task,worker,answer
4463,15,4
4463,219,1
4463,20,12
4463,151,7
4463,422,7
4463,383,4
4463,166,7
4463,199,12
4464,218,14
4464,70,14
4464,211,14
4464,409,0
4464,394,14
4464,54,13
4464,378,7
4464,377,14
4464,348,14
4464,326,14
4464,229,14
4464,10,12
4464,495,14
4465,130,3
4465,184,3
4465,160,3
4465,401,12
4465,104,3
4465,61,11
4465,328,3
4465,462,10
4465,159,9
4465,82,3
4465,492,8
4465,172,14
4465,384,2
4466,46,11
4466,96,11
4466,20,10
4466,77,0
4466,74,4
4466,328,11
4466,463,14
4466,145,11
4466,292,1
4466,457,11
4466,408,10
4466,326,1
4466,329,11
4467,441,7
4467,447,3
4467,401,2
4467,4,2
4467,445,2
4467,432,2
4467,484,10
4467,346,6
4467,164,13
4467,405,13
4467,186,0
4467,353,4
4468,255,1
4468,190,2
4468,56,14
4468,343,0
4468,444,6
4468,79,6
4468,218,6
4468,110,8
4468,350,6
4468,380,6
4468,222,2
4468,125,4
4468,135,7
4469,214,0
4469,491,2
4469,248,5
4469,264,5
4469,97,5
4469,306,6
4469,34,5
4469,351,1
4469,225,5
4469,169,3
4469,47,4
4469,92,5
4469,104,5
4470,403,2
4470,223,8
4470,422,10
4470,423,8
4470,68,10
4470,241,8
4470,134,8
4470,301,3
4470,374,10
4470,356,8
4470,473,8
4470,281,6
4470,254,8
4471,124,3
4471,263,6
4471,129,10
4471,365,3
4471,7,5
4471,351,3
4471,498,3
4471,65,12
4471,476,3
4471,470,10
4471,309,3
4471,53,3
4471,171,3
4472,285,8
4472,2,7
4472,315,8
4472,211,8
4472,226,8
4472,167,8
4472,231,12
4472,266,14
4472,109,8
4472,444,0
4472,464,8
4472,456,8
4472,54,14
4473,282,7
4473,262,7
4473,361,7
4473,168,12
4473,161,11
4473,121,6
4473,209,3
4473,142,7
4473,324,7
4473,296,7
4473,411,12
4473,488,8
4473,322,1
4474,236,4
4474,100,10
4474,360,9
4474,366,7
4474,215,10
4474,379,4
4474,234,4
4474,153,4
4474,353,12
4474,318,6
4474,445,11
4474,255,14
4474,209,4
4475,478,14
4475,94,0
4475,96,0
4475,223,0
4475,487,13
4475,346,3
4475,30,0
4475,330,0
4475,39,3
4475,118,0
4475,180,5
4475,157,6
4475,498,10
4476,351,11
4476,368,5
4476,391,0
4476,320,0
4476,123,0
4476,171,4
4476,273,0
4476,276,14
4476,328,0
4476,441,5
4476,193,6
4476,18,10
4476,152,0
4477,328,1
4477,405,14
4477,463,11
4477,99,1
4477,26,1
4477,83,1
4477,112,3
4477,108,0
4477,371,12
4477,303,1
4477,356,10
4477,283,1
4477,217,6
4478,71,6
4478,384,0
4478,238,10
4478,52,11
4478,121,10
4478,317,10
4478,315,10
4478,225,4
4478,432,10
4478,293,13
4478,339,5
4478,479,10
4478,297,10
4479,335,13
4479,60,13
4479,411,4
4479,405,10
4479,155,5
4479,113,14
4479,34,14
4479,324,13
4479,66,3
4479,292,13
4479,84,13
4479,334,13
4479,395,1
4480,36,8
4480,32,7
4480,247,10
4480,195,8
4480,480,10
4480,49,3
4480,381,10
4480,468,8
4480,237,8
4480,160,12
4480,233,4
4480,251,2
4480,324,8
4481,163,13
4481,416,10
4481,459,0
4481,234,10
4481,153,0
4481,473,10
4481,50,10
4481,399,10
4481,272,10
4481,306,10
4481,233,1
4481,148,12
4481,448,10
4482,113,5
4482,115,13
4482,414,8
4482,280,5
4482,196,12
4482,184,11
4482,397,4
4482,317,13
4482,384,11
4482,145,5
4482,260,12
4482,412,5
4482,27,5
4483,279,10
4483,495,8
4483,203,12
4483,187,10
4483,97,10
4483,37,10
4483,306,11
4483,330,11
4483,168,10
4483,235,7
4483,478,14
4483,137,2
4483,402,10
4484,165,0
4484,355,3
4484,491,10
4484,83,0
4484,2,5
4484,82,14
4484,172,9
4484,436,10
4484,125,13
4484,497,10
4484,470,2
4484,446,10
4484,191,10
4485,251,14
4485,4,4
4485,70,10
4485,144,4
4485,95,4
4485,339,14
4485,13,4
4485,215,4
4485,81,1
4485,297,3
4485,476,4
4485,471,2
4485,416,9
4486,24,5
4486,35,6
4486,229,9
4486,317,9
4486,423,10
4486,394,2
4486,320,9
4486,352,14
4486,322,9
4486,192,4
4486,181,13
4486,414,9
4486,363,9
4487,417,5
4487,470,5
4487,20,6
4487,423,5
4487,281,11
4487,361,11
4487,80,5
4487,444,3
4487,165,9
4487,438,9
4487,216,6
4487,462,11
4487,413,5
4488,230,14
4488,27,3
4488,371,4
4488,280,13
4488,424,4
4488,144,14
4488,377,14
4488,110,14
4488,149,1
4488,126,6
4488,268,14
4488,179,14
4488,164,9
4489,132,1
4489,385,11
4489,187,1
4489,19,1
4489,282,1
4489,304,1
4489,437,12
4489,357,1
4489,342,1
4489,457,1
4489,418,6
4489,10,1
4489,278,3
4490,432,11
4490,403,6
4490,437,11
4490,219,11
4490,289,8
4490,194,11
4490,176,11
4490,153,11
4490,338,11
4490,75,11
4490,77,11
4490,295,7
4490,52,11
4491,108,14
4491,84,8
4491,87,0
4491,418,8
4491,498,10
4491,256,2
4491,350,8
4491,104,8
4491,202,9
4491,442,11
4491,497,11
4491,267,8
4491,49,8
4492,127,3
4492,7,10
4492,235,3
4492,34,4
4492,334,8
4492,378,3
4492,346,9
4492,418,3
4492,221,3
4492,302,4
4492,154,3
4492,89,3
4492,39,2
4493,396,3
4493,77,8
4493,263,3
4493,163,3
4493,428,11
4493,149,3
4493,94,6
4493,102,1
4493,242,3
4493,285,3
4493,458,8
4493,320,6
4493,461,4
4494,282,7
4494,16,3
4494,38,10
4494,353,13
4494,369,11
4494,283,3
4494,39,4
4494,328,6
4494,137,3
4494,443,10
4494,110,3
4494,461,3
4494,152,3
4495,214,9
4495,454,6
4495,284,9
4495,305,10
4495,66,9
4495,393,9
4495,99,9
4495,281,10
4495,290,0
4495,228,9
4495,285,11
4495,90,9
4495,441,8
4496,434,12
4496,312,12
4496,179,12
4496,495,2
4496,273,12
4496,436,12
4496,21,12
4496,190,11
4496,63,12
4496,58,13
4496,277,12
4496,146,12
4496,73,2
4497,248,2
4497,89,11
4497,234,4
4497,335,2
4497,144,2
4497,11,3
4497,70,0
4497,129,2
4497,235,2
4497,84,2
4497,426,2
4497,142,2
4497,67,5
4498,272,6
4498,484,11
4498,20,0
4498,499,9
4498,320,9
4498,489,5
4498,263,9
4498,160,6
4498,455,6
4498,134,14
4498,319,13
4498,368,10
4498,273,12
4499,497,3
4499,186,3
4499,434,8
4499,238,2
4499,111,8
4499,48,12
4499,353,2
4499,386,12
4499,444,6
4499,132,1
4499,180,12
4499,470,6
4499,293,11
4500,158,11
4500,430,0
4500,321,2
4500,397,10
4500,103,10
4500,280,0
4500,447,2
4500,465,2
4500,454,2
4500,345,9
4500,144,2
4501,338,10
4501,54,11
4501,272,10
4501,492,10
4501,344,6
4501,355,10
4501,459,8
4501,334,10
4501,325,3
4501,401,0
4501,209,11
4501,466,10
4502,8,3
4502,115,10
4502,365,12
4502,396,14
4502,184,6
4502,386,10
4502,294,3
4502,130,6
4502,150,7
4502,376,13
4502,412,14
4502,324,9
4502,195,2
4503,478,13
4503,52,13
4503,205,13
4503,184,4
4503,362,9
4503,305,3
4503,198,13
4503,447,13
4503,244,13
4503,8,7
4503,430,13
4503,424,13
4503,84,6
4504,396,0
4504,171,9
4504,184,1
4504,157,0
4504,293,0
4504,346,14
4504,229,2
4504,52,0
4504,45,14
4504,421,0
4504,91,10
4504,71,0
4504,348,0
4505,207,6
4505,324,9
4505,205,9
4505,66,13
4505,347,13
4505,293,13
4505,98,13
4505,464,9
4505,49,14
4505,47,13
4505,164,7
4505,262,13
4505,385,14
4506,165,10
4506,84,1
4506,340,2
4506,212,12
4506,107,10
4506,429,1
4506,230,5
4506,26,1
4506,204,8
4506,326,6
4506,255,4
4506,164,11
4506,92,8
4507,323,5
4507,434,5
4507,79,12
4507,186,5
4507,466,5
4507,136,5
4507,373,6
4507,240,5
4507,249,12
4507,285,7
4507,281,5
4507,263,5
4507,471,5
4508,277,12
4508,393,11
4508,99,6
4508,296,9
4508,326,6
4508,344,5
4508,171,1
4508,233,6
4508,114,8
4508,284,3
4508,186,4
4508,334,6
4508,161,6
4509,419,7
4509,238,7
4509,305,7
4509,11,5
4509,18,7
4509,395,2
4509,388,7
4509,173,7
4509,478,13
4509,441,7
4509,381,7
4509,1,7
4509,131,7
4510,468,14
4510,402,11
4510,259,3
4510,327,11
4510,302,11
4510,477,11
4510,294,11
4510,185,11
4510,256,13
4510,105,11
4510,151,11
4510,5,11
4510,75,11
4511,490,13
4511,202,13
4511,172,11
4511,199,11
4511,22,13
4511,330,13
4511,432,10
4511,17,13
4511,437,3
4511,405,13
4511,262,0
4511,365,9
4511,136,13
4512,22,1
4512,68,13
4512,436,1
4512,38,1
4512,420,1
4512,52,13
4512,177,1
4512,133,14
4512,102,8
4512,415,12
4512,202,13
4512,493,9
4512,390,5
4513,56,6
4513,36,6
4513,435,6
4513,477,6
4513,481,14
4513,220,2
4513,317,8
4513,437,12
4513,273,4
4513,88,6
4513,368,9
4513,186,2
4513,357,6
4514,210,2
4514,410,0
4514,236,9
4514,476,6
4514,37,5
4514,321,2
4514,33,4
4514,129,8
4514,47,9
4514,116,7
4514,264,9
4514,22,9
4515,318,0
4515,103,4
4515,391,13
4515,483,13
4515,174,11
4515,307,4
4515,82,13
4515,120,13
4515,27,0
4515,343,13
4515,223,4
4515,409,13
4515,205,13
4516,89,4
4516,230,10
4516,346,14
4516,118,14
4516,96,1
4516,246,0
4516,307,9
4516,439,4
4516,217,4
4516,34,14
4516,326,8
4516,249,5
4516,195,14
4517,179,10
4517,196,10
4517,396,10
4517,16,1
4517,175,3
4517,232,10
4517,52,9
4517,398,1
4517,451,12
4517,17,10
4517,316,9
4517,121,0
4517,151,10
4518,101,10
4518,56,10
4518,247,6
4518,80,10
4518,427,13
4518,362,0
4518,117,10
4518,310,10
4518,357,14
4518,249,10
4518,460,3
4518,316,0
4518,12,10
4519,361,12
4519,91,6
4519,438,3
4519,238,12
4519,144,12
4519,159,11
4519,488,12
4519,263,6
4519,301,12
4519,111,13
4519,487,9
4519,350,3
4519,398,0
4520,71,8
4520,144,2
4520,125,6
4520,37,2
4520,31,2
4520,29,0
4520,405,2
4520,136,2
4520,254,2
4520,238,7
4520,7,9
4520,131,2
4520,253,2
4521,295,8
4521,262,9
4521,172,8
4521,192,4
4521,395,4
4521,300,3
4521,102,14
4521,105,8
4521,200,8
4521,449,8
4521,165,12
4521,6,1
4521,355,9
4522,34,8
4522,257,4
4522,321,11
4522,340,4
4522,283,8
4522,95,6
4522,231,8
4522,348,8
4522,390,11
4522,134,4
4522,124,8
4522,295,8
4522,375,8
4523,28,14
4523,135,6
4523,293,5
4523,103,5
4523,383,5
4523,77,14
4523,64,5
4523,213,14
4523,342,9
4523,397,12
4523,470,5
4523,50,10
4523,327,5
4524,491,13
4524,457,14
4524,334,1
4524,476,13
4524,160,13
4524,341,13
4524,300,13
4524,281,0
4524,165,13
4524,326,8
4524,163,5
4524,30,14
4524,242,14
4525,352,14
4525,359,11
4525,151,7
4525,342,12
4525,262,0
4525,324,0
4525,208,0
4525,422,0
4525,476,9
4525,84,0
4525,451,3
4525,38,0
4525,216,1
4526,330,6
4526,42,3
4526,281,6
4526,279,9
4526,11,8
4526,22,6
4526,175,10
4526,356,6
4526,499,5
4526,242,5
4526,204,10
4526,222,6
4526,446,7
4527,300,12
4527,117,0
4527,99,8
4527,455,9
4527,480,7
4527,58,7
4527,77,14
4527,142,8
4527,394,7
4527,443,0
4527,228,8
4527,189,9
4527,152,3
4528,308,14
4528,50,10
4528,467,1
4528,367,1
4528,302,10
4528,274,8
4528,298,2
4528,44,1
4528,408,10
4528,307,4
4528,347,8
4528,258,7
4529,175,2
4529,190,5
4529,47,2
4529,415,2
4529,93,2
4529,345,2
4529,178,7
4529,428,5
4529,201,1
4529,401,1
4529,287,2
4529,51,2
4529,1,14
4530,276,4
4530,352,6
4530,260,5
4530,46,10
4530,340,10
4530,132,10
4530,171,10
4530,376,8
4530,215,14
4530,488,10
4530,325,6
4530,157,10
4530,237,8
4531,471,0
4531,239,14
4531,161,0
4531,14,8
4531,351,14
4531,330,11
4531,249,0
4531,0,5
4531,141,0
4531,287,0
4531,298,0
4531,12,0
4532,299,10
4532,47,6
4532,360,4
4532,153,4
4532,449,4
4532,158,4
4532,145,4
4532,268,4
4532,292,5
4532,180,13
4532,451,0
4532,95,4
4533,386,14
4533,348,14
4533,271,14
4533,66,8
4533,110,9
4533,442,1
4533,326,14
4533,98,14
4533,18,14
4533,293,1
4533,275,14
4533,46,8
4533,315,14
4534,383,7
4534,11,13
4534,355,13
4534,379,0
4534,36,14
4534,37,13
4534,353,10
4534,119,13
4534,121,13
4534,29,13
4534,332,13
4534,411,0
4534,303,1
4535,224,12
4535,69,6
4535,407,12
4535,332,9
4535,456,0
4535,54,10
4535,19,12
4535,278,12
4535,437,12
4535,3,12
4535,432,6
4535,164,3
4535,487,8
4536,81,12
4536,172,1
4536,381,3
4536,322,8
4536,37,5
4536,158,3
4536,40,3
4536,245,13
4536,200,1
4536,187,10
4536,274,8
4536,263,3
4536,127,3
4537,247,9
4537,166,6
4537,90,9
4537,273,9
4537,248,9
4537,124,9
4537,456,0
4537,16,6
4537,268,9
4537,226,9
4537,2,0
4537,488,2
4537,246,1
4538,479,8
4538,398,10
4538,151,14
4538,362,0
4538,354,14
4538,163,0
4538,427,7
4538,132,0
4538,31,0
4538,54,0
4538,161,7
4538,321,6
4539,216,12
4539,147,12
4539,127,4
4539,499,10
4539,261,5
4539,191,9
4539,301,14
4539,194,3
4539,453,9
4539,469,5
4539,63,9
4539,317,9
4539,176,9
4540,290,6
4540,482,1
4540,105,11
4540,86,6
4540,178,9
4540,444,2
4540,437,2
4540,434,4
4540,237,2
4540,174,2
4540,288,2
4540,131,2
4540,104,3
4541,8,1
4541,162,11
4541,70,2
4541,217,7
4541,242,11
4541,297,6
4541,86,3
4541,139,11
4541,52,11
4541,165,0
4541,175,12
4541,172,11
4541,151,11
4542,110,13
4542,133,9
4542,13,1
4542,470,2
4542,164,10
4542,15,11
4542,442,11
4542,138,13
4542,93,11
4542,413,11
4542,37,11
4542,111,11
4542,271,9
4543,15,14
4543,273,10
4543,193,13
4543,256,13
4543,157,4
4543,349,10
4543,459,0
4543,488,9
4543,319,11
4543,67,10
4543,136,10
4543,134,10
4543,365,10
4544,254,8
4544,382,8
4544,331,9
4544,452,8
4544,321,8
4544,444,8
4544,498,14
4544,343,3
4544,278,13
4544,311,5
4544,239,8
4544,127,8
4544,449,8
4545,14,11
4545,41,5
4545,42,12
4545,28,0
4545,152,0
4545,43,0
4545,304,0
4545,155,4
4545,459,0
4545,120,0
4545,323,0
4545,416,0
4545,184,2
4546,128,3
4546,117,10
4546,264,9
4546,485,3
4546,5,9
4546,368,9
4546,76,9
4546,438,9
4546,63,7
4546,416,8
4546,274,7
4546,296,9
4546,220,8
4547,306,12
4547,386,13
4547,498,6
4547,309,6
4547,474,6
4547,230,4
4547,80,7
4547,304,10
4547,160,3
4547,198,6
4547,103,2
4547,187,6
4547,492,13
4548,379,10
4548,189,11
4548,62,12
4548,294,10
4548,462,12
4548,107,7
4548,457,5
4548,179,10
4548,262,10
4548,358,12
4548,456,10
4548,23,10
4548,101,10
4549,96,11
4549,304,6
4549,168,10
4549,365,7
4549,170,10
4549,189,7
4549,404,6
4549,75,0
4549,225,2
4549,34,10
4549,340,2
4549,446,3
4549,416,5
4550,496,2
4550,295,0
4550,307,2
4550,145,2
4550,42,5
4550,304,10
4550,335,13
4550,392,9
4550,192,4
4550,489,2
4550,448,3
4550,116,6
4550,364,2
4551,111,10
4551,433,3
4551,423,12
4551,439,10
4551,327,6
4551,232,10
4551,297,0
4551,90,10
4551,210,10
4551,271,9
4551,323,13
4551,202,10
4551,175,9
4552,476,0
4552,361,0
4552,487,3
4552,73,14
4552,375,11
4552,194,8
4552,109,0
4552,154,7
4552,114,0
4552,95,2
4552,411,1
4552,282,14
4552,443,6
4553,225,11
4553,178,11
4553,188,9
4553,445,11
4553,317,11
4553,84,13
4553,364,6
4553,120,7
4553,453,0
4553,447,5
4553,233,10
4553,231,14
4553,93,11
4554,39,9
4554,311,10
4554,0,1
4554,81,11
4554,194,14
4554,499,11
4554,325,9
4554,199,8
4554,201,10
4554,313,8
4554,5,11
4554,19,10
4555,192,13
4555,95,5
4555,343,0
4555,172,13
4555,486,7
4555,334,12
4555,315,13
4555,300,12
4555,186,13
4555,305,6
4555,225,4
4555,196,13
4555,374,5
4556,311,2
4556,487,2
4556,159,6
4556,451,2
4556,24,2
4556,271,2
4556,296,10
4556,463,0
4556,212,1
4556,409,2
4556,241,2
4556,411,8
4556,64,1
4557,467,12
4557,381,12
4557,231,5
4557,82,12
4557,60,10
4557,437,0
4557,64,10
4557,102,14
4557,389,9
4557,480,11
4557,374,9
4557,87,14
4557,475,2
4558,247,12
4558,159,12
4558,61,12
4558,66,1
4558,192,6
4558,185,12
4558,219,12
4558,379,2
4558,296,0
4558,241,6
4558,71,12
4558,45,12
4558,441,6
4559,166,4
4559,312,10
4559,466,3
4559,412,1
4559,452,5
4559,160,4
4559,271,1
4559,387,4
4559,385,1
4559,202,1
4559,27,0
4559,48,6
4559,199,5
4560,338,1
4560,127,6
4560,29,11
4560,321,1
4560,395,9
4560,11,6
4560,306,6
4560,363,10
4560,157,1
4560,323,1
4560,199,0
4560,14,1
4560,137,1
4561,390,14
4561,389,14
4561,134,6
4561,350,13
4561,111,14
4561,101,14
4561,456,14
4561,379,14
4561,76,14
4561,449,4
4561,284,14
4561,41,14
4562,78,14
4562,320,12
4562,13,10
4562,183,8
4562,79,8
4562,98,2
4562,488,0
4562,129,8
4562,270,9
4562,289,8
4562,153,5
4562,94,8
4562,185,7
4563,256,1
4563,138,1
4563,118,12
4563,353,12
4563,2,3
4563,394,14
4563,90,6
4563,262,1
4563,188,10
4563,469,1
4563,227,1
4563,74,9
4563,182,1
4564,477,12
4564,243,12
4564,338,12
4564,44,12
4564,275,9
4564,276,12
4564,57,12
4564,229,12
4564,485,11
4564,396,12
4564,176,12
4564,350,12
4564,36,12
4565,424,1
4565,470,1
4565,180,8
4565,140,1
4565,348,1
4565,26,1
4565,214,12
4565,203,1
4565,34,1
4565,402,5
4565,148,7
4565,191,1
4565,388,6
4566,421,13
4566,110,13
4566,493,14
4566,13,1
4566,244,6
4566,19,13
4566,152,12
4566,148,0
4566,440,6
4566,167,13
4566,44,14
4566,102,13
4566,101,13
4567,380,8
4567,211,11
4567,339,1
4567,94,8
4567,391,11
4567,165,5
4567,138,11
4567,435,8
4567,200,3
4567,155,8
4567,451,6
4567,45,8
4568,70,11
4568,191,11
4568,54,1
4568,292,2
4568,194,11
4568,74,11
4568,379,6
4568,302,1
4568,484,11
4568,122,3
4568,236,3
4568,308,7
4568,172,5
4569,111,11
4569,246,3
4569,457,11
4569,140,12
4569,276,6
4569,243,11
4569,26,11
4569,174,11
4569,253,11
4569,498,11
4569,104,10
4569,183,11
4569,400,11
4570,497,6
4570,146,8
4570,336,6
4570,423,3
4570,271,10
4570,150,0
4570,226,6
4570,427,8
4570,85,6
4570,66,6
4570,108,10
4570,63,5
4570,343,6
4571,12,13
4571,288,2
4571,151,2
4571,340,6
4571,266,14
4571,422,2
4571,144,2
4571,16,2
4571,277,3
4571,261,9
4571,78,2
4571,153,14
4572,309,5
4572,240,8
4572,294,13
4572,61,0
4572,311,5
4572,40,7
4572,447,14
4572,454,2
4572,399,8
4572,410,11
4572,74,4
4572,69,11
4572,424,3
4573,443,2
4573,350,14
4573,74,5
4573,489,8
4573,463,12
4573,454,7
4573,150,10
4573,471,14
4573,126,7
4573,110,6
4573,482,14
4573,334,14
4573,377,14
4574,233,12
4574,19,9
4574,413,13
4574,349,0
4574,3,11
4574,68,14
4574,419,6
4574,127,6
4574,343,13
4574,494,6
4574,105,6
4574,67,5
4574,24,6
4575,460,2
4575,138,2
4575,397,2
4575,309,11
4575,45,2
4575,391,2
4575,53,14
4575,235,14
4575,59,7
4575,483,0
4575,307,2
4576,321,2
4576,407,8
4576,160,8
4576,423,8
4576,322,12
4576,392,8
4576,418,10
4576,77,8
4576,389,13
4576,85,4
4576,237,7
4576,35,5
4576,373,8
4577,93,10
4577,461,4
4577,51,5
4577,310,0
4577,100,14
4577,177,10
4577,137,13
4577,294,2
4577,496,8
4577,223,0
4577,425,5
4577,192,5
4577,361,1
4578,472,3
4578,33,7
4578,498,3
4578,347,3
4578,439,3
4578,490,3
4578,216,12
4578,246,1
4578,468,1
4578,82,3
4578,236,3
4578,124,8
4578,63,10
4579,368,4
4579,81,6
4579,201,1
4579,124,1
4579,442,14
4579,56,1
4579,184,1
4579,197,0
4579,429,1
4579,262,1
4579,385,1
4579,84,1
4579,352,1
4580,329,12
4580,296,12
4580,185,12
4580,187,12
4580,377,12
4580,386,7
4580,426,12
4580,93,12
4580,199,1
4580,444,12
4580,422,12
4580,194,12
4580,227,12
4581,489,6
4581,168,11
4581,100,11
4581,441,2
4581,494,12
4581,460,11
4581,439,4
4581,473,4
4581,6,11
4581,456,11
4581,464,11
4581,303,11
4581,328,11
4582,258,5
4582,71,0
4582,201,0
4582,92,0
4582,213,5
4582,267,0
4582,204,12
4582,418,3
4582,328,0
4582,377,0
4582,86,0
4582,408,11
4582,28,11
4583,43,5
4583,136,5
4583,448,12
4583,477,7
4583,341,5
4583,294,0
4583,112,5
4583,121,12
4583,186,1
4583,109,12
4583,159,11
4583,263,13
4583,421,3
4584,393,0
4584,253,0
4584,210,14
4584,399,11
4584,476,0
4584,487,7
4584,417,9
4584,347,14
4584,109,0
4584,280,0
4584,278,11
4584,141,0
4584,191,5
4585,475,14
4585,490,10
4585,93,10
4585,322,10
4585,376,10
4585,74,10
4585,246,10
4585,215,10
4585,51,10
4585,259,10
4585,454,11
4585,121,10
4585,163,4
4586,336,2
4586,343,2
4586,389,2
4586,406,2
4586,124,4
4586,128,2
4586,23,2
4586,235,12
4586,413,10
4586,229,5
4586,386,2
4586,293,12
4586,448,2
4587,427,13
4587,286,13
4587,347,10
4587,237,11
4587,440,13
4587,49,13
4587,361,4
4587,59,13
4587,139,10
4587,184,9
4587,313,11
4587,435,5
4587,98,13
4588,251,11
4588,252,5
4588,310,5
4588,111,7
4588,470,5
4588,454,10
4588,188,1
4588,436,5
4588,41,3
4588,241,5
4588,279,5
4588,459,5
4588,273,13
4589,465,12
4589,175,6
4589,181,3
4589,213,2
4589,168,2
4589,94,2
4589,161,2
4589,273,2
4589,235,2
4589,203,2
4589,5,3
4589,78,2
4589,120,13
4590,134,1
4590,72,5
4590,243,5
4590,16,5
4590,29,5
4590,276,5
4590,352,5
4590,336,5
4590,377,12
4590,325,5
4590,105,5
4590,428,13
4590,327,5
4591,417,12
4591,54,9
4591,196,14
4591,143,12
4591,482,12
4591,337,12
4591,212,9
4591,359,9
4591,433,8
4591,289,12
4591,237,12
4591,4,12
4591,368,12
4592,150,11
4592,22,13
4592,234,11
4592,325,11
4592,80,9
4592,226,11
4592,437,11
4592,368,0
4592,496,11
4592,282,13
4592,207,2
4592,486,2
4592,497,9
4593,378,5
4593,358,8
4593,92,6
4593,22,6
4593,435,0
4593,496,6
4593,365,6
4593,497,5
4593,155,6
4593,145,8
4593,347,6
4593,415,10
4594,227,9
4594,388,11
4594,215,5
4594,416,9
4594,301,10
4594,401,9
4594,217,9
4594,274,11
4594,385,13
4594,340,10
4594,349,8
4594,67,7
4595,426,10
4595,424,10
4595,79,1
4595,439,10
4595,231,11
4595,52,10
4595,401,10
4595,494,9
4595,394,10
4595,211,13
4595,393,1
4595,239,10
4595,385,10
4596,486,2
4596,194,3
4596,330,0
4596,313,14
4596,206,11
