task,worker,answer
4505,57,2
4505,79,5
4505,253,9
4506,112,3
4506,331,6
4506,149,3
4506,100,3
4506,388,3
4507,67,5
4507,113,1
4507,76,9
4507,213,5
4507,256,6
4508,388,7
4508,385,3
4508,17,7
4508,324,2
4508,277,2
4509,162,7
4509,172,7
4509,173,1
4509,76,7
4509,114,7
4510,239,5
4510,244,5
4510,390,4
4510,388,5
4510,90,5
4511,3,0
4511,393,3
4511,304,5
4511,176,2
4511,8,0
4512,86,1
4512,132,1
4512,307,2
4512,67,1
4512,212,6
4513,368,9
4513,106,8
4513,180,2
4513,5,7
4513,388,7
4514,251,7
4514,90,4
4514,329,3
4514,345,6
4514,296,3
4515,5,0
4515,394,0
4515,48,0
4515,331,0
4515,232,7
4516,64,5
4516,330,5
4516,278,6
4516,263,5
4516,91,9
4517,158,7
4517,35,8
4517,32,4
4517,60,8
4517,318,7
4518,359,1
4518,354,8
4518,397,8
4518,56,1
4518,373,1
4519,377,5
4519,302,5
4519,235,5
4519,98,5
4519,173,5
4520,35,1
4520,180,9
4520,336,1
4520,137,5
4520,383,2
4521,55,4
4521,157,9
4521,72,4
4521,177,6
4521,392,3
4522,156,0
4522,185,8
4522,157,5
4522,376,2
4522,264,2
4523,315,6
4523,68,4
4523,126,0
4523,175,4
4523,122,9
4524,253,0
4524,192,0
4524,258,0
4524,315,5
4524,217,4
4525,225,7
4525,52,0
4525,172,3
4525,168,0
4525,49,5
4526,127,4
4526,74,3
4526,61,0
4526,277,9
4526,180,7
4527,376,7
4527,384,7
4527,218,4
4527,26,1
4527,25,7
4528,317,9
4528,226,8
4528,104,8
4528,213,8
4528,388,8
4529,192,5
4529,92,9
4529,63,2
4529,34,7
4529,311,6
4530,219,2
4530,81,8
4530,382,2
4530,6,6
4530,211,9
4531,313,6
4531,261,8
4531,356,3
4531,73,8
4531,5,9
4532,104,1
4532,267,9
4532,297,7
4532,292,1
4532,157,1
4533,201,1
4533,274,4
4533,5,4
4533,369,3
4533,164,4
4534,232,2
4534,93,6
4534,101,8
4534,49,6
4534,115,6
4535,225,9
4535,320,0
4535,274,9
4535,189,5
4535,88,9
4536,91,6
4536,178,6
4536,50,2
4536,192,2
4536,106,2
4537,318,2
4537,298,3
4537,216,7
4537,217,4
4537,302,3
4538,151,5
4538,371,0
4538,124,0
4538,19,3
4538,170,7
4539,228,6
4539,220,7
4539,189,1
4539,354,8
4539,45,3
4540,95,1
4540,310,2
4540,130,5
4540,236,7
4540,82,7
4541,297,5
4541,161,5
4541,0,1
4541,304,1
4542,384,3
4542,102,9
4542,41,9
4542,87,9
4542,325,3
4543,169,7
4543,278,4
4543,38,1
4543,392,5
4543,340,7
4544,240,7
4544,220,8
4544,365,8
4544,281,8
4545,360,6
4545,348,6
4545,292,4
4545,284,6
4545,41,8
4546,16,1
4546,236,7
4546,309,1
4546,202,5
4546,68,1
4547,281,6
4547,258,7
4547,62,4
4547,375,5
4547,78,5
4548,285,0
4548,385,0
4548,128,0
4548,332,6
4548,396,7
4549,104,6
4549,27,6
4549,189,6
4549,288,6
4549,238,8
4550,375,0
4550,351,7
4550,364,5
4550,189,7
4550,62,7
4551,252,1
4551,107,2
4551,288,8
4551,275,6
4551,199,7
4552,352,8
4552,72,4
4552,40,4
4552,290,8
4552,375,4
4553,297,6
4553,55,9
4553,257,1
4553,113,4
4553,87,6
4554,37,4
4554,252,4
4554,243,4
4554,206,4
4554,45,4
4555,56,3
4555,92,2
4555,74,1
4555,361,4
4555,341,4
4556,289,2
4556,90,5
4556,63,5
4556,347,5
4556,307,5
4557,254,8
4557,298,8
4557,188,7
4557,23,8
4557,328,0
4558,45,3
4558,294,3
4558,25,3
4558,375,1
4558,371,3
4559,295,4
4559,127,0
4559,28,0
4559,100,0
4559,237,0
4560,219,5
4560,354,5
4560,182,5
4560,253,3
4560,136,3
4561,122,4
4561,234,1
4561,175,1
4561,90,5
4561,15,0
4562,160,6
4562,309,5
4562,359,8
4562,266,4
4562,220,5
4563,345,0
4563,385,7
4563,332,3
4563,307,9
4563,192,6
4564,5,7
4564,56,7
4564,254,0
4564,312,2
4565,357,7
4565,123,7
4565,162,7
4565,23,7
4565,364,7
4566,46,0
4566,299,1
4566,384,1
4566,163,6
4566,254,6
4567,177,3
4567,189,1
4567,221,1
4567,252,2
4567,59,1
4568,14,2
4568,290,4
4568,308,5
4568,368,8
4568,373,8
4569,168,4
4569,186,0
4569,369,9
4569,170,4
4569,283,8
4570,88,8
4570,17,0
4570,111,6
4570,266,9
4570,274,9
4571,42,4
4571,261,4
4571,354,5
4571,272,5
4571,143,0
4572,208,3
4572,145,8
4572,23,5
4572,80,7
4572,102,5
4573,26,4
4573,233,5
4573,230,1
4573,393,1
4573,59,2
4574,248,7
4574,83,7
4574,229,7
4574,338,8
4574,378,7
4575,21,1
4575,32,1
4575,192,1
4575,300,1
4575,81,1
4576,382,5
4576,301,8
4576,150,2
4576,249,2
4576,233,2
4577,213,9
4577,281,5
4577,339,2
4577,357,6
4577,120,2
4578,39,5
4578,210,5
4578,14,4
4578,337,5
4578,376,6
4579,139,9
4579,235,9
4579,272,5
4579,250,1
4579,79,5
4580,261,0
4580,356,0
4580,60,0
4580,34,0
4580,210,0
4581,77,2
4581,97,0
4581,61,6
4581,138,0
4581,110,2
4582,204,2
4582,286,8
4582,289,4
4582,241,2
4582,152,2
4583,205,2
4583,21,2
4583,252,2
4583,240,4
4583,325,8
4584,275,1
4584,341,9
4584,105,2
4584,394,6
4584,179,3
4585,206,8
4585,36,8
4585,148,2
4585,8,8
4585,167,0
4586,244,9
4586,318,0
4586,254,9
4586,341,5
4586,23,4
4587,267,2
4587,90,1
4587,166,2
4587,60,5
4587,317,8
4588,107,7
4588,165,6
4588,66,3
4588,181,3
4588,48,3
4589,282,4
4589,134,7
4589,381,2
4589,299,3
4589,280,9
4590,228,6
4590,343,2
4590,185,2
4590,25,2
4590,236,2
4591,360,5
4591,118,9
4591,383,9
4591,233,8
4591,34,9
4592,179,7
4592,265,2
4592,176,1
4592,88,8
4592,136,4
4593,225,4
4593,86,9
4593,343,2
4593,51,0
4594,127,3
4594,28,3
4594,58,2
4594,387,2
4594,367,3
4595,397,9
4595,65,9
4595,133,0
4595,310,4
4595,9,9
4596,229,5
4596,35,8
4596,358,4
4596,68,8
4596,299,5
4597,364,6
4597,236,5
4597,138,3
4597,346,3
4597,358,7
4598,336,8
4598,330,6
4598,179,7
4598,275,3
4598,254,7
4599,32,2
4599,215,2
4599,293,8
4599,313,7
4599,165,2
4600,91,5
4600,184,0
4600,239,6
4600,37,7
4600,204,5
4601,18,3
4601,132,3
4601,351,2
4601,52,3
4601,205,3
4602,109,1
4602,137,1
4602,168,1
4602,98,6
4602,131,1
4603,239,3
4603,20,7
4603,54,3
4603,288,9
4603,253,5
4604,227,7
4604,175,2
4604,342,2
4604,250,3
4604,290,7
4605,313,4
4605,116,1
4605,384,5
4605,95,9
4605,259,7
4606,109,6
4606,76,9
4606,208,0
4606,267,6
4606,134,6
4607,82,5
4607,211,7
4607,71,9
4607,53,7
4607,187,7
4608,237,5
4608,179,0
4608,354,8
4608,307,5
4608,255,5
4609,329,8
4609,120,5
4609,93,8
4609,370,2
4609,160,2
4610,18,4
4610,329,3
4610,198,6
4610,179,1
4610,74,5
4611,338,4
4611,350,7
4611,206,1
4611,231,2
4611,290,7
4612,256,9
4612,267,5
4612,138,2
4612,343,4
4612,240,9
4613,43,5
4613,154,9
4613,164,5
4613,292,0
4613,166,3
4614,65,2
4614,250,9
4614,139,0
4614,399,7
4614,308,9
4615,235,1
4615,213,1
4615,319,5
4615,150,5
4615,292,3
4616,33,2
4616,74,7
4616,172,1
4616,70,7
4616,26,7
4617,352,2
4617,38,3
4617,386,7
4617,238,2
4617,183,2
4618,308,8
4618,44,3
4618,116,8
4618,217,2
4618,47,4
4619,154,0
4619,115,5
4619,153,0
4619,94,4
4619,315,0
4620,186,7
4620,272,8
4620,184,6
4620,309,9
4620,348,8
4621,161,3
4621,2,9
4621,371,9
4621,27,9
4621,354,9
4622,374,1
4622,136,8
4622,350,8
4622,187,8
4622,210,8
4623,141,3
4623,6,1
4623,35,1
4623,227,1
4623,309,5
4624,106,0
4624,14,9
4624,198,1
4624,261,8
4624,13,1
4625,122,0
4625,156,7
4625,112,0
4625,244,0
4625,349,5
4626,337,8
4626,132,5
4626,210,3
4626,251,3
4626,357,8
4627,217,9
4627,50,1
4627,382,1
4627,301,9
4628,96,1
4628,243,8
4628,247,0
4628,167,9
4628,378,0
4629,373,1
4629,162,2
4629,44,8
4629,138,2
4629,50,2
4630,217,1
4630,341,1
4630,160,7
4630,82,0
4630,132,5
4631,109,8
4631,315,4
4631,141,5
4631,313,3
4632,74,5
4632,103,9
4632,380,1
4632,209,5
4632,395,7
4633,58,5
4633,139,3
4633,268,5
4633,315,3
4633,72,5
4634,199,3
4634,93,5
4634,202,8
4634,342,9
4634,380,3
4635,1,2
4635,266,2
4635,293,2
4635,175,2
4635,124,0
4636,39,8
4636,305,5
4636,339,5
4636,82,9
4636,140,8
4637,83,7
4637,70,9
4637,155,4
4637,169,8
4637,333,7
4638,366,1
4638,119,5
4638,141,0
4638,175,5
4638,318,4
4639,48,9
4639,356,1
4639,368,6
4639,249,5
4639,202,6
4640,393,5
4640,279,1
4640,180,1
4640,70,5
4640,139,4
4641,303,4
4641,162,8
4641,191,0
4641,289,3
4641,60,8
4642,14,0
4642,358,4
4642,304,4
4642,0,8
4642,35,5
4643,125,5
4643,294,6
4643,337,0
4643,147,0
4643,63,3
4644,174,1
4644,178,3
4644,238,8
4644,131,8
4644,193,1
4645,163,8
4645,349,9
4645,56,6
4645,239,2
4645,232,4
4646,13,7
4646,99,7
4646,185,4
4646,308,7
4646,312,4
4647,326,0
4647,110,1
4647,3,1
4647,385,9
4647,0,3
4648,126,7
4648,366,7
4648,214,7
4648,222,0
4648,9,7
4649,329,7
4649,159,3
4649,21,7
4649,121,8
4649,244,7
4650,98,5
4650,295,3
4650,54,9
4650,5,2
4650,226,8
4651,199,3
4651,200,9
4651,151,7
4651,27,9
4651,240,9
4652,249,9
4652,199,9
4652,7,9
4652,10,9
4652,24,9
4653,316,5
4653,367,1
4653,118,1
4653,74,4
4653,67,6
4654,221,0
4654,9,5
4654,96,7
4654,112,1
4654,209,5
4655,278,8
4655,148,9
4655,29,7
4655,250,9
4655,370,9
4656,116,1
4656,175,0
4656,200,8
4656,148,7
4656,312,6
4657,21,5
4657,344,8
4657,102,8
4657,234,1
4657,254,1
4658,192,9
4658,131,0
4658,252,9
4658,13,8
4658,156,0
4659,99,8
4659,115,9
4659,283,8
4659,380,8
4659,215,8
4660,158,9
4660,367,9
4660,239,9
4660,352,2
4660,299,9
4661,213,4
4661,341,4
4661,388,1
4661,209,2
4661,148,1
4662,12,8
4662,305,8
4662,0,8
4662,356,0
4662,336,8
4663,64,4
4663,248,6
4663,324,6
4663,95,6
4663,342,2
4664,292,3
4664,259,6
4664,19,3
4664,285,3
4664,132,5
4665,90,4
4665,185,0
4665,260,9
4665,197,4
4665,383,2
4666,335,8
4666,281,5
4666,141,8
4666,315,8
4666,187,3
4667,88,5
4667,65,8
4667,93,8
4667,87,8
4667,98,8
4668,267,7
4668,84,4
4668,85,7
4668,319,9
4668,243,4
4669,360,3
4669,198,4
4669,314,5
4669,163,0
4669,379,4
4670,210,6
4670,374,6
4670,112,6
4670,173,6
4670,178,6
4671,367,1
4671,383,0
4671,244,8
4671,62,4
4671,350,0
4672,262,4
4672,103,3
4672,182,3
4672,74,3
4672,361,3
4673,348,5
4673,241,9
4673,132,9
4673,173,5
4673,63,9
4674,357,4
4674,7,0
4674,215,0
4674,186,0
4674,387,0
4675,314,3
4675,392,3
4675,20,6
4675,80,1
4675,90,3
4676,169,6
4676,140,6
4676,33,6
4676,238,2
4676,358,2
4677,348,1
4677,23,0
4677,35,7
4677,6,6
4677,49,6
4678,268,4
4678,188,8
4678,305,8
4678,199,0
4678,219,9
4679,266,5
4679,161,3
4679,11,1
4679,42,3
4679,372,9
4680,279,1
4680,257,9
4680,227,8
4680,186,9
4680,72,1
4681,99,6
4681,51,4
4681,396,6
4681,186,7
4681,11,3
4682,215,9
4682,46,2
4682,68,6
4682,340,9
4682,346,9
4683,133,2
4683,331,8
4683,354,2
4683,251,1
4683,74,3
4684,377,8
4684,375,0
4684,190,8
4684,240,8
4684,51,8
4685,324,8
4685,261,4
4685,162,4
4685,225,5
4685,106,4
4686,235,0
4686,329,8
4686,31,1
4686,301,3
4686,51,1
4687,126,8
4687,339,4
4687,374,8
4687,58,8
4687,270,8
4688,142,8
4688,195,0
4688,96,2
4688,191,0
4688,355,0
4689,119,4
4689,311,4
4689,67,1
4689,282,4
4689,90,5
4690,246,4
4690,137,0
4690,29,0
4690,356,2
4690,345,5
4691,199,1
4691,203,3
4691,161,2
4691,337,0
4691,249,6
4692,27,2
4692,0,4
4692,58,8
4692,63,2
4692,208,2
4693,162,0
4693,109,7
4693,69,7
4693,258,7
4693,104,7
4694,74,1
4694,335,2
4694,274,9
4694,237,9
4694,271,4
4695,384,2
4695,18,4
4695,254,8
4695,176,8
4695,133,8
4696,213,9
4696,382,2
4696,383,1
4696,59,1
4696,262,1
4697,27,3
4697,215,3
4697,284,3
4697,290,6
4697,315,7
4698,368,2
4698,182,9
4698,215,3
4698,173,2
4698,122,3
4699,128,8
4699,9,2
4699,253,6
4699,42,6
4699,143,5
4700,147,4
4700,206,1
4700,190,4
4700,249,5
4700,363,4
4701,330,5
4701,323,5
4701,237,7
4701,274,5
4701,112,5
4702,154,5
4702,85,7
4702,34,5
4702,246,5
4702,151,3
4703,111,2
4703,344,3
4703,186,3
4703,285,3
4703,138,6
4704,362,6
4704,393,0
4704,54,6
4704,134,6
4704,361,9
4705,316,0
4705,207,6
4705,16,9
4705,80,4
4705,252,6
4706,30,2
4706,236,8
4706,112,3
4706,66,6
4706,111,6
4707,318,3
4707,304,6
4707,7,6
4707,187,1
4707,98,6
4708,236,3
4708,132,7
4708,141,7
4708,345,6
4708,69,7
4709,348,5
4709,30,1
4709,183,4
4709,296,7
4709,236,7
4710,388,4
4710,359,4
4710,290,4
4710,225,8
4710,205,4
4711,300,8
4711,248,6
4711,341,6
4711,282,4
4711,372,6
4712,251,4
4712,3,3
4712,125,6
4712,319,3
4712,371,1
4713,338,9
4713,49,2
4713,91,7
4713,130,6
4713,96,9
4714,45,2
4714,18,2
4714,254,1
4714,62,9
4714,71,0
4715,170,0
4715,80,3
4715,38,0
4715,219,4
4715,131,1
4716,162,3
4716,145,4
4716,185,3
4716,198,8
4716,315,4
4717,361,3
4717,225,7
4717,71,2
4717,45,3
4717,363,0
4718,161,8
4718,346,3
4718,188,9
4718,308,4
4718,70,0
4719,251,3
4719,304,2
4719,336,5
4719,125,4
4719,214,9
4720,115,4
4720,75,0
4720,329,3
4720,107,0
4720,110,5
4721,324,9
4721,29,0
4721,338,3
4721,208,3
4721,371,4
4722,106,8
4722,266,0
4722,123,8
4722,263,2
4722,33,1
4723,112,0
4723,374,9
4723,167,0
4723,72,9
4723,71,3
4724,381,5
4724,53,0
4724,79,3
4724,72,3
4724,238,3
4725,194,1
4725,387,1
4725,367,4
4725,313,1
4725,315,3
4726,376,3
4726,303,7
4726,307,7
4726,380,0
4726,71,0
4727,260,5
4727,80,8
4727,305,5
4727,69,6
4727,8,5
4728,78,2
4728,118,2
4728,103,2
4728,331,2
4728,396,2
4729,382,5
4729,377,5
4729,276,5
4729,328,3
4729,273,8
4730,95,5
4730,306,9
4730,213,3
4730,97,4
4730,184,9
4731,24,3
4731,292,7
4731,317,4
4731,112,3
4731,246,0
4732,220,7
4732,19,7
4732,234,0
4732,228,7
4732,285,2
4733,227,2
4733,215,0
4733,274,9
4733,200,0
4733,10,3
4734,268,4
4734,288,7
4734,308,4
4734,100,4
4734,191,0
4735,361,9
4735,289,7
4735,222,7
4735,364,7
4735,297,8
4736,355,0
4736,108,6
4736,249,4
4736,297,2
4736,94,3
4737,227,3
4737,260,8
4737,96,2
4737,18,1
4737,370,3
4738,179,5
4738,1,8
4738,30,5
4738,151,9
4738,117,5
4739,343,1
4739,109,9
4739,127,7
4739,66,4
4739,389,7
4740,312,9
4740,120,1
4740,63,6
4740,280,7
4740,35,7
4741,107,9
4741,9,8
4741,361,8
4741,82,8
4741,41,8
4742,65,8
4742,286,5
4742,129,2
4742,183,9
4742,254,9
4743,360,2
4743,299,7
4743,115,4
4743,261,3
4743,199,3
4744,379,0
4744,47,7
4744,104,7
4744,292,7
4744,169,7
4745,60,5
4745,270,7
4745,362,7
4745,66,7
4746,205,2
4746,343,5
4746,6,4
4746,369,0
4746,385,5
4747,138,0
4747,328,0
4747,204,4
4747,197,2
4747,338,3
4748,102,1
4748,218,1
4748,179,1
4748,305,1
4748,263,1
4749,251,5
4749,296,4
4749,78,5
4749,30,4
4749,159,4
4750,64,8
4750,8,7
4750,100,8
4750,136,3
4750,313,3
4751,185,0
4751,347,8
4751,48,1
4751,386,2
4751,369,4
4752,109,4
4752,27,5
4752,86,9
4752,48,5
4752,4,8
4753,262,0
4753,349,0
4753,334,2
4753,32,2
4753,194,0
4754,88,3
4754,295,5
4754,291,0
4754,359,8
4754,84,8
4755,321,9
4755,248,6
4755,232,1
4755,281,6
4755,226,5
4756,48,8
4756,126,0
4756,299,0
4756,106,9
4756,317,6
4757,111,3
4757,369,5
4757,348,6
4757,350,1
4757,123,1
4758,382,9
4758,278,3
4758,142,1
4758,277,8
4758,30,9
4759,313,5
4759,312,5
4759,310,5
4759,127,4
4759,354,1
4760,245,8
4760,184,9
4760,18,0
4760,344,4
4760,267,4
4761,251,5
4761,229,5
4761,337,5
4761,267,5
4761,364,9
4762,178,5
4762,188,6
4762,336,6
4762,280,7
4762,88,9
4763,88,3
4763,79,9
4763,52,3
4763,210,0
4763,265,3
4764,282,9
4764,265,2
4764,8,3
4764,251,0
4764,271,7
4765,324,7
4765,46,3
4765,84,5
4765,115,3
4765,304,1
4766,70,9
4766,33,0
4766,253,5
4766,269,1
4766,339,2
4767,122,7
4767,52,2
4767,115,2
4767,195,5
4767,359,5
4768,152,3
4768,116,1
4768,134,1
4768,118,3
4768,373,5
4769,94,7
4769,325,6
4769,82,0
4769,155,0
4769,101,0
4770,93,7
4770,380,2
4770,249,7
4770,264,7
4770,322,4
4771,129,3
4771,94,6
4771,321,0
4771,385,9
4771,359,8
4772,58,8
4772,329,8
4772,375,8
4772,315,3
4772,343,8
4773,339,9
4773,138,6
4773,364,9
4773,71,0
4773,327,9
4774,126,2
4774,132,3
4774,280,3
4774,30,3
4774,9,5
4775,236,3
4775,210,5
4775,207,3
4775,75,8
4775,302,7
4776,397,3
4776,90,6
4776,64,6
4776,49,6
4776,362,6
4777,40,3
4777,1,5
4777,338,7
4777,132,4
4777,145,3
4778,58,7
4778,26,2
4778,73,7
4778,160,7
4778,234,2
4779,167,9
4779,223,9
4779,210,9
4779,283,9
4779,80,8
4780,335,2
4780,115,6
4780,310,5
4780,359,9
4780,348,4
4781,393,3
4781,236,3
4781,261,3
4781,117,3
4781,255,3
4782,28,6
4782,127,9
4782,123,6
4782,384,5
4782,32,6
4783,115,0
4783,31,2
4783,250,6
4783,246,6
4783,1,0
4784,218,1
4784,48,1
4784,335,1
4784,30,1
4784,3,1
4785,334,8
4785,316,6
4785,126,8
4785,260,8
4785,90,0
4786,256,2
4786,318,3
4786,88,9
4786,261,2
4786,86,2
4787,198,7
4787,398,1
4787,173,1
4787,56,1
4787,92,4
4788,97,7
4788,380,3
4788,154,8
4788,279,7
4788,383,7
4789,134,9
4789,347,5
4789,362,9
4789,91,9
4789,186,0
4790,257,3
4790,308,3
4790,202,2
4790,347,9
4790,132,2
4791,176,9
4791,294,1
4791,5,5
4791,183,7
4791,4,1
4792,170,2
4792,259,0
4792,235,2
4792,184,2
4792,13,3
4793,20,9
4793,306,5
4793,1,9
4793,352,0
4793,150,7
4794,253,1
4794,37,0
4794,14,0
4794,325,0
4794,120,6
4795,118,8
4795,285,1
4795,300,7
4795,232,0
4796,44,3
4796,30,0
4796,235,6
4796,318,6
4796,87,6
4797,143,3
4797,276,3
4797,264,9
4797,241,9
4797,365,2
4798,165,1
4798,96,6
4798,325,0
4798,390,4
4798,123,0
4799,17,4
4799,202,2
4799,228,9
4799,133,2
4799,249,0
4800,120,3
4800,214,4
4800,176,2
4800,198,7
4800,112,7
4801,2,9
4801,250,1
4801,233,1
4801,118,5
4801,344,4
4802,34,1
4802,42,1
4802,122,1
4802,23,6
4802,47,1
4803,194,5
4803,208,5
4803,294,0
4803,138,5
4803,291,2
4804,71,2
4804,25,2
4804,375,9
4804,157,2
4804,288,0
4805,107,4
4805,348,3
4805,169,3
4805,74,4
4805,357,4
4806,103,2
4806,49,2
4806,388,2
4806,41,7
4806,378,6
4807,312,7
4807,252,7
4807,274,7
4807,141,4
4807,280,4
4808,125,5
4808,376,1
4808,272,0
4808,182,7
4808,178,7
4809,284,8
4809,382,5
4809,125,5
4809,138,7
4809,335,9
4810,25,8
4810,251,5
4810,320,8
4810,40,8
4810,316,0
4811,52,5
4811,388,5
4811,91,5
4811,363,5
4811,284,5
4812,324,3
4812,66,9
4812,155,8
4812,56,2
4812,249,3
4813,173,7
4813,263,8
4813,333,3
4813,345,0
4813,68,0
4814,65,2
4814,157,8
4814,183,3
4814,215,3
4814,304,1
4815,143,6
4815,231,6
4815,130,9
4815,41,5
4815,79,4
4816,40,7
4816,51,2
4816,242,0
4816,181,9
4816,278,8
4817,284,8
4817,15,7
4817,317,0
4817,304,8
4817,225,8
4818,211,5
4818,308,5
4818,28,4
4818,396,9
4818,146,5
4819,21,4
4819,356,4
4819,375,8
4819,132,4
4819,311,4
4820,255,1
4820,345,4
4820,129,5
4820,151,4
4820,298,1
4821,311,5
4821,98,0
4821,193,5
4821,392,7
4821,22,7
4822,130,9
4822,213,5
4822,132,1
4822,245,1
4822,204,1
4823,271,8
4823,312,8
4823,177,1
4823,32,8
4823,8,8
4824,279,0
4824,308,9
4824,58,9
4824,120,7
4824,53,4
4825,286,7
4825,126,1
4825,168,1
4825,198,1
4825,291,1
4826,342,6
4826,84,6
4826,380,6
4826,284,6
4826,399,2
4827,68,5
4827,328,8
4827,52,3
4827,129,4
4827,285,9
4828,236,2
4828,197,9
4828,10,2
4828,391,0
4828,213,7
4829,19,9
4829,398,3
4829,39,3
4829,232,3
4829,192,2
4830,356,4
4830,175,4
4830,199,4
4830,233,4
4830,379,2
4831,343,3
4831,244,6
4831,286,5
4831,91,4
4831,135,4
4832,34,0
4832,73,1
4832,84,0
4832,125,7
4832,277,0
4833,201,0
4833,222,5
4833,12,0
4833,3,1
4833,225,0
4834,152,3
4834,394,8
4834,200,5
4834,33,5
4834,60,9
4835,147,5
4835,139,2
4835,113,6
4835,184,9
4835,385,0
4836,233,8
4836,152,8
4836,355,8
4836,386,8
4836,112,8
4837,2,9
4837,300,4
4837,104,4
4837,63,7
4837,147,5
4838,366,5
4838,176,5
4838,306,5
4838,30,5
4838,212,5
4839,183,9
4839,230,2
4839,182,1
4839,144,8
4839,353,2
4840,81,5
4840,355,5
4840,303,5
4840,346,5
4840,165,5
4841,273,4
4841,3,6
4841,365,7
4841,54,6
4841,296,9
4842,294,0
4842,342,7
4842,380,6
4842,332,2
4842,350,3
4843,296,0
4843,206,8
4843,365,0
4843,220,2
4843,25,0
4844,164,8
4844,79,7
4844,93,0
4844,172,3
4844,377,8
4845,293,0
4845,310,2
4845,279,1
4845,225,0
4845,31,1
4846,379,6
4846,30,0
4846,88,4
4846,23,5
4846,70,1
4847,381,9
4847,68,7
4847,236,9
4847,300,4
4847,398,9
4848,101,1
4848,399,0
4848,190,7
4848,246,8
4848,108,8
4849,384,5
4849,63,1
4849,83,5
4849,105,5
4849,88,5
4850,287,9
4850,173,3
4850,148,7
4850,118,9
4850,110,9
4851,27,0
4851,283,0
4851,41,0
4851,16,3
4851,68,0
4852,160,4
4852,146,0
4852,323,0
4852,247,5
4852,144,0
4853,308,1
4853,115,5
4853,255,4
4853,382,8
4853,188,1
4854,140,8
4854,268,2
4854,244,8
4854,158,2
4854,148,4
4855,0,1
4855,10,7
4855,15,2
4855,229,6
4855,218,2
4856,263,8
4856,231,3
4856,191,7
4856,325,5
4856,261,7
4857,294,3
4857,161,3
4857,68,9
4857,326,2
4857,223,2
4858,102,7
4858,44,7
4858,175,7
4858,63,3
4858,116,7
4859,252,9
4859,4,2
4859,293,3
4859,77,7
4859,69,2
4860,161,8
4860,375,5
4860,304,4
4860,357,3
4860,310,9
4861,361,3
4861,206,2
4861,130,6
4861,254,7
4861,169,3
4862,357,6
4862,111,8
4862,385,6
4862,29,7
4862,16,2
4863,81,0
4863,65,0
4863,310,2
4863,131,2
4863,41,2
4864,67,0
4864,237,4
4864,3,4
4864,255,6
4864,388,4
4865,116,7
4865,49,4
4865,296,7
4865,50,9
4865,239,8
4866,9,5
4866,32,1
4866,355,9
4866,88,5
4866,127,2
4867,144,2
4867,100,4
4867,0,1
4867,28,3
4867,308,1
4868,130,3
4868,74,2
4868,295,1
4868,216,2
4868,105,2
4869,210,0
4869,287,6
4869,110,2
4869,228,0
4869,57,0
4870,97,0
4870,241,4
4870,360,1
4870,350,2
4870,252,3
4871,102,0
4871,7,6
4871,299,8
4871,312,3
4871,81,0
4872,115,2
4872,163,7
4872,392,9
4872,122,7
4872,65,2
4873,266,6
4873,196,6
4873,239,6
4873,365,6
4873,188,4
4874,45,4
4874,47,7
4874,71,7
4874,70,7
4874,304,4
4875,40,4
4875,227,4
