task,worker,answer
4390,47,13
4390,357,13
4390,229,1
4390,265,9
4390,141,13
4390,370,10
4390,361,2
4390,343,13
4391,368,12
4391,112,6
4391,86,7
4391,365,7
4391,394,7
4391,324,7
4391,445,6
4391,455,7
4391,87,12
4391,251,4
4392,143,9
4392,297,5
4392,369,9
4392,434,9
4392,76,0
4392,185,11
4392,390,9
4392,420,9
4392,457,0
4392,112,9
4393,90,5
4393,134,7
4393,410,8
4393,255,9
4393,94,5
4393,55,14
4393,149,3
4393,265,3
4393,101,5
4393,383,5
4394,265,10
4394,197,10
4394,159,11
4394,208,12
4394,190,0
4394,390,10
4394,385,10
4394,167,10
4394,20,10
4394,104,6
4395,469,12
4395,409,4
4395,117,9
4395,191,14
4395,209,12
4395,206,5
4395,477,9
4395,166,9
4395,130,2
4395,353,9
4396,104,9
4396,20,6
4396,75,6
4396,322,2
4396,475,9
4396,282,9
4396,328,6
4396,463,9
4396,58,9
4396,383,1
4397,373,1
4397,384,14
4397,106,13
4397,138,3
4397,87,8
4397,402,14
4397,52,14
4397,226,4
4397,290,14
4397,92,1
4398,25,8
4398,62,4
4398,415,9
4398,195,8
4398,105,8
4398,208,0
4398,382,8
4398,412,12
4398,432,1
4398,159,9
4399,153,3
4399,306,3
4399,320,3
4399,25,10
4399,86,1
4399,202,14
4399,243,3
4399,255,2
4399,121,14
4399,394,3
4400,495,11
4400,112,9
4400,239,7
4400,452,1
4400,213,14
4400,42,7
4400,499,10
4400,261,8
4400,268,6
4400,435,11
4401,36,4
4401,238,4
4401,477,5
4401,153,5
4401,127,4
4401,235,14
4401,379,5
4401,361,9
4401,365,4
4401,167,4
4402,213,4
4402,0,13
4402,223,13
4402,436,13
4402,129,7
4402,378,10
4402,171,7
4402,80,13
4402,489,13
4403,9,8
4403,23,3
4403,343,2
4403,135,4
4403,176,9
4403,308,2
4403,20,0
4403,206,9
4403,63,2
4403,184,3
4404,94,13
4404,453,10
4404,194,7
4404,319,10
4404,229,10
4404,482,7
4404,368,10
4404,390,10
4404,317,10
4404,239,10
4405,97,8
4405,183,8
4405,383,11
4405,447,11
4405,388,9
4405,64,13
4405,389,8
4405,373,8
4405,140,8
4405,118,8
4406,495,3
4406,200,3
4406,241,3
4406,163,0
4406,216,3
4406,102,7
4406,463,7
4406,213,13
4406,384,1
4406,260,11
4407,459,11
4407,176,12
4407,51,12
4407,444,2
4407,472,5
4407,175,8
4407,474,0
4407,198,5
4407,355,12
4407,88,3
4408,469,3
4408,191,4
4408,372,3
4408,149,3
4408,58,3
4408,63,1
4408,181,4
4408,76,3
4408,405,3
4408,234,3
4409,85,0
4409,25,14
4409,221,0
4409,372,0
4409,56,0
4409,0,3
4409,204,0
4409,339,1
4409,236,0
4409,341,0
4410,414,7
4410,289,7
4410,145,9
4410,129,12
4410,225,12
4410,452,10
4410,162,11
4410,465,8
4410,346,7
4410,52,6
4411,88,13
4411,466,11
4411,428,0
4411,180,9
4411,497,7
4411,352,9
4411,119,9
4411,204,11
4411,487,11
4411,489,3
4412,213,5
4412,207,5
4412,401,5
4412,301,12
4412,482,11
4412,495,3
4412,377,5
4412,484,5
4412,76,5
4412,56,5
4413,18,6
4413,49,1
4413,360,8
4413,404,10
4413,399,2
4413,445,8
4413,355,4
4413,119,3
4413,237,8
4413,211,0
4414,455,8
4414,177,12
4414,381,2
4414,250,6
4414,429,10
4414,301,2
4414,481,2
4414,316,12
4414,118,2
4414,320,1
4415,77,9
4415,273,0
4415,25,9
4415,225,14
4415,146,9
4415,106,13
4415,440,9
4415,221,6
4415,349,9
4415,264,10
4416,127,4
4416,406,9
4416,107,10
4416,290,4
4416,129,13
4416,262,4
4416,108,2
4416,37,4
4416,181,5
4416,29,4
4417,346,0
4417,487,10
4417,265,10
4417,282,5
4417,165,6
4417,296,10
4417,213,10
4417,261,5
4417,181,9
4417,343,10
4418,6,11
4418,433,12
4418,480,0
4418,304,7
4418,79,12
4418,76,0
4418,61,6
4418,64,4
4418,66,12
4418,207,12
4419,466,8
4419,368,8
4419,121,8
4419,350,13
4419,156,12
4419,50,14
4419,460,4
4419,172,0
4419,284,7
4419,365,2
4420,125,1
4420,220,0
4420,26,0
4420,41,0
4420,268,0
4420,414,0
4420,177,0
4420,255,3
4420,43,6
4420,330,0
4421,48,9
4421,258,14
4421,106,14
4421,202,2
4421,351,14
4421,414,8
4421,199,14
4421,420,12
4421,406,11
4421,68,14
4422,123,1
4422,127,1
4422,32,1
4422,460,0
4422,236,1
4422,40,1
4422,316,1
4422,402,1
4422,136,1
4422,481,1
4423,238,3
4423,191,8
4423,29,1
4423,211,1
4423,347,10
4423,33,1
4423,417,1
4423,93,1
4423,173,1
4423,384,12
4424,231,8
4424,235,6
4424,75,6
4424,259,10
4424,110,1
4424,288,6
4424,80,6
4424,451,13
4424,102,6
4424,24,6
4425,237,3
4425,221,7
4425,75,6
4425,240,3
4425,250,3
4425,466,3
4425,162,14
4425,127,4
4425,113,3
4425,425,3
4426,44,4
4426,12,11
4426,466,8
4426,363,3
4426,284,14
4426,214,4
4426,115,4
4426,415,12
4426,220,4
4426,443,4
4427,267,1
4427,86,6
4427,263,12
4427,20,6
4427,55,2
4427,115,10
4427,397,6
4427,45,6
4427,444,0
4427,364,10
4428,370,13
4428,194,5
4428,94,13
4428,215,9
4428,113,7
4428,358,13
4428,240,1
4428,480,0
4428,123,0
4428,355,13
4429,157,10
4429,231,3
4429,392,2
4429,112,4
4429,55,11
4429,49,4
4429,0,11
4429,118,4
4429,170,8
4429,385,4
4430,327,2
4430,340,2
4430,360,2
4430,280,2
4430,117,14
4430,140,1
4430,88,2
4430,370,6
4430,81,2
4430,161,2
4431,109,10
4431,308,10
4431,440,3
4431,157,10
4431,144,12
4431,360,9
4431,469,10
4431,483,3
4431,9,10
4431,426,12
4432,126,8
4432,161,3
4432,245,3
4432,491,3
4432,363,3
4432,20,10
4432,372,7
4432,341,3
4432,396,8
4432,141,4
4433,349,11
4433,89,8
4433,469,4
4433,424,9
4433,79,3
4433,144,12
4433,30,11
4433,287,11
4433,315,11
4433,399,11
4434,425,13
4434,235,8
4434,468,6
4434,184,11
4434,167,7
4434,179,6
4434,351,9
4434,409,6
4434,248,6
4434,374,4
4435,83,0
4435,401,0
4435,227,14
4435,75,4
4435,56,0
4435,318,0
4435,84,6
4435,209,0
4435,37,0
4435,101,0
4436,241,5
4436,379,13
4436,390,3
4436,363,0
4436,34,0
4436,120,0
4436,8,0
4436,29,0
4436,367,3
4436,361,4
4437,64,14
4437,178,4
4437,168,9
4437,148,4
4437,250,14
4437,119,14
4437,215,12
4437,313,5
4437,130,0
4437,406,14
4438,203,6
4438,9,8
4438,178,6
4438,11,6
4438,283,1
4438,184,6
4438,154,6
4438,270,6
4438,91,6
4438,474,6
4439,198,9
4439,171,9
4439,281,9
4439,391,6
4439,165,3
4439,185,5
4439,199,9
4439,445,13
4439,296,9
4439,142,9
4440,80,7
4440,305,1
4440,38,5
4440,465,14
4440,297,9
4440,458,12
4440,75,10
4440,58,1
4440,291,8
4440,45,6
4441,170,10
4441,494,14
4441,397,6
4441,265,0
4441,125,0
4441,217,10
4441,448,10
4441,220,4
4441,12,10
4441,6,10
4442,130,13
4442,7,4
4442,498,10
4442,377,13
4442,468,14
4442,347,10
4442,410,10
4442,252,4
4442,146,10
4442,9,12
4443,71,12
4443,190,0
4443,241,10
4443,100,7
4443,144,2
4443,17,2
4443,410,8
4443,128,2
4443,181,10
4443,4,2
4444,37,3
4444,102,11
4444,328,3
4444,96,3
4444,463,3
4444,458,8
4444,137,3
4444,40,0
4444,241,14
4444,69,4
4445,333,2
4445,160,2
4445,498,8
4445,428,9
4445,21,1
4445,448,5
4445,138,4
4445,159,8
4445,169,2
4445,120,14
4446,0,14
4446,440,9
4446,322,9
4446,6,9
4446,387,12
4446,151,9
4446,214,11
4446,318,6
4446,452,6
4446,258,9
4447,315,3
4447,73,11
4447,491,10
4447,93,3
4447,407,0
4447,70,2
4447,271,4
4447,477,12
4447,99,3
4447,442,3
4448,496,1
4448,352,9
4448,20,11
4448,8,2
4448,426,11
4448,370,6
4448,327,11
4448,155,1
4448,467,0
4448,151,0
4449,247,5
4449,373,4
4449,241,0
4449,238,1
4449,97,0
4449,438,8
4449,271,0
4449,378,0
4449,92,0
4449,434,8
4450,392,5
4450,116,4
4450,127,6
4450,285,6
4450,130,14
4450,37,6
4450,301,9
4450,383,6
4450,148,6
4450,68,6
4451,97,12
4451,30,9
4451,133,12
4451,472,12
4451,39,0
4451,65,12
4451,55,1
4451,483,7
4451,271,12
4451,450,12
4452,261,9
4452,302,14
4452,402,14
4452,251,6
4452,27,14
4452,162,3
4452,282,14
4452,273,14
4452,229,10
4452,171,14
4453,311,4
4453,260,7
4453,189,7
4453,160,12
4453,19,4
4453,403,12
4453,82,2
4453,185,4
4453,111,4
4453,133,4
4454,58,0
4454,103,3
4454,463,14
4454,411,12
4454,199,5
4454,136,3
4454,403,3
4454,69,0
4454,431,3
4454,368,3
4455,307,13
4455,78,4
4455,37,10
4455,294,2
4455,310,4
4455,226,4
4455,137,4
4455,457,6
4455,287,4
4455,55,0
4456,464,3
4456,216,3
4456,303,3
4456,488,3
4456,327,3
4456,15,7
4456,497,1
4456,57,3
4456,170,1
4456,163,2
4457,274,7
4457,252,6
4457,113,4
4457,311,6
4457,342,6
4457,301,6
4457,379,7
4457,273,5
4457,355,6
4457,438,10
4458,419,13
4458,307,13
4458,2,13
4458,393,13
4458,216,13
4458,139,0
4458,453,11
4458,175,1
4458,24,11
4458,361,13
4459,278,4
4459,142,13
4459,290,4
4459,474,12
4459,187,4
4459,281,4
4459,437,4
4459,432,8
4459,101,4
4459,304,10
4460,169,10
4460,266,10
4460,10,10
4460,322,4
4460,154,10
4460,151,10
4460,233,10
4460,310,8
4460,188,10
4460,231,4
4461,177,9
4461,157,3
4461,279,9
4461,264,6
4461,40,1
4461,230,9
4461,59,9
4461,223,11
4461,39,9
4461,418,9
4462,133,8
4462,431,8
4462,182,8
4462,332,8
4462,4,5
4462,489,8
4462,199,8
4462,315,6
4462,110,4
4462,432,8
4463,395,13
4463,347,7
4463,414,5
4463,8,5
4463,225,5
4463,130,3
4463,320,12
4463,6,4
4463,227,5
4464,79,4
4464,320,12
4464,88,12
4464,478,3
4464,433,7
4464,191,13
4464,194,12
4464,275,4
4464,182,12
4464,144,8
4465,127,10
4465,76,10
4465,498,13
4465,307,10
4465,145,3
4465,265,10
4465,436,6
4465,497,0
4465,130,4
4465,244,10
4466,18,7
4466,486,5
4466,194,0
4466,365,13
4466,234,7
4466,465,7
4466,245,7
4466,443,7
4466,98,12
4466,418,7
4467,146,11
4467,74,0
4467,93,11
4467,382,11
4467,190,6
4467,329,11
4467,330,11
4467,477,11
4467,454,11
4467,13,11
4468,228,3
4468,399,3
4468,424,3
4468,230,13
4468,368,3
4468,61,3
4468,465,0
4468,31,10
4468,232,3
4468,427,3
4469,443,11
4469,447,9
4469,131,11
4469,250,11
4469,229,10
4469,360,13
4469,259,11
4469,71,11
4469,215,6
4469,311,12
4470,323,9
4470,127,9
4470,458,11
4470,421,5
4470,13,9
4470,252,9
4470,105,5
4470,109,1
4470,100,10
4470,495,9
4471,179,3
4471,61,10
4471,24,5
4471,252,3
4471,310,11
4471,343,3
4471,417,13
4471,412,3
4471,429,3
4471,271,7
4472,180,8
4472,285,3
4472,137,3
4472,68,3
4472,45,8
4472,301,4
4472,337,5
4472,15,0
4472,123,5
4472,286,6
4473,385,5
4473,74,12
4473,278,10
4473,264,8
4473,346,2
4473,293,5
4473,61,5
4473,142,4
4473,387,4
4473,366,5
4474,170,4
4474,404,8
4474,439,4
4474,200,8
4474,398,4
4474,48,4
4474,376,1
4474,384,13
4474,330,4
4474,176,4
4475,296,12
4475,147,10
4475,142,14
4475,226,2
4475,32,13
4475,39,13
4475,12,3
4475,160,11
4475,301,4
4475,90,13
4476,196,14
4476,86,8
4476,348,0
4476,149,0
4476,186,4
4476,153,0
4476,471,5
4476,226,7
4476,209,7
4476,422,0
4477,292,4
4477,412,4
4477,79,4
4477,83,4
4477,417,4
4477,301,4
4477,211,4
4477,44,4
4477,305,4
4477,418,11
4478,202,10
4478,117,6
4478,247,6
4478,116,0
4478,231,2
4478,66,6
4478,362,2
4478,104,11
4478,46,7
4478,91,13
4479,301,8
4479,143,5
4479,453,8
4479,158,7
4479,373,8
4479,200,0
4479,465,5
4479,127,5
4479,397,5
4479,237,12
4480,383,2
4480,153,2
4480,374,2
4480,362,7
4480,470,2
4480,14,2
4480,496,13
4480,358,2
4480,120,2
4480,479,3
4481,56,9
4481,183,11
4481,64,9
4481,381,3
4481,156,11
4481,149,9
4481,447,9
4481,288,6
4481,328,12
4481,435,9
4482,264,12
4482,384,12
4482,279,9
4482,63,12
4482,464,3
4482,102,12
4482,283,12
4482,165,12
4482,437,12
4482,454,12
4483,318,4
4483,215,11
4483,339,11
4483,169,8
4483,376,5
4483,234,7
4483,329,11
4483,179,13
4483,249,0
4483,84,12
4484,354,4
4484,259,13
4484,86,13
4484,146,13
4484,255,12
4484,350,10
4484,298,13
4484,280,9
4484,166,11
4485,456,8
4485,98,6
4485,114,8
4485,243,1
4485,217,8
4485,449,8
4485,188,8
4485,319,4
4485,248,8
4485,46,7
4486,406,4
4486,498,11
4486,194,9
4486,238,2
4486,272,4
4486,49,4
4486,351,2
4486,397,2
4486,58,4
4486,449,4
4487,29,10
4487,220,10
4487,375,3
4487,24,11
4487,145,10
4487,271,2
4487,142,10
4487,390,5
4487,33,10
4487,267,13
4488,221,5
4488,168,13
4488,254,13
4488,136,12
4488,395,10
4488,291,0
4488,116,13
4488,392,7
4488,463,13
4488,128,13
4489,359,4
4489,17,4
4489,172,4
4489,108,4
4489,28,4
4489,279,12
4489,295,4
4489,390,0
4489,250,4
4489,25,0
4490,154,2
4490,135,2
4490,209,9
4490,56,2
4490,372,2
4490,342,12
4490,461,2
4490,485,2
4490,19,2
4490,479,2
4491,5,6
4491,367,6
4491,15,6
4491,160,14
4491,364,14
4491,109,6
4491,408,6
4491,402,9
4491,373,6
4491,168,6
4492,94,3
4492,57,3
4492,64,3
4492,139,3
4492,169,14
4492,47,10
4492,399,5
4492,253,3
4492,216,10
4492,128,3
4493,472,14
4493,262,10
4493,455,4
4493,276,4
4493,316,4
4493,212,2
4493,484,9
4493,390,4
4493,69,10
4493,19,4
4494,458,4
4494,456,3
4494,84,3
4494,92,10
4494,123,3
4494,243,13
4494,131,3
4494,295,3
4494,388,12
4494,285,3
4495,471,14
4495,272,4
4495,368,4
4495,402,6
4495,56,4
4495,311,4
4495,280,4
4495,74,4
4495,317,5
4495,116,4
4496,178,7
4496,344,8
4496,268,3
4496,370,8
4496,350,11
4496,77,8
4496,342,8
4496,392,14
4496,75,1
4496,135,8
4497,170,1
4497,47,0
4497,34,10
4497,476,7
4497,294,7
4497,484,4
4497,356,11
4497,29,0
4497,354,1
4497,414,1
4498,7,6
4498,298,7
4498,385,7
4498,280,3
4498,106,14
4498,48,3
4498,408,10
4498,172,7
4498,64,7
4498,481,7
4499,440,9
4499,122,5
4499,51,4
4499,251,5
4499,132,5
4499,243,5
4499,197,5
4499,123,11
4499,366,12
4499,398,5
4500,408,1
4500,0,12
4500,325,8
4500,471,8
4500,30,13
4500,460,8
4500,171,8
4500,8,0
4500,248,2
4500,39,13
4501,334,7
4501,475,6
4501,56,8
4501,84,6
4501,1,6
4501,161,6
4501,373,4
4501,90,12
4501,62,6
4501,446,8
4502,255,1
4502,364,1
4502,229,9
4502,142,5
4502,274,1
4502,76,5
4502,198,1
4502,261,1
4502,397,9
4502,217,3
4503,124,8
4503,16,7
4503,345,3
4503,228,14
4503,211,7
4503,189,6
4503,316,7
4503,94,7
4503,431,7
4503,74,9
4504,343,13
4504,8,13
4504,82,13
4504,239,4
4504,323,13
4504,487,13
4504,442,13
4504,85,13
4504,225,2
4504,219,13
4505,165,4
4505,82,4
4505,222,6
4505,359,11
4505,471,4
4505,312,10
4505,184,14
4505,418,4
4505,121,4
4505,465,7
4506,281,7
4506,347,2
4506,123,12
4506,200,5
4506,115,2
4506,150,4
4506,25,0
4506,53,2
4506,172,2
4506,370,2
4507,158,4
4507,317,14
4507,271,14
4507,370,13
4507,435,14
4507,432,14
4507,277,14
4507,426,12
4507,0,0
4507,31,6
4508,496,5
4508,468,9
4508,438,0
4508,30,6
4508,457,5
4508,287,5
4508,242,5
4508,187,2
4508,290,5
4508,479,5
4509,90,6
4509,269,6
4509,191,6
4509,302,14
4509,4,3
4509,52,11
4509,396,6
4509,480,6
4509,145,6
4509,421,8
4510,393,5
4510,262,13
4510,55,8
4510,233,14
4510,391,13
4510,358,13
4510,323,13
4510,400,8
4510,293,1
4510,463,10
4511,321,9
4511,98,5
4511,300,5
4511,484,9
4511,391,5
4511,37,0
4511,196,13
4511,5,5
4511,359,1
4511,408,10
4512,256,12
4512,97,12
4512,211,0
4512,175,0
4512,428,12
4512,25,13
4512,434,4
4512,18,0
4512,155,12
4512,367,1
4513,344,7
4513,465,0
4513,221,4
4513,397,12
4513,217,0
4513,442,6
4513,322,2
4513,50,14
4513,25,3
4513,71,12
4514,281,10
4514,438,10
4514,199,14
4514,244,10
4514,254,10
4514,488,2
4514,249,7
4514,154,14
4514,414,10
4514,112,10
4515,116,9
4515,82,10
4515,413,9
4515,232,4
4515,153,2
4515,30,9
4515,341,13
4515,188,1
4515,295,9
4515,151,9
4516,12,12
4516,486,13
4516,105,0
4516,451,7
4516,70,2
4516,290,0
4516,406,4
4516,435,0
4516,322,6
4516,288,0
4517,122,3
4517,110,3
4517,221,3
4517,441,9
4517,227,13
4517,202,3
4517,247,3
4517,180,9
4517,340,2
4517,169,14
4518,354,3
4518,43,2
4518,99,2
4518,386,2
4518,30,8
4518,273,9
4518,241,2
4518,122,2
4518,37,2
4518,350,2
4519,177,13
4519,495,8
4519,398,11
4519,249,7
4519,430,8
4519,241,12
4519,419,8
4519,485,8
4519,205,8
4519,186,4
4520,253,12
4520,122,12
4520,470,12
4520,319,12
4520,344,12
4520,451,5
4520,14,12
4520,10,9
4520,23,12
4520,151,12
4521,211,0
4521,91,0
4521,34,5
4521,233,13
4521,271,0
4521,52,13
4521,290,11
4521,450,0
4521,124,10
4521,469,11
4522,238,8
4522,418,9
4522,399,6
4522,223,4
4522,100,3
4522,483,5
4522,256,6
4522,330,6
4522,190,6
4522,337,6
4523,345,9
4523,44,0
4523,496,9
4523,149,9
4523,330,3
4523,95,9
4523,200,4
4523,217,9
4523,371,12
4523,67,9
4524,89,8
4524,348,6
4524,66,6
4524,379,6
4524,443,6
4524,458,6
4524,447,7
4524,266,7
4524,64,2
4525,61,14
4525,167,14
4525,233,14
4525,358,14
4525,259,14
4525,232,14
4525,482,8
4525,423,10
4525,136,3
4525,377,6
4526,389,12
4526,128,12
4526,31,7
4526,333,8
4526,159,12
4526,350,11
4526,2,12
4526,494,12
4526,26,12
4526,378,10
4527,6,3
4527,230,3
4527,476,2
4527,12,3
4527,119,8
4527,143,3
4527,291,3
4527,127,3
4527,114,10
4527,352,0
4528,418,5
4528,422,11
4528,89,11
4528,470,11
4528,50,11
4528,339,11
4528,108,11
4528,381,14
4528,295,11
4528,71,5
4529,17,6
4529,311,8
4529,35,14
4529,231,3
4529,21,9
4529,322,1
4529,374,8
4529,391,8
4529,380,8
4529,249,12
4530,23,5
4530,484,8
4530,101,8
4530,107,11
4530,376,2
4530,381,5
4530,119,11
4530,12,5
4530,441,5
4530,236,6
4531,7,8
4531,167,8
4531,324,8
4531,114,8
4531,155,14
4531,237,8
4531,420,6
4531,347,0
4531,373,8
4531,61,8
4532,321,0
4532,491,8
4532,345,8
4532,190,13
4532,469,14
4532,110,8
4532,395,8
4532,387,12
4532,103,11
4532,462,8
4533,375,0
4533,224,2
4533,448,4
4533,493,2
4533,347,2
4533,7,1
4533,135,9
4533,248,9
4533,457,2
4533,360,2
4534,315,9
4534,328,9
4534,482,9
4534,261,14
4534,140,8
4534,402,9
4534,491,9
4534,228,12
4534,203,13
4534,479,5
4535,471,0
4535,415,1
4535,116,11
4535,221,11
4535,87,11
4535,457,11
4535,420,9
4535,271,11
4535,130,10
4535,106,11
4536,406,14
4536,106,7
4536,215,5
4536,438,1
4536,352,5
4536,175,7
4536,485,1
4536,401,14
4536,300,1
4537,81,1
4537,61,1
4537,414,4
4537,59,1
4537,155,1
4537,35,7
4537,377,1
4537,269,1
4537,288,1
4537,283,1
4538,145,13
4538,122,10
4538,184,12
4538,92,14
4538,343,4
4538,268,10
4538,295,3
4538,37,12
4538,499,4
4539,257,4
4539,170,9
4539,429,4
4539,83,4
4539,447,9
4539,99,4
4539,119,14
4539,499,9
4539,410,1
4539,427,2
4540,472,13
4540,208,13
4540,415,7
4540,394,0
4540,357,12
4540,219,13
4540,236,13
4540,185,2
4540,3,13
4540,367,7
4541,246,6
4541,355,8
4541,311,6
4541,127,9
4541,348,6
4541,20,10
4541,471,2
4541,227,1
4541,115,5
4541,135,6
4542,358,11
4542,327,11
4542,9,11
4542,342,11
4542,319,11
4542,189,11
4542,278,11
4542,262,2
4542,405,2
4542,279,11
4543,120,3
4543,419,4
4543,342,3
4543,41,9
4543,21,14
4543,400,2
4543,10,14
4543,133,3
4543,359,8
4543,9,3
4544,317,1
4544,60,5
4544,153,1
4544,359,6
4544,295,7
4544,479,1
4544,178,1
4544,113,8
4544,493,5
4544,214,13
4545,362,9
4545,60,1
4545,248,10
4545,92,10
4545,255,10
4545,378,9
4545,20,10
4545,323,10
4545,337,10
4545,431,2
4546,248,2
4546,491,3
4546,372,11
4546,149,1
4546,365,4
4546,253,12
4546,381,7
4546,470,9
4546,217,3
4547,109,8
4547,90,8
4547,16,8
4547,193,2
4547,467,1
4547,287,8
4547,88,9
4547,84,9
4547,372,8
4547,236,5
4548,58,12
4548,459,10
4548,57,9
4548,425,14
4548,229,8
4548,387,5
4548,119,12
4548,427,8
4548,195,12
4548,360,5
4549,186,3
4549,256,2
4549,91,11
4549,368,2
4549,230,2
4549,244,2
4549,371,2
4549,481,2
4549,102,2
4549,383,11
4550,159,0
4550,10,0
4550,389,0
4550,141,11
4550,468,3
4550,270,2
4550,151,0
4550,172,4
4550,95,1
4550,157,0
4551,18,13
4551,410,11
4551,436,6
4551,408,2
4551,257,13
4551,71,3
4551,247,13
4551,443,0
4551,49,4
4551,60,13
4552,447,11
4552,488,10
4552,16,11
4552,58,11
4552,492,0
4552,171,2
4552,62,5
4552,260,0
4552,478,11
4552,364,12
4553,13,12
4553,441,4
4553,326,10
4553,67,7
4553,47,0
4553,42,7
4553,276,6
4553,246,10
4553,258,10
4553,3,12
4554,110,11
4554,74,3
4554,323,3
4554,377,3
4554,225,3
4554,472,3
4554,233,13
4554,355,6
4554,338,10
4554,274,7
4555,417,4
4555,480,2
4555,351,13
4555,400,7
4555,365,4
4555,127,4
4555,131,4
4555,149,0
4555,334,10
4555,203,3
4556,490,7
4556,402,7
4556,221,9
4556,125,11
4556,355,5
4556,442,2
4556,261,7
4556,367,5
4556,117,7
4556,436,3
4557,88,14
4557,404,14
4557,314,14
4557,39,14
4557,362,14
4557,264,14
4557,386,14
4557,385,4
4557,237,12
4557,285,4
4558,116,9
4558,436,2
4558,94,9
4558,44,6
4558,473,8
4558,47,1
4558,443,7
4558,160,14
4558,73,7
4558,183,13
4559,52,6
4559,476,0
4559,165,5
4559,204,6
4559,418,6
4559,453,12
4559,39,7
4559,336,4
4559,193,6
4559,420,8
4560,108,6
4560,265,6
4560,8,2
4560,212,6
4560,61,0
4560,335,10
4560,245,6
4560,282,0
4560,446,10
4560,319,6
4561,312,13
4561,491,8
4561,460,8
4561,381,8
4561,76,0
4561,71,8
4561,464,8
4561,492,1
4561,243,9
4561,308,8
4562,292,10
4562,285,10
4562,479,10
4562,25,9
4562,381,10
4562,444,0
4562,287,10
4562,181,10
4562,163,8
4562,429,10
