task,worker,answer
4583,156,5
4583,361,2
4583,410,0
4584,302,0
4584,2,3
4584,71,3
4584,259,3
4584,338,3
4585,348,3
4585,279,2
4585,413,5
4585,199,2
4585,267,2
4586,147,5
4586,436,3
4586,51,2
4586,153,5
4586,467,0
4587,180,4
4587,420,1
4587,358,4
4587,148,2
4587,110,2
4588,19,2
4588,386,4
4588,84,1
4588,322,3
4588,438,2
4589,367,4
4589,457,0
4589,440,0
4589,325,0
4589,305,0
4590,429,2
4590,7,2
4590,138,5
4590,103,2
4590,238,2
4591,131,4
4591,337,4
4591,121,3
4591,7,4
4591,292,2
4592,201,1
4592,389,3
4592,334,0
4592,123,5
4592,436,3
4593,330,3
4593,340,4
4593,66,2
4593,18,1
4593,16,3
4594,461,1
4594,245,5
4594,0,1
4594,316,3
4594,205,4
4595,384,4
4595,107,4
4595,345,0
4595,359,3
4595,114,0
4596,302,1
4596,422,0
4596,11,2
4596,61,4
4596,269,0
4597,358,2
4597,99,3
4597,194,2
4597,18,2
4597,128,2
4598,306,2
4598,241,2
4598,231,2
4598,194,2
4598,283,2
4599,316,1
4599,430,0
4599,47,2
4599,26,0
4599,300,5
4600,36,4
4600,252,2
4600,127,2
4600,420,5
4600,170,4
4601,259,0
4601,339,0
4601,277,2
4601,341,3
4601,21,3
4602,140,5
4602,404,3
4602,338,3
4602,450,1
4602,464,3
4603,159,2
4603,45,3
4603,330,2
4603,133,0
4603,10,0
4604,339,4
4604,490,0
4604,394,5
4604,221,4
4604,157,4
4605,265,0
4605,393,2
4605,349,4
4605,120,4
4605,320,1
4606,492,4
4606,305,4
4606,215,1
4606,153,5
4606,222,2
4607,39,4
4607,295,3
4607,323,3
4607,445,1
4607,94,3
4608,392,0
4608,41,5
4608,46,0
4608,13,0
4608,200,1
4609,202,0
4609,148,2
4609,11,4
4609,289,0
4610,187,2
4610,365,2
4610,436,5
4610,58,0
4610,164,2
4611,90,4
4611,252,4
4611,454,4
4611,74,5
4611,136,5
4612,457,2
4612,139,2
4612,458,3
4612,83,0
4612,157,0
4613,145,1
4613,28,1
4613,307,3
4613,185,0
4613,83,0
4614,283,3
4614,394,3
4614,216,3
4614,124,1
4614,3,0
4615,290,5
4615,166,0
4615,253,3
4615,396,5
4615,379,5
4616,264,3
4616,138,2
4616,474,1
4616,329,3
4616,150,0
4617,109,0
4617,231,0
4617,12,1
4617,256,5
4617,322,2
4618,310,0
4618,234,5
4618,418,4
4618,154,0
4618,207,5
4619,103,0
4619,337,0
4619,336,0
4619,78,4
4619,473,0
4620,46,1
4620,85,0
4620,471,3
4620,464,4
4620,276,4
4621,58,4
4621,272,4
4621,110,0
4621,292,4
4621,426,4
4622,114,2
4622,247,5
4622,198,0
4622,131,5
4623,56,3
4623,15,3
4623,176,1
4623,156,3
4623,423,3
4624,396,2
4624,424,0
4624,39,3
4624,179,1
4624,120,4
4625,340,5
4625,378,0
4625,403,2
4625,237,5
4625,226,3
4626,259,1
4626,75,2
4626,85,3
4626,32,5
4626,440,1
4627,84,5
4627,120,5
4627,476,3
4627,452,5
4627,235,2
4628,378,3
4628,461,3
4628,227,1
4628,157,5
4628,132,2
4629,343,1
4629,7,0
4629,270,1
4629,222,4
4629,299,0
4630,426,3
4630,42,4
4630,442,4
4630,311,1
4630,279,4
4631,171,5
4631,3,2
4631,345,1
4631,381,0
4631,307,5
4632,271,4
4632,214,5
4632,454,4
4632,499,4
4632,430,2
4633,356,5
4633,14,1
4633,59,3
4633,291,2
4633,74,2
4634,329,2
4634,432,5
4634,142,1
4634,496,5
4634,120,1
4635,236,2
4635,316,5
4635,319,0
4635,224,5
4635,390,3
4636,196,3
4636,368,3
4636,79,2
4636,267,3
4636,194,3
4637,119,1
4637,399,4
4637,338,2
4637,208,2
4637,123,4
4638,272,5
4638,250,1
4638,494,0
4638,177,0
4638,263,4
4639,361,1
4639,358,5
4639,132,1
4639,372,1
4639,80,2
4640,131,1
4640,223,0
4640,151,3
4640,450,3
4640,140,3
4641,182,3
4641,11,1
4641,398,4
4641,174,5
4641,47,0
4642,56,5
4642,303,2
4642,151,2
4642,358,5
4643,348,4
4643,14,5
4643,386,5
4643,466,3
4643,387,1
4644,405,5
4644,81,5
4644,216,5
4644,259,5
4644,196,0
4645,278,2
4645,439,4
4645,282,2
4645,325,2
4645,206,1
4646,290,2
4646,112,2
4646,167,2
4646,196,4
4646,169,2
4647,430,5
4647,72,5
4647,210,3
4647,431,2
4647,67,3
4648,122,0
4648,97,2
4648,463,2
4648,267,1
4648,88,2
4649,50,5
4649,157,0
4649,3,4
4649,20,4
4649,344,5
4650,55,1
4650,399,1
4650,240,4
4650,330,1
4650,31,1
4651,48,4
4651,446,3
4651,406,4
4651,275,5
4651,38,4
4652,268,4
4652,275,4
4652,280,5
4652,86,2
4652,39,4
4653,228,2
4653,197,2
4653,427,4
4653,457,5
4653,100,2
4654,19,0
4654,281,4
4654,108,0
4654,347,5
4654,100,0
4655,87,5
4655,407,2
4655,121,1
4655,175,0
4655,337,4
4656,142,4
4656,3,5
4656,325,3
4656,430,3
4656,361,3
4657,410,5
4657,369,0
4657,420,0
4657,223,4
4657,87,0
4658,64,3
4658,370,4
4658,321,2
4658,460,4
4658,246,1
4659,104,5
4659,160,0
4659,308,2
4659,446,2
4659,18,2
4660,482,1
4660,160,5
4660,301,5
4660,385,5
4660,22,0
4661,19,2
4661,239,0
4661,440,2
4661,436,1
4661,94,3
4662,178,4
4662,445,0
4662,403,3
4662,137,1
4662,400,4
4663,404,1
4663,182,1
4663,10,1
4663,267,4
4663,244,0
4664,267,2
4664,8,4
4664,412,2
4664,248,2
4664,373,2
4665,395,0
4665,407,0
4665,327,5
4665,245,5
4665,135,0
4666,478,5
4666,229,5
4666,158,0
4666,125,0
4666,127,0
4667,295,5
4667,477,5
4667,47,4
4667,81,0
4667,435,2
4668,492,3
4668,138,5
4668,415,3
4668,310,3
4668,290,0
4669,125,3
4669,22,5
4669,365,3
4669,231,4
4669,479,1
4670,11,2
4670,172,1
4670,34,3
4670,398,4
4670,288,1
4671,191,4
4671,234,4
4671,349,4
4671,74,0
4671,254,1
4672,331,5
4672,455,4
4672,127,4
4672,230,4
4672,452,1
4673,418,1
4673,274,1
4673,440,1
4673,467,1
4673,165,2
4674,276,2
4674,160,5
4674,221,5
4674,64,5
4674,106,1
4675,490,5
4675,7,1
4675,295,4
4675,47,0
4675,254,1
4676,357,2
4676,346,1
4676,330,4
4676,211,0
4676,141,1
4677,123,2
4677,156,0
4677,120,1
4677,447,3
4677,330,0
4678,336,4
4678,489,4
4678,87,0
4678,436,3
4678,282,4
4679,63,1
4679,409,1
4679,7,1
4679,233,2
4679,422,1
4680,444,0
4680,492,0
4680,220,0
4680,348,0
4680,67,3
4681,299,1
4681,435,1
4681,272,5
4681,462,5
4681,37,3
4682,471,3
4682,124,4
4682,294,4
4682,179,3
4682,302,4
4683,430,0
4683,452,0
4683,186,0
4683,311,2
4683,388,5
4684,305,2
4684,62,2
4684,388,2
4684,4,2
4684,442,3
4685,85,4
4685,9,4
4685,305,4
4685,99,4
4685,303,5
4686,239,1
4686,378,1
4686,236,0
4686,72,3
4686,194,1
4687,363,2
4687,186,3
4687,260,0
4687,233,2
4687,371,2
4688,400,4
4688,449,1
4688,54,2
4688,258,1
4688,143,0
4689,58,3
4689,250,3
4689,212,5
4689,282,4
4689,412,2
4690,10,4
4690,109,1
4690,316,1
4690,101,4
4690,348,4
4691,484,3
4691,260,3
4691,44,3
4691,294,0
4691,85,3
4692,286,1
4692,355,4
4692,328,3
4692,426,4
4692,265,2
4693,204,5
4693,268,5
4693,380,5
4693,335,1
4693,345,0
4694,206,3
4694,393,1
4694,476,2
4694,302,4
4694,367,3
4695,22,5
4695,269,3
4695,324,3
4695,276,2
4695,417,2
4696,91,4
4696,247,0
4696,333,0
4696,155,0
4696,414,0
4697,40,3
4697,351,3
4697,206,0
4697,379,1
4697,391,3
4698,129,5
4698,198,5
4698,125,0
4698,252,5
4698,67,5
4699,435,3
4699,232,0
4699,16,3
4699,474,3
4699,299,1
4700,205,1
4700,36,0
4700,303,2
4700,243,0
4700,57,5
4701,394,1
4701,170,0
4701,247,3
4701,425,1
4701,257,3
4702,13,1
4702,219,2
4702,196,1
4702,300,0
4702,343,1
4703,139,3
4703,283,3
4703,478,4
4703,205,2
4703,43,1
4704,417,5
4704,428,4
4704,393,4
4704,240,4
4704,239,0
4705,46,4
4705,435,1
4705,172,1
4705,111,4
4705,358,2
4706,24,0
4706,205,3
4706,327,4
4706,435,3
4706,129,3
4707,44,1
4707,252,3
4707,72,4
4707,326,3
4707,73,0
4708,308,4
4708,143,4
4708,269,2
4708,413,2
4708,68,1
4709,195,2
4709,72,1
4709,268,2
4709,311,3
4709,345,0
4710,359,5
4710,161,5
4710,52,2
4710,275,1
4710,90,4
4711,131,0
4711,78,1
4711,234,0
4711,133,0
4711,87,0
4712,425,3
4712,58,0
4712,3,0
4712,236,1
4712,414,0
4713,66,0
4713,133,0
4713,163,5
4713,94,0
4713,266,2
4714,315,5
4714,346,1
4714,317,4
4714,472,2
4714,295,1
4715,352,3
4715,137,0
4715,338,1
4715,167,1
4715,405,1
4716,465,5
4716,20,0
4716,271,0
4716,378,3
4716,320,2
4717,156,1
4717,214,0
4717,298,3
4717,63,3
4717,456,3
4718,285,5
4718,469,2
4718,375,1
4718,219,5
4718,159,5
4719,94,4
4719,156,0
4719,399,0
4719,439,2
4719,462,4
4720,442,2
4720,4,3
4720,441,4
4720,312,4
4720,114,4
4721,137,1
4721,415,1
4721,393,2
4721,89,1
4721,236,0
4722,323,0
4722,495,0
4722,40,0
4722,385,0
4722,261,1
4723,368,2
4723,172,0
4723,75,0
4723,268,0
4723,409,3
4724,48,2
4724,97,3
4724,162,2
4724,34,2
4724,330,5
4725,198,1
4725,223,5
4725,189,5
4725,293,4
4725,353,3
4726,219,2
4726,357,5
4726,420,2
4726,76,2
4726,210,3
4727,267,1
4727,203,1
4727,184,1
4727,344,3
4727,346,0
4728,159,0
4728,446,1
4728,181,0
4728,134,4
4728,264,0
4729,124,4
4729,36,3
4729,448,5
4729,17,3
4729,89,0
4730,444,1
4730,424,4
4730,85,0
4730,382,4
4730,387,4
4731,134,1
4731,333,2
4731,492,2
4731,227,2
4731,65,2
4732,233,1
4732,490,5
4732,387,2
4732,480,3
4732,246,5
4733,77,2
4733,64,0
4733,228,4
4733,175,4
4733,12,5
4734,351,5
4734,11,5
4734,440,5
4734,266,4
4734,342,3
4735,495,4
4735,17,0
4735,402,4
4735,47,4
4735,483,4
4736,349,5
4736,251,3
4736,250,5
4736,140,4
4736,245,2
4737,474,0
4737,327,1
4737,404,0
4737,56,0
4737,163,0
4738,355,2
4738,170,0
4738,498,0
4738,370,2
4738,404,2
4739,344,3
4739,356,5
4739,95,3
4739,292,3
4739,192,3
4740,465,3
4740,244,0
4740,435,1
4740,148,3
4740,340,5
4741,46,3
4741,416,1
4741,162,0
4741,326,4
4741,307,0
4742,179,3
4742,300,4
4742,428,5
4742,74,2
4742,493,5
4743,198,3
4743,471,1
4743,217,0
4743,472,0
4743,21,4
4744,436,5
4744,414,5
4744,416,4
4744,389,5
4744,375,3
4745,4,0
4745,217,5
4745,150,5
4745,58,4
4745,66,3
4746,54,3
4746,467,5
4746,330,5
4746,472,4
4746,351,5
4747,478,2
4747,429,5
4747,243,5
4747,247,0
4747,499,3
4748,332,0
4748,201,4
4748,30,2
4748,155,4
4748,94,1
4749,66,3
4749,367,3
4749,488,3
4749,386,5
4749,455,0
4750,239,2
4750,61,4
4750,482,4
4750,28,4
4750,181,4
4751,5,2
4751,355,2
4751,241,3
4751,426,5
4751,295,2
4752,472,4
4752,215,0
4752,264,2
4752,24,3
4752,78,3
4753,455,2
4753,225,3
4753,293,5
4753,299,3
4753,32,2
4754,469,3
4754,13,1
4754,168,4
4754,159,3
4754,92,3
4755,114,4
4755,85,1
4755,390,4
4755,74,3
4755,455,4
4756,147,5
4756,134,1
4756,121,2
4756,336,5
4756,223,5
4757,338,5
4757,228,5
4757,446,5
4757,307,2
4757,0,1
4758,246,1
4758,153,5
4758,138,0
4758,455,4
4758,245,4
4759,226,3
4759,474,5
4759,365,0
4759,84,5
4759,333,4
4760,316,2
4760,187,3
4760,439,2
4760,300,2
4760,329,4
4761,336,5
4761,21,5
4761,341,3
4761,286,4
4761,103,4
4762,24,4
4762,474,4
4762,436,2
4762,470,0
4762,395,4
4763,368,4
4763,121,5
4763,496,5
4763,238,5
4763,322,1
4764,186,2
4764,170,1
4764,142,4
4764,485,0
4764,129,5
4765,393,3
4765,92,1
4765,274,0
4765,256,2
4765,451,1
4766,1,4
4766,121,4
4766,202,4
4766,265,1
4766,427,2
4767,310,3
4767,461,5
4767,46,5
4767,49,5
4767,96,5
4768,59,4
4768,265,4
4768,71,3
4768,41,3
4768,245,3
4769,419,3
4769,63,2
4769,409,3
4769,161,0
4769,21,3
4770,129,0
4770,152,2
4770,199,0
4770,245,5
4770,377,2
4771,28,2
4771,47,0
4771,72,0
4771,177,1
4771,195,5
4772,16,3
4772,179,0
4772,120,2
4772,211,0
4772,152,1
4773,288,5
4773,221,4
4773,295,0
4773,155,5
4773,267,2
4774,105,4
4774,366,0
4774,165,4
4774,292,2
4774,162,0
4775,325,0
4775,22,3
4775,326,0
4775,264,5
4775,39,4
4776,315,3
4776,39,1
4776,391,1
4776,230,1
4776,317,0
4777,290,1
4777,284,4
4777,80,5
4777,269,1
4777,122,2
4778,429,4
4778,242,4
4778,228,1
4778,405,4
4778,237,4
4779,342,3
4779,143,3
4779,365,0
4779,303,3
4779,434,1
4780,163,1
4780,27,0
4780,47,4
4780,144,2
4780,360,0
4781,75,4
4781,391,1
4781,277,1
4781,87,3
4781,29,2
4782,78,4
4782,337,3
4782,18,5
4782,329,2
4782,83,0
4783,431,1
4783,395,3
4783,210,5
4783,28,4
4783,25,5
4784,283,5
4784,422,1
4784,17,3
4784,360,0
4784,243,4
4785,152,0
4785,255,3
4785,120,2
4785,447,3
4785,499,2
4786,368,1
4786,0,0
4786,74,3
4786,443,3
4786,456,5
4787,9,4
4787,316,5
4787,308,5
4787,437,4
4787,414,4
4788,298,2
4788,76,4
4788,493,1
4788,202,4
4788,409,4
4789,103,4
4789,220,4
4789,97,4
4789,354,2
4789,296,3
4790,432,2
4790,100,3
4790,206,5
4790,110,2
4790,81,1
4791,103,2
4791,264,1
4791,3,4
4791,397,3
4791,478,4
4792,378,0
4792,236,4
4792,245,5
4792,132,5
4792,69,5
4793,138,0
4793,485,2
4793,140,1
4793,323,3
4793,315,5
4794,153,5
4794,476,0
4794,337,2
4794,294,1
4794,381,3
4795,402,1
4795,472,0
4795,184,4
4795,247,4
4795,40,3
4796,166,0
4796,463,0
4796,411,0
4796,212,2
4796,391,3
4797,291,3
4797,94,0
4797,45,2
4797,232,3
4797,9,0
4798,304,2
4798,395,5
4798,288,2
4798,355,5
4798,347,5
4799,183,0
4799,329,2
4799,128,3
4799,226,3
4799,477,3
4800,255,4
4800,210,1
4800,430,4
4800,438,4
4800,340,4
4801,223,3
4801,109,4
4801,101,4
4801,106,4
4801,381,0
4802,332,1
4802,72,1
4802,390,4
4802,360,1
4802,99,2
4803,349,3
4803,394,3
4803,458,3
4803,345,1
4803,229,5
4804,486,0
4804,433,2
4804,450,4
4804,402,2
4804,194,5
4805,293,1
4805,460,1
4805,439,1
4805,484,5
4805,367,4
4806,46,3
4806,108,3
4806,45,3
4806,347,3
4806,326,0
4807,134,0
4807,309,5
4807,87,3
4807,414,4
4807,325,4
4808,49,5
4808,428,3
4808,39,5
4808,487,4
4808,287,3
4809,358,4
4809,273,5
4809,486,0
4809,152,0
4809,236,2
4810,198,3
4810,285,5
4810,137,0
4810,373,1
4810,262,0
4811,48,2
4811,397,2
4811,38,0
4811,195,4
4811,367,4
4812,438,4
4812,411,4
4812,144,2
4812,460,2
4812,202,5
4813,126,1
4813,308,2
4813,445,5
4813,59,0
4813,228,2
4814,122,3
4814,391,2
4814,436,3
4814,84,1
4814,263,4
4815,442,4
4815,213,4
4815,120,5
4815,281,2
4815,356,4
4816,68,4
4816,307,4
4816,364,0
4816,98,0
4816,477,3
4817,254,0
4817,127,1
4817,5,2
4817,165,2
4817,128,2
4818,487,5
4818,374,2
4818,400,5
4818,70,0
4818,155,5
4819,374,2
4819,48,0
4819,200,0
4819,442,2
4819,180,1
4820,397,0
4820,117,4
4820,294,4
4820,242,1
4820,202,4
4821,10,0
4821,368,0
4821,189,1
4821,421,0
4821,152,0
4822,360,0
4822,328,1
4822,425,2
4822,223,5
4822,166,2
4823,114,3
4823,168,3
4823,249,3
4823,381,5
4823,393,3
4824,100,3
4824,60,3
4824,182,5
4824,406,3
4824,87,4
4825,58,3
4825,40,4
4825,115,1
4825,169,3
4825,22,3
4826,143,3
4826,147,2
4826,363,0
4826,13,4
4826,67,5
4827,124,5
4827,112,2
4827,102,1
4827,460,1
4827,230,5
4828,397,4
4828,321,4
4828,34,1
4828,95,4
4828,421,4
4829,405,2
4829,374,4
4829,160,1
4829,421,1
4829,335,2
4830,433,0
4830,457,5
4830,132,1
4830,217,0
4830,239,0
4831,382,3
4831,159,0
4831,437,0
4831,226,1
4832,389,1
4832,329,1
4832,388,1
4832,175,1
4832,351,2
4833,169,3
4833,391,3
4833,348,4
4833,150,3
4833,390,2
4834,56,1
4834,38,1
4834,13,5
4834,195,0
4834,281,0
4835,26,5
4835,185,5
4835,480,4
4835,298,4
4835,276,4
4836,76,0
4836,38,3
4836,65,2
4836,498,3
4836,217,3
4837,130,5
4837,426,5
4837,231,4
4837,327,5
4837,190,4
4838,445,1
4838,424,0
4838,463,1
4838,296,3
4839,439,5
4839,39,5
4839,312,2
4839,110,3
4839,212,5
4840,239,2
4840,418,4
4840,37,0
4840,211,2
4840,238,0
4841,49,4
4841,42,5
4841,12,1
4841,373,5
4841,232,4
4842,220,3
4842,438,0
4842,70,0
4842,425,0
4842,257,4
4843,289,1
4843,228,2
4843,53,0
4843,254,1
4843,322,1
4844,266,2
4844,208,4
4844,42,4
4844,395,4
4844,320,4
4845,89,5
4845,381,5
4845,284,3
4845,446,5
4845,176,5
4846,349,1
4846,31,1
4846,279,0
4846,370,1
4846,15,2
4847,447,0
4847,330,3
4847,243,5
4847,189,3
4847,116,3
4848,442,2
4848,284,2
4848,74,4
4848,263,2
4848,362,2
4849,169,5
4849,328,3
4849,53,3
4849,24,5
4849,164,3
4850,414,1
4850,407,2
4850,366,1
4850,122,4
4850,47,3
4851,371,3
4851,78,3
4851,342,3
4851,157,3
4851,487,2
4852,267,4
4852,461,3
4852,226,2
4852,278,3
4852,300,3
4853,23,0
4853,298,5
4853,284,5
4853,190,5
4853,42,1
4854,428,3
4854,435,5
4854,372,5
4854,193,5
4854,357,5
4855,104,4
4855,313,4
4855,73,4
4855,117,3
4855,437,4
4856,219,2
4856,321,5
4856,421,2
4856,255,1
4856,302,2
4857,278,0
4857,194,4
4857,482,5
4857,258,1
4857,414,3
4858,329,1
4858,145,3
4858,231,2
4858,266,2
4858,499,5
4859,403,2
4859,372,4
4859,351,5
4859,226,3
4859,173,4
4860,489,1
4860,499,5
4860,67,1
4860,242,1
4860,137,3
4861,255,3
4861,465,2
4861,241,1
4861,97,5
4861,223,3
4862,363,0
4862,170,1
4862,133,1
4862,3,1
4862,383,4
4863,139,0
4863,389,0
4863,274,0
4863,189,3
4863,253,5
4864,484,5
4864,212,4
4864,152,1
4864,167,2
4864,373,2
4865,366,5
4865,492,1
4865,22,3
4865,12,1
4865,332,1
4866,55,2
4866,96,3
4866,169,1
4866,271,1
4866,32,1
4867,495,0
4867,405,2
4867,83,2
4867,191,5
4867,299,2
4868,223,0
4868,299,4
4868,3,0
4868,161,4
4868,105,1
4869,378,2
4869,268,0
4869,145,5
4869,198,1
4869,465,0
4870,200,3
4870,14,4
4870,365,5
4870,188,1
4870,158,2
4871,397,4
4871,369,2
4871,346,2
4871,447,5
4871,114,3
4872,209,3
4872,212,3
4872,14,2
4872,436,4
4872,143,3
4873,79,2
4873,235,4
4873,189,5
4873,69,0
4873,166,4
4874,156,0
4874,370,2
4874,7,5
4874,288,4
4874,331,3
4875,183,3
4875,337,4
4875,67,0
4875,302,2
4875,271,4
4876,90,1
4876,167,4
4876,188,4
4876,277,5
4876,233,2
4877,150,1
4877,489,1
4877,416,1
4877,154,1
4877,88,3
4878,234,1
4878,176,1
4878,479,2
4878,79,4
4878,447,1
4879,180,3
4879,108,2
4879,248,5
4879,140,1
4879,497,5
4880,78,0
4880,279,5
4880,294,5
4880,404,0
4880,438,4
4881,242,2
4881,278,2
4881,168,2
4881,434,1
4881,40,2
4882,333,0
4882,441,3
4882,259,5
4882,237,4
4882,299,1
4883,73,1
4883,143,4
4883,58,5
4883,421,0
4883,401,1
4884,370,0
4884,178,2
4884,84,5
4884,180,0
4884,163,0
4885,60,0
4885,411,2
4885,446,5
4885,226,5
4885,17,4
4886,299,0
4886,295,1
4886,483,1
4886,157,5
4886,408,2
4887,224,2
4887,53,5
4887,349,1
4887,290,2
4887,393,3
4888,302,2
4888,155,2
4888,442,0
4888,89,2
4888,193,0
4889,165,2
4889,50,1
4889,223,2
4889,421,2
4889,114,2
4890,317,1
4890,245,4
4890,138,1
4890,111,1
4890,39,1
4891,377,3
4891,242,5
4891,368,5
4891,134,0
4891,288,0
4892,144,2
4892,229,1
4892,331,0
4892,266,5
4892,413,3
4893,227,4
4893,55,0
4893,105,3
4893,481,4
4893,364,4
4894,291,0
4894,345,2
4894,182,4
4894,41,3
4894,322,2
4895,370,5
4895,356,4
4895,281,1
4895,372,0
4896,100,1
4896,384,1
4896,302,2
4896,8,3
4896,315,1
4897,464,1
4897,450,3
4897,116,2
4897,277,1
4897,2,5
4898,425,1
4898,450,3
4898,357,3
4898,285,5
4898,272,5
4899,345,1
4899,468,5
4899,445,1
4899,412,5
4899,102,2
4900,203,2
4900,392,3
4900,325,0
4900,291,2
4900,134,1
4901,439,2
4901,199,0
4901,398,1
4901,6,0
4901,479,0
4902,346,1
4902,93,1
4902,294,1
4902,115,1
4902,245,1
4903,494,4
4903,216,4
4903,452,4
4903,433,4
4903,371,2
4904,74,3
4904,108,3
4904,363,3
4904,307,0
4904,148,1
4905,225,3
4905,440,0
4905,146,0
4905,423,0
4905,195,5
4906,483,4
4906,9,1
4906,22,1
4906,58,0
4906,406,5
4907,268,2
4907,392,3
4907,460,3
4907,326,3
4907,111,5
4908,145,2
4908,16,2
4908,169,0
4908,457,2
4909,273,5
4909,232,3
4909,378,0
4909,188,2
4909,94,4
4910,399,2
4910,75,2
4910,170,0
4910,134,2
4910,420,3
4911,142,5
4911,418,1
4911,95,1
4911,286,2
4911,362,2
4912,218,2
4912,299,1
4912,279,0
4912,2,2
4912,346,1
4913,341,1
4913,467,3
4913,463,3
4913,126,3
4913,362,3
4914,84,3
4914,87,0
4914,406,1
4914,470,4
4914,21,2
4915,183,4
4915,35,4
4915,78,0
4915,395,1
4915,469,5
4916,342,2
4916,483,1
4916,156,3
4916,180,3
4916,124,2
4917,106,5
4917,164,4
4917,298,4
4917,51,4
4917,66,2
4918,317,4
4918,470,4
4918,349,0
4918,408,0
4918,44,5
4919,448,2
4919,23,5
4919,436,4
4919,462,4
4919,2,5
4920,432,3
4920,289,4
4920,288,5
4920,151,0
4920,388,5
4921,55,0
4921,59,3
4921,25,0
4921,283,3
4921,140,3
4922,45,5
4922,66,3
4922,13,2
4922,233,5
4922,452,5
4923,163,4
4923,304,4
4923,188,1
4923,104,2
4923,155,4
4924,475,5
4924,232,4
4924,181,5
4924,299,1
4924,48,5
4925,248,0
4925,68,5
4925,227,4
4925,147,5
4925,28,4
4926,198,1
4926,81,2
4926,489,1
4926,465,2
4926,343,3
4927,32,0
4927,22,1
4927,35,1
4927,351,1
4927,138,5
4928,385,0
4928,53,3
4928,11,1
4928,396,1
4928,236,1
4929,201,4
4929,147,2
4929,402,4
4929,239,1
4929,293,4
4930,430,5
4930,413,2
4930,28,3
4930,350,4
4930,165,3
4931,40,2
4931,0,0
4931,481,5
4931,459,3
4931,369,2
4932,116,5
4932,71,3
4932,73,0
4932,266,2
4932,34,5
4933,499,4
4933,421,3
4933,495,4
4933,415,4
4933,292,3
4934,317,4
4934,44,4
4934,239,4
4934,408,3
4934,42,5
4935,453,4
4935,427,1
4935,36,4
4935,298,4
4935,400,0
4936,459,1
4936,104,2
4936,105,1
4936,461,3
4936,148,1
4937,252,1
4937,318,1
4937,198,2
4937,22,3
4937,245,1
4938,412,0
4938,347,5
4938,450,3
4938,457,2
4938,121,4
4939,296,2
4939,203,2
4939,198,3
4939,0,5
4939,58,4
4940,189,0
4940,441,3
4940,85,4
4940,120,0
4940,98,4
4941,202,4
4941,278,4
4941,472,0
4941,148,3
4941,324,5
4942,108,1
4942,12,0
4942,230,1
4942,397,1
4942,494,1
4943,480,0
4943,205,2
4943,22,0
4943,447,0
4943,403,1
4944,497,2
4944,338,1
4944,288,3
4944,41,5
4944,446,2
4945,466,4
4945,118,0
4945,494,5
4945,103,5
4945,362,1
4946,248,0
4946,164,0
4946,32,0
4946,145,5
4946,2,0
4947,373,2
4947,396,2
4947,224,0
4947,10,0
4947,418,3
4948,299,4
4948,44,2
4948,61,1
4948,160,1
4949,137,3
4949,488,3
4949,416,3
