task,worker,answer
4108,43,7
4108,72,7
4109,160,2
4109,144,2
4109,31,5
4109,121,6
4109,105,2
4110,79,5
4110,180,3
4110,135,2
4110,14,3
4110,80,7
4111,147,8
4111,157,8
4111,13,9
4111,69,2
4111,80,8
4112,72,8
4112,192,5
4112,118,8
4112,111,7
4112,116,6
4113,91,1
4113,115,5
4113,69,4
4113,130,8
4113,30,1
4114,141,6
4114,68,3
4114,9,7
4114,16,3
4114,186,3
4115,26,8
4115,156,8
4115,43,8
4115,176,3
4115,124,7
4116,3,1
4116,187,8
4116,51,1
4116,32,1
4116,34,1
4117,161,6
4117,69,1
4117,92,6
4117,144,6
4117,179,6
4118,157,4
4118,192,0
4118,116,4
4118,0,0
4118,59,1
4119,79,8
4119,121,9
4119,162,1
4119,52,8
4119,15,8
4120,3,2
4120,92,1
4120,127,8
4120,133,5
4120,27,4
4121,103,8
4121,185,1
4121,155,1
4121,79,8
4121,151,1
4122,14,7
4122,174,7
4122,55,4
4122,80,4
4122,155,0
4123,110,3
4123,60,0
4123,149,2
4123,185,2
4123,69,6
4124,92,2
4124,37,4
4124,46,7
4124,109,4
4125,80,8
4125,113,7
4125,160,2
4125,189,8
4125,116,6
4126,143,0
4126,119,7
4126,25,8
4126,193,2
4127,176,2
4127,71,2
4127,64,2
4127,57,2
4127,147,9
4128,3,0
4128,97,9
4128,72,4
4128,139,4
4128,114,9
4129,18,0
4129,109,5
4129,73,3
4129,182,5
4129,157,7
4130,69,5
4130,177,6
4130,101,6
4130,124,2
4130,41,6
4131,136,4
4131,12,8
4131,134,6
4131,189,2
4131,30,9
4132,3,9
4132,80,9
4132,18,9
4132,132,8
4133,73,4
4133,47,1
4133,170,7
4133,192,7
4133,41,4
4134,61,0
4134,3,5
4134,146,9
4134,78,9
4134,69,9
4135,140,4
4135,134,1
4135,91,4
4135,28,4
4135,130,1
4136,7,8
4136,35,7
4136,158,7
4136,198,7
4136,184,7
4137,139,2
4137,73,4
4137,96,7
4137,3,7
4137,108,6
4138,20,4
4138,88,2
4138,111,1
4138,61,5
4138,196,1
4139,90,0
4139,109,0
4139,35,0
4139,113,0
4139,180,0
4140,8,5
4140,144,7
4140,81,6
4140,175,7
4140,47,1
4141,21,6
4141,78,6
4141,148,5
4141,166,6
4141,106,8
4142,173,7
4142,47,7
4142,106,1
4142,36,6
4142,38,5
4143,133,8
4143,163,8
4143,194,0
4143,120,7
4143,112,8
4144,149,4
4144,71,8
4144,29,4
4144,28,9
4144,48,1
4145,182,8
4145,150,8
4145,115,4
4145,145,8
4145,159,8
4146,40,0
4146,161,7
4146,198,6
4146,147,5
4146,99,5
4147,176,7
4147,78,8
4147,20,8
4147,12,8
4147,145,8
4148,83,7
4148,134,7
4148,159,4
4148,106,5
4148,5,7
4149,170,7
4149,100,0
4149,31,7
4149,35,3
4149,32,7
4150,76,7
4150,57,3
4150,191,8
4150,103,7
4150,164,7
4151,88,1
4151,21,2
4151,69,0
4151,80,1
4151,199,8
4152,1,8
4152,86,8
4152,43,3
4152,180,8
4152,123,3
4153,28,1
4153,21,1
4153,113,1
4153,175,9
4153,187,6
4154,96,7
4154,93,0
4154,133,6
4154,128,2
4154,137,0
4155,113,3
4155,118,3
4155,70,3
4155,152,2
4155,41,2
4156,36,7
4156,52,7
4156,180,8
4156,61,7
4156,40,7
4157,12,6
4157,79,8
4157,66,8
4157,65,8
4157,184,4
4158,128,3
4158,43,0
4158,81,3
4158,75,3
4158,7,0
4159,173,4
4159,74,1
4159,166,1
4159,14,1
4159,114,1
4160,62,9
4160,192,8
4160,47,9
4160,184,9
4160,103,4
4161,22,1
4161,181,7
4161,131,1
4161,185,9
4161,154,7
4162,113,5
4162,7,9
4162,176,8
4162,157,8
4162,91,8
4163,45,0
4163,99,9
4163,97,4
4163,102,0
4163,135,8
4164,185,3
4164,32,2
4164,71,1
4164,162,8
4164,158,8
4165,95,5
4165,13,9
4165,82,3
4165,177,3
4165,127,3
4166,122,1
4166,168,1
4166,18,0
4166,147,1
4166,160,1
4167,157,4
4167,155,4
4167,75,4
4167,118,4
4167,128,4
4168,97,7
4168,61,5
4168,106,4
4168,49,4
4168,192,4
4169,162,2
4169,131,4
4169,113,9
4169,15,3
4169,48,1
4170,99,1
4170,113,9
4170,138,9
4170,180,9
4170,42,9
4171,144,4
4171,108,8
4171,88,8
4171,194,0
4171,105,2
4172,41,2
4172,57,9
4172,66,3
4172,71,5
4172,1,6
4173,12,8
4173,139,8
4173,92,8
4173,85,2
4173,177,6
4174,125,4
4174,37,9
4174,107,4
4174,185,3
4174,193,0
4175,79,6
4175,37,4
4175,36,4
4175,195,4
4175,106,4
4176,128,0
4176,141,1
4176,45,7
4176,38,8
4176,154,4
4177,40,0
4177,95,8
4177,85,0
4177,138,7
4177,150,0
4178,15,0
4178,188,0
4178,87,2
4178,183,0
4178,2,6
4179,94,8
4179,181,5
4179,188,8
4179,91,8
4179,164,4
4180,171,1
4180,45,4
4180,66,2
4180,30,4
4180,38,4
4181,36,6
4181,166,3
4181,105,3
4181,15,3
4181,42,3
4182,27,3
4182,46,0
4182,156,1
4182,143,9
4182,31,3
4183,177,6
4183,173,2
4183,127,7
4183,54,6
4183,196,1
4184,136,2
4184,179,2
4184,0,3
4184,130,3
4184,116,2
4185,41,6
4185,35,6
4185,105,3
4185,148,4
4185,147,6
4186,158,2
4186,24,2
4186,133,2
4186,5,2
4186,52,8
4187,117,6
4187,131,3
4187,191,2
4187,108,2
4187,188,1
4188,97,2
4188,111,8
4188,62,2
4188,44,9
4189,115,4
4189,62,1
4189,133,4
4189,72,8
4189,198,8
4190,92,3
4190,149,3
4190,30,6
4190,33,8
4190,142,0
4191,100,7
4191,191,0
4191,133,7
4191,18,6
4191,73,0
4192,164,3
4192,185,5
4192,110,5
4192,139,5
4192,186,8
4193,27,9
4193,183,1
4193,130,8
4193,77,0
4193,181,1
4194,119,5
4194,132,3
4194,3,1
4194,2,9
4194,154,9
4195,16,3
4195,192,9
4195,72,2
4195,52,7
4195,106,7
4196,28,4
4196,155,8
4196,51,0
4196,65,6
4196,111,8
4197,189,6
4197,194,2
4197,171,6
4197,36,2
4197,84,2
4198,124,3
4198,168,6
4198,28,3
4198,131,6
4198,160,6
4199,198,3
4199,192,0
4199,77,3
4199,127,2
4199,134,3
4200,68,8
4200,196,9
4200,114,6
4200,176,1
4200,161,4
4201,143,3
4201,186,6
4201,124,9
4201,18,9
4202,90,6
4202,169,9
4202,187,3
4202,191,0
4202,63,0
4203,81,8
4203,18,6
4203,17,4
4203,79,6
4203,101,2
4204,13,0
4204,135,7
4204,22,7
4204,71,7
4204,113,5
4205,91,4
4205,105,9
4205,75,8
4205,134,8
4205,12,8
4206,28,7
4206,7,7
4206,61,5
4206,183,7
4206,95,7
4207,150,7
4207,89,8
4207,55,2
4207,12,2
4207,131,5
4208,170,6
4208,7,7
4208,27,6
4208,156,0
4208,42,6
4209,130,4
4209,163,4
4209,70,4
4209,74,4
4209,181,4
4210,78,4
4210,118,3
4210,18,7
4210,74,3
4210,183,3
4211,123,2
4211,6,3
4211,132,4
4211,110,2
4211,180,2
4212,42,7
4212,26,9
4212,86,7
4212,102,5
4212,127,1
4213,123,4
4213,28,0
4213,57,4
4213,81,7
4213,44,8
4214,41,7
4214,83,6
4214,49,9
4214,107,6
4214,169,7
4215,196,0
4215,89,8
4215,122,2
4215,126,0
4215,61,6
4216,194,9
4216,36,0
4216,63,9
4216,163,2
4216,198,9
4217,157,4
4217,114,0
4217,172,4
4217,7,3
4217,12,0
4218,189,0
4218,179,6
4218,126,6
4218,17,6
4218,110,6
4219,92,5
4219,15,4
4219,61,9
4219,174,5
4219,122,3
4220,157,9
4220,191,1
4220,100,4
4220,199,2
4220,81,8
4221,176,5
4221,5,5
4221,129,2
4221,19,5
4221,69,0
4222,5,5
4222,17,5
4222,126,0
4222,49,9
4222,176,0
4223,130,8
4223,28,4
4223,199,7
4223,176,8
4223,88,1
4224,77,0
4224,47,4
4224,165,4
4224,16,4
4224,101,3
4225,164,8
4225,151,3
4225,192,9
4225,141,5
4225,33,8
4226,122,5
4226,162,5
4226,42,4
4226,95,5
4226,1,5
4227,116,3
4227,13,7
4227,93,6
4227,85,6
4227,141,8
4228,108,5
4228,184,0
4228,181,0
4228,84,5
4228,28,5
4229,107,9
4229,3,9
4229,22,9
4229,120,9
4229,119,9
4230,157,7
4230,39,1
4230,159,7
4230,88,7
4231,142,2
4231,103,2
4231,107,2
4231,63,7
4231,60,2
4232,79,5
4232,126,7
4232,141,1
4232,110,5
4232,67,3
4233,103,2
4233,17,2
4233,151,5
4233,143,3
4233,94,8
4234,69,1
4234,191,7
4234,28,2
4234,48,2
4234,92,2
4235,72,7
4235,59,7
4235,105,7
4235,0,2
4235,123,7
4236,199,1
4236,16,9
4236,106,6
4236,35,2
4236,14,4
4237,101,5
4237,161,9
4237,78,2
4237,114,1
4237,11,4
4238,12,1
4238,36,9
4238,172,7
4238,96,6
4238,169,9
4239,198,2
4239,179,2
4239,20,2
4239,33,8
4239,199,4
4240,36,2
4240,111,0
4240,152,4
4240,45,3
4240,17,9
4241,54,5
4241,86,8
4241,44,4
4241,60,0
4241,73,1
4242,52,5
4242,105,7
4242,99,1
4242,22,2
4242,189,4
4243,169,8
4243,54,9
4243,154,9
4243,20,1
4243,73,4
4244,36,8
4244,131,3
4244,160,0
4244,165,1
4244,28,3
4245,197,8
4245,85,2
4245,8,7
4245,84,4
4245,128,9
4246,172,0
4246,76,7
4246,164,1
4246,3,1
4246,118,1
4247,102,8
4247,25,0
4247,75,9
4247,41,8
4247,14,8
4248,98,6
4248,102,4
4248,196,7
4248,195,6
4248,15,2
4249,49,8
4249,71,2
4249,82,9
4249,86,8
4249,96,4
4250,75,3
4250,94,6
4250,191,5
4250,10,6
4251,148,3
4251,195,7
4251,179,3
4251,137,1
4251,82,7
4252,115,5
4252,159,2
4252,138,1
4252,85,4
4252,117,7
4253,39,2
4253,95,0
4253,61,2
4253,145,3
4253,151,4
4254,187,8
4254,51,4
4254,141,7
4254,76,5
4254,130,8
4255,169,3
4255,116,0
4255,147,7
4255,119,4
4255,55,9
4256,141,3
4256,178,3
4256,17,5
4256,27,7
4256,51,3
4257,62,3
4257,69,2
4257,28,3
4257,120,3
4257,18,7
4258,178,1
4258,173,1
4258,58,8
4258,45,8
4258,129,3
4259,91,3
4259,157,4
4259,166,3
4259,83,3
4259,36,5
4260,148,4
4260,133,4
4260,117,8
4260,118,4
4260,49,0
4261,41,0
4261,100,3
4261,64,9
4261,55,1
4261,174,8
4262,66,9
4262,99,3
4262,11,5
4262,50,3
4262,96,5
4263,138,2
4263,18,2
4263,60,1
4263,154,4
4263,123,5
4264,151,2
4264,77,1
4264,127,1
4264,54,0
4264,178,1
4265,126,1
4265,102,1
4265,47,1
4265,135,7
4265,94,9
4266,120,4
4266,107,4
4266,59,4
4266,137,4
4266,79,0
4267,120,5
4267,85,5
4267,79,7
4267,124,1
4267,91,5
4268,118,2
4268,73,4
4268,143,1
4268,87,7
4268,85,2
4269,173,1
4269,135,3
4269,47,1
4269,43,1
4269,147,1
4270,65,5
4270,152,7
4270,117,5
4270,128,7
4270,33,5
4271,80,4
4271,69,0
4271,37,4
4271,103,4
4271,20,1
4272,14,4
4272,60,5
4272,136,9
4272,19,4
4272,99,4
4273,121,7
4273,16,4
4273,140,2
4273,130,4
4273,63,2
4274,186,5
4274,83,3
4274,109,3
4274,187,3
4274,69,3
4275,143,7
4275,113,8
4275,189,8
4275,55,7
4275,30,3
4276,60,0
4276,38,4
4276,170,4
4276,136,4
4276,134,3
4277,69,2
4277,38,2
4277,172,2
4277,98,2
4277,106,1
4278,21,9
4278,55,4
4278,150,1
4278,124,7
4278,166,6
4279,184,1
4279,133,3
4279,2,8
4279,189,8
4279,152,2
4280,41,1
4280,17,7
4280,126,1
4280,61,1
4280,154,1
4281,34,1
4281,52,1
4281,186,0
4281,180,1
4281,0,2
4282,74,3
4282,143,3
4282,66,3
4282,29,3
4282,80,3
4283,37,9
4283,152,4
4283,173,6
4283,176,6
4283,162,6
4284,163,4
4284,22,0
4284,112,6
4284,94,6
4284,110,0
4285,6,7
4285,195,5
4285,36,4
4285,191,2
4285,102,8
4286,118,2
4286,52,1
4286,40,7
4286,112,3
4286,21,2
4287,28,2
4287,194,2
4287,187,2
4287,64,6
4287,74,1
4288,196,1
4288,152,2
4288,148,2
4288,15,7
4288,116,1
4289,17,4
4289,144,9
4289,108,3
4289,163,0
4289,176,6
4290,128,7
4290,11,4
4290,197,5
4290,115,2
4290,153,7
4291,159,0
4291,175,9
4291,139,6
4291,0,8
4291,92,7
4292,144,2
4292,92,3
4292,46,4
4292,36,7
4292,171,4
4293,193,7
4293,113,7
4293,74,5
4293,65,7
4293,81,7
4294,95,8
4294,12,8
4294,183,8
4294,83,2
4294,93,8
4295,9,2
4295,96,7
4295,20,8
4295,30,0
4295,181,2
4296,141,2
4296,29,5
4296,102,3
4296,98,9
4296,168,1
4297,24,2
4297,134,6
4297,8,3
4297,3,4
4297,122,0
4298,58,2
4298,71,3
4298,44,4
4298,48,1
4298,93,8
4299,78,0
4299,142,0
4299,26,3
4299,80,3
4299,10,2
4300,87,7
4300,12,0
4300,186,7
4300,38,1
4300,180,0
4301,119,7
4301,82,1
4301,18,9
4301,28,7
4302,161,7
4302,2,5
4302,153,7
4302,125,2
4302,112,9
4303,12,5
4303,5,5
4303,152,9
4303,75,8
4303,46,7
4304,171,3
4304,68,1
4304,67,3
4304,41,3
4304,190,3
4305,26,5
4305,25,6
4305,91,3
4305,36,5
4305,32,6
4306,188,7
4306,192,0
4306,178,7
4306,6,7
4306,55,7
4307,163,2
4307,135,3
4307,74,2
4307,89,1
4307,150,2
4308,97,8
4308,176,4
4308,57,8
4308,106,8
4309,30,8
4309,15,5
4309,24,4
4309,159,7
4309,40,3
4310,52,1
4310,16,6
4310,103,4
4310,150,2
4310,83,3
4311,48,9
4311,147,3
4311,110,3
4311,149,0
4311,170,8
4312,52,7
4312,186,8
4312,99,7
4312,134,7
4313,164,4
4313,162,3
4313,83,3
4313,11,4
4313,109,0
4314,39,3
4314,83,2
4314,190,3
4314,113,3
4314,189,1
4315,162,4
4315,41,3
4315,50,3
4315,178,3
4315,96,3
4316,158,7
4316,96,6
4316,44,3
4316,157,1
4316,170,7
4317,75,2
4317,148,7
4317,85,2
4317,160,2
4317,141,0
4318,20,3
4318,186,3
4318,144,3
4318,166,3
4318,100,3
4319,19,8
4319,105,8
4319,67,8
4319,112,1
4319,126,5
4320,102,7
4320,82,1
4320,170,4
4320,122,2
4320,186,1
4321,189,9
4321,42,9
4321,1,8
4321,146,9
4321,10,9
4322,32,7
4322,110,7
4322,64,7
4322,165,3
4322,76,7
4323,111,0
4323,42,9
4323,118,2
4323,197,6
4324,79,4
4324,56,4
4324,130,4
4324,23,5
4325,124,6
4325,107,6
4325,148,9
4325,144,1
4325,192,0
4326,43,2
4326,149,2
4326,31,9
4326,9,4
4326,115,9
4327,62,0
4327,117,0
4327,50,0
4327,60,1
4327,182,0
4328,13,3
4328,106,3
4328,41,4
4328,39,6
4328,186,1
4329,62,3
4329,67,2
4329,132,2
4329,126,3
4329,13,6
4330,124,4
4330,184,9
4330,0,4
4330,152,5
4330,31,1
4331,84,8
4331,156,9
4331,83,6
4331,24,8
4331,167,6
4332,193,3
4332,36,0
4332,155,3
4332,26,5
4332,132,5
4333,117,5
4333,132,5
4333,145,1
4333,51,7
4333,105,5
4334,57,1
4334,155,6
4334,143,1
4334,147,1
4334,106,7
4335,164,9
4335,140,2
4335,95,7
4335,1,9
4335,141,6
4336,70,1
4336,69,0
4336,169,5
4336,96,0
4336,8,4
4337,38,2
4337,70,1
4337,196,2
4337,34,2
4337,75,2
4338,149,0
4338,180,3
4338,166,3
4338,3,6
4338,72,5
4339,7,6
4339,179,7
4339,69,8
4339,155,5
4339,17,0
4340,11,8
4340,0,2
4340,170,8
4340,136,1
4340,62,8
4341,124,2
4341,128,2
4341,187,2
4341,108,6
4341,65,7
4342,144,5
4342,45,1
4342,167,1
4342,6,7
4342,81,6
4343,42,9
4343,64,7
4343,187,2
4343,177,8
4343,71,5
4344,82,4
4344,143,4
4344,74,4
4344,10,4
4344,197,4
4345,75,4
4345,101,5
4345,141,1
4345,19,1
4345,10,6
4346,162,4
4346,133,3
4346,25,4
4346,125,7
4346,54,4
4347,6,0
4347,123,8
4347,135,8
4347,88,1
4347,4,8
4348,97,1
4348,132,1
4348,103,5
4348,118,3
4349,99,6
4349,145,3
4349,65,2
4349,166,3
4350,185,0
4350,170,9
4350,128,7
4350,98,3
4350,76,9
4351,41,5
4351,187,7
4351,54,8
4351,34,6
4351,62,5
4352,181,9
4352,93,5
4352,184,7
4352,42,9
4352,76,4
4353,76,3
4353,183,3
4353,42,3
4353,90,6
4353,47,9
4354,150,4
4354,2,6
4354,34,9
4354,189,6
4354,135,2
4355,122,6
4355,45,1
4355,124,1
4355,173,7
4355,33,1
4356,80,4
4356,121,4
4356,149,4
4356,186,4
4356,90,4
4357,151,4
4357,28,5
4357,181,7
4357,8,9
4357,27,8
4358,3,8
4358,134,3
4358,130,3
4358,184,9
4358,175,4
4359,144,7
4359,36,8
4359,119,0
4359,62,0
4359,56,0
4360,148,1
4360,56,7
4360,6,9
4360,44,1
4360,14,5
4361,40,3
4361,132,3
4361,157,3
4361,3,2
4361,101,5
4362,51,8
4362,156,0
4362,77,1
4362,84,8
4362,130,8
4363,120,3
4363,4,9
4363,95,8
4363,113,7
4363,18,6
4364,136,8
4364,22,9
4364,9,8
4364,51,0
4364,32,8
4365,173,4
4365,30,8
4365,91,6
4365,4,6
4365,110,4
4366,81,9
4366,106,9
4366,91,5
4366,160,9
4366,149,9
4367,71,2
4367,119,8
4367,174,5
4367,109,4
4367,166,4
4368,74,4
4368,102,0
4368,91,9
4368,62,7
4368,67,7
4369,32,8
4369,128,7
4369,194,3
4369,19,7
4369,10,1
4370,100,2
4370,0,2
4370,16,2
4370,21,7
4370,182,2
4371,51,6
4371,105,6
4371,45,1
4371,72,0
4371,114,6
4372,75,0
4372,47,8
4372,77,0
4372,51,0
4372,131,5
4373,176,9
4373,188,3
4373,68,9
4373,189,7
4373,14,3
4374,132,9
4374,108,0
4374,188,4
4374,20,0
4374,190,2
4375,171,4
4375,82,4
4375,162,8
4375,104,9
4375,196,5
4376,199,3
4376,187,0
4376,192,4
4376,179,7
4376,91,1
4377,36,4
4377,25,0
4377,74,4
4377,70,2
4377,159,4
4378,135,9
4378,23,5
4378,120,9
4378,69,9
4378,144,9
4379,74,1
4379,110,1
4379,195,4
4379,42,6
4379,17,0
4380,114,2
4380,56,3
4380,25,3
4380,79,3
4380,3,3
4381,178,3
4381,159,1
4381,16,6
4381,51,3
4381,138,8
4382,159,9
4382,153,5
4382,113,8
4382,34,8
4382,137,9
4383,180,0
4383,159,1
4383,118,1
4383,98,6
4383,140,1
4384,116,6
4384,4,6
4384,60,6
4384,9,1
4384,175,5
4385,32,4
4385,171,1
4385,5,3
4385,182,1
4385,62,4
4386,3,5
4386,158,9
4386,155,5
4386,180,5
4386,97,8
4387,92,1
4387,144,3
4387,138,5
4387,136,1
4387,120,7
4388,113,6
4388,118,6
4388,149,6
4388,28,7
4388,25,5
4389,5,1
4389,89,8
4389,182,3
4389,39,4
4389,75,4
4390,169,6
4390,193,6
4390,161,7
4390,179,6
4390,102,3
4391,114,0
4391,172,0
4391,55,5
4391,91,8
4391,24,6
4392,194,7
4392,41,3
4392,103,0
4392,40,4
4392,110,7
4393,163,5
4393,110,5
4393,126,5
4393,177,5
4393,100,9
4394,194,6
4394,65,0
4394,31,4
4394,155,7
4394,195,7
4395,131,3
4395,167,9
4395,69,3
4395,39,3
4395,94,3
4396,26,9
4396,174,3
4396,49,7
4396,16,2
4396,112,4
4397,139,6
4397,31,6
4397,174,6
4397,149,6
4397,184,2
4398,139,0
4398,47,8
4398,198,0
4398,150,0
4398,56,0
4399,50,5
4399,156,5
4399,135,5
4399,81,5
4399,10,5
4400,115,0
4400,84,1
4400,176,3
4400,114,3
4400,20,5
4401,150,5
4401,193,9
4401,90,4
4401,45,0
4401,181,9
4402,72,8
4402,77,6
4402,65,6
4402,34,6
4402,50,4
4403,1,0
4403,121,5
4403,153,5
4403,123,5
4403,135,7
4404,2,1
4404,157,9
4404,22,8
4404,199,5
4404,120,6
4405,73,6
4405,0,6
4405,103,1
4405,101,2
4405,110,3
4406,11,8
4406,34,9
4406,105,0
4406,125,9
4406,103,9
4407,189,0
4407,85,9
4407,120,9
4407,59,5
4407,193,5
4408,99,9
4408,13,5
4408,94,8
4408,61,8
4408,82,4
4409,152,6
4409,160,4
4409,36,4
4409,158,3
4409,131,1
4410,1,3
4410,27,8
4410,189,0
4410,177,2
4410,176,8
4411,78,7
4411,94,7
4411,24,1
4411,59,2
4411,189,5
4412,117,7
4412,148,0
4412,110,1
4412,89,4
4412,28,1
4413,118,7
4413,189,3
4413,195,0
4413,101,6
4413,140,2
4414,172,4
4414,193,4
4414,73,8
4414,18,7
4414,124,4
4415,66,6
4415,98,4
4415,97,6
4415,118,6
4415,15,6
4416,162,4
4416,163,7
4416,157,7
4416,65,4
4416,11,0
4417,8,3
4417,116,3
4417,86,0
4417,107,0
4417,166,1
4418,186,2
4418,127,5
4418,112,1
4418,61,7
4418,0,5
4419,193,8
4419,50,1
4419,9,1
4419,185,1
4419,128,1
4420,15,3
4420,89,8
4420,20,9
4420,119,2
4420,79,4
4421,161,9
4421,110,9
4421,64,8
4421,170,7
4421,109,9
4422,150,1
4422,194,8
4422,4,3
4422,190,8
4422,193,8
4423,2,1
4423,136,7
4423,6,7
4423,4,2
4423,196,2
4424,157,1
4424,107,1
4424,19,2
4424,183,1
4424,138,4
4425,172,6
4425,6,2
4425,119,8
4425,10,8
4425,109,8
4426,93,0
4426,102,7
4426,29,7
4426,31,8
4426,193,8
4427,114,3
4427,98,3
4427,159,3
4427,108,3
4427,50,3
4428,179,1
4428,64,4
4428,40,7
4428,95,3
4428,153,4
4429,72,8
4429,139,8
4429,55,4
4429,56,8
4429,161,8
4430,144,6
4430,67,6
4430,56,6
4430,123,9
4430,29,7
4431,178,1
4431,171,4
4431,32,1
4431,162,1
4431,134,1
4432,84,4
4432,0,8
4432,198,0
4432,39,9
4432,127,0
4433,12,1
4433,48,1
4433,31,7
4433,193,3
4433,51,1
4434,148,7
4434,176,4
4434,155,4
4434,76,9
4434,96,4
4435,2,8
4435,76,0
4435,139,0
4435,75,0
4435,168,0
4436,127,4
4436,79,1
4436,19,6
4436,48,6
4436,138,8
4437,165,3
4437,197,3
4437,162,1
4437,176,3
4437,92,8
4438,32,2
4438,108,2
4438,22,4
4438,8,1
4438,189,4
4439,163,3
4439,92,7
4439,67,1
4439,79,6
4439,108,1
4440,15,1
4440,52,1
4440,41,3
4440,161,1
4440,170,1
4441,35,4
4441,109,1
4441,3,9
4441,197,6
4441,172,7
4442,146,5
4442,164,9
4442,182,2
4442,105,2
4442,30,7
4443,101,7
4443,6,4
4443,78,4
4443,147,4
4443,118,4
4444,49,5
4444,144,5
4444,195,6
4444,197,9
4444,164,8
4445,63,2
4445,188,7
4445,133,6
4445,98,2
4445,71,3
4446,105,2
4446,131,2
4446,194,6
4446,115,9
4446,143,2
4447,178,1
4447,174,9
4447,21,9
4447,119,9
4447,153,9
4448,19,1
4448,84,0
4448,185,0
4448,52,0
4448,34,2
4449,126,7
4449,198,5
4449,111,3
4449,149,8
4449,131,1
4450,130,0
4450,141,2
4450,161,5
4450,170,1
4450,58,9
4451,30,4
4451,75,2
4451,171,4
4451,178,4
4451,73,4
4452,58,7
4452,24,7
4452,191,5
4452,47,9
4452,158,8
4453,11,0
4453,184,9
4453,168,3
4453,195,9
4453,176,9
4454,1,3
4454,124,4
4454,11,9
4454,169,2
4454,22,3
4455,123,6
4455,176,1
4455,171,7
4455,82,1
4455,187,7
4456,61,2
4456,180,8
4456,189,2
4456,158,6
4456,6,2
4457,24,0
4457,38,6
4457,199,0
4457,35,2
4457,173,2
4458,192,1
4458,17,9
4458,60,1
4458,64,1
4458,24,7
4459,53,0
4459,126,2
4459,79,8
4459,61,3
4459,55,2
4460,107,1
4460,101,1
4460,144,1
4460,152,5
4460,57,1
4461,155,1
4461,194,2
4461,118,2
4461,124,2
4461,71,7
4462,197,1
4462,51,1
4462,7,6
4462,187,8
4462,165,6
4463,132,1
4463,13,7
4463,161,7
4463,76,7
4463,64,7
4464,31,3
4464,6,8
4464,20,8
4464,131,8
4464,57,8
4465,76,4
4465,37,2
4465,77,9
4465,189,9
4465,113,9
4466,135,5
4466,81,5
4466,197,5
4466,69,5
4467,80,3
4467,66,3
4467,2,7
4467,83,8
4467,195,5
4468,138,5
4468,55,3
4468,57,3
4468,64,3
4468,117,3
4469,20,5
4469,147,9
4469,33,4
4469,45,7
4469,95,9
4470,120,7
4470,83,2
4470,69,4
4470,116,4
4470,76,4
4471,67,0
4471,4,3
4471,195,7
4471,32,1
4471,175,7
4472,32,0
4472,63,1
4472,165,3
4472,192,9
4472,187,5
4473,136,7
4473,77,1
4473,0,4
4473,24,9
4473,105,7
4474,112,2
4474,73,9
4474,133,0
4474,30,0
4474,178,0
4475,115,3
4475,25,9
4475,163,8
4475,164,2
4475,55,2
4476,139,5
4476,152,4
4476,176,6
4476,65,7
4476,148,8
4477,37,7
4477,136,8
4477,98,7
4477,28,7
4477,147,7
4478,33,3
4478,104,6
4478,164,7
4478,160,6
4478,36,4
4479,63,4
4479,49,6
4479,137,9
4479,186,7
4479,131,6
4480,105,3
4480,181,4
4480,122,3
4480,55,2
4480,149,9
4481,59,9
4481,0,6
4481,115,3
4481,157,6
4481,31,7
4482,97,1
4482,154,9
4482,16,2
4482,62,2
4482,111,4
4483,145,9
4483,1,5
4483,84,5
4483,127,5
4483,166,3
4484,183,6
4484,65,5
4484,195,6
4484,95,6
4484,36,3
4485,156,1
4485,165,1
4485,94,1
4485,181,1
4485,35,6
4486,6,4
4486,127,0
4486,26,4
4486,190,4
4486,53,4
4487,195,7
4487,34,6
4487,7,9
4487,1,7
4487,142,2
4488,177,8
4488,162,0
4488,78,8
4488,66,2
4488,126,8
4489,33,2
4489,169,8
4489,61,5
4489,112,8
4489,87,8
4490,30,2
4490,19,2
4490,175,2
4490,91,6
4490,17,7
4491,147,7
4491,169,5
4491,89,0
4491,74,7
4491,139,7
4492,3,0
4492,85,7
4492,184,0
4492,71,1
4492,131,0
4493,195,3
4493,106,0
4493,9,3
4493,6,0
4493,121,7
4494,102,1
4494,61,3
4494,85,5
4494,143,2
4494,198,2
4495,74,7
4495,147,2
4495,108,0
4495,188,0
4495,128,6
4496,70,7
4496,137,2
4496,100,7
4496,7,5
4496,94,7
4497,45,5
4497,29,0
4497,183,4
4497,92,7
