task,worker,answer
4527,362,8
4527,83,8
4528,429,3
4528,30,11
4528,119,11
4528,95,7
4528,421,3
4529,203,5
4529,219,6
4529,382,2
4529,284,11
4529,34,0
4530,391,9
4530,365,9
4530,9,9
4530,353,11
4530,16,9
4531,127,1
4531,184,7
4531,289,8
4531,459,1
4531,455,1
4532,365,3
4532,21,3
4532,2,10
4532,438,3
4532,306,3
4533,165,6
4533,71,9
4533,70,6
4533,274,6
4533,118,6
4534,415,5
4534,375,9
4534,269,0
4534,30,0
4534,209,0
4535,366,0
4535,284,0
4535,372,7
4535,4,2
4535,410,0
4536,59,4
4536,128,1
4536,394,3
4536,264,9
4536,132,6
4537,384,8
4537,301,1
4537,487,6
4537,21,10
4537,167,10
4538,422,8
4538,291,7
4538,8,8
4538,430,5
4538,107,8
4539,303,10
4539,472,7
4539,401,11
4539,392,3
4539,364,3
4540,216,1
4540,409,3
4540,234,0
4540,162,3
4540,152,3
4541,316,4
4541,198,1
4541,410,9
4541,76,8
4541,339,9
4542,455,7
4542,343,0
4542,168,6
4542,426,6
4542,188,3
4543,11,9
4543,216,2
4543,230,5
4543,113,9
4543,13,11
4544,171,9
4544,429,9
4544,76,9
4544,68,9
4544,65,9
4545,281,7
4545,103,0
4545,17,4
4545,185,0
4545,469,4
4546,117,5
4546,350,6
4546,218,6
4546,462,6
4546,233,10
4547,412,3
4547,379,8
4547,13,1
4547,158,9
4547,297,8
4548,108,9
4548,194,3
4548,499,0
4548,195,3
4548,22,2
4549,404,4
4549,71,3
4549,363,3
4549,106,0
4549,431,9
4550,462,1
4550,66,10
4550,311,11
4550,428,11
4550,266,11
4551,356,1
4551,206,9
4551,25,1
4551,176,1
4551,398,4
4552,336,1
4552,427,0
4552,72,1
4552,305,10
4552,369,1
4553,64,1
4553,296,10
4553,492,0
4553,308,2
4553,183,10
4554,245,10
4554,177,10
4554,291,4
4554,45,11
4554,386,10
4555,447,5
4555,68,11
4555,287,0
4555,371,11
4555,37,9
4556,11,2
4556,277,9
4556,443,9
4556,467,8
4556,281,9
4557,406,4
4557,391,3
4557,423,1
4557,279,10
4557,480,6
4558,36,9
4558,245,11
4558,365,7
4558,413,9
4558,355,7
4559,385,5
4559,424,1
4559,331,7
4559,391,1
4559,185,1
4560,276,3
4560,339,10
4560,49,10
4560,165,10
4560,250,10
4561,110,6
4561,178,10
4561,258,9
4561,409,5
4561,121,4
4562,287,9
4562,264,4
4562,201,6
4562,141,0
4562,203,7
4563,263,5
4563,339,5
4563,0,7
4563,390,5
4563,440,8
4564,240,7
4564,46,7
4564,166,8
4564,291,8
4564,440,4
4565,45,9
4565,434,7
4565,178,9
4565,396,9
4565,93,9
4566,450,9
4566,233,3
4566,484,9
4566,263,9
4566,456,9
4567,21,11
4567,360,9
4567,469,5
4567,7,1
4567,69,2
4568,360,1
4568,431,10
4568,264,5
4568,361,2
4568,20,10
4569,375,5
4569,231,10
4569,443,9
4569,18,4
4569,384,9
4570,129,9
4570,294,2
4570,427,2
4570,179,2
4570,165,7
4571,1,2
4571,255,8
4571,372,3
4571,427,4
4571,194,4
4572,261,3
4572,11,4
4572,8,3
4572,202,3
4572,6,3
4573,222,6
4573,389,6
4573,401,6
4573,142,6
4573,318,6
4574,153,9
4574,148,2
4574,448,8
4574,47,3
4574,111,9
4575,47,1
4575,338,4
4575,300,6
4575,444,6
4575,129,4
4576,113,3
4576,370,5
4576,237,4
4576,260,9
4577,6,1
4577,333,1
4577,268,9
4577,432,11
4577,272,1
4578,375,8
4578,451,1
4578,444,11
4578,447,3
4578,330,11
4579,21,0
4579,264,3
4579,453,6
4579,328,6
4579,95,7
4580,118,3
4580,73,4
4580,230,3
4580,346,10
4580,387,10
4581,214,10
4581,371,10
4581,367,9
4581,205,1
4581,358,10
4582,365,2
4582,426,4
4582,413,2
4582,117,4
4582,9,2
4583,52,7
4583,482,8
4583,276,6
4583,126,10
4583,269,9
4584,463,0
4584,414,11
4584,315,0
4584,202,4
4584,323,10
4585,53,1
4585,59,0
4585,264,8
4585,99,11
4585,343,8
4586,169,0
4586,185,0
4586,462,4
4586,196,0
4586,30,4
4587,398,5
4587,406,3
4587,445,5
4587,197,5
4587,46,10
4588,72,3
4588,491,6
4588,405,11
4588,94,10
4588,494,11
4589,113,4
4589,171,5
4589,446,1
4589,317,10
4589,434,10
4590,24,0
4590,149,0
4590,52,2
4590,134,11
4590,175,10
4591,435,8
4591,109,11
4591,168,11
4591,252,11
4592,249,3
4592,290,9
4592,394,9
4592,152,6
4592,221,9
4593,185,6
4593,339,3
4593,57,6
4593,230,6
4593,49,6
4594,80,7
4594,54,5
4594,239,7
4594,484,5
4594,210,5
4595,43,2
4595,323,3
4595,494,2
4595,354,2
4595,10,5
4596,24,10
4596,95,10
4596,16,10
4596,243,10
4596,41,5
4597,407,8
4597,112,5
4597,427,7
4597,443,11
4597,127,8
4598,84,5
4598,337,5
4598,292,5
4598,444,5
4598,327,5
4599,338,11
4599,412,10
4599,80,5
4599,209,10
4599,334,11
4600,19,4
4600,8,4
4600,277,4
4600,232,4
4600,188,8
4601,86,1
4601,432,0
4601,250,0
4601,296,4
4601,327,0
4602,453,7
4602,361,7
4602,386,7
4602,390,7
4602,302,5
4603,224,0
4603,282,0
4603,130,0
4603,151,5
4603,325,0
4604,324,4
4604,293,3
4604,453,4
4604,327,4
4604,34,11
4605,1,0
4605,104,9
4605,281,5
4605,358,8
4605,189,9
4606,451,10
4606,6,10
4606,353,10
4606,459,10
4606,139,11
4607,283,1
4607,27,9
4607,12,7
4607,182,11
4607,448,11
4608,189,9
4608,299,9
4608,228,11
4608,306,9
4608,305,1
4609,112,4
4609,131,11
4609,300,8
4609,80,1
4609,250,8
4610,369,2
4610,70,10
4610,440,10
4610,261,10
4610,94,7
4611,391,0
4611,227,5
4611,292,1
4611,404,2
4611,100,9
4612,90,7
4612,35,2
4612,399,6
4612,197,10
4612,371,0
4613,447,3
4613,473,5
4613,327,5
4613,88,5
4613,372,0
4614,349,5
4614,227,4
4614,491,5
4614,409,5
4614,439,4
4615,62,9
4615,63,3
4615,129,5
4615,109,3
4615,10,3
4616,493,11
4616,388,5
4616,284,7
4616,205,7
4616,41,5
4617,17,8
4617,134,3
4617,142,10
4617,117,5
4617,3,5
4618,328,10
4618,69,4
4618,223,2
4618,149,6
4618,285,4
4619,6,7
4619,77,6
4619,271,5
4619,16,4
4619,332,9
4620,66,1
4620,317,2
4620,322,2
4620,444,2
4620,324,2
4621,147,8
4621,437,0
4621,93,8
4621,23,2
4621,33,5
4622,70,7
4622,7,6
4622,399,3
4622,379,2
4622,116,1
4623,488,7
4623,449,7
4623,289,7
4623,138,1
4623,212,8
4624,347,7
4624,322,7
4624,227,0
4624,234,9
4624,2,10
4625,220,2
4625,241,6
4625,136,2
4625,463,4
4625,372,2
4626,417,1
4626,338,3
4626,407,8
4626,240,7
4626,15,8
4627,397,0
4627,58,8
4627,464,0
4627,314,8
4627,296,0
4628,402,9
4628,136,0
4628,6,9
4628,355,5
4628,423,8
4629,135,11
4629,459,10
4629,363,7
4629,23,10
4629,228,10
4630,270,4
4630,425,9
4630,495,9
4630,370,11
4630,50,9
4631,377,6
4631,111,10
4631,239,9
4631,472,2
4631,69,6
4632,164,11
4632,436,4
4632,60,8
4632,242,4
4632,364,1
4633,356,4
4633,283,6
4633,32,4
4633,331,8
4633,160,1
4634,154,10
4634,43,1
4634,328,5
4634,270,1
4634,79,7
4635,54,1
4635,211,8
4635,373,2
4635,320,2
4635,59,7
4636,203,4
4636,352,7
4636,483,3
4636,5,1
4636,122,3
4637,373,5
4637,80,9
4637,147,2
4637,200,2
4637,40,8
4638,397,3
4638,223,11
4638,365,6
4638,224,5
4638,459,6
4639,411,2
4639,404,2
4639,459,7
4639,462,2
4639,412,4
4640,417,11
4640,231,9
4640,476,9
4640,347,8
4640,181,9
4641,482,9
4641,427,9
4641,216,9
4641,363,11
4641,294,7
4642,204,8
4642,294,7
4642,66,8
4642,122,1
4642,19,3
4643,43,0
4643,22,2
4643,38,0
4643,7,0
4643,228,11
4644,382,4
4644,207,3
4644,104,0
4644,79,8
4644,211,8
4645,299,3
4645,215,0
4645,467,3
4645,94,3
4645,189,3
4646,83,2
4646,171,11
4646,454,11
4646,105,6
4646,319,11
4647,374,6
4647,172,10
4647,371,9
4647,290,10
4647,200,9
4648,248,9
4648,390,8
4648,215,0
4648,443,10
4648,62,9
4649,74,9
4649,207,8
4649,269,8
4649,318,9
4649,147,1
4650,59,6
4650,401,11
4650,303,9
4650,441,11
4650,499,11
4651,433,0
4651,131,4
4651,103,0
4651,208,4
4651,346,0
4652,465,10
4652,323,0
4652,405,10
4652,350,4
4652,248,8
4653,251,7
4653,466,5
4653,471,5
4653,475,8
4653,53,5
4654,78,3
4654,469,6
4654,454,6
4654,420,6
4654,218,6
4655,275,5
4655,85,0
4655,110,3
4655,13,6
4655,456,5
4656,232,1
4656,360,1
4656,120,8
4656,234,10
4656,461,11
4657,111,3
4657,366,2
4657,20,6
4657,121,4
4657,224,7
4658,218,10
4658,457,6
4658,304,9
4658,179,10
4658,1,10
4659,349,7
4659,467,7
4659,452,0
4659,343,7
4659,62,7
4660,176,3
4660,362,8
4660,222,5
4660,496,8
4661,439,6
4661,271,6
4661,133,7
4661,28,9
4661,231,6
4662,45,0
4662,277,7
4662,475,9
4662,211,0
4662,429,0
4663,414,4
4663,432,9
4663,314,7
4663,260,4
4663,351,4
4664,310,2
4664,400,8
4664,196,9
4664,201,9
4664,375,9
4665,95,5
4665,212,11
4665,321,5
4665,375,5
4665,302,5
4666,280,8
4666,407,1
4666,76,8
4666,471,8
4666,166,0
4667,39,10
4667,79,10
4667,491,10
4667,28,10
4667,222,10
4668,224,9
4668,112,4
4668,303,6
4668,452,2
4668,258,8
4669,276,2
4669,248,2
4669,470,3
4669,28,2
4669,14,7
4670,26,8
4670,395,2
4670,5,8
4670,106,8
4670,175,8
4671,71,0
4671,433,11
4671,157,8
4671,448,3
4671,38,3
4672,376,3
4672,346,2
4672,306,4
4672,258,3
4672,104,0
4673,80,6
4673,372,4
4673,159,4
4673,464,1
4673,338,10
4674,491,11
4674,90,3
4674,499,1
4674,443,1
4674,249,7
4675,430,4
4675,441,3
4675,73,1
4675,18,6
4675,278,9
4676,2,11
4676,429,4
4676,17,4
4676,103,11
4676,214,4
4677,340,7
4677,358,2
4677,428,2
4677,59,2
4677,166,2
4678,366,8
4678,43,2
4678,403,3
4678,251,2
4678,478,2
4679,377,5
4679,375,1
4679,403,3
4679,323,7
4679,368,1
4680,208,9
4680,175,3
4680,465,1
4680,40,9
4680,37,9
4681,272,2
4681,145,11
4681,273,10
4681,158,10
4681,253,3
4682,67,7
4682,77,10
4682,495,2
4682,264,2
4682,320,2
4683,358,10
4683,41,8
4683,364,7
4683,31,7
4683,192,11
4684,91,0
4684,479,0
4684,251,0
4684,74,0
4684,471,7
4685,476,11
4685,366,10
4685,292,8
4685,136,2
4685,413,10
4686,168,10
4686,100,8
4686,296,8
4686,40,6
4686,65,8
4687,489,6
4687,51,8
4687,158,3
4687,420,3
4687,160,3
4688,178,5
4688,378,10
4688,355,9
4688,388,10
4688,354,6
4689,491,2
4689,220,7
4689,42,7
4689,408,11
4689,480,2
4690,3,0
4690,103,11
4690,181,0
4690,262,0
4690,198,0
4691,357,5
4691,191,10
4691,101,10
4691,339,0
4691,238,3
4692,91,6
4692,424,6
4692,320,0
4692,66,11
4692,200,3
4693,69,2
4693,234,11
4693,494,11
4693,99,5
4693,123,11
4694,170,8
4694,286,4
4694,103,0
4694,226,11
4694,338,10
4695,433,4
4695,396,6
4695,360,6
4695,96,6
4695,114,6
4696,172,10
4696,42,4
4696,14,2
4696,422,10
4696,185,10
4697,267,8
4697,261,1
4697,95,3
4697,42,10
4697,189,6
4698,94,11
4698,121,5
4698,155,4
4698,178,7
4698,24,7
4699,70,3
4699,82,3
4699,145,4
4699,448,3
4699,332,3
4700,326,6
4700,99,0
4700,344,1
4700,331,7
4700,330,6
4701,17,1
4701,175,5
4701,472,9
4701,51,2
4701,124,0
4702,347,11
4702,380,1
4702,358,1
4702,377,1
4702,28,6
4703,370,5
4703,265,1
4703,380,1
4703,431,8
4703,313,5
4704,159,6
4704,271,11
4704,483,10
4704,361,6
4704,14,2
4705,111,1
4705,294,1
4705,236,9
4705,386,3
4705,383,8
4706,161,11
4706,50,9
4706,377,10
4706,214,5
4706,406,10
4707,233,10
4707,169,2
4707,49,5
4707,488,2
4707,50,2
4708,406,10
4708,491,3
4708,210,10
4708,291,10
4708,253,10
4709,301,9
4709,135,1
4709,375,1
4709,450,11
4709,97,1
4710,298,5
4710,51,10
4710,478,6
4710,92,6
4710,55,8
4711,445,4
4711,155,5
4711,274,9
4711,237,4
4711,79,4
4712,320,1
4712,233,2
4712,319,11
4712,118,11
4712,60,5
4713,282,10
4713,234,1
4713,87,3
4713,170,7
4713,255,1
4714,162,2
4714,20,5
4714,310,2
4714,241,2
4714,398,4
4715,366,5
4715,407,4
4715,25,3
4715,471,10
4715,487,6
4716,179,6
4716,95,7
4716,268,6
4716,161,6
4716,434,6
4717,252,5
4717,285,11
4717,371,2
4717,499,8
4718,286,4
4718,216,4
4718,181,4
4718,88,3
4718,227,4
4719,308,1
4719,399,1
4719,263,1
4719,15,1
4719,220,10
4720,176,3
4720,484,11
4720,289,3
4720,61,3
4720,156,2
4721,115,9
4721,475,11
4721,37,6
4721,404,10
4721,190,6
4722,467,7
4722,385,7
4722,172,7
4722,296,9
4722,261,7
4723,269,10
4723,91,10
4723,486,4
4723,162,10
4723,322,11
4724,427,6
4724,398,1
4724,224,4
4724,151,3
4724,204,6
4725,183,6
4725,333,3
4725,299,10
4725,442,11
4725,66,10
4726,253,6
4726,284,1
4726,190,4
4726,343,3
4726,368,6
4727,411,11
4727,427,3
4727,482,11
4727,245,11
4727,74,0
4728,3,9
4728,348,0
4728,238,2
4728,475,0
4728,189,5
4729,302,11
4729,115,9
4729,297,0
4729,413,8
4729,283,11
4730,478,2
4730,24,11
4730,34,7
4730,345,5
4730,327,5
4731,297,7
4731,418,6
4731,405,9
4731,307,1
4731,103,2
4732,77,1
4732,145,1
4732,247,1
4732,282,8
4732,27,6
4733,204,11
4733,278,2
4733,429,11
4733,310,4
4733,0,3
4734,265,6
4734,435,7
4734,415,9
4734,46,7
4734,426,7
4735,181,1
4735,417,0
4735,78,2
4735,48,9
4735,385,9
4736,370,9
4736,390,9
4736,4,9
4736,162,10
4736,363,1
4737,169,3
4737,120,5
4737,282,3
4737,409,3
4737,390,11
4738,2,6
4738,194,7
4738,367,0
4738,99,10
4738,413,2
4739,0,5
4739,78,5
4739,431,7
4739,140,5
4739,91,10
4740,131,4
4740,350,1
4740,8,2
4740,108,4
4740,459,6
4741,73,5
4741,51,8
4741,486,5
4741,21,5
4741,141,8
4742,92,9
4742,46,9
4742,418,6
4742,426,8
4742,292,5
4743,272,9
4743,389,8
4743,279,8
4743,458,8
4743,276,8
4744,278,1
4744,427,1
4744,169,1
4744,51,7
4744,229,8
4745,35,5
4745,22,5
4745,127,5
4745,318,4
4745,446,5
4746,206,9
4746,94,11
4746,111,5
4746,492,6
4746,474,11
4747,125,4
4747,186,1
4747,449,9
4747,480,5
4747,475,2
4748,363,5
4748,217,7
4748,55,7
4748,5,7
4748,397,7
4749,141,1
4749,344,1
4749,421,1
4749,9,1
4749,290,1
4750,283,8
4750,369,3
4750,437,8
4750,2,9
4750,26,8
4751,43,4
4751,473,2
4751,94,4
4751,132,4
4751,219,2
4752,59,2
4752,18,6
4752,274,2
4752,236,2
4752,429,2
4753,193,1
4753,277,7
4753,51,7
4753,349,7
4753,408,3
4754,62,5
4754,227,6
4754,180,11
4754,496,0
4754,323,0
4755,72,4
4755,18,1
4755,56,10
4755,209,2
4755,439,2
4756,58,11
4756,95,9
4756,284,2
4756,421,8
4756,247,3
4757,305,7
4757,474,9
4757,46,6
4757,184,8
4757,119,5
4758,236,10
4758,129,6
4758,436,8
4758,472,5
4758,54,5
4759,202,9
4759,305,9
4759,287,9
4759,3,9
4759,279,9
4760,167,0
4760,346,7
4760,261,0
4760,26,0
4760,226,0
4761,143,8
4761,79,8
4761,427,8
4761,103,0
4761,341,8
4762,84,2
4762,338,9
4762,353,9
4762,438,9
4762,258,8
4763,364,11
4763,388,11
4763,1,9
4763,206,1
4763,412,11
4764,145,11
4764,94,10
4764,40,9
4764,417,0
4764,375,9
4765,140,1
4765,43,7
4765,349,10
4765,301,9
4765,189,10
4766,487,1
4766,434,0
4766,211,11
4766,35,5
4766,453,1
4767,338,5
4767,325,10
4767,326,10
4767,381,9
4767,191,2
4768,25,6
4768,498,6
4768,269,1
4768,5,6
4768,4,6
4769,447,10
4769,206,7
4769,126,2
4769,265,7
4769,15,7
4770,332,11
4770,45,11
4770,197,1
4770,460,2
4770,448,1
4771,388,5
4771,268,11
4771,44,10
4771,9,9
4771,486,11
4772,64,4
4772,126,9
4772,59,9
4772,370,8
4772,437,4
4773,461,4
4773,308,4
4773,110,5
4773,235,4
4773,74,4
4774,92,9
4774,25,8
4774,417,1
4774,440,9
4774,227,9
4775,177,5
4775,405,5
4775,34,1
4775,202,11
4775,343,5
4776,273,1
4776,186,1
4776,280,8
4776,207,0
4776,117,1
4777,435,3
4777,401,3
4777,74,3
4777,470,6
4777,328,8
4778,97,1
4778,205,4
4778,320,7
4778,416,7
4778,389,1
4779,58,0
4779,12,0
4779,377,11
4779,10,0
4779,414,2
4780,100,11
4780,207,11
4780,377,11
4780,240,11
4781,97,3
4781,269,0
4781,128,1
4781,57,10
4781,127,8
4782,250,5
4782,144,3
4782,390,5
4782,257,10
4782,207,6
4783,403,6
4783,250,1
4783,223,2
4783,276,3
4783,200,6
4784,42,10
4784,1,2
4784,110,2
4784,471,11
4784,484,2
4785,473,10
4785,410,10
4785,131,10
4785,161,4
4785,367,0
4786,75,5
4786,110,8
4786,322,8
4786,318,2
4786,315,5
4787,360,1
4787,59,0
4787,488,0
4787,148,0
4787,134,4
4788,427,3
4788,250,10
4788,402,10
4788,143,8
4788,430,1
4789,273,0
4789,267,0
4789,418,0
4789,216,10
4789,449,0
4790,347,6
4790,5,6
4790,221,4
4790,262,6
4790,12,6
4791,364,7
4791,347,4
4791,151,2
4791,1,7
4791,32,11
4792,434,5
4792,287,10
4792,242,5
4792,123,5
4792,250,5
4793,459,4
4793,17,4
4793,227,3
4793,357,10
4793,172,9
4794,165,8
4794,474,8
4794,423,8
4794,326,8
4794,232,8
4795,183,10
4795,428,10
4795,496,10
4795,180,3
4795,186,10
4796,417,9
4796,389,2
4796,206,10
4796,238,7
4796,161,5
4797,268,7
4797,172,11
4797,201,5
4797,211,5
4797,235,5
4798,386,11
4798,119,11
4798,383,7
4798,418,11
4798,195,11
4799,157,3
4799,366,5
4799,494,5
4799,137,7
4799,298,6
4800,173,0
4800,15,10
4800,11,11
4800,85,11
4800,67,1
4801,72,1
4801,167,1
4801,237,1
4801,137,1
4801,314,3
4802,14,6
4802,196,1
4802,130,8
4802,78,11
4802,124,11
4803,118,5
4803,373,7
4803,455,0
4803,108,5
4803,397,5
4804,232,7
4804,184,6
4804,488,3
4804,208,3
4804,189,3
4805,63,8
4805,369,8
4805,0,6
4805,208,2
4805,337,6
4806,355,8
4806,144,8
4806,481,11
4806,56,9
4806,241,6
4807,453,10
4807,377,3
4807,457,3
4807,292,8
4807,187,6
4808,13,7
4808,317,8
4808,408,2
4808,498,1
4808,168,10
4809,220,2
4809,485,4
4809,42,5
4809,71,5
4809,342,3
4810,475,11
4810,145,4
4810,492,1
4810,157,7
4810,78,11
4811,459,11
4811,332,0
4811,366,0
4811,288,5
4811,320,2
4812,102,4
4812,246,7
4812,376,2
4812,302,2
4812,366,2
4813,22,4
4813,272,9
4813,299,4
4813,257,3
4813,21,5
4814,111,1
4814,450,1
4814,54,0
4814,28,3
4814,487,4
4815,486,1
4815,272,7
4815,380,1
4815,99,0
4815,161,1
4816,13,4
4816,434,4
4816,296,1
4816,130,4
4816,97,7
4817,456,4
4817,402,3
4817,185,10
4817,408,1
4817,492,8
4818,457,2
4818,96,9
4818,8,8
4818,360,8
4818,52,0
4819,87,5
4819,471,9
4819,10,11
4819,1,2
4819,129,1
4820,171,4
4820,496,4
4820,431,3
4820,455,4
4820,20,2
4821,389,6
4821,298,3
4821,225,10
4821,390,5
4821,461,2
4822,334,5
4822,322,4
4822,70,3
4822,291,7
4822,140,4
4823,228,9
4823,94,9
4823,3,9
4823,285,3
4823,201,9
4824,481,7
4824,112,1
4824,222,1
4824,231,11
4824,33,9
4825,367,7
4825,222,3
4825,26,3
4825,336,3
4825,25,5
4826,154,0
4826,420,10
4826,308,6
4826,213,1
4826,272,0
4827,467,0
4827,212,11
4827,100,0
4827,432,0
4827,495,0
4828,435,7
4828,112,9
4828,243,7
4828,42,1
4828,434,5
4829,303,8
4829,426,7
4829,143,6
4829,147,4
4829,351,6
4830,411,11
4830,139,2
4830,129,11
4830,380,11
4830,340,11
4831,296,0
4831,94,7
4831,360,8
4831,342,2
4831,241,10
4832,260,0
4832,302,1
4832,317,0
4832,275,8
4832,436,0
4833,337,0
4833,391,1
4833,22,0
4833,403,2
4833,23,1
4834,162,10
4834,376,10
4834,146,10
4834,471,10
4834,199,9
4835,360,5
4835,355,11
4835,163,5
4835,491,1
4835,31,11
4836,209,2
4836,351,8
4836,180,4
4836,68,6
4836,169,9
4837,113,6
4837,465,8
4837,218,6
4837,387,6
4837,215,11
4838,114,9
4838,373,3
4838,430,3
4838,231,0
4838,131,11
4839,108,2
4839,363,11
4839,234,3
4839,253,2
4839,342,2
4840,91,3
4840,392,11
4840,374,5
4840,53,7
4840,404,5
4841,186,4
4841,353,9
4841,40,5
4841,342,1
4841,24,1
4842,53,10
4842,19,7
4842,43,2
4842,230,5
4842,430,3
4843,375,10
4843,215,5
4843,8,6
4843,344,6
4843,402,6
4844,455,6
4844,270,8
4844,106,8
4844,465,5
4844,331,8
4845,399,5
4845,430,7
4845,436,5
4845,339,2
4845,208,6
4846,165,3
4846,380,11
4846,285,1
4846,493,11
4846,189,5
4847,363,11
4847,248,0
4847,41,11
4847,93,4
4847,178,0
4848,350,3
4848,400,4
4848,312,4
4848,473,2
4848,112,11
4849,165,8
4849,499,9
4849,117,1
4849,212,3
4849,317,4
4850,28,4
4850,187,8
4850,266,6
4850,68,11
4850,382,10
4851,185,4
4851,74,8
4851,426,8
4851,1,7
4851,447,4
4852,206,1
4852,482,10
4852,30,11
4852,180,1
4852,28,7
4853,313,10
4853,77,9
4853,495,10
4853,467,3
4853,219,10
4854,478,11
4854,269,10
4854,37,4
4854,234,4
4854,310,4
4855,30,9
4855,484,7
4855,237,2
4855,499,7
4855,159,0
4856,487,5
4856,40,11
4856,288,9
4856,348,11
4856,197,5
4857,238,0
4857,366,0
4857,257,11
4857,408,7
4857,415,3
4858,23,10
4858,345,3
4858,487,3
4858,132,3
4858,227,0
4859,25,9
4859,43,4
4859,76,9
4859,224,9
4859,74,1
4860,9,4
4860,423,10
4860,149,4
4860,326,4
4860,243,4
4861,326,9
4861,391,10
4861,119,5
4861,434,3
4861,393,0
4862,149,2
4862,233,6
4862,170,5
4862,229,1
4862,314,2
4863,255,6
4863,150,5
4863,232,6
4863,385,6
4863,175,2
4864,165,4
4864,140,4
4864,370,4
4864,103,4
4864,495,4
4865,60,4
4865,454,7
4865,284,9
4865,357,8
4865,71,8
4866,489,11
4866,473,10
4866,167,10
4866,273,9
4866,320,10
4867,330,1
4867,405,3
4867,33,6
4867,170,7
4867,205,3
4868,38,3
4868,123,4
4868,354,4
4868,479,4
4868,79,4
4869,14,11
4869,480,9
4869,484,3
4869,78,8
4869,47,3
4870,359,1
4870,480,1
4870,343,1
4870,294,9
4870,470,5
4871,204,5
4871,19,8
4871,86,3
4871,332,7
4871,267,10
4872,147,4
4872,43,8
4872,252,7
4872,25,10
4872,23,3
4873,338,9
4873,253,10
4873,417,0
4873,148,1
4873,80,5
4874,67,6
4874,178,4
4874,9,6
4874,414,6
4874,32,8
4875,380,8
4875,53,0
4875,2,4
4875,185,11
4875,388,8
4876,413,5
4876,191,1
4876,385,1
4876,386,4
4876,33,9
4877,310,2
4877,402,0
4877,183,10
4877,68,2
4877,346,3
4878,167,10
4878,485,4
4878,20,9
4878,185,2
4878,63,8
4879,212,10
4879,313,9
4879,209,2
4879,12,3
4879,311,3
4880,220,6
4880,352,7
4880,452,7
4880,173,2
4880,451,7
4881,429,5
4881,453,1
4881,292,5
4881,244,5
4881,465,5
4882,206,10
4882,121,3
4882,5,3
4882,12,3
4882,396,1
4883,6,5
4883,288,5
