task,worker,answer
3950,11,7
3950,146,7
3951,272,8
3951,187,13
3951,420,0
3951,294,9
3951,341,8
3951,372,8
3951,462,8
3951,122,10
3951,437,8
3951,340,6
3951,170,14
3951,169,2
3951,43,8
3951,298,8
3951,202,8
3952,324,3
3952,190,2
3952,341,7
3952,424,3
3952,374,13
3952,37,3
3952,5,3
3952,335,3
3952,411,10
3952,227,9
3952,206,13
3952,428,3
3952,244,3
3952,13,3
3952,447,11
3953,254,6
3953,253,6
3953,301,8
3953,23,5
3953,249,6
3953,361,6
3953,484,6
3953,19,6
3953,273,6
3953,407,12
3953,236,12
3953,281,10
3953,450,6
3953,205,6
3953,477,13
3954,92,2
3954,237,8
3954,391,8
3954,192,2
3954,164,8
3954,317,13
3954,40,0
3954,480,8
3954,464,8
3954,341,1
3954,241,8
3954,436,8
3954,458,4
3954,250,2
3954,213,8
3955,476,1
3955,190,7
3955,228,4
3955,186,4
3955,141,4
3955,445,4
3955,321,4
3955,11,4
3955,95,2
3955,214,14
3955,9,4
3955,298,4
3955,20,0
3955,37,4
3956,309,9
3956,332,11
3956,51,11
3956,327,14
3956,153,14
3956,129,9
3956,410,11
3956,91,6
3956,307,12
3956,195,14
3956,227,3
3956,385,14
3956,471,11
3956,38,3
3956,43,5
3957,87,10
3957,487,10
3957,173,4
3957,170,4
3957,409,7
3957,354,0
3957,418,11
3957,203,2
3957,212,10
3957,399,7
3957,132,10
3957,111,3
3957,390,10
3957,120,10
3957,126,2
3958,404,7
3958,181,6
3958,468,10
3958,424,6
3958,397,1
3958,23,5
3958,415,7
3958,450,6
3958,51,6
3958,117,6
3958,199,0
3958,344,6
3958,453,0
3958,258,10
3958,15,12
3959,208,12
3959,394,5
3959,94,12
3959,457,4
3959,114,6
3959,70,5
3959,262,12
3959,203,9
3959,46,12
3959,309,8
3959,281,14
3959,295,12
3959,194,4
3959,370,0
3960,373,2
3960,444,13
3960,442,8
3960,139,13
3960,59,6
3960,257,13
3960,346,8
3960,430,13
3960,42,13
3960,91,3
3960,375,13
3960,392,0
3960,357,13
3960,448,3
3960,93,0
3961,488,5
3961,456,10
3961,410,4
3961,122,4
3961,86,13
3961,266,4
3961,173,3
3961,246,4
3961,363,1
3961,27,4
3961,18,4
3961,80,8
3961,87,1
3961,333,5
3961,389,4
3962,348,13
3962,353,2
3962,221,11
3962,197,9
3962,252,4
3962,497,14
3962,335,3
3962,423,9
3962,42,4
3962,87,8
3962,169,2
3962,250,8
3962,383,12
3962,211,10
3962,177,0
3963,225,4
3963,130,11
3963,106,4
3963,432,14
3963,20,13
3963,373,10
3963,22,4
3963,315,14
3963,321,4
3963,317,3
3963,146,1
3963,144,4
3963,136,4
3963,334,4
3963,62,4
3964,24,5
3964,462,3
3964,492,3
3964,14,3
3964,229,0
3964,163,7
3964,328,9
3964,440,3
3964,88,14
3964,189,8
3964,201,3
3964,414,2
3964,323,8
3964,151,3
3964,385,4
3965,356,3
3965,431,6
3965,35,6
3965,93,6
3965,88,11
3965,457,14
3965,301,6
3965,420,6
3965,377,6
3965,90,9
3965,452,6
3965,413,13
3965,242,13
3965,276,4
3965,99,0
3966,338,1
3966,481,1
3966,127,11
3966,195,1
3966,46,1
3966,382,1
3966,140,4
3966,222,5
3966,223,13
3966,160,4
3966,390,1
3966,74,9
3966,294,8
3966,1,7
3966,489,1
3967,486,7
3967,145,4
3967,107,2
3967,79,2
3967,0,1
3967,150,2
3967,444,2
3967,51,2
3967,391,6
3967,436,2
3967,468,2
3967,231,2
3967,481,2
3967,284,2
3967,295,8
3968,120,6
3968,149,7
3968,171,5
3968,39,6
3968,277,1
3968,73,13
3968,485,6
3968,216,1
3968,472,6
3968,296,6
3968,42,5
3968,123,6
3968,224,6
3968,326,7
3968,492,6
3969,431,6
3969,476,6
3969,106,12
3969,357,9
3969,317,6
3969,432,6
3969,287,12
3969,437,10
3969,254,6
3969,221,14
3969,36,6
3969,248,6
3969,138,6
3969,49,8
3969,325,6
3970,126,14
3970,379,8
3970,136,0
3970,418,14
3970,405,4
3970,316,9
3970,198,14
3970,308,0
3970,400,14
3970,226,13
3970,86,14
3970,197,14
3970,362,14
3970,301,9
3971,27,0
3971,265,12
3971,165,4
3971,277,13
3971,258,10
3971,346,12
3971,176,6
3971,414,6
3971,420,11
3971,247,13
3971,294,6
3971,412,6
3971,171,14
3971,215,8
3972,263,11
3972,2,11
3972,162,13
3972,421,11
3972,211,11
3972,238,1
3972,390,1
3972,131,11
3972,419,11
3972,388,11
3972,433,11
3972,45,11
3972,108,10
3972,455,10
3972,491,8
3973,95,2
3973,271,8
3973,156,4
3973,210,9
3973,317,9
3973,456,9
3973,477,8
3973,232,9
3973,46,10
3973,68,9
3973,31,9
3973,257,9
3973,475,6
3973,138,2
3973,369,9
3974,186,13
3974,80,10
3974,446,13
3974,232,13
3974,418,13
3974,3,13
3974,260,3
3974,207,13
3974,208,13
3974,111,7
3974,434,12
3974,128,13
3974,118,13
3974,267,3
3974,375,11
3975,190,5
3975,388,1
3975,11,1
3975,360,5
3975,76,1
3975,370,7
3975,143,1
3975,230,1
3975,120,1
3975,226,1
3975,322,5
3975,406,6
3975,426,12
3975,188,1
3975,474,1
3976,112,11
3976,469,13
3976,208,11
3976,444,11
3976,385,13
3976,142,9
3976,405,1
3976,272,9
3976,62,11
3976,39,11
3976,35,11
3976,426,11
3976,187,7
3976,214,11
3976,337,11
3977,349,0
3977,110,6
3977,144,8
3977,209,3
3977,327,0
3977,309,3
3977,370,1
3977,125,3
3977,71,3
3977,152,12
3977,271,3
3977,276,5
3977,27,3
3977,268,10
3977,301,3
3978,41,7
3978,40,3
3978,307,0
3978,279,3
3978,430,3
3978,395,3
3978,329,3
3978,135,2
3978,126,3
3978,30,3
3978,426,3
3978,220,3
3978,196,11
3978,466,5
3979,338,2
3979,436,4
3979,203,2
3979,274,2
3979,176,2
3979,46,11
3979,440,4
3979,498,7
3979,83,2
3979,216,6
3979,376,0
3979,331,2
3979,181,9
3979,129,4
3979,89,2
3980,265,7
3980,201,9
3980,90,8
3980,380,9
3980,295,11
3980,224,9
3980,391,9
3980,396,9
3980,135,4
3980,79,9
3980,176,9
3980,254,9
3980,475,13
3980,153,1
3981,264,3
3981,421,13
3981,287,13
3981,274,13
3981,472,4
3981,242,13
3981,124,13
3981,466,13
3981,113,13
3981,191,7
3981,225,5
3981,434,2
3981,305,10
3981,364,7
3981,414,10
3982,234,10
3982,79,4
3982,152,10
3982,247,4
3982,154,4
3982,6,4
3982,257,4
3982,221,8
3982,230,4
3982,455,4
3982,91,5
3982,461,12
3982,362,5
3982,322,4
3982,256,3
3983,422,11
3983,494,11
3983,332,3
3983,26,12
3983,140,13
3983,406,2
3983,10,11
3983,309,9
3983,4,11
3983,252,11
3983,334,11
3983,445,11
3983,391,8
3983,342,11
3983,327,14
3984,459,0
3984,97,0
3984,259,7
3984,444,5
3984,266,8
3984,22,0
3984,84,2
3984,53,7
3984,210,1
3984,486,12
3984,14,9
3984,135,13
3984,121,9
3984,345,0
3985,366,2
3985,374,12
3985,243,4
3985,303,12
3985,343,12
3985,9,12
3985,58,10
3985,64,2
3985,282,12
3985,211,12
3985,384,14
3985,406,13
3985,175,10
3985,490,9
3985,60,4
3986,70,13
3986,95,10
3986,142,12
3986,476,1
3986,244,8
3986,485,10
3986,276,10
3986,15,10
3986,22,4
3986,160,3
3986,96,9
3986,444,14
3986,204,10
3986,414,14
3987,22,12
3987,109,9
3987,129,12
3987,148,1
3987,401,7
3987,469,10
3987,487,7
3987,484,0
3987,112,6
3987,61,14
3987,310,10
3987,265,3
3987,180,10
3987,302,10
3987,277,10
3988,215,13
3988,79,13
3988,250,9
3988,78,0
3988,167,7
3988,50,6
3988,426,13
3988,382,11
3988,137,11
3988,223,13
3988,149,11
3988,47,6
3988,449,1
3988,355,14
3989,486,12
3989,143,8
3989,436,12
3989,18,2
3989,310,7
3989,21,5
3989,125,5
3989,369,1
3989,2,5
3989,247,4
3989,394,5
3989,350,5
3989,422,5
3989,335,3
3989,232,1
3990,201,2
3990,357,5
3990,100,6
3990,103,6
3990,341,9
3990,96,2
3990,293,2
3990,121,2
3990,208,0
3990,124,9
3990,227,12
3990,376,2
3990,327,1
3990,171,2
3990,305,13
3991,310,0
3991,476,14
3991,364,0
3991,220,0
3991,360,0
3991,148,3
3991,260,0
3991,38,12
3991,118,0
3991,142,0
3991,454,9
3991,497,0
3991,12,2
3991,128,0
3991,30,8
3992,150,1
3992,336,12
3992,318,12
3992,422,12
3992,293,2
3992,320,12
3992,28,10
3992,221,12
3992,120,11
3992,23,8
3992,87,13
3992,189,9
3992,368,14
3992,301,12
3992,459,8
3993,428,2
3993,433,0
3993,98,9
3993,486,0
3993,496,0
3993,368,0
3993,82,1
3993,172,4
3993,134,0
3993,327,0
3993,295,0
3993,55,9
3993,65,0
3993,152,1
3994,275,2
3994,327,9
3994,22,2
3994,434,5
3994,89,0
3994,60,2
3994,336,2
3994,322,1
3994,382,8
3994,420,0
3994,452,2
3994,332,2
3994,54,10
3994,145,14
3994,192,2
3995,392,4
3995,349,4
3995,33,4
3995,385,4
3995,372,12
3995,85,1
3995,313,7
3995,334,4
3995,86,4
3995,75,8
3995,465,4
3995,380,4
3995,370,8
3995,331,4
3995,322,12
3996,281,14
3996,140,12
3996,160,1
3996,36,12
3996,161,11
3996,322,10
3996,442,7
3996,263,12
3996,41,11
3996,177,12
3996,311,7
3996,483,12
3996,437,12
3996,220,7
3996,107,12
3997,256,14
3997,131,4
3997,446,14
3997,319,14
3997,69,12
3997,320,14
3997,257,14
3997,85,10
3997,463,14
3997,70,11
3997,298,12
3997,295,9
3997,495,11
3997,72,0
3997,200,14
3998,252,11
3998,437,5
3998,431,11
3998,309,11
3998,49,11
3998,410,11
3998,386,0
3998,287,11
3998,367,0
3998,490,9
3998,286,11
3998,268,11
3998,238,12
3998,123,13
3998,61,11
3999,441,6
3999,93,7
3999,368,9
3999,36,14
3999,115,5
3999,82,14
3999,341,10
3999,279,9
3999,142,14
3999,185,2
3999,218,14
3999,387,14
3999,444,3
3999,337,14
4000,291,9
4000,383,7
4000,363,9
4000,398,1
4000,213,5
4000,369,6
4000,322,9
4000,63,9
4000,59,0
4000,352,9
4000,48,14
4000,342,9
4000,31,9
4000,133,10
4000,11,7
4001,100,4
4001,145,10
4001,214,0
4001,480,0
4001,318,10
4001,1,0
4001,401,0
4001,439,0
4001,420,0
4001,80,0
4001,246,13
4001,6,0
4001,37,7
4001,328,0
4002,274,11
4002,457,14
4002,198,9
4002,101,0
4002,183,9
4002,87,13
4002,262,9
4002,158,9
4002,222,11
4002,388,14
4002,1,14
4002,21,9
4002,255,9
4002,294,9
4002,469,9
4003,318,4
4003,442,5
4003,132,3
4003,7,0
4003,300,0
4003,305,0
4003,16,0
4003,131,0
4003,126,0
4003,316,11
4003,302,0
4003,139,0
4003,440,0
4003,72,0
4003,244,9
4004,137,8
4004,65,8
4004,146,8
4004,139,8
4004,49,4
4004,499,8
4004,245,4
4004,461,6
4004,92,10
4004,474,2
4004,36,8
4004,347,8
4004,322,10
4004,303,3
4004,197,8
4005,140,14
4005,345,4
4005,469,11
4005,276,1
4005,141,13
4005,121,3
4005,419,14
4005,26,11
4005,471,11
4005,112,14
4005,178,14
4005,60,4
4005,21,14
4005,228,4
4005,79,14
4006,280,3
4006,226,5
4006,122,1
4006,21,9
4006,398,4
4006,172,11
4006,50,2
4006,429,3
4006,333,6
4006,201,3
4006,448,3
4006,213,5
4006,467,7
4006,276,3
4006,346,2
4007,285,12
4007,468,12
4007,325,12
4007,159,12
4007,260,5
4007,413,13
4007,441,7
4007,38,6
4007,420,5
4007,293,0
4007,255,4
4007,42,3
4007,449,5
4007,144,2
4007,370,12
4008,164,4
4008,294,4
4008,199,4
4008,488,9
4008,293,4
4008,101,10
4008,233,10
4008,99,0
4008,417,5
4008,368,8
4008,30,12
4008,81,7
4008,141,4
4008,484,4
4008,131,11
4009,455,9
4009,90,9
4009,484,9
4009,12,9
4009,307,4
4009,156,9
4009,414,1
4009,26,10
4009,238,9
4009,320,9
4009,361,9
4009,78,9
4009,263,11
4009,499,12
4009,461,2
4010,263,6
4010,319,6
4010,3,10
4010,173,4
4010,479,8
4010,483,6
4010,385,6
4010,226,12
4010,225,6
4010,168,14
4010,7,6
4010,227,6
4010,346,11
4010,29,6
4010,191,6
4011,499,2
4011,427,2
4011,447,3
4011,5,2
4011,20,6
4011,108,2
4011,319,12
4011,2,8
4011,111,2
4011,371,2
4011,106,7
4011,152,4
4011,257,0
4011,248,2
4011,486,9
4012,21,3
4012,456,8
4012,102,6
4012,153,7
4012,34,14
4012,104,9
4012,100,6
4012,395,0
4012,158,6
4012,311,6
4012,122,12
4012,107,6
4012,467,5
4012,125,6
4012,301,11
4013,182,13
4013,102,2
4013,378,2
4013,181,2
4013,339,2
4013,296,2
4013,308,11
4013,386,2
4013,411,11
4013,135,2
4013,108,2
4013,12,6
4013,222,1
4013,424,14
4013,443,2
4014,42,14
4014,486,3
4014,41,14
4014,422,3
4014,314,10
4014,440,3
4014,304,8
4014,372,1
4014,291,3
4014,358,3
4014,417,3
4014,244,3
4014,374,14
4014,329,3
4014,349,3
4015,242,10
4015,411,7
4015,473,1
4015,425,8
4015,42,4
4015,237,4
4015,320,9
4015,357,4
4015,247,4
4015,422,3
4015,261,7
4015,297,4
4015,318,9
4015,286,4
4015,101,14
4016,452,13
4016,71,7
4016,453,7
4016,292,2
4016,482,7
4016,436,7
4016,483,13
4016,103,2
4016,323,3
4016,374,7
4016,246,2
4016,8,8
4016,141,8
4016,126,4
4016,268,4
4017,301,4
4017,261,7
4017,248,10
4017,110,0
4017,419,12
4017,381,4
4017,389,4
4017,108,6
4017,222,11
4017,228,14
4017,392,4
4017,428,8
4017,349,12
4017,386,4
4017,291,4
4018,26,11
4018,453,11
4018,486,2
4018,360,11
4018,228,11
4018,118,13
4018,432,11
4018,423,7
4018,131,11
4018,149,3
4018,115,4
4018,493,5
4018,438,7
4018,117,11
4018,258,11
4019,405,12
4019,150,12
4019,139,12
4019,275,12
4019,77,12
4019,126,9
4019,310,12
4019,249,12
4019,88,3
4019,28,6
4019,377,13
4019,192,12
4019,364,6
4019,57,12
4019,482,10
4020,27,0
4020,126,9
4020,112,13
4020,39,5
4020,83,6
4020,56,9
4020,325,12
4020,212,9
4020,205,0
4020,272,9
4020,54,9
4020,52,9
4020,183,9
4020,337,11
4020,179,9
4021,215,14
4021,41,14
4021,22,4
4021,432,0
4021,254,14
4021,370,14
4021,20,0
4021,169,3
4021,400,14
4021,78,14
4021,236,14
4021,90,14
4021,349,14
4021,431,14
4021,122,14
4022,10,6
4022,322,11
4022,423,11
4022,131,4
4022,363,11
4022,209,11
4022,323,9
4022,62,10
4022,188,11
4022,440,13
4022,433,11
4022,292,9
4022,195,1
4022,259,11
4022,376,11
4023,241,5
4023,196,9
4023,247,0
4023,32,9
4023,177,2
4023,392,12
4023,288,14
4023,316,4
4023,164,9
4023,190,6
4023,428,9
4023,390,9
4023,26,9
4023,265,9
4023,448,9
4024,197,7
4024,131,8
4024,248,9
4024,45,2
4024,403,11
4024,463,14
4024,366,0
4024,190,12
4024,67,10
4024,245,9
4024,464,6
4024,420,9
4024,189,9
4024,4,9
4024,163,11
4025,447,10
4025,164,10
4025,127,10
4025,161,9
4025,387,5
4025,48,10
4025,173,4
4025,90,10
4025,116,12
4025,147,10
4025,284,8
4025,260,10
4025,487,13
4025,166,13
4025,95,10
4026,408,5
4026,454,0
4026,298,5
4026,476,5
4026,378,0
4026,362,1
4026,351,9
4026,115,2
4026,153,8
4026,273,0
4026,293,0
4026,483,0
4026,36,0
4026,449,6
4027,132,12
4027,128,12
4027,281,14
4027,171,12
4027,259,12
4027,188,5
4027,15,7
4027,382,12
4027,207,12
4027,480,10
4027,88,9
4027,448,12
4027,227,12
4027,145,3
4027,314,13
4028,399,0
4028,401,9
4028,415,3
4028,298,0
4028,74,9
4028,19,9
4028,200,6
4028,335,9
4028,315,9
4028,28,4
4028,292,9
4028,351,10
4028,159,9
4028,64,9
4028,291,9
4029,319,0
4029,273,6
4029,158,0
4029,419,10
4029,449,11
4029,196,0
4029,56,2
4029,368,13
4029,101,0
4029,156,0
4029,55,0
4029,374,0
4029,27,0
4029,284,10
4029,145,0
4030,231,6
4030,13,9
4030,149,8
4030,8,2
4030,418,11
4030,99,2
4030,379,7
4030,221,12
4030,451,4
4030,279,2
4030,458,0
4030,331,2
4030,208,9
4030,372,2
4030,483,6
4031,80,4
4031,375,12
4031,156,7
4031,363,4
4031,192,3
4031,495,4
4031,453,12
4031,387,2
4031,464,11
4031,311,6
4031,142,4
4031,82,4
4031,469,13
4031,166,4
4032,432,8
4032,196,9
4032,450,14
4032,407,13
4032,303,7
4032,7,7
4032,249,11
4032,375,9
4032,459,9
4032,122,9
4032,43,9
4032,186,2
4032,107,7
4032,30,9
4033,123,7
4033,204,12
4033,7,14
4033,71,10
4033,114,7
4033,460,7
4033,174,9
4033,175,7
4033,376,7
4033,312,7
4033,238,4
4033,258,7
4033,189,7
4033,193,5
4033,488,5
4034,53,11
4034,424,4
4034,73,11
4034,286,11
4034,499,11
4034,340,3
4034,90,11
4034,312,0
4034,307,11
4034,205,3
4034,98,1
4034,412,11
4034,61,12
4034,271,8
4034,379,4
4035,59,13
4035,94,11
4035,299,12
4035,140,7
4035,133,6
4035,195,0
4035,377,14
4035,90,11
4035,88,2
4035,397,7
4035,84,7
4035,384,6
4035,176,7
4035,237,2
4035,87,7
4036,472,13
4036,203,12
4036,332,6
4036,372,1
4036,241,9
4036,459,1
4036,231,1
4036,324,12
4036,148,12
4036,319,13
4036,64,1
4036,158,6
4036,333,1
4036,484,8
4037,58,7
4037,159,10
4037,191,5
4037,122,7
4037,93,7
4037,260,7
4037,331,7
4037,16,7
4037,48,7
4037,66,11
4037,327,7
4037,474,8
4037,284,9
4037,335,7
4038,128,0
4038,163,0
4038,390,3
4038,201,7
4038,121,1
4038,136,0
4038,349,4
4038,53,0
4038,436,5
4038,462,0
4038,205,0
4038,183,0
4038,158,0
4038,153,5
4038,147,0
4039,236,3
4039,226,2
4039,55,5
4039,59,1
4039,217,7
4039,357,11
4039,426,9
4039,394,2
4039,480,7
4039,465,2
4039,365,2
4039,42,2
4039,60,0
4039,107,2
4039,399,3
4040,124,12
4040,153,0
4040,51,12
4040,412,12
4040,2,1
4040,79,12
4040,134,12
4040,470,4
4040,187,12
4040,334,12
4040,404,8
4040,38,11
4040,146,14
4040,421,12
4040,219,12
4041,460,13
4041,294,8
4041,111,5
4041,235,14
4041,231,13
4041,343,2
4041,110,13
4041,450,4
4041,167,13
4041,11,7
4041,293,13
4041,305,9
4041,312,13
4041,268,13
4042,133,11
4042,130,2
4042,21,6
4042,218,3
4042,121,10
4042,193,12
4042,94,3
4042,108,6
4042,441,3
4042,360,3
4042,333,3
4042,284,3
4042,405,3
4042,164,8
4042,142,13
4043,288,4
4043,418,2
4043,282,0
4043,447,11
4043,421,2
4043,376,2
4043,270,2
4043,167,14
4043,457,12
4043,312,2
4043,393,11
4043,155,10
4043,28,8
4043,168,1
4044,165,0
4044,369,0
4044,86,0
4044,70,0
4044,129,9
4044,393,7
4044,212,0
4044,185,1
4044,442,0
4044,446,0
4044,435,4
4044,492,0
4044,454,4
4044,309,2
4045,245,4
4045,413,9
4045,319,3
4045,391,5
4045,156,10
4045,432,10
4045,189,11
4045,462,9
4045,481,14
4045,499,10
4045,11,10
4045,47,0
4045,51,10
4045,393,9
4045,52,13
4046,176,13
4046,157,13
4046,318,13
4046,279,12
4046,111,8
4046,255,3
4046,99,4
4046,362,7
4046,295,14
4046,57,11
4046,384,13
4046,298,13
4046,421,13
4046,453,13
4046,477,3
4047,201,3
4047,442,9
4047,111,9
4047,416,9
4047,377,3
4047,451,9
4047,399,8
4047,135,9
4047,24,8
4047,459,9
4047,185,9
4047,246,9
4047,218,8
4047,317,9
4047,433,11
4048,212,2
4048,389,2
4048,417,2
4048,93,6
4048,136,13
4048,62,2
4048,53,2
4048,315,2
4048,327,4
4048,333,2
4048,214,0
4048,191,12
4048,84,2
4048,475,2
4048,180,7
4049,192,9
4049,208,5
4049,190,9
4049,268,5
4049,79,5
4049,473,14
4049,101,11
4049,447,5
4049,122,13
4049,274,5
4049,88,3
4049,176,12
4049,489,6
4049,454,5
4049,438,5
4050,314,6
4050,35,11
4050,223,4
4050,354,10
4050,236,0
4050,338,4
4050,92,1
4050,123,0
4050,344,14
4050,409,3
4050,309,1
4050,165,8
4050,55,3
4050,179,0
4050,110,5
4051,275,13
4051,151,11
4051,69,13
4051,139,10
4051,342,13
4051,62,13
4051,393,8
4051,168,10
4051,120,13
4051,409,13
4051,242,7
4051,334,13
4051,356,13
4051,284,13
4052,472,12
4052,220,3
4052,64,10
4052,276,5
4052,412,3
4052,312,3
4052,155,3
4052,373,5
4052,460,8
4052,436,5
4052,361,7
4052,116,3
4052,496,3
4052,489,9
4053,483,10
4053,399,7
4053,197,10
4053,133,10
4053,261,10
4053,460,5
4053,432,4
4053,385,5
4053,79,10
4053,229,5
4053,493,6
4053,459,10
4053,204,10
4053,111,10
4053,471,10
4054,89,1
4054,18,6
4054,146,10
4054,23,13
4054,388,10
4054,256,10
4054,205,13
4054,413,10
4054,180,10
4054,6,10
4054,397,8
4054,492,10
4054,21,10
4054,206,10
4054,493,10
4055,277,1
4055,168,2
4055,172,11
4055,11,12
4055,482,8
4055,214,3
4055,26,11
4055,3,3
4055,322,11
4055,403,1
4055,438,5
4055,204,11
4055,250,2
4055,463,8
4055,440,7
4056,212,11
4056,76,4
4056,404,8
4056,270,12
4056,280,12
4056,185,12
4056,478,6
4056,137,12
4056,227,12
4056,150,12
4056,53,5
4056,377,4
4056,178,9
4056,448,14
4056,235,0
4057,281,11
4057,412,14
4057,312,6
4057,151,10
4057,225,6
4057,454,6
4057,3,6
4057,79,6
4057,179,2
4057,480,6
4057,369,6
4057,287,5
4057,62,6
4057,397,1
4058,443,10
4058,287,10
4058,339,1
4058,241,10
4058,169,10
4058,465,13
4058,368,10
4058,16,3
4058,279,7
4058,326,10
4058,148,5
4058,62,13
4058,491,10
4058,291,5
4059,70,7
4059,261,3
4059,279,4
4059,318,2
4059,250,1
4059,319,13
4059,274,7
4059,313,7
4059,491,6
4059,310,4
4059,102,4
4059,352,12
4059,26,7
4059,193,7
4059,172,3
4060,187,0
4060,99,10
4060,256,1
4060,317,14
4060,347,1
4060,451,1
4060,293,10
4060,334,0
4060,322,0
4060,486,0
4060,203,0
4060,238,1
4060,6,0
4060,156,0
4060,172,8
4061,17,1
4061,216,3
4061,136,3
4061,0,13
4061,180,2
4061,258,11
4061,232,0
4061,85,3
4061,381,6
4061,12,3
4061,217,1
4061,339,5
4061,358,3
4061,113,0
4062,148,10
4062,212,12
4062,417,12
4062,218,12
4062,381,2
4062,107,1
4062,444,12
4062,322,9
4062,161,2
4062,449,12
4062,32,12
4062,273,8
4062,292,12
4062,297,4
4062,461,11
4063,47,0
4063,115,6
4063,383,6
4063,215,6
4063,250,0
4063,169,13
4063,244,6
4063,404,3
4063,192,6
4063,317,0
4063,319,3
4063,490,3
4063,400,6
4063,294,1
4063,332,6
4064,332,13
4064,78,13
4064,265,13
4064,391,13
4064,134,7
4064,181,13
4064,111,10
4064,204,4
4064,135,14
4064,232,13
4064,313,11
4064,50,13
4064,301,13
4064,234,13
4065,245,10
4065,178,14
4065,474,12
4065,444,12
4065,469,12
4065,395,4
4065,145,14
4065,398,11
4065,126,10
4065,331,12
4065,316,1
4065,372,12
4065,224,7
4065,139,12
4065,136,12
4066,268,10
4066,211,11
4066,464,4
4066,168,10
4066,271,13
4066,183,13
4066,261,13
4066,85,13
4066,188,13
4066,400,1
4066,366,13
