task,worker,answer
4252,222,5
4252,79,3
4252,247,1
4253,232,2
4253,41,7
4253,139,3
4253,15,5
4253,198,3
4254,216,7
4254,179,1
4254,55,2
4254,177,2
4254,181,2
4255,73,3
4255,206,3
4255,214,1
4255,10,5
4256,43,4
4256,112,1
4256,35,9
4256,80,7
4256,89,2
4257,225,1
4257,244,6
4257,41,7
4257,9,6
4257,160,6
4258,138,9
4258,191,3
4258,37,7
4258,68,0
4258,218,9
4259,161,8
4259,69,5
4259,55,9
4259,25,8
4259,99,9
4260,126,3
4260,55,1
4260,104,3
4260,209,3
4260,52,2
4261,249,8
4261,29,8
4261,186,5
4261,243,8
4261,0,8
4262,144,3
4262,147,8
4262,53,4
4262,122,8
4262,79,7
4263,214,0
4263,124,1
4263,236,4
4263,54,0
4263,142,8
4264,235,6
4264,249,2
4264,190,8
4264,221,0
4264,74,4
4265,227,4
4265,60,2
4265,152,3
4265,59,6
4265,123,4
4266,145,8
4266,2,0
4266,52,3
4266,200,4
4266,64,4
4267,76,4
4267,210,3
4267,31,6
4267,95,6
4267,134,3
4268,98,5
4268,101,1
4268,146,5
4268,62,5
4268,130,4
4269,120,5
4269,192,6
4269,171,6
4269,182,6
4269,143,8
4270,24,2
4270,226,2
4270,178,5
4270,130,8
4270,132,4
4271,25,2
4271,56,2
4271,123,2
4271,148,2
4271,24,2
4272,32,4
4272,48,2
4272,9,3
4272,43,2
4272,79,1
4273,41,4
4273,136,4
4273,19,2
4273,18,6
4273,62,9
4274,216,3
4274,173,6
4274,233,6
4274,14,1
4274,113,6
4275,129,2
4275,37,8
4275,247,8
4275,148,8
4275,222,8
4276,97,0
4276,51,8
4276,247,6
4276,44,0
4276,66,0
4277,66,7
4277,91,4
4277,192,2
4277,17,8
4277,71,9
4278,226,7
4278,40,7
4278,118,5
4278,74,6
4278,81,7
4279,110,6
4279,109,6
4279,14,6
4279,180,2
4279,124,6
4280,171,5
4280,222,5
4280,236,1
4280,12,6
4281,142,6
4281,195,2
4281,79,9
4281,54,1
4281,18,6
4282,61,7
4282,56,9
4282,78,5
4282,202,3
4282,249,5
4283,60,7
4283,243,7
4283,224,7
4283,215,9
4283,49,3
4284,107,5
4284,8,9
4284,197,5
4284,24,0
4284,99,5
4285,79,0
4285,136,4
4285,13,4
4285,67,5
4285,100,6
4286,154,8
4286,76,3
4286,239,3
4286,175,4
4286,111,3
4287,81,7
4287,151,3
4287,56,3
4287,176,9
4287,135,3
4288,212,7
4288,110,7
4288,15,7
4288,191,9
4288,161,2
4289,58,9
4289,19,7
4289,24,0
4289,236,9
4289,165,9
4290,231,0
4290,219,0
4290,180,0
4290,64,2
4290,37,3
4291,24,3
4291,73,6
4291,82,5
4291,231,1
4291,106,5
4292,162,7
4292,57,4
4292,209,9
4292,171,3
4292,44,2
4293,23,9
4293,18,9
4293,129,0
4293,115,9
4293,196,7
4294,129,2
4294,43,6
4294,108,8
4294,179,3
4294,240,2
4295,194,8
4295,174,8
4295,85,0
4295,128,0
4295,1,7
4296,36,0
4296,60,0
4296,66,1
4296,177,1
4296,173,1
4297,103,9
4297,86,8
4297,87,5
4297,240,9
4297,123,4
4298,13,4
4298,122,6
4298,158,7
4298,143,5
4298,132,0
4299,3,3
4299,225,2
4299,11,2
4299,87,0
4299,149,6
4300,221,0
4300,128,6
4300,10,3
4300,196,6
4300,182,6
4301,32,8
4301,157,3
4301,210,3
4301,123,3
4301,114,3
4302,111,2
4302,26,1
4302,126,2
4302,193,0
4302,80,8
4303,242,6
4303,34,3
4303,226,5
4303,19,6
4303,157,6
4304,69,3
4304,29,6
4304,182,3
4304,128,1
4304,101,3
4305,68,3
4305,195,6
4305,94,3
4305,227,3
4305,107,4
4306,62,3
4306,213,8
4306,224,5
4306,125,5
4306,245,4
4307,236,2
4307,179,6
4307,221,2
4307,224,3
4307,36,7
4308,5,2
4308,7,1
4308,71,4
4308,181,6
4308,189,5
4309,126,1
4309,144,8
4309,241,6
4309,156,5
4309,133,6
4310,131,1
4310,199,4
4310,155,6
4310,161,1
4310,150,1
4311,110,2
4311,215,2
4311,119,7
4311,63,2
4311,106,2
4312,62,9
4312,17,4
4312,235,4
4312,246,0
4312,209,0
4313,171,8
4313,214,8
4313,211,8
4313,160,6
4313,201,8
4314,70,1
4314,158,5
4314,9,5
4314,176,1
4314,36,1
4315,236,7
4315,104,0
4315,123,3
4315,155,3
4315,47,3
4316,27,7
4316,28,7
4316,240,0
4316,81,4
4316,3,7
4317,25,6
4317,238,6
4317,245,1
4317,239,3
4317,123,3
4318,137,8
4318,7,7
4318,121,2
4318,100,1
4318,16,7
4319,237,9
4319,192,1
4319,45,9
4319,72,5
4319,108,1
4320,93,9
4320,212,1
4320,13,3
4320,35,4
4320,7,9
4321,206,5
4321,42,3
4321,33,4
4321,249,0
4321,224,6
4322,77,7
4322,36,7
4322,17,4
4322,193,0
4322,14,5
4323,11,6
4323,166,6
4323,186,6
4323,71,7
4323,44,6
4324,63,1
4324,141,2
4324,209,1
4324,191,8
4324,15,2
4325,111,3
4325,75,3
4325,101,5
4325,43,5
4325,63,0
4326,78,6
4326,90,3
4326,208,4
4326,82,8
4326,237,3
4327,99,4
4327,15,3
4327,31,1
4327,118,8
4327,17,0
4328,224,4
4328,101,4
4328,98,2
4328,58,0
4328,244,4
4329,234,0
4329,78,8
4329,27,8
4329,224,8
4329,47,8
4330,137,0
4330,59,2
4330,182,4
4330,181,2
4330,3,2
4331,24,7
4331,13,9
4331,154,6
4331,117,9
4331,104,4
4332,76,7
4332,155,2
4332,219,3
4332,176,3
4332,226,3
4333,183,6
4333,173,1
4333,150,1
4333,243,6
4333,95,5
4334,163,4
4334,197,5
4334,237,7
4334,129,5
4334,94,5
4335,117,9
4335,137,3
4335,101,7
4335,103,9
4335,145,9
4336,142,3
4336,230,3
4336,87,7
4336,136,3
4336,155,3
4337,29,7
4337,83,1
4337,48,7
4337,86,7
4337,101,7
4338,108,8
4338,159,4
4338,56,4
4338,113,6
4338,59,4
4339,240,6
4339,133,6
4339,60,6
4339,98,3
4339,87,6
4340,113,0
4340,68,1
4340,65,1
4340,159,3
4340,73,3
4341,22,4
4341,158,4
4341,235,0
4341,204,0
4341,152,0
4342,223,2
4342,138,3
4342,186,6
4342,160,9
4342,214,4
4343,241,5
4343,170,5
4343,149,5
4343,127,5
4343,189,7
4344,160,7
4344,193,5
4344,192,3
4344,145,3
4344,213,3
4345,125,2
4345,212,0
4345,62,3
4345,181,2
4345,83,4
4346,97,4
4346,27,9
4346,207,1
4346,247,1
4346,33,6
4347,84,8
4347,179,8
4347,78,9
4347,161,8
4347,86,1
4348,130,7
4348,27,7
4348,116,0
4348,200,7
4348,246,5
4349,96,7
4349,184,8
4349,165,6
4349,230,8
4349,156,8
4350,48,3
4350,45,9
4350,27,3
4350,191,0
4350,201,7
4351,41,8
4351,18,6
4351,175,6
4351,127,7
4351,25,4
4352,187,6
4352,181,1
4352,95,1
4352,131,1
4352,243,1
4353,184,8
4353,73,0
4353,243,2
4353,230,5
4353,102,9
4354,115,8
4354,128,2
4354,32,4
4354,29,4
4354,210,4
4355,244,0
4355,137,0
4355,13,0
4355,83,3
4355,75,9
4356,30,6
4356,101,3
4356,234,1
4356,99,6
4356,151,3
4357,41,4
4357,173,5
4357,47,7
4357,78,5
4357,44,5
4358,13,3
4358,222,2
4358,129,3
4358,2,4
4358,107,1
4359,15,4
4359,156,9
4359,131,3
4359,92,4
4359,113,4
4360,31,9
4360,176,9
4360,186,0
4360,101,8
4360,145,9
4361,114,1
4361,57,3
4361,70,7
4361,25,3
4361,22,0
4362,152,0
4362,196,7
4362,40,4
4362,128,7
4362,9,1
4363,180,5
4363,113,5
4363,13,2
4363,114,5
4363,233,4
4364,50,9
4364,110,4
4364,121,4
4364,77,4
4364,238,2
4365,193,0
4365,27,5
4365,98,3
4365,201,4
4365,217,1
4366,122,7
4366,108,2
4366,161,4
4366,54,9
4366,105,0
4367,92,7
4367,160,6
4367,161,7
4367,28,9
4367,141,1
4368,55,6
4368,35,9
4368,217,5
4368,109,4
4368,243,4
4369,90,2
4369,120,7
4369,60,9
4369,222,1
4369,158,4
4370,64,2
4370,203,2
4370,173,6
4370,212,2
4370,102,9
4371,143,2
4371,131,7
4371,216,9
4371,85,9
4371,141,9
4372,18,7
4372,238,7
4372,235,7
4372,162,3
4372,188,7
4373,190,3
4373,19,2
4373,6,6
4373,125,0
4373,143,5
4374,76,6
4374,202,6
4374,205,4
4374,248,7
4374,18,4
4375,22,8
4375,143,6
4375,244,7
4375,243,0
4375,211,9
4376,235,4
4376,60,4
4376,138,4
4376,113,4
4376,65,3
4377,112,5
4377,195,9
4377,201,9
4377,83,9
4377,111,9
4378,33,4
4378,179,1
4378,41,1
4378,129,1
4378,135,5
4379,174,0
4379,159,0
4379,244,8
4379,131,0
4379,52,0
4380,224,8
4380,130,8
4380,177,2
4380,0,8
4380,125,8
4381,7,1
4381,194,2
4381,19,3
4381,65,9
4381,213,9
4382,226,4
4382,164,6
4382,217,5
4382,222,4
4382,121,2
4383,3,8
4383,30,2
4383,172,8
4383,85,8
4383,134,8
4384,37,7
4384,156,7
4384,244,9
4384,29,6
4384,69,7
4385,166,5
4385,142,5
4385,112,5
4385,37,4
4385,70,5
4386,91,4
4386,7,9
4386,140,2
4386,240,1
4386,241,2
4387,240,9
4387,184,2
4387,106,9
4387,123,3
4387,58,9
4388,223,9
4388,65,5
4388,59,7
4388,174,1
4388,14,0
4389,116,8
4389,226,6
4389,130,0
4389,113,9
4389,212,3
4390,169,8
4390,19,8
4390,158,2
4390,71,5
4390,84,8
4391,168,5
4391,91,3
4391,87,1
4391,222,1
4391,16,1
4392,96,5
4392,139,8
4392,162,6
4392,63,5
4392,4,5
4393,91,3
4393,198,4
4393,239,5
4393,98,9
4393,245,9
4394,116,0
4394,16,0
4394,211,0
4394,109,0
4394,125,0
4395,145,3
4395,112,5
4395,13,5
4395,121,9
4396,198,1
4396,123,8
4396,50,5
4396,134,8
4396,4,8
4397,142,0
4397,173,0
4397,49,8
4397,230,0
4397,73,8
4398,104,2
4398,25,2
4398,6,6
4398,204,5
4398,101,2
4399,15,9
4399,180,4
4399,82,4
4399,13,7
4399,48,8
4400,83,9
4400,215,1
4400,50,8
4400,141,9
4401,95,3
4401,155,0
4401,232,8
4401,31,1
4401,70,3
4402,77,8
4402,175,5
4402,179,5
4402,88,8
4402,248,5
4403,236,4
4403,7,4
4403,121,9
4403,131,9
4403,194,4
4404,194,0
4404,19,0
4404,49,0
4404,235,5
4404,232,0
4405,65,1
4405,39,7
4405,192,0
4405,206,3
4405,181,8
4406,97,4
4406,148,7
4406,78,7
4406,229,6
4406,131,8
4407,222,4
4407,107,2
4407,53,4
4407,182,4
4407,189,7
4408,173,2
4408,236,2
4408,245,0
4408,219,2
4408,6,2
4409,228,6
4409,159,5
4409,243,3
4409,61,3
4409,86,1
4410,180,1
4410,245,3
4410,14,4
4410,44,0
4410,65,0
4411,101,0
4411,184,2
4411,149,0
4411,195,0
4412,16,2
4412,194,7
4412,30,9
4412,48,8
4412,109,2
4413,111,6
4413,70,5
4413,151,1
4413,175,1
4413,29,5
4414,246,7
4414,236,5
4414,187,7
4414,69,7
4414,114,3
4415,113,2
4415,248,2
4415,3,3
4415,180,1
4415,191,5
4416,242,3
4416,231,1
4416,194,5
4416,87,1
4416,186,1
4417,189,4
4417,170,4
4417,169,4
4417,144,4
4417,46,4
4418,243,3
4418,234,4
4418,131,4
4418,133,6
4418,118,2
4419,17,6
4419,228,3
4419,23,5
4419,131,0
4419,125,9
4420,159,7
4420,17,7
4420,198,5
4420,192,9
4420,15,4
4421,129,1
4421,160,6
4421,37,6
4421,235,8
4421,55,6
4422,36,5
4422,115,4
4422,220,2
4422,126,7
4423,34,1
4423,53,2
4423,189,9
4423,134,8
4423,92,1
4424,225,6
4424,100,3
4424,114,3
4424,197,7
4424,77,4
4425,193,7
4425,117,3
4425,96,3
4425,203,3
4425,105,9
4426,150,1
4426,190,2
4426,68,1
4426,130,1
4426,169,8
4427,47,4
4427,82,0
4427,125,4
4427,84,8
4427,90,0
4428,229,8
4428,14,3
4428,124,7
4428,204,7
4428,23,1
4429,148,8
4429,231,1
4429,123,6
4429,218,5
4429,150,4
4430,202,6
4430,43,6
4430,214,5
4430,241,4
4430,88,6
4431,69,8
4431,191,9
4431,90,0
4431,80,0
4431,170,8
4432,151,1
4432,233,7
4432,129,5
4432,145,3
4432,63,4
4433,78,5
4433,200,8
4433,79,4
4433,127,7
4433,230,5
4434,106,6
4434,180,6
4434,191,6
4434,183,6
4434,184,6
4435,151,5
4435,175,0
4435,211,8
4435,103,0
4435,188,5
4436,70,9
4436,5,5
4436,80,3
4436,63,5
4436,236,6
4437,223,8
4437,166,8
4437,231,7
4437,101,4
4437,68,7
4438,69,5
4438,113,1
4438,117,5
4438,77,7
4438,70,3
4439,191,0
4439,226,5
4439,175,5
4439,80,5
4439,249,4
4440,139,5
4440,6,3
4440,61,1
4440,0,5
4440,63,0
4441,236,7
4441,58,6
4441,145,9
4441,94,1
4441,104,0
4442,234,0
4442,99,5
4442,88,4
4442,16,4
4442,172,4
4443,49,6
4443,34,4
4443,240,4
4443,94,4
4444,139,6
4444,205,0
4444,149,6
4444,136,0
4445,199,0
4445,238,8
4445,79,0
4445,111,0
4445,126,1
4446,49,4
4446,50,9
4446,39,8
4446,164,8
4446,58,8
4447,32,3
4447,67,3
4447,36,3
4447,129,3
4447,126,3
4448,244,2
4448,133,1
4448,180,6
4448,114,2
4448,37,2
4449,231,7
4449,220,4
4449,97,2
4449,2,5
4449,140,7
4450,14,1
4450,246,6
4450,96,5
4450,225,5
4450,111,2
4451,165,2
4451,157,9
4451,214,2
4451,201,8
4451,225,2
4452,83,1
4452,239,1
4452,82,4
4452,20,1
4452,187,0
4453,136,5
4453,72,0
4453,112,7
4453,46,3
4453,235,9
4454,100,9
4454,227,1
4454,166,1
4454,85,6
4454,206,2
4455,121,5
4455,21,5
4455,102,5
4455,92,5
4455,96,5
4456,219,8
4456,154,6
4456,205,0
4456,136,0
4456,193,8
4457,184,6
4457,108,1
4457,248,6
4457,241,9
4457,204,4
4458,49,0
4458,100,5
4458,95,2
4458,33,0
4458,186,0
4459,42,8
4459,79,1
4459,233,8
4459,1,7
4459,84,8
4460,51,5
4460,11,2
4460,167,1
4460,139,2
4460,119,2
4461,130,1
4461,17,3
4461,108,7
4461,224,3
4461,103,3
4462,53,9
4462,58,3
4462,217,4
4462,104,9
4462,109,9
4463,121,5
4463,223,5
4463,225,8
4463,127,4
4463,248,5
4464,154,6
4464,182,6
4464,157,6
4464,203,2
4464,118,9
4465,242,4
4465,187,2
4465,216,2
4465,114,7
4465,100,0
4466,5,3
4466,188,3
4466,45,3
4466,95,5
4466,54,3
4467,29,2
4467,22,9
4467,231,8
4467,212,8
4468,33,0
4468,46,4
4468,196,0
4468,100,2
4468,68,6
4469,64,5
4469,87,6
4469,206,7
4469,149,2
4469,113,2
4470,248,0
4470,138,4
4470,79,4
4470,139,0
4470,202,9
4471,212,0
4471,215,8
4471,199,0
4471,12,3
4471,15,0
4472,119,8
4472,155,3
4472,66,8
4472,85,2
4472,135,5
4473,122,5
4473,225,0
4473,215,1
4473,6,6
4473,57,7
4474,214,7
4474,230,9
4474,248,4
4474,233,8
4474,192,7
4475,3,3
4475,125,8
4475,145,3
4475,156,5
4476,7,5
4476,44,7
4476,172,5
4476,46,2
4476,58,5
4477,164,8
4477,186,7
4477,100,3
4477,147,2
4477,22,9
4478,226,6
4478,184,8
4478,244,2
4478,95,8
4478,91,6
4479,21,0
4479,1,8
4479,249,3
4479,150,3
4479,92,3
4480,137,6
4480,28,3
4480,129,3
4480,135,3
4480,104,3
4481,128,2
4481,218,4
4481,173,4
4481,219,4
4481,22,2
4482,113,5
4482,180,1
4482,168,9
4482,13,0
4482,209,6
4483,66,1
4483,223,4
4483,1,1
4483,158,4
4483,67,5
4484,199,3
4484,207,2
4484,45,7
4484,35,2
4484,16,2
4485,104,1
4485,201,0
4485,221,6
4485,96,0
4485,41,9
4486,109,1
4486,198,3
4486,25,5
4486,96,1
4486,215,5
4487,235,3
4487,83,6
4487,58,4
4487,31,1
4487,229,7
4488,176,6
4488,11,6
4488,211,6
4488,195,6
4488,247,6
4489,86,7
4489,168,7
4489,62,5
4489,78,1
4489,70,7
4490,112,1
4490,31,5
4490,136,9
4490,17,5
4490,103,6
4491,28,1
4491,223,2
4491,155,3
4491,235,8
4491,67,9
4492,108,9
4492,133,7
4492,19,6
4492,7,4
4492,5,2
4493,193,5
4493,74,5
4493,21,5
4493,199,5
4494,226,4
4494,32,4
4494,19,9
4494,113,5
4494,46,1
4495,230,8
4495,152,2
4495,186,4
4495,182,5
4496,0,4
4496,165,9
4496,193,2
4496,156,5
4496,24,1
4497,148,2
4497,149,0
4497,40,3
4497,68,5
4497,239,2
4498,216,7
4498,212,2
4498,69,2
4498,23,7
4498,20,2
4499,242,2
4499,69,7
4499,190,2
4499,61,2
4499,152,5
4500,3,0
4500,179,7
4500,97,0
4500,62,2
4500,109,0
4501,105,0
4501,72,9
4501,193,7
4501,27,0
4501,132,8
4502,169,6
4502,145,6
4502,19,6
4502,27,9
4502,109,0
4503,208,4
4503,83,7
4503,80,9
4503,133,4
4503,202,4
4504,242,0
4504,243,8
4504,95,9
4504,218,9
4505,134,0
4505,234,8
4505,95,3
4505,195,8
4505,1,8
4506,66,2
4506,197,1
4506,211,1
4506,70,9
4506,168,6
4507,78,2
4507,206,2
4507,173,2
4507,32,7
4507,42,6
4508,105,5
4508,66,5
4508,60,5
4508,23,1
4508,54,0
4509,39,7
4509,61,9
4509,107,3
4509,19,3
4509,152,3
4510,202,5
4510,27,0
4510,54,7
4510,65,4
4510,235,0
4511,114,0
4511,199,2
4511,142,0
4511,140,3
4511,217,0
4512,185,5
4512,53,9
4512,77,3
4512,62,6
4512,79,9
4513,233,0
4513,208,8
4513,215,2
4513,119,2
4513,211,6
4514,111,7
4514,126,7
4514,229,5
4514,64,7
4514,195,8
4515,2,9
4515,149,9
4515,78,9
4515,153,5
4515,208,9
4516,42,5
4516,101,5
4516,218,5
4516,238,5
4516,155,1
4517,237,4
4517,43,2
4517,225,4
4517,28,0
4517,130,4
4518,164,1
4518,33,6
4518,214,7
4518,105,7
4518,149,6
4519,43,9
4519,68,9
4519,127,6
4519,172,2
4519,80,2
4520,67,7
4520,164,6
4520,9,7
4520,95,0
4520,139,7
4521,103,2
4521,80,8
4521,162,5
4521,207,2
4521,249,2
4522,209,4
4522,60,4
4522,234,0
4522,163,3
4522,2,4
4523,40,8
4523,160,5
4523,194,7
4523,97,5
4523,101,5
4524,184,1
4524,216,9
4524,237,3
4524,79,4
4524,152,7
4525,84,3
4525,186,6
4525,162,8
4525,42,4
4525,227,9
4526,106,3
4526,207,0
4526,75,3
4526,65,1
4526,139,0
4527,213,6
4527,26,7
4527,100,6
4527,109,7
4527,174,5
4528,191,3
4528,85,8
4528,221,6
4528,220,2
4528,182,7
4529,171,0
4529,5,5
4529,54,1
4529,82,9
4529,120,5
4530,212,7
4530,91,8
4530,41,9
4530,110,9
4530,100,6
4531,17,1
4531,238,5
4531,244,5
4531,152,6
4531,98,1
4532,45,5
4532,63,6
4532,240,4
4532,195,7
4532,152,7
4533,82,3
4533,5,4
4533,174,5
4533,199,4
4533,163,4
4534,245,2
4534,136,4
4534,26,1
4534,30,0
4534,31,4
4535,28,4
4535,50,9
4535,3,9
4535,244,6
4535,226,9
4536,49,5
4536,145,9
4536,226,1
4536,0,9
4536,157,0
4537,192,6
4537,73,6
4537,69,6
4537,88,8
4537,60,6
4538,196,7
4538,110,6
4538,75,8
4538,101,7
4538,133,7
4539,155,7
4539,108,0
4539,112,3
4539,29,3
4539,166,4
4540,106,0
4540,113,8
4540,2,8
4540,162,4
4540,126,8
4541,39,8
4541,226,8
4541,177,8
4541,22,2
4541,37,4
4542,220,6
4542,7,8
4542,46,5
4542,84,8
4542,60,8
4543,34,8
4543,113,9
4543,81,9
4543,30,5
4543,135,5
4544,157,5
4544,177,0
4544,15,7
4544,93,2
4544,127,7
4545,62,1
4545,116,1
4545,39,1
4545,75,1
4545,4,1
4546,221,8
4546,6,6
4546,208,3
4546,163,6
4546,36,3
4547,22,2
4547,59,1
4547,185,4
4547,143,5
4547,162,7
4548,224,6
4548,37,8
4548,219,4
4548,179,9
4548,185,1
4549,246,6
4549,117,2
4549,219,8
4549,104,7
4549,93,2
4550,65,0
4550,205,0
4550,154,9
4550,195,5
4550,106,0
4551,35,9
4551,72,9
4551,134,6
4551,201,1
4551,185,0
4552,172,2
4552,27,0
4552,158,3
4552,123,3
4552,185,8
4553,53,3
4553,69,6
4553,46,2
4553,188,3
4553,144,7
4554,151,9
4554,201,8
4554,242,8
4554,228,8
4554,10,8
4555,124,7
4555,167,7
4555,9,1
4555,141,2
4555,147,7
4556,85,0
4556,161,0
4556,44,8
4556,172,0
4556,50,0
4557,170,3
4557,94,7
4557,183,3
4557,89,4
4557,202,3
4558,214,3
4558,22,3
4558,31,3
4558,129,4
4558,47,9
4559,90,9
4559,125,9
4559,82,5
4559,143,3
4559,139,8
4560,240,2
4560,107,8
4560,103,6
4560,131,3
4560,27,7
4561,90,8
4561,205,8
4561,86,6
4561,61,8
4561,138,8
4562,214,5
4562,233,5
4562,6,9
4562,68,3
4562,238,6
4563,121,7
4563,217,0
4563,45,4
4563,126,7
4563,185,1
4564,60,6
4564,186,6
4564,2,6
4564,191,1
4564,70,1
4565,78,5
4565,243,3
4565,61,8
4565,117,3
4565,228,3
4566,195,9
4566,118,3
4566,242,4
4566,40,4
4566,94,4
4567,155,8
4567,40,6
4567,246,9
4567,38,6
4567,231,6
4568,102,8
4568,214,2
4568,41,5
4568,236,9
4568,133,8
4569,225,7
4569,129,6
4569,127,9
4569,57,7
4569,89,9
4570,217,3
4570,27,5
4570,59,9
4570,7,1
4570,104,5
4571,67,6
4571,138,6
4571,77,6
4571,45,1
4572,216,0
4572,14,6
4572,159,4
4572,106,2
4572,227,7
4573,11,4
4573,17,6
4573,112,0
4573,80,2
4573,238,9
4574,44,9
4574,207,2
4574,142,2
4574,117,2
4574,105,2
4575,126,7
4575,26,7
4575,90,2
4575,66,7
4575,95,7
4576,3,0
4576,74,0
4576,235,4
4576,249,0
4576,108,9
4577,199,6
4577,92,8
4577,17,7
4577,41,7
4577,5,4
4578,104,2
4578,223,6
4578,141,6
4578,40,6
4578,161,3
4579,22,5
4579,175,9
4579,242,2
4579,39,5
4579,246,4
4580,157,8
4580,207,0
4580,162,5
4580,133,0
4580,23,0
4581,211,1
4581,9,1
4581,26,9
4581,130,1
4581,165,1
4582,22,9
4582,52,9
4582,163,6
4582,119,1
4583,37,7
4583,223,0
4583,136,2
4583,1,0
4583,77,8
4584,222,8
4584,154,6
4584,210,8
4584,71,6
4584,142,7
4585,156,4
4585,76,9
4585,56,1
4585,29,8
4585,36,2
4586,61,5
4586,218,5
4586,79,2
4586,130,5
4587,158,9
4587,14,9
4587,121,9
4587,130,9
4587,32,9
4588,102,4
4588,60,5
4588,113,6
4588,226,0
4588,50,6
4589,237,2
4589,202,5
4589,124,3
4589,31,7
4589,218,3
4590,232,8
4590,44,3
4590,120,2
4590,129,3
4590,219,4
4591,81,8
4591,43,8
4591,230,8
4591,163,2
4591,20,8
4592,206,0
4592,102,1
4592,186,4
4592,220,0
4592,237,4
4593,162,2
4593,126,9
4593,22,1
4593,14,4
4593,151,6
4594,101,6
4594,186,5
4594,162,9
4594,215,2
4594,116,8
4595,207,9
4595,29,9
4595,204,4
4595,108,9
4595,21,4
4596,210,3
4596,42,4
4596,106,3
4596,33,4
4596,112,4
4597,162,2
4597,224,9
4597,202,2
4597,32,2
4597,27,9
4598,183,7
4598,113,7
4598,64,7
4598,150,7
4598,123,7
4599,50,5
4599,183,2
4599,59,7
4599,234,2
4599,57,2
4600,13,1
4600,214,5
4600,186,5
4600,106,1
4600,245,1
4601,103,9
4601,152,9
4601,194,9
4601,223,9
4601,224,2
4602,244,4
4602,32,4
4602,249,4
4602,91,4
4602,231,0
4603,99,4
4603,188,4
4603,0,7
4603,140,7
4603,120,5
4604,7,5
4604,102,3
4604,74,9
4604,241,1
4604,178,2
4605,226,7
4605,68,8
4605,203,2
4605,37,3
4605,61,3
4606,208,4
4606,62,3
4606,202,4
4606,158,4
4606,242,4
4607,196,1
4607,50,1
4607,183,3
4607,90,1
4607,200,5
4608,229,2
4608,28,2
4608,243,8
4608,68,2
4608,231,3
4609,230,5
4609,108,1
4609,79,1
4609,163,1
4609,209,6
4610,57,4
4610,226,9
4610,71,8
4610,20,8
4610,99,9
4611,53,8
4611,98,8
4611,236,8
4611,129,0
4611,227,0
4612,93,7
4612,185,1
4612,12,7
4612,105,7
4612,138,7
4613,141,9
4613,210,3
4613,145,5
4613,154,2
4613,185,2
4614,243,6
4614,148,6
4614,22,3
4614,41,6
4614,85,7
4615,66,5
4615,138,1
4615,124,5
4615,52,6
4615,193,2
4616,211,6
4616,193,7
4616,136,9
4616,71,1
4616,106,9
4617,62,5
4617,35,5
4617,204,0
4617,186,5
4617,31,5
4618,95,5
4618,40,5
4618,84,5
4618,145,1
4618,132,5
4619,151,2
4619,64,2
4619,28,1
4619,2,1
4619,246,2
4620,135,7
4620,12,0
4620,36,1
4620,28,7
4620,122,0
4621,206,2
4621,199,2
4621,220,2
4621,190,7
4621,248,9
4622,201,9
4622,2,5
4622,249,1
4622,105,9
4622,64,9
4623,48,9
4623,89,7
4623,76,1
4623,142,7
4623,63,7
4624,88,9
4624,85,4
4624,74,9
4624,225,4
4624,8,9
4625,60,4
4625,125,6
4625,156,5
4625,61,3
4626,157,6
4626,78,0
4626,135,8
4626,73,7
4626,227,2
4627,190,5
4627,73,6
4627,119,3
4627,36,3
4627,180,7
4628,238,4
4628,6,2
4628,148,4
4628,150,4
4628,100,6
4629,4,0
4629,105,5
4629,69,6
4629,192,2
4629,80,3
4630,111,2
4630,138,2
4630,73,3
4630,32,2
4630,178,7
4631,249,4
4631,78,2
4631,33,2
4631,44,3
4631,236,0
4632,199,8
4632,181,9
4632,236,1
4632,99,9
4632,64,9
4633,16,3
4633,29,3
4633,142,3
4633,27,1
4633,181,3
4634,18,9
4634,22,7
