task,worker,answer
4455,221,6
4456,36,9
4456,246,1
4456,152,3
4456,98,2
4456,110,3
4457,84,2
4457,270,2
4457,279,7
4457,191,6
4457,294,2
4458,94,8
4458,234,8
4458,125,8
4458,59,0
4458,206,1
4459,107,6
4459,145,6
4459,167,5
4459,7,1
4459,25,3
4460,65,0
4460,292,1
4460,275,5
4460,118,1
4460,274,6
4461,94,7
4461,230,7
4461,74,9
4461,280,7
4461,197,7
4462,167,5
4462,270,5
4462,244,8
4462,78,5
4462,133,5
4463,93,6
4463,63,5
4463,208,9
4463,241,8
4463,9,8
4464,198,1
4464,28,3
4464,17,3
4464,293,3
4464,266,8
4465,9,5
4465,278,3
4465,81,0
4465,255,4
4465,188,4
4466,284,9
4466,25,9
4466,230,8
4466,95,5
4466,5,2
4467,222,1
4467,292,1
4467,144,6
4467,63,9
4467,138,1
4468,224,1
4468,290,5
4468,188,0
4468,246,5
4468,86,0
4469,110,7
4469,0,7
4469,155,3
4469,179,7
4469,212,7
4470,33,1
4470,132,1
4470,10,4
4470,182,1
4470,80,1
4471,169,8
4471,235,8
4471,198,4
4471,242,8
4471,259,8
4472,242,7
4472,288,7
4472,240,7
4472,169,7
4472,186,7
4473,293,5
4473,118,3
4473,160,6
4473,223,5
4473,236,5
4474,58,6
4474,20,8
4474,11,6
4474,99,9
4474,177,9
4475,274,4
4475,255,6
4475,193,8
4475,101,4
4475,129,1
4476,181,5
4476,9,0
4476,62,5
4476,14,5
4476,290,3
4477,100,2
4477,226,7
4477,122,6
4477,64,2
4477,57,0
4478,51,9
4478,151,0
4478,96,2
4478,291,1
4478,170,5
4479,185,5
4479,256,5
4479,178,3
4479,67,0
4479,137,7
4480,53,4
4480,173,1
4480,163,4
4480,178,4
4480,2,4
4481,180,6
4481,108,6
4481,172,6
4481,41,6
4481,28,9
4482,150,6
4482,178,0
4482,117,0
4482,26,3
4482,103,7
4483,22,7
4483,25,8
4483,188,7
4483,72,4
4483,63,2
4484,257,1
4484,41,5
4484,15,5
4484,161,5
4484,273,0
4485,252,5
4485,119,5
4485,92,5
4485,49,5
4485,147,3
4486,275,7
4486,211,9
4486,254,9
4486,57,7
4486,134,0
4487,278,9
4487,191,2
4487,299,0
4487,63,3
4487,295,9
4488,189,8
4488,242,7
4488,295,0
4488,226,8
4488,188,5
4489,189,2
4489,155,5
4489,193,5
4489,161,4
4489,207,9
4490,212,7
4490,196,5
4490,242,5
4490,75,7
4490,272,2
4491,160,6
4491,67,6
4491,219,8
4491,24,1
4492,284,6
4492,64,6
4492,203,6
4492,69,6
4492,26,6
4493,233,3
4493,31,3
4493,24,3
4493,59,3
4493,128,6
4494,176,0
4494,76,1
4494,104,0
4494,11,2
4494,87,8
4495,24,0
4495,262,5
4495,20,2
4495,23,8
4495,230,5
4496,61,1
4496,259,2
4496,81,0
4496,99,0
4496,159,2
4497,133,6
4497,92,1
4497,101,8
4497,213,8
4497,198,8
4498,169,5
4498,267,0
4498,120,7
4498,265,7
4498,294,4
4499,73,7
4499,151,4
4499,133,2
4499,27,1
4499,268,4
4500,151,6
4500,168,8
4500,294,8
4500,224,8
4500,226,1
4501,62,9
4501,89,6
4501,240,3
4501,203,7
4501,207,9
4502,34,4
4502,280,2
4502,23,3
4502,130,4
4502,224,4
4503,139,2
4503,263,2
4503,11,2
4503,84,2
4503,86,8
4504,234,4
4504,138,5
4504,183,5
4504,106,5
4504,211,5
4505,159,4
4505,227,2
4505,46,6
4505,56,5
4505,107,3
4506,217,8
4506,259,5
4506,178,2
4506,252,7
4506,274,1
4507,259,2
4507,103,2
4507,254,8
4507,53,8
4508,87,0
4508,244,1
4508,213,6
4508,94,3
4508,233,1
4509,24,0
4509,210,0
4509,38,7
4509,9,4
4509,137,8
4510,262,2
4510,54,9
4510,168,9
4510,256,9
4510,211,9
4511,29,5
4511,102,4
4511,289,7
4511,196,3
4511,283,5
4512,79,4
4512,242,2
4512,103,2
4512,91,2
4512,83,2
4513,150,1
4513,83,7
4513,278,7
4513,263,7
4513,144,8
4514,183,3
4514,265,0
4514,49,4
4514,144,4
4514,88,8
4515,121,0
4515,70,4
4515,134,0
4515,220,1
4515,233,4
4516,67,9
4516,139,9
4516,217,6
4516,270,2
4516,254,9
4517,193,6
4517,209,7
4517,253,9
4517,38,9
4517,61,8
4518,278,6
4518,9,3
4518,234,3
4518,204,9
4518,29,6
4519,182,0
4519,235,1
4519,279,0
4519,14,3
4519,51,3
4520,29,6
4520,178,6
4520,169,6
4520,23,8
4520,85,6
4521,293,1
4521,279,6
4521,256,9
4521,156,9
4521,188,9
4522,199,6
4522,182,4
4522,204,9
4522,258,7
4522,103,8
4523,117,0
4523,183,0
4523,87,4
4523,168,0
4523,22,1
4524,101,3
4524,249,6
4524,176,0
4524,183,3
4524,139,1
4525,111,8
4525,112,5
4525,245,8
4525,154,9
4525,49,5
4526,49,0
4526,243,6
4526,199,8
4526,88,6
4526,170,4
4527,282,7
4527,57,7
4527,188,0
4527,155,8
4527,286,7
4528,41,4
4528,92,8
4528,119,1
4528,43,8
4528,287,2
4529,180,3
4529,194,7
4529,295,1
4529,192,0
4529,289,7
4530,48,4
4530,177,7
4530,10,6
4530,36,4
4530,185,4
4531,175,9
4531,153,9
4531,122,9
4531,155,9
4531,143,9
4532,81,2
4532,219,2
4532,24,4
4532,283,2
4532,294,2
4533,200,6
4533,61,3
4533,101,6
4533,166,0
4533,208,6
4534,224,8
4534,296,2
4534,152,8
4534,123,5
4534,69,5
4535,12,6
4535,33,4
4535,56,6
4535,217,8
4535,178,7
4536,117,4
4536,202,4
4536,176,4
4536,234,2
4536,183,4
4537,11,2
4537,202,1
4537,167,9
4537,215,2
4537,181,2
4538,218,3
4538,280,6
4538,83,3
4538,271,9
4538,224,3
4539,42,5
4539,20,5
4539,110,3
4539,61,3
4539,279,2
4540,67,9
4540,293,6
4540,120,3
4540,262,8
4541,203,1
4541,235,8
4541,271,3
4541,142,3
4541,135,0
4542,64,9
4542,169,3
4542,18,9
4542,104,9
4542,62,9
4543,235,6
4543,60,6
4543,127,5
4543,171,2
4543,289,2
4544,245,7
4544,24,2
4544,140,0
4544,294,0
4544,18,0
4545,257,2
4545,4,8
4545,267,8
4545,25,7
4545,209,7
4546,7,0
4546,98,0
4546,52,5
4546,4,5
4546,262,5
4547,299,4
4547,21,4
4547,251,4
4547,287,8
4547,175,4
4548,253,0
4548,282,2
4548,92,0
4548,153,0
4548,138,0
4549,67,8
4549,186,3
4549,129,7
4549,213,7
4549,145,7
4550,84,9
4550,274,8
4550,190,2
4550,83,1
4550,25,9
4551,152,3
4551,0,4
4551,35,5
4551,143,4
4551,52,7
4552,80,1
4552,181,9
4552,290,4
4552,109,6
4552,195,3
4553,176,4
4553,61,4
4553,216,8
4553,132,8
4553,146,5
4554,30,6
4554,75,2
4554,282,0
4554,57,6
4554,269,6
4555,193,3
4555,276,3
4555,34,3
4555,243,8
4555,168,3
4556,184,7
4556,168,7
4556,40,7
4556,196,6
4556,291,7
4557,126,5
4557,24,7
4557,261,7
4557,210,2
4557,195,9
4558,145,2
4558,278,1
4558,207,1
4558,227,7
4558,23,1
4559,9,7
4559,52,5
4559,208,2
4559,214,2
4559,88,8
4560,72,3
4560,79,8
4560,97,4
4560,17,9
4560,220,9
4561,92,9
4561,123,0
4561,45,0
4561,263,0
4561,244,9
4562,138,7
4562,68,3
4562,140,8
4562,296,4
4562,213,7
4563,153,9
4563,63,2
4563,169,9
4563,183,9
4563,105,9
4564,82,2
4564,230,2
4564,221,9
4564,160,9
4564,73,6
4565,106,7
4565,114,1
4565,191,2
4565,205,3
4565,47,3
4566,51,2
4566,70,8
4566,144,2
4566,98,2
4566,247,2
4567,202,9
4567,119,0
4567,285,8
4567,247,5
4567,235,8
4568,222,1
4568,245,5
4568,265,1
4568,293,7
4568,252,1
4569,264,2
4569,116,3
4569,158,3
4569,89,6
4569,243,3
4570,210,1
4570,41,1
4570,106,9
4570,187,7
4570,97,0
4571,256,4
4571,74,4
4571,237,4
4571,280,9
4571,121,4
4572,192,1
4572,117,1
4572,256,1
4572,208,1
4572,85,3
4573,232,5
4573,127,5
4573,4,5
4573,212,7
4573,296,7
4574,126,1
4574,59,5
4574,25,8
4574,82,8
4574,183,4
4575,62,6
4575,217,6
4575,181,5
4575,50,9
4575,145,5
4576,128,9
4576,100,9
4576,152,9
4576,282,5
4576,235,1
4577,148,3
4577,143,3
4577,275,0
4577,131,3
4577,103,3
4578,159,1
4578,283,1
4578,137,1
4578,160,1
4578,16,1
4579,122,2
4579,41,9
4579,77,9
4579,2,7
4579,84,9
4580,118,0
4580,122,0
4580,262,5
4580,288,5
4580,12,4
4581,77,1
4581,88,1
4581,162,1
4581,129,2
4581,59,9
4582,259,1
4582,144,8
4582,194,8
4582,66,8
4582,103,6
4583,102,8
4583,36,0
4583,6,7
4583,44,7
4583,176,7
4584,46,3
4584,242,9
4584,282,6
4584,250,2
4584,160,2
4585,106,7
4585,150,7
4585,152,7
4585,207,9
4586,184,8
4586,220,5
4586,94,8
4586,173,8
4586,157,8
4587,51,5
4587,64,4
4587,234,8
4587,78,4
4587,162,4
4588,156,0
4588,270,6
4588,96,1
4588,13,9
4588,95,6
4589,116,5
4589,99,7
4589,108,5
4589,296,5
4589,103,0
4590,245,4
4590,183,9
4590,177,0
4590,299,9
4591,232,2
4591,100,4
4591,186,2
4591,228,4
4591,260,2
4592,154,7
4592,249,6
4592,89,8
4592,69,7
4592,15,7
4593,140,0
4593,144,3
4593,162,5
4593,233,5
4593,271,0
4594,291,7
4594,13,3
4594,153,7
4594,181,3
4594,68,3
4595,64,8
4595,147,0
4595,4,2
4595,103,8
4595,100,6
4596,30,2
4596,223,2
4596,298,2
4596,193,2
4596,179,2
4597,139,3
4597,186,2
4597,11,0
4597,202,0
4597,29,0
4598,248,9
4598,148,7
4598,278,7
4598,34,7
4598,166,7
4599,260,6
4599,21,4
4599,22,2
4599,112,5
4599,125,4
4600,98,5
4600,195,6
4600,61,2
4600,117,6
4600,27,6
4601,102,0
4601,258,1
4601,41,2
4601,199,9
4601,104,9
4602,294,1
4602,230,8
4602,293,6
4602,280,4
4602,160,6
4603,240,0
4603,128,6
4603,179,5
4603,217,5
4603,223,6
4604,272,1
4604,61,3
4604,159,9
4604,175,3
4604,134,2
4605,258,9
4605,246,6
4605,234,3
4605,24,6
4605,55,9
4606,269,1
4606,296,5
4606,143,5
4606,35,8
4606,294,5
4607,34,2
4607,228,2
4607,190,3
4607,257,2
4607,46,6
4608,96,5
4608,268,4
4608,77,6
4608,151,0
4608,123,6
4609,159,9
4609,142,6
4609,100,9
4609,62,2
4609,66,9
4610,175,0
4610,180,2
4610,254,6
4610,184,2
4610,17,3
4611,204,5
4611,63,1
4611,172,5
4611,27,5
4611,240,8
4612,231,9
4612,45,6
4612,11,2
4612,90,9
4612,195,9
4613,120,2
4613,66,3
4613,160,3
4613,257,3
4614,34,9
4614,275,7
4614,190,4
4614,274,1
4614,128,7
4615,245,9
4615,119,7
4615,16,9
4615,299,9
4615,15,9
4616,190,0
4616,82,6
4616,294,8
4616,15,3
4616,280,5
4617,29,9
4617,290,0
4617,78,5
4617,209,1
4617,212,8
4618,152,5
4618,146,6
4618,122,5
4618,100,1
4618,69,5
4619,150,2
4619,167,8
4619,1,2
4619,133,2
4619,64,2
4620,122,7
4620,275,2
4620,141,5
4620,38,5
4620,139,3
4621,94,4
4621,40,2
4621,266,4
4621,201,4
4621,35,6
4622,246,7
4622,178,8
4622,204,1
4622,103,1
4622,102,0
4623,66,0
4623,153,2
4623,188,0
4623,151,0
4623,40,0
4624,50,4
4624,135,4
4624,142,6
4624,253,1
4624,104,1
4625,43,9
4625,28,0
4625,44,9
4625,102,9
4625,56,9
4626,148,1
4626,25,3
4626,137,2
4626,102,0
4626,265,9
4627,137,7
4627,187,4
4627,239,2
4627,208,2
4627,99,7
4628,252,0
4628,92,1
4628,227,0
4628,235,0
4628,270,0
4629,264,6
4629,223,3
4629,258,2
4629,122,3
4629,147,3
4630,238,8
4630,203,8
4630,104,3
4630,26,8
4630,163,4
4631,111,6
4631,40,3
4631,146,3
4631,280,3
4631,257,4
4632,105,5
4632,98,5
4632,42,4
4632,259,6
4632,154,5
4633,273,6
4633,283,6
4633,200,6
4633,66,6
4633,245,6
4634,148,6
4634,17,5
4634,108,5
4634,154,5
4634,289,5
4635,47,4
4635,116,3
4635,32,3
4635,247,3
4635,280,3
4636,104,5
4636,91,8
4636,292,5
4636,49,5
4636,281,5
4637,256,9
4637,226,6
4637,287,6
4637,118,6
4637,265,6
4638,54,5
4638,28,0
4638,14,5
4638,32,0
4638,152,4
4639,262,0
4639,53,9
4639,50,7
4639,1,9
4639,42,9
4640,162,8
4640,13,6
4640,249,6
4640,58,7
4640,253,6
4641,188,8
4641,166,8
4641,231,8
4641,90,2
4641,127,8
4642,4,5
4642,230,3
4642,153,9
4642,132,9
4642,121,8
4643,30,4
4643,68,3
4643,16,5
4643,38,1
4643,138,5
4644,283,6
4644,80,2
4644,108,6
4644,194,2
4644,193,6
4645,279,2
4645,219,9
4645,269,0
4645,158,1
4646,286,4
4646,134,4
4646,178,8
4646,210,3
4646,74,3
4647,242,3
4647,221,3
4647,174,3
4647,204,3
4647,66,3
4648,57,8
4648,82,7
4648,247,2
4648,281,6
4648,105,6
4649,80,2
4649,208,3
4649,61,2
4649,154,2
4649,59,2
4650,204,5
4650,96,4
4650,274,0
4650,54,4
4650,185,7
4651,120,2
4651,249,6
4651,216,4
4651,101,6
4651,125,6
4652,188,7
4652,168,5
4652,233,2
4652,241,6
4652,62,0
4653,231,9
4653,263,1
4653,238,2
4653,268,1
4653,198,3
4654,84,2
4654,106,7
4654,113,0
4654,225,7
4654,6,6
4655,246,2
4655,152,2
4655,189,2
4655,99,2
4655,250,8
4656,104,5
4656,186,8
4656,279,5
4656,95,8
4656,118,5
4657,98,9
4657,213,6
4657,146,8
4657,140,8
4657,121,8
4658,39,6
4658,109,2
4658,283,9
4658,170,1
4658,247,1
4659,79,0
4659,205,1
4659,265,0
4659,202,0
4660,287,8
4660,94,4
4660,298,3
4660,52,0
4660,161,6
4661,189,8
4661,60,3
4661,254,3
4661,235,7
4661,166,3
4662,33,5
4662,229,2
4662,17,5
4662,41,7
4662,80,2
4663,284,2
4663,102,2
4663,125,2
4663,147,5
4663,280,6
4664,143,7
4664,119,7
4664,192,6
4664,126,7
4664,144,8
4665,249,9
4665,75,9
4665,235,7
4665,298,9
4665,132,7
4666,114,6
4666,239,6
4666,83,6
4666,3,2
4666,2,2
4667,262,7
4667,206,2
4667,109,2
4667,34,5
4667,179,9
4668,197,2
4668,41,1
4668,93,7
4668,47,8
4668,259,1
4669,244,5
4669,191,2
4669,144,1
4669,114,4
4669,157,2
4670,206,2
4670,129,2
4670,248,0
4670,296,2
4670,9,3
4671,22,5
4671,244,4
4671,171,3
4671,136,6
4671,91,0
4672,122,2
4672,67,2
4672,299,2
4672,183,2
4672,182,2
4673,128,0
4673,89,5
4673,92,0
4673,85,8
4673,153,8
4674,228,0
4674,140,0
4674,195,0
4674,106,5
4674,285,0
4675,26,4
4675,258,1
4675,61,6
4675,257,4
4675,287,4
4676,17,4
4676,52,0
4676,152,4
4676,74,1
4676,107,5
4677,23,7
4677,247,7
4677,163,5
4677,153,6
4677,112,7
4678,234,7
4678,170,7
4678,296,7
4678,39,7
4678,64,7
4679,167,7
4679,142,0
4679,295,4
4679,286,6
4679,158,3
4680,178,7
4680,59,5
4680,171,8
4680,112,5
4680,35,5
4681,22,7
4681,266,1
4681,158,1
4681,36,0
4681,145,1
4682,101,2
4682,152,9
4682,13,9
4682,157,5
4682,226,3
4683,208,3
4683,216,1
4683,30,8
4683,181,5
4683,9,5
4684,153,8
4684,17,1
4684,156,2
4684,66,0
4684,144,7
4685,19,0
4685,94,6
4685,204,0
4685,65,0
4685,68,0
4686,294,9
4686,55,4
4686,105,9
4686,209,9
4686,169,4
4687,105,2
4687,92,2
4687,223,1
4687,31,3
4687,224,0
4688,72,2
4688,62,1
4688,13,2
4688,107,1
4688,23,6
4689,145,7
4689,127,8
4689,217,0
4689,124,3
4689,74,1
4690,62,5
4690,161,0
4690,271,9
4690,232,0
4690,78,0
4691,54,2
4691,63,4
4691,290,5
4691,7,4
4691,268,6
4692,246,0
4692,274,6
4692,270,9
4692,36,0
4692,197,3
4693,79,3
4693,75,9
4693,203,6
4693,282,7
4693,132,4
4694,213,9
4694,126,5
4694,184,5
4694,180,5
4694,120,5
4695,271,8
4695,161,5
4695,28,3
4695,218,8
4695,65,7
4696,111,8
4696,276,1
4696,128,1
4696,222,5
4696,154,4
4697,228,8
4697,254,7
4697,181,7
4697,160,6
4697,39,0
4698,272,0
4698,19,4
4698,128,4
4698,250,2
4698,6,4
4699,79,2
4699,66,2
4699,227,2
4699,131,4
4699,176,2
4700,236,1
4700,270,4
4700,262,4
4700,33,2
4700,174,8
4701,63,4
4701,119,8
4701,88,1
4701,215,4
4701,252,2
4702,170,7
4702,252,5
4702,92,7
4702,250,0
4702,114,7
4703,150,9
4703,220,7
4703,21,9
4703,48,2
4703,146,0
4704,83,2
4704,15,3
4704,155,9
4704,151,2
4704,66,2
4705,161,2
4705,106,2
4705,264,2
4705,13,8
4705,195,1
4706,86,8
4706,159,8
4706,34,8
4706,217,4
4706,0,1
4707,217,5
4707,97,3
4707,90,6
4707,155,6
4707,194,4
4708,292,0
4708,144,1
4708,260,0
4708,136,0
4708,79,3
4709,189,3
4709,267,3
4709,217,7
4709,236,7
4709,258,4
4710,165,8
4710,118,2
4710,186,6
4710,264,6
4710,13,2
4711,266,4
4711,128,4
4711,211,4
4711,156,4
4711,220,1
4712,185,0
4712,79,2
4712,289,0
4712,233,0
4712,222,7
4713,59,0
4713,154,1
4713,262,1
4713,294,0
4713,289,0
4714,58,5
4714,266,3
4714,242,0
4714,204,5
4714,253,0
4715,190,4
4715,58,4
4715,106,4
4715,111,6
4716,160,6
4716,102,6
4716,151,6
4716,35,6
4716,179,6
4717,185,1
4717,39,1
4717,25,7
4717,178,3
4717,93,4
4718,94,3
4718,153,7
4718,109,5
4718,294,9
4718,37,7
4719,205,3
4719,189,0
4719,89,8
4719,75,8
4719,104,0
4720,30,7
4720,288,7
4720,41,4
4720,153,4
4720,148,5
4721,69,5
4721,173,0
4721,108,5
4721,299,9
4721,214,4
4722,34,2
4722,7,2
4722,165,2
4722,111,2
4722,33,9
4723,160,3
4723,9,7
4723,44,9
4723,48,7
4723,39,7
4724,139,1
4724,182,6
4724,290,0
4724,216,1
4724,109,1
4725,195,4
4725,68,8
4725,10,4
4725,144,5
4725,8,8
4726,59,2
4726,201,2
4726,265,2
4726,6,2
4726,174,2
4727,146,8
4727,280,2
4727,266,1
4727,264,0
4727,231,3
4728,153,8
4728,17,1
4728,276,5
4728,284,8
4728,86,8
4729,65,8
4729,3,8
4729,160,3
4729,14,8
4729,52,8
4730,278,1
4730,215,1
4730,219,1
4730,127,1
4730,11,2
4731,238,6
4731,221,6
4731,227,6
4731,20,9
4731,210,1
4732,107,3
4732,244,3
4732,248,2
4732,71,5
4732,160,3
4733,89,1
4733,175,6
4733,110,9
4733,271,7
4733,260,8
4734,123,3
4734,264,3
4734,122,1
4734,32,3
4734,9,8
4735,287,0
4735,60,4
4735,289,5
4735,268,4
4735,210,4
4736,156,4
4736,19,3
4736,233,5
4736,55,6
4736,257,2
4737,221,4
4737,272,1
4737,238,1
4737,251,7
4737,268,2
4738,73,3
4738,194,4
4738,165,3
4738,185,4
4738,67,7
4739,176,3
4739,22,2
4739,85,3
4739,181,3
4739,179,0
4740,190,4
4740,27,4
4740,144,1
4740,159,4
4740,113,6
4741,73,6
4741,114,3
4741,218,4
4741,53,4
4741,230,5
4742,40,2
4742,191,3
4742,159,9
4742,167,3
4742,177,4
4743,134,3
4743,255,3
4743,131,3
4743,30,3
4743,277,3
4744,260,5
4744,18,5
4744,157,5
4744,291,5
4744,197,2
4745,231,9
4745,271,1
4745,194,9
4745,134,9
4745,154,6
4746,166,8
4746,282,8
4746,173,1
4746,24,9
4746,61,9
4747,47,0
4747,64,0
4747,270,0
4747,26,1
4747,149,0
4748,235,4
4748,98,9
4748,225,5
4748,12,2
4748,123,7
4749,252,6
4749,94,3
4749,264,8
4749,244,9
4749,191,7
4750,193,8
4750,131,7
4750,272,7
4750,113,1
4750,128,7
4751,47,0
4751,225,8
4751,15,2
4751,66,0
4751,104,0
4752,59,0
4752,286,7
4752,236,7
4752,299,7
4752,111,4
4753,261,0
4753,10,0
4753,183,0
4753,263,2
4753,198,0
4754,261,3
4754,116,3
4754,114,1
4754,280,6
4754,21,3
4755,264,3
4755,3,5
4755,83,5
4755,290,2
4755,293,3
4756,215,3
4756,227,6
4756,273,6
4756,129,6
4756,78,6
4757,4,7
4757,104,5
4757,254,8
4757,15,8
4757,260,5
4758,11,9
4758,21,1
4758,89,2
4758,36,1
4758,262,1
4759,175,3
4759,167,3
4759,195,3
4759,142,3
4759,95,3
4760,124,6
4760,8,4
4760,243,4
4760,2,1
4760,37,5
4761,90,1
4761,292,1
4761,78,1
4761,277,1
4761,259,1
4762,134,5
4762,198,1
4762,213,2
4762,227,4
4762,17,8
4763,170,4
4763,168,8
4763,150,3
4763,267,0
4763,276,8
4764,55,3
4764,280,8
4764,30,8
4764,119,8
4764,108,8
4765,148,7
4765,72,7
4765,91,7
4765,255,8
4765,159,1
4766,61,9
4766,218,1
4766,14,2
4766,203,3
4766,10,6
4767,99,8
4767,263,3
4767,179,3
4767,117,3
4767,12,2
4768,111,3
4768,30,9
4768,254,4
4768,14,0
4768,276,3
4769,169,5
4769,132,0
4769,24,6
4769,39,6
4769,214,6
4770,49,9
4770,245,9
4770,111,9
4770,150,2
4770,88,9
4771,147,9
4771,188,9
4771,10,7
4771,161,6
4771,73,5
4772,152,9
4772,189,7
4772,212,9
4772,184,4
4772,42,6
4773,85,5
4773,179,2
4773,219,2
4773,47,5
4773,134,1
4774,261,7
4774,278,2
4774,130,2
4774,20,7
4774,10,7
4775,24,5
4775,100,1
4775,194,4
4775,6,3
4775,11,4
4776,133,2
4776,86,7
4776,223,0
4776,222,2
4776,124,5
4777,161,3
4777,245,5
4777,24,3
4777,180,2
4777,232,3
4778,21,3
4778,157,2
4778,253,1
4778,228,1
4778,99,1
4779,193,2
4779,280,1
4779,143,9
4779,52,2
4779,295,2
4780,64,8
4780,229,3
4780,62,2
4780,17,8
4780,235,8
4781,20,0
4781,82,6
4781,12,6
4781,264,5
4781,91,5
4782,168,0
4782,291,4
4782,213,4
4782,266,4
4782,253,4
4783,293,9
4783,127,6
4783,40,9
4783,58,9
4783,7,9
4784,0,9
4784,184,1
4784,214,9
4784,209,1
4784,144,9
4785,92,9
4785,229,6
4785,136,5
4785,291,5
4785,118,5
4786,292,2
4786,93,9
4786,149,2
4786,39,0
4786,182,0
4787,297,2
4787,204,7
4787,124,9
4787,78,2
4787,96,2
4788,192,0
4788,268,1
4788,216,0
4788,138,6
4788,120,0
4789,220,7
4789,35,7
4789,92,0
4789,176,0
4789,21,0
4790,122,5
4790,56,5
4790,151,5
4790,286,6
4790,61,5
4791,43,2
4791,55,9
4791,229,2
4791,53,2
4791,184,1
4792,77,9
4792,164,6
4792,134,3
4792,121,3
4792,18,0
4793,75,5
4793,27,1
4793,94,5
4793,24,6
4793,45,1
4794,12,7
4794,189,7
4794,27,7
4794,116,7
4794,201,2
4795,237,5
4795,180,0
4795,109,1
4795,104,0
4795,165,0
4796,144,2
4796,203,8
4796,0,8
4796,232,7
4796,290,7
4797,103,6
4797,47,0
4797,98,6
4797,11,6
4797,174,1
4798,70,7
4798,251,7
4798,270,7
4798,293,5
4798,256,7
4799,75,4
4799,107,4
4799,160,4
4799,65,5
4799,175,6
4800,119,0
4800,71,1
4800,239,2
4800,19,0
4800,145,0
4801,108,2
4801,204,1
4801,111,3
4801,263,2
4801,278,2
4802,107,2
4802,121,2
4802,112,2
4802,60,2
4802,115,2
4803,249,8
4803,279,0
4803,164,2
4803,207,1
4803,240,4
4804,89,9
4804,283,4
4804,159,4
4804,52,3
4804,133,3
4805,194,4
4805,171,9
4805,234,4
4805,18,3
4805,284,8
4806,297,9
4806,266,0
4806,128,9
4806,289,7
4806,70,9
4807,26,9
4807,254,8
4807,61,8
4807,252,4
4807,146,8
4808,232,4
4808,7,4
4808,113,3
4808,126,4
4808,139,9
4809,156,8
4809,8,7
4809,22,3
4809,179,2
4809,58,6
4810,75,9
4810,294,4
4810,42,9
4810,280,4
4810,83,9
4811,238,9
4811,114,5
4811,145,0
4811,143,4
4811,286,5
4812,8,8
4812,4,8
4812,170,2
4812,181,8
4812,142,8
4813,105,5
4813,147,0
4813,275,8
4813,225,8
4813,78,5
4814,280,7
4814,272,2
4814,264,4
4814,145,0
4814,37,1
4815,93,4
4815,248,5
4815,263,4
4815,177,0
4815,48,4
4816,185,2
4816,54,2
4816,292,4
4816,273,0
4816,191,3
4817,37,0
4817,277,0
4817,196,8
4817,259,0
4817,207,0
4818,72,8
4818,253,5
4818,282,4
4818,165,1
4818,4,4
4819,70,9
4819,54,1
4819,185,1
4819,66,1
4819,272,3
4820,267,2
4820,158,9
4820,64,2
4820,38,4
4820,159,7
4821,238,9
4821,247,9
4821,263,9
4821,171,2
4821,59,9
4822,13,1
4822,263,8
4822,109,8
4822,74,1
4822,148,8
4823,181,4
4823,248,4
4823,115,4
4823,294,5
4823,271,4
4824,52,5
4824,258,3
4824,14,1
4824,102,5
4824,182,2
4825,154,6
4825,71,7
4825,54,1
4825,14,6
4825,37,6
4826,112,4
4826,161,7
4826,53,9
4826,282,3
4826,68,7
4827,287,5
4827,132,5
4827,104,0
4827,146,7
4827,178,5
4828,93,8
4828,280,8
4828,197,4
4828,152,8
4828,256,1
4829,297,9
4829,179,8
4829,257,9
4829,101,9
4829,206,9
4830,177,3
4830,57,5
4830,210,1
4830,85,2
