task,worker,answer
4492,345,2
4492,129,1
4493,90,3
4493,213,6
4493,18,7
4493,283,4
4493,243,3
4494,467,2
4494,278,4
4494,178,1
4494,407,4
4495,426,4
4495,54,4
4495,362,7
4495,425,0
4495,258,4
4496,371,0
4496,186,6
4496,395,6
4496,435,0
4496,480,0
4497,283,3
4497,347,5
4497,376,3
4497,303,7
4497,171,6
4498,0,7
4498,94,0
4498,206,7
4498,107,0
4498,287,6
4499,141,6
4499,164,1
4499,212,6
4499,108,1
4499,432,2
4500,41,3
4500,338,4
4500,450,3
4500,464,1
4500,79,6
4501,96,1
4501,270,2
4501,72,5
4501,244,4
4501,378,4
4502,321,0
4502,465,6
4502,55,0
4502,439,2
4502,433,5
4503,214,2
4503,289,0
4503,193,2
4503,39,2
4503,25,7
4504,448,5
4504,292,7
4504,95,5
4504,187,3
4504,41,5
4505,369,2
4505,91,6
4505,216,3
4505,353,0
4505,93,2
4506,456,1
4506,137,1
4506,404,7
4506,214,2
4506,80,1
4507,229,5
4507,89,2
4507,391,3
4507,201,2
4508,181,6
4508,88,6
4508,407,5
4508,63,6
4508,336,6
4509,322,1
4509,460,3
4509,396,4
4509,195,3
4509,487,3
4510,435,4
4510,320,4
4510,97,4
4510,101,4
4510,64,7
4511,410,5
4511,118,5
4511,426,5
4511,368,5
4511,175,1
4512,462,5
4512,432,0
4512,438,0
4512,424,0
4512,275,0
4513,122,5
4513,486,0
4513,274,1
4513,443,1
4513,74,3
4514,31,5
4514,53,5
4514,177,5
4514,473,5
4514,36,5
4515,406,2
4515,494,7
4515,437,2
4515,14,6
4515,146,4
4516,428,3
4516,299,2
4516,33,5
4516,391,3
4516,394,4
4517,223,3
4517,31,3
4517,47,5
4517,51,2
4517,261,1
4518,398,5
4518,306,5
4518,359,1
4518,482,7
4518,304,5
4519,419,4
4519,435,0
4519,262,6
4519,221,2
4519,310,1
4520,350,2
4520,201,0
4520,376,0
4520,98,3
4520,411,0
4521,185,1
4521,395,5
4521,442,7
4521,322,2
4521,43,2
4522,75,0
4522,388,2
4522,167,5
4522,302,2
4522,482,2
4523,482,3
4523,197,2
4523,119,4
4523,32,1
4523,224,1
4524,21,5
4524,39,5
4524,340,2
4524,396,6
4524,311,5
4525,445,2
4525,283,5
4525,402,1
4525,423,1
4525,92,6
4526,178,3
4526,175,3
4526,246,3
4526,10,3
4526,199,3
4527,419,3
4527,203,1
4527,292,0
4527,213,1
4527,323,3
4528,150,4
4528,330,5
4528,83,0
4528,445,5
4528,208,5
4529,168,6
4529,101,1
4529,286,1
4529,14,1
4529,11,2
4530,26,7
4530,465,4
4530,358,0
4530,123,6
4530,252,6
4531,68,4
4531,238,7
4531,247,3
4531,6,0
4531,462,2
4532,386,6
4532,8,2
4532,455,5
4532,29,2
4532,418,6
4533,78,1
4533,55,4
4533,302,2
4533,12,5
4533,449,5
4534,96,7
4534,237,5
4534,145,7
4534,425,1
4534,499,7
4535,128,5
4535,126,4
4535,241,5
4535,478,5
4535,333,5
4536,132,4
4536,373,4
4536,417,1
4536,457,1
4536,324,1
4537,168,7
4537,230,3
4537,486,5
4537,95,3
4537,75,7
4538,228,5
4538,95,5
4538,28,6
4538,183,5
4538,21,6
4539,132,1
4539,190,5
4539,383,1
4539,433,1
4539,355,1
4540,444,2
4540,371,4
4540,388,4
4540,24,5
4540,269,5
4541,125,5
4541,463,2
4541,12,2
4541,140,1
4541,37,2
4542,474,0
4542,335,2
4542,179,7
4542,222,0
4542,231,2
4543,241,0
4543,169,1
4543,166,0
4543,418,1
4543,184,2
4544,324,2
4544,368,4
4544,49,7
4544,8,0
4544,250,5
4545,314,1
4545,391,0
4545,360,3
4545,76,2
4545,179,6
4546,65,3
4546,491,3
4546,31,3
4546,204,4
4546,299,5
4547,235,3
4547,209,2
4547,389,4
4547,88,6
4547,293,5
4548,79,4
4548,1,6
4548,260,1
4548,462,6
4548,393,2
4549,164,1
4549,93,7
4549,46,7
4549,220,6
4549,329,3
4550,212,1
4550,180,3
4550,208,1
4550,284,3
4550,310,7
4551,306,0
4551,136,0
4551,107,3
4551,164,5
4551,155,3
4552,493,6
4552,211,3
4552,87,6
4552,132,6
4552,148,6
4553,399,1
4553,359,7
4553,269,0
4553,437,5
4553,232,2
4554,476,1
4554,220,6
4554,48,7
4554,481,1
4554,339,1
4555,121,2
4555,400,4
4555,20,4
4555,499,7
4555,142,7
4556,2,6
4556,456,6
4556,406,3
4556,333,7
4556,105,1
4557,42,5
4557,235,5
4557,293,5
4557,484,5
4557,65,2
4558,119,6
4558,205,4
4558,482,0
4558,463,4
4558,314,0
4559,382,5
4559,162,5
4559,176,5
4559,311,0
4559,151,4
4560,113,1
4560,478,6
4560,476,5
4560,142,6
4560,45,1
4561,0,4
4561,417,4
4561,377,4
4561,86,5
4561,196,3
4562,72,1
4562,199,1
4562,413,4
4562,78,1
4562,261,1
4563,226,2
4563,158,0
4563,100,2
4563,322,1
4563,14,2
4564,209,6
4564,78,1
4564,495,0
4564,236,3
4564,265,1
4565,460,2
4565,273,7
4565,483,5
4565,412,5
4565,21,3
4566,259,3
4566,34,3
4566,212,3
4566,37,3
4566,49,0
4567,379,6
4567,363,0
4567,164,0
4567,217,0
4567,485,0
4568,238,3
4568,279,1
4568,11,1
4568,398,1
4568,273,1
4569,142,2
4569,207,6
4569,365,2
4569,432,3
4569,459,0
4570,275,0
4570,364,0
4570,13,1
4570,427,0
4570,389,2
4571,132,7
4571,143,2
4571,130,1
4571,126,0
4571,61,5
4572,394,6
4572,254,6
4572,417,6
4572,246,6
4572,454,6
4573,248,5
4573,202,3
4573,210,5
4573,2,5
4573,241,3
4574,366,1
4574,379,4
4574,428,1
4574,211,4
4574,256,4
4575,361,3
4575,140,7
4575,206,3
4575,208,0
4575,350,1
4576,428,7
4576,43,0
4576,20,3
4576,298,3
4576,484,7
4577,278,4
4577,273,7
4577,359,7
4577,152,7
4577,255,7
4578,31,3
4578,224,3
4578,271,3
4578,214,3
4578,293,1
4579,132,3
4579,23,7
4579,329,1
4579,490,4
4579,369,6
4580,272,2
4580,269,0
4580,130,3
4580,276,4
4580,295,2
4581,341,5
4581,122,5
4581,39,2
4581,57,4
4581,151,5
4582,319,4
4582,261,4
4582,322,4
4582,361,4
4582,281,1
4583,496,0
4583,15,0
4583,63,3
4583,268,1
4583,279,1
4584,437,3
4584,213,2
4584,499,5
4584,307,5
4584,279,0
4585,381,7
4585,4,2
4585,122,2
4585,66,3
4585,326,5
4586,363,2
4586,484,0
4586,383,1
4586,331,7
4586,205,0
4587,102,7
4587,310,2
4587,319,6
4587,357,6
4587,369,7
4588,312,0
4588,222,4
4588,123,3
4588,15,1
4588,254,7
4589,357,1
4589,51,0
4589,134,1
4589,394,1
4589,296,1
4590,285,1
4590,282,3
4590,131,1
4590,181,1
4590,485,6
4591,35,7
4591,292,2
4591,342,6
4591,36,3
4591,348,3
4592,68,2
4592,31,3
4592,49,3
4592,162,3
4592,204,5
4593,265,6
4593,462,3
4593,245,0
4593,152,0
4593,235,2
4594,188,5
4594,433,7
4594,8,5
4594,166,4
4594,138,3
4595,318,7
4595,221,4
4595,321,7
4595,172,4
4595,290,5
4596,242,4
4596,151,1
4596,452,4
4596,204,4
4596,27,4
4597,38,0
4597,258,3
4597,354,4
4597,176,4
4597,40,2
4598,400,4
4598,53,3
4598,345,5
4598,107,6
4598,48,0
4599,111,4
4599,380,0
4599,292,4
4599,90,3
4599,221,2
4600,176,5
4600,71,7
4600,223,3
4600,487,7
4600,461,0
4601,260,7
4601,22,3
4601,25,7
4601,144,7
4601,66,3
4602,32,1
4602,63,6
4602,130,6
4602,51,4
4602,207,6
4603,229,7
4603,88,0
4603,266,0
4603,54,0
4604,233,7
4604,319,1
4604,334,1
4604,486,1
4604,192,3
4605,161,5
4605,143,7
4605,55,7
4605,253,7
4605,256,7
4606,128,6
4606,81,7
4606,148,7
4606,321,7
4606,64,7
4607,235,1
4607,435,3
4607,469,3
4607,440,3
4607,10,2
4608,373,5
4608,185,3
4608,63,2
4608,62,1
4608,217,6
4609,248,5
4609,346,5
4609,245,5
4609,254,1
4609,425,3
4610,192,4
4610,342,3
4610,453,1
4610,448,1
4610,454,7
4611,431,5
4611,369,4
4611,176,5
4611,332,6
4611,134,5
4612,44,3
4612,428,3
4612,81,3
4612,356,4
4612,342,1
4613,404,4
4613,41,3
4613,146,4
4613,388,4
4613,453,4
4614,204,6
4614,127,6
4614,133,6
4614,246,2
4614,332,3
4615,294,6
4615,198,0
4615,411,0
4615,298,2
4616,442,6
4616,467,1
4616,338,4
4616,482,1
4616,260,5
4617,168,1
4617,241,0
4617,9,0
4617,2,0
4617,340,0
4618,351,2
4618,281,4
4618,436,4
4618,65,4
4618,26,0
4619,241,6
4619,431,6
4619,446,1
4619,27,5
4619,179,3
4620,148,5
4620,355,5
4620,455,6
4620,362,5
4620,326,2
4621,457,6
4621,459,6
4621,479,6
4621,18,6
4621,411,6
4622,493,5
4622,471,6
4622,120,6
4622,431,6
4622,483,3
4623,498,7
4623,457,0
4623,232,3
4623,230,2
4623,29,6
4624,149,2
4624,131,2
4624,99,2
4624,157,1
4624,329,3
4625,141,0
4625,323,6
4625,239,7
4625,404,6
4625,418,7
4626,417,2
4626,194,4
4626,382,3
4626,226,1
4626,76,5
4627,161,0
4627,235,1
4627,301,2
4627,172,4
4627,431,2
4628,146,1
4628,18,2
4628,197,5
4628,262,7
4628,203,3
4629,390,7
4629,28,4
4629,397,5
4629,297,6
4629,399,1
4630,85,3
4630,451,2
4630,335,0
4630,211,3
4630,370,3
4631,260,0
4631,369,6
4631,220,6
4631,325,6
4631,312,5
4632,235,7
4632,68,6
4632,410,1
4632,265,7
4632,2,7
4633,342,4
4633,255,4
4633,198,3
4633,174,6
4633,390,7
4634,67,1
4634,467,1
4634,247,1
4634,448,1
4634,122,1
4635,177,6
4635,324,3
4635,194,7
4635,64,1
4635,461,1
4636,74,7
4636,110,7
4636,151,5
4636,28,7
4636,210,1
4637,227,5
4637,212,0
4637,175,4
4637,263,5
4637,481,5
4638,24,0
4638,74,2
4638,182,4
4638,360,1
4638,454,1
4639,399,6
4639,417,6
4639,333,7
4639,210,7
4639,384,7
4640,267,0
4640,222,5
4640,94,0
4640,346,3
4640,338,5
4641,351,6
4641,297,0
4641,467,7
4641,457,0
4641,208,0
4642,78,6
4642,58,7
4642,147,6
4642,145,6
4642,370,5
4643,319,0
4643,386,6
4643,450,0
4643,278,0
4643,121,0
4644,460,1
4644,124,1
4644,351,1
4644,369,1
4644,497,1
4645,446,1
4645,244,1
4645,228,3
4645,254,1
4645,396,1
4646,101,7
4646,1,4
4646,440,5
4646,107,3
4646,112,5
4647,201,0
4647,318,3
4647,8,0
4647,473,2
4647,392,0
4648,80,7
4648,491,0
4648,50,1
4648,480,0
4648,169,0
4649,349,6
4649,406,7
4649,445,1
4649,201,6
4649,274,2
4650,407,5
4650,184,6
4650,269,6
4650,437,6
4650,126,6
4651,123,2
4651,398,1
4651,265,6
4651,99,1
4651,226,6
4652,231,0
4652,407,4
4652,85,7
4652,178,0
4652,129,1
4653,190,5
4653,419,5
4653,410,3
4653,361,5
4653,379,5
4654,469,7
4654,116,7
4654,245,5
4654,40,2
4654,474,7
4655,410,6
4655,116,2
4655,148,6
4655,195,6
4655,459,1
4656,368,2
4656,13,6
4656,344,1
4656,139,6
4656,73,2
4657,182,7
4657,352,4
4657,331,7
4657,313,7
4657,263,3
4658,329,0
4658,29,0
4658,30,2
4658,143,0
4658,144,0
4659,411,2
4659,441,2
4659,461,6
4659,497,2
4659,482,2
4660,259,2
4660,141,5
4660,135,1
4660,255,0
4660,40,7
4661,282,5
4661,87,3
4661,474,3
4661,50,3
4661,490,2
4662,446,6
4662,38,6
4662,190,5
4662,253,1
4662,394,3
4663,421,6
4663,485,1
4663,398,2
4663,34,7
4663,72,7
4664,17,0
4664,332,4
4664,300,2
4664,375,6
4664,400,7
4665,50,7
4665,435,7
4665,183,7
4665,259,1
4665,125,5
4666,137,0
4666,51,0
4666,179,6
4666,237,0
4667,321,0
4667,70,4
4667,392,1
4667,188,4
4667,105,1
4668,12,2
4668,53,2
4668,61,2
4668,106,3
4668,241,5
4669,417,7
4669,42,0
4669,299,1
4669,492,5
4669,374,1
4670,463,3
4670,459,2
4670,299,7
4670,216,0
4670,464,6
4671,246,5
4671,242,3
4671,196,0
4671,335,3
4671,408,2
4672,18,0
4672,100,0
4672,27,3
4672,362,1
4672,115,0
4673,207,6
4673,421,5
4673,180,6
4673,439,5
4673,334,5
4674,263,4
4674,249,7
4674,329,1
4674,142,7
4674,257,7
4675,201,1
4675,472,1
4675,358,6
4675,248,7
4675,283,2
4676,350,7
4676,190,4
4676,51,6
4676,109,6
4677,158,6
4677,313,7
4677,108,7
4677,490,7
4677,444,7
4678,266,0
4678,478,2
4678,185,0
4678,199,0
4678,454,4
4679,125,1
4679,141,6
4679,234,3
4679,270,2
4679,39,1
4680,200,7
4680,167,0
4680,142,3
4680,8,1
4680,310,7
4681,424,5
4681,360,0
4681,331,1
4681,264,0
4681,142,2
4682,52,1
4682,305,3
4682,211,3
4682,362,0
4682,223,2
4683,495,0
4683,307,6
4683,319,0
4683,191,4
4683,341,6
4684,253,4
4684,492,1
4684,151,4
4684,386,6
4684,70,4
4685,465,5
4685,448,2
4685,377,5
4685,250,5
4685,161,5
4686,476,3
4686,370,5
4686,330,1
4686,382,2
4686,122,3
4687,37,1
4687,85,2
4687,466,2
4687,31,2
4687,84,7
4688,62,4
4688,82,0
4688,409,0
4688,348,4
4688,38,3
4689,198,2
4689,465,2
4689,353,5
4689,265,1
4689,320,2
4690,406,3
4690,16,2
4690,365,1
4690,280,7
4690,98,4
4691,101,0
4691,92,6
4691,279,5
4691,25,7
4691,266,0
4692,384,6
4692,157,6
4692,135,0
4692,77,6
4692,100,6
4693,410,4
4693,329,3
4693,44,0
4693,396,4
4693,267,6
4694,407,5
4694,282,4
4694,108,5
4694,241,5
4694,495,0
4695,179,3
4695,311,1
4695,10,5
4695,220,1
4695,330,1
4696,354,0
4696,259,6
4696,293,5
4696,45,0
4696,137,1
4697,443,5
4697,209,7
4697,223,6
4697,465,3
4697,84,6
4698,124,0
4698,414,2
4698,263,2
4698,233,2
4698,456,2
4699,402,1
4699,464,1
4699,363,1
4699,67,2
4699,259,7
4700,149,1
4700,59,0
4700,491,6
4700,297,0
4700,6,0
4701,457,7
4701,333,5
4701,36,7
4701,465,7
4701,149,4
4702,62,4
4702,463,5
4702,436,5
4702,118,1
4702,201,0
4703,53,4
4703,58,2
4703,257,4
4703,216,4
4703,426,5
4704,262,5
4704,316,0
4704,280,6
4704,458,1
4704,255,2
4705,212,6
4705,344,2
4705,142,6
4705,420,0
4705,44,7
4706,64,6
4706,366,6
4706,24,6
4706,150,6
4706,161,6
4707,12,6
4707,388,6
4707,462,1
4707,350,5
4707,100,5
4708,126,6
4708,259,6
4708,212,6
4708,30,6
4708,56,6
4709,78,2
4709,257,5
4709,292,5
4709,69,5
4709,40,7
4710,135,1
4710,282,2
4710,344,2
4710,215,2
4710,381,2
4711,126,6
4711,50,6
4711,53,4
4711,5,3
4711,186,3
4712,360,3
4712,39,6
4712,403,5
4712,53,3
4712,134,6
4713,377,5
4713,140,5
4713,40,4
4713,408,5
4713,258,5
4714,134,3
4714,181,0
4714,293,4
4714,131,3
4714,39,1
4715,136,5
4715,380,1
4715,115,4
4715,42,4
4715,96,4
4716,319,6
4716,316,2
4716,217,6
4716,388,0
4716,336,1
4717,337,2
4717,99,1
4717,409,4
4717,234,5
4717,86,6
4718,57,2
4718,170,3
4718,197,3
4718,35,0
4718,437,0
4719,218,0
4719,304,0
4719,286,2
4719,388,2
4719,395,6
4720,487,0
4720,397,6
4720,308,0
4720,149,4
4720,213,4
4721,59,0
4721,410,0
4721,420,0
4721,142,1
4721,349,1
4722,240,1
4722,447,5
4722,82,5
4722,3,1
4722,215,2
4723,200,7
4723,424,3
4723,400,0
4723,376,3
4723,327,1
4724,13,1
4724,180,3
4724,324,0
4724,434,1
4724,89,0
4725,358,1
4725,10,7
4725,437,1
4725,329,4
4725,386,4
4726,210,3
4726,378,6
4726,12,3
4726,379,6
4726,36,3
4727,318,5
4727,180,2
4727,145,2
4727,168,6
4727,499,2
4728,277,4
4728,336,5
4728,287,0
4728,365,0
4728,399,1
4729,10,1
4729,260,1
4729,328,0
4729,152,4
4729,442,0
4730,268,7
4730,242,7
4730,27,4
4730,150,1
4730,283,1
4731,207,2
4731,126,0
4731,497,4
4731,48,4
4731,491,1
4732,109,0
4732,35,5
4732,498,1
4732,254,6
4732,349,1
4733,426,0
4733,122,4
4733,287,4
4733,72,4
4733,299,4
4734,320,3
4734,469,2
4734,73,3
4734,322,6
4734,355,5
4735,68,1
4735,147,7
4735,352,1
4735,223,2
4735,402,2
4736,296,6
4736,495,2
4736,198,6
4736,17,6
4736,459,6
4737,273,4
4737,274,2
4737,435,4
4737,338,4
4737,32,6
4738,20,3
4738,215,6
4738,196,3
4738,210,3
4738,268,6
4739,253,7
4739,154,0
4739,144,1
4739,233,6
4739,444,2
4740,440,5
4740,80,0
4740,183,3
4740,491,6
4740,347,3
4741,229,0
4741,461,6
4741,366,4
4741,155,5
4741,67,6
4742,486,0
4742,181,4
4742,32,3
4742,217,4
4742,5,2
4743,449,7
4743,58,1
4743,388,2
4743,169,7
4743,295,7
4744,337,7
4744,222,5
4744,206,7
4744,179,2
4744,83,7
4745,304,7
4745,204,5
4745,53,5
4745,175,5
4745,162,1
4746,237,6
4746,72,5
4746,358,7
4746,374,0
4746,226,0
4747,358,4
4747,413,4
4747,432,3
4747,236,4
4747,441,5
4748,118,7
4748,132,3
4748,337,3
4748,308,1
4748,310,2
4749,301,6
4749,34,1
4749,205,5
4749,333,2
4749,288,5
4750,209,5
4750,244,2
4750,69,5
4750,396,5
4750,142,1
4751,107,4
4751,230,2
4751,260,6
4751,356,1
4751,373,3
4752,77,6
4752,272,1
4752,191,3
4752,414,1
4752,152,3
4753,425,3
4753,133,3
4753,136,4
4753,410,1
4753,130,3
4754,345,6
4754,339,6
4754,225,6
4754,420,6
4754,4,6
4755,177,7
4755,192,7
4755,225,7
4755,292,7
4755,63,6
4756,99,5
4756,240,5
4756,304,0
4756,9,5
4756,341,0
4757,293,2
4757,288,2
4757,140,3
4757,428,2
4757,123,7
4758,328,1
4758,421,1
4758,231,1
4758,416,1
4758,221,6
4759,349,1
4759,89,4
4759,424,7
4759,406,4
4759,154,0
4760,290,2
4760,394,2
4760,254,0
4760,295,0
4760,499,5
4761,343,0
4761,201,3
4761,428,3
4761,214,3
4761,9,3
4762,426,6
4762,153,7
4762,283,1
4762,151,4
4762,408,0
4763,246,0
4763,227,5
4763,236,3
4763,369,3
4764,40,7
4764,328,6
4764,179,3
4764,251,4
4764,373,4
4765,181,0
4765,329,2
4765,201,2
4765,110,0
4765,318,2
4766,244,6
4766,438,5
4766,205,5
4766,98,4
4766,72,5
4767,260,5
4767,42,3
4767,385,7
4767,408,0
4767,490,1
4768,122,1
4768,464,4
4768,364,0
4768,480,7
4768,99,7
4769,295,1
4769,150,1
4769,178,7
4769,30,0
4769,127,1
4770,29,3
4770,52,4
4770,422,3
4770,361,3
4770,2,3
4771,448,0
4771,25,5
4771,361,2
4771,320,2
4771,238,2
4772,312,5
4772,425,6
4772,404,4
4772,153,0
4772,322,5
4773,362,6
4773,105,2
4773,106,1
4773,493,3
4773,46,6
4774,233,6
4774,252,6
4774,342,6
4774,475,7
4774,477,3
4775,115,2
4775,79,2
4775,248,6
4775,352,3
4775,189,2
4776,37,2
4776,374,7
4776,130,0
4776,307,4
4776,71,0
4777,428,1
4777,396,3
4777,118,5
4777,71,1
4777,304,3
4778,274,5
4778,299,5
4778,118,6
4778,12,7
4778,148,6
4779,228,5
4779,264,4
4779,389,5
4779,233,6
4779,356,1
4780,68,6
4780,82,6
4780,257,3
4780,283,6
4780,436,6
4781,67,5
4781,426,3
4781,341,6
4781,144,7
4781,497,0
4782,77,0
4782,94,0
4782,206,1
4782,423,2
4782,350,0
4783,414,3
4783,420,3
4783,403,0
4783,71,3
4783,113,2
4784,150,1
4784,251,0
4784,6,7
4784,347,0
4784,254,4
4785,388,6
4785,400,4
4785,193,6
4785,453,2
4785,420,7
4786,346,0
4786,381,3
4786,421,3
4786,99,0
4786,268,3
4787,47,1
4787,431,1
4787,497,3
4787,215,6
4787,493,1
4788,45,3
4788,2,3
4788,320,3
4788,442,3
4788,146,6
4789,199,4
4789,302,3
4789,52,3
4789,49,2
4789,289,0
4790,52,2
4790,485,2
4790,49,2
4790,465,3
4790,100,2
4791,344,7
4791,208,5
4791,221,6
4791,235,2
4791,483,1
4792,425,3
4792,265,2
4792,214,3
4792,483,4
4792,368,3
4793,28,4
4793,54,1
4793,365,1
4793,260,1
4793,351,2
4794,357,7
4794,389,6
4794,73,6
4794,340,0
4794,272,6
4795,40,0
4795,58,0
4795,321,0
4795,195,0
4795,26,7
4796,160,5
4796,214,1
4796,0,1
4796,137,1
4796,245,1
4797,293,6
4797,177,4
4797,214,2
4797,112,3
4797,425,7
4798,52,7
4798,385,1
4798,433,0
4798,390,5
4798,191,0
4799,244,6
4799,13,1
4799,238,5
4799,116,5
4799,106,6
4800,398,2
4800,486,2
4800,363,4
4800,197,0
4800,340,3
4801,3,0
4801,201,0
4801,220,1
4801,415,0
4801,256,5
4802,241,0
4802,179,5
4802,117,0
4802,6,7
4802,399,1
4803,391,0
4803,474,5
4803,399,4
4803,452,3
4803,327,5
4804,96,1
4804,305,0
4804,171,1
4804,389,1
4804,114,0
4805,289,5
4805,221,2
4805,372,5
4805,471,5
4805,351,5
4806,444,7
4806,443,7
4806,439,7
4806,424,7
4806,319,3
4807,285,4
4807,50,4
4807,370,4
4807,206,4
4807,369,1
4808,362,7
4808,381,6
4808,72,7
4808,451,6
4808,297,7
4809,162,2
4809,161,2
4809,198,4
4809,324,2
4809,407,2
4810,5,4
4810,244,6
4810,57,6
4810,202,5
4810,32,4
4811,318,0
4811,84,6
4811,24,5
4811,446,7
4811,164,7
4812,12,2
4812,216,0
4812,151,0
4812,373,0
4812,57,0
4813,118,2
4813,483,6
4813,428,2
4813,348,2
4813,36,2
4814,490,4
4814,307,3
4814,343,2
4814,51,7
4814,387,6
4815,247,5
4815,457,2
4815,476,3
4815,348,3
4815,68,0
4816,279,5
4816,469,6
4816,175,1
4816,472,6
4816,70,6
4817,144,5
4817,184,3
4817,71,4
4817,173,4
4817,367,4
4818,115,4
4818,53,2
4818,177,2
4818,185,2
4818,108,6
4819,367,3
4819,15,3
4819,391,2
4819,392,2
4819,477,3
4820,102,7
4820,388,7
4820,36,1
4820,145,7
4820,51,7
4821,93,1
4821,412,4
4821,160,1
4821,470,4
4821,294,6
4822,27,6
4822,294,4
4822,340,7
4822,478,5
4822,99,4
4823,210,1
4823,179,1
4823,202,6
4823,273,6
4823,71,5
4824,420,0
4824,405,1
4824,37,0
4824,27,3
4824,91,5
4825,17,3
4825,360,7
4825,350,5
4825,269,6
4825,358,3
4826,321,1
4826,426,7
4826,190,5
4826,94,1
4826,499,1
4827,134,2
4827,248,5
4827,313,0
4827,22,0
4827,336,5
4828,164,3
4828,247,0
4828,238,3
4828,305,3
4828,66,2
4829,273,2
4829,125,5
4829,82,7
4829,153,2
4829,171,1
4830,409,0
4830,337,4
4830,415,2
4830,43,4
4830,91,7
4831,168,1
4831,182,4
4831,306,0
4831,50,0
4831,222,6
4832,27,3
4832,224,3
4832,228,3
4832,404,3
4832,194,3
4833,381,1
4833,184,5
4833,239,3
4833,19,3
4833,35,7
4834,272,4
4834,193,5
4834,415,1
4834,486,4
4834,278,4
4835,378,5
4835,222,3
4835,395,7
4835,435,7
4835,51,0
4836,375,2
4836,18,4
4836,293,2
4836,15,1
4836,9,2
4837,82,3
4837,362,7
4837,66,7
4837,479,5
4837,466,0
4838,493,5
4838,69,3
4838,355,5
4838,55,4
4838,450,7
4839,342,4
4839,360,5
4839,95,5
4839,329,5
4839,448,5
4840,316,2
4840,209,7
4840,229,2
4840,286,3
4840,317,7
4841,456,2
4841,178,2
4841,253,2
4841,331,3
4841,449,6
4842,183,5
4842,466,5
4842,277,6
4842,482,2
4842,455,5
4843,392,4
4843,115,1
4843,389,4
4843,179,7
4843,66,4
4844,378,4
4844,360,0
4844,412,1
4844,124,4
4844,471,0
4845,74,4
4845,175,5
4845,164,0
4845,319,2
4845,85,3
4846,167,3
4846,51,3
4846,131,7
4846,174,7
4846,495,2
4847,470,0
4847,339,2
4847,489,3
4847,181,1
4847,248,1
4848,464,7
4848,53,0
4848,47,3
4848,455,0
4848,240,7
4849,317,5
4849,386,2
4849,462,4
4849,45,4
4849,224,5
4850,263,2
4850,230,6
4850,112,4
4850,102,6
4850,442,4
4851,5,5
4851,432,7
4851,321,0
4851,417,0
4851,236,6
4852,363,0
4852,7,1
4852,263,1
4852,343,0
4852,379,1
4853,199,7
4853,25,0
4853,317,0
4853,347,0
4853,346,7
4854,253,4
4854,141,4
4854,20,4
4854,226,4
4855,498,3
4855,480,5
4855,77,5
4855,201,5
4855,368,5
4856,297,1
4856,279,5
4856,451,6
4856,328,6
4856,311,5
4857,335,3
4857,368,1
4857,465,1
4857,268,7
4857,360,7
4858,243,5
4858,198,5
