task,worker,answer
4524,217,8
4524,76,7
4525,140,9
4525,219,0
4525,197,4
4525,172,5
4525,208,9
4526,69,1
4526,193,2
4526,35,1
4526,9,1
4526,191,1
4527,19,9
4527,234,4
4527,121,9
4527,96,2
4528,140,3
4528,199,9
4528,202,3
4528,173,3
4528,151,3
4529,232,7
4529,145,5
4529,127,6
4529,194,8
4529,30,5
4530,122,7
4530,212,7
4530,242,4
4530,129,7
4530,128,7
4531,105,4
4531,230,4
4531,139,1
4531,173,4
4532,181,0
4532,208,6
4532,198,6
4532,165,7
4532,241,3
4533,88,9
4533,219,4
4533,59,9
4533,73,2
4533,230,9
4534,111,6
4534,171,6
4534,52,4
4534,97,7
4534,204,7
4535,213,8
4535,40,8
4535,7,7
4535,157,0
4535,85,8
4536,50,1
4536,99,0
4536,72,0
4536,208,0
4536,22,5
4537,40,2
4537,123,2
4537,130,4
4537,17,5
4538,10,5
4538,52,5
4538,134,8
4538,36,5
4538,181,9
4539,165,5
4539,24,5
4539,15,5
4539,188,5
4539,20,9
4540,71,8
4540,151,8
4540,35,2
4540,198,6
4540,38,0
4541,110,6
4541,69,6
4541,18,6
4541,70,4
4541,30,4
4542,169,8
4542,140,6
4542,10,9
4542,123,6
4542,34,3
4543,0,5
4543,141,4
4543,139,5
4543,224,5
4543,45,6
4544,217,9
4544,172,9
4544,181,4
4544,180,4
4544,121,9
4545,36,6
4545,68,9
4545,247,4
4545,117,8
4545,96,8
4546,127,1
4546,217,1
4546,30,9
4546,100,6
4546,231,4
4547,67,4
4547,247,4
4547,111,1
4547,159,2
4547,75,4
4548,161,5
4548,113,9
4548,86,8
4548,88,5
4548,93,2
4549,155,8
4549,32,2
4549,46,5
4549,71,9
4549,53,9
4550,117,2
4550,207,2
4550,100,6
4550,167,2
4550,19,2
4551,100,8
4551,246,0
4551,29,9
4551,73,0
4551,177,0
4552,106,6
4552,139,3
4552,246,4
4552,86,9
4552,119,3
4553,142,5
4553,14,7
4553,208,7
4553,188,4
4553,146,0
4554,10,4
4554,17,1
4554,36,0
4554,102,3
4554,150,8
4555,20,4
4555,122,1
4555,159,1
4555,53,1
4555,71,0
4556,139,5
4556,104,5
4556,200,5
4556,173,8
4556,211,3
4557,231,4
4557,31,2
4557,176,2
4557,242,8
4557,227,2
4558,7,7
4558,149,7
4558,120,4
4558,215,3
4558,87,7
4559,119,4
4559,67,1
4559,75,0
4559,154,7
4559,22,1
4560,50,4
4560,35,1
4560,2,4
4560,227,7
4560,201,4
4561,72,3
4561,146,6
4561,37,3
4561,158,4
4561,169,3
4562,196,7
4562,76,1
4562,46,6
4562,64,3
4562,145,3
4563,22,8
4563,152,5
4563,137,8
4563,69,1
4563,72,5
4564,102,4
4564,41,0
4564,153,4
4564,26,0
4564,167,0
4565,70,4
4565,83,4
4565,42,4
4565,61,4
4566,208,6
4566,19,1
4566,176,6
4566,63,9
4566,112,4
4567,14,4
4567,20,4
4567,141,7
4567,100,4
4567,211,4
4568,154,0
4568,36,0
4568,236,1
4568,157,0
4568,90,0
4569,99,1
4569,64,4
4569,235,8
4569,14,1
4569,38,1
4570,174,2
4570,47,0
4570,165,2
4570,28,6
4570,243,6
4571,59,1
4571,163,3
4571,58,3
4571,235,1
4571,15,1
4572,38,5
4572,202,0
4572,144,2
4572,33,4
4572,210,8
4573,175,6
4573,235,6
4573,164,7
4573,75,0
4573,98,0
4574,177,7
4574,67,2
4574,151,2
4574,178,9
4574,153,2
4575,221,8
4575,150,5
4575,210,0
4575,248,0
4575,87,0
4576,7,0
4576,95,3
4576,27,9
4576,118,1
4576,130,0
4577,247,1
4577,225,6
4577,240,9
4577,200,4
4577,68,4
4578,9,3
4578,59,2
4578,56,3
4578,58,2
4578,30,3
4579,194,5
4579,84,7
4579,135,7
4579,180,7
4579,71,0
4580,152,3
4580,33,3
4580,0,1
4580,32,3
4580,110,8
4581,169,3
4581,136,9
4581,31,0
4581,107,9
4581,149,1
4582,108,9
4582,148,7
4582,221,0
4582,24,7
4582,100,2
4583,121,0
4583,24,8
4583,92,8
4583,68,9
4583,57,8
4584,221,1
4584,155,0
4584,249,0
4584,1,1
4584,116,0
4585,24,9
4585,181,7
4585,76,9
4585,234,9
4586,64,1
4586,186,1
4586,89,0
4586,93,3
4587,58,1
4587,223,1
4587,211,1
4587,2,3
4587,215,4
4588,55,1
4588,203,5
4588,92,5
4588,198,5
4588,5,3
4589,154,6
4589,239,0
4589,4,9
4589,245,7
4589,77,3
4590,99,5
4590,207,5
4590,19,0
4590,223,7
4590,208,5
4591,40,4
4591,81,4
4591,211,6
4591,210,4
4591,53,2
4592,160,5
4592,213,6
4592,130,1
4592,228,0
4592,48,0
4593,53,9
4593,217,7
4593,15,6
4593,249,6
4593,85,1
4594,114,4
4594,147,9
4594,197,9
4594,158,3
4594,122,9
4595,65,2
4595,116,0
4595,117,9
4595,184,9
4595,235,7
4596,183,6
4596,3,6
4596,44,3
4596,47,7
4596,171,7
4597,28,9
4597,178,5
4597,190,7
4597,181,6
4597,39,4
4598,215,5
4598,191,8
4598,0,5
4598,56,1
4598,14,8
4599,248,8
4599,62,8
4599,203,8
4599,144,9
4599,163,8
4600,31,3
4600,185,3
4600,79,3
4600,29,0
4600,221,8
4601,63,7
4601,60,8
4601,75,8
4601,23,8
4601,154,0
4602,237,1
4602,111,4
4602,78,9
4602,247,2
4602,153,9
4603,59,8
4603,31,8
4603,104,2
4603,136,9
4603,108,8
4604,46,7
4604,19,8
4604,41,7
4604,32,6
4604,93,1
4605,123,8
4605,131,9
4605,33,1
4605,150,9
4606,178,6
4606,246,8
4606,188,7
4606,212,2
4606,152,2
4607,71,1
4607,120,8
4607,80,5
4607,39,5
4607,104,5
4608,155,7
4608,85,6
4608,18,8
4608,214,0
4608,53,7
4609,196,8
4609,75,0
4609,29,9
4609,173,3
4609,39,0
4610,48,4
4610,148,4
4610,155,4
4610,14,4
4610,71,7
4611,105,8
4611,159,8
4611,204,9
4611,48,8
4612,147,2
4612,156,6
4612,125,2
4612,184,8
4612,143,8
4613,132,8
4613,188,4
4613,235,2
4613,171,3
4613,3,7
4614,103,1
4614,196,4
4614,89,7
4614,39,1
4614,198,7
4615,20,4
4615,164,6
4615,48,2
4615,177,9
4615,40,7
4616,248,4
4616,190,2
4616,159,4
4616,76,8
4616,204,5
4617,25,9
4617,195,9
4617,245,0
4617,44,4
4617,46,2
4618,49,1
4618,17,8
4618,132,2
4618,20,2
4618,134,8
4619,11,1
4619,77,0
4619,25,1
4619,82,1
4619,65,1
4620,58,8
4620,143,3
4620,125,5
4620,63,8
4620,94,8
4621,159,3
4621,121,8
4621,89,4
4621,210,4
4621,201,8
4622,146,3
4622,221,6
4622,115,5
4622,19,8
4622,119,6
4623,212,0
4623,36,0
4623,2,1
4623,226,6
4623,153,4
4624,48,2
4624,31,3
4624,25,8
4624,153,7
4624,236,5
4625,136,4
4625,80,4
4625,30,4
4625,118,9
4625,56,3
4626,56,0
4626,73,0
4626,30,5
4626,182,5
4626,94,0
4627,22,4
4627,92,0
4627,177,7
4627,17,4
4627,204,1
4628,35,2
4628,133,1
4628,246,7
4628,6,7
4628,234,7
4629,71,9
4629,122,9
4629,29,7
4629,212,9
4629,123,9
4630,30,7
4630,160,2
4630,6,7
4630,81,2
4630,120,2
4631,5,2
4631,129,5
4631,116,9
4631,169,1
4631,101,3
4632,18,9
4632,170,0
4632,216,9
4632,75,1
4632,180,9
4633,180,9
4633,8,9
4633,147,9
4633,89,6
4633,29,5
4634,0,5
4634,72,5
4634,64,3
4634,106,3
4635,179,0
4635,234,0
4635,52,3
4635,57,0
4635,3,8
4636,124,4
4636,200,7
4636,203,7
4636,242,7
4636,194,8
4637,56,9
4637,32,7
4637,153,4
4637,137,4
4637,23,6
4638,20,6
4638,10,6
4638,106,0
4638,52,9
4638,104,6
4639,120,3
4639,25,0
4639,78,0
4639,217,4
4639,245,1
4640,195,8
4640,166,3
4640,57,9
4640,190,1
4640,121,0
4641,34,6
4641,217,6
4641,229,6
4641,114,4
4641,140,1
4642,201,0
4642,26,8
4642,10,8
4642,159,8
4642,193,8
4643,12,6
4643,220,6
4643,141,6
4643,102,1
4643,138,6
4644,53,3
4644,76,4
4644,55,3
4644,90,3
4644,75,3
4645,0,7
4645,57,4
4645,25,4
4645,67,8
4645,171,4
4646,194,0
4646,139,6
4646,83,0
4646,46,8
4646,10,2
4647,93,1
4647,180,0
4647,11,1
4647,82,1
4647,239,1
4648,230,0
4648,64,1
4648,221,7
4648,133,0
4648,191,0
4649,89,2
4649,37,5
4649,49,1
4649,69,3
4649,60,1
4650,23,0
4650,185,9
4650,39,0
4650,2,7
4650,56,3
4651,183,3
4651,1,6
4651,195,2
4651,186,0
4652,103,5
4652,240,9
4652,115,5
4652,45,3
4652,86,6
4653,204,6
4653,197,6
4653,191,8
4653,183,8
4653,83,5
4654,208,9
4654,182,3
4654,226,9
4654,210,9
4654,247,0
4655,90,1
4655,170,5
4655,21,1
4655,23,9
4655,45,1
4656,61,0
4656,71,5
4656,145,3
4656,48,7
4656,248,0
4657,185,1
4657,139,5
4657,161,7
4657,118,2
4657,38,3
4658,235,1
4658,57,1
4658,205,1
4658,77,5
4658,49,0
4659,120,2
4659,98,7
4659,50,2
4659,128,5
4659,49,9
4660,156,2
4660,45,0
4660,19,2
4660,103,2
4661,176,9
4661,192,9
4661,149,3
4661,100,9
4661,105,9
4662,149,5
4662,220,1
4662,90,1
4662,228,1
4662,42,8
4663,110,8
4663,235,7
4663,50,8
4663,43,7
4663,175,2
4664,200,4
4664,138,0
4664,79,0
4664,115,4
4664,21,0
4665,41,1
4665,0,8
4665,206,1
4665,3,6
4665,96,6
4666,224,0
4666,9,0
4666,100,0
4666,145,0
4666,205,5
4667,41,5
4667,95,2
4667,215,6
4667,149,1
4667,40,5
4668,174,7
4668,204,9
4668,116,1
4668,211,7
4668,201,0
4669,98,2
4669,131,5
4669,200,9
4669,186,6
4669,122,8
4670,224,4
4670,204,7
4670,194,8
4670,37,8
4670,46,8
4671,175,1
4671,111,7
4671,188,7
4671,20,9
4671,168,9
4672,132,0
4672,9,2
4672,128,7
4672,146,8
4672,79,5
4673,21,7
4673,202,6
4673,100,3
4673,52,3
4673,111,1
4674,26,8
4674,217,8
4674,120,6
4674,25,8
4674,91,8
4675,140,5
4675,106,5
4675,236,1
4675,91,5
4675,62,1
4676,125,8
4676,215,1
4676,91,1
4676,170,0
4676,205,1
4677,1,6
4677,127,2
4677,158,7
4677,215,6
4677,90,6
4678,117,8
4678,93,1
4678,51,8
4678,172,3
4678,94,1
4679,22,6
4679,104,1
4679,179,1
4679,67,1
4679,44,1
4680,201,6
4680,188,7
4680,153,8
4680,59,6
4680,6,4
4681,45,1
4681,172,3
4681,35,0
4681,244,2
4681,157,2
4682,178,4
4682,127,3
4682,125,9
4682,33,5
4682,26,9
4683,57,3
4683,4,7
4683,102,3
4683,231,3
4683,143,1
4684,100,9
4684,20,8
4684,53,4
4684,4,1
4684,35,6
4685,149,4
4685,234,7
4685,102,5
4685,120,2
4685,210,7
4686,181,2
4686,128,4
4686,230,3
4686,187,5
4686,212,9
4687,113,3
4687,33,7
4687,41,3
4687,3,0
4687,136,3
4688,215,5
4688,122,5
4688,61,5
4688,56,4
4688,189,5
4689,81,5
4689,202,4
4689,197,4
4689,49,3
4689,34,3
4690,91,7
4690,56,5
4690,88,0
4690,43,1
4690,168,7
4691,206,1
4691,27,1
4691,238,6
4691,87,1
4691,79,1
4692,182,8
4692,123,2
4692,62,2
4692,9,4
4692,201,1
4693,237,8
4693,218,6
4693,133,9
4693,160,5
4693,115,7
4694,63,3
4694,127,3
4694,29,3
4694,37,3
4694,108,3
4695,3,8
4695,221,0
4695,205,4
4695,238,8
4695,29,4
4696,81,3
4696,169,1
4696,245,2
4696,184,4
4696,167,2
4697,41,3
4697,208,3
4697,178,4
4697,225,4
4697,241,6
4698,177,5
4698,173,6
4698,203,1
4698,132,6
4698,133,0
4699,167,4
4699,184,4
4699,152,4
4699,161,2
4699,228,4
4700,50,8
4700,147,8
4700,123,8
4700,210,5
4700,6,9
4701,166,9
4701,222,2
4701,246,9
4701,210,0
4701,168,9
4702,35,7
4702,119,7
4702,98,7
4702,101,7
4702,131,7
4703,103,7
4703,68,5
4703,214,0
4703,161,7
4704,229,1
4704,156,2
4704,220,0
4704,181,2
4704,128,3
4705,157,4
4705,77,1
4705,244,3
4705,63,1
4705,154,8
4706,24,5
4706,175,2
4706,228,3
4706,61,5
4706,1,2
4707,34,7
4707,95,7
4707,149,0
4707,72,0
4707,191,1
4708,175,2
4708,67,1
4708,230,7
4708,243,1
4708,62,1
4709,27,6
4709,115,6
4709,228,4
4709,239,5
4709,124,6
4710,214,2
4710,208,2
4710,3,8
4710,13,2
4710,45,5
4711,197,5
4711,92,1
4711,104,5
4711,91,4
4711,130,9
4712,243,6
4712,12,8
4712,19,6
4712,191,1
4712,159,6
4713,76,1
4713,58,7
4713,81,5
4713,74,7
4713,93,7
4714,229,0
4714,203,4
4714,202,3
4714,223,9
4714,183,4
4715,217,8
4715,150,4
4715,195,3
4715,221,1
4715,230,5
4716,24,7
4716,15,3
4716,120,4
4716,249,4
4716,5,4
4717,75,0
4717,133,6
4717,105,6
4717,225,7
4717,83,4
4718,225,0
4718,74,8
4718,77,5
4718,46,2
4718,124,2
4719,236,8
4719,103,8
4719,40,8
4719,159,8
4719,96,6
4720,195,2
4720,223,3
4720,115,2
4720,83,9
4720,102,5
4721,1,4
4721,146,6
4721,236,6
4721,59,5
4721,81,1
4722,198,2
4722,102,8
4722,188,2
4722,111,4
4722,226,2
4723,188,6
4723,165,6
4723,121,6
4723,6,2
4723,150,6
4724,235,2
4724,93,3
4724,240,6
4724,150,6
4724,5,7
4725,111,1
4725,247,1
4725,193,1
4725,128,4
4725,223,8
4726,118,5
4726,235,5
4726,60,5
4726,172,7
4726,158,0
4727,187,0
4727,147,4
4727,69,2
4727,97,4
4727,18,7
4728,113,4
4728,185,4
4728,86,9
4728,219,2
4728,245,5
4729,131,7
4729,202,2
4729,127,7
4729,47,7
4729,96,1
4730,192,3
4730,171,4
4730,222,2
4730,3,1
4730,138,4
4731,118,7
4731,1,7
4731,218,8
4731,11,7
4731,155,7
4732,144,8
4732,212,9
4732,161,9
4732,45,9
4732,184,3
4733,107,2
4733,138,2
4733,48,9
4733,113,2
4733,128,9
4734,56,0
4734,186,3
4734,96,3
4734,132,5
4734,80,3
4735,7,7
4735,209,7
4735,29,4
4735,230,2
4735,13,1
4736,7,4
4736,32,0
4736,142,4
4736,129,4
4736,197,2
4737,171,9
4737,169,6
4737,242,9
4737,65,3
4737,192,3
4738,112,0
4738,2,3
4738,140,4
4738,55,3
4738,50,3
4739,147,6
4739,246,6
4739,76,7
4739,207,6
4739,125,6
4740,238,0
4740,102,3
4740,128,1
4740,103,0
4741,84,6
4741,127,6
4741,141,6
4741,10,8
4741,132,6
4742,230,6
4742,232,4
4742,118,3
4742,201,3
4742,57,1
4743,54,3
4743,106,7
4743,8,3
4743,64,5
4743,116,8
4744,108,8
4744,63,6
4744,181,4
4744,194,3
4744,77,8
4745,241,7
4745,209,1
4745,144,1
4745,58,1
4745,131,1
4746,141,8
4746,99,8
4746,29,3
4746,204,5
4746,116,8
4747,5,6
4747,138,6
4747,66,5
4747,55,6
4747,63,9
4748,77,5
4748,172,4
4748,236,3
4748,93,0
4748,206,0
4749,208,3
4749,145,7
4749,217,1
4749,246,3
4750,214,4
4750,87,3
4750,176,5
4750,243,1
4750,184,4
4751,175,7
4751,45,8
4751,68,8
4751,33,8
4751,244,8
4752,97,3
4752,159,3
4752,36,3
4752,247,3
4752,207,9
4753,93,4
4753,216,9
4753,86,2
4753,4,4
4753,119,6
4754,19,9
4754,130,9
4754,247,0
4754,121,7
4754,57,0
4755,131,8
4755,112,4
4755,67,7
4755,176,8
4755,216,8
4756,117,4
4756,157,6
4756,119,7
4756,164,4
4756,186,5
4757,182,3
4757,234,9
4757,2,9
4757,164,9
4757,229,7
4758,202,6
4758,96,7
4758,246,1
4758,161,1
4758,31,5
4759,222,4
4759,0,1
4759,50,8
4759,110,4
4759,214,7
4760,44,4
4760,84,6
4760,230,4
4760,88,7
4760,131,4
4761,103,1
4761,141,6
4761,85,0
4761,203,8
4761,57,6
4762,68,3
4762,103,1
4762,17,0
4762,42,1
4763,175,9
4763,164,1
4763,225,9
4763,217,9
4764,145,3
4764,197,9
4764,170,9
4764,94,0
4765,148,0
4765,50,0
4765,110,7
4765,149,0
4765,204,8
4766,48,0
4766,57,6
4766,47,5
4766,99,4
4766,229,4
4767,133,9
4767,196,3
4767,176,7
4767,231,7
4767,179,1
4768,179,2
4768,224,7
4768,4,7
4768,161,7
4768,61,7
4769,209,2
4769,99,2
4769,191,0
4769,200,2
4769,182,2
4770,128,7
4770,10,7
4770,11,6
4770,44,7
4770,110,7
4771,197,5
4771,29,8
4771,170,8
4771,26,5
4771,162,8
4772,2,4
4772,161,7
4772,63,9
4772,52,6
4772,246,7
4773,214,7
4773,157,4
4773,126,9
4773,228,9
4773,37,2
4774,229,2
4774,157,8
4774,35,6
4774,65,1
4774,155,8
4775,93,9
4775,89,7
4775,17,7
4775,185,7
4775,227,7
4776,232,5
4776,43,2
4776,78,5
4776,81,5
4776,181,2
4777,210,6
4777,30,5
4777,197,6
4777,94,8
4777,43,6
4778,195,2
4778,176,9
4778,233,2
4778,85,9
4778,192,9
4779,166,4
4779,159,7
4779,97,7
4779,69,7
4779,101,3
4780,170,8
4780,114,2
4780,126,8
4780,240,0
4780,164,8
4781,138,8
4781,40,1
4781,185,1
4781,202,0
4781,227,1
4782,130,0
4782,140,2
4782,157,5
4782,23,9
4783,72,0
4783,41,3
4783,105,0
4783,6,0
4783,183,0
4784,36,6
4784,213,3
4784,31,6
4784,42,8
4784,64,8
4785,235,1
4785,179,1
4785,57,0
4785,0,1
4786,119,9
4786,173,2
4786,110,3
4786,102,3
4786,86,5
4787,121,0
4787,56,0
4787,159,7
4787,186,9
4787,238,0
4788,135,8
4788,193,8
4788,20,9
4788,233,8
4788,14,0
4789,95,8
4789,97,2
4789,187,0
4789,171,0
4789,189,2
4790,36,3
4790,45,5
4790,179,6
4790,9,0
4790,113,3
4791,122,1
4791,54,8
4791,186,7
4791,100,7
4791,73,7
4792,15,8
4792,139,9
4792,10,8
4792,234,1
4792,220,9
4793,8,4
4793,106,9
4793,0,6
4793,174,0
4793,105,6
4794,171,6
4794,194,0
4794,28,3
4794,16,0
4794,245,3
4795,238,2
4795,244,8
4795,40,3
4795,161,2
4795,178,2
4796,237,4
4796,151,6
4796,62,6
4796,89,6
4796,43,8
4797,58,0
4797,120,1
4797,125,6
4797,212,0
4797,85,1
4798,42,7
4798,181,5
4798,31,7
4798,119,7
4798,91,7
4799,197,7
4799,178,9
4799,46,0
4799,60,9
4799,87,7
4800,227,4
4800,137,3
4800,183,3
4800,138,3
4800,170,0
4801,158,0
4801,142,0
4801,17,4
4801,1,0
4801,76,0
4802,205,7
4802,218,1
4802,132,5
4802,94,2
4802,189,0
4803,203,1
4803,114,9
4803,178,9
4803,71,7
4803,40,5
4804,106,3
4804,60,3
4804,51,8
4804,225,3
4804,227,0
4805,224,9
4805,37,9
4805,118,9
4805,186,9
4805,58,9
4806,179,7
4806,194,4
4806,81,1
4806,74,1
4806,239,1
4807,2,2
4807,113,3
4807,17,1
4807,162,9
4807,213,3
4808,21,3
4808,95,0
4808,102,3
4808,150,3
4808,240,3
4809,124,0
4809,128,4
4809,185,8
4809,158,5
4809,96,3
4810,44,9
4810,237,4
4810,115,7
4810,179,9
4810,139,7
4811,149,9
4811,107,6
4811,180,9
4811,248,3
4811,124,9
4812,180,5
4812,179,8
4812,156,8
4812,226,6
4812,191,8
4813,103,5
4813,221,5
4813,24,5
4813,54,5
4813,29,5
4814,120,7
4814,182,3
4814,235,9
4814,10,3
4814,185,9
4815,64,6
4815,234,6
4815,140,6
4815,236,3
4815,143,9
4816,148,1
4816,204,8
4816,2,2
4816,96,2
4816,143,2
4817,28,9
4817,173,8
4817,0,0
4817,67,8
4817,223,7
4818,91,0
4818,64,0
4818,169,8
4818,23,5
4818,156,8
4819,55,2
4819,84,4
4819,226,2
4819,42,6
4819,161,2
4820,200,2
4820,63,2
4820,77,2
4820,185,2
4820,162,2
4821,186,0
4821,104,0
4821,40,4
4821,55,0
4821,38,9
4822,126,1
4822,221,0
4822,33,7
4822,19,7
4822,124,4
4823,5,8
4823,128,8
4823,129,8
4823,12,8
4823,199,1
4824,125,7
4824,117,8
4824,66,9
4824,114,7
4824,167,8
4825,189,3
4825,46,9
4825,194,8
4825,104,8
4825,148,2
4826,81,6
4826,180,9
4826,190,0
4826,88,4
4826,236,6
4827,62,3
4827,123,7
4827,170,3
4827,21,3
4827,81,3
4828,150,7
4828,12,7
4828,125,9
4828,188,5
4828,139,7
4829,39,1
4829,172,8
4829,210,6
4829,80,6
4829,182,6
4830,121,5
4830,180,5
4830,188,5
4830,224,0
4830,67,5
4831,100,6
4831,238,7
4831,95,2
4831,65,9
4831,215,4
4832,64,2
4832,201,5
4832,3,6
4832,221,9
4832,231,8
4833,119,6
4833,234,1
4833,163,2
4833,160,7
4833,134,1
4834,0,3
4834,196,2
4834,232,3
4834,9,2
4834,48,9
4835,64,7
4835,186,6
4835,153,5
4835,209,5
4835,239,8
4836,174,4
4836,196,3
4836,129,1
4836,68,7
4836,34,5
4837,195,7
4837,236,9
4837,164,8
4837,156,7
4837,27,8
4838,133,7
4838,29,8
4838,191,7
4838,215,4
4838,217,1
4839,162,6
4839,47,2
4839,146,1
4839,189,2
4839,188,2
4840,99,8
4840,95,8
4840,50,7
4840,176,7
4840,209,7
4841,169,5
4841,85,8
4841,16,8
4841,249,2
4841,135,8
4842,10,9
4842,22,9
4842,234,3
4842,192,9
4842,67,5
4843,91,3
4843,148,8
4843,137,1
4843,31,2
4843,72,3
4844,126,7
4844,234,3
4844,102,8
4844,86,8
4844,159,0
4845,244,2
4845,5,6
4845,132,6
4845,29,6
4845,7,5
4846,15,5
4846,143,8
4846,134,8
4846,189,9
4846,147,8
4847,148,5
4847,68,1
4847,233,2
4847,113,2
4847,50,4
4848,194,9
4848,197,9
4848,189,8
4848,226,9
4848,11,6
4849,225,3
4849,184,0
4849,34,9
4849,0,9
4849,143,9
4850,233,0
4850,135,2
4850,229,0
4850,137,3
4850,116,8
4851,210,5
4851,243,5
4851,65,1
4851,67,5
4851,77,0
4852,213,6
4852,31,9
4852,124,6
4852,233,1
4852,157,5
4853,77,8
4853,220,6
4853,174,0
4853,145,5
4853,181,0
4854,17,1
4854,173,7
4854,112,7
4854,157,1
4854,123,4
4855,181,8
4855,21,3
4855,217,8
4855,10,3
4855,2,7
4856,13,0
4856,168,7
4856,186,0
4856,25,6
4856,18,0
4857,79,8
4857,138,7
4857,200,9
4857,193,4
4857,241,1
4858,239,5
4858,199,9
4858,124,0
4858,8,0
4858,48,0
4859,215,8
4859,136,0
4859,53,9
4859,3,9
4859,44,3
4860,215,0
4860,207,7
4860,199,7
4860,49,2
4860,143,0
4861,223,9
4861,129,2
4861,23,2
4861,244,6
4861,47,2
4862,26,0
4862,37,0
4862,209,0
4862,155,8
4862,216,9
4863,201,4
4863,233,8
4863,189,9
4863,217,1
4864,168,0
4864,90,2
4864,88,2
4864,22,2
4864,212,2
4865,1,8
4865,25,1
4865,206,7
4865,7,5
4865,164,7
4866,168,0
4866,10,7
4866,62,0
4866,120,8
4866,3,0
4867,74,4
4867,170,9
4867,231,9
4867,182,4
4867,94,9
4868,206,2
4868,113,2
4868,6,4
4868,42,2
4868,173,3
4869,94,2
4869,101,2
4869,214,0
4869,46,2
4869,235,8
4870,228,8
4870,153,0
4870,149,3
4870,120,9
4870,52,9
4871,123,0
4871,0,1
4871,128,1
4871,37,9
4871,73,8
4872,144,8
4872,13,9
4872,115,4
4872,141,8
4872,195,9
4873,139,9
4873,59,0
4873,61,9
4873,25,4
4873,17,9
4874,141,2
4874,84,7
4874,68,8
4874,144,6
4874,155,8
4875,154,4
4875,147,4
4875,118,8
4875,12,4
4875,48,3
4876,180,0
4876,144,6
4876,28,0
4876,182,0
4876,92,0
4877,247,1
4877,248,7
4877,34,5
4877,232,7
4877,100,1
4878,16,5
4878,179,3
4878,197,5
4878,168,7
4878,193,5
4879,128,0
4879,136,6
4879,130,6
4879,13,0
4879,219,0
4880,242,3
4880,68,6
4880,190,2
4880,16,4
4880,160,0
4881,8,4
4881,32,5
4881,172,8
4881,183,9
4881,48,9
4882,217,6
4882,150,1
4882,82,7
4882,118,1
4882,6,4
4883,72,6
4883,244,3
4883,49,4
4883,65,4
4883,22,2
4884,52,8
4884,170,5
4884,202,0
4884,27,0
4884,205,5
4885,161,6
4885,188,4
4885,179,7
4885,173,6
4885,17,6
4886,207,4
4886,233,4
4886,148,8
4886,6,8
4886,36,4
4887,189,5
4887,206,2
4887,150,4
4887,223,7
4887,219,4
4888,62,6
4888,128,6
4888,46,1
4888,206,6
4888,83,6
4889,120,2
4889,58,2
4889,154,6
4889,227,2
4889,185,1
4890,192,7
4890,198,3
4890,177,3
4890,175,3
4890,215,3
4891,102,3
4891,171,1
4891,59,6
4891,90,2
4891,29,1
4892,128,4
4892,197,4
4892,158,1
4892,194,4
4892,180,2
4893,53,4
4893,198,1
4893,113,5
4893,147,4
4893,140,4
4894,118,6
4894,187,3
4894,70,7
4894,182,7
4894,64,5
4895,107,5
4895,7,9
4895,205,2
4895,22,7
4895,71,9
4896,105,6
4896,242,7
4896,172,6
4896,241,5
4896,235,6
4897,90,3
4897,225,3
4897,45,3
4897,79,5
4897,26,3
4898,117,5
4898,0,3
4898,139,3
4898,65,2
4898,61,3
4899,158,8
4899,222,4
4899,92,1
4899,84,4
4899,119,0
4900,176,2
4900,163,2
4900,197,2
4900,218,2
4900,75,9
4901,28,0
4901,0,0
4901,237,0
4901,129,0
4901,107,9
4902,139,9
4902,95,1
4902,206,5
4902,93,9
4902,144,3
4903,173,6
4903,78,6
4903,219,6
4903,192,1
4903,230,6
4904,229,6
4904,103,9
4904,235,9
4904,108,8
4904,145,9
4905,38,2
4905,78,2
4905,16,2
4905,1,2
4905,23,2
4906,69,0
4906,190,1
4906,236,6
4906,155,2
4906,52,3
4907,104,0
4907,118,0
4907,185,1
4907,231,0
4907,193,0
4908,103,9
4908,213,4
