task,worker,answer
4583,344,2
4583,192,0
4583,96,2
4583,329,2
4584,83,7
4584,30,7
4584,158,6
4584,18,7
4584,372,7
4585,56,4
4585,383,4
4585,322,5
4585,75,4
4585,1,4
4586,394,3
4586,270,3
4586,393,3
4586,344,3
4586,302,3
4587,156,2
4587,277,5
4587,5,4
4587,121,4
4587,239,8
4588,322,5
4588,275,4
4588,361,7
4588,109,7
4588,92,9
4589,128,9
4589,122,2
4589,302,7
4589,265,9
4589,346,9
4590,44,5
4590,242,8
4590,156,5
4590,282,6
4590,20,8
4591,366,0
4591,256,5
4591,218,0
4591,95,0
4591,268,0
4592,362,2
4592,173,9
4592,104,2
4592,89,2
4592,31,2
4593,379,1
4593,322,8
4593,241,8
4593,35,0
4593,63,8
4594,43,1
4594,383,1
4594,217,1
4594,69,1
4594,331,1
4595,97,9
4595,197,7
4595,261,4
4595,395,6
4595,105,1
4596,308,3
4596,340,8
4596,49,7
4596,51,2
4596,223,8
4597,364,7
4597,162,2
4597,16,7
4597,230,1
4597,295,8
4598,200,2
4598,359,0
4598,180,4
4598,148,0
4598,146,0
4599,377,2
4599,326,2
4599,45,2
4599,369,4
4599,112,2
4600,338,8
4600,198,8
4600,98,3
4600,95,4
4600,20,3
4601,1,7
4601,318,0
4601,139,9
4601,312,5
4601,59,9
4602,194,8
4602,383,3
4602,261,7
4602,346,7
4602,306,7
4603,78,3
4603,83,6
4603,331,7
4603,165,4
4603,160,9
4604,331,5
4604,41,7
4604,335,6
4604,297,7
4604,154,5
4605,338,6
4605,244,3
4605,93,6
4605,197,3
4605,249,9
4606,45,6
4606,361,4
4606,11,6
4606,16,6
4606,217,6
4607,323,1
4607,165,8
4607,20,8
4607,280,8
4607,220,8
4608,207,2
4608,68,7
4608,367,1
4608,391,4
4608,292,5
4609,92,1
4609,224,6
4609,385,6
4609,184,9
4609,229,8
4610,315,1
4610,55,9
4610,306,9
4610,87,9
4610,336,9
4611,375,5
4611,199,5
4611,218,5
4611,374,5
4611,159,5
4612,24,9
4612,201,9
4612,107,7
4612,389,5
4612,315,9
4613,191,8
4613,20,2
4613,238,7
4613,126,7
4613,19,1
4614,148,8
4614,259,0
4614,381,3
4614,300,9
4614,158,0
4615,38,8
4615,47,5
4615,389,5
4615,366,5
4615,125,7
4616,311,8
4616,31,8
4616,316,8
4616,100,9
4616,285,7
4617,30,7
4617,320,8
4617,48,6
4617,218,2
4617,127,2
4618,101,7
4618,153,8
4618,399,9
4618,187,8
4618,31,4
4619,62,9
4619,194,7
4619,361,9
4619,83,9
4619,44,0
4620,372,3
4620,103,2
4620,90,5
4620,91,2
4620,173,5
4621,137,6
4621,200,5
4621,311,7
4621,97,9
4621,150,6
4622,114,4
4622,227,4
4622,28,4
4622,209,2
4622,33,0
4623,92,3
4623,68,3
4623,116,3
4623,398,3
4623,318,2
4624,191,7
4624,308,7
4624,17,5
4624,137,0
4624,54,7
4625,339,8
4625,316,4
4625,325,5
4625,79,3
4625,70,5
4626,84,6
4626,327,8
4626,221,2
4626,152,7
4626,217,3
4627,57,1
4627,66,1
4627,154,1
4627,324,6
4627,121,1
4628,35,8
4628,235,9
4628,334,6
4628,315,9
4628,389,4
4629,206,4
4629,176,6
4629,38,6
4629,271,2
4629,47,3
4630,186,0
4630,309,1
4630,75,1
4630,262,4
4630,139,1
4631,340,9
4631,264,4
4631,47,9
4631,148,3
4631,177,4
4632,286,9
4632,305,9
4632,188,9
4632,44,9
4632,367,1
4633,286,3
4633,72,1
4633,55,3
4633,76,3
4633,334,3
4634,297,7
4634,399,6
4634,231,2
4634,397,2
4634,65,2
4635,366,4
4635,9,3
4635,289,3
4635,346,6
4635,79,9
4636,183,5
4636,19,8
4636,9,6
4636,40,6
4636,388,1
4637,153,4
4637,177,4
4637,249,8
4637,328,0
4637,214,4
4638,188,9
4638,341,7
4638,321,7
4638,49,3
4638,366,8
4639,272,6
4639,151,2
4639,323,8
4639,61,8
4639,157,1
4640,346,6
4640,316,1
4640,253,1
4640,317,1
4640,165,5
4641,161,1
4641,266,2
4641,322,6
4641,148,3
4641,305,7
4642,93,1
4642,17,3
4642,366,1
4642,331,5
4642,108,1
4643,107,2
4643,169,1
4643,88,1
4643,118,2
4643,371,1
4644,55,1
4644,357,7
4644,163,8
4644,98,7
4644,392,8
4645,212,7
4645,264,6
4645,104,9
4645,395,3
4645,354,9
4646,187,6
4646,2,0
4646,88,7
4646,281,0
4646,15,6
4647,234,7
4647,391,8
4647,378,4
4647,137,7
4647,129,7
4648,98,6
4648,175,4
4648,135,8
4648,27,6
4648,96,0
4649,169,5
4649,47,7
4649,301,4
4649,198,8
4649,277,1
4650,213,0
4650,399,1
4650,348,1
4650,172,3
4650,319,9
4651,130,0
4651,283,6
4651,374,7
4651,229,6
4651,341,0
4652,312,7
4652,272,8
4652,192,7
4652,309,8
4652,376,8
4653,132,9
4653,109,9
4653,209,9
4653,73,0
4653,375,9
4654,306,0
4654,255,4
4654,88,9
4654,378,5
4654,15,9
4655,338,1
4655,161,4
4655,306,3
4655,219,3
4655,78,3
4656,172,1
4656,289,1
4656,240,2
4656,300,1
4656,393,3
4657,312,8
4657,67,1
4657,57,3
4657,226,1
4657,60,8
4658,390,4
4658,257,3
4658,322,5
4658,82,3
4658,263,2
4659,295,0
4659,387,0
4659,244,0
4659,117,0
4659,49,0
4660,339,6
4660,321,8
4660,28,3
4660,75,5
4660,50,6
4661,331,7
4661,198,7
4661,378,7
4661,120,8
4661,211,3
4662,268,4
4662,180,8
4662,170,1
4662,51,3
4662,264,1
4663,164,4
4663,84,8
4663,39,4
4663,394,4
4663,11,3
4664,63,1
4664,186,8
4664,278,8
4664,219,8
4664,271,9
4665,378,5
4665,173,1
4665,64,8
4665,202,5
4665,183,5
4666,250,1
4666,387,1
4666,135,1
4666,9,3
4666,125,1
4667,120,2
4667,57,2
4667,259,2
4667,338,1
4667,33,2
4668,94,0
4668,251,6
4668,152,7
4668,38,8
4668,193,8
4669,279,3
4669,145,4
4669,7,4
4669,372,0
4669,255,2
4670,322,1
4670,234,3
4670,31,2
4670,67,1
4670,96,6
4671,112,3
4671,88,9
4671,397,1
4671,268,1
4671,46,9
4672,123,0
4672,183,8
4672,27,0
4672,80,4
4672,256,0
4673,150,4
4673,328,4
4673,87,8
4673,333,4
4673,227,2
4674,375,2
4674,157,2
4674,111,2
4674,40,1
4674,119,8
4675,255,1
4675,150,7
4675,333,7
4675,308,5
4675,161,7
4676,264,4
4676,53,7
4676,147,7
4676,130,5
4676,1,7
4677,266,9
4677,291,9
4677,35,4
4677,244,9
4677,341,0
4678,14,0
4678,397,1
4678,39,0
4678,263,8
4678,130,4
4679,343,4
4679,77,4
4679,310,4
4679,267,4
4679,87,4
4680,83,3
4680,96,3
4680,7,2
4680,383,3
4680,186,3
4681,361,6
4681,270,5
4681,17,9
4681,347,0
4681,326,1
4682,264,9
4682,353,9
4682,252,9
4682,358,5
4682,261,9
4683,377,0
4683,142,3
4683,140,0
4683,119,0
4683,91,2
4684,36,8
4684,337,2
4684,266,2
4684,200,2
4684,186,0
4685,371,6
4685,203,3
4685,305,6
4685,292,8
4685,21,5
4686,240,0
4686,301,4
4686,290,6
4686,165,3
4686,116,5
4687,90,6
4687,42,8
4687,113,5
4687,387,7
4687,150,6
4688,235,5
4688,268,5
4688,175,5
4688,383,8
4688,350,5
4689,264,5
4689,102,7
4689,355,7
4689,217,1
4689,9,5
4690,54,2
4690,68,0
4690,102,2
4690,51,2
4690,122,8
4691,190,2
4691,368,0
4691,396,8
4691,153,1
4691,334,5
4692,265,3
4692,242,0
4692,92,4
4692,274,3
4692,23,3
4693,302,9
4693,173,1
4693,346,1
4693,112,9
4693,106,1
4694,66,0
4694,332,0
4694,61,0
4694,8,4
4694,26,2
4695,132,2
4695,221,0
4695,246,6
4695,264,9
4695,29,5
4696,232,0
4696,39,8
4696,43,0
4696,98,0
4696,269,9
4697,238,6
4697,269,1
4697,319,8
4697,204,3
4697,116,6
4698,141,1
4698,303,3
4698,89,3
4698,298,3
4698,32,3
4699,326,3
4699,304,3
4699,25,3
4699,397,8
4699,124,3
4700,148,0
4700,327,2
4700,251,5
4700,106,8
4700,80,2
4701,36,5
4701,386,5
4701,216,5
4701,146,5
4701,122,5
4702,195,6
4702,290,6
4702,99,1
4702,233,4
4702,102,6
4703,184,7
4703,209,8
4703,92,8
4703,109,0
4703,199,1
4704,333,8
4704,319,9
4704,272,6
4704,24,8
4704,168,8
4705,52,7
4705,173,7
4705,36,0
4705,309,7
4705,253,7
4706,234,5
4706,115,9
4706,25,5
4706,138,8
4706,211,6
4707,118,0
4707,172,2
4707,82,0
4707,246,0
4707,243,0
4708,269,7
4708,87,7
4708,197,7
4708,354,8
4708,353,7
4709,395,2
4709,274,7
4709,62,7
4709,92,7
4709,252,7
4710,20,0
4710,133,2
4710,109,0
4710,220,0
4710,47,0
4711,28,1
4711,353,1
4711,270,6
4711,309,1
4711,383,1
4712,196,6
4712,134,0
4712,97,0
4712,149,0
4712,138,9
4713,392,0
4713,71,0
4713,75,0
4713,105,9
4713,323,5
4714,64,4
4714,150,8
4714,392,8
4714,148,8
4714,273,1
4715,312,2
4715,203,2
4715,78,9
4715,87,2
4715,187,2
4716,154,7
4716,251,7
4716,33,5
4716,295,2
4716,193,7
4717,149,3
4717,49,9
4717,359,0
4717,386,1
4717,33,2
4718,216,4
4718,46,5
4718,8,5
4718,124,5
4718,204,5
4719,162,1
4719,212,1
4719,146,5
4719,165,4
4719,295,4
4720,52,1
4720,39,8
4720,130,2
4720,193,0
4720,59,8
4721,78,6
4721,48,0
4721,275,3
4721,325,5
4721,94,6
4722,374,7
4722,148,1
4722,300,1
4722,341,1
4722,33,2
4723,293,0
4723,128,5
4723,17,4
4723,60,9
4723,215,7
4724,339,9
4724,287,5
4724,373,9
4724,399,9
4724,145,9
4725,133,5
4725,228,5
4725,16,5
4725,34,5
4725,394,0
4726,210,4
4726,352,1
4726,111,1
4726,113,1
4726,177,3
4727,237,0
4727,73,7
4727,398,2
4727,341,0
4727,374,1
4728,308,5
4728,50,4
4728,318,9
4728,169,6
4728,49,7
4729,241,3
4729,32,3
4729,134,3
4729,289,3
4729,29,0
4730,127,6
4730,190,6
4730,81,6
4730,130,6
4730,44,6
4731,274,4
4731,378,4
4731,281,4
4731,222,0
4731,226,4
4732,334,4
4732,278,0
4732,153,1
4732,376,6
4732,45,2
4733,45,5
4733,74,9
4733,104,8
4733,69,8
4733,363,2
4734,139,1
4734,242,1
4734,318,1
4734,53,6
4734,346,1
4735,363,4
4735,264,4
4735,0,4
4735,133,8
4735,296,3
4736,324,6
4736,14,0
4736,22,0
4736,335,7
4736,319,3
4737,273,1
4737,18,8
4737,337,4
4737,168,4
4737,211,4
4738,178,8
4738,3,8
4738,160,5
4738,265,8
4738,345,8
4739,354,0
4739,30,3
4739,247,4
4739,316,1
4739,350,6
4740,215,5
4740,83,7
4740,372,5
4740,115,7
4740,362,7
4741,255,8
4741,311,1
4741,10,1
4741,216,8
4742,353,2
4742,103,0
4742,111,3
4742,139,4
4742,257,7
4743,46,1
4743,86,5
4743,85,2
4743,71,4
4743,304,5
4744,141,6
4744,15,6
4744,76,6
4744,352,0
4744,96,6
4745,298,0
4745,250,2
4745,157,8
4745,42,3
4745,20,0
4746,216,1
4746,108,0
4746,173,9
4746,17,9
4746,96,1
4747,152,1
4747,356,5
4747,179,7
4747,239,7
4747,275,1
4748,148,8
4748,248,3
4748,113,0
4748,369,1
4748,394,3
4749,270,5
4749,283,0
4749,57,5
4749,389,5
4749,309,5
4750,110,2
4750,6,9
4750,249,9
4750,96,6
4750,300,9
4751,105,4
4751,269,0
4751,4,8
4751,46,3
4751,238,9
4752,347,9
4752,44,9
4752,59,4
4752,197,2
4752,239,5
4753,171,2
4753,73,7
4753,66,8
4753,206,2
4753,359,6
4754,246,3
4754,39,1
4754,11,3
4754,57,7
4754,5,3
4755,115,4
4755,381,4
4755,128,4
4755,33,5
4755,300,4
4756,268,1
4756,101,2
4756,240,1
4756,351,5
4756,265,1
4757,147,5
4757,112,5
4757,170,5
4757,351,5
4757,385,0
4758,181,3
4758,316,3
4758,228,3
4758,118,3
4758,114,3
4759,229,0
4759,327,3
4759,324,0
4759,197,0
4759,94,2
4760,203,3
4760,106,3
4760,150,7
4760,24,1
4760,27,3
4761,20,5
4761,338,5
4761,212,5
4761,258,5
4761,356,4
4762,399,8
4762,10,5
4762,247,8
4762,49,0
4762,291,7
4763,241,2
4763,228,2
4763,359,9
4763,165,2
4763,66,3
4764,343,0
4764,239,8
4764,189,1
4764,153,5
4764,69,0
4765,77,3
4765,297,6
4765,339,1
4765,61,4
4765,340,4
4766,292,1
4766,314,6
4766,100,1
4766,6,2
4766,325,4
4767,72,2
4767,57,2
4767,45,2
4767,133,2
4767,29,2
4768,157,1
4768,120,9
4768,212,7
4768,62,1
4769,170,7
4769,301,2
4769,200,6
4769,387,2
4769,223,2
4770,298,7
4770,234,7
4770,103,7
4770,329,1
4770,379,6
4771,221,2
4771,94,6
4771,196,9
4771,195,7
4771,300,4
4772,294,8
4772,274,8
4772,133,1
4772,358,8
4772,331,8
4773,223,3
4773,61,4
4773,97,4
4773,234,4
4773,55,9
4774,307,0
4774,234,7
4774,337,7
4774,344,6
4775,134,8
4775,332,8
4775,257,8
4775,370,8
4775,274,8
4776,201,5
4776,376,9
4776,326,9
4776,92,1
4776,365,3
4777,71,8
4777,16,8
4777,320,8
4777,243,8
4777,215,8
4778,174,3
4778,123,3
4778,71,6
4778,333,1
4778,288,6
4779,306,7
4779,92,7
4779,130,7
4779,150,7
4779,296,3
4780,39,7
4780,325,8
4780,203,7
4780,374,0
4780,329,6
4781,257,2
4781,48,5
4781,104,9
4781,75,9
4781,375,9
4782,350,0
4782,239,1
4782,234,2
4782,79,1
4782,82,2
4783,299,9
4783,218,1
4783,68,9
4783,235,0
4783,224,7
4784,174,5
4784,72,5
4784,218,2
4784,222,5
4784,345,5
4785,73,4
4785,101,3
4785,289,6
4785,77,3
4785,11,4
4786,242,1
4786,31,1
4786,214,2
4786,35,0
4786,196,3
4787,397,0
4787,111,9
4787,177,3
4787,128,9
4787,59,9
4788,40,2
4788,95,2
4788,252,2
4788,192,2
4788,367,2
4789,94,5
4789,146,6
4789,204,7
4789,391,4
4789,83,2
4790,54,9
4790,179,9
4790,206,0
4790,90,9
4790,219,9
4791,237,5
4791,203,2
4791,120,8
4791,398,9
4791,399,5
4792,312,9
4792,320,1
4792,374,1
4792,110,1
4792,140,1
4793,123,5
4793,121,5
4793,389,5
4793,192,9
4793,163,9
4794,85,5
4794,237,7
4794,79,7
4794,220,7
4794,260,4
4795,392,6
4795,91,0
4795,290,0
4795,321,0
4795,275,0
4796,24,7
4796,227,8
4796,289,9
4796,237,9
4796,115,9
4797,182,8
4797,21,3
4797,314,3
4797,62,9
4797,381,9
4798,168,5
4798,106,0
4798,285,5
4798,148,2
4798,157,9
4799,156,2
4799,360,5
4799,320,8
4799,68,7
4799,73,2
4800,9,5
4800,347,8
4800,362,4
4800,222,9
4800,23,9
4801,390,8
4801,191,9
4801,134,9
4801,148,3
4801,313,5
4802,71,8
4802,396,9
4802,122,9
4802,125,8
4802,66,8
4803,360,0
4803,67,1
4803,264,5
4803,246,6
4803,285,0
4804,13,3
4804,41,6
4804,346,6
4804,240,7
4804,258,7
4805,328,0
4805,398,2
4805,39,3
4805,275,6
4805,303,8
4806,147,7
4806,175,2
4806,179,7
4806,78,1
4806,360,2
4807,252,9
4807,228,2
4807,129,1
4807,309,9
4807,63,9
4808,3,9
4808,89,0
4808,288,4
4808,69,9
4808,147,9
4809,194,7
4809,185,2
4809,118,7
4809,6,3
4809,392,7
4810,26,3
4810,83,9
4810,296,5
4810,179,5
4810,266,5
4811,14,3
4811,53,3
4811,6,6
4811,72,0
4811,211,6
4812,233,9
4812,315,8
4812,237,2
4812,24,7
4812,77,2
4813,318,2
4813,56,2
4813,88,3
4813,50,2
4813,334,8
4814,9,3
4814,101,5
4814,375,5
4814,62,6
4814,127,0
4815,342,4
4815,93,4
4815,291,4
4815,386,9
4815,385,9
4816,174,4
4816,24,4
4816,375,4
4816,277,5
4816,155,9
4817,254,2
4817,252,2
4817,304,0
4817,96,2
4817,208,2
4818,70,2
4818,217,6
4818,211,1
4818,227,9
4818,223,2
4819,191,3
4819,369,3
4819,353,9
4819,348,5
4819,75,9
4820,179,4
4820,274,0
4820,247,0
4820,377,0
4820,197,0
4821,306,2
4821,270,7
4821,196,7
4821,288,7
4821,142,7
4822,125,6
4822,334,3
4822,258,8
4822,265,4
4822,64,3
4823,375,4
4823,374,7
4823,0,9
4823,115,0
4823,242,4
4824,262,2
4824,204,4
4824,93,0
4824,343,7
4824,213,2
4825,298,2
4825,323,6
4825,338,2
4825,360,3
4825,122,2
4826,245,4
4826,224,0
4826,145,0
4826,346,6
4826,51,9
4827,32,8
4827,222,9
4827,69,8
4827,246,6
4827,25,8
4828,187,9
4828,327,9
4828,34,9
4828,121,4
4828,100,5
4829,292,8
4829,8,2
4829,12,6
4829,43,4
4829,246,7
4830,286,4
4830,179,6
4830,208,9
4830,80,0
4830,354,6
4831,245,2
4831,304,2
4831,161,0
4831,92,7
4831,52,9
4832,109,3
4832,281,3
4832,308,3
4832,189,3
4832,123,5
4833,281,1
4833,148,8
4833,243,2
4833,11,9
4833,254,2
4834,136,0
4834,296,8
4834,24,0
4834,295,0
4834,185,4
4835,300,3
4835,372,3
4835,283,3
4835,176,6
4835,309,3
4836,254,1
4836,158,8
4836,102,8
4836,368,7
4836,45,9
4837,174,2
4837,99,2
4837,54,1
4837,107,1
4837,335,1
4838,10,9
4838,75,9
4838,352,9
4838,357,9
4838,56,9
4839,112,3
4839,343,6
4839,228,4
4839,336,4
4839,392,1
4840,274,5
4840,149,1
4840,144,4
4840,207,9
4840,241,8
4841,243,8
4841,119,9
4841,222,8
4841,96,8
4841,58,1
4842,10,0
4842,177,4
4842,323,5
4842,328,4
4842,186,3
4843,97,1
4843,178,8
4843,90,8
4843,280,0
4843,241,9
4844,180,4
4844,368,5
4844,151,5
4844,323,5
4844,340,1
4845,22,5
4845,189,8
4845,286,7
4845,315,8
4845,339,8
4846,76,6
4846,70,7
4846,28,6
4846,341,5
4846,330,0
4847,187,8
4847,145,4
4847,390,4
4847,106,6
4847,77,6
4848,358,6
4848,252,6
4848,232,6
4848,128,1
4848,381,6
4849,23,3
4849,314,7
4849,228,7
4849,267,5
4849,111,3
4850,10,8
4850,219,8
4850,76,4
4850,377,6
4850,15,3
4851,229,4
4851,71,3
4851,352,4
4851,14,4
4851,330,5
4852,263,4
4852,30,4
4852,119,2
4852,142,2
4852,277,9
4853,200,2
4853,346,2
4853,73,8
4853,324,4
4853,347,2
4854,246,6
4854,211,5
4854,20,9
4854,360,9
4854,361,9
4855,206,7
4855,170,7
4855,249,2
4855,296,4
4855,35,7
4856,361,4
4856,191,8
4856,1,3
4856,332,3
4856,383,3
4857,148,2
4857,5,9
4857,201,8
4857,210,8
4857,46,8
4858,162,8
4858,80,8
4858,299,1
4858,120,1
4858,247,9
4859,182,1
4859,336,1
4859,368,1
4859,6,5
4859,208,4
4860,29,5
4860,360,7
4860,45,9
4860,202,4
4860,127,4
4861,179,7
4861,13,9
4861,132,0
4861,301,5
4861,299,4
4862,62,0
4862,12,2
4862,207,9
4862,155,2
4862,92,6
4863,51,2
4863,4,9
4863,214,1
4863,153,9
4863,96,7
4864,188,5
4864,309,5
4864,81,7
4864,40,9
4864,265,7
4865,189,1
4865,18,8
4865,217,4
4865,276,2
4865,58,1
4866,201,5
4866,281,5
4866,105,5
4866,37,5
4866,322,5
4867,311,4
4867,76,8
4867,54,4
4867,223,4
4867,373,6
4868,15,5
4868,121,1
4868,66,6
4868,271,4
4868,45,6
4869,353,7
4869,231,7
4869,159,8
4869,213,2
4869,102,2
4870,94,8
4870,126,8
4870,354,8
4870,105,5
4870,131,0
4871,103,4
4871,105,4
4871,348,6
4871,155,4
4871,335,6
4872,45,3
4872,96,5
4872,132,3
4872,130,3
4872,369,3
4873,327,2
4873,236,9
4873,289,5
4873,0,7
4873,150,2
4874,351,7
4874,347,6
4874,242,2
4874,191,2
4874,213,3
4875,16,3
4875,343,3
4875,89,3
4875,198,5
4875,308,2
4876,333,6
4876,95,6
4876,77,6
4876,158,5
4876,282,4
4877,162,0
4877,76,9
4877,284,4
4877,149,4
4877,370,4
4878,101,8
4878,165,5
4878,149,5
4878,368,8
4878,355,3
4879,281,4
4879,205,2
4879,379,7
4879,201,8
4879,64,6
4880,147,3
4880,224,3
4880,173,3
4880,82,2
4880,312,7
4881,363,0
4881,110,0
4881,10,5
4881,74,0
4881,66,6
4882,130,5
4882,281,9
4882,108,5
4882,86,0
4882,77,6
4883,72,7
4883,41,2
4883,127,7
4883,267,3
4883,64,2
4884,322,5
4884,397,5
4884,187,5
4884,166,5
4884,333,5
4885,184,4
4885,121,8
4885,356,5
4885,119,2
4885,240,4
4886,340,4
4886,179,4
4886,48,4
4886,172,9
4887,6,4
4887,230,8
4887,153,5
4887,314,5
4887,163,8
4888,82,7
4888,292,7
4888,176,8
4888,251,2
4888,322,2
4889,197,7
4889,69,2
4889,348,7
4889,329,6
4889,398,2
4890,226,6
4890,358,0
4890,19,0
4890,218,2
4890,137,0
4891,314,3
4891,267,3
4891,46,3
4891,139,3
4891,92,1
4892,388,1
4892,188,9
4892,315,1
4892,66,1
4892,206,1
4893,390,2
4893,54,1
4893,321,1
4893,135,1
4893,27,1
4894,208,1
4894,244,6
4894,72,4
4894,157,1
4894,332,6
4895,192,6
4895,52,2
4895,44,6
4895,7,5
4895,71,6
4896,383,3
4896,367,8
4896,197,8
4896,377,8
4896,312,1
4897,31,2
4897,278,3
4897,215,2
4897,207,1
4897,389,2
4898,232,5
4898,24,1
4898,112,5
4898,57,7
4898,100,5
4899,296,2
4899,35,0
4899,354,7
4899,297,7
4899,336,4
4900,66,0
4900,281,5
4900,64,5
4900,201,5
4900,393,9
4901,330,0
4901,235,1
4901,24,7
4901,285,7
4901,190,7
4902,171,2
4902,133,9
4902,182,2
4902,172,6
4902,265,2
4903,256,2
4903,320,3
4903,194,7
4903,384,1
4903,193,0
4904,159,5
4904,388,3
4904,320,5
4904,175,5
4904,316,8
4905,272,3
4905,376,3
4905,309,8
4905,195,8
4905,343,3
4906,47,4
4906,126,1
4906,331,4
4906,365,4
4906,254,4
4907,116,1
4907,192,1
4907,70,8
4907,61,1
4907,307,1
4908,332,8
4908,179,0
4908,33,0
4908,221,0
4908,93,6
4909,44,1
4909,154,1
4909,208,8
4909,384,3
4909,72,1
4910,105,8
4910,287,5
4910,322,2
4910,124,8
4910,218,1
4911,263,4
4911,107,7
4911,109,4
4911,117,4
4911,223,4
4912,13,1
4912,395,0
4912,87,7
4912,95,1
4912,366,0
4913,238,9
4913,66,4
4913,363,9
4913,234,9
4913,81,0
4914,377,1
4914,289,4
4914,17,9
4914,133,4
4914,123,4
4915,123,9
4915,142,9
4915,14,6
4915,368,9
4915,363,3
4916,179,6
4916,342,8
4916,231,6
4916,185,5
4916,30,6
4917,204,8
4917,351,2
4917,102,9
4917,169,0
4917,198,4
4918,314,4
4918,365,4
4918,391,4
4918,196,4
4918,357,3
4919,281,5
4919,369,1
4919,308,9
4919,112,9
4919,120,9
4920,346,3
4920,326,1
4920,6,5
4920,368,1
4920,80,7
4921,395,2
4921,69,3
4921,194,7
4921,262,2
4921,22,2
4922,40,0
4922,155,1
4922,316,6
4922,349,8
4922,44,6
4923,368,3
4923,283,6
4923,382,4
4923,266,4
4924,210,7
4924,154,7
4924,286,2
4924,328,0
4924,381,7
4925,371,6
4925,222,6
4925,224,5
4925,394,2
4925,338,6
4926,132,0
4926,265,8
4926,399,3
4926,352,0
4926,118,1
4927,15,5
4927,393,5
4927,352,5
4927,280,5
4927,0,4
4928,90,8
4928,218,9
4928,149,2
4928,53,8
4928,132,9
4929,126,8
4929,14,2
4929,90,6
4929,211,6
4929,353,7
4930,323,5
4930,393,6
4930,377,8
4930,319,5
4930,151,7
4931,141,2
4931,89,8
4931,73,6
4931,14,0
4931,103,6
4932,63,7
4932,18,8
4932,133,8
4932,328,8
4932,72,8
4933,47,1
4933,232,4
4933,283,5
4933,239,1
4933,73,5
4934,14,9
4934,234,7
4934,177,0
4934,284,7
4934,359,7
4935,272,9
4935,250,0
4935,56,0
4935,342,5
4935,101,2
4936,213,3
4936,290,3
4936,116,0
4936,235,3
4936,14,3
4937,384,3
4937,103,5
4937,338,9
4937,47,5
4937,335,9
4938,84,6
4938,52,2
4938,62,4
4938,116,2
4938,57,2
4939,63,9
4939,187,1
4939,57,1
4939,130,1
4939,258,1
4940,344,4
4940,255,4
4940,220,1
4940,120,5
4940,353,5
4941,343,8
4941,59,8
4941,222,8
4941,217,8
4941,53,8
4942,235,3
4942,74,7
4942,66,0
4942,389,1
4942,347,4
4943,268,6
4943,51,5
4943,368,6
4943,68,6
4943,184,4
4944,14,4
4944,110,7
4944,188,4
4944,164,7
4944,210,3
4945,389,2
4945,356,7
4945,358,6
4945,222,3
4945,97,5
4946,353,3
4946,347,3
4946,352,3
4946,66,0
4946,141,8
4947,86,7
4947,132,9
4947,124,2
4947,393,8
4947,292,8
4948,35,4
4948,230,6
4948,15,2
4948,273,7
4948,375,8
4949,71,5
4949,148,0
4949,33,2
4949,36,8
4949,178,0
4950,376,7
4950,199,5
4950,109,7
4950,295,7
4950,129,1
4951,301,4
4951,11,9
4951,14,4
4951,127,5
4951,329,4
4952,152,8
4952,43,9
4952,311,8
4952,196,1
4952,44,0
4953,180,7
4953,378,3
4953,228,7
