task,worker,answer
4564,381,3
4564,485,1
4564,404,3
4564,185,0
4564,337,0
4565,476,1
4565,56,0
4565,342,3
4565,223,0
4565,247,0
4566,185,3
4566,210,4
4566,304,3
4566,164,2
4566,493,1
4567,155,1
4567,354,1
4567,41,1
4567,92,2
4567,44,3
4568,262,3
4568,417,3
4568,330,3
4568,293,3
4568,161,3
4569,347,2
4569,75,1
4569,256,4
4569,36,1
4569,100,4
4570,485,0
4570,79,1
4570,222,2
4570,47,0
4570,108,0
4571,8,0
4571,397,0
4571,319,2
4571,236,2
4571,192,2
4572,494,3
4572,210,0
4572,127,1
4572,163,3
4572,262,1
4573,285,4
4573,392,4
4573,36,4
4573,471,4
4573,25,4
4574,409,4
4574,67,3
4574,147,1
4574,395,1
4574,472,4
4575,251,2
4575,277,4
4575,212,3
4575,175,4
4575,376,2
4576,418,3
4576,257,3
4576,40,2
4576,120,0
4576,293,3
4577,5,0
4577,45,0
4577,245,0
4577,114,1
4577,10,4
4578,13,3
4578,459,4
4578,129,4
4578,77,0
4578,7,2
4579,437,4
4579,340,4
4579,112,1
4579,245,4
4579,8,2
4580,447,0
4580,423,2
4580,136,1
4580,365,1
4580,106,0
4581,14,1
4581,464,3
4581,218,2
4581,435,3
4581,31,3
4582,373,4
4582,425,3
4582,347,3
4582,110,3
4582,81,1
4583,315,4
4583,233,1
4583,145,0
4583,47,1
4583,214,3
4584,471,4
4584,195,3
4584,454,3
4584,77,3
4584,155,3
4585,102,0
4585,83,4
4585,425,3
4585,465,3
4585,367,1
4586,133,0
4586,299,1
4586,25,4
4586,358,4
4586,278,1
4587,241,0
4587,193,3
4587,287,3
4587,52,3
4587,21,3
4588,305,4
4588,47,3
4588,186,2
4588,242,1
4588,416,1
4589,289,4
4589,422,4
4589,207,2
4589,293,1
4589,97,2
4590,22,2
4590,11,1
4590,269,2
4590,103,2
4590,335,3
4591,336,3
4591,31,0
4591,121,0
4591,30,4
4591,9,4
4592,423,2
4592,129,4
4592,369,2
4592,476,2
4592,176,2
4593,421,1
4593,221,1
4593,84,1
4593,452,1
4593,25,3
4594,348,2
4594,383,0
4594,393,2
4594,122,2
4594,46,2
4595,92,0
4595,315,1
4595,327,0
4595,67,3
4595,60,3
4596,374,1
4596,228,4
4596,365,3
4596,440,0
4596,338,3
4597,485,0
4597,269,2
4597,451,4
4597,326,4
4597,499,4
4598,51,1
4598,369,3
4598,206,1
4598,175,0
4598,78,4
4599,418,1
4599,152,1
4599,85,4
4599,212,1
4599,75,1
4600,154,2
4600,214,4
4600,349,4
4600,409,4
4600,185,4
4601,241,2
4601,355,1
4601,128,2
4601,428,3
4601,414,4
4602,294,1
4602,304,4
4602,345,0
4602,215,0
4602,83,0
4603,190,1
4603,82,1
4603,446,3
4603,128,4
4603,175,4
4604,52,0
4604,261,1
4604,464,0
4604,60,3
4604,318,0
4605,304,3
4605,406,3
4605,454,3
4605,377,3
4605,50,4
4606,436,0
4606,302,4
4606,488,4
4606,279,4
4606,226,3
4607,353,1
4607,330,3
4607,487,3
4607,227,3
4607,46,3
4608,308,2
4608,50,3
4608,471,3
4608,458,0
4608,406,3
4609,444,1
4609,200,0
4609,142,4
4609,465,4
4609,224,4
4610,56,0
4610,13,3
4610,176,4
4610,301,3
4610,460,1
4611,412,0
4611,8,4
4611,210,4
4611,69,4
4611,199,2
4612,43,1
4612,239,3
4612,401,1
4612,81,0
4612,214,0
4613,360,2
4613,401,3
4613,38,4
4613,204,4
4613,51,4
4614,233,0
4614,214,3
4614,117,4
4614,491,2
4614,274,2
4615,35,4
4615,42,4
4615,462,1
4615,156,2
4615,103,1
4616,148,2
4616,115,3
4616,112,2
4616,153,2
4616,316,1
4617,347,1
4617,472,1
4617,88,3
4617,252,1
4617,56,3
4618,188,0
4618,415,3
4618,64,3
4618,266,0
4618,147,4
4619,224,4
4619,425,1
4619,330,4
4619,339,3
4619,284,4
4620,468,0
4620,427,2
4620,14,0
4620,18,1
4620,230,2
4621,469,3
4621,449,2
4621,139,3
4621,445,0
4621,91,3
4622,346,2
4622,441,4
4622,329,0
4622,368,0
4622,421,2
4623,27,2
4623,475,3
4623,406,4
4623,208,4
4623,155,2
4624,447,1
4624,297,2
4624,221,3
4624,299,1
4624,386,2
4625,26,0
4625,298,1
4625,407,1
4625,400,0
4625,442,1
4626,115,2
4626,160,3
4626,244,2
4626,348,3
4626,304,2
4627,87,0
4627,339,0
4627,477,4
4627,357,2
4627,219,0
4628,360,4
4628,152,4
4628,341,4
4628,29,0
4628,340,4
4629,428,0
4629,20,1
4629,498,0
4629,445,4
4629,128,0
4630,447,2
4630,43,3
4630,387,1
4630,462,2
4630,342,3
4631,406,1
4631,403,0
4631,170,0
4631,37,2
4631,24,1
4632,192,0
4632,28,2
4632,385,2
4632,99,1
4632,338,2
4633,335,4
4633,480,4
4633,108,0
4633,188,0
4633,282,0
4634,444,2
4634,302,3
4634,422,1
4634,107,3
4634,441,1
4635,480,3
4635,409,1
4635,314,3
4635,348,3
4635,456,3
4636,168,1
4636,314,4
4636,269,4
4636,181,1
4636,170,1
4637,186,0
4637,187,2
4637,287,2
4637,126,2
4637,348,1
4638,199,4
4638,9,0
4638,496,0
4638,194,0
4638,410,0
4639,181,3
4639,283,4
4639,28,4
4639,437,4
4639,95,3
4640,27,3
4640,273,2
4640,349,4
4640,339,3
4640,60,1
4641,381,3
4641,1,2
4641,395,0
4641,39,4
4641,88,1
4642,311,3
4642,436,1
4642,214,0
4642,480,3
4642,215,0
4643,469,4
4643,281,4
4643,377,4
4643,19,3
4643,395,1
4644,153,3
4644,447,2
4644,405,3
4644,42,3
4644,150,3
4645,176,1
4645,352,0
4645,401,4
4645,395,0
4645,48,3
4646,282,0
4646,379,3
4646,185,1
4646,203,4
4646,201,4
4647,137,3
4647,341,0
4647,463,2
4647,185,4
4647,177,4
4648,497,1
4648,265,2
4648,45,4
4648,427,4
4648,323,1
4649,219,4
4649,389,1
4649,361,2
4649,275,0
4649,96,2
4650,32,1
4650,131,2
4650,85,4
4650,75,2
4650,281,3
4651,301,1
4651,104,1
4651,236,3
4651,488,1
4651,84,3
4652,124,1
4652,165,3
4652,329,2
4652,364,1
4652,210,4
4653,345,1
4653,80,4
4653,489,1
4653,457,1
4653,472,1
4654,318,3
4654,176,3
4654,476,3
4654,364,0
4654,155,3
4655,361,0
4655,171,4
4655,290,1
4655,99,1
4655,372,1
4656,236,4
4656,277,3
4656,64,4
4656,390,1
4656,248,4
4657,406,3
4657,99,3
4657,177,1
4657,458,3
4657,370,2
4658,224,3
4658,481,3
4658,163,4
4658,186,2
4658,438,4
4659,202,0
4659,415,3
4659,212,3
4659,205,0
4659,90,0
4660,210,1
4660,242,2
4660,213,3
4660,194,2
4660,40,4
4661,338,3
4661,343,3
4661,487,4
4661,414,0
4661,273,3
4662,142,3
4662,204,4
4662,68,2
4662,419,0
4662,169,1
4663,306,4
4663,485,3
4663,393,3
4663,299,1
4663,411,0
4664,426,4
4664,477,3
4664,165,4
4664,44,3
4664,116,2
4665,119,0
4665,131,3
4665,474,2
4665,418,3
4665,273,2
4666,278,2
4666,34,0
4666,40,4
4666,136,2
4666,411,2
4667,480,3
4667,110,4
4667,72,4
4667,341,4
4667,241,2
4668,273,4
4668,442,4
4668,251,1
4668,397,3
4668,58,2
4669,465,4
4669,333,4
4669,23,4
4669,85,2
4669,131,4
4670,413,0
4670,288,4
4670,121,4
4670,444,4
4670,282,4
4671,175,4
4671,7,0
4671,135,4
4671,425,4
4671,397,2
4672,488,2
4672,448,4
4672,91,1
4672,62,2
4672,259,2
4673,71,0
4673,65,1
4673,106,1
4673,89,3
4673,355,1
4674,234,4
4674,343,1
4674,76,1
4674,221,3
4674,192,4
4675,407,4
4675,114,1
4675,275,4
4675,46,0
4675,372,0
4676,235,1
4676,269,2
4676,222,3
4676,477,2
4676,329,2
4677,449,3
4677,233,3
4677,486,3
4677,469,3
4677,299,2
4678,454,0
4678,437,1
4678,176,1
4678,373,0
4678,346,0
4679,309,3
4679,473,1
4679,237,2
4679,369,3
4679,287,1
4680,383,3
4680,432,3
4680,45,2
4680,179,0
4680,277,3
4681,370,3
4681,184,3
4681,241,2
4681,392,2
4681,114,0
4682,90,2
4682,22,2
4682,1,4
4682,219,0
4682,185,2
4683,55,4
4683,297,2
4683,486,1
4683,27,2
4683,138,2
4684,335,3
4684,192,3
4684,431,3
4684,377,3
4684,135,3
4685,352,1
4685,344,4
4685,285,3
4685,491,0
4685,182,1
4686,339,2
4686,74,1
4686,338,3
4686,59,2
4686,455,2
4687,35,4
4687,249,4
4687,241,3
4687,428,3
4687,163,4
4688,226,2
4688,372,2
4688,473,2
4688,164,2
4688,84,0
4689,405,2
4689,416,1
4689,77,1
4689,29,2
4689,125,2
4690,208,4
4690,175,3
4690,465,4
4690,38,4
4690,4,0
4691,203,1
4691,97,0
4691,66,4
4691,242,2
4691,31,3
4692,361,0
4692,24,4
4692,247,4
4692,391,4
4692,350,0
4693,98,3
4693,64,1
4693,171,2
4693,405,0
4693,151,0
4694,390,1
4694,456,4
4694,24,1
4694,80,4
4694,178,0
4695,346,2
4695,347,3
4695,218,0
4695,335,0
4695,285,0
4696,332,4
4696,365,3
4696,380,0
4696,222,3
4696,171,1
4697,422,1
4697,275,1
4697,270,1
4697,209,1
4697,479,2
4698,63,1
4698,372,0
4698,152,4
4698,408,4
4698,393,4
4699,144,0
4699,473,3
4699,282,2
4699,197,0
4699,7,0
4700,116,0
4700,212,4
4700,376,4
4700,176,0
4700,300,2
4701,155,2
4701,255,2
4701,130,2
4701,232,0
4701,197,1
4702,345,3
4702,269,3
4702,66,4
4702,41,4
4702,91,2
4703,151,1
4703,231,1
4703,497,1
4703,21,1
4703,180,2
4704,325,2
4704,156,2
4704,150,0
4704,360,2
4704,259,2
4705,345,0
4705,452,3
4705,217,4
4705,141,0
4705,159,0
4706,310,3
4706,168,1
4706,497,1
4706,53,1
4706,43,3
4707,88,2
4707,11,1
4707,388,4
4707,382,4
4707,67,4
4708,478,1
4708,415,2
4708,491,2
4708,317,0
4708,431,2
4709,33,4
4709,84,4
4709,351,4
4709,160,1
4709,27,4
4710,470,0
4710,317,0
4710,437,0
4710,82,0
4710,38,1
4711,455,1
4711,297,2
4711,22,2
4711,359,2
4711,405,4
4712,393,2
4712,71,0
4712,320,3
4712,166,2
4712,467,0
4713,434,1
4713,105,1
4713,183,4
4713,132,4
4713,200,4
4714,363,2
4714,249,1
4714,361,2
4714,166,1
4714,137,0
4715,236,4
4715,252,0
4715,315,2
4715,91,2
4715,116,2
4716,307,1
4716,185,1
4716,4,1
4716,447,1
4716,48,0
4717,135,0
4717,469,0
4717,244,0
4717,483,4
4717,30,0
4718,263,0
4718,295,2
4718,383,2
4718,88,0
4718,113,1
4719,32,0
4719,15,1
4719,35,4
4719,311,0
4719,71,0
4720,165,0
4720,245,0
4720,229,4
4720,292,0
4720,172,0
4721,161,1
4721,232,1
4721,257,2
4721,356,2
4721,215,2
4722,278,0
4722,478,1
4722,339,0
4722,132,2
4722,382,1
4723,115,2
4723,57,2
4723,309,2
4723,372,2
4723,170,2
4724,453,4
4724,366,4
4724,210,4
4724,322,4
4724,269,1
4725,108,2
4725,216,4
4725,188,4
4725,1,1
4725,378,4
4726,420,0
4726,60,0
4726,479,0
4726,288,0
4726,400,0
4727,445,2
4727,490,1
4727,5,2
4727,406,3
4727,330,3
4728,357,0
4728,79,0
4728,11,1
4728,422,2
4728,178,3
4729,446,4
4729,38,0
4729,309,2
4729,291,4
4729,430,0
4730,290,0
4730,399,3
4730,336,3
4730,251,3
4730,63,3
4731,114,0
4731,175,4
4731,292,3
4731,149,2
4731,25,4
4732,67,2
4732,159,0
4732,204,4
4732,448,2
4732,142,1
4733,239,1
4733,435,4
4733,30,4
4733,436,1
4733,87,4
4734,206,3
4734,94,3
4734,56,3
4734,264,3
4734,49,0
4735,385,2
4735,295,1
4735,233,0
4735,428,1
4735,316,1
4736,293,4
4736,354,1
4736,102,3
4736,104,3
4736,477,3
4737,159,3
4737,131,1
4737,8,1
4737,81,2
4737,237,3
4738,373,4
4738,187,2
4738,337,0
4738,120,4
4738,67,4
4739,349,2
4739,155,4
4739,431,1
4739,325,4
4739,25,4
4740,113,2
4740,155,1
4740,231,2
4740,316,3
4740,324,2
4741,410,1
4741,117,0
4741,416,0
4741,279,0
4741,42,4
4742,210,2
4742,306,2
4742,224,1
4742,1,2
4742,54,3
4743,388,0
4743,406,4
4743,335,0
4743,370,4
4743,70,0
4744,410,0
4744,446,3
4744,374,4
4744,104,3
4744,70,0
4745,129,4
4745,112,1
4745,420,4
4745,217,0
4745,136,4
4746,256,4
4746,96,3
4746,203,3
4746,280,4
4746,19,4
4747,212,1
4747,375,2
4747,317,0
4747,129,4
4747,118,2
4748,463,0
4748,420,0
4748,359,3
4748,279,0
4748,60,1
4749,285,2
4749,55,3
4749,173,1
4749,417,2
4749,400,2
4750,402,0
4750,101,2
4750,409,2
4750,269,0
4750,477,2
4751,71,0
4751,475,0
4751,301,0
4751,282,4
4751,131,3
4752,14,1
4752,8,3
4752,111,4
4752,36,0
4752,141,0
4753,76,1
4753,66,0
4753,34,4
4753,426,4
4753,95,3
4754,60,3
4754,141,3
4754,421,4
4754,307,0
4754,203,0
4755,20,4
4755,11,3
4755,276,3
4755,314,3
4755,484,1
4756,258,0
4756,268,0
4756,243,2
4756,97,0
4756,285,1
4757,181,2
4757,303,4
4757,346,1
4757,391,1
4757,287,0
4758,94,2
4758,148,0
4758,351,1
4758,97,0
4758,116,0
4759,320,2
4759,323,2
4759,436,4
4759,482,2
4759,424,4
4760,479,2
4760,73,2
4760,173,4
4760,365,3
4760,464,1
4761,14,1
4761,305,4
4761,173,2
4761,127,4
4761,115,2
4762,133,4
4762,69,2
4762,55,2
4762,276,4
4762,158,4
4763,396,2
4763,81,4
4763,453,4
4763,141,4
4763,311,1
4764,366,1
4764,93,1
4764,347,1
4764,134,0
4764,105,4
4765,247,4
4765,136,0
4765,25,3
4765,339,0
4765,487,2
4766,411,0
4766,115,0
4766,335,2
4766,453,0
4766,309,0
4767,118,3
4767,478,1
4767,99,2
4767,136,3
4767,187,0
4768,39,0
4768,142,1
4768,275,0
4768,271,0
4768,109,3
4769,281,2
4769,54,3
4769,454,0
4769,137,2
4769,274,3
4770,192,2
4770,312,1
4770,341,3
4770,133,2
4770,129,1
4771,70,1
4771,19,3
4771,3,2
4771,401,1
4771,307,1
4772,363,0
4772,374,3
4772,392,1
4772,461,0
4772,137,4
4773,258,2
4773,207,0
4773,463,2
4773,239,1
4773,347,4
4774,38,1
4774,196,1
4774,50,2
4774,205,2
4774,313,4
4775,467,1
4775,48,1
4775,476,0
4775,387,0
4775,136,0
4776,336,3
4776,384,1
4776,385,1
4776,3,2
4776,49,2
4777,292,2
4777,446,0
4777,425,2
4777,243,1
4777,363,2
4778,465,4
4778,180,2
4778,123,3
4778,381,1
4778,183,1
4779,363,2
4779,285,1
4779,80,2
4779,128,3
4779,496,0
4780,82,4
4780,412,1
4780,338,1
4780,108,4
4780,332,4
4781,73,4
4781,47,4
4781,80,3
4781,39,2
4781,107,4
4782,74,2
4782,163,3
4782,491,2
4782,98,1
4782,326,3
4783,416,2
4783,36,0
4783,393,2
4783,321,4
4783,150,2
4784,316,3
4784,299,3
4784,6,3
4784,492,3
4784,497,0
4785,327,2
4785,43,2
4785,102,2
4785,183,2
4785,321,2
4786,233,3
4786,232,0
4786,46,2
4786,165,2
4786,167,2
4787,63,0
4787,424,0
4787,191,2
4787,373,3
4787,479,0
4788,19,0
4788,22,1
4788,82,1
4788,398,1
4788,36,1
4789,122,1
4789,350,3
4789,164,4
4789,31,1
4789,473,1
4790,390,2
4790,454,2
4790,213,0
4790,264,2
4790,91,1
4791,311,4
4791,489,0
4791,491,1
4791,306,1
4791,90,0
4792,381,0
4792,404,2
4792,234,2
4792,389,0
4792,54,2
4793,234,1
4793,394,4
4793,81,3
4793,406,2
4793,276,1
4794,20,1
4794,11,3
4794,271,0
4794,368,4
4794,328,3
4795,220,0
4795,271,4
4795,439,3
4795,412,3
4795,128,4
4796,176,0
4796,481,0
4796,343,2
4796,73,1
4796,156,4
4797,120,4
4797,27,2
4797,329,0
4797,157,0
4797,351,4
4798,153,1
4798,109,1
4798,123,1
4798,106,0
4798,186,0
4799,289,3
4799,197,0
4799,499,0
4799,291,4
4799,41,3
4800,336,2
4800,329,1
4800,206,2
4800,315,2
4800,100,0
4801,264,4
4801,198,4
4801,92,4
4801,359,2
4801,292,0
4802,148,2
4802,99,1
4802,129,0
4802,120,3
4802,206,3
4803,221,1
4803,226,3
4803,136,2
4803,458,0
4803,340,1
4804,289,2
4804,321,1
4804,82,1
4804,159,1
4804,3,1
4805,98,3
4805,464,3
4805,461,2
4805,41,3
4805,28,4
4806,489,2
4806,87,2
4806,257,2
4806,312,2
4806,425,1
4807,358,3
4807,18,1
4807,384,2
4807,193,0
4807,312,4
4808,359,4
4808,91,1
4808,199,4
4808,431,3
4808,403,4
4809,173,0
4809,338,2
4809,65,4
4809,451,3
4809,261,4
4810,287,0
4810,483,4
4810,105,3
4810,340,0
4810,492,3
4811,410,0
4811,222,3
4811,356,4
4811,332,3
4811,55,0
4812,17,0
4812,344,4
4812,253,0
4812,456,0
4812,125,0
4813,385,1
4813,0,1
4813,42,1
4813,426,3
4813,73,0
4814,440,2
4814,137,0
4814,180,1
4814,297,3
4814,113,0
4815,79,0
4815,138,1
4815,254,2
4815,339,2
4815,273,0
4816,237,3
4816,2,4
4816,112,0
4816,315,0
4816,380,4
4817,438,1
4817,175,3
4817,51,4
4817,411,3
4817,320,0
4818,180,3
4818,403,1
4818,2,3
4818,213,2
4818,154,0
4819,69,2
4819,254,4
4819,433,3
4819,221,0
4819,367,1
4820,208,1
4820,382,1
4820,438,4
4820,161,1
4820,489,1
4821,174,0
4821,443,1
4821,10,0
4821,157,2
4821,379,3
4822,233,1
4822,71,0
4822,125,0
4822,266,0
4822,486,0
4823,274,4
4823,155,0
4823,393,4
4823,132,4
4823,331,4
4824,371,1
4824,174,1
4824,166,4
4824,9,4
4824,140,4
4825,387,1
4825,339,3
4825,180,0
4825,82,3
4825,445,3
4826,392,4
4826,255,0
4826,353,1
4826,327,4
4826,128,1
4827,460,4
4827,239,1
4827,280,1
4827,421,1
4827,168,1
4828,287,4
4828,320,2
4828,455,2
4828,106,3
4828,246,2
4829,183,3
4829,139,0
4829,447,2
4829,74,1
4829,269,4
4830,129,2
4830,114,2
4830,370,4
4830,336,2
4830,198,1
4831,258,2
4831,415,1
4831,99,4
4831,121,0
4831,11,3
4832,282,3
4832,228,2
4832,204,0
4832,355,0
4832,485,2
4833,270,4
4833,426,1
4833,491,1
4833,318,2
4833,97,1
4834,313,1
4834,278,0
4834,207,0
4834,413,0
4834,83,0
4835,258,1
4835,85,2
4835,270,3
4835,243,0
4835,41,3
4836,55,4
4836,270,0
4836,174,2
4836,245,0
4836,455,1
4837,340,3
4837,220,3
4837,466,2
4837,342,2
4837,405,0
4838,290,4
4838,348,0
4838,425,2
4838,334,2
4838,26,2
4839,92,0
4839,338,2
4839,461,3
4839,181,3
4839,241,4
4840,70,1
4840,231,3
4840,181,0
4840,255,2
4840,135,3
4841,322,0
4841,35,0
4841,196,1
4841,34,2
4841,401,1
4842,426,2
4842,201,0
4842,357,2
4842,200,1
4842,16,1
4843,147,3
4843,93,3
4843,284,4
4843,42,4
4843,383,0
4844,212,3
4844,421,3
4844,423,0
4844,131,0
4844,427,1
4845,27,4
4845,211,4
4845,48,1
4845,7,0
4845,431,3
4846,162,2
4846,228,0
4846,3,4
4846,287,0
4846,285,0
4847,293,0
4847,91,4
4847,84,2
4847,278,3
4847,53,3
4848,175,0
4848,443,0
4848,201,2
4848,468,0
4848,284,0
4849,69,3
4849,287,1
4849,245,3
4849,499,3
4849,390,3
4850,470,0
4850,144,4
4850,157,1
4850,58,4
4850,465,0
4851,498,0
4851,447,2
4851,395,3
4851,323,3
4851,163,1
4852,274,2
4852,463,3
4852,107,0
4852,259,4
4852,88,0
4853,78,3
4853,24,0
4853,457,3
4853,249,3
4853,149,1
4854,277,1
4854,82,2
4854,171,2
4854,219,4
4854,291,1
4855,170,0
4855,329,0
4855,4,3
4855,314,0
4855,287,0
4856,392,0
4856,307,1
4856,349,1
4856,84,2
4856,7,1
4857,42,2
4857,442,2
4857,287,2
4857,255,2
4857,50,2
4858,498,0
4858,294,0
4858,305,0
4858,72,0
4858,132,3
4859,412,1
4859,154,0
4859,418,1
4859,42,4
4859,77,1
4860,459,2
4860,487,1
4860,387,2
4860,410,4
4860,434,4
4861,93,2
4861,242,1
4861,19,0
4861,358,2
4861,91,3
4862,475,0
4862,200,3
4862,175,2
4862,341,1
4862,36,2
4863,321,2
4863,426,3
4863,435,3
4863,95,3
4863,215,2
4864,62,1
4864,121,2
4864,327,3
4864,318,4
4864,143,2
4865,3,2
4865,118,2
4865,447,3
4865,191,2
4865,325,2
4866,147,4
4866,370,1
4866,193,1
4866,102,3
4866,436,1
4867,184,1
4867,210,3
4867,79,0
4867,133,1
4867,17,1
4868,357,1
4868,348,4
4868,298,4
4868,283,4
4868,1,4
4869,475,2
4869,27,2
4869,355,2
4869,89,1
4869,272,4
4870,459,0
4870,345,4
4870,37,0
4870,158,4
4870,495,0
4871,60,4
4871,311,2
4871,461,0
4871,231,2
4871,319,2
4872,323,2
4872,488,1
4872,51,0
4872,442,4
4872,285,3
4873,312,1
4873,252,2
4873,125,0
4873,399,1
4873,5,1
4874,214,1
4874,198,4
4874,70,1
4874,263,0
4874,240,1
4875,341,2
4875,487,1
4875,59,4
4875,106,2
4876,9,1
4876,175,3
4876,241,3
4876,101,0
4876,347,2
4877,452,2
4877,220,0
4877,109,4
4877,76,1
4877,26,1
4878,61,4
4878,175,2
4878,249,3
4878,190,4
4878,408,2
4879,152,2
4879,12,2
4879,371,2
4879,45,2
4879,61,1
4880,203,4
4880,476,3
4880,492,3
4880,89,4
4880,187,3
4881,265,4
4881,112,0
4881,200,3
4881,245,3
4881,381,4
4882,82,2
4882,494,4
4882,395,3
4882,446,4
4882,22,2
4883,108,1
4883,65,4
4883,289,4
4883,456,4
4883,112,4
4884,62,4
4884,266,4
4884,241,2
4884,20,4
4884,219,1
4885,378,2
4885,439,1
4885,188,2
4885,142,1
4885,83,4
4886,61,2
4886,294,2
4886,323,0
4886,379,1
4886,328,3
4887,118,4
4887,441,2
4887,208,0
4887,44,4
4887,483,0
4888,404,0
4888,371,0
4888,470,3
4888,431,2
4888,401,2
4889,61,0
4889,62,4
4889,173,2
4889,357,2
4889,107,0
4890,25,3
4890,334,1
4890,102,2
4890,449,1
4890,250,2
4891,316,4
4891,119,1
4891,382,2
4891,370,1
4891,18,1
4892,136,0
4892,137,3
4892,274,2
4892,178,2
4892,334,2
4893,148,1
4893,189,1
4893,400,0
4893,257,3
4893,399,0
4894,178,4
4894,142,4
4894,91,4
4894,296,4
4894,144,4
4895,488,0
4895,192,3
4895,353,4
4895,165,2
4895,399,0
4896,204,3
4896,265,4
4896,272,0
4896,180,3
4896,195,4
4897,117,3
4897,237,2
4897,346,3
4897,134,3
4897,368,2
4898,139,0
4898,311,1
4898,358,2
4898,386,1
4898,214,4
4899,102,2
4899,276,4
4899,17,1
4899,349,2
4899,43,0
4900,405,0
4900,105,2
4900,417,2
4900,352,4
4900,495,2
4901,313,2
4901,434,4
4901,347,0
4901,379,2
4901,60,3
4902,187,0
4902,245,3
4902,492,2
4902,243,1
4902,85,3
4903,476,0
4903,366,0
4903,454,2
4903,181,0
4903,95,3
4904,363,3
4904,339,3
4904,346,3
4904,125,3
4904,348,3
4905,167,0
4905,344,0
4905,131,0
4905,497,0
4905,148,2
4906,290,1
4906,19,0
4906,431,2
4906,182,3
4906,349,2
4907,115,1
4907,5,1
4907,147,1
4907,57,1
4907,26,1
4908,97,0
4908,147,1
4908,152,1
4908,293,1
4908,268,1
4909,152,3
4909,326,1
4909,487,3
4909,196,2
4909,379,4
4910,443,2
4910,121,4
4910,275,2
4910,59,3
4910,286,3
4911,345,4
4911,182,3
4911,445,3
4911,333,1
4911,491,4
4912,457,2
4912,360,0
4912,198,0
4912,455,0
4912,310,1
4913,1,0
4913,495,3
4913,68,0
4913,354,0
4913,107,0
4914,56,1
4914,232,1
4914,436,1
4914,489,1
4914,178,1
4915,297,1
4915,5,2
4915,236,2
4915,103,1
4915,125,3
4916,243,3
4916,254,2
4916,365,3
4916,41,3
4916,32,2
4917,341,3
4917,124,2
4917,62,2
4917,430,1
4917,265,4
4918,351,4
4918,357,4
4918,386,0
4918,113,4
4918,229,4
4919,326,0
4919,8,2
4919,27,4
4919,336,1
4919,88,1
4920,130,4
4920,150,1
4920,239,2
4920,39,4
4920,366,4
4921,315,3
4921,217,0
4921,9,1
4921,265,1
4921,464,3
4922,151,4
4922,200,0
4922,439,2
4922,419,0
4922,483,0
4923,76,4
4923,6,2
4923,281,2
4923,339,2
4923,45,3
4924,56,4
4924,67,0
4924,428,0
4924,195,0
4924,331,0
4925,127,1
4925,125,0
4925,147,4
4925,107,0
4925,349,2
4926,121,3
4926,240,3
4926,233,4
4926,191,2
4926,39,2
4927,232,4
4927,441,0
4927,349,0
4927,26,4
4927,255,1
4928,151,1
4928,377,0
4928,145,1
4928,420,3
4928,460,2
4929,33,4
4929,480,1
