task,worker,answer
4329,83,1
4329,39,2
4330,461,5
4330,52,0
4330,379,0
4330,200,5
4330,176,0
4331,438,3
4331,332,4
4331,286,3
4331,0,2
4331,27,2
4332,422,4
4332,467,0
4332,442,2
4332,410,4
4332,448,1
4333,177,4
4333,481,0
4333,210,3
4333,499,3
4333,324,0
4334,197,2
4334,406,2
4334,444,2
4334,175,2
4334,392,4
4335,307,4
4335,425,2
4335,484,3
4335,263,4
4335,383,0
4336,308,5
4336,359,1
4336,251,5
4336,394,1
4336,442,5
4337,425,2
4337,33,4
4337,106,0
4337,17,2
4337,407,0
4338,48,3
4338,113,3
4338,164,5
4338,451,3
4338,82,0
4339,71,3
4339,344,2
4339,49,1
4339,19,3
4339,441,4
4340,205,2
4340,267,5
4340,107,2
4340,7,2
4340,434,1
4341,371,4
4341,414,4
4341,13,3
4341,51,0
4341,37,5
4342,285,1
4342,412,4
4342,444,3
4342,334,1
4342,344,0
4343,305,3
4343,301,4
4343,260,0
4343,169,3
4343,425,3
4344,183,5
4344,141,4
4344,130,4
4344,372,2
4344,233,4
4345,422,0
4345,403,0
4345,121,5
4345,192,0
4345,433,2
4346,196,0
4346,316,1
4346,490,5
4346,477,0
4346,148,4
4347,268,5
4347,341,1
4347,182,1
4347,204,1
4347,366,0
4348,61,3
4348,411,4
4348,444,5
4348,272,5
4348,141,2
4349,290,5
4349,251,2
4349,335,2
4349,396,0
4349,270,3
4350,274,2
4350,53,1
4350,141,0
4350,264,4
4350,224,3
4351,480,4
4351,92,0
4351,396,5
4351,216,1
4351,448,0
4352,273,4
4352,140,3
4352,324,4
4352,373,4
4352,156,3
4353,29,1
4353,142,5
4353,276,1
4353,427,3
4353,119,1
4354,222,3
4354,73,2
4354,126,0
4354,195,0
4354,319,2
4355,257,4
4355,241,4
4355,284,5
4355,99,5
4355,244,5
4356,3,4
4356,82,0
4356,470,5
4356,64,2
4356,123,0
4357,288,4
4357,311,5
4357,121,4
4357,207,2
4357,338,2
4358,306,4
4358,147,4
4358,410,3
4358,337,4
4358,72,3
4359,159,5
4359,327,5
4359,435,5
4359,74,5
4359,469,1
4360,132,3
4360,235,3
4360,463,4
4360,55,3
4360,31,3
4361,207,5
4361,486,0
4361,249,2
4361,263,3
4361,428,3
4362,494,2
4362,62,3
4362,321,4
4362,236,3
4362,460,5
4363,441,2
4363,267,5
4363,335,4
4363,207,2
4363,437,0
4364,456,0
4364,315,1
4364,313,0
4364,421,0
4364,62,0
4365,481,1
4365,293,1
4365,349,4
4365,315,2
4365,451,1
4366,119,2
4366,282,4
4366,161,3
4366,68,4
4366,401,5
4367,83,3
4367,208,1
4367,393,4
4367,20,4
4367,132,1
4368,354,2
4368,417,0
4368,367,0
4368,143,2
4368,276,2
4369,139,2
4369,121,4
4369,183,0
4369,391,0
4369,475,4
4370,165,3
4370,131,3
4370,371,0
4370,348,1
4370,487,4
4371,10,2
4371,351,5
4371,224,5
4371,364,2
4371,363,2
4372,397,5
4372,398,2
4372,402,5
4372,203,3
4372,90,5
4373,207,1
4373,168,1
4373,153,2
4373,299,2
4374,274,4
4374,459,0
4374,186,0
4374,420,0
4374,84,3
4375,105,2
4375,202,0
4375,226,1
4375,194,1
4375,27,0
4376,428,1
4376,98,5
4376,180,5
4376,482,1
4376,239,5
4377,408,5
4377,239,5
4377,220,5
4377,150,0
4377,66,2
4378,376,4
4378,334,5
4378,261,1
4378,271,4
4378,426,4
4379,62,4
4379,404,4
4379,316,0
4379,466,5
4379,202,5
4380,178,0
4380,247,2
4380,476,4
4380,472,4
4380,95,4
4381,178,5
4381,170,4
4381,499,2
4381,478,5
4381,94,1
4382,232,1
4382,116,0
4382,410,2
4382,183,0
4382,444,0
4383,474,2
4383,435,2
4383,466,1
4383,170,4
4383,185,4
4384,295,1
4384,346,1
4384,361,1
4384,83,0
4384,276,1
4385,345,5
4385,180,0
4385,26,2
4385,477,0
4385,444,5
4386,414,2
4386,498,1
4386,251,4
4386,25,1
4386,487,1
4387,25,3
4387,87,2
4387,102,2
4387,72,3
4387,224,3
4388,350,0
4388,489,1
4388,51,5
4388,250,5
4388,173,3
4389,249,2
4389,253,0
4389,3,1
4389,29,2
4389,77,4
4390,358,1
4390,326,3
4390,172,0
4390,176,2
4390,298,1
4391,59,4
4391,49,1
4391,39,0
4391,214,1
4391,398,1
4392,321,3
4392,85,3
4392,449,3
4392,389,3
4392,140,2
4393,67,1
4393,222,4
4393,337,1
4393,145,4
4393,211,4
4394,67,1
4394,472,0
4394,136,5
4394,265,3
4394,327,2
4395,76,5
4395,355,5
4395,375,5
4395,390,2
4395,123,5
4396,144,0
4396,195,4
4396,374,4
4396,232,4
4396,380,2
4397,227,3
4397,164,5
4397,275,4
4397,71,4
4397,424,4
4398,209,4
4398,270,5
4398,388,0
4398,113,5
4398,354,1
4399,322,2
4399,388,2
4399,107,2
4399,213,4
4399,13,2
4400,292,5
4400,37,5
4400,273,5
4400,117,1
4400,209,5
4401,277,2
4401,224,2
4401,388,5
4401,74,2
4401,430,2
4402,169,1
4402,150,2
4402,11,2
4402,463,0
4402,479,2
4403,80,1
4403,319,2
4403,87,0
4403,122,4
4403,495,2
4404,41,5
4404,108,1
4404,224,5
4404,117,5
4404,37,2
4405,348,5
4405,371,1
4405,366,4
4405,353,0
4405,394,4
4406,455,1
4406,173,3
4406,386,2
4406,327,1
4406,451,3
4407,102,2
4407,132,3
4407,199,3
4407,252,3
4407,178,2
4408,136,5
4408,457,5
4408,85,5
4408,424,5
4408,104,2
4409,216,3
4409,416,3
4409,322,3
4409,86,3
4409,375,3
4410,170,1
4410,291,4
4410,242,5
4410,50,1
4410,220,1
4411,326,4
4411,160,1
4411,374,3
4411,114,1
4411,390,5
4412,151,1
4412,314,3
4412,292,4
4412,152,5
4412,389,1
4413,134,0
4413,22,4
4413,445,0
4413,282,0
4413,472,1
4414,400,3
4414,403,1
4414,185,4
4414,480,0
4414,338,2
4415,444,4
4415,312,0
4415,350,1
4415,271,2
4415,347,1
4416,351,5
4416,103,0
4416,20,3
4416,419,2
4416,274,0
4417,257,4
4417,138,4
4417,382,4
4417,244,4
4417,254,4
4418,318,4
4418,328,4
4418,38,5
4418,244,4
4418,455,0
4419,169,1
4419,318,4
4419,62,4
4419,271,0
4419,259,0
4420,436,1
4420,273,1
4420,108,5
4420,211,1
4420,31,3
4421,397,3
4421,353,5
4421,304,2
4421,408,5
4421,33,5
4422,34,2
4422,308,2
4422,182,1
4422,53,1
4422,489,1
4423,376,5
4423,437,5
4423,279,3
4423,274,2
4423,164,1
4424,35,2
4424,392,1
4424,70,2
4424,378,2
4424,233,0
4425,320,2
4425,432,2
4425,150,2
4425,457,3
4425,179,2
4426,262,5
4426,441,5
4426,53,5
4426,65,3
4426,399,5
4427,123,4
4427,40,0
4427,144,1
4427,111,5
4427,125,5
4428,9,3
4428,402,5
4428,366,5
4428,43,5
4428,281,5
4429,288,1
4429,42,4
4429,271,0
4429,365,0
4429,257,0
4430,431,0
4430,13,1
4430,149,5
4430,174,3
4430,275,3
4431,306,1
4431,340,2
4431,172,5
4431,497,5
4431,163,5
4432,165,3
4432,38,0
4432,284,4
4432,231,1
4432,145,1
4433,431,1
4433,100,1
4433,402,3
4433,170,4
4433,28,5
4434,161,2
4434,286,5
4434,445,5
4434,439,4
4434,394,3
4435,29,3
4435,270,1
4435,271,5
4435,209,5
4435,101,1
4436,399,2
4436,16,0
4436,73,3
4436,175,0
4436,427,4
4437,22,1
4437,12,2
4437,108,2
4437,283,2
4437,367,4
4438,348,3
4438,158,5
4438,165,5
4438,251,5
4438,14,4
4439,467,4
4439,83,3
4439,308,5
4439,335,3
4439,123,4
4440,70,1
4440,126,5
4440,455,4
4440,292,2
4440,374,1
4441,237,2
4441,67,2
4441,319,1
4441,40,2
4441,409,3
4442,169,1
4442,108,4
4442,444,5
4442,303,1
4442,333,3
4443,226,2
4443,186,1
4443,161,0
4443,148,4
4443,459,0
4444,327,3
4444,86,4
4444,272,3
4444,400,3
4444,304,1
4445,191,4
4445,381,2
4445,288,5
4445,198,2
4445,242,4
4446,224,0
4446,278,5
4446,415,4
4446,288,3
4446,243,4
4447,422,1
4447,246,2
4447,84,0
4447,449,1
4447,80,5
4448,280,2
4448,415,0
4448,201,5
4448,42,5
4448,53,1
4449,486,3
4449,86,5
4449,214,5
4449,440,2
4449,34,3
4450,383,5
4450,53,3
4450,125,2
4450,99,5
4450,168,5
4451,212,3
4451,214,3
4451,265,4
4451,192,3
4451,161,4
4452,483,4
4452,375,0
4452,53,1
4452,229,3
4452,296,1
4453,192,0
4453,330,0
4453,12,0
4453,272,0
4453,221,0
4454,214,0
4454,307,3
4454,304,3
4454,251,3
4454,247,4
4455,284,3
4455,307,3
4455,316,3
4455,489,3
4455,433,3
4456,33,4
4456,186,2
4456,24,3
4456,104,1
4456,132,5
4457,457,1
4457,92,0
4457,257,1
4457,470,3
4457,375,2
4458,93,0
4458,438,0
4458,18,3
4458,407,0
4458,203,1
4459,296,1
4459,195,0
4459,370,0
4459,70,1
4459,189,0
4460,271,0
4460,273,0
4460,453,0
4460,349,0
4460,134,5
4461,40,4
4461,60,1
4461,286,0
4461,414,0
4461,201,1
4462,438,3
4462,67,5
4462,129,1
4462,229,3
4462,54,3
4463,361,0
4463,155,0
4463,294,1
4463,118,2
4463,375,2
4464,167,0
4464,278,2
4464,251,3
4464,232,2
4464,201,1
4465,277,1
4465,220,1
4465,218,2
4465,14,1
4465,453,2
4466,4,3
4466,385,3
4466,444,2
4466,485,0
4466,11,0
4467,81,5
4467,149,5
4467,274,5
4467,96,2
4467,418,3
4468,472,4
4468,162,0
4468,110,4
4468,156,4
4468,90,1
4469,258,4
4469,436,2
4469,32,4
4469,287,0
4469,234,0
4470,21,3
4470,218,0
4470,416,3
4470,266,1
4470,361,1
4471,265,5
4471,295,2
4471,189,2
4471,198,5
4471,483,3
4472,316,3
4472,218,0
4472,282,3
4472,403,0
4472,386,0
4473,235,0
4473,381,1
4473,230,5
4473,460,5
4473,453,0
4474,108,2
4474,32,0
4474,359,0
4474,34,0
4474,231,0
4475,63,1
4475,98,4
4475,180,4
4475,283,4
4475,331,2
4476,257,2
4476,187,1
4476,351,0
4476,164,5
4476,279,5
4477,220,4
4477,483,0
4477,482,4
4477,320,4
4477,365,2
4478,52,2
4478,471,2
4478,483,1
4478,280,3
4478,48,1
4479,467,2
4479,35,2
4479,120,2
4479,425,2
4479,403,2
4480,324,0
4480,86,4
4480,1,3
4480,84,4
4480,186,2
4481,198,1
4481,164,0
4481,376,4
4481,199,2
4481,341,3
4482,454,2
4482,380,1
4482,465,5
4482,338,5
4482,218,1
4483,408,3
4483,268,2
4483,267,2
4483,49,3
4483,262,4
4484,492,3
4484,174,3
4484,133,4
4484,465,4
4484,224,3
4485,101,3
4485,240,3
4485,456,5
4485,30,3
4485,407,3
4486,369,3
4486,81,1
4486,375,1
4486,26,1
4486,45,5
4487,211,5
4487,385,2
4487,396,4
4487,203,4
4487,143,4
4488,185,1
4488,82,3
4488,324,4
4488,118,2
4488,317,1
4489,394,0
4489,171,1
4489,291,1
4489,218,1
4489,200,2
4490,39,1
4490,234,0
4490,106,0
4490,353,3
4490,211,5
4491,68,4
4491,122,3
4491,455,4
4491,475,0
4491,149,2
4492,461,1
4492,432,1
4492,243,5
4492,69,5
4492,187,1
4493,473,2
4493,342,5
4493,304,4
4493,4,3
4493,412,0
4494,455,5
4494,130,4
4494,289,2
4494,100,2
4494,157,1
4495,89,5
4495,487,1
4495,63,5
4495,389,0
4495,216,4
4496,420,0
4496,460,0
4496,394,0
4496,378,0
4496,274,0
4497,355,0
4497,228,2
4497,43,1
4497,193,2
4497,84,2
4498,331,2
4498,130,2
4498,477,0
4498,368,3
4498,127,5
4499,87,3
4499,347,1
4499,129,3
4499,477,5
4499,243,3
4500,310,5
4500,113,0
4500,361,1
4500,388,0
4500,474,0
4501,270,2
4501,115,5
4501,167,2
4501,333,2
4501,22,0
4502,472,0
4502,123,0
4502,407,4
4502,24,1
4502,174,0
4503,307,0
4503,117,2
4503,97,0
4503,181,2
4503,77,0
4504,354,1
4504,14,4
4504,204,3
4504,77,3
4504,465,5
4505,415,2
4505,256,0
4505,346,4
4505,21,2
4505,364,0
4506,363,0
4506,281,0
4506,260,0
4506,279,0
4506,304,0
4507,216,3
4507,401,5
4507,263,5
4507,40,1
4507,275,2
4508,274,1
4508,72,1
4508,184,2
4508,436,1
4508,183,1
4509,380,3
4509,244,3
4509,238,5
4509,418,4
4509,180,5
4510,32,3
4510,480,5
4510,417,1
4510,359,2
4510,312,2
4511,375,0
4511,329,0
4511,220,0
4511,140,0
4511,447,0
4512,189,5
4512,323,4
4512,107,4
4512,113,1
4512,247,0
4513,296,4
4513,7,1
4513,437,2
4513,73,1
4513,220,4
4514,136,5
4514,198,3
4514,464,3
4514,385,0
4514,222,3
4515,242,4
4515,202,2
4515,364,1
4515,437,0
4515,492,0
4516,79,5
4516,334,5
4516,89,5
4516,406,5
4516,5,1
4517,18,1
4517,218,4
4517,213,2
4517,470,5
4517,303,1
4518,446,1
4518,147,1
4518,191,1
4518,465,5
4518,7,1
4519,201,0
4519,3,0
4519,80,4
4519,401,1
4519,65,1
4520,462,4
4520,398,1
4520,51,1
4520,54,4
4520,384,4
4521,395,2
4521,244,3
4521,426,1
4521,400,3
4521,38,1
4522,254,0
4522,356,2
4522,86,2
4522,106,2
4522,300,3
4523,165,1
4523,305,2
4523,280,4
4523,357,1
4523,262,5
4524,149,4
4524,68,0
4524,237,0
4524,40,5
4524,368,0
4525,419,1
4525,117,3
4525,432,1
4525,403,1
4525,290,3
4526,210,3
4526,397,1
4526,446,4
4526,71,2
4526,293,3
4527,404,3
4527,223,3
4527,6,4
4527,40,2
4527,354,2
4528,212,2
4528,470,2
4528,412,2
4528,192,2
4528,361,3
4529,462,1
4529,388,4
4529,200,3
4529,21,1
4529,221,1
4530,276,2
4530,257,2
4530,386,3
4530,379,1
4530,126,2
4531,454,2
4531,488,1
4531,94,3
4531,282,1
4532,215,0
4532,489,0
4532,283,0
4532,304,0
4532,453,1
4533,428,4
4533,397,1
4533,410,4
4533,24,3
4533,238,4
4534,262,4
4534,453,5
4534,485,1
4534,298,5
4534,99,5
4535,484,0
4535,369,5
4535,278,5
4535,171,1
4535,356,5
4536,186,0
4536,111,1
4536,261,2
4536,201,2
4536,230,2
4537,470,2
4537,80,0
4537,147,2
4537,381,4
4537,307,2
4538,143,0
4538,341,4
4538,484,1
4538,162,1
4538,378,5
4539,114,0
4539,240,3
4539,85,0
4539,390,2
4539,254,2
4540,170,3
4540,424,0
4540,39,0
4540,191,1
4540,21,0
4541,460,5
4541,360,2
4541,423,2
4541,221,1
4541,20,0
4542,317,4
4542,339,4
4542,173,1
4542,195,4
4542,127,0
4543,36,2
4543,92,1
4543,211,3
4543,174,1
4543,297,1
4544,256,2
4544,350,1
4544,69,5
4544,8,0
4544,387,0
4545,386,4
4545,64,2
4545,153,0
4545,415,0
4545,231,1
4546,34,4
4546,160,4
4546,99,0
4546,285,4
4546,286,4
4547,58,1
4547,35,5
4547,416,2
4547,283,0
4547,406,0
4548,193,5
4548,3,4
4548,353,0
4548,368,4
4548,460,4
4549,209,3
4549,28,1
4549,310,1
4549,495,1
4549,347,0
4550,415,2
4550,43,5
4550,354,1
4550,361,3
4550,231,4
4551,330,1
4551,229,2
4551,133,3
4551,399,3
4551,172,5
4552,14,3
4552,321,4
4552,89,4
4552,366,1
4552,271,3
4553,62,4
4553,36,3
4553,394,4
4553,437,4
4553,484,1
4554,303,2
4554,38,2
4554,491,3
4554,163,5
4554,258,2
4555,303,4
4555,235,3
4555,441,4
4555,220,5
4555,80,1
4556,492,2
4556,15,1
4556,159,1
4556,485,5
4556,93,4
4557,486,1
4557,135,5
4557,249,1
4557,471,0
4557,35,0
4558,215,1
4558,317,1
4558,131,5
4558,462,2
4558,385,0
4559,166,0
4559,280,5
4559,385,5
4559,337,5
4559,208,2
4560,111,5
4560,46,5
4560,73,5
4560,244,5
4560,88,5
4561,18,0
4561,310,2
4561,366,3
4561,447,1
4561,92,2
4562,212,0
4562,320,0
4562,236,3
4562,348,2
4562,481,0
4563,226,3
4563,65,2
4563,246,3
4563,189,2
4563,363,3
4564,93,3
4564,455,2
4564,340,2
4564,86,3
4564,176,4
4565,3,0
4565,217,2
4565,24,5
4565,262,1
4565,149,5
4566,197,0
4566,35,3
4566,216,1
4566,179,0
4566,78,4
4567,122,1
4567,217,3
4567,373,0
4567,243,2
4567,357,2
4568,373,3
4568,273,1
4568,94,1
4568,244,1
4568,22,3
4569,39,0
4569,105,3
4569,275,3
4569,131,2
4569,353,5
4570,19,3
4570,237,0
4570,388,2
4570,320,0
4571,25,2
4571,355,3
4571,316,3
4571,346,3
4571,363,4
4572,272,2
4572,320,0
4572,243,4
4572,346,2
4572,270,2
4573,386,5
4573,472,5
4573,385,5
4573,361,5
4573,48,5
4574,360,0
4574,183,2
4574,385,2
4574,81,3
4574,327,2
4575,136,0
4575,488,1
4575,475,3
4575,158,1
4575,203,1
4576,347,4
4576,43,3
4576,373,3
4576,292,2
4576,349,2
4577,36,5
4577,471,4
4577,373,0
4577,144,0
4577,292,5
4578,219,0
4578,211,4
4578,379,1
4578,401,1
4578,124,3
4579,113,5
4579,60,0
4579,10,5
4579,194,3
4579,151,5
4580,268,1
4580,498,2
4580,213,5
4580,132,1
4580,182,5
4581,442,0
4581,443,2
4581,298,2
4581,276,2
4581,9,2
4582,112,2
4582,86,3
4582,85,2
4582,438,1
4582,338,1
4583,310,0
4583,167,2
4583,396,1
4583,405,0
4583,422,0
4584,227,2
4584,286,3
4584,428,2
4584,324,2
4584,17,0
4585,344,2
4585,331,0
4585,187,1
4585,279,2
4585,55,4
4586,424,2
4586,65,2
4586,44,0
4586,20,4
4586,187,4
4587,24,5
4587,57,5
4587,383,5
4587,11,0
4587,18,5
4588,66,4
4588,405,5
4588,108,0
4588,160,0
4588,464,5
4589,238,3
4589,151,5
4589,240,2
4589,93,4
4589,126,3
4590,335,4
4590,121,4
4590,449,2
4590,387,0
4590,254,5
4591,342,3
4591,222,5
4591,209,0
4591,138,4
4591,284,4
4592,67,0
4592,145,4
4592,424,4
4592,86,0
4592,106,2
4593,67,0
4593,299,1
4593,85,3
4593,277,5
4593,146,3
4594,23,3
4594,43,5
4594,279,0
4594,183,0
4594,257,2
4595,24,4
4595,133,4
4595,154,4
4595,437,4
4595,256,4
4596,465,3
4596,194,2
4596,457,4
4596,492,5
4596,306,0
4597,176,2
4597,260,3
4597,253,5
4597,257,1
4597,193,3
4598,210,3
4598,90,5
4598,258,3
4598,45,3
4598,8,4
4599,233,5
4599,51,5
4599,215,0
4599,315,5
4599,49,3
4600,160,1
4600,1,0
4600,34,5
4600,140,5
4600,366,1
4601,159,4
4601,65,2
4601,295,1
4601,73,0
4601,359,5
4602,277,4
4602,313,2
4602,283,1
4602,97,3
4602,241,1
4603,86,1
4603,456,5
4603,204,1
4603,247,2
4603,237,1
4604,369,0
4604,381,1
4604,454,4
4604,313,0
4604,277,0
4605,320,4
4605,414,5
4605,213,3
4605,284,0
4605,44,4
4606,92,1
4606,317,2
4606,316,3
4606,393,1
4606,75,1
4607,162,3
4607,173,2
4607,473,2
4607,289,4
4607,145,1
4608,346,1
4608,22,5
4608,187,5
4608,326,3
4608,59,3
4609,292,3
4609,141,5
4609,191,3
4609,190,0
4610,213,5
4610,161,5
4610,468,5
4610,229,5
4610,473,4
4611,387,3
4611,181,0
4611,321,2
4611,348,3
4611,186,3
4612,45,1
4612,152,1
4612,110,1
4612,180,0
4612,268,1
4613,51,0
4613,384,1
4613,323,2
4613,341,4
4613,277,3
4614,496,3
4614,153,3
4614,302,0
4614,161,0
4614,378,1
4615,97,1
4615,337,1
4615,132,4
4615,45,2
4615,445,2
4616,25,4
4616,438,5
4616,144,5
4616,203,0
4616,302,0
4617,133,2
4617,145,0
4617,345,2
4617,11,2
4617,209,4
4618,120,0
4618,427,0
4618,348,0
4618,443,0
4618,148,1
4619,399,4
4619,233,1
4619,463,1
4619,314,5
4619,402,4
4620,336,2
4620,169,0
4620,219,4
4620,399,3
4620,422,3
4621,495,0
4621,385,0
4621,487,1
4621,131,0
4621,412,5
4622,176,1
4622,175,5
4622,303,1
4622,425,1
4622,266,2
4623,361,2
4623,450,2
4623,65,2
4623,172,3
4623,476,0
4624,265,1
4624,47,4
4624,18,0
4624,346,5
4624,491,1
4625,350,1
4625,267,1
4625,253,4
4625,93,2
4626,131,1
4626,48,1
4626,113,5
4626,211,3
4626,171,5
4627,64,0
4627,210,2
4627,382,0
4627,140,5
4627,485,5
4628,251,5
4628,231,2
4628,70,5
4628,355,4
4628,19,1
4629,128,1
4629,276,3
4629,231,2
4629,87,3
4629,133,4
4630,115,2
4630,77,5
4630,264,2
4630,167,1
4630,284,1
4631,174,2
4631,375,2
4631,121,5
4631,358,2
4631,269,4
4632,279,5
4632,278,5
4632,498,5
4632,219,3
4632,477,0
4633,202,4
4633,333,4
4633,242,4
4633,213,2
4633,178,2
4634,463,4
4634,12,1
4634,153,4
4634,145,4
4634,28,1
4635,85,3
4635,19,1
4635,228,5
4635,493,1
4635,139,0
4636,450,5
4636,201,2
4636,424,3
4636,95,0
4636,447,3
4637,301,0
4637,28,0
4637,327,2
4637,123,4
4637,193,3
4638,192,3
4638,288,0
4638,87,0
4638,389,3
4638,482,3
4639,435,3
4639,285,4
4639,133,3
4639,18,1
4639,149,3
4640,365,4
4640,292,4
4640,445,0
4640,266,3
4640,224,3
4641,490,1
4641,144,4
4641,366,5
4641,250,4
4641,418,1
4642,185,5
4642,137,1
4642,303,1
4642,42,1
4642,288,1
4643,478,4
4643,209,2
4643,384,2
4643,135,0
4643,86,2
4644,341,3
4644,442,3
4644,401,3
4644,2,1
4644,397,5
4645,206,1
4645,34,1
4645,343,1
4645,271,0
4645,267,5
4646,193,1
4646,321,3
4646,423,5
4646,211,2
4646,2,1
4647,146,2
4647,193,3
4647,25,0
4647,191,0
4647,56,4
4648,231,2
4648,192,1
4648,111,3
4648,342,0
4648,317,4
4649,38,3
4649,170,3
4649,314,4
4649,74,4
4649,246,4
4650,242,3
4650,112,2
4650,333,3
4650,289,2
4650,353,2
4651,365,4
4651,51,4
4651,232,4
4651,156,5
4651,118,5
4652,290,1
4652,289,1
4652,52,3
4652,454,4
4653,420,5
4653,74,5
4653,57,1
4653,480,5
4653,345,5
4654,420,4
4654,257,1
4654,115,0
4654,10,1
4654,283,3
4655,105,5
4655,491,5
4655,451,5
4655,264,4
4655,455,1
4656,412,5
4656,162,4
4656,448,4
4656,75,4
4656,64,4
4657,67,5
4657,271,5
4657,288,0
4657,428,4
4657,498,2
4658,336,1
4658,316,4
4658,293,4
4658,214,0
4658,272,3
4659,343,1
4659,72,0
4659,43,1
4659,28,2
4660,116,4
4660,448,4
4660,82,4
4660,227,4
4660,50,4
4661,341,2
4661,64,2
4661,143,2
4661,266,2
4661,237,2
4662,116,3
4662,191,5
4662,157,4
4662,325,5
4662,163,4
4663,101,1
4663,124,5
4663,488,5
4663,350,5
4663,222,4
4664,405,2
4664,224,5
4664,465,3
4664,474,0
4664,160,3
4665,242,5
4665,462,1
4665,93,2
4665,58,5
4665,296,5
4666,173,0
4666,222,2
4666,479,2
4666,226,2
4666,166,0
4667,151,4
4667,136,4
4667,25,4
4667,446,4
4667,405,4
4668,312,1
4668,86,0
4668,493,0
4668,84,3
4668,473,0
4669,396,5
4669,499,0
4669,323,5
4669,458,0
4669,388,0
4670,1,4
4670,63,1
4670,154,3
4670,185,3
4670,351,0
4671,6,4
4671,76,5
4671,1,4
4671,172,4
4671,282,5
4672,317,2
4672,113,3
4672,254,3
4672,414,2
4672,219,3
4673,175,3
4673,468,2
4673,333,3
4673,497,3
4673,297,4
4674,279,1
4674,8,1
4674,36,5
4674,241,3
4674,322,2
4675,9,0
4675,283,0
4675,64,2
4675,45,0
4675,414,0
4676,356,4
4676,118,2
4676,206,4
4676,331,1
4676,434,2
4677,172,3
4677,291,4
4677,164,1
4677,406,5
4677,389,3
4678,81,2
4678,96,5
4678,440,1
4678,227,2
4678,245,2
4679,294,0
4679,177,3
4679,280,5
4679,222,3
4679,38,2
4680,83,1
4680,25,0
4680,49,1
4680,467,1
4681,206,5
4681,426,3
4681,247,5
4681,157,4
4681,111,4
4682,47,1
4682,434,5
4682,249,1
4682,377,5
4682,147,1
4683,284,5
4683,142,5
4683,78,5
4683,95,5
4683,112,5
4684,62,4
4684,313,3
4684,290,2
4684,257,4
4684,56,3
4685,10,0
4685,483,0
4685,6,4
4685,267,0
4685,159,4
4686,401,2
4686,424,1
4686,357,2
4686,479,2
4686,306,4
4687,113,1
4687,249,1
4687,379,0
4687,271,4
4687,464,1
4688,372,2
4688,400,4
4688,160,3
4688,492,3
4688,28,3
4689,248,2
4689,157,0
4689,73,1
4689,362,3
4689,461,0
4690,384,0
4690,279,1
4690,267,1
4690,248,4
4690,421,1
4691,188,2
4691,474,2
4691,467,3
4691,256,1
4691,60,2
4692,103,5
4692,149,1
4692,38,3
4692,33,0
4692,446,0
4693,229,4
4693,87,3
4693,25,3
4693,426,0
4693,457,1
4694,196,4
4694,46,2
4694,466,1
4694,234,2
4694,223,2
4695,111,4
4695,243,3
4695,122,1
