task,worker,answer
3942,320,3
3942,334,10
3942,184,5
3942,55,5
3942,259,5
3942,164,5
3942,42,5
3942,182,5
3942,338,10
3942,77,10
3942,118,2
3943,418,7
3943,110,12
3943,442,2
3943,14,12
3943,156,0
3943,87,12
3943,32,1
3943,263,12
3943,24,10
3943,295,12
3943,316,12
3943,207,12
3943,205,5
3943,419,12
3944,242,13
3944,353,0
3944,240,10
3944,19,10
3944,449,4
3944,270,5
3944,401,4
3944,164,4
3944,154,6
3944,147,8
3944,10,4
3944,493,7
3944,149,10
3944,31,4
3945,112,0
3945,348,8
3945,69,8
3945,251,9
3945,296,8
3945,52,8
3945,239,5
3945,269,8
3945,321,13
3945,175,1
3945,163,8
3945,486,12
3945,248,8
3945,176,8
3946,395,7
3946,341,1
3946,238,8
3946,455,5
3946,185,14
3946,370,9
3946,123,8
3946,201,10
3946,456,2
3946,36,9
3946,38,7
3946,45,8
3946,164,8
3947,300,9
3947,132,13
3947,43,8
3947,386,13
3947,280,6
3947,423,13
3947,316,13
3947,441,10
3947,322,13
3947,81,1
3947,292,13
3947,492,13
3947,218,13
3947,325,13
3948,406,1
3948,140,4
3948,348,1
3948,389,1
3948,395,1
3948,120,1
3948,144,1
3948,104,14
3948,398,13
3948,45,1
3948,275,1
3948,294,1
3948,87,0
3948,486,6
3949,349,3
3949,444,14
3949,25,11
3949,427,13
3949,185,10
3949,486,2
3949,370,10
3949,66,12
3949,42,10
3949,350,12
3949,158,10
3949,277,10
3949,345,10
3949,172,10
3950,463,14
3950,239,8
3950,407,0
3950,70,0
3950,336,12
3950,117,0
3950,324,1
3950,225,0
3950,182,1
3950,399,0
3950,282,14
3950,427,0
3950,438,0
3951,435,11
3951,361,11
3951,235,13
3951,35,10
3951,206,6
3951,432,11
3951,278,11
3951,186,10
3951,299,5
3951,244,11
3951,171,7
3951,282,1
3951,280,11
3951,67,13
3952,44,14
3952,8,14
3952,134,12
3952,225,7
3952,497,6
3952,424,14
3952,487,14
3952,441,14
3952,85,8
3952,448,11
3952,408,13
3952,57,14
3952,490,14
3952,388,14
3953,391,10
3953,447,0
3953,172,0
3953,224,0
3953,297,3
3953,435,6
3953,37,14
3953,111,5
3953,495,0
3953,499,0
3953,494,0
3953,296,0
3953,337,13
3953,249,1
3954,339,0
3954,167,8
3954,185,0
3954,407,12
3954,70,0
3954,220,9
3954,156,2
3954,191,6
3954,170,9
3954,383,0
3954,293,5
3954,206,4
3954,129,12
3954,239,12
3955,96,4
3955,245,11
3955,495,4
3955,386,13
3955,15,4
3955,166,4
3955,146,4
3955,253,12
3955,98,4
3955,44,1
3955,445,4
3955,313,4
3955,273,4
3955,174,4
3956,44,8
3956,38,10
3956,49,8
3956,41,5
3956,424,8
3956,466,8
3956,60,2
3956,391,14
3956,277,8
3956,131,8
3956,90,8
3956,117,13
3956,400,11
3956,396,2
3957,281,4
3957,402,4
3957,468,4
3957,446,2
3957,71,4
3957,477,4
3957,318,1
3957,410,4
3957,294,4
3957,232,4
3957,162,9
3957,482,6
3957,321,4
3957,102,10
3958,304,7
3958,349,4
3958,376,4
3958,207,10
3958,94,4
3958,25,4
3958,102,4
3958,245,2
3958,361,10
3958,243,4
3958,138,4
3958,369,4
3958,101,10
3958,383,11
3959,6,5
3959,60,9
3959,362,9
3959,258,9
3959,331,7
3959,442,11
3959,108,9
3959,47,9
3959,168,7
3959,496,9
3959,73,9
3959,275,14
3959,414,9
3959,434,7
3960,430,11
3960,370,11
3960,250,11
3960,383,3
3960,401,5
3960,77,11
3960,160,13
3960,6,7
3960,398,5
3960,123,11
3960,282,6
3960,65,12
3960,156,11
3960,9,10
3961,67,2
3961,103,10
3961,436,2
3961,91,5
3961,433,4
3961,134,2
3961,45,2
3961,253,2
3961,297,2
3961,252,11
3961,446,2
3961,415,9
3961,238,2
3962,340,12
3962,472,6
3962,254,12
3962,155,2
3962,218,12
3962,469,12
3962,90,12
3962,465,12
3962,251,12
3962,182,9
3962,255,13
3962,17,10
3962,288,7
3963,286,2
3963,434,11
3963,66,4
3963,471,11
3963,374,11
3963,100,11
3963,95,11
3963,31,11
3963,47,8
3963,197,10
3963,361,11
3963,174,6
3963,182,11
3963,424,0
3964,117,6
3964,335,12
3964,116,10
3964,259,7
3964,5,12
3964,358,10
3964,291,3
3964,93,12
3964,121,12
3964,122,12
3964,392,12
3964,284,12
3964,148,0
3964,326,12
3965,43,9
3965,189,9
3965,65,9
3965,241,9
3965,489,9
3965,40,0
3965,98,9
3965,255,9
3965,50,9
3965,58,9
3965,39,13
3965,110,1
3965,30,12
3965,418,9
3966,199,10
3966,402,0
3966,304,6
3966,282,10
3966,51,14
3966,458,8
3966,90,1
3966,164,5
3966,314,9
3966,21,6
3966,62,14
3966,484,0
3966,72,14
3966,70,14
3967,331,6
3967,253,11
3967,446,11
3967,175,13
3967,468,11
3967,20,11
3967,430,11
3967,140,8
3967,156,8
3967,167,3
3967,66,0
3967,69,11
3967,310,7
3967,366,11
3968,290,6
3968,373,2
3968,486,4
3968,227,10
3968,315,3
3968,158,10
3968,197,9
3968,148,7
3968,125,2
3968,49,7
3968,20,9
3968,18,2
3968,385,1
3968,297,3
3969,13,10
3969,300,14
3969,212,14
3969,203,10
3969,375,2
3969,296,10
3969,478,5
3969,127,5
3969,251,10
3969,88,9
3969,160,10
3969,230,10
3969,337,10
3969,453,13
3970,223,3
3970,479,6
3970,413,13
3970,488,13
3970,291,0
3970,269,6
3970,25,13
3970,421,13
3970,102,13
3970,446,13
3970,354,5
3970,340,4
3970,392,13
3970,54,13
3971,366,0
3971,416,0
3971,109,9
3971,431,0
3971,149,4
3971,129,4
3971,55,8
3971,382,0
3971,101,0
3971,308,0
3971,14,14
3971,146,0
3971,203,0
3971,306,8
3972,80,9
3972,106,11
3972,137,6
3972,343,8
3972,385,14
3972,37,7
3972,362,9
3972,64,5
3972,298,3
3972,460,2
3972,51,13
3972,414,14
3972,17,7
3972,156,7
3973,135,9
3973,150,11
3973,114,8
3973,227,9
3973,107,0
3973,305,4
3973,64,9
3973,105,8
3973,166,9
3973,200,3
3973,387,1
3973,489,11
3973,21,8
3973,210,0
3974,483,7
3974,298,7
3974,289,9
3974,390,5
3974,37,7
3974,171,7
3974,491,8
3974,474,7
3974,207,12
3974,358,1
3974,120,7
3974,99,7
3974,6,0
3974,103,8
3975,250,12
3975,124,13
3975,262,5
3975,44,5
3975,47,5
3975,426,5
3975,454,10
3975,215,5
3975,297,4
3975,144,3
3975,38,6
3975,279,4
3975,149,5
3976,160,13
3976,327,13
3976,283,10
3976,186,2
3976,370,13
3976,264,13
3976,153,13
3976,5,2
3976,458,13
3976,355,13
3976,247,13
3976,309,8
3976,78,9
3976,325,13
3977,386,5
3977,148,5
3977,131,5
3977,129,5
3977,423,5
3977,466,10
3977,200,2
3977,272,14
3977,180,6
3977,304,4
3977,202,11
3977,369,5
3977,435,10
3977,381,14
3978,196,13
3978,92,11
3978,466,13
3978,426,13
3978,326,13
3978,435,1
3978,407,3
3978,336,13
3978,378,13
3978,16,7
3978,314,13
3978,229,13
3978,383,10
3978,373,13
3979,392,3
3979,252,12
3979,154,7
3979,86,0
3979,152,6
3979,364,13
3979,208,12
3979,350,12
3979,4,1
3979,182,7
3979,165,12
3979,286,11
3979,19,11
3979,104,12
3980,443,12
3980,152,5
3980,387,10
3980,129,1
3980,155,5
3980,481,4
3980,27,5
3980,345,5
3980,482,9
3980,160,4
3980,302,5
3980,460,5
3980,401,13
3980,344,5
3981,449,0
3981,462,3
3981,205,0
3981,91,0
3981,310,0
3981,116,5
3981,88,11
3981,342,11
3981,136,0
3981,46,0
3981,433,5
3981,97,1
3981,389,14
3981,131,4
3982,133,0
3982,298,6
3982,265,9
3982,233,5
3982,281,13
3982,244,13
3982,434,12
3982,144,13
3982,129,5
3982,107,1
3982,495,9
3982,198,3
3982,397,9
3982,459,13
3983,402,8
3983,143,4
3983,198,5
3983,158,12
3983,0,6
3983,337,6
3983,452,9
3983,110,4
3983,434,6
3983,303,4
3983,119,0
3983,333,13
3983,457,6
3983,229,6
3984,170,13
3984,201,14
3984,34,7
3984,28,10
3984,212,1
3984,38,7
3984,406,14
3984,259,14
3984,198,14
3984,165,8
3984,154,12
3984,442,14
3984,130,6
3984,222,14
3985,158,3
3985,117,3
3985,287,4
3985,353,8
3985,415,0
3985,308,13
3985,411,6
3985,264,2
3985,240,14
3985,340,11
3985,258,13
3985,499,5
3985,405,3
3985,381,11
3986,234,1
3986,19,9
3986,69,10
3986,49,3
3986,147,0
3986,25,1
3986,263,1
3986,357,0
3986,428,1
3986,266,1
3986,399,1
3986,203,1
3986,74,11
3986,170,1
3987,78,9
3987,83,9
3987,107,14
3987,181,12
3987,288,9
3987,38,10
3987,437,9
3987,252,13
3987,321,9
3987,205,9
3987,410,9
3987,216,14
3987,239,9
3987,359,1
3988,268,2
3988,261,5
3988,234,9
3988,308,10
3988,50,10
3988,389,11
3988,449,11
3988,76,10
3988,205,10
3988,426,8
3988,373,10
3988,71,10
3988,139,10
3988,212,10
3989,485,11
3989,151,0
3989,270,3
3989,335,3
3989,445,3
3989,288,14
3989,5,14
3989,215,3
3989,27,4
3989,434,9
3989,160,13
3989,494,10
3989,144,5
3989,342,4
3990,94,10
3990,327,0
3990,371,11
3990,171,6
3990,37,10
3990,209,5
3990,61,12
3990,435,14
3990,70,11
3990,222,6
3990,397,4
3990,422,4
3990,335,11
3991,164,3
3991,94,9
3991,100,7
3991,253,3
3991,90,7
3991,489,3
3991,19,3
3991,146,11
3991,7,5
3991,464,3
3991,188,5
3991,477,3
3991,361,3
3991,268,7
3992,171,11
3992,121,7
3992,291,11
3992,425,11
3992,6,6
3992,213,11
3992,95,0
3992,453,11
3992,332,11
3992,177,11
3992,7,8
3992,50,12
3992,129,12
3992,346,9
3993,219,5
3993,202,5
3993,235,5
3993,121,5
3993,292,6
3993,293,5
3993,165,5
3993,69,5
3993,193,1
3993,296,9
3993,149,5
3993,90,5
3993,475,5
3993,120,7
3994,234,5
3994,222,7
3994,483,7
3994,143,9
3994,190,9
3994,88,7
3994,497,7
3994,369,7
3994,244,7
3994,77,7
3994,412,8
3994,409,7
3994,279,7
3995,415,5
3995,63,6
3995,372,10
3995,48,11
3995,354,9
3995,298,2
3995,1,5
3995,481,5
3995,348,5
3995,266,5
3995,405,5
3995,205,4
3995,117,5
3996,65,7
3996,108,3
3996,165,9
3996,263,14
3996,156,4
3996,271,3
3996,350,3
3996,166,3
3996,246,6
3996,162,3
3996,153,3
3996,323,8
3996,242,3
3996,256,3
3997,420,0
3997,477,2
3997,475,2
3997,483,2
3997,473,2
3997,85,2
3997,185,4
3997,256,5
3997,431,2
3997,325,14
3997,48,10
3997,410,0
3997,370,13
3997,408,2
3998,257,10
3998,248,1
3998,25,7
3998,39,1
3998,287,1
3998,88,7
3998,151,1
3998,486,5
3998,126,2
3998,20,8
3998,246,1
3998,150,11
3998,274,3
3998,14,1
3999,244,8
3999,37,8
3999,497,8
3999,459,12
3999,228,8
3999,222,8
3999,256,2
3999,8,7
3999,162,8
3999,419,8
3999,445,13
3999,362,8
3999,310,8
3999,142,6
4000,247,5
4000,452,5
4000,137,3
4000,31,14
4000,86,10
4000,12,14
4000,30,0
4000,281,13
4000,436,14
4000,352,8
4000,126,14
4000,388,14
4000,149,14
4000,28,11
4001,286,0
4001,399,11
4001,280,3
4001,311,9
4001,151,3
4001,145,12
4001,23,12
4001,11,2
4001,318,14
4001,83,3
4001,35,10
4001,149,14
4001,355,14
4001,427,3
4002,324,9
4002,109,6
4002,304,10
4002,210,12
4002,70,9
4002,93,8
4002,322,13
4002,23,14
4002,52,9
4002,285,9
4002,76,9
4002,331,0
4002,257,9
4003,79,6
4003,77,6
4003,431,11
4003,217,6
4003,467,6
4003,448,1
4003,48,6
4003,235,6
4003,439,10
4003,324,6
4003,459,10
4003,245,9
4003,169,6
4003,471,6
4004,206,2
4004,309,14
4004,46,2
4004,72,7
4004,17,4
4004,285,2
4004,210,7
4004,336,2
4004,498,12
4004,460,2
4004,68,0
4004,314,2
4004,116,10
4004,293,2
4005,124,8
4005,232,8
4005,455,2
4005,490,8
4005,428,4
4005,101,9
4005,127,13
4005,38,8
4005,227,8
4005,495,8
4005,226,4
4005,92,10
4005,242,3
4005,485,2
4006,176,13
4006,52,13
4006,225,12
4006,379,13
4006,142,9
4006,486,4
4006,397,1
4006,343,11
4006,448,6
4006,266,13
4006,32,13
4006,298,2
4006,29,13
4006,282,1
4007,240,2
4007,2,2
4007,50,2
4007,150,4
4007,479,9
4007,446,2
4007,198,1
4007,39,2
4007,262,2
4007,405,11
4007,117,2
4007,168,14
4007,0,7
4007,343,9
4008,0,11
4008,460,12
4008,158,5
4008,116,11
4008,326,11
4008,230,11
4008,189,11
4008,148,7
4008,309,11
4008,21,6
4008,206,11
4008,136,3
4008,249,11
4008,417,11
4009,339,0
4009,99,8
4009,53,5
4009,456,4
4009,485,6
4009,448,6
4009,462,6
4009,427,3
4009,2,13
4009,407,6
4009,356,3
4009,43,11
4009,470,9
4009,79,3
4010,27,7
4010,140,3
4010,47,11
4010,255,9
4010,280,2
4010,377,3
4010,227,3
4010,406,14
4010,164,8
4010,310,3
4010,138,5
4010,175,2
4010,445,9
4010,144,3
4011,26,2
4011,167,2
4011,323,2
4011,434,2
4011,415,2
4011,442,10
4011,358,8
4011,388,2
4011,205,9
4011,196,2
4011,43,0
4011,104,12
4011,176,2
4011,324,2
4012,363,3
4012,294,3
4012,489,3
4012,291,3
4012,263,12
4012,132,3
4012,54,3
4012,156,3
4012,183,3
4012,137,5
4012,384,3
4012,483,7
4012,324,8
4013,405,5
4013,231,4
4013,294,5
4013,346,13
4013,69,5
4013,227,7
4013,158,3
4013,253,0
4013,266,5
4013,246,5
4013,75,14
4013,289,5
4013,48,5
4013,22,10
4014,448,14
4014,402,10
4014,86,2
4014,298,10
4014,236,10
4014,145,1
4014,125,10
4014,185,10
4014,496,7
4014,165,10
4014,233,10
4014,262,3
4014,123,10
4014,337,3
4015,435,0
4015,123,10
4015,136,10
4015,2,10
4015,156,10
4015,408,10
4015,360,10
4015,38,5
4015,236,11
4015,11,12
4015,437,5
4015,440,10
4015,311,5
4015,97,10
4016,233,4
4016,480,4
4016,104,4
4016,465,11
4016,156,4
4016,460,0
4016,69,4
4016,277,4
4016,242,4
4016,290,4
4016,354,13
4016,425,4
4016,73,5
4016,114,4
4017,410,10
4017,228,8
4017,499,10
4017,126,14
4017,494,4
4017,269,3
4017,278,10
4017,363,10
4017,276,10
4017,133,4
4017,344,10
4017,47,8
4017,309,10
4017,421,10
4018,198,9
4018,341,2
4018,421,3
4018,188,2
4018,93,5
4018,477,6
4018,469,2
4018,37,11
4018,408,2
4018,153,5
4018,101,4
4018,114,12
4018,134,2
4018,167,12
4019,44,5
4019,422,1
4019,152,8
4019,484,1
4019,410,1
4019,336,1
4019,70,0
4019,182,1
4019,287,13
4019,21,1
4019,318,14
4019,461,1
4019,259,3
4019,6,14
4020,81,2
4020,121,3
4020,63,1
4020,379,2
4020,14,13
4020,480,1
4020,214,5
4020,415,2
4020,69,5
4020,239,5
4020,457,11
4020,42,0
4020,29,2
4020,364,2
4021,473,1
4021,155,5
4021,181,10
4021,412,12
4021,16,7
4021,405,14
4021,349,2
4021,204,14
4021,131,2
4021,266,6
4021,385,10
4021,239,4
4021,316,6
4022,51,6
4022,237,3
4022,229,0
4022,260,2
4022,78,2
4022,336,2
4022,138,0
4022,50,2
4022,457,11
4022,254,2
4022,112,2
4022,338,2
4022,364,2
4022,89,6
4023,186,9
4023,182,6
4023,398,9
4023,71,9
4023,74,9
4023,193,9
4023,187,9
4023,301,9
4023,79,4
4023,234,9
4023,209,9
4023,203,9
4023,393,3
4023,30,9
4024,295,14
4024,416,14
4024,274,14
4024,32,14
4024,357,3
4024,344,14
4024,105,6
4024,228,14
4024,233,14
4024,368,14
4024,179,14
4024,75,1
4024,315,1
4024,253,7
4025,303,12
4025,483,11
4025,351,7
4025,131,11
4025,33,12
4025,324,6
4025,238,8
4025,199,6
4025,350,11
4025,83,9
4025,284,11
4025,157,12
4025,475,11
4025,401,4
4026,60,3
4026,244,3
4026,189,11
4026,90,14
4026,497,6
4026,122,3
4026,262,3
4026,37,3
4026,47,5
4026,278,3
4026,284,3
4026,379,12
4026,12,3
4026,115,3
4027,287,1
4027,267,1
4027,498,14
4027,80,8
4027,179,11
4027,490,1
4027,391,12
4027,151,8
4027,446,8
4027,438,8
4027,319,8
4027,457,1
4027,455,10
4027,129,5
4028,214,4
4028,215,5
4028,178,12
4028,231,9
4028,190,6
4028,82,10
4028,378,9
4028,489,5
4028,449,9
4028,66,9
4028,331,5
4028,121,12
4028,491,9
4028,441,9
4029,394,5
4029,199,2
4029,421,1
4029,490,8
4029,258,5
4029,411,1
4029,167,3
4029,307,5
4029,128,5
4029,259,14
4029,364,5
4029,261,5
4029,427,10
4029,284,0
4030,297,2
4030,95,8
4030,80,8
4030,328,8
4030,467,8
4030,176,14
4030,215,7
4030,473,5
4030,459,8
4030,301,8
4030,235,13
4030,159,8
4030,327,9
4030,274,8
4031,165,3
4031,183,1
4031,11,1
4031,71,1
4031,291,1
4031,28,1
4031,461,1
4031,411,1
4031,77,1
4031,266,5
4031,93,7
4031,362,1
4031,56,1
4031,389,1
4032,243,13
4032,276,5
4032,215,14
4032,0,4
4032,9,7
4032,1,7
4032,78,0
4032,431,14
4032,362,0
4032,389,7
4032,448,7
4032,26,0
4032,341,0
4032,479,3
4033,355,12
4033,456,12
4033,350,0
4033,234,8
4033,67,12
4033,172,1
4033,37,12
4033,303,4
4033,213,4
4033,329,12
4033,468,12
4033,161,12
4033,352,11
4034,284,5
4034,440,5
4034,448,10
4034,227,12
4034,96,5
4034,251,8
4034,433,5
4034,395,6
4034,176,5
4034,49,5
4034,129,14
4034,14,2
4034,121,5
4034,174,0
4035,15,5
4035,299,5
4035,300,5
4035,347,11
4035,254,13
4035,113,5
4035,382,4
4035,244,1
4035,50,5
4035,271,13
4035,225,5
4035,400,5
4035,226,0
4035,296,6
4036,430,1
4036,386,1
4036,450,6
4036,146,1
4036,369,1
4036,132,1
4036,405,10
4036,377,2
4036,36,10
4036,351,2
4036,265,1
4036,147,1
4036,43,13
4036,6,8
4037,244,6
4037,382,9
4037,475,6
4037,130,5
4037,145,6
4037,71,6
4037,182,1
4037,146,4
4037,111,0
4037,415,2
4037,326,14
4037,179,6
4037,225,6
4037,10,6
4038,408,12
4038,4,6
4038,128,8
4038,171,6
4038,134,2
4038,139,1
4038,47,6
4038,198,13
4038,324,12
4038,116,13
4038,223,4
4038,140,3
4038,491,6
4038,380,6
4039,84,0
4039,101,11
4039,38,14
4039,260,9
4039,169,2
4039,76,11
4039,432,2
4039,109,2
4039,191,14
4039,43,2
4039,488,2
4039,47,2
4039,277,2
4039,464,2
4040,29,0
4040,489,12
4040,254,9
4040,403,4
4040,129,0
4040,209,6
4040,315,0
4040,376,2
4040,151,0
4040,69,10
4040,226,13
4040,343,9
4040,153,11
4040,295,0
4041,184,11
4041,449,12
4041,237,1
4041,200,12
4041,203,12
4041,21,8
4041,228,12
4041,20,9
4041,177,1
4041,268,12
4041,241,12
4041,173,12
4041,303,5
4041,482,4
4042,467,7
4042,327,7
4042,85,14
4042,184,7
4042,319,7
4042,410,7
4042,308,11
4042,78,7
4042,80,7
4042,136,13
4042,361,7
4042,225,14
4042,406,4
4042,494,7
4043,26,5
4043,377,3
4043,363,3
4043,173,3
4043,315,13
4043,249,12
4043,89,7
4043,190,3
4043,135,3
4043,266,3
4043,216,2
4043,134,3
4043,224,3
4043,328,4
4044,328,7
4044,146,7
4044,456,4
4044,394,12
4044,177,4
4044,213,13
4044,339,7
4044,338,13
4044,191,13
4044,250,14
4044,44,7
4044,69,10
4044,179,7
4044,134,13
4045,272,10
4045,239,14
4045,410,10
4045,295,9
4045,366,2
4045,143,8
4045,356,10
4045,494,4
4045,312,7
4045,499,10
4045,328,10
4045,338,2
4045,202,13
4046,432,9
4046,277,9
4046,295,9
4046,292,9
4046,40,14
4046,437,9
4046,250,9
4046,233,3
4046,102,9
4046,388,7
4046,274,12
4046,182,4
4046,273,9
4047,113,1
4047,415,0
4047,485,5
4047,134,5
4047,170,10
4047,266,5
4047,251,5
4047,152,5
4047,369,5
4047,174,5
4047,216,2
4047,206,8
4047,378,5
4047,437,5
4048,248,3
4048,251,14
4048,31,14
4048,455,14
4048,302,14
4048,117,11
4048,184,14
4048,267,14
4048,480,13
4048,326,13
4048,68,13
4048,306,2
4048,402,11
4048,364,1
4049,18,4
4049,338,0
4049,137,1
4049,472,1
4049,207,1
4049,488,1
4049,419,1
4049,230,1
4049,486,1
4049,212,1
4049,83,14
4049,307,1
4049,335,1
4049,163,0
4050,323,11
4050,461,4
4050,408,14
4050,356,7
4050,336,5
4050,98,9
4050,395,9
4050,326,2
4050,284,0
4050,303,2
4050,478,6
4050,374,14
4050,328,6
4050,350,14
4051,251,5
4051,114,7
4051,138,5
4051,78,5
4051,152,5
4051,483,5
4051,352,5
4051,417,5
4051,256,3
4051,55,13
4051,324,5
4051,422,6
4051,14,5
4051,410,5
4052,411,11
4052,479,1
4052,226,13
4052,12,7
4052,460,0
4052,334,11
4052,87,11
4052,130,14
4052,43,14
4052,173,11
4052,187,11
4052,102,8
4052,362,12
4052,378,11
4053,227,5
4053,121,2
4053,297,14
4053,232,5
4053,330,2
4053,400,13
4053,469,5
4053,73,5
4053,470,5
4053,277,3
4053,49,14
4053,53,5
4053,156,7
4053,444,4
4054,403,11
4054,278,6
4054,144,4
4054,3,7
4054,214,6
4054,5,4
4054,193,6
4054,372,7
4054,7,0
4054,86,5
4054,480,6
4054,290,6
4054,58,6
4054,100,3
4055,301,2
4055,486,1
4055,473,12
4055,14,12
4055,2,12
4055,349,2
4055,346,12
4055,401,12
4055,149,12
4055,37,12
4055,274,2
4055,328,12
4055,284,1
4055,44,1
4056,418,11
4056,455,9
4056,192,11
4056,482,8
4056,82,4
4056,262,7
4056,316,11
4056,445,11
4056,377,7
4056,458,11
4056,443,11
4056,422,7
4056,180,10
4056,45,11
4057,171,3
4057,187,3
4057,7,13
4057,203,3
4057,371,0
4057,326,12
4057,164,1
4057,236,5
4057,132,0
4057,364,4
4057,349,3
4057,437,3
4057,250,9
4057,470,3
4058,143,6
4058,338,4
4058,180,11
4058,194,13
4058,258,6
4058,120,11
4058,465,8
4058,79,11
4058,484,1
4058,264,11
4058,45,11
4058,361,4
4058,13,11
4058,370,9
4059,180,0
4059,86,5
4059,274,8
4059,134,13
4059,44,0
4059,174,0
4059,237,5
4059,115,7
4059,79,12
4059,443,13
4059,14,0
4059,167,0
4059,54,3
4059,154,0
4060,33,3
4060,402,9
4060,152,14
4060,496,14
4060,7,14
4060,130,14
4060,388,14
4060,291,7
4060,124,14
4060,390,4
4060,105,14
4060,379,6
4060,201,13
4060,459,11
4061,394,13
4061,408,13
4061,271,13
4061,412,11
4061,12,13
4061,125,13
4061,292,13
4061,44,13
4061,50,13
4061,78,2
4061,104,13
4061,492,13
4061,406,1
4061,358,11
4062,31,8
4062,50,12
4062,429,12
4062,244,12
4062,466,12
4062,286,12
4062,385,2
4062,398,2
4062,63,12
4062,260,10
4062,113,12
4062,293,2
4062,107,0
4062,431,12
4063,42,2
4063,279,11
4063,310,6
4063,178,0
4063,266,0
4063,308,0
4063,436,2
4063,276,6
4063,43,0
4063,444,7
4063,411,0
4063,61,9
4063,53,0
4063,166,0
4064,159,6
4064,63,6
4064,291,6
4064,496,6
4064,122,6
4064,355,6
4064,54,9
4064,185,2
4064,181,0
4064,335,6
4064,411,9
4064,32,8
4065,490,8
4065,355,9
4065,2,8
4065,79,3
4065,188,8
4065,124,8
4065,412,5
4065,461,8
4065,122,8
4065,110,7
4065,123,5
4065,57,8
4065,242,0
4065,26,8
4066,370,12
4066,177,14
4066,388,12
4066,403,0
4066,359,7
