task,worker,answer
4101,427,4
4102,415,12
4102,322,2
4102,453,3
4102,21,4
4103,287,7
4103,375,7
4103,398,12
4103,291,7
4103,136,7
4104,363,8
4104,41,8
4104,48,13
4104,443,9
4104,266,9
4105,83,2
4105,478,8
4105,444,14
4105,408,8
4105,347,10
4106,454,2
4106,428,13
4106,450,2
4106,212,2
4106,89,2
4107,276,13
4107,131,13
4107,299,10
4107,372,4
4107,337,13
4108,271,7
4108,398,13
4108,22,7
4108,151,11
4108,48,7
4109,32,14
4109,74,14
4109,13,7
4109,252,14
4109,229,4
4110,9,12
4110,234,0
4110,224,7
4110,363,0
4110,140,0
4111,93,12
4111,144,3
4111,281,3
4111,203,3
4111,91,3
4112,85,0
4112,429,11
4112,199,11
4112,317,11
4113,148,1
4113,174,6
4113,303,14
4113,481,10
4113,29,10
4114,236,6
4114,79,6
4114,146,6
4114,468,6
4114,278,11
4115,211,8
4115,53,8
4115,73,8
4115,461,8
4115,327,1
4116,174,11
4116,122,11
4116,148,11
4116,151,11
4116,313,11
4117,389,12
4117,316,5
4117,93,6
4117,40,6
4117,170,9
4118,498,0
4118,10,0
4118,284,6
4118,403,10
4118,69,0
4119,183,13
4119,124,7
4119,470,0
4119,5,1
4119,43,0
4120,113,7
4120,59,9
4120,123,2
4120,301,11
4120,388,6
4121,209,6
4121,122,11
4121,7,10
4121,355,5
4121,108,6
4122,200,2
4122,295,2
4122,373,3
4122,195,2
4122,14,2
4123,154,9
4123,113,1
4123,248,5
4123,246,9
4123,276,1
4124,138,9
4124,206,1
4124,182,4
4124,99,11
4124,284,4
4125,478,11
4125,274,2
4125,147,2
4125,427,1
4125,384,2
4126,450,5
4126,139,5
4126,255,5
4126,90,5
4126,133,5
4127,30,14
4127,221,14
4127,158,3
4127,362,3
4127,243,10
4128,174,0
4128,165,5
4128,179,5
4128,347,13
4128,337,5
4129,49,5
4129,43,14
4129,125,14
4129,416,5
4129,245,8
4130,198,13
4130,272,2
4130,409,2
4130,145,2
4130,479,9
4131,186,4
4131,492,8
4131,19,11
4131,355,14
4131,250,7
4132,2,13
4132,89,13
4132,276,13
4132,456,13
4132,371,10
4133,352,2
4133,300,10
4133,448,8
4133,478,2
4133,398,4
4134,103,14
4134,290,14
4134,410,14
4134,437,14
4134,216,14
4135,407,0
4135,235,4
4135,156,9
4135,467,0
4135,340,0
4136,213,9
4136,402,7
4136,277,7
4136,499,7
4136,361,14
4137,265,12
4137,260,1
4137,67,11
4137,156,12
4137,180,2
4138,70,3
4138,408,8
4138,365,8
4138,461,8
4138,178,8
4139,328,14
4139,165,11
4139,402,11
4139,92,14
4139,45,11
4140,495,1
4140,377,1
4140,328,1
4140,323,1
4140,282,2
4141,223,4
4141,201,14
4141,438,8
4141,300,14
4141,266,6
4142,402,2
4142,479,3
4142,277,2
4142,187,14
4142,78,6
4143,331,12
4143,451,14
4143,489,7
4143,155,5
4143,146,12
4144,336,13
4144,334,8
4144,59,8
4144,217,5
4144,233,6
4145,464,9
4145,75,7
4145,415,4
4145,22,5
4145,98,9
4146,83,8
4146,222,13
4146,194,13
4146,363,13
4146,440,11
4147,30,3
4147,484,3
4147,85,6
4147,171,3
4147,368,3
4148,76,2
4148,158,13
4148,108,9
4148,360,9
4148,237,6
4149,227,6
4149,355,4
4149,352,2
4149,366,6
4149,462,6
4150,143,4
4150,37,9
4150,307,11
4150,27,8
4150,107,8
4151,418,2
4151,108,7
4151,398,10
4151,305,11
4151,129,8
4152,408,5
4152,142,5
4152,129,5
4152,278,13
4152,211,5
4153,117,0
4153,349,3
4153,212,9
4153,484,7
4153,446,7
4154,340,1
4154,284,5
4154,342,10
4154,33,13
4154,112,14
4155,69,9
4155,409,11
4155,144,13
4155,28,11
4155,71,3
4156,316,5
4156,291,5
4156,385,12
4156,8,2
4156,19,9
4157,128,4
4157,47,0
4157,294,2
4157,93,7
4157,44,14
4158,106,11
4158,495,5
4158,236,5
4158,51,5
4158,162,6
4159,6,4
4159,106,3
4159,154,8
4159,197,5
4159,305,3
4160,376,7
4160,246,7
4160,250,7
4160,143,7
4160,128,13
4161,285,5
4161,78,6
4161,12,6
4161,22,14
4161,319,10
4162,309,9
4162,179,10
4162,276,5
4162,483,11
4162,132,10
4163,183,13
4163,90,13
4163,312,0
4163,232,13
4163,399,2
4164,359,2
4164,430,2
4164,470,2
4164,291,4
4164,343,2
4165,350,3
4165,484,7
4165,448,3
4165,3,8
4165,174,2
4166,303,13
4166,9,12
4166,5,3
4166,465,0
4166,473,3
4167,47,14
4167,363,11
4167,448,8
4167,403,7
4167,167,11
4168,228,13
4168,396,8
4168,376,13
4168,296,0
4168,499,0
4169,283,4
4169,19,4
4169,312,2
4169,469,6
4169,82,12
4170,234,4
4170,439,2
4170,158,4
4170,307,9
4170,226,2
4171,342,10
4171,421,8
4171,482,8
4171,208,8
4171,331,13
4172,337,5
4172,75,4
4172,330,5
4172,27,13
4172,168,5
4173,208,6
4173,90,13
4173,362,13
4173,9,13
4173,352,13
4174,271,2
4174,316,8
4174,190,2
4174,492,2
4174,435,2
4175,147,7
4175,248,10
4175,112,1
4175,123,14
4175,327,3
4176,499,3
4176,431,9
4176,454,5
4176,64,3
4176,296,3
4177,43,14
4177,253,5
4177,295,5
4177,202,5
4177,265,5
4178,169,10
4178,279,4
4178,99,4
4178,376,4
4178,125,8
4179,252,11
4179,475,13
4179,425,0
4179,29,5
4179,168,10
4180,392,2
4180,328,2
4180,443,11
4180,332,5
4180,81,2
4181,286,0
4181,229,0
4181,437,5
4181,19,0
4181,480,0
4182,466,12
4182,394,3
4182,289,12
4182,437,12
4182,482,14
4183,237,2
4183,157,5
4183,274,3
4183,141,10
4183,160,8
4184,491,10
4184,65,14
4184,343,14
4184,462,13
4184,82,5
4185,457,9
4185,461,9
4185,344,9
4185,467,9
4185,223,8
4186,155,10
4186,495,6
4186,325,5
4186,455,9
4186,27,6
4187,225,4
4187,389,0
4187,22,0
4187,323,0
4187,3,1
4188,109,4
4188,134,6
4188,362,3
4188,221,4
4188,175,12
4189,130,1
4189,222,0
4189,164,9
4189,4,6
4189,106,5
4190,392,8
4190,445,1
4190,250,6
4190,457,12
4190,347,13
4191,407,2
4191,499,2
4191,94,11
4191,211,3
4191,365,2
4192,450,12
4192,303,11
4192,296,12
4192,31,14
4192,74,12
4193,188,10
4193,285,6
4193,310,5
4193,31,6
4193,390,6
4194,144,7
4194,478,7
4194,234,1
4194,89,7
4194,169,4
4195,238,11
4195,258,9
4195,154,9
4195,368,9
4195,23,14
4196,395,8
4196,177,4
4196,93,10
4196,43,11
4196,209,7
4197,172,0
4197,155,0
4197,336,0
4197,386,0
4197,137,0
4198,182,5
4198,263,8
4198,136,11
4198,122,11
4198,401,7
4199,443,11
4199,105,6
4199,401,6
4199,253,2
4199,423,6
4200,214,8
4200,205,8
4200,246,3
4200,115,6
4200,411,1
4201,24,14
4201,150,11
4201,402,12
4201,293,5
4201,439,14
4202,351,1
4202,240,1
4202,455,9
4202,332,1
4202,441,1
4203,162,3
4203,348,3
4203,57,3
4203,188,11
4203,306,3
4204,152,13
4204,217,13
4204,259,13
4204,126,13
4204,313,13
4205,416,13
4205,168,6
4205,375,5
4205,477,10
4205,190,10
4206,392,14
4206,410,6
4206,139,10
4206,33,9
4206,395,10
4207,45,13
4207,413,13
4207,238,9
4207,172,13
4207,382,7
4208,297,4
4208,357,1
4208,147,4
4208,21,11
4208,206,3
4209,187,5
4209,448,6
4209,205,3
4209,349,3
4209,281,12
4210,263,6
4210,362,7
4210,490,4
4210,449,7
4210,179,7
4211,455,3
4211,435,12
4211,21,7
4211,353,9
4211,425,3
4212,192,6
4212,213,1
4212,148,6
4212,91,6
4212,294,8
4213,120,0
4213,37,5
4213,298,0
4213,23,0
4213,25,10
4214,80,2
4214,453,1
4214,492,8
4214,60,8
4214,229,9
4215,393,8
4215,15,12
4215,275,10
4215,456,6
4215,256,8
4216,304,12
4216,51,7
4216,406,7
4216,288,10
4216,102,7
4217,332,14
4217,398,7
4217,102,7
4217,63,10
4217,62,6
4218,255,6
4218,213,6
4218,316,6
4218,29,6
4218,183,6
4219,77,13
4219,156,11
4219,386,13
4219,85,13
4219,70,13
4220,333,4
4220,57,6
4220,225,0
4220,351,9
4221,445,5
4221,145,7
4221,25,11
4221,490,2
4221,454,5
4222,151,13
4222,168,13
4222,352,12
4222,296,13
4222,255,13
4223,402,6
4223,215,6
4223,477,0
4223,305,6
4223,183,13
4224,354,3
4224,463,3
4224,154,1
4224,69,3
4224,10,14
4225,482,13
4225,342,3
4225,196,3
4225,119,0
4225,407,3
4226,90,3
4226,421,4
4226,120,10
4226,128,13
4226,121,10
4227,425,6
4227,13,2
4227,467,11
4227,440,5
4227,412,13
4228,421,9
4228,297,2
4228,468,9
4228,313,9
4228,94,9
4229,380,5
4229,183,9
4229,101,11
4229,498,13
4229,379,12
4230,301,2
4230,68,4
4230,320,6
4230,439,5
4230,99,9
4231,104,10
4231,404,10
4231,424,10
4231,252,5
4231,81,4
4232,27,3
4232,108,10
4232,394,3
4232,29,7
4233,340,14
4233,103,7
4233,237,7
4233,367,1
4233,434,7
4234,15,0
4234,406,12
4234,183,13
4234,296,13
4234,184,4
4235,322,12
4235,115,2
4235,14,12
4235,241,12
4235,278,9
4236,218,6
4236,196,3
4236,446,6
4236,155,7
4236,387,6
4237,218,1
4237,419,2
4237,190,14
4237,379,5
4237,7,7
4238,25,1
4238,118,1
4238,78,1
4238,378,2
4238,442,7
4239,9,7
4239,313,14
4239,49,14
4239,477,14
4239,484,14
4240,189,11
4240,163,10
4240,289,2
4240,178,9
4240,427,2
4241,304,2
4241,37,2
4241,235,13
4241,489,4
4241,197,14
4242,419,4
4242,465,4
4242,180,4
4242,389,2
4242,357,9
4243,199,11
4243,38,8
4243,483,8
4243,355,11
4243,13,12
4244,252,4
4244,98,13
4244,454,13
4244,352,12
4244,225,0
4245,109,6
4245,254,5
4245,163,2
4245,300,11
4245,376,12
4246,247,13
4246,418,4
4246,233,13
4246,98,2
4246,158,13
4247,265,9
4247,377,1
4247,346,9
4247,255,9
4247,392,9
4248,150,13
4248,141,1
4248,179,4
4248,373,1
4248,428,1
4249,52,6
4249,430,3
4249,443,3
4249,448,12
4249,167,9
4250,206,0
4250,376,12
4250,409,2
4250,210,0
4250,231,11
4251,69,0
4251,413,0
4251,497,0
4251,49,10
4251,175,0
4252,21,11
4252,38,5
4252,194,5
4252,274,5
4252,441,5
4253,219,10
4253,157,3
4253,447,10
4253,409,7
4253,214,7
4254,191,10
4254,129,1
4254,340,5
4254,301,12
4254,358,10
4255,231,5
4255,28,5
4255,385,10
4255,72,5
4255,49,12
4256,267,12
4256,488,9
4256,388,6
4256,276,0
4256,372,6
4257,153,14
4257,64,14
4257,124,2
4257,61,14
4257,225,14
4258,158,3
4258,386,3
4258,281,8
4258,50,11
4258,319,3
4259,170,10
4259,466,9
4259,489,4
4259,29,8
4259,448,7
4260,116,13
4260,311,9
4260,424,10
4260,464,2
4260,175,3
4261,205,7
4261,301,7
4261,137,7
4261,307,11
4261,332,0
4262,330,12
4262,388,12
4262,485,4
4262,487,0
4262,14,10
4263,277,6
4263,432,5
4263,385,14
4263,207,10
4263,453,14
4264,320,12
4264,423,2
4264,212,3
4264,405,3
4264,477,13
4265,17,3
4265,259,2
4265,452,5
4265,440,4
4265,12,5
4266,23,11
4266,412,8
4266,192,8
4266,291,4
4266,302,3
4267,102,2
4267,269,11
4267,385,0
4267,352,4
4267,329,12
4268,291,0
4268,412,0
4268,391,0
4268,270,0
4268,174,0
4269,202,3
4269,427,14
4269,62,14
4269,279,3
4269,458,3
4270,76,11
4270,417,14
4270,414,14
4270,360,14
4270,34,14
4271,313,0
4271,188,7
4271,335,0
4271,76,0
4271,132,0
4272,172,11
4272,177,0
4272,149,0
4272,284,0
4272,379,9
4273,263,7
4273,261,11
4273,166,13
4273,464,13
4273,323,13
4274,380,5
4274,435,1
4274,477,10
4274,334,1
4274,470,2
4275,417,7
4275,41,0
4275,46,1
4275,393,7
4275,380,0
4276,328,0
4276,220,0
4276,329,0
4276,344,0
4276,431,14
4277,366,1
4277,465,11
4277,91,5
4277,242,6
4277,147,8
4278,433,1
4278,268,5
4278,414,6
4278,345,4
4278,99,7
4279,285,8
4279,76,14
4279,494,14
4279,362,14
4279,313,14
4280,351,2
4280,490,2
4280,180,14
4280,332,2
4280,42,14
4281,112,12
4281,435,9
4281,96,9
4281,165,9
4281,260,9
4282,67,4
4282,385,9
4282,486,4
4282,379,4
4282,355,1
4283,317,8
4283,275,5
4283,440,5
4283,478,8
4283,180,8
4284,197,9
4284,198,10
4284,193,5
4284,361,10
4284,95,12
4285,83,3
4285,179,0
4285,189,4
4285,13,7
4285,231,12
4286,36,9
4286,28,8
4286,395,8
4286,342,8
4286,116,9
4287,50,7
4287,426,14
4287,253,14
4287,206,13
4287,283,7
4288,337,3
4288,483,9
4288,230,10
4288,238,14
4288,49,10
4289,171,10
4289,77,2
4289,404,1
4289,248,1
4289,251,1
4290,105,4
4290,46,9
4290,134,10
4290,123,9
4290,152,5
4291,235,11
4291,240,11
4291,263,4
4291,434,3
4291,284,11
4292,227,12
4292,428,12
4292,229,12
4292,305,12
4292,354,9
4293,429,14
4293,46,14
4293,13,14
4293,237,14
4293,103,13
4294,91,4
4294,158,4
4294,351,4
4294,62,4
4294,294,1
4295,93,13
4295,22,3
4295,317,9
4295,409,2
4295,99,13
4296,171,2
4296,440,7
4296,7,4
4296,460,7
4296,153,7
4297,441,10
4297,52,2
4297,273,1
4297,290,12
4297,480,2
4298,286,4
4298,318,4
4298,222,4
4298,435,4
4298,214,4
4299,376,3
4299,63,5
4299,147,5
4299,31,5
4299,124,4
4300,92,14
4300,370,4
4300,406,10
4300,483,9
4300,446,4
4301,12,9
4301,319,9
4301,204,10
4301,302,2
4301,328,12
4302,348,12
4302,471,12
4302,261,13
4302,275,12
4302,388,13
4303,299,5
4303,244,2
4303,460,12
4303,159,2
4303,66,12
4304,4,9
4304,415,11
4304,122,9
4304,449,12
4304,152,14
4305,4,0
4305,247,5
4305,497,11
4305,262,3
4305,135,0
4306,278,13
4306,20,0
4306,388,2
4306,273,2
4306,492,2
4307,415,5
4307,15,5
4307,276,11
4307,406,14
4307,426,5
4308,188,2
4308,154,11
4308,360,3
4308,416,14
4308,412,3
4309,55,11
4309,109,9
4309,466,10
4309,275,11
4309,35,0
4310,499,5
4310,384,1
4310,460,5
4310,300,2
4310,446,5
4311,455,8
4311,169,8
4311,338,8
4311,150,6
4312,171,1
4312,112,7
4312,92,12
4312,308,1
4312,290,12
4313,116,0
4313,334,6
4313,111,1
4313,441,9
4313,2,3
4314,252,5
4314,458,5
4314,231,5
4314,246,2
4314,234,4
4315,362,14
4315,162,1
4315,124,2
4315,371,9
4315,293,14
4316,367,3
4316,197,3
4316,494,3
4316,334,11
4316,433,11
4317,101,8
4317,14,8
4317,164,3
4317,293,5
4317,458,4
4318,460,3
4318,91,3
4318,99,3
4318,416,11
4318,211,3
4319,472,1
4319,46,3
4319,166,1
4319,177,1
4319,351,5
4320,60,6
4320,36,6
4320,247,8
4320,419,5
4320,421,6
4321,182,14
4321,251,3
4321,289,14
4321,408,14
4321,323,14
4322,432,5
4322,85,5
4322,444,3
4322,112,7
4322,376,11
4323,218,2
4323,459,14
4323,427,9
4323,333,3
4323,285,6
4324,66,5
4324,304,5
4324,222,4
4324,54,5
4324,68,5
4325,274,12
4325,17,13
4325,219,12
4325,497,12
4325,229,13
4326,254,3
4326,141,3
4326,96,11
4326,440,3
4326,397,3
4327,239,13
4327,345,2
4327,461,4
4327,350,10
4327,213,3
4328,451,5
4328,156,9
4328,26,8
4328,110,9
4328,294,5
4329,141,6
4329,474,9
4329,285,9
4329,411,0
4329,35,8
4330,392,3
4330,79,3
4330,417,3
4330,200,3
4330,265,3
4331,214,2
4331,145,9
4331,407,2
4331,130,13
4331,89,5
4332,78,9
4332,282,4
4332,450,8
4332,172,8
4332,204,8
4333,41,14
4333,43,12
4333,366,6
4333,65,12
4333,95,11
4334,369,11
4334,449,6
4334,386,10
4334,167,10
4334,136,14
4335,61,10
4335,358,1
4335,240,12
4335,453,1
4335,452,1
4336,175,10
4336,382,4
4336,335,3
4336,464,9
4336,163,13
4337,343,1
4337,49,8
4337,492,8
4337,237,8
4337,72,1
4338,52,13
4338,59,12
4338,62,10
4338,89,12
4338,473,12
4339,29,1
4339,248,3
4339,13,1
4339,108,14
4339,321,3
4340,291,0
4340,215,0
4340,142,6
4340,106,0
4340,105,13
4341,432,7
4341,211,8
4341,359,5
4341,402,2
4341,244,11
4342,400,5
4342,248,5
4342,498,1
4342,337,7
4343,181,7
4343,431,6
4343,218,7
4343,11,7
4343,343,7
4344,332,14
4344,397,4
4344,189,14
4344,37,12
4344,267,14
4345,499,11
4345,411,14
4345,83,14
4345,175,14
4345,0,0
4346,333,9
4346,410,0
4346,496,9
4346,165,9
4346,260,8
4347,301,5
4347,334,5
4347,431,5
4347,471,12
4347,331,10
4348,341,0
4348,407,4
4348,88,0
4348,337,0
4348,475,6
4349,89,14
4349,232,14
4349,110,14
4349,122,14
4349,402,4
4350,311,14
4350,153,5
4350,189,11
4350,420,11
4350,209,4
4351,315,7
4351,149,3
4351,52,7
4351,307,5
4351,322,1
4352,301,13
4352,352,8
4352,197,13
4352,192,13
4352,182,13
4353,399,13
4353,43,12
4353,41,11
4353,36,7
4353,287,3
4354,374,7
4354,358,2
4354,265,6
4354,77,7
4354,177,12
4355,3,8
4355,435,6
4355,424,10
4355,82,1
4355,44,7
4356,131,11
4356,79,11
4356,146,11
4356,163,11
4356,281,11
4357,2,7
4357,119,8
4357,217,8
4357,459,13
4357,492,8
4358,12,5
4358,210,14
4358,107,8
4358,338,9
4358,369,14
4359,185,11
4359,82,13
4359,461,11
4359,30,11
4359,451,0
4360,63,0
4360,265,2
4360,305,5
4360,105,1
4360,190,5
4361,449,5
4361,192,5
4361,100,5
4361,337,5
4361,85,4
4362,11,14
4362,234,0
4362,76,10
4362,259,0
4362,214,0
4363,350,9
4363,382,4
4363,227,11
4363,167,0
4363,266,0
4364,82,8
4364,148,14
4364,200,8
4364,424,8
4364,437,8
4365,75,7
4365,168,8
4365,163,7
4365,134,9
4365,494,7
4366,251,2
4366,316,2
4366,84,2
4366,215,7
4366,458,6
4367,444,13
4367,428,7
4367,19,7
4367,308,9
4367,433,7
4368,153,10
4368,475,10
4368,439,10
4368,386,5
4368,188,10
4369,377,13
4369,386,2
4369,160,10
4369,434,13
4369,307,13
4370,205,14
4370,273,14
4370,158,0
4370,408,14
4370,372,14
4371,347,4
4371,43,4
4371,80,4
4371,332,4
4371,192,12
4372,139,8
4372,108,7
4372,458,9
4372,321,8
4372,311,8
4373,434,0
4373,56,6
4373,70,0
4373,493,6
4373,134,0
4374,77,4
4374,16,9
4374,330,9
4374,159,0
4374,470,3
4375,336,8
4375,290,8
4375,379,8
4375,58,8
4375,453,8
4376,464,14
4376,51,13
4376,479,11
4376,97,13
4376,197,5
4377,62,11
4377,414,11
4377,210,2
4377,50,9
4377,180,11
4378,403,6
4378,301,0
4378,23,14
4378,169,2
4378,86,10
4379,138,9
4379,434,8
4379,97,13
4379,479,13
4379,60,13
4380,59,10
4380,4,2
4380,355,5
4380,350,2
4380,442,7
4381,429,9
4381,275,12
4381,496,10
4381,8,9
4381,404,4
4382,115,6
4382,392,0
4382,424,5
4382,464,0
4382,414,0
4383,190,2
4383,134,0
4383,397,8
4383,229,14
4383,173,9
4384,288,13
4384,326,6
4384,248,4
4384,300,4
4384,103,4
4385,475,9
4385,360,9
4385,300,8
4385,113,0
4385,61,9
4386,483,12
4386,13,12
4386,357,7
4386,91,11
4386,41,10
4387,232,7
4387,38,6
4387,305,6
4387,283,6
4387,401,1
4388,432,12
4388,133,0
4388,191,14
4388,317,6
4388,378,11
4389,345,1
4389,221,13
4389,16,7
4389,373,5
4389,256,9
4390,203,8
4390,349,9
4390,332,0
4390,83,0
4390,140,1
4391,415,11
4391,112,8
4391,379,2
4391,20,11
4391,488,3
4392,337,1
4392,463,4
4392,64,4
4392,247,4
4392,469,8
4393,314,12
4393,392,12
4393,112,12
4393,208,12
4393,19,4
4394,26,8
4394,178,14
4394,223,13
4394,110,14
4394,244,7
4395,490,14
4395,43,12
4395,176,9
4395,376,9
4395,54,9
4396,367,6
4396,282,0
4396,75,11
4396,145,6
4397,270,6
4397,273,6
4397,496,4
4397,292,6
4397,148,6
4398,335,8
4398,242,8
4398,354,5
4398,179,10
4398,305,6
4399,73,4
4399,206,7
4399,86,4
4399,383,7
4399,358,3
4400,253,8
4400,419,14
4400,293,8
4400,10,8
4400,46,8
4401,47,8
4401,337,14
4401,122,8
4401,83,8
4401,365,0
4402,447,9
4402,324,10
4402,462,12
4402,412,12
4402,414,12
4403,372,5
4403,366,12
4403,286,13
4403,341,10
4403,65,12
4404,180,0
4404,146,0
4404,311,10
4404,132,0
4404,152,0
4405,383,5
4405,451,5
4405,253,5
4405,18,5
4405,420,14
4406,82,4
4406,47,12
4406,189,10
4406,273,12
4406,220,7
4407,19,1
4407,177,1
4407,435,1
4407,173,14
4407,400,9
4408,459,7
4408,311,13
4408,398,13
4408,378,13
4408,371,12
4409,491,1
4409,22,0
4409,189,7
4409,320,12
4409,272,2
4410,61,12
4410,211,2
4410,146,1
4410,494,4
4410,485,12
4411,304,2
4411,467,2
4411,293,2
4411,98,3
4411,340,7
4412,146,14
4412,123,5
4412,247,12
4412,6,9
4412,21,8
4413,469,7
4413,393,7
4413,225,7
4413,29,0
4414,211,9
4414,27,9
4414,286,13
4414,160,9
4414,117,9
4415,432,12
4415,124,7
4415,466,4
4415,289,9
4415,457,6
4416,234,8
4416,18,8
4416,23,8
4416,236,8
4416,156,8
4417,411,2
4417,385,12
4417,442,9
4417,212,5
4417,303,1
4418,406,3
4418,25,7
4418,90,3
4418,173,6
4418,227,14
4419,462,13
4419,488,7
4419,109,7
4419,386,7
4419,306,7
4420,83,13
4420,276,2
4420,27,10
4420,241,13
4420,314,4
4421,336,8
4421,484,11
4421,485,11
4421,189,8
4421,428,8
4422,65,9
4422,337,9
4422,224,9
4422,363,3
4422,105,9
4423,109,1
4423,157,3
4423,333,7
4423,311,2
4423,279,3
4424,360,9
4424,381,4
4424,149,9
4424,337,14
4425,410,10
4425,199,1
4425,342,10
4425,26,2
4425,285,10
4426,74,12
4426,15,1
4426,43,0
4426,418,14
4426,414,1
4427,42,12
4427,367,12
4427,370,12
4427,359,12
4427,465,12
4428,50,3
4428,192,12
4428,445,5
4428,473,3
4428,181,12
4429,344,8
4429,210,9
4429,132,8
4429,150,8
4429,374,1
4430,304,13
4430,217,8
4430,300,2
4430,183,9
4430,162,12
4431,92,6
4431,102,8
4431,179,8
4431,194,8
4431,232,8
4432,99,13
4432,161,13
4432,363,3
4432,263,13
4432,246,13
4433,194,13
4433,252,8
4433,77,5
4433,210,13
4433,227,13
4434,437,8
4434,2,6
4434,269,6
4434,204,12
4434,173,6
4435,308,10
4435,450,12
4435,247,12
4435,145,12
4435,323,12
4436,27,11
4436,307,4
4436,93,8
4436,335,4
4436,188,4
4437,13,4
4437,468,2
4437,258,2
4437,372,3
4437,43,2
4438,116,2
4438,351,7
4438,395,7
4438,378,12
4438,78,7
4439,47,10
4439,267,3
4439,157,10
4439,478,5
4439,156,6
4440,341,3
4440,445,3
4440,390,3
4440,441,3
4440,325,3
4441,438,3
4441,430,3
4441,322,8
4441,308,12
4441,57,3
4442,341,7
4442,263,13
4442,52,7
4442,127,6
4442,220,7
4443,466,3
4443,421,9
4443,167,7
4443,324,11
4443,150,6
4444,478,11
4444,138,8
4444,288,3
4444,53,7
4444,72,10
4445,10,3
4445,447,12
4445,20,11
4445,85,11
4445,442,4
4446,276,6
4446,333,9
4446,318,14
4446,159,14
