task,worker,answer
4594,453,1
4594,181,8
4595,137,13
4595,212,8
4595,130,8
4595,31,8
4595,112,8
4596,171,13
4596,177,9
4596,489,13
4596,109,2
4596,49,13
4597,474,4
4597,34,13
4597,490,13
4597,90,13
4597,202,12
4598,207,1
4598,499,7
4598,273,0
4598,389,5
4598,408,9
4599,107,13
4599,225,9
4599,190,13
4599,230,12
4599,382,2
4600,153,0
4600,396,9
4600,350,0
4600,467,0
4600,446,7
4601,215,2
4601,355,2
4601,454,2
4601,69,10
4601,147,2
4602,447,9
4602,189,0
4602,110,3
4602,30,3
4602,150,4
4603,333,1
4603,308,9
4603,419,1
4603,68,10
4603,449,6
4604,237,13
4604,47,12
4604,405,12
4604,10,12
4604,60,12
4605,206,13
4605,21,6
4605,31,6
4605,28,12
4605,285,7
4606,4,6
4606,299,4
4606,133,1
4606,468,4
4606,78,2
4607,258,5
4607,250,2
4607,285,12
4607,336,13
4607,244,13
4608,397,12
4608,273,12
4608,53,13
4608,332,11
4608,121,12
4609,493,12
4609,317,6
4609,154,8
4609,356,8
4609,429,8
4610,305,0
4610,291,3
4610,459,6
4610,208,2
4610,234,6
4611,48,4
4611,257,9
4611,388,5
4611,190,4
4611,159,2
4612,171,12
4612,497,4
4612,339,12
4612,107,13
4612,446,12
4613,58,10
4613,122,10
4613,131,6
4613,235,10
4613,6,4
4614,59,8
4614,123,8
4614,252,10
4614,396,10
4614,463,3
4615,53,8
4615,287,6
4615,233,11
4615,41,6
4615,169,9
4616,220,0
4616,401,8
4616,473,6
4616,129,2
4616,102,8
4617,32,6
4617,273,6
4617,474,6
4617,251,6
4617,28,12
4618,16,3
4618,52,6
4618,219,0
4618,64,6
4618,250,10
4619,466,10
4619,452,10
4619,462,3
4619,49,10
4619,172,10
4620,257,5
4620,334,4
4620,142,13
4620,290,5
4620,197,1
4621,459,0
4621,65,0
4621,336,9
4621,445,0
4621,432,0
4622,444,5
4622,431,0
4622,472,8
4622,61,8
4622,388,11
4623,311,9
4623,419,9
4623,90,9
4623,106,4
4623,413,9
4624,24,8
4624,279,10
4624,55,3
4624,51,5
4624,103,1
4625,22,2
4625,370,8
4625,68,11
4625,165,12
4625,293,6
4626,164,1
4626,57,10
4626,156,10
4626,296,1
4626,72,1
4627,49,4
4627,472,0
4627,264,11
4627,212,9
4627,85,3
4628,201,8
4628,94,6
4628,109,9
4628,244,6
4628,22,6
4629,421,11
4629,119,3
4629,298,4
4629,92,3
4629,277,13
4630,84,2
4630,185,9
4630,467,9
4630,413,2
4630,217,2
4631,190,5
4631,25,2
4631,162,2
4631,33,2
4631,468,2
4632,323,8
4632,155,0
4632,199,2
4632,77,8
4632,421,8
4633,194,7
4633,210,9
4633,351,7
4633,11,11
4633,407,7
4634,208,12
4634,330,3
4634,88,3
4634,338,2
4634,204,3
4635,63,0
4635,158,10
4635,266,4
4635,451,7
4635,432,3
4636,496,0
4636,267,0
4636,344,3
4636,410,0
4636,442,0
4637,401,13
4637,404,13
4637,334,13
4637,464,13
4637,256,13
4638,147,13
4638,220,13
4638,299,1
4638,209,4
4638,453,5
4639,416,0
4639,300,4
4639,130,4
4639,459,4
4639,351,4
4640,382,3
4640,52,0
4640,204,6
4640,475,13
4640,476,0
4641,41,9
4641,342,0
4641,455,10
4641,242,11
4641,292,0
4642,282,9
4642,348,13
4642,341,8
4642,314,7
4642,157,4
4643,400,5
4643,441,12
4643,333,3
4643,250,5
4643,454,3
4644,144,12
4644,214,9
4644,249,6
4644,382,2
4645,212,1
4645,368,12
4645,153,1
4645,357,12
4645,478,2
4646,122,12
4646,254,6
4646,368,1
4646,272,12
4646,294,12
4647,120,5
4647,234,10
4647,321,9
4647,224,10
4647,432,10
4648,349,5
4648,282,2
4648,385,11
4648,174,11
4648,332,1
4649,254,3
4649,19,4
4649,340,4
4649,218,8
4649,168,4
4650,464,4
4650,112,3
4650,443,11
4650,304,6
4650,51,0
4651,387,8
4651,405,8
4651,180,5
4651,390,8
4651,131,9
4652,131,1
4652,44,4
4652,344,11
4652,426,6
4652,253,1
4653,361,9
4653,279,7
4653,447,12
4653,391,7
4653,444,7
4654,227,9
4654,488,9
4654,417,9
4654,224,1
4654,411,9
4655,467,3
4655,237,3
4655,389,3
4655,482,3
4655,67,3
4656,370,8
4656,307,1
4656,13,2
4656,495,1
4656,464,1
4657,150,13
4657,494,11
4657,213,3
4657,225,0
4657,8,12
4658,279,11
4658,219,11
4658,7,4
4658,9,0
4658,63,8
4659,228,2
4659,101,5
4659,255,2
4659,349,2
4659,273,2
4660,444,11
4660,125,11
4660,341,11
4660,290,11
4660,101,1
4661,374,13
4661,428,9
4661,367,10
4661,403,0
4661,444,7
4662,293,3
4662,376,3
4662,307,3
4662,465,3
4662,4,8
4663,317,11
4663,131,0
4663,35,4
4663,378,13
4663,87,0
4664,281,11
4664,488,5
4664,368,12
4664,490,12
4664,370,13
4665,326,4
4665,68,13
4665,466,13
4665,72,13
4665,37,7
4666,240,1
4666,436,7
4666,349,2
4666,58,7
4666,199,7
4667,81,9
4667,167,5
4667,441,6
4667,123,3
4667,302,3
4668,117,0
4668,84,0
4668,104,0
4668,339,0
4668,300,10
4669,340,10
4669,359,8
4669,34,6
4669,256,5
4669,425,6
4670,122,2
4670,268,2
4670,38,4
4670,118,5
4670,130,2
4671,282,3
4671,154,11
4671,69,3
4671,41,12
4671,358,1
4672,152,5
4672,426,6
4672,275,10
4672,187,4
4672,59,4
4673,240,8
4673,202,8
4673,384,8
4673,382,1
4673,279,3
4674,153,3
4674,441,6
4674,177,6
4674,240,10
4674,440,13
4675,277,4
4675,212,1
4675,110,1
4675,32,1
4675,493,3
4676,109,5
4676,155,5
4676,197,12
4676,3,5
4676,151,5
4677,496,12
4677,403,1
4677,122,11
4677,4,11
4677,140,7
4678,388,9
4678,74,0
4678,106,2
4678,263,0
4678,80,0
4679,124,4
4679,466,4
4679,315,9
4679,198,13
4679,294,1
4680,182,7
4680,386,7
4680,461,4
4680,463,7
4680,363,7
4681,140,12
4681,352,11
4681,274,1
4681,268,1
4681,59,1
4682,233,0
4682,262,0
4682,476,0
4682,274,9
4682,101,2
4683,276,12
4683,282,0
4683,174,7
4683,149,10
4683,105,0
4684,89,3
4684,219,12
4684,438,12
4684,442,0
4684,234,2
4685,359,13
4685,289,2
4685,228,11
4685,283,11
4685,405,1
4686,481,11
4686,5,9
4686,423,5
4686,165,8
4686,252,8
4687,306,1
4687,387,0
4687,271,9
4687,23,9
4687,207,8
4688,435,12
4688,106,12
4688,493,12
4688,214,9
4688,497,12
4689,321,0
4689,188,1
4689,140,0
4689,386,0
4689,439,5
4690,202,11
4690,5,11
4690,491,11
4690,360,11
4690,458,11
4691,154,3
4691,499,6
4691,74,6
4691,231,8
4691,114,12
4692,168,0
4692,55,5
4692,413,11
4692,331,2
4692,448,4
4693,56,1
4693,51,8
4693,251,11
4693,96,1
4693,478,11
4694,423,2
4694,314,10
4694,52,8
4694,127,4
4694,62,4
4695,463,0
4695,228,9
4695,96,4
4695,137,13
4695,180,9
4696,29,4
4696,25,10
4696,242,10
4696,88,10
4696,473,10
4697,33,6
4697,259,5
4697,389,10
4697,216,5
4697,91,1
4698,431,8
4698,30,12
4698,195,3
4698,281,1
4698,491,0
4699,268,6
4699,325,5
4699,285,5
4699,105,13
4699,363,5
4700,274,12
4700,270,12
4700,229,4
4700,209,7
4700,438,12
4701,122,12
4701,225,8
4701,267,12
4701,175,13
4701,481,13
4702,210,8
4702,149,1
4702,295,10
4702,58,10
4702,50,2
4703,478,1
4703,482,12
4703,318,12
4703,390,12
4703,22,8
4704,484,3
4704,238,11
4704,18,4
4704,437,0
4704,251,4
4705,443,13
4705,139,1
4705,386,11
4705,95,13
4705,307,2
4706,120,11
4706,72,12
4706,478,10
4706,65,4
4706,40,12
4707,121,6
4707,24,10
4707,489,6
4707,99,6
4707,428,9
4708,478,6
4708,30,6
4708,215,6
4708,337,2
4708,263,6
4709,369,7
4709,374,2
4709,464,7
4709,61,7
4709,322,7
4710,42,8
4710,94,9
4710,118,9
4710,266,2
4710,388,11
4711,441,2
4711,336,11
4711,139,11
4711,78,2
4711,437,6
4712,494,8
4712,33,4
4712,178,10
4712,424,5
4712,429,3
4713,262,10
4713,179,10
4713,264,10
4713,87,9
4713,276,13
4714,11,12
4714,129,9
4714,59,11
4714,343,12
4714,369,12
4715,374,11
4715,111,2
4715,378,10
4715,207,0
4715,353,2
4716,72,9
4716,454,9
4716,302,9
4716,61,7
4716,488,9
4717,17,6
4717,136,0
4717,48,12
4717,109,10
4717,307,0
4718,154,9
4718,322,4
4718,62,9
4718,329,9
4718,324,3
4719,486,9
4719,305,11
4719,435,9
4719,74,1
4719,140,5
4720,481,1
4720,134,0
4720,485,0
4720,73,0
4720,334,0
4721,458,0
4721,386,0
4721,282,13
4721,390,0
4721,19,0
4722,125,4
4722,390,10
4722,253,10
4722,474,12
4722,160,11
4723,144,5
4723,4,5
4723,272,5
4723,319,3
4723,97,5
4724,36,8
4724,298,11
4724,451,2
4724,281,12
4724,205,7
4725,124,6
4725,309,12
4725,249,13
4725,386,6
4725,213,6
4726,385,9
4726,355,9
4726,161,13
4726,442,9
4726,493,12
4727,164,7
4727,104,11
4727,277,4
4727,209,10
4727,18,10
4728,256,0
4728,293,12
4728,30,7
4728,420,9
4728,340,3
4729,72,2
4729,314,2
4729,277,11
4729,286,2
4729,84,2
4730,443,1
4730,441,6
4730,425,0
4730,35,0
4730,50,0
4731,391,0
4731,64,9
4731,177,4
4731,486,8
4731,93,10
4732,469,12
4732,14,7
4732,360,0
4732,321,12
4732,224,3
4733,272,6
4733,36,6
4733,141,6
4733,410,6
4733,437,5
4734,226,12
4734,106,12
4734,67,12
4734,394,3
4734,479,12
4735,287,6
4735,16,4
4735,447,6
4735,49,6
4735,102,2
4736,150,1
4736,221,4
4736,15,5
4736,90,5
4736,123,10
4737,57,1
4737,496,3
4737,242,8
4737,432,8
4737,316,8
4738,78,10
4738,459,12
4738,264,0
4738,192,12
4738,227,12
4739,423,7
4739,22,2
4739,398,6
4739,159,7
4739,474,3
4740,417,2
4740,369,1
4740,97,3
4740,4,3
4740,286,0
4741,121,0
4741,146,13
4741,153,1
4741,22,11
4741,45,13
4742,115,3
4742,487,9
4742,150,0
4742,206,1
4742,159,1
4743,293,13
4743,286,9
4743,99,0
4743,341,8
4743,4,0
4744,130,5
4744,486,13
4744,43,6
4744,359,1
4744,272,1
4745,409,7
4745,365,12
4745,353,0
4745,441,12
4745,490,1
4746,267,10
4746,489,9
4746,157,10
4746,58,11
4746,126,13
4747,69,12
4747,13,9
4747,263,9
4747,330,11
4747,109,9
4748,338,5
4748,433,7
4748,174,7
4748,497,6
4748,238,13
4749,291,2
4749,294,12
4749,402,12
4749,269,2
4749,180,12
4750,293,10
4750,194,13
4750,491,6
4750,76,13
4750,460,13
4751,368,10
4751,373,10
4751,278,10
4751,155,8
4751,459,10
4752,46,3
4752,310,3
4752,428,0
4752,327,11
4752,244,11
4753,30,9
4753,259,9
4753,313,0
4753,482,9
4753,349,9
4754,24,11
4754,151,9
4754,102,9
4754,158,13
4754,313,7
4755,248,11
4755,365,12
4755,310,12
4755,220,6
4755,458,12
4756,52,6
4756,442,6
4756,183,6
4756,484,5
4756,362,7
4757,366,12
4757,146,4
4757,220,4
4757,256,4
4757,245,6
4758,94,9
4758,353,8
4758,228,9
4758,84,10
4758,92,9
4759,269,1
4759,74,13
4759,65,1
4759,240,13
4759,366,1
4760,330,9
4760,4,2
4760,185,10
4760,293,4
4761,283,3
4761,212,10
4761,223,3
4761,152,3
4761,383,11
4762,409,11
4762,220,6
4762,449,4
4762,272,7
4762,246,4
4763,73,7
4763,112,11
4763,404,9
4763,90,7
4763,140,7
4764,425,1
4764,7,3
4764,189,0
4764,3,13
4764,205,1
4765,247,10
4765,144,10
4765,60,5
4765,322,10
4765,447,10
4766,88,10
4766,70,2
4766,54,5
4766,149,10
4766,406,10
4767,150,1
4767,447,1
4767,480,1
4767,247,1
4767,98,3
4768,191,6
4768,348,6
4768,100,3
4768,226,6
4768,246,7
4769,378,10
4769,104,11
4769,4,10
4769,103,7
4769,326,10
4770,495,11
4770,488,9
4770,400,11
4770,252,9
4770,425,7
4771,122,0
4771,87,6
4771,138,0
4771,190,1
4771,200,13
4772,224,9
4772,86,9
4772,74,5
4772,432,9
4772,412,2
4773,264,5
4773,394,5
4773,47,11
4773,480,5
4773,72,5
4774,272,2
4774,411,7
4774,25,3
4774,294,2
4774,256,2
4775,218,9
4775,455,4
4775,401,10
4775,268,4
4775,14,11
4776,305,6
4776,125,6
4776,151,7
4776,61,6
4776,319,7
4777,320,9
4777,255,10
4777,146,1
4777,40,9
4777,412,11
4778,192,1
4778,129,1
4778,206,1
4778,262,5
4778,387,0
4779,450,0
4779,34,13
4779,129,8
4779,71,1
4779,111,12
4780,144,10
4780,399,10
4780,286,8
4780,118,10
4780,305,1
4781,283,9
4781,197,6
4781,314,3
4781,117,2
4781,366,3
4782,10,9
4782,389,3
4782,122,1
4782,206,9
4782,190,7
4783,439,2
4783,219,5
4783,102,13
4783,26,12
4783,71,5
4784,37,8
4784,267,8
4784,9,8
4784,206,11
4784,134,8
4785,45,7
4785,167,2
4785,78,12
4785,152,7
4785,131,7
4786,425,2
4786,166,6
4786,152,1
4786,338,3
4786,437,10
4787,301,7
4787,390,3
4787,497,3
4787,3,6
4787,471,3
4788,171,8
4788,476,3
4788,258,8
4788,248,8
4788,423,8
4789,352,9
4789,379,4
4789,349,13
4789,135,11
4789,242,5
4790,272,10
4790,361,10
4790,84,10
4790,23,5
4790,350,12
4791,464,3
4791,33,3
4791,283,6
4791,19,3
4791,353,3
4792,38,7
4792,303,10
4792,306,12
4792,236,7
4792,158,7
4793,269,9
4793,11,8
4793,197,5
4793,437,9
4793,300,5
4794,370,10
4794,440,2
4794,297,1
4794,365,2
4794,309,2
4795,24,9
4795,202,9
4795,414,9
4795,326,9
4795,329,1
4796,190,0
4796,249,0
4796,330,0
4796,243,10
4796,214,9
4797,64,10
4797,132,6
4797,223,1
4797,278,10
4797,253,5
4798,107,6
4798,352,13
4798,272,9
4798,36,10
4798,374,11
4799,175,5
4799,372,4
4799,215,5
4799,40,9
4799,361,9
4800,214,4
4800,232,4
4800,163,0
4800,127,4
4800,353,4
4801,285,11
4801,100,11
4801,458,11
4801,24,13
4801,174,13
4802,107,1
4802,390,10
4802,295,5
4802,64,1
4802,376,10
4803,324,1
4803,352,9
4803,480,1
4803,198,1
4803,494,1
4804,302,13
4804,414,0
4804,41,1
4804,111,10
4804,64,4
4805,6,11
4805,491,4
4805,233,8
4805,232,3
4805,184,3
4806,172,1
4806,181,3
4806,459,0
4806,427,13
4806,396,0
4807,40,5
4807,152,8
4807,122,12
4807,230,1
4807,65,8
4808,186,7
4808,130,3
4808,260,3
4808,437,3
4808,192,4
4809,300,11
4809,74,9
4809,157,9
4809,367,3
4809,159,9
4810,369,6
4810,274,5
4810,2,12
4810,422,9
4810,93,9
4811,276,8
4811,229,8
4811,469,5
4811,204,5
4811,343,10
4812,70,10
4812,262,5
4812,424,10
4812,461,8
4812,358,8
4813,239,13
4813,237,13
4813,329,13
4813,283,13
4813,433,6
4814,254,0
4814,297,13
4814,267,12
4814,316,0
4814,89,0
4815,3,5
4815,18,1
4815,307,5
4815,449,6
4815,261,7
4816,290,2
4816,285,12
4816,430,12
4816,246,7
4816,349,12
4817,2,2
4817,171,2
4817,332,13
4817,136,6
4817,340,13
4818,261,11
4818,52,10
4818,137,9
4818,95,5
4818,172,1
4819,392,3
4819,408,6
4819,299,8
4819,70,8
4819,484,8
4820,476,7
4820,460,2
4820,37,3
4820,396,10
4820,203,3
4821,464,8
4821,437,13
4821,115,11
4821,341,10
4821,329,10
4822,64,0
4822,44,10
4822,256,3
4822,385,10
4822,121,10
4823,327,11
4823,346,6
4823,217,7
4823,334,6
4823,238,13
4824,56,6
4824,163,5
4824,436,6
4824,156,4
4824,79,6
4825,77,4
4825,190,10
4825,137,12
4825,123,12
4825,198,12
4826,120,0
4826,5,2
4826,385,10
4826,150,5
4826,258,6
4827,267,5
4827,467,10
4827,49,5
4827,195,5
4827,214,1
4828,316,1
4828,15,10
4828,23,7
4828,299,6
4828,180,13
4829,488,8
4829,217,8
4829,400,5
4829,66,13
4829,38,8
4830,276,7
4830,417,12
4830,322,8
4830,38,12
4830,292,12
4831,40,7
4831,260,1
4831,181,11
4831,334,4
4831,461,8
4832,458,1
4832,54,7
4832,482,1
4832,349,1
4832,328,1
4833,107,2
4833,169,4
4833,130,9
4833,432,3
4833,293,2
4834,153,9
4834,491,4
4834,266,10
4834,368,5
4834,35,5
4835,209,12
4835,261,10
4835,378,12
4835,100,3
4835,484,12
4836,227,13
4836,399,12
4836,24,6
4836,418,12
4836,107,10
4837,201,2
4837,338,4
4837,193,7
4837,136,7
4837,442,8
4838,160,5
4838,158,0
4838,1,0
4838,105,2
4838,77,0
4839,237,7
4839,238,1
4839,401,13
4839,40,5
4839,89,10
4840,252,9
4840,497,7
4840,366,4
4840,432,6
4840,409,4
4841,52,4
4841,319,4
4841,258,12
4841,375,3
4841,202,9
4842,197,10
4842,126,11
4842,484,2
4842,361,2
4842,238,1
4843,450,12
4843,339,6
4843,39,10
4843,152,7
4843,261,5
4844,324,1
4844,183,6
4844,117,12
4844,80,12
4844,351,3
4845,493,10
4845,164,8
4845,390,2
4845,191,10
4845,236,10
4846,197,8
4846,238,13
4846,256,8
4846,331,6
4846,205,12
4847,457,13
4847,150,7
4847,216,7
4847,319,2
4847,209,13
4848,37,3
4848,321,10
4848,189,13
4848,311,9
4848,31,0
4849,162,9
4849,487,1
4849,91,8
4849,177,9
4849,263,9
4850,71,6
4850,13,6
4850,166,6
4850,66,9
4850,275,8
4851,17,2
4851,341,3
4851,371,2
4851,206,2
4851,228,5
4852,120,13
4852,323,13
4852,86,13
4852,467,13
4852,389,7
4853,3,5
4853,61,5
4853,125,12
4853,395,11
4853,186,2
4854,27,11
4854,414,11
4854,440,3
4854,238,4
4854,245,5
4855,426,7
4855,464,7
4855,496,8
4855,162,7
4855,443,13
4856,247,4
4856,326,11
4856,209,9
4856,459,4
4856,58,4
4857,486,1
4857,235,1
4857,304,6
4857,318,9
4857,73,1
4858,146,9
4858,353,12
4858,82,6
4858,119,12
4858,470,12
4859,241,13
4859,223,1
4859,383,13
4859,210,13
4859,464,13
4860,258,4
4860,105,4
4860,320,4
4860,282,8
4860,346,4
4861,444,9
4861,265,9
4861,122,9
4861,36,9
4861,343,13
4862,71,4
4862,144,4
4862,82,4
4862,481,4
4862,197,11
4863,268,10
4863,308,8
4863,278,10
4863,283,10
4863,5,4
4864,96,11
4864,136,12
4864,165,8
4864,150,11
4864,389,0
4865,225,8
4865,263,8
4865,165,8
4865,251,8
4865,345,4
4866,123,10
4866,429,7
4866,153,10
4866,27,10
4866,263,5
4867,185,2
4867,370,2
4867,200,2
4867,307,0
4867,117,11
4868,389,11
4868,262,0
4868,498,4
4868,72,0
4868,260,3
4869,467,0
4869,199,1
4869,129,0
4869,395,0
4869,134,0
4870,481,0
4870,396,5
4870,223,3
4870,139,6
4870,249,9
4871,473,3
4871,478,5
4871,91,3
4871,265,3
4871,33,0
4872,435,0
4872,204,13
4872,452,0
4872,122,0
4872,383,0
4873,368,13
4873,146,10
4873,246,9
4873,274,5
4873,238,8
4874,82,3
4874,160,8
4874,359,3
4874,187,3
4874,422,6
4875,334,13
4875,446,13
4875,206,13
4875,85,11
4875,282,13
4876,468,5
4876,81,5
4876,414,12
4876,135,9
4876,139,9
4877,408,10
4877,320,9
4877,224,12
4877,63,3
4877,253,4
4878,479,11
4878,404,0
4878,37,0
4878,170,5
4878,158,0
4879,53,4
4879,490,8
4879,117,9
4879,41,10
4879,218,9
4880,80,8
4880,350,8
4880,240,6
4880,105,4
4880,191,8
4881,391,0
4881,63,12
4881,343,10
4881,296,12
4881,75,0
4882,272,3
4882,303,6
4882,350,8
4882,468,8
4882,495,7
4883,491,12
4883,142,8
4883,321,7
4883,362,7
4883,439,2
4884,100,4
4884,341,0
4884,198,10
4884,437,4
4884,380,4
4885,341,13
4885,173,3
4885,391,11
4885,51,13
4885,292,7
4886,264,9
4886,285,10
4886,414,10
4886,498,5
4886,164,0
4887,288,2
4887,493,0
4887,180,13
4887,388,0
4887,404,0
4888,353,10
4888,10,10
4888,329,13
4888,405,13
4888,317,13
4889,164,11
4889,478,10
4889,207,11
4889,136,9
4889,1,3
4890,269,6
4890,377,1
4890,498,1
4890,361,1
4890,398,1
4891,38,9
4891,36,9
4891,268,1
4891,124,7
4891,238,10
4892,7,2
4892,404,10
4892,364,4
4892,382,10
4892,28,10
4893,276,9
4893,137,1
4893,147,9
4893,309,10
4893,484,9
4894,14,9
4894,83,9
4894,252,10
4894,322,7
4894,110,9
4895,55,0
4895,167,11
4895,411,5
4895,114,0
4895,388,9
4896,439,2
4896,247,2
4896,441,3
4896,497,0
4896,369,4
4897,371,5
4897,206,6
4897,499,0
4897,203,6
4897,386,6
4898,348,1
4898,336,1
4898,256,3
4898,461,7
4898,114,7
4899,400,3
4899,246,13
4899,104,6
4899,101,3
4899,302,3
4900,443,1
4900,482,4
4900,194,4
4900,166,4
4900,268,10
4901,195,0
4901,182,0
4901,341,13
4901,492,9
4901,15,0
4902,335,3
4902,195,9
4902,227,3
4902,100,7
4902,221,4
4903,347,10
4903,71,10
4903,488,10
4903,151,4
4903,317,13
4904,405,9
4904,106,3
4904,481,12
4904,283,0
4904,136,0
4905,93,6
4905,385,0
4905,362,6
4905,334,6
4905,96,6
4906,284,7
4906,18,7
4906,340,7
4906,456,5
4906,303,7
4907,399,8
4907,27,2
4907,424,8
4907,192,5
4907,248,8
4908,235,5
4908,483,4
4908,321,10
4908,323,10
4908,83,10
4909,158,10
4909,33,9
4909,153,10
4909,50,10
4909,188,12
4910,39,12
4910,77,12
4910,368,12
4910,83,9
4910,268,12
4911,219,0
4911,168,13
4911,191,1
4911,99,8
4911,393,6
4912,251,4
4912,422,6
4912,134,6
4912,409,6
4912,106,6
4913,371,5
4913,67,13
4913,113,13
4913,289,13
4913,356,13
4914,443,11
4914,385,9
4914,479,9
4914,123,9
4914,127,2
4915,410,7
4915,422,7
4915,81,7
4915,364,8
4915,297,12
4916,328,10
4916,128,8
4916,139,8
4916,38,1
4916,211,11
4917,460,0
4917,75,11
4917,369,11
4917,276,6
4917,164,11
4918,346,6
4918,139,5
4918,460,5
4918,442,2
4918,459,6
4919,407,6
4919,400,4
4919,203,6
4919,165,12
4919,97,3
4920,128,2
4920,327,9
4920,386,6
4920,121,13
4920,477,6
4921,17,8
4921,70,5
4921,37,2
4921,216,5
4921,366,2
4922,464,9
4922,444,3
4922,247,12
4922,393,12
4922,252,3
4923,357,9
4923,54,1
4923,77,6
4923,374,13
4923,178,11
4924,93,1
4924,73,3
4924,298,6
4924,321,12
4924,26,9
4925,3,0
4925,368,8
4925,149,13
4925,167,0
4925,99,0
4926,116,11
4926,122,1
4926,244,12
4926,252,6
4926,335,1
4927,475,5
4927,197,10
4927,498,10
4927,425,10
4927,295,10
4928,331,7
4928,245,7
4928,225,8
4928,170,11
4928,81,0
4929,380,8
4929,243,5
4929,71,5
4929,197,5
4930,99,1
4930,406,11
4930,476,11
4930,166,1
4930,26,5
4931,76,12
4931,429,1
4931,339,4
4931,230,5
4931,50,12
4932,50,2
4932,431,13
4932,143,6
4932,279,0
4932,151,10
4933,446,13
4933,210,12
4933,162,13
4933,399,10
4933,6,3
4934,319,8
4934,241,8
4934,153,5
4934,35,5
4934,168,9
4935,113,5
4935,79,10
4935,459,12
4935,122,4
4935,492,4
4936,310,5
4936,26,3
4936,66,3
4936,209,6
4936,38,12
4937,381,8
4937,431,10
4937,131,5
4937,137,8
4937,464,2
4938,223,1
4938,228,12
4938,450,3
4938,423,12
4939,371,11
4939,252,11
4939,341,3
4939,244,12
4939,149,9
4940,83,11
4940,106,11
4940,32,9
4940,404,11
4940,150,11
