task,worker,answer
4754,397,0
4754,299,6
4754,12,8
4754,187,6
4754,255,6
4754,454,6
4754,435,11
4754,401,6
4754,346,4
4754,116,9
4755,203,0
4755,354,8
4755,274,12
4755,38,6
4755,17,9
4755,243,4
4755,393,4
4755,150,2
4755,360,6
4755,135,12
4755,411,5
4755,496,6
4756,278,10
4756,483,10
4756,91,13
4756,171,10
4756,322,10
4756,497,10
4756,157,2
4756,142,6
4756,217,10
4756,214,10
4756,445,10
4756,265,0
4757,395,7
4757,369,7
4757,304,14
4757,366,13
4757,77,7
4757,391,4
4757,98,4
4757,309,7
4757,24,4
4757,271,8
4757,362,4
4757,440,4
4758,324,13
4758,191,13
4758,218,13
4758,7,13
4758,136,13
4758,25,5
4758,363,13
4758,383,13
4758,316,3
4758,197,12
4758,173,13
4758,208,13
4759,210,3
4759,119,3
4759,413,3
4759,127,3
4759,455,3
4759,167,9
4759,300,1
4759,130,6
4759,463,3
4759,189,3
4759,271,3
4759,390,3
4760,82,12
4760,149,7
4760,47,0
4760,480,7
4760,458,7
4760,196,13
4760,228,9
4760,344,7
4760,79,7
4760,15,13
4760,358,4
4760,331,5
4761,311,10
4761,110,8
4761,307,3
4761,180,10
4761,63,10
4761,164,1
4761,0,7
4761,199,10
4761,190,5
4761,118,11
4761,375,13
4761,485,10
4762,333,0
4762,458,0
4762,102,8
4762,245,9
4762,267,0
4762,363,2
4762,225,0
4762,250,8
4762,478,6
4762,4,0
4762,414,2
4762,302,0
4763,255,14
4763,18,7
4763,357,4
4763,396,4
4763,245,4
4763,16,8
4763,183,4
4763,78,0
4763,313,4
4763,234,4
4763,383,4
4763,175,10
4764,212,2
4764,241,2
4764,187,3
4764,239,2
4764,473,3
4764,454,8
4764,308,2
4764,377,6
4764,231,10
4764,425,2
4764,479,1
4764,343,9
4765,188,11
4765,73,9
4765,416,12
4765,251,9
4765,187,9
4765,217,9
4765,330,10
4765,166,9
4765,152,9
4765,14,4
4765,117,0
4765,161,1
4766,78,11
4766,411,2
4766,3,6
4766,189,1
4766,381,5
4766,28,11
4766,233,1
4766,467,11
4766,419,11
4766,103,11
4766,372,4
4766,149,4
4767,81,9
4767,302,4
4767,397,4
4767,338,4
4767,74,4
4767,351,4
4767,85,5
4767,352,4
4767,179,4
4767,55,4
4767,161,4
4767,348,4
4768,427,3
4768,409,11
4768,330,10
4768,40,11
4768,382,2
4768,5,10
4768,24,4
4768,231,2
4768,256,2
4768,286,2
4768,486,7
4768,320,14
4769,43,7
4769,218,7
4769,230,2
4769,448,7
4769,463,7
4769,471,7
4769,140,7
4769,161,7
4769,178,12
4769,88,7
4769,195,7
4769,416,7
4770,266,1
4770,306,5
4770,277,8
4770,435,12
4770,162,13
4770,27,12
4770,359,13
4770,497,6
4770,234,2
4770,286,2
4770,350,13
4770,176,13
4771,484,2
4771,168,8
4771,229,12
4771,35,13
4771,152,6
4771,208,13
4771,111,13
4771,130,10
4771,58,11
4771,388,1
4771,473,13
4771,15,11
4772,101,5
4772,307,5
4772,131,5
4772,387,0
4772,356,4
4772,350,5
4772,107,12
4772,92,5
4772,129,5
4772,499,5
4772,334,3
4772,155,13
4773,307,4
4773,393,1
4773,475,14
4773,338,12
4773,151,13
4773,336,7
4773,21,11
4773,330,12
4773,283,4
4773,300,12
4773,19,11
4773,220,4
4774,86,13
4774,161,13
4774,216,14
4774,109,14
4774,417,9
4774,222,8
4774,1,12
4774,179,0
4774,162,13
4774,473,13
4774,214,1
4774,373,14
4775,175,1
4775,490,5
4775,206,14
4775,116,7
4775,103,1
4775,271,6
4775,28,7
4775,281,11
4775,142,3
4775,53,7
4775,375,7
4775,456,7
4776,62,0
4776,435,11
4776,406,3
4776,99,0
4776,454,5
4776,71,8
4776,160,0
4776,72,7
4776,383,1
4776,173,0
4776,300,7
4776,325,0
4777,66,11
4777,110,11
4777,41,11
4777,382,13
4777,202,11
4777,442,13
4777,383,4
4777,230,11
4777,397,10
4777,117,11
4777,198,11
4777,211,11
4778,146,6
4778,434,8
4778,257,8
4778,369,0
4778,392,1
4778,465,7
4778,478,5
4778,62,8
4778,378,0
4778,270,8
4778,498,5
4778,53,8
4779,33,1
4779,415,13
4779,252,12
4779,192,8
4779,161,8
4779,276,11
4779,218,13
4779,229,3
4779,3,13
4779,446,12
4779,259,13
4779,485,13
4780,494,14
4780,493,12
4780,413,14
4780,288,10
4780,398,3
4780,227,5
4780,495,12
4780,297,14
4780,339,0
4780,129,14
4780,230,8
4780,27,2
4781,430,13
4781,23,12
4781,214,9
4781,340,12
4781,240,4
4781,299,12
4781,436,4
4781,252,12
4781,281,12
4781,351,8
4781,63,0
4782,130,0
4782,284,10
4782,30,8
4782,329,3
4782,231,10
4782,195,10
4782,492,10
4782,224,3
4782,165,1
4782,55,10
4782,82,1
4783,366,2
4783,420,9
4783,474,1
4783,204,1
4783,327,1
4783,241,5
4783,308,1
4783,341,7
4783,145,1
4783,187,1
4783,12,1
4783,125,1
4784,377,14
4784,102,13
4784,353,3
4784,382,14
4784,469,14
4784,466,14
4784,443,0
4784,51,8
4784,122,10
4784,472,7
4784,192,4
4784,266,14
4785,436,10
4785,217,4
4785,432,4
4785,400,5
4785,347,11
4785,483,11
4785,461,1
4785,275,4
4785,189,12
4785,84,4
4785,88,10
4785,319,4
4786,229,8
4786,411,5
4786,306,12
4786,322,1
4786,232,14
4786,474,12
4786,75,12
4786,303,1
4786,426,6
4786,212,1
4786,291,7
4786,422,9
4787,110,4
4787,14,8
4787,98,4
4787,121,9
4787,100,4
4787,84,4
4787,104,4
4787,48,4
4787,467,4
4787,479,6
4787,267,4
4787,422,4
4788,307,10
4788,210,11
4788,282,8
4788,91,3
4788,359,11
4788,325,0
4788,200,9
4788,326,3
4788,464,2
4788,280,11
4788,14,11
4788,212,11
4789,416,9
4789,357,10
4789,242,14
4789,155,13
4789,189,4
4789,13,7
4789,443,14
4789,291,9
4789,114,6
4789,18,14
4789,413,13
4789,43,7
4790,436,1
4790,19,9
4790,208,9
4790,131,9
4790,343,9
4790,57,8
4790,148,9
4790,72,9
4790,92,9
4790,215,9
4790,155,9
4790,397,10
4791,484,6
4791,90,11
4791,140,6
4791,92,6
4791,40,5
4791,354,6
4791,10,6
4791,390,3
4791,32,6
4791,291,9
4791,162,14
4792,473,11
4792,246,1
4792,32,1
4792,306,1
4792,145,9
4792,438,1
4792,481,3
4792,139,5
4792,91,3
4792,204,1
4792,315,1
4792,272,1
4793,374,3
4793,499,3
4793,297,4
4793,444,3
4793,496,3
4793,8,3
4793,273,3
4793,203,3
4793,490,11
4793,142,7
4793,271,3
4793,153,3
4794,131,3
4794,295,3
4794,241,8
4794,8,11
4794,265,12
4794,454,3
4794,222,3
4794,28,3
4794,125,9
4794,129,3
4794,284,3
4794,428,3
4795,260,4
4795,100,7
4795,204,14
4795,368,7
4795,201,7
4795,250,7
4795,247,8
4795,248,7
4795,439,7
4795,191,7
4795,206,8
4795,129,7
4796,69,8
4796,151,13
4796,239,13
4796,19,1
4796,61,5
4796,287,13
4796,332,14
4796,489,14
4796,264,13
4796,5,13
4796,117,2
4796,341,13
4797,206,2
4797,135,2
4797,38,2
4797,156,2
4797,35,7
4797,499,2
4797,401,0
4797,224,2
4797,41,14
4797,12,7
4797,440,2
4797,201,14
4798,439,1
4798,2,3
4798,169,3
4798,125,12
4798,14,9
4798,46,9
4798,239,3
4798,365,3
4798,322,3
4798,451,3
4798,280,9
4798,484,14
4799,499,10
4799,417,4
4799,206,10
4799,66,14
4799,258,14
4799,389,12
4799,243,4
4799,323,14
4799,399,10
4799,153,10
4799,446,11
4799,331,10
4800,126,14
4800,372,14
4800,61,1
4800,354,5
4800,301,9
4800,101,14
4800,269,14
4800,127,14
4800,18,7
4800,80,1
4800,66,2
4800,148,4
4801,307,12
4801,252,12
4801,16,4
4801,122,12
4801,374,12
4801,264,8
4801,495,12
4801,86,12
4801,263,11
4801,329,6
4801,35,12
4801,159,9
4802,121,13
4802,198,7
4802,171,7
4802,155,7
4802,234,7
4802,12,6
4802,428,4
4802,375,7
4802,354,7
4802,60,9
4802,416,8
4802,161,0
4803,88,11
4803,318,9
4803,326,11
4803,406,1
4803,313,7
4803,195,11
4803,118,9
4803,444,6
4803,426,11
4803,38,11
4803,420,2
4803,263,11
4804,251,9
4804,292,14
4804,115,3
4804,160,10
4804,65,10
4804,87,10
4804,275,10
4804,242,10
4804,12,7
4804,370,12
4804,214,10
4804,385,14
4805,395,10
4805,451,10
4805,420,10
4805,13,14
4805,256,3
4805,219,8
4805,360,10
4805,350,10
4805,22,10
4805,241,0
4805,386,10
4805,299,6
4806,304,11
4806,254,13
4806,32,13
4806,382,13
4806,272,4
4806,75,2
4806,71,5
4806,233,13
4806,362,13
4806,188,9
4806,249,13
4806,56,2
4807,215,13
4807,130,4
4807,478,13
4807,346,0
4807,34,13
4807,36,13
4807,91,0
4807,55,3
4807,126,7
4807,78,13
4807,195,14
4807,459,13
4808,239,12
4808,210,4
4808,442,12
4808,349,6
4808,164,12
4808,427,4
4808,451,12
4808,293,9
4808,370,12
4808,128,11
4808,304,8
4808,334,6
4809,463,10
4809,428,6
4809,14,3
4809,187,10
4809,247,10
4809,398,14
4809,139,11
4809,226,10
4809,50,6
4809,361,10
4809,87,9
4810,264,6
4810,430,9
4810,140,0
4810,351,7
4810,338,10
4810,82,8
4810,431,6
4810,440,7
4810,266,6
4810,91,6
4810,174,6
4810,461,11
4811,98,5
4811,251,5
4811,490,3
4811,371,6
4811,49,1
4811,413,5
4811,62,9
4811,365,5
4811,286,10
4811,331,0
4811,273,5
4811,45,2
4812,37,5
4812,464,5
4812,187,5
4812,448,5
4812,216,1
4812,98,5
4812,171,13
4812,341,5
4812,110,8
4812,95,5
4812,321,5
4812,184,4
4813,376,12
4813,491,12
4813,78,12
4813,75,1
4813,128,12
4813,432,12
4813,356,12
4813,170,12
4813,243,12
4813,311,4
4813,60,8
4813,20,1
4814,418,10
4814,83,8
4814,498,1
4814,460,0
4814,468,10
4814,377,10
4814,336,10
4814,276,12
4814,490,10
4814,339,10
4814,78,14
4814,87,6
4815,357,8
4815,348,13
4815,48,8
4815,56,13
4815,157,12
4815,50,8
4815,198,8
4815,494,6
4815,201,8
4815,488,8
4815,126,12
4815,387,8
4816,205,5
4816,114,1
4816,279,5
4816,278,9
4816,387,0
4816,232,5
4816,270,1
4816,201,5
4816,193,9
4816,134,9
4816,181,5
4816,429,5
4817,236,7
4817,418,10
4817,460,2
4817,38,2
4817,404,2
4817,106,6
4817,478,8
4817,111,2
4817,31,12
4817,267,12
4817,354,2
4817,487,4
4818,77,10
4818,428,0
4818,324,0
4818,386,0
4818,149,12
4818,233,0
4818,309,12
4818,103,0
4818,276,2
4818,322,0
4818,193,0
4818,51,0
4819,488,6
4819,496,12
4819,16,11
4819,241,13
4819,92,1
4819,348,6
4819,392,4
4819,86,1
4819,194,1
4819,395,1
4819,9,1
4819,432,0
4820,145,12
4820,318,1
4820,432,1
4820,244,6
4820,122,4
4820,245,1
4820,227,1
4820,218,1
4820,271,1
4820,298,1
4820,199,9
4820,389,1
4821,174,4
4821,61,5
4821,72,5
4821,458,0
4821,427,4
4821,332,4
4821,271,0
4821,141,4
4821,221,4
4821,270,4
4821,322,0
4821,296,4
4822,273,10
4822,400,6
4822,308,0
4822,338,1
4822,305,11
4822,184,12
4822,158,1
4822,155,5
4822,83,1
4822,421,1
4822,137,1
4822,298,1
4823,254,4
4823,116,4
4823,417,1
4823,37,1
4823,90,9
4823,443,4
4823,35,4
4823,338,2
4823,106,4
4823,255,1
4823,30,4
4823,87,7
4824,59,5
4824,55,11
4824,123,5
4824,136,6
4824,491,9
4824,276,5
4824,198,5
4824,134,8
4824,308,8
4824,461,5
4824,236,5
4824,218,14
4825,391,11
4825,485,4
4825,194,12
4825,462,2
4825,52,9
4825,218,4
4825,292,2
4825,360,0
4825,140,2
4825,108,2
4825,13,2
4825,114,2
4826,19,7
4826,436,10
4826,127,3
4826,44,5
4826,283,2
4826,409,1
4826,266,2
4826,145,2
4826,442,5
4826,461,8
4826,492,5
4826,155,4
4827,335,13
4827,420,2
4827,373,4
4827,244,12
4827,330,4
4827,133,4
4827,350,4
4827,127,4
4827,256,7
4827,76,4
4827,248,7
4827,441,0
4828,134,11
4828,438,7
4828,255,4
4828,9,6
4828,53,6
4828,241,6
4828,428,14
4828,127,12
4828,154,10
4828,161,6
4828,137,4
4829,97,12
4829,499,3
4829,420,11
4829,4,12
4829,271,10
4829,380,11
4829,296,12
4829,74,12
4829,232,10
4829,413,12
4829,137,12
4829,147,5
4830,89,7
4830,360,4
4830,228,7
4830,496,7
4830,404,6
4830,48,7
4830,486,7
4830,352,2
4830,47,7
4830,332,7
4830,43,7
4830,357,7
4831,340,6
4831,411,9
4831,28,4
4831,303,6
4831,349,8
4831,159,9
4831,83,9
4831,412,9
4831,17,6
4831,9,8
4831,57,6
4831,165,9
4832,191,9
4832,463,9
4832,168,0
4832,280,1
4832,336,9
4832,410,8
4832,447,9
4832,350,9
4832,277,9
4832,403,8
4832,156,12
4833,444,7
4833,295,7
4833,366,7
4833,251,0
4833,5,14
4833,342,1
4833,227,10
4833,26,5
4833,304,7
4833,14,10
4833,20,9
4833,156,7
4834,266,9
4834,262,11
4834,400,11
4834,300,10
4834,178,7
4834,349,11
4834,203,11
4834,144,11
4834,268,11
4834,317,11
4834,337,14
4834,14,11
4835,40,12
4835,115,2
4835,107,11
4835,60,8
4835,327,12
4835,23,12
4835,94,12
4835,356,12
4835,456,12
4835,198,12
4835,128,12
4836,140,14
4836,12,9
4836,136,13
4836,184,14
4836,242,4
4836,42,2
4836,423,9
4836,45,13
4836,160,11
4836,70,9
4836,204,2
4836,484,6
4837,26,9
4837,203,12
4837,149,12
4837,378,14
4837,308,12
4837,19,9
4837,49,11
4837,141,6
4837,204,12
4837,258,13
4837,46,12
4837,90,12
4838,471,11
4838,53,4
4838,26,12
4838,396,2
4838,232,2
4838,93,2
4838,361,2
4838,92,2
4838,298,2
4838,494,2
4838,419,14
4838,364,2
4839,477,8
4839,28,5
4839,293,10
4839,368,8
4839,167,8
4839,71,8
4839,90,8
4839,201,8
4839,35,3
4839,188,8
4839,47,8
4839,311,8
4840,398,4
4840,84,4
4840,190,4
4840,100,14
4840,152,4
4840,23,4
4840,498,4
4840,148,10
4840,98,12
4840,176,5
4840,345,10
4841,307,0
4841,149,9
4841,24,8
4841,166,9
4841,199,9
4841,49,3
4841,377,6
4841,254,9
4841,380,11
4841,190,7
4841,74,9
4841,469,9
4842,399,8
4842,26,3
4842,318,3
4842,410,7
4842,51,3
4842,449,0
4842,249,3
4842,417,2
4842,46,3
4842,139,13
4842,283,8
4842,91,3
4843,426,11
4843,292,1
4843,415,13
4843,176,13
4843,441,11
4843,73,13
4843,405,6
4843,11,14
4843,302,13
4843,188,4
4843,334,10
4844,426,12
4844,310,13
4844,238,13
4844,163,14
4844,45,13
4844,427,14
4844,113,13
4844,87,13
4844,352,13
4844,265,12
4844,478,3
4844,391,13
4845,287,7
4845,189,9
4845,369,7
4845,406,7
4845,370,7
4845,374,7
4845,62,11
4845,245,7
4845,199,7
4845,425,7
4845,495,7
4845,111,7
4846,112,14
4846,41,6
4846,224,6
4846,68,1
4846,391,4
4846,85,14
4846,439,2
4846,379,14
4846,467,14
4846,285,14
4846,81,14
4846,495,14
4847,175,1
4847,299,14
4847,248,4
4847,303,3
4847,378,5
4847,136,8
4847,86,14
4847,364,4
4847,456,10
4847,288,2
4847,223,1
4847,52,4
4848,283,2
4848,177,2
4848,104,2
4848,247,3
4848,170,2
4848,78,2
4848,186,14
4848,21,5
4848,355,2
4848,26,4
4848,103,3
4848,201,2
4849,451,7
4849,175,11
4849,415,5
4849,161,11
4849,251,11
4849,116,12
4849,58,10
4849,133,11
4849,371,11
4849,232,12
4849,65,7
4849,186,14
4850,210,10
4850,222,10
4850,104,13
4850,329,7
4850,487,13
4850,400,7
4850,366,11
4850,445,7
4850,162,10
4850,227,8
4850,36,8
4851,467,13
4851,328,13
4851,329,13
4851,160,0
4851,449,13
4851,407,1
4851,445,14
4851,330,13
4851,387,4
4851,435,10
4851,334,13
4851,464,13
4852,352,13
4852,161,13
4852,331,13
4852,143,10
4852,317,13
4852,23,13
4852,47,13
4852,264,11
4852,199,12
4852,403,14
4852,185,2
4852,95,13
4853,349,3
4853,77,1
4853,444,12
4853,297,1
4853,215,14
4853,370,1
4853,363,12
4853,59,1
4853,321,1
4853,240,1
4853,67,10
4853,170,2
4854,278,1
4854,235,1
4854,490,1
4854,61,0
4854,440,13
4854,447,1
4854,101,1
4854,395,1
4854,439,13
4854,9,1
4854,261,1
4854,274,1
4855,379,3
4855,276,1
4855,98,8
4855,343,3
4855,462,2
4855,185,0
4855,324,11
4855,34,11
4855,249,11
4855,361,1
4855,255,11
4855,256,2
4856,253,3
4856,43,12
4856,355,14
4856,419,9
4856,471,4
4856,274,12
4856,308,11
4856,24,2
4856,122,14
4856,315,13
4856,172,3
4856,260,9
4857,60,3
4857,389,9
4857,129,5
4857,463,3
4857,488,3
4857,22,3
4857,417,3
4857,306,5
4857,375,5
4857,128,7
4857,260,4
4857,297,13
4858,293,13
4858,108,6
4858,438,6
4858,59,6
4858,274,6
4858,10,6
4858,473,6
4858,122,6
4858,203,9
4858,365,6
4858,327,7
4858,171,6
4859,83,12
4859,39,12
4859,201,12
4859,287,12
4859,329,5
4859,334,5
4859,369,1
4859,256,5
4859,195,6
4859,343,12
4859,384,1
4859,294,14
4860,51,9
4860,113,13
4860,89,13
4860,78,4
4860,343,7
4860,244,12
4860,489,2
4860,243,10
4860,50,13
4860,151,11
4860,272,2
4860,285,13
4861,152,1
4861,206,6
4861,418,13
4861,306,9
4861,68,13
4861,448,13
4861,367,8
4861,371,13
4861,120,9
4861,28,13
4861,246,13
4861,345,4
4862,330,1
4862,458,1
4862,216,12
4862,140,1
4862,78,7
4862,296,13
4862,65,1
4862,206,4
4862,230,1
4862,289,1
4862,17,1
4862,242,10
4863,34,13
4863,210,13
4863,32,13
4863,265,13
4863,436,4
4863,467,13
4863,401,13
4863,226,9
4863,111,13
4863,222,13
4863,218,10
4864,448,3
4864,216,3
4864,142,3
4864,138,9
4864,13,3
4864,33,0
4864,476,3
4864,264,3
4864,249,5
4864,226,3
4864,76,11
4864,57,10
4865,346,3
4865,176,1
4865,182,9
4865,70,12
4865,73,2
4865,98,1
4865,116,4
4865,55,1
4865,178,1
4865,475,7
4865,375,1
4865,19,7
4866,167,9
4866,21,10
4866,105,11
4866,434,14
4866,20,11
4866,169,11
4866,35,5
4866,233,11
4866,237,8
4866,10,11
4866,392,11
4866,238,2
4867,388,13
4867,75,12
4867,242,12
4867,172,3
4867,245,12
4867,59,4
4867,41,10
4867,234,12
4867,411,7
4867,45,12
4867,199,5
4867,475,12
4868,411,9
4868,445,0
4868,106,11
4868,323,3
4868,50,5
4868,0,4
4868,46,4
4868,352,4
4868,163,4
4868,288,9
4868,495,4
4868,258,4
4869,433,4
4869,106,2
4869,2,13
4869,47,7
4869,237,2
4869,183,2
4869,350,2
4869,416,2
4869,313,10
4869,51,12
4869,256,2
4870,474,3
4870,283,6
4870,53,10
4870,96,6
4870,472,2
4870,368,6
4870,230,14
4870,164,6
4870,140,6
4870,353,3
4870,405,2
4870,383,12
4871,139,11
4871,239,4
4871,245,14
4871,123,5
4871,105,14
4871,485,14
4871,313,14
4871,169,14
4871,57,8
4871,287,14
4871,405,13
4871,261,14
4872,3,0
4872,106,0
4872,76,0
4872,300,7
4872,126,10
4872,293,11
4872,336,0
4872,82,1
4872,288,3
4872,89,0
4872,228,0
4872,26,0
4873,91,10
4873,463,12
4873,296,9
4873,234,12
4873,359,12
4873,497,12
4873,215,1
4873,446,11
4873,184,12
4873,192,12
4873,233,8
4873,173,12
4874,247,3
4874,147,11
4874,462,7
4874,218,13
4874,18,10
4874,369,7
4874,292,4
4874,392,13
4874,309,13
4874,184,6
4874,433,13
4874,267,13
4875,79,7
4875,339,7
4875,119,7
4875,57,14
4875,198,7
4875,491,5
4875,41,7
4875,356,1
4875,347,7
4875,67,10
4875,333,7
4875,478,7
4876,392,14
4876,40,2
4876,11,6
4876,409,14
4876,258,7
4876,20,14
4876,323,7
4876,257,3
4876,341,14
4876,325,1
4876,276,13
4876,112,14
4877,486,4
4877,134,0
4877,274,14
4877,227,14
4877,211,11
4877,297,14
4877,183,14
4877,305,0
4877,161,9
4877,418,3
4877,106,14
4877,408,14
4878,350,9
4878,262,9
4878,213,9
4878,154,9
4878,302,2
4878,209,10
4878,410,9
4878,34,2
4878,281,9
4878,210,5
4878,337,9
4878,450,9
4879,490,0
4879,34,13
4879,441,11
4879,90,2
4879,51,10
4879,249,4
4879,352,4
4879,335,4
4879,439,1
4879,457,4
4879,254,4
4879,468,14
4880,489,13
4880,78,6
4880,425,1
4880,359,13
4880,311,13
4880,388,13
4880,227,2
4880,43,11
4880,405,13
4880,412,8
4880,330,3
4880,9,10
4881,346,7
4881,269,4
4881,220,10
4881,140,10
4881,48,10
4881,312,6
4881,87,10
4881,171,5
4881,149,10
4881,184,12
4881,122,12
4881,189,10
4882,108,7
4882,29,4
4882,325,10
4882,74,4
4882,350,4
4882,192,4
4882,82,4
4882,56,4
4882,201,4
4882,443,4
4882,18,9
4882,73,5
4883,464,4
4883,439,2
4883,121,4
4883,364,4
4883,311,8
4883,326,2
4883,203,3
4883,266,2
4883,117,4
4883,208,8
4883,338,4
4883,355,4
4884,304,8
4884,319,8
4884,9,8
4884,329,8
4884,423,8
4884,471,6
4884,221,14
4884,264,8
4884,98,8
4884,133,8
4884,216,8
4885,14,9
4885,411,9
4885,149,3
4885,322,9
4885,162,2
4885,154,9
4885,219,4
4885,172,9
4885,118,9
4885,311,9
4885,364,9
4885,279,5
4886,413,0
4886,165,8
4886,263,0
4886,119,8
4886,390,0
4886,328,6
4886,154,0
4886,396,0
4886,32,0
4886,54,14
4886,135,12
4886,159,2
4887,13,10
4887,108,0
4887,223,10
4887,459,7
4887,240,12
4887,46,4
4887,218,10
4887,297,10
4887,236,10
4887,42,10
4887,381,8
4888,265,4
4888,78,4
4888,336,4
4888,342,8
4888,483,5
4888,300,3
4888,377,5
4888,19,4
4888,489,2
4888,330,13
4888,446,0
4888,491,4
4889,408,14
4889,277,9
4889,347,9
4889,396,9
4889,185,9
4889,51,9
4889,264,9
4889,153,9
4889,497,9
4889,402,9
4889,499,9
4889,489,8
4890,480,6
4890,455,0
4890,18,13
4890,21,2
4890,486,10
4890,3,4
4890,250,2
4890,40,2
4890,300,2
4890,60,7
4890,219,2
4890,308,2
4891,241,13
4891,216,10
4891,273,10
4891,222,6
4891,181,10
4891,430,10
4891,21,8
4891,77,10
4891,496,10
4891,231,10
4891,160,10
4891,336,10
4892,286,5
4892,200,14
4892,404,7
4892,495,7
4892,438,8
4892,68,3
4892,256,14
4892,250,14
4892,253,7
4892,254,12
4892,262,14
4893,357,0
4893,199,0
4893,165,6
4893,189,6
4893,440,0
4893,99,6
4893,120,9
4893,338,0
4893,101,5
4893,374,0
4893,75,1
4893,198,0
4894,340,6
4894,69,1
4894,454,6
4894,491,4
4894,61,0
4894,90,6
4894,320,5
4894,18,11
4894,335,9
4894,42,1
4894,390,13
4895,284,8
4895,33,8
4895,490,8
4895,451,8
4895,279,10
4895,21,3
4895,150,8
4895,310,8
4895,291,9
4895,36,6
4895,80,3
4896,65,6
4896,221,7
4896,133,7
4896,219,7
4896,144,7
4896,302,7
4896,113,9
4896,266,7
4896,13,7
4896,314,7
4896,401,7
4896,380,0
4897,261,13
4897,408,6
4897,101,8
4897,227,6
4897,402,8
4897,48,8
4897,8,13
4897,298,8
4897,340,8
4897,484,8
4897,262,8
4898,261,8
4898,264,6
4898,141,8
4898,352,12
4898,419,6
4898,493,6
4898,173,6
4898,64,6
4898,153,4
