task,worker,answer
4122,255,8
4122,328,3
4123,134,2
4123,228,5
4123,213,8
4123,101,8
4123,147,0
4124,313,1
4124,56,1
4124,148,8
4124,6,1
4124,384,1
4125,307,4
4125,209,5
4125,201,7
4125,78,2
4125,110,1
4126,170,0
4126,228,0
4126,369,0
4126,119,0
4126,56,0
4127,248,2
4127,222,0
4127,313,0
4127,29,5
4127,242,4
4128,310,1
4128,372,6
4128,135,1
4128,144,3
4128,306,1
4129,188,5
4129,382,9
4129,387,1
4129,370,2
4129,190,3
4130,308,9
4130,104,2
4130,9,6
4130,17,9
4130,12,3
4131,326,3
4131,29,8
4131,373,3
4131,145,3
4131,86,6
4132,37,1
4132,393,0
4132,256,2
4132,252,8
4132,176,0
4133,281,7
4133,36,5
4133,49,9
4133,34,5
4133,243,5
4134,305,3
4134,309,3
4134,96,3
4134,116,3
4134,257,0
4135,79,9
4135,315,9
4135,384,8
4135,20,7
4135,254,9
4136,338,2
4136,355,7
4136,140,1
4136,0,5
4136,22,1
4137,282,4
4137,309,4
4137,254,5
4137,53,4
4137,265,7
4138,51,1
4138,332,4
4138,320,5
4138,294,6
4138,190,4
4139,308,5
4139,325,3
4139,271,0
4139,72,0
4139,138,4
4140,175,8
4140,119,6
4140,219,6
4140,101,7
4140,72,9
4141,319,1
4141,318,7
4141,277,7
4141,388,6
4141,169,6
4142,48,7
4142,106,4
4142,155,8
4142,11,4
4142,211,3
4143,145,2
4143,68,4
4143,124,2
4143,247,8
4143,158,2
4144,307,7
4144,276,3
4144,378,0
4144,166,8
4145,10,2
4145,185,5
4145,180,9
4145,342,3
4145,250,3
4146,30,3
4146,315,7
4146,27,3
4146,327,6
4146,101,5
4147,275,6
4147,19,2
4147,232,1
4147,199,7
4147,394,4
4148,78,2
4148,254,6
4148,72,7
4148,170,2
4148,24,0
4149,193,8
4149,169,4
4149,336,4
4149,329,8
4149,333,8
4150,328,1
4150,121,0
4150,227,1
4150,62,1
4150,241,1
4151,157,1
4151,42,2
4151,143,8
4151,92,8
4151,123,8
4152,190,7
4152,299,8
4152,196,7
4152,160,7
4152,119,7
4153,331,1
4153,340,1
4153,359,1
4153,57,1
4153,293,2
4154,338,5
4154,87,8
4154,163,7
4154,224,5
4154,313,4
4155,266,1
4155,65,2
4155,264,2
4155,394,2
4155,14,7
4156,71,2
4156,338,8
4156,347,1
4156,395,6
4156,309,8
4157,293,0
4157,103,0
4157,118,0
4157,206,0
4157,46,0
4158,34,6
4158,278,7
4158,266,6
4158,79,4
4158,257,6
4159,270,8
4159,309,8
4159,289,8
4159,81,7
4159,18,0
4160,70,4
4160,394,4
4160,214,4
4160,42,8
4160,184,5
4161,246,7
4161,74,2
4161,182,1
4161,367,2
4161,370,4
4162,112,4
4162,373,4
4162,45,0
4162,190,4
4162,305,4
4163,259,9
4163,7,1
4163,172,3
4163,302,3
4163,88,3
4164,289,8
4164,268,8
4164,365,5
4164,290,9
4164,383,3
4165,377,9
4165,137,0
4165,313,9
4165,183,9
4165,389,9
4166,396,7
4166,28,7
4166,182,3
4166,264,9
4166,293,4
4167,336,5
4167,207,5
4167,114,8
4167,124,5
4167,288,5
4168,367,9
4168,288,4
4168,227,9
4168,132,3
4168,303,7
4169,77,6
4169,19,5
4169,81,5
4169,314,9
4169,31,2
4170,349,5
4170,182,7
4170,199,7
4170,146,5
4170,18,7
4171,155,5
4171,301,2
4171,181,6
4171,42,6
4171,132,6
4172,340,6
4172,45,0
4172,341,7
4172,97,7
4172,49,0
4173,311,1
4173,215,9
4173,82,7
4173,142,7
4173,395,7
4174,267,4
4174,66,3
4174,176,5
4174,147,3
4174,118,5
4175,279,9
4175,89,2
4175,116,2
4175,336,9
4175,70,6
4176,304,7
4176,112,8
4176,241,1
4176,136,0
4176,177,1
4177,340,0
4177,232,0
4177,139,0
4177,36,0
4177,95,9
4178,396,4
4178,34,8
4178,379,9
4178,386,4
4178,169,8
4179,154,3
4179,317,5
4179,230,9
4179,13,9
4179,152,0
4180,133,3
4180,23,0
4180,337,1
4180,145,5
4180,386,3
4181,250,1
4181,174,2
4181,96,0
4181,209,5
4181,18,5
4182,265,6
4182,149,5
4182,135,6
4182,201,6
4182,294,7
4183,273,3
4183,122,8
4183,244,3
4183,9,3
4183,41,8
4184,6,7
4184,47,9
4184,386,9
4184,205,9
4184,82,1
4185,103,7
4185,146,3
4185,112,9
4185,3,9
4185,129,7
4186,138,9
4186,50,0
4186,210,9
4186,350,9
4186,121,9
4187,307,0
4187,25,6
4187,204,6
4187,198,6
4187,280,0
4188,138,0
4188,133,3
4188,1,3
4188,341,3
4188,345,1
4189,81,3
4189,301,4
4189,85,6
4189,45,8
4189,82,9
4190,4,6
4190,385,5
4190,75,1
4190,81,4
4190,130,5
4191,171,6
4191,15,6
4191,92,6
4191,136,9
4191,337,6
4192,293,2
4192,326,7
4192,183,7
4192,175,7
4192,248,7
4193,293,1
4193,95,1
4193,319,5
4193,53,2
4193,308,4
4194,338,0
4194,12,0
4194,349,1
4194,30,0
4194,57,0
4195,354,7
4195,31,6
4195,111,6
4195,349,3
4195,286,4
4196,389,8
4196,144,0
4196,330,8
4196,192,4
4196,269,5
4197,157,1
4197,141,7
4197,98,1
4197,371,1
4197,324,1
4198,18,5
4198,46,5
4198,260,5
4198,244,3
4198,83,9
4199,136,6
4199,182,2
4199,88,1
4199,198,8
4199,112,1
4200,188,8
4200,129,3
4200,289,9
4200,257,3
4200,110,4
4201,198,1
4201,81,1
4201,59,7
4201,306,9
4201,273,1
4202,288,2
4202,54,8
4202,58,8
4202,275,0
4202,272,8
4203,176,9
4203,348,2
4203,81,1
4203,381,4
4203,339,4
4204,304,7
4204,146,5
4204,341,6
4204,241,3
4204,286,6
4205,391,2
4205,36,2
4205,71,0
4205,168,3
4205,294,2
4206,307,3
4206,223,3
4206,175,3
4206,178,3
4206,79,3
4207,328,5
4207,266,5
4207,334,8
4207,127,9
4207,116,8
4208,27,3
4208,200,3
4208,392,3
4208,30,3
4208,316,8
4209,377,1
4209,107,2
4209,254,3
4209,60,7
4209,371,7
4210,366,7
4210,64,7
4210,357,7
4210,113,1
4210,76,8
4211,304,2
4211,321,3
4211,347,9
4211,297,3
4211,22,3
4212,98,6
4212,9,1
4212,91,1
4212,55,1
4212,394,3
4213,397,5
4213,103,1
4213,340,5
4213,176,5
4213,255,5
4214,105,5
4214,60,7
4214,25,7
4214,319,7
4214,163,9
4215,397,6
4215,239,6
4215,11,8
4215,183,4
4215,278,8
4216,246,7
4216,24,7
4216,138,4
4216,0,7
4216,248,9
4217,22,6
4217,25,2
4217,143,3
4217,60,2
4217,142,2
4218,340,4
4218,83,4
4218,264,0
4218,365,3
4218,43,0
4219,233,5
4219,370,5
4219,292,5
4219,67,5
4220,205,3
4220,146,7
4220,171,8
4220,278,6
4220,129,0
4221,327,4
4221,55,7
4221,161,3
4221,107,7
4221,21,0
4222,202,1
4222,169,1
4222,196,1
4222,291,1
4222,258,5
4223,288,8
4223,297,8
4223,73,2
4223,207,0
4223,370,4
4224,203,1
4224,225,9
4224,118,7
4224,372,1
4224,36,4
4225,189,8
4225,119,8
4225,58,1
4225,202,0
4225,292,0
4226,65,7
4226,126,4
4226,170,0
4226,106,0
4226,197,2
4227,394,1
4227,61,9
4227,387,1
4227,137,1
4227,88,5
4228,180,1
4228,5,2
4228,33,3
4228,389,3
4228,134,3
4229,355,5
4229,277,5
4229,91,0
4229,174,0
4229,88,6
4230,157,4
4230,273,6
4230,389,0
4230,391,0
4230,161,9
4231,103,7
4231,204,4
4231,328,7
4231,3,7
4231,241,7
4232,138,3
4232,259,3
4232,105,9
4232,349,3
4232,43,2
4233,138,0
4233,320,2
4233,17,7
4233,72,1
4233,226,0
4234,86,6
4234,338,0
4234,96,4
4234,163,6
4234,209,5
4235,80,3
4235,64,2
4235,240,1
4235,310,7
4235,269,7
4236,255,8
4236,201,8
4236,155,8
4236,277,8
4236,84,0
4237,371,1
4237,141,9
4237,253,1
4237,345,2
4237,99,1
4238,240,4
4238,176,9
4238,116,4
4238,184,9
4238,142,6
4239,230,3
4239,45,3
4239,7,0
4239,71,1
4239,323,3
4240,132,5
4240,280,7
4240,374,3
4240,75,7
4240,336,3
4241,298,2
4241,327,9
4241,48,1
4241,20,2
4241,341,2
4242,2,1
4242,36,5
4242,309,5
4242,252,5
4242,37,5
4243,203,0
4243,256,3
4243,204,6
4243,119,9
4243,198,2
4244,281,8
4244,332,2
4244,195,0
4244,73,8
4244,378,5
4245,123,5
4245,120,0
4245,106,0
4245,38,3
4245,306,2
4246,291,2
4246,259,7
4246,183,7
4246,104,5
4246,355,2
4247,161,1
4247,323,6
4247,305,1
4247,36,1
4247,122,1
4248,357,9
4248,146,2
4248,171,6
4248,93,9
4248,261,6
4249,340,0
4249,5,0
4249,137,5
4249,48,0
4249,265,0
4250,304,3
4250,262,4
4250,218,6
4250,259,1
4250,358,0
4251,201,6
4251,178,6
4251,365,2
4251,295,6
4251,373,0
4252,257,1
4252,387,8
4252,80,3
4252,24,3
4252,259,5
4253,196,5
4253,330,6
4253,94,1
4253,288,9
4253,300,8
4254,155,2
4254,299,5
4254,285,3
4254,73,9
4254,60,2
4255,78,5
4255,106,7
4255,16,5
4255,100,5
4255,275,3
4256,210,9
4256,112,9
4256,36,9
4256,141,9
4256,227,9
4257,384,7
4257,214,7
4257,231,7
4257,277,7
4257,358,7
4258,209,4
4258,243,0
4258,162,0
4258,306,8
4258,158,0
4259,312,1
4259,232,7
4259,229,7
4259,207,7
4259,309,7
4260,97,3
4260,32,7
4260,290,5
4260,115,5
4260,148,7
4261,349,6
4261,253,8
4261,96,0
4261,245,9
4261,344,7
4262,245,7
4262,13,9
4262,333,5
4262,168,5
4262,326,2
4263,178,1
4263,268,9
4263,260,3
4263,258,8
4263,134,1
4264,219,2
4264,18,8
4264,125,8
4264,36,8
4264,39,9
4265,11,4
4265,341,7
4265,106,7
4265,109,4
4265,398,7
4266,119,4
4266,169,4
4266,143,4
4266,81,4
4266,287,4
4267,286,5
4267,25,3
4267,317,5
4267,277,1
4267,288,5
4268,2,2
4268,226,2
4268,225,1
4268,177,7
4268,323,1
4269,296,4
4269,162,2
4269,213,7
4269,64,6
4269,321,1
4270,314,0
4270,18,4
4270,380,8
4270,292,6
4270,353,8
4271,268,4
4271,274,7
4271,328,2
4271,265,9
4271,303,3
4272,270,4
4272,376,6
4272,199,4
4272,351,1
4272,24,6
4273,198,4
4273,61,5
4273,390,5
4273,173,8
4273,368,8
4274,243,8
4274,321,5
4274,205,8
4274,116,3
4274,93,1
4275,18,9
4275,295,9
4275,391,6
4275,189,5
4275,343,7
4276,260,9
4276,322,8
4276,211,8
4276,387,8
4276,386,8
4277,399,0
4277,189,4
4277,302,7
4277,135,1
4277,29,7
4278,106,5
4278,295,0
4278,145,4
4278,33,0
4278,167,8
4279,300,0
4279,16,6
4279,23,6
4279,162,6
4279,108,6
4280,27,6
4280,140,5
4280,189,9
4280,243,5
4280,219,0
4281,41,1
4281,65,1
4281,223,8
4281,231,3
4281,118,5
4282,346,2
4282,287,9
4282,74,2
4282,191,6
4282,291,8
4283,203,3
4283,50,0
4283,30,9
4283,329,3
4283,221,3
4284,385,5
4284,209,9
4284,241,6
4284,52,6
4284,358,7
4285,242,5
4285,8,6
4285,133,5
4285,268,1
4285,316,5
4286,199,1
4286,193,8
4286,362,4
4286,256,5
4286,323,3
4287,239,7
4287,306,8
4287,98,0
4287,191,1
4287,356,1
4288,139,1
4288,344,7
4288,187,1
4288,248,0
4288,293,7
4289,293,2
4289,287,3
4289,366,3
4289,149,3
4289,198,3
4290,241,7
4290,218,7
4290,21,1
4290,338,7
4290,269,6
4291,60,8
4291,399,7
4291,398,7
4291,372,7
4291,119,7
4292,339,0
4292,254,5
4292,279,5
4292,42,0
4292,326,5
4293,227,9
4293,14,1
4293,354,8
4293,391,9
4293,213,4
4294,77,7
4294,80,0
4294,253,2
4294,167,0
4294,143,0
4295,312,9
4295,228,7
4295,244,4
4295,160,3
4295,174,8
4296,357,8
4296,107,0
4296,85,6
4296,91,9
4296,356,7
4297,140,6
4297,171,9
4297,155,1
4297,274,6
4298,151,8
4298,76,9
4298,395,3
4298,367,2
4298,371,3
4299,205,8
4299,398,6
4299,322,6
4299,249,6
4299,248,1
4300,7,8
4300,194,5
4300,179,2
4300,380,5
4300,152,9
4301,282,5
4301,46,9
4301,263,3
4301,248,5
4301,59,5
4302,138,4
4302,76,4
4302,245,4
4302,143,7
4302,42,4
4303,233,9
4303,251,5
4303,355,0
4303,226,9
4303,234,9
4304,137,1
4304,103,1
4304,217,1
4304,359,7
4304,305,1
4305,267,5
4305,393,5
4305,284,8
4305,247,9
4305,345,5
4306,200,3
4306,125,3
4306,85,1
4306,329,7
4306,250,1
4307,159,6
4307,276,4
4307,127,6
4307,24,6
4307,189,9
4308,359,1
4308,202,1
4308,333,1
4308,1,1
4308,35,2
4309,61,1
4309,182,1
4309,43,7
4309,9,6
4309,238,5
4310,29,9
4310,366,8
4310,321,1
4310,14,5
4310,208,9
4311,339,5
4311,387,5
4311,144,5
4311,74,7
4311,317,9
4312,242,8
4312,163,0
4312,116,8
4312,298,7
4312,289,7
4313,152,1
4313,46,7
4313,19,8
4313,161,8
4313,299,8
4314,324,3
4314,382,5
4314,132,3
4314,281,3
4314,142,5
4315,301,1
4315,159,3
4315,260,0
4315,360,0
4315,144,3
4316,205,2
4316,128,4
4316,108,4
4316,73,0
4316,228,4
4317,114,0
4317,298,5
4317,24,5
4317,241,5
4317,305,5
4318,162,9
4318,119,9
4318,95,4
4318,263,8
4318,361,9
4319,335,1
4319,157,6
4319,133,2
4319,86,2
4319,245,6
4320,219,5
4320,117,3
4320,222,5
4320,161,1
4320,255,1
4321,152,2
4321,227,0
4321,366,6
4321,92,0
4321,270,0
4322,17,0
4322,107,1
4322,121,2
4322,210,2
4322,118,2
4323,104,3
4323,285,9
4323,126,9
4323,206,5
4323,87,9
4324,264,6
4324,334,6
4324,120,9
4324,216,4
4324,209,6
4325,187,4
4325,223,4
4325,324,4
4325,9,6
4325,317,3
4326,67,6
4326,2,0
4326,94,2
4326,49,9
4326,338,6
4327,170,9
4327,20,7
4327,59,9
4327,146,1
4327,294,7
4328,167,7
4328,386,0
4328,327,0
4328,200,0
4328,62,0
4329,201,7
4329,313,1
4329,365,7
4329,332,3
4329,327,4
4330,277,8
4330,260,8
4330,14,8
4330,125,5
4330,71,8
4331,264,1
4331,71,3
4331,214,3
4331,272,3
4331,40,3
4332,290,4
4332,125,4
4332,186,1
4332,147,3
4332,264,4
4333,70,6
4333,141,8
4333,189,9
4333,216,0
4333,123,1
4334,111,0
4334,142,0
4334,278,4
4334,91,0
4334,288,0
4335,129,5
4335,259,8
4335,290,4
4335,339,6
4335,343,8
4336,321,3
4336,27,2
4336,146,9
4336,226,9
4336,190,9
4337,37,5
4337,122,2
4337,135,0
4337,332,2
4337,78,0
4338,330,1
4338,358,8
4338,115,1
4338,360,6
4338,88,5
4339,131,4
4339,48,9
4339,67,3
4339,112,5
4339,328,0
4340,7,6
4340,162,0
4340,321,5
4340,311,1
4340,23,0
4341,162,6
4341,133,5
4341,393,0
4341,158,9
4341,331,6
4342,171,6
4342,67,3
4342,167,0
4342,388,0
4342,128,7
4343,308,6
4343,276,7
4343,28,2
4343,254,2
4343,87,8
4344,204,5
4344,116,5
4344,128,5
4344,240,5
4344,223,1
4345,344,3
4345,318,7
4345,273,9
4345,332,5
4345,114,4
4346,9,5
4346,76,3
4346,342,7
4346,160,7
4346,140,1
4347,131,4
4347,208,0
4347,382,0
4347,61,2
4347,223,9
4348,259,6
4348,40,0
4348,344,1
4348,254,3
4348,353,4
4349,179,2
4349,189,0
4349,337,1
4349,311,2
4349,294,2
4350,196,1
4350,70,8
4350,374,9
4350,149,2
4350,86,4
4351,40,7
4351,310,9
4351,293,7
4351,77,7
4351,94,9
4352,21,7
4352,350,7
4352,348,7
4352,210,7
4352,359,3
4353,290,6
4353,80,2
4353,12,6
4353,396,2
4354,216,5
4354,173,8
4354,84,2
4354,240,5
4354,151,8
4355,269,7
4355,317,1
4355,378,4
4355,371,4
4355,105,8
4356,285,7
4356,305,9
4356,252,1
4356,355,5
4356,7,4
4357,275,9
4357,270,5
4357,0,9
4357,385,6
4357,9,3
4358,124,8
4358,103,8
4358,111,9
4358,301,8
4358,324,6
4359,68,7
4359,154,9
4359,387,7
4359,13,7
4359,203,8
4360,356,1
4360,74,0
4360,65,1
4360,350,0
4360,42,8
4361,278,7
4361,99,3
4361,40,9
4361,302,0
4361,163,5
4362,7,6
4362,283,6
4362,390,6
4362,27,3
4362,259,9
4363,357,3
4363,375,3
4363,268,9
4363,198,7
4363,137,6
4364,162,4
4364,272,4
4364,55,4
4364,148,2
4364,21,4
4365,45,0
4365,197,0
4365,117,8
4365,293,2
4365,126,0
4366,118,9
4366,54,6
4366,117,8
4366,376,0
4366,102,1
4367,112,7
4367,364,2
4367,351,8
4367,388,7
4367,201,4
4368,176,0
4368,399,3
4368,381,0
4368,239,6
4368,134,2
4369,188,1
4369,245,9
4369,52,9
4369,288,9
4369,258,5
4370,231,5
4370,254,0
4370,286,9
4370,20,9
4370,82,4
4371,282,2
4371,139,4
4371,323,1
4371,123,0
4371,305,1
4372,157,4
4372,356,7
4372,192,9
4372,101,4
4372,221,4
4373,317,3
4373,238,9
4373,357,3
4373,270,3
4373,8,3
4374,1,7
4374,215,7
4374,239,7
4374,62,1
4374,381,5
4375,110,4
4375,349,4
4375,238,4
4375,105,4
4375,91,2
4376,182,0
4376,97,7
4376,126,3
4376,320,7
4376,85,7
4377,101,4
4377,150,5
4377,274,5
4377,223,5
4377,277,1
4378,222,2
4378,181,8
4378,324,2
4378,30,7
4378,344,7
4379,94,0
4379,240,0
4379,119,5
4379,159,0
4379,367,0
4380,308,1
4380,369,7
4380,0,7
4380,377,2
4380,354,8
4381,104,5
4381,376,7
4381,74,5
4381,377,5
4381,147,5
4382,303,8
4382,29,8
4382,273,4
4382,293,4
4382,127,2
4383,83,0
4383,1,8
4383,398,3
4383,156,0
4383,231,0
4384,249,7
4384,121,7
4384,305,7
4384,8,9
4384,36,7
4385,367,6
4385,167,7
4385,384,9
4385,350,6
4385,102,5
4386,241,7
4386,317,7
4386,388,7
4386,376,7
4386,382,7
4387,398,5
4387,323,4
4387,324,8
4387,227,2
4387,30,0
4388,396,9
4388,267,9
4388,169,9
4388,312,5
4388,249,2
4389,194,3
4389,394,7
4389,208,6
4389,243,2
4389,134,7
4390,77,2
4390,24,3
4390,143,8
4390,245,1
4390,95,1
4391,275,4
4391,79,9
4391,115,9
4391,249,5
4391,24,6
4392,125,4
4392,78,9
4392,64,9
4392,129,5
4392,39,0
4393,7,2
4393,213,2
4393,152,2
4393,96,2
4393,303,2
4394,15,6
4394,291,1
4394,72,6
4394,25,6
4394,33,6
4395,181,0
4395,276,2
4395,215,0
4395,367,0
4395,321,1
4396,287,4
4396,192,4
4396,322,4
4396,386,4
4396,292,2
4397,88,4
4397,308,9
4397,50,8
4397,246,3
4397,348,2
4398,93,6
4398,178,5
4398,294,5
4398,90,5
4398,292,2
4399,77,0
4399,67,0
4399,198,2
4399,258,0
4399,111,7
4400,316,7
4400,233,9
4400,81,1
4400,222,1
4400,283,1
4401,100,6
4401,274,6
4401,314,6
4401,144,8
4401,21,7
4402,361,9
4402,96,9
4402,215,6
4402,100,9
4402,33,8
4403,356,2
4403,206,1
4403,202,9
4403,131,2
4403,363,8
4404,0,0
4404,274,5
4404,355,9
4404,304,2
4404,369,8
4405,74,9
4405,391,8
4405,167,9
4405,210,9
4405,31,3
4406,390,8
4406,206,6
4406,92,6
4406,340,7
4407,129,7
4407,26,7
4407,2,7
4407,296,2
4407,149,2
4408,239,4
4408,328,4
4408,84,4
4408,0,3
4408,152,4
4409,133,8
4409,375,6
4409,16,4
4409,269,6
4409,223,1
4410,61,4
4410,154,9
4410,56,3
4410,371,5
4410,391,4
4411,323,2
4411,377,6
4411,71,3
4411,260,5
4411,363,5
4412,46,8
4412,308,8
4412,189,5
4412,102,0
4412,208,4
4413,392,2
4413,17,4
4413,336,2
4413,319,4
4413,28,2
4414,29,8
4414,136,8
4414,214,2
4414,144,2
4414,65,4
4415,28,3
4415,280,1
4415,41,8
4415,317,8
4415,352,5
4416,77,7
4416,310,0
4416,273,1
4416,348,4
4416,285,1
4417,264,6
4417,147,6
4417,253,9
4417,195,6
4418,173,8
4418,213,6
4418,80,8
4418,398,8
4418,181,8
4419,233,0
4419,105,4
4419,227,6
4419,231,1
4419,124,1
4420,258,2
4420,382,8
4420,223,8
4420,366,8
4420,191,6
4421,21,9
4421,208,4
4421,210,1
4421,277,0
4421,307,0
4422,192,3
4422,328,3
4422,57,9
4422,163,3
4422,241,3
4423,136,4
4423,286,4
4423,124,4
4423,14,8
4423,334,4
4424,201,1
4424,198,2
4424,2,1
4424,374,0
4424,289,3
4425,221,5
4425,386,5
4425,310,5
4425,176,3
4425,379,2
4426,296,9
4426,272,1
4426,238,2
4426,321,5
4426,127,5
4427,121,4
4427,340,4
4427,254,8
4427,369,4
4427,61,4
4428,297,4
4428,38,8
4428,97,8
4428,132,7
4428,301,5
4429,120,7
4429,244,1
4429,42,8
4429,279,4
4429,391,4
4430,318,0
4430,55,1
4430,367,6
4430,39,9
4430,80,8
4431,396,0
4431,34,6
4431,125,8
4431,219,8
4431,316,4
4432,298,0
4432,148,0
4432,339,0
4432,348,1
4432,54,6
4433,141,1
4433,222,7
4433,81,8
4433,288,7
4433,150,0
4434,50,1
4434,157,9
4434,176,3
4434,353,8
4434,320,9
4435,51,2
4435,102,2
4435,393,1
4435,252,1
4435,128,3
4436,337,9
4436,105,3
4436,310,9
4436,163,8
4436,351,9
4437,186,3
4437,126,3
4437,303,4
4437,278,4
4437,367,3
4438,5,3
4438,17,1
4438,182,1
4438,178,1
4438,11,3
4439,233,4
4439,321,7
4439,203,5
4439,62,1
4439,102,4
4440,393,1
4440,27,7
4440,51,6
4440,371,7
4440,154,8
4441,302,3
4441,266,3
4441,105,5
4441,209,8
4441,30,5
4442,326,4
4442,329,4
4442,300,8
4442,301,4
4442,386,4
4443,120,6
4443,202,6
4443,352,3
4443,258,6
4443,366,6
4444,119,8
4444,193,7
4444,12,8
4444,228,8
4444,121,6
4445,182,4
4445,341,4
4445,39,4
4445,150,6
4445,143,4
4446,12,1
4446,358,5
4446,318,5
4446,90,2
4446,276,2
4447,391,7
4447,324,7
4447,70,1
4447,37,7
4447,296,7
4448,334,7
4448,216,0
4448,267,0
4448,381,5
4448,111,2
4449,188,0
4449,196,2
4449,28,2
4449,67,0
4449,193,0
4450,149,5
4450,33,7
4450,287,4
4450,213,9
4450,386,4
4451,67,3
4451,157,1
4451,263,5
4451,58,3
4451,160,4
4452,301,8
4452,327,8
4452,357,8
4452,96,6
4452,263,0
4453,164,3
4453,198,8
4453,346,1
4453,395,1
4453,205,1
4454,207,7
4454,289,7
4454,360,5
4454,244,9
4454,201,8
4455,391,2
4455,219,2
4455,326,2
4455,202,9
4456,159,6
4456,327,7
4456,154,3
4456,295,3
4456,208,3
4457,94,4
4457,138,4
4457,125,4
4457,254,5
4457,194,4
4458,41,0
4458,399,8
4458,259,4
4458,145,9
4458,241,4
4459,84,1
4459,29,7
4459,99,2
4459,223,1
4459,94,2
4460,218,7
4460,341,7
4460,169,0
4460,39,2
4460,155,7
4461,6,8
4461,30,3
4461,244,5
4461,54,8
4461,179,9
4462,276,6
4462,199,8
4462,308,6
4462,56,6
4462,212,1
4463,375,5
4463,230,1
4463,293,5
4463,115,0
4463,90,6
4464,23,9
4464,326,7
4464,294,7
4464,109,6
4464,262,3
4465,381,2
4465,129,2
4465,185,6
4465,43,3
4465,204,0
4466,105,5
4466,399,1
4466,155,0
4466,70,2
4466,216,7
4467,231,6
4467,272,6
4467,116,6
4467,198,6
4467,249,6
4468,208,3
4468,19,2
4468,47,0
4468,123,0
4468,170,0
4469,154,2
4469,56,2
4469,392,2
4469,239,6
4469,333,2
4470,63,5
4470,257,8
4470,154,8
4470,247,8
4470,36,9
4471,83,7
4471,195,7
4471,301,8
4471,262,8
4471,222,7
4472,398,6
4472,210,2
4472,28,2
4472,76,2
4472,189,1
4473,243,6
4473,100,9
4473,195,3
4473,134,9
4473,227,7
4474,71,7
4474,52,4
4474,202,4
4474,286,4
4474,159,4
4475,114,1
4475,240,4
4475,96,1
4475,316,2
4475,329,1
4476,319,4
4476,158,4
4476,51,9
4476,391,4
4476,324,2
4477,319,8
4477,56,5
4477,113,1
4477,361,0
4477,367,0
4478,362,5
4478,378,2
4478,301,3
4478,292,0
4478,276,7
4479,166,6
4479,186,5
4479,53,6
4479,4,6
4479,228,5
4480,263,7
4480,99,3
4480,238,7
4480,102,8
4480,72,7
4481,213,1
4481,218,1
4481,69,0
4481,153,0
4481,362,0
4482,269,1
4482,90,1
4482,97,3
4482,397,5
4482,6,1
4483,175,9
4483,191,1
4483,264,3
4483,184,1
4483,208,2
4484,40,2
4484,342,3
4484,320,4
4484,212,2
4484,71,9
4485,13,3
4485,325,4
4485,382,7
4485,40,1
4485,166,7
4486,145,1
4486,237,2
4486,276,1
4486,318,1
4486,330,1
4487,381,9
4487,394,5
4487,217,5
4487,331,8
4487,125,6
4488,211,5
4488,30,5
4488,313,9
4488,105,2
4488,355,5
4489,42,1
4489,388,5
4489,15,5
4489,85,3
4489,106,5
4490,115,4
4490,158,9
4490,363,4
4490,157,4
4490,399,4
4491,2,4
4491,319,9
4491,25,6
4491,157,5
4491,143,7
4492,244,1
