task,worker,answer
3756,388,0
3756,330,12
3756,25,8
3756,257,14
3756,380,8
3756,397,8
3756,309,11
3756,48,8
3756,381,6
3756,350,8
3756,219,8
3756,373,8
3756,270,1
3756,321,8
3756,128,2
3757,421,4
3757,234,10
3757,369,12
3757,357,2
3757,486,5
3757,217,8
3757,408,14
3757,161,0
3757,259,4
3757,485,1
3757,14,7
3757,22,0
3757,256,0
3757,144,4
3757,229,2
3758,290,11
3758,409,0
3758,151,0
3758,96,0
3758,104,3
3758,172,0
3758,86,13
3758,122,0
3758,162,8
3758,195,1
3758,406,10
3758,490,0
3758,306,0
3758,133,0
3758,318,0
3759,173,3
3759,383,3
3759,180,3
3759,111,3
3759,305,3
3759,497,3
3759,198,4
3759,474,6
3759,42,7
3759,435,5
3759,246,3
3759,307,7
3759,455,3
3759,140,9
3759,249,3
3760,296,11
3760,317,9
3760,382,14
3760,452,14
3760,347,14
3760,364,5
3760,176,14
3760,25,2
3760,381,12
3760,320,7
3760,203,14
3760,217,2
3760,168,13
3760,92,14
3760,343,9
3761,227,8
3761,180,13
3761,349,7
3761,348,7
3761,471,11
3761,476,7
3761,203,7
3761,387,7
3761,426,10
3761,482,7
3761,343,8
3761,112,14
3761,465,7
3761,497,7
3761,413,11
3762,7,13
3762,44,4
3762,294,5
3762,133,4
3762,363,4
3762,476,4
3762,156,4
3762,28,12
3762,248,4
3762,10,1
3762,459,4
3762,429,4
3762,312,11
3762,302,4
3762,262,2
3763,343,10
3763,293,2
3763,76,4
3763,11,10
3763,24,2
3763,385,2
3763,91,2
3763,412,4
3763,190,2
3763,401,14
3763,101,2
3763,103,2
3763,41,2
3763,111,2
3763,478,13
3764,111,1
3764,27,14
3764,389,1
3764,471,14
3764,225,1
3764,444,1
3764,464,0
3764,275,11
3764,92,4
3764,198,9
3764,278,4
3764,424,1
3764,173,5
3764,351,2
3764,335,8
3765,377,12
3765,279,13
3765,325,5
3765,6,13
3765,410,7
3765,453,9
3765,53,9
3765,493,9
3765,448,2
3765,5,7
3765,60,9
3765,48,6
3765,58,9
3765,242,14
3765,277,8
3766,173,1
3766,140,5
3766,136,2
3766,324,8
3766,499,5
3766,498,14
3766,195,7
3766,83,13
3766,431,5
3766,320,7
3766,52,4
3766,355,7
3766,387,7
3766,206,7
3766,338,7
3767,317,7
3767,10,3
3767,411,3
3767,276,3
3767,322,1
3767,428,11
3767,448,11
3767,463,8
3767,35,3
3767,49,10
3767,320,10
3767,252,4
3767,363,7
3767,330,3
3767,23,3
3768,123,13
3768,209,2
3768,26,13
3768,28,2
3768,86,2
3768,464,2
3768,169,0
3768,266,9
3768,61,3
3768,470,13
3768,316,3
3768,194,12
3768,188,2
3768,238,9
3768,229,2
3769,477,14
3769,452,7
3769,490,10
3769,329,11
3769,144,3
3769,129,9
3769,389,13
3769,338,13
3769,246,14
3769,487,3
3769,51,6
3769,320,3
3769,481,3
3769,53,14
3769,352,7
3770,99,11
3770,44,2
3770,339,1
3770,241,0
3770,65,1
3770,439,4
3770,86,4
3770,327,1
3770,136,1
3770,397,1
3770,107,1
3770,418,3
3770,10,5
3770,118,0
3771,70,4
3771,140,8
3771,371,1
3771,135,1
3771,31,1
3771,354,3
3771,46,1
3771,250,4
3771,460,3
3771,130,7
3771,53,3
3771,485,1
3771,471,6
3771,142,1
3771,249,1
3772,421,7
3772,67,7
3772,373,11
3772,294,11
3772,275,10
3772,406,10
3772,120,3
3772,226,0
3772,36,11
3772,363,11
3772,116,2
3772,241,9
3772,70,7
3772,164,11
3772,130,11
3773,39,9
3773,113,9
3773,478,9
3773,243,9
3773,92,6
3773,68,9
3773,435,6
3773,430,11
3773,289,9
3773,185,9
3773,257,3
3773,497,9
3773,429,9
3773,347,9
3773,211,9
3774,283,1
3774,313,5
3774,301,4
3774,85,1
3774,50,1
3774,307,3
3774,128,1
3774,216,12
3774,16,1
3774,413,1
3774,198,1
3774,462,1
3774,267,7
3774,295,1
3774,137,5
3775,95,8
3775,408,8
3775,272,12
3775,113,8
3775,337,8
3775,18,9
3775,57,10
3775,71,12
3775,152,6
3775,53,0
3775,13,13
3775,7,0
3775,335,4
3775,86,8
3776,347,11
3776,370,11
3776,1,11
3776,378,11
3776,412,11
3776,423,11
3776,457,9
3776,453,11
3776,70,11
3776,170,11
3776,164,1
3776,125,0
3776,62,6
3776,287,4
3776,86,5
3777,440,12
3777,439,7
3777,316,7
3777,301,7
3777,173,7
3777,289,1
3777,35,7
3777,168,7
3777,279,2
3777,383,10
3777,179,3
3777,213,14
3777,494,9
3777,293,12
3777,464,7
3778,248,12
3778,58,12
3778,242,3
3778,238,12
3778,471,1
3778,166,7
3778,409,12
3778,385,12
3778,196,14
3778,325,12
3778,9,5
3778,169,13
3778,83,12
3778,112,14
3778,486,12
3779,326,3
3779,484,9
3779,386,9
3779,78,9
3779,224,3
3779,18,2
3779,197,9
3779,472,9
3779,260,8
3779,292,9
3779,138,12
3779,41,9
3779,272,9
3779,269,9
3779,288,13
3780,90,6
3780,222,8
3780,378,7
3780,389,6
3780,393,7
3780,407,7
3780,380,7
3780,120,7
3780,53,9
3780,443,7
3780,14,2
3780,422,7
3780,449,10
3780,420,4
3780,280,9
3781,286,2
3781,233,13
3781,125,10
3781,204,13
3781,102,13
3781,448,9
3781,177,13
3781,415,13
3781,314,2
3781,9,13
3781,153,11
3781,186,13
3781,94,13
3781,250,13
3781,206,13
3782,302,2
3782,346,6
3782,271,7
3782,286,10
3782,404,7
3782,395,11
3782,267,9
3782,335,2
3782,365,2
3782,112,2
3782,118,10
3782,290,2
3782,243,8
3782,340,2
3783,1,6
3783,387,9
3783,332,9
3783,45,2
3783,6,9
3783,167,2
3783,469,1
3783,276,0
3783,201,7
3783,35,5
3783,461,9
3783,339,1
3783,309,9
3783,110,4
3783,79,9
3784,288,12
3784,289,1
3784,332,1
3784,172,4
3784,370,3
3784,376,4
3784,13,6
3784,413,7
3784,83,1
3784,55,1
3784,118,11
3784,409,1
3784,248,1
3784,401,3
3784,12,1
3785,105,2
3785,373,7
3785,487,2
3785,21,2
3785,421,1
3785,152,2
3785,396,8
3785,219,2
3785,405,2
3785,485,2
3785,122,8
3785,493,6
3785,424,8
3785,154,8
3785,472,2
3786,215,3
3786,224,3
3786,390,8
3786,480,3
3786,316,0
3786,128,2
3786,61,3
3786,276,13
3786,301,3
3786,86,3
3786,241,3
3786,278,3
3786,299,3
3786,280,14
3786,162,4
3787,24,1
3787,392,1
3787,387,5
3787,115,1
3787,323,9
3787,133,1
3787,32,11
3787,460,1
3787,189,1
3787,365,2
3787,159,1
3787,306,11
3787,415,6
3787,163,1
3788,394,11
3788,281,11
3788,77,11
3788,360,13
3788,402,9
3788,414,11
3788,406,13
3788,272,3
3788,418,13
3788,451,3
3788,343,11
3788,476,11
3788,207,11
3788,126,11
3789,140,6
3789,124,0
3789,465,3
3789,41,3
3789,439,0
3789,427,7
3789,54,0
3789,143,14
3789,414,3
3789,221,7
3789,328,3
3789,477,11
3789,114,12
3789,384,10
3789,276,0
3790,72,9
3790,320,7
3790,403,6
3790,373,12
3790,223,7
3790,201,13
3790,54,5
3790,420,13
3790,153,4
3790,125,6
3790,476,4
3790,289,5
3790,472,6
3790,184,8
3790,236,2
3791,131,5
3791,288,8
3791,308,0
3791,66,5
3791,249,5
3791,223,9
3791,102,5
3791,88,13
3791,415,8
3791,218,5
3791,248,8
3791,81,1
3791,450,5
3791,44,5
3791,276,5
3792,301,10
3792,115,9
3792,106,0
3792,378,12
3792,165,3
3792,307,10
3792,451,1
3792,282,0
3792,197,0
3792,199,0
3792,345,8
3792,457,7
3792,464,6
3792,78,3
3792,63,0
3793,2,14
3793,324,10
3793,199,9
3793,101,6
3793,106,12
3793,333,8
3793,68,10
3793,238,9
3793,213,10
3793,382,6
3793,153,3
3793,189,10
3793,254,10
3793,296,12
3794,391,11
3794,186,6
3794,491,13
3794,447,13
3794,492,6
3794,303,2
3794,340,6
3794,373,6
3794,185,7
3794,191,6
3794,216,6
3794,387,5
3794,200,6
3794,247,6
3794,372,6
3795,296,8
3795,392,8
3795,57,8
3795,359,4
3795,371,8
3795,96,8
3795,439,1
3795,184,0
3795,79,8
3795,380,8
3795,471,8
3795,414,1
3795,97,8
3795,230,9
3795,477,8
3796,61,14
3796,99,14
3796,354,9
3796,493,3
3796,63,14
3796,316,3
3796,229,14
3796,296,14
3796,154,14
3796,334,2
3796,176,1
3796,249,12
3796,315,14
3796,17,2
3797,483,12
3797,459,6
3797,181,5
3797,26,12
3797,487,12
3797,231,11
3797,185,0
3797,346,12
3797,340,12
3797,198,1
3797,83,12
3797,406,8
3797,91,12
3797,312,12
3797,496,12
3798,76,1
3798,107,4
3798,338,2
3798,380,2
3798,203,9
3798,204,2
3798,320,2
3798,112,2
3798,195,2
3798,98,2
3798,270,3
3798,318,2
3798,282,2
3798,280,14
3798,138,2
3799,257,1
3799,240,13
3799,20,9
3799,215,1
3799,118,1
3799,404,5
3799,145,13
3799,422,1
3799,256,6
3799,34,1
3799,64,1
3799,115,3
3799,221,5
3799,148,2
3799,95,10
3800,88,5
3800,347,12
3800,243,5
3800,208,5
3800,491,7
3800,51,4
3800,450,5
3800,142,1
3800,49,6
3800,217,1
3800,467,5
3800,377,5
3800,15,6
3800,425,5
3800,246,5
3801,304,1
3801,129,1
3801,212,1
3801,470,11
3801,86,7
3801,306,5
3801,396,5
3801,376,1
3801,75,1
3801,73,2
3801,178,6
3801,42,3
3801,33,1
3801,285,1
3801,72,8
3802,89,10
3802,224,2
3802,486,2
3802,306,6
3802,375,2
3802,461,2
3802,163,8
3802,253,2
3802,57,2
3802,381,2
3802,311,2
3802,328,11
3802,268,2
3802,195,2
3802,301,2
3803,240,11
3803,450,4
3803,438,13
3803,342,6
3803,199,0
3803,279,4
3803,242,4
3803,446,4
3803,223,7
3803,128,8
3803,441,4
3803,68,4
3803,317,3
3803,229,11
3803,234,4
3804,346,3
3804,476,7
3804,162,12
3804,171,14
3804,175,3
3804,30,2
3804,72,13
3804,288,3
3804,300,3
3804,261,8
3804,123,3
3804,333,11
3804,390,3
3804,484,3
3804,491,3
3805,86,2
3805,81,0
3805,324,12
3805,6,4
3805,415,13
3805,42,2
3805,127,2
3805,66,2
3805,459,5
3805,299,2
3805,241,2
3805,97,2
3805,295,12
3805,138,2
3805,140,2
3806,86,11
3806,441,13
3806,393,11
3806,253,11
3806,198,11
3806,453,3
3806,494,11
3806,187,8
3806,296,4
3806,47,7
3806,1,0
3806,189,11
3806,125,13
3806,28,1
3806,452,1
3807,235,7
3807,402,14
3807,391,12
3807,486,3
3807,192,14
3807,366,14
3807,457,13
3807,21,10
3807,468,7
3807,66,14
3807,151,14
3807,327,6
3807,454,14
3807,469,5
3808,148,11
3808,350,11
3808,143,11
3808,164,11
3808,469,8
3808,441,4
3808,246,11
3808,444,13
3808,123,8
3808,383,2
3808,364,11
3808,379,0
3808,305,0
3808,370,0
3809,143,1
3809,139,7
3809,1,14
3809,76,6
3809,229,14
3809,360,14
3809,161,14
3809,201,0
3809,4,11
3809,470,14
3809,70,3
3809,32,14
3809,417,14
3809,377,14
3810,199,14
3810,281,9
3810,122,14
3810,113,5
3810,441,11
3810,472,6
3810,54,11
3810,143,9
3810,124,4
3810,192,4
3810,357,9
3810,110,4
3810,484,9
3810,194,6
3810,219,9
3811,452,13
3811,404,4
3811,486,3
3811,233,13
3811,173,13
3811,92,13
3811,300,13
3811,327,11
3811,258,11
3811,422,13
3811,111,12
3811,377,12
3811,19,13
3812,253,11
3812,319,0
3812,250,2
3812,11,5
3812,412,7
3812,321,5
3812,7,1
3812,28,0
3812,404,5
3812,256,8
3812,368,6
3812,452,5
3812,363,4
3812,224,1
3812,199,9
3813,3,5
3813,209,5
3813,366,4
3813,427,5
3813,328,0
3813,219,4
3813,388,5
3813,361,8
3813,22,5
3813,200,5
3813,133,10
3813,349,5
3813,18,5
3813,445,5
3813,460,14
3814,14,1
3814,347,8
3814,481,2
3814,366,13
3814,195,3
3814,435,8
3814,186,8
3814,252,4
3814,234,8
3814,292,4
3814,265,8
3814,368,10
3814,263,11
3814,155,8
3814,3,2
3815,269,10
3815,407,9
3815,232,9
3815,92,10
3815,145,9
3815,3,4
3815,254,13
3815,458,9
3815,33,10
3815,69,9
3815,96,10
3815,335,2
3815,441,9
3815,114,9
3815,220,9
3816,181,1
3816,71,1
3816,73,1
3816,391,14
3816,53,14
3816,21,1
3816,205,3
3816,344,1
3816,455,1
3816,457,7
3816,302,10
3816,348,1
3816,349,1
3816,231,4
3816,479,8
3817,328,10
3817,410,7
3817,176,7
3817,89,7
3817,284,7
3817,122,1
3817,447,13
3817,238,7
3817,403,5
3817,433,7
3817,394,7
3817,38,6
3817,294,4
3817,49,7
3817,377,7
3818,163,2
3818,259,14
3818,205,6
3818,159,2
3818,188,10
3818,80,14
3818,5,9
3818,239,11
3818,67,11
3818,170,4
3818,254,0
3818,113,3
3818,318,9
3818,1,0
3818,385,2
3819,45,14
3819,308,14
3819,240,14
3819,44,1
3819,234,2
3819,218,14
3819,288,14
3819,347,14
3819,90,14
3819,2,11
3819,270,14
3819,108,14
3819,475,4
3819,437,6
3819,38,4
3820,490,11
3820,463,3
3820,2,6
3820,226,7
3820,447,3
3820,19,5
3820,100,3
3820,356,5
3820,143,9
3820,146,3
3820,154,2
3820,111,0
3820,476,8
3820,491,5
3820,145,3
3821,328,2
3821,19,13
3821,284,3
3821,27,9
3821,332,4
3821,100,14
3821,482,13
3821,158,6
3821,12,13
3821,8,13
3821,344,3
3821,215,2
3821,373,0
3821,62,1
3821,208,13
3822,141,5
3822,28,5
3822,457,6
3822,83,5
3822,9,5
3822,265,5
3822,439,1
3822,102,5
3822,415,12
3822,40,9
3822,273,2
3822,342,5
3822,332,9
3822,482,5
3822,438,5
3823,309,14
3823,61,4
3823,220,4
3823,26,1
3823,94,13
3823,460,0
3823,91,4
3823,191,4
3823,15,4
3823,180,5
3823,65,10
3823,258,4
3823,72,4
3823,407,4
3823,236,4
3824,255,11
3824,466,1
3824,91,12
3824,199,14
3824,69,4
3824,411,12
3824,295,12
3824,467,14
3824,374,13
3824,121,12
3824,32,12
3824,12,2
3824,31,11
3824,102,12
3824,498,12
3825,24,11
3825,58,11
3825,156,11
3825,87,11
3825,236,6
3825,375,4
3825,316,1
3825,360,3
3825,347,11
3825,358,11
3825,312,11
3825,20,11
3825,213,11
3825,71,6
3826,173,5
3826,350,5
3826,242,7
3826,58,5
3826,74,5
3826,379,5
3826,10,5
3826,67,5
3826,150,9
3826,332,5
3826,260,5
3826,220,5
3826,377,8
3826,235,1
3826,216,1
3827,244,9
3827,124,0
3827,138,5
3827,489,5
3827,387,5
3827,377,3
3827,445,5
3827,315,6
3827,453,5
3827,201,11
3827,40,5
3827,396,5
3827,314,5
3827,236,5
3827,474,5
3828,302,1
3828,408,3
3828,447,3
3828,37,4
3828,138,2
3828,405,5
3828,96,5
3828,190,2
3828,49,3
3828,489,2
3828,349,2
3828,353,11
3828,262,12
3828,380,2
3828,496,7
3829,13,5
3829,67,5
3829,465,5
3829,494,3
3829,285,4
3829,49,14
3829,183,5
3829,474,5
3829,353,6
3829,87,4
3829,348,4
3829,20,13
3829,258,5
3829,303,7
3829,306,5
3830,474,3
3830,15,3
3830,26,9
3830,72,3
3830,222,3
3830,205,3
3830,138,3
3830,29,8
3830,82,2
3830,359,0
3830,140,11
3830,229,0
3830,432,2
3830,305,10
3830,25,1
3831,364,8
3831,53,6
3831,424,6
3831,340,7
3831,246,6
3831,24,6
3831,283,1
3831,443,6
3831,54,4
3831,158,1
3831,495,6
3831,177,6
3831,334,6
3831,483,6
3832,125,10
3832,76,9
3832,497,9
3832,117,9
3832,62,9
3832,46,9
3832,130,1
3832,363,9
3832,2,4
3832,163,9
3832,86,4
3832,176,9
3832,112,9
3832,338,9
3832,428,9
3833,188,9
3833,316,7
3833,85,9
3833,442,9
3833,438,9
3833,456,9
3833,272,8
3833,224,9
3833,0,3
3833,356,9
3833,318,9
3833,462,1
3833,219,9
3833,87,9
3834,478,0
3834,37,0
3834,14,0
3834,295,0
3834,99,6
3834,297,0
3834,308,0
3834,146,0
3834,273,13
3834,459,0
3834,481,0
3834,257,0
3834,409,0
3834,362,4
3834,213,8
3835,257,5
3835,368,7
3835,242,14
3835,156,6
3835,105,6
3835,449,9
3835,270,1
3835,273,6
3835,373,6
3835,406,10
3835,455,4
3835,433,6
3835,124,13
3835,450,6
3835,398,6
3836,155,6
3836,231,9
3836,124,8
3836,303,8
3836,442,11
3836,150,6
3836,125,6
3836,339,1
3836,480,4
3836,218,6
3836,33,6
3836,488,7
3836,349,10
3836,143,12
3837,8,6
3837,103,9
3837,301,4
3837,303,9
3837,200,9
3837,27,9
3837,480,2
3837,110,9
3837,373,9
3837,428,9
3837,85,9
3837,289,9
3837,100,7
3837,235,0
3837,432,8
3838,366,6
3838,374,8
3838,351,11
3838,418,11
3838,140,11
3838,30,8
3838,436,11
3838,49,11
3838,101,1
3838,176,8
3838,290,11
3838,493,10
3838,227,2
3838,221,4
3838,108,11
3839,278,7
3839,63,7
3839,408,4
3839,364,7
3839,378,7
3839,236,4
3839,124,4
3839,394,7
3839,97,6
3839,263,11
3839,279,6
3839,207,7
3839,200,7
3839,466,7
3839,476,7
3840,105,4
3840,301,4
3840,366,12
3840,113,13
3840,58,4
3840,251,0
3840,404,6
3840,258,4
3840,205,7
3840,375,4
3840,199,8
3840,296,4
3840,275,4
3840,394,4
3840,169,4
3841,67,2
3841,168,13
3841,122,5
3841,444,4
3841,415,4
3841,375,2
3841,139,9
3841,483,2
3841,135,2
3841,257,14
3841,150,2
3841,102,2
3841,319,2
3841,362,13
3841,181,2
3842,172,13
3842,314,0
3842,453,5
3842,363,0
3842,181,0
3842,31,7
3842,377,0
3842,38,14
3842,146,0
3842,498,0
3842,380,4
3842,404,0
3842,409,12
3842,109,3
3842,296,0
3843,348,14
3843,41,6
3843,306,14
3843,455,0
3843,48,13
3843,124,4
3843,399,14
3843,465,0
3843,462,14
3843,163,14
3843,39,2
3843,346,9
3843,378,11
3843,316,14
3843,205,14
3844,164,1
3844,293,1
3844,24,1
3844,129,7
3844,47,13
3844,331,6
3844,340,4
3844,339,0
3844,45,3
3844,389,0
3844,257,11
3844,473,5
3844,433,5
3844,443,5
3844,343,1
3845,17,10
3845,497,4
3845,80,4
3845,231,0
3845,250,3
3845,101,12
3845,189,4
3845,62,4
3845,469,11
3845,261,2
3845,46,12
3845,370,13
3845,413,12
3845,440,4
3845,383,4
3846,205,3
3846,164,2
3846,63,2
3846,249,12
3846,137,1
3846,441,5
3846,415,3
3846,283,8
3846,352,2
3846,242,0
3846,418,2
3846,195,2
3846,372,2
3846,311,2
3846,193,2
3847,321,0
3847,237,0
3847,398,1
3847,115,13
3847,2,0
3847,238,3
3847,393,10
3847,271,0
3847,133,12
3847,204,0
3847,457,0
3847,222,0
3847,16,6
3847,312,12
3848,376,9
3848,438,8
3848,440,4
3848,36,0
3848,205,8
3848,43,9
3848,165,9
3848,46,9
3848,459,3
3848,172,3
3848,365,9
3848,132,9
3848,254,9
3848,301,9
3848,44,6
3849,473,3
3849,236,5
3849,351,5
3849,40,1
3849,353,5
3849,30,8
3849,285,5
3849,171,5
3849,286,6
3849,489,5
3849,282,5
3849,69,14
3849,400,5
3849,247,10
3849,325,5
3850,81,7
3850,219,7
3850,101,7
3850,345,7
3850,222,7
3850,279,7
3850,351,6
3850,347,8
3850,466,5
3850,394,1
3850,316,2
3850,357,5
3850,23,7
3850,303,7
3850,310,3
3851,149,5
3851,182,2
3851,85,2
3851,86,2
3851,118,11
3851,207,2
3851,326,0
3851,475,13
3851,184,7
3851,216,2
3851,150,2
3851,463,2
3851,224,2
3851,45,0
3851,59,7
3852,314,6
3852,79,14
3852,336,1
3852,393,8
3852,323,8
3852,199,8
3852,260,8
3852,127,8
3852,484,8
3852,462,13
3852,476,4
3852,75,7
3852,180,13
3853,120,5
3853,408,2
3853,466,11
3853,351,3
3853,284,13
3853,86,5
3853,493,5
3853,143,13
3853,424,7
3853,171,3
3853,458,10
3853,162,4
3853,296,1
3853,325,5
3854,220,2
3854,283,2
3854,418,2
3854,21,11
3854,199,4
3854,288,1
3854,401,11
3854,376,2
3854,82,8
3854,122,0
3854,107,2
3854,412,2
3854,325,2
3854,66,2
3854,213,5
3855,477,0
3855,234,9
3855,415,0
3855,470,8
3855,65,0
3855,206,0
3855,312,12
3855,138,0
3855,478,0
3855,393,9
3855,240,14
3855,474,0
3855,491,0
3855,473,0
3855,74,2
3856,135,9
3856,121,9
3856,388,9
3856,22,9
3856,331,9
3856,320,0
3856,277,9
3856,101,8
3856,81,9
3856,131,9
3856,290,6
3856,456,9
3856,419,12
3856,420,9
3856,238,9
3857,457,1
3857,409,1
3857,354,11
3857,134,3
3857,80,10
3857,462,13
3857,35,3
3857,238,3
3857,125,3
3857,478,10
3857,401,3
3857,400,14
3857,152,7
3857,174,3
3857,427,8
3858,337,1
3858,117,9
3858,249,12
3858,444,9
3858,213,11
3858,473,9
3858,148,9
3858,282,13
3858,485,9
3858,84,9
3858,138,9
3858,469,11
3858,314,4
3858,92,13
3859,301,6
3859,174,8
3859,68,8
3859,167,8
3859,166,2
3859,3,11
3859,40,3
3859,106,9
3859,38,11
3859,498,8
3859,87,8
3859,412,8
3859,100,7
3859,142,8
3859,177,8
3860,56,11
3860,345,6
3860,292,8
3860,193,12
3860,331,12
3860,317,10
3860,357,9
3860,80,12
3860,285,12
3860,94,2
3860,262,12
3860,392,12
3860,200,12
3860,290,2
3860,130,12
3861,272,12
3861,17,8
3861,81,1
3861,312,10
3861,119,5
3861,221,12
3861,412,10
3861,367,9
3861,479,6
3861,296,2
3861,494,12
3861,153,0
3861,448,10
3861,170,4
3861,224,1
3862,222,0
3862,356,0
3862,259,0
3862,128,10
3862,299,2
3862,478,0
3862,246,3
3862,168,0
3862,152,5
3862,283,13
3862,181,0
3862,220,0
3862,235,0
3862,195,0
3862,19,7
3863,255,0
3863,402,6
3863,134,5
3863,132,0
3863,339,0
3863,149,0
3863,88,11
3863,62,5
3863,378,0
3863,230,4
3863,187,5
3863,192,0
3863,250,6
3863,48,0
3863,127,2
3864,25,7
3864,49,7
3864,348,7
3864,175,2
3864,442,7
3864,231,2
3864,165,11
3864,107,1
3864,18,7
3864,258,7
3864,434,7
3864,167,7
3864,24,6
3864,314,13
3864,123,7
3865,327,13
3865,454,14
3865,312,10
3865,434,2
3865,453,5
3865,8,5
3865,22,0
3865,272,2
3865,203,9
3865,233,2
3865,74,12
3865,320,2
3865,97,2
3865,456,2
3865,29,12
3866,158,12
3866,68,3
3866,492,13
3866,174,13
3866,409,3
3866,483,3
3866,76,3
3866,399,3
3866,389,3
3866,72,3
3866,266,6
3866,56,3
3866,369,3
3866,183,3
3866,17,3
3867,80,11
3867,446,12
3867,21,10
3867,398,12
3867,418,12
3867,409,3
3867,353,12
3867,17,12
3867,148,6
3867,445,12
3867,218,2
3867,289,12
3867,427,10
3867,24,3
3867,346,1
3868,276,5
3868,331,4
3868,143,5
3868,39,0
3868,295,13
3868,402,9
3868,332,8
3868,355,10
3868,190,8
3868,152,1
3868,389,8
3868,407,0
3868,208,8
3868,452,8
3868,282,7
3869,72,10
3869,192,0
3869,378,9
3869,415,6
3869,452,1
3869,457,4
3869,202,10
3869,209,10
3869,283,6
3869,131,10
3869,256,10
3869,483,8
3869,20,10
3869,272,3
3869,387,7
3870,202,3
3870,372,5
3870,435,3
3870,418,10
3870,426,3
3870,222,3
3870,349,4
3870,310,2
3870,151,1
3870,400,3
3870,114,3
3870,39,3
3870,479,3
3870,80,3
3871,24,6
3871,103,4
3871,338,4
3871,462,4
3871,382,4
3871,253,4
3871,202,4
3871,115,4
3871,317,9
3871,185,4
3871,59,4
3871,455,7
3871,75,4
3871,477,4
3871,130,4
3872,447,13
3872,41,2
3872,273,9
3872,308,9
3872,91,0
3872,483,9
3872,491,9
3872,58,9
3872,51,3
3872,498,2
3872,8,4
3872,126,2
3872,317,2
3873,22,13
