task,worker,answer
4342,82,3
4342,102,8
4343,80,6
4343,211,3
4343,69,2
4343,144,3
4343,183,9
4344,118,8
4344,18,6
4344,104,8
4344,42,8
4344,6,2
4345,23,0
4345,223,7
4345,124,0
4345,93,9
4345,213,5
4346,172,2
4346,97,2
4346,7,0
4346,9,5
4346,139,3
4347,133,8
4347,179,1
4347,10,2
4347,76,1
4347,211,7
4348,135,2
4348,223,8
4348,219,7
4348,127,9
4348,50,8
4349,74,1
4349,206,9
4349,144,4
4349,179,9
4349,136,6
4350,238,4
4350,84,3
4350,114,5
4350,44,8
4350,215,0
4351,249,5
4351,29,9
4351,157,5
4351,4,5
4351,24,3
4352,154,4
4352,15,4
4352,98,5
4352,74,4
4352,169,4
4353,121,8
4353,222,4
4353,111,6
4353,191,8
4353,199,4
4354,31,6
4354,18,1
4354,132,1
4354,146,5
4354,237,1
4355,169,8
4355,239,2
4355,204,9
4355,115,9
4355,130,2
4356,53,2
4356,174,2
4356,121,9
4356,26,2
4356,191,5
4357,137,0
4357,53,6
4357,18,5
4357,29,4
4357,58,6
4358,197,8
4358,199,8
4358,75,5
4358,172,8
4358,174,8
4359,62,4
4359,229,4
4359,27,4
4359,16,4
4359,70,6
4360,81,1
4360,211,6
4360,239,5
4360,86,8
4360,213,6
4361,158,0
4361,196,0
4361,232,3
4361,111,0
4361,147,0
4362,229,8
4362,193,7
4362,133,4
4362,210,2
4362,246,8
4363,17,9
4363,153,9
4363,94,1
4363,110,1
4363,202,9
4364,227,7
4364,122,5
4364,103,9
4364,86,1
4364,105,9
4365,98,6
4365,188,5
4365,50,5
4365,76,1
4365,85,5
4366,65,1
4366,235,7
4366,157,7
4366,167,7
4366,182,8
4367,69,5
4367,142,5
4367,15,5
4367,25,4
4367,233,7
4368,145,8
4368,200,4
4368,94,2
4368,35,2
4368,183,2
4369,75,8
4369,105,8
4369,56,8
4369,0,6
4369,213,7
4370,45,3
4370,211,5
4370,217,4
4370,55,1
4370,49,2
4371,144,6
4371,228,2
4371,73,2
4371,209,7
4371,141,2
4372,226,7
4372,18,9
4372,244,7
4372,13,3
4372,32,7
4373,119,1
4373,2,0
4373,213,4
4373,241,1
4373,105,1
4374,115,9
4374,226,1
4374,0,3
4374,132,1
4374,68,1
4375,6,7
4375,61,2
4375,194,7
4375,139,6
4375,228,7
4376,231,1
4376,99,2
4376,45,2
4376,208,1
4376,12,3
4377,36,2
4377,97,2
4377,141,2
4377,224,2
4377,189,5
4378,231,4
4378,152,0
4378,42,5
4378,158,0
4378,177,5
4379,71,8
4379,117,9
4379,235,8
4379,19,2
4379,11,1
4380,183,9
4380,213,6
4380,205,4
4380,37,4
4380,82,2
4381,20,5
4381,67,4
4381,60,7
4381,172,7
4381,41,7
4382,225,9
4382,152,0
4382,182,9
4382,181,5
4382,146,8
4383,197,4
4383,168,4
4383,69,5
4383,219,7
4383,30,2
4384,244,2
4384,111,2
4384,200,2
4384,26,0
4384,150,2
4385,203,9
4385,59,3
4385,204,3
4385,90,7
4385,32,8
4386,97,6
4386,205,6
4386,47,6
4386,151,7
4386,68,6
4387,77,4
4387,18,8
4387,61,3
4387,106,3
4387,221,3
4388,183,4
4388,204,9
4388,32,4
4388,138,0
4388,46,0
4389,100,9
4389,148,3
4389,33,3
4389,21,3
4389,56,3
4390,7,1
4390,8,1
4390,124,6
4390,171,3
4390,208,1
4391,245,9
4391,49,2
4391,95,2
4391,212,8
4391,42,2
4392,22,8
4392,71,8
4392,116,3
4392,18,1
4392,196,8
4393,150,3
4393,9,3
4393,62,6
4393,181,3
4393,200,3
4394,234,6
4394,107,3
4394,21,5
4394,170,8
4394,248,5
4395,30,5
4395,206,5
4395,34,1
4395,184,5
4395,232,2
4396,157,0
4396,156,3
4396,51,0
4396,15,0
4396,25,0
4397,145,2
4397,181,3
4397,129,6
4397,77,3
4397,81,2
4398,175,6
4398,243,6
4398,248,6
4398,73,2
4398,3,5
4399,239,2
4399,206,2
4399,237,2
4399,151,2
4399,0,4
4400,173,1
4400,193,0
4400,57,0
4400,99,1
4400,207,1
4401,180,3
4401,190,8
4401,100,3
4401,11,6
4401,204,3
4402,89,6
4402,149,9
4402,11,7
4402,196,0
4402,95,8
4403,14,1
4403,152,2
4403,24,7
4403,21,1
4403,147,0
4404,68,7
4404,190,0
4404,15,1
4404,58,7
4404,29,9
4405,111,7
4405,15,4
4405,119,0
4405,6,4
4405,67,2
4406,9,5
4406,82,5
4406,77,5
4406,123,5
4406,164,8
4407,98,4
4407,139,4
4407,22,5
4407,188,4
4407,58,4
4408,11,2
4408,137,2
4408,123,2
4408,160,2
4409,28,8
4409,111,3
4409,46,1
4409,13,1
4409,210,1
4410,235,3
4410,189,7
4410,128,3
4410,87,8
4410,203,2
4411,241,3
4411,225,3
4411,128,9
4411,1,5
4411,107,8
4412,51,9
4412,180,9
4412,117,9
4412,18,1
4412,205,3
4413,232,4
4413,234,5
4413,230,7
4413,96,7
4413,50,6
4414,185,1
4414,129,1
4414,179,2
4414,42,8
4414,178,1
4415,56,7
4415,92,7
4415,49,0
4415,19,7
4415,97,7
4416,168,1
4416,182,7
4416,69,7
4416,30,7
4416,210,7
4417,88,7
4417,129,4
4417,89,9
4417,90,3
4417,220,9
4418,59,1
4418,41,3
4418,131,3
4418,144,3
4418,200,1
4419,189,8
4419,2,2
4419,58,0
4419,10,0
4419,169,8
4420,115,1
4420,242,1
4420,235,1
4420,180,1
4420,227,1
4421,213,3
4421,186,4
4421,220,8
4421,170,4
4421,41,0
4422,233,9
4422,68,9
4422,230,5
4422,159,9
4422,23,5
4423,158,1
4423,183,5
4423,155,7
4423,234,1
4423,87,2
4424,24,1
4424,77,1
4424,38,6
4424,179,6
4424,161,0
4425,176,1
4425,82,1
4425,47,5
4425,136,1
4425,2,5
4426,125,7
4426,80,5
4426,39,3
4426,232,4
4427,99,6
4427,224,9
4427,69,9
4427,147,9
4427,130,9
4428,36,0
4428,237,2
4428,111,7
4428,142,2
4428,132,2
4429,249,1
4429,244,1
4429,204,3
4429,170,1
4429,26,6
4430,209,1
4430,52,3
4430,104,7
4430,36,7
4430,114,8
4431,19,6
4431,31,6
4431,43,6
4431,85,6
4431,29,4
4432,102,2
4432,194,2
4432,81,1
4432,179,3
4432,98,2
4433,29,8
4433,95,5
4433,186,2
4433,42,3
4434,169,3
4434,199,2
4434,147,7
4434,19,3
4434,217,1
4435,6,7
4435,125,7
4435,142,0
4435,226,7
4435,102,7
4436,102,3
4436,141,6
4436,42,8
4436,229,8
4436,174,8
4437,116,2
4437,201,2
4437,155,0
4437,159,2
4437,181,8
4438,198,7
4438,153,4
4438,94,5
4438,204,1
4438,142,5
4439,175,2
4439,36,1
4439,234,0
4439,247,7
4439,3,1
4440,200,0
4440,232,9
4440,109,1
4440,49,0
4440,36,9
4441,39,7
4441,52,7
4441,193,6
4441,97,7
4441,90,4
4442,64,3
4442,186,3
4442,109,7
4442,17,2
4442,62,3
4443,81,9
4443,73,6
4443,189,6
4443,89,9
4443,37,7
4444,27,9
4444,149,3
4444,130,7
4444,218,6
4444,228,7
4445,11,6
4445,236,9
4445,203,8
4445,190,5
4445,44,6
4446,168,3
4446,103,3
4446,96,3
4446,25,4
4446,249,3
4447,25,3
4447,187,3
4447,41,8
4447,244,8
4447,119,8
4448,170,1
4448,189,7
4448,78,8
4448,19,4
4448,151,7
4449,212,4
4449,137,4
4449,36,5
4449,15,5
4449,204,5
4450,235,2
4450,56,2
4450,248,4
4450,114,6
4450,107,7
4451,31,5
4451,108,8
4451,33,5
4451,165,8
4451,175,8
4452,123,3
4452,145,3
4452,100,3
4452,79,0
4452,11,6
4453,126,8
4453,106,8
4453,234,1
4453,14,3
4453,5,9
4454,0,4
4454,94,4
4454,43,4
4454,221,8
4454,202,4
4455,63,4
4455,238,5
4455,76,7
4455,75,5
4455,225,5
4456,163,0
4456,196,8
4456,190,2
4456,32,1
4456,74,2
4457,222,1
4457,41,8
4457,236,8
4457,83,8
4457,224,8
4458,78,4
4458,246,5
4458,154,7
4458,49,6
4458,33,7
4459,166,1
4459,236,9
4459,184,9
4459,233,5
4459,24,9
4460,173,3
4460,154,4
4460,215,3
4460,34,9
4460,234,7
4461,76,0
4461,85,2
4461,232,6
4461,200,5
4461,146,9
4462,67,8
4462,55,8
4462,149,7
4462,57,5
4462,134,7
4463,113,9
4463,141,3
4463,85,3
4463,244,5
4463,86,4
4464,89,8
4464,50,8
4464,70,5
4464,84,4
4464,110,2
4465,18,4
4465,211,4
4465,134,4
4465,243,4
4465,30,0
4466,117,4
4466,79,0
4466,101,7
4466,13,0
4466,111,7
4467,62,0
4467,125,1
4467,180,7
4467,172,7
4467,16,9
4468,172,6
4468,138,6
4468,69,2
4468,217,1
4469,16,8
4469,140,3
4469,167,1
4469,127,1
4469,49,1
4470,203,7
4470,85,8
4470,129,4
4470,69,5
4470,165,4
4471,31,9
4471,223,3
4471,247,3
4471,168,3
4471,8,0
4472,61,0
4472,246,0
4472,117,0
4472,4,0
4472,236,0
4473,24,5
4473,86,5
4473,19,4
4473,1,8
4473,146,0
4474,66,8
4474,204,5
4474,80,2
4474,219,0
4474,76,8
4475,52,8
4475,96,7
4475,224,7
4475,121,7
4475,39,7
4476,201,0
4476,46,5
4476,28,6
4476,174,6
4476,48,4
4477,115,0
4477,63,8
4477,28,8
4477,161,8
4477,16,8
4478,18,1
4478,122,5
4478,141,1
4478,153,4
4478,206,4
4479,95,8
4479,192,8
4479,154,1
4479,22,8
4479,99,8
4480,67,9
4480,30,8
4480,191,8
4480,190,1
4480,149,8
4481,29,5
4481,232,5
4481,198,8
4481,134,5
4481,174,5
4482,159,1
4482,132,5
4482,105,7
4482,140,7
4482,197,7
4483,34,6
4483,188,4
4483,136,4
4483,51,2
4483,232,4
4484,139,7
4484,239,4
4484,155,6
4484,128,2
4484,140,6
4485,76,5
4485,207,1
4485,83,1
4485,137,5
4485,196,1
4486,11,5
4486,216,5
4486,152,5
4486,127,5
4486,84,8
4487,11,0
4487,77,7
4487,162,7
4487,188,6
4487,148,7
4488,164,4
4488,246,4
4488,26,4
4488,234,4
4488,180,4
4489,197,7
4489,69,1
4489,238,1
4489,26,1
4489,59,1
4490,72,1
4490,221,1
4490,3,1
4490,90,1
4490,213,3
4491,153,1
4491,19,1
4491,99,1
4491,94,1
4491,103,9
4492,195,9
4492,169,0
4492,190,7
4492,2,3
4492,84,1
4493,141,7
4493,5,7
4493,148,7
4493,219,9
4494,191,4
4494,120,9
4494,233,8
4494,114,6
4495,39,7
4495,64,2
4495,175,2
4495,217,2
4495,109,4
4496,241,7
4496,59,5
4496,20,0
4496,8,5
4496,165,5
4497,197,2
4497,15,7
4497,124,0
4497,130,7
4497,79,4
4498,104,3
4498,64,9
4498,185,6
4498,127,4
4498,32,1
4499,35,6
4499,57,3
4499,236,8
4499,86,6
4499,28,5
4500,62,8
4500,14,7
4500,61,7
4500,200,0
4500,131,8
4501,17,4
4501,158,5
4501,115,7
4501,25,1
4501,232,4
4502,20,9
4502,87,7
4502,211,9
4502,189,9
4502,18,1
4503,167,0
4503,159,8
4503,158,8
4503,84,7
4503,129,8
4504,174,3
4504,155,9
4504,46,3
4504,88,5
4504,249,7
4505,248,9
4505,173,4
4505,88,3
4505,107,8
4505,49,8
4506,95,7
4506,232,3
4506,143,8
4506,164,7
4506,224,7
4507,45,5
4507,85,7
4507,242,7
4507,52,6
4507,130,8
4508,1,8
4508,58,9
4508,39,9
4508,165,9
4508,223,1
4509,134,7
4509,36,4
4509,49,5
4509,120,4
4509,114,3
4510,137,7
4510,142,1
4510,139,8
4510,195,8
4510,154,8
4511,1,8
4511,101,5
4511,248,5
4511,15,0
4511,52,4
4512,33,7
4512,36,6
4512,23,2
4512,102,2
4512,1,7
4513,183,8
4513,219,5
4513,185,1
4513,17,4
4513,210,9
4514,64,9
4514,224,0
4514,154,7
4514,107,3
4514,115,0
4515,107,7
4515,65,9
4515,172,8
4515,96,9
4515,87,2
4516,39,8
4516,84,6
4516,158,5
4516,59,9
4516,60,3
4517,94,9
4517,35,9
4517,115,2
4517,17,7
4517,151,7
4518,209,9
4518,107,0
4518,117,3
4518,96,5
4518,246,3
4519,29,1
4519,2,4
4519,1,4
4519,178,2
4519,153,8
4520,97,7
4520,220,5
4520,67,4
4520,39,2
4520,192,0
4521,249,2
4521,43,2
4521,117,8
4521,236,3
4521,74,2
4522,114,8
4522,13,6
4522,146,9
4522,129,6
4522,49,8
4523,33,4
4523,194,5
4523,246,4
4523,169,6
4523,70,8
4524,68,8
4524,225,7
4524,226,7
4524,14,1
4524,50,7
4525,115,4
4525,160,1
4525,191,4
4525,30,1
4525,55,1
4526,99,2
4526,185,2
4526,4,2
4526,7,3
4526,105,3
4527,131,6
4527,17,5
4527,74,6
4527,14,3
4527,146,8
4528,153,8
4528,146,0
4528,98,9
4528,24,9
4528,126,9
4529,227,8
4529,233,2
4529,144,4
4529,78,8
4529,175,8
4530,116,9
4530,88,7
4530,234,0
4530,216,9
4530,94,5
4531,136,1
4531,60,7
4531,97,1
4531,147,1
4531,95,2
4532,201,9
4532,127,7
4532,171,9
4532,178,9
4532,245,8
4533,55,7
4533,170,0
4533,171,4
4533,27,4
4533,185,0
4534,56,1
4534,122,9
4534,57,2
4534,67,8
4534,248,5
4535,208,4
4535,82,4
4535,233,1
4535,203,2
4535,106,4
4536,12,3
4536,247,2
4536,0,5
4536,68,9
4536,64,5
4537,44,9
4537,21,4
4537,217,7
4537,64,7
4537,78,3
4538,58,7
4538,179,9
4538,155,5
4538,128,0
4539,21,5
4539,101,7
4539,225,5
4539,160,8
4539,122,9
4540,245,0
4540,112,1
4540,79,0
4540,230,0
4540,69,0
4541,25,1
4541,120,1
4541,117,2
4541,110,1
4541,0,8
4542,1,0
4542,8,0
4542,192,4
4542,248,7
4542,64,0
4543,40,4
4543,216,5
4543,95,4
4543,233,4
4543,207,7
4544,39,8
4544,145,9
4544,113,8
4544,237,8
4544,40,8
4545,87,0
4545,212,0
4545,180,7
4545,155,7
4545,231,8
4546,200,7
4546,104,0
4546,46,5
4546,249,5
4546,112,7
4547,223,8
4547,203,8
4547,12,8
4547,58,8
4548,19,0
4548,112,0
4548,24,0
4548,172,9
4548,139,3
4549,52,3
4549,125,6
4549,228,6
4549,174,6
4549,90,6
4550,189,8
4550,102,9
4550,138,1
4550,212,3
4550,124,1
4551,111,5
4551,229,2
4551,232,4
4551,116,1
4551,57,8
4552,207,7
4552,247,7
4552,127,7
4552,209,8
4552,99,6
4553,89,0
4553,198,0
4553,233,0
4553,186,0
4553,100,0
4554,27,1
4554,63,5
4554,76,5
4554,215,0
4555,211,1
4555,74,7
4555,114,9
4555,186,9
4555,110,0
4556,52,8
4556,159,8
4556,152,6
4556,56,8
4556,175,7
4557,77,3
4557,80,9
4557,238,9
4557,209,9
4558,48,9
4558,42,1
4558,163,1
4558,56,2
4558,116,1
4559,49,6
4559,130,9
4559,182,1
4559,228,9
4559,1,8
4560,231,7
4560,213,8
4560,161,8
4560,235,0
4560,163,0
4561,72,5
4561,230,4
4561,146,5
4561,54,4
4561,46,4
4562,87,8
4562,236,1
4562,140,8
4562,43,8
4563,229,6
4563,218,1
4563,59,1
4563,124,5
4563,31,5
4564,11,2
4564,202,2
4564,212,8
4564,48,2
4564,39,0
4565,153,3
4565,84,8
4565,189,9
4565,226,9
4565,177,9
4566,66,2
4566,170,6
4566,48,1
4566,75,6
4566,164,8
4567,75,4
4567,93,0
4567,183,2
4567,197,0
4567,208,4
4568,136,5
4568,200,6
4568,57,5
4568,102,7
4568,179,9
4569,143,7
4569,93,2
4569,245,8
4569,150,2
4570,128,9
4570,153,4
4570,122,9
4570,96,9
4570,243,9
4571,29,8
4571,45,4
4571,8,8
4571,237,8
4571,4,3
4572,97,8
4572,196,5
4572,167,7
4572,26,0
4572,207,4
4573,71,9
4573,197,6
4573,127,3
4573,202,3
4573,227,3
4574,240,0
4574,29,8
4574,22,9
4574,74,9
4574,247,5
4575,44,9
4575,31,0
4575,138,9
4575,4,8
4575,165,9
4576,136,8
4576,160,1
4576,126,7
4576,192,8
4576,22,6
4577,127,4
4577,40,4
4577,11,6
4577,189,3
4577,37,3
4578,174,7
4578,2,7
4578,95,7
4578,159,5
4578,223,7
4579,12,0
4579,153,7
4579,0,9
4579,147,9
4579,132,9
4580,242,4
4580,83,4
4580,112,4
4580,36,5
4580,235,4
4581,168,0
4581,230,0
4581,139,8
4581,13,9
4581,235,7
4582,101,2
4582,133,5
4582,78,3
4582,44,9
4582,162,7
4583,122,6
4583,183,7
4583,212,7
4583,36,5
4583,176,5
4584,17,7
4584,99,7
4584,114,9
4584,61,3
4584,85,3
4585,68,9
4585,161,4
4585,211,9
4585,41,5
4585,60,8
4586,143,4
4586,74,4
4586,163,6
4586,186,6
4586,84,4
4587,145,3
4587,226,5
4587,62,9
4587,136,5
4587,243,7
4588,170,1
4588,159,8
4588,234,8
4588,169,4
4588,163,4
4589,48,0
4589,83,8
4589,65,8
4589,20,4
4589,240,8
4590,45,4
4590,216,5
4590,32,6
4590,7,5
4590,189,1
4591,23,2
4591,119,0
4591,45,0
4591,235,6
4591,3,3
4592,89,1
4592,164,7
4592,198,1
4592,38,4
4592,10,3
4593,195,3
4593,205,3
4593,203,7
4593,236,0
4593,96,0
4594,166,2
4594,29,2
4594,203,2
4594,206,4
4594,144,2
4595,108,6
4595,139,5
4595,41,9
4595,15,2
4595,191,2
4596,84,7
4596,90,1
4596,247,2
4596,5,1
4596,140,7
4597,109,2
4597,215,3
4597,40,7
4597,238,3
4597,200,8
4598,101,0
4598,127,0
4598,12,6
4598,142,0
4598,110,0
4599,145,5
4599,28,7
4599,106,5
4599,114,7
4599,9,5
4600,203,5
4600,75,9
4600,54,5
4600,45,0
4600,78,7
4601,172,7
4601,65,2
4601,203,6
4601,157,7
4601,69,7
4602,124,5
4602,36,9
4602,96,7
4602,228,5
4602,54,7
4603,77,6
4603,246,3
4603,59,6
4603,177,0
4603,242,8
4604,178,7
4604,243,4
4604,46,4
4604,50,4
4604,57,4
4605,144,0
4605,49,3
4605,168,1
4605,178,0
4605,165,6
4606,75,7
4606,172,9
4606,44,9
4606,33,9
4606,240,2
4607,67,3
4607,93,1
4607,119,3
4607,55,9
4607,56,3
4608,51,2
4608,5,4
4608,146,6
4608,90,7
4609,105,3
4609,19,7
4609,149,3
4609,196,5
4609,28,0
4610,112,8
4610,212,3
4610,107,8
4610,136,2
4610,132,2
4611,239,4
4611,116,8
4611,220,5
4611,48,8
4611,197,2
4612,117,0
4612,86,7
4612,150,7
4612,234,6
4612,50,3
4613,115,5
4613,162,6
4613,129,0
4613,71,7
4613,231,2
4614,144,1
4614,83,9
4614,62,6
4614,32,9
4614,166,8
4615,78,0
4615,9,0
4615,34,2
4615,169,6
4615,41,0
4616,87,8
4616,103,3
4616,97,3
4616,100,3
4616,156,6
4617,33,9
4617,77,9
4617,140,9
4617,170,3
4617,80,9
4618,16,2
4618,120,0
4618,29,0
4618,199,0
4618,221,1
4619,43,5
4619,248,5
4619,208,4
4619,234,5
4619,160,5
4620,18,4
4620,75,4
4620,54,5
4620,212,4
4620,174,4
4621,157,8
4621,82,8
4621,154,6
4621,33,8
4621,46,3
4622,114,1
4622,71,4
4622,199,6
4622,80,4
4622,96,4
4623,83,1
4623,119,1
4623,173,1
4623,239,5
4623,134,0
4624,23,9
4624,70,9
4624,77,7
4624,55,2
4624,120,6
4625,229,0
4625,167,9
4625,26,6
4625,104,0
4625,222,0
4626,76,7
4626,217,1
4626,127,4
4626,239,1
4626,202,1
4627,244,7
4627,248,9
4627,18,7
4627,64,7
4627,87,3
4628,63,5
4628,135,7
4628,66,7
4628,26,0
4628,222,5
4629,81,6
4629,208,9
4629,93,2
4629,7,9
4629,4,7
4630,55,4
4630,156,8
4630,183,0
4630,198,1
4631,25,9
4631,150,9
4631,234,9
4631,161,9
4631,125,9
4632,191,6
4632,101,6
4632,17,6
4632,222,6
4632,95,3
4633,91,4
4633,9,6
4633,125,2
4633,78,0
4633,59,2
4634,2,6
4634,50,0
4634,129,5
4634,236,6
4634,54,2
4635,233,7
4635,224,9
4635,167,9
4635,29,7
4635,221,9
4636,217,2
4636,15,1
4636,148,3
4636,23,3
4636,26,3
4637,108,4
4637,102,4
4637,31,4
4637,110,4
4637,122,2
4638,76,3
4638,121,6
4638,66,6
4638,90,2
4638,124,7
4639,36,0
4639,27,0
4639,170,0
4639,123,0
4639,51,0
4640,140,7
4640,132,3
4640,28,3
4640,201,1
4640,161,9
4641,40,6
4641,183,1
4641,182,5
4641,98,1
4641,215,1
4642,101,1
4642,108,1
4642,177,0
4642,26,0
4642,195,0
4643,206,7
4643,68,6
4643,95,2
4643,17,2
4643,225,6
4644,63,8
4644,182,0
4644,149,5
4644,140,5
4644,233,5
4645,33,9
4645,24,1
4645,53,9
4645,111,9
4645,48,1
4646,239,5
4646,118,5
4646,165,5
4646,151,7
4646,29,1
4647,38,5
4647,68,9
4647,93,1
4647,56,5
4647,207,0
4648,39,1
4648,86,9
4648,3,5
4648,76,1
4648,145,8
4649,200,7
4649,73,5
4649,229,0
4649,116,0
4649,211,9
4650,235,4
4650,33,8
4650,70,1
4650,139,2
4650,9,2
4651,122,9
4651,214,9
4651,201,8
4651,237,6
4651,217,6
4652,164,4
4652,218,6
4652,207,2
4652,153,0
4652,184,2
4653,154,1
4653,177,0
4653,151,8
4653,197,7
4653,195,0
4654,100,6
4654,6,9
4654,80,9
4654,211,2
4654,23,1
4655,246,4
4655,131,0
4655,205,4
4655,150,7
4655,217,7
4656,88,7
4656,0,3
4656,77,9
4656,152,2
4656,195,7
4657,115,3
4657,183,8
4657,7,2
4657,248,2
4657,157,4
4658,234,2
4658,41,4
4658,160,0
4658,90,2
4658,142,8
4659,91,2
4659,0,0
4659,92,2
4659,192,7
4659,161,7
4660,206,7
4660,35,1
4660,5,3
4660,246,2
4660,204,2
4661,134,6
4661,60,5
4661,102,0
4661,223,7
4661,101,2
4662,2,4
4662,61,9
4662,238,4
4662,133,4
4662,55,9
4663,11,6
4663,239,8
4663,175,6
4663,153,0
4663,158,6
4664,196,5
4664,199,5
4664,57,4
4664,70,4
4664,173,4
4665,80,0
4665,67,7
4665,182,9
4665,95,0
4665,235,7
4666,85,1
4666,109,4
4666,59,4
4666,130,4
4666,155,4
4667,174,0
4667,131,7
4667,93,3
4667,212,0
4667,52,8
4668,167,3
4668,174,4
4668,150,8
4668,185,0
4668,2,3
4669,231,8
4669,16,8
4669,102,7
4669,137,2
4669,143,8
4670,45,1
4670,197,5
4670,210,3
4670,69,8
4670,173,2
4671,122,3
4671,42,4
4671,131,7
4671,109,3
4671,60,3
4672,95,1
4672,101,2
4672,228,5
4672,130,5
4672,53,5
4673,216,1
4673,174,1
4673,204,1
4673,191,1
4673,103,1
4674,247,6
4674,66,6
4674,34,1
4674,95,6
4674,49,9
4675,92,9
4675,187,9
4675,178,8
4675,125,8
4675,229,5
4676,210,7
4676,141,9
4676,13,7
4676,25,7
4676,151,1
4677,184,2
4677,28,6
4677,27,6
4677,142,7
4677,245,3
4678,26,6
4678,177,9
4678,192,1
4678,17,8
4678,21,9
4679,105,5
4679,119,5
4679,30,9
4679,46,5
4679,197,7
4680,91,3
4680,10,3
4680,75,8
4680,98,3
4680,199,3
4681,169,0
4681,54,4
4681,99,5
4681,180,8
4681,157,8
4682,218,8
4682,63,8
4682,73,8
4682,163,7
4682,248,0
4683,71,0
4683,178,6
4683,51,3
4683,103,7
4683,189,0
4684,52,5
4684,98,3
4684,104,3
4684,194,3
4684,195,3
4685,166,7
4685,2,1
4685,171,8
4685,55,5
4685,37,0
4686,208,6
4686,57,7
4686,195,3
4686,114,3
4686,94,3
4687,186,6
4687,106,8
4687,201,6
4687,76,8
4687,200,8
4688,50,1
4688,234,2
4688,73,1
4688,160,1
4688,245,2
4689,43,8
4689,231,1
4689,22,7
4689,115,1
4689,169,1
4690,192,5
4690,74,1
4690,176,5
4690,209,5
4690,118,7
4691,107,4
4691,246,8
4691,93,0
4691,240,3
4692,57,2
4692,78,2
4692,118,4
4692,167,4
4692,1,4
4693,56,5
4693,164,2
4693,174,5
4693,244,5
4693,201,3
4694,17,5
4694,138,7
4694,3,4
4694,140,4
4694,28,4
4695,2,8
4695,166,4
4695,161,8
4695,21,6
4695,9,8
4696,31,4
4696,73,6
4696,118,7
4696,39,7
4696,135,2
4697,193,4
4697,235,8
4697,178,0
4697,1,8
4697,43,8
4698,137,2
4698,247,7
4698,173,3
4698,44,5
4698,80,7
4699,6,3
4699,21,1
4699,4,3
4699,219,2
4699,220,7
4700,27,2
4700,54,0
4700,197,3
4700,56,0
4700,206,0
4701,128,1
4701,215,1
4701,93,1
4701,222,1
4701,144,1
4702,128,8
4702,152,8
4702,218,8
4702,190,6
4702,89,5
4703,140,3
4703,69,8
4703,193,7
4703,99,7
4703,184,8
4704,94,1
4704,232,5
4704,146,5
4704,5,2
4704,177,5
4705,237,2
4705,65,2
4705,139,7
4705,93,2
4705,85,0
4706,244,5
4706,227,5
4706,48,5
4706,168,4
4706,69,3
4707,117,2
4707,207,7
4707,77,9
4707,101,3
4707,40,7
4708,5,8
4708,137,8
4708,179,9
4708,36,8
4708,122,8
4709,10,4
4709,125,7
4709,141,9
4709,232,7
4709,45,6
4710,96,6
4710,229,1
4710,44,5
4710,166,3
4710,164,1
4711,245,4
4711,51,2
4711,27,9
4711,6,4
4711,247,1
4712,224,5
4712,101,4
4712,32,2
4712,21,1
4712,243,1
4713,103,5
4713,32,5
4713,168,7
4713,31,3
4713,232,7
4714,224,0
4714,234,0
4714,103,0
4714,245,0
4714,108,0
4715,109,6
4715,191,6
4715,114,6
4715,156,5
4715,96,3
4716,131,4
4716,132,9
4716,165,0
4716,143,5
4716,126,5
4717,92,5
4717,75,6
4717,91,6
4717,98,5
4717,54,5
4718,241,0
4718,32,0
4718,242,3
4718,166,4
4718,73,6
4719,154,8
4719,140,9
4719,69,6
4719,249,4
4719,189,6
4720,222,5
4720,132,5
4720,84,5
4720,18,0
4720,247,6
4721,87,4
4721,238,9
4721,174,4
4721,202,5
4721,41,4
4722,237,8
4722,166,3
4722,164,8
4722,3,8
4722,47,5
4723,35,0
4723,0,6
4723,99,0
4723,6,7
4723,175,6
4724,237,6
4724,98,2
4724,242,6
4724,78,4
4724,44,2
4725,43,6
4725,94,6
4725,203,4
4725,14,6
