task,worker,answer
4419,222,7
4419,206,7
4419,7,6
4419,109,12
4419,193,7
4419,483,7
4419,377,7
4419,187,7
4419,19,7
4419,294,13
4419,244,2
4419,493,11
4419,10,3
4419,203,6
4420,357,10
4420,83,11
4420,38,3
4420,185,1
4420,153,12
4420,94,12
4420,302,7
4420,122,9
4420,391,12
4420,2,12
4420,328,2
4420,124,12
4420,34,12
4420,72,12
4421,201,13
4421,378,14
4421,488,14
4421,17,6
4421,410,14
4421,130,14
4421,383,1
4421,168,13
4421,407,9
4421,28,3
4421,296,14
4421,29,14
4421,461,3
4421,131,5
4421,304,14
4422,360,6
4422,85,11
4422,150,8
4422,75,11
4422,61,11
4422,259,11
4422,392,2
4422,172,14
4422,181,13
4422,284,7
4422,45,1
4422,154,5
4422,291,11
4422,8,9
4422,407,8
4423,191,14
4423,130,0
4423,448,9
4423,78,2
4423,283,2
4423,466,11
4423,150,5
4423,372,9
4423,414,9
4423,451,12
4423,348,10
4423,115,4
4423,297,9
4423,434,9
4423,250,14
4424,205,11
4424,226,14
4424,333,0
4424,266,0
4424,221,8
4424,474,7
4424,465,10
4424,129,6
4424,306,8
4424,443,14
4424,46,11
4424,167,13
4424,34,11
4424,81,3
4424,344,1
4425,192,9
4425,383,13
4425,136,9
4425,299,8
4425,420,9
4425,28,9
4425,289,9
4425,70,9
4425,257,8
4425,254,4
4425,209,2
4425,354,9
4425,455,1
4425,361,9
4426,160,7
4426,172,7
4426,140,7
4426,435,13
4426,400,4
4426,331,7
4426,100,7
4426,439,1
4426,352,13
4426,384,5
4426,294,12
4426,265,8
4426,90,7
4426,221,8
4427,75,12
4427,484,11
4427,267,12
4427,210,12
4427,407,12
4427,317,7
4427,326,12
4427,426,12
4427,490,12
4427,121,12
4427,462,4
4427,19,12
4427,314,12
4427,366,12
4427,377,0
4428,110,4
4428,279,4
4428,378,14
4428,304,10
4428,60,8
4428,292,4
4428,401,4
4428,467,13
4428,333,4
4428,302,4
4428,57,4
4428,64,4
4428,164,4
4428,151,2
4428,288,4
4429,479,14
4429,282,10
4429,451,6
4429,341,2
4429,480,10
4429,311,9
4429,320,7
4429,495,3
4429,156,10
4429,471,10
4429,237,10
4429,391,10
4429,315,10
4429,200,8
4429,272,3
4430,165,9
4430,28,4
4430,489,6
4430,404,6
4430,482,11
4430,130,4
4430,224,8
4430,116,6
4430,416,5
4430,209,6
4430,499,6
4430,281,6
4430,415,7
4430,457,6
4430,301,9
4431,272,8
4431,252,1
4431,164,12
4431,138,0
4431,282,8
4431,178,8
4431,352,8
4431,26,8
4431,155,4
4431,31,8
4431,227,8
4431,381,8
4431,273,8
4431,162,8
4431,146,8
4432,256,8
4432,391,14
4432,134,14
4432,490,14
4432,385,0
4432,265,2
4432,68,13
4432,142,14
4432,138,14
4432,478,14
4432,493,14
4432,295,10
4432,423,0
4432,245,8
4432,321,14
4433,328,12
4433,379,3
4433,186,12
4433,118,4
4433,243,14
4433,291,12
4433,442,12
4433,334,10
4433,142,8
4433,21,12
4433,335,8
4433,418,8
4433,288,12
4433,346,12
4433,260,4
4434,12,14
4434,323,14
4434,60,3
4434,372,10
4434,261,14
4434,451,14
4434,391,4
4434,373,7
4434,357,13
4434,413,1
4434,371,14
4434,298,14
4434,244,4
4434,152,14
4434,156,14
4435,188,0
4435,104,0
4435,453,0
4435,4,9
4435,365,0
4435,279,0
4435,180,4
4435,230,0
4435,98,9
4435,369,0
4435,37,4
4435,160,4
4435,352,0
4435,68,3
4435,177,6
4436,27,7
4436,316,5
4436,375,5
4436,135,12
4436,141,5
4436,275,6
4436,425,7
4436,72,9
4436,336,5
4436,416,0
4436,162,5
4436,100,3
4436,291,10
4436,121,6
4436,241,7
4437,403,13
4437,435,13
4437,103,0
4437,352,12
4437,127,13
4437,21,13
4437,168,13
4437,454,13
4437,186,13
4437,253,13
4437,351,1
4437,23,13
4437,148,13
4437,213,2
4437,175,8
4438,170,14
4438,183,11
4438,359,3
4438,423,7
4438,111,4
4438,91,1
4438,99,8
4438,459,3
4438,388,7
4438,154,3
4438,43,3
4438,66,3
4438,176,12
4438,184,6
4438,50,5
4439,325,8
4439,397,14
4439,389,5
4439,167,5
4439,209,0
4439,403,14
4439,292,4
4439,437,14
4439,229,4
4439,76,7
4439,73,4
4439,460,2
4439,111,10
4439,215,6
4439,369,4
4440,473,4
4440,23,13
4440,488,5
4440,426,4
4440,391,7
4440,260,4
4440,304,4
4440,400,14
4440,389,4
4440,30,8
4440,142,4
4440,292,4
4440,185,13
4440,334,12
4440,477,3
4441,68,5
4441,405,5
4441,280,0
4441,100,10
4441,432,7
4441,389,5
4441,69,5
4441,361,13
4441,357,5
4441,476,4
4441,220,3
4441,225,5
4441,356,12
4441,448,5
4441,443,5
4442,259,13
4442,427,13
4442,18,6
4442,308,13
4442,446,13
4442,75,2
4442,180,10
4442,83,1
4442,31,13
4442,265,13
4442,145,7
4442,383,13
4442,313,13
4442,246,12
4442,424,13
4443,333,13
4443,351,11
4443,464,9
4443,435,13
4443,257,0
4443,237,13
4443,197,0
4443,367,13
4443,168,0
4443,236,0
4443,3,13
4443,315,13
4443,454,8
4443,42,13
4443,360,4
4444,113,12
4444,161,6
4444,310,6
4444,125,6
4444,372,6
4444,255,6
4444,190,9
4444,465,6
4444,420,5
4444,58,6
4444,38,8
4444,273,0
4444,151,9
4444,61,8
4444,268,6
4445,30,2
4445,243,6
4445,484,3
4445,397,3
4445,185,3
4445,300,7
4445,290,3
4445,239,2
4445,167,3
4445,478,3
4445,240,3
4445,114,8
4445,113,3
4445,227,10
4445,312,1
4446,214,12
4446,127,12
4446,41,2
4446,200,12
4446,137,12
4446,497,0
4446,220,10
4446,319,1
4446,316,1
4446,391,4
4446,306,12
4446,482,12
4446,298,14
4446,324,1
4446,6,7
4447,268,14
4447,315,3
4447,132,2
4447,328,2
4447,471,2
4447,423,0
4447,336,2
4447,278,2
4447,159,10
4447,187,2
4447,140,2
4447,458,2
4447,314,2
4447,172,2
4447,339,2
4448,288,1
4448,187,10
4448,102,12
4448,8,12
4448,344,12
4448,385,12
4448,301,12
4448,46,12
4448,55,10
4448,229,7
4448,93,4
4448,59,12
4448,197,9
4448,423,0
4448,165,11
4449,466,9
4449,63,3
4449,113,12
4449,215,13
4449,470,9
4449,140,9
4449,247,9
4449,6,9
4449,205,9
4449,234,9
4449,495,9
4449,50,13
4449,299,10
4449,363,7
4449,132,0
4450,360,1
4450,337,8
4450,239,6
4450,353,6
4450,317,5
4450,388,8
4450,361,6
4450,212,6
4450,219,7
4450,225,6
4450,376,1
4450,461,6
4450,429,12
4450,224,0
4450,200,4
4451,499,14
4451,199,3
4451,32,14
4451,439,6
4451,140,8
4451,100,3
4451,93,14
4451,225,14
4451,26,8
4451,15,14
4451,422,12
4451,113,14
4451,183,14
4451,63,14
4451,10,14
4452,67,10
4452,121,4
4452,458,1
4452,111,10
4452,371,1
4452,101,5
4452,91,10
4452,198,14
4452,1,10
4452,418,10
4452,151,10
4452,404,10
4452,457,10
4452,65,10
4452,230,10
4453,122,14
4453,312,6
4453,105,10
4453,202,7
4453,197,7
4453,415,12
4453,131,7
4453,300,12
4453,418,2
4453,349,7
4453,466,7
4453,489,7
4453,149,0
4453,413,7
4453,119,11
4454,452,10
4454,441,10
4454,13,10
4454,4,10
4454,198,2
4454,401,9
4454,71,10
4454,158,10
4454,49,10
4454,289,10
4454,79,10
4454,215,0
4454,328,10
4454,64,7
4454,108,1
4455,107,5
4455,34,1
4455,102,1
4455,124,1
4455,293,1
4455,396,3
4455,452,0
4455,36,4
4455,122,1
4455,173,1
4455,215,1
4455,445,1
4455,265,1
4455,134,1
4455,193,6
4456,310,8
4456,159,8
4456,470,0
4456,284,8
4456,43,8
4456,91,8
4456,329,7
4456,21,1
4456,202,7
4456,98,8
4456,242,8
4456,336,8
4456,117,8
4456,257,14
4456,186,0
4457,398,9
4457,369,0
4457,80,1
4457,87,0
4457,41,13
4457,340,0
4457,96,5
4457,228,8
4457,288,0
4457,93,0
4457,170,12
4457,379,0
4457,437,0
4457,492,0
4457,381,0
4458,409,10
4458,56,11
4458,22,11
4458,61,7
4458,8,11
4458,159,2
4458,135,11
4458,379,11
4458,467,10
4458,373,11
4458,247,12
4458,105,11
4458,110,11
4458,63,11
4458,126,4
4459,338,12
4459,369,8
4459,114,10
4459,294,2
4459,40,2
4459,439,7
4459,474,10
4459,198,14
4459,102,3
4459,293,11
4459,378,10
4459,139,10
4459,320,10
4459,296,10
4459,136,10
4460,224,7
4460,347,7
4460,190,7
4460,480,7
4460,145,0
4460,411,12
4460,146,4
4460,150,0
4460,123,12
4460,217,0
4460,63,9
4460,335,14
4460,433,11
4460,445,7
4460,166,6
4461,101,4
4461,383,5
4461,419,4
4461,205,4
4461,11,9
4461,447,4
4461,163,5
4461,105,13
4461,52,4
4461,124,7
4461,294,10
4461,221,4
4461,173,4
4461,313,4
4461,102,4
4462,289,9
4462,29,9
4462,416,5
4462,53,8
4462,306,8
4462,73,5
4462,197,9
4462,48,2
4462,365,13
4462,450,9
4462,412,7
4462,286,11
4462,382,0
4462,43,6
4462,419,9
4463,426,9
4463,9,9
4463,414,9
4463,150,9
4463,401,10
4463,331,7
4463,489,9
4463,142,9
4463,481,9
4463,198,9
4463,338,11
4463,367,0
4463,4,1
4463,281,9
4463,476,10
4464,29,6
4464,202,4
4464,33,13
4464,343,13
4464,34,3
4464,169,13
4464,83,13
4464,469,9
4464,448,13
4464,287,13
4464,144,13
4464,53,13
4464,358,12
4464,282,14
4464,303,13
4465,442,12
4465,218,14
4465,105,3
4465,406,12
4465,467,12
4465,333,13
4465,415,12
4465,188,12
4465,3,12
4465,43,12
4465,352,0
4465,14,7
4465,397,7
4465,474,3
4465,380,12
4466,181,7
4466,155,4
4466,228,14
4466,223,3
4466,24,9
4466,107,6
4466,269,10
4466,172,3
4466,357,0
4466,220,3
4466,71,11
4466,2,3
4466,111,3
4466,48,11
4466,365,13
4467,157,2
4467,233,2
4467,171,1
4467,391,2
4467,494,2
4467,403,2
4467,247,2
4467,431,2
4467,354,2
4467,316,2
4467,207,14
4467,461,2
4467,297,2
4467,279,10
4467,395,2
4468,457,0
4468,105,0
4468,197,12
4468,23,12
4468,368,5
4468,487,13
4468,346,0
4468,411,0
4468,58,0
4468,319,1
4468,50,10
4468,152,3
4468,108,0
4468,255,1
4469,246,8
4469,371,8
4469,207,10
4469,299,8
4469,270,9
4469,328,8
4469,187,8
4469,340,13
4469,157,6
4469,125,8
4469,345,9
4469,432,8
4469,473,9
4469,31,5
4469,104,12
4470,245,12
4470,452,6
4470,0,12
4470,202,1
4470,235,12
4470,269,12
4470,81,11
4470,218,12
4470,227,12
4470,38,12
4470,398,3
4470,152,12
4470,139,6
4470,21,9
4470,36,14
4471,429,6
4471,146,3
4471,299,6
4471,365,6
4471,200,6
4471,204,6
4471,125,6
4471,348,3
4471,397,5
4471,368,5
4471,219,12
4471,211,6
4471,97,6
4471,124,6
4471,359,11
4472,498,7
4472,26,10
4472,472,8
4472,154,0
4472,434,14
4472,432,6
4472,356,2
4472,92,10
4472,200,6
4472,452,9
4472,45,14
4472,210,5
4472,202,11
4472,227,2
4472,22,11
4473,449,12
4473,5,14
4473,286,6
4473,447,14
4473,493,12
4473,233,14
4473,349,14
4473,495,14
4473,155,6
4473,258,14
4473,317,0
4473,448,14
4473,480,3
4473,405,10
4473,68,14
4474,472,4
4474,56,6
4474,325,4
4474,119,7
4474,107,12
4474,482,3
4474,480,11
4474,42,9
4474,382,3
4474,286,14
4474,284,3
4474,375,3
4474,248,5
4474,365,3
4474,231,3
4475,371,9
4475,255,9
4475,205,9
4475,305,8
4475,471,3
4475,224,9
4475,160,9
4475,161,10
4475,64,9
4475,439,7
4475,364,9
4475,3,11
4475,138,10
4475,404,5
4475,303,9
4476,91,9
4476,399,14
4476,447,9
4476,163,8
4476,202,13
4476,37,1
4476,408,8
4476,188,3
4476,201,7
4476,269,3
4476,306,2
4476,88,7
4476,18,7
4476,66,5
4477,7,2
4477,179,11
4477,385,2
4477,297,2
4477,176,7
4477,152,2
4477,437,14
4477,218,0
4477,328,2
4477,211,2
4477,269,4
4477,442,9
4477,342,0
4477,499,4
4477,160,2
4478,144,9
4478,382,14
4478,338,11
4478,273,13
4478,308,4
4478,438,14
4478,326,7
4478,347,14
4478,303,14
4478,323,9
4478,463,8
4478,160,0
4478,412,11
4478,83,9
4479,295,5
4479,86,3
4479,425,3
4479,422,3
4479,114,2
4479,363,3
4479,381,2
4479,415,1
4479,290,3
4479,329,10
4479,342,3
4479,429,3
4479,172,3
4479,307,13
4479,65,3
4480,444,12
4480,460,1
4480,128,11
4480,499,9
4480,79,12
4480,45,0
4480,66,12
4480,148,9
4480,312,12
4480,367,12
4480,221,5
4480,213,4
4480,223,5
4480,338,0
4480,9,12
4481,305,0
4481,474,0
4481,343,9
4481,23,0
4481,424,8
4481,151,0
4481,51,1
4481,125,0
4481,390,8
4481,164,0
4481,477,2
4481,492,0
4481,301,10
4481,232,0
4481,455,0
4482,484,11
4482,268,11
4482,296,5
4482,20,11
4482,441,9
4482,405,11
4482,178,12
4482,247,11
4482,488,11
4482,176,6
4482,316,4
4482,437,0
4482,55,4
4482,125,11
4483,19,0
4483,308,14
4483,73,0
4483,357,14
4483,486,0
4483,319,0
4483,190,0
4483,271,0
4483,197,3
4483,220,5
4483,414,12
4483,152,3
4483,440,13
4483,153,0
4483,175,6
4484,127,5
4484,243,2
4484,150,5
4484,82,6
4484,67,5
4484,145,14
4484,407,5
4484,499,5
4484,321,1
4484,109,8
4484,192,10
4484,191,13
4484,122,5
4484,427,5
4484,484,13
4485,303,0
4485,251,10
4485,59,10
4485,27,10
4485,325,4
4485,215,4
4485,100,6
4485,37,13
4485,271,4
4485,447,13
4485,347,8
4485,413,4
4485,17,4
4485,411,12
4485,164,10
4486,227,2
4486,41,10
4486,3,4
4486,439,8
4486,22,6
4486,49,6
4486,1,2
4486,221,6
4486,271,6
4486,487,4
4486,90,7
4486,383,6
4486,398,6
4486,162,14
4487,137,10
4487,209,13
4487,262,10
4487,149,10
4487,80,12
4487,478,12
4487,252,4
4487,458,2
4487,413,6
4487,419,11
4487,103,9
4487,122,2
4487,74,13
4487,306,2
4488,224,11
4488,350,8
4488,146,11
4488,485,11
4488,455,8
4488,42,9
4488,339,12
4488,189,12
4488,248,11
4488,86,11
4488,483,8
4488,141,11
4488,195,10
4488,384,2
4488,53,11
4489,257,2
4489,403,11
4489,64,10
4489,402,2
4489,393,13
4489,299,8
4489,284,5
4489,48,6
4489,22,10
4489,175,9
4489,443,10
4489,98,1
4489,143,12
4489,420,10
4489,26,10
4490,391,10
4490,452,8
4490,9,9
4490,330,9
4490,397,9
4490,51,9
4490,149,9
4490,121,13
4490,157,1
4490,208,9
4490,163,9
4490,409,9
4490,124,9
4490,45,0
4490,353,9
4491,159,10
4491,345,3
4491,350,11
4491,299,11
4491,46,1
4491,118,9
4491,253,11
4491,318,3
4491,300,0
4491,247,14
4491,284,7
4491,65,0
4491,78,12
4491,225,10
4491,308,13
4492,324,6
4492,35,6
4492,456,4
4492,122,6
4492,208,4
4492,65,13
4492,236,14
4492,139,0
4492,323,7
4492,196,6
4492,175,1
4492,423,6
4492,292,6
4492,98,6
4492,451,6
4493,412,10
4493,384,5
4493,386,3
4493,97,7
4493,342,13
4493,392,4
4493,489,7
4493,47,7
4493,395,9
4493,18,7
4493,171,7
4493,281,8
4493,470,8
4493,382,10
4493,417,2
4494,349,10
4494,377,11
4494,482,10
4494,331,5
4494,266,4
4494,251,7
4494,273,8
4494,203,10
4494,368,11
4494,1,10
4494,339,10
4494,362,10
4494,440,11
4494,78,1
4494,140,10
4495,210,14
4495,113,8
4495,161,10
4495,317,7
4495,6,7
4495,70,7
4495,405,7
4495,402,9
4495,31,10
4495,7,7
4495,139,3
4495,486,7
4495,166,7
4495,247,7
4495,33,14
4496,499,9
4496,270,9
4496,436,9
4496,120,9
4496,240,9
4496,268,12
4496,72,9
4496,398,9
4496,445,9
4496,475,9
4496,400,8
4496,59,11
4496,464,9
4496,42,9
4496,159,9
4497,51,2
4497,296,12
4497,493,14
4497,225,12
4497,215,9
4497,123,11
4497,468,14
4497,496,12
4497,375,1
4497,404,7
4497,407,12
4497,127,10
4497,11,1
4497,38,3
4497,322,12
4498,178,7
4498,87,10
4498,343,14
4498,72,7
4498,436,6
4498,441,0
4498,230,0
4498,191,0
4498,25,7
4498,302,7
4498,280,7
4498,444,7
4498,482,9
4498,419,7
4499,244,6
4499,276,9
4499,144,6
4499,391,12
4499,302,6
4499,292,6
4499,119,6
4499,63,6
4499,13,6
4499,461,6
4499,229,11
4499,251,6
4499,127,14
4499,494,6
4499,377,6
4500,73,1
4500,230,5
4500,345,12
4500,14,10
4500,317,7
4500,497,5
4500,228,5
4500,314,5
4500,65,5
4500,475,7
4500,485,12
4500,483,4
4500,11,5
4500,83,5
4500,369,13
4501,304,11
4501,381,12
4501,43,11
4501,153,5
4501,270,11
4501,254,11
4501,197,11
4501,294,11
4501,27,6
4501,213,0
4501,10,11
4501,69,7
4501,497,7
4501,272,9
4501,121,13
4502,412,2
4502,39,10
4502,16,10
4502,406,0
4502,404,11
4502,497,13
4502,177,10
4502,459,5
4502,33,10
4502,438,10
4502,446,10
4502,56,13
4502,290,10
4502,363,10
4503,238,0
4503,431,4
4503,322,10
4503,392,10
4503,143,1
4503,158,10
4503,486,2
4503,98,10
4503,172,10
4503,109,4
4503,124,12
4503,154,1
4503,332,5
4503,452,10
4503,41,14
4504,17,0
4504,32,3
4504,497,3
4504,257,11
4504,476,12
4504,293,7
4504,488,3
4504,42,3
4504,164,3
4504,139,3
4504,132,6
4504,68,13
4504,3,11
4504,493,1
4504,229,1
4505,472,7
4505,13,7
4505,156,11
4505,59,7
4505,331,7
4505,122,11
4505,488,4
4505,237,4
4505,210,7
4505,86,2
4505,11,7
4505,423,4
4505,448,7
4505,240,5
4505,209,7
4506,88,2
4506,100,2
4506,96,8
4506,259,10
4506,204,10
4506,112,2
4506,398,2
4506,148,3
4506,173,2
4506,381,2
4506,198,2
4506,365,3
4506,245,2
4506,300,8
4506,214,2
4507,134,14
4507,375,10
4507,483,4
4507,43,3
4507,281,14
4507,95,4
4507,249,4
4507,440,4
4507,182,6
4507,381,4
4507,108,9
4507,126,1
4507,230,4
4507,31,4
4507,195,8
4508,255,7
4508,154,7
4508,421,7
4508,345,1
4508,123,7
4508,321,1
4508,137,7
4508,39,14
4508,186,7
4508,197,5
4508,22,7
4508,337,7
4508,446,7
4508,285,6
4508,17,5
4509,228,10
4509,401,2
4509,381,12
4509,354,10
4509,466,10
4509,24,11
4509,421,10
4509,299,10
4509,361,12
4509,376,10
4509,66,11
4509,240,1
4509,223,10
4509,480,10
4509,473,10
4510,420,2
4510,413,10
4510,131,2
4510,86,2
4510,33,0
4510,54,5
4510,252,13
4510,265,2
4510,348,2
4510,201,6
4510,291,2
4510,75,12
4510,156,3
4510,490,13
4511,475,5
4511,183,8
4511,479,5
4511,431,5
4511,89,4
4511,376,2
4511,443,5
4511,325,7
4511,280,5
4511,48,7
4511,322,5
4511,294,5
4511,77,3
4511,7,5
4511,177,14
4512,229,4
4512,157,4
4512,405,4
4512,179,4
4512,309,13
4512,420,2
4512,166,10
4512,246,12
4512,344,9
4512,116,4
4512,291,4
4512,83,3
4512,479,6
4512,209,4
4512,264,8
4513,466,1
4513,107,1
4513,430,1
4513,314,1
4513,219,8
4513,70,0
4513,274,1
4513,67,10
4513,434,1
4513,468,1
4513,12,1
4513,486,1
4513,289,1
4513,106,1
4513,269,11
4514,377,3
4514,487,12
4514,219,7
4514,318,2
4514,458,13
4514,412,14
4514,97,3
4514,90,0
4514,165,3
4514,357,1
4514,460,10
4514,177,9
4514,6,3
4514,259,3
4515,370,11
4515,173,0
4515,396,12
4515,117,2
4515,304,0
4515,44,0
4515,392,7
4515,143,0
4515,354,0
4515,218,7
4515,303,6
4515,101,0
4515,331,0
4515,476,12
4515,142,0
4516,128,9
4516,72,0
4516,80,9
4516,371,9
4516,255,2
4516,499,9
4516,88,2
4516,64,13
4516,338,9
4516,114,9
4516,45,9
4516,229,9
4516,22,12
4516,130,9
4516,380,9
4517,259,12
4517,480,1
4517,80,12
4517,19,1
4517,316,12
4517,415,12
4517,441,12
4517,336,14
4517,364,3
4517,436,6
4517,200,12
4517,353,12
4517,180,1
4517,359,5
4517,207,12
4518,491,5
4518,392,0
4518,376,3
4518,263,8
4518,288,9
4518,143,1
4518,278,8
4518,244,8
4518,483,8
4518,381,8
4518,117,8
4518,257,8
4518,373,6
4518,48,10
4518,115,8
4519,170,5
4519,21,3
4519,230,11
4519,301,0
4519,158,3
4519,398,3
4519,103,3
4519,23,3
4519,338,3
4519,105,9
4519,497,3
4519,344,3
4519,159,3
4519,458,3
4519,40,3
4520,81,13
4520,447,11
4520,44,14
4520,13,7
4520,78,7
4520,392,7
4520,476,5
4520,191,7
4520,216,4
4520,112,7
4520,321,3
4520,305,7
4520,46,10
4520,370,7
4520,293,7
4521,223,14
4521,352,14
4521,431,12
4521,346,7
4521,221,0
4521,270,9
4521,121,7
4521,48,10
4521,462,9
4521,238,14
4521,136,14
4521,7,1
4521,278,12
4521,357,0
4521,253,14
4522,106,8
4522,465,12
4522,77,14
4522,499,12
4522,152,11
4522,275,12
4522,327,2
4522,171,0
4522,334,13
4522,441,10
4522,80,9
4522,86,12
4522,494,8
4522,105,3
4522,396,11
4523,346,6
4523,445,7
4523,95,9
4523,397,8
4523,318,9
4523,419,9
4523,295,9
4523,363,9
4523,100,9
4523,439,4
4523,322,9
4523,473,9
4523,337,4
4523,493,7
4523,121,13
4524,487,3
4524,4,3
4524,299,3
4524,403,3
4524,427,3
4524,45,11
4524,382,3
4524,137,3
4524,321,3
4524,453,3
4524,167,11
4524,458,14
4524,130,0
4524,17,3
4524,374,1
4525,395,2
4525,334,2
4525,336,2
4525,290,2
4525,141,4
4525,151,2
4525,100,2
4525,115,8
4525,287,2
4525,191,10
4525,126,2
4525,487,0
4525,417,6
4525,403,8
4525,344,10
4526,282,9
4526,172,10
4526,433,4
4526,476,4
4526,362,4
4526,459,4
4526,237,4
4526,441,5
4526,100,10
4526,353,14
4526,383,1
4526,417,5
4526,314,7
4526,303,7
4526,396,4
4527,173,6
4527,346,6
4527,278,6
4527,409,12
4527,339,6
4527,488,1
4527,130,6
4527,146,12
4527,39,9
4527,299,5
4527,182,1
4527,238,6
4527,234,10
4527,45,6
4527,117,6
4528,292,3
4528,475,8
4528,157,14
4528,344,3
4528,419,3
4528,220,10
4528,309,2
4528,180,3
4528,123,3
4528,249,3
4528,404,3
4528,225,3
4528,315,3
4528,66,4
4529,394,3
4529,68,3
4529,276,3
4529,149,3
4529,253,2
4529,381,4
4529,175,0
4529,473,3
4529,55,14
4529,197,3
4529,198,3
4529,356,3
4529,193,13
4529,117,3
4529,237,4
4530,196,2
4530,115,2
4530,230,10
4530,118,2
4530,236,3
4530,443,2
4530,4,2
4530,398,2
4530,478,2
4530,183,12
4530,385,2
4530,240,3
4530,58,11
4530,457,2
4530,135,9
4531,86,7
4531,266,1
4531,420,14
4531,222,9
4531,394,13
4531,123,13
4531,65,7
4531,89,12
4531,168,5
4531,8,14
4531,189,7
4531,226,7
4531,26,9
4531,267,7
4531,143,9
4532,132,10
4532,142,8
4532,283,0
4532,381,14
4532,406,0
4532,448,11
4532,11,0
4532,333,0
4532,121,5
4532,168,9
4532,352,0
4532,41,10
4532,497,0
4532,246,0
4533,207,2
4533,26,5
4533,483,8
4533,80,1
4533,367,2
4533,430,2
4533,426,2
4533,224,2
4533,321,2
4533,14,5
4533,285,2
4533,36,2
4533,363,2
4533,53,2
4533,174,2
4534,208,14
4534,247,10
4534,149,3
4534,353,1
4534,417,10
4534,331,8
