task,worker,answer
998,50,9
998,97,0
998,63,0
998,39,0
999,1,2
999,42,0
999,36,0
999,90,4
999,76,0
999,45,0
999,25,2
999,32,0
999,27,0
999,64,8
999,0,0
999,87,4
999,69,0
999,48,5
999,53,0
