task,worker,answer
4172,329,8
4172,365,4
4172,229,8
4172,233,2
4173,305,4
4173,393,5
4173,233,5
4173,181,5
4173,101,5
4174,256,1
4174,50,2
4174,340,7
4174,243,5
4174,20,5
4175,221,7
4175,24,7
4175,270,0
4175,195,7
4175,310,7
4176,135,4
4176,92,8
4176,302,2
4176,289,9
4176,182,9
4177,328,5
4177,59,6
4177,246,9
4177,169,6
4177,130,6
4178,343,4
4178,293,2
4178,166,1
4178,223,9
4178,133,8
4179,388,5
4179,14,4
4179,269,5
4179,372,5
4179,73,5
4180,333,3
4180,141,8
4180,346,1
4180,231,3
4181,180,3
4181,35,3
4181,234,3
4181,150,7
4181,305,0
4182,87,0
4182,4,7
4182,143,8
4182,387,8
4182,262,9
4183,207,9
4183,55,2
4183,294,1
4183,223,9
4183,58,7
4184,133,1
4184,61,2
4184,312,1
4184,75,1
4184,169,6
4185,114,6
4185,68,6
4185,342,6
4185,299,3
4185,346,5
4186,84,7
4186,215,5
4186,301,0
4186,248,7
4186,204,5
4187,190,8
4187,302,8
4187,274,8
4187,370,8
4187,390,3
4188,63,6
4188,221,6
4188,164,6
4188,375,6
4189,77,6
4189,85,5
4189,388,2
4189,396,9
4189,121,2
4190,159,6
4190,319,0
4190,177,2
4190,77,3
4190,14,9
4191,294,3
4191,392,1
4191,252,9
4191,52,9
4191,54,5
4192,325,3
4192,259,3
4192,56,6
4192,147,3
4192,267,3
4193,382,1
4193,390,6
4193,124,6
4193,244,6
4193,369,6
4194,366,5
4194,81,4
4194,154,9
4194,304,3
4194,285,3
4195,365,4
4195,66,8
4195,293,0
4195,232,3
4196,227,1
4196,218,7
4196,164,2
4196,128,3
4197,333,5
4197,42,4
4197,361,9
4197,98,4
4197,206,7
4198,256,7
4198,367,0
4198,152,8
4198,349,2
4198,214,2
4199,93,4
4199,10,7
4199,306,6
4199,4,7
4199,336,8
4200,73,8
4200,179,8
4200,385,0
4200,155,0
4200,353,8
4201,239,7
4201,119,7
4201,189,6
4201,307,7
4201,272,7
4202,299,9
4202,306,2
4202,294,9
4202,147,3
4202,314,1
4203,323,4
4203,206,9
4203,65,9
4203,234,5
4203,138,9
4204,355,3
4204,274,3
4204,40,1
4204,147,4
4204,344,7
4205,361,2
4205,26,9
4205,286,6
4205,31,0
4205,366,1
4206,26,8
4206,375,1
4206,11,8
4206,359,7
4206,260,3
4207,318,3
4207,356,7
4207,238,9
4207,4,1
4207,47,5
4208,25,5
4208,316,7
4208,211,7
4208,237,7
4208,228,1
4209,169,4
4209,255,7
4209,145,0
4209,6,4
4209,165,4
4210,381,5
4210,329,5
4210,92,8
4210,66,4
4210,37,5
4211,357,5
4211,184,2
4211,397,7
4211,223,2
4211,231,7
4212,253,6
4212,80,0
4212,299,6
4212,214,6
4212,227,6
4213,172,4
4213,83,8
4213,220,2
4213,345,9
4213,43,2
4214,353,6
4214,22,7
4214,215,5
4214,306,2
4214,296,4
4215,358,1
4215,384,6
4215,316,4
4215,304,9
4215,22,5
4216,89,8
4216,319,5
4216,337,9
4216,291,0
4217,37,0
4217,262,6
4217,91,2
4217,155,6
4217,251,2
4218,240,4
4218,39,2
4218,191,2
4218,377,2
4218,51,2
4219,136,3
4219,119,6
4219,362,3
4219,399,6
4219,90,6
4220,229,2
4220,128,2
4220,15,9
4220,74,9
4220,58,3
4221,379,6
4221,6,6
4221,349,6
4221,16,6
4221,319,8
4222,243,8
4222,116,7
4222,123,6
4222,313,8
4222,366,8
4223,153,8
4223,366,8
4223,192,1
4223,43,3
4223,306,8
4224,109,9
4224,227,5
4224,311,0
4224,182,9
4224,114,9
4225,218,8
4225,314,7
4225,171,6
4225,52,8
4225,256,9
4226,235,6
4226,43,6
4226,289,6
4226,352,7
4226,273,0
4227,69,0
4227,247,2
4227,344,8
4227,298,6
4227,373,1
4228,373,4
4228,96,7
4228,116,1
4228,376,6
4228,331,5
4229,266,0
4229,106,0
4229,298,8
4229,68,0
4229,78,3
4230,136,6
4230,225,5
4230,134,1
4230,218,6
4230,278,8
4231,65,3
4231,368,3
4231,103,3
4231,362,3
4231,118,5
4232,143,0
4232,391,3
4232,194,1
4232,139,1
4232,383,1
4233,80,9
4233,93,9
4233,226,9
4233,330,2
4233,81,4
4234,284,2
4234,313,2
4234,83,8
4234,38,8
4234,29,6
4235,51,5
4235,65,1
4235,196,4
4235,146,2
4235,53,3
4236,32,3
4236,94,3
4236,263,5
4236,333,3
4236,362,0
4237,47,6
4237,10,9
4237,122,6
4237,242,8
4237,189,2
4238,315,1
4238,197,2
4238,248,4
4238,11,2
4238,234,2
4239,82,1
4239,40,8
4239,139,8
4239,370,8
4239,94,1
4240,270,0
4240,93,0
4240,317,0
4240,272,0
4240,252,2
4241,239,6
4241,2,6
4241,56,1
4241,268,6
4241,91,0
4242,146,4
4242,93,1
4242,346,1
4242,343,1
4242,144,1
4243,203,3
4243,85,2
4243,105,5
4243,234,0
4243,339,5
4244,236,3
4244,188,1
4244,249,1
4244,334,1
4244,166,7
4245,327,7
4245,363,8
4245,288,7
4245,212,9
4245,201,4
4246,342,6
4246,143,3
4246,77,3
4246,209,2
4246,294,0
4247,191,6
4247,224,0
4247,239,0
4247,309,6
4247,95,7
4248,190,4
4248,106,4
4248,137,0
4248,287,6
4248,270,0
4249,126,3
4249,390,7
4249,137,7
4249,294,1
4249,249,3
4250,159,7
4250,323,1
4250,62,1
4250,256,5
4250,195,1
4251,122,5
4251,315,2
4251,395,7
4251,379,9
4251,336,9
4252,227,6
4252,371,7
4252,11,1
4252,222,5
4252,185,9
4253,319,5
4253,145,5
4253,111,5
4253,26,5
4253,359,3
4254,144,6
4254,53,2
4254,106,2
4254,92,3
4254,62,4
4255,208,2
4255,329,5
4255,323,1
4255,173,1
4255,343,4
4256,184,4
4256,207,6
4256,325,3
4256,79,6
4256,373,7
4257,247,2
4257,244,1
4257,101,3
4257,389,2
4257,373,8
4258,127,7
4258,180,2
4258,257,2
4258,157,2
4258,169,2
4259,143,5
4259,113,6
4259,181,6
4259,228,6
4259,121,5
4260,54,9
4260,168,8
4260,148,9
4260,297,1
4260,129,6
4261,324,4
4261,350,4
4261,174,7
4261,360,4
4261,306,4
4262,278,9
4262,217,6
4262,100,4
4262,311,5
4262,5,1
4263,399,0
4263,139,1
4263,343,1
4263,239,0
4264,104,7
4264,295,6
4264,283,0
4264,134,6
4264,20,7
4265,195,4
4265,331,4
4265,92,4
4265,241,4
4265,35,8
4266,362,2
4266,353,2
4266,165,6
4266,15,2
4266,182,7
4267,384,6
4267,164,6
4267,69,5
4267,34,6
4267,25,7
4268,235,1
4268,124,3
4268,380,5
4268,128,3
4268,101,1
4269,244,7
4269,294,5
4269,319,5
4269,83,3
4269,219,6
4270,280,2
4270,236,6
4270,119,4
4270,137,9
4270,297,4
4271,323,3
4271,111,0
4271,312,8
4271,343,8
4271,296,6
4272,11,0
4272,198,4
4272,55,9
4272,316,5
4272,344,9
4273,158,0
4273,289,5
4273,310,1
4273,348,8
4273,130,2
4274,74,3
4274,172,8
4274,28,4
4274,323,1
4274,13,3
4275,393,6
4275,218,0
4275,326,6
4275,380,6
4275,196,8
4276,231,1
4276,340,0
4276,8,5
4276,325,0
4276,346,0
4277,171,5
4277,221,5
4277,132,4
4277,89,5
4277,210,5
4278,147,1
4278,98,0
4278,381,9
4278,312,9
4278,365,9
4279,24,6
4279,12,2
4279,14,6
4279,13,6
4279,273,0
4280,170,8
4280,249,3
4280,399,4
4280,235,8
4280,25,8
4281,311,6
4281,204,6
4281,198,6
4281,291,6
4281,100,4
4282,221,1
4282,197,7
4282,368,1
4282,3,7
4282,382,7
4283,17,3
4283,368,4
4283,379,0
4283,175,0
4283,98,9
4284,46,3
4284,278,1
4284,189,7
4284,101,7
4284,259,4
4285,93,3
4285,47,2
4285,113,9
4285,247,0
4285,366,1
4286,29,5
4286,114,5
4286,390,5
4286,70,5
4286,310,0
4287,296,0
4287,95,5
4287,115,3
4287,194,2
4287,276,5
4288,343,1
4288,239,1
4288,56,7
4288,132,4
4288,41,9
4289,143,3
4289,129,2
4289,271,0
4289,336,0
4289,159,1
4290,396,5
4290,247,5
4290,47,6
4290,72,9
4290,201,5
4291,327,9
4291,365,1
4291,311,6
4291,62,8
4291,11,9
4292,379,5
4292,219,0
4292,314,5
4292,396,3
4292,255,5
4293,143,4
4293,342,6
4293,31,4
4293,11,4
4293,136,5
4294,12,2
4294,211,3
4294,24,8
4294,89,0
4294,223,3
4295,144,5
4295,111,9
4295,241,0
4295,137,6
4295,384,8
4296,90,4
4296,305,4
4296,17,1
4296,218,6
4296,68,1
4297,315,8
4297,54,8
4297,130,8
4297,118,7
4297,324,5
4298,335,2
4298,30,8
4298,346,8
4298,289,8
4298,351,5
4299,87,5
4299,132,5
4299,131,4
4299,193,5
4299,267,1
4300,325,7
4300,188,6
4300,387,3
4300,288,3
4300,358,3
4301,180,9
4301,258,9
4301,296,2
4301,30,3
4301,274,9
4302,199,2
4302,101,7
4302,158,3
4302,375,8
4302,267,6
4303,256,4
4303,126,4
4303,89,2
4303,382,5
4303,241,4
4304,202,0
4304,368,6
4304,307,8
4304,366,9
4304,53,6
4305,268,7
4305,290,3
4305,193,6
4305,332,7
4305,308,7
4306,271,0
4306,255,0
4306,377,8
4306,387,9
4306,239,0
4307,334,2
4307,271,2
4307,89,2
4307,195,2
4308,155,4
4308,84,4
4308,366,4
4308,76,4
4308,348,8
4309,239,0
4309,330,6
4309,151,0
4309,2,9
4309,278,0
4310,84,5
4310,246,7
4310,76,2
4310,38,7
4311,242,5
4311,251,3
4311,399,5
4311,129,1
4311,23,2
4312,225,5
4312,207,9
4312,181,6
4312,4,2
4312,16,6
4313,118,8
4313,195,8
4313,106,5
4313,235,1
4313,254,6
4314,214,2
4314,388,2
4314,60,2
4314,153,2
4314,72,2
4315,186,1
4315,211,1
4315,322,1
4315,250,7
4315,258,2
4316,299,1
4316,133,2
4316,200,9
4316,36,1
4316,256,7
4317,0,6
4317,333,7
4317,92,6
4317,184,6
4317,48,6
4318,8,6
4318,313,6
4318,221,7
4318,297,6
4318,23,6
4319,44,4
4319,26,4
4319,362,4
4319,307,4
4319,38,4
4320,338,0
4320,261,8
4320,167,7
4320,229,3
4320,375,0
4321,194,9
4321,87,9
4321,199,9
4321,353,1
4321,216,9
4322,296,6
4322,119,9
4322,150,1
4322,249,2
4322,101,9
4323,227,5
4323,117,4
4323,32,7
4323,171,4
4323,356,1
4324,398,7
4324,278,8
4324,314,7
4324,14,4
4324,35,1
4325,354,0
4325,219,9
4325,82,7
4325,298,7
4325,129,9
4326,339,2
4326,275,9
4326,239,0
4326,87,0
4326,344,0
4327,69,0
4327,176,9
4327,308,1
4327,208,5
4327,98,5
4328,212,9
4328,22,5
4328,363,7
4328,280,2
4328,175,2
4329,313,9
4329,274,2
4329,48,2
4329,230,2
4329,364,7
4330,319,5
4330,178,5
4330,251,8
4330,175,0
4330,391,5
4331,171,2
4331,345,7
4331,231,1
4331,62,4
4331,215,0
4332,237,4
4332,377,1
4332,68,6
4332,145,1
4332,276,8
4333,315,3
4333,189,2
4333,286,9
4333,36,3
4333,375,3
4334,16,3
4334,328,0
4334,252,6
4334,257,3
4334,97,3
4335,318,7
4335,305,5
4335,298,0
4335,174,1
4335,36,6
4336,119,6
4336,51,6
4336,132,7
4336,103,6
4336,83,6
4337,6,7
4337,257,7
4337,213,7
4337,87,7
4337,129,4
4338,309,8
4338,65,9
4338,190,9
4338,12,9
4338,162,8
4339,116,1
4339,259,1
4339,249,2
4339,111,8
4339,231,8
4340,54,0
4340,286,1
4340,214,5
4340,303,3
4340,318,5
4341,376,7
4341,265,2
4341,274,9
4341,282,9
4341,345,4
4342,162,4
4342,189,7
4342,277,7
4342,343,0
4342,72,5
4343,122,5
4343,167,5
4343,321,5
4343,219,9
4343,36,5
4344,134,0
4344,14,7
4344,145,5
4344,195,5
4344,21,4
4345,78,5
4345,67,8
4345,149,5
4345,294,7
4345,17,8
4346,108,7
4346,71,7
4346,204,4
4346,372,7
4346,30,7
4347,323,0
4347,17,4
4347,280,8
4347,254,8
4347,41,8
4348,21,5
4348,39,1
4348,28,9
4348,315,1
4348,301,5
4349,105,6
4349,125,7
4349,58,6
4349,79,6
4349,185,8
4350,322,8
4350,300,5
4350,32,6
4350,117,5
4350,124,5
4351,79,3
4351,133,3
4351,140,3
4351,52,1
4351,147,8
4352,285,8
4352,231,2
4352,345,7
4352,99,9
4352,223,5
4353,185,7
4353,78,7
4353,261,0
4353,58,4
4353,386,7
4354,143,7
4354,294,7
4354,369,6
4354,237,0
4354,10,6
4355,201,4
4355,352,4
4355,373,6
4355,69,2
4355,353,0
4356,348,1
4356,151,5
4356,230,6
4356,302,5
4356,70,0
4357,168,3
4357,80,8
4357,370,3
4357,101,3
4357,298,6
4358,228,9
4358,329,6
4358,183,6
4358,392,6
4358,232,6
4359,271,7
4359,215,7
4359,78,4
4359,121,8
4359,123,8
4360,399,2
4360,130,2
4360,33,7
4360,309,2
4360,203,7
4361,0,2
4361,54,8
4361,104,2
4361,42,4
4361,309,8
4362,39,0
4362,114,0
4362,164,9
4362,342,2
4362,179,7
4363,315,5
4363,179,2
4363,157,0
4363,201,5
4363,236,6
4364,135,6
4364,157,6
4364,173,1
4364,37,9
4364,84,9
4365,116,4
4365,270,8
4365,4,9
4365,305,6
4365,128,6
4366,324,8
4366,39,4
4366,28,0
4366,290,4
4366,398,4
4367,287,0
4367,111,0
4367,79,8
4367,30,0
4367,322,0
4368,12,7
4368,24,1
4368,194,2
4368,23,7
4368,239,7
4369,156,5
4369,384,5
4369,181,5
4369,271,8
4369,248,3
4370,161,3
4370,92,1
4370,96,0
4370,370,3
4371,248,4
4371,290,1
4371,326,3
4371,168,3
4371,179,5
4372,94,9
4372,84,8
4372,393,9
4372,284,9
4372,0,4
4373,56,6
4373,14,8
4373,366,6
4373,330,9
4373,125,0
4374,92,2
4374,345,7
4374,206,6
4374,211,1
4374,348,7
4375,280,8
4375,287,8
4375,131,3
4375,206,9
4375,291,0
4376,231,0
4376,215,0
4376,65,1
4376,146,0
4376,160,0
4377,71,4
4377,164,2
4377,133,2
4377,318,9
4377,365,6
4378,269,4
4378,363,5
4378,121,8
4378,16,2
4378,346,3
4379,273,5
4379,163,6
4379,378,3
4379,363,8
4379,140,5
4380,154,9
4380,83,9
4380,239,9
4380,29,2
4380,132,9
4381,143,8
4381,104,8
4381,382,8
4381,337,8
4381,2,0
4382,25,8
4382,188,8
4382,321,6
4382,298,8
4382,310,8
4383,185,9
4383,234,8
4383,116,0
4383,372,4
4383,88,4
4384,287,1
4384,327,1
4384,38,1
4384,209,1
4384,205,5
4385,340,3
4385,356,6
4385,185,4
4385,124,1
4385,261,9
4386,195,8
4386,162,6
4386,262,9
4386,206,1
4386,396,6
4387,351,6
4387,394,7
4387,368,7
4387,87,7
4387,51,7
4388,335,1
4388,2,4
4388,169,6
4388,133,6
4388,345,2
4389,144,8
4389,6,3
4389,349,3
4389,186,1
4389,275,2
4390,256,2
4390,200,0
4390,102,0
4390,120,6
4390,319,2
4391,325,6
4391,38,5
4391,266,5
4391,149,1
4391,362,5
4392,38,8
4392,189,8
4392,358,8
4392,254,8
4392,60,6
4393,102,9
4393,246,9
4393,223,3
4393,391,6
4393,79,6
4394,302,6
4394,229,2
4394,205,8
4394,250,4
4394,148,2
4395,102,7
4395,96,8
4395,280,7
4395,65,6
4395,246,7
4396,232,5
4396,367,4
4396,177,7
4396,292,7
4396,226,7
4397,212,7
4397,351,9
4397,370,4
4397,161,4
4397,186,6
4398,73,2
4398,44,5
4398,235,1
4398,67,0
4398,281,5
4399,266,8
4399,152,8
4399,103,8
4399,208,3
4399,139,1
4400,20,0
4400,73,0
4400,396,2
4400,98,0
4400,392,3
4401,331,7
4401,220,2
4401,100,2
4401,132,0
4401,379,2
4402,304,9
4402,381,7
4402,365,7
4402,249,5
4402,385,9
4403,15,1
4403,375,0
4403,128,0
4403,380,1
4403,222,1
4404,144,8
4404,237,4
4404,351,4
4404,24,4
4404,371,8
4405,392,6
4405,355,6
4405,134,6
4405,350,8
4405,173,6
4406,87,1
4406,228,5
4406,0,1
4406,173,1
4406,69,9
4407,115,2
4407,43,0
4407,297,2
4407,95,2
4407,243,6
4408,289,9
4408,47,9
4408,23,7
4408,73,9
4408,264,5
4409,377,1
4409,231,3
4409,56,9
4409,100,6
4409,187,3
4410,264,4
4410,225,1
4410,242,1
4410,389,1
4410,290,9
4411,378,1
4411,179,0
4411,252,2
4411,64,5
4411,211,0
4412,76,7
4412,65,1
4412,381,9
4412,243,4
4412,383,7
4413,373,3
4413,158,1
4413,268,2
4413,291,9
4413,180,4
4414,358,4
4414,28,8
4414,29,2
4414,324,4
4414,50,4
4415,91,8
4415,307,7
4415,332,8
4415,101,8
4415,388,8
4416,231,8
4416,325,4
4416,312,7
4416,51,8
4416,107,8
4417,114,4
4417,7,3
4417,285,4
4417,101,4
4417,200,4
4418,333,1
4418,265,3
4418,18,1
4418,86,5
4418,190,1
4419,241,2
4419,150,2
4419,42,8
4419,81,2
4419,15,2
4420,384,6
4420,163,9
4420,348,4
4420,62,6
4420,362,4
4421,58,8
4421,193,3
4421,92,5
4421,314,8
4421,231,8
4422,315,5
4422,252,7
4422,74,4
4422,4,8
4422,297,0
4423,288,6
4423,123,1
4423,299,6
4423,133,6
4423,20,6
4424,376,1
4424,34,4
4424,338,4
4424,298,4
4424,207,4
4425,194,2
4425,83,8
4425,45,8
4425,187,5
4425,395,6
4426,64,1
4426,262,6
4426,11,6
4426,268,5
4426,173,6
4427,320,2
4427,223,7
4427,25,7
4427,348,7
4427,342,7
4428,239,4
4428,187,4
4428,21,3
4428,261,6
4428,346,4
4429,207,8
4429,103,5
4429,160,6
4429,319,9
4429,145,5
4430,8,1
4430,58,3
4430,165,6
4430,309,7
4430,340,2
4431,360,8
4431,232,7
4431,44,8
4431,242,1
4431,310,8
4432,102,3
4432,50,3
4432,180,3
4432,162,3
4432,335,3
4433,149,2
4433,321,3
4433,50,5
4433,381,5
4433,174,7
4434,229,0
4434,80,0
4434,338,0
4434,199,0
4434,364,4
4435,314,1
4435,391,2
4435,265,1
4435,275,9
4435,224,5
4436,298,3
4436,267,8
4436,142,5
4436,139,1
4436,173,6
4437,146,8
4437,107,8
4437,30,8
4437,166,1
4438,165,7
4438,314,3
4438,157,4
4438,380,9
4438,112,6
4439,134,4
4439,384,2
4439,313,9
4439,345,6
4439,316,6
4440,120,4
4440,113,2
4440,155,5
4440,371,0
4440,133,4
4441,94,3
4441,77,1
4441,180,9
4441,276,1
4441,109,1
4442,145,3
4442,8,6
4442,98,3
4442,25,3
4442,91,4
4443,185,0
4443,317,5
4443,190,1
4443,308,5
4443,172,0
4444,163,1
4444,136,1
4444,172,5
4444,397,1
4444,119,1
4445,305,3
4445,66,3
4445,372,4
4445,381,4
4445,369,3
4446,277,4
4446,95,4
4446,280,9
4446,244,6
4446,136,4
4447,76,6
4447,89,2
4447,263,6
4447,27,6
4447,169,6
4448,263,2
4448,1,7
4448,334,7
4448,323,1
4448,239,6
4449,274,5
4449,297,5
4449,2,8
4449,352,2
4449,189,5
4450,184,8
4450,213,3
4450,395,3
4450,277,5
4450,270,5
4451,327,6
4451,348,5
4451,310,5
4451,129,5
4452,36,3
4452,260,2
4452,39,2
4452,371,6
4452,297,2
4453,189,6
4453,261,4
4453,109,4
4453,322,1
4453,247,4
4454,150,7
4454,210,0
4454,43,0
4454,301,8
4454,377,0
4455,147,0
4455,229,9
4455,73,5
4455,191,9
4455,243,5
4456,84,5
4456,210,5
4456,40,7
4456,147,3
4456,10,5
4457,3,5
4457,178,1
4457,340,1
4457,375,6
4457,228,6
4458,320,4
4458,145,3
4458,192,3
4458,172,4
4458,357,4
4459,340,6
4459,399,0
4459,252,4
4459,103,0
4459,60,1
4460,350,5
4460,130,2
4460,170,7
4460,323,9
4460,137,6
4461,97,7
4461,105,9
4461,138,9
4461,215,3
4461,181,6
4462,292,5
4462,248,5
4462,373,8
4462,43,6
4462,398,6
4463,77,7
4463,383,8
4463,283,3
4463,319,8
4463,315,6
4464,268,0
4464,291,2
4464,218,4
4464,160,4
4464,264,0
4465,320,6
4465,257,9
4465,32,7
4465,388,9
4465,319,9
4466,18,9
4466,164,9
4466,238,5
4466,74,9
4466,258,8
4467,140,6
4467,33,6
4467,172,0
4467,122,6
4467,339,5
4468,157,1
4468,338,3
4468,143,6
4468,200,3
4468,249,6
4469,74,8
4469,309,2
4469,258,2
4469,218,3
4469,6,2
4470,237,4
4470,202,8
4470,198,3
4470,273,1
4470,186,5
4471,32,7
4471,88,7
4471,23,7
4471,372,7
4471,107,7
4472,265,1
4472,247,9
4472,322,1
4472,179,9
4472,9,5
4473,342,5
4473,319,0
4473,129,0
4473,352,1
4473,170,0
4474,16,7
4474,5,7
4474,327,7
4474,44,7
4474,125,2
4475,389,0
4475,263,3
4475,194,6
4475,170,0
4475,254,0
4476,317,5
4476,295,5
4476,92,5
4476,38,5
4476,153,5
4477,86,8
4477,171,8
4477,341,4
4477,40,8
4477,121,7
4478,262,3
4478,238,9
4478,119,6
4478,109,3
4478,380,3
4479,89,3
4479,195,8
4479,15,7
4479,276,3
4479,148,4
4480,333,9
4480,254,7
4480,258,0
4480,44,2
4480,282,3
4481,33,9
4481,32,4
4481,294,0
4481,230,4
4481,384,8
4482,104,7
4482,240,7
4482,131,9
4482,99,7
4482,48,7
4483,54,2
4483,223,2
4483,79,2
4483,263,0
4483,366,5
4484,57,3
4484,34,2
4484,379,2
4484,311,2
4484,249,2
4485,123,1
4485,257,0
4485,8,7
4485,96,1
4485,375,6
4486,183,1
4486,39,0
4486,172,5
4486,1,5
4486,124,7
4487,209,7
4487,89,8
4487,372,4
4487,359,7
4487,14,6
4488,126,6
4488,22,6
4488,205,6
4488,188,6
4488,275,9
4489,289,6
4489,389,6
4489,262,6
4489,171,6
4489,67,2
4490,230,5
4490,245,6
4490,355,6
4490,258,0
4490,113,6
4491,249,0
4491,8,3
4491,206,0
4491,164,0
4491,65,7
4492,200,4
4492,240,3
4492,15,8
4492,186,0
4492,49,3
4493,239,0
4493,382,1
4493,217,2
4493,293,0
4493,333,0
4494,243,9
4494,207,9
4494,355,5
4494,250,0
4494,218,9
4495,232,7
4495,312,4
4495,108,4
4495,43,6
4495,341,0
4496,192,6
4496,42,6
4496,44,6
4496,342,2
4496,10,6
4497,350,9
4497,22,8
4497,171,1
4497,101,7
4498,96,5
4498,283,3
4498,259,0
4498,292,5
4498,51,8
4499,382,2
4499,283,8
4499,294,2
4499,325,6
4499,57,2
4500,205,7
4500,6,8
4500,312,5
4500,119,9
4500,239,9
4501,66,3
4501,389,2
4501,89,6
4501,1,6
4501,225,0
4502,280,3
4502,163,3
4502,295,2
4502,393,2
4502,110,0
4503,364,2
4503,261,9
4503,106,8
4503,211,4
4503,72,1
4504,20,7
4504,197,7
4504,95,7
4504,240,7
4504,23,7
4505,34,8
4505,317,8
4505,203,8
4505,137,1
4505,45,8
4506,39,4
4506,369,5
4506,359,0
4506,12,0
4506,346,0
4507,169,7
4507,185,9
4507,85,9
4507,276,7
4507,65,8
4508,80,5
4508,270,9
4508,306,9
4508,328,6
4508,37,9
4509,329,1
4509,108,8
4509,92,4
4509,235,4
4509,17,4
4510,121,2
4510,207,1
4510,368,2
4510,128,8
4510,381,2
4511,317,7
4511,283,1
4511,46,2
4511,212,8
4511,352,7
4512,188,1
4512,239,1
4512,217,1
4512,362,1
4512,192,4
4513,33,6
4513,217,1
4513,204,6
4513,372,6
4513,192,6
4514,220,5
4514,104,1
4514,99,7
4514,24,1
4514,226,4
4515,169,9
4515,222,5
4515,105,3
4515,78,2
4515,58,5
4516,345,1
4516,175,1
4516,99,1
4516,111,9
4516,298,1
4517,293,6
4517,136,0
4517,223,6
4517,282,1
4517,391,0
4518,151,5
4518,33,8
4518,32,9
4518,266,4
4518,161,8
4519,373,4
4519,337,4
4519,340,1
4519,196,2
4519,375,0
4520,67,2
4520,218,2
4520,323,9
4520,127,1
4520,305,2
4521,214,3
4521,247,9
4521,69,1
4521,197,3
4521,134,3
4522,124,3
4522,64,7
4522,95,8
4522,41,6
4522,373,7
4523,125,8
4523,349,5
4523,120,5
4523,334,5
4523,242,4
4524,210,3
4524,310,7
4524,342,8
4524,293,8
4524,266,5
4525,260,8
4525,179,8
4525,318,3
4525,271,9
4525,234,3
4526,102,8
4526,202,2
4526,105,3
4526,285,1
4526,40,5
4527,138,0
4527,355,9
4527,334,0
4527,384,0
4527,388,0
4528,74,3
4528,189,9
4528,295,1
4528,326,1
4528,373,0
4529,327,9
4529,273,3
4529,356,4
4529,101,1
4529,22,5
4530,394,4
4530,296,8
4530,347,4
4530,42,4
4530,351,4
4531,65,4
4531,62,5
4531,146,5
4531,337,3
4531,55,5
4532,176,2
4532,301,4
4532,340,4
4532,296,4
4532,154,4
4533,37,3
4533,373,3
4533,13,2
4533,388,3
4533,367,3
4534,129,6
4534,236,0
4534,3,6
4534,283,0
4534,17,0
4535,167,3
4535,388,3
4535,379,6
4535,159,3
4535,188,3
4536,59,5
4536,222,6
4536,295,4
4536,395,5
4536,314,7
4537,268,5
4537,76,8
4537,384,5
4537,47,1
4537,157,5
4538,247,0
4538,110,3
4538,192,4
4538,386,3
4538,81,7
4539,110,3
4539,74,7
4539,104,7
4539,66,0
4539,213,7
4540,370,2
4540,53,0
4540,211,0
4540,93,5
4540,194,1
4541,10,9
4541,229,1
4541,339,0
4541,46,4
4541,214,5
4542,356,8
4542,368,8
