task,worker,answer
4232,343,0
4232,237,6
4232,329,0
4233,180,6
4233,267,2
4233,131,0
4233,337,2
4233,73,2
4234,212,8
4234,279,1
4234,126,8
4234,142,2
4234,65,8
4235,238,6
4235,231,7
4235,53,2
4235,189,3
4235,62,6
4236,56,2
4236,324,2
4236,172,2
4236,332,7
4236,252,2
4237,112,2
4237,89,6
4237,315,1
4237,148,1
4237,330,8
4238,74,6
4238,317,6
4238,205,2
4238,20,6
4238,43,6
4239,97,6
4239,302,7
4239,19,4
4239,313,0
4239,1,0
4240,288,0
4240,240,3
4240,160,3
4240,310,9
4240,55,4
4241,311,6
4241,88,3
4241,34,2
4241,81,3
4241,303,2
4242,349,9
4242,129,2
4242,324,9
4242,148,9
4242,250,9
4243,269,7
4243,227,7
4243,63,6
4243,253,7
4243,57,6
4244,329,4
4244,146,4
4244,124,9
4244,111,0
4244,23,3
4245,156,3
4245,289,3
4245,271,2
4245,193,7
4245,333,7
4246,219,2
4246,223,3
4246,246,6
4246,198,7
4246,328,6
4247,87,1
4247,175,9
4247,217,6
4247,71,3
4247,57,1
4248,71,8
4248,173,8
4248,92,8
4248,149,2
4248,11,2
4249,91,9
4249,43,3
4249,119,2
4249,342,9
4249,197,4
4250,194,2
4250,347,4
4250,74,3
4250,138,8
4250,299,4
4251,287,1
4251,299,0
4251,275,0
4251,159,0
4251,164,9
4252,239,3
4252,281,3
4252,114,5
4252,213,4
4252,95,5
4253,151,1
4253,145,5
4253,29,0
4253,179,1
4253,196,4
4254,68,2
4254,162,8
4254,146,7
4254,163,1
4254,338,9
4255,206,3
4255,150,3
4255,156,3
4255,296,4
4255,340,3
4256,32,8
4256,50,3
4256,9,8
4256,176,8
4256,24,8
4257,140,0
4257,40,6
4257,206,7
4257,220,0
4257,297,7
4258,314,4
4258,20,0
4258,340,9
4258,176,4
4258,55,4
4259,64,4
4259,211,2
4259,224,2
4259,54,1
4260,256,4
4260,224,8
4260,63,3
4260,163,2
4260,242,7
4261,18,8
4261,277,0
4261,260,2
4261,136,2
4262,143,5
4262,25,4
4262,29,5
4262,304,5
4262,42,8
4263,54,1
4263,47,9
4263,272,0
4263,224,9
4263,217,9
4264,210,1
4264,314,1
4264,317,0
4264,156,1
4264,253,1
4265,222,6
4265,341,1
4265,174,1
4265,213,1
4265,101,8
4266,18,9
4266,289,0
4266,247,3
4266,15,4
4266,109,4
4267,125,7
4267,135,8
4267,334,1
4267,184,1
4267,147,0
4268,308,1
4268,112,9
4268,88,9
4268,228,3
4268,38,1
4269,63,7
4269,242,4
4269,160,8
4269,217,4
4269,95,4
4270,337,1
4270,303,3
4270,59,3
4270,73,5
4270,286,3
4271,103,4
4271,12,8
4271,112,4
4271,114,4
4271,106,1
4272,234,6
4272,229,2
4272,145,6
4272,23,8
4272,43,6
4273,184,5
4273,287,4
4273,12,4
4273,307,4
4273,265,4
4274,348,7
4274,48,1
4274,307,9
4274,3,7
4274,202,7
4275,271,0
4275,160,7
4275,312,6
4275,185,7
4275,176,3
4276,151,2
4276,232,5
4276,19,2
4276,291,2
4276,74,7
4277,341,8
4277,157,4
4277,235,0
4277,219,8
4278,133,1
4278,296,3
4278,90,3
4278,194,3
4278,291,3
4279,94,8
4279,343,5
4279,172,0
4279,311,4
4279,67,0
4280,218,9
4280,37,4
4280,273,0
4280,293,0
4280,286,7
4281,341,9
4281,336,9
4281,96,1
4281,316,9
4281,68,7
4282,154,0
4282,54,0
4282,7,5
4282,204,4
4282,278,0
4283,344,5
4283,79,6
4283,27,9
4283,303,9
4283,31,3
4284,99,6
4284,281,6
4284,53,1
4284,110,6
4284,339,6
4285,336,7
4285,8,5
4285,140,1
4285,2,7
4285,36,5
4286,182,9
4286,136,5
4286,308,8
4286,114,5
4286,252,2
4287,46,1
4287,8,4
4287,276,7
4287,221,5
4287,346,6
4288,174,5
4288,86,9
4288,235,5
4288,248,1
4288,162,0
4289,158,0
4289,126,0
4289,265,8
4289,113,2
4289,163,1
4290,181,0
4290,202,8
4290,248,1
4290,155,0
4290,99,4
4291,267,9
4291,30,9
4291,290,9
4291,345,2
4291,155,2
4292,216,7
4292,264,9
4292,21,7
4292,205,2
4292,105,7
4293,213,7
4293,234,1
4293,219,7
4293,15,1
4293,35,2
4294,254,4
4294,131,4
4294,0,4
4294,100,4
4294,295,9
4295,40,0
4295,115,6
4295,27,7
4295,136,2
4295,120,6
4296,214,6
4296,15,3
4296,243,9
4296,226,6
4296,286,5
4297,216,6
4297,85,2
4297,8,6
4297,269,4
4297,336,6
4298,206,3
4298,65,1
4298,53,2
4298,172,1
4298,213,1
4299,116,8
4299,251,7
4299,238,8
4299,283,6
4299,212,7
4300,120,1
4300,97,0
4300,36,6
4300,291,2
4300,55,2
4301,144,5
4301,41,4
4301,165,5
4301,308,8
4301,141,5
4302,200,9
4302,295,0
4302,248,2
4302,14,0
4302,166,0
4303,92,7
4303,104,1
4303,89,3
4303,189,7
4303,51,8
4304,225,6
4304,153,6
4304,159,3
4304,101,6
4304,247,6
4305,38,5
4305,149,1
4305,168,8
4305,77,8
4305,283,8
4306,245,4
4306,314,4
4306,170,6
4306,85,1
4306,167,4
4307,157,4
4307,139,3
4307,34,3
4307,151,3
4307,167,3
4308,174,1
4308,267,4
4308,323,4
4308,316,6
4308,172,0
4309,96,7
4309,9,7
4309,49,7
4309,21,7
4309,279,6
4310,191,3
4310,60,8
4310,346,8
4310,22,3
4310,238,8
4311,175,2
4311,340,1
4311,38,3
4311,249,1
4311,130,1
4312,195,9
4312,63,6
4312,166,6
4312,124,6
4312,99,1
4313,34,0
4313,241,3
4313,307,0
4313,63,0
4313,199,0
4314,8,4
4314,5,6
4314,252,4
4314,83,3
4314,192,4
4315,5,8
4315,217,8
4315,349,9
4315,343,6
4315,319,8
4316,91,8
4316,312,3
4316,274,3
4316,291,7
4316,303,1
4317,81,7
4317,227,4
4317,300,7
4317,256,6
4318,152,0
4318,117,4
4318,156,4
4318,155,4
4318,8,5
4319,314,7
4319,198,4
4319,259,7
4319,192,3
4319,240,2
4320,159,1
4320,285,1
4320,190,5
4320,183,1
4320,312,2
4321,237,8
4321,172,9
4321,264,2
4321,123,3
4321,132,8
4322,337,8
4322,174,1
4322,161,5
4322,198,9
4322,312,9
4323,70,0
4323,74,2
4323,71,4
4323,13,8
4323,16,4
4324,312,1
4324,98,1
4324,21,1
4324,344,5
4324,177,8
4325,304,8
4325,69,8
4325,288,8
4325,90,8
4325,105,4
4326,199,6
4326,321,6
4326,103,6
4326,323,0
4326,209,6
4327,283,4
4327,271,0
4327,229,2
4327,19,4
4327,95,0
4328,22,1
4328,122,9
4328,340,0
4328,141,1
4328,123,2
4329,245,5
4329,318,2
4329,156,4
4329,214,4
4329,255,8
4330,90,3
4330,288,7
4330,61,8
4330,247,6
4330,287,6
4331,180,9
4331,213,0
4331,268,6
4331,10,0
4331,2,6
4332,16,8
4332,330,8
4332,258,0
4332,196,6
4332,14,0
4333,109,1
4333,213,7
4333,121,9
4333,196,7
4334,157,8
4334,176,4
4334,86,4
4334,174,4
4334,186,3
4335,52,7
4335,36,2
4335,34,8
4335,24,1
4335,136,9
4336,150,4
4336,60,7
4336,254,4
4336,111,8
4336,315,3
4337,29,0
4337,166,2
4337,193,9
4337,48,7
4337,272,4
4338,301,7
4338,284,5
4338,81,8
4338,202,5
4338,304,5
4339,212,3
4339,123,9
4339,291,3
4339,229,5
4339,15,3
4340,286,5
4340,7,6
4340,135,7
4340,116,6
4340,343,6
4341,256,3
4341,284,5
4341,307,7
4341,348,3
4341,213,3
4342,164,8
4342,126,5
4342,30,0
4342,36,4
4342,320,4
4343,292,3
4343,198,5
4343,142,3
4343,114,3
4343,279,3
4344,90,1
4344,33,1
4344,313,1
4344,252,1
4344,112,1
4345,88,3
4345,104,3
4345,270,3
4345,93,5
4345,262,6
4346,18,2
4346,3,6
4346,279,9
4346,309,2
4346,47,5
4347,229,4
4347,342,5
4347,79,6
4347,86,4
4347,71,6
4348,263,5
4348,71,9
4348,90,1
4348,12,1
4348,53,1
4349,228,5
4349,114,2
4349,295,2
4349,253,6
4349,213,2
4350,234,9
4350,103,0
4350,270,9
4350,290,9
4350,306,9
4351,4,8
4351,7,2
4351,326,6
4351,102,0
4351,208,0
4352,221,1
4352,330,4
4352,301,0
4352,308,6
4352,328,3
4353,47,4
4353,231,7
4353,260,4
4353,126,9
4353,185,4
4354,253,1
4354,335,9
4354,339,1
4354,84,0
4354,38,1
4355,39,5
4355,192,8
4355,77,1
4355,70,8
4355,245,0
4356,238,8
4356,290,9
4356,303,7
4356,329,3
4356,237,0
4357,123,3
4357,12,4
4357,289,4
4357,64,4
4357,67,4
4358,175,3
4358,126,5
4358,218,4
4358,180,7
4358,264,8
4359,132,1
4359,139,6
4359,85,4
4359,250,1
4359,344,1
4360,295,8
4360,276,9
4360,254,4
4360,76,1
4361,315,0
4361,211,0
4361,111,4
4361,228,0
4361,62,0
4362,186,0
4362,170,0
4362,115,6
4362,93,4
4362,205,2
4363,70,3
4363,321,6
4363,326,3
4363,233,9
4363,287,5
4364,305,5
4364,194,5
4364,157,5
4364,118,5
4364,97,5
4365,82,1
4365,245,2
4365,55,4
4365,270,2
4365,341,1
4366,311,8
4366,176,3
4366,244,2
4366,152,2
4366,233,0
4367,313,2
4367,147,9
4367,128,7
4367,164,8
4367,304,9
4368,115,9
4368,188,5
4368,270,2
4368,136,0
4368,197,9
4369,194,6
4369,5,8
4369,79,7
4369,236,7
4369,60,8
4370,209,7
4370,223,0
4370,134,7
4370,267,7
4370,10,9
4371,227,8
4371,248,5
4371,74,2
4371,126,1
4371,249,6
4372,329,5
4372,64,7
4372,233,5
4372,274,5
4372,3,0
4373,3,2
4373,295,2
4373,304,2
4373,332,8
4373,66,3
4374,119,7
4374,270,0
4374,74,2
4374,14,1
4374,31,4
4375,105,6
4375,233,9
4375,158,6
4375,9,3
4375,275,2
4376,325,0
4376,288,9
4376,174,7
4376,91,7
4376,283,7
4377,234,5
4377,277,5
4377,193,7
4377,166,5
4377,125,6
4378,127,3
4378,172,9
4378,182,3
4378,43,3
4378,337,6
4379,313,4
4379,150,5
4379,34,5
4379,215,5
4379,235,2
4380,202,2
4380,253,7
4380,258,7
4380,254,9
4380,256,4
4381,190,3
4381,316,0
4381,299,1
4381,188,6
4381,191,4
4382,88,1
4382,18,1
4382,337,8
4382,326,1
4382,113,1
4383,214,5
4383,117,2
4383,68,2
4383,12,2
4383,296,0
4384,294,3
4384,90,1
4384,224,1
4384,142,1
4384,248,2
4385,277,4
4385,210,6
4385,76,4
4385,345,0
4385,171,1
4386,346,4
4386,259,8
4386,101,4
4386,63,4
4386,5,3
4387,329,1
4387,153,5
4387,307,1
4387,286,9
4387,316,1
4388,277,4
4388,314,9
4388,132,9
4388,51,9
4388,33,8
4389,107,5
4389,301,7
4389,62,9
4389,53,0
4389,232,5
4390,43,0
4390,150,4
4390,59,9
4390,13,0
4390,255,6
4391,249,2
4391,128,3
4391,264,8
4391,144,3
4391,9,3
4392,325,4
4392,67,9
4392,224,8
4392,271,8
4392,341,8
4393,135,1
4393,209,0
4393,82,1
4393,242,4
4393,114,1
4394,62,6
4394,53,9
4394,147,3
4394,154,2
4394,253,6
4395,91,3
4395,126,8
4395,111,9
4395,47,4
4395,153,4
4396,293,1
4396,344,1
4396,43,1
4396,232,1
4396,216,1
4397,234,2
4397,249,8
4397,185,3
4397,304,2
4397,96,1
4398,269,6
4398,260,6
4398,190,7
4398,38,4
4398,176,6
4399,80,0
4399,180,7
4399,302,6
4399,109,0
4399,206,4
4400,145,9
4400,213,0
4400,67,4
4400,283,0
4401,60,7
4401,322,9
4401,66,1
4401,277,7
4401,30,9
4402,148,7
4402,202,0
4402,178,1
4403,21,9
4403,66,1
4403,24,9
4403,119,7
4403,275,4
4404,89,5
4404,85,6
4404,176,6
4404,190,2
4404,294,7
4405,316,2
4405,87,7
4405,219,4
4405,280,7
4405,285,7
4406,74,0
4406,2,0
4406,124,8
4406,335,2
4406,116,5
4407,85,1
4407,324,2
4407,63,0
4407,76,0
4407,326,2
4408,70,5
4408,305,5
4408,199,8
4408,324,5
4408,148,3
4409,68,6
4409,130,4
4409,234,4
4409,101,4
4409,266,4
4410,164,4
4410,183,4
4410,10,4
4410,141,4
4410,193,2
4411,180,3
4411,266,8
4411,106,1
4411,4,4
4411,347,2
4412,92,2
4412,218,6
4412,257,6
4412,277,9
4412,177,1
4413,133,3
4413,218,5
4413,2,5
4413,64,1
4413,301,6
4414,295,5
4414,23,1
4414,170,7
4414,151,7
4414,216,0
4415,28,7
4415,275,8
4415,233,1
4415,107,4
4415,216,1
4416,227,8
4416,288,2
4416,24,8
4416,322,8
4416,70,8
4417,247,0
4417,152,9
4417,64,8
4417,197,2
4417,277,6
4418,109,7
4418,75,9
4418,271,1
4418,81,4
4418,180,5
4419,292,3
4419,224,9
4419,340,8
4419,315,6
4419,14,9
4420,118,6
4420,126,6
4420,142,8
4420,101,6
4421,124,5
4421,89,5
4421,241,3
4421,149,4
4421,39,5
4422,93,1
4422,214,8
4422,137,4
4422,262,4
4422,332,7
4423,325,0
4423,2,0
4423,39,7
4423,277,0
4423,35,0
4424,333,0
4424,42,5
4424,61,5
4424,241,5
4424,247,0
4425,183,8
4425,9,8
4425,211,8
4425,282,1
4425,68,8
4426,69,7
4426,3,3
4426,263,3
4426,251,8
4426,30,5
4427,145,7
4427,114,7
4427,86,9
4427,189,5
4427,117,6
4428,116,8
4428,318,5
4428,293,8
4428,270,6
4428,283,1
4429,14,1
4429,29,4
4429,95,0
4429,48,0
4429,343,0
4430,110,1
4430,270,8
4430,141,3
4430,328,2
4430,2,2
4431,171,7
4431,127,9
4431,105,5
4431,207,9
4431,36,9
4432,121,5
4432,334,9
4432,47,1
4432,302,5
4432,243,5
4433,267,9
4433,232,9
4433,104,9
4433,246,1
4433,128,4
4434,63,2
4434,86,3
4434,138,6
4434,165,2
4434,72,2
4435,132,5
4435,161,5
4435,141,8
4435,112,4
4435,143,8
4436,193,7
4436,318,6
4436,231,3
4436,263,2
4436,190,7
4437,180,3
4437,301,8
4437,254,2
4437,123,6
4437,259,2
4438,27,5
4438,180,1
4438,123,0
4438,34,5
4438,268,5
4439,269,2
4439,47,2
4439,55,0
4439,173,3
4440,224,6
4440,346,9
4440,27,6
4440,57,1
4440,259,7
4441,50,7
4441,315,1
4441,194,3
4441,94,6
4441,176,9
4442,195,9
4442,324,9
4442,67,5
4442,220,2
4442,59,4
4443,105,9
4443,51,6
4443,200,6
4443,284,6
4443,343,7
4444,69,4
4444,1,3
4444,213,3
4444,170,3
4444,17,3
4445,255,1
4445,303,1
4445,35,1
4445,143,1
4445,78,9
4446,108,8
4446,50,5
4446,291,3
4446,105,0
4446,115,8
4447,215,6
4447,306,4
4447,221,8
4447,16,8
4447,110,6
4448,160,5
4448,173,5
4448,16,1
4448,309,9
4448,43,5
4449,123,8
4449,88,1
4449,347,0
4449,175,6
4449,235,3
4450,181,8
4450,85,4
4450,283,8
4450,9,8
4450,249,8
4451,269,3
4451,302,7
4451,293,7
4451,205,3
4451,83,8
4452,330,3
4452,295,3
4452,275,0
4452,311,3
4452,164,1
4453,247,6
4453,187,5
4453,179,9
4453,200,1
4453,145,4
4454,237,4
4454,308,1
4454,271,1
4454,331,1
4454,219,1
4455,146,4
4455,304,8
4455,136,8
4455,28,1
4455,232,8
4456,193,6
4456,245,2
4456,101,2
4456,40,8
4456,172,6
4457,288,6
4457,287,2
4457,70,3
4457,197,7
4457,130,5
4458,68,8
4458,260,6
4458,28,0
4458,152,4
4458,219,0
4459,123,9
4459,68,9
4459,207,9
4459,63,7
4459,95,4
4460,293,1
4460,265,4
4460,134,1
4460,79,0
4460,284,4
4461,100,0
4461,23,0
4461,261,4
4461,258,0
4461,7,2
4462,127,0
4462,144,0
4462,22,0
4462,249,6
4462,274,6
4463,282,3
4463,319,0
4463,79,4
4463,95,3
4463,20,3
4464,106,4
4464,120,3
4464,322,5
4464,19,2
4464,103,2
4465,17,3
4465,208,3
4465,336,3
4465,107,3
4465,289,3
4466,277,4
4466,104,4
4466,226,8
4466,29,3
4466,101,1
4467,193,0
4467,49,7
4467,151,7
4467,85,4
4467,113,0
4468,123,5
4468,191,1
4468,92,1
4468,136,4
4468,56,4
4469,305,5
4469,155,6
4469,100,0
4469,270,7
4469,126,7
4470,288,5
4470,253,9
4470,180,1
4470,215,4
4470,71,1
4471,45,4
4471,83,4
4471,73,1
4471,296,4
4471,153,4
4472,296,3
4472,227,2
4472,46,0
4472,81,2
4472,340,0
4473,297,7
4473,333,7
4473,337,7
4473,123,7
4473,132,8
4474,148,4
4474,241,0
4474,24,0
4474,214,0
4474,342,4
4475,50,9
4475,88,4
4475,11,4
4475,8,8
4475,159,7
4476,253,9
4476,7,6
4476,348,8
4476,108,8
4476,110,8
4477,57,0
4477,340,6
4477,265,8
4477,56,5
4477,50,8
4478,45,3
4478,136,4
4478,88,3
4478,50,8
4478,310,0
4479,255,0
4479,53,3
4479,131,6
4479,82,9
4479,261,9
4480,72,9
4480,31,0
4480,95,7
4480,272,7
4480,292,9
4481,306,1
4481,145,1
4481,244,9
4481,0,1
4481,301,6
4482,162,3
4482,55,3
4482,322,9
4482,282,2
4482,181,3
4483,319,7
4483,192,7
4483,64,0
4483,233,7
4483,213,7
4484,286,0
4484,19,2
4484,337,0
4484,46,0
4484,168,0
4485,239,3
4485,244,0
4485,301,3
4485,346,2
4485,77,6
4486,346,6
4486,343,8
4486,105,6
4486,207,9
4486,341,4
4487,275,7
4487,254,0
4487,138,7
4487,149,4
4487,55,5
4488,245,9
4488,125,2
4488,227,9
4488,281,3
4488,289,9
4489,188,4
4489,171,8
4489,83,3
4489,264,3
4490,211,4
4490,127,1
4490,147,4
4490,310,4
4490,190,0
4491,338,4
4491,89,4
4491,308,7
4491,138,0
4491,91,5
4492,51,6
4492,54,1
4492,259,3
4492,87,3
4492,328,3
4493,124,1
4493,232,1
4493,287,0
4493,161,1
4493,346,1
4494,42,5
4494,339,9
4494,117,9
4494,171,9
4494,145,2
4495,119,4
4495,274,3
4495,219,9
4495,276,4
4495,145,1
4496,328,8
4496,12,5
4496,54,5
4496,25,9
4496,253,0
4497,47,5
4497,123,5
4497,13,9
4497,212,1
4497,93,0
4498,165,2
4498,142,3
4498,146,0
4498,79,9
4498,66,3
4499,242,8
4499,91,0
4499,342,5
4499,5,6
4499,74,8
4500,271,7
4500,2,4
4500,251,4
4500,94,8
4500,315,0
4501,151,5
4501,336,1
4501,315,2
4501,55,0
4501,255,6
4502,191,7
4502,151,3
4502,278,4
4502,59,8
4502,62,8
4503,60,6
4503,99,9
4503,322,9
4503,20,3
4503,292,2
4504,82,6
4504,305,6
4504,212,6
4504,264,2
4504,99,0
4505,94,7
4505,52,0
4505,86,0
4505,319,3
4505,316,0
4506,86,8
4506,250,6
4506,274,3
4506,20,0
4506,75,3
4507,235,3
4507,182,4
4507,210,3
4507,257,6
4507,63,4
4508,198,8
4508,6,3
4508,55,8
4508,147,6
4508,182,4
4509,93,4
4509,104,4
4509,136,9
4509,160,4
4509,46,4
4510,342,3
4510,188,6
4510,121,6
4510,93,6
4510,349,6
4511,178,9
4511,87,6
4511,315,6
4511,188,6
4511,156,6
4512,99,9
4512,178,6
4512,330,8
4512,96,8
4512,41,4
4513,206,7
4513,153,1
4513,86,7
4513,195,1
4513,109,3
4514,172,1
4514,52,7
4514,64,9
4514,180,8
4514,259,4
4515,224,5
4515,105,2
4515,118,6
4515,184,9
4515,148,7
4516,57,7
4516,6,1
4516,299,1
4516,343,2
4516,49,1
4517,292,2
4517,191,2
4517,265,9
4517,257,3
4517,49,8
4518,299,2
4518,105,0
4518,239,6
4518,158,3
4518,127,2
4519,119,1
4519,54,1
4519,170,8
4519,276,8
4519,18,3
4520,227,4
4520,131,5
4520,269,7
4520,238,5
4520,342,5
4521,312,7
4521,129,4
4521,336,9
4521,257,9
4521,73,5
4522,311,6
4522,155,7
4522,283,6
4522,176,3
4522,322,3
4523,120,2
4523,266,9
4523,72,9
4523,13,0
4523,222,1
4524,150,7
4524,0,7
4524,255,4
4524,193,1
4524,292,7
4525,5,0
4525,297,1
4525,272,8
4525,253,1
4525,39,8
4526,78,4
4526,255,1
4526,310,9
4526,290,8
4526,276,9
4527,328,0
4527,242,1
4527,325,3
4527,29,9
4527,95,9
4528,289,8
4528,40,9
4528,317,3
4528,15,4
4528,89,1
4529,247,4
4529,278,7
4529,50,0
4529,289,0
4529,0,0
4530,171,4
4530,313,4
4530,192,3
4530,307,4
4530,289,4
4531,239,3
4531,22,3
4531,99,1
4531,135,3
4531,290,3
4532,337,6
4532,247,5
4532,217,7
4532,214,5
4532,49,5
4533,243,0
4533,131,9
4533,95,1
4533,247,0
4533,190,5
4534,209,8
4534,45,8
4534,171,0
4534,344,8
4534,81,8
4535,212,4
4535,39,8
4535,268,9
4535,278,9
4535,322,4
4536,88,5
4536,270,8
4536,132,7
4536,195,7
4536,298,5
4537,12,3
4537,63,4
4537,90,3
4537,75,2
4537,38,6
4538,205,9
4538,139,9
4538,34,9
4538,238,2
4538,188,6
4539,274,8
4539,0,8
4539,273,7
4539,52,8
4539,26,4
4540,103,0
4540,56,4
4540,318,2
4540,325,2
4540,153,3
4541,81,3
4541,134,2
4541,249,2
4541,154,2
4541,39,5
4542,14,2
4542,80,2
4542,162,1
4542,92,2
4542,195,2
4543,225,6
4543,32,8
4543,231,6
4543,124,6
4543,285,6
4544,5,4
4544,318,2
4544,272,4
4544,114,4
4544,26,8
4545,134,7
4545,191,7
4545,85,0
4545,268,2
4545,38,7
4546,291,6
4546,318,8
4546,145,5
4546,156,5
4546,4,5
4547,33,9
4547,335,9
4547,48,9
4547,210,2
4547,165,6
4548,302,7
4548,314,0
4548,184,7
4548,118,7
4549,323,5
4549,216,0
4549,346,0
4549,108,0
4549,57,6
4550,57,3
4550,248,1
4550,113,2
4550,267,3
4550,219,2
4551,5,5
4551,196,7
4551,236,8
4551,165,0
4551,212,7
4552,88,3
4552,58,2
4552,158,3
4552,25,3
4552,256,3
4553,126,4
4553,79,4
4553,93,3
4553,325,7
4553,84,1
4554,151,5
4554,45,5
4554,241,8
4554,243,9
4554,65,5
4555,266,8
4555,13,1
4555,294,8
4555,202,8
4555,165,8
4556,260,1
4556,340,4
4556,72,1
4556,222,6
4556,132,6
4557,127,5
4557,253,7
4557,95,9
4557,261,9
4557,41,8
4558,209,1
4558,254,9
4558,1,9
4558,234,6
4558,120,2
4559,218,3
4559,157,3
4559,43,3
4559,277,5
4559,15,7
4560,345,9
4560,327,5
4560,203,9
4560,38,0
4560,194,3
4561,324,6
4561,204,8
4561,279,4
4561,277,5
4562,148,4
4562,217,2
4562,237,3
4562,341,9
4562,45,2
4563,52,4
4563,252,4
4563,299,4
4563,327,4
4563,296,4
4564,28,1
4564,135,1
4564,261,0
4564,333,0
4564,58,0
4565,167,1
4565,38,0
4565,72,0
4565,274,0
4565,1,0
4566,284,8
4566,285,8
4566,98,8
4566,304,7
4566,36,8
4567,101,3
4567,49,3
4567,258,2
4567,19,7
4568,26,5
4568,139,5
4568,70,1
4568,138,6
4568,162,5
4569,39,3
4569,307,8
4569,207,1
4569,26,5
4569,258,8
4570,275,3
4570,302,9
4570,85,2
4570,138,9
4570,14,3
4571,166,1
4571,270,1
4571,98,1
4571,6,1
4571,311,6
4572,315,7
4572,71,9
4572,44,1
4572,314,1
4572,300,1
4573,301,9
4573,161,9
4573,108,9
4573,87,3
4573,229,9
4574,95,4
4574,195,5
4574,227,1
4574,175,5
4574,22,2
4575,152,9
4575,280,5
4575,163,7
4575,223,6
4575,148,7
4576,4,5
4576,120,5
4576,216,5
4576,23,5
4576,252,5
4577,115,1
4577,58,7
4577,284,1
4577,38,1
4577,126,1
4578,228,2
4578,231,8
4578,1,5
4578,294,9
4578,51,9
4579,347,9
4579,177,4
4579,178,9
4579,40,1
4579,289,9
4580,191,2
4580,114,8
4580,263,2
4580,127,2
4580,229,2
4581,316,3
4581,277,3
4581,165,7
4581,140,9
4581,222,1
4582,43,4
4582,68,4
4582,94,4
4582,100,4
4582,147,4
4583,12,9
4583,178,9
4583,209,9
4583,202,9
4583,325,1
4584,11,7
4584,140,7
4584,315,3
4584,66,4
4584,127,7
4585,191,3
4585,31,0
4585,52,9
4585,243,8
4585,281,1
4586,28,9
4586,302,1
4586,79,3
4586,127,0
4586,86,0
4587,9,3
4587,24,6
4587,241,3
4587,299,2
4587,229,1
4588,203,4
4588,215,3
4588,115,3
4588,293,1
4588,52,9
4589,172,4
4589,69,0
4589,42,7
4589,229,0
4589,219,8
4590,231,4
4590,181,4
4590,221,5
4590,162,3
4590,290,2
4591,326,5
4591,260,9
4591,1,9
4591,164,6
4591,290,9
4592,258,9
4592,317,3
4592,297,1
4592,249,3
4592,8,3
4593,121,5
4593,287,6
4593,112,5
4593,201,5
4593,126,5
4594,319,0
4594,108,4
4594,121,4
4594,59,4
4594,2,7
4595,270,1
4595,3,1
4595,334,1
4595,158,3
4595,245,0
4596,101,6
4596,161,6
4596,51,6
4596,172,6
4596,323,6
4597,47,0
4597,154,9
4597,168,5
4597,276,0
4597,210,6
4598,131,5
4598,209,1
4598,199,6
4598,19,2
4598,280,2
4599,67,3
4599,127,3
4599,286,6
4599,260,2
4599,53,7
4600,329,6
4600,295,6
4600,197,6
4600,78,6
4600,346,6
4601,302,3
4601,107,8
4601,279,9
4601,310,9
4601,79,6
4602,336,4
4602,78,0
4602,219,5
4602,109,4
4602,150,4
4603,149,0
4603,147,0
4603,299,2
4603,206,0
4603,54,8
4604,331,9
4604,63,3
4604,143,6
4604,21,7
4604,33,1
4605,297,0
4605,61,0
4605,184,0
4605,261,0
4605,50,8
4606,223,3
4606,312,1
4606,4,6
