task,worker,answer
4263,42,6
4263,84,6
4264,212,6
4264,136,7
4264,30,9
4264,165,6
4264,131,1
4265,335,1
4265,128,0
4265,95,0
4265,215,0
4265,133,5
4266,169,6
4266,214,1
4266,339,0
4266,315,1
4266,53,2
4267,265,5
4267,345,4
4267,90,1
4267,284,4
4267,164,4
4268,340,0
4268,239,0
4268,129,6
4268,209,2
4268,132,6
4269,68,6
4269,23,6
4269,304,6
4269,96,6
4269,344,6
4270,284,8
4270,12,5
4270,177,9
4270,247,8
4270,150,6
4271,43,7
4271,183,0
4271,126,5
4271,16,4
4271,12,5
4272,260,5
4272,163,1
4272,307,9
4272,312,6
4272,27,9
4273,69,0
4273,155,0
4273,285,5
4273,125,2
4273,64,2
4274,28,6
4274,86,4
4274,61,0
4274,304,4
4275,30,6
4275,55,7
4275,48,7
4275,5,9
4275,203,7
4276,222,6
4276,122,1
4276,309,2
4276,245,1
4276,74,2
4277,321,6
4277,326,2
4277,309,1
4277,198,1
4277,306,3
4278,146,4
4278,240,4
4278,281,3
4278,121,3
4278,148,4
4279,70,8
4279,150,9
4279,243,8
4279,257,0
4279,237,8
4280,18,3
4280,233,3
4280,330,6
4280,95,3
4280,306,2
4281,197,2
4281,289,4
4281,209,4
4281,299,4
4281,143,6
4282,298,1
4282,88,2
4282,339,3
4282,340,1
4282,7,3
4283,144,9
4283,98,0
4283,128,0
4283,193,7
4283,329,0
4284,335,5
4284,70,5
4284,77,3
4284,35,5
4284,279,5
4285,222,0
4285,225,2
4285,139,0
4285,76,2
4286,113,4
4286,95,4
4286,119,4
4286,36,4
4286,152,0
4287,251,0
4287,58,7
4287,78,7
4287,76,1
4287,49,3
4288,74,7
4288,300,6
4288,303,7
4288,255,7
4288,75,7
4289,250,3
4289,307,3
4289,80,3
4289,56,4
4289,181,4
4290,142,5
4290,290,3
4290,227,3
4290,3,8
4290,304,3
4291,47,3
4291,90,9
4291,40,3
4291,243,3
4291,257,6
4292,255,2
4292,346,3
4292,168,2
4292,58,7
4292,2,0
4293,331,6
4293,259,5
4293,289,5
4293,315,1
4293,3,5
4294,247,7
4294,46,5
4294,0,6
4294,282,1
4294,69,2
4295,148,0
4295,130,9
4295,344,6
4295,298,6
4295,264,6
4296,291,0
4296,162,0
4296,203,0
4296,160,9
4296,310,6
4297,329,2
4297,286,0
4297,154,7
4297,215,7
4297,288,7
4298,333,6
4298,42,7
4298,219,0
4298,28,7
4298,267,7
4299,2,7
4299,84,8
4299,24,8
4299,37,9
4299,85,8
4300,26,1
4300,110,8
4300,316,1
4300,204,1
4301,217,6
4301,249,6
4301,20,5
4301,332,6
4301,214,6
4302,31,3
4302,136,3
4302,11,7
4302,96,6
4302,144,3
4303,248,8
4303,245,8
4303,303,2
4303,304,1
4303,296,1
4304,293,6
4304,215,6
4304,223,1
4304,195,9
4304,233,6
4305,300,8
4305,205,2
4305,174,6
4305,267,5
4305,100,2
4306,155,7
4306,8,7
4306,226,9
4306,329,0
4306,162,7
4307,41,7
4307,196,7
4307,293,9
4307,20,5
4307,159,5
4308,212,3
4308,238,2
4308,67,0
4308,107,2
4308,164,2
4309,305,0
4309,20,2
4309,182,2
4309,130,5
4309,290,5
4310,176,7
4310,148,6
4310,245,6
4310,0,3
4310,320,4
4311,116,8
4311,36,8
4311,295,8
4311,16,8
4311,273,8
4312,24,5
4312,214,8
4312,85,9
4312,44,6
4312,113,8
4313,87,8
4313,34,6
4313,92,9
4313,137,7
4313,7,7
4314,62,6
4314,132,6
4314,37,6
4314,155,8
4314,163,0
4315,113,3
4315,66,5
4315,47,2
4315,39,2
4315,250,2
4316,81,8
4316,133,2
4316,182,3
4316,117,1
4316,27,0
4317,285,6
4317,316,8
4317,339,4
4317,125,6
4317,348,1
4318,333,7
4318,290,4
4318,189,0
4318,57,1
4318,163,3
4319,284,4
4319,323,9
4319,108,4
4319,22,9
4319,169,2
4320,64,9
4320,153,9
4320,311,9
4320,251,0
4320,331,6
4321,116,5
4321,249,2
4321,292,3
4321,193,9
4321,135,6
4322,275,1
4322,129,0
4322,203,1
4322,92,8
4322,205,8
4323,221,6
4323,76,8
4323,50,1
4323,237,3
4323,316,8
4324,49,0
4324,212,4
4324,259,5
4324,278,8
4324,83,5
4325,22,2
4325,44,4
4325,322,2
4325,327,8
4325,281,4
4326,35,0
4326,101,9
4326,119,0
4326,185,0
4326,262,8
4327,329,7
4327,88,7
4327,105,8
4327,213,7
4327,55,7
4328,237,0
4328,289,2
4328,298,0
4328,51,0
4328,202,3
4329,149,5
4329,231,6
4329,184,8
4329,249,6
4329,76,8
4330,173,8
4330,249,5
4330,252,1
4330,98,9
4330,175,5
4331,222,4
4331,4,4
4331,156,5
4331,52,1
4331,233,6
4332,44,5
4332,1,5
4332,275,0
4332,62,6
4332,94,5
4333,157,7
4333,85,4
4333,65,7
4333,147,7
4333,285,5
4334,200,0
4334,143,1
4334,237,4
4334,257,6
4334,219,0
4335,221,3
4335,124,3
4335,306,3
4335,21,5
4335,119,3
4336,45,7
4336,197,6
4336,194,6
4336,105,5
4336,257,4
4337,8,5
4337,33,7
4337,204,5
4337,269,9
4337,346,1
4338,188,0
4338,263,9
4338,168,8
4338,291,0
4338,183,9
4339,250,5
4339,101,6
4339,255,0
4339,80,6
4339,289,6
4340,170,5
4340,315,7
4340,345,7
4340,148,7
4340,20,7
4341,197,8
4341,244,5
4341,120,6
4341,224,8
4341,3,6
4342,207,4
4342,166,0
4342,72,4
4342,74,7
4342,40,8
4343,83,1
4343,44,7
4343,274,2
4343,88,4
4343,74,7
4344,120,4
4344,293,7
4344,20,1
4344,144,1
4344,314,1
4345,115,8
4345,238,8
4345,180,5
4345,342,8
4345,344,2
4346,99,6
4346,294,7
4346,134,5
4346,132,6
4346,163,6
4347,188,7
4347,131,7
4347,181,3
4347,63,9
4347,137,2
4348,189,0
4348,308,9
4348,64,4
4348,229,8
4348,67,0
4349,239,5
4349,346,5
4349,345,5
4349,204,6
4349,282,5
4350,61,2
4350,222,7
4350,70,7
4350,318,1
4350,91,7
4351,119,8
4351,285,8
4351,298,0
4351,131,8
4351,167,8
4352,19,8
4352,47,0
4352,72,0
4352,167,3
4352,229,0
4353,184,1
4353,344,6
4353,295,4
4353,41,9
4353,207,4
4354,179,9
4354,115,6
4354,100,6
4354,302,6
4354,195,6
4355,259,3
4355,14,4
4355,145,9
4355,85,3
4355,339,2
4356,47,6
4356,349,8
4356,23,3
4356,42,0
4356,4,1
4357,239,4
4357,330,4
4357,343,8
4357,129,4
4357,1,2
4358,295,5
4358,279,0
4358,277,2
4358,103,2
4358,306,3
4359,89,2
4359,31,2
4359,266,2
4359,297,2
4359,119,4
4360,60,3
4360,80,3
4360,136,1
4360,275,3
4360,325,3
4361,211,2
4361,24,2
4361,109,6
4361,219,2
4361,69,2
4362,219,1
4362,338,1
4362,176,1
4362,150,9
4362,170,1
4363,260,7
4363,92,6
4363,152,5
4363,316,2
4363,121,2
4364,191,7
4364,286,7
4364,108,0
4364,119,7
4364,110,1
4365,77,6
4365,349,6
4365,266,7
4365,254,0
4365,177,3
4366,149,4
4366,228,5
4366,100,6
4366,37,4
4366,93,9
4367,208,5
4367,36,9
4367,39,1
4367,307,8
4367,5,1
4368,274,0
4368,160,4
4368,83,4
4368,348,4
4368,122,4
4369,283,1
4369,326,1
4369,158,9
4369,327,5
4369,135,1
4370,337,3
4370,12,0
4370,52,4
4370,17,4
4370,332,4
4371,21,2
4371,55,9
4371,143,4
4371,300,9
4371,198,4
4372,251,8
4372,331,3
4372,115,3
4372,228,6
4372,48,4
4373,346,7
4373,301,7
4373,68,8
4373,91,8
4373,275,3
4374,195,2
4374,196,6
4374,52,6
4374,75,6
4374,86,2
4375,116,0
4375,28,0
4375,49,0
4375,298,0
4375,100,4
4376,263,0
4376,334,8
4376,338,5
4376,307,0
4376,30,0
4377,83,5
4377,35,2
4377,288,9
4377,40,2
4377,78,9
4378,329,0
4378,96,3
4378,213,0
4378,21,0
4378,153,0
4379,328,0
4379,182,7
4379,249,8
4379,256,3
4379,26,0
4380,162,2
4380,291,2
4380,306,7
4380,106,7
4381,84,8
4381,59,8
4381,268,3
4381,183,8
4381,188,5
4382,123,6
4382,121,6
4382,275,6
4382,321,6
4382,167,1
4383,344,0
4383,142,7
4383,72,8
4383,121,0
4383,115,2
4384,301,7
4384,205,1
4384,16,1
4384,49,6
4384,28,6
4385,258,0
4385,226,4
4385,27,4
4385,212,0
4385,141,0
4386,140,4
4386,117,9
4386,179,4
4386,89,9
4386,348,2
4387,208,5
4387,124,5
4387,318,2
4387,288,5
4387,131,6
4388,39,5
4388,227,4
4388,70,6
4388,320,5
4388,151,3
4389,322,1
4389,224,5
4389,312,9
4389,37,0
4389,11,1
4390,185,8
4390,153,2
4390,29,3
4390,158,8
4390,57,2
4391,90,7
4391,98,0
4391,116,0
4391,28,0
4391,77,4
4392,159,0
4392,224,1
4392,273,1
4392,0,1
4392,206,0
4393,27,7
4393,170,1
4393,142,9
4393,102,9
4393,8,2
4394,273,4
4394,145,8
4394,60,7
4394,54,8
4394,319,5
4395,118,4
4395,98,4
4395,132,4
4395,87,4
4395,243,8
4396,251,8
4396,133,8
4396,103,8
4396,14,9
4396,239,2
4397,315,6
4397,213,2
4397,303,2
4397,104,2
4397,47,2
4398,275,6
4398,185,6
4398,229,7
4398,217,6
4398,113,0
4399,164,9
4399,108,9
4399,246,7
4399,65,9
4399,343,9
4400,160,2
4400,230,9
4400,11,2
4400,24,2
4400,180,2
4401,7,3
4401,165,3
4401,13,3
4401,172,9
4401,119,3
4402,189,9
4402,33,4
4402,11,7
4402,35,9
4402,30,9
4403,119,1
4403,39,4
4403,132,0
4403,24,1
4403,280,5
4404,168,8
4404,333,8
4404,348,6
4404,77,8
4404,177,8
4405,346,8
4405,67,8
4405,198,2
4405,28,5
4405,116,4
4406,145,5
4406,334,1
4406,57,0
4406,62,0
4406,207,1
4407,106,4
4407,147,4
4407,13,4
4407,154,4
4408,93,7
4408,28,7
4408,233,1
4408,337,7
4408,139,2
4409,298,7
4409,60,4
4409,49,7
4409,76,7
4409,325,3
4410,52,9
4410,55,4
4410,280,5
4410,192,9
4410,269,9
4411,167,2
4411,166,0
4411,101,5
4411,182,0
4411,142,5
4412,295,9
4412,61,9
4412,20,1
4412,66,9
4412,334,9
4413,104,6
4413,218,5
4413,86,5
4413,319,5
4413,100,9
4414,47,2
4414,55,5
4414,69,3
4414,124,7
4414,111,5
4415,144,5
4415,1,7
4415,89,6
4415,231,6
4415,6,4
4416,260,8
4416,335,8
4416,44,4
4416,243,8
4416,142,5
4417,46,4
4417,20,5
4417,17,5
4417,292,5
4417,115,6
4418,346,8
4418,266,7
4418,258,7
4418,338,4
4418,72,0
4419,149,4
4419,340,6
4419,271,6
4419,203,3
4419,263,6
4420,41,2
4420,236,2
4420,171,3
4420,43,2
4420,134,1
4421,95,1
4421,250,4
4421,328,6
4421,103,9
4421,217,9
4422,304,8
4422,345,4
4422,150,2
4422,324,4
4422,275,4
4423,222,7
4423,235,8
4423,110,7
4423,207,8
4423,335,3
4424,3,8
4424,93,6
4424,124,6
4424,87,5
4424,209,7
4425,224,8
4425,196,3
4425,341,9
4425,24,4
4425,131,4
4426,106,3
4426,86,3
4426,262,2
4426,263,3
4426,203,3
4427,239,6
4427,292,6
4427,33,6
4427,152,6
4427,162,6
4428,130,8
4428,237,4
4428,77,9
4428,224,5
4428,185,7
4429,229,0
4429,130,1
4429,338,0
4429,310,0
4429,124,0
4430,159,2
4430,207,4
4430,252,8
4430,9,3
4430,237,4
4431,41,6
4431,249,6
4431,75,6
4431,37,6
4431,144,6
4432,230,5
4432,37,0
4432,338,5
4432,190,9
4432,310,5
4433,251,5
4433,229,9
4433,346,3
4433,46,3
4433,107,3
4434,185,1
4434,45,7
4434,252,1
4434,297,1
4434,339,7
4435,168,7
4435,12,8
4435,154,7
4435,244,9
4435,157,9
4436,79,1
4436,326,6
4436,339,1
4436,345,7
4436,270,5
4437,114,8
4437,67,5
4437,51,9
4437,237,5
4437,268,7
4438,337,4
4438,331,9
4438,213,9
4438,40,1
4438,54,0
4439,291,0
4439,313,5
4439,267,0
4439,95,5
4439,55,5
4440,172,6
4440,211,6
4440,221,3
4440,79,1
4440,277,6
4441,26,6
4441,22,8
4441,213,6
4441,304,0
4441,262,6
4442,85,1
4442,293,4
4442,319,6
4442,126,6
4442,210,6
4443,70,4
4443,114,6
4443,148,0
4443,333,7
4443,287,0
4444,223,3
4444,3,9
4444,1,4
4444,97,1
4444,272,0
4445,119,9
4445,92,9
4445,240,9
4445,102,5
4445,81,4
4446,164,4
4446,263,4
4446,170,4
4446,95,4
4446,118,0
4447,88,9
4447,132,5
4447,264,1
4447,349,0
4447,131,2
4448,192,8
4448,165,8
4448,1,8
4448,3,2
4448,130,1
4449,194,9
4449,198,5
4449,71,0
4449,264,1
4449,290,3
4450,127,7
4450,258,8
4450,229,8
4450,107,6
4450,68,6
4451,203,7
4451,219,7
4451,16,9
4451,272,1
4451,289,7
4452,215,7
4452,295,4
4452,99,5
4452,105,9
4452,165,4
4453,139,1
4453,268,2
4453,92,6
4453,3,8
4453,70,1
4454,130,3
4454,99,6
4454,318,6
4454,174,1
4454,282,2
4455,67,8
4455,137,3
4455,94,9
4455,125,2
4455,269,8
4456,28,3
4456,3,3
4456,148,7
4456,61,6
4456,102,5
4457,57,4
4457,239,2
4457,243,3
4457,18,4
4457,148,4
4458,168,8
4458,109,0
4458,294,9
4458,235,2
4458,119,6
4459,38,0
4459,136,3
4459,120,8
4459,331,9
4459,182,1
4460,348,8
4460,132,2
4460,135,8
4460,160,3
4460,151,6
4461,76,5
4461,221,2
4461,133,2
4461,278,2
4461,292,6
4462,250,9
4462,2,3
4462,204,8
4462,13,3
4462,58,8
4463,221,5
4463,149,6
4463,340,9
4463,132,9
4463,28,9
4464,67,8
4464,292,7
4464,47,7
4464,85,7
4464,175,7
4465,75,2
4465,227,2
4465,239,2
4465,225,2
4465,30,2
4466,39,0
4466,105,9
4466,158,1
4466,47,6
4466,265,0
4467,343,4
4467,40,3
4467,184,3
4467,297,4
4467,314,3
4468,106,7
4468,78,1
4468,340,1
4468,344,7
4468,54,3
4469,15,1
4469,106,4
4469,281,1
4469,300,8
4469,166,1
4470,3,2
4470,323,5
4470,111,5
4470,313,8
4470,213,0
4471,156,8
4471,322,8
4471,126,1
4471,81,7
4471,92,7
4472,119,2
4472,268,2
4472,91,2
4472,327,0
4472,126,7
4473,286,8
4473,223,0
4473,109,8
4473,81,7
4473,46,8
4474,246,7
4474,60,7
4474,30,7
4474,155,1
4474,72,9
4475,71,2
4475,218,8
4475,166,0
4475,120,0
4475,294,0
4476,215,0
4476,292,0
4476,254,0
4476,299,9
4476,279,8
4477,32,7
4477,150,2
4477,110,9
4477,286,2
4477,261,8
4478,40,3
4478,7,9
4478,251,5
4478,310,2
4478,307,3
4479,245,4
4479,82,4
4479,251,9
4479,329,4
4480,263,4
4480,142,4
4480,105,2
4480,143,3
4480,337,4
4481,330,7
4481,184,0
4481,98,3
4481,82,3
4481,177,7
4482,109,8
4482,334,9
4482,318,5
4482,308,1
4482,269,1
4483,188,1
4483,168,2
4483,339,2
4483,334,7
4483,276,3
4484,332,1
4484,326,9
4484,346,9
4484,46,1
4484,18,9
4485,101,5
4485,343,2
4485,52,3
4485,318,8
4485,156,5
4486,279,7
4486,333,5
4486,291,6
4486,236,7
4486,285,1
4487,133,0
4487,316,6
4487,114,6
4487,276,7
4487,288,9
4488,129,3
4488,7,0
4488,316,8
4488,261,1
4488,156,0
4489,261,3
4489,315,6
4489,176,4
4489,40,6
4489,238,4
4490,317,4
4490,74,4
4490,101,7
4490,112,4
4490,210,7
4491,80,4
4491,242,5
4491,114,1
4491,181,5
4491,284,7
4492,266,9
4492,330,7
4492,66,9
4492,90,3
4492,285,1
4493,228,8
4493,339,8
4493,4,1
4493,274,1
4493,139,1
4494,7,2
4494,297,6
4494,34,6
4495,244,0
4495,115,0
4495,288,1
4495,211,0
4495,344,3
4496,67,4
4496,260,7
4496,284,3
4496,132,4
4496,297,2
4497,293,2
4497,151,1
4497,216,2
4497,325,9
4497,65,5
4498,94,3
4498,191,2
4498,292,3
4498,283,2
4498,132,2
4499,90,1
4499,313,4
4499,89,4
4499,125,9
4499,338,0
4500,277,9
4500,145,5
4500,242,5
4500,133,8
4500,323,6
4501,260,4
4501,242,4
4501,88,2
4501,211,4
4501,294,4
4502,317,3
4502,140,0
4502,44,0
4502,10,5
4502,133,9
4503,79,6
4503,318,8
4503,18,4
4503,223,9
4503,243,4
4504,210,5
4504,11,2
4504,179,0
4504,228,6
4504,109,2
4505,69,5
4505,151,8
4505,22,8
4505,135,9
4505,210,7
4506,196,9
4506,182,8
4506,328,8
4506,332,5
4506,225,8
4507,170,6
4507,245,8
4507,262,1
4507,206,6
4507,95,6
4508,198,2
4508,68,2
4508,37,2
4508,179,9
4508,307,0
4509,92,9
4509,44,8
4509,241,0
4509,318,9
4509,217,9
4510,323,4
4510,290,0
4510,314,0
4510,35,1
4510,219,4
4511,322,9
4511,235,8
4511,143,7
4511,340,0
4511,115,5
4512,28,1
4512,15,4
4512,242,2
4512,198,2
4512,129,4
4513,290,3
4513,149,7
4513,112,7
4513,332,7
4513,197,7
4514,146,7
4514,305,5
4514,298,4
4514,191,5
4514,291,1
4515,206,5
4515,277,7
4515,150,1
4515,316,2
4515,253,8
4516,340,2
4516,18,9
4516,109,9
4516,176,5
4516,129,6
4517,123,5
4517,205,8
4517,239,7
4517,141,5
4517,95,9
4518,296,8
4518,109,8
4518,263,8
4518,122,8
4518,34,8
4519,147,8
4519,99,4
4519,264,7
4519,214,8
4519,97,2
4520,271,8
4520,200,0
4520,241,0
4520,9,6
4520,46,8
4521,124,5
4521,323,7
4521,5,7
4521,255,7
4521,263,3
4522,134,0
4522,321,1
4522,177,9
4522,92,0
4522,51,1
4523,111,8
4523,344,8
4523,195,4
4523,319,4
4523,134,0
4524,186,9
4524,337,8
4524,281,3
4524,0,7
4524,90,2
4525,248,4
4525,23,5
4525,307,8
4525,65,3
4525,224,1
4526,204,1
4526,217,1
4526,59,1
4526,123,1
4526,301,1
4527,1,7
4527,182,9
4527,340,6
4527,264,1
4527,48,1
4528,201,6
4528,298,5
4528,29,1
4528,25,5
4528,227,8
4529,184,0
4529,233,8
4529,289,5
4529,308,0
4529,196,1
4530,134,3
4530,148,9
4530,295,0
4530,110,7
4530,132,6
4531,238,2
4531,319,8
4531,174,2
4531,231,9
4531,61,4
4532,341,3
4532,231,3
4532,285,8
4532,111,3
4532,60,6
4533,54,0
4533,310,0
4533,147,0
4533,69,4
4533,234,0
4534,90,6
4534,104,0
4534,263,0
4534,134,0
4534,44,0
4535,283,9
4535,330,1
4535,139,8
4535,26,6
4535,172,7
4536,114,0
4536,151,0
4536,311,4
4536,19,8
4536,34,6
4537,307,3
4537,288,4
4537,90,4
4537,342,4
4537,304,4
4538,74,1
4538,305,1
4538,64,1
4538,76,1
4538,24,1
4539,142,9
4539,143,3
4539,328,9
4539,296,9
4539,223,9
4540,253,6
4540,289,0
4540,126,0
4540,117,4
4540,285,5
4541,35,7
4541,298,0
4541,49,5
4541,200,0
4541,71,6
4542,294,7
4542,318,2
4542,27,3
4542,126,7
4542,17,4
4543,161,7
4543,177,1
4543,106,7
4543,15,6
4543,112,7
4544,72,3
4544,266,8
4544,336,1
4544,59,3
4544,317,2
4545,319,2
4545,293,8
4545,5,4
4545,28,6
4545,74,3
4546,58,1
4546,340,4
4546,118,3
4546,134,1
4546,103,5
4547,47,1
4547,117,5
4547,344,5
4547,293,0
4547,69,5
4548,349,3
4548,89,3
4548,8,6
4548,42,2
4548,65,5
4549,314,4
4549,32,6
4549,153,6
4549,112,6
4549,257,1
4550,275,7
4550,173,7
4550,33,8
4550,190,0
4551,113,4
4551,270,5
4551,150,7
4551,206,4
4551,58,4
4552,289,4
4552,38,1
4552,313,1
4552,75,1
4552,77,1
4553,246,4
4553,198,4
4553,216,2
4553,185,4
4554,257,2
4554,129,0
4554,252,3
4554,265,1
4554,103,9
4555,136,8
4555,336,4
4555,303,8
4555,22,8
4555,318,8
4556,252,8
4556,13,3
4556,125,1
4556,17,9
4556,136,1
4557,241,4
4557,342,7
4557,0,2
4557,129,7
4557,214,2
4558,146,4
4558,326,4
4558,92,2
4558,339,1
4558,25,4
4559,130,2
4559,132,7
4559,111,7
4559,269,7
4559,218,3
4560,0,1
4560,201,8
4560,334,6
4560,191,8
4560,280,9
4561,228,1
4561,200,7
4561,32,7
4561,157,7
4561,190,2
4562,88,1
4562,344,5
4562,44,0
4562,220,5
4562,101,5
4563,81,8
4563,137,4
4563,54,1
4563,292,0
4563,122,2
4564,334,3
4564,7,0
4564,161,0
4564,55,3
4564,349,7
4565,151,4
4565,176,3
4565,59,7
4565,174,4
4565,219,4
4566,271,4
4566,13,4
4566,198,4
4566,52,4
4566,203,4
4567,13,9
4567,327,9
4567,276,0
4567,41,9
4567,58,9
4568,294,8
4568,160,2
4568,128,5
4568,82,8
4568,169,0
4569,216,4
4569,6,6
4569,265,6
4569,11,3
4569,62,6
4570,241,9
4570,249,0
4570,24,9
4570,123,9
4570,152,6
4571,221,6
4571,293,2
4571,195,8
4571,239,5
4571,257,5
4572,39,6
4572,149,3
4572,192,3
4572,213,3
4573,74,9
4573,164,9
4573,186,3
4573,219,8
4573,76,9
4574,160,0
4574,268,0
4574,248,0
4574,217,1
4575,300,4
4575,73,0
4575,257,8
4575,0,8
4575,48,6
4576,39,1
4576,288,1
4576,36,2
4576,13,7
4576,330,2
4577,64,3
4577,339,6
4577,58,6
4577,317,6
4577,116,1
4578,133,3
4578,4,4
4578,245,4
4578,43,4
4578,12,2
4579,201,8
4579,226,8
4579,25,8
4579,7,8
4579,142,8
4580,146,5
4580,192,8
4580,178,6
4580,301,5
4580,110,5
4581,93,2
4581,327,8
4581,298,2
4581,82,2
4581,118,2
4582,35,8
4582,259,2
4582,25,2
4582,178,0
4582,317,2
4583,171,6
4583,195,3
4583,300,6
4583,149,8
4583,184,6
4584,209,6
4584,150,8
4584,77,1
4584,282,9
4584,11,3
4585,133,8
4585,121,7
4585,22,5
4585,331,2
4585,257,2
4586,181,6
4586,167,4
4586,195,6
4586,277,2
4586,79,2
4587,107,9
4587,63,9
4587,162,9
4587,48,4
4587,9,9
4588,184,2
4588,156,2
4588,230,4
4588,19,2
4588,21,4
4589,273,6
4589,283,5
4589,3,5
4589,266,5
4589,20,5
4590,165,8
4590,252,7
4590,180,1
4590,222,1
4590,126,8
4591,285,6
4591,259,5
4591,308,4
4591,80,1
4591,26,2
4592,116,4
4592,144,4
4592,49,9
4592,192,8
4592,339,4
4593,214,9
4593,171,6
4593,290,5
4593,194,4
4593,233,9
4594,106,2
4594,131,8
4594,202,2
4594,264,6
4594,303,2
4595,82,2
4595,250,2
4595,247,5
4595,195,1
4595,260,5
4596,206,9
4596,162,9
4596,9,0
4596,37,8
4596,136,6
4597,143,6
4597,152,4
4597,271,4
4597,293,6
4598,75,4
4598,184,4
4598,89,4
4598,315,2
4598,229,7
4599,76,4
4599,94,8
4599,159,4
4599,340,3
4599,176,2
4600,2,1
4600,333,1
4600,154,1
4600,113,0
4600,344,9
4601,240,2
4601,43,8
4601,75,8
4601,286,8
4601,179,6
4602,344,4
4602,132,2
4602,120,7
4602,172,3
4602,349,7
4603,345,4
4603,42,4
4603,147,4
4603,326,4
4603,275,4
4604,274,9
4604,4,0
4604,239,4
4604,295,4
4604,264,0
4605,113,6
4605,329,4
4605,244,4
4605,349,4
4605,84,4
4606,261,0
4606,153,0
4606,349,4
4606,35,8
4606,42,2
4607,63,3
4607,93,3
4607,192,4
4607,118,8
4607,18,9
4608,282,3
4608,240,0
4608,95,3
4608,165,3
4608,335,1
4609,203,9
4609,290,9
4609,140,9
4609,29,9
4609,168,9
4610,235,5
4610,212,1
4610,187,1
4610,291,1
4610,3,8
4611,7,4
4611,325,7
4611,63,1
4611,176,7
4611,82,8
4612,197,8
4612,185,4
4612,343,7
4612,337,8
4612,48,1
4613,278,1
4613,149,2
4613,186,4
4613,203,4
4613,272,6
4614,240,0
4614,216,1
4614,164,0
4614,283,4
4614,348,0
4615,329,5
4615,144,5
4615,280,8
4615,196,3
4615,347,9
4616,169,7
4616,195,8
4616,299,1
4616,43,5
4616,330,7
4617,223,9
4617,66,8
4617,51,8
4617,305,3
4618,1,7
4618,34,3
4618,318,5
4618,68,3
4618,195,9
4619,249,6
4619,39,6
4619,55,7
4619,306,6
4619,149,6
4620,238,9
4620,124,9
4620,67,9
4620,112,9
4620,122,9
4621,273,6
4621,235,1
4621,103,1
4621,117,1
4621,250,1
4622,38,9
4622,91,8
4622,113,8
4622,166,8
4622,169,8
4623,314,5
4623,206,5
4623,342,1
4623,151,7
4623,76,7
4624,226,8
4624,125,1
4624,101,7
4624,23,2
4624,326,2
4625,148,7
4625,67,6
4625,323,1
4625,164,3
4625,100,3
4626,36,9
4626,110,3
4626,292,9
4626,267,3
4626,8,9
4627,150,7
4627,79,0
4627,221,5
4627,120,9
4627,124,8
4628,255,7
4628,330,7
4628,20,7
4628,201,9
4628,72,6
4629,132,6
4629,324,3
4629,229,8
4629,95,3
4629,134,3
4630,134,6
4630,152,1
4630,293,5
4630,307,8
4630,153,6
4631,117,5
4631,287,5
4631,297,7
4631,116,0
4631,18,5
4632,177,2
4632,185,6
4632,280,3
4632,142,5
4632,70,0
4633,189,4
4633,74,0
4633,253,6
4633,250,9
4633,163,6
4634,271,9
4634,160,4
4634,278,7
4634,307,5
4634,169,6
4635,274,8
4635,158,6
4635,188,2
4635,248,6
4635,105,7
4636,321,2
4636,194,6
