task,worker,answer
4212,233,5
4212,171,5
4212,149,5
4212,265,2
4212,238,5
4213,181,2
4213,63,5
4213,271,9
4213,134,6
4213,114,0
4214,208,6
4214,156,6
4214,295,4
4214,200,5
4214,172,0
4215,209,2
4215,166,6
4215,16,5
4215,21,6
4215,123,5
4216,190,0
4216,128,1
4216,129,5
4216,38,7
4216,39,5
4217,259,6
4217,284,9
4217,45,9
4217,47,5
4217,129,9
4218,249,7
4218,295,4
4218,102,1
4218,280,8
4218,237,4
4219,287,4
4219,45,2
4219,212,4
4219,157,9
4219,295,4
4220,210,3
4220,118,3
4220,81,3
4220,104,3
4220,78,3
4221,241,9
4221,184,9
4221,297,9
4221,31,9
4221,181,9
4222,244,7
4222,291,7
4222,119,5
4222,212,5
4222,214,9
4223,156,0
4223,218,0
4223,227,2
4223,68,0
4223,184,0
4224,227,5
4224,107,4
4224,284,4
4224,211,1
4225,64,6
4225,267,5
4225,46,2
4225,212,5
4225,109,5
4226,74,6
4226,113,6
4226,222,6
4226,139,3
4226,123,5
4227,221,1
4227,233,1
4227,115,7
4227,82,1
4227,33,1
4228,216,9
4228,152,3
4228,165,8
4228,190,9
4228,293,7
4229,231,1
4229,244,9
4229,132,7
4229,281,9
4229,237,9
4230,164,7
4230,210,7
4230,139,7
4230,160,0
4230,299,7
4231,8,0
4231,219,8
4231,263,0
4231,47,3
4231,36,0
4232,111,7
4232,108,7
4232,223,4
4232,181,9
4232,153,7
4233,135,3
4233,3,3
4233,192,1
4233,225,3
4233,168,7
4234,119,5
4234,129,4
4234,173,0
4234,185,9
4234,113,2
4235,228,8
4235,200,9
4235,275,5
4235,234,5
4235,276,5
4236,90,2
4236,198,7
4236,171,5
4236,71,3
4236,182,2
4237,294,2
4237,244,0
4237,159,5
4237,214,0
4237,53,8
4238,167,6
4238,129,4
4238,221,0
4238,76,2
4238,50,4
4239,9,0
4239,72,3
4239,192,5
4239,154,4
4239,123,5
4240,67,5
4240,76,1
4240,81,6
4240,123,5
4240,220,1
4241,163,9
4241,75,9
4241,193,2
4241,211,9
4241,226,6
4242,195,8
4242,246,8
4242,170,8
4242,284,5
4242,198,8
4243,221,7
4243,124,5
4243,55,4
4243,291,7
4243,166,1
4244,126,2
4244,128,7
4244,2,9
4244,68,1
4244,31,7
4245,120,9
4245,105,2
4245,25,9
4245,28,9
4245,236,6
4246,245,8
4246,64,9
4246,211,9
4246,168,5
4246,154,6
4247,15,4
4247,40,4
4247,103,7
4247,286,4
4247,299,4
4248,151,6
4248,217,0
4248,82,8
4248,9,0
4248,296,3
4249,237,7
4249,228,7
4249,195,4
4249,179,6
4249,65,6
4250,113,1
4250,112,3
4250,152,8
4250,255,8
4250,3,0
4251,200,2
4251,112,8
4251,257,9
4251,71,2
4251,220,2
4252,131,2
4252,109,3
4252,180,8
4252,186,2
4252,73,5
4253,284,8
4253,221,9
4253,259,0
4253,193,7
4253,26,7
4254,202,2
4254,157,2
4254,131,2
4254,187,2
4254,178,2
4255,176,0
4255,241,1
4255,159,2
4255,235,6
4255,157,0
4256,261,4
4256,101,5
4256,17,4
4256,72,7
4256,98,4
4257,168,2
4257,251,1
4257,215,1
4257,127,4
4257,106,1
4258,279,6
4258,217,4
4258,78,6
4258,234,6
4258,137,6
4259,172,6
4259,265,5
4259,267,6
4259,255,6
4260,201,6
4260,141,2
4260,178,8
4260,136,2
4260,118,3
4261,219,4
4261,44,5
4261,205,5
4261,133,1
4261,195,3
4262,139,6
4262,117,2
4262,126,6
4262,110,4
4262,68,4
4263,234,2
4263,284,8
4263,86,8
4263,11,8
4263,195,5
4264,87,0
4264,285,0
4264,125,8
4264,286,0
4265,87,1
4265,54,2
4265,129,2
4265,27,4
4265,25,8
4266,156,1
4266,267,1
4266,103,8
4266,125,5
4266,137,6
4267,132,8
4267,228,1
4267,265,3
4267,86,3
4267,13,3
4268,53,9
4268,30,7
4268,37,5
4268,33,4
4268,135,6
4269,52,3
4269,158,3
4269,24,3
4269,108,3
4269,235,0
4270,163,9
4270,171,4
4270,112,4
4270,217,9
4270,167,8
4271,78,7
4271,11,6
4271,74,4
4271,163,7
4271,179,7
4272,51,6
4272,82,7
4272,87,7
4272,121,7
4272,56,7
4273,76,5
4273,121,7
4273,105,9
4273,200,9
4273,48,0
4274,239,2
4274,81,5
4274,91,4
4274,86,3
4274,62,0
4275,4,9
4275,117,1
4275,243,0
4275,31,9
4275,256,2
4276,8,7
4276,269,7
4276,255,4
4276,33,0
4276,117,8
4277,170,5
4277,94,9
4277,182,9
4277,231,1
4277,253,3
4278,117,7
4278,200,4
4278,213,5
4278,203,2
4278,183,2
4279,4,3
4279,181,2
4279,36,3
4279,122,2
4279,77,8
4280,259,5
4280,75,2
4280,122,4
4280,147,4
4280,172,4
4281,147,1
4281,125,9
4281,35,0
4281,142,1
4281,110,5
4282,284,6
4282,239,3
4282,217,3
4282,141,3
4283,295,7
4283,217,7
4283,121,7
4283,273,7
4283,97,6
4284,281,8
4284,3,5
4284,77,2
4284,270,9
4284,207,0
4285,20,0
4285,133,3
4285,46,6
4285,42,3
4285,86,0
4286,130,9
4286,108,8
4286,72,9
4286,159,6
4286,189,1
4287,17,4
4287,81,4
4287,213,8
4287,137,6
4287,6,6
4288,45,7
4288,168,9
4288,239,7
4288,183,7
4288,152,7
4289,36,1
4289,37,1
4289,266,1
4289,84,5
4289,60,7
4290,250,6
4290,72,2
4290,273,6
4290,289,6
4290,27,9
4291,127,8
4291,59,3
4291,2,5
4291,206,5
4291,264,7
4292,240,6
4292,156,6
4292,148,6
4292,204,6
4292,225,4
4293,1,2
4293,280,3
4293,76,6
4293,44,1
4293,10,7
4294,210,8
4294,82,8
4294,160,8
4294,110,1
4294,2,1
4295,72,4
4295,1,0
4295,88,6
4295,191,8
4295,80,6
4296,169,1
4296,236,4
4296,142,3
4296,214,0
4296,43,0
4297,145,1
4297,50,9
4297,8,8
4297,89,0
4297,37,9
4298,92,9
4298,275,7
4298,231,6
4298,97,7
4298,126,1
4299,229,9
4299,222,9
4299,72,7
4299,67,9
4299,219,9
4300,5,2
4300,204,1
4300,151,5
4300,208,5
4300,158,5
4301,43,2
4301,40,7
4301,275,7
4301,161,1
4301,101,7
4302,146,1
4302,53,1
4302,35,4
4302,165,1
4302,198,1
4303,299,6
4303,91,3
4303,111,9
4303,44,2
4303,43,8
4304,223,1
4304,183,5
4304,119,1
4304,147,1
4304,3,7
4305,189,3
4305,114,3
4305,36,3
4305,273,1
4306,236,2
4306,196,0
4306,239,0
4306,98,9
4306,176,5
4307,287,6
4307,162,8
4307,158,9
4307,121,8
4307,53,4
4308,14,6
4308,54,8
4308,36,0
4308,161,3
4308,35,7
4309,189,3
4309,62,2
4309,76,0
4309,288,4
4309,18,2
4310,219,8
4310,234,1
4310,240,5
4310,33,2
4310,36,8
4311,102,1
4311,151,1
4311,86,2
4311,21,2
4311,95,0
4312,289,1
4312,168,1
4312,216,6
4312,7,2
4312,67,1
4313,37,0
4313,244,6
4313,252,4
4313,299,4
4313,177,8
4314,12,7
4314,276,9
4314,192,5
4314,23,5
4314,182,6
4315,35,8
4315,261,8
4315,68,1
4315,71,3
4315,285,1
4316,91,2
4316,258,2
4316,208,9
4316,46,4
4316,124,9
4317,121,3
4317,39,3
4317,222,3
4317,110,3
4317,264,9
4318,171,9
4318,214,8
4318,16,8
4318,291,7
4318,294,7
4319,87,9
4319,7,9
4319,0,2
4319,23,2
4319,61,9
4320,83,7
4320,229,5
4320,54,8
4320,162,4
4320,160,1
4321,129,4
4321,124,4
4321,133,9
4321,135,4
4321,255,4
4322,110,1
4322,70,6
4322,97,0
4322,209,0
4322,162,3
4323,239,4
4323,133,9
4323,63,5
4323,271,2
4323,289,2
4324,204,0
4324,64,5
4324,237,1
4324,233,0
4324,109,6
4325,87,8
4325,13,1
4325,209,6
4325,92,6
4325,237,6
4326,295,0
4326,156,7
4326,119,0
4326,51,5
4326,31,0
4327,183,6
4327,63,2
4327,188,6
4327,169,9
4327,184,6
4328,290,2
4328,100,7
4328,260,2
4328,66,2
4328,22,2
4329,34,2
4329,291,3
4329,8,2
4329,155,3
4329,134,6
4330,200,3
4330,271,3
4330,160,3
4330,89,3
4330,64,4
4331,179,4
4331,193,5
4331,155,4
4331,181,1
4331,44,4
4332,209,1
4332,247,1
4332,144,6
4332,15,1
4332,162,8
4333,23,8
4333,30,4
4333,40,9
4333,122,3
4333,108,5
4334,130,0
4334,97,2
4334,124,3
4334,250,2
4334,40,4
4335,228,7
4335,237,4
4335,113,8
4335,198,6
4335,230,0
4336,279,7
4336,239,2
4336,121,0
4336,116,0
4336,284,0
4337,194,2
4337,280,0
4337,44,0
4337,275,4
4337,80,3
4338,190,5
4338,258,2
4338,262,5
4338,46,8
4338,63,5
4339,88,9
4339,286,6
4339,87,9
4339,266,5
4339,288,5
4340,6,8
4340,275,3
4340,51,6
4340,53,4
4340,297,3
4341,299,0
4341,62,0
4341,10,7
4341,298,1
4341,193,3
4342,89,6
4342,55,1
4342,57,6
4342,240,6
4342,15,6
4343,251,2
4343,151,2
4343,221,2
4343,131,2
4343,115,1
4344,168,4
4344,71,2
4344,182,6
4344,187,6
4344,257,6
4345,196,8
4345,123,6
4345,84,6
4345,17,2
4345,155,4
4346,84,5
4346,186,5
4346,178,5
4346,12,5
4346,229,5
4347,91,7
4347,61,4
4347,9,5
4347,201,8
4347,257,8
4348,140,6
4348,250,6
4348,222,7
4348,200,7
4349,276,2
4349,185,1
4349,161,7
4349,234,1
4349,66,5
4350,142,7
4350,247,6
4350,234,6
4350,141,5
4350,163,5
4351,280,7
4351,21,7
4351,166,9
4351,240,9
4351,101,7
4352,200,3
4352,225,2
4352,51,9
4352,5,1
4352,261,1
4353,93,7
4353,259,7
4353,284,7
4353,107,5
4353,16,7
4354,229,3
4354,6,3
4354,49,3
4354,21,3
4354,292,3
4355,274,8
4355,207,9
4355,297,6
4355,16,5
4355,1,8
4356,166,2
4356,13,9
4356,260,0
4356,124,2
4356,116,3
4357,124,4
4357,225,4
4357,35,3
4357,65,5
4358,62,2
4358,86,8
4358,178,3
4358,236,8
4358,230,8
4359,176,5
4359,251,0
4359,222,0
4359,92,0
4359,123,3
4360,202,2
4360,131,2
4360,251,3
4360,277,5
4360,215,7
4361,265,0
4361,66,8
4361,268,1
4361,8,8
4361,237,8
4362,128,7
4362,102,7
4362,26,7
4362,156,7
4362,221,7
4363,152,5
4363,94,7
4363,62,8
4363,68,4
4363,121,5
4364,126,0
4364,233,7
4364,242,7
4364,64,2
4364,112,8
4365,233,6
4365,76,5
4365,37,6
4365,80,6
4365,148,7
4366,6,6
4366,247,8
4366,237,8
4366,120,2
4366,220,8
4367,39,4
4367,48,1
4367,223,1
4367,293,1
4367,4,1
4368,161,8
4368,247,7
4368,174,3
4368,193,2
4368,229,8
4369,251,9
4369,136,9
4369,208,4
4369,244,5
4369,9,9
4370,50,4
4370,291,2
4370,17,7
4370,103,1
4370,220,4
4371,191,7
4371,33,5
4371,59,1
4371,188,7
4371,234,7
4372,50,4
4372,223,5
4372,40,4
4372,39,4
4372,27,5
4373,186,0
4373,87,9
4373,12,9
4373,205,9
4373,44,9
4374,106,4
4374,298,7
4374,11,7
4374,14,7
4375,275,0
4375,110,1
4375,125,5
4375,270,0
4375,111,7
4376,59,3
4376,256,9
4376,136,0
4376,130,5
4376,57,5
4377,104,3
4377,25,0
4377,194,0
4377,54,7
4377,118,4
4378,130,1
4378,103,0
4378,159,4
4378,8,0
4378,24,0
4379,283,0
4379,171,3
4379,118,0
4379,196,0
4379,200,2
4380,103,1
4380,30,2
4380,288,8
4380,81,3
4381,264,5
4381,147,7
4381,282,9
4381,240,6
4381,193,9
4382,284,4
4382,269,2
4382,273,5
4382,117,2
4382,142,2
4383,57,4
4383,100,7
4383,175,5
4383,74,5
4383,119,3
4384,193,9
4384,92,7
4384,18,9
4384,129,3
4384,1,9
4385,150,5
4385,129,5
4385,122,7
4385,14,5
4385,272,5
4386,122,7
4386,257,6
4386,54,3
4386,288,7
4386,158,8
4387,80,9
4387,18,8
4387,71,2
4387,4,3
4387,192,3
4388,227,8
4388,42,4
4388,279,9
4388,129,4
4388,249,4
4389,241,9
4389,0,8
4389,148,7
4389,129,2
4389,274,8
4390,157,3
4390,147,1
4390,178,1
4390,138,1
4390,279,1
4391,189,2
4391,148,1
4391,260,7
4391,249,7
4391,127,1
4392,151,1
4392,135,1
4392,56,1
4392,281,1
4392,218,3
4393,30,2
4393,275,5
4393,136,2
4393,173,3
4393,64,2
4394,233,1
4394,188,7
4394,115,7
4394,78,7
4394,231,3
4395,115,5
4395,278,6
4395,61,6
4395,196,3
4395,150,6
4396,8,9
4396,99,7
4396,149,8
4396,98,8
4397,251,0
4397,188,3
4397,179,3
4397,76,5
4397,53,4
4398,140,1
4398,272,4
4398,132,1
4398,122,1
4398,148,4
4399,130,4
4399,131,9
4399,80,4
4399,195,8
4399,275,5
4400,136,3
4400,247,3
4400,14,3
4400,204,7
4400,250,4
4401,220,9
4401,233,0
4401,62,2
4401,2,9
4401,128,9
4402,260,0
4402,196,3
4402,165,4
4402,137,1
4402,43,0
4403,251,0
4403,55,1
4403,227,4
4403,207,4
4403,140,4
4404,140,5
4404,120,1
4404,290,5
4404,138,5
4404,213,4
4405,102,5
4405,70,6
4405,133,0
4405,35,6
4405,159,1
4406,144,7
4406,223,0
4406,215,0
4406,289,0
4406,244,3
4407,216,2
4407,84,8
4407,189,7
4407,74,2
4407,88,2
4408,225,7
4408,155,6
4408,89,6
4408,280,6
4408,192,6
4409,64,4
4409,188,4
4409,245,4
4409,260,4
4409,286,4
4410,208,9
4410,262,8
4410,290,6
4410,226,5
4410,186,6
4411,290,1
4411,115,1
4411,38,1
4411,70,1
4411,224,3
4412,29,7
4412,230,2
4412,241,2
4412,296,2
4412,259,0
4413,41,4
4413,53,9
4413,199,7
4413,291,8
4413,107,2
4414,264,5
4414,41,0
4414,193,0
4414,55,7
4414,29,0
4415,220,9
4415,106,9
4415,229,9
4415,194,1
4415,207,9
4416,279,4
4416,291,4
4416,127,6
4416,108,2
4416,67,7
4417,228,5
4417,153,5
4417,243,5
4417,97,5
4417,223,5
4418,1,3
4418,58,2
4418,52,5
4418,249,1
4418,129,6
4419,159,5
4419,281,5
4419,239,5
4419,35,6
4419,148,6
4420,147,4
4420,11,7
4420,75,5
4420,90,9
4420,105,1
4421,112,6
4421,145,7
4421,173,9
4421,105,0
4421,228,9
4422,58,4
4422,141,1
4422,203,2
4422,4,1
4423,194,3
4423,235,4
4423,217,4
4423,62,4
4423,128,4
4424,147,7
4424,8,2
4424,172,0
4424,264,6
4425,32,0
4425,131,2
4425,183,8
4425,133,2
4425,113,2
4426,106,0
4426,1,3
4426,7,8
4426,299,0
4426,114,0
4427,137,2
4427,18,7
4427,194,5
4427,108,3
4427,177,4
4428,205,5
4428,166,2
4428,180,9
4428,283,7
4428,96,9
4429,133,3
4429,203,3
4429,94,3
4429,164,3
4429,41,3
4430,86,4
4430,262,4
4430,63,8
4430,216,2
4430,5,5
4431,174,6
4431,100,6
4431,39,4
4431,285,6
4431,252,6
4432,156,0
4432,285,7
4432,34,4
4432,259,9
4432,50,6
4433,232,3
4433,168,7
4433,183,0
4433,122,3
4433,203,3
4434,251,5
4434,286,5
4434,157,5
4434,161,5
4434,69,0
4435,67,1
4435,172,3
4435,41,3
4435,158,3
4435,232,3
4436,269,3
4436,39,0
4436,231,8
4436,218,0
4436,217,0
4437,113,0
4437,200,9
4437,259,4
4437,136,6
4437,75,4
4438,269,0
4438,36,9
4438,137,7
4438,7,1
4438,197,0
4439,153,9
4439,289,7
4439,165,5
4439,14,7
4439,42,0
4440,94,8
4440,15,8
4440,116,8
4440,60,4
4440,219,8
4441,275,1
4441,233,1
4441,145,1
4441,142,1
4441,80,7
4442,193,5
4442,27,9
4442,16,4
4442,224,1
4442,49,5
4443,3,9
4443,228,4
4443,150,4
4443,83,9
4443,262,5
4444,42,3
4444,199,4
4444,286,2
4444,134,9
4444,245,5
4445,144,0
4445,122,0
4445,193,2
4445,190,0
4445,94,0
4446,233,1
4446,110,7
4446,272,8
4446,140,1
4446,130,1
4447,209,2
4447,78,2
4447,269,3
4447,152,2
4447,4,2
4448,166,1
4448,149,1
4448,160,8
4448,154,8
4448,138,1
4449,4,3
4449,197,3
4449,55,3
4449,106,3
4449,277,3
4450,243,3
4450,297,8
4450,48,8
4450,261,8
4450,270,0
4451,59,2
4451,69,2
4451,82,1
4451,94,8
4451,169,8
4452,280,0
4452,215,5
4452,255,6
4452,124,4
4452,165,6
4453,261,0
4453,159,0
4453,4,0
4453,157,5
4453,268,4
4454,79,5
4454,269,3
4454,107,3
4454,211,6
4454,297,3
4455,209,8
4455,263,3
4455,125,8
4455,90,3
4455,253,3
4456,208,9
4456,89,7
4456,62,7
4456,54,6
4456,247,1
4457,51,6
4457,267,2
4457,2,1
4457,47,8
4457,95,7
4458,60,5
4458,235,5
4458,39,7
4458,159,4
4458,147,0
4459,41,1
4459,245,1
4459,47,5
4459,278,5
4459,214,3
4460,90,7
4460,116,7
4460,50,7
4460,255,5
4460,60,7
4461,4,0
4461,268,3
4461,147,4
4461,172,2
4461,161,8
4462,95,1
4462,48,3
4462,118,3
4462,146,6
4462,70,3
4463,174,9
4463,126,4
4463,96,2
4463,143,6
4463,171,6
4464,152,6
4464,148,9
4464,33,2
4464,295,9
4464,7,3
4465,242,9
4465,236,4
4465,229,9
4465,156,2
4465,23,7
4466,147,0
4466,115,1
4466,58,8
4466,123,6
4466,49,6
4467,209,2
4467,18,8
4467,70,8
4467,155,2
4467,66,2
4468,255,9
4468,174,9
4468,137,5
4468,20,6
4468,127,6
4469,215,8
4469,82,8
4469,136,6
4469,62,5
4469,115,9
4470,80,3
4470,142,5
4470,203,4
4470,35,5
4470,86,3
4471,137,8
4471,186,8
4471,168,2
4471,31,1
4471,225,4
4472,93,2
4472,247,8
4472,45,4
4472,193,5
4472,182,7
4473,174,2
4473,74,3
4473,240,3
4473,140,7
4473,166,9
4474,157,5
4474,267,8
4474,185,8
4474,289,8
4474,197,0
4475,128,9
4475,9,2
4475,103,9
4475,142,7
4475,37,9
4476,24,2
4476,197,5
4476,64,1
4476,203,0
4476,86,0
4477,211,1
4477,81,1
4477,169,3
4477,129,1
4477,253,8
4478,299,4
4478,112,4
4478,75,4
4478,238,3
4478,230,7
4479,235,1
4479,75,1
4479,190,9
4479,120,9
4479,182,1
4480,131,8
4480,76,2
4480,71,8
4480,250,8
4480,29,4
4481,263,6
4481,294,8
4481,253,7
4481,250,2
4481,281,2
4482,152,2
4482,219,2
4482,261,2
4482,6,1
4482,20,2
4483,289,9
4483,144,5
4483,26,5
4483,22,1
4483,86,5
4484,197,1
4484,4,1
4484,288,0
4484,255,9
4484,126,1
4485,197,0
4485,73,8
4485,5,8
4485,136,8
4485,203,8
4486,236,0
4486,23,6
4486,179,1
4486,149,7
4486,60,9
4487,82,7
4487,164,7
4487,147,7
4487,78,7
4488,2,2
4488,43,2
4488,269,6
4488,223,7
4488,176,3
4489,156,8
4489,87,2
4489,226,1
4489,289,2
4489,34,2
4490,213,8
4490,210,8
4490,0,3
4490,65,8
4490,24,8
4491,24,2
4491,241,5
4491,238,2
4491,276,3
4491,78,0
4492,234,6
4492,206,9
4492,25,6
4492,37,6
4492,186,6
4493,149,8
4493,131,9
4493,60,8
4493,120,6
4493,85,8
4494,257,3
4494,238,1
4494,34,0
4494,123,0
4494,274,6
4495,99,8
4495,277,3
4495,165,2
4495,82,4
4495,27,3
4496,207,3
4496,0,4
4496,20,7
4496,77,7
4496,182,3
4497,159,2
4497,12,8
4497,212,8
4497,8,9
4497,59,5
4498,262,8
4498,198,1
4498,25,5
4498,270,5
4498,0,1
4499,153,2
4499,221,8
4499,260,8
4499,264,8
4499,98,8
4500,129,3
4500,232,3
4500,68,5
4500,63,3
4500,0,4
4501,43,1
4501,217,8
4501,31,8
4501,231,3
4501,289,1
4502,234,5
4502,291,8
4502,116,5
4502,67,7
4502,276,1
4503,176,0
4503,128,0
4503,189,9
4503,283,5
4504,172,5
4504,190,3
4504,208,7
4504,75,3
4504,65,5
4505,62,5
4505,77,1
4505,143,1
4505,35,1
4505,153,1
4506,117,0
4506,0,2
4506,298,0
4506,230,5
4507,167,8
4507,227,8
4507,290,8
4507,183,5
4507,97,8
4508,80,7
4508,199,7
4508,125,7
4508,56,7
4508,240,7
4509,68,0
4509,72,1
4509,0,1
4509,280,1
4509,64,1
4510,32,1
4510,1,4
4510,57,2
4510,137,6
4510,237,1
4511,95,5
4511,47,4
4511,8,3
4511,137,8
4511,283,8
4512,19,0
4512,196,4
4512,99,5
4512,243,5
4512,38,5
4513,115,2
4513,126,6
4513,70,9
4513,223,6
4513,139,5
4514,164,9
4514,8,0
4514,275,6
4514,212,3
4514,197,6
4515,209,9
4515,102,7
4515,156,7
4515,173,7
4515,288,7
4516,149,1
4516,50,2
4516,293,1
4516,181,1
4516,281,1
4517,85,0
4517,99,0
4517,147,0
4517,7,2
4517,120,7
4518,260,0
4518,245,1
4518,272,7
4518,188,1
4518,292,1
4519,288,8
4519,75,7
4519,45,2
4519,53,8
4519,257,6
4520,265,5
4520,52,7
4520,37,7
4520,51,8
4520,11,7
4521,231,4
4521,182,5
4521,13,3
4521,295,4
4521,100,1
4522,240,0
4522,133,4
4522,94,8
4522,178,4
4522,271,0
4523,67,9
4523,288,7
4523,144,7
4523,218,7
4523,170,7
4524,42,1
4524,243,4
4524,244,8
4524,102,6
4524,195,3
4525,223,8
4525,211,5
4525,21,5
4525,297,9
4525,143,5
4526,279,6
4526,79,2
4526,105,3
4526,11,1
4526,57,2
4527,92,5
4527,112,3
4527,77,3
4527,76,3
4527,36,3
4528,163,4
4528,279,3
4528,283,3
4528,227,4
4528,262,7
4529,56,5
4529,55,5
4529,204,7
4529,266,3
4529,243,8
4530,273,3
4530,90,2
4530,186,4
4530,63,2
4530,81,0
4531,151,5
4531,161,6
4531,209,6
4531,109,5
4531,65,1
4532,94,9
4532,274,0
4532,222,9
4532,68,9
4532,199,5
4533,275,3
4533,284,3
4533,294,3
4533,13,8
4533,221,6
4534,258,7
4534,270,7
4534,292,1
4534,147,7
4534,295,4
4535,138,6
4535,194,2
4535,236,6
4535,15,6
4535,234,6
4536,25,4
4536,249,9
4536,255,4
4536,68,5
4537,206,5
4537,270,8
4537,7,5
4537,115,5
4537,188,5
4538,21,3
4538,216,1
4538,77,8
4538,40,1
4538,180,0
4539,168,6
4539,228,1
4539,58,1
4539,170,0
4539,273,9
4540,26,3
4540,44,4
4540,199,4
4540,153,4
4540,168,4
4541,259,2
4541,299,3
4541,194,3
4541,159,3
4541,114,2
4542,103,0
4542,212,7
4542,89,0
4542,291,5
4542,228,9
4543,19,1
4543,275,1
4543,192,6
4543,266,1
4543,108,2
4544,103,0
4544,283,0
4544,238,0
4544,251,2
4544,4,0
4545,116,1
4545,18,1
4545,190,2
4545,192,7
4545,168,9
4546,93,6
4546,12,6
4546,184,6
4546,24,6
4546,136,1
4547,15,3
4547,264,9
4547,181,9
4547,155,3
4547,128,9
4548,115,4
4548,33,7
4548,145,7
4548,254,2
4548,194,2
4549,113,5
4549,12,5
4549,112,5
4549,270,0
4549,14,8
4550,3,4
4550,161,0
4550,257,5
4550,187,2
4550,194,4
4551,123,1
4551,224,6
4551,52,6
4551,217,6
4551,57,6
4552,270,1
4552,41,7
4552,97,5
4552,174,1
4552,282,1
4553,218,7
4553,13,1
4553,262,9
4553,6,1
4553,228,2
4554,3,7
4554,182,5
4554,155,2
4554,186,7
4554,82,7
4555,58,6
4555,221,4
4555,130,9
4555,54,4
4555,65,8
4556,199,5
4556,147,7
4556,238,5
4556,237,7
4556,102,5
4557,64,7
4557,180,1
4557,119,0
4557,206,7
4557,222,6
4558,147,7
4558,16,1
4558,230,6
4558,277,1
4558,293,1
4559,184,8
4559,90,8
4559,298,5
4559,217,3
4559,258,8
4560,74,0
4560,196,0
4560,113,0
4560,219,0
4560,2,0
4561,252,9
4561,270,2
4561,112,8
4561,109,9
4561,230,7
4562,231,8
4562,256,7
4562,33,2
4562,258,0
4562,246,8
4563,32,2
4563,15,8
4563,82,8
4563,57,1
4563,3,8
4564,204,4
4564,116,9
4564,210,0
4564,142,0
4564,223,2
4565,221,3
4565,32,6
4565,7,3
4565,217,3
4565,216,3
4566,19,9
4566,79,3
4566,7,3
4566,1,3
4566,111,3
4567,289,5
4567,101,5
4567,136,5
4567,151,5
4567,291,5
4568,161,2
4568,125,1
4568,0,2
4568,140,2
4568,146,8
4569,49,9
4569,258,6
4569,247,4
4569,220,6
4569,100,6
4570,252,9
4570,298,9
4570,86,9
4570,277,5
4570,279,9
4571,87,4
4571,286,3
4571,2,8
4571,267,9
4571,66,4
4572,25,0
4572,193,6
4572,299,6
4572,197,6
4572,170,6
4573,206,3
4573,216,8
4573,239,2
4573,21,9
4573,131,8
4574,288,7
4574,68,6
4574,258,0
4574,210,7
4574,127,2
4575,126,5
4575,175,3
4575,268,7
4575,135,6
4575,205,2
4576,93,2
4576,299,9
4576,264,1
4576,155,9
4576,119,9
4577,153,6
4577,262,6
4577,278,4
4577,18,6
4577,41,6
4578,24,5
4578,55,5
4578,210,5
4578,171,5
4578,268,8
4579,150,8
4579,5,7
4579,105,1
4579,104,3
4579,168,4
4580,6,6
4580,92,4
4580,295,5
4580,16,6
4580,196,1
4581,231,5
4581,276,4
4581,287,5
4581,260,0
4581,19,2
4582,272,2
4582,147,3
4582,86,2
4582,277,2
4582,65,0
4583,204,1
4583,104,1
4583,149,1
4583,142,4
4583,79,7
4584,118,1
4584,289,3
4584,276,1
4584,22,9
4584,25,8
4585,101,5
4585,152,4
4585,197,9
4585,0,7
4585,82,8
4586,96,4
4586,235,7
4586,55,4
4586,203,0
4586,221,0
4587,7,9
4587,87,8
4587,239,0
4587,47,0
4587,10,8
4588,194,8
4588,136,8
4588,276,6
4588,130,7
4588,277,1
4589,215,6
