task,worker,answer
4367,74,9
4367,71,2
4368,136,1
4368,182,5
4368,240,1
4368,80,5
4368,251,1
4369,24,0
4369,79,0
4369,144,6
4369,297,2
4369,98,1
4370,100,1
4370,75,2
4370,48,5
4370,257,5
4370,45,8
4371,212,1
4371,281,6
4371,117,0
4371,283,1
4371,6,1
4372,145,0
4372,238,7
4372,199,8
4372,107,9
4372,259,9
4373,154,1
4373,232,4
4373,132,8
4373,25,3
4373,136,7
4374,108,5
4374,25,8
4374,174,7
4374,200,5
4374,70,0
4375,268,8
4375,38,9
4375,11,6
4375,256,8
4375,99,9
4376,241,6
4376,25,4
4376,180,8
4376,202,4
4376,149,3
4377,72,0
4377,137,6
4377,216,1
4377,186,9
4377,120,9
4378,37,0
4378,90,3
4378,39,0
4378,71,9
4378,32,6
4379,98,6
4379,153,6
4379,70,2
4379,216,6
4379,274,2
4380,71,6
4380,269,5
4380,72,5
4380,115,2
4380,59,6
4381,234,2
4381,93,6
4381,190,5
4381,269,2
4381,249,2
4382,191,2
4382,200,6
4382,43,2
4382,64,2
4382,159,2
4383,58,3
4383,124,6
4383,296,5
4383,119,2
4383,273,5
4384,191,2
4384,217,0
4384,162,4
4384,102,3
4384,106,4
4385,179,5
4385,220,1
4385,64,1
4385,51,3
4385,116,1
4386,189,7
4386,230,8
4386,291,8
4386,200,4
4386,231,8
4387,238,2
4387,250,9
4387,248,8
4387,151,8
4387,73,7
4388,296,3
4388,101,0
4388,94,1
4388,105,6
4389,60,0
4389,57,5
4389,182,0
4389,253,9
4389,88,4
4390,52,3
4390,216,7
4390,150,6
4390,160,3
4390,47,3
4391,220,2
4391,71,7
4391,292,7
4391,295,2
4391,173,2
4392,238,2
4392,58,2
4392,59,8
4392,222,3
4392,138,2
4393,193,4
4393,140,6
4393,228,6
4393,254,6
4393,6,6
4394,280,7
4394,132,5
4394,76,7
4394,260,7
4394,140,4
4395,172,1
4395,257,6
4395,202,1
4395,72,1
4395,249,9
4396,97,1
4396,103,1
4396,286,1
4396,79,9
4396,229,4
4397,292,1
4397,76,5
4397,247,1
4397,139,9
4397,63,7
4398,160,4
4398,168,5
4398,54,5
4398,61,3
4398,262,0
4399,3,2
4399,210,2
4399,126,2
4399,93,2
4399,296,3
4400,99,6
4400,222,9
4400,166,9
4400,23,3
4400,148,9
4401,117,3
4401,261,5
4401,68,5
4401,90,5
4401,143,5
4402,218,0
4402,255,0
4402,163,1
4402,267,3
4402,22,1
4403,95,6
4403,81,6
4403,262,6
4403,70,2
4403,13,6
4404,184,3
4404,17,0
4404,286,1
4404,120,8
4404,144,6
4405,189,1
4405,251,7
4405,223,1
4405,106,6
4405,81,1
4406,116,5
4406,127,6
4406,193,6
4406,125,2
4406,267,6
4407,256,1
4407,100,4
4407,273,4
4407,160,9
4407,33,1
4408,133,8
4408,101,7
4408,214,7
4408,160,2
4409,49,2
4409,160,0
4409,207,2
4409,97,2
4409,107,1
4410,175,3
4410,184,2
4410,290,2
4410,27,3
4410,299,0
4411,91,7
4411,56,8
4411,195,7
4411,68,7
4411,230,7
4412,168,5
4412,297,2
4412,249,6
4412,251,7
4412,12,9
4413,59,2
4413,75,8
4413,74,2
4413,124,0
4413,49,2
4414,166,5
4414,36,5
4414,290,5
4414,59,5
4415,103,2
4415,60,4
4415,98,6
4415,264,1
4415,149,6
4416,0,7
4416,50,4
4416,142,4
4416,88,4
4416,245,4
4417,210,0
4417,73,5
4417,139,5
4417,243,5
4417,215,8
4418,129,8
4418,40,7
4418,90,8
4418,224,1
4418,164,9
4419,289,5
4419,125,5
4419,236,6
4419,156,7
4419,7,5
4420,296,7
4420,77,3
4420,252,6
4420,99,8
4421,194,8
4421,110,5
4421,68,5
4421,192,5
4421,285,5
4422,34,4
4422,14,4
4422,221,7
4422,90,0
4422,262,4
4423,136,1
4423,235,7
4423,32,3
4423,143,7
4423,90,7
4424,110,9
4424,76,0
4424,125,0
4424,246,9
4424,87,8
4425,114,4
4425,72,4
4425,56,4
4425,185,3
4425,145,4
4426,29,8
4426,120,8
4426,123,7
4426,167,8
4426,192,8
4427,142,0
4427,172,8
4427,89,8
4427,181,3
4427,66,8
4428,231,2
4428,24,5
4428,297,6
4428,260,2
4428,55,0
4429,263,8
4429,180,8
4429,238,8
4429,182,8
4429,60,8
4430,4,0
4430,8,0
4430,222,4
4430,116,8
4430,185,4
4431,171,6
4431,38,5
4431,135,1
4431,217,1
4431,111,0
4432,32,2
4432,203,2
4432,47,3
4432,129,3
4432,208,9
4433,100,8
4433,28,4
4433,245,9
4433,231,0
4433,72,5
4434,159,3
4434,78,3
4434,57,8
4434,116,7
4434,268,4
4435,171,7
4435,269,8
4435,260,8
4435,191,3
4435,221,4
4436,245,8
4436,171,9
4436,270,1
4436,154,9
4436,21,2
4437,295,1
4437,227,8
4437,169,9
4437,128,9
4437,205,9
4438,132,4
4438,140,8
4438,13,4
4438,145,1
4438,284,4
4439,230,1
4439,5,1
4439,210,0
4439,183,7
4439,140,1
4440,251,5
4440,236,7
4440,140,7
4440,57,3
4440,290,7
4441,257,8
4441,298,1
4441,219,1
4441,163,8
4441,73,1
4442,140,8
4442,248,1
4442,213,8
4442,18,1
4442,178,0
4443,8,7
4443,56,8
4443,62,7
4443,192,7
4443,210,0
4444,19,9
4444,80,0
4444,86,6
4444,214,6
4444,6,9
4445,251,7
4445,214,1
4445,152,5
4445,237,6
4445,170,3
4446,35,0
4446,202,7
4446,7,2
4446,236,9
4446,19,3
4447,5,1
4447,256,6
4447,244,1
4447,68,1
4447,77,8
4448,7,0
4448,249,8
4448,248,3
4448,186,6
4448,63,9
4449,150,8
4449,285,5
4449,26,7
4449,165,8
4449,173,8
4450,25,6
4450,299,7
4450,50,5
4450,154,6
4450,227,6
4451,208,7
4451,288,7
4451,30,6
4451,76,9
4451,97,7
4452,74,6
4452,297,1
4452,274,6
4452,259,6
4452,213,8
4453,243,2
4453,122,2
4453,202,2
4453,49,2
4454,62,1
4454,216,3
4454,103,2
4454,271,9
4454,279,5
4455,107,9
4455,196,0
4455,226,9
4455,268,9
4455,120,6
4456,206,4
4456,220,4
4456,12,4
4456,181,4
4456,65,4
4457,269,1
4457,159,3
4457,126,3
4457,111,3
4457,155,3
4458,209,8
4458,74,8
4458,40,8
4458,299,6
4459,132,2
4459,150,4
4459,54,1
4459,65,1
4459,298,6
4460,226,4
4460,105,0
4460,297,0
4460,171,0
4460,141,3
4461,126,7
4461,7,9
4461,71,8
4461,298,8
4461,120,3
4462,109,6
4462,0,8
4462,158,6
4462,241,5
4462,136,3
4463,148,7
4463,205,7
4463,98,7
4463,125,6
4463,62,3
4464,98,7
4464,17,0
4464,29,2
4464,16,9
4464,275,0
4465,289,0
4465,29,1
4465,63,1
4465,198,3
4465,291,1
4466,18,5
4466,75,6
4466,140,5
4466,235,2
4466,165,5
4467,207,7
4467,100,7
4467,277,7
4467,37,2
4467,180,1
4468,132,7
4468,23,7
4468,149,7
4468,155,9
4468,114,7
4469,77,9
4469,83,9
4469,75,1
4469,124,6
4469,20,0
4470,211,1
4470,25,0
4470,290,6
4470,55,1
4470,286,5
4471,272,4
4471,26,1
4471,215,4
4471,142,4
4471,140,1
4472,276,4
4472,178,8
4472,172,7
4472,166,2
4472,85,0
4473,220,8
4473,109,8
4473,221,1
4473,298,2
4473,119,8
4474,204,8
4474,37,4
4474,80,8
4474,206,6
4474,59,6
4475,183,9
4475,157,1
4475,231,4
4475,126,1
4475,259,8
4476,228,6
4476,287,0
4476,219,5
4476,133,3
4476,121,2
4477,290,2
4477,172,3
4477,293,3
4477,36,5
4477,171,5
4478,239,1
4478,146,1
4478,275,1
4478,121,5
4478,153,0
4479,264,2
4479,178,6
4479,216,2
4479,65,1
4479,235,2
4480,27,6
4480,292,6
4480,125,6
4480,185,6
4480,116,6
4481,269,8
4481,43,8
4481,179,0
4481,99,8
4481,57,8
4482,56,5
4482,120,0
4482,37,4
4482,284,3
4482,41,2
4483,121,4
4483,293,7
4483,114,4
4483,75,9
4483,103,1
4484,196,8
4484,216,4
4484,299,6
4484,230,2
4484,180,4
4485,2,8
4485,152,7
4485,178,8
4485,216,3
4485,37,2
4486,113,9
4486,205,6
4486,241,3
4486,195,2
4486,8,9
4487,270,9
4487,228,5
4487,88,0
4487,188,5
4487,165,5
4488,270,9
4488,218,3
4488,242,3
4488,125,8
4488,25,3
4489,136,3
4489,90,3
4489,260,4
4489,2,1
4489,267,7
4490,9,3
4490,11,3
4490,227,3
4490,128,6
4490,215,3
4491,196,1
4491,268,0
4491,1,1
4491,58,6
4491,71,9
4492,195,1
4492,52,3
4492,211,5
4492,232,9
4492,260,4
4493,183,7
4493,152,0
4493,293,3
4493,14,0
4493,188,0
4494,159,8
4494,124,1
4494,108,5
4494,13,2
4494,212,2
4495,116,7
4495,257,6
4495,114,6
4495,255,4
4495,178,6
4496,173,5
4496,196,0
4496,241,8
4496,195,0
4496,160,3
4497,188,6
4497,163,1
4497,151,6
4497,154,3
4497,85,6
4498,175,8
4498,137,5
4498,103,5
4498,42,5
4498,268,7
4499,171,0
4499,72,9
4499,269,0
4499,266,0
4499,209,0
4500,4,3
4500,85,7
4500,225,0
4500,180,9
4500,106,7
4501,230,9
4501,297,2
4501,218,9
4501,222,7
4501,103,9
4502,276,5
4502,38,1
4502,194,5
4502,208,1
4502,294,1
4503,277,7
4503,143,1
4503,89,9
4503,82,5
4503,48,6
4504,214,1
4504,44,1
4504,72,1
4504,288,1
4504,77,1
4505,44,0
4505,106,9
4505,269,1
4505,163,1
4505,280,1
4506,41,1
4506,151,7
4506,93,4
4506,298,4
4506,69,4
4507,59,5
4507,17,2
4507,101,5
4507,207,7
4507,16,0
4508,219,9
4508,272,5
4508,113,9
4508,259,9
4508,135,9
4509,271,0
4509,289,1
4509,29,9
4509,260,6
4509,59,8
4510,134,7
4510,52,8
4510,89,0
4510,160,7
4510,278,5
4511,37,2
4511,270,2
4511,139,2
4511,232,7
4511,234,4
4512,236,7
4512,259,5
4512,181,8
4512,165,3
4512,293,7
4513,224,0
4513,187,2
4513,176,2
4513,52,0
4513,66,2
4514,187,6
4514,191,6
4514,149,5
4514,289,6
4514,189,6
4515,209,7
4515,221,8
4515,28,7
4515,75,7
4515,220,7
4516,279,0
4516,139,9
4516,142,9
4516,25,9
4516,14,9
4517,243,6
4517,152,7
4517,286,8
4517,138,7
4517,6,7
4518,146,9
4518,246,3
4518,178,5
4518,239,3
4518,155,2
4519,152,6
4519,78,6
4519,71,6
4519,117,6
4519,64,6
4520,96,3
4520,240,4
4520,255,4
4520,40,6
4520,216,5
4521,74,7
4521,253,4
4521,271,3
4521,148,2
4521,206,7
4522,202,4
4522,172,1
4522,127,8
4522,22,8
4522,253,9
4523,72,0
4523,2,2
4523,108,2
4523,196,6
4523,232,6
4524,39,0
4524,134,0
4524,117,4
4524,261,0
4524,245,8
4525,267,0
4525,251,0
4525,173,0
4525,195,0
4525,282,5
4526,131,2
4526,123,2
4526,156,7
4526,227,2
4526,100,2
4527,42,9
4527,138,9
4527,257,2
4527,263,6
4527,277,2
4528,220,9
4528,83,0
4528,140,2
4528,151,8
4528,114,0
4529,78,9
4529,100,9
4529,16,4
4529,153,9
4529,28,4
4530,289,9
4530,221,9
4530,268,6
4530,146,3
4530,207,9
4531,165,5
4531,46,5
4531,167,7
4531,213,1
4531,139,5
4532,132,3
4532,290,2
4532,10,5
4532,243,7
4532,48,4
4533,81,7
4533,200,1
4533,72,9
4533,242,9
4533,284,7
4534,234,3
4534,255,2
4534,151,9
4534,146,9
4534,167,3
4535,95,2
4535,50,3
4535,90,3
4535,39,3
4535,4,3
4536,269,3
4536,216,0
4536,84,3
4536,13,3
4536,141,9
4537,40,5
4537,156,6
4537,207,6
4537,37,3
4537,75,2
4538,132,4
4538,178,8
4538,197,3
4538,274,3
4538,34,3
4539,22,7
4539,96,7
4539,62,2
4539,44,2
4539,298,2
4540,273,3
4540,74,5
4540,33,3
4540,48,3
4540,121,3
4541,19,5
4541,44,6
4541,216,5
4541,6,5
4541,179,5
4542,238,5
4542,12,5
4542,93,7
4542,210,4
4542,99,6
4543,238,8
4543,23,3
4543,20,3
4543,14,8
4543,189,3
4544,61,8
4544,270,8
4544,254,8
4544,53,0
4544,283,8
4545,59,9
4545,49,5
4545,214,9
4545,121,7
4545,97,7
4546,262,7
4546,139,7
4546,69,7
4546,194,9
4546,147,7
4547,233,6
4547,149,9
4547,271,5
4547,30,8
4547,106,5
4548,116,4
4548,264,3
4548,161,4
4548,133,4
4548,7,4
4549,32,3
4549,238,2
4549,260,1
4549,77,1
4549,187,8
4550,177,9
4550,80,3
4550,33,6
4550,48,6
4550,198,6
4551,190,3
4551,182,3
4551,199,0
4551,133,1
4551,192,2
4552,148,0
4552,249,5
4552,55,3
4552,260,0
4552,184,0
4553,30,0
4553,130,3
4553,105,2
4553,80,7
4553,252,8
4554,49,0
4554,26,0
4554,222,0
4554,130,0
4554,204,6
4555,46,3
4555,19,7
4555,149,2
4555,67,0
4556,7,2
4556,44,2
4556,221,2
4556,290,2
4556,138,2
4557,251,4
4557,62,6
4557,201,0
4557,12,0
4557,296,5
4558,135,1
4558,276,5
4558,104,1
4558,4,8
4558,145,1
4559,25,8
4559,127,8
4559,191,3
4559,281,2
4559,293,3
4560,78,0
4560,146,4
4560,140,4
4560,126,9
4560,17,9
4561,22,0
4561,264,7
4561,75,6
4561,205,5
4561,3,3
4562,287,3
4562,165,3
4562,76,3
4562,3,1
4562,269,1
4563,83,6
4563,243,6
4563,197,6
4563,120,0
4563,195,5
4564,30,7
4564,3,7
4564,52,9
4564,197,6
4564,260,8
4565,38,5
4565,70,3
4565,198,0
4565,278,5
4565,179,4
4566,55,1
4566,242,1
4566,14,6
4566,12,2
4566,10,1
4567,9,6
4567,37,1
4567,282,1
4567,266,6
4567,70,1
4568,179,2
4568,212,7
4568,200,1
4568,147,6
4568,60,8
4569,231,9
4569,72,3
4569,68,3
4569,204,9
4569,33,3
4570,70,9
4570,130,3
4570,178,3
4570,4,3
4570,8,6
4571,185,4
4571,169,9
4571,238,0
4571,210,7
4571,77,7
4572,67,3
4572,76,8
4572,104,8
4572,64,3
4572,10,0
4573,92,3
4573,193,4
4573,59,4
4573,44,4
4573,237,5
4574,222,0
4574,111,3
4574,46,9
4574,283,5
4574,159,3
4575,93,7
4575,126,7
4575,54,2
4575,3,6
4575,186,7
4576,210,1
4576,99,5
4576,128,2
4576,181,1
4576,147,2
4577,27,2
4577,288,0
4577,50,2
4577,3,2
4577,88,2
4578,266,1
4578,292,2
4578,201,1
4578,255,1
4578,85,8
4579,36,0
4579,8,1
4579,57,2
4579,285,7
4579,197,7
4580,143,0
4580,266,7
4580,280,7
4580,28,3
4580,85,0
4581,160,3
4581,187,0
4581,76,4
4581,124,3
4581,53,3
4582,62,6
4582,36,6
4582,261,6
4582,122,4
4582,54,5
4583,234,4
4583,110,3
4583,227,7
4583,21,3
4583,191,1
4584,0,1
4584,264,0
4584,181,8
4584,290,1
4584,203,9
4585,44,6
4585,62,4
4585,77,6
4585,22,6
4585,94,6
4586,297,4
4586,78,4
4586,181,4
4586,127,5
4586,204,0
4587,42,6
4587,24,1
4587,276,5
4587,2,6
4587,234,8
4588,164,4
4588,267,9
4588,124,8
4588,185,4
4588,6,4
4589,95,2
4589,37,1
4589,171,3
4589,200,1
4589,270,5
4590,165,3
4590,61,6
4590,212,2
4590,292,3
4590,121,0
4591,64,7
4591,135,3
4591,0,3
4591,272,3
4591,96,5
4592,226,6
4592,113,3
4592,179,4
4592,175,4
4592,150,1
4593,64,7
4593,298,3
4593,16,7
4593,282,7
4593,166,0
4594,77,6
4594,159,6
4594,48,9
4594,142,2
4594,237,6
4595,138,8
4595,165,1
4595,134,8
4595,153,8
4595,47,4
4596,88,2
4596,121,1
4596,34,4
4596,157,1
4596,145,0
4597,38,3
4597,118,2
4597,104,3
4597,151,5
4597,249,2
4598,71,8
4598,134,2
4598,260,8
4598,52,8
4598,34,5
4599,78,7
4599,83,2
4599,92,7
4599,120,7
4599,161,4
4600,293,4
4600,27,4
4600,223,4
4600,208,0
4600,247,7
4601,231,8
4601,87,6
4601,205,8
4601,235,6
4601,251,8
4602,97,4
4602,130,8
4602,249,4
4602,209,4
4602,140,4
4603,87,9
4603,20,9
4603,264,4
4603,172,6
4603,40,9
4604,27,7
4604,151,7
4604,90,8
4604,64,7
4604,92,7
4605,207,5
4605,1,1
4605,198,5
4605,254,5
4605,219,5
4606,145,8
4606,55,8
4606,76,4
4606,249,6
4606,93,2
4607,5,0
4607,225,0
4607,138,1
4607,230,0
4607,109,6
4608,48,1
4608,289,7
4608,133,8
4608,79,7
4608,49,8
4609,55,2
4609,196,0
4609,163,1
4609,54,1
4609,193,5
4610,244,5
4610,6,5
4610,62,3
4610,168,9
4610,92,2
4611,128,4
4611,67,3
4611,65,0
4611,44,3
4611,61,3
4612,227,6
4612,55,6
4612,244,6
4612,267,6
4612,148,4
4613,70,5
4613,15,2
4613,284,5
4613,213,2
4613,273,2
4614,221,6
4614,227,2
4614,254,5
4614,125,2
4614,286,2
4615,132,1
4615,257,8
4615,164,1
4615,219,5
4615,136,1
4616,172,0
4616,94,0
4616,95,0
4616,10,0
4616,109,2
4617,70,7
4617,96,8
4617,261,8
4617,168,2
4618,86,5
4618,91,0
4618,284,6
4618,17,5
4618,131,5
4619,288,9
4619,51,3
4619,264,3
4619,79,6
4619,284,3
4620,122,4
4620,144,4
4620,217,9
4620,227,4
4620,277,9
4621,37,5
4621,163,0
4621,250,3
4621,184,1
4621,150,2
4622,73,8
4622,77,0
4622,274,8
4622,129,5
4622,123,1
4623,231,5
4623,73,2
4623,279,5
4623,153,0
4623,83,5
4624,106,1
4624,98,7
4624,219,5
4624,226,4
4624,28,4
4625,35,8
4625,252,7
4625,221,2
4625,59,5
4625,167,8
4626,32,6
4626,66,6
4626,7,8
4626,235,6
4626,75,9
4627,196,6
4627,32,8
4627,186,2
4627,123,2
4627,153,4
4628,285,1
4628,143,1
4628,8,3
4628,257,0
4628,120,1
4629,123,9
4629,204,4
4629,203,9
4629,115,1
4629,233,4
4630,99,8
4630,299,7
4630,116,3
4630,10,3
4630,86,3
4631,278,7
4631,28,7
4631,85,6
4631,169,7
4631,242,7
4632,268,5
4632,140,5
4632,54,5
4632,108,5
4632,204,5
4633,44,5
4633,274,2
4633,98,0
4633,39,7
4633,176,3
4634,146,3
4634,256,4
4634,277,1
4634,244,1
4634,255,3
4635,46,1
4635,184,1
4635,111,6
4635,158,1
4635,179,1
4636,131,0
4636,163,4
4636,35,8
4636,107,8
4637,243,3
4637,125,3
4637,182,3
4637,128,3
4637,127,3
4638,174,4
4638,28,5
4638,22,9
4638,108,3
4638,109,0
4639,118,5
4639,238,1
4639,68,5
4639,180,5
4639,150,4
4640,54,4
4640,253,2
4640,242,4
4640,143,6
4640,218,4
4641,72,8
4641,211,7
4641,3,8
4641,280,5
4641,94,8
4642,28,6
4642,275,1
4642,71,4
4642,109,0
4642,124,6
4643,279,4
4643,133,4
4643,170,4
4643,60,1
4643,245,4
4644,163,4
4644,208,2
4644,47,2
4644,237,4
4644,233,2
4645,130,7
4645,20,8
4645,69,2
4645,124,8
4645,105,7
4646,87,2
4646,160,6
4646,124,2
4646,99,6
4646,261,6
4647,143,4
4647,198,0
4647,238,0
4647,34,7
4647,239,0
4648,189,6
4648,151,3
4648,65,1
4648,271,3
4648,138,9
4649,117,2
4649,174,1
4649,203,4
4649,190,2
4649,234,8
4650,273,3
4650,293,0
4650,188,3
4650,28,3
4650,197,3
4651,33,6
4651,204,9
4651,266,1
4651,287,9
4651,189,3
4652,60,5
4652,37,5
4652,154,8
4652,143,5
4652,26,7
4653,30,1
4653,126,1
4653,29,5
4653,266,9
4653,178,1
4654,80,0
4654,219,0
4654,119,0
4654,54,0
4654,18,1
4655,126,1
4655,259,1
4655,23,1
4655,51,1
4656,63,8
4656,164,5
4656,111,0
4656,263,4
4656,244,6
4657,240,8
4657,7,0
4657,173,1
4657,284,5
4657,253,4
4658,84,8
4658,168,8
4658,201,8
4658,21,8
4658,64,8
4659,106,5
4659,252,5
4659,202,5
4659,204,5
4659,128,5
4660,63,0
4660,23,2
4660,294,2
4660,202,7
4660,179,7
4661,188,2
4661,167,5
4661,250,1
4661,95,2
4661,212,2
4662,292,9
4662,193,4
4662,15,5
4662,153,5
4662,93,0
4663,21,9
4663,47,5
4663,148,9
4663,232,1
4663,61,5
4664,270,7
4664,295,0
4664,33,6
4664,159,8
4664,267,5
4665,166,7
4665,191,7
4665,83,0
4665,172,0
4665,35,8
4666,210,8
4666,219,4
4666,294,4
4666,8,8
4666,18,0
4667,298,7
4667,129,6
4667,248,7
4667,131,7
4667,165,0
4668,14,1
4668,282,0
4668,233,3
4668,298,6
4668,164,8
4669,8,6
4669,193,0
4669,1,0
4669,132,6
4669,172,7
4670,42,8
4670,285,8
4670,56,1
4670,80,8
4670,53,7
4671,127,9
4671,160,4
4671,298,4
4671,12,1
4671,268,4
4672,281,7
4672,167,5
4672,182,9
4672,172,4
4672,55,8
4673,127,9
4673,159,8
4673,150,6
4673,119,9
4673,67,2
4674,104,4
4674,219,4
4674,61,7
4674,258,5
4674,11,4
4675,105,0
4675,234,0
4675,154,5
4675,189,5
4675,77,0
4676,131,2
4676,190,2
4676,63,2
4676,1,4
4676,56,5
4677,140,6
4677,23,6
4677,194,6
4677,177,7
4677,72,6
4678,54,6
4678,96,3
4678,108,6
4678,276,6
4678,194,6
4679,6,9
4679,10,9
4679,31,5
4679,107,9
4679,18,3
4680,67,8
4680,153,8
4680,178,8
4680,293,8
4680,56,6
4681,159,1
4681,42,0
4681,98,8
4681,277,6
4681,239,0
4682,236,4
4682,105,7
4682,154,4
4682,165,3
4682,79,3
4683,223,1
4683,225,3
4683,198,7
4683,259,5
4683,14,7
4684,26,7
4684,137,3
4684,104,9
4684,232,0
4684,90,6
4685,234,6
4685,37,5
4685,79,2
4685,294,5
4685,232,8
4686,217,7
4686,158,7
4686,211,9
4686,292,9
4686,182,2
4687,103,1
4687,247,0
4687,207,5
4687,154,0
4687,163,4
4688,228,4
4688,182,1
4688,6,8
4688,282,2
4688,244,1
4689,164,1
4689,14,6
4689,284,0
4689,247,7
4690,283,1
4690,163,7
4690,289,2
4690,135,8
4690,98,9
4691,279,6
4691,209,6
4691,5,6
4691,0,6
4691,103,6
4692,266,3
4692,181,0
4692,198,9
4692,116,7
4692,177,3
4693,81,5
4693,271,9
4693,296,6
4693,133,2
4693,202,0
4694,210,5
4694,95,7
4694,221,3
4694,51,2
4694,273,7
4695,44,6
4695,57,1
4695,207,9
4695,217,0
4695,297,5
4696,282,0
4696,64,3
4696,140,0
4696,77,4
4696,188,0
4697,257,5
4697,113,0
4697,76,9
4697,228,0
4697,38,5
4698,145,2
4698,251,0
4698,162,2
4698,133,8
4698,124,1
4699,239,2
4699,214,1
4699,258,3
4699,255,2
4699,174,7
4700,193,2
4700,194,9
4700,117,8
4700,37,8
4700,146,3
4701,228,6
4701,51,2
4701,172,3
4701,256,1
4701,220,9
4702,65,8
4702,15,4
4702,166,5
4702,87,3
4702,153,0
4703,52,5
4703,153,5
4703,14,2
4703,69,4
4703,197,1
4704,86,5
4704,16,7
4704,148,8
4704,178,5
4704,217,0
4705,71,6
4705,44,5
4705,280,7
4705,209,2
4705,278,9
4706,244,3
4706,3,8
4706,119,8
4706,128,8
4706,193,8
4707,160,5
4707,103,4
4707,168,9
4707,251,9
4707,220,9
4708,167,9
4708,206,9
4708,129,9
4708,233,6
4708,182,9
4709,184,5
4709,158,1
4709,299,7
4709,240,3
4709,183,0
4710,25,3
4710,155,3
4710,66,3
4710,197,3
4710,189,3
4711,44,4
4711,255,1
4711,245,0
4711,190,2
4711,153,7
4712,252,4
4712,213,4
4712,94,4
4712,89,5
4712,117,4
4713,13,4
4713,171,1
4713,69,1
4713,215,8
4714,244,0
4714,273,0
4714,299,2
4714,21,6
4714,213,0
4715,190,7
4715,171,6
4715,279,8
4715,214,7
4715,73,7
4716,201,8
4716,140,5
4716,253,5
4716,180,6
4716,41,8
4717,44,8
4717,19,8
4717,185,8
4717,94,8
4717,234,8
4718,169,2
4718,171,2
4718,36,7
4718,116,2
4718,186,2
4719,259,5
4719,19,4
4719,24,7
4719,282,4
4719,159,4
4720,243,8
4720,10,8
4720,4,8
4720,263,8
4720,160,3
4721,161,2
4721,62,8
4721,264,8
4721,271,8
4721,159,8
4722,23,6
4722,40,6
4722,124,9
4722,5,6
4722,43,6
4723,183,1
4723,131,1
4723,124,1
4723,261,1
4723,186,4
4724,239,1
4724,120,1
4724,15,1
4724,61,1
4724,166,1
4725,136,1
4725,205,3
4725,58,6
4725,170,2
4725,237,9
4726,158,9
4726,156,2
4726,30,9
4726,231,4
4726,234,3
4727,275,4
4727,139,5
4727,215,3
4727,75,5
4727,201,5
4728,154,3
4728,187,2
4728,36,3
4728,153,3
4728,111,7
4729,162,6
4729,159,8
4729,270,3
4729,43,6
4729,89,6
4730,37,9
4730,126,7
4730,219,9
4730,78,4
4730,15,2
4731,49,8
4731,295,0
4731,85,8
4731,230,8
4731,142,2
4732,89,0
4732,175,8
4732,283,3
4732,201,0
4732,285,9
4733,43,8
4733,92,8
4733,23,8
4733,38,3
4733,277,7
4734,131,6
4734,151,4
4734,260,3
4734,8,3
4734,272,0
4735,292,5
4735,87,5
4735,19,7
4735,248,3
4735,215,5
4736,104,8
4736,279,8
4736,190,2
4736,103,0
4736,34,3
4737,225,6
4737,108,1
4737,216,6
4737,38,3
4737,295,6
4738,257,0
4738,144,3
4738,24,3
4738,179,3
4738,98,9
4739,136,3
4739,221,5
4739,250,1
4739,209,6
4739,52,5
4740,294,8
4740,272,9
4740,115,8
4740,234,1
4740,140,1
4741,75,1
4741,218,0
4741,25,6
4741,255,8
4741,132,8
4742,135,6
4742,98,4
4742,103,7
4742,235,5
4742,28,2
4743,169,1
4743,286,4
4743,161,5
4743,111,3
4743,233,4
4744,210,6
4744,228,7
4744,294,6
4744,234,6
