task,worker,answer
4705,486,8
4705,348,1
4705,290,9
4705,128,8
4705,288,8
4705,402,8
4705,291,8
4705,460,7
4705,17,8
4705,301,8
4705,277,8
4705,444,9
4705,417,8
4705,386,13
4706,195,0
4706,480,5
4706,64,6
4706,105,0
4706,228,0
4706,404,0
4706,262,8
4706,427,0
4706,93,14
4706,298,7
4706,225,14
4706,235,10
4706,131,0
4706,142,0
4707,220,4
4707,430,2
4707,357,4
4707,310,4
4707,338,3
4707,260,11
4707,200,4
4707,131,6
4707,410,4
4707,419,11
4707,182,4
4707,138,7
4707,261,11
4707,223,4
4708,164,6
4708,101,6
4708,360,14
4708,187,6
4708,95,11
4708,232,12
4708,380,5
4708,452,6
4708,107,4
4708,244,6
4708,322,6
4708,127,6
4708,195,6
4708,246,11
4709,55,0
4709,298,11
4709,344,4
4709,337,4
4709,228,4
4709,362,1
4709,10,4
4709,414,4
4709,397,4
4709,188,4
4709,77,4
4709,83,4
4709,445,3
4709,229,1
4710,282,6
4710,209,4
4710,92,14
4710,205,6
4710,57,6
4710,150,3
4710,102,6
4710,128,10
4710,442,6
4710,149,6
4710,168,6
4710,36,3
4710,174,6
4710,359,8
4711,40,1
4711,50,10
4711,173,10
4711,41,10
4711,310,10
4711,121,10
4711,434,0
4711,251,10
4711,256,10
4711,136,10
4711,66,4
4711,315,8
4711,3,6
4711,126,4
4712,275,14
4712,319,13
4712,233,14
4712,253,14
4712,373,14
4712,271,14
4712,347,14
4712,84,14
4712,487,11
4712,494,12
4712,34,9
4712,489,9
4712,100,4
4712,245,5
4713,118,1
4713,167,1
4713,464,1
4713,101,1
4713,322,6
4713,125,1
4713,283,10
4713,15,1
4713,275,1
4713,455,10
4713,39,1
4713,431,4
4713,444,6
4714,240,12
4714,398,7
4714,297,11
4714,233,11
4714,384,11
4714,279,11
4714,469,4
4714,270,3
4714,312,11
4714,478,4
4714,19,11
4714,263,2
4714,410,12
4715,100,2
4715,312,2
4715,82,7
4715,202,8
4715,361,7
4715,363,2
4715,208,2
4715,204,10
4715,24,1
4715,12,12
4715,260,2
4715,38,14
4715,242,5
4715,485,2
4716,270,12
4716,141,11
4716,75,3
4716,450,12
4716,193,13
4716,285,14
4716,456,3
4716,357,11
4716,230,12
4716,121,4
4716,192,1
4716,425,8
4716,369,4
4716,474,9
4717,486,9
4717,154,2
4717,401,2
4717,354,2
4717,408,2
4717,417,1
4717,382,4
4717,136,4
4717,281,2
4717,343,2
4717,365,3
4717,466,2
4717,257,14
4717,293,2
4718,84,0
4718,172,12
4718,305,5
4718,406,11
4718,361,0
4718,24,8
4718,454,7
4718,118,0
4718,339,0
4718,273,0
4718,388,12
4718,411,13
4718,94,0
4718,469,6
4719,234,10
4719,144,5
4719,433,4
4719,399,4
4719,494,5
4719,426,14
4719,396,6
4719,266,6
4719,263,10
4719,264,12
4719,205,4
4719,370,4
4719,303,4
4719,124,4
4720,355,11
4720,426,10
4720,333,7
4720,374,13
4720,86,7
4720,146,7
4720,315,2
4720,390,7
4720,100,6
4720,18,0
4720,127,0
4720,313,14
4720,219,7
4720,484,7
4721,378,6
4721,61,7
4721,278,2
4721,86,9
4721,385,2
4721,28,9
4721,372,0
4721,252,13
4721,236,4
4721,22,9
4721,345,9
4721,245,13
4721,410,9
4721,318,9
4722,439,2
4722,248,2
4722,257,2
4722,166,2
4722,426,7
4722,430,2
4722,362,9
4722,409,2
4722,270,3
4722,230,6
4722,164,0
4722,330,10
4722,225,2
4722,345,2
4723,427,10
4723,82,10
4723,202,10
4723,83,10
4723,12,10
4723,195,10
4723,75,0
4723,486,10
4723,232,3
4723,298,10
4723,225,12
4723,441,3
4723,177,10
4723,432,13
4724,119,6
4724,289,14
4724,45,14
4724,382,2
4724,21,0
4724,286,7
4724,59,11
4724,75,3
4724,400,11
4724,407,9
4724,126,3
4724,56,7
4724,93,10
4725,18,0
4725,381,3
4725,65,14
4725,188,12
4725,442,3
4725,348,1
4725,396,5
4725,314,3
4725,354,3
4725,95,3
4725,100,10
4725,105,3
4725,213,7
4725,475,3
4726,136,7
4726,433,14
4726,84,9
4726,206,7
4726,498,4
4726,25,2
4726,325,2
4726,460,8
4726,29,7
4726,390,13
4726,193,13
4726,26,7
4726,278,7
4726,101,7
4727,230,3
4727,279,7
4727,397,13
4727,99,12
4727,234,6
4727,175,12
4727,57,12
4727,432,12
4727,394,5
4727,331,12
4727,348,12
4727,159,5
4727,433,3
4727,332,12
4728,193,6
4728,445,6
4728,98,6
4728,117,1
4728,57,6
4728,275,6
4728,54,6
4728,92,2
4728,137,6
4728,31,10
4728,389,6
4728,456,6
4728,91,6
4728,90,9
4729,41,14
4729,116,14
4729,18,10
4729,433,14
4729,307,14
4729,161,6
4729,110,14
4729,193,14
4729,201,14
4729,487,14
4729,276,7
4729,408,14
4729,298,11
4729,272,14
4730,218,11
4730,117,8
4730,304,14
4730,265,4
4730,275,2
4730,73,14
4730,39,7
4730,200,2
4730,385,11
4730,256,10
4730,158,11
4730,167,11
4730,231,11
4730,208,11
4731,61,12
4731,466,12
4731,89,12
4731,281,12
4731,18,3
4731,275,12
4731,137,12
4731,144,12
4731,135,6
4731,254,4
4731,140,2
4731,104,12
4731,150,12
4732,96,0
4732,80,12
4732,90,1
4732,78,3
4732,66,12
4732,244,0
4732,149,7
4732,120,0
4732,92,2
4732,11,4
4732,207,5
4732,137,0
4732,155,0
4732,33,0
4733,34,10
4733,453,10
4733,318,12
4733,155,14
4733,272,10
4733,435,1
4733,409,3
4733,8,10
4733,250,5
4733,336,9
4733,311,10
4733,315,8
4734,302,0
4734,277,0
4734,345,3
4734,176,0
4734,394,0
4734,209,5
4734,429,3
4734,485,2
4734,493,0
4734,116,0
4734,160,14
4734,68,0
4734,462,0
4734,489,0
4735,97,5
4735,289,12
4735,321,12
4735,438,12
4735,377,8
4735,179,12
4735,188,12
4735,186,8
4735,456,9
4735,447,12
4735,168,13
4735,65,12
4735,360,10
4735,431,12
4736,329,6
4736,248,13
4736,361,13
4736,456,13
4736,397,8
4736,292,12
4736,215,13
4736,462,2
4736,20,6
4736,331,13
4736,12,7
4736,436,9
4736,464,8
4737,16,14
4737,483,1
4737,499,2
4737,235,2
4737,244,2
4737,460,12
4737,25,13
4737,406,4
4737,378,2
4737,445,10
4737,31,2
4737,186,2
4737,169,2
4737,434,2
4738,242,6
4738,268,8
4738,238,6
4738,462,9
4738,1,6
4738,267,12
4738,66,6
4738,305,10
4738,429,4
4738,250,9
4738,42,10
4738,356,6
4738,283,6
4738,421,14
4739,172,1
4739,256,6
4739,168,13
4739,353,7
4739,346,13
4739,151,10
4739,181,13
4739,446,13
4739,391,13
4739,410,13
4739,436,13
4739,431,3
4739,43,4
4739,79,13
4740,309,1
4740,111,8
4740,434,0
4740,482,12
4740,372,6
4740,293,2
4740,54,5
4740,160,10
4740,438,8
4740,490,8
4740,411,8
4740,237,3
4740,459,13
4740,269,8
4741,53,6
4741,7,12
4741,243,6
4741,233,6
4741,70,6
4741,464,12
4741,416,8
4741,234,6
4741,186,6
4741,492,6
4741,371,13
4741,479,11
4741,344,11
4741,202,6
4742,80,2
4742,309,10
4742,414,2
4742,492,2
4742,338,13
4742,375,6
4742,403,2
4742,248,2
4742,474,6
4742,295,2
4742,276,8
4742,341,10
4742,329,14
4742,452,1
4743,245,13
4743,164,2
4743,386,13
4743,63,11
4743,103,13
4743,485,13
4743,443,13
4743,83,5
4743,226,0
4743,3,13
4743,325,9
4743,354,13
4743,78,13
4743,388,10
4744,228,12
4744,487,12
4744,131,10
4744,76,9
4744,417,6
4744,233,4
4744,192,10
4744,328,12
4744,220,10
4744,403,12
4744,308,10
4744,363,0
4744,285,10
4745,6,6
4745,488,7
4745,47,6
4745,437,6
4745,45,14
4745,189,6
4745,10,7
4745,484,6
4745,264,4
4745,325,2
4745,78,6
4745,220,14
4745,281,6
4745,31,0
4746,401,7
4746,388,7
4746,494,7
4746,61,2
4746,114,7
4746,424,7
4746,357,7
4746,91,7
4746,159,7
4746,265,7
4746,273,7
4746,138,7
4746,84,7
4746,106,10
4747,126,13
4747,318,13
4747,217,13
4747,412,13
4747,462,13
4747,251,1
4747,351,4
4747,11,6
4747,382,13
4747,182,13
4747,378,6
4747,81,3
4747,402,13
4747,190,3
4748,350,3
4748,218,1
4748,362,10
4748,214,10
4748,335,6
4748,55,10
4748,250,10
4748,136,10
4748,153,10
4748,463,12
4748,345,10
4748,370,10
4748,270,8
4748,130,7
4749,289,4
4749,391,0
4749,424,12
4749,83,0
4749,284,8
4749,232,8
4749,321,5
4749,225,14
4749,308,0
4749,132,9
4749,283,0
4749,41,2
4749,216,0
4749,186,0
4750,292,7
4750,377,7
4750,195,7
4750,376,10
4750,44,9
4750,499,7
4750,392,3
4750,20,3
4750,80,6
4750,10,2
4750,40,8
4750,116,8
4750,261,7
4750,88,5
4751,187,6
4751,147,13
4751,381,7
4751,302,9
4751,461,0
4751,131,13
4751,115,7
4751,216,8
4751,14,5
4751,73,7
4751,137,7
4751,428,7
4751,485,7
4751,235,6
4752,444,1
4752,378,2
4752,265,2
4752,38,2
4752,136,2
4752,33,2
4752,407,2
4752,481,2
4752,173,2
4752,26,2
4752,197,5
4752,479,12
4752,37,8
4752,177,9
4753,277,5
4753,169,0
4753,81,6
4753,228,1
4753,495,10
4753,84,1
4753,322,0
4753,15,0
4753,296,0
4753,285,0
4753,448,13
4753,290,12
4753,399,0
4754,98,5
4754,222,5
4754,227,14
4754,89,5
4754,354,5
4754,202,4
4754,272,5
4754,61,5
4754,220,5
4754,419,5
4754,19,12
4754,335,14
4754,284,5
4754,278,5
4755,469,2
4755,387,2
4755,457,2
4755,324,12
4755,132,1
4755,357,2
4755,491,2
4755,162,2
4755,100,2
4755,77,2
4755,464,2
4755,446,2
4755,42,4
4755,206,6
4756,58,2
4756,409,5
4756,410,2
4756,285,2
4756,304,3
4756,100,6
4756,499,2
4756,478,13
4756,380,14
4756,189,11
4756,213,12
4756,186,10
4756,373,1
4756,176,2
4757,300,1
4757,289,1
4757,247,1
4757,220,1
4757,91,13
4757,236,2
4757,272,7
4757,183,1
4757,101,1
4757,46,4
4757,387,4
4757,218,1
4757,258,3
4757,271,6
4758,384,13
4758,146,9
4758,122,12
4758,260,12
4758,296,9
4758,80,7
4758,420,14
4758,56,9
4758,396,1
4758,81,9
4758,313,9
4758,274,9
4758,475,9
4758,195,9
4759,302,1
4759,153,9
4759,210,3
4759,374,9
4759,272,9
4759,97,11
4759,12,9
4759,129,9
4759,29,9
4759,484,9
4759,278,4
4759,92,8
4759,78,1
4759,7,7
4760,116,7
4760,49,12
4760,396,4
4760,413,12
4760,13,9
4760,428,2
4760,304,14
4760,167,13
4760,299,13
4760,177,12
4760,135,10
4760,24,10
4760,158,14
4760,229,12
4761,58,5
4761,142,12
4761,28,11
4761,468,0
4761,247,5
4761,409,8
4761,493,12
4761,165,11
4761,254,11
4761,41,8
4761,366,11
4761,18,11
4761,369,11
4761,22,11
4762,452,5
4762,171,3
4762,154,14
4762,250,3
4762,440,3
4762,460,3
4762,5,3
4762,17,3
4762,323,3
4762,280,8
4762,229,7
4762,412,9
4762,245,14
4762,267,2
4763,303,3
4763,411,0
4763,403,0
4763,347,7
4763,410,12
4763,426,0
4763,443,12
4763,154,0
4763,247,10
4763,437,0
4763,355,0
4763,16,5
4763,219,3
4763,205,0
4764,454,2
4764,167,6
4764,232,3
4764,249,0
4764,68,0
4764,166,0
4764,204,0
4764,216,3
4764,191,0
4764,309,6
4764,269,0
4764,65,0
4764,363,4
4764,64,3
4765,2,11
4765,72,2
4765,374,10
4765,489,7
4765,331,1
4765,13,9
4765,221,14
4765,25,14
4765,477,1
4765,492,11
4765,59,11
4765,224,12
4765,98,11
4765,304,11
4766,365,8
4766,420,5
4766,314,10
4766,304,8
4766,115,8
4766,403,8
4766,253,10
4766,242,8
4766,488,8
4766,213,10
4766,301,6
4766,116,8
4766,283,8
4766,122,13
4767,268,6
4767,66,1
4767,496,9
4767,388,9
4767,348,9
4767,31,11
4767,179,9
4767,34,9
4767,427,11
4767,318,9
4767,82,8
4767,343,12
4767,87,5
4767,180,2
4768,327,12
4768,19,7
4768,183,7
4768,450,7
4768,387,7
4768,127,2
4768,160,7
4768,390,7
4768,39,7
4768,132,9
4768,162,7
4768,485,7
4768,59,12
4768,498,11
4769,484,7
4769,374,1
4769,443,7
4769,124,1
4769,145,1
4769,165,14
4769,317,1
4769,406,1
4769,258,1
4769,217,11
4769,438,7
4769,306,1
4769,487,6
4769,212,1
4770,249,14
4770,267,14
4770,391,14
4770,163,14
4770,154,11
4770,315,14
4770,321,11
4770,285,5
4770,379,5
4770,19,0
4770,442,5
4770,135,14
4770,486,2
4770,476,14
4771,181,1
4771,350,1
4771,171,3
4771,182,12
4771,110,1
4771,190,13
4771,15,1
4771,470,1
4771,240,5
4771,259,1
4771,257,11
4771,14,8
4771,263,1
4771,267,1
4772,272,0
4772,384,1
4772,236,0
4772,267,7
4772,425,9
4772,141,2
4772,239,0
4772,88,0
4772,41,3
4772,64,0
4772,7,1
4772,61,11
4772,33,11
4772,105,0
4773,311,13
4773,2,13
4773,44,9
4773,70,7
4773,254,14
4773,226,13
4773,377,13
4773,182,4
4773,232,13
4773,448,4
4773,103,13
4773,395,13
4773,223,13
4773,299,8
4774,27,2
4774,106,6
4774,206,6
4774,456,0
4774,332,0
4774,145,0
4774,111,3
4774,403,14
4774,362,7
4774,240,0
4774,253,0
4774,138,5
4774,396,0
4774,277,0
4775,1,13
4775,53,3
4775,474,6
4775,417,6
4775,377,10
4775,61,6
4775,123,10
4775,38,9
4775,219,3
4775,336,4
4775,478,6
4775,428,6
4775,358,6
4775,199,9
4776,231,0
4776,255,0
4776,359,0
4776,330,0
4776,266,0
4776,392,0
4776,163,0
4776,402,0
4776,213,4
4776,271,0
4776,497,2
4776,429,11
4776,175,4
4776,486,0
4777,343,9
4777,351,13
4777,229,1
4777,379,12
4777,449,3
4777,149,9
4777,477,12
4777,325,5
4777,167,4
4777,224,1
4777,249,2
4777,250,9
4777,431,5
4777,330,9
4778,255,13
4778,418,8
4778,179,1
4778,161,0
4778,480,12
4778,176,8
4778,376,8
4778,170,10
4778,335,11
4778,370,8
4778,236,3
4778,379,8
4778,377,3
4778,282,8
4779,86,0
4779,433,14
4779,261,8
4779,499,0
4779,357,8
4779,122,0
4779,237,4
4779,12,13
4779,383,7
4779,393,4
4779,91,13
4779,58,7
4779,235,7
4780,140,2
4780,108,7
4780,258,2
4780,367,10
4780,338,7
4780,264,11
4780,93,5
4780,149,9
4780,357,12
4780,298,7
4780,313,7
4780,74,6
4780,332,11
4780,428,7
4781,191,5
4781,49,5
4781,252,9
4781,130,5
4781,170,11
4781,28,5
4781,173,13
4781,413,12
4781,264,5
4781,271,5
4781,274,5
4781,493,6
4781,228,3
4781,198,5
4782,177,7
4782,216,0
4782,293,8
4782,26,1
4782,486,0
4782,114,3
4782,461,14
4782,159,0
4782,346,0
4782,321,7
4782,417,8
4782,493,0
4782,281,0
4782,357,14
4783,259,2
4783,334,7
4783,39,8
4783,194,9
4783,429,9
4783,435,5
4783,0,4
4783,335,4
4783,193,12
4783,275,4
4783,471,4
4783,125,4
4783,237,4
4783,124,4
4784,238,11
4784,288,9
4784,109,4
4784,39,3
4784,333,4
4784,340,4
4784,144,9
4784,378,8
4784,226,14
4784,270,4
4784,370,5
4784,5,4
4785,294,7
4785,71,1
4785,48,7
4785,40,3
4785,68,7
4785,13,7
4785,289,11
4785,128,11
4785,199,5
4785,478,7
4785,312,7
4785,129,7
4785,383,5
4785,177,7
4786,68,5
4786,32,14
4786,475,5
4786,200,5
4786,6,2
4786,445,14
4786,226,13
4786,128,5
4786,319,5
4786,360,14
4786,496,5
4786,315,5
4786,402,2
4787,26,7
4787,172,13
4787,59,12
4787,248,2
4787,352,2
4787,387,2
4787,52,2
4787,147,2
4787,419,5
4787,62,14
4787,176,8
4787,495,5
4787,169,2
4787,17,0
4788,146,2
4788,189,13
4788,236,13
4788,270,1
4788,253,1
4788,216,1
4788,333,13
4788,486,13
4788,307,9
4788,446,13
4788,103,5
4788,178,13
4788,312,7
4788,464,9
4789,392,3
4789,307,12
4789,274,4
4789,407,1
4789,403,5
4789,281,4
4789,214,4
4789,264,4
4789,317,4
4789,132,9
4789,89,4
4789,21,4
4789,390,4
4789,427,7
4790,168,0
4790,346,4
4790,1,13
4790,34,4
4790,452,4
4790,173,9
4790,228,13
4790,405,4
4790,99,8
4790,314,8
4790,200,4
4790,131,4
4790,379,4
4790,46,11
4791,349,10
4791,352,10
4791,358,10
4791,423,10
4791,209,1
4791,152,11
4791,180,10
4791,120,0
4791,375,11
4791,341,10
4791,290,10
4791,77,10
4791,403,10
4791,23,10
4792,324,12
4792,165,12
4792,351,12
4792,128,11
4792,248,12
4792,90,2
4792,171,7
4792,22,12
4792,4,12
4792,398,12
4792,375,3
4792,408,12
4792,69,4
4792,245,12
4793,40,0
4793,105,12
4793,4,0
4793,354,0
4793,383,0
4793,423,0
4793,267,13
4793,31,11
4793,83,4
4793,363,3
4793,359,0
4793,104,4
4793,275,0
4793,205,0
4794,3,14
4794,61,3
4794,276,6
4794,445,14
4794,275,14
4794,160,9
4794,7,14
4794,438,14
4794,379,14
4794,138,14
4794,439,5
4794,254,14
4794,212,0
4794,483,1
4795,233,8
4795,97,8
4795,201,13
4795,203,9
4795,102,12
4795,307,8
4795,295,8
4795,323,2
4795,447,12
4795,70,7
4795,400,4
4795,479,8
4795,431,5
4795,120,12
4796,360,6
4796,166,7
4796,13,6
4796,286,5
4796,365,6
4796,468,11
4796,101,5
4796,488,14
4796,52,6
4796,51,6
4796,41,12
4796,249,5
4796,210,8
4796,188,6
4797,299,11
4797,334,14
4797,166,1
4797,147,6
4797,26,3
4797,302,9
4797,400,3
4797,134,9
4797,172,12
4797,232,7
4797,433,3
4797,327,3
4797,271,6
4797,335,3
4798,298,8
4798,201,3
4798,377,3
4798,118,3
4798,412,3
4798,75,4
4798,218,2
4798,399,3
4798,168,3
4798,230,10
4798,448,8
4798,407,5
4798,12,3
4798,106,8
4799,448,0
4799,11,3
4799,318,8
4799,300,8
4799,269,8
4799,47,5
4799,51,8
4799,455,11
4799,39,6
4799,210,8
4799,408,12
4799,65,7
4799,357,5
4799,137,8
4800,5,5
4800,321,13
4800,24,4
4800,70,5
4800,8,5
4800,367,12
4800,33,1
4800,353,5
4800,97,5
4800,161,9
4800,80,3
4800,115,5
4800,243,6
4800,145,3
4801,422,5
4801,82,7
4801,133,1
4801,350,7
4801,2,9
4801,476,7
4801,449,7
4801,437,8
4801,486,1
4801,414,7
4801,142,8
4801,94,13
4801,450,7
4801,346,14
4802,257,4
4802,370,4
4802,76,4
4802,495,6
4802,397,7
4802,344,4
4802,264,1
4802,485,0
4802,407,0
4802,452,4
4802,356,0
4802,116,4
4802,322,4
4802,429,1
4803,288,5
4803,461,5
4803,66,14
4803,371,5
4803,217,0
4803,6,5
4803,255,5
4803,54,5
4803,325,1
4803,451,2
4803,376,11
4803,335,12
4803,317,11
4803,129,10
4804,316,14
4804,161,0
4804,361,0
4804,290,0
4804,85,0
4804,415,0
4804,49,0
4804,20,3
4804,169,0
4804,395,8
4804,462,1
4804,24,9
4804,69,6
4804,45,0
4805,221,14
4805,389,14
4805,313,14
4805,85,14
4805,303,14
4805,219,6
4805,170,14
4805,422,7
4805,318,13
4805,178,10
4805,209,3
4805,62,14
4805,284,1
4805,155,14
4806,466,9
4806,417,9
4806,262,9
4806,134,9
4806,96,9
4806,382,11
4806,13,9
4806,40,11
4806,250,9
4806,157,4
4806,449,9
4806,353,4
4806,385,9
4806,421,9
4807,436,0
4807,348,1
4807,387,4
4807,51,14
4807,446,0
4807,318,14
4807,354,0
4807,4,0
4807,129,0
4807,247,3
4807,131,0
4807,383,0
4807,272,0
4807,206,0
4808,190,3
4808,105,0
4808,290,11
4808,249,8
4808,422,7
4808,438,11
4808,239,11
4808,76,12
4808,133,2
4808,368,14
4808,155,11
4808,429,3
4808,178,1
4808,103,11
4809,142,4
4809,222,5
4809,259,6
4809,487,8
4809,318,12
4809,277,8
4809,245,0
4809,99,8
4809,344,11
4809,255,8
4809,82,1
4809,352,8
4809,286,14
4809,217,3
4810,267,8
4810,417,12
4810,285,1
4810,331,1
4810,440,8
4810,161,8
4810,270,8
4810,125,0
4810,435,8
4810,162,12
4810,340,8
4810,116,8
4810,70,12
4810,448,8
4811,264,5
4811,339,8
4811,244,8
4811,49,13
4811,326,8
4811,4,7
4811,33,4
4811,136,9
4811,288,10
4811,194,8
4811,450,8
4811,365,8
4811,228,13
4811,429,7
4812,412,14
4812,499,12
4812,449,5
4812,365,9
4812,190,3
4812,60,12
4812,147,7
4812,49,12
4812,102,7
4812,0,2
4812,47,10
4812,450,12
4812,30,12
4812,374,12
4813,321,3
4813,116,3
4813,283,3
4813,412,5
4813,364,14
4813,37,12
4813,242,2
4813,172,8
4813,386,3
4813,256,3
4813,227,12
4813,140,8
4814,456,13
4814,498,10
4814,243,0
4814,342,0
4814,3,11
4814,237,0
4814,53,1
4814,289,4
4814,480,9
4814,427,0
4814,395,0
4814,156,0
4814,166,1
4814,229,0
4815,123,5
4815,177,5
4815,120,10
4815,15,10
4815,386,10
4815,157,7
4815,430,9
4815,483,10
4815,331,8
4815,293,7
4815,45,8
4815,482,10
4815,145,10
4815,175,2
4816,102,6
4816,452,1
4816,173,0
4816,279,5
4816,239,13
4816,294,10
4816,329,7
4816,355,5
4816,179,3
4816,465,5
4816,51,5
4816,299,5
4816,47,9
4816,22,8
4817,147,10
4817,450,3
4817,457,1
4817,89,14
4817,328,14
4817,190,2
4817,282,10
4817,71,14
4817,487,3
4817,243,0
4817,178,12
4817,376,10
4817,49,10
4817,363,4
4818,404,13
4818,39,10
4818,349,10
4818,392,10
4818,471,10
4818,368,10
4818,67,10
4818,499,14
4818,444,14
4818,347,10
4818,240,5
4818,265,10
4818,177,3
4819,119,5
4819,53,11
4819,171,11
4819,257,8
4819,211,11
4819,424,8
4819,292,11
4819,473,11
4819,24,7
4819,11,3
4819,191,13
4819,7,11
4819,46,11
4820,197,13
4820,26,9
4820,131,4
4820,127,14
4820,208,14
4820,52,4
4820,470,14
4820,238,14
4820,140,14
4820,253,14
4820,93,5
4820,83,14
4820,98,14
4821,475,9
4821,368,9
4821,444,13
4821,480,10
4821,386,11
4821,422,9
4821,137,8
4821,435,7
4821,162,9
4821,326,1
4821,394,9
4821,319,11
4821,153,9
4821,259,9
4822,354,12
4822,426,12
4822,329,12
4822,136,12
4822,282,12
4822,423,12
4822,210,12
4822,313,12
4822,65,12
4822,179,0
4822,23,12
4822,384,12
4822,361,1
4822,316,12
4823,136,6
4823,107,6
4823,305,14
4823,165,14
4823,101,14
4823,430,14
4823,367,9
4823,39,11
4823,449,3
4823,147,14
4823,277,14
4823,188,11
4823,204,14
4823,70,9
4824,153,11
4824,169,11
4824,5,12
4824,222,11
4824,189,11
4824,24,3
4824,194,11
4824,144,5
4824,447,11
4824,484,11
4824,257,12
4824,294,3
4824,466,13
4824,173,11
4825,159,14
4825,153,2
4825,386,2
4825,61,2
4825,313,2
4825,275,2
4825,271,7
4825,413,2
4825,194,2
4825,381,11
4825,319,2
4825,300,2
4825,372,2
4825,376,3
4826,2,13
4826,214,5
4826,326,7
4826,372,0
4826,209,4
4826,215,0
4826,228,0
4826,186,0
4826,127,13
4826,157,0
4826,427,0
4826,373,11
4826,194,12
4826,446,4
4827,315,13
4827,2,14
4827,279,14
4827,397,14
4827,375,3
4827,461,14
4827,290,14
4827,487,14
4827,381,0
4827,421,14
4827,216,5
4827,392,14
4827,145,14
4827,12,14
4828,232,3
4828,6,3
4828,449,1
4828,361,3
4828,175,3
4828,459,3
4828,402,3
4828,96,0
4828,474,3
4828,73,13
4828,72,3
4828,143,3
4828,87,0
4828,40,6
4829,51,14
4829,336,14
4829,161,10
4829,27,14
4829,386,14
