task,worker,answer
4392,124,3
4392,120,3
4392,402,2
4392,9,8
4392,371,9
4393,424,1
4393,370,8
4393,135,4
4393,312,5
4393,232,4
4394,384,9
4394,352,2
4394,288,3
4394,310,9
4394,231,3
4395,188,9
4395,159,8
4395,105,6
4395,432,4
4395,471,3
4396,204,3
4396,101,3
4396,191,3
4396,138,9
4396,54,5
4397,170,7
4397,416,7
4397,306,2
4397,15,7
4397,332,2
4398,308,3
4398,59,2
4398,459,2
4398,460,2
4398,202,2
4399,259,0
4399,116,4
4399,325,0
4399,95,0
4399,404,0
4400,301,6
4400,304,5
4400,463,6
4400,258,4
4400,446,6
4401,407,2
4401,373,2
4401,451,1
4401,289,2
4401,496,2
4402,242,0
4402,245,8
4402,4,5
4402,0,9
4402,157,9
4403,111,7
4403,192,1
4403,450,9
4403,484,3
4403,448,3
4404,440,0
4404,368,1
4404,317,0
4404,248,0
4404,413,0
4405,58,8
4405,381,7
4405,27,1
4405,151,0
4405,240,0
4406,106,8
4406,302,8
4406,133,9
4406,443,8
4406,247,8
4407,100,1
4407,334,4
4407,224,4
4407,425,5
4407,49,7
4408,126,1
4408,30,8
4408,163,5
4408,172,1
4408,308,9
4409,299,1
4409,257,7
4409,305,1
4409,105,4
4409,493,1
4410,355,8
4410,311,9
4410,249,5
4410,486,6
4410,345,2
4411,223,5
4411,334,5
4411,294,7
4411,30,5
4411,67,9
4412,48,9
4412,326,6
4412,153,6
4412,377,6
4412,138,2
4413,171,9
4413,139,8
4413,50,5
4413,367,8
4413,430,0
4414,250,8
4414,480,3
4414,335,6
4414,119,4
4414,184,3
4415,379,3
4415,324,7
4415,366,3
4415,6,3
4415,234,3
4416,295,6
4416,182,9
4416,320,1
4416,27,1
4416,211,5
4417,362,1
4417,28,6
4417,437,1
4417,431,7
4418,431,3
4418,49,3
4418,129,4
4418,412,9
4418,313,9
4419,167,4
4419,316,4
4419,46,1
4419,329,4
4419,200,4
4420,82,3
4420,421,4
4420,203,0
4420,216,3
4420,365,3
4421,72,3
4421,176,4
4421,75,3
4421,223,3
4421,121,3
4422,239,1
4422,471,7
4422,39,7
4422,423,1
4422,5,7
4423,128,7
4423,470,4
4423,114,7
4423,472,7
4423,238,5
4424,347,4
4424,292,3
4424,120,4
4424,260,4
4424,144,4
4425,176,8
4425,211,4
4425,339,9
4425,135,6
4425,296,0
4426,245,9
4426,151,1
4426,391,5
4426,328,4
4426,314,5
4427,346,4
4427,31,5
4427,462,1
4427,283,2
4427,199,9
4428,392,8
4428,262,9
4428,4,5
4428,478,5
4428,209,4
4429,61,0
4429,446,4
4429,72,1
4429,74,4
4429,62,1
4430,198,0
4430,4,4
4430,3,3
4430,23,4
4430,457,7
4431,287,6
4431,451,9
4431,156,6
4431,348,6
4431,276,6
4432,154,1
4432,30,5
4432,73,3
4432,361,7
4432,86,3
4433,306,1
4433,309,3
4433,62,3
4433,445,0
4433,489,3
4434,468,5
4434,71,4
4434,97,5
4434,121,5
4434,421,5
4435,349,6
4435,25,7
4435,197,8
4435,431,8
4435,464,8
4436,186,5
4436,117,6
4436,239,5
4436,429,5
4436,82,0
4437,380,3
4437,82,8
4437,99,4
4437,444,0
4437,232,4
4438,227,1
4438,90,1
4438,231,7
4438,417,4
4438,106,1
4439,81,6
4439,159,5
4439,276,5
4439,421,4
4439,326,5
4440,183,3
4440,496,3
4440,155,3
4440,486,5
4440,160,2
4441,94,6
4441,213,4
4441,280,2
4441,468,4
4441,179,5
4442,116,8
4442,405,1
4442,149,1
4442,59,1
4442,389,3
4443,131,0
4443,285,1
4443,279,0
4443,202,0
4443,39,5
4444,425,5
4444,406,2
4444,173,6
4444,468,7
4444,174,5
4445,255,7
4445,169,4
4445,73,6
4445,14,4
4445,210,7
4446,275,0
4446,237,7
4446,132,6
4446,99,0
4446,458,6
4447,78,4
4447,481,7
4447,473,4
4447,337,8
4448,362,4
4448,450,7
4448,298,3
4448,134,7
4448,2,2
4449,485,4
4449,260,1
4449,141,0
4449,448,1
4449,52,1
4450,236,0
4450,363,5
4450,247,1
4450,145,2
4450,83,9
4451,292,7
4451,83,9
4451,481,8
4451,287,8
4451,155,2
4452,386,8
4452,95,2
4452,331,9
4452,147,9
4452,237,5
4453,492,0
4453,71,5
4453,391,7
4453,146,9
4453,462,5
4454,340,7
4454,276,4
4454,155,7
4454,104,2
4454,332,7
4455,366,1
4455,5,4
4455,231,1
4455,326,1
4455,291,1
4456,104,0
4456,12,5
4456,473,7
4456,287,0
4456,80,0
4457,189,9
4457,316,1
4457,79,6
4457,406,6
4457,36,6
4458,217,6
4458,95,2
4458,220,6
4458,472,6
4458,264,6
4459,432,2
4459,130,8
4459,353,7
4459,55,2
4459,208,7
4460,151,4
4460,213,5
4460,73,5
4460,115,5
4460,76,3
4461,408,4
4461,135,0
4461,477,0
4461,125,0
4461,116,4
4462,136,5
4462,111,3
4462,348,8
4462,354,5
4462,407,9
4463,108,2
4463,54,9
4463,282,5
4463,390,2
4463,71,4
4464,309,4
4464,177,9
4464,462,6
4464,457,9
4464,225,9
4465,78,9
4465,327,9
4465,196,9
4465,249,4
4465,141,9
4466,134,3
4466,345,2
4466,40,2
4466,255,2
4466,228,2
4467,322,1
4467,256,8
4467,63,9
4467,147,2
4467,498,6
4468,99,0
4468,180,0
4468,466,0
4468,77,0
4468,424,0
4469,85,8
4469,220,4
4469,162,4
4469,53,8
4469,393,0
4470,79,0
4470,200,7
4470,18,7
4470,255,9
4470,314,6
4471,343,5
4471,318,2
4471,204,2
4471,190,9
4471,1,2
4472,102,8
4472,407,8
4472,490,6
4472,245,6
4472,184,8
4473,330,8
4473,308,8
4473,84,0
4473,126,6
4473,250,4
4474,127,9
4474,195,4
4474,200,2
4474,418,7
4474,449,4
4475,371,1
4475,421,4
4475,231,9
4475,303,4
4475,113,3
4476,21,8
4476,224,5
4476,355,6
4476,154,8
4476,50,6
4477,110,0
4477,460,0
4477,129,0
4477,356,1
4477,55,2
4478,276,9
4478,491,6
4478,269,1
4478,353,7
4478,70,0
4479,232,4
4479,449,5
4479,412,5
4479,365,8
4479,99,4
4480,450,9
4480,331,2
4480,213,5
4480,380,9
4480,127,1
4481,242,5
4481,175,5
4481,32,1
4481,423,5
4481,70,6
4482,240,8
4482,109,5
4482,304,6
4482,45,5
4482,69,2
4483,18,2
4483,159,4
4483,82,2
4483,468,2
4483,66,8
4484,202,4
4484,460,6
4484,126,0
4484,36,3
4484,43,3
4485,284,2
4485,445,0
4485,150,0
4485,216,0
4485,253,2
4486,301,6
4486,461,2
4486,203,1
4486,466,2
4486,354,2
4487,76,0
4487,60,1
4487,43,4
4487,227,1
4487,260,1
4488,493,9
4488,432,9
4488,29,9
4488,317,9
4488,482,2
4489,264,1
4489,105,9
4489,10,1
4489,17,5
4490,371,2
4490,367,7
4490,354,2
4490,328,4
4490,385,4
4491,193,6
4491,460,9
4491,50,6
4491,33,2
4491,342,4
4492,315,4
4492,121,4
4492,148,4
4492,245,4
4492,372,4
4493,373,1
4493,214,7
4493,488,1
4493,450,6
4493,130,5
4494,459,2
4494,349,2
4494,34,4
4494,18,3
4494,389,0
4495,420,9
4495,348,9
4495,296,9
4495,237,2
4495,347,0
4496,296,4
4496,149,0
4496,24,2
4496,401,3
4496,298,0
4497,92,5
4497,132,0
4497,327,0
4497,377,4
4497,339,4
4498,426,5
4498,221,3
4498,24,5
4498,308,9
4498,267,5
4499,407,2
4499,378,7
4499,135,5
4499,202,5
4499,316,3
4500,56,6
4500,190,1
4500,306,0
4500,138,7
4500,415,9
4501,110,4
4501,157,6
4501,264,6
4501,478,6
4502,298,4
4502,87,8
4502,191,8
4502,422,6
4502,84,4
4503,70,2
4503,40,3
4503,192,4
4503,496,9
4503,167,4
4504,257,5
4504,149,5
4504,456,5
4504,240,5
4504,145,5
4505,6,6
4505,51,6
4505,416,9
4505,493,6
4505,215,6
4506,477,9
4506,165,1
4506,55,3
4506,453,7
4506,163,9
4507,27,6
4507,198,7
4507,159,7
4507,155,7
4507,488,7
4508,59,8
4508,329,0
4508,131,3
4508,313,6
4508,252,3
4509,389,2
4509,258,7
4509,492,2
4509,247,5
4509,119,2
4510,380,2
4510,124,0
4510,393,4
4510,497,3
4510,304,7
4511,433,3
4511,330,8
4511,439,4
4511,154,8
4511,196,6
4512,497,9
4512,139,9
4512,293,2
4512,119,2
4512,343,2
4513,107,2
4513,40,0
4513,306,9
4513,132,3
4513,405,2
4514,40,9
4514,337,8
4514,118,0
4514,237,8
4514,27,6
4515,165,0
4515,439,3
4515,463,1
4515,467,1
4515,268,3
4516,425,6
4516,166,0
4516,258,4
4516,186,0
4516,138,0
4517,10,5
4517,37,0
4517,307,8
4517,295,5
4517,50,4
4518,127,6
4518,420,6
4518,66,6
4518,185,4
4518,93,5
4519,57,6
4519,484,8
4519,365,1
4519,381,2
4519,385,6
4520,182,9
4520,276,6
4520,71,7
4520,377,0
4520,468,6
4521,292,7
4521,488,3
4521,112,5
4521,320,4
4521,412,4
4522,2,7
4522,68,6
4522,388,9
4522,138,9
4522,487,9
4523,499,7
4523,397,3
4523,135,0
4523,80,3
4523,301,4
4524,287,1
4524,405,1
4524,170,3
4524,403,1
4524,184,1
4525,241,0
4525,392,3
4525,115,6
4525,438,0
4525,301,1
4526,371,8
4526,424,4
4526,350,2
4526,301,8
4526,468,8
4527,5,9
4527,261,3
4527,296,9
4527,217,7
4527,499,9
4528,166,0
4528,243,4
4528,75,9
4528,187,8
4528,384,4
4529,478,7
4529,372,7
4529,428,7
4529,328,7
4529,337,0
4530,172,0
4530,398,3
4530,194,3
4530,286,6
4530,275,8
4531,214,9
4531,101,7
4531,348,7
4531,395,7
4531,272,7
4532,134,7
4532,324,1
4532,402,5
4532,40,1
4532,14,9
4533,305,7
4533,461,8
4533,162,2
4533,418,0
4533,186,2
4534,248,3
4534,86,3
4534,440,8
4534,66,5
4534,5,3
4535,41,1
4535,84,8
4535,162,3
4535,286,1
4535,56,1
4536,468,1
4536,113,1
4536,135,1
4536,189,1
4536,22,1
4537,310,1
4537,62,4
4537,418,1
4537,96,1
4537,198,6
4538,100,9
4538,305,3
4538,190,3
4538,31,3
4538,443,3
4539,262,7
4539,322,6
4539,94,7
4539,71,7
4539,234,7
4540,310,5
4540,48,1
4540,414,1
4540,149,1
4540,261,8
4541,111,8
4541,306,2
4541,281,9
4541,208,5
4541,403,7
4542,359,5
4542,30,5
4542,326,5
4542,2,7
4542,275,5
4543,235,5
4543,26,6
4543,313,0
4543,226,9
4543,171,9
4544,274,3
4544,188,5
4544,444,5
4544,45,5
4544,377,4
4545,401,9
4545,434,9
4545,458,9
4545,172,9
4545,385,0
4546,424,6
4546,417,9
4546,50,7
4546,117,6
4546,337,6
4547,440,9
4547,320,0
4547,267,7
4547,382,7
4547,180,5
4548,226,4
4548,365,5
4548,447,1
4548,155,3
4548,108,3
4549,280,7
4549,395,7
4549,318,3
4549,392,3
4549,248,6
4550,23,7
4550,418,7
4550,484,7
4550,344,7
4550,133,7
4551,373,4
4551,109,6
4551,472,6
4551,347,3
4551,451,1
4552,129,5
4552,390,5
4552,281,5
4552,146,5
4552,21,4
4553,198,1
4553,393,6
4553,448,5
4553,432,7
4553,132,3
4554,456,1
4554,211,0
4554,51,2
4554,49,4
4555,420,7
4555,368,7
4555,364,7
4555,379,9
4555,458,9
4556,41,3
4556,496,7
4556,250,2
4556,178,9
4556,156,1
4557,83,2
4557,18,8
4557,499,3
4557,21,0
4557,460,3
4558,184,8
4558,470,8
4558,73,8
4558,101,8
4558,13,6
4559,265,6
4559,243,6
4559,22,1
4559,399,0
4559,108,7
4560,37,0
4560,323,0
4560,174,6
4560,211,1
4560,154,5
4561,9,3
4561,178,8
4561,417,3
4561,119,3
4561,407,0
4562,241,4
4562,14,8
4562,209,8
4562,356,2
4562,230,8
4563,347,5
4563,273,7
4563,218,4
4563,343,7
4563,17,1
4564,126,4
4564,248,2
4564,161,7
4564,119,0
4564,243,6
4565,3,5
4565,148,2
4565,6,2
4565,128,1
4565,78,3
4566,396,2
4566,304,2
4566,189,5
4566,52,9
4566,107,2
4567,216,8
4567,116,9
4567,282,9
4567,119,8
4567,25,8
4568,426,1
4568,91,1
4568,479,3
4568,218,1
4568,225,9
4569,472,9
4569,471,1
4569,65,0
4569,77,0
4569,15,0
4570,202,7
4570,347,1
4570,37,1
4570,373,1
4570,414,1
4571,330,0
4571,32,0
4571,110,0
4571,439,5
4571,217,0
4572,326,1
4572,387,1
4572,230,8
4572,228,1
4572,159,1
4573,37,6
4573,25,2
4573,264,2
4573,94,6
4573,414,2
4574,289,5
4574,446,5
4574,388,5
4574,131,1
4574,317,0
4575,51,8
4575,479,0
4575,166,5
4575,99,0
4575,130,6
4576,232,0
4576,439,1
4576,339,0
4576,355,9
4576,34,8
4577,383,9
4577,304,5
4577,264,5
4577,280,5
4577,70,9
4578,67,9
4578,26,7
4578,293,4
4578,149,5
4578,28,4
4579,320,4
4579,453,6
4579,66,5
4579,390,4
4579,146,4
4580,337,8
4580,152,4
4580,260,3
4580,489,2
4580,3,3
4581,447,0
4581,63,5
4581,52,0
4581,228,0
4581,133,4
4582,96,9
4582,370,5
4582,181,5
4582,104,5
4582,282,5
4583,498,2
4583,126,2
4583,59,2
4583,489,9
4583,338,2
4584,383,8
4584,243,3
4584,315,8
4584,353,8
4584,160,8
4585,323,5
4585,330,0
4585,260,0
4585,486,0
4585,85,6
4586,118,7
4586,358,2
4586,258,8
4586,230,5
4586,497,6
4587,402,1
4587,436,8
4587,220,6
4587,60,1
4587,149,8
4588,440,2
4588,439,6
4588,391,1
4588,407,6
4588,62,6
4589,307,5
4589,386,8
4589,47,7
4589,202,0
4589,218,9
4590,150,0
4590,117,8
4590,306,2
4590,366,9
4590,50,5
4591,393,0
4591,499,0
4591,0,1
4591,91,3
4591,13,6
4592,358,0
4592,206,4
4592,450,0
4592,441,1
4592,434,1
4593,187,2
4593,294,8
4593,496,2
4593,486,4
4593,205,2
4594,170,0
4594,404,1
4594,153,7
4594,294,9
4594,154,2
4595,274,5
4595,108,8
4595,291,5
4595,495,0
4595,422,5
4596,40,0
4596,124,0
4596,52,0
4596,166,0
4596,391,0
4597,418,3
4597,197,9
4597,333,0
4597,386,1
4597,241,2
4598,398,3
4598,153,7
4598,373,3
4598,20,7
4598,405,3
4599,105,2
4599,266,3
4599,299,8
4599,195,3
4599,34,2
4600,364,8
4600,66,4
4600,370,9
4600,15,5
4600,399,5
4601,426,1
4601,99,1
4601,108,9
4601,453,8
4601,425,1
4602,159,6
4602,113,9
4602,215,1
4602,135,0
4602,339,7
4603,138,6
4603,46,4
4603,442,3
4603,108,1
4603,9,1
4604,345,6
4604,353,3
4604,139,6
4604,2,6
4604,494,6
4605,57,3
4605,457,7
4605,95,3
4605,34,7
4605,253,3
4606,258,3
4606,73,2
4606,360,8
4606,243,8
4606,194,3
4607,200,6
4607,430,6
4607,497,9
4607,81,6
4607,105,7
4608,496,1
4608,386,0
4608,385,9
4608,114,0
4608,225,0
4609,181,5
4609,241,5
4609,78,5
4609,313,1
4609,157,5
4610,24,1
4610,294,0
4610,328,4
4610,303,0
4610,464,5
4611,353,0
4611,225,0
4611,135,4
4611,70,5
4611,87,3
4612,422,8
4612,442,1
4612,228,3
4612,316,1
4612,420,8
4613,141,5
4613,434,1
4613,35,1
4613,93,1
4613,228,1
4614,369,4
4614,283,0
4614,76,1
4614,303,7
4614,451,7
4615,185,0
4615,74,0
4615,332,0
4615,439,9
4615,415,0
4616,474,0
4616,216,7
4616,387,7
4616,453,3
4616,427,7
4617,55,6
4617,477,2
4617,50,2
4617,465,8
4617,429,2
4618,498,4
4618,168,2
4618,430,4
4618,278,4
4618,246,6
4619,189,0
4619,256,3
4619,445,9
4619,205,5
4619,255,1
4620,194,2
4620,489,2
4620,427,2
4620,476,6
4621,232,0
4621,347,1
4621,15,1
4621,126,1
4621,187,4
4622,238,6
4622,398,6
4622,143,6
4622,69,3
4622,386,6
4623,221,6
4623,147,3
4623,180,3
4623,83,6
4623,467,3
4624,251,3
4624,51,8
4624,12,6
4624,122,0
4624,275,4
4625,162,9
4625,245,5
4625,64,4
4625,7,5
4625,116,4
4626,81,4
4626,20,3
4626,23,8
4626,493,7
4626,73,7
4627,166,4
4627,164,5
4627,425,8
4627,119,2
4627,455,2
4628,59,3
4628,426,0
4628,31,8
4628,238,0
4628,128,0
4629,353,3
4629,5,9
4629,465,6
4629,168,9
4629,80,6
4630,466,1
4630,380,1
4630,455,7
4630,441,1
4630,343,9
4631,437,4
4631,401,4
4631,273,6
4631,105,4
4631,305,4
4632,300,0
4632,463,4
4632,294,0
4632,223,0
4632,419,7
4633,429,6
4633,283,6
4633,309,9
4633,293,9
4633,339,4
4634,318,7
4634,273,7
4634,408,7
4634,28,3
4634,45,9
4635,357,9
4635,195,1
4635,460,5
4635,185,5
4635,218,5
4636,498,6
4636,251,6
4636,380,6
4636,451,8
4636,63,6
4637,443,2
4637,26,0
4637,483,6
4637,295,3
4637,99,2
4638,257,1
4638,240,8
4638,276,0
4638,0,4
4638,339,4
4639,445,9
4639,186,5
4639,341,6
4639,402,7
4639,5,0
4640,291,0
4640,487,9
4640,137,1
4640,50,1
4640,20,4
4641,493,6
4641,252,9
4641,118,4
4641,93,3
4641,279,0
4642,253,7
4642,476,8
4642,268,7
4642,19,6
4642,30,7
4643,289,0
4643,23,6
4643,382,0
4643,295,0
4643,158,2
4644,262,1
4644,73,9
4644,462,8
4644,45,1
4644,27,4
4645,165,0
4645,347,3
4645,149,3
4645,390,3
4645,485,1
4646,318,4
4646,227,5
4646,122,4
4646,301,0
4646,68,0
4647,407,4
4647,149,4
4647,4,5
4647,371,4
4647,169,4
4648,216,3
4648,283,7
4648,73,3
4648,177,3
4648,171,3
4649,435,5
4649,213,5
4649,375,5
4649,331,5
4649,153,5
4650,475,7
4650,199,3
4650,299,6
4650,488,5
4650,205,5
4651,178,2
4651,322,3
4651,8,2
4651,406,2
4651,236,2
4652,294,0
4652,356,1
4652,449,1
4652,177,7
4652,485,3
4653,219,9
4653,324,1
4653,126,2
4653,155,6
4653,89,3
4654,290,9
4654,183,6
4654,118,6
4654,445,0
4654,185,6
4655,488,7
4655,400,9
4655,1,9
4655,440,5
4655,238,9
4656,167,6
4656,373,6
4656,46,3
4656,113,6
4656,260,1
4657,484,8
4657,293,3
4657,111,3
4657,285,0
4657,357,3
4658,414,2
4658,467,2
4658,472,2
4658,282,0
4658,260,2
4659,296,4
4659,185,1
4659,113,5
4659,388,7
4659,160,5
4660,165,0
4660,209,3
4660,301,6
4660,35,0
4660,284,8
4661,41,0
4661,164,8
4661,40,6
4661,130,1
4661,452,3
4662,473,1
4662,70,9
4662,266,4
4662,491,1
4662,40,1
4663,364,7
4663,45,7
4663,301,7
4663,415,7
4663,410,3
4664,41,5
4664,460,7
4664,415,9
4664,184,1
4664,302,2
4665,275,1
4665,397,8
4665,277,5
4665,149,6
4665,344,6
4666,199,0
4666,354,3
4666,169,2
4666,9,8
4666,226,5
4667,325,4
4667,279,8
4667,66,8
4667,47,3
4667,355,4
4668,190,0
4668,285,0
4668,269,2
4668,279,0
4668,409,4
4669,279,5
4669,419,0
4669,61,4
4669,427,1
4669,327,5
4670,493,5
4670,45,2
4670,157,5
4670,96,5
4670,442,5
4671,426,1
4671,307,1
4671,430,4
4671,314,1
4671,116,0
4672,216,6
4672,433,2
4672,91,6
4672,214,3
4672,86,7
4673,313,1
4673,413,1
4673,209,1
4673,157,1
4673,248,0
4674,129,7
4674,97,4
4674,260,7
4674,393,7
4674,339,7
4675,312,0
4675,252,0
4675,466,0
4675,105,3
4675,21,0
4676,338,0
4676,446,1
4676,477,3
4676,387,3
4676,203,9
4677,182,8
4677,120,6
4677,150,5
4677,7,6
4677,386,1
4678,175,6
4678,459,2
4678,98,3
4678,469,0
4678,303,6
4679,204,2
4679,201,8
4679,28,9
4679,275,8
4679,467,8
4680,326,4
4680,391,4
4680,453,6
4680,380,8
4680,2,7
4681,325,4
4681,166,3
4681,207,1
4681,216,3
4681,290,9
4682,27,5
4682,139,8
4682,391,8
4682,466,8
4682,359,9
4683,450,7
4683,310,4
4683,211,6
4683,445,8
4684,14,2
4684,400,6
4684,479,5
4684,432,5
4684,399,0
4685,325,4
4685,467,3
4685,367,3
4685,414,4
4685,91,4
4686,496,9
4686,331,1
4686,16,3
4686,477,7
4686,143,2
4687,453,0
4687,234,4
4687,10,0
4687,292,1
4687,430,9
4688,428,1
4688,16,8
4688,411,6
4688,487,4
4688,402,2
4689,484,1
4689,447,2
4689,131,1
4689,24,2
4689,241,4
4690,22,6
4690,61,1
4690,168,1
4690,402,1
4690,366,6
4691,195,9
4691,267,8
4691,207,5
4691,496,8
4691,68,8
4692,157,4
4692,253,6
4692,315,0
4692,422,6
4692,337,6
4693,456,4
4693,385,7
4693,42,2
4693,301,4
4693,356,4
4694,46,7
4694,65,7
4694,370,7
4694,30,9
4694,279,7
4695,195,4
4695,71,2
4695,96,8
4695,231,1
4695,459,1
4696,426,4
4696,351,6
4696,181,4
4696,54,4
4696,224,1
4697,9,4
4697,466,1
4697,294,1
4697,438,2
4697,173,1
4698,334,0
4698,116,9
4698,331,7
4698,199,6
4698,497,9
4699,176,7
4699,234,2
4699,373,2
4699,235,2
4699,452,6
4700,453,5
4700,37,9
4700,321,0
4700,446,3
4700,192,2
4701,300,4
4701,385,8
4701,81,2
4701,181,2
4701,239,3
4702,344,3
4702,192,3
4702,195,3
4702,229,6
4702,112,2
4703,382,4
4703,116,5
4703,387,5
4703,232,5
4703,308,5
4704,370,6
4704,59,9
4704,67,9
4704,300,6
4704,10,6
4705,455,6
4705,347,0
4705,497,0
4705,188,7
4705,236,9
4706,495,7
4706,254,7
4706,391,7
4706,136,9
4706,362,7
4707,453,8
4707,296,1
4707,140,8
4707,440,4
4707,33,8
4708,242,7
4708,260,4
4708,151,4
4708,195,7
4708,431,4
4709,466,9
4709,48,6
4709,15,5
4709,468,3
4709,280,9
4710,313,3
4710,155,9
4710,19,1
4710,45,6
4710,448,9
4711,495,5
4711,470,3
4711,426,5
4711,457,1
4711,332,2
4712,22,6
4712,364,7
4712,114,2
4712,311,3
4712,376,3
4713,85,3
4713,486,3
4713,157,3
4713,168,4
4713,0,3
4714,90,3
4714,273,7
4714,315,3
4714,320,3
4714,71,3
4715,273,1
4715,13,5
4715,295,3
4715,92,3
4715,365,1
4716,187,7
4716,469,9
4716,260,9
4716,148,9
4716,64,0
4717,106,8
4717,297,8
4717,37,9
4717,262,8
4717,313,8
4718,54,5
4718,263,5
4718,401,3
4718,384,9
4718,373,5
4719,257,9
4719,217,9
4719,298,9
4719,394,9
4719,481,9
4720,220,9
4720,421,9
4720,62,9
4720,125,9
4720,386,9
4721,404,7
4721,351,2
4721,13,3
4721,23,3
4721,228,1
4722,427,8
4722,360,6
4722,392,0
4722,123,0
4722,208,2
4723,382,7
4723,330,5
4723,75,5
4723,290,5
4723,448,0
4724,195,4
4724,52,7
4724,326,7
4724,246,0
4724,197,7
4725,195,5
4725,396,1
4725,51,5
4725,433,5
4725,133,2
4726,88,4
4726,44,6
4726,139,3
4726,369,4
4726,407,4
4727,367,9
4727,261,8
4727,141,4
4727,144,9
4727,477,4
4728,444,2
4728,257,5
4728,426,1
4728,371,4
4728,271,2
4729,439,8
4729,231,4
4729,399,8
4729,428,1
4729,468,8
4730,267,8
4730,442,5
4730,103,8
4730,463,2
4730,256,2
4731,449,3
4731,472,1
4731,487,1
4731,51,8
4731,466,1
4732,130,5
4732,240,2
4732,261,5
4732,100,4
4732,254,5
4733,488,2
4733,303,2
4733,479,1
4733,219,4
4733,332,2
4734,78,6
4734,82,0
4734,308,3
4734,256,3
4734,391,3
4735,17,5
4735,216,2
4735,467,2
4735,493,2
4735,372,2
4736,164,8
4736,253,7
4736,272,9
4736,357,7
4736,87,7
4737,92,5
4737,91,5
4737,24,0
4737,352,7
4737,195,5
4738,347,3
4738,457,6
4738,191,0
4738,327,4
4738,468,3
4739,483,4
4739,319,7
4739,12,1
4739,224,7
4739,234,7
4740,122,8
4740,374,8
4740,460,5
4740,108,3
4740,42,8
4741,413,6
4741,431,2
4741,51,5
4741,372,6
4741,258,6
4742,6,9
4742,191,9
4742,162,9
4742,417,6
4742,316,9
4743,63,9
4743,360,3
4743,402,4
4743,374,9
4743,346,9
4744,399,0
4744,129,6
4744,101,0
4744,293,0
4744,265,4
4745,233,3
4745,25,0
4745,122,3
4745,46,3
4745,198,3
4746,291,0
4746,146,4
4746,371,6
4746,363,9
4746,372,4
4747,349,6
4747,345,3
4747,198,0
4747,367,3
4747,310,3
4748,131,9
4748,12,0
4748,223,3
4748,498,0
4748,288,5
4749,425,1
4749,91,0
4749,196,5
4749,168,0
4749,160,5
4750,50,3
4750,442,3
4750,201,3
4750,236,3
4750,456,6
4751,234,3
4751,482,9
4751,328,7
4751,250,9
4751,84,9
4752,284,3
4752,413,3
4752,7,2
4752,419,4
4752,94,3
4753,228,7
4753,391,4
4753,113,3
4753,289,4
4753,424,4
4754,162,7
4754,224,8
4754,412,3
4754,450,2
4754,115,2
4755,292,7
4755,382,8
4755,14,2
4755,483,3
4755,302,7
4756,263,2
4756,282,6
4756,26,3
4756,156,0
4756,90,5
4757,445,4
4757,165,4
4757,184,5
