task,worker,answer
4309,376,3
4309,4,3
4309,453,5
4310,484,4
4310,387,2
4310,291,6
4310,428,5
4310,88,0
4311,74,1
4311,347,1
4311,302,5
4311,102,2
4311,289,5
4312,75,6
4312,386,4
4312,416,6
4312,304,6
4312,349,6
4313,300,3
4313,3,5
4313,226,3
4313,326,4
4313,430,3
4314,188,4
4314,424,0
4314,236,3
4314,148,0
4314,100,5
4315,458,2
4315,493,1
4315,17,3
4315,452,1
4315,208,5
4316,353,2
4316,342,1
4316,189,0
4316,338,6
4316,135,2
4317,183,6
4317,309,0
4317,49,0
4317,36,6
4317,125,3
4318,265,2
4318,171,5
4318,50,3
4318,332,5
4318,178,4
4319,134,3
4319,421,0
4319,463,1
4319,179,1
4319,234,2
4320,442,3
4320,23,1
4320,336,3
4320,304,0
4320,155,5
4321,275,5
4321,304,5
4321,23,5
4321,307,1
4321,6,6
4322,69,2
4322,216,6
4322,363,6
4322,417,2
4322,86,2
4323,212,5
4323,305,6
4323,28,1
4323,278,6
4323,241,5
4324,199,3
4324,22,3
4324,439,5
4324,243,2
4324,225,6
4325,2,5
4325,54,1
4325,27,1
4325,313,1
4325,356,1
4326,437,2
4326,491,5
4326,272,4
4326,407,3
4326,280,3
4327,372,2
4327,393,6
4327,380,2
4327,157,4
4327,489,2
4328,136,2
4328,337,1
4328,471,4
4328,194,2
4328,183,5
4329,408,3
4329,395,0
4329,220,1
4329,88,5
4329,485,6
4330,335,0
4330,451,2
4330,180,2
4330,348,3
4330,193,3
4331,105,6
4331,75,5
4331,102,3
4331,479,1
4331,475,4
4332,476,2
4332,280,4
4332,496,0
4332,474,0
4332,346,4
4333,362,2
4333,254,2
4333,200,5
4333,289,1
4333,392,2
4334,243,4
4334,106,5
4334,448,4
4334,397,1
4334,259,1
4335,91,1
4335,167,1
4335,373,1
4335,222,5
4335,135,1
4336,368,6
4336,492,4
4336,185,6
4336,466,4
4337,85,6
4337,111,6
4337,146,1
4337,470,6
4337,84,1
4338,51,6
4338,72,4
4338,419,2
4338,362,4
4338,211,2
4339,357,5
4339,95,3
4339,435,4
4339,50,3
4339,234,0
4340,470,5
4340,176,1
4340,87,2
4340,450,3
4340,423,6
4341,203,5
4341,137,4
4341,36,1
4341,38,1
4341,256,0
4342,200,5
4342,215,4
4342,211,3
4342,476,4
4342,198,5
4343,479,1
4343,40,5
4343,95,5
4343,51,1
4343,263,0
4344,257,1
4344,54,1
4344,277,5
4344,497,1
4344,165,1
4345,44,1
4345,230,5
4345,439,5
4345,420,1
4345,410,1
4346,188,0
4346,488,0
4346,193,0
4346,433,1
4346,116,4
4347,332,6
4347,490,5
4347,88,2
4347,402,1
4347,151,1
4348,14,5
4348,90,3
4348,186,3
4348,205,1
4348,388,3
4349,207,6
4349,350,4
4349,294,3
4349,366,2
4349,495,2
4350,165,0
4350,173,0
4350,350,5
4350,86,0
4350,14,0
4351,464,2
4351,27,1
4351,179,0
4351,116,1
4351,261,2
4352,80,1
4352,311,1
4352,185,5
4352,84,0
4352,62,1
4353,73,3
4353,475,5
4353,495,2
4353,220,3
4353,341,3
4354,440,4
4354,56,5
4354,114,5
4354,64,5
4354,86,0
4355,161,2
4355,38,2
4355,226,2
4355,73,2
4355,109,0
4356,80,0
4356,406,0
4356,466,0
4356,89,5
4356,64,5
4357,376,5
4357,474,0
4357,445,5
4357,31,5
4357,310,1
4358,130,2
4358,32,3
4358,105,2
4358,207,4
4358,29,2
4359,363,3
4359,243,2
4359,218,2
4359,475,1
4359,347,2
4360,140,1
4360,361,3
4360,131,3
4360,301,6
4360,419,1
4361,250,5
4361,92,0
4361,252,6
4362,38,4
4362,388,0
4362,325,0
4362,380,0
4362,426,0
4363,248,2
4363,457,2
4363,421,2
4363,460,2
4363,57,0
4364,167,2
4364,295,4
4364,400,2
4364,484,2
4364,442,2
4365,292,0
4365,377,0
4365,471,1
4365,290,0
4365,383,2
4366,451,3
4366,408,3
4366,447,3
4366,291,6
4366,210,0
4367,100,0
4367,211,1
4367,409,2
4367,485,5
4367,442,5
4368,201,2
4368,27,5
4368,117,2
4368,61,5
4368,1,6
4369,405,3
4369,265,2
4369,343,1
4369,365,5
4369,146,2
4370,34,6
4370,210,6
4370,295,5
4370,455,6
4370,125,6
4371,450,2
4371,306,4
4371,193,4
4371,456,6
4371,189,4
4372,327,0
4372,51,3
4372,241,0
4372,9,5
4372,278,0
4373,383,4
4373,293,0
4373,245,3
4373,475,0
4373,343,4
4374,224,2
4374,147,0
4374,119,0
4374,494,2
4374,335,1
4375,47,2
4375,145,4
4375,331,5
4375,183,2
4375,332,1
4376,183,4
4376,357,5
4376,419,3
4376,268,1
4376,60,4
4377,466,1
4377,32,6
4377,259,1
4377,239,5
4377,133,6
4378,93,6
4378,439,6
4378,380,6
4378,1,6
4378,30,3
4379,11,3
4379,32,1
4379,282,4
4379,31,1
4379,329,1
4380,399,1
4380,464,1
4380,123,5
4380,171,1
4380,216,5
4381,482,6
4381,446,6
4381,433,1
4381,52,1
4381,397,6
4382,199,2
4382,314,3
4382,484,1
4382,368,2
4382,235,2
4383,305,4
4383,444,6
4383,79,4
4383,177,2
4384,261,3
4384,178,5
4384,451,0
4384,304,5
4384,109,6
4385,102,3
4385,28,0
4385,19,0
4385,220,0
4385,254,5
4386,104,0
4386,205,0
4386,218,0
4386,334,6
4386,314,6
4387,227,0
4387,296,3
4387,128,1
4387,177,2
4387,240,2
4388,214,6
4388,339,6
4388,490,3
4388,331,3
4388,128,1
4389,73,2
4389,197,0
4389,383,0
4389,297,1
4389,167,1
4390,432,5
4390,181,1
4390,172,5
4390,260,5
4390,305,5
4391,279,0
4391,221,5
4391,359,2
4391,403,5
4391,129,5
4392,422,0
4392,357,1
4392,412,0
4392,28,2
4392,64,0
4393,239,3
4393,17,6
4393,278,3
4393,79,3
4393,6,2
4394,471,2
4394,483,1
4394,192,4
4394,142,4
4394,138,5
4395,47,3
4395,157,0
4395,330,3
4395,163,2
4395,90,5
4396,149,0
4396,34,4
4396,242,1
4396,211,4
4396,497,3
4397,458,6
4397,6,5
4397,348,6
4397,13,6
4397,369,6
4398,105,4
4398,99,4
4398,389,4
4398,176,4
4398,30,4
4399,38,2
4399,346,0
4399,103,0
4399,310,0
4399,324,3
4400,223,5
4400,449,3
4400,39,4
4400,157,5
4400,218,4
4401,15,0
4401,184,3
4401,176,4
4401,34,6
4401,243,6
4402,259,3
4402,87,3
4402,172,3
4402,12,3
4402,36,0
4403,21,0
4403,304,5
4403,84,5
4403,448,1
4403,38,5
4404,390,0
4404,9,0
4404,185,0
4404,469,4
4404,50,5
4405,82,2
4405,118,0
4405,440,1
4405,331,0
4405,338,2
4406,113,0
4406,101,3
4406,43,5
4406,8,5
4406,310,5
4407,77,1
4407,340,5
4407,300,0
4407,259,0
4407,55,1
4408,495,1
4408,185,1
4408,282,1
4408,82,3
4408,431,0
4409,128,6
4409,143,1
4409,205,1
4409,259,6
4409,488,6
4410,150,0
4410,290,3
4410,320,1
4410,395,2
4410,346,3
4411,135,1
4411,246,5
4411,18,0
4411,181,5
4411,21,1
4412,97,1
4412,139,2
4412,153,1
4412,326,2
4412,7,0
4413,259,3
4413,84,4
4413,162,3
4413,92,4
4413,61,3
4414,164,5
4414,365,6
4414,259,5
4414,458,5
4414,475,1
4415,153,6
4415,172,6
4415,61,2
4415,209,6
4415,183,1
4416,400,2
4416,239,5
4416,45,3
4416,155,5
4416,69,4
4417,394,1
4417,233,1
4417,465,5
4417,438,2
4417,457,4
4418,92,4
4418,387,4
4418,62,4
4418,432,4
4418,195,4
4419,454,5
4419,494,5
4419,372,1
4419,477,3
4419,417,5
4420,301,2
4420,476,0
4420,399,2
4420,142,3
4420,7,5
4421,263,5
4421,224,3
4421,390,4
4421,161,5
4421,181,5
4422,179,1
4422,116,6
4422,110,4
4422,103,5
4422,452,5
4423,268,1
4423,104,4
4423,305,1
4423,436,1
4423,242,0
4424,147,1
4424,434,3
4424,276,1
4424,312,5
4424,287,6
4425,491,5
4425,377,5
4425,465,5
4425,445,2
4425,11,3
4426,79,2
4426,24,2
4426,417,3
4426,378,0
4426,176,2
4427,297,0
4427,285,0
4427,72,3
4427,257,2
4427,421,0
4428,465,3
4428,353,3
4428,444,3
4428,259,3
4428,356,3
4429,9,5
4429,338,5
4429,487,6
4429,11,5
4429,330,2
4430,421,3
4430,130,3
4430,198,1
4430,385,1
4430,338,4
4431,230,0
4431,216,0
4431,360,0
4431,208,0
4431,167,0
4432,187,4
4432,213,5
4432,256,6
4432,168,5
4432,179,2
4433,218,1
4433,182,4
4433,427,4
4433,187,4
4433,418,5
4434,140,2
4434,17,2
4434,79,5
4434,50,4
4434,2,0
4435,105,4
4435,277,4
4435,149,2
4435,199,4
4435,46,4
4436,434,3
4436,249,3
4436,449,3
4436,406,3
4436,111,3
4437,410,6
4437,0,2
4437,404,2
4437,17,2
4437,374,1
4438,45,3
4438,53,3
4438,283,3
4438,441,3
4438,445,2
4439,184,1
4439,295,4
4439,276,4
4439,63,0
4439,286,6
4440,279,2
4440,283,3
4440,22,2
4440,297,6
4440,79,3
4441,30,5
4441,28,0
4441,105,5
4441,415,1
4441,317,0
4442,64,6
4442,342,1
4442,427,1
4442,323,1
4442,159,6
4443,363,2
4443,316,3
4443,290,2
4443,56,5
4443,256,4
4444,203,1
4444,354,1
4444,477,6
4444,17,5
4444,194,4
4445,332,1
4445,135,4
4445,49,2
4445,440,2
4445,330,2
4446,498,4
4446,142,1
4446,463,4
4446,181,4
4446,49,4
4447,399,1
4447,55,1
4447,242,0
4447,281,1
4447,116,1
4448,168,2
4448,457,6
4448,58,2
4448,405,1
4448,261,4
4449,474,4
4449,363,2
4449,255,3
4449,443,4
4449,41,2
4450,452,6
4450,261,2
4450,361,6
4450,164,6
4450,299,4
4451,265,0
4451,289,2
4451,121,2
4451,104,3
4451,61,2
4452,306,5
4452,280,1
4452,29,5
4452,167,5
4452,8,5
4453,217,2
4453,240,2
4453,53,2
4453,424,4
4453,146,0
4454,199,6
4454,494,6
4454,111,4
4454,459,1
4454,413,6
4455,177,5
4455,207,6
4455,170,2
4455,17,6
4455,228,5
4456,207,3
4456,448,6
4456,411,0
4456,412,1
4456,247,3
4457,206,6
4457,247,6
4457,22,6
4457,139,6
4457,345,6
4458,425,0
4458,485,1
4458,69,1
4458,255,3
4458,383,1
4459,333,4
4459,134,4
4459,231,4
4459,120,4
4459,344,1
4460,458,1
4460,406,6
4460,364,4
4460,209,1
4460,437,0
4461,370,0
4461,110,0
4461,245,0
4461,223,4
4461,67,2
4462,176,2
4462,215,4
4462,46,4
4462,95,1
4462,474,5
4463,357,3
4463,212,0
4463,398,5
4463,281,5
4463,484,5
4464,338,0
4464,97,3
4464,87,3
4464,271,5
4464,240,6
4465,210,2
4465,197,4
4465,29,5
4465,113,5
4465,329,5
4466,92,2
4466,352,0
4466,413,0
4466,430,6
4466,120,3
4467,235,3
4467,254,6
4467,308,5
4467,499,2
4467,109,1
4468,468,5
4468,120,0
4468,288,2
4468,249,3
4468,331,3
4469,340,3
4469,211,4
4469,357,5
4469,416,2
4469,280,2
4470,210,3
4470,160,1
4470,83,0
4470,11,5
4470,345,0
4471,434,4
4471,35,1
4471,299,3
4471,79,3
4471,40,2
4472,137,3
4472,21,0
4472,314,4
4472,370,0
4473,118,6
4473,28,2
4473,412,6
4473,41,6
4473,102,6
4474,462,0
4474,309,6
4474,236,6
4474,179,1
4474,320,2
4475,360,2
4475,304,5
4475,336,1
4475,358,3
4475,224,5
4476,227,2
4476,166,2
4476,211,2
4476,68,2
4476,498,2
4477,242,6
4477,499,4
4477,335,5
4477,9,4
4477,376,4
4478,368,6
4478,271,1
4478,110,0
4478,166,6
4478,52,2
4479,303,5
4479,280,0
4479,498,3
4479,316,3
4479,260,3
4480,187,1
4480,59,6
4480,98,1
4480,199,1
4480,237,1
4481,492,2
4481,138,4
4481,33,0
4481,313,0
4481,162,6
4482,441,1
4482,327,5
4482,418,1
4482,68,5
4483,499,3
4483,328,5
4483,361,6
4483,310,6
4483,348,2
4484,267,5
4484,157,5
4484,381,5
4484,356,1
4484,398,3
4485,302,6
4485,490,0
4485,498,6
4485,276,0
4485,32,4
4486,428,4
4486,379,3
4486,490,5
4486,143,1
4486,483,5
4487,5,2
4487,367,2
4487,44,5
4487,285,2
4487,499,2
4488,242,6
4488,290,6
4488,251,6
4488,185,6
4488,392,6
4489,344,1
4489,168,6
4489,318,4
4489,66,3
4489,295,0
4490,498,2
4490,94,1
4490,109,6
4490,380,2
4490,239,6
4491,200,4
4491,415,5
4491,192,6
4491,95,4
4491,330,4
4492,37,2
4492,247,2
4492,302,0
4492,174,0
4492,231,3
4493,334,4
4493,146,3
4493,255,2
4493,481,0
4493,478,0
4494,412,2
4494,250,6
4494,134,6
4494,379,4
4494,163,6
4495,327,4
4495,316,3
4495,164,1
4495,405,6
4495,104,3
4496,400,3
4496,38,6
4496,69,0
4496,328,4
4496,167,0
4497,148,2
4497,324,5
4497,196,5
4497,133,5
4497,398,0
4498,156,2
4498,416,1
4498,238,4
4498,377,2
4498,425,0
4499,195,4
4499,301,1
4499,222,2
4499,363,4
4499,265,5
4500,62,2
4500,293,2
4500,422,2
4500,266,0
4500,84,3
4501,186,0
4501,100,4
4501,56,5
4501,116,5
4501,146,5
4502,382,1
4502,186,5
4502,289,6
4502,69,5
4502,6,2
4503,44,4
4503,261,4
4503,246,4
4503,311,4
4503,179,2
4504,227,4
4504,4,4
4504,459,4
4504,83,5
4504,245,1
4505,343,4
4505,107,3
4505,440,0
4505,469,2
4505,163,2
4506,60,2
4506,104,6
4506,44,2
4506,194,6
4506,310,4
4507,128,3
4507,79,5
4507,215,0
4507,234,2
4507,459,4
4508,237,4
4508,369,4
4508,249,4
4508,221,4
4508,345,4
4509,498,5
4509,22,4
4509,189,4
4509,408,4
4509,140,4
4510,106,1
4510,343,2
4510,72,2
4510,254,2
4510,247,5
4511,354,6
4511,387,3
4511,84,4
4511,323,2
4511,41,2
4512,249,6
4512,258,6
4512,409,6
4512,124,6
4512,457,3
4513,491,2
4513,104,4
4513,289,3
4513,298,2
4513,245,0
4514,205,4
4514,121,5
4514,194,0
4514,275,0
4514,56,0
4515,341,0
4515,444,3
4515,403,0
4515,311,3
4515,35,6
4516,30,5
4516,497,4
4516,141,1
4516,476,3
4516,233,3
4517,12,0
4517,474,2
4517,122,5
4517,451,0
4517,6,5
4518,116,6
4518,422,5
4518,268,0
4518,211,1
4518,84,6
4519,271,5
4519,215,5
4519,338,5
4519,173,5
4519,22,5
4520,109,2
4520,23,5
4520,448,0
4520,473,6
4520,310,2
4521,91,6
4521,452,6
4521,126,0
4521,231,6
4521,15,6
4522,372,6
4522,305,2
4522,490,5
4522,378,0
4522,203,0
4523,301,2
4523,43,3
4523,380,2
4523,1,0
4523,140,3
4524,343,1
4524,195,6
4524,122,4
4524,322,0
4524,295,6
4525,133,0
4525,2,0
4525,264,4
4525,394,0
4525,212,2
4526,247,3
4526,406,3
4526,64,3
4526,155,3
4526,24,3
4527,193,3
4527,253,3
4527,446,1
4527,32,2
4527,444,5
4528,216,2
4528,228,1
4528,120,0
4528,487,5
4528,164,3
4529,394,2
4529,197,4
4529,462,1
4529,255,4
4529,180,6
4530,27,3
4530,136,1
4530,382,3
4530,314,3
4530,68,3
4531,81,0
4531,138,0
4531,101,3
4531,153,6
4531,310,4
4532,121,6
4532,350,1
4532,32,2
4532,244,5
4532,207,5
4533,306,5
4533,345,5
4533,399,0
4533,162,5
4533,200,5
4534,458,1
4534,351,4
4534,2,1
4534,134,2
4534,318,4
4535,170,1
4535,226,2
4535,24,0
4535,319,4
4535,87,6
4536,440,3
4536,10,3
4536,12,3
4536,438,3
4536,256,3
4537,307,4
4537,96,4
4537,323,0
4537,278,4
4537,478,0
4538,303,6
4538,144,0
4538,75,6
4538,191,1
4538,383,1
4539,443,2
4539,272,4
4539,442,0
4539,474,2
4539,55,4
4540,344,6
4540,208,2
4540,18,1
4540,244,1
4540,15,1
4541,292,1
4541,24,3
4541,190,3
4541,388,1
4541,206,1
4542,432,0
4542,249,2
4542,409,4
4542,251,0
4542,115,0
4543,62,1
4543,392,1
4543,409,1
4543,258,1
4543,218,6
4544,68,1
4544,326,5
4544,95,5
4544,456,1
4544,157,1
4545,453,0
4545,31,6
4545,237,3
4545,48,2
4545,159,6
4546,47,4
4546,365,3
4546,62,6
4546,22,0
4546,337,0
4547,284,5
4547,221,3
4547,121,2
4547,446,3
4547,207,3
4548,434,2
4548,113,5
4548,251,6
4548,150,2
4548,365,3
4549,7,5
4549,40,5
4549,5,5
4549,220,5
4549,304,0
4550,457,4
4550,174,3
4550,6,3
4550,125,3
4550,123,2
4551,210,1
4551,45,1
4551,186,1
4551,485,1
4551,484,4
4552,277,6
4552,463,3
4552,231,3
4552,304,6
4552,415,6
4553,251,4
4553,309,4
4553,283,5
4553,246,4
4553,163,0
4554,140,3
4554,443,3
4554,82,4
4554,213,3
4554,91,5
4555,195,5
4555,409,2
4555,444,1
4555,392,4
4555,52,1
4556,306,6
4556,201,1
4556,203,6
4556,176,0
4556,444,3
4557,390,1
4557,173,2
4557,47,5
4557,294,2
4557,76,5
4558,412,2
4558,218,1
4558,171,6
4558,94,2
4559,45,4
4559,452,4
4559,172,4
4559,287,4
4559,467,4
4560,62,6
4560,163,1
4560,174,2
4560,19,0
4560,271,6
4561,26,3
4561,59,3
4561,419,3
4561,227,1
4561,369,0
4562,460,2
4562,267,2
4562,151,2
4562,326,3
4562,209,2
4563,422,0
4563,50,3
4563,7,0
4563,311,0
4563,110,0
4564,389,6
4564,384,3
4564,127,0
4564,490,3
4564,432,1
4565,446,0
4565,63,0
4565,442,6
4565,327,6
4565,254,0
4566,347,4
4566,497,1
4566,36,6
4566,262,6
4566,412,0
4567,420,3
4567,174,3
4567,327,5
4567,375,1
4567,49,3
4568,399,0
4568,201,0
4568,66,6
4568,113,2
4568,178,4
4569,387,4
4569,176,4
4569,264,1
4569,310,6
4569,347,5
4570,349,2
4570,132,2
4570,125,1
4570,305,5
4570,171,3
4571,335,6
4571,445,3
4571,57,1
4571,350,3
4571,285,1
4572,62,5
4572,11,5
4572,393,5
4572,262,5
4572,474,2
4573,89,1
4573,404,1
4573,24,5
4573,80,0
4573,75,4
4574,442,4
4574,413,5
4574,234,4
4574,35,4
4574,332,4
4575,187,2
4575,365,2
4575,79,1
4575,319,5
4575,225,0
4576,206,0
4576,391,4
4576,292,2
4576,285,0
4576,196,4
4577,62,4
4577,123,4
4577,330,6
4577,104,3
4577,25,1
4578,444,0
4578,344,5
4578,197,6
4578,480,4
4578,193,6
4579,472,3
4579,260,3
4579,23,3
4579,371,3
4579,392,0
4580,22,0
4580,172,4
4580,413,3
4580,332,5
4580,36,4
4581,140,5
4581,145,5
4581,26,5
4581,40,5
4581,92,5
4582,463,0
4582,351,1
4582,179,5
4582,271,1
4582,373,3
4583,486,5
4583,4,5
4583,259,5
4583,416,5
4583,413,5
4584,257,3
4584,248,5
4584,382,6
4584,37,5
4584,136,0
4585,356,3
4585,391,3
4585,83,1
4585,363,2
4585,204,3
4586,109,0
4586,77,5
4586,22,1
4586,220,6
4586,285,6
4587,138,1
4587,443,5
4587,5,0
4587,289,5
4587,3,2
4588,194,2
4588,157,4
4588,93,6
4588,353,5
4588,295,4
4589,233,4
4589,215,3
4589,256,6
4589,86,0
4589,210,2
4590,83,6
4590,421,6
4590,300,1
4590,386,6
4590,356,6
4591,75,3
4591,262,5
4591,19,3
4591,333,2
4591,485,5
4592,456,1
4592,20,1
4592,55,6
4592,334,2
4592,454,1
4593,493,6
4593,37,0
4593,452,6
4593,376,6
4593,344,6
4594,191,6
4594,311,6
4594,115,2
4594,7,4
4594,462,2
4595,319,2
4595,63,2
4595,386,5
4595,461,2
4595,184,5
4596,450,6
4596,130,3
4596,388,3
4596,32,5
4596,173,0
4597,482,0
4597,453,0
4597,224,3
4597,249,3
4597,1,4
4598,248,0
4598,50,1
4598,487,4
4598,73,4
4598,29,5
4599,8,1
4599,390,1
4599,169,1
4599,220,1
4599,256,1
4600,211,3
4600,212,6
4600,38,0
4600,425,1
4600,93,1
4601,415,4
4601,134,4
4601,274,4
4601,352,1
4601,223,3
4602,380,6
4602,497,2
4602,53,5
4602,483,0
4602,458,5
4603,307,5
4603,336,5
4603,492,3
4603,199,3
4603,29,3
4604,493,4
4604,164,4
4604,290,2
4604,484,4
4604,312,4
4605,488,3
4605,142,1
4605,200,4
4605,43,4
4605,398,4
4606,309,2
4606,159,6
4606,265,1
4606,119,6
4606,341,5
4607,176,1
4607,463,2
4607,43,3
4607,118,0
4607,92,3
4608,397,6
4608,286,0
4608,181,3
4608,40,3
4608,8,3
4609,270,5
4609,311,0
4609,400,5
4609,410,2
4609,189,2
4610,362,5
4610,195,0
4610,459,4
4610,269,3
4610,376,4
4611,269,1
4611,10,1
4611,341,1
4611,126,1
4611,411,4
4612,151,3
4612,405,6
4612,356,3
4612,138,4
4612,349,3
4613,136,3
4613,256,0
4613,32,3
4613,237,3
4613,209,3
4614,52,3
4614,400,4
4614,117,3
4614,471,1
4614,266,3
4615,451,6
4615,22,1
4615,471,2
4615,463,5
4615,375,4
4616,419,2
4616,226,1
4616,416,0
4616,240,5
4616,19,0
4617,203,0
4617,394,5
4617,256,6
4617,344,5
4617,447,5
4618,342,2
4618,369,1
4618,410,1
4618,139,1
4618,360,6
4619,147,4
4619,29,3
4619,353,3
4619,495,3
4619,250,4
4620,64,3
4620,359,0
4620,206,4
4620,53,4
4620,343,2
4621,411,5
4621,191,4
4621,228,1
4621,149,4
4621,455,1
4622,414,3
4622,452,3
4622,100,1
4622,151,3
4622,54,1
4623,177,0
4623,69,3
4623,88,3
4623,250,3
4623,116,3
4624,122,4
4624,371,6
4624,244,5
4624,320,3
4624,38,6
4625,475,6
4625,154,3
4625,377,3
4625,5,3
4625,168,6
4626,438,3
4626,330,2
4626,313,3
4626,396,1
4626,473,2
4627,387,2
4627,344,1
4627,200,2
4627,410,1
4627,56,2
4628,75,4
4628,34,6
4628,249,6
4628,72,1
4628,156,2
4629,157,6
4629,224,2
4629,309,0
4629,150,0
4629,484,6
4630,340,6
4630,411,0
4630,456,6
4630,287,6
4630,251,5
4631,331,3
4631,218,1
4631,73,6
4631,230,4
4631,419,6
4632,152,5
4632,46,5
4632,382,5
4632,62,0
4632,125,5
4633,294,2
4633,223,4
4633,295,2
4633,432,0
4633,282,3
4634,481,3
4634,445,3
4634,464,3
4634,55,2
4634,405,2
4635,237,1
4635,135,4
4635,437,4
4635,21,5
4635,416,1
4636,201,4
4636,342,6
4636,468,0
4636,133,4
4636,24,5
4637,349,5
4637,475,5
4637,49,5
4637,87,5
4637,164,6
4638,92,5
4638,127,1
4638,469,5
4638,290,5
4638,214,2
4639,28,1
4639,122,4
4639,383,4
4639,239,4
4639,143,4
4640,324,6
4640,205,0
4640,132,0
4640,382,5
4640,336,0
4641,309,2
4641,134,0
4641,108,2
4641,161,2
4641,427,2
4642,140,6
4642,119,1
4642,127,6
4642,333,6
4642,97,4
4643,13,3
4643,440,2
4643,268,2
4643,307,5
4643,499,5
4644,223,4
4644,151,6
4644,156,2
4644,192,0
4644,398,1
4645,234,3
4645,347,6
4645,276,1
4645,165,6
4645,47,1
4646,164,3
4646,33,5
4646,63,5
4646,131,2
4646,190,6
4647,344,0
4647,380,3
4647,388,0
4647,236,0
4647,18,5
4648,490,6
4648,373,4
4648,454,4
4648,183,4
4648,411,4
4649,11,6
4649,29,6
4649,66,6
4649,437,0
4649,169,6
4650,413,2
4650,83,2
4650,371,2
4650,395,4
4650,36,1
4651,119,2
4651,269,2
4651,295,1
4651,113,1
4651,337,1
4652,378,1
4652,367,6
4652,131,3
4652,241,6
4652,404,6
4653,350,2
4653,54,0
4653,236,2
4653,343,6
4653,412,2
4654,231,1
4654,307,3
4654,223,3
4654,432,4
4654,125,3
4655,42,5
4655,136,5
4655,203,5
4655,303,3
4655,269,2
4656,303,4
4656,71,4
4656,236,4
4656,378,4
4656,355,4
4657,244,4
4657,440,6
4657,329,6
4657,2,5
4657,60,5
4658,196,5
4658,438,0
4658,329,0
4658,95,1
4658,161,0
4659,251,4
4659,70,0
4659,436,6
4659,140,4
4659,176,4
4660,370,3
4660,209,0
4660,39,5
4660,362,5
4660,167,6
4661,84,3
4661,320,2
4661,203,6
4661,215,6
4661,355,3
4662,47,0
4662,332,0
4662,486,0
4662,357,0
4662,98,4
4663,312,4
4663,446,5
4663,267,5
4663,241,1
4663,129,5
4664,183,1
4664,94,3
4664,456,3
4664,335,3
4664,79,3
4665,236,5
4665,122,5
4665,305,5
4665,343,0
4665,157,2
4666,150,4
4666,476,5
4666,151,5
4666,167,4
4666,385,5
4667,274,2
4667,113,0
4667,499,3
4667,317,2
4667,299,4
4668,198,4
4668,16,3
4668,190,3
4668,219,2
4668,288,2
4669,463,5
4669,107,5
4669,286,5
4669,83,5
4669,475,5
4670,364,0
4670,76,1
4670,95,1
4670,236,1
4671,256,1
4671,336,2
4671,275,2
4671,231,0
4671,114,2
4672,321,3
4672,134,5
4672,59,3
4672,239,3
4672,220,3
4673,67,0
4673,456,1
4673,387,3
4673,294,2
4673,228,1
4674,482,4
4674,390,3
4674,276,5
4674,488,1
4674,335,5
4675,102,2
4675,127,1
4675,471,2
4675,180,6
