task,worker,answer
4413,272,1
4413,474,3
4413,97,3
4414,324,5
4414,254,2
4414,459,1
4414,353,0
4414,11,0
4415,394,3
4415,482,3
4415,378,4
4415,327,3
4415,182,5
4416,363,1
4416,412,5
4416,270,3
4416,231,4
4416,306,3
4417,374,4
4417,291,2
4417,463,4
4417,408,3
4417,253,0
4418,439,5
4418,462,1
4418,211,1
4418,238,1
4418,167,1
4419,364,3
4419,160,5
4419,190,1
4419,348,5
4419,185,5
4420,137,1
4420,436,2
4420,15,2
4420,236,2
4420,113,2
4421,421,1
4421,182,2
4421,338,5
4421,153,5
4421,136,2
4422,243,2
4422,257,2
4422,70,4
4422,286,2
4422,48,2
4423,242,2
4423,178,3
4423,325,0
4423,88,4
4423,275,2
4424,112,5
4424,69,5
4424,431,5
4424,87,5
4424,352,5
4425,124,4
4425,385,3
4425,453,4
4425,466,4
4425,357,1
4426,95,5
4426,492,3
4426,91,5
4426,339,5
4426,12,5
4427,208,2
4427,366,4
4427,88,4
4427,353,3
4427,438,4
4428,465,1
4428,114,0
4428,293,1
4428,142,1
4428,56,4
4429,186,5
4429,90,5
4429,214,3
4429,464,0
4429,481,1
4430,480,2
4430,187,4
4430,423,4
4430,255,0
4430,411,4
4431,68,0
4431,186,5
4431,332,5
4431,217,5
4431,38,1
4432,483,0
4432,171,4
4432,449,3
4432,227,2
4432,251,0
4433,299,1
4433,264,4
4433,157,4
4433,219,2
4433,8,3
4434,447,0
4434,89,4
4434,205,2
4434,74,0
4434,56,3
4435,178,2
4435,186,3
4435,391,3
4435,452,1
4435,273,3
4436,46,3
4436,217,5
4436,70,5
4436,391,5
4436,77,5
4437,360,4
4437,285,4
4437,373,3
4437,53,4
4437,79,4
4438,28,5
4438,252,3
4438,379,2
4438,327,4
4438,46,5
4439,342,4
4439,230,4
4439,290,4
4439,142,4
4439,254,1
4440,285,2
4440,103,3
4440,243,2
4440,272,2
4440,362,1
4441,5,4
4441,361,5
4441,346,5
4441,182,0
4441,451,0
4442,433,5
4442,115,3
4442,126,1
4442,99,1
4443,458,0
4443,76,1
4443,149,2
4443,81,0
4443,304,3
4444,112,2
4444,428,5
4444,262,2
4444,423,0
4444,290,1
4445,205,5
4445,10,1
4445,101,4
4445,469,5
4445,471,5
4446,48,1
4446,127,1
4446,413,1
4446,217,1
4446,360,0
4447,332,4
4447,381,4
4447,314,3
4447,347,4
4447,396,4
4448,323,1
4448,387,3
4448,314,2
4448,308,1
4448,304,5
4449,294,0
4449,487,0
4449,350,0
4449,72,0
4449,50,4
4450,168,4
4450,204,2
4450,335,1
4450,58,2
4450,319,4
4451,108,5
4451,229,2
4451,496,2
4451,155,2
4451,168,2
4452,334,4
4452,289,1
4452,238,3
4452,479,3
4452,493,5
4453,412,1
4453,32,5
4453,154,4
4453,215,5
4453,38,5
4454,205,3
4454,87,4
4454,9,1
4454,210,1
4455,359,0
4455,200,2
4455,22,2
4455,372,5
4455,212,3
4456,490,2
4456,125,5
4456,5,1
4456,479,2
4456,415,0
4457,62,5
4457,262,2
4457,79,4
4457,408,1
4457,103,5
4458,177,1
4458,184,3
4458,314,2
4458,77,5
4458,496,3
4459,86,3
4459,74,5
4459,204,5
4459,58,5
4459,39,5
4460,87,0
4460,178,1
4460,306,0
4460,3,0
4460,73,0
4461,462,0
4461,232,0
4461,76,4
4461,11,0
4461,312,0
4462,474,2
4462,319,3
4462,42,4
4462,12,3
4462,258,3
4463,369,1
4463,429,5
4463,221,1
4463,378,1
4463,394,1
4464,458,3
4464,123,2
4464,205,3
4464,107,2
4464,455,5
4465,389,1
4465,136,1
4465,36,1
4465,419,0
4465,65,1
4466,232,0
4466,434,1
4466,151,0
4466,239,5
4466,85,0
4467,68,4
4467,83,5
4467,131,3
4467,278,2
4467,360,1
4468,459,2
4468,456,2
4468,198,5
4468,489,2
4468,280,2
4469,354,4
4469,115,3
4469,310,5
4469,481,4
4469,432,4
4470,79,4
4470,458,1
4470,24,3
4470,463,3
4470,85,3
4471,171,0
4471,365,0
4471,209,2
4471,25,5
4471,408,1
4472,344,1
4472,249,4
4472,85,5
4472,125,4
4472,92,4
4473,350,5
4473,332,0
4473,164,5
4473,442,5
4473,305,1
4474,257,5
4474,288,5
4474,161,0
4474,297,5
4474,465,5
4475,473,5
4475,8,0
4475,448,1
4475,214,4
4476,398,1
4476,175,1
4476,94,4
4476,240,1
4476,136,5
4477,103,5
4477,417,4
4477,32,5
4477,77,1
4478,187,2
4478,29,1
4478,89,2
4478,327,0
4478,162,3
4479,262,0
4479,112,4
4479,402,2
4479,144,5
4479,232,4
4480,483,4
4480,354,5
4480,161,5
4480,229,5
4481,21,5
4481,259,5
4481,275,1
4481,69,0
4481,22,1
4482,52,5
4482,88,3
4482,298,5
4482,61,5
4482,440,5
4483,286,0
4483,475,1
4483,341,2
4483,25,2
4483,30,2
4484,352,4
4484,447,2
4484,271,4
4484,56,0
4484,324,2
4485,274,1
4485,1,2
4485,365,1
4485,391,1
4485,198,2
4486,349,5
4486,92,2
4486,133,5
4486,480,4
4487,394,0
4487,92,4
4487,415,2
4487,38,5
4487,98,3
4488,200,5
4488,387,1
4488,402,1
4488,221,4
4488,206,4
4489,83,5
4489,141,3
4489,270,1
4489,286,4
4489,234,2
4490,481,1
4490,88,1
4490,29,2
4490,86,4
4490,85,2
4491,470,4
4491,90,5
4491,274,0
4491,15,3
4491,88,5
4492,342,0
4492,463,4
4492,394,4
4492,465,4
4492,42,4
4493,202,1
4493,394,1
4493,71,4
4493,297,2
4493,50,1
4494,42,1
4494,9,1
4494,470,1
4494,493,2
4494,378,2
4495,352,0
4495,142,1
4495,212,0
4495,221,2
4495,196,2
4496,474,4
4496,422,4
4496,33,0
4496,491,4
4496,473,4
4497,139,4
4497,50,5
4497,213,4
4497,401,4
4497,421,4
4498,131,1
4498,43,4
4498,302,1
4498,36,4
4498,387,2
4499,38,4
4499,198,4
4499,230,4
4499,80,4
4499,331,1
4500,278,4
4500,177,0
4500,268,4
4500,36,1
4500,347,4
4501,132,0
4501,345,4
4501,248,1
4501,267,0
4501,198,0
4502,184,4
4502,67,5
4502,420,4
4502,321,3
4502,285,5
4503,192,1
4503,86,1
4503,7,1
4503,261,1
4503,111,4
4504,84,1
4504,108,4
4504,213,1
4504,170,3
4504,411,1
4505,59,1
4505,183,2
4505,441,3
4505,362,1
4505,191,0
4506,427,4
4506,439,1
4506,166,0
4506,198,4
4506,78,2
4507,122,4
4507,357,1
4507,79,4
4507,313,2
4507,220,4
4508,465,1
4508,271,1
4508,354,0
4508,340,2
4508,336,1
4509,189,5
4509,374,1
4509,320,4
4509,81,3
4509,447,1
4510,380,1
4510,94,0
4510,63,1
4510,277,5
4510,227,1
4511,256,4
4511,403,0
4511,347,1
4511,283,1
4511,246,1
4512,222,4
4512,127,4
4512,316,4
4512,450,3
4512,1,4
4513,426,1
4513,358,5
4513,208,3
4513,252,1
4513,448,5
4514,219,0
4514,460,0
4514,274,0
4514,340,0
4514,486,0
4515,20,4
4515,338,4
4515,272,2
4515,52,4
4515,286,1
4516,71,2
4516,420,1
4516,480,2
4516,274,1
4516,15,1
4517,442,2
4517,410,1
4517,106,0
4517,330,3
4517,387,0
4518,415,1
4518,335,4
4518,268,4
4518,222,3
4518,138,2
4519,479,1
4519,125,0
4519,83,0
4519,231,1
4519,0,4
4520,437,2
4520,181,0
4520,210,3
4520,267,0
4520,357,3
4521,483,2
4521,89,3
4521,147,5
4521,22,5
4521,13,5
4522,118,5
4522,417,2
4522,464,5
4522,239,5
4522,309,5
4523,167,4
4523,166,4
4523,175,4
4523,388,0
4523,98,4
4524,324,2
4524,58,1
4524,301,4
4524,62,0
4524,347,5
4525,97,2
4525,244,3
4525,170,5
4525,462,1
4525,10,1
4526,193,0
4526,307,2
4526,327,1
4526,4,4
4526,277,2
4527,41,0
4527,255,1
4527,194,2
4527,11,1
4527,306,1
4528,143,5
4528,353,2
4528,430,1
4528,275,2
4528,456,4
4529,11,4
4529,466,3
4529,370,3
4529,335,5
4529,159,3
4530,455,4
4530,103,2
4530,460,5
4530,44,5
4530,5,3
4531,433,1
4531,336,3
4531,17,0
4531,124,1
4531,429,1
4532,346,1
4532,436,1
4532,388,2
4532,491,1
4532,345,5
4533,214,3
4533,277,3
4533,279,0
4533,146,3
4533,25,0
4534,439,3
4534,236,0
4534,110,5
4534,315,3
4534,362,4
4535,418,0
4535,295,5
4535,496,0
4535,398,0
4535,209,0
4536,404,0
4536,250,4
4536,265,4
4536,379,0
4536,203,0
4537,343,1
4537,322,1
4537,301,2
4537,347,2
4537,110,1
4538,435,4
4538,94,1
4538,175,1
4538,315,4
4538,52,3
4539,97,4
4539,156,4
4539,161,4
4539,473,5
4539,256,4
4540,325,0
4540,110,0
4540,353,3
4540,317,0
4540,449,3
4541,13,3
4541,338,3
4541,414,1
4541,294,3
4541,4,3
4542,182,4
4542,153,4
4542,476,1
4542,456,1
4542,322,5
4543,299,5
4543,35,2
4543,176,4
4543,425,2
4543,383,3
4544,157,2
4544,104,0
4544,291,1
4544,102,0
4544,336,5
4545,374,3
4545,426,3
4545,198,3
4545,464,0
4545,236,3
4546,92,4
4546,166,3
4546,381,3
4546,100,3
4546,446,5
4547,249,4
4547,493,2
4547,411,5
4547,426,5
4547,114,5
4548,92,1
4548,14,5
4548,121,1
4548,231,3
4548,49,5
4549,176,5
4549,202,2
4549,315,1
4549,213,2
4549,313,2
4550,30,5
4550,428,4
4550,65,0
4550,304,5
4550,210,0
4551,254,5
4551,176,3
4551,64,4
4551,167,5
4551,340,4
4552,178,0
4552,2,3
4552,348,5
4552,464,0
4552,150,0
4553,181,3
4553,261,5
4553,348,2
4553,66,2
4553,392,2
4554,235,4
4554,110,3
4554,176,0
4554,63,4
4554,325,4
4555,119,5
4555,234,4
4555,417,3
4555,315,4
4555,189,5
4556,126,3
4556,270,0
4556,430,1
4556,226,0
4556,372,3
4557,355,1
4557,272,1
4557,136,1
4557,54,3
4557,219,1
4558,391,1
4558,344,5
4558,455,4
4558,34,2
4558,81,3
4559,329,2
4559,45,4
4559,283,4
4559,292,2
4559,334,2
4560,391,5
4560,36,3
4560,85,5
4560,285,5
4560,67,5
4561,186,5
4561,247,2
4561,52,4
4561,423,2
4561,350,2
4562,460,5
4562,4,5
4562,91,3
4562,465,1
4562,454,1
4563,314,4
4563,131,4
4563,387,1
4563,197,1
4563,492,4
4564,60,5
4564,172,3
4564,371,5
4564,33,1
4564,75,3
4565,306,2
4565,211,2
4565,290,2
4565,243,2
4565,421,2
4566,40,1
4566,110,2
4566,498,0
4566,377,0
4566,52,1
4567,88,3
4567,14,3
4567,330,3
4567,123,3
4567,74,2
4568,18,2
4568,41,2
4568,66,2
4568,28,2
4568,379,2
4569,118,2
4569,238,3
4569,13,2
4569,147,3
4569,58,2
4570,361,4
4570,425,4
4570,466,5
4570,483,4
4570,204,5
4571,453,0
4571,344,5
4571,290,2
4571,455,4
4571,53,2
4572,393,0
4572,256,2
4572,398,3
4572,57,3
4572,145,2
4573,75,2
4573,112,5
4573,134,4
4573,195,0
4573,242,0
4574,450,4
4574,214,1
4574,232,1
4574,290,4
4574,139,2
4575,328,2
4575,488,4
4575,258,2
4575,317,4
4575,439,3
4576,342,4
4576,435,4
4576,26,4
4576,239,4
4576,276,3
4577,210,0
4577,216,4
4577,299,0
4577,13,0
4577,117,0
4578,54,2
4578,469,0
4578,9,4
4578,45,1
4578,265,2
4579,459,1
4579,466,3
4579,108,0
4579,56,1
4579,408,3
4580,331,5
4580,248,5
4580,129,5
4580,159,5
4580,78,0
4581,282,2
4581,252,2
4581,334,1
4581,436,4
4581,124,4
4582,73,0
4582,299,3
4582,197,2
4582,212,0
4582,211,0
4583,108,3
4583,224,4
4583,225,1
4583,409,2
4583,180,2
4584,200,1
4584,164,1
4584,227,5
4584,281,1
4584,44,1
4585,192,4
4585,397,0
4585,26,2
4585,406,4
4585,441,5
4586,333,1
4586,260,0
4586,339,0
4586,325,5
4586,72,1
4587,467,3
4587,235,4
4587,220,3
4587,250,3
4588,346,4
4588,294,0
4588,229,2
4588,287,3
4588,399,0
4589,19,4
4589,308,0
4589,482,1
4589,55,3
4589,386,3
4590,288,5
4590,236,3
4590,485,3
4590,41,5
4591,134,1
4591,464,4
4591,237,3
4591,356,2
4591,181,2
4592,285,3
4592,14,5
4592,325,4
4592,348,3
4592,207,2
4593,210,3
4593,282,1
4593,172,3
4593,146,3
4593,471,3
4594,27,1
4594,360,1
4594,24,3
4594,225,3
4594,243,1
4595,191,1
4595,98,0
4595,92,0
4595,261,1
4595,325,1
4596,446,2
4596,236,3
4596,58,4
4596,484,0
4596,335,0
4597,395,1
4597,63,4
4597,44,3
4597,97,2
4597,74,2
4598,428,3
4598,98,3
4598,432,3
4598,379,4
4598,109,3
4599,172,2
4599,273,0
4599,171,0
4599,114,5
4599,180,0
4600,156,3
4600,361,2
4600,287,5
4600,237,5
4600,182,0
4601,8,2
4601,479,0
4601,223,4
4601,88,0
4601,135,4
4602,344,2
4602,113,4
4602,263,2
4602,467,2
4602,168,2
4603,65,5
4603,132,2
4603,430,4
4603,420,4
4603,443,5
4604,246,4
4604,316,4
4604,108,4
4604,207,4
4604,474,0
4605,143,2
4605,104,3
4605,98,5
4605,368,0
4605,118,5
4606,92,4
4606,13,5
4606,141,3
4606,485,3
4606,187,1
4607,450,1
4607,304,2
4607,127,1
4607,485,0
4607,121,0
4608,166,5
4608,278,4
4608,32,5
4608,305,1
4608,457,0
4609,238,5
4609,55,1
4609,294,0
4609,446,4
4609,163,1
4610,484,1
4610,212,3
4610,330,4
4610,260,1
4610,95,3
4611,253,0
4611,204,3
4611,130,4
4611,31,4
4611,464,4
4612,290,5
4612,387,5
4612,8,5
4612,471,5
4612,100,3
4613,343,4
4613,37,0
4613,312,4
4613,174,5
4613,69,3
4614,237,0
4614,99,3
4614,85,3
4614,485,3
4614,201,2
4615,256,0
4615,87,0
4615,106,4
4615,282,1
4615,93,4
4616,2,2
4616,275,2
4616,48,4
4616,430,4
4616,113,0
4617,155,0
4617,321,3
4617,429,4
4617,122,3
4617,103,3
4618,16,3
4618,19,3
4618,285,3
4618,385,0
4618,329,4
4619,22,3
4619,393,2
4619,277,2
4619,369,4
4619,258,2
4620,228,0
4620,217,0
4620,194,5
4620,5,0
4620,106,5
4621,483,5
4621,487,0
4621,404,5
4621,340,1
4621,257,5
4622,255,2
4622,253,1
4622,451,3
4622,274,1
4622,495,2
4623,460,2
4623,46,4
4623,74,4
4623,400,2
4623,492,5
4624,332,1
4624,165,3
4624,359,4
4624,358,3
4624,477,5
4625,334,5
4625,245,0
4625,99,3
4625,198,2
4625,323,2
4626,63,2
4626,493,2
4626,256,1
4626,382,1
4626,473,1
4627,117,2
4627,367,3
4627,384,3
4627,301,3
4627,94,0
4628,350,0
4628,131,3
4628,398,0
4628,175,0
4628,387,1
4629,322,1
4629,278,5
4629,139,1
4629,301,3
4629,312,0
4630,439,1
4630,315,4
4630,87,1
4630,461,2
4630,488,5
4631,395,2
4631,304,4
4631,406,2
4631,448,4
4631,227,0
4632,93,5
4632,102,0
4632,419,0
4632,82,2
4632,476,2
4633,290,0
4633,148,3
4633,28,2
4633,474,1
4633,208,4
4634,409,5
4634,251,0
4634,285,1
4634,80,3
4634,0,4
4635,499,5
4635,134,0
4635,404,0
4635,416,1
4635,50,2
4636,267,0
4636,391,1
4636,322,1
4636,496,0
4636,297,4
4637,183,4
4637,435,4
4637,278,3
4637,254,0
4637,304,5
4638,402,3
4638,321,0
4638,175,4
4638,426,1
4638,137,4
4639,117,5
4639,269,5
4639,301,5
4639,417,0
4639,35,5
4640,464,2
4640,135,2
4640,48,2
4640,408,1
4640,54,5
4641,117,4
4641,225,2
4641,49,0
4641,108,0
4641,425,3
4642,285,4
4642,83,1
4642,248,4
4642,300,0
4643,133,0
4643,144,5
4643,471,3
4643,347,2
4643,126,3
4644,234,0
4644,411,4
4644,155,4
4644,457,3
4644,441,2
4645,333,1
4645,393,2
4645,152,2
4645,315,2
4645,230,2
4646,433,4
4646,74,5
4646,128,0
4646,71,5
4646,177,0
4647,499,3
4647,94,0
4647,137,0
4647,232,1
4647,204,4
4648,110,2
4648,269,3
4648,298,2
4648,66,0
4648,83,2
4649,129,2
4649,443,1
4649,214,0
4649,432,2
4649,498,4
4650,279,5
4650,354,3
4650,234,3
4650,219,3
4650,266,4
4651,210,2
4651,260,4
4651,207,2
4651,176,2
4651,351,0
4652,31,0
4652,299,0
4652,285,0
4652,125,2
4652,310,5
4653,66,1
4653,397,5
4653,443,5
4653,423,0
4653,344,3
4654,377,1
4654,83,0
4654,238,4
4654,303,1
4654,119,4
4655,277,4
4655,444,1
4655,51,4
4655,213,1
4655,6,4
4656,497,5
4656,388,4
4656,365,2
4656,416,1
4656,162,1
4657,403,2
4657,375,1
4657,133,2
4657,170,0
4657,351,1
4658,467,4
4658,283,4
4658,379,1
4658,179,2
4658,19,2
4659,186,2
4659,213,1
4659,315,1
4659,267,4
4659,291,0
4660,369,1
4660,107,2
4660,39,5
4660,197,5
4660,332,5
4661,473,3
4661,483,3
4661,34,4
4661,256,5
4661,400,0
4662,231,4
4662,308,2
4662,233,0
4662,377,3
4662,366,0
4663,197,3
4663,182,1
4663,391,3
4663,396,3
4663,478,5
4664,221,1
4664,57,5
4664,461,5
4664,484,5
4664,159,3
4665,2,5
4665,358,4
4665,356,4
4665,186,4
4665,244,5
4666,482,0
4666,100,0
4666,374,1
4666,24,0
4666,82,5
4667,269,3
4667,182,3
4667,332,1
4667,10,0
4667,311,3
4668,457,1
4668,222,1
4668,92,4
4668,465,0
4668,325,4
4669,191,3
4669,137,3
4669,255,0
4669,472,3
4670,487,3
4670,435,4
4670,364,5
4670,138,4
4670,75,2
4671,297,3
4671,205,1
4671,487,5
4671,10,2
4671,213,3
4672,416,3
4672,427,0
4672,10,3
4672,313,3
4672,460,1
4673,342,2
4673,260,0
4673,12,4
4673,212,3
4673,467,4
4674,423,0
4674,425,5
4674,120,5
4674,69,5
4674,320,0
4675,220,2
4675,37,4
4675,190,1
4675,451,2
4675,70,4
4676,433,4
4676,432,0
4676,336,0
4676,60,0
4676,54,4
4677,306,0
4677,212,2
4677,134,5
4677,117,1
4677,113,0
4678,68,0
4678,155,0
4678,329,5
4678,135,5
4678,486,5
4679,232,2
4679,357,1
4679,372,3
4679,486,3
4679,464,1
4680,411,5
4680,33,2
4680,149,5
4680,70,5
4680,174,4
4681,233,1
4681,473,3
4681,373,2
4681,235,2
4681,438,4
4682,377,1
4682,115,1
4682,486,3
4682,112,3
4682,175,1
4683,132,5
4683,72,5
4683,305,5
4683,87,2
4683,2,3
4684,408,5
4684,326,5
4684,141,5
4684,366,5
4684,405,5
4685,246,3
4685,52,5
4685,107,1
4685,102,5
4685,466,5
4686,45,4
4686,292,4
4686,141,4
4686,254,4
4686,458,4
4687,382,0
4687,98,0
4687,208,1
4687,224,3
4687,106,0
4688,289,5
4688,309,3
4688,43,2
4688,23,5
4688,224,0
4689,352,1
4689,129,4
4689,24,5
4689,231,5
4689,281,5
4690,349,5
4690,397,0
4690,126,0
4690,342,2
4690,222,4
4691,324,1
4691,325,4
4691,387,4
4691,499,1
4691,107,0
4692,156,1
4692,488,2
4692,124,1
4692,51,2
4692,247,1
4693,174,5
4693,76,5
4693,207,5
4693,488,5
4693,366,4
4694,241,2
4694,188,1
4694,428,2
4694,89,2
4694,332,2
4695,356,4
4695,418,1
4695,29,4
4695,479,1
4695,142,2
4696,487,0
4696,290,4
4696,35,2
4696,461,1
4696,394,1
4697,394,1
4697,452,3
4697,313,1
4697,273,2
4697,256,2
4698,246,4
4698,48,2
4698,452,3
4698,2,0
4698,404,4
4699,495,5
4699,149,2
4699,472,4
4699,272,2
4699,317,2
4700,144,1
4700,316,1
4700,211,1
4700,351,5
4700,270,1
4701,181,4
4701,493,4
4701,22,2
4701,59,2
4701,62,1
4702,65,4
4702,213,4
4702,212,1
4702,189,2
4702,188,5
4703,38,2
4703,349,4
4703,462,2
4703,457,5
4703,262,3
4704,463,0
4704,6,1
4704,484,0
4704,451,4
4704,16,3
4705,282,4
4705,285,2
4705,102,1
4705,191,5
4705,140,3
4706,167,1
4706,422,1
4706,118,2
4706,157,1
4706,51,0
4707,313,4
4707,205,2
4707,377,0
4707,496,5
4707,324,2
4708,424,2
4708,23,2
4708,451,2
4708,356,2
4708,27,2
4709,183,2
4709,423,5
4709,441,5
4709,288,5
4709,372,1
4710,232,3
4710,33,3
4710,154,1
4710,471,3
4710,9,3
4711,118,0
4711,216,4
4711,452,5
4711,35,2
4711,324,3
4712,212,4
4712,456,2
4712,30,0
4712,419,1
4712,372,2
4713,306,1
4713,332,1
4713,72,1
4713,480,2
4713,234,1
4714,384,3
4714,472,3
4714,16,3
4714,105,1
4714,490,3
4715,71,5
4715,492,3
4715,59,5
4715,239,0
4715,74,0
4716,472,1
4716,299,2
4716,123,2
4716,404,1
4716,194,2
4717,135,5
4717,481,4
4717,214,3
4717,30,3
4717,50,1
4718,178,0
4718,317,1
4718,254,3
4718,14,0
4718,367,0
4719,257,2
4719,261,2
4719,300,5
4719,42,0
4719,485,2
4720,427,2
4720,255,3
4720,236,2
4720,37,4
4720,296,0
4721,199,5
4721,152,2
4721,108,0
4721,290,1
4721,435,3
4722,63,5
4722,1,0
4722,488,0
4722,413,0
4722,378,0
4723,214,2
4723,177,1
4723,309,0
4723,61,0
4723,184,4
4724,87,1
4724,482,5
4724,250,2
4724,388,2
4724,161,5
4725,263,1
4725,428,3
4725,17,3
4725,145,5
4725,16,3
4726,483,3
4726,390,5
4726,163,0
4726,104,5
4726,183,5
4727,161,4
4727,408,2
4727,153,4
4727,83,4
4727,354,4
4728,284,3
4728,323,3
4728,261,3
4728,77,0
4728,380,0
4729,478,3
4729,465,3
4729,187,3
4729,229,0
4729,422,3
4730,183,2
4730,32,2
4730,151,2
4730,355,2
4730,110,2
4731,395,1
4731,4,1
4731,443,1
4731,77,0
4731,415,3
4732,347,5
4732,203,5
4732,189,3
4732,146,5
4732,123,5
4733,430,5
4733,320,5
4733,450,2
4733,147,0
4733,134,1
4734,262,0
4734,203,4
4734,400,1
4734,109,4
4734,130,3
4735,205,5
4735,232,2
4735,427,2
4735,497,3
4735,210,4
4736,138,2
4736,423,1
4736,303,4
4736,268,2
4736,343,0
4737,225,3
4737,328,4
4737,169,1
4737,55,4
4737,426,4
4738,285,0
4738,128,0
4738,250,5
4738,170,0
4738,429,4
4739,205,4
4739,281,4
4739,236,5
4739,15,2
4739,142,3
4740,142,1
4740,384,4
4740,370,1
4740,199,1
4740,30,1
4741,34,0
4741,0,0
4741,243,5
4741,70,3
4741,221,5
4742,411,4
4742,74,4
4742,251,3
4742,293,1
4742,267,4
4743,64,5
4743,374,0
4743,387,0
4743,114,0
4743,448,1
4744,249,0
4744,79,5
4744,20,1
4744,106,4
4745,251,3
4745,465,2
4745,361,2
4745,352,0
4745,453,5
4746,238,5
4746,377,5
4746,418,2
4746,247,1
4746,33,4
4747,379,4
4747,45,5
4747,288,0
4747,22,5
4748,137,4
4748,396,4
4748,451,5
4748,123,4
4748,407,3
4749,438,2
4749,263,3
4749,282,2
4749,176,2
4749,177,0
4750,100,1
4750,184,1
4750,275,1
4750,233,3
4750,290,4
4751,186,1
4751,249,4
4751,148,5
4751,174,1
4751,454,1
4752,263,0
4752,452,2
4752,430,1
4752,359,3
4752,9,1
4753,74,0
4753,110,0
4753,261,0
4753,105,2
4753,29,1
4754,63,3
4754,130,3
4754,457,3
4754,257,2
4754,480,3
4755,386,2
4755,435,2
4755,115,4
4755,276,1
4756,102,4
4756,445,2
4756,268,2
4756,474,2
4756,344,3
4757,343,3
4757,104,1
4757,236,5
4757,287,0
4757,132,4
4758,168,1
4758,222,2
4758,496,3
4758,364,4
4758,274,3
4759,123,2
4759,32,2
4759,69,2
4759,361,1
4759,426,2
4760,340,2
4760,320,0
4760,359,0
4760,245,2
4760,39,1
4761,439,2
4761,229,3
4761,487,4
4761,380,2
4761,68,2
4762,484,1
4762,491,1
4762,244,1
4762,312,3
4762,265,5
4763,25,1
4763,376,1
4763,483,3
4763,190,1
4763,362,3
4764,322,4
4764,281,3
4764,294,4
4764,31,4
4764,53,3
4765,11,2
4765,52,3
4765,306,1
4765,470,2
4765,387,1
4766,17,2
4766,70,2
4766,361,2
4766,85,5
4766,276,5
4767,120,5
4767,237,5
4767,256,0
4767,223,5
4767,451,4
4768,90,3
4768,146,3
4768,31,0
4768,447,3
4768,368,1
4769,35,2
4769,329,5
4769,138,5
4769,208,0
4769,391,5
4770,486,3
4770,465,3
4770,226,3
4770,349,3
4770,271,3
4771,354,3
4771,77,0
4771,349,4
4771,421,3
4771,46,0
4772,26,5
4772,139,3
4772,102,1
4772,395,4
4772,37,0
4773,4,0
4773,129,2
4773,321,0
4773,36,3
4773,355,1
4774,307,2
4774,368,1
4774,306,2
4774,43,0
4774,446,0
4775,420,0
4775,138,0
4775,362,0
4775,153,0
4775,188,5
4776,307,0
4776,452,0
4776,308,1
4776,251,1
4776,101,1
4777,462,2
4777,240,2
4777,445,2
4777,20,4
4777,420,1
4778,339,0
4778,126,2
4778,324,2
4778,156,2
4778,412,5
4779,443,0
4779,306,1
4779,483,0
4779,81,2
4779,362,3
4780,286,3
4780,246,1
4780,107,1
