task,worker,answer
4388,277,11
4388,188,11
4388,265,8
4388,260,2
4388,177,2
4389,464,4
4389,378,10
4389,329,5
4389,3,1
4389,414,1
4389,144,11
4389,180,14
4389,274,5
4389,72,7
4390,291,4
4390,385,1
4390,448,9
4390,185,8
4390,375,3
4390,112,10
4390,310,0
4390,292,11
4390,173,4
4391,100,5
4391,227,2
4391,346,13
4391,115,6
4391,69,12
4391,311,2
4391,435,11
4391,74,2
4391,14,4
4392,25,5
4392,217,7
4392,21,0
4392,221,12
4392,432,5
4392,305,11
4392,307,8
4392,69,8
4392,314,8
4393,212,9
4393,26,3
4393,124,0
4393,397,11
4393,400,0
4393,408,3
4393,470,3
4393,428,12
4393,181,5
4394,381,10
4394,8,5
4394,301,4
4394,464,1
4394,485,0
4394,102,5
4394,493,4
4394,330,5
4394,131,5
4395,340,12
4395,99,7
4395,211,6
4395,54,7
4395,476,1
4395,61,13
4395,294,7
4395,470,7
4395,284,7
4396,336,8
4396,434,9
4396,213,9
4396,483,9
4396,251,9
4396,71,0
4396,18,9
4396,300,13
4396,482,9
4397,114,11
4397,221,11
4397,413,10
4397,147,11
4397,7,11
4397,366,13
4397,318,5
4397,213,13
4398,94,5
4398,367,13
4398,168,13
4398,185,10
4398,227,5
4398,210,5
4398,307,5
4398,179,6
4398,200,5
4399,478,9
4399,197,2
4399,75,12
4399,440,2
4399,301,8
4399,262,2
4399,488,3
4399,419,2
4399,394,2
4400,196,8
4400,33,5
4400,120,5
4400,161,14
4400,124,7
4400,441,5
4400,259,14
4400,210,7
4400,78,5
4401,166,6
4401,352,14
4401,358,12
4401,307,6
4401,315,0
4401,459,13
4401,106,6
4401,100,9
4401,413,6
4402,328,4
4402,138,4
4402,457,5
4402,433,4
4402,67,3
4402,443,6
4402,382,4
4402,147,4
4402,280,9
4403,167,7
4403,278,5
4403,181,6
4403,145,14
4403,64,7
4403,338,12
4403,440,12
4403,257,12
4403,493,12
4404,447,0
4404,185,13
4404,25,6
4404,69,4
4404,186,13
4404,265,13
4404,162,13
4404,18,13
4404,126,13
4405,184,8
4405,55,3
4405,60,5
4405,94,3
4405,87,12
4405,104,3
4405,486,11
4405,162,3
4405,242,3
4406,52,10
4406,32,2
4406,114,5
4406,217,11
4406,348,11
4406,43,11
4406,192,11
4406,259,11
4407,14,14
4407,152,8
4407,133,10
4407,195,14
4407,410,14
4407,439,8
4407,474,14
4407,111,14
4407,12,14
4408,227,11
4408,120,12
4408,161,11
4408,237,11
4408,498,11
4408,480,8
4408,360,11
4408,291,11
4408,382,1
4409,312,9
4409,189,9
4409,167,9
4409,202,9
4409,272,9
4409,31,10
4409,297,9
4409,3,9
4409,278,14
4410,104,11
4410,408,3
4410,240,11
4410,74,1
4410,405,3
4410,189,3
4410,463,3
4410,7,3
4410,206,8
4411,313,7
4411,255,11
4411,463,7
4411,443,7
4411,159,5
4411,148,7
4411,396,11
4411,103,7
4411,2,7
4412,242,6
4412,306,6
4412,461,6
4412,492,6
4412,19,0
4412,259,6
4412,360,11
4412,322,6
4413,178,4
4413,378,0
4413,21,0
4413,60,2
4413,415,0
4413,147,5
4413,40,7
4413,207,0
4413,231,0
4414,191,9
4414,486,13
4414,360,5
4414,277,13
4414,161,13
4414,471,10
4414,60,0
4414,345,13
4414,48,0
4415,487,5
4415,38,4
4415,328,0
4415,494,8
4415,282,5
4415,217,2
4415,475,2
4415,26,5
4415,495,1
4416,473,3
4416,122,1
4416,215,8
4416,138,11
4416,172,6
4416,401,5
4416,174,5
4416,440,6
4416,253,5
4417,219,11
4417,285,0
4417,474,7
4417,240,5
4417,434,7
4417,66,6
4417,414,7
4417,401,7
4417,417,7
4418,496,12
4418,59,0
4418,389,13
4418,244,9
4418,472,7
4418,68,7
4418,121,12
4418,55,14
4418,441,13
4419,34,10
4419,353,2
4419,84,2
4419,153,5
4419,303,4
4419,385,13
4419,339,4
4419,79,10
4419,71,8
4420,194,9
4420,31,0
4420,83,9
4420,196,9
4420,38,12
4420,396,0
4420,371,9
4420,184,14
4420,331,2
4421,32,8
4421,158,5
4421,67,6
4421,369,8
4421,283,13
4421,440,2
4421,160,8
4421,416,2
4421,113,8
4422,2,0
4422,154,12
4422,392,12
4422,136,1
4422,179,13
4422,71,12
4422,167,12
4422,437,4
4422,4,9
4423,195,5
4423,256,2
4423,216,2
4423,402,2
4423,489,2
4423,189,2
4423,496,2
4423,244,2
4423,148,0
4424,407,11
4424,101,7
4424,253,5
4424,319,4
4424,309,13
4424,417,7
4424,388,0
4424,256,14
4424,429,7
4425,67,10
4425,205,10
4425,411,9
4425,195,2
4425,435,12
4425,315,2
4425,158,2
4425,487,2
4425,126,2
4426,213,2
4426,50,5
4426,325,7
4426,68,11
4426,109,6
4426,405,11
4426,380,5
4426,173,11
4426,236,11
4427,398,13
4427,36,12
4427,287,8
4427,491,13
4427,407,13
4427,495,0
4427,149,14
4427,26,14
4427,367,11
4428,225,8
4428,303,2
4428,317,13
4428,96,7
4428,494,8
4428,154,2
4428,205,2
4428,323,5
4429,61,2
4429,214,2
4429,239,2
4429,23,2
4429,361,2
4429,385,5
4429,95,2
4429,485,11
4429,87,4
4430,387,5
4430,144,2
4430,24,1
4430,248,12
4430,457,5
4430,262,5
4430,187,5
4430,330,5
4430,481,3
4431,384,8
4431,472,4
4431,154,11
4431,73,7
4431,97,8
4431,441,8
4431,494,8
4431,471,8
4431,129,12
4432,374,14
4432,258,0
4432,270,13
4432,434,4
4432,393,7
4432,200,11
4432,254,11
4432,143,5
4432,490,14
4433,230,4
4433,275,7
4433,227,4
4433,145,4
4433,437,4
4433,392,1
4433,235,4
4433,45,11
4433,279,4
4434,288,14
4434,346,6
4434,271,13
4434,64,6
4434,25,10
4434,194,9
4434,128,6
4434,127,6
4434,91,7
4435,22,8
4435,150,6
4435,189,2
4435,135,9
4435,310,2
4435,151,2
4435,14,6
4435,1,11
4435,25,2
4436,236,2
4436,182,2
4436,462,10
4436,114,2
4436,490,2
4436,411,12
4436,79,2
4436,441,13
4436,479,3
4437,297,1
4437,64,0
4437,247,8
4437,53,3
4437,414,1
4437,36,7
4437,349,1
4437,231,1
4437,356,8
4438,424,7
4438,336,7
4438,48,7
4438,342,12
4438,452,7
4438,478,7
4438,80,10
4438,12,0
4438,64,1
4439,182,6
4439,4,5
4439,447,5
4439,20,5
4439,258,5
4439,314,5
4439,388,7
4439,419,0
4439,13,5
4440,271,13
4440,225,13
4440,428,13
4440,105,0
4440,447,14
4440,385,6
4440,132,13
4440,78,13
4440,452,13
4441,2,10
4441,365,0
4441,83,1
4441,489,10
4441,30,10
4441,409,10
4441,385,7
4441,277,10
4441,238,10
4442,144,14
4442,421,14
4442,270,1
4442,224,14
4442,119,14
4442,380,14
4442,464,0
4442,166,0
4442,350,14
4443,214,4
4443,348,7
4443,389,7
4443,260,7
4443,119,7
4443,76,7
4443,124,7
4443,463,7
4443,436,10
4444,158,4
4444,318,4
4444,331,9
4444,21,4
4444,254,4
4444,189,4
4444,407,4
4444,284,4
4444,69,4
4445,352,5
4445,445,4
4445,418,10
4445,244,7
4445,492,11
4445,494,6
4445,382,6
4445,48,9
4445,205,5
4446,345,1
4446,201,5
4446,303,14
4446,342,1
4446,472,11
4446,365,1
4446,56,1
4446,124,0
4447,425,2
4447,446,6
4447,436,6
4447,300,4
4447,186,6
4447,341,6
4447,63,7
4447,176,10
4447,298,6
4448,285,0
4448,480,0
4448,349,0
4448,291,0
4448,65,0
4448,125,0
4448,299,1
4448,263,7
4448,111,0
4449,185,5
4449,128,12
4449,299,10
4449,233,10
4449,423,10
4449,334,13
4449,169,8
4449,377,9
4449,137,3
4450,396,3
4450,420,3
4450,112,3
4450,132,3
4450,223,8
4450,342,3
4450,30,3
4450,449,12
4450,344,0
4451,196,7
4451,104,12
4451,380,1
4451,374,12
4451,454,1
4451,362,8
4451,281,10
4451,56,1
4452,472,1
4452,376,1
4452,479,8
4452,190,1
4452,393,1
4452,156,1
4452,345,1
4452,198,13
4452,402,7
4453,335,10
4453,343,9
4453,248,10
4453,142,8
4453,11,10
4453,275,3
4453,299,4
4453,440,10
4453,478,6
4454,392,14
4454,480,13
4454,261,1
4454,52,4
4454,369,7
4454,169,10
4454,70,4
4454,41,4
4454,65,4
4455,155,4
4455,414,2
4455,248,6
4455,366,7
4455,492,2
4455,344,3
4455,55,1
4455,273,11
4455,435,0
4456,485,12
4456,390,8
4456,396,6
4456,106,10
4456,428,6
4456,124,11
4456,279,1
4456,499,6
4456,215,6
4457,168,0
4457,171,12
4457,226,14
4457,401,0
4457,273,10
4457,8,0
4457,96,0
4457,296,2
4457,317,0
4458,357,14
4458,324,3
4458,246,0
4458,427,0
4458,360,2
4458,392,0
4458,24,0
4458,267,8
4458,473,0
4459,153,7
4459,204,8
4459,468,4
4459,138,2
4459,212,6
4459,22,8
4459,257,4
4459,198,1
4459,499,13
4460,56,6
4460,367,10
4460,21,10
4460,378,10
4460,278,10
4460,489,6
4460,16,10
4460,465,10
4460,343,10
4461,152,6
4461,423,8
4461,149,1
4461,212,9
4461,147,9
4461,326,2
4461,33,1
4461,58,1
4461,343,12
4462,183,4
4462,498,11
4462,97,6
4462,442,12
4462,190,11
4462,175,12
4462,54,11
4462,292,11
4462,95,11
4463,111,13
4463,298,13
4463,422,9
4463,163,8
4463,443,13
4463,144,13
4463,237,6
4463,197,2
4463,401,3
4464,55,9
4464,68,14
4464,431,7
4464,449,5
4464,244,5
4464,393,7
4464,423,5
4464,469,6
4464,233,12
4465,51,6
4465,187,1
4465,198,1
4465,447,1
4465,421,1
4465,343,1
4465,498,1
4465,437,0
4465,242,1
4466,431,5
4466,20,5
4466,76,9
4466,121,5
4466,1,5
4466,264,5
4466,409,0
4466,194,4
4466,182,5
4467,37,4
4467,470,13
4467,308,7
4467,127,0
4467,116,0
4467,35,0
4467,486,6
4467,58,14
4467,81,4
4468,250,4
4468,401,5
4468,375,9
4468,277,5
4468,454,5
4468,338,0
4468,439,2
4468,228,0
4468,477,12
4469,440,14
4469,347,13
4469,6,13
4469,101,13
4469,203,12
4469,183,13
4469,58,8
4469,489,13
4469,348,0
4470,349,10
4470,463,8
4470,416,8
4470,199,14
4470,264,8
4470,142,8
4470,114,9
4470,347,8
4470,272,3
4471,175,3
4471,444,3
4471,277,3
4471,135,3
4471,236,3
4471,128,12
4471,376,0
4471,308,3
4471,99,3
4472,203,0
4472,107,8
4472,230,3
4472,106,4
4472,89,14
4472,175,6
4472,446,12
4472,325,9
4472,97,4
4473,443,0
4473,498,0
4473,135,0
4473,77,5
4473,162,3
4473,377,14
4473,121,0
4473,390,12
4474,147,12
4474,406,11
4474,142,5
4474,449,11
4474,239,11
4474,61,11
4474,290,9
4474,372,11
4474,42,12
4475,49,13
4475,357,13
4475,217,13
4475,416,13
4475,211,13
4475,396,1
4475,161,8
4475,332,11
4475,378,3
4476,26,10
4476,25,14
4476,134,14
4476,380,14
4476,108,0
4476,143,14
4476,384,14
4476,271,14
4476,211,14
4477,44,12
4477,85,4
4477,135,13
4477,183,12
4477,443,12
4477,195,12
4477,433,12
4477,259,12
4477,176,1
4478,188,13
4478,263,12
4478,114,4
4478,109,5
4478,202,11
4478,81,9
4478,144,13
4478,101,1
4478,273,5
4479,470,5
4479,3,5
4479,480,6
4479,170,13
4479,244,11
4479,213,7
4479,97,2
4479,204,1
4480,88,8
4480,393,7
4480,149,12
4480,476,0
4480,90,0
4480,100,0
4480,341,1
4480,172,0
4480,305,6
4481,191,6
4481,74,0
4481,157,0
4481,334,0
4481,398,9
4481,204,5
4481,455,0
4481,167,0
4481,44,8
4482,226,10
4482,46,10
4482,95,13
4482,55,6
4482,352,10
4482,138,9
4482,161,10
4482,242,10
4482,245,3
4483,283,12
4483,20,7
4483,175,12
4483,82,12
4483,107,12
4483,187,10
4483,256,12
4483,64,14
4483,5,12
4484,215,6
4484,4,2
4484,389,3
4484,417,0
4484,477,4
4484,157,0
4484,233,0
4484,479,0
4484,354,0
4485,384,8
4485,110,8
4485,323,9
4485,14,6
4485,142,8
4485,18,8
4485,81,8
4485,355,2
4485,292,8
4486,275,5
4486,476,4
4486,444,4
4486,128,4
4486,402,4
4486,347,4
4486,107,1
4486,111,4
4486,471,10
4487,17,3
4487,466,3
4487,380,3
4487,345,3
4487,484,8
4487,421,3
4487,382,12
4487,265,3
4487,430,3
4488,355,14
4488,395,14
4488,488,7
4488,202,9
4488,241,14
4488,48,14
4488,161,3
4488,99,14
4489,427,0
4489,266,0
4489,436,0
4489,392,2
4489,88,1
4489,273,0
4489,96,0
4489,423,8
4489,482,9
4490,141,6
4490,212,6
4490,244,14
4490,41,6
4490,245,7
4490,479,10
4490,72,6
4490,481,6
4490,406,12
4491,400,6
4491,0,11
4491,189,12
4491,491,12
4491,497,12
4491,373,12
4491,139,12
4491,140,12
4491,257,12
4492,50,12
4492,84,12
4492,44,12
4492,203,9
4492,196,12
4492,73,12
4492,439,12
4492,159,12
4492,485,1
4493,408,6
4493,174,0
4493,276,12
4493,153,6
4493,363,12
4493,331,14
4493,440,12
4493,376,13
4493,170,7
4494,328,10
4494,79,8
4494,194,7
4494,469,4
4494,463,13
4494,208,0
4494,122,2
4494,418,8
4494,149,8
4495,106,6
4495,40,13
4495,407,14
4495,427,9
4495,320,0
4495,301,9
4495,179,9
4495,44,6
4495,120,9
4496,98,4
4496,387,10
4496,429,3
4496,362,10
4496,116,10
4496,386,10
4496,37,9
4496,264,8
4496,470,0
4497,10,4
4497,98,4
4497,448,0
4497,40,4
4497,54,6
4497,484,12
4497,73,4
4497,175,4
4497,84,2
4498,326,0
4498,14,0
4498,66,11
4498,453,10
4498,290,5
4498,197,5
4498,224,7
4498,329,5
4498,260,5
4499,442,4
4499,436,14
4499,223,14
4499,327,14
4499,372,6
4499,371,7
4499,171,14
4499,1,11
4499,195,1
4500,296,8
4500,476,8
4500,224,7
4500,381,8
4500,464,8
4500,157,8
4500,235,9
4500,199,8
4500,249,5
4501,285,0
4501,61,1
4501,467,0
4501,147,0
4501,264,13
4501,446,11
4501,197,6
4501,271,8
4501,239,4
4502,442,9
4502,342,6
4502,353,6
4502,426,14
4502,289,6
4502,262,4
4502,461,5
4502,249,11
4502,55,8
4503,309,9
4503,402,7
4503,393,3
4503,471,0
4503,1,9
4503,241,9
4503,387,9
4503,123,11
4503,374,7
4504,195,3
4504,142,5
4504,374,1
4504,234,2
4504,282,7
4504,1,2
4504,398,3
4504,256,3
4504,4,3
4505,18,0
4505,271,8
4505,57,3
4505,49,3
4505,95,8
4505,214,0
4505,322,13
4505,218,0
4505,32,0
4506,243,11
4506,259,11
4506,442,11
4506,246,11
4506,430,11
4506,166,11
4506,50,11
4506,20,14
4506,16,11
4507,336,14
4507,163,10
4507,106,14
4507,57,14
4507,421,11
4507,194,14
4507,304,14
4507,242,8
4507,484,14
4508,269,5
4508,44,2
4508,26,11
4508,58,11
4508,85,4
4508,18,2
4508,340,2
4508,386,2
4508,282,1
4509,392,2
4509,410,7
4509,459,1
4509,487,7
4509,320,11
4509,294,13
4509,80,7
4509,297,7
4509,197,1
4510,240,11
4510,481,6
4510,184,7
4510,143,7
4510,387,14
4510,361,7
4510,150,0
4510,28,7
4510,444,7
4511,297,0
4511,176,4
4511,95,3
4511,372,7
4511,18,7
4511,365,5
4511,167,0
4511,296,0
4511,456,0
4512,395,2
4512,454,9
4512,242,0
4512,18,8
4512,426,6
4512,69,8
4512,346,9
4512,65,0
4512,227,0
4513,289,8
4513,438,11
4513,141,0
4513,411,8
4513,349,0
4513,185,3
4513,304,6
4513,120,7
4513,299,11
4514,209,2
4514,304,7
4514,259,2
4514,471,7
4514,427,2
4514,242,9
4514,147,2
4514,429,9
4514,422,5
4515,248,14
4515,290,3
4515,150,10
4515,336,14
4515,311,14
4515,2,9
4515,498,14
4515,420,10
4515,10,8
4516,296,7
4516,343,6
4516,3,6
4516,389,6
4516,472,11
4516,165,6
4516,226,6
4516,153,8
4517,425,3
4517,328,10
4517,166,1
4517,174,12
4517,342,6
4517,387,1
4517,111,1
4517,15,1
4517,491,1
4518,315,12
4518,439,0
4518,400,0
4518,391,7
4518,340,3
4518,320,0
4518,114,13
4518,72,0
4518,276,0
4519,459,5
4519,49,5
4519,138,13
4519,373,5
4519,244,10
4519,312,5
4519,338,7
4519,79,12
4519,8,5
4520,228,7
4520,269,12
4520,201,9
4520,187,9
4520,35,7
4520,224,0
4520,23,11
4520,471,11
4520,140,7
4521,105,13
4521,314,8
4521,57,8
4521,113,8
4521,143,8
4521,135,8
4521,255,8
4521,103,1
4521,496,8
4522,366,7
4522,82,0
4522,421,14
4522,395,1
4522,148,12
4522,417,3
4522,107,7
4522,378,7
4522,393,11
4523,358,4
4523,193,0
4523,139,0
4523,398,0
4523,328,0
4523,425,6
4523,346,0
4523,411,13
4523,344,0
4524,323,8
4524,282,7
4524,37,5
4524,330,7
4524,385,5
4524,338,0
4524,299,7
4524,260,7
4524,480,7
4525,300,0
4525,12,2
4525,241,6
4525,182,9
4525,328,0
4525,287,6
4525,474,6
4525,404,6
4525,164,6
4526,234,1
4526,475,12
4526,378,12
4526,59,12
4526,419,3
4526,139,4
4526,376,12
4526,362,12
4526,67,4
4527,486,4
4527,157,5
4527,494,0
4527,423,0
4527,293,6
4527,312,5
4527,132,5
4527,222,2
4527,345,3
4528,324,14
4528,348,14
4528,383,14
4528,412,1
4528,168,1
4528,469,5
4528,471,12
4528,370,2
4528,127,14
4529,158,12
4529,357,4
4529,19,4
4529,157,4
4529,27,10
4529,342,9
4529,70,13
4529,265,4
4529,94,13
4530,448,1
4530,369,1
4530,61,6
4530,154,1
4530,157,5
4530,190,11
4530,307,13
4530,265,0
4530,493,5
4531,56,4
4531,439,4
4531,321,6
4531,309,5
4531,365,7
4531,461,14
4531,269,6
4531,372,14
4531,410,5
4532,214,4
4532,155,9
4532,126,13
4532,388,14
4532,154,11
4532,164,10
4532,86,7
4532,109,4
4532,223,3
4533,33,1
4533,96,1
4533,431,8
4533,423,14
4533,127,3
4533,19,1
4533,40,13
4533,461,14
4533,225,1
4534,237,11
4534,166,11
4534,474,7
4534,413,1
4534,238,0
4534,488,9
4534,402,11
4534,48,11
4534,77,11
4535,441,10
4535,23,10
4535,240,7
4535,32,12
4535,402,6
4535,410,10
4535,169,7
4535,321,4
4535,147,10
4536,341,8
4536,165,7
4536,1,8
4536,386,14
4536,474,10
4536,354,0
4536,494,8
4536,247,8
4536,375,14
4537,207,4
4537,382,5
4537,49,12
4537,178,5
4537,151,5
4537,59,3
4537,230,5
4537,409,2
4537,486,5
4538,151,6
4538,240,12
4538,16,5
4538,348,13
4538,78,7
4538,418,4
4538,264,1
4538,44,7
4538,19,6
4539,356,4
4539,379,13
4539,497,13
4539,186,13
4539,357,13
4539,271,0
4539,156,13
4539,103,13
4539,3,13
4540,113,1
4540,244,14
4540,486,4
4540,259,4
4540,444,14
4540,21,0
4540,186,12
4540,278,2
4540,100,4
4541,349,11
4541,98,6
4541,286,0
4541,44,6
4541,301,6
4541,378,6
4541,33,10
4541,219,6
4542,356,2
4542,169,8
4542,247,2
4542,188,2
4542,429,2
4542,406,3
4542,15,14
4542,161,2
4542,317,2
4543,195,9
4543,402,0
4543,261,9
4543,21,8
4543,207,9
4543,209,9
4543,129,9
4543,239,12
4543,317,9
4544,362,4
4544,68,4
4544,240,4
4544,87,10
4544,118,1
4544,22,5
4544,295,1
4544,432,2
4544,187,1
4545,185,8
4545,489,14
4545,201,10
4545,473,13
4545,100,14
4545,32,14
4545,480,3
4545,17,14
4545,181,11
4546,295,4
4546,394,6
4546,401,14
4546,77,1
4546,388,8
4546,437,9
4546,396,4
4546,131,12
4546,264,6
4547,494,8
4547,7,0
4547,220,0
4547,250,11
4547,243,12
4547,226,10
4547,492,14
4547,338,4
4547,487,10
4548,443,7
4548,362,11
4548,426,8
4548,229,0
4548,169,3
4548,248,3
4548,305,3
4548,0,3
4548,287,3
4549,440,12
4549,204,0
4549,224,6
4549,121,6
4549,361,7
4549,90,14
4549,49,11
4549,245,1
4549,115,6
4550,248,11
4550,383,11
4550,81,11
4550,257,3
4550,234,11
4550,7,11
4550,105,5
4550,180,8
4550,436,6
4551,227,13
4551,450,13
4551,150,13
4551,399,3
4551,424,13
4551,284,4
4551,58,13
4551,289,2
4551,276,13
4552,301,13
4552,386,1
4552,22,4
4552,455,4
4552,30,4
4552,453,6
4552,444,4
4552,296,11
4553,168,7
4553,442,1
4553,299,7
4553,480,11
4553,219,2
4553,431,7
4553,143,12
4553,73,7
4553,391,5
4554,115,0
4554,297,0
4554,309,0
4554,54,13
4554,87,5
4554,314,6
4554,244,10
4554,344,0
4554,222,6
4555,438,7
4555,267,0
4555,109,0
4555,41,0
4555,322,0
4555,484,10
4555,84,11
4555,72,0
4556,348,5
4556,304,6
4556,422,6
4556,271,6
4556,373,6
4556,393,7
4556,358,0
4556,410,6
4556,193,10
4557,255,13
4557,77,13
4557,497,13
4557,406,13
4557,103,13
4557,301,11
4557,147,0
4557,18,12
4557,10,13
4558,206,13
4558,279,6
4558,198,2
4558,417,14
4558,460,7
4558,2,7
4558,216,13
4558,75,7
4558,22,9
4559,485,10
4559,269,13
4559,316,10
4559,455,12
4559,82,10
4559,265,10
4559,266,10
4559,393,11
4559,320,14
4560,367,1
4560,130,11
4560,476,8
4560,291,2
4560,188,11
4560,178,11
4560,357,1
4560,427,11
4560,465,11
4561,75,11
4561,422,3
4561,80,7
4561,438,7
4561,202,7
4561,157,7
4561,297,7
4561,309,12
4561,248,7
4562,195,8
4562,457,4
4562,92,8
4562,150,3
4562,287,2
4562,360,8
4562,231,8
4562,236,14
4562,460,0
4563,227,1
4563,158,6
4563,377,7
4563,358,6
4563,8,12
4563,110,1
4563,355,11
4563,67,6
4563,81,6
4564,436,2
4564,77,10
4564,423,8
4564,301,2
4564,291,2
4564,349,2
4564,351,2
4564,135,2
4564,479,2
4565,307,7
4565,325,5
4565,309,11
4565,482,11
4565,289,5
4565,415,11
4565,293,2
4565,271,14
4565,298,5
4566,59,13
4566,300,7
4566,217,7
4566,472,7
4566,341,4
4566,370,13
4566,228,10
4566,333,7
4566,349,7
4567,224,9
4567,289,5
4567,363,10
4567,163,11
4567,45,4
4567,166,0
4567,158,5
4567,93,14
4568,237,9
4568,492,14
4568,311,14
4568,34,6
4568,102,14
4568,450,11
4568,498,14
4568,368,12
4568,488,2
4569,90,1
4569,185,0
4569,117,0
4569,316,0
4569,130,1
4569,449,0
4569,445,9
4569,99,0
4569,490,0
4570,314,0
4570,407,12
4570,382,0
4570,172,0
4570,274,0
4570,401,9
4570,406,3
4570,81,10
4570,375,0
4571,291,12
4571,440,4
4571,405,4
4571,471,4
4571,413,4
4571,75,5
4571,212,6
4571,113,4
4571,12,4
4572,398,0
4572,145,0
4572,16,0
4572,451,7
4572,183,9
4572,226,0
4572,258,5
4572,469,9
4572,342,0
4573,302,14
4573,465,14
4573,345,0
4573,149,2
4573,496,14
4573,248,14
4573,251,4
4573,212,1
4573,377,14
4574,77,8
4574,319,11
4574,130,11
4574,330,11
4574,3,11
4574,17,11
4574,370,11
4574,225,0
4574,26,11
4575,187,5
4575,307,2
4575,155,4
4575,443,1
4575,316,0
4575,284,2
4575,350,1
4575,117,1
4575,240,1
4576,291,7
4576,173,0
4576,222,7
4576,78,7
4576,320,7
4576,116,4
4576,118,14
4576,177,10
4576,130,7
4577,126,6
4577,10,0
4577,276,3
4577,238,3
4577,348,1
4577,129,13
4577,161,6
4577,441,3
4577,181,3
4578,396,12
4578,459,3
4578,355,3
4578,367,7
4578,115,3
4578,28,7
4578,330,3
4578,482,7
4579,275,11
4579,479,2
4579,111,8
4579,120,1
4579,149,11
4579,431,11
4579,228,11
4579,6,11
4579,403,12
4580,366,7
4580,83,9
4580,458,3
4580,435,3
4580,63,9
4580,228,13
4580,93,5
4580,396,12
4580,473,8
4581,89,3
4581,336,10
