task,worker,answer
4064,239,0
4064,36,0
4064,94,8
4064,104,6
4064,199,8
4065,193,5
4065,219,2
4065,142,1
4065,51,1
4065,40,0
4066,177,9
4066,124,6
4066,207,8
4066,12,8
4066,58,9
4067,196,1
4067,212,8
4067,71,1
4067,89,1
4067,4,7
4068,196,3
4068,168,3
4068,218,4
4068,123,3
4069,136,5
4069,90,0
4069,117,6
4069,43,6
4069,0,5
4070,27,3
4070,192,4
4070,207,3
4070,196,0
4070,23,9
4071,101,9
4071,228,2
4071,121,9
4071,219,2
4071,229,9
4072,64,6
4072,178,1
4072,164,2
4072,239,0
4072,108,2
4073,166,1
4073,194,0
4073,86,7
4073,65,7
4073,126,0
4074,33,2
4074,219,2
4074,138,4
4074,248,5
4074,66,1
4075,216,7
4075,21,1
4075,80,1
4075,210,2
4075,24,1
4076,225,6
4076,103,6
4076,122,6
4076,133,5
4076,96,6
4077,188,4
4077,135,6
4077,31,4
4077,99,3
4077,157,4
4078,87,4
4078,145,4
4078,138,4
4078,48,4
4079,63,1
4079,243,1
4079,49,9
4079,170,1
4079,127,1
4080,191,8
4080,17,6
4080,189,7
4080,174,0
4080,206,4
4081,86,9
4081,117,1
4081,81,9
4081,181,0
4081,69,3
4082,137,5
4082,5,3
4082,212,0
4082,62,0
4082,132,7
4083,73,7
4083,161,5
4083,244,6
4083,89,8
4083,194,4
4084,143,5
4084,197,0
4084,26,1
4084,183,0
4084,121,8
4085,48,1
4085,92,6
4085,138,1
4085,17,6
4085,30,1
4086,93,5
4086,72,2
4086,135,5
4086,153,5
4086,86,5
4087,128,3
4087,227,9
4087,222,5
4087,27,3
4087,185,3
4088,26,2
4088,224,1
4088,20,1
4088,189,4
4088,160,6
4089,191,3
4089,8,9
4089,153,9
4089,66,2
4089,241,4
4090,211,8
4090,210,3
4090,32,2
4090,221,3
4090,97,8
4091,81,0
4091,46,1
4091,227,2
4091,80,1
4091,45,2
4092,19,1
4092,118,5
4092,158,1
4092,51,3
4092,73,1
4093,182,5
4093,52,8
4093,11,3
4093,60,8
4093,43,2
4094,20,8
4094,248,2
4094,152,1
4094,155,8
4094,224,9
4095,155,8
4095,189,3
4095,144,9
4095,134,3
4095,157,3
4096,229,9
4096,152,0
4096,239,6
4096,91,1
4096,150,4
4097,235,5
4097,91,9
4097,96,9
4097,9,6
4097,17,3
4098,237,3
4098,184,8
4098,226,8
4098,104,0
4098,96,8
4099,11,4
4099,193,8
4099,99,8
4099,140,2
4099,27,1
4100,46,0
4100,7,0
4100,32,4
4100,30,8
4100,93,7
4101,66,8
4101,74,2
4101,105,8
4101,149,8
4101,111,8
4102,237,3
4102,69,6
4102,139,2
4102,171,6
4102,128,4
4103,63,2
4103,190,5
4103,230,5
4103,170,5
4103,202,7
4104,228,6
4104,166,7
4104,191,7
4104,27,7
4104,36,7
4105,94,2
4105,184,0
4105,242,1
4105,123,0
4105,102,0
4106,201,0
4106,22,0
4106,168,5
4106,6,0
4106,68,6
4107,243,3
4107,223,3
4107,177,3
4107,200,3
4107,236,9
4108,224,9
4108,182,4
4108,101,9
4108,228,3
4108,50,3
4109,110,6
4109,54,1
4109,64,8
4109,225,4
4109,148,8
4110,5,7
4110,187,8
4110,15,0
4110,192,0
4110,90,0
4111,238,6
4111,121,8
4111,213,4
4111,66,8
4111,173,2
4112,242,5
4112,127,2
4112,120,1
4112,232,2
4112,140,2
4113,10,6
4113,132,2
4113,104,2
4113,65,2
4113,16,2
4114,107,1
4114,214,6
4114,196,1
4114,119,5
4114,55,5
4115,151,0
4115,238,8
4115,156,0
4115,201,0
4115,124,7
4116,44,3
4116,169,3
4116,161,3
4116,203,3
4116,131,0
4117,234,9
4117,65,6
4117,230,3
4117,84,6
4117,45,6
4118,117,7
4118,115,7
4118,185,7
4118,94,1
4118,57,8
4119,182,3
4119,246,3
4119,220,2
4119,123,3
4119,233,4
4120,207,8
4120,220,8
4120,199,1
4120,60,0
4120,87,6
4121,10,8
4121,114,1
4121,233,9
4121,167,9
4121,231,5
4122,216,2
4122,71,6
4122,224,9
4122,243,6
4122,245,4
4123,193,2
4123,190,7
4123,27,4
4123,95,3
4123,43,3
4124,43,0
4124,136,0
4124,91,8
4124,172,6
4124,181,1
4125,8,4
4125,107,6
4125,118,5
4125,63,7
4125,248,2
4126,2,4
4126,130,8
4126,15,0
4126,66,8
4126,93,8
4127,83,6
4127,157,6
4127,249,6
4127,62,6
4127,168,9
4128,118,8
4128,84,9
4128,24,8
4128,60,9
4128,199,8
4129,148,2
4129,208,1
4129,78,1
4129,230,2
4129,113,1
4130,96,1
4130,31,1
4130,39,0
4130,14,0
4130,21,1
4131,5,4
4131,1,6
4131,104,3
4131,28,0
4131,87,4
4132,150,9
4132,227,7
4132,31,6
4132,244,3
4132,213,8
4133,113,8
4133,226,7
4133,44,7
4133,96,2
4133,112,0
4134,145,6
4134,131,6
4134,191,8
4134,65,5
4134,207,5
4135,25,3
4135,6,4
4135,111,3
4135,155,3
4135,167,3
4136,170,6
4136,202,6
4136,220,3
4136,87,6
4136,190,6
4137,69,7
4137,3,0
4137,59,8
4137,216,8
4137,106,4
4138,82,0
4138,224,0
4138,22,8
4138,68,0
4138,33,5
4139,72,3
4139,3,7
4139,202,3
4139,213,3
4139,109,7
4140,208,3
4140,205,4
4140,0,3
4140,224,3
4140,244,1
4141,245,1
4141,227,2
4141,38,1
4141,111,2
4141,156,2
4142,218,8
4142,178,7
4142,209,4
4142,166,9
4142,150,0
4143,14,4
4143,158,4
4143,82,4
4143,202,4
4143,90,4
4144,52,9
4144,111,0
4144,167,0
4144,103,2
4144,121,2
4145,58,7
4145,207,3
4145,10,6
4145,216,3
4145,243,3
4146,45,7
4146,104,7
4146,156,5
4146,38,5
4146,212,3
4147,13,4
4147,44,3
4147,93,7
4147,96,6
4147,90,6
4148,93,2
4148,146,2
4148,120,9
4148,60,4
4148,229,0
4149,58,4
4149,57,7
4149,243,4
4149,211,4
4149,202,4
4150,191,7
4150,46,7
4150,183,5
4150,31,5
4150,225,8
4151,241,0
4151,235,0
4151,155,5
4151,188,1
4151,249,2
4152,208,7
4152,57,4
4152,31,6
4152,203,2
4152,88,7
4153,103,0
4153,160,4
4153,246,0
4153,36,0
4153,177,3
4154,94,4
4154,186,1
4154,173,9
4154,132,5
4154,241,2
4155,26,7
4155,214,4
4155,85,2
4155,55,2
4155,120,8
4156,50,7
4156,162,2
4156,87,1
4156,136,7
4156,4,1
4157,9,8
4157,89,2
4157,199,1
4157,140,2
4157,13,2
4158,130,4
4158,214,5
4158,93,6
4158,198,5
4158,110,6
4159,90,6
4159,136,1
4159,224,3
4159,15,6
4159,71,9
4160,25,5
4160,195,3
4160,157,1
4160,100,6
4160,203,4
4161,58,5
4161,42,7
4161,37,2
4161,15,7
4161,4,8
4162,244,9
4162,233,9
4162,189,9
4162,139,5
4162,227,3
4163,8,5
4163,41,9
4163,120,1
4163,199,1
4163,237,1
4164,148,9
4164,135,3
4164,207,6
4164,95,8
4164,142,5
4165,49,8
4165,196,3
4165,37,2
4165,244,4
4165,140,3
4166,14,4
4166,42,4
4166,162,4
4166,237,4
4166,46,4
4167,156,5
4167,49,8
4167,216,5
4167,15,2
4167,6,5
4168,151,9
4168,245,2
4168,207,6
4168,165,9
4168,5,9
4169,135,6
4169,228,2
4169,73,4
4169,113,2
4169,233,2
4170,96,4
4170,172,5
4170,38,2
4170,66,9
4170,48,5
4171,235,6
4171,227,4
4171,136,4
4171,200,8
4171,243,4
4172,187,6
4172,83,3
4172,216,5
4172,77,5
4172,87,8
4173,152,7
4173,156,7
4173,230,7
4173,114,7
4173,125,7
4174,77,6
4174,84,9
4174,103,2
4174,59,1
4174,145,8
4175,109,7
4175,32,8
4175,243,8
4175,136,8
4175,212,6
4176,247,5
4176,65,4
4176,83,3
4176,121,4
4176,236,0
4177,150,4
4177,24,7
4177,164,1
4177,196,8
4177,188,8
4178,237,7
4178,62,7
4178,115,5
4178,238,3
4178,26,7
4179,2,8
4179,183,8
4179,59,7
4179,62,9
4179,156,3
4180,103,5
4180,101,5
4180,190,4
4180,245,4
4180,159,0
4181,65,7
4181,235,2
4181,227,3
4181,105,1
4181,117,5
4182,205,1
4182,96,7
4182,140,4
4182,102,1
4183,177,8
4183,219,4
4183,30,4
4183,113,7
4183,148,4
4184,32,9
4184,233,1
4184,84,1
4184,198,9
4184,23,9
4185,136,0
4185,113,3
4185,163,0
4185,164,0
4185,167,0
4186,98,0
4186,0,2
4186,25,0
4186,218,2
4186,14,0
4187,71,8
4187,40,8
4187,194,5
4187,154,5
4187,222,7
4188,53,5
4188,39,7
4188,52,7
4188,139,7
4188,63,9
4189,105,2
4189,210,1
4189,90,1
4189,86,1
4189,243,2
4190,226,2
4190,54,7
4190,95,7
4190,108,4
4190,3,7
4191,10,3
4191,136,5
4191,102,3
4191,4,5
4191,237,1
4192,152,0
4192,106,8
4192,235,2
4192,99,0
4192,130,3
4193,74,5
4193,153,2
4193,4,2
4193,68,8
4193,216,9
4194,38,5
4194,104,5
4194,175,0
4194,218,0
4194,167,7
4195,229,2
4195,46,4
4195,178,2
4195,242,2
4195,175,2
4196,48,3
4196,29,5
4196,246,5
4196,114,3
4196,237,6
4197,232,2
4197,139,2
4197,63,1
4197,154,4
4197,93,4
4198,91,2
4198,135,7
4198,97,2
4198,137,4
4198,177,6
4199,60,8
4199,231,9
4199,165,8
4199,62,9
4199,23,3
4200,230,2
4200,22,9
4200,53,9
4200,107,9
4200,232,9
4201,229,0
4201,107,7
4201,127,0
4201,225,0
4201,230,0
4202,21,9
4202,18,9
4202,209,2
4202,80,6
4202,219,9
4203,187,1
4203,65,1
4203,146,1
4203,138,1
4203,192,1
4204,205,4
4204,161,1
4204,178,0
4204,229,1
4204,217,7
4205,161,7
4205,126,4
4205,224,0
4205,63,4
4205,211,1
4206,114,3
4206,41,5
4206,227,5
4206,131,5
4206,24,5
4207,89,0
4207,204,3
4207,196,3
4207,68,0
4207,178,7
4208,135,3
4208,25,4
4208,90,5
4208,158,3
4208,226,7
4209,167,2
4209,221,2
4209,73,2
4209,174,4
4209,104,0
4210,208,6
4210,162,1
4210,14,0
4210,90,8
4210,240,6
4211,187,0
4211,94,0
4211,99,0
4211,153,0
4211,145,4
4212,163,0
4212,234,3
4212,74,0
4212,123,0
4212,76,3
4213,59,3
4213,154,3
4213,176,3
4213,143,3
4213,57,4
4214,207,8
4214,44,3
4214,10,7
4214,62,7
4214,115,4
4215,30,4
4215,180,6
4215,95,1
4215,166,1
4215,205,1
4216,138,8
4216,21,9
4216,247,5
4216,222,0
4216,91,5
4217,143,4
4217,21,6
4217,185,8
4217,158,4
4217,51,2
4218,173,2
4218,32,2
4218,1,2
4218,10,2
4218,23,2
4219,100,8
4219,23,3
4219,30,8
4219,241,6
4219,75,6
4220,216,5
4220,106,0
4220,24,3
4220,119,0
4220,193,8
4221,44,9
4221,127,9
4221,60,4
4221,202,9
4221,130,4
4222,161,7
4222,191,3
4222,85,2
4222,61,3
4222,74,6
4223,172,9
4223,49,5
4223,107,6
4223,24,6
4223,71,2
4224,230,7
4224,79,0
4224,66,7
4224,222,1
4224,55,1
4225,235,3
4225,14,1
4225,155,3
4225,95,8
4225,222,5
4226,134,9
4226,117,3
4226,2,1
4226,190,9
4226,199,9
4227,12,8
4227,146,8
4227,145,8
4227,50,8
4227,34,9
4228,74,2
4228,115,5
4228,224,5
4228,191,8
4228,249,0
4229,129,3
4229,139,0
4229,133,3
4229,76,0
4229,155,2
4230,59,2
4230,201,8
4230,150,5
4230,44,0
4230,109,6
4231,198,9
4231,125,9
4231,16,0
4231,188,9
4231,162,8
4232,178,7
4232,234,7
4232,151,4
4232,94,7
4232,182,8
4233,144,0
4233,238,3
4233,145,3
4233,58,8
4233,112,3
4234,221,1
4234,247,0
4234,232,1
4234,69,1
4234,182,9
4235,2,9
4235,85,7
4235,139,7
4235,155,3
4235,133,7
4236,193,4
4236,139,6
4236,30,4
4236,51,6
4236,180,4
4237,3,2
4237,93,5
4237,110,7
4237,112,5
4237,150,5
4238,48,5
4238,118,4
4238,100,3
4238,196,8
4239,138,6
4239,188,5
4239,19,6
4239,104,7
4239,115,9
4240,188,6
4240,212,9
4240,154,0
4240,43,8
4240,39,2
4241,86,4
4241,146,0
4241,101,7
4241,61,0
4241,230,0
4242,119,1
4242,172,1
4242,9,9
4242,219,1
4242,145,1
4243,189,3
4243,48,4
4243,51,3
4243,43,0
4243,129,9
4244,7,7
4244,57,7
4244,18,7
4244,50,9
4244,200,0
4245,21,2
4245,198,5
4245,189,3
4245,19,6
4245,165,6
4246,153,9
4246,129,3
4246,243,3
4246,188,3
4246,67,3
4247,222,9
4247,133,4
4247,19,8
4247,96,4
4247,221,7
4248,214,7
4248,117,7
4248,12,0
4248,138,9
4248,42,6
4249,75,1
4249,159,0
4249,194,0
4249,8,0
4249,82,6
4250,200,4
4250,227,4
4250,228,4
4250,96,4
4250,66,7
4251,244,5
4251,158,7
4251,170,7
4251,13,7
4251,101,3
4252,60,5
4252,121,6
4252,17,5
4252,116,5
4252,73,6
4253,78,3
4253,33,3
4253,229,3
4253,199,3
4253,236,3
4254,144,0
4254,214,0
4254,3,7
4254,82,0
4254,170,0
4255,97,5
4255,32,5
4255,245,5
4255,220,2
4255,195,5
4256,190,2
4256,57,2
4256,22,2
4256,196,2
4256,97,5
4257,72,6
4257,172,4
4257,162,6
4257,196,6
4257,105,6
4258,199,0
4258,6,0
4258,93,4
4258,65,7
4258,178,0
4259,48,2
4259,178,0
4259,171,7
4259,127,2
4259,51,4
4260,107,8
4260,76,3
4260,14,9
4260,45,9
4260,68,3
4261,105,9
4261,82,5
4261,184,2
4261,113,2
4261,165,2
4262,88,8
4262,41,7
4262,187,9
4262,67,5
4262,242,2
4263,45,2
4263,3,5
4263,242,0
4263,234,0
4263,232,7
4264,227,2
4264,18,9
4264,243,9
4264,234,4
4264,216,5
4265,73,8
4265,23,0
4265,108,0
4265,231,4
4265,25,0
4266,68,5
4266,211,8
4266,190,8
4266,101,2
4266,14,5
4267,200,9
4267,103,9
4267,124,4
4267,215,9
4267,121,9
4268,67,6
4268,151,0
4268,153,2
4268,1,6
4268,96,7
4269,6,3
4269,24,3
4269,104,3
4269,108,7
4269,42,0
4270,121,4
4270,98,7
4270,94,7
4270,108,7
4270,216,7
4271,19,5
4271,80,5
4271,135,5
4271,198,5
4271,105,2
4272,166,9
4272,184,9
4272,207,6
4272,186,6
4272,235,9
4273,36,6
4273,10,5
4273,62,9
4273,184,5
4273,124,2
4274,128,3
4274,98,4
4274,217,8
4274,49,4
4274,160,8
4275,178,9
4275,102,9
4275,22,0
4275,37,2
4275,201,2
4276,146,6
4276,13,4
4276,200,6
4276,115,0
4276,97,6
4277,41,8
4277,21,0
4277,207,6
4277,237,5
4277,13,5
4278,115,0
4278,102,0
4278,138,0
4278,187,0
4278,240,2
4279,231,0
4279,131,9
4279,143,8
4279,15,8
4279,229,4
4280,212,9
4280,232,5
4280,98,7
4280,110,1
4280,168,9
4281,64,0
4281,125,7
4281,155,5
4281,27,4
4281,227,0
4282,212,4
4282,150,5
4282,190,7
4282,203,5
4282,46,4
4283,221,4
4283,191,0
4283,28,3
4283,138,5
4283,73,8
4284,174,2
4284,230,1
4284,74,2
4284,223,9
4284,97,2
4285,7,7
4285,176,6
4285,46,2
4285,225,5
4285,33,8
4286,145,8
4286,44,8
4286,200,4
4286,171,8
4286,12,8
4287,146,9
4287,223,4
4287,245,3
4287,8,9
4287,79,5
4288,139,7
4288,223,6
4288,93,7
4288,103,6
4288,125,7
4289,154,6
4289,121,0
4289,16,6
4289,52,6
4289,161,5
4290,235,5
4290,165,2
4290,71,5
4290,140,5
4290,194,2
4291,5,0
4291,179,5
4291,46,5
4291,20,0
4291,49,2
4292,232,4
4292,202,4
4292,72,7
4292,212,4
4292,219,4
4293,108,9
4293,246,9
4293,134,9
4293,153,5
4293,136,5
4294,161,7
4294,175,6
4294,58,6
4294,27,9
4294,188,2
4295,248,3
4295,130,7
4295,58,4
4295,104,3
4295,161,8
4296,172,3
4296,129,7
4296,123,7
4296,249,7
4296,132,6
4297,138,9
4297,200,2
4297,189,8
4297,245,3
4297,226,8
4298,138,8
4298,43,8
4298,146,8
4298,7,8
4298,21,5
4299,59,1
4299,127,1
4299,28,4
4299,19,1
4299,237,1
4300,212,5
4300,21,6
4300,226,3
4300,192,5
4300,4,1
4301,189,6
4301,107,9
4301,101,9
4301,170,9
4301,198,2
4302,169,5
4302,207,1
4302,237,0
4302,45,3
4302,6,3
4303,56,4
4303,62,7
4303,17,2
4303,233,0
4303,214,9
4304,142,2
4304,43,2
4304,14,2
4304,195,2
4304,163,4
4305,215,2
4305,36,4
4305,8,0
4305,129,1
4305,171,2
4306,49,8
4306,20,8
4306,25,8
4306,176,8
4306,87,4
4307,115,5
4307,151,5
4307,27,5
4307,1,0
4308,52,6
4308,125,8
4308,75,1
4308,183,1
4308,128,1
4309,7,5
4309,112,5
4309,220,0
4309,200,2
4309,181,1
4310,248,6
4310,176,6
4310,73,6
4310,105,8
4310,93,6
4311,201,7
4311,152,6
4311,249,5
4311,126,1
4311,166,5
4312,235,1
4312,189,1
4312,118,6
4312,205,5
4312,82,3
4313,46,2
4313,71,5
4313,200,0
4313,21,6
4313,176,0
4314,134,7
4314,108,7
4314,216,7
4314,19,7
4314,129,7
4315,125,5
4315,224,8
4315,232,5
4315,75,1
4315,39,2
4316,149,1
4316,123,8
4316,26,7
4316,183,8
4316,18,8
4317,245,6
4317,223,8
4317,112,7
4317,163,8
4317,39,0
4318,97,4
4318,32,6
4318,133,7
4318,176,7
4318,112,3
4319,18,9
4319,105,9
4319,203,9
4319,89,7
4319,78,9
4320,19,2
4320,131,1
4320,84,2
4320,26,0
4320,158,2
4321,42,2
4321,151,1
4321,39,2
4321,190,5
4321,18,5
4322,177,1
4322,222,3
4322,160,7
4322,248,6
4322,8,1
4323,172,9
4323,222,5
4323,133,9
4323,129,9
4323,104,2
4324,37,5
4324,213,3
4324,21,3
4324,152,3
4324,110,3
4325,240,4
4325,11,4
4325,138,4
4325,242,4
4325,31,6
4326,175,1
4326,133,1
4326,137,3
4326,213,4
4326,17,1
4327,155,0
4327,179,4
4327,233,2
4327,134,3
4327,207,9
4328,91,0
4328,224,2
4328,144,5
4328,18,9
4328,77,9
4329,106,3
4329,181,2
4329,128,0
4329,234,3
4329,58,4
4330,149,7
4330,63,9
4330,36,6
4330,90,4
4330,18,9
4331,139,0
4331,149,8
4331,180,0
4331,176,0
4331,81,4
4332,213,2
4332,222,2
4332,233,2
4332,34,1
4332,45,2
4333,72,6
4333,243,4
4333,102,6
4333,68,6
4333,19,6
4334,193,1
4334,187,4
4334,62,5
4334,61,3
4334,42,4
4335,39,5
4335,85,6
4335,199,1
4335,36,8
4335,223,8
4336,191,1
4336,219,3
4336,121,2
4336,37,1
4336,233,1
4337,33,3
4337,232,7
4337,185,8
4337,8,7
4337,80,7
4338,167,2
4338,47,2
4338,83,2
4338,78,1
4338,21,3
4339,130,6
4339,149,8
4339,69,6
4339,46,7
4339,90,3
4340,106,0
4340,169,8
4340,166,9
4340,135,9
4340,200,8
4341,231,9
4341,26,8
4341,44,9
4341,87,6
4341,7,2
4342,30,5
4342,132,9
4342,210,5
4342,6,4
4342,178,5
4343,122,3
4343,86,3
4343,148,2
4343,211,3
4343,221,3
4344,67,9
4344,243,8
4344,114,4
4344,193,9
4344,149,0
4345,210,0
4345,56,6
4345,52,1
4345,149,7
4345,181,6
4346,142,2
4346,182,2
4346,189,2
4346,181,7
4346,238,2
4347,98,0
4347,9,7
4347,35,2
4347,184,1
4347,240,1
4348,180,7
4348,224,2
4348,247,2
4348,173,3
4348,81,2
4349,149,7
4349,167,7
4349,241,7
4349,212,5
4349,193,7
4350,189,8
4350,171,0
4350,173,0
4350,4,0
4350,106,0
4351,81,5
4351,173,5
4351,134,2
4351,89,8
4351,220,4
4352,193,7
4352,151,6
4352,62,2
4352,242,5
4352,240,4
4353,103,9
4353,227,6
4353,97,8
4353,246,1
4353,83,1
4354,113,8
4354,183,3
4354,189,8
4354,31,5
4354,66,8
4355,230,1
4355,173,9
4355,15,5
4355,234,4
4355,168,5
4356,9,9
4356,31,0
4356,213,6
4356,103,6
4356,91,0
4357,158,8
4357,195,8
4357,240,6
4357,94,4
4357,236,8
4358,160,7
4358,241,1
4358,67,4
4358,36,1
4358,46,3
4359,151,4
4359,63,7
4359,69,5
4359,26,4
4359,90,0
4360,215,7
4360,2,7
4360,86,7
4360,30,5
4360,204,4
4361,177,0
4361,18,7
4361,241,6
4361,73,2
4361,135,1
4362,65,6
4362,15,5
4362,228,1
4362,20,5
4363,150,7
4363,213,9
4363,24,7
4363,205,7
4363,245,9
4364,82,7
4364,155,9
4364,218,8
4364,10,3
4364,88,9
4365,186,6
4365,22,0
4365,119,6
4365,60,6
4365,89,7
4366,179,4
4366,121,7
4366,123,7
4366,35,0
4366,79,7
4367,39,5
4367,62,9
4367,226,3
4367,29,9
4368,245,2
4368,82,0
4368,201,2
4368,150,6
4368,165,1
4369,215,0
4369,34,6
4369,20,4
4369,87,6
4370,60,0
4370,166,6
4370,130,0
4370,193,6
4370,87,2
4371,111,7
4371,246,4
4371,119,9
4371,99,9
4371,185,7
4372,138,5
4372,97,2
4372,81,2
4372,217,2
4372,234,2
4373,101,2
4373,141,8
4373,200,2
4373,134,2
4373,17,4
4374,223,9
4374,200,6
4374,151,7
4374,249,1
4374,237,6
4375,128,6
4375,208,9
4375,148,6
4375,150,5
4375,120,7
4376,61,3
4376,31,2
4376,174,9
4376,194,0
4376,227,3
4377,89,6
4377,9,7
4377,202,7
4377,80,4
4377,19,7
4378,89,9
4378,119,6
4378,233,9
4378,174,6
4379,246,6
4379,144,7
4379,178,3
4379,187,0
4379,183,0
4380,249,8
4380,197,0
4380,24,6
4380,160,8
4380,44,5
4381,190,9
4381,30,9
4381,195,6
4381,41,9
4381,208,9
4382,207,5
4382,169,9
4382,222,7
4382,216,1
4382,103,6
4383,13,0
4383,84,0
4383,229,0
4383,37,4
4383,153,1
4384,10,6
4384,100,0
4384,157,0
4384,160,0
4384,114,0
4385,59,4
4385,154,5
4385,133,1
4385,5,0
4385,230,4
4386,12,9
4386,185,3
4386,139,4
4386,171,8
4386,55,5
4387,4,3
4387,177,3
4387,223,3
4387,86,1
4387,91,3
4388,141,9
4388,211,5
4388,92,9
4388,194,3
4388,212,1
4389,177,2
4389,167,5
4389,76,0
4389,135,5
4389,232,5
4390,183,3
4390,228,8
4390,63,3
4390,90,8
4390,40,6
4391,203,8
4391,104,8
4391,41,6
4391,84,8
4391,106,9
4392,68,3
4392,181,5
4392,0,1
4392,159,1
4392,43,5
4393,129,6
4393,19,6
4393,209,6
4393,80,2
4393,27,0
4394,119,6
4394,165,6
4394,34,9
4394,103,0
4394,137,9
4395,49,8
4395,120,3
4395,192,3
4395,187,8
4395,201,6
4396,102,5
4396,231,2
4396,209,5
4396,201,5
4396,180,7
4397,248,1
4397,97,4
4397,152,6
4397,159,9
4397,74,1
4398,177,6
4398,155,6
4398,167,6
4398,83,5
4398,231,6
4399,84,2
4399,56,2
4399,117,2
4399,215,1
4399,206,0
4400,178,0
4400,212,7
4400,88,5
4400,153,5
4400,69,5
4401,95,2
4401,169,5
4401,243,2
4401,180,2
4401,156,6
4402,42,5
4402,150,0
4402,34,6
4402,99,6
4402,158,0
4403,29,7
4403,81,1
4403,229,7
4403,159,7
4404,154,4
4404,73,5
4404,95,5
4404,57,9
4404,56,1
4405,222,4
4405,199,4
4405,193,6
4405,228,4
4405,137,8
4406,167,6
4406,50,6
4406,212,7
4406,198,6
4406,2,6
4407,95,2
4407,14,2
4407,122,2
4407,8,8
4407,189,2
4408,41,7
4408,132,7
4408,123,1
4408,173,9
4408,177,7
4409,79,0
4409,117,7
4409,154,7
4409,36,3
4409,70,8
4410,28,1
4410,117,4
4410,95,1
4410,150,2
4410,5,1
4411,190,4
4411,179,4
4411,18,4
4411,85,8
4411,205,4
4412,92,4
4412,11,0
4412,147,4
4412,149,4
4412,228,4
4413,67,8
4413,35,9
4413,184,8
4413,223,8
4413,54,8
4414,174,7
4414,228,7
4414,5,1
4414,54,7
4414,215,0
4415,111,7
4415,228,7
4415,122,3
4415,227,7
4415,198,2
4416,136,3
4416,6,3
4416,36,2
4416,8,7
4416,48,3
4417,163,7
4417,34,6
4417,68,6
4417,187,9
4417,111,8
4418,177,6
4418,93,4
4418,80,0
4418,39,3
4418,91,2
4419,76,1
4419,50,9
4419,89,8
4419,213,6
4419,18,4
4420,6,3
4420,103,3
4420,77,1
4420,123,3
4420,85,1
4421,38,7
4421,9,6
4421,5,3
4421,143,5
4421,156,6
4422,238,8
4422,57,6
4422,182,6
4422,230,8
4422,231,4
4423,152,7
4423,157,5
4423,4,2
4423,127,1
4423,170,1
4424,27,3
4424,146,7
4424,227,3
4424,118,7
4424,20,3
4425,155,6
4425,246,4
4425,116,4
4425,180,5
4425,33,8
4426,99,6
4426,32,5
4426,199,0
4426,153,5
4426,182,0
4427,85,3
4427,95,4
4427,64,8
4427,179,0
4427,50,6
4428,64,4
4428,43,4
4428,234,4
4428,107,4
4428,54,4
4429,238,3
4429,108,6
4429,222,1
4429,212,2
4429,210,9
4430,196,3
4430,55,2
4430,219,5
4430,11,2
4430,211,5
4431,180,0
4431,237,6
4431,185,9
4431,137,2
4431,248,0
4432,239,8
4432,196,8
4432,64,0
4432,5,5
4432,167,5
4433,50,5
4433,20,7
4433,141,4
4433,224,9
4433,90,2
4434,206,2
4434,40,6
4434,9,0
4434,99,2
4434,97,2
4435,93,0
4435,227,0
4435,79,9
4435,225,0
4435,231,5
4436,40,4
4436,20,1
4436,11,1
4436,105,3
4436,131,0
4437,35,2
4437,57,6
4437,15,8
4437,157,2
4437,61,5
4438,78,3
4438,44,7
4438,117,1
4438,108,8
4438,150,8
4439,77,3
4439,137,4
4439,55,6
4439,168,0
4439,79,3
4440,132,7
4440,149,1
4440,153,0
4440,78,5
4440,150,3
4441,118,3
4441,110,8
4441,9,3
4441,103,5
4441,43,3
4442,183,3
4442,247,6
4442,172,3
4442,13,5
4442,144,6
4443,127,4
4443,163,9
4443,44,6
4443,168,3
4443,15,4
4444,78,9
4444,9,1
4444,224,8
