task,worker,answer
4045,216,6
4045,141,6
4045,421,9
4046,449,2
4046,87,9
4046,126,2
4046,77,9
4046,460,1
4047,443,1
4047,298,1
4047,400,8
4047,55,0
4047,145,1
4048,161,1
4048,124,1
4048,454,1
4048,39,1
4048,256,6
4049,66,1
4049,313,2
4049,338,2
4049,25,1
4049,451,6
4050,450,0
4050,10,0
4050,309,0
4050,65,0
4050,142,4
4051,138,7
4051,493,2
4051,405,2
4051,165,2
4051,44,2
4052,123,9
4052,410,1
4052,489,9
4052,128,1
4052,94,1
4053,91,5
4053,362,5
4053,224,7
4053,397,5
4053,483,2
4054,434,8
4054,282,8
4054,212,2
4054,51,8
4054,407,1
4055,137,2
4055,135,2
4055,208,2
4055,70,0
4055,451,1
4056,358,2
4056,403,1
4056,466,1
4056,362,1
4056,242,1
4057,198,1
4057,260,7
4057,142,7
4057,391,7
4057,30,7
4058,448,5
4058,278,3
4058,192,2
4058,155,6
4058,225,1
4059,84,6
4059,495,6
4059,6,1
4059,11,5
4059,34,6
4060,307,7
4060,487,7
4060,425,7
4060,404,7
4060,305,7
4061,319,3
4061,213,7
4061,412,3
4061,42,8
4061,384,6
4062,146,0
4062,328,1
4062,239,1
4062,131,7
4062,162,1
4063,269,9
4063,182,8
4063,136,9
4063,341,1
4063,316,9
4064,228,1
4064,248,1
4064,487,1
4064,385,9
4064,477,1
4065,297,6
4065,324,0
4065,217,8
4065,75,6
4065,210,0
4066,455,5
4066,295,5
4066,304,5
4066,467,5
4066,259,7
4067,170,3
4067,251,0
4067,407,5
4067,301,6
4067,103,3
4068,16,0
4068,186,8
4068,273,2
4068,252,7
4068,175,4
4069,79,3
4069,338,6
4069,468,6
4069,231,6
4069,28,3
4070,125,0
4070,261,4
4070,465,0
4070,106,0
4071,159,3
4071,209,6
4071,100,0
4071,470,6
4071,18,8
4072,235,2
4072,338,6
4072,215,7
4072,7,0
4072,402,9
4073,22,2
4073,487,3
4073,3,2
4073,10,2
4073,240,1
4074,128,4
4074,172,2
4074,485,2
4074,297,8
4074,203,4
4075,468,6
4075,247,3
4075,137,5
4075,495,6
4075,196,2
4076,283,2
4076,75,7
4076,311,5
4076,424,8
4076,241,0
4077,80,5
4077,138,5
4077,416,5
4077,238,5
4077,214,5
4078,53,4
4078,147,1
4078,227,1
4078,436,1
4078,394,9
4079,453,7
4079,328,7
4079,156,7
4079,465,1
4079,98,6
4080,140,6
4080,387,4
4080,421,5
4080,344,4
4080,90,4
4081,351,9
4081,423,6
4081,142,2
4081,374,8
4081,131,2
4082,171,9
4082,299,9
4082,482,9
4082,269,8
4082,164,2
4083,198,4
4083,217,4
4083,104,4
4083,67,4
4083,421,4
4084,257,1
4084,267,6
4084,389,3
4084,438,1
4084,143,0
4085,372,4
4085,51,7
4085,183,6
4085,496,4
4085,315,4
4086,486,5
4086,246,5
4086,480,5
4086,174,5
4086,339,1
4087,268,4
4087,300,4
4087,257,6
4087,469,4
4087,164,5
4088,481,8
4088,148,4
4088,227,1
4088,36,4
4088,440,0
4089,476,1
4089,493,7
4089,439,7
4089,393,7
4089,103,7
4090,311,6
4090,364,4
4090,379,6
4090,448,6
4090,108,6
4091,401,1
4091,145,2
4091,39,6
4091,358,2
4091,218,6
4092,27,7
4092,317,4
4092,138,4
4092,498,4
4092,188,4
4093,141,0
4093,126,0
4093,279,9
4093,11,0
4093,274,0
4094,56,6
4094,213,6
4094,22,6
4094,448,6
4094,86,1
4095,389,8
4095,421,8
4095,198,2
4095,36,9
4095,44,0
4096,59,1
4096,154,6
4096,167,5
4096,304,5
4096,237,7
4097,176,1
4097,490,1
4097,471,1
4097,227,0
4097,301,8
4098,370,8
4098,175,1
4098,498,8
4098,96,8
4098,55,8
4099,118,6
4099,157,6
4099,285,6
4099,166,3
4099,47,6
4100,455,2
4100,362,4
4100,395,2
4100,357,1
4100,420,8
4101,238,0
4101,468,6
4101,313,4
4101,98,6
4101,221,6
4102,158,1
4102,187,1
4102,385,1
4102,412,4
4102,355,9
4103,113,5
4103,182,6
4103,185,5
4103,254,7
4104,146,5
4104,297,6
4104,387,7
4104,4,7
4104,401,5
4105,88,8
4105,487,4
4105,201,5
4105,262,8
4105,449,9
4106,334,1
4106,305,8
4106,145,0
4106,365,8
4106,72,7
4107,424,0
4107,142,3
4107,312,8
4107,124,3
4107,266,7
4108,485,1
4108,410,6
4108,274,0
4108,161,8
4108,192,0
4109,49,1
4109,45,6
4109,482,6
4109,420,6
4109,63,6
4110,333,1
4110,189,8
4110,18,1
4110,67,1
4110,254,1
4111,142,9
4111,45,7
4111,442,0
4111,211,7
4111,321,7
4112,199,9
4112,371,6
4112,140,9
4112,484,0
4112,497,2
4113,264,6
4113,259,6
4113,50,6
4113,66,5
4113,349,8
4114,360,2
4114,107,9
4114,384,5
4114,112,0
4114,455,5
4115,368,3
4115,414,3
4115,279,3
4115,14,3
4115,454,3
4116,145,9
4116,84,2
4116,340,1
4116,93,2
4116,317,5
4117,245,1
4117,55,1
4117,325,7
4117,155,9
4117,160,2
4118,93,7
4118,281,1
4118,277,3
4118,492,3
4118,202,2
4119,484,3
4119,94,2
4119,235,5
4119,0,3
4119,373,3
4120,316,7
4120,244,2
4120,234,2
4120,486,7
4121,131,5
4121,252,5
4121,215,5
4121,390,5
4121,115,5
4122,170,9
4122,162,3
4122,387,6
4122,403,3
4122,341,3
4123,222,5
4123,119,5
4123,273,6
4123,385,3
4123,400,5
4124,71,9
4124,275,3
4124,178,8
4124,85,8
4124,485,1
4125,395,9
4125,408,1
4125,476,9
4125,17,2
4125,90,9
4126,245,8
4126,77,8
4126,381,8
4126,124,0
4126,81,8
4127,482,3
4127,250,5
4127,422,7
4127,466,4
4127,179,9
4128,187,7
4128,81,3
4128,398,7
4128,377,2
4128,173,4
4129,489,6
4129,134,8
4129,405,0
4129,220,5
4129,285,1
4130,170,0
4130,390,7
4130,313,2
4130,456,7
4130,47,7
4131,14,8
4131,19,5
4131,160,8
4131,412,1
4131,35,4
4132,343,3
4132,469,5
4132,10,6
4132,180,5
4132,253,5
4133,23,4
4133,275,1
4133,282,4
4133,77,0
4133,376,0
4134,94,9
4134,109,4
4134,239,9
4134,148,9
4134,224,9
4135,69,0
4135,64,0
4135,422,0
4135,281,0
4135,39,4
4136,414,2
4136,498,2
4136,392,1
4136,459,2
4136,268,6
4137,335,3
4137,48,0
4137,490,1
4137,113,7
4137,487,8
4138,418,6
4138,44,5
4138,271,4
4138,365,0
4138,308,5
4139,492,9
4139,459,0
4139,341,5
4139,348,6
4139,387,6
4140,166,3
4140,463,8
4140,398,3
4140,272,3
4140,15,3
4141,218,7
4141,88,3
4141,103,7
4141,289,2
4141,325,8
4142,460,8
4142,456,8
4142,145,8
4142,338,0
4142,74,9
4143,54,5
4143,340,8
4143,120,8
4143,193,1
4143,90,8
4144,141,2
4144,270,7
4144,281,9
4144,265,0
4144,166,9
4145,34,6
4145,352,6
4145,52,0
4145,210,6
4145,493,0
4146,345,8
4146,78,8
4146,244,3
4146,386,5
4146,295,4
4147,333,0
4147,1,6
4147,295,3
4147,314,3
4147,495,8
4148,174,3
4148,256,3
4148,372,3
4148,143,7
4148,185,2
4149,334,5
4149,135,1
4149,130,0
4149,12,0
4149,205,3
4150,270,7
4150,113,4
4150,210,7
4150,337,0
4150,89,7
4151,250,7
4151,104,1
4151,369,8
4151,228,2
4151,259,0
4152,150,5
4152,433,0
4152,55,7
4152,411,7
4152,452,0
4153,216,3
4153,230,6
4153,288,6
4153,246,6
4153,252,2
4154,368,3
4154,381,3
4154,271,6
4154,281,3
4155,228,3
4155,379,3
4155,175,4
4155,251,3
4155,455,7
4156,177,2
4156,81,2
4156,352,8
4156,126,2
4156,374,6
4157,29,7
4157,177,2
4157,160,9
4157,182,0
4157,197,7
4158,427,8
4158,224,4
4158,148,4
4158,375,0
4158,271,4
4159,396,1
4159,346,1
4159,252,1
4159,109,1
4159,349,1
4160,378,4
4160,342,1
4160,146,0
4160,253,1
4160,291,6
4161,340,1
4161,427,6
4161,365,6
4161,428,6
4161,163,6
4162,411,6
4162,31,6
4162,292,4
4162,225,8
4162,131,6
4163,177,5
4163,95,2
4163,238,5
4163,49,6
4163,402,5
4164,34,2
4164,250,4
4164,208,2
4164,129,4
4164,158,2
4165,393,1
4165,352,9
4165,107,1
4165,83,1
4165,331,1
4166,241,0
4166,131,0
4166,233,5
4166,203,7
4166,208,2
4167,447,0
4167,391,0
4167,471,0
4167,179,2
4167,230,0
4168,187,1
4168,147,2
4168,204,9
4168,243,9
4168,131,0
4169,233,6
4169,213,6
4169,481,1
4169,352,1
4169,305,6
4170,47,9
4170,194,3
4170,231,6
4170,322,9
4170,61,0
4171,498,0
4171,342,0
4171,167,0
4171,131,6
4171,485,0
4172,379,2
4172,80,7
4172,186,3
4172,161,8
4172,337,2
4173,373,8
4173,26,8
4173,331,8
4173,165,7
4173,297,0
4174,422,5
4174,328,6
4174,279,8
4174,54,5
4174,77,2
4175,426,9
4175,125,8
4175,368,8
4175,45,9
4175,48,8
4176,265,8
4176,120,9
4176,390,2
4176,436,9
4176,476,9
4177,290,5
4177,80,5
4177,450,0
4177,389,2
4177,145,1
4178,210,2
4178,162,9
4178,135,4
4178,281,9
4178,324,4
4179,87,5
4179,469,1
4179,458,5
4179,264,1
4179,43,5
4180,377,5
4180,186,7
4180,409,1
4180,152,0
4180,330,1
4181,444,9
4181,228,9
4181,133,3
4181,285,8
4181,8,4
4182,110,1
4182,393,7
4182,128,4
4182,282,5
4182,344,3
4183,312,6
4183,243,4
4183,486,1
4183,393,4
4183,401,4
4184,46,1
4184,465,0
4184,305,1
4184,238,1
4184,378,2
4185,233,1
4185,487,6
4185,286,1
4185,232,3
4185,9,0
4186,374,1
4186,52,4
4186,240,0
4186,402,4
4186,92,3
4187,273,2
4187,274,0
4187,496,0
4187,492,0
4187,117,2
4188,51,1
4188,170,1
4188,464,4
4188,326,1
4188,418,1
4189,202,0
4189,291,4
4189,115,5
4189,78,6
4189,306,4
4190,445,2
4190,104,9
4190,224,2
4190,442,2
4190,229,2
4191,73,6
4191,93,6
4191,445,3
4191,79,6
4191,61,1
4192,110,8
4192,469,5
4192,273,8
4192,319,1
4192,88,1
4193,454,5
4193,129,8
4193,126,3
4193,390,0
4193,322,3
4194,486,5
4194,306,9
4194,401,3
4194,498,9
4194,65,9
4195,87,3
4195,218,5
4195,467,5
4195,75,3
4195,455,8
4196,442,5
4196,221,3
4196,406,3
4196,319,7
4196,88,7
4197,439,3
4197,457,3
4197,113,4
4197,425,7
4197,341,2
4198,135,9
4198,99,9
4198,117,7
4198,495,4
4198,478,7
4199,338,7
4199,47,6
4199,80,7
4199,302,5
4199,471,7
4200,376,3
4200,151,2
4200,47,2
4200,492,2
4200,401,7
4201,138,2
4201,241,2
4201,122,2
4201,357,2
4201,70,8
4202,96,7
4202,134,2
4202,26,8
4202,287,2
4202,302,7
4203,334,3
4203,477,7
4203,423,8
4203,86,7
4203,401,1
4204,454,3
4204,25,3
4204,423,7
4204,63,8
4204,243,7
4205,324,0
4205,168,0
4205,240,3
4205,161,0
4205,277,0
4206,94,4
4206,420,2
4206,173,9
4206,375,5
4206,456,5
4207,353,1
4207,396,0
4207,211,7
4207,371,4
4207,411,6
4208,233,4
4208,445,8
4208,340,3
4208,173,3
4208,33,3
4209,152,0
4209,481,5
4209,412,9
4209,252,9
4209,108,9
4210,276,7
4210,90,7
4210,249,4
4210,334,7
4210,147,0
4211,293,1
4211,23,1
4211,370,2
4211,22,7
4211,33,7
4212,86,8
4212,34,8
4212,83,8
4212,433,8
4212,15,0
4213,111,6
4213,118,9
4213,405,4
4213,185,9
4213,122,9
4214,54,4
4214,65,1
4214,72,2
4214,78,8
4214,297,8
4215,236,9
4215,484,3
4215,240,5
4215,446,9
4215,180,3
4216,34,9
4216,44,9
4216,165,9
4216,149,7
4216,401,9
4217,264,5
4217,40,0
4217,283,8
4217,235,5
4217,476,5
4218,487,2
4218,297,8
4218,371,9
4218,382,8
4218,146,4
4219,454,6
4219,380,0
4219,89,4
4219,304,0
4219,162,7
4220,493,7
4220,232,7
4220,305,7
4220,433,2
4220,195,7
4221,77,2
4221,396,4
4221,397,7
4221,241,3
4221,340,7
4222,488,1
4222,343,5
4222,114,1
4222,100,8
4222,382,8
4223,185,3
4223,362,3
4223,347,1
4223,385,3
4223,23,1
4224,16,4
4224,196,2
4224,375,1
4224,25,1
4224,155,2
4225,5,3
4225,126,0
4225,489,0
4225,203,7
4225,187,1
4226,396,1
4226,113,7
4226,315,7
4226,4,7
4226,316,7
4227,412,0
4227,95,0
4227,126,0
4227,23,0
4227,117,0
4228,248,6
4228,447,0
4228,297,0
4228,378,0
4228,442,0
4229,320,0
4229,376,0
4229,165,6
4229,242,0
4229,204,8
4230,293,1
4230,292,9
4230,346,7
4230,185,3
4230,111,8
4231,137,8
4231,66,6
4231,480,2
4231,388,0
4231,229,6
4232,139,7
4232,210,7
4232,387,7
4232,108,7
4232,286,9
4233,261,3
4233,291,8
4233,494,3
4233,212,3
4233,459,3
4234,182,0
4234,122,0
4234,333,0
4234,67,0
4234,113,0
4235,441,6
4235,412,4
4235,278,5
4235,6,1
4235,57,1
4236,293,8
4236,361,8
4236,360,4
4236,253,8
4236,404,1
4237,237,4
4237,257,4
4237,174,4
4237,35,4
4237,311,8
4238,66,3
4238,52,3
4238,230,3
4238,395,3
4238,416,3
4239,142,9
4239,23,9
4239,421,7
4239,335,9
4239,116,3
4240,328,6
4240,459,1
4240,256,8
4240,110,8
4240,416,9
4241,193,8
4241,401,8
4241,114,0
4241,76,8
4241,497,8
4242,338,6
4242,26,6
4242,460,2
4242,468,5
4242,167,5
4243,151,6
4243,202,6
4243,200,6
4243,128,6
4243,100,6
4244,290,3
4244,138,8
4244,312,8
4244,152,8
4244,27,8
4245,413,8
4245,257,8
4245,234,8
4245,480,8
4245,333,8
4246,100,3
4246,321,1
4246,126,1
4246,382,1
4246,409,1
4247,496,3
4247,193,3
4247,304,2
4247,418,3
4247,421,3
4248,100,0
4248,142,4
4248,65,0
4248,211,0
4248,245,6
4249,259,6
4249,71,6
4249,421,8
4249,430,9
4249,356,1
4250,52,6
4250,51,5
4250,250,5
4250,204,0
4250,54,7
4251,410,6
4251,269,6
4251,362,3
4251,116,4
4251,5,6
4252,8,1
4252,253,1
4252,489,8
4252,265,4
4252,115,1
4253,358,3
4253,490,9
4253,355,3
4253,115,4
4253,455,3
4254,486,7
4254,396,1
4254,8,3
4254,357,3
4254,236,0
4255,221,6
4255,93,6
4255,411,6
4255,272,6
4255,473,6
4256,111,2
4256,399,6
4256,128,0
4256,56,0
4256,290,9
4257,142,5
4257,380,9
4257,465,4
4257,134,2
4257,223,4
4258,308,0
4258,433,5
4258,189,9
4258,415,0
4258,456,0
4259,146,8
4259,75,3
4259,180,8
4259,365,7
4259,409,8
4260,0,6
4260,411,7
4260,58,7
4260,114,7
4260,212,3
4261,117,7
4261,242,6
4261,427,7
4261,233,7
4261,377,5
4262,309,0
4262,212,6
4262,306,0
4262,100,0
4262,484,8
4263,153,7
4263,172,7
4263,328,7
4263,107,8
4263,307,9
4264,223,5
4264,66,7
4264,329,7
4264,239,7
4265,408,8
4265,446,7
4265,278,7
4265,179,1
4265,492,7
4266,291,4
4266,301,6
4266,295,6
4266,281,6
4266,132,3
4267,496,2
4267,256,4
4267,179,9
4267,264,6
4267,272,5
4268,110,9
4268,70,1
4268,392,4
4268,247,1
4268,51,1
4269,53,0
4269,200,8
4269,66,8
4269,186,6
4269,348,7
4270,261,8
4270,149,1
4270,60,1
4270,379,1
4270,186,1
4271,462,1
4271,317,4
4271,218,9
4271,220,7
4271,9,5
4272,140,7
4272,405,7
4272,435,2
4272,375,5
4272,229,9
4273,317,0
4273,490,6
4273,332,6
4273,167,6
4273,234,1
4274,221,8
4274,200,6
4274,349,4
4274,46,4
4274,351,4
4275,96,6
4275,477,8
4275,105,7
4275,409,7
4275,413,7
4276,440,0
4276,56,3
4276,353,3
4276,408,9
4276,480,1
4277,281,4
4277,22,9
4277,113,3
4277,181,7
4277,344,0
4278,414,9
4278,467,2
4278,424,7
4278,166,2
4278,98,1
4279,471,9
4279,279,9
4279,213,9
4279,134,9
4279,404,9
4280,118,2
4280,74,3
4280,1,2
4280,17,2
4280,250,1
4281,454,9
4281,88,5
4281,289,6
4281,459,6
4281,161,4
4282,335,5
4282,328,2
4282,142,2
4282,311,6
4282,42,0
4283,397,4
4283,64,4
4283,127,4
4283,65,8
4283,361,9
4284,466,3
4284,452,0
4284,71,4
4284,435,1
4284,175,5
4285,416,9
4285,319,2
4285,252,0
4285,53,2
4285,423,2
4286,16,8
4286,86,8
4286,17,8
4286,307,8
4286,460,8
4287,429,9
4287,208,8
4287,435,6
4287,233,4
4287,230,7
4288,98,1
4288,43,9
4288,2,7
4288,37,3
4288,169,1
4289,279,7
4289,293,4
4289,104,8
4289,70,8
4289,362,8
4290,321,9
4290,274,2
4290,314,5
4290,251,5
4290,457,0
4291,180,2
4291,33,4
4291,491,4
4291,289,5
4291,103,4
4292,76,8
4292,326,8
4292,212,5
4292,44,5
4292,125,3
4293,5,8
4293,126,0
4293,24,0
4293,485,3
4293,385,1
4294,394,1
4294,9,5
4294,454,1
4294,93,8
4294,308,1
4295,176,7
4295,257,0
4295,439,4
4295,307,4
4295,167,4
4296,13,8
4296,16,3
4296,31,3
4296,257,3
4296,63,3
4297,459,9
4297,389,3
4297,372,6
4297,329,8
4297,67,6
4298,343,6
4298,379,9
4298,403,4
4298,167,6
4298,430,0
4299,407,7
4299,68,3
4299,353,3
4299,201,6
4299,188,8
4300,209,2
4300,109,2
4300,418,4
4300,181,9
4300,254,9
4301,134,1
4301,240,1
4301,214,1
4301,263,5
4301,293,1
4302,165,5
4302,39,4
4302,147,1
4302,461,8
4302,240,8
4303,3,1
4303,320,7
4303,236,4
4303,162,4
4303,106,4
4304,384,2
4304,140,3
4304,213,3
4304,156,1
4304,442,3
4305,226,4
4305,116,4
4305,4,3
4305,52,3
4305,471,3
4306,124,4
4306,10,8
4306,169,8
4306,31,2
4306,157,8
4307,283,0
4307,113,2
4307,484,6
4307,287,5
4307,26,7
4308,270,0
4308,428,8
4308,374,0
4308,118,0
4308,345,0
4309,313,6
4309,65,7
4309,97,2
4309,395,7
4309,79,7
4310,439,1
4310,462,1
4310,26,4
4310,343,5
4310,408,1
4311,284,8
4311,345,2
4311,290,8
4311,122,7
4311,420,8
4312,339,8
4312,86,9
4312,233,0
4312,50,0
4312,155,9
4313,366,1
4313,108,1
4313,323,9
4313,472,1
4313,396,1
4314,452,4
4314,349,6
4314,344,6
4314,493,1
4314,143,1
4315,223,0
4315,488,3
4315,487,4
4315,440,6
4315,452,4
4316,14,4
4316,366,5
4316,128,0
4316,248,5
4316,227,5
4317,155,9
4317,385,3
4317,295,2
4317,133,5
4317,193,5
4318,449,9
4318,257,9
4318,496,9
4318,136,9
4318,467,9
4319,337,9
4319,189,9
4319,254,2
4319,398,9
4319,473,5
4320,29,7
4320,131,9
4320,443,7
4320,349,1
4321,12,4
4321,299,0
4321,168,6
4321,182,6
4321,23,6
4322,83,6
4322,86,0
4322,118,3
4322,313,4
4322,206,6
4323,176,5
4323,79,0
4323,159,5
4323,329,1
4323,39,0
4324,340,2
4324,472,2
4324,390,5
4324,176,2
4324,38,6
4325,13,6
4325,465,0
4325,291,9
4325,158,6
4325,115,5
4326,185,9
4326,360,9
4326,460,6
4326,135,8
4326,197,4
4327,317,1
4327,472,1
4327,332,6
4327,168,1
4327,445,6
4328,177,1
4328,148,0
4328,92,9
4328,79,0
4328,397,0
4329,314,0
4329,209,8
4329,216,3
4329,125,0
4329,260,7
4330,300,1
4330,287,8
4330,206,8
4330,277,8
4330,251,5
4331,286,3
4331,21,3
4331,68,5
4331,492,9
4331,195,3
4332,169,6
4332,142,6
4332,339,1
4332,115,6
4332,362,6
4333,64,8
4333,337,8
4333,448,8
4333,335,5
4333,79,8
4334,49,1
4334,137,9
4334,304,3
4334,116,3
4334,455,7
4335,394,6
4335,262,7
4335,326,9
4335,272,1
4335,110,4
4336,326,7
4336,348,0
4336,198,1
4336,415,7
4336,12,2
4337,186,3
4337,134,0
4337,440,0
4337,99,0
4337,495,0
4338,103,2
4338,89,7
4338,112,7
4338,2,2
4338,77,5
4339,66,2
4339,472,1
4339,159,9
4339,95,5
4339,379,9
4340,123,8
4340,244,8
4340,406,0
4340,209,8
4340,319,2
4341,95,6
4341,443,6
4341,98,6
4341,186,7
4341,398,6
4342,341,5
4342,220,9
4342,447,2
4342,209,9
4342,370,9
4343,241,2
4343,396,2
4343,68,2
4343,398,2
4343,61,2
4344,349,1
4344,496,7
4344,259,0
4344,216,8
4344,410,1
4345,48,0
4345,288,0
4345,67,3
4345,445,3
4345,58,7
4346,452,8
4346,363,9
4346,310,2
4346,308,9
4346,459,8
4347,452,0
4347,93,9
4347,469,3
4347,389,8
4347,12,5
4348,304,3
4348,458,8
4348,345,3
4348,465,3
4348,249,6
4349,56,8
4349,434,7
4349,237,7
4349,492,8
4349,131,8
4350,308,0
4350,376,9
4350,382,5
4350,147,7
4350,151,9
4351,464,2
4351,85,5
4351,476,5
4351,158,2
4351,361,9
4352,342,3
4352,109,3
4352,105,3
4352,297,5
4352,245,8
4353,228,2
4353,105,8
4353,394,8
4353,70,3
4353,478,8
4354,361,0
4354,230,6
4354,379,9
4354,215,6
4354,146,6
4355,399,5
4355,233,3
4355,117,7
4355,26,7
4355,96,3
4356,375,8
4356,223,8
4356,129,8
4356,211,8
4356,141,8
4357,344,6
4357,242,1
4357,116,8
4357,138,6
4357,69,6
4358,234,1
4358,311,3
4358,247,7
4358,152,6
4358,1,3
4359,399,3
4359,408,8
4359,226,4
4359,479,7
4359,240,7
4360,499,7
4360,353,7
4360,131,5
4360,406,5
4360,100,6
4361,178,4
4361,255,7
4361,63,9
4361,273,7
4361,311,8
4362,323,0
4362,457,9
4362,251,9
4362,36,6
4362,121,3
4363,460,6
4363,9,0
4363,361,9
4363,80,9
4363,365,0
4364,393,2
4364,349,2
4364,293,5
4364,61,5
4364,255,5
4365,372,6
4365,204,0
4365,449,1
4365,472,0
4365,325,6
4366,28,0
4366,67,1
4366,250,5
4366,176,5
4366,241,5
4367,497,9
4367,97,9
4367,40,1
4367,150,9
4367,474,5
4368,485,1
4368,111,8
4368,401,5
4368,411,5
4368,75,0
4369,312,3
4369,110,2
4369,136,3
4369,342,6
4369,281,0
4370,475,6
4370,319,3
4370,191,3
4370,88,1
4370,113,3
4371,348,7
4371,357,3
4371,224,7
4371,205,7
4371,474,1
4372,148,7
4372,260,8
4372,421,7
4372,226,0
4372,442,7
4373,38,7
4373,0,5
4373,235,5
4373,248,5
4373,96,5
4374,394,9
4374,75,1
4374,104,0
4374,489,2
4374,188,1
4375,265,1
4375,159,9
4375,257,1
4375,108,9
4375,328,1
4376,461,3
4376,10,6
4376,84,9
4376,462,2
4376,64,3
4377,351,5
4377,7,3
4377,210,3
4377,112,3
4377,72,5
4378,17,6
4378,65,8
4378,267,6
4378,338,6
4378,281,6
4379,498,4
4379,345,2
4379,394,9
4379,80,9
4379,229,8
4380,34,3
4380,361,3
4380,341,3
4380,159,3
4380,178,3
4381,69,8
4381,220,5
4381,64,8
4381,265,3
4381,484,7
4382,486,9
4382,117,7
4382,67,7
4382,287,8
4382,97,4
4383,419,3
4383,44,7
4383,483,3
4383,334,3
4383,492,3
4384,254,0
4384,452,0
4384,334,7
4384,386,8
4384,385,6
4385,176,9
4385,428,9
4385,478,8
4385,214,8
4385,476,2
4386,221,7
4386,28,3
4386,23,8
4386,462,5
4386,356,3
4387,94,3
4387,79,9
4387,292,2
4387,246,6
4387,443,9
4388,221,2
4388,253,2
4388,117,2
4388,307,2
4388,76,2
4389,194,5
4389,221,9
4389,210,5
4389,472,5
4389,199,9
4390,183,4
4390,203,8
4390,115,4
4390,317,9
4390,175,0
4391,411,0
4391,183,6
4391,296,6
4391,5,3
4391,328,6
4392,441,7
4392,232,9
4392,334,8
4392,85,1
4392,495,8
4393,184,0
4393,318,0
4393,29,0
4393,431,0
4393,50,2
4394,452,9
4394,147,4
4394,350,3
4394,176,9
4394,142,5
4395,62,5
4395,412,2
4395,64,4
4395,311,5
4395,262,4
4396,365,2
4396,104,2
4396,279,2
4396,227,1
4396,331,8
4397,412,9
4397,439,9
4397,134,5
4397,48,9
4397,293,7
4398,476,8
4398,192,9
4398,199,4
4398,85,7
4398,496,1
4399,283,7
4399,409,3
4399,434,9
4399,385,3
4399,31,3
4400,149,3
4400,109,9
4400,405,6
4400,328,0
4400,213,0
4401,447,2
4401,55,0
4401,385,5
4401,360,2
4401,314,2
4402,281,2
4402,172,3
4402,286,8
4402,283,6
4402,460,3
4403,303,5
4403,17,7
4403,144,5
4403,405,4
4403,69,5
4404,69,2
4404,330,2
4404,304,2
4404,443,2
4404,318,1
4405,262,2
4405,309,2
4405,304,5
4405,178,4
4406,120,4
4406,7,4
4406,473,7
4406,428,4
4406,14,4
4407,124,8
4407,194,3
4407,399,4
4407,315,9
4407,282,9
4408,90,3
4408,204,4
4408,347,6
4408,154,1
4408,316,3
4409,9,6
4409,309,9
4409,449,9
4409,165,9
4409,73,2
4410,217,1
4410,120,6
4410,163,1
