task,worker,answer
4345,264,0
4345,229,7
4346,29,5
4346,236,5
4346,163,5
4346,287,5
4346,74,7
4347,115,9
4347,70,3
4347,174,0
4347,51,0
4347,293,0
4348,296,4
4348,46,0
4348,114,4
4348,185,3
4348,135,2
4349,289,0
4349,19,4
4349,273,0
4349,54,2
4349,288,4
4350,206,6
4350,86,6
4350,15,7
4350,226,6
4350,133,6
4351,222,7
4351,211,2
4351,212,6
4351,230,6
4351,207,2
4352,54,8
4352,195,5
4352,144,1
4352,50,5
4352,30,5
4353,287,2
4353,72,7
4353,128,0
4353,195,0
4353,145,7
4354,14,5
4354,246,6
4354,111,6
4354,208,6
4354,138,6
4355,66,7
4355,255,9
4355,86,0
4355,285,5
4355,77,7
4356,179,7
4356,76,7
4356,73,9
4356,262,8
4356,265,2
4357,36,7
4357,160,9
4357,69,5
4357,187,7
4357,272,7
4358,198,0
4358,260,0
4358,80,0
4358,152,7
4358,165,0
4359,43,0
4359,11,5
4359,136,1
4359,53,8
4359,210,5
4360,189,0
4360,70,4
4360,147,4
4360,166,1
4360,238,8
4361,161,4
4361,187,0
4361,0,0
4361,185,8
4361,123,4
4362,42,3
4362,273,3
4362,49,3
4362,295,9
4362,60,8
4363,219,2
4363,276,7
4363,108,7
4363,287,4
4363,51,3
4364,116,9
4364,236,1
4364,150,2
4364,110,9
4364,59,9
4365,146,4
4365,61,0
4365,90,0
4365,254,1
4365,252,0
4366,57,2
4366,200,7
4366,149,5
4366,241,5
4366,118,5
4367,41,2
4367,265,2
4367,14,2
4367,179,2
4367,30,3
4368,246,2
4368,286,8
4368,277,0
4368,72,7
4368,227,6
4369,243,1
4369,97,0
4369,230,7
4369,18,5
4369,62,3
4370,228,8
4370,52,2
4370,288,8
4370,178,8
4370,134,5
4371,123,3
4371,178,3
4371,234,3
4371,212,2
4371,292,3
4372,284,6
4372,188,6
4372,120,6
4372,74,6
4372,240,6
4373,296,8
4373,254,8
4373,210,1
4373,241,9
4374,237,0
4374,161,1
4374,216,0
4374,98,0
4374,156,2
4375,239,6
4375,60,6
4375,77,7
4375,232,6
4375,293,6
4376,33,4
4376,95,7
4376,233,7
4376,110,7
4376,237,0
4377,19,7
4377,183,3
4377,89,7
4377,56,7
4377,296,7
4378,273,4
4378,230,7
4378,48,1
4378,102,1
4378,25,4
4379,219,3
4379,269,5
4379,162,5
4379,99,5
4379,34,2
4380,240,4
4380,60,4
4380,187,1
4380,235,2
4380,217,1
4381,275,2
4381,294,2
4381,171,1
4381,108,1
4381,169,6
4382,50,4
4382,170,5
4382,69,5
4382,61,5
4382,238,5
4383,194,5
4383,98,3
4383,39,6
4383,0,6
4383,130,5
4384,206,1
4384,15,4
4384,273,2
4384,94,7
4384,23,6
4385,288,1
4385,10,0
4385,248,0
4385,110,1
4385,294,4
4386,124,9
4386,207,9
4386,42,2
4386,274,6
4386,158,2
4387,137,8
4387,227,5
4387,103,5
4387,183,8
4387,27,7
4388,225,6
4388,213,6
4388,89,2
4388,82,5
4388,77,0
4389,23,2
4389,34,2
4389,128,4
4389,117,9
4389,39,2
4390,177,7
4390,136,5
4390,130,7
4390,149,2
4390,183,9
4391,250,8
4391,90,7
4391,149,8
4391,291,8
4391,75,0
4392,278,4
4392,66,7
4392,247,7
4392,135,6
4392,114,7
4393,168,1
4393,222,1
4393,209,0
4393,162,0
4393,109,3
4394,30,8
4394,276,9
4394,157,7
4394,139,7
4394,16,0
4395,161,7
4395,237,7
4395,13,5
4395,113,8
4395,264,2
4396,75,5
4396,224,9
4396,239,6
4396,65,4
4396,229,9
4397,113,6
4397,285,2
4397,227,6
4397,75,0
4397,295,6
4398,134,0
4398,108,5
4398,234,1
4398,110,5
4398,119,2
4399,87,1
4399,155,8
4399,282,0
4399,142,3
4399,104,7
4400,281,0
4400,263,1
4400,231,8
4400,158,6
4400,208,5
4401,186,7
4401,242,4
4401,96,4
4401,289,4
4401,253,4
4402,267,5
4402,88,5
4402,259,9
4402,141,5
4402,166,2
4403,155,2
4403,77,5
4403,203,2
4403,265,6
4404,195,8
4404,268,8
4404,234,2
4404,45,4
4404,39,8
4405,105,0
4405,46,8
4405,16,5
4405,283,5
4405,178,9
4406,91,3
4406,221,7
4406,113,7
4406,224,0
4406,164,7
4407,185,3
4407,60,3
4407,212,9
4407,182,3
4407,156,6
4408,89,7
4408,183,0
4408,207,2
4408,15,7
4408,167,3
4409,259,3
4409,264,4
4409,177,4
4409,265,4
4409,23,1
4410,85,8
4410,70,8
4410,191,8
4410,91,9
4410,9,8
4411,8,4
4411,251,9
4411,40,8
4411,279,5
4411,20,6
4412,45,1
4412,276,6
4412,214,2
4412,283,1
4412,51,6
4413,107,9
4413,164,7
4413,291,2
4413,1,1
4413,236,8
4414,42,9
4414,179,9
4414,255,6
4414,101,8
4414,99,9
4415,207,0
4415,59,7
4415,276,8
4415,72,8
4415,116,8
4416,95,2
4416,290,0
4416,133,6
4416,287,2
4416,51,6
4417,159,4
4417,223,0
4417,150,9
4417,248,0
4417,27,1
4418,237,1
4418,225,1
4418,127,7
4418,278,8
4418,270,0
4419,151,0
4419,6,2
4419,28,0
4419,186,0
4419,18,0
4420,185,6
4420,144,5
4420,77,0
4420,43,1
4420,85,6
4421,235,3
4421,146,3
4421,290,9
4421,99,5
4421,52,3
4422,115,1
4422,66,1
4422,199,1
4422,26,1
4422,41,1
4423,157,3
4423,213,8
4423,111,8
4423,93,4
4423,86,8
4424,91,0
4424,277,3
4424,92,0
4424,164,0
4424,40,3
4425,39,8
4425,5,7
4425,280,8
4425,122,8
4425,128,8
4426,214,6
4426,37,3
4426,88,5
4426,80,5
4426,119,8
4427,22,2
4427,19,6
4427,233,6
4427,1,6
4427,115,6
4428,158,8
4428,166,8
4428,181,5
4428,208,0
4428,51,8
4429,202,5
4429,198,5
4429,80,6
4429,140,5
4429,141,5
4430,64,9
4430,214,9
4430,179,9
4430,98,9
4430,161,9
4431,240,8
4431,108,4
4431,106,1
4431,268,8
4431,70,5
4432,266,9
4432,86,9
4432,288,9
4432,225,9
4432,197,9
4433,241,6
4433,284,6
4433,122,8
4433,65,6
4433,194,6
4434,14,1
4434,226,9
4434,88,9
4434,149,9
4434,177,1
4435,100,9
4435,196,2
4435,45,0
4435,257,8
4435,141,3
4436,167,9
4436,134,1
4436,118,8
4436,179,2
4436,54,4
4437,20,7
4437,225,7
4437,239,7
4437,26,7
4437,179,7
4438,117,4
4438,79,5
4438,286,5
4438,51,1
4438,268,1
4439,254,6
4439,136,6
4439,289,6
4439,231,6
4439,95,1
4440,228,0
4440,12,5
4440,73,9
4440,179,1
4440,193,3
4441,249,3
4441,88,8
4441,7,8
4441,12,0
4441,51,8
4442,238,9
4442,222,3
4442,297,0
4442,65,2
4442,287,4
4443,3,6
4443,80,9
4443,237,6
4443,24,5
4443,98,3
4444,246,5
4444,277,2
4444,188,9
4444,32,1
4444,174,5
4445,107,0
4445,251,1
4445,223,5
4445,147,2
4445,36,2
4446,251,3
4446,264,6
4446,6,4
4446,256,8
4446,15,3
4447,18,7
4447,224,1
4447,141,7
4447,149,8
4447,186,7
4448,55,8
4448,244,0
4448,284,2
4448,206,0
4448,133,4
4449,185,8
4449,44,3
4449,26,3
4449,86,3
4449,204,6
4450,18,3
4450,109,2
4450,225,2
4450,35,2
4450,116,6
4451,70,9
4451,167,9
4451,254,6
4451,234,4
4451,102,6
4452,180,1
4452,23,5
4452,127,0
4452,22,0
4452,215,3
4453,29,6
4453,67,9
4453,143,5
4453,2,5
4453,110,8
4454,125,5
4454,193,1
4454,273,9
4454,91,2
4454,278,5
4455,263,7
4455,217,9
4455,126,7
4455,22,7
4455,288,6
4456,145,2
4456,105,3
4456,79,9
4456,197,0
4456,213,4
4457,27,5
4457,31,1
4457,241,6
4457,91,9
4457,274,5
4458,260,4
4458,237,5
4458,213,4
4458,154,4
4458,194,4
4459,165,0
4459,149,3
4459,65,4
4459,90,0
4459,210,0
4460,3,5
4460,47,1
4460,87,1
4460,33,1
4460,44,4
4461,294,6
4461,78,7
4461,122,2
4461,59,2
4461,283,7
4462,285,9
4462,233,9
4462,55,2
4462,165,3
4462,260,3
4463,163,1
4463,251,3
4463,158,5
4463,125,1
4463,124,1
4464,127,7
4464,153,6
4464,90,7
4464,79,7
4464,241,3
4465,205,6
4465,26,0
4465,104,0
4465,165,0
4465,163,0
4466,231,0
4466,291,6
4466,74,1
4466,257,3
4466,196,0
4467,82,8
4467,299,5
4467,197,5
4467,218,5
4467,249,5
4468,261,5
4468,155,9
4468,257,1
4468,2,6
4468,242,7
4469,79,9
4469,199,3
4469,7,1
4469,113,1
4469,267,1
4470,122,1
4470,267,2
4470,233,1
4470,121,1
4470,264,1
4471,193,9
4471,273,8
4471,111,9
4471,24,2
4471,265,9
4472,285,2
4472,289,9
4472,230,2
4472,232,9
4472,144,9
4473,79,0
4473,200,6
4473,103,2
4473,151,4
4473,212,3
4474,24,4
4474,59,6
4474,131,0
4474,184,4
4474,189,4
4475,116,6
4475,34,8
4475,148,5
4475,180,4
4475,263,6
4476,129,5
4476,92,9
4476,96,7
4476,12,5
4476,228,4
4477,251,3
4477,4,3
4477,287,7
4477,161,3
4477,125,3
4478,295,8
4478,75,8
4478,46,1
4478,195,2
4478,247,1
4479,0,8
4479,123,2
4479,173,2
4479,170,2
4479,50,0
4480,36,7
4480,57,7
4480,12,1
4480,193,7
4480,178,7
4481,222,4
4481,141,0
4481,161,5
4481,28,7
4481,201,6
4482,57,3
4482,241,0
4482,297,6
4482,21,5
4482,276,4
4483,65,6
4483,180,7
4483,117,8
4483,159,6
4483,141,1
4484,157,6
4484,147,7
4484,191,8
4484,185,3
4484,109,1
4485,31,8
4485,255,2
4485,153,2
4485,103,3
4486,34,3
4486,258,5
4486,57,6
4486,167,0
4486,185,6
4487,117,6
4487,192,0
4487,180,2
4487,196,2
4487,229,4
4488,72,5
4488,56,5
4488,112,5
4488,137,7
4488,295,5
4489,23,0
4489,22,4
4489,165,8
4489,24,4
4489,99,4
4490,125,9
4490,221,1
4490,39,1
4490,173,6
4490,160,4
4491,263,6
4491,1,6
4491,133,3
4491,97,6
4491,127,6
4492,193,7
4492,246,2
4492,37,5
4492,207,0
4492,267,2
4493,255,7
4493,294,5
4493,217,7
4493,17,9
4493,38,7
4494,65,9
4494,232,1
4494,202,3
4494,270,1
4494,221,9
4495,242,8
4495,188,8
4495,195,6
4495,180,3
4495,285,9
4496,199,3
4496,33,9
4496,153,3
4496,197,3
4496,168,7
4497,35,7
4497,239,6
4497,181,7
4497,43,7
4497,99,2
4498,172,6
4498,111,6
4498,241,6
4498,251,6
4498,155,6
4499,152,7
4499,26,7
4499,9,9
4499,254,8
4499,217,7
4500,125,9
4500,254,8
4500,19,2
4500,200,8
4500,100,3
4501,183,5
4501,208,8
4501,179,4
4501,171,8
4501,224,5
4502,171,9
4502,132,7
4502,48,9
4502,250,2
4502,207,6
4503,193,0
4503,72,8
4503,191,8
4503,92,4
4503,174,6
4504,87,6
4504,145,7
4504,14,7
4504,43,7
4504,228,7
4505,85,6
4505,163,6
4505,144,6
4505,299,3
4505,71,6
4506,38,2
4506,149,6
4506,1,2
4506,65,6
4506,92,2
4507,192,2
4507,172,2
4507,121,2
4507,214,3
4507,149,9
4508,44,8
4508,163,8
4508,48,3
4508,208,9
4508,277,9
4509,57,1
4509,250,2
4509,295,4
4509,229,2
4509,134,2
4510,81,0
4510,221,1
4510,209,0
4510,183,2
4510,259,5
4511,182,2
4511,216,1
4511,60,6
4511,246,4
4511,180,8
4512,250,5
4512,18,2
4512,199,7
4512,140,4
4512,21,9
4513,127,3
4513,11,3
4513,72,0
4513,202,3
4513,219,1
4514,9,4
4514,1,4
4514,111,6
4514,71,6
4514,99,2
4515,25,5
4515,80,8
4515,115,0
4515,54,0
4515,228,1
4516,18,4
4516,211,4
4516,42,4
4516,243,4
4517,285,3
4517,152,0
4517,64,2
4517,43,3
4517,236,3
4518,137,0
4518,84,0
4518,154,0
4518,12,5
4518,123,0
4519,76,5
4519,281,2
4519,166,4
4519,61,5
4519,96,5
4520,108,0
4520,266,6
4520,142,5
4520,93,0
4520,218,3
4521,139,4
4521,43,4
4521,129,4
4521,182,4
4521,290,4
4522,184,7
4522,15,3
4522,36,3
4522,289,7
4522,286,4
4523,31,2
4523,73,2
4523,151,3
4523,268,2
4523,213,8
4524,171,0
4524,262,0
4524,192,0
4524,231,0
4524,143,6
4525,161,1
4525,178,5
4525,232,6
4525,213,8
4525,278,8
4526,47,9
4526,75,3
4526,272,1
4526,73,1
4526,29,1
4527,72,8
4527,75,8
4527,116,8
4527,194,8
4527,184,8
4528,57,8
4528,132,9
4528,151,8
4528,113,2
4528,218,3
4529,121,6
4529,279,7
4529,244,6
4529,270,8
4529,135,9
4530,118,8
4530,132,1
4530,213,7
4530,285,4
4530,241,5
4531,171,0
4531,161,4
4531,140,0
4531,282,7
4531,0,1
4532,19,4
4532,137,8
4532,277,4
4532,41,4
4532,70,9
4533,6,2
4533,141,7
4533,135,7
4533,137,5
4533,31,3
4534,255,6
4534,190,5
4534,81,7
4534,152,4
4534,217,6
4535,275,4
4535,177,0
4535,190,0
4535,160,9
4535,118,0
4536,164,3
4536,55,5
4536,201,3
4536,159,8
4536,285,4
4537,106,5
4537,272,5
4537,238,5
4537,281,9
4537,105,5
4538,50,3
4538,256,9
4538,279,8
4538,87,8
4538,297,8
4539,155,4
4539,265,0
4539,256,4
4539,103,5
4539,124,4
4540,239,1
4540,265,3
4540,208,3
4540,86,3
4540,217,3
4541,1,7
4541,28,7
4541,52,7
4541,7,8
4541,111,5
4542,170,7
4542,122,6
4542,198,7
4542,285,8
4542,57,7
4543,40,4
4543,24,4
4543,189,9
4543,104,4
4543,245,4
4544,251,4
4544,269,3
4544,235,3
4544,126,5
4544,220,8
4545,117,6
4545,236,6
4545,247,6
4545,225,6
4545,159,0
4546,136,9
4546,64,9
4546,59,9
4546,248,7
4546,166,6
4547,153,8
4547,294,6
4547,151,8
4547,97,9
4547,25,8
4548,108,9
4548,92,5
4548,227,4
4548,49,3
4548,298,2
4549,223,2
4549,199,8
4549,186,9
4549,75,4
4549,204,2
4550,128,8
4550,64,7
4550,238,2
4550,212,0
4550,162,0
4551,277,9
4551,238,5
4551,53,8
4551,19,7
4551,278,7
4552,121,0
4552,103,0
4552,281,0
4552,293,0
4553,36,8
4553,224,5
4553,23,2
4553,32,4
4553,113,0
4554,242,6
4554,280,7
4554,155,3
4554,66,8
4554,234,7
4555,48,0
4555,46,2
4555,6,3
4555,135,5
4555,156,6
4556,21,4
4556,255,4
4556,285,0
4556,141,9
4556,0,8
4557,151,7
4557,15,6
4557,264,7
4557,162,9
4557,114,2
4558,71,9
4558,258,3
4558,123,1
4558,9,4
4558,223,6
4559,14,8
4559,266,3
4559,67,8
4559,174,8
4559,209,5
4560,100,2
4560,267,4
4560,99,4
4560,266,4
4560,103,9
4561,203,6
4561,55,2
4561,63,6
4561,262,6
4561,280,6
4562,287,2
4562,276,2
4562,122,5
4562,94,0
4562,57,6
4563,149,9
4563,171,9
4563,165,9
4563,63,0
4563,224,9
4564,33,8
4564,175,8
4564,20,1
4564,71,8
4564,156,8
4565,275,1
4565,109,3
4565,219,7
4565,286,1
4565,107,7
4566,226,6
4566,70,1
4566,112,1
4566,34,0
4566,152,1
4567,107,7
4567,108,1
4567,184,1
4567,29,3
4567,110,5
4568,33,0
4568,180,8
4568,238,4
4568,52,4
4568,109,4
4569,262,9
4569,147,0
4569,9,4
4569,161,2
4569,19,4
4570,268,6
4570,172,2
4570,95,2
4570,215,2
4570,87,9
4571,288,1
4571,190,1
4571,128,1
4571,90,5
4571,241,4
4572,178,4
4572,197,0
4572,113,0
4572,42,4
4572,194,4
4573,61,3
4573,19,9
4573,122,6
4573,120,9
4573,162,4
4574,35,3
4574,212,3
4574,158,3
4574,123,2
4574,174,3
4575,262,0
4575,1,9
4575,258,7
4575,100,9
4575,245,8
4576,84,9
4576,191,5
4576,139,2
4576,0,6
4576,291,6
4577,263,6
4577,231,9
4577,220,9
4577,13,7
4577,297,2
4578,286,4
4578,111,2
4578,227,2
4578,163,6
4578,128,2
4579,110,6
4579,122,6
4579,280,7
4579,126,9
4579,59,6
4580,191,4
4580,126,4
4580,80,4
4580,65,5
4580,252,0
4581,206,7
4581,177,0
4581,184,7
4581,153,7
4581,154,7
4582,29,6
4582,112,3
4582,281,9
4582,216,3
4582,48,1
4583,197,1
4583,268,1
4583,69,3
4583,55,1
4583,95,1
4584,290,8
4584,264,5
4584,51,6
4584,5,6
4584,23,9
4585,98,1
4585,31,0
4585,94,1
4585,66,1
4585,20,6
4586,277,7
4586,276,7
4586,111,7
4586,110,7
4587,33,1
4587,4,9
4587,223,8
4587,135,7
4587,279,8
4588,168,2
4588,14,6
4588,278,7
4588,146,7
4588,255,7
4589,270,2
4589,272,3
4589,123,5
4589,215,1
4589,53,8
4590,155,3
4590,163,6
4590,69,6
4590,72,6
4590,129,6
4591,73,1
4591,25,5
4591,63,1
4591,192,7
4591,199,8
4592,100,8
4592,285,8
4592,283,1
4592,249,2
4592,107,0
4593,100,1
4593,193,3
4593,191,4
4593,172,4
4593,121,4
4594,21,2
4594,212,6
4594,61,2
4594,185,7
4594,283,2
4595,146,4
4595,231,4
4595,251,9
4595,120,5
4595,211,1
4596,186,0
4596,193,3
4596,46,6
4596,75,3
4596,128,0
4597,222,5
4597,64,7
4597,215,0
4597,154,7
4597,174,6
4598,128,7
4598,134,7
4598,192,7
4598,273,7
4598,91,7
4599,172,0
4599,87,4
4599,286,4
4599,113,4
4599,188,7
4600,189,2
4600,58,1
4600,199,1
4600,109,2
4600,139,6
4601,203,7
4601,123,7
4601,63,1
4601,119,3
4601,50,5
4602,275,2
4602,71,5
4602,82,8
4602,49,3
4602,222,3
4603,299,4
4603,8,4
4603,262,4
4603,70,4
4603,9,4
4604,210,3
4604,119,7
4604,265,3
4604,20,0
4604,185,1
4605,66,3
4605,14,7
4605,284,7
4605,262,7
4605,48,7
4606,30,0
4606,72,1
4606,74,1
4606,20,1
4606,57,0
4607,240,9
4607,67,6
4607,98,0
4607,151,5
4607,147,7
4608,31,8
4608,230,9
4608,294,9
4608,258,0
4608,46,9
4609,78,2
4609,122,2
4609,93,9
4609,85,3
4609,4,2
4610,61,9
4610,257,9
4610,293,4
4610,296,9
4610,105,9
4611,34,1
4611,213,8
4611,22,2
4611,281,3
4611,240,2
4612,110,3
4612,133,5
4612,222,2
4612,71,8
4612,191,0
4613,91,6
4613,146,5
4613,261,8
4613,290,5
4613,250,5
4614,256,5
4614,199,6
4614,218,1
4614,178,4
4614,237,6
4615,229,6
4615,41,9
4615,289,7
4615,7,4
4616,297,3
4616,54,7
4616,98,3
4616,95,3
4616,295,3
4617,184,1
4617,132,9
4617,198,7
4617,169,1
4617,143,0
4618,141,2
4618,142,7
4618,209,8
4618,268,4
4618,84,2
4619,95,3
4619,9,3
4619,126,0
4619,115,3
4620,118,5
4620,145,5
4620,197,5
4620,161,5
4620,17,5
4621,272,6
4621,192,4
4621,18,6
4621,59,6
4622,82,8
4622,189,8
4622,64,5
4622,102,8
4622,68,7
4623,237,1
4623,99,0
4623,52,2
4623,126,7
4623,155,0
4624,196,3
4624,192,8
4624,46,6
4624,290,3
4624,80,6
4625,284,4
4625,41,4
4625,3,6
4625,148,5
4625,112,8
4626,153,6
4626,274,6
4626,103,6
4626,43,6
4626,37,6
4627,129,6
4627,2,7
4627,120,6
4627,252,6
4627,36,1
4628,193,7
4628,44,7
4628,77,7
4628,235,5
4628,294,5
4629,156,9
4629,257,2
4629,75,2
4629,203,2
4629,299,2
4630,292,9
4630,65,9
4630,68,9
4630,165,9
4631,289,1
4631,30,9
4631,173,1
4631,52,4
4631,112,1
4632,278,8
4632,292,6
4632,221,6
4632,265,6
4632,64,1
4633,195,6
4633,10,8
4633,98,4
4633,134,8
4633,254,5
4634,153,9
4634,139,0
4634,210,9
4634,221,9
4634,257,5
4635,288,0
4635,102,0
4635,26,4
4635,35,7
4635,278,0
4636,255,6
4636,66,0
4636,186,6
4636,75,2
4636,53,8
4637,21,1
4637,289,3
4637,63,7
4637,198,7
4637,80,7
4638,272,5
4638,79,4
4638,262,0
4638,106,0
4638,55,0
4639,236,3
4639,146,3
4639,219,3
4639,296,2
4640,69,2
4640,148,8
4640,203,0
4640,254,6
4640,227,8
4641,50,4
4641,4,1
4641,124,9
4641,235,5
4641,146,4
4642,112,4
4642,158,3
4642,266,4
4642,191,4
4642,106,6
4643,134,6
4643,244,2
4643,294,0
4643,213,0
4643,283,8
4644,105,1
4644,148,4
4644,162,0
4644,269,7
4644,141,6
4645,0,9
4645,57,4
4645,274,4
4645,62,9
4645,247,6
4646,249,4
4646,36,9
4646,64,6
4646,221,3
4646,25,9
4647,138,4
4647,256,5
4647,240,9
4647,8,5
4647,36,5
4648,268,6
4648,80,4
4648,241,6
4648,9,3
4648,82,6
4649,147,2
4649,81,2
4649,262,6
4649,117,8
4649,219,9
4650,77,3
4650,256,5
4650,229,1
4650,76,4
4650,139,4
4651,139,7
4651,45,8
4651,59,8
4651,156,2
4651,213,8
4652,274,0
4652,6,7
4652,198,2
4652,281,7
4652,190,8
4653,298,8
4653,262,6
4653,120,6
4653,287,6
4653,165,9
4654,55,6
4654,76,4
4654,161,6
4654,29,6
4654,146,6
4655,179,0
4655,288,2
4655,58,4
4655,150,4
4655,183,1
4656,210,4
4656,155,8
4656,131,1
4656,198,5
4656,281,8
4657,96,1
4657,288,6
4657,10,9
4657,71,7
4657,216,2
4658,298,0
4658,95,7
4658,211,7
4658,255,3
4658,207,5
4659,67,7
4659,55,1
4659,273,1
4659,131,6
4659,88,7
4660,197,1
4660,219,1
4660,97,9
4660,216,3
4660,200,1
4661,5,0
4661,217,0
4661,209,9
4661,174,0
4661,243,7
4662,141,7
4662,55,6
4662,194,7
4662,279,7
4662,285,5
4663,233,4
4663,131,8
4663,25,5
4663,203,0
4663,138,4
4664,222,5
4664,243,2
4664,134,2
4664,89,2
4664,130,3
4665,254,3
4665,258,0
4665,219,3
4665,19,6
4665,226,3
4666,74,3
4666,84,3
4666,125,9
4666,116,3
4666,90,3
4667,268,8
4667,298,8
4667,0,5
4667,56,8
4667,272,4
4668,256,9
4668,130,8
4668,123,1
4668,224,5
4668,40,5
4669,179,5
4669,148,0
4669,168,7
4669,124,9
4669,40,6
4670,263,3
4670,73,3
4670,226,8
4670,237,6
4670,105,3
4671,122,3
4671,218,1
4671,129,1
4671,184,6
4671,260,1
4672,73,6
4672,291,7
4672,290,6
4672,216,7
4672,213,9
4673,113,6
4673,62,3
4673,16,9
4673,19,5
4673,92,3
4674,233,7
4674,126,7
4674,277,3
4674,242,4
4674,196,4
4675,28,4
4675,7,5
4675,133,4
4675,262,2
4675,234,4
4676,267,0
4676,89,0
4676,293,4
4676,38,5
4676,95,0
4677,134,5
4677,233,4
4677,294,7
4677,163,3
4677,183,0
4678,284,8
4678,88,8
4678,214,8
4678,108,8
4678,208,9
4679,45,0
4679,187,9
4679,258,7
4679,178,9
4679,259,9
4680,211,3
4680,11,6
4680,25,0
4680,152,6
4680,189,4
4681,88,2
4681,170,8
4681,15,3
4681,223,7
4681,151,2
4682,107,5
4682,79,2
4682,128,4
4682,254,4
4682,64,0
4683,280,5
4683,156,3
4683,134,5
4683,15,6
4683,34,5
4684,284,5
4684,186,8
4684,136,2
4684,139,1
4684,221,0
4685,73,3
4685,248,5
4685,164,6
4685,159,6
4685,279,7
4686,231,9
4686,280,9
4686,236,9
4686,34,6
4686,281,3
4687,11,1
4687,211,6
4687,47,9
4687,7,6
4687,275,2
4688,119,2
4688,284,2
4688,214,6
4688,234,8
4688,117,1
4689,62,6
4689,207,6
4689,116,6
4689,50,3
4689,232,1
4690,154,5
4690,6,0
4690,46,6
4690,150,0
4690,56,6
4691,255,3
4691,178,3
4691,181,3
4691,32,3
4691,179,3
4692,26,1
4692,194,1
4692,29,9
4692,159,9
4692,107,1
4693,189,2
4693,24,2
4693,165,2
4693,33,2
4693,12,6
4694,263,6
4694,177,6
4694,242,0
4694,229,6
4694,75,2
4695,123,4
4695,11,3
4695,143,7
4695,113,7
4695,142,3
4696,190,8
4696,214,8
4696,238,5
4696,115,1
4696,112,8
4697,45,1
4697,154,1
4697,181,0
4697,17,7
4697,5,1
4698,135,0
4698,293,3
4698,182,5
4698,263,8
4698,230,5
4699,295,9
4699,116,7
4699,162,7
4699,203,4
4699,76,5
4700,139,4
4700,92,6
4700,134,6
4700,185,6
4700,210,2
4701,95,4
4701,37,4
4701,49,4
4701,10,4
4701,167,6
4702,126,2
4702,67,5
4702,95,5
4702,39,5
4702,193,5
4703,159,0
4703,31,3
4703,14,0
4703,240,9
4703,267,5
4704,22,0
4704,239,2
4704,294,9
4704,179,9
4704,231,9
4705,37,0
4705,271,4
4705,187,0
4705,242,2
4705,185,6
4706,264,0
4706,1,9
4706,287,3
4706,36,5
4706,17,1
4707,49,1
4707,269,1
4707,186,0
4707,102,6
4707,107,8
4708,60,6
4708,226,7
4708,40,7
4708,159,7
4708,91,6
4709,45,8
4709,20,0
4709,40,2
4709,251,5
4709,287,4
4710,90,5
4710,233,9
4710,120,5
4710,13,5
4710,16,5
4711,74,0
4711,45,6
4711,212,9
4711,161,6
4711,1,9
4712,298,6
4712,83,6
4712,31,6
4712,274,7
4712,143,5
4713,128,2
4713,186,9
4713,13,1
4713,216,2
4713,227,8
4714,73,1
4714,61,2
4714,141,9
4714,180,4
4714,289,5
4715,117,8
4715,253,0
4715,293,6
4715,12,3
4716,54,7
4716,162,5
4716,47,7
4716,152,0
4716,91,7
4717,205,6
4717,129,6
4717,279,6
4717,19,0
4717,196,9
4718,40,3
4718,47,7
4718,26,7
4718,96,8
4718,119,7
4719,221,7
4719,226,9
4719,88,9
4719,227,9
4719,289,0
4720,100,9
4720,150,4
4720,78,7
4720,63,5
4720,92,9
4721,139,8
4721,238,8
4721,268,0
4721,21,6
4721,292,8
4722,217,3
4722,42,5
