task,worker,answer
4313,163,4
4313,381,2
4313,0,6
4313,115,6
4314,83,7
4314,227,8
4314,99,8
4314,174,2
4314,238,8
4315,373,4
4315,19,1
4315,271,3
4315,57,3
4315,213,2
4316,215,1
4316,342,0
4316,92,7
4316,1,9
4316,19,0
4317,100,0
4317,232,8
4317,251,6
4317,191,7
4317,327,7
4318,357,1
4318,125,9
4318,339,1
4318,139,1
4318,67,1
4319,153,2
4319,115,5
4319,189,9
4319,380,5
4319,198,7
4320,390,5
4320,232,3
4320,201,5
4320,205,5
4320,331,8
4321,97,7
4321,103,4
4321,388,8
4321,171,6
4321,74,7
4322,357,1
4322,54,6
4322,233,5
4322,383,4
4322,19,5
4323,251,9
4323,186,7
4323,101,6
4323,78,6
4323,396,2
4324,307,1
4324,30,5
4324,311,9
4324,70,9
4324,244,9
4325,347,5
4325,131,9
4325,125,5
4325,259,5
4325,187,5
4326,296,3
4326,7,2
4326,250,2
4326,148,9
4326,182,6
4327,3,1
4327,228,1
4327,143,8
4327,71,1
4327,128,6
4328,209,6
4328,175,6
4328,144,5
4328,72,9
4328,8,7
4329,71,5
4329,302,1
4329,173,2
4329,274,0
4329,62,9
4330,112,3
4330,77,6
4330,221,9
4330,291,3
4330,147,3
4331,356,6
4331,25,1
4331,232,8
4331,110,2
4331,355,2
4332,73,2
4332,202,3
4332,134,1
4332,217,1
4332,77,1
4333,236,1
4333,161,1
4333,290,2
4333,94,1
4333,282,8
4334,256,1
4334,308,1
4334,3,1
4334,48,1
4334,283,1
4335,327,0
4335,308,3
4335,215,3
4335,20,3
4335,11,3
4336,252,7
4336,273,7
4336,230,8
4336,358,7
4336,54,7
4337,285,2
4337,297,1
4337,188,2
4337,150,4
4337,246,5
4338,139,7
4338,127,1
4338,378,8
4338,386,7
4338,218,7
4339,92,5
4339,225,5
4339,223,2
4339,87,5
4339,132,7
4340,188,9
4340,369,3
4340,183,6
4340,194,2
4340,240,3
4341,364,1
4341,228,5
4341,314,1
4341,360,3
4341,309,1
4342,352,3
4342,162,3
4342,14,9
4342,189,3
4342,387,3
4343,118,2
4343,234,2
4343,294,2
4343,136,0
4343,295,8
4344,371,5
4344,286,5
4344,197,5
4344,5,6
4344,290,4
4345,196,3
4345,214,8
4345,280,4
4345,255,8
4345,136,8
4346,132,6
4346,317,9
4346,217,4
4346,330,2
4346,120,6
4347,187,8
4347,151,8
4347,47,7
4347,43,8
4347,286,5
4348,79,3
4348,257,4
4348,265,7
4348,207,7
4348,300,7
4349,328,4
4349,57,9
4349,315,3
4349,386,8
4349,275,9
4350,98,8
4350,304,5
4350,381,1
4350,174,8
4351,268,4
4351,379,7
4351,396,4
4351,243,3
4351,0,4
4352,298,1
4352,243,8
4352,195,8
4352,15,8
4352,130,8
4353,294,4
4353,342,2
4353,135,7
4353,335,2
4353,74,0
4354,192,7
4354,187,8
4354,325,7
4354,303,7
4354,205,1
4355,75,8
4355,27,6
4355,22,4
4355,220,0
4355,31,8
4356,291,5
4356,172,5
4356,97,1
4356,250,6
4356,85,5
4357,156,5
4357,63,2
4357,130,2
4357,88,2
4357,360,3
4358,277,3
4358,263,0
4358,1,4
4358,97,3
4358,308,3
4359,383,4
4359,78,8
4359,389,7
4359,168,7
4359,132,1
4360,248,2
4360,41,2
4360,146,2
4360,43,2
4360,99,2
4361,228,8
4361,281,3
4361,38,4
4361,298,5
4361,42,4
4362,253,4
4362,390,6
4362,136,3
4362,157,6
4362,187,6
4363,296,7
4363,177,8
4363,387,8
4363,18,1
4363,45,8
4364,277,8
4364,180,1
4364,297,1
4364,236,9
4364,32,3
4365,295,8
4365,76,2
4365,296,2
4365,351,8
4365,333,7
4366,142,5
4366,166,7
4366,206,5
4366,385,5
4366,304,5
4367,65,0
4367,226,0
4367,58,0
4367,191,0
4367,7,0
4368,154,3
4368,229,4
4368,119,6
4368,117,7
4368,149,6
4369,382,3
4369,165,5
4369,28,1
4369,328,9
4369,314,4
4370,131,7
4370,172,7
4370,107,7
4370,110,0
4370,143,2
4371,262,1
4371,301,3
4371,237,5
4371,328,5
4371,79,5
4372,56,9
4372,381,0
4372,11,6
4372,209,4
4372,145,6
4373,161,6
4373,365,6
4373,324,4
4373,246,1
4373,339,7
4374,32,3
4374,14,0
4374,331,6
4374,163,3
4374,286,4
4375,339,5
4375,268,3
4375,393,3
4375,119,3
4375,204,3
4376,39,8
4376,219,6
4376,350,5
4376,29,7
4376,357,1
4377,362,9
4377,198,2
4377,239,4
4377,305,3
4377,295,5
4378,28,1
4378,70,0
4378,164,1
4378,297,1
4378,150,5
4379,200,3
4379,180,8
4379,291,2
4379,57,6
4379,196,4
4380,68,6
4380,332,9
4380,392,7
4380,353,6
4380,384,6
4381,282,0
4381,359,3
4381,7,3
4381,398,3
4381,246,1
4382,24,1
4382,387,3
4382,77,1
4382,154,2
4382,356,1
4383,343,2
4383,45,1
4383,108,4
4383,87,9
4383,104,3
4384,353,3
4384,348,3
4384,23,3
4384,373,3
4384,391,3
4385,41,0
4385,77,3
4385,206,3
4385,217,1
4385,189,6
4386,314,8
4386,16,1
4386,33,0
4386,153,9
4386,374,1
4387,15,9
4387,138,7
4387,144,7
4387,156,7
4387,374,0
4388,393,8
4388,145,0
4388,251,0
4388,302,1
4388,316,3
4389,68,2
4389,303,2
4389,293,2
4389,180,6
4389,162,2
4390,13,9
4390,394,9
4390,166,9
4390,178,9
4390,14,4
4391,61,8
4391,260,7
4391,221,4
4391,100,7
4391,232,0
4392,34,9
4392,336,7
4392,364,6
4392,310,7
4392,256,7
4393,250,7
4393,104,0
4393,273,5
4393,54,9
4393,7,1
4394,134,3
4394,380,3
4394,303,3
4394,59,3
4394,43,3
4395,321,4
4395,318,4
4395,253,9
4395,117,3
4395,292,4
4396,287,3
4396,216,0
4396,159,2
4396,398,8
4396,305,5
4397,247,7
4397,135,2
4397,146,3
4397,77,3
4397,14,6
4398,113,3
4398,298,7
4398,5,9
4398,27,9
4398,3,9
4399,157,5
4399,16,6
4399,29,1
4399,268,2
4399,332,9
4400,135,7
4400,50,7
4400,7,4
4400,59,6
4400,391,4
4401,30,5
4401,302,5
4401,18,5
4401,331,4
4401,45,4
4402,388,0
4402,1,0
4402,95,5
4402,229,6
4402,147,0
4403,354,0
4403,182,0
4403,50,4
4403,355,0
4403,352,7
4404,163,1
4404,57,1
4404,201,5
4404,365,1
4404,200,2
4405,352,3
4405,238,3
4405,308,2
4405,235,1
4405,59,8
4406,250,6
4406,393,6
4406,121,6
4406,307,6
4406,16,6
4407,174,6
4407,111,4
4407,285,1
4407,136,1
4407,67,8
4408,137,5
4408,169,3
4408,285,6
4408,258,9
4408,211,6
4409,267,9
4409,362,9
4409,199,0
4409,34,0
4409,177,1
4410,304,1
4410,206,1
4410,350,1
4410,266,7
4410,359,1
4411,263,4
4411,47,8
4411,344,8
4411,42,1
4411,74,8
4412,190,7
4412,68,7
4412,113,7
4412,108,7
4412,40,8
4413,117,6
4413,116,1
4413,223,0
4413,253,9
4413,294,6
4414,271,4
4414,233,0
4414,289,0
4414,20,0
4414,223,7
4415,187,1
4415,263,2
4415,345,1
4415,312,1
4415,59,1
4416,392,3
4416,344,0
4416,353,2
4416,245,6
4416,77,0
4417,102,9
4417,54,1
4417,197,5
4417,183,1
4417,30,1
4418,334,5
4418,224,9
4418,117,0
4418,86,6
4418,80,9
4419,347,2
4419,79,2
4419,28,8
4419,398,2
4419,345,5
4420,386,7
4420,28,5
4420,358,2
4420,39,6
4420,215,3
4421,131,8
4421,62,8
4421,81,8
4421,60,8
4421,20,9
4422,382,5
4422,46,3
4422,381,9
4422,82,2
4422,223,2
4423,325,9
4423,82,5
4423,336,9
4423,54,9
4423,222,1
4424,269,5
4424,177,9
4424,118,9
4424,62,3
4424,230,4
4425,202,4
4425,164,6
4425,80,6
4425,166,9
4425,4,3
4426,144,8
4426,143,8
4426,316,8
4426,285,8
4426,122,2
4427,23,2
4427,350,2
4427,245,2
4427,112,2
4427,384,2
4428,366,4
4428,193,4
4428,186,0
4428,237,2
4428,184,9
4429,255,3
4429,375,4
4429,40,6
4429,114,7
4430,327,4
4430,182,6
4430,377,0
4430,83,2
4430,79,1
4431,108,0
4431,342,2
4431,13,8
4431,156,8
4431,313,6
4432,331,7
4432,268,2
4432,261,2
4432,233,3
4433,84,1
4433,307,3
4433,21,2
4433,155,5
4433,97,3
4434,22,9
4434,369,6
4434,364,9
4434,157,9
4434,279,9
4435,0,3
4435,216,2
4435,173,7
4435,304,9
4435,119,2
4436,219,8
4436,347,8
4436,362,0
4436,83,5
4436,260,0
4437,350,9
4437,150,8
4437,126,9
4437,344,9
4437,19,5
4438,300,8
4438,7,8
4438,274,8
4438,288,0
4438,238,8
4439,354,7
4439,176,5
4439,115,6
4439,145,0
4439,35,4
4440,229,7
4440,154,2
4440,301,3
4440,23,2
4440,21,5
4441,56,0
4441,334,5
4441,104,0
4441,24,0
4441,156,8
4442,383,6
4442,309,7
4442,272,2
4442,231,7
4442,104,1
4443,336,8
4443,123,1
4443,143,8
4443,13,2
4443,369,1
4444,363,4
4444,81,4
4444,156,4
4444,191,2
4444,254,4
4445,114,9
4445,312,9
4445,296,9
4445,332,9
4445,6,7
4446,365,5
4446,152,3
4446,31,2
4446,304,7
4446,361,5
4447,218,8
4447,204,3
4447,292,0
4447,392,8
4447,276,7
4448,360,6
4448,212,4
4448,34,2
4448,126,5
4448,107,6
4449,340,2
4449,360,7
4449,260,7
4449,205,6
4449,397,7
4450,249,7
4450,37,1
4450,203,3
4450,235,1
4450,320,1
4451,286,9
4451,210,6
4451,268,0
4451,198,9
4451,138,8
4452,143,5
4452,78,8
4452,246,8
4452,356,7
4452,44,8
4453,304,7
4453,385,9
4453,9,4
4453,193,9
4453,61,1
4454,210,2
4454,119,3
4454,355,5
4454,188,3
4454,154,2
4455,246,0
4455,364,3
4455,147,3
4455,116,3
4455,295,9
4456,360,5
4456,269,3
4456,365,1
4456,177,1
4456,31,1
4457,365,7
4457,352,7
4457,317,3
4457,279,1
4458,219,7
4458,113,7
4458,366,8
4458,370,5
4458,121,7
4459,49,8
4459,226,8
4459,329,8
4459,331,8
4459,47,1
4460,52,3
4460,286,7
4460,302,7
4460,361,7
4461,7,1
4461,240,5
4461,362,5
4461,158,9
4461,366,9
4462,246,1
4462,236,2
4462,31,9
4462,228,6
4462,294,7
4463,101,0
4463,266,4
4463,32,6
4463,72,0
4463,33,7
4464,325,5
4464,130,1
4464,89,6
4464,14,2
4464,5,2
4465,280,8
4465,37,6
4465,98,6
4465,339,6
4465,60,6
4466,91,4
4466,396,8
4466,212,4
4466,140,5
4466,11,2
4467,68,2
4467,116,8
4467,15,2
4467,57,2
4467,234,2
4468,16,7
4468,286,7
4468,298,7
4468,165,7
4468,282,9
4469,117,2
4469,7,3
4469,75,5
4469,285,9
4469,308,2
4470,296,2
4470,102,5
4470,388,8
4470,63,2
4470,23,3
4471,180,8
4471,293,2
4471,184,2
4471,386,4
4471,387,5
4472,211,2
4472,9,7
4472,114,7
4472,11,5
4472,22,8
4473,62,3
4473,369,3
4473,288,6
4473,307,3
4473,29,3
4474,61,8
4474,299,2
4474,302,2
4474,124,8
4474,131,2
4475,124,4
4475,286,4
4475,76,7
4475,175,5
4475,345,8
4476,149,1
4476,92,2
4476,272,1
4476,284,1
4476,273,7
4477,380,8
4477,188,8
4477,312,9
4477,118,3
4477,316,8
4478,204,1
4478,235,9
4478,264,9
4478,14,6
4478,117,9
4479,105,7
4479,139,0
4479,46,7
4479,18,6
4479,81,7
4480,186,9
4480,42,0
4480,193,0
4480,23,0
4480,189,4
4481,394,9
4481,356,9
4481,253,2
4481,349,9
4481,213,9
4482,35,6
4482,320,1
4482,351,4
4482,169,3
4482,62,4
4483,346,4
4483,208,2
4483,104,9
4483,394,4
4483,94,4
4484,292,8
4484,315,9
4484,169,2
4484,123,2
4484,386,2
4485,99,4
4485,286,1
4485,307,7
4485,239,4
4485,352,4
4486,296,7
4486,44,0
4486,22,9
4486,364,7
4486,12,7
4487,330,8
4487,179,4
4487,195,1
4487,124,7
4487,181,1
4488,89,0
4488,26,2
4488,72,0
4488,63,6
4488,276,2
4489,277,0
4489,370,5
4489,142,6
4489,214,2
4489,216,7
4490,269,5
4490,230,7
4490,198,2
4490,369,9
4490,395,7
4491,306,4
4491,97,3
4491,248,3
4491,340,3
4491,388,3
4492,271,1
4492,343,2
4492,209,1
4492,208,3
4492,181,6
4493,162,4
4493,104,4
4493,221,2
4493,132,4
4493,158,4
4494,390,2
4494,98,5
4494,352,6
4494,346,6
4494,322,0
4495,148,9
4495,291,9
4495,303,9
4495,199,8
4495,316,2
4496,277,0
4496,334,0
4496,374,0
4496,170,0
4496,386,0
4497,358,6
4497,36,5
4497,224,6
4497,362,4
4497,231,9
4498,149,5
4498,237,6
4498,18,8
4498,242,6
4498,306,0
4499,142,1
4499,331,3
4499,45,9
4499,176,9
4499,92,9
4500,385,8
4500,97,3
4500,185,3
4500,293,9
4500,174,3
4501,348,9
4501,308,9
4501,293,9
4501,194,5
4501,245,3
4502,291,0
4502,135,0
4502,226,0
4502,42,4
4502,310,0
4503,289,7
4503,253,3
4503,391,8
4503,273,7
4503,30,2
4504,135,5
4504,239,5
4504,336,7
4504,335,7
4504,396,8
4505,37,2
4505,67,8
4505,115,4
4505,190,4
4505,286,4
4506,183,5
4506,81,5
4506,215,0
4506,17,5
4506,383,5
4507,248,4
4507,126,0
4507,255,4
4507,14,4
4507,111,0
4508,111,4
4508,198,1
4508,88,3
4508,287,3
4508,326,4
4509,137,9
4509,3,0
4509,256,7
4509,146,5
4509,238,0
4510,45,1
4510,231,3
4510,34,1
4510,134,1
4510,362,6
4511,100,6
4511,205,6
4511,252,6
4511,315,6
4511,32,6
4512,58,5
4512,377,9
4512,228,6
4512,102,1
4512,17,1
4513,237,5
4513,332,5
4513,229,5
4513,135,6
4513,214,6
4514,393,8
4514,135,1
4514,48,4
4514,76,0
4514,2,4
4515,296,1
4515,85,6
4515,384,6
4515,210,6
4515,241,6
4516,124,3
4516,308,1
4516,90,0
4516,54,0
4516,11,0
4517,43,5
4517,209,3
4517,63,1
4517,379,5
4517,268,5
4518,215,0
4518,347,5
4518,65,5
4518,259,3
4518,234,3
4519,333,1
4519,370,1
4519,183,1
4519,219,1
4519,360,2
4520,355,1
4520,377,1
4520,234,7
4520,102,1
4520,252,4
4521,28,0
4521,17,0
4521,234,7
4521,125,3
4521,136,0
4522,258,9
4522,262,9
4522,388,9
4522,44,1
4522,231,9
4523,366,0
4523,182,8
4523,253,7
4523,271,7
4523,230,7
4524,245,4
4524,282,8
4524,76,3
4524,275,6
4524,360,8
4525,113,6
4525,292,8
4525,269,8
4525,266,8
4525,21,8
4526,398,4
4526,43,1
4526,165,1
4526,397,6
4526,151,1
4527,148,5
4527,200,3
4527,390,2
4527,226,2
4527,341,8
4528,365,4
4528,49,6
4528,101,8
4528,79,4
4528,51,5
4529,217,6
4529,104,1
4529,283,2
4529,45,6
4529,192,9
4530,390,4
4530,76,8
4530,84,4
4530,231,3
4530,13,6
4531,8,8
4531,145,8
4531,107,8
4531,153,5
4531,136,9
4532,91,3
4532,97,3
4532,166,3
4532,79,7
4532,296,7
4533,38,3
4533,361,6
4533,207,3
4533,160,7
4533,26,3
4534,338,4
4534,244,9
4534,398,6
4534,272,9
4534,368,2
4535,331,5
4535,286,7
4535,67,7
4535,277,3
4535,88,2
4536,59,1
4536,50,4
4536,119,4
4536,331,4
4536,157,1
4537,321,9
4537,317,9
4537,185,9
4537,366,9
4537,201,6
4538,347,9
4538,84,9
4538,128,4
4538,64,9
4539,242,8
4539,357,8
4539,92,3
4539,201,5
4539,369,8
4540,293,5
4540,13,5
4540,253,5
4540,172,5
4540,334,5
4541,207,0
4541,368,0
4541,0,0
4541,165,0
4541,333,0
4542,357,1
4542,16,8
4542,128,4
4542,60,3
4542,315,8
4543,9,0
4543,165,2
4543,98,2
4543,395,9
4543,315,9
4544,240,2
4544,29,8
4544,249,2
4544,193,6
4544,229,2
4545,256,8
4545,124,8
4545,257,8
4545,268,1
4545,362,8
4546,151,7
4546,220,7
4546,309,7
4546,246,7
4546,83,9
4547,256,9
4547,387,8
4547,342,9
4547,98,9
4547,177,9
4548,69,9
4548,159,2
4548,71,8
4548,209,1
4548,382,1
4549,267,2
4549,7,2
4549,371,0
4549,103,2
4549,187,2
4550,135,4
4550,115,5
4550,281,9
4550,169,2
4550,347,5
4551,219,7
4551,208,9
4551,133,9
4551,290,3
4551,382,0
4552,174,7
4552,71,0
4552,72,5
4552,277,0
4552,13,6
4553,224,4
4553,19,2
4553,220,1
4553,5,4
4553,393,4
4554,273,9
4554,69,3
4554,55,9
4554,364,9
4554,138,9
4555,273,0
4555,121,0
4555,3,7
4555,202,0
4555,149,0
4556,203,4
4556,173,8
4556,101,1
4556,177,6
4556,59,8
4557,252,6
4557,40,6
4557,50,6
4557,2,8
4557,345,6
4558,144,4
4558,22,4
4558,83,4
4558,351,2
4558,161,1
4559,202,1
4559,316,1
4559,36,4
4559,312,1
4559,191,1
4560,331,7
4560,44,9
4560,317,7
4560,396,7
4560,232,7
4561,302,6
4561,19,7
4561,216,7
4561,371,3
4561,303,9
4562,285,4
4562,88,4
4562,115,2
4562,148,4
4562,281,4
4563,141,6
4563,41,3
4563,31,0
4563,56,8
4563,393,3
4564,130,6
4564,72,6
4564,296,7
4564,246,5
4564,71,6
4565,51,4
4565,286,4
4565,151,4
4565,234,0
4565,281,8
4566,342,4
4566,134,4
4566,166,4
4566,241,6
4566,94,3
4567,9,7
4567,386,3
4567,129,7
4567,91,5
4567,201,7
4568,47,5
4568,145,7
4568,170,2
4568,26,2
4568,151,2
4569,89,1
4569,76,7
4569,6,9
4569,314,5
4569,285,1
4570,18,0
4570,321,1
4570,160,4
4570,72,7
4570,274,6
4571,208,0
4571,349,3
4571,167,1
4571,86,3
4571,249,3
4572,9,7
4572,242,7
4572,97,7
4572,284,7
4572,106,7
4573,355,6
4573,99,6
4573,182,8
4573,5,6
4573,136,0
4574,224,0
4574,31,4
4574,105,0
4574,386,0
4574,100,9
4575,298,4
4575,289,1
4575,206,8
4575,4,4
4575,283,1
4576,398,5
4576,256,5
4576,275,5
4576,57,3
4576,118,5
4577,226,9
4577,248,9
4577,140,9
4577,72,9
4577,11,8
4578,47,8
4578,68,8
4578,84,8
4578,18,1
4578,86,4
4579,217,0
4579,11,8
4579,356,6
4579,81,8
4579,337,0
4580,22,4
4580,142,5
4580,64,4
4580,374,4
4580,100,0
4581,157,3
4581,20,3
4581,66,3
4581,133,3
4581,146,3
4582,117,7
4582,4,7
4582,298,6
4582,169,7
4582,190,7
4583,139,8
4583,41,3
4583,189,8
4583,313,0
4583,104,9
4584,312,3
4584,46,2
4584,374,2
4584,352,4
4585,237,1
4585,171,5
4585,16,1
4585,244,7
4585,182,2
4586,72,1
4586,204,6
4586,170,8
4587,183,9
4587,190,6
4587,297,6
4587,112,6
4587,193,6
4588,102,2
4588,322,7
4588,378,8
4588,34,8
4588,259,7
4589,98,8
4589,128,2
4589,185,0
4589,339,3
4589,68,8
4590,302,8
4590,141,3
4590,70,0
4590,119,4
4590,398,3
4591,343,4
4591,136,4
4591,177,4
4591,106,6
4591,69,6
4592,212,3
4592,12,7
4592,231,3
4592,387,3
4592,128,9
4593,296,7
4593,130,5
4593,351,0
4593,158,7
4593,345,7
4594,166,7
4594,123,2
4594,317,1
4594,14,7
4594,170,3
4595,257,1
4595,216,8
4595,215,2
4595,109,5
4595,238,6
4596,49,5
4596,383,8
4596,247,1
4596,57,5
4596,163,1
4597,351,8
4597,218,3
4597,192,4
4597,398,5
4597,242,5
4598,154,2
4598,30,5
4598,2,2
4598,59,8
4598,393,9
4599,159,0
4599,79,0
4599,335,8
4599,64,0
4599,121,2
4600,323,6
4600,170,4
4600,168,4
4600,109,0
4600,64,4
4601,336,2
4601,282,3
4601,335,3
4601,86,5
4601,185,4
4602,87,6
4602,152,6
4602,210,6
4602,293,6
4602,110,6
4603,9,6
4603,129,8
4603,151,7
4603,300,9
4603,132,7
4604,288,1
4604,32,7
4604,25,4
4604,199,4
4604,136,5
4605,74,5
4605,71,4
4605,370,7
4605,178,9
4605,205,7
4606,41,6
4606,293,8
4606,327,8
4606,114,8
4606,168,9
4607,150,4
4607,180,4
4607,272,0
4607,54,4
4607,83,4
4608,7,1
4608,268,8
4608,378,8
4608,207,8
4608,248,8
4609,348,7
4609,84,7
4609,304,4
4609,163,8
4609,335,5
4610,216,9
4610,115,3
4610,217,9
4610,47,5
4610,107,9
4611,304,9
4611,27,9
4611,291,9
4611,278,0
4611,301,9
4612,343,3
4612,284,4
4612,164,0
4612,207,0
4612,122,0
4613,355,5
4613,84,0
4613,317,5
4613,243,5
4613,296,5
4614,115,3
4614,67,7
4614,139,7
4614,284,7
4614,234,7
4615,106,5
4615,212,6
4615,8,0
4615,290,2
4615,57,5
4616,195,9
4616,107,1
4616,140,1
4616,372,7
4616,335,1
4617,45,2
4617,40,2
4617,208,0
4617,202,2
4617,160,2
4618,235,3
4618,218,8
4618,76,8
4618,158,9
4618,168,8
4619,335,1
4619,380,9
4619,181,2
4619,70,6
4619,257,0
4620,174,0
4620,127,0
4620,163,0
4620,312,0
4621,371,3
4621,203,6
4621,286,5
4621,161,8
4621,18,8
4622,281,7
4622,124,1
4622,219,1
4622,90,7
4622,61,7
4623,294,4
4623,25,8
4623,365,4
4623,382,4
4623,384,8
4624,329,7
4624,364,8
4624,177,8
4624,5,8
4624,250,8
4625,370,6
4625,297,7
4625,26,0
4625,303,7
4625,96,1
4626,186,2
4626,215,9
4626,63,0
4626,158,7
4626,108,1
4627,245,9
4627,398,6
4627,328,3
4627,339,3
4627,355,3
4628,246,3
4628,274,8
4628,239,3
4628,315,7
4628,336,9
4629,310,0
4629,178,0
4629,31,0
4629,368,6
4629,316,2
4630,195,7
4630,72,6
4630,54,7
4630,250,9
4630,328,6
4631,204,0
4631,366,9
4631,185,2
4631,195,9
4631,78,3
4632,96,3
4632,245,4
4632,256,4
4632,21,7
4632,165,4
4633,106,3
4633,181,9
4633,54,3
4633,203,9
4633,17,1
4634,170,6
4634,333,6
4634,291,6
4634,193,6
4634,296,4
4635,155,4
4635,172,8
4635,314,0
4635,281,6
4635,381,8
4636,320,3
4636,231,7
4636,38,3
4636,250,8
4636,88,7
4637,88,0
4637,229,6
4637,98,6
4637,174,5
4637,135,6
4638,197,0
4638,357,0
4638,7,6
4638,130,1
4638,325,0
4639,167,1
4639,91,8
4639,114,8
4639,358,8
4639,42,3
4640,95,1
4640,140,0
4640,162,1
4640,345,1
4640,183,6
4641,16,4
4641,376,8
4641,111,1
4641,377,1
4641,395,1
4642,86,8
4642,238,8
4642,135,8
4642,101,8
4642,289,8
4643,157,1
4643,83,8
4643,327,1
4643,224,9
4643,184,3
4644,107,0
4644,58,1
4644,41,5
4644,142,0
4644,92,0
4645,169,3
4645,44,3
4645,6,0
4645,80,3
4645,375,3
4646,271,0
4646,50,2
4646,363,9
4646,282,9
4646,348,0
4647,13,9
4647,151,6
4647,290,0
4647,105,4
4647,154,6
4648,295,8
4648,82,8
4648,342,8
4648,191,8
4648,310,8
4649,332,4
4649,46,4
4649,317,2
4649,149,6
4649,61,4
4650,373,3
4650,47,1
4650,130,1
4650,50,1
4650,176,0
4651,389,7
4651,388,1
4651,254,9
4651,12,7
4651,390,7
4652,360,6
4652,130,3
4652,373,8
4652,336,1
4652,242,4
4653,78,9
4653,118,9
4653,398,3
4653,66,9
4653,158,1
4654,352,3
4654,230,3
4654,181,3
4654,82,3
4654,177,2
4655,221,8
4655,91,5
4655,53,0
4655,261,6
4655,12,3
4656,144,2
4656,206,2
4656,158,3
4656,318,8
4656,248,2
4657,97,2
4657,23,2
4657,230,9
4657,66,2
4657,322,7
4658,371,2
4658,34,8
4658,123,3
4658,40,3
4658,173,3
4659,35,9
4659,252,2
4659,387,8
4659,397,2
4659,300,6
4660,274,0
4660,47,4
4660,70,3
4660,31,6
4660,355,4
4661,37,2
4661,351,4
4661,7,2
4661,164,0
4661,332,2
4662,233,9
4662,118,6
4662,241,7
4662,398,8
4662,168,8
4663,233,7
4663,331,6
4663,110,8
4663,192,5
4663,27,1
4664,123,4
4664,77,3
4664,29,5
4664,150,4
4664,327,3
4665,7,8
4665,272,8
4665,68,4
4665,187,4
4665,223,0
4666,41,0
4666,44,5
4666,156,8
4666,168,5
4666,362,2
4667,392,8
4667,382,5
4667,167,1
4667,389,6
4667,33,1
4668,109,7
4668,15,3
4668,303,3
4668,237,3
4668,220,5
4669,165,6
4669,319,8
4669,79,3
4669,72,7
4669,359,4
4670,338,8
4670,105,5
4670,120,2
4670,342,2
4670,253,4
4671,385,5
4671,282,6
4671,366,2
4671,129,1
4671,312,5
4672,15,5
4672,10,0
4672,62,3
4672,42,9
4672,176,2
4673,46,3
4673,280,2
4673,130,2
4673,321,6
4673,251,3
4674,74,7
4674,141,7
4674,393,2
4674,292,6
4674,308,4
4675,342,8
4675,213,5
4675,223,8
4675,314,2
4675,196,7
4676,322,5
4676,313,3
4676,21,3
4676,188,2
4676,266,3
4677,366,6
4677,345,0
4677,144,8
4677,171,8
4677,175,8
4678,255,6
4678,193,3
4678,309,3
4678,210,8
4678,377,3
4679,9,5
4679,163,4
4679,62,4
4679,222,1
4679,303,1
4680,128,5
4680,70,5
4680,62,5
4680,152,6
4680,121,5
4681,263,8
4681,70,2
4681,310,2
4681,335,8
4681,332,1
4682,354,9
4682,214,9
4682,257,9
4682,168,6
4682,80,9
4683,372,8
4683,321,0
