task,worker,answer
4608,20,8
4608,156,7
4608,161,1
4608,33,1
4608,132,0
4609,239,6
4609,244,9
4609,201,9
4609,59,9
4609,4,9
4610,45,8
4610,23,8
4610,62,8
4610,56,3
4610,59,7
4611,225,9
4611,171,4
4611,15,0
4611,51,0
4611,230,4
4612,61,0
4612,26,7
4612,242,3
4612,143,4
4612,225,8
4613,137,7
4613,30,7
4613,141,0
4613,53,3
4613,78,5
4614,241,2
4614,133,4
4614,192,8
4614,236,7
4614,46,1
4615,141,6
4615,18,0
4615,42,4
4615,82,0
4615,92,7
4616,33,1
4616,244,1
4616,85,0
4616,10,4
4617,94,6
4617,40,3
4617,183,0
4617,109,6
4617,128,5
4618,175,8
4618,94,8
4618,105,2
4618,244,5
4618,6,8
4619,147,6
4619,218,2
4619,136,6
4619,11,0
4619,106,6
4620,82,4
4620,143,0
4620,76,8
4620,119,2
4620,16,3
4621,105,3
4621,235,3
4621,104,3
4621,94,7
4621,175,9
4622,10,6
4622,62,0
4622,95,9
4622,145,5
4622,66,6
4623,153,7
4623,114,7
4623,47,7
4623,129,3
4623,143,3
4624,196,8
4624,44,9
4624,0,9
4624,243,8
4624,85,8
4625,133,0
4625,67,4
4625,5,8
4625,73,6
4625,18,0
4626,92,0
4626,206,5
4626,234,5
4626,78,5
4626,165,7
4627,160,3
4627,223,3
4627,149,3
4627,74,3
4627,189,3
4628,109,5
4628,213,7
4628,176,5
4628,217,9
4628,132,9
4629,72,4
4629,10,3
4629,3,6
4629,137,6
4629,88,6
4630,202,9
4630,167,9
4630,16,9
4630,205,6
4630,62,1
4631,11,2
4631,159,6
4631,7,4
4631,33,2
4632,199,2
4632,8,6
4632,148,9
4632,28,6
4632,213,6
4633,169,3
4633,202,3
4633,224,3
4633,146,6
4633,82,1
4634,178,6
4634,31,8
4634,128,6
4634,187,2
4634,92,1
4635,182,0
4635,83,4
4635,134,8
4635,128,0
4635,146,0
4636,93,0
4636,37,0
4636,212,5
4636,27,2
4636,220,7
4637,237,4
4637,21,4
4637,177,4
4637,82,4
4637,91,4
4638,182,4
4638,232,3
4638,230,4
4638,107,9
4638,77,2
4639,236,0
4639,247,0
4639,242,0
4639,27,3
4639,3,0
4640,47,2
4640,103,0
4640,82,2
4640,52,2
4640,153,8
4641,4,1
4641,221,1
4641,46,8
4641,145,8
4641,139,8
4642,25,0
4642,244,2
4642,206,2
4642,78,0
4643,66,9
4643,77,9
4643,119,9
4643,111,2
4643,233,2
4644,158,7
4644,79,4
4644,0,4
4644,228,4
4644,231,4
4645,79,2
4645,26,2
4645,97,4
4645,120,9
4645,177,2
4646,112,6
4646,240,6
4646,129,8
4646,59,0
4646,45,5
4647,97,2
4647,107,6
4647,113,8
4647,116,8
4647,224,8
4648,90,4
4648,77,4
4648,45,5
4648,106,4
4648,142,8
4649,159,3
4649,209,3
4649,72,3
4649,188,3
4649,137,1
4650,99,8
4650,171,0
4650,61,4
4650,208,5
4650,176,5
4651,93,0
4651,247,3
4651,161,1
4651,5,7
4651,179,1
4652,70,6
4652,96,3
4652,73,7
4652,131,3
4652,212,6
4653,127,0
4653,237,3
4653,94,6
4653,240,2
4653,233,6
4654,234,7
4654,95,5
4654,30,2
4655,167,3
4655,144,6
4655,56,3
4655,4,2
4655,216,3
4656,17,5
4656,86,5
4656,79,9
4656,147,8
4656,223,5
4657,240,0
4657,62,3
4657,191,2
4657,160,3
4657,189,3
4658,159,0
4658,130,0
4658,210,0
4658,20,0
4658,229,2
4659,159,9
4659,163,2
4659,218,8
4659,172,9
4659,17,7
4660,161,1
4660,18,7
4660,234,5
4660,75,2
4660,228,6
4661,246,7
4661,28,1
4661,244,1
4661,52,1
4661,110,4
4662,217,2
4662,129,3
4662,9,8
4662,203,5
4662,205,8
4663,173,9
4663,124,9
4663,153,9
4663,127,9
4663,238,2
4664,4,0
4664,5,0
4664,118,0
4664,240,9
4664,172,0
4665,161,7
4665,62,7
4665,36,2
4665,80,7
4665,63,8
4666,212,2
4666,218,1
4666,46,4
4666,238,6
4666,215,3
4667,34,3
4667,10,3
4667,4,2
4667,177,3
4667,195,3
4668,84,1
4668,11,2
4668,77,1
4668,132,1
4669,62,2
4669,160,4
4669,233,2
4669,242,2
4669,119,3
4670,6,2
4670,93,0
4670,147,6
4670,157,2
4670,138,2
4671,61,0
4671,28,0
4671,18,2
4671,234,2
4671,97,7
4672,140,2
4672,116,6
4672,117,6
4672,103,5
4672,139,5
4673,150,2
4673,206,2
4673,89,2
4673,193,6
4673,111,5
4674,238,7
4674,114,2
4674,208,7
4674,75,7
4674,27,6
4675,184,1
4675,198,0
4675,240,7
4675,133,6
4675,162,2
4676,244,9
4676,40,9
4676,136,8
4676,81,9
4676,237,2
4677,173,9
4677,109,0
4677,232,0
4677,244,3
4678,248,1
4678,179,1
4678,74,0
4678,208,1
4678,95,1
4679,60,0
4679,226,5
4679,183,0
4679,237,9
4679,204,6
4680,208,8
4680,55,5
4680,197,8
4680,229,0
4680,119,8
4681,202,5
4681,206,5
4681,194,5
4681,3,5
4681,184,7
4682,244,0
4682,216,0
4682,120,0
4682,105,0
4682,242,0
4683,97,3
4683,140,1
4683,105,8
4683,83,3
4683,104,3
4684,51,9
4684,13,4
4684,165,4
4684,97,1
4684,125,2
4685,124,8
4685,80,7
4685,248,5
4685,22,8
4685,89,7
4686,206,6
4686,137,6
4686,68,6
4686,55,7
4686,184,6
4687,51,1
4687,114,6
4687,203,9
4687,144,3
4687,1,5
4688,74,6
4688,49,6
4688,4,6
4688,88,6
4688,233,7
4689,93,9
4689,33,7
4689,206,1
4689,129,7
4689,144,7
4690,134,5
4690,23,5
4690,212,5
4690,66,5
4690,105,5
4691,127,9
4691,149,6
4691,110,9
4691,211,2
4691,28,9
4692,54,7
4692,118,1
4692,62,3
4692,92,3
4692,162,3
4693,126,3
4693,89,7
4693,193,9
4693,224,3
4693,44,3
4694,106,9
4694,161,4
4694,15,9
4694,57,4
4694,242,3
4695,141,9
4695,114,9
4695,188,9
4695,19,9
4695,209,4
4696,45,9
4696,200,2
4696,239,2
4696,190,5
4696,18,2
4697,57,8
4697,61,8
4697,235,5
4697,30,2
4697,59,0
4698,73,8
4698,62,9
4698,235,9
4698,236,4
4698,41,8
4699,92,0
4699,133,5
4699,70,2
4699,34,0
4699,239,4
4700,233,1
4700,139,1
4700,158,1
4700,11,4
4700,167,3
4701,26,5
4701,155,0
4701,82,0
4701,106,0
4701,160,0
4702,39,0
4702,194,0
4702,91,9
4702,118,7
4702,19,0
4703,42,5
4703,35,0
4703,130,5
4703,10,4
4703,186,7
4704,71,6
4704,191,0
4704,9,3
4704,112,2
4704,245,3
4705,214,3
4705,93,5
4705,98,5
4705,229,5
4705,70,6
4706,91,2
4706,184,0
4706,173,0
4706,170,6
4706,112,0
4707,51,6
4707,174,2
4707,118,7
4707,94,2
4707,238,9
4708,122,4
4708,158,0
4708,201,0
4708,53,7
4708,136,0
4709,199,5
4709,40,0
4709,139,8
4709,42,8
4709,153,8
4710,86,7
4710,132,2
4710,16,3
4710,106,3
4710,65,7
4711,168,4
4711,184,6
4711,23,8
4711,29,9
4711,85,2
4712,127,6
4712,21,3
4712,105,6
4712,48,2
4712,235,6
4713,243,3
4713,130,3
4713,106,3
4713,94,8
4713,110,4
4714,209,8
4714,117,5
4714,98,5
4714,54,6
4714,105,7
4715,221,1
4715,101,4
4715,48,1
4715,23,5
4715,43,1
4716,66,4
4716,233,9
4716,84,0
4716,2,3
4716,79,9
4717,154,3
4717,96,7
4717,210,2
4717,52,8
4717,108,2
4718,128,8
4718,150,0
4718,157,0
4718,161,0
4718,74,0
4719,176,8
4719,100,4
4719,162,7
4719,202,9
4719,42,9
4720,244,6
4720,32,0
4720,9,1
4720,218,0
4720,11,1
4721,10,5
4721,8,5
4721,6,3
4721,154,6
4721,228,5
4722,81,8
4722,170,9
4722,239,1
4722,72,1
4722,95,8
4723,166,5
4723,72,5
4723,213,8
4723,230,5
4723,24,3
4724,174,0
4724,239,2
4724,109,9
4724,18,2
4724,177,5
4725,112,0
4725,142,0
4725,111,0
4725,69,0
4725,37,0
4726,168,6
4726,159,1
4726,231,6
4726,89,5
4726,110,6
4727,77,7
4727,216,3
4727,249,1
4727,81,4
4728,235,1
4728,43,7
4728,75,5
4728,96,3
4728,19,2
4729,209,5
4729,224,3
4729,147,1
4729,10,3
4729,81,3
4730,133,0
4730,42,5
4730,50,4
4730,6,8
4730,211,9
4731,88,0
4731,6,5
4731,63,4
4731,191,9
4731,50,1
4732,100,7
4732,68,3
4732,61,6
4732,204,6
4732,53,6
4733,172,1
4733,180,2
4733,80,3
4733,68,1
4733,40,1
4734,143,6
4734,84,6
4734,55,6
4734,150,6
4734,63,6
4735,106,1
4735,65,3
4735,64,7
4735,179,7
4735,92,7
4736,212,6
4736,56,6
4736,205,8
4736,169,2
4736,151,6
4737,98,9
4737,222,8
4737,81,6
4737,150,9
4737,21,9
4738,176,7
4738,85,6
4738,107,1
4738,104,6
4738,69,6
4739,208,8
4739,51,8
4739,117,8
4739,192,7
4739,153,1
4740,157,8
4740,175,0
4740,11,1
4740,4,2
4740,173,0
4741,244,9
4741,86,5
4741,53,1
4741,242,9
4741,153,7
4742,211,7
4742,163,7
4742,200,7
4742,134,8
4742,242,0
4743,214,5
4743,212,2
4743,0,8
4743,11,9
4743,147,2
4744,156,9
4744,202,3
4744,171,0
4744,76,0
4744,240,8
4745,14,1
4745,165,9
4745,244,3
4745,33,8
4745,169,6
4746,105,8
4746,143,9
4746,135,8
4746,229,1
4746,77,8
4747,17,4
4747,29,3
4747,202,3
4747,232,8
4747,109,3
4748,219,4
4748,159,5
4748,221,0
4748,37,0
4748,172,0
4749,236,9
4749,76,6
4749,80,0
4749,157,2
4749,19,5
4750,70,3
4750,78,3
4750,222,3
4750,173,3
4750,166,1
4751,139,0
4751,140,0
4751,208,0
4751,202,0
4751,31,6
4752,77,3
4752,31,2
4752,118,0
4752,183,6
4752,54,5
4753,129,6
4753,170,5
4753,27,1
4753,200,1
4753,45,1
4754,219,9
4754,39,0
4754,226,0
4754,188,0
4754,217,6
4755,42,0
4755,187,0
4755,199,2
4755,1,3
4755,142,0
4756,138,7
4756,195,9
4756,5,5
4756,51,9
4756,239,9
4757,124,0
4757,22,7
4757,85,6
4757,37,1
4757,162,4
4758,83,1
4758,249,6
4758,135,6
4758,158,1
4758,33,6
4759,154,8
4759,84,4
4759,171,4
4759,90,8
4759,157,0
4760,92,9
4760,86,7
4760,59,9
4760,166,5
4760,180,7
4761,118,5
4761,218,2
4761,95,5
4761,81,7
4761,150,6
4762,87,4
4762,178,4
4762,223,4
4762,235,4
4762,62,1
4763,9,4
4763,237,5
4763,240,4
4763,49,4
4763,153,4
4764,95,4
4764,94,4
4764,20,4
4764,242,7
4764,42,7
4765,174,0
4765,180,5
4765,102,5
4765,185,5
4765,72,1
4766,113,2
4766,156,2
4766,191,2
4766,64,2
4766,92,2
4767,133,5
4767,29,7
4767,93,5
4767,219,4
4767,67,8
4768,15,8
4768,174,8
4768,22,8
4768,71,4
4768,239,1
4769,109,1
4769,155,5
4769,29,0
4769,134,6
4769,62,1
4770,83,4
4770,78,5
4770,94,8
4770,89,0
4771,203,9
4771,34,0
4771,28,0
4771,66,9
4771,107,7
4772,31,3
4772,56,8
4772,75,0
4772,123,2
4772,111,8
4773,238,9
4773,192,6
4773,57,0
4773,146,6
4774,53,7
4774,67,2
4774,13,4
4774,136,4
4774,95,0
4775,72,9
4775,195,9
4775,69,3
4775,84,9
4775,130,8
4776,147,6
4776,244,6
4776,82,1
4776,133,3
4776,165,6
4777,18,7
4777,151,7
4777,118,7
4777,181,6
4777,192,1
4778,58,2
4778,107,5
4778,39,2
4778,120,1
4778,178,9
4779,79,2
4779,48,5
4779,228,5
4779,199,1
4779,98,7
4780,24,5
4780,45,6
4780,41,6
4780,153,1
4780,107,6
4781,190,6
4781,127,9
4781,230,5
4781,89,5
4781,238,5
4782,97,4
4782,128,9
4782,242,9
4782,103,2
4782,178,9
4783,65,1
4783,1,8
4783,137,0
4783,207,9
4783,50,6
4784,203,5
4784,1,2
4784,11,1
4784,154,3
4784,62,2
4785,230,1
4785,3,8
4785,132,4
4785,133,1
4785,201,4
4786,197,4
4786,31,3
4786,172,3
4786,112,3
4786,36,3
4787,188,5
4787,215,5
4787,77,5
4787,9,2
4787,140,4
4788,195,0
4788,223,3
4788,37,6
4788,152,3
4788,244,2
4789,145,2
4789,2,6
4789,37,2
4789,102,1
4789,212,7
4790,78,9
4790,158,2
4790,163,3
4790,137,4
4790,91,9
4791,184,7
4791,57,9
4791,131,7
4791,20,1
4791,189,7
4792,63,3
4792,139,3
4792,6,4
4792,70,3
4792,218,3
4793,158,9
4793,138,8
4793,187,9
4793,195,4
4793,220,9
4794,6,7
4794,162,1
4794,177,7
4794,213,6
4794,184,1
4795,177,0
4795,183,0
4795,80,9
4795,153,0
4795,29,6
4796,2,9
4796,153,9
4796,210,7
4796,114,9
4797,202,5
4797,4,0
4797,158,7
4797,226,8
4798,218,0
4798,35,0
4798,212,0
4798,56,8
4798,204,6
4799,100,8
4799,170,8
4799,211,4
4799,193,7
4799,93,9
4800,113,0
4800,140,0
4800,119,0
4800,8,0
4800,81,5
4801,58,2
4801,164,5
4801,163,2
4801,211,2
4801,77,2
4802,167,8
4802,203,8
4802,114,1
4802,33,8
4802,239,8
4803,33,3
4803,121,0
4803,9,3
4803,177,3
4803,140,7
4804,181,8
4804,243,7
4804,101,4
4804,121,2
4804,8,6
4805,230,8
4805,19,8
4805,180,2
4805,168,8
4805,223,1
4806,6,7
4806,116,7
4806,239,1
4806,23,8
4806,84,5
4807,222,1
4807,164,9
4807,63,1
4807,20,6
4807,232,9
4808,231,1
4808,160,2
4808,124,9
4808,62,8
4808,128,3
4809,46,9
4809,14,3
4809,217,3
4809,246,9
4809,95,6
4810,97,9
4810,20,9
4810,74,0
4810,196,9
4810,17,2
4811,43,9
4811,244,5
4811,86,2
4811,24,9
4811,203,0
4812,138,4
4812,180,7
4812,168,6
4812,69,6
4812,171,4
4813,169,7
4813,235,5
4813,92,1
4813,204,8
4813,140,8
4814,166,2
4814,239,2
4814,91,9
4814,124,9
4814,195,9
4815,37,8
4815,132,8
4815,82,8
4815,123,8
4815,185,3
4816,85,9
4816,28,9
4816,248,9
4816,14,8
4816,186,1
4817,200,8
4817,46,5
4817,60,9
4817,201,0
4817,176,8
4818,144,6
4818,68,7
4818,60,0
4818,39,8
4818,140,8
4819,80,1
4819,24,3
4819,95,4
4819,236,1
4819,124,1
4820,14,0
4820,68,9
4820,38,6
4820,212,9
4820,199,3
4821,2,0
4821,71,6
4821,202,6
4821,110,5
4821,65,3
4822,113,9
4822,80,5
4822,73,3
4822,157,9
4822,134,7
4823,249,2
4823,161,1
4823,245,6
4823,210,0
4823,133,7
4824,164,1
4824,155,6
4824,153,0
4824,19,2
4824,38,0
4825,237,1
4825,216,3
4825,27,6
4825,219,1
4825,33,1
4826,41,7
4826,113,2
4826,20,5
4826,9,2
4827,239,4
4827,125,4
4827,180,4
4827,218,5
4827,42,3
4828,144,8
4828,137,1
4828,164,8
4828,35,1
4828,215,7
4829,23,4
4829,204,4
4829,202,4
4829,111,4
4829,64,4
4830,16,9
4830,94,5
4830,192,0
4830,200,0
4830,137,5
4831,190,7
4831,30,6
4831,117,0
4831,233,0
4831,51,8
4832,86,2
4832,242,2
4832,120,5
4832,206,4
4832,106,2
4833,60,1
4833,219,1
4833,39,3
4833,138,7
4833,204,9
4834,101,7
4834,184,7
4834,164,7
4834,45,0
4834,163,8
4835,182,4
4835,237,2
4835,138,6
4835,87,8
4835,241,2
4836,202,0
4836,37,2
4836,124,2
4836,231,0
4836,24,0
4837,32,3
4837,184,2
4837,222,2
4837,148,4
4837,178,2
4838,238,9
4838,24,6
4838,149,6
4838,72,4
4838,182,9
4839,135,0
4839,146,0
4839,230,0
4839,90,0
4839,114,3
4840,220,7
4840,165,3
4840,39,2
4840,207,9
4840,86,7
4841,140,0
4841,2,4
4841,143,8
4841,7,9
4841,162,3
4842,199,1
4842,247,7
4842,208,7
4842,174,1
4842,233,7
4843,181,6
4843,127,6
4843,147,9
4843,171,2
4843,38,7
4844,187,8
4844,240,4
4844,245,4
4844,129,4
4844,17,2
4845,176,0
4845,58,3
4845,243,6
4845,191,3
4845,197,3
4846,230,5
4846,125,5
4846,6,5
4846,79,5
4846,150,5
4847,155,7
4847,171,4
4847,67,9
4847,168,2
4847,106,2
4848,42,1
4848,175,5
4848,47,5
4848,66,3
4848,44,5
4849,64,0
4849,97,8
4849,70,9
4849,232,9
4849,104,4
4850,192,9
4850,225,3
4850,142,5
4850,180,4
4850,70,8
4851,22,1
4851,47,1
4851,198,5
4851,103,1
4851,78,1
4852,25,8
4852,88,5
4852,78,8
4852,68,8
4852,124,5
4853,97,8
4853,84,0
4853,27,1
4853,74,3
4853,21,1
4854,165,8
4854,193,4
4854,182,8
4854,154,4
4854,186,3
4855,91,9
4855,125,9
4855,126,9
4855,146,3
4855,94,9
4856,107,2
4856,65,9
4856,116,2
4856,206,2
4857,132,4
4857,211,4
4857,64,7
4857,170,6
4857,197,0
4858,81,1
4858,47,6
4858,147,8
4858,49,8
4858,207,6
4859,167,7
4859,8,7
4859,69,1
4859,106,7
4860,183,1
4860,221,9
4860,110,7
4860,140,7
4860,225,7
4861,23,5
4861,213,5
4861,5,5
4861,44,2
4861,141,5
4862,186,2
4862,72,0
4862,74,6
4862,31,0
4862,35,0
4863,235,3
4863,53,3
4863,119,3
4863,180,6
4863,220,5
4864,133,8
4864,229,7
4864,183,8
4864,209,3
4864,201,9
4865,105,2
4865,120,7
4865,66,4
4865,240,8
4865,93,4
4866,33,0
4866,246,0
4866,241,0
4866,76,5
4866,35,3
4867,224,4
4867,18,4
4867,139,4
4867,230,4
4867,107,4
4868,207,8
4868,17,0
4868,227,3
4868,15,3
4868,99,6
4869,222,3
4869,167,1
4869,206,0
4869,90,9
4869,225,4
4870,113,9
4870,178,7
4870,47,4
4870,239,2
4870,42,9
4871,193,9
4871,126,6
4871,89,5
4871,131,2
4871,67,3
4872,104,3
4872,8,3
4872,21,4
4872,73,3
4872,121,3
4873,112,9
4873,129,7
4873,142,5
4873,94,9
4873,218,1
4874,4,5
4874,131,5
4874,207,5
4874,62,4
4874,245,5
4875,89,9
4875,230,4
4875,241,7
4875,73,5
4875,54,0
4876,190,2
4876,35,5
4876,97,2
4876,177,5
4877,29,2
4877,237,2
4877,99,0
4877,146,8
4877,50,6
4878,129,4
4878,40,3
4878,31,3
4878,176,3
4878,41,7
4879,39,4
4879,202,4
4879,86,4
4879,209,4
4879,60,4
4880,46,7
4880,149,1
4880,158,7
4880,140,9
4880,187,7
4881,242,6
4881,18,6
4881,230,4
4881,161,6
4881,199,6
4882,84,5
4882,41,9
4882,171,5
4882,157,5
4883,185,0
4883,155,0
4883,187,2
4883,32,2
4883,110,2
4884,37,2
4884,32,8
4884,185,8
4884,182,9
4884,7,3
4885,12,5
4885,102,5
4885,243,5
4885,38,5
4885,2,1
4886,248,9
4886,53,2
4886,94,7
4886,3,3
4886,178,8
4887,43,0
4887,49,7
4887,241,1
4887,107,4
4887,109,9
4888,130,4
4888,2,4
4888,131,7
4888,28,7
4888,236,4
4889,125,4
4889,51,9
4889,18,4
4889,14,8
4889,210,6
4890,106,7
4890,205,2
4890,68,7
4890,140,1
4890,213,7
4891,242,3
4891,213,3
4891,227,9
4891,34,1
4891,222,3
4892,181,1
4892,161,1
4892,1,1
4892,149,1
4892,237,1
4893,58,9
4893,41,2
4893,115,4
4893,160,2
4893,81,3
4894,166,4
4894,50,6
4894,182,4
4894,76,9
4894,25,4
4895,244,9
4895,33,9
4895,20,1
4895,26,3
4895,65,7
4896,226,9
4896,55,8
4896,41,8
4896,111,7
4897,84,6
4897,141,4
4897,206,4
4897,118,5
4897,95,4
4898,234,5
4898,41,7
4898,48,9
4898,12,5
4899,83,2
4899,240,4
4899,122,2
4899,197,8
4899,115,3
4900,85,4
4900,144,7
4900,21,7
4900,67,7
4900,32,7
4901,166,5
4901,186,0
4901,122,2
4901,21,1
4901,243,1
4902,131,5
4902,127,3
4902,32,2
4902,52,6
4902,49,3
4903,177,0
4903,197,6
4903,202,2
4903,186,5
4903,209,4
4904,6,2
4904,62,3
4904,148,8
4904,123,0
4904,219,0
4905,95,6
4905,15,6
4905,121,1
4905,78,6
4905,183,6
4906,172,4
4906,8,7
4906,113,5
4906,76,5
4906,220,5
4907,44,3
4907,3,8
4907,47,4
4907,135,7
4907,216,6
4908,171,0
4908,123,0
4908,100,0
4908,87,0
4908,83,0
4909,96,4
4909,195,9
4909,32,7
4909,123,2
4909,115,3
4910,32,0
4910,100,9
4910,190,0
4910,183,7
4910,48,9
4911,56,8
4911,58,0
4911,82,9
4911,55,3
4911,113,3
4912,60,4
4912,91,0
4912,113,9
4912,237,5
4912,121,7
4913,221,9
4913,17,4
4913,27,6
4913,139,1
4913,177,4
4914,124,5
4914,53,1
4914,47,6
4914,163,5
4914,7,6
4915,213,3
4915,166,2
4915,16,4
4915,159,8
4915,29,1
4916,244,2
4916,78,5
4916,14,6
4916,157,6
4916,127,2
4917,59,5
4917,174,6
4917,109,6
4917,125,0
4917,51,5
4918,68,1
4918,118,1
4918,191,4
4918,114,7
4918,209,3
4919,21,5
4919,143,2
4919,210,8
4919,24,3
4919,69,6
4920,120,7
4920,154,7
4920,240,7
4920,71,7
4920,249,7
4921,89,1
4921,112,4
4921,173,8
4921,60,1
4921,150,8
4922,161,0
4922,23,2
4922,219,4
4922,36,4
4923,207,3
4923,91,8
4923,74,8
4923,36,8
4923,115,8
4924,205,6
4924,225,6
4924,210,9
4924,181,6
4924,220,2
4925,167,2
4925,38,2
4925,148,2
4925,225,4
4925,127,2
4926,84,0
4926,206,8
4926,121,2
4926,21,4
4926,155,4
4927,183,1
4927,204,3
4927,134,0
4927,172,3
4927,67,7
4928,151,0
4928,213,6
4928,222,3
4928,204,9
4928,31,7
4929,229,0
4929,162,0
4929,159,0
4929,175,6
4929,7,4
4930,145,8
4930,134,1
4930,105,8
4930,204,4
4930,30,8
4931,147,9
4931,19,6
4931,40,9
4931,91,3
4931,52,6
4932,124,0
4932,200,0
4932,193,1
4932,62,7
4932,33,0
4933,50,5
4933,5,4
4933,189,4
4933,92,4
4933,27,4
4934,64,8
4934,181,8
4934,59,8
4934,42,8
4935,231,2
4935,79,7
4935,237,7
4935,174,7
4936,92,4
4936,42,6
4936,220,3
4936,128,0
4936,50,6
4937,3,8
4937,198,7
4937,203,8
4937,130,4
4937,109,8
4938,183,6
4938,15,6
4938,12,5
4938,181,6
4938,203,6
4939,98,1
4939,123,9
4939,239,6
4939,0,5
4939,86,9
4940,54,6
4940,49,1
4940,90,6
4940,8,6
4940,12,6
4941,103,3
4941,39,4
4941,201,3
4941,118,4
4941,24,3
4942,240,3
4942,120,3
4942,94,9
4942,24,3
4942,44,4
4943,39,3
4943,119,0
4943,106,9
4943,179,9
4943,116,9
4944,75,3
4944,47,3
4944,116,3
4944,102,4
4944,125,3
4945,103,5
4945,28,1
4945,240,5
4945,130,5
4945,194,5
4946,193,1
4946,202,9
4946,206,6
4946,76,9
4946,19,4
4947,51,8
4947,134,2
4947,168,2
4947,29,1
4947,125,2
4948,148,9
4948,2,3
4948,119,4
4948,181,1
4948,218,3
4949,157,4
4949,21,4
4949,192,4
4949,68,1
4949,149,4
4950,98,6
4950,66,6
4950,60,6
4950,26,1
4950,236,6
4951,75,2
4951,6,9
4951,233,1
4951,215,2
4951,106,3
4952,5,2
4952,98,7
4952,147,2
4952,177,0
4952,51,4
4953,200,3
4953,211,5
4953,24,6
4953,10,9
4953,141,7
4954,197,0
4954,243,6
4954,212,5
4954,4,2
4954,103,9
4955,23,2
4955,221,1
4955,161,0
4955,24,2
4955,236,0
4956,66,5
4956,155,9
4956,122,5
4956,152,4
4956,58,0
4957,239,7
4957,54,6
4957,4,7
4957,23,7
4957,76,6
4958,0,6
4958,198,3
4958,73,3
4958,172,3
4958,1,8
4959,1,6
4959,169,5
4959,96,4
4959,142,6
4959,22,4
4960,172,1
4960,184,1
4960,105,6
4960,95,3
4960,102,0
4961,192,3
4961,242,7
4961,185,8
4961,79,2
4961,130,7
4962,140,8
4962,178,9
4962,74,5
4962,151,8
4962,94,8
4963,155,5
4963,25,3
4963,42,3
4963,180,3
4964,186,3
4964,148,0
4964,173,0
4964,58,8
4964,126,3
4965,60,3
4965,198,4
4965,48,6
4965,247,4
4965,92,3
4966,96,2
4966,144,8
4966,80,5
4966,65,8
4966,241,5
4967,66,9
4967,30,9
4967,191,2
4967,78,8
4967,178,2
4968,215,0
4968,166,6
4968,27,0
4968,226,1
4968,79,6
4969,63,9
4969,124,9
4969,194,9
4969,50,9
4969,27,9
4970,89,4
4970,68,9
4970,222,8
4970,108,4
4971,105,5
4971,43,6
4971,104,7
4971,75,7
4971,138,7
4972,51,5
4972,131,4
4972,72,4
4972,2,1
4972,199,4
4973,95,6
4973,168,3
4973,66,6
4973,145,6
4974,3,8
4974,49,5
4974,78,9
4974,241,4
4974,246,2
4975,93,2
4975,137,6
4975,118,6
4975,55,6
4975,248,6
4976,37,8
4976,84,4
4976,213,9
4976,233,2
4976,210,9
4977,6,1
4977,56,9
4977,8,9
4977,70,1
4977,49,9
4978,107,3
4978,95,3
4978,204,9
4978,184,6
4978,241,9
4979,65,7
4979,150,4
4979,15,4
4979,191,7
4979,134,7
4980,33,8
4980,21,6
4980,142,9
4980,237,2
4980,224,9
4981,207,1
4981,240,1
4981,224,1
4981,26,3
4981,108,1
4982,104,5
4982,64,9
4982,57,3
4982,12,9
4982,146,9
4983,148,3
4983,64,7
4983,35,6
4983,79,1
4983,167,5
4984,49,7
4984,127,7
4984,178,7
4984,105,7
4984,225,7
4985,11,7
4985,184,6
4985,36,5
4985,10,0
4986,60,8
4986,51,1
4986,119,1
4986,40,1
4986,199,1
4987,165,4
4987,172,7
4987,136,5
4987,108,7
4987,60,7
4988,206,1
4988,3,8
4988,197,9
4988,8,6
4988,155,1
4989,46,8
4989,42,3
4989,234,3
4989,187,1
4989,142,8
4990,172,5
4990,149,2
4990,105,6
4990,2,6
4990,69,6
4991,139,5
4991,80,8
4991,22,0
4991,219,5
4991,229,9
4992,177,9
4992,57,6
4992,54,4
