task,worker,answer
4098,189,5
4099,205,8
4099,74,8
4099,20,2
4099,135,9
4099,43,8
4100,204,0
4100,186,0
4100,158,7
4100,1,3
4100,34,7
4101,184,7
4101,175,7
4101,174,3
4101,241,7
4101,90,2
4102,38,5
4102,205,6
4102,109,9
4102,196,6
4102,57,6
4103,89,8
4103,121,5
4103,80,8
4103,20,8
4103,245,6
4104,88,5
4104,134,5
4104,113,0
4104,222,2
4104,124,0
4105,76,9
4105,166,7
4105,188,1
4105,117,6
4105,231,6
4106,121,6
4106,222,6
4106,67,6
4106,233,6
4106,1,1
4107,245,3
4107,206,3
4107,86,3
4107,60,3
4107,242,5
4108,227,3
4108,62,4
4108,101,1
4108,15,3
4108,232,0
4109,84,6
4109,134,3
4109,39,4
4109,159,6
4109,233,8
4110,179,5
4110,193,8
4110,203,6
4110,135,6
4110,197,6
4111,69,7
4111,178,9
4111,235,3
4111,39,6
4111,146,7
4112,134,7
4112,123,4
4112,100,1
4112,166,7
4112,173,5
4113,31,6
4113,229,5
4113,145,5
4113,180,5
4113,173,5
4114,195,5
4114,167,8
4114,247,5
4114,92,6
4115,144,1
4115,33,6
4115,223,0
4115,216,1
4116,101,0
4116,12,0
4116,10,6
4116,224,8
4116,4,4
4117,165,6
4117,236,4
4117,212,5
4117,175,7
4118,246,0
4118,241,0
4118,138,0
4118,215,5
4118,23,0
4119,213,1
4119,54,5
4119,108,4
4119,112,1
4119,78,1
4120,190,5
4120,168,6
4120,230,6
4120,147,0
4120,64,6
4121,79,2
4121,135,5
4121,41,1
4121,171,4
4121,58,4
4122,212,9
4122,249,5
4122,219,5
4122,246,4
4122,210,4
4123,120,8
4123,8,1
4123,196,6
4123,139,7
4124,163,9
4124,215,8
4124,48,9
4124,107,5
4124,176,8
4125,88,2
4125,177,6
4125,100,6
4125,38,5
4125,176,2
4126,166,3
4126,112,6
4126,105,6
4126,58,3
4126,176,3
4127,134,3
4127,106,3
4127,79,3
4127,3,4
4127,240,5
4128,108,9
4128,12,2
4128,111,2
4128,138,3
4128,232,2
4129,87,7
4129,7,5
4129,131,1
4129,178,3
4130,117,9
4130,137,1
4130,239,1
4130,193,1
4130,200,1
4131,160,3
4131,118,9
4131,62,9
4131,48,1
4131,140,9
4132,169,9
4132,165,7
4132,110,9
4132,69,9
4132,42,1
4133,188,2
4133,187,4
4133,67,0
4133,59,0
4133,152,0
4134,211,1
4134,98,7
4134,51,5
4134,226,4
4134,62,7
4135,13,4
4135,58,4
4135,59,4
4135,187,2
4135,56,4
4136,121,1
4136,107,5
4136,103,2
4136,16,7
4136,48,1
4137,180,9
4137,174,6
4137,86,6
4137,68,6
4137,198,3
4138,145,4
4138,15,4
4138,84,4
4138,89,4
4138,174,4
4139,114,4
4139,132,4
4139,232,4
4139,209,4
4140,98,2
4140,238,1
4140,123,2
4140,138,5
4140,25,1
4141,240,0
4141,66,7
4141,53,7
4141,65,2
4141,178,7
4142,133,2
4142,238,2
4142,220,2
4142,218,2
4142,208,2
4143,236,6
4143,32,9
4143,238,8
4143,13,7
4143,169,8
4144,240,7
4144,169,1
4144,35,2
4144,7,7
4144,11,7
4145,204,8
4145,228,8
4145,115,3
4145,188,2
4146,35,3
4146,102,4
4146,108,4
4146,112,4
4146,215,4
4147,50,4
4147,112,1
4147,241,9
4147,106,9
4147,247,9
4148,61,0
4148,130,2
4148,104,7
4148,35,2
4148,238,2
4149,173,9
4149,159,0
4149,23,8
4149,232,8
4149,86,1
4150,166,7
4150,228,9
4150,137,8
4150,2,7
4150,124,7
4151,169,6
4151,130,0
4151,58,0
4151,174,1
4151,198,9
4152,53,4
4152,112,5
4152,45,9
4152,30,5
4152,58,5
4153,225,6
4153,9,5
4153,193,6
4153,243,6
4153,2,8
4154,145,5
4154,206,5
4154,88,0
4154,196,0
4154,229,2
4155,170,5
4155,184,1
4155,136,1
4155,212,1
4155,28,6
4156,196,7
4156,124,2
4156,145,5
4156,202,4
4156,226,0
4157,72,6
4157,195,7
4157,175,4
4157,54,4
4157,55,8
4158,132,9
4158,48,2
4158,20,0
4158,66,9
4158,192,8
4159,169,0
4159,45,7
4159,85,8
4159,90,6
4159,187,5
4160,158,3
4160,169,2
4160,59,8
4160,98,4
4160,110,2
4161,161,9
4161,235,9
4161,145,7
4161,156,3
4161,58,9
4162,172,6
4162,147,3
4162,223,5
4162,243,8
4162,46,8
4163,34,1
4163,77,9
4163,160,8
4163,84,5
4163,51,8
4164,112,6
4164,64,5
4164,218,6
4164,44,6
4164,101,7
4165,149,3
4165,32,1
4165,217,1
4165,107,3
4165,163,3
4166,115,6
4166,51,6
4166,26,4
4166,234,6
4166,190,4
4167,63,3
4167,37,1
4167,106,1
4167,92,0
4167,178,4
4168,24,1
4168,114,6
4168,165,6
4168,219,3
4168,247,6
4169,69,1
4169,121,8
4169,63,2
4169,106,6
4169,230,9
4170,51,0
4170,75,9
4170,101,2
4170,57,2
4170,183,4
4171,72,9
4171,192,2
4171,240,9
4171,233,4
4171,104,9
4172,100,5
4172,168,1
4172,203,9
4172,159,9
4172,225,5
4173,230,2
4173,83,0
4173,75,2
4173,205,5
4173,157,2
4174,89,3
4174,195,5
4174,132,2
4174,29,3
4174,137,3
4175,23,6
4175,142,6
4175,199,6
4175,119,6
4175,24,8
4176,212,5
4176,34,6
4176,123,0
4176,194,5
4176,161,8
4177,102,2
4177,185,1
4177,235,8
4177,243,2
4177,45,3
4178,224,7
4178,0,6
4178,46,6
4178,177,6
4178,39,6
4179,178,3
4179,49,3
4179,119,6
4179,67,3
4179,39,3
4180,36,1
4180,165,7
4180,142,7
4180,245,0
4181,6,2
4181,133,6
4181,30,3
4181,145,0
4181,141,3
4182,61,3
4182,126,8
4182,0,6
4182,186,4
4182,203,7
4183,111,6
4183,224,3
4183,109,0
4183,85,2
4183,4,1
4184,113,0
4184,153,4
4184,84,0
4184,230,3
4184,72,0
4185,86,8
4185,91,4
4185,165,4
4185,186,4
4185,205,8
4186,246,2
4186,10,2
4186,18,8
4186,193,1
4187,59,7
4187,237,7
4187,105,7
4187,96,7
4187,39,0
4188,58,3
4188,20,3
4188,240,2
4188,206,4
4188,97,4
4189,116,6
4189,0,3
4189,140,2
4189,13,1
4190,215,9
4190,128,1
4190,217,0
4190,186,5
4190,24,1
4191,184,5
4191,134,9
4191,219,5
4191,237,8
4191,191,6
4192,57,4
4192,154,4
4192,108,4
4192,130,4
4192,147,4
4193,181,1
4193,142,1
4193,30,1
4193,203,3
4193,249,1
4194,53,9
4194,120,5
4194,30,9
4194,230,1
4194,93,9
4195,79,6
4195,175,8
4195,246,8
4195,163,8
4195,107,7
4196,96,4
4196,166,1
4196,60,3
4196,99,0
4196,26,8
4197,210,3
4197,88,4
4197,109,3
4197,68,0
4197,75,9
4198,145,4
4198,37,7
4198,223,5
4198,196,1
4198,123,8
4199,244,0
4199,14,0
4199,135,1
4199,128,0
4199,62,0
4200,96,1
4200,117,1
4200,159,1
4200,139,1
4200,124,1
4201,121,3
4201,13,4
4201,117,8
4201,228,3
4201,240,3
4202,196,8
4202,125,6
4202,79,0
4202,136,6
4203,79,0
4203,214,3
4203,170,7
4203,3,7
4203,66,7
4204,173,7
4204,177,0
4204,32,7
4204,24,1
4204,240,2
4205,79,3
4205,88,1
4205,66,1
4205,112,1
4205,151,1
4206,52,7
4206,0,7
4206,1,7
4206,146,7
4206,26,7
4207,8,8
4207,153,8
4207,162,8
4207,180,8
4207,145,0
4208,73,7
4208,38,1
4208,145,3
4208,157,2
4208,54,6
4209,76,0
4209,105,6
4209,1,7
4209,0,1
4209,212,7
4210,19,4
4210,140,0
4210,201,9
4210,88,1
4210,63,9
4211,31,3
4211,113,3
4211,94,4
4211,219,3
4211,59,9
4212,211,0
4212,58,0
4212,135,0
4212,76,9
4212,73,1
4213,110,2
4213,107,9
4213,221,5
4213,5,5
4213,222,5
4214,217,9
4214,25,0
4214,84,0
4214,100,5
4214,231,6
4215,218,1
4215,206,1
4215,197,7
4215,139,1
4215,159,1
4216,69,7
4216,235,8
4216,37,8
4216,143,7
4216,80,7
4217,23,0
4217,28,3
4217,10,9
4217,49,9
4217,85,9
4218,178,5
4218,83,9
4218,12,9
4218,29,6
4218,222,9
4219,140,2
4219,146,2
4219,2,3
4219,179,2
4219,143,8
4220,67,3
4220,69,8
4220,7,0
4220,102,8
4221,62,2
4221,86,9
4221,239,2
4221,237,0
4221,154,4
4222,78,1
4222,71,6
4222,239,1
4222,10,1
4222,9,1
4223,165,5
4223,35,0
4223,11,1
4223,212,3
4223,111,1
4224,172,9
4224,101,9
4224,83,9
4224,31,6
4224,20,9
4225,175,7
4225,136,1
4225,129,5
4225,68,5
4225,128,1
4226,66,1
4226,84,1
4226,200,8
4226,38,8
4226,218,5
4227,92,0
4227,238,0
4227,8,4
4227,124,0
4227,82,0
4228,22,7
4228,135,9
4228,43,1
4228,54,0
4228,44,7
4229,84,7
4229,68,7
4229,191,7
4229,152,7
4229,105,7
4230,194,0
4230,208,9
4230,146,3
4230,204,0
4231,81,8
4231,185,6
4231,33,8
4231,70,8
4231,186,6
4232,177,0
4232,235,0
4232,47,0
4232,159,2
4232,18,1
4233,190,0
4233,22,9
4233,49,8
4233,244,6
4233,82,6
4234,48,8
4234,61,8
4234,18,3
4234,49,4
4234,73,8
4235,168,6
4235,95,6
4235,182,6
4235,80,6
4235,191,6
4236,42,3
4236,72,6
4236,203,0
4236,124,8
4236,131,2
4237,128,1
4237,16,3
4237,72,8
4237,174,5
4237,159,8
4238,122,3
4238,232,5
4238,200,5
4238,135,2
4238,73,4
4239,210,8
4239,53,2
4239,1,6
4239,211,6
4239,52,0
4240,29,5
4240,20,7
4240,162,5
4240,108,5
4240,77,5
4241,225,3
4241,200,5
4241,55,1
4241,15,3
4241,25,0
4242,41,3
4242,185,0
4242,110,5
4242,213,0
4242,76,0
4243,173,4
4243,67,0
4243,192,0
4243,229,8
4243,208,4
4244,144,9
4244,115,7
4244,160,8
4244,43,8
4244,147,8
4245,57,4
4245,66,4
4245,144,4
4245,172,4
4246,31,4
4246,156,1
4246,109,1
4246,69,5
4246,191,7
4247,203,3
4247,63,3
4247,188,2
4247,211,5
4247,204,8
4248,75,7
4248,228,4
4248,227,8
4248,137,3
4248,94,3
4249,64,7
4249,48,1
4249,235,7
4249,238,9
4249,143,7
4250,54,2
4250,197,2
4250,100,0
4250,92,1
4250,136,6
4251,131,4
4251,243,4
4251,113,4
4251,102,5
4251,23,4
4252,24,6
4252,214,2
4252,179,0
4252,199,9
4252,230,5
4253,150,0
4253,218,0
4253,79,3
4253,200,7
4253,112,5
4254,119,9
4254,91,5
4254,84,0
4254,244,9
4254,154,1
4255,18,6
4255,167,6
4255,31,9
4255,50,6
4255,121,6
4256,245,0
4256,44,8
4256,81,1
4256,167,8
4256,132,0
4257,165,1
4257,89,3
4257,79,1
4257,57,3
4257,169,3
4258,19,2
4258,168,2
4258,199,0
4258,122,5
4258,128,1
4259,214,6
4259,75,6
4259,216,5
4259,15,0
4259,185,0
4260,245,9
4260,232,5
4260,118,5
4260,16,8
4260,180,5
4261,79,9
4261,138,7
4261,237,1
4261,227,5
4261,120,6
4262,224,7
4262,68,9
4262,138,7
4262,97,9
4262,19,3
4263,15,7
4263,217,8
4263,93,9
4263,191,2
4263,238,0
4264,237,7
4264,4,7
4264,29,7
4264,208,0
4264,7,0
4265,43,0
4265,242,0
4265,51,0
4265,57,0
4265,169,8
4266,55,6
4266,74,6
4266,92,9
4266,0,8
4266,124,4
4267,244,7
4267,189,8
4267,159,8
4267,86,7
4267,77,6
4268,150,5
4268,132,5
4268,48,9
4268,109,9
4268,68,4
4269,33,8
4269,214,3
4269,40,5
4269,109,9
4269,203,5
4270,234,6
4270,153,5
4270,33,6
4270,36,0
4270,34,7
4271,225,7
4271,175,6
4271,2,4
4271,43,6
4271,234,9
4272,181,7
4272,234,4
4272,116,7
4272,104,5
4272,107,7
4273,192,3
4273,34,8
4273,60,6
4273,123,1
4273,100,1
4274,24,6
4274,151,6
4274,164,4
4274,165,5
4274,220,0
4275,143,9
4275,100,8
4275,99,4
4275,51,2
4275,26,2
4276,59,6
4276,217,6
4276,29,5
4276,75,0
4276,125,6
4277,90,4
4277,150,4
4277,240,8
4277,178,7
4277,32,4
4278,249,3
4278,142,3
4278,190,3
4278,71,3
4278,87,8
4279,151,1
4279,45,6
4279,113,1
4279,243,9
4279,4,1
4280,175,2
4280,116,6
4280,245,5
4280,156,5
4280,19,4
4281,221,7
4281,71,3
4281,174,3
4281,175,3
4281,199,5
4282,210,3
4282,118,4
4282,78,1
4282,79,1
4282,30,1
4283,11,3
4283,214,1
4283,67,3
4283,184,3
4283,47,3
4284,175,7
4284,65,7
4284,115,7
4284,141,2
4284,238,6
4285,66,3
4285,76,1
4285,223,6
4285,197,8
4285,191,6
4286,31,6
4286,138,0
4286,164,0
4286,41,7
4286,58,4
4287,38,1
4287,157,6
4287,145,8
4287,111,1
4287,122,1
4288,241,1
4288,120,0
4288,116,3
4288,144,1
4288,236,0
4289,121,7
4289,195,2
4289,247,2
4289,8,2
4289,42,0
4290,180,4
4290,108,6
4290,187,1
4290,16,0
4290,161,0
4291,137,6
4291,224,1
4291,215,0
4291,161,4
4291,150,5
4292,242,0
4292,8,3
4292,59,1
4292,206,1
4292,0,3
4293,223,9
4293,170,6
4293,193,6
4293,76,8
4293,15,8
4294,193,3
4294,201,3
4294,25,5
4294,35,9
4294,118,5
4295,113,9
4295,208,6
4295,50,9
4295,48,1
4295,19,1
4296,132,9
4296,145,6
4296,106,6
4296,161,6
4296,223,5
4297,182,4
4297,76,4
4297,43,7
4297,235,0
4297,155,6
4298,98,5
4298,190,0
4298,100,6
4298,236,1
4298,217,2
4299,240,6
4299,157,4
4299,216,0
4299,160,0
4299,218,0
4300,187,5
4300,173,8
4300,129,7
4300,143,7
4300,177,7
4301,25,7
4301,99,2
4301,120,7
4301,224,9
4301,223,2
4302,37,9
4302,31,9
4302,143,4
4302,91,7
4303,170,1
4303,51,1
4303,167,2
4303,169,2
4303,38,2
4304,163,2
4304,208,1
4304,123,4
4304,124,1
4304,184,2
4305,61,9
4305,181,0
4305,94,9
4305,244,9
4305,158,9
4306,85,2
4306,84,2
4306,0,1
4306,151,2
4306,37,2
4307,52,9
4307,33,7
4307,109,7
4307,207,7
4307,51,7
4308,57,1
4308,105,0
4308,204,0
4308,140,9
4308,191,0
4309,249,2
4309,126,9
4309,182,9
4309,226,9
4309,233,0
4310,138,6
4310,174,5
4310,52,9
4310,14,0
4310,221,9
4311,120,4
4311,172,1
4311,237,6
4311,94,8
4311,175,8
4312,58,2
4312,221,6
4312,99,5
4312,40,5
4312,156,8
4313,154,8
4313,49,8
4313,45,2
4313,56,2
4313,194,3
4314,12,9
4314,227,9
4314,1,2
4314,121,3
4314,49,9
4315,162,5
4315,203,5
4315,1,5
4315,59,5
4315,14,5
4316,86,9
4316,109,1
4316,130,1
4316,242,3
4316,190,1
4317,71,7
4317,35,0
4317,148,1
4317,135,6
4318,38,7
4318,246,7
4318,224,7
4318,40,7
4319,159,1
4319,226,6
4319,112,9
4319,233,6
4319,167,9
4320,146,7
4320,59,3
4320,122,6
4320,76,6
4320,233,4
4321,215,5
4321,3,7
4321,114,6
4321,189,5
4321,57,7
4322,238,0
4322,47,6
4322,229,2
4322,247,7
4322,85,2
4323,181,5
4323,73,8
4323,38,7
4323,60,8
4323,105,8
4324,176,4
4324,49,1
4324,39,4
4324,216,6
4324,156,6
4325,168,4
4325,12,2
4325,189,5
4325,167,4
4325,79,4
4326,64,6
4326,131,2
4326,40,6
4326,105,6
4326,66,6
4327,237,1
4327,95,8
4327,87,2
4327,190,7
4327,117,4
4328,5,7
4328,36,0
4328,9,0
4328,120,0
4328,240,0
4329,9,5
4329,161,9
4329,241,4
4329,128,7
4329,3,1
4330,199,0
4330,4,9
4330,181,0
4330,238,5
4330,146,0
4331,211,6
4331,13,6
4331,2,6
4331,165,7
4331,61,6
4332,162,5
4332,114,0
4332,188,1
4332,174,3
4332,93,1
4333,64,8
4333,171,6
4333,117,8
4333,9,6
4333,100,9
4334,109,8
4334,134,7
4334,137,9
4334,133,3
4334,197,3
4335,99,6
4335,183,7
4335,33,7
4335,156,2
4335,139,4
4336,248,3
4336,205,3
4336,142,3
4336,234,3
4336,179,7
4337,145,3
4337,196,3
4337,37,5
4337,243,3
4337,124,0
4338,66,5
4338,6,1
4338,118,5
4338,8,5
4338,181,8
4339,25,9
4339,237,1
4339,203,3
4339,99,1
4339,176,1
4340,2,9
4340,105,5
4340,184,8
4340,198,3
4340,246,9
4341,130,7
4341,220,2
4341,223,7
4341,185,7
4341,237,7
4342,104,2
4342,248,2
4342,52,9
4342,98,2
4342,27,9
4343,169,0
4343,189,9
4343,168,8
4343,140,0
4343,102,2
4344,82,9
4344,16,7
4344,59,7
4344,200,6
4344,78,9
4345,194,1
4345,238,5
4345,61,2
4345,91,2
4345,66,5
4346,109,0
4346,1,4
4346,133,4
4346,172,1
4346,239,4
4347,186,3
4347,149,3
4347,35,5
4347,187,3
4347,244,3
4348,1,2
4348,2,2
4348,37,1
4348,138,2
4348,243,2
4349,77,8
4349,92,5
4349,197,5
4349,136,0
4349,128,3
4350,95,8
4350,35,8
4350,203,3
4350,0,3
4350,146,3
4351,163,7
4351,95,8
4351,139,3
4351,222,1
4351,62,1
4352,40,6
4352,230,6
4352,135,7
4352,45,6
4352,150,5
4353,89,2
4353,230,3
4353,148,6
4353,160,2
4353,31,2
4354,85,7
4354,116,9
4354,150,9
4354,221,8
4354,224,9
4355,106,0
4355,108,0
4355,202,0
4355,126,3
4355,85,0
4356,208,6
4356,194,2
4356,63,1
4356,221,1
4356,15,1
4357,247,7
4357,67,4
4357,208,0
4357,161,0
4357,137,0
4358,190,8
4358,85,3
4358,12,4
4358,179,4
4358,72,8
4359,17,8
4359,194,6
4359,81,0
4359,123,3
4359,109,2
4360,37,9
4360,171,8
4360,136,3
4360,84,3
4360,231,3
4361,102,2
4361,118,2
4361,58,2
4361,158,7
4361,237,2
4362,89,0
4362,49,6
4362,51,0
4362,178,0
4362,68,2
4363,184,5
4363,196,9
4363,67,5
4363,45,8
4363,109,5
4364,41,7
4364,245,3
4364,148,4
4364,86,7
4364,53,3
4365,219,1
4365,174,5
4365,100,9
4365,189,8
4365,221,8
4366,59,4
4366,236,7
4366,8,7
4366,116,0
4366,211,7
4367,114,7
4367,185,2
4367,137,1
4367,146,2
4367,212,1
4368,88,3
4368,54,9
4368,107,9
4368,148,6
4368,197,9
4369,202,3
4369,234,6
4369,94,5
4369,175,1
4369,136,9
4370,248,5
4370,207,0
4370,93,4
4370,2,3
4370,226,4
4371,215,2
4371,158,5
4371,238,0
4371,222,2
4371,193,2
4372,244,5
4372,220,5
4372,210,8
4372,38,0
4372,50,3
4373,204,0
4373,82,6
4373,143,8
4373,211,2
4373,140,8
4374,148,9
4374,71,9
4374,216,1
4374,14,1
4374,114,7
4375,104,7
4375,118,7
4375,72,9
4375,181,9
4375,177,7
4376,53,1
4376,34,1
4376,243,1
4376,150,1
4376,18,1
4377,49,1
4377,109,3
4377,48,3
4377,71,3
4377,211,3
4378,188,0
4378,29,3
4378,170,0
4378,161,0
4378,51,0
4379,198,5
4379,92,7
4379,233,6
4379,127,4
4379,84,6
4380,26,2
4380,99,1
4380,111,8
4380,85,5
4380,95,2
4381,228,9
4381,211,4
4381,88,8
4381,77,5
4381,92,1
4382,233,2
4382,178,2
4382,18,2
4382,226,7
4382,186,2
4383,2,5
4383,176,1
4383,119,1
4383,173,0
4383,34,3
4384,119,2
4384,125,3
4384,217,8
4384,1,3
4384,44,2
4385,19,5
4385,60,9
4385,249,5
4385,73,5
4385,224,7
4386,112,2
4386,230,5
4386,231,5
4386,160,4
4386,27,2
4387,88,1
4387,235,1
4387,11,1
4387,35,1
4387,188,0
4388,189,0
4388,123,0
4388,47,5
4388,34,2
4388,219,0
4389,112,2
4389,170,7
4389,202,7
4389,148,6
4389,34,2
4390,118,6
4390,51,6
4390,87,6
4390,102,6
4390,159,6
4391,21,4
4391,39,9
4391,132,9
4391,242,5
4391,210,9
4392,123,0
4392,247,6
4392,225,8
4392,249,3
4392,66,9
4393,49,5
4393,94,5
4393,50,4
4393,88,5
4393,1,6
4394,151,2
4394,230,5
4394,233,6
4394,158,5
4394,160,5
4395,191,0
4395,212,2
4395,202,5
4395,125,6
4395,216,4
4396,49,0
4396,157,2
4396,79,7
4396,187,5
4396,4,9
4397,209,2
4397,7,6
4397,224,2
4397,77,6
4397,130,2
4398,104,0
4398,62,1
4398,176,5
4398,208,7
4398,138,8
4399,47,1
4399,204,1
4399,81,6
4399,240,1
4399,177,6
4400,225,9
4400,9,9
4400,187,3
4400,208,9
4400,33,3
4401,153,1
4401,218,3
4401,54,1
4401,26,2
4401,107,8
4402,60,6
4402,201,0
4402,90,7
4402,78,5
4402,116,6
4403,92,9
4403,3,6
4403,173,9
4403,82,7
4403,103,7
4404,4,0
4404,176,0
4404,111,3
4404,175,0
4404,230,0
4405,97,5
4405,192,9
4405,108,9
4405,235,5
4405,127,9
4406,126,3
4406,233,6
4406,236,2
4406,108,6
4406,43,9
4407,5,0
4407,158,0
4407,146,0
4407,1,0
4407,64,0
4408,98,8
4408,231,3
4408,40,1
4408,130,5
4408,147,5
4409,57,6
4409,93,6
4409,202,6
4409,98,6
4409,238,6
4410,246,3
4410,134,3
4410,242,3
4410,156,3
4410,191,7
4411,81,0
4411,96,0
4411,10,0
4411,140,0
4411,12,6
4412,66,8
4412,101,9
4412,191,9
4412,179,2
4412,217,5
4413,42,7
4413,24,7
4413,197,7
4413,121,5
4413,11,7
4414,245,3
4414,153,8
4414,50,2
4414,218,3
4414,71,8
4415,13,1
4415,23,1
4415,130,2
4415,76,8
4415,188,1
4416,228,2
4416,141,1
4416,149,9
4416,65,7
4416,1,4
4417,65,0
4417,137,7
4417,211,0
4417,146,1
4417,150,0
4418,233,3
4418,81,2
4418,135,3
4418,31,5
4418,91,2
4419,49,5
4419,51,4
4419,22,1
4419,194,4
4419,149,4
4420,144,0
4420,102,7
4420,99,9
4420,106,7
4420,33,7
4421,5,9
4421,104,1
4421,44,7
4421,95,7
4421,37,1
4422,117,3
4422,58,9
4422,178,7
4422,90,2
4422,176,5
4423,116,2
4423,46,2
4423,122,6
4423,125,7
4423,225,2
4424,151,4
4424,175,4
4424,209,0
4424,29,3
4424,67,4
4425,203,7
4425,35,5
4425,221,7
4425,126,7
4425,49,7
4426,13,1
4426,162,9
4426,244,0
4426,214,0
4426,8,7
4427,195,4
4427,176,4
4427,110,3
4427,226,0
4427,200,4
4428,13,5
4428,188,5
4428,135,5
4428,53,5
4428,219,5
4429,210,9
4429,229,0
4429,199,2
4429,63,7
4429,111,7
4430,240,5
4430,76,0
4430,190,5
4430,172,5
4430,60,0
4431,46,0
4431,156,0
4431,50,0
4431,26,0
4431,177,0
4432,19,3
4432,137,0
4432,4,3
4432,191,6
4432,66,7
4433,55,6
4433,112,8
4433,87,5
4433,94,5
4433,93,4
4434,69,0
4434,115,7
4434,238,5
4434,154,1
4434,122,1
4435,37,1
4435,88,4
4435,106,5
4435,174,9
4435,144,5
4436,243,4
4436,220,4
4436,17,7
4436,179,1
4436,74,4
4437,200,6
4437,182,2
4437,10,3
4437,235,2
4437,130,2
4438,38,4
4438,236,4
4438,245,1
4438,173,8
4438,201,9
4439,36,3
4439,47,0
4439,70,2
4439,193,0
4439,205,1
4440,76,6
4440,100,6
4440,135,6
4440,170,6
4440,114,8
4441,96,0
4441,103,7
4441,127,9
4441,76,3
4441,213,0
4442,72,1
4442,120,2
4442,78,1
4442,116,1
4442,236,1
4443,181,0
4443,149,0
4443,144,3
4443,71,6
4443,180,6
4444,230,4
4444,66,0
4444,109,0
4444,192,8
4444,40,4
4445,63,4
4445,215,5
4445,27,5
4445,4,4
4445,137,6
4446,92,6
4446,196,4
4446,119,6
4446,55,2
4446,104,7
4447,17,2
4447,197,2
4447,134,2
4447,239,3
4447,228,3
4448,39,2
4448,106,2
4448,126,1
4448,155,2
4448,15,4
4449,243,7
4449,48,4
4449,177,4
4449,153,9
4449,62,4
4450,180,0
4450,158,4
4450,175,7
4450,86,6
4450,133,2
4451,122,1
4451,59,1
4451,116,1
4451,2,1
4451,19,6
4452,63,0
4452,61,8
4452,50,2
4452,245,1
4452,233,6
4453,25,2
4453,61,2
4453,9,2
4453,111,7
4453,180,2
4454,60,1
4454,85,4
4454,179,3
4454,18,7
4454,213,7
4455,26,1
4455,38,6
4455,192,1
4455,127,1
4455,208,7
4456,186,7
4456,240,8
4456,134,8
4456,221,8
4456,144,8
4457,207,5
4457,211,8
4457,249,0
4457,126,4
4457,150,4
4458,123,0
4458,113,7
4458,170,3
4458,0,7
4458,163,7
4459,204,5
4459,35,8
4459,74,5
4459,150,5
4459,58,5
4460,135,7
4460,74,2
4460,150,5
4460,169,1
4460,50,5
4461,5,3
4461,199,4
4461,187,6
4461,136,6
4461,2,6
4462,113,2
4462,53,4
4462,212,2
4462,41,2
4462,15,4
4463,92,7
4463,38,2
4463,44,3
4463,170,4
4463,200,8
4464,149,1
4464,39,1
4464,174,2
4464,51,1
4464,70,1
4465,226,8
4465,75,4
4465,212,1
4465,11,1
4465,133,1
4466,1,9
4466,220,3
4466,185,9
4466,207,6
4466,235,9
4467,107,1
4467,86,5
4467,56,9
4467,17,1
4467,57,1
4468,245,8
4468,155,0
4468,102,0
4468,116,0
4468,52,9
4469,140,8
4469,66,9
4469,165,8
4469,150,1
4469,134,8
4470,198,8
4470,153,0
4470,85,4
4470,188,6
4470,73,5
4471,112,4
4471,56,4
4471,129,3
4471,125,4
4471,99,6
4472,210,3
4472,56,8
4472,70,2
4472,63,8
4472,79,4
4473,125,9
4473,100,8
4473,45,9
4473,152,6
4473,229,9
4474,99,9
4474,246,9
4474,87,0
4474,130,9
4474,189,9
4475,34,8
4475,72,4
4475,182,8
4475,248,3
4475,148,8
4476,33,6
4476,212,2
4476,99,1
4476,178,7
4476,186,1
4477,152,1
4477,157,1
4477,107,4
4477,112,5
4477,158,6
4478,231,3
4478,12,0
4478,185,5
4478,1,5
4478,103,6
4479,182,2
4479,19,4
4479,31,7
4479,70,7
4479,215,5
4480,63,8
4480,61,8
4480,184,3
4480,158,2
4480,39,3
4481,36,7
4481,27,2
4481,95,7
4481,210,4
