task,worker,answer
4501,47,2
4502,34,5
4502,28,5
4502,36,9
4502,15,5
4503,19,4
4503,4,2
4503,37,3
4503,38,5
4503,10,2
4504,17,6
4504,5,3
4504,25,3
4504,45,8
4504,24,3
4505,28,0
4505,35,2
4505,17,9
4505,47,2
4505,36,5
4506,14,3
4506,35,4
4506,36,3
4506,31,2
4506,26,3
4507,0,1
4507,35,2
4507,6,7
4507,29,3
4507,15,3
4508,40,2
4508,48,5
4508,47,4
4508,6,8
4508,44,5
4509,42,0
4509,13,8
4509,9,3
4509,16,1
4509,15,7
4510,1,3
4510,9,2
4510,13,3
4510,17,3
4511,19,0
4511,12,3
4511,24,4
4511,33,7
4511,42,2
4512,43,0
4512,25,6
4512,6,7
4512,42,0
4513,34,1
4513,18,4
4513,27,3
4513,2,3
4513,10,3
4514,21,5
4514,10,3
4514,36,3
4514,3,3
4514,39,3
4515,6,2
4515,8,6
4515,17,2
4515,42,3
4515,2,2
4516,2,7
4516,40,7
4516,34,6
4516,5,7
4516,33,8
4517,9,3
4517,43,5
4517,47,3
4517,49,3
4517,40,2
4518,23,9
4518,47,9
4518,33,4
4518,37,9
4518,30,8
4519,49,4
4519,37,1
4519,46,7
4519,44,3
4520,48,8
4520,4,8
4520,18,0
4520,22,0
4520,39,0
4521,32,7
4521,27,8
4521,23,8
4521,40,4
4521,5,8
4522,17,5
4522,4,5
4522,6,5
4522,26,4
4522,47,5
4523,46,7
4523,12,1
4523,48,7
4523,40,9
4524,27,2
4524,38,1
4524,26,3
4524,6,7
4524,21,1
4525,26,0
4525,41,0
4525,39,0
4525,13,8
4525,37,0
4526,22,8
4526,21,8
4526,23,0
4526,14,8
4526,46,1
4527,2,6
4527,0,2
4527,11,2
4527,3,0
4527,15,2
4528,40,2
4528,22,0
4528,49,2
4528,36,2
4528,20,0
4529,17,0
4529,49,2
4529,22,9
4529,39,6
4529,34,8
4530,49,3
4530,39,8
4530,1,0
4530,17,8
4530,19,0
4531,29,4
4531,46,6
4531,33,8
4531,6,1
4531,45,8
4532,27,5
4532,37,5
4532,4,5
4532,6,9
4532,19,5
4533,28,8
4533,34,4
4533,13,8
4533,9,8
4533,29,3
4534,43,6
4534,9,6
4534,44,6
4534,12,6
4534,24,6
4535,1,2
4535,7,2
4535,33,2
4535,41,4
4535,35,2
4536,40,9
4536,37,2
4536,7,2
4536,24,8
4536,16,2
4537,22,5
4537,18,7
4537,35,4
4537,37,7
4537,28,4
4538,35,5
4538,2,2
4538,10,1
4538,22,1
4538,0,1
4539,12,1
4539,16,4
4539,9,4
4539,8,6
4539,6,4
4540,31,1
4540,8,5
4540,37,5
4540,18,9
4541,2,0
4541,35,6
4541,23,5
4541,41,6
4541,49,6
4542,18,7
4542,49,5
4542,33,7
4542,27,9
4542,34,7
4543,12,4
4543,46,6
4543,22,6
4543,21,9
4543,47,1
4544,39,2
4544,5,1
4544,12,3
4544,29,2
4544,28,2
4545,46,7
4545,38,6
4545,7,5
4545,24,1
4545,25,1
4546,43,4
4546,44,2
4546,42,4
4546,47,5
4546,33,4
4547,21,6
4547,46,3
4547,49,6
4547,36,8
4547,7,6
4548,31,3
4548,39,6
4548,33,9
4548,32,6
4549,15,2
4549,41,2
4549,3,7
4549,26,5
4549,36,2
4550,16,5
4550,28,9
4550,45,4
4550,48,2
4550,21,2
4551,25,8
4551,17,4
4551,33,8
4551,28,8
4551,19,9
4552,16,2
4552,25,6
4552,12,1
4552,49,1
4552,42,1
4553,35,9
4553,14,7
4553,10,2
4553,26,2
4553,41,9
4554,41,9
4554,18,9
4554,4,9
4554,21,0
4555,10,0
4555,36,6
4555,39,9
4555,30,3
4556,24,3
4556,40,3
4556,12,5
4556,27,3
4556,43,3
4557,45,3
4557,10,5
4557,25,8
4557,38,5
4558,20,6
4558,33,6
4558,1,9
4558,47,3
4558,32,6
4559,17,8
4559,12,4
4559,25,4
4559,36,4
4559,33,4
4560,46,2
4560,6,2
4560,10,2
4560,29,3
4560,31,2
4561,29,0
4561,47,3
4561,15,3
4561,33,6
4561,9,3
4562,46,1
4562,31,4
4562,32,3
4562,20,1
4562,10,3
4563,13,0
4563,47,3
4563,45,3
4563,48,3
4563,18,3
4564,33,6
4564,36,7
4564,14,8
4564,5,6
4564,7,1
4565,19,6
4565,35,3
4565,3,6
4565,33,6
4565,2,2
4566,49,6
4566,20,3
4566,17,2
4566,36,2
4566,32,9
4567,48,2
4567,15,1
4567,1,0
4567,14,0
4567,40,4
4568,9,4
4568,15,4
4568,7,4
4568,18,4
4568,16,9
4569,1,1
4569,0,2
4569,26,2
4569,33,2
4569,6,2
4570,17,1
4570,48,4
4570,8,7
4570,4,9
4570,38,5
4571,44,2
4571,33,2
4571,9,1
4571,30,7
4571,27,5
4572,20,4
4572,23,1
4572,48,1
4572,13,4
4572,5,3
4573,30,4
4573,32,4
4573,39,2
4573,12,1
4573,6,1
4574,49,9
4574,28,0
4574,33,0
4574,45,2
4574,11,9
4575,5,2
4575,38,0
4575,39,1
4575,24,8
4575,37,4
4576,19,6
4576,9,3
4576,18,4
4576,6,5
4576,33,3
4577,9,0
4577,49,1
4577,28,9
4577,22,2
4578,5,7
4578,8,8
4578,39,2
4578,10,1
4578,20,0
4579,21,9
4579,38,1
4579,29,9
4579,30,8
4579,32,3
4580,40,3
4580,46,3
4580,47,3
4580,48,3
4580,19,3
4581,11,0
4581,33,0
4581,42,2
4581,20,8
4581,29,2
4582,19,7
4582,38,7
4582,42,7
4582,45,6
4582,37,3
4583,21,7
4583,40,8
4583,41,7
4583,12,0
4583,49,7
4584,40,3
4584,12,3
4584,41,1
4584,22,7
4585,46,5
4585,34,8
4585,45,8
4585,48,8
4585,13,0
4586,6,4
4586,7,4
4586,38,4
4586,47,4
4586,16,9
4587,49,2
4587,18,2
4587,16,2
4587,12,5
4587,35,2
4588,30,6
4588,49,4
4588,5,6
4588,33,3
4588,46,0
4589,9,7
4589,49,4
4589,33,6
4589,0,5
4589,16,0
4590,38,7
4590,48,7
4590,35,9
4590,0,7
4590,32,3
4591,27,3
4591,6,6
4591,45,6
4591,44,3
4591,28,9
4592,16,4
4592,12,5
4592,0,8
4592,34,2
4592,20,6
4593,22,7
4593,23,9
4593,35,2
4593,36,0
4593,5,5
4594,8,4
4594,42,1
4594,26,6
4594,29,5
4594,24,1
4595,19,7
4595,22,5
4595,8,2
4595,40,2
4596,37,6
4596,7,3
4596,21,9
4596,36,4
4597,35,3
4597,48,2
4597,25,2
4597,28,3
4597,17,2
4598,34,3
4598,26,9
4598,33,8
4598,24,2
4598,4,6
4599,31,8
4599,11,9
4599,21,5
4599,36,9
4599,34,9
4600,35,5
4600,19,1
4600,27,1
4600,22,5
4600,12,5
4601,38,1
4601,17,1
4601,24,1
4601,11,8
4601,28,5
4602,10,5
4602,35,5
4602,15,7
4602,23,2
4602,42,8
4603,39,0
4603,5,8
4603,9,2
4603,48,2
4603,1,2
4604,46,2
4604,14,9
4604,32,9
4604,20,5
4604,6,5
4605,36,3
4605,8,0
4605,15,1
4605,1,1
4606,38,1
4606,48,1
4606,12,0
4606,26,6
4607,10,6
4607,21,6
4607,46,5
4607,33,3
4607,2,6
4608,38,3
4608,6,4
4608,13,4
4608,31,4
4608,32,4
4609,49,3
4609,39,5
4609,35,1
4609,37,7
4609,26,2
4610,17,9
4610,18,6
4610,0,6
4610,11,6
4610,26,6
4611,49,3
4611,41,8
4611,20,7
4611,28,1
4611,4,0
4612,17,3
4612,41,0
4612,33,1
4612,31,8
4612,13,0
4613,30,4
4613,11,8
4613,2,8
4613,13,1
4613,33,6
4614,27,1
4614,36,8
4614,48,1
4614,34,7
4614,8,1
4615,49,2
4615,48,7
4615,9,7
4615,2,6
4615,23,7
4616,47,0
4616,41,6
4616,23,0
4616,37,7
4616,28,7
4617,49,3
4617,4,7
4617,30,9
4617,40,1
4618,30,7
4618,25,7
4618,37,7
4618,48,7
4618,33,7
4619,32,0
4619,46,0
4619,1,0
4619,23,0
4619,8,0
4620,45,9
4620,31,5
4620,27,5
4620,19,2
4620,30,5
4621,48,4
4621,47,1
4621,40,4
4621,42,4
4621,35,9
4622,33,1
4622,26,1
4622,5,4
4622,49,6
4622,43,2
4623,6,7
4623,49,2
4623,35,8
4623,2,5
4623,4,2
4624,49,6
4624,3,1
4624,0,6
4624,38,1
4624,4,8
4625,39,2
4625,42,2
4625,37,2
4625,33,4
4625,30,8
4626,30,6
4626,3,0
4626,47,6
4626,15,8
4626,13,2
4627,26,3
4627,40,0
4627,9,3
4627,7,4
4627,36,8
4628,12,9
4628,17,9
4628,34,8
4628,14,9
4628,0,9
4629,16,2
4629,5,2
4629,32,4
4629,41,2
4629,47,2
4630,47,5
4630,14,9
4630,22,4
4630,13,6
4630,16,5
4631,19,8
4631,33,4
4631,34,9
4631,0,3
4631,41,3
4632,16,3
4632,20,3
4632,15,3
4632,41,3
4633,19,5
4633,6,5
4633,41,3
4633,28,5
4633,47,5
4634,29,2
4634,20,2
4634,30,7
4634,40,3
4634,9,2
4635,19,0
4635,47,1
4635,33,1
4635,29,2
4635,11,1
4636,2,6
4636,29,6
4636,25,6
4636,39,6
4636,37,3
4637,40,5
4637,19,4
4637,20,9
4637,15,8
4637,38,0
4638,45,4
4638,28,4
4638,17,4
4638,34,4
4639,3,6
4639,47,1
4639,35,6
4639,36,0
4639,39,6
4640,0,0
4640,36,4
4640,26,0
4640,42,7
4640,41,4
4641,9,8
4641,5,7
4641,32,8
4641,10,8
4641,28,8
4642,23,5
4642,16,0
4642,19,9
4642,37,1
4642,42,3
4643,38,7
4643,30,5
4643,28,5
4643,33,6
4643,3,1
4644,23,6
4644,46,5
4644,5,5
4644,28,5
4644,42,7
4645,15,8
4645,26,8
4645,10,8
4645,19,4
4645,7,1
4646,7,3
4646,5,3
4646,40,3
4646,48,3
4646,22,6
4647,41,8
4647,10,8
4647,11,1
4647,22,0
4647,34,8
4648,36,0
4648,5,2
4648,43,0
4648,34,0
4648,44,5
4649,49,8
4649,41,2
4649,19,1
4649,8,5
4649,27,1
4650,18,3
4650,41,6
4650,29,4
4650,4,3
4650,46,3
4651,22,2
4651,19,2
4651,17,0
4651,18,2
4651,31,0
4652,47,9
4652,25,9
4652,28,9
4652,29,0
4652,16,6
4653,45,5
4653,22,8
4653,26,8
4653,35,7
4653,32,8
4654,26,0
4654,5,0
4654,16,6
4654,37,0
4654,13,2
4655,40,9
4655,28,9
4655,32,9
4655,13,2
4655,45,9
4656,3,0
4656,7,8
4656,38,5
4656,24,0
4656,6,1
4657,1,3
4657,14,3
4657,33,7
4657,30,3
4657,37,3
4658,38,6
4658,49,7
4658,2,6
4658,44,6
4659,43,5
4659,5,4
4659,0,8
4659,40,0
4659,47,6
4660,49,4
4660,25,9
4660,18,4
4660,5,4
4661,2,4
4661,15,4
4661,30,1
4661,28,2
4662,44,6
4662,42,9
4662,4,5
4662,7,4
4662,13,4
4663,31,0
4663,43,6
4663,4,0
4663,48,6
4664,21,9
4664,25,1
4664,10,1
4664,46,7
4664,37,6
4665,24,2
4665,10,1
4665,25,1
4665,30,1
4665,48,1
4666,20,8
4666,29,4
4666,1,8
4666,30,8
4666,8,9
4667,14,7
4667,41,4
4667,17,5
4667,38,4
4667,12,7
4668,3,4
4668,43,4
4668,45,0
4668,35,4
4669,10,1
4669,0,1
4669,14,1
4669,23,1
4669,43,6
4670,0,8
4670,5,8
4670,4,6
4670,37,6
4670,20,7
4671,44,2
4671,9,2
4671,32,2
4671,6,2
4671,41,2
4672,35,2
4672,27,5
4672,10,5
4672,40,5
4672,42,0
4673,11,3
4673,20,3
4673,16,4
4673,21,0
4673,14,4
4674,23,9
4674,40,1
4674,1,1
4674,41,1
4674,13,2
4675,0,3
4675,16,6
4675,46,7
4675,11,3
4675,39,3
4676,24,2
4676,27,5
4676,48,3
4676,14,2
4676,2,2
4677,25,5
4677,15,9
4677,26,3
4677,30,5
4677,5,5
4678,45,8
4678,1,8
4678,2,8
4678,38,1
4678,40,8
4679,26,2
4679,28,7
4679,40,6
4679,34,7
4679,25,6
4680,37,5
4680,38,8
4680,42,6
4680,23,5
4681,37,6
4681,28,4
4681,34,4
4681,23,6
4681,46,0
4682,15,9
4682,42,3
4682,19,5
4682,17,6
4683,23,4
4683,7,4
4683,19,9
4683,27,3
4683,20,9
4684,34,7
4684,11,5
4684,46,0
4684,24,6
4684,4,7
4685,16,9
4685,26,8
4685,38,1
4685,42,2
4685,24,1
4686,32,2
4686,9,2
4686,41,2
4686,22,1
4686,28,2
4687,34,7
4687,14,7
4687,6,2
4687,29,5
4687,32,3
4688,0,8
4688,17,1
4688,3,3
4688,45,5
4688,9,5
4689,16,8
4689,6,5
4689,18,4
4689,39,5
4689,37,5
4690,25,6
4690,37,4
4690,39,6
4690,19,6
4690,6,6
4691,34,2
4691,25,8
4691,20,8
4691,26,8
4691,28,0
4692,14,5
4692,46,3
4692,8,8
4692,12,2
4692,30,8
4693,38,1
4693,6,6
4693,35,1
4693,44,8
4693,14,1
4694,3,3
4694,8,1
4694,9,6
4694,48,6
4694,17,1
4695,11,6
4695,14,9
4695,45,4
4695,28,9
4695,47,9
4696,9,9
4696,42,9
4696,16,4
4696,38,9
4696,17,2
4697,8,3
4697,30,3
4697,7,3
4697,42,3
4698,26,0
4698,1,5
4698,14,5
4698,34,5
4698,47,1
4699,7,7
4699,19,7
4699,5,8
4699,28,1
4699,45,7
4700,4,4
4700,29,4
4700,35,6
4700,33,8
4700,34,9
4701,25,7
4701,21,6
4701,31,6
4701,32,6
4701,47,3
4702,46,1
4702,27,6
4702,5,6
4702,35,8
4702,28,0
4703,0,8
4703,38,9
4703,28,3
4703,7,3
4703,17,1
4704,1,4
4704,24,3
4704,21,3
4704,12,3
4704,35,3
4705,11,1
4705,8,1
4705,24,1
4705,6,1
4705,9,1
4706,40,6
4706,35,9
4706,34,3
4706,4,1
4706,6,9
4707,16,1
4707,15,8
4707,26,4
4707,17,4
4708,8,7
4708,39,5
4708,37,8
4708,2,5
4708,46,5
4709,31,8
4709,19,0
4709,44,6
4709,37,2
4710,3,0
4710,49,0
4710,46,7
4710,36,0
4710,10,0
4711,38,7
4711,28,6
4711,39,6
4711,1,6
4711,13,2
4712,21,9
4712,6,0
4712,8,9
4712,40,4
4712,19,0
4713,24,0
4713,18,2
4713,11,2
4713,0,2
4713,41,6
4714,24,3
4714,40,4
4714,15,3
4714,13,3
4714,45,5
4715,30,0
4715,35,0
4715,44,9
4715,15,9
4715,42,6
4716,13,9
4716,24,8
4716,10,6
4716,36,6
4716,6,1
4717,27,7
4717,29,7
4717,43,7
4717,31,7
4717,8,8
4718,8,6
4718,28,2
4718,44,2
4718,40,1
4718,25,9
4719,45,2
4719,24,8
4719,3,2
4719,15,0
4719,35,8
4720,8,9
4720,16,1
4720,0,9
4720,34,9
4720,15,9
4721,12,0
4721,37,2
4721,6,5
4721,25,2
4721,27,2
4722,34,5
4722,37,5
4722,23,7
4722,42,9
4722,27,5
4723,25,5
4723,36,5
4723,12,5
4723,31,2
4723,38,1
4724,27,6
4724,22,6
4724,42,7
4724,47,6
4724,6,8
4725,7,3
4725,12,3
4725,0,4
4725,33,9
4725,30,5
4726,41,3
4726,2,4
4726,17,7
4726,22,5
4726,16,2
4727,47,4
4727,49,6
4727,18,1
4727,44,0
4727,41,0
4728,20,4
4728,35,7
4728,27,4
4728,6,7
4729,40,4
4729,17,9
4729,8,8
4729,10,8
4729,45,6
4730,14,5
4730,35,7
4730,2,2
4730,32,7
4730,40,9
4731,24,2
4731,25,2
4731,40,8
4731,20,7
4731,2,2
4732,10,5
4732,7,0
4732,4,9
4732,39,0
4732,25,0
4733,23,7
4733,45,9
4733,28,3
4733,42,1
4733,26,7
4734,28,9
4734,2,3
4734,44,0
4734,48,7
4735,0,2
4735,29,2
4735,26,2
4735,2,2
4735,10,2
4736,0,0
4736,31,1
4736,28,1
4736,25,4
4736,43,6
4737,18,4
4737,16,4
4737,2,2
4737,25,4
4737,37,0
4738,46,3
4738,11,3
4738,37,3
4738,42,2
4738,30,1
4739,49,2
4739,19,2
4739,34,7
4739,44,7
4739,24,6
4740,27,0
4740,35,8
4740,26,3
4740,30,9
4740,20,3
4741,35,3
4741,26,5
4741,4,8
4741,11,3
4741,14,0
4742,3,3
4742,4,6
4742,26,0
4742,17,8
4742,27,8
4743,8,9
4743,35,0
4743,5,9
4743,16,5
4744,19,0
4744,20,9
4744,48,9
4744,24,0
4744,49,1
4745,33,1
4745,49,1
4745,25,1
4745,43,6
4745,22,5
4746,5,8
4746,3,2
4746,13,2
4746,36,6
4746,1,3
4747,29,3
4747,18,8
4747,11,3
4747,17,3
4748,7,1
4748,16,7
4748,29,9
4748,13,1
4748,26,1
4749,49,9
4749,25,3
4749,26,4
4749,0,5
4749,33,8
4750,36,9
4750,41,3
4750,48,3
4750,25,3
4750,12,9
4751,37,8
4751,3,3
4751,11,4
4751,23,0
4752,46,0
4752,22,0
4752,7,0
4752,49,0
4752,38,8
4753,27,1
4753,13,1
4753,33,9
4753,30,7
4753,35,7
4754,47,6
4754,26,3
4754,6,3
4754,8,5
4754,29,1
4755,45,3
4755,23,9
4755,5,1
4755,8,5
4755,35,3
4756,9,6
4756,22,8
4756,21,7
4756,4,5
4757,33,3
4757,29,5
4757,49,4
4757,25,3
4757,9,3
4758,17,4
4758,43,5
4758,22,8
4758,0,8
4758,8,1
4759,49,4
4759,43,7
4759,8,7
4759,35,6
4760,1,7
4760,30,1
4760,22,1
4760,26,1
4760,19,1
4761,41,9
4761,47,9
4761,30,9
4761,35,9
4762,18,1
4762,10,1
4762,46,8
4762,39,1
4762,4,1
4763,48,5
4763,12,5
4763,5,3
4763,17,5
4763,0,5
4764,23,8
4764,11,2
4764,12,3
4764,40,3
4764,29,1
4765,24,3
4765,46,6
4765,19,8
4765,22,5
4765,9,5
4766,0,7
4766,11,4
4766,37,5
4766,31,4
4766,39,4
4767,19,6
4767,47,2
4767,34,9
4767,28,2
4768,7,7
4768,0,8
4768,16,7
4768,42,2
4768,3,9
4769,12,0
4769,25,3
4769,15,3
4769,44,3
4769,39,8
4770,40,7
4770,4,7
4770,33,7
4770,13,2
4770,12,7
4771,44,1
4771,0,0
4771,49,6
4771,14,1
4771,1,6
4772,3,7
4772,39,7
4772,44,4
4772,19,0
4772,13,3
4773,29,8
4773,40,2
4773,27,4
4773,28,4
4773,26,7
4774,4,1
4774,7,6
4774,33,6
4774,14,0
4774,11,7
4775,14,7
4775,27,8
4775,35,8
4775,44,8
4775,47,8
4776,45,4
4776,31,3
4776,12,1
4776,3,5
4776,25,5
4777,33,1
4777,49,0
4777,43,3
4777,35,0
4777,15,0
4778,18,5
4778,31,0
4778,19,5
4778,16,3
4778,22,5
4779,11,7
4779,22,3
4779,33,8
4779,25,7
4779,8,7
4780,13,8
4780,9,8
4780,24,8
4780,42,8
4781,19,4
4781,42,4
4781,31,4
4781,16,4
4782,1,9
4782,33,9
4782,45,9
4782,30,2
4782,43,9
4783,33,4
4783,9,9
4783,29,9
4783,17,9
4783,2,8
4784,0,9
4784,27,3
4784,36,1
4784,15,9
4785,39,1
4785,32,4
4785,37,4
4785,45,4
4786,7,4
4786,49,4
4786,30,3
4786,28,3
4786,1,2
4787,34,4
4787,30,0
4787,23,8
4787,14,8
4787,32,4
4788,10,7
4788,47,0
4788,49,1
4788,23,7
4788,7,7
4789,16,0
4789,20,8
4789,6,0
4789,5,8
4789,24,0
4790,15,2
4790,14,2
4790,2,2
4790,25,2
4790,22,7
4791,21,9
4791,2,5
4791,34,5
4791,42,5
4791,15,5
4792,21,3
4792,19,1
4792,39,8
4792,13,2
4792,31,9
4793,2,7
4793,48,7
4793,33,7
4793,47,7
4793,26,7
4794,2,3
4794,10,1
4794,32,2
4794,42,4
4795,6,1
4795,36,6
4795,16,1
4795,33,6
4795,18,7
4796,14,0
4796,34,5
4796,12,7
4796,4,7
4796,39,5
4797,44,2
4797,11,9
4797,34,8
4797,39,2
4797,10,8
4798,7,0
4798,5,4
4798,46,0
4798,34,0
4799,46,5
4799,47,1
4799,27,6
4799,43,0
4799,37,0
4800,47,7
4800,18,6
4800,17,7
4800,23,2
4800,28,0
4801,0,3
4801,1,2
4801,32,1
4801,14,6
4801,29,1
4802,15,8
4802,26,1
4802,48,8
4802,4,8
4802,35,6
4803,47,6
4803,3,6
4803,17,9
4803,8,6
4804,45,6
4804,20,1
4804,6,1
4804,5,1
4804,9,1
4805,7,6
4805,1,6
4805,37,6
4805,25,6
4805,44,6
4806,32,1
4806,24,8
4806,43,8
4806,33,0
4806,11,8
4807,7,9
4807,37,1
4807,30,1
4807,5,6
4807,16,9
4808,13,2
4808,22,9
4808,16,7
4808,12,3
4808,41,9
4809,31,3
4809,40,9
4809,9,9
4809,35,9
4809,13,1
4810,17,7
4810,38,6
4810,26,6
4810,0,2
4810,48,9
4811,11,9
4811,18,8
4811,38,0
4811,10,9
4811,48,9
4812,4,4
4812,10,4
4812,13,7
4812,47,2
4813,22,2
4813,45,5
4813,1,6
4813,23,4
4813,39,5
4814,0,5
4814,44,5
4814,4,7
4814,26,7
4814,47,7
4815,48,3
4815,17,3
4815,40,1
4815,4,1
4815,45,1
4816,5,1
4816,4,1
4816,7,2
4816,34,7
4816,0,9
4817,41,1
4817,22,1
4817,19,1
4817,11,1
4817,2,3
4818,40,7
4818,36,8
4818,47,7
4818,13,8
4818,15,7
4819,12,4
4819,8,4
4819,11,3
4819,32,4
4819,19,5
4820,32,6
4820,21,1
4820,33,6
4820,12,6
4821,10,0
4821,27,0
4821,13,4
4821,22,0
4821,37,0
4822,17,0
4822,30,9
4822,40,5
4822,2,5
4822,34,5
4823,2,0
4823,25,3
4823,5,3
4823,43,3
4823,32,3
4824,5,6
4824,10,6
4824,16,6
4824,21,9
4825,22,6
4825,40,1
4825,21,6
4825,34,6
4825,45,8
4826,16,9
4826,26,6
4826,43,6
4826,36,6
4827,0,0
4827,48,4
4827,1,4
4827,28,7
4827,33,5
4828,41,2
4828,7,9
4828,31,0
4828,11,3
4828,37,3
4829,32,2
4829,41,9
4829,39,3
4829,37,8
4829,5,1
4830,26,0
4830,32,1
4830,0,3
4830,38,0
4830,39,0
4831,2,3
4831,3,3
4831,13,8
4831,47,6
4832,13,2
4832,9,2
4832,17,7
4832,31,1
4832,7,2
4833,42,7
4833,3,3
4833,37,2
4833,38,9
4833,24,6
4834,27,6
4834,45,3
4834,21,9
4834,0,3
4834,15,3
4835,4,4
4835,0,7
4835,25,2
4835,28,1
4835,45,4
4836,11,1
4836,14,1
4836,16,1
4836,37,1
4836,31,1
4837,28,2
4837,31,9
4837,14,9
4837,17,7
4837,2,1
4838,26,3
4838,21,4
4838,20,3
4838,13,2
4838,46,8
4839,35,1
4839,30,2
4839,29,0
4839,33,2
4839,7,1
4840,47,3
4840,16,3
4840,41,7
4841,44,6
4841,31,6
4841,34,6
4841,0,6
4841,3,6
4842,37,8
4842,14,8
4842,33,2
4842,36,8
4843,1,1
4843,44,1
4843,30,4
4843,4,8
4844,25,7
4844,37,7
4844,36,9
4844,20,6
4844,4,7
4845,24,9
4845,31,7
4845,40,4
4845,2,5
4845,4,3
4846,12,5
4846,17,0
4846,11,2
4846,38,4
4847,19,3
4847,10,1
4847,8,9
4847,12,4
4847,41,5
4848,47,4
4848,42,3
4848,33,6
4848,16,5
4848,27,4
4849,7,5
4849,41,8
4849,48,5
4849,18,5
4849,49,5
4850,14,2
4850,37,7
4850,44,4
4850,18,4
4851,44,0
4851,32,8
4851,1,0
4851,17,3
4851,31,1
4852,47,7
4852,37,0
4852,34,9
4852,1,3
4852,46,3
4853,12,9
4853,35,3
4853,11,0
4853,4,4
4853,34,3
4854,39,0
4854,32,0
4854,9,4
4854,11,4
4854,38,7
4855,17,1
4855,27,1
4855,45,2
4855,13,5
4856,25,2
4856,14,2
4856,2,7
4856,10,2
4856,28,1
4857,2,2
4857,1,0
4857,28,2
4857,41,6
4857,36,5
4858,9,5
4858,26,6
4858,2,5
4858,31,5
4858,11,3
4859,21,7
4859,2,2
4859,3,6
4859,12,3
4860,0,1
4860,36,1
4860,37,4
4860,24,9
4860,22,6
4861,0,1
4861,22,4
4861,23,9
4861,39,4
4862,44,2
4862,24,2
4862,40,6
4862,35,8
4862,3,2
4863,11,8
4863,49,8
4863,26,9
4863,12,5
4863,14,6
4864,12,2
4864,17,6
4864,13,8
4864,28,9
4865,32,4
4865,6,3
4865,3,4
4865,1,4
4865,40,4
4866,44,4
4866,25,4
4866,39,4
4866,16,4
4866,12,5
4867,31,5
4867,41,4
4867,37,0
4867,40,4
4867,17,8
4868,11,1
4868,49,1
4868,47,2
4868,42,1
4868,29,1
4869,48,3
4869,38,3
4869,9,3
4869,47,3
4869,18,3
4870,28,5
4870,46,5
4870,13,1
4870,33,2
4870,19,5
4871,30,2
4871,40,2
4871,46,2
4871,29,2
4871,42,0
4872,15,6
4872,6,7
4872,25,6
4872,18,8
4872,13,6
4873,33,5
4873,31,5
4873,45,0
4873,6,1
4874,21,4
4874,3,7
4874,30,1
4874,34,1
4874,29,2
4875,6,3
4875,42,3
4875,11,5
4875,4,3
4875,12,3
4876,25,9
4876,14,9
4876,39,2
4876,31,9
4876,19,9
4877,8,9
4877,14,4
4877,0,7
4877,23,7
4877,24,0
4878,36,1
4878,25,1
4878,2,0
4878,38,1
4879,31,8
4879,17,2
4879,11,2
4879,3,3
4880,27,1
4880,6,9
4880,42,9
4880,40,2
4880,12,9
4881,20,3
4881,47,1
4881,40,3
4881,16,8
4881,28,3
4882,29,9
4882,10,7
4882,35,0
4882,21,3
4882,33,8
4883,46,2
4883,19,1
4883,21,2
4883,42,5
4883,49,1
4884,28,5
4884,31,7
4884,41,2
4884,42,7
4884,38,7
4885,41,7
4885,13,0
4885,46,6
4885,28,7
4885,7,7
4886,14,5
4886,20,7
4886,28,5
4886,10,4
4886,32,8
4887,36,1
4887,1,2
4887,15,2
4887,13,2
4887,38,2
4888,14,6
4888,47,5
4888,12,7
4888,46,6
4888,36,1
4889,8,3
4889,47,9
4889,2,8
4889,43,3
4889,13,4
4890,36,4
4890,37,7
4890,6,3
4890,8,3
4890,9,7
4891,32,4
4891,4,4
4891,11,7
4891,21,4
4891,5,0
4892,30,6
4892,3,3
4892,46,8
4892,31,6
4892,39,6
4893,14,6
4893,34,4
4893,0,8
4893,32,7
4893,38,8
4894,26,4
4894,10,9
4894,38,3
4894,49,5
4894,6,8
4895,2,1
4895,21,8
4895,47,0
4895,41,1
4896,17,6
4896,10,9
4896,22,9
4896,13,2
4896,23,9
4897,20,3
4897,10,3
4897,23,7
4897,35,0
4897,47,6
4898,16,5
4898,37,4
4898,32,9
4898,35,4
4898,24,6
4899,40,2
4899,4,9
4899,13,4
4899,3,9
4899,37,9
4900,12,1
4900,21,0
4900,14,0
4900,35,0
4901,6,8
4901,30,7
4901,2,5
4901,33,7
4901,19,2
4902,32,4
4902,27,4
4902,41,4
4902,0,8
4902,46,6
4903,31,8
4903,30,8
4903,39,9
4903,16,8
4903,20,8
4904,2,2
4904,49,0
4904,11,5
4904,23,6
4904,42,9
4905,30,9
4905,6,9
4905,13,9
4905,17,9
4905,33,5
4906,41,0
4906,5,9
4906,11,0
4906,29,4
4906,1,0
4907,34,8
4907,12,0
4907,48,5
4907,9,5
4907,17,1
4908,14,2
4908,34,9
4908,16,5
4908,11,5
4908,7,5
4909,15,0
4909,11,5
4909,4,0
4909,8,9
4910,43,3
4910,27,2
4910,32,0
4910,24,1
4910,23,1
4911,14,9
4911,17,3
4911,6,1
4911,11,1
4911,35,6
4912,29,9
4912,30,1
4912,21,2
4912,38,1
4912,36,1
4913,10,6
4913,47,0
4913,36,3
4913,28,1
4913,2,9
4914,7,5
4914,34,7
4914,15,5
