task,worker,answer
4443,321,0
4444,449,1
4444,86,3
4444,477,6
4444,262,3
4444,224,4
4445,37,2
4445,373,4
4445,444,2
4445,67,1
4445,354,2
4446,406,1
4446,469,0
4446,19,2
4446,233,1
4446,85,2
4447,395,2
4447,391,2
4447,353,6
4447,417,3
4447,100,1
4448,109,4
4448,369,4
4448,372,6
4448,398,4
4448,267,4
4449,31,3
4449,221,5
4449,327,3
4449,325,4
4449,423,3
4450,374,0
4450,240,0
4450,418,1
4450,365,1
4450,93,6
4451,317,2
4451,30,6
4451,272,1
4451,26,4
4451,241,4
4452,355,5
4452,242,1
4452,120,6
4452,136,5
4452,398,5
4453,171,3
4453,91,3
4453,404,3
4453,14,3
4453,265,1
4454,138,0
4454,293,0
4454,412,0
4454,137,0
4454,186,6
4455,78,6
4455,256,0
4455,424,0
4455,43,2
4455,429,0
4456,224,6
4456,184,2
4456,342,4
4456,10,0
4456,142,6
4457,224,2
4457,211,0
4457,462,6
4457,243,0
4457,371,0
4458,70,6
4458,132,6
4458,323,0
4458,117,6
4458,385,5
4459,157,2
4459,381,4
4459,416,5
4459,296,5
4459,483,2
4460,244,0
4460,387,2
4460,480,2
4460,166,4
4460,50,3
4461,283,5
4461,445,1
4461,111,0
4461,20,0
4461,325,0
4462,114,6
4462,430,5
4462,487,2
4462,134,6
4462,400,5
4463,38,6
4463,394,6
4463,440,6
4463,498,6
4463,188,6
4464,52,4
4464,188,5
4464,446,1
4464,211,5
4464,408,1
4465,349,0
4465,103,1
4465,212,6
4465,409,2
4465,472,3
4466,137,2
4466,276,0
4466,143,2
4466,388,2
4466,473,2
4467,55,5
4467,385,5
4467,242,2
4467,220,6
4467,271,5
4468,60,4
4468,175,5
4468,158,3
4468,415,2
4468,410,6
4469,364,6
4469,276,5
4469,277,6
4469,351,6
4469,100,6
4470,16,6
4470,117,2
4470,50,6
4470,120,6
4470,385,6
4471,326,6
4471,483,6
4471,87,3
4471,342,3
4471,73,2
4472,490,6
4472,37,4
4472,249,6
4472,494,6
4472,150,6
4473,43,5
4473,198,4
4473,90,5
4473,393,4
4473,179,6
4474,310,1
4474,135,1
4474,169,3
4474,42,2
4474,180,4
4475,93,4
4475,257,0
4475,178,3
4475,147,3
4475,413,0
4476,242,5
4476,300,1
4476,80,1
4476,462,5
4476,330,1
4477,217,5
4477,470,0
4477,221,4
4477,198,0
4477,440,0
4478,458,5
4478,484,3
4478,302,1
4478,122,0
4478,269,0
4479,20,4
4479,112,5
4479,175,2
4479,153,2
4479,246,1
4480,0,0
4480,496,5
4480,242,0
4480,225,3
4480,147,0
4481,53,0
4481,344,6
4481,36,0
4481,17,3
4481,286,0
4482,313,1
4482,242,1
4482,81,3
4482,254,0
4482,56,1
4483,175,2
4483,457,2
4483,19,2
4483,253,0
4483,63,2
4484,412,0
4484,413,3
4484,260,5
4484,248,0
4484,247,0
4485,400,2
4485,29,0
4485,324,6
4485,213,0
4485,226,6
4486,481,5
4486,102,0
4486,302,4
4486,256,5
4486,313,5
4487,90,4
4487,481,2
4487,127,0
4487,187,4
4487,485,3
4488,160,2
4488,409,4
4488,306,4
4488,168,6
4488,466,0
4489,256,5
4489,454,5
4489,465,6
4489,139,5
4489,147,5
4490,61,2
4490,80,0
4490,439,5
4490,478,5
4490,458,5
4491,323,4
4491,29,0
4491,486,3
4491,378,0
4491,394,3
4492,48,6
4492,76,4
4492,214,5
4492,319,4
4492,158,4
4493,376,3
4493,168,2
4493,103,3
4493,185,3
4493,193,3
4494,28,6
4494,142,0
4494,286,6
4494,273,2
4494,319,6
4495,306,4
4495,272,0
4495,176,4
4495,200,0
4495,427,2
4496,61,5
4496,181,2
4496,227,6
4496,267,5
4496,350,1
4497,455,5
4497,357,1
4497,365,4
4497,263,1
4497,7,1
4498,90,0
4498,9,5
4498,114,2
4498,441,3
4498,351,6
4499,24,2
4499,446,0
4499,339,1
4499,177,0
4499,370,5
4500,315,4
4500,170,0
4500,402,2
4500,31,4
4500,96,4
4501,29,1
4501,345,4
4501,164,2
4501,484,4
4501,132,5
4502,380,5
4502,77,1
4502,125,2
4502,98,5
4502,376,2
4503,71,6
4503,30,6
4503,424,6
4503,131,6
4503,423,1
4504,442,0
4504,483,5
4504,267,4
4504,377,3
4504,438,3
4505,351,1
4505,208,0
4505,429,0
4505,270,6
4505,379,1
4506,147,0
4506,215,1
4506,406,6
4506,191,6
4506,269,3
4507,412,3
4507,360,5
4507,260,5
4507,298,3
4507,474,3
4508,338,1
4508,443,3
4508,292,6
4508,136,2
4508,362,2
4509,167,6
4509,264,6
4509,21,1
4509,82,0
4509,9,0
4510,242,4
4510,499,4
4510,109,5
4510,420,6
4510,125,2
4511,88,0
4511,185,0
4511,70,0
4511,341,0
4511,167,3
4512,376,5
4512,463,4
4512,60,4
4512,313,4
4512,484,4
4513,233,1
4513,487,3
4513,265,6
4513,359,3
4513,154,2
4514,4,2
4514,407,0
4514,249,2
4514,296,2
4514,102,4
4515,277,3
4515,195,3
4515,248,3
4515,213,3
4515,218,1
4516,102,4
4516,348,0
4516,309,4
4516,349,5
4516,99,6
4517,476,5
4517,415,5
4517,283,1
4517,349,3
4517,474,1
4518,218,3
4518,225,6
4518,328,5
4518,29,5
4518,472,5
4519,80,0
4519,12,1
4519,319,1
4519,21,1
4519,406,4
4520,66,4
4520,462,5
4520,121,3
4520,374,4
4520,205,3
4521,387,0
4521,109,3
4521,346,0
4521,462,3
4521,188,0
4522,469,5
4522,102,5
4522,174,5
4522,406,5
4522,105,5
4523,99,0
4523,220,5
4523,267,2
4523,137,6
4523,396,0
4524,282,0
4524,321,0
4524,50,3
4524,179,3
4524,80,3
4525,6,5
4525,138,5
4525,15,0
4525,284,5
4525,166,5
4526,184,0
4526,348,2
4526,461,2
4526,217,2
4526,235,0
4527,381,2
4527,145,4
4527,82,6
4527,177,5
4527,462,1
4528,489,3
4528,53,0
4528,330,0
4528,113,5
4528,444,4
4529,400,2
4529,138,6
4529,35,1
4529,467,6
4529,281,1
4530,265,5
4530,151,1
4530,270,4
4530,52,3
4530,393,2
4531,207,0
4531,144,0
4531,291,0
4531,435,3
4532,106,3
4532,62,3
4532,289,3
4532,50,3
4532,355,3
4533,2,5
4533,126,4
4533,468,4
4533,89,0
4533,88,4
4534,356,0
4534,333,5
4534,377,0
4534,53,3
4534,22,5
4535,467,4
4535,137,1
4535,360,0
4535,364,0
4535,111,4
4536,384,2
4536,418,3
4536,497,4
4536,276,3
4536,82,4
4537,253,0
4537,414,0
4537,459,1
4537,375,6
4537,153,5
4538,86,2
4538,246,3
4538,485,1
4538,305,4
4538,276,2
4539,247,1
4539,294,0
4539,366,2
4539,417,6
4539,181,0
4540,490,5
4540,375,2
4540,232,1
4540,247,1
4540,172,1
4541,180,3
4541,308,0
4541,119,4
4541,408,5
4541,355,2
4542,53,1
4542,83,6
4542,411,6
4542,88,6
4542,435,6
4543,403,0
4543,263,3
4543,218,3
4543,384,3
4543,264,2
4544,108,5
4544,220,6
4544,168,2
4544,152,5
4544,459,0
4545,230,3
4545,428,5
4545,110,0
4545,431,0
4545,395,0
4546,61,4
4546,397,4
4546,259,5
4546,250,6
4546,445,6
4547,232,0
4547,93,3
4547,191,6
4547,350,3
4547,475,3
4548,300,5
4548,173,0
4548,419,3
4548,317,2
4548,193,1
4549,153,5
4549,38,0
4549,195,2
4549,481,6
4549,447,5
4550,72,0
4550,221,2
4550,444,5
4550,351,2
4550,42,0
4551,286,3
4551,219,3
4551,120,3
4551,97,3
4551,24,3
4552,328,2
4552,155,3
4552,326,3
4552,303,3
4552,492,3
4553,389,2
4553,343,0
4553,175,2
4553,422,2
4553,469,6
4554,248,0
4554,57,0
4554,485,0
4554,268,4
4554,91,0
4555,409,5
4555,347,5
4555,203,3
4555,374,5
4555,388,2
4556,60,0
4556,351,0
4556,133,5
4556,157,0
4556,430,0
4557,124,0
4557,307,0
4557,132,0
4557,31,3
4557,287,0
4558,497,3
4558,405,4
4558,235,6
4558,263,0
4558,236,2
4559,264,3
4559,335,3
4559,355,6
4559,315,3
4559,159,3
4560,264,1
4560,302,5
4560,495,5
4560,384,5
4560,320,2
4561,405,6
4561,219,5
4561,340,3
4561,153,0
4561,254,2
4562,133,4
4562,12,3
4562,232,4
4562,195,4
4562,336,4
4563,227,5
4563,18,5
4563,70,4
4563,299,5
4563,214,5
4564,118,2
4564,447,2
4564,134,2
4564,458,2
4564,245,4
4565,308,1
4565,304,3
4565,444,2
4565,22,1
4565,291,1
4566,157,0
4566,131,0
4566,415,6
4566,188,4
4566,332,0
4567,149,1
4567,376,4
4567,86,4
4567,384,4
4567,110,4
4568,392,0
4568,38,6
4568,1,6
4568,80,5
4568,311,5
4569,404,3
4569,295,6
4569,175,3
4569,279,6
4569,287,4
4570,452,1
4570,358,0
4570,147,0
4570,120,6
4570,296,1
4571,377,4
4571,479,4
4571,26,1
4571,325,6
4571,321,4
4572,106,4
4572,267,1
4572,0,6
4572,117,5
4573,226,3
4573,80,3
4573,426,3
4573,77,1
4573,476,6
4574,141,4
4574,32,6
4574,61,0
4574,162,6
4574,311,0
4575,160,4
4575,117,4
4575,271,4
4575,191,4
4575,426,4
4576,407,5
4576,272,4
4576,315,1
4576,275,2
4576,164,0
4577,70,1
4577,123,2
4577,283,5
4577,463,5
4577,240,4
4578,181,4
4578,341,3
4578,33,2
4578,384,3
4578,168,3
4579,256,6
4579,94,5
4579,106,5
4579,139,0
4579,296,6
4580,268,4
4580,410,4
4580,127,1
4580,74,3
4580,52,0
4581,231,6
4581,246,6
4581,348,6
4581,178,1
4581,316,5
4582,322,0
4582,400,2
4582,120,6
4582,200,2
4582,254,3
4583,307,1
4583,225,3
4583,130,4
4583,121,3
4583,18,5
4584,321,3
4584,461,0
4584,441,4
4584,398,2
4584,326,3
4585,478,6
4585,65,6
4585,365,6
4585,323,0
4585,174,6
4586,270,1
4586,400,2
4586,175,6
4586,75,4
4586,257,1
4587,3,2
4587,17,2
4587,66,2
4587,59,0
4587,175,4
4588,348,4
4588,380,5
4588,407,0
4588,233,5
4588,284,4
4589,267,0
4589,88,1
4589,486,0
4589,238,1
4589,346,1
4590,360,6
4590,398,5
4590,301,5
4590,117,5
4590,49,5
4591,28,6
4591,72,3
4591,143,3
4591,1,6
4591,93,0
4592,81,5
4592,41,1
4592,392,1
4592,206,3
4592,128,0
4593,306,6
4593,140,0
4593,424,0
4593,263,2
4593,430,0
4594,453,3
4594,73,3
4594,117,1
4594,315,3
4594,344,5
4595,48,5
4595,332,5
4595,310,5
4595,113,4
4595,99,1
4596,37,0
4596,173,0
4596,92,1
4596,374,0
4596,32,6
4597,406,2
4597,51,2
4597,165,6
4597,217,2
4597,251,2
4598,34,6
4598,221,2
4598,37,1
4598,248,4
4598,379,4
4599,396,6
4599,150,2
4599,142,2
4599,111,4
4599,476,2
4600,358,2
4600,216,6
4600,78,5
4600,333,5
4600,137,3
4601,288,3
4601,296,5
4601,214,4
4601,28,6
4602,445,6
4602,390,6
4602,328,4
4602,193,5
4602,149,0
4603,469,6
4603,446,6
4603,350,6
4603,75,6
4603,22,6
4604,130,4
4604,430,0
4604,443,0
4604,109,0
4604,22,0
4605,492,4
4605,324,5
4605,160,5
4605,436,5
4605,452,1
4606,46,5
4606,254,1
4606,475,1
4606,148,1
4606,438,5
4607,367,5
4607,118,1
4607,240,0
4607,23,4
4607,114,3
4608,103,6
4608,53,0
4608,201,4
4608,42,4
4608,344,3
4609,66,1
4609,21,2
4609,47,6
4609,42,6
4609,36,3
4610,155,0
4610,50,0
4610,108,0
4610,475,3
4611,144,2
4611,192,5
4611,191,5
4611,482,1
4611,382,2
4612,44,2
4612,406,2
4612,37,2
4612,129,2
4612,20,2
4613,65,6
4613,393,6
4613,86,6
4613,368,6
4613,315,6
4614,379,3
4614,233,3
4614,284,3
4614,61,4
4614,454,6
4615,496,3
4615,398,2
4615,293,1
4615,454,2
4615,7,6
4616,130,3
4616,85,1
4616,185,3
4616,214,3
4616,226,3
4617,241,4
4617,409,0
4617,451,3
4617,174,1
4617,415,2
4618,240,4
4618,448,1
4618,234,4
4618,294,4
4618,363,4
4619,435,6
4619,465,6
4619,339,1
4619,244,2
4619,264,4
4620,132,4
4620,133,0
4620,219,4
4620,381,5
4620,307,4
4621,400,3
4621,458,5
4621,109,4
4621,361,1
4621,99,1
4622,263,1
4622,130,1
4622,380,5
4622,244,6
4622,108,6
4623,9,5
4623,84,0
4623,169,5
4623,268,5
4623,393,5
4624,494,6
4624,336,2
4624,287,4
4624,152,6
4624,84,4
4625,374,2
4625,383,2
4625,217,6
4625,292,6
4625,441,4
4626,440,4
4626,391,5
4626,137,1
4626,139,1
4626,244,0
4627,192,4
4627,419,3
4627,292,0
4627,265,2
4627,275,0
4628,277,0
4628,10,3
4628,301,1
4628,336,1
4628,386,1
4629,371,6
4629,8,6
4629,59,6
4629,102,6
4629,484,6
4630,473,5
4630,257,6
4630,351,4
4630,498,5
4630,2,5
4631,258,3
4631,179,3
4631,199,3
4631,493,3
4631,452,3
4632,46,1
4632,102,2
4632,497,3
4632,287,2
4632,110,3
4633,322,0
4633,494,0
4633,444,0
4633,8,0
4633,230,0
4634,313,2
4634,127,4
4634,479,5
4634,426,2
4634,225,4
4635,220,5
4635,108,4
4635,215,4
4635,190,2
4635,377,5
4636,455,1
4636,286,4
4636,390,4
4636,483,1
4636,320,1
4637,458,3
4637,154,6
4637,269,3
4637,15,6
4637,225,6
4638,91,5
4638,127,2
4638,422,5
4638,116,6
4638,210,5
4639,47,2
4639,0,3
4639,464,0
4639,371,2
4639,495,2
4640,275,0
4640,138,0
4640,162,2
4640,10,1
4640,11,0
4641,432,3
4641,232,3
4641,94,3
4641,81,5
4641,280,1
4642,48,5
4642,366,2
4642,44,0
4642,90,2
4642,251,2
4643,80,3
4643,389,3
4643,495,3
4643,424,3
4643,410,6
4644,31,4
4644,170,6
4644,211,4
4644,296,4
4644,32,4
4645,50,6
4645,237,3
4645,362,2
4645,310,0
4646,114,3
4646,47,1
4646,295,1
4646,49,1
4646,73,1
4647,365,6
4647,289,5
4647,241,3
4647,276,4
4647,214,5
4648,380,4
4648,168,4
4648,53,4
4648,476,2
4648,432,4
4649,475,4
4649,199,5
4649,14,5
4649,167,6
4649,378,5
4650,245,5
4650,110,5
4650,376,5
4650,176,5
4650,256,5
4651,379,6
4651,49,6
4651,478,4
4651,65,3
4651,466,6
4652,69,3
4652,325,3
4652,380,3
4652,48,3
4652,110,3
4653,252,5
4653,436,1
4653,459,4
4653,414,6
4653,400,1
4654,71,1
4654,83,1
4654,414,1
4654,337,1
4654,306,1
4655,59,0
4655,28,2
4655,498,6
4655,434,6
4655,462,6
4656,163,3
4656,142,2
4656,458,4
4656,134,3
4656,241,3
4657,205,3
4657,251,3
4657,287,3
4657,446,2
4657,421,2
4658,203,2
4658,264,0
4658,355,2
4658,304,0
4658,66,0
4659,135,0
4659,357,0
4659,227,2
4659,72,3
4659,224,4
4660,461,3
4660,229,0
4660,193,5
4660,356,6
4660,156,2
4661,69,4
4661,331,1
4661,21,6
4661,294,6
4661,439,4
4662,391,2
4662,62,2
4662,466,6
4662,163,2
4662,450,2
4663,265,1
4663,430,6
4663,12,1
4663,336,4
4663,407,0
4664,247,3
4664,109,4
4664,263,3
4664,42,3
4664,118,2
4665,68,5
4665,183,6
4665,157,6
4665,57,6
4665,179,2
4666,47,0
4666,455,0
4666,344,1
4666,411,1
4666,463,4
4667,180,1
4667,470,1
4667,167,0
4667,173,4
4667,324,0
4668,98,1
4668,195,0
4668,339,4
4668,59,0
4668,362,0
4669,247,2
4669,354,1
4669,395,6
4669,145,1
4669,133,1
4670,39,5
4670,493,1
4670,299,0
4670,367,1
4670,398,2
4671,274,3
4671,132,2
4671,438,3
4671,253,6
4671,359,5
4672,157,2
4672,66,2
4672,175,2
4672,254,5
4672,176,4
4673,216,1
4673,381,4
4673,486,1
4673,190,1
4673,252,1
4674,35,4
4674,275,2
4674,155,2
4674,192,6
4674,33,0
4675,98,2
4675,272,6
4675,248,5
4675,466,2
4675,428,4
4676,321,3
4676,140,1
4676,424,3
4676,79,3
4676,19,6
4677,57,4
4677,441,0
4677,398,0
4677,186,0
4677,161,2
4678,13,4
4678,341,1
4678,16,2
4678,498,4
4678,7,1
4679,447,1
4679,116,0
4679,467,5
4679,360,0
4679,357,0
4680,391,4
4680,357,5
4680,471,5
4680,128,5
4680,315,2
4681,87,2
4681,67,5
4681,484,6
4681,404,6
4681,471,6
4682,13,2
4682,314,0
4682,137,2
4682,223,3
4682,427,3
4683,356,6
4683,395,6
4683,474,3
4683,116,6
4683,216,6
4684,264,5
4684,417,4
4684,364,3
4684,112,6
4684,145,3
4685,186,2
4685,419,2
4685,296,2
4685,95,2
4685,371,2
4686,98,0
4686,121,6
4686,125,3
4686,330,0
4686,457,3
4687,223,3
4687,15,1
4687,275,3
4687,190,0
4687,224,3
4688,43,2
4688,183,4
4688,33,4
4688,311,2
4688,255,5
4689,350,0
4689,82,0
4689,6,6
4689,292,2
4689,123,4
4690,372,3
4690,95,0
4690,457,3
4690,76,3
4690,369,3
4691,304,1
4691,228,1
4691,43,0
4691,143,5
4691,138,0
4692,43,4
4692,192,2
4692,181,3
4692,444,3
4692,148,6
4693,458,3
4693,73,6
4693,5,4
4693,69,6
4693,483,2
4694,299,0
4694,310,0
4694,432,6
4694,239,1
4694,340,5
4695,138,4
4695,35,4
4695,380,4
4695,76,4
4695,331,4
4696,207,4
4696,134,2
4696,253,2
4696,302,4
4696,321,0
4697,108,1
4697,130,4
4697,497,4
4697,402,2
4697,304,4
4698,41,5
4698,1,2
4698,215,3
4698,30,3
4698,485,5
4699,375,2
4699,241,6
4699,139,0
4699,237,6
4699,425,6
4700,489,4
4700,240,1
4700,73,2
4700,426,0
4700,109,6
4701,229,3
4701,322,3
4701,323,3
4701,337,5
4701,139,5
4702,294,1
4702,244,6
4702,43,2
4702,240,2
4702,42,6
4703,439,0
4703,117,3
4703,406,6
4703,253,3
4703,293,5
4704,166,2
4704,220,2
4704,29,2
4704,409,2
4704,146,3
4705,342,3
4705,356,5
4705,403,6
4705,410,6
4705,273,1
4706,116,4
4706,63,2
4706,389,5
4706,346,6
4706,431,6
4707,280,1
4707,202,0
4707,326,1
4707,99,6
4707,418,1
4708,398,6
4708,47,6
4708,292,6
4708,129,4
4708,136,4
4709,326,4
4709,357,6
4709,74,4
4709,284,2
4709,139,4
4710,289,4
4710,208,4
4710,340,1
4710,395,1
4710,290,0
4711,354,2
4711,448,4
4711,346,2
4711,480,2
4711,244,0
4712,254,4
4712,338,4
4712,463,2
4712,49,2
4712,202,3
4713,17,2
4713,423,4
4713,333,4
4713,492,2
4713,175,4
4714,310,2
4714,274,1
4714,420,1
4714,295,6
4714,332,0
4715,134,2
4715,371,2
4715,92,2
4715,404,2
4715,416,4
4716,349,3
4716,266,1
4716,126,1
4716,407,5
4716,32,2
4717,146,4
4717,43,3
4717,350,3
4717,461,4
4717,231,0
4718,30,3
4718,47,4
4718,38,5
4718,159,2
4718,54,4
4719,456,0
4719,145,1
4719,305,0
4719,93,4
4719,422,5
4720,45,4
4720,487,6
4720,21,3
4720,269,3
4720,316,3
4721,429,4
4721,164,5
4721,340,5
4721,216,3
4721,323,1
4722,183,4
4722,474,0
4722,490,1
4722,215,5
4722,359,5
4723,387,3
4723,89,1
4723,212,0
4723,326,3
4723,165,5
4724,199,4
4724,386,5
4724,234,2
4724,86,0
4724,78,1
4725,463,1
4725,339,1
4725,409,1
4725,341,6
4725,179,2
4726,481,3
4726,495,3
4726,219,3
4726,393,3
4726,166,3
4727,421,2
4727,152,4
4727,395,4
4727,373,0
4727,440,4
4728,164,3
4728,361,6
4728,397,5
4728,467,1
4728,345,0
4729,228,4
4729,484,5
4729,482,3
4729,1,1
4729,350,0
4730,348,1
4730,385,5
4730,252,1
4730,401,5
4730,20,1
4731,339,0
4731,241,0
4731,461,0
4731,484,0
4731,394,0
4732,466,5
4732,94,3
4732,136,5
4732,123,0
4732,113,1
4733,25,2
4733,136,2
4733,459,1
4733,484,2
4733,418,4
4734,351,1
4734,293,5
4734,156,4
4734,304,5
4734,193,4
4735,491,3
4735,328,2
4735,420,6
4735,54,4
4735,357,5
4736,265,3
4736,54,5
4736,158,6
4736,496,5
4736,293,6
4737,498,6
4737,166,2
4737,337,4
4737,215,2
4737,69,6
4738,46,1
4738,495,1
4738,456,1
4738,438,0
4738,336,6
4739,421,0
4739,370,1
4739,424,1
4739,325,0
4739,231,0
4740,437,6
4740,148,0
4740,423,6
4740,234,1
4740,109,1
4741,311,0
4741,225,1
4741,56,2
4741,126,0
4741,220,0
4742,440,2
4742,272,2
4742,58,1
4742,490,0
4742,363,2
4743,272,3
4743,117,3
4743,399,6
4743,453,6
4743,206,3
4744,155,6
4744,429,6
4744,436,6
4744,42,6
4744,390,6
4745,120,3
4745,432,6
4745,130,3
4745,6,4
4745,362,1
4746,327,0
4746,61,0
4746,345,5
4746,444,1
4746,182,1
4747,65,5
4747,190,5
4747,335,1
4747,141,2
4747,328,3
4748,232,1
4748,204,1
4748,474,3
4748,458,2
4748,206,4
4749,152,6
4749,443,5
4749,135,5
4749,93,5
4749,286,5
4750,289,0
4750,68,4
4750,418,2
4750,26,4
4750,14,1
4751,36,1
4751,403,5
4751,384,1
4751,26,5
4751,110,0
4752,197,3
4752,191,5
4752,403,3
4752,282,2
4752,371,1
4753,17,2
4753,20,4
4753,207,1
4753,352,0
4753,289,1
4754,62,3
4754,472,2
4754,232,4
4754,290,2
4754,77,2
4755,330,3
4755,52,1
4755,98,6
4755,59,5
4755,38,3
4756,123,2
4756,47,0
4756,100,0
4756,183,5
4756,145,6
4757,327,1
4757,318,1
4757,310,2
4757,445,1
4757,163,3
4758,130,0
4758,22,4
4758,117,3
4758,341,4
4758,72,1
4759,32,3
4759,411,5
4759,72,6
4759,114,2
4759,453,6
4760,100,2
4760,389,2
4760,380,6
4760,260,5
4760,167,4
4761,312,4
4761,299,1
4761,13,1
4761,131,1
4761,471,1
4762,139,4
4762,229,4
4762,70,6
4762,31,3
4762,188,4
4763,447,1
4763,78,4
4763,255,4
4763,309,1
4763,130,3
4764,373,4
4764,318,2
4764,420,1
4764,21,2
4764,23,2
4765,351,5
4765,197,5
4765,28,1
4765,398,1
4765,261,3
4766,228,3
4766,287,3
4766,24,3
4766,103,1
4766,270,1
4767,402,5
4767,160,0
4767,416,5
4767,346,5
4767,338,5
4768,295,0
4768,405,5
4768,446,6
4768,311,6
4768,334,1
4769,116,6
4769,440,2
4769,162,2
4769,28,2
4769,433,0
4770,494,3
4770,458,4
4770,258,5
4770,270,2
4770,371,0
4771,176,6
4771,54,2
4771,120,0
4771,425,2
4771,203,1
4772,473,6
4772,483,3
4772,384,6
4772,162,2
4772,7,6
4773,135,1
4773,114,1
4773,64,1
4773,234,5
4773,10,2
4774,105,6
4774,151,3
4774,18,6
4774,182,3
4774,422,6
4775,224,5
4775,101,6
4775,487,0
4775,470,3
4775,498,0
4776,9,1
4776,52,5
4776,326,1
4776,234,1
4776,462,5
4777,81,1
4777,414,1
4777,87,4
4777,329,0
4777,71,6
4778,443,3
4778,453,6
4778,304,1
4778,23,0
4778,239,2
4779,480,6
4779,473,0
4779,357,0
4779,444,2
4779,372,1
4780,76,2
4780,383,3
4780,265,2
4780,338,2
4780,53,3
4781,307,3
4781,492,2
4781,69,2
4781,269,2
4781,31,6
4782,214,6
4782,312,4
4782,414,3
4782,244,3
4782,48,5
4783,407,6
4783,418,0
4783,417,6
4783,311,6
4783,225,6
4784,454,4
4784,294,5
4784,51,4
4784,475,4
4784,468,4
4785,148,1
4785,246,0
4785,349,0
4785,395,0
4785,69,0
4786,20,4
4786,392,4
4786,353,6
4786,137,4
4786,326,4
4787,384,5
4787,456,3
4787,480,3
4787,354,2
4787,40,0
4788,254,5
4788,467,2
4788,148,2
4788,411,1
4788,113,5
4789,222,5
4789,148,0
4789,456,1
4789,247,5
4789,164,1
4790,493,4
4790,51,1
4790,91,4
4790,264,1
4790,26,1
4791,358,1
4791,56,0
4791,130,3
4791,18,4
4791,261,1
4792,329,1
4792,307,2
4792,139,5
4792,382,5
4792,374,0
4793,95,3
4793,227,1
4793,321,4
4793,283,3
4793,322,0
4794,357,2
4794,176,3
4794,84,1
4794,308,1
4794,396,1
4795,149,0
4795,77,0
4795,309,5
4795,394,0
4795,44,0
4796,33,6
4796,53,6
4796,201,0
4796,86,0
4796,336,4
4797,409,1
4797,267,1
4797,497,5
4797,147,2
4797,55,6
4798,395,5
4798,221,4
4798,93,2
4798,335,5
4798,31,3
4799,272,3
4799,38,3
4799,36,0
4799,163,3
4799,474,3
4800,119,5
4800,425,2
4800,473,0
4800,179,0
4800,79,0
4801,401,4
4801,273,5
4801,12,6
4801,256,6
4801,452,1
4802,261,0
4802,54,5
4802,445,5
4802,310,0
4802,117,5
4803,109,6
4803,49,2
4803,445,2
4803,1,2
4803,206,6
4804,277,0
4804,271,5
4804,356,0
4804,209,6
4804,377,5
4805,96,1
4805,141,1
4805,450,4
4805,51,2
4805,32,1
4806,309,3
4806,397,4
4806,278,6
4806,156,5
4806,282,4
4807,472,3
4807,104,5
4807,113,1
4807,354,5
4807,15,5
4808,418,2
4808,430,3
4808,183,5
4808,187,0
4808,406,4
4809,417,5
