task,worker,answer
4411,189,9
4411,404,5
4411,178,6
4411,114,5
4412,171,8
4412,316,7
4412,406,8
4412,377,2
4412,357,8
4413,46,6
4413,123,8
4413,305,7
4413,283,9
4413,68,5
4414,42,2
4414,49,2
4414,138,4
4414,404,6
4414,181,2
4415,200,6
4415,432,1
4415,276,1
4415,104,8
4415,175,1
4416,375,4
4416,198,5
4416,240,9
4416,272,5
4416,234,7
4417,143,0
4417,197,6
4417,225,2
4417,105,0
4417,47,0
4418,254,2
4418,155,2
4418,379,5
4418,192,2
4418,141,2
4419,118,4
4419,354,2
4419,12,4
4419,207,0
4419,206,4
4420,268,0
4420,388,0
4420,165,6
4420,119,5
4420,429,0
4421,205,9
4421,332,9
4421,415,7
4421,429,0
4421,364,0
4422,221,9
4422,426,1
4422,246,9
4422,188,7
4422,425,5
4423,227,7
4423,182,5
4423,276,9
4423,205,7
4423,396,7
4424,110,7
4424,152,4
4424,2,6
4424,28,4
4424,325,1
4425,390,1
4425,427,8
4425,335,0
4425,260,6
4425,201,6
4426,390,5
4426,225,8
4426,421,2
4426,270,3
4426,238,6
4427,35,7
4427,117,7
4427,422,0
4427,2,3
4427,379,7
4428,328,9
4428,231,7
4428,371,7
4428,54,7
4428,391,1
4429,18,3
4429,5,3
4429,54,3
4429,393,3
4429,166,0
4430,407,0
4430,354,6
4430,46,9
4430,279,7
4430,135,8
4431,233,4
4431,335,0
4431,84,0
4431,302,0
4431,286,0
4432,48,9
4432,198,9
4432,300,8
4432,142,1
4432,78,9
4433,327,2
4433,62,2
4433,394,5
4433,291,8
4433,79,7
4434,132,8
4434,246,8
4434,57,5
4434,442,8
4434,130,5
4435,338,1
4435,169,4
4435,408,5
4435,210,0
4435,308,6
4436,303,0
4436,180,0
4436,239,0
4436,98,1
4436,199,0
4437,176,9
4437,20,0
4437,326,9
4437,352,9
4437,225,9
4438,221,1
4438,317,8
4438,61,0
4438,167,6
4438,118,0
4439,65,7
4439,202,9
4439,330,3
4439,35,9
4439,114,9
4440,5,5
4440,96,5
4440,181,5
4440,210,8
4440,260,5
4441,318,0
4441,438,0
4441,411,8
4441,13,1
4441,205,9
4442,331,4
4442,307,5
4442,313,5
4442,324,5
4442,420,5
4443,104,5
4443,180,6
4443,105,0
4443,365,9
4443,11,5
4444,332,2
4444,122,8
4444,127,2
4444,268,2
4444,214,1
4445,79,1
4445,156,9
4445,26,6
4445,175,4
4445,73,0
4446,301,2
4446,139,2
4446,345,2
4446,14,4
4446,18,2
4447,308,3
4447,147,2
4447,241,2
4447,87,4
4447,446,6
4448,373,1
4448,299,3
4448,392,1
4448,238,1
4448,205,0
4449,314,7
4449,357,7
4449,28,2
4449,362,4
4449,73,4
4450,2,3
4450,240,0
4450,276,4
4450,54,3
4450,337,1
4451,449,6
4451,200,2
4451,220,6
4451,157,2
4451,230,5
4452,174,1
4452,76,2
4452,62,3
4452,78,3
4452,353,4
4453,109,1
4453,427,8
4453,31,8
4453,278,1
4453,381,5
4454,100,0
4454,210,9
4454,251,9
4454,342,9
4454,123,9
4455,252,2
4455,245,3
4455,39,3
4455,77,1
4455,79,4
4456,101,6
4456,345,3
4456,88,3
4456,222,3
4456,190,8
4457,343,9
4457,57,9
4457,403,2
4457,199,8
4458,264,4
4458,213,4
4458,20,3
4458,14,3
4458,202,4
4459,207,7
4459,7,3
4459,413,3
4459,261,4
4459,130,3
4460,37,1
4460,438,2
4460,99,8
4460,140,2
4460,316,2
4461,326,4
4461,295,6
4461,389,7
4461,407,9
4461,339,1
4462,228,6
4462,70,6
4462,29,9
4462,196,6
4462,285,6
4463,154,2
4463,289,2
4463,36,1
4463,432,1
4463,49,7
4464,392,9
4464,46,6
4464,39,9
4464,122,2
4464,233,9
4465,364,7
4465,129,7
4465,254,6
4465,279,7
4465,82,7
4466,99,5
4466,439,5
4466,104,6
4466,0,5
4466,55,5
4467,369,3
4467,78,6
4467,304,3
4467,224,3
4467,436,3
4468,399,0
4468,273,0
4468,218,8
4468,248,0
4468,165,4
4469,204,4
4469,317,1
4469,387,2
4469,312,9
4469,19,1
4470,38,7
4470,316,6
4470,323,1
4470,371,9
4470,197,9
4471,382,0
4471,357,0
4471,419,9
4471,42,4
4471,422,0
4472,321,6
4472,353,0
4472,37,0
4472,157,0
4472,262,2
4473,345,8
4473,40,0
4473,34,0
4473,115,1
4473,168,3
4474,405,4
4474,186,2
4474,71,3
4474,244,7
4474,0,6
4475,220,1
4475,427,7
4475,81,8
4475,88,3
4475,347,3
4476,321,8
4476,273,6
4476,33,7
4476,334,9
4476,57,7
4477,217,4
4477,70,4
4477,339,2
4477,21,7
4477,347,4
4478,236,3
4478,399,5
4478,14,8
4478,99,2
4478,133,4
4479,273,5
4479,38,4
4479,14,3
4479,29,2
4479,355,3
4480,210,0
4480,299,1
4480,434,0
4480,32,1
4480,157,8
4481,35,4
4481,421,6
4481,430,2
4481,81,2
4481,100,4
4482,175,3
4482,396,1
4482,5,8
4482,258,1
4482,113,2
4483,169,9
4483,233,9
4483,115,1
4483,2,4
4483,107,9
4484,320,8
4484,20,8
4484,412,8
4484,103,6
4484,10,8
4485,70,4
4485,300,2
4485,120,4
4485,283,4
4485,322,4
4486,368,5
4486,213,4
4486,246,5
4486,32,5
4486,206,5
4487,352,8
4487,264,8
4487,189,9
4487,437,8
4487,141,8
4488,92,0
4488,106,7
4488,439,7
4488,304,5
4488,145,2
4489,199,4
4489,186,0
4489,154,7
4489,93,9
4489,112,1
4490,118,8
4490,270,8
4490,48,8
4490,185,8
4490,26,8
4491,34,0
4491,233,4
4491,95,3
4491,13,0
4491,362,4
4492,121,1
4492,425,4
4492,284,9
4492,447,1
4492,315,4
4493,172,5
4493,390,6
4493,238,6
4493,227,6
4493,399,2
4494,325,5
4494,248,2
4494,153,7
4494,141,7
4494,65,7
4495,82,8
4495,88,8
4495,218,4
4495,172,8
4495,382,8
4496,73,5
4496,157,5
4496,354,5
4496,72,4
4496,290,9
4497,66,6
4497,0,9
4497,99,8
4497,146,4
4497,188,8
4498,203,6
4498,202,6
4498,37,5
4498,213,1
4498,92,6
4499,57,5
4499,104,7
4499,399,5
4499,305,5
4499,295,5
4500,361,4
4500,124,4
4500,429,4
4500,376,4
4500,47,2
4501,132,0
4501,32,0
4501,186,0
4501,137,0
4501,78,4
4502,366,6
4502,231,4
4502,224,4
4502,178,6
4502,440,4
4503,238,7
4503,234,2
4503,21,9
4503,257,5
4503,181,1
4504,387,0
4504,206,8
4504,209,6
4504,78,0
4504,85,0
4505,16,2
4505,66,1
4505,261,2
4505,136,4
4505,336,4
4506,211,1
4506,239,9
4506,219,4
4506,111,9
4506,78,4
4507,302,9
4507,121,5
4507,99,6
4507,419,9
4507,264,9
4508,179,8
4508,261,9
4508,330,7
4508,46,4
4508,239,3
4509,120,6
4509,399,0
4509,237,6
4509,347,2
4509,276,6
4510,388,4
4510,134,7
4510,73,3
4510,77,8
4510,377,8
4511,314,2
4511,86,2
4511,44,7
4511,390,2
4511,352,2
4512,349,9
4512,322,4
4512,49,7
4512,296,0
4513,202,4
4513,168,4
4513,424,6
4513,26,1
4513,262,4
4514,323,2
4514,278,7
4514,254,7
4514,350,9
4514,10,5
4515,401,0
4515,340,5
4515,374,4
4515,97,4
4515,0,4
4516,279,1
4516,288,7
4516,64,8
4516,111,6
4516,330,8
4517,218,0
4517,346,7
4517,0,2
4517,348,5
4517,200,9
4518,391,0
4518,311,9
4518,186,0
4518,362,9
4518,106,9
4519,52,1
4519,190,3
4519,264,3
4519,93,3
4519,28,3
4520,249,9
4520,321,8
4520,278,6
4520,241,8
4520,9,7
4521,360,9
4521,394,3
4521,192,0
4521,291,6
4521,254,6
4522,121,7
4522,428,7
4522,307,7
4522,324,7
4522,245,7
4523,136,2
4523,209,2
4523,214,3
4523,50,2
4523,359,2
4524,371,1
4524,262,2
4524,423,1
4524,409,5
4524,119,1
4525,394,5
4525,354,8
4525,98,5
4525,382,8
4525,69,5
4526,200,7
4526,18,1
4526,396,5
4526,372,1
4526,419,2
4527,273,2
4527,182,0
4527,57,1
4527,118,1
4527,262,1
4528,296,4
4528,443,8
4528,188,8
4528,189,5
4528,48,0
4529,119,5
4529,351,8
4529,86,5
4529,93,8
4529,335,5
4530,377,4
4530,368,6
4530,390,9
4530,43,6
4530,187,2
4531,263,3
4531,158,4
4531,150,0
4531,154,4
4531,230,3
4532,193,4
4532,336,6
4532,283,5
4532,379,5
4532,57,4
4533,147,9
4533,5,9
4533,407,9
4533,91,9
4533,430,4
4534,166,3
4534,398,8
4534,112,5
4534,399,7
4534,301,7
4535,402,8
4535,90,7
4535,238,7
4535,252,4
4535,342,0
4536,67,8
4536,47,8
4536,347,1
4536,366,4
4536,377,8
4537,313,9
4537,395,6
4537,195,1
4537,178,7
4537,207,2
4538,362,1
4538,439,7
4538,386,2
4538,165,7
4538,332,4
4539,443,4
4539,182,4
4539,155,1
4539,89,4
4539,263,3
4540,364,7
4540,288,8
4540,0,7
4540,342,7
4540,155,7
4541,358,3
4541,327,0
4541,85,0
4541,305,2
4541,164,0
4542,191,9
4542,104,7
4542,70,7
4542,232,7
4542,376,7
4543,84,4
4543,387,4
4543,67,4
4543,15,4
4543,121,4
4544,265,2
4544,102,2
4544,123,2
4544,332,2
4544,84,6
4545,353,2
4545,218,8
4545,116,2
4545,321,4
4545,192,2
4546,275,5
4546,187,1
4546,438,6
4546,284,1
4546,352,1
4547,197,0
4547,231,1
4547,417,2
4547,109,1
4547,413,7
4548,443,7
4548,379,9
4548,140,1
4548,301,1
4548,277,9
4549,401,1
4549,234,1
4549,214,1
4549,436,1
4549,156,3
4550,320,9
4550,410,9
4550,226,2
4550,437,5
4550,85,5
4551,33,0
4551,321,0
4551,18,2
4551,226,0
4551,7,5
4552,109,1
4552,156,2
4552,67,8
4552,174,5
4552,415,1
4553,186,4
4553,73,6
4553,82,4
4553,232,4
4553,118,4
4554,267,4
4554,108,9
4554,137,1
4554,271,9
4554,1,9
4555,178,9
4555,425,9
4555,127,9
4555,152,8
4555,67,9
4556,349,0
4556,230,8
4556,218,3
4556,41,7
4556,423,1
4557,129,4
4557,419,2
4557,318,6
4557,413,5
4557,409,7
4558,391,1
4558,436,7
4558,222,4
4558,342,0
4558,189,2
4559,125,9
4559,291,9
4559,13,3
4559,353,9
4559,171,8
4560,389,2
4560,395,6
4560,417,4
4560,42,3
4561,407,6
4561,392,8
4561,248,5
4561,414,1
4561,158,1
4562,88,3
4562,294,0
4562,274,4
4562,449,8
4562,323,5
4563,427,7
4563,164,7
4563,416,7
4563,173,0
4563,4,7
4564,447,6
4564,19,1
4564,55,0
4564,314,9
4564,95,0
4565,269,4
4565,303,3
4565,91,2
4565,258,2
4565,287,6
4566,317,7
4566,276,2
4566,356,2
4566,228,6
4566,401,9
4567,256,1
4567,110,4
4567,257,4
4567,294,4
4567,232,4
4568,416,4
4568,163,4
4568,124,8
4568,375,4
4568,15,4
4569,212,5
4569,364,5
4569,217,8
4569,147,5
4569,349,2
4570,191,7
4570,280,7
4570,103,8
4570,375,9
4570,357,7
4571,76,1
4571,266,1
4571,119,9
4571,166,7
4571,57,6
4572,198,3
4572,256,0
4572,167,8
4572,14,1
4572,90,8
4573,299,8
4573,304,1
4573,99,4
4573,29,1
4573,30,6
4574,373,3
4574,255,4
4574,319,5
4574,268,9
4574,141,4
4575,230,8
4575,199,5
4575,391,0
4575,149,7
4575,332,1
4576,287,0
4576,429,2
4576,261,5
4576,285,2
4576,275,1
4577,62,6
4577,334,2
4577,160,2
4577,369,0
4577,387,9
4578,192,2
4578,232,2
4578,233,2
4578,206,2
4578,182,3
4579,351,5
4579,306,1
4579,388,3
4579,371,3
4579,223,3
4580,171,6
4580,206,6
4580,412,8
4580,309,7
4580,225,0
4581,146,9
4581,123,0
4581,449,4
4581,286,1
4581,426,4
4582,435,4
4582,354,5
4582,203,7
4582,318,3
4582,47,2
4583,165,5
4583,364,3
4583,85,3
4583,246,1
4583,171,1
4584,13,2
4584,428,2
4584,73,1
4584,169,2
4584,396,2
4585,45,1
4585,255,1
4585,82,9
4585,334,1
4585,118,1
4586,273,6
4586,410,5
4586,41,2
4586,34,6
4586,442,8
4587,162,9
4587,141,9
4587,113,6
4587,158,7
4587,342,8
4588,113,2
4588,206,0
4588,412,1
4588,413,0
4588,92,4
4589,212,1
4589,361,1
4589,191,1
4589,289,4
4589,269,9
4590,40,6
4590,399,3
4590,201,7
4590,223,3
4590,240,8
4591,255,5
4591,87,3
4591,130,8
4591,238,8
4592,360,2
4592,126,4
4592,393,6
4592,330,0
4592,83,2
4593,447,4
4593,339,8
4593,190,9
4593,44,8
4593,348,8
4594,0,4
4594,125,0
4594,262,8
4594,407,6
4594,302,8
4595,23,9
4595,11,1
4595,51,1
4595,57,9
4595,201,6
4596,273,4
4596,81,4
4596,446,5
4596,220,7
4596,141,8
4597,325,2
4597,157,7
4597,52,5
4597,144,0
4597,122,0
4598,353,8
4598,444,5
4598,225,7
4598,164,6
4598,342,5
4599,147,0
4599,330,1
4599,8,2
4599,249,8
4599,110,0
4600,143,2
4600,132,2
4600,400,3
4600,222,9
4600,309,2
4601,191,8
4601,184,1
4601,177,1
4601,428,7
4601,271,2
4602,354,7
4602,422,2
4602,407,8
4602,201,4
4602,128,4
4603,415,1
4603,259,0
4603,444,3
4603,268,6
4603,236,0
4604,190,1
4604,365,9
4604,339,1
4604,226,6
4604,233,9
4605,141,8
4605,353,2
4605,5,8
4605,308,8
4605,147,8
4606,51,6
4606,267,1
4606,106,9
4606,424,6
4606,375,3
4607,198,0
4607,102,1
4607,258,0
4607,264,0
4607,195,0
4608,340,6
4608,364,7
4608,419,0
4608,360,1
4608,112,7
4609,281,3
4609,432,9
4609,24,5
4609,258,8
4609,131,4
4610,210,1
4610,374,1
4610,156,0
4610,63,8
4610,411,6
4611,293,6
4611,35,5
4611,198,6
4611,67,5
4611,233,6
4612,52,9
4612,369,9
4612,263,9
4612,64,9
4612,160,9
4613,304,9
4613,190,1
4613,94,9
4613,230,1
4614,93,4
4614,11,3
4614,39,4
4614,203,4
4614,412,6
4615,449,3
4615,315,0
4615,415,0
4615,247,0
4615,189,0
4616,29,1
4616,48,1
4616,372,9
4616,411,1
4616,281,0
4617,295,6
4617,170,2
4617,90,6
4617,409,6
4617,169,3
4618,439,9
4618,259,1
4618,366,8
4618,52,1
4618,272,4
4619,119,2
4619,381,7
4619,204,2
4619,213,2
4619,410,1
4620,77,2
4620,12,2
4620,17,4
4620,223,2
4620,415,4
4621,74,5
4621,336,6
4621,148,5
4621,303,7
4621,433,4
4622,341,2
4622,89,0
4622,45,0
4622,111,1
4622,62,3
4623,392,0
4623,179,2
4623,267,4
4623,161,0
4623,189,0
4624,156,9
4624,440,3
4624,231,0
4624,323,2
4624,284,4
4625,57,4
4625,400,4
4625,136,4
4625,417,8
4625,232,4
4626,66,5
4626,73,3
4626,155,7
4626,332,7
4626,28,7
4627,400,4
4627,175,1
4627,347,4
4627,272,1
4627,286,1
4628,307,1
4628,312,4
4628,449,0
4628,371,7
4628,189,7
4629,234,0
4629,31,8
4629,182,6
4629,292,5
4629,300,4
4630,207,8
4630,235,8
4630,424,9
4630,80,6
4630,277,7
4631,231,6
4631,339,7
4631,95,1
4631,157,6
4631,352,6
4632,138,9
4632,268,1
4632,368,7
4632,42,3
4632,49,6
4633,265,2
4633,432,2
4633,331,2
4633,335,5
4633,75,6
4634,44,2
4634,183,5
4634,89,7
4634,263,5
4634,31,5
4635,314,3
4635,361,3
4635,434,9
4635,201,3
4635,287,5
4636,410,5
4636,276,9
4636,96,6
4636,322,6
4636,245,6
4637,235,4
4637,352,4
4637,135,8
4637,137,4
4637,192,1
4638,404,3
4638,31,0
4638,339,3
4638,116,5
4638,128,6
4639,311,2
4639,47,9
4639,362,0
4639,144,9
4639,418,1
4640,392,5
4640,331,6
4640,330,3
4640,143,5
4640,363,5
4641,68,1
4641,421,5
4641,28,0
4641,340,1
4641,376,1
4642,421,8
4642,168,8
4642,126,8
4642,399,6
4642,152,1
4643,108,2
4643,302,2
4643,35,2
4643,118,2
4643,405,6
4644,2,6
4644,41,0
4644,224,6
4644,42,6
4644,370,9
4645,88,4
4645,228,3
4645,332,3
4645,112,2
4645,186,3
4646,21,6
4646,168,4
4646,100,6
4646,420,0
4646,305,0
4647,87,8
4647,391,8
4647,188,6
4647,375,8
4648,52,2
4648,439,0
4648,427,5
4648,369,0
4648,389,0
4649,65,1
4649,327,1
4649,383,7
4649,160,9
4649,365,5
4650,276,5
4650,229,3
4650,171,5
4650,219,6
4650,424,5
4651,424,0
4651,298,0
4651,39,7
4651,338,0
4651,379,0
4652,440,5
4652,139,5
4652,258,6
4652,18,3
4652,81,3
4653,235,0
4653,158,9
4653,320,0
4653,332,5
4653,203,5
4654,63,0
4654,142,6
4654,33,1
4654,217,1
4654,233,6
4655,306,1
4655,66,0
4655,384,2
4655,116,2
4656,176,4
4656,303,2
4656,415,8
4656,434,0
4656,343,4
4657,313,3
4657,363,9
4657,202,9
4657,144,1
4657,204,8
4658,41,9
4658,241,0
4658,316,3
4658,77,9
4658,373,8
4659,298,9
4659,307,8
4659,19,4
4659,374,9
4659,279,6
4660,11,7
4660,195,5
4660,346,7
4660,204,5
4660,27,7
4661,448,3
4661,205,3
4661,385,7
4661,9,3
4661,73,3
4662,347,4
4662,141,8
4662,239,8
4662,111,8
4662,183,8
4663,59,0
4663,26,8
4663,212,7
4663,73,8
4663,95,1
4664,199,1
4664,422,4
4664,378,4
4664,390,4
4664,245,3
4665,212,9
4665,395,6
4665,20,2
4665,357,2
4665,105,2
4666,384,2
4666,28,0
4666,186,0
4666,423,9
4666,131,2
4667,17,1
4667,222,0
4667,110,3
4667,414,0
4667,13,8
4668,418,4
4668,59,8
4668,285,8
4668,56,0
4668,78,8
4669,427,0
4669,287,1
4669,50,6
4669,36,4
4669,424,7
4670,100,6
4670,389,5
4670,375,8
4670,146,4
4670,300,6
4671,177,5
4671,294,6
4671,98,3
4671,449,5
4671,393,6
4672,368,7
4672,279,7
4672,282,4
4672,361,7
4672,215,7
4673,62,7
4673,416,0
4673,80,1
4673,249,7
4673,208,7
4674,371,5
4674,283,1
4674,164,3
4674,212,5
4674,254,1
4675,343,2
4675,76,4
4675,20,0
4675,387,6
4675,420,5
4676,435,0
4676,9,6
4676,6,6
4676,403,2
4676,72,8
4677,68,5
4677,66,6
4677,64,5
4677,343,5
4677,338,5
4678,220,0
4678,103,9
4678,14,8
4678,179,6
4678,44,4
4679,63,8
4679,30,9
4679,133,9
4679,434,9
4679,362,4
4680,69,0
4680,175,0
4680,297,2
4680,364,0
4680,295,3
4681,216,6
4681,22,6
4681,9,6
4681,107,7
4681,187,8
4682,208,3
4682,328,4
4682,157,2
4682,333,2
4682,359,2
4683,442,2
4683,180,2
4683,163,8
4683,293,1
4683,181,7
4684,232,2
4684,375,8
4684,288,0
4684,182,8
4684,256,8
4685,231,8
4685,268,9
4685,331,1
4685,259,1
4685,79,1
4686,404,6
4686,55,0
4686,394,5
4686,275,0
4687,79,4
4687,333,4
4687,185,9
4687,215,0
4687,305,2
4688,165,8
4688,17,8
4688,122,8
4688,361,8
4688,383,8
4689,74,0
4689,107,2
4689,94,0
4689,334,0
4689,231,9
4690,29,4
4690,85,4
4690,270,4
4690,196,4
4690,383,4
4691,329,9
4691,340,4
4691,145,0
4691,13,0
4691,221,0
4692,119,6
4692,224,2
4692,447,4
4692,340,3
4692,402,4
4693,162,5
4693,390,6
4693,48,2
4693,174,4
4693,157,1
4694,382,8
4694,109,6
4694,197,7
4694,247,0
4694,343,7
4695,147,9
4695,185,2
4695,158,7
4695,10,7
4695,300,7
4696,434,9
4696,358,8
4696,231,8
4696,269,8
4696,284,8
4697,399,9
4697,31,7
4697,198,1
4697,262,1
4697,332,5
4698,234,8
4698,229,3
4698,317,1
4698,383,3
4698,75,7
4699,292,1
4699,404,9
4699,400,6
4699,16,6
4699,52,8
4700,39,6
4700,110,6
4700,181,2
4700,437,7
4700,29,6
4701,101,3
4701,117,6
4701,38,3
4701,174,3
4701,244,3
4702,167,5
4702,0,4
4702,351,4
4702,108,4
4702,376,4
4703,312,9
4703,307,5
4703,181,0
4703,351,7
4703,106,9
4704,225,7
4704,93,0
4704,382,7
4704,125,7
4704,177,7
4705,407,9
4705,281,1
4705,183,1
4705,237,5
4705,311,5
4706,57,1
4706,405,4
4706,31,1
4706,193,1
4706,436,1
4707,116,5
4707,167,1
4707,370,7
4707,243,7
4707,219,4
4708,15,1
4708,2,7
4708,386,7
4708,299,7
4708,400,5
4709,182,6
4709,21,6
4709,301,7
4709,364,9
4709,7,6
4710,112,2
4710,89,9
4710,79,9
4710,424,0
4710,93,3
4711,185,9
4711,34,3
4711,91,3
4711,232,9
4711,38,2
4712,0,7
4712,238,6
4712,32,7
4712,193,7
4713,237,3
4713,321,1
4713,139,9
4713,243,0
4713,402,9
4714,352,1
4714,23,1
4714,80,1
4714,382,1
4714,249,1
4715,441,3
4715,158,3
4715,79,5
4715,291,3
4715,355,9
4716,202,9
4716,38,9
4716,305,9
4716,84,3
4716,218,8
4717,81,7
4717,149,7
4717,242,1
4717,270,7
4717,67,3
4718,333,9
4718,216,1
4718,121,8
4718,388,1
4718,51,1
4719,70,1
4719,109,8
4719,18,6
4719,234,3
4719,141,3
4720,32,4
4720,174,2
4720,403,4
4720,306,5
4720,408,7
4721,424,0
4721,363,3
4721,135,5
4721,352,3
4721,158,0
4722,260,3
4722,178,0
4722,171,7
4722,327,6
4722,137,0
4723,2,4
4723,127,5
4723,384,8
4723,21,1
4723,3,1
4724,199,0
4724,208,4
4724,262,0
4724,72,2
4724,144,7
4725,194,7
4725,41,7
4725,103,7
4725,346,7
4725,260,5
4726,436,8
4726,132,1
4726,365,1
4726,184,5
4727,380,3
4727,365,3
4727,155,9
4727,146,3
4727,311,6
4728,141,8
4728,192,8
4728,216,8
4728,266,5
4728,334,8
4729,225,8
4729,73,9
4729,146,9
4729,215,9
4729,361,0
4730,175,9
4730,431,7
4730,105,2
4730,162,2
4730,311,0
4731,174,1
4731,395,9
4731,327,4
4731,12,6
4731,309,6
4732,175,6
4732,339,6
4732,420,0
4732,200,6
4732,376,5
4733,111,7
4733,119,1
4733,64,2
4733,86,6
4733,78,2
4734,158,2
4734,244,9
4734,51,2
4734,80,3
4734,156,5
4735,354,2
4735,154,6
4735,367,1
4735,63,1
4735,294,1
4736,85,0
4736,185,9
4736,397,2
4736,73,1
4736,82,1
4737,214,7
4737,356,4
4737,258,7
4737,192,7
4737,431,5
4738,114,0
4738,359,3
4738,366,3
4738,427,0
4738,284,0
4739,15,7
4739,18,6
4739,164,0
4739,231,0
4739,136,0
4740,54,6
4740,301,1
4740,413,2
4740,318,1
4740,421,7
4741,130,2
4741,382,2
4741,327,1
4741,341,4
4741,136,2
4742,36,4
4742,41,1
4742,317,3
4742,51,3
4742,275,1
4743,251,1
4743,11,6
4743,282,2
4743,308,4
4743,394,7
4744,388,4
4744,285,8
4744,86,5
4744,75,1
4744,95,5
4745,179,0
4745,267,0
4745,269,2
4745,171,6
4745,158,0
4746,314,0
4746,146,8
4746,194,7
4746,388,0
4746,186,4
4747,140,2
4747,157,3
4747,432,2
4747,272,2
4747,350,6
4748,164,9
4748,186,3
4748,264,8
4748,61,2
4748,272,9
4749,398,9
4749,55,1
4749,220,8
4749,130,8
4749,424,9
4750,442,8
4750,219,3
4750,265,8
4750,131,0
4750,417,8
4751,79,2
4751,410,9
4751,222,4
4751,278,4
4751,2,0
4752,410,9
4752,209,7
4752,37,4
4752,134,0
4752,206,9
4753,76,9
4753,443,9
4753,295,4
4753,156,9
4753,260,7
4754,131,4
4754,203,3
4754,434,8
4754,20,3
4754,246,8
4755,277,8
4755,14,6
4755,183,6
4755,160,0
4755,69,0
4756,47,1
4756,171,3
4756,303,3
4756,230,7
4756,395,1
4757,293,9
4757,363,9
4757,311,7
4757,399,7
4757,430,9
4758,55,8
4758,245,8
4758,212,0
4758,220,1
4758,418,8
4759,412,5
4759,306,5
4759,31,9
4759,256,5
4759,107,4
4760,6,9
4760,312,9
4760,164,9
4760,443,9
4761,102,6
4761,9,4
4761,129,1
4761,336,6
4761,256,2
4762,323,2
4762,80,2
4762,436,8
4762,203,2
4762,337,9
4763,392,4
4763,160,2
4763,421,7
4763,308,3
4763,197,4
4764,305,2
4764,299,4
4764,86,1
4764,255,2
4764,52,3
4765,285,8
4765,106,8
4765,224,8
4765,104,8
4765,287,5
4766,377,6
4766,249,0
4766,12,6
4766,1,6
4766,296,6
4767,260,7
4767,33,1
4767,251,1
4767,395,1
4767,430,1
4768,304,0
4768,370,0
4768,203,3
4768,11,6
4768,48,0
4769,390,3
4769,419,6
4769,260,3
4769,412,3
4769,256,3
4770,20,0
4770,371,5
4770,126,9
4770,286,9
4770,144,4
4771,163,5
4771,334,2
4771,190,2
4771,171,2
4771,427,9
4772,396,2
4772,70,2
4772,138,6
4772,95,5
4772,8,6
4773,411,4
4773,261,7
4773,353,3
4773,364,3
4773,103,3
4774,443,4
4774,110,4
4774,241,4
4774,62,5
4774,135,8
4775,59,5
4775,86,4
4775,346,1
4775,47,6
4775,377,4
4776,101,3
4776,145,3
4776,36,3
4776,93,6
4776,39,3
4777,34,4
4777,264,1
4777,35,3
4777,374,3
4777,347,4
4778,0,2
4778,398,2
4778,422,4
4778,292,0
4778,261,5
4779,189,1
4779,226,7
4779,283,4
4779,41,9
4779,210,3
