task,worker,answer
4240,366,13
4240,424,4
4240,269,10
4240,61,4
4240,427,2
4240,88,4
4241,218,13
4241,437,8
4241,306,8
4241,221,8
4241,266,11
4241,354,1
4241,192,2
4242,120,7
4242,64,7
4242,461,13
4242,234,3
4242,280,2
4242,297,7
4242,458,7
4243,268,6
4243,432,0
4243,12,0
4243,455,14
4243,5,0
4243,340,0
4243,107,0
4244,126,11
4244,247,9
4244,162,13
4244,6,1
4244,365,9
4244,5,1
4244,401,9
4245,156,8
4245,115,8
4245,334,8
4245,366,8
4245,466,8
4245,293,3
4245,50,3
4246,90,11
4246,8,9
4246,406,9
4246,290,14
4246,316,10
4246,103,9
4246,192,9
4247,122,14
4247,43,9
4247,351,2
4247,329,4
4247,490,1
4247,121,0
4247,5,1
4248,184,2
4248,402,2
4248,441,8
4248,320,2
4248,172,13
4248,405,7
4248,115,6
4249,170,3
4249,451,13
4249,496,13
4249,259,10
4249,201,13
4249,426,5
4249,361,8
4250,133,10
4250,225,10
4250,307,10
4250,492,10
4250,110,13
4250,59,4
4250,393,8
4251,165,7
4251,141,14
4251,178,3
4251,208,13
4251,139,13
4251,357,4
4251,146,3
4252,57,2
4252,375,2
4252,461,2
4252,115,10
4252,88,2
4252,278,2
4252,123,2
4253,350,3
4253,7,3
4253,159,3
4253,440,4
4253,191,3
4253,315,2
4253,326,1
4254,483,12
4254,59,11
4254,196,5
4254,323,2
4254,72,5
4254,248,2
4254,114,2
4255,211,9
4255,415,3
4255,364,1
4255,467,5
4255,64,5
4255,8,14
4255,220,5
4256,150,0
4256,454,0
4256,40,0
4256,30,2
4256,237,0
4256,309,0
4256,36,0
4257,112,4
4257,151,7
4257,141,2
4257,185,8
4257,269,13
4257,158,9
4257,432,5
4258,473,0
4258,24,13
4258,335,8
4258,460,12
4258,173,0
4258,415,0
4258,232,12
4259,433,4
4259,34,1
4259,187,12
4259,399,2
4259,184,4
4259,261,7
4259,10,4
4260,211,13
4260,405,7
4260,137,4
4260,416,8
4260,393,13
4260,98,7
4260,51,7
4261,98,12
4261,359,12
4261,242,5
4261,357,7
4261,187,6
4261,288,12
4261,128,2
4262,175,14
4262,209,14
4262,374,9
4262,159,14
4262,179,2
4262,98,14
4262,426,14
4263,99,13
4263,289,11
4263,159,12
4263,64,13
4263,78,12
4263,407,13
4263,109,13
4264,339,10
4264,77,9
4264,491,9
4264,266,10
4264,409,9
4264,461,6
4264,137,9
4265,128,14
4265,204,3
4265,55,14
4265,4,14
4265,487,14
4265,381,6
4265,15,14
4266,400,1
4266,64,1
4266,265,1
4266,425,3
4266,350,1
4266,37,1
4266,66,1
4267,3,1
4267,288,5
4267,99,7
4267,267,5
4267,150,2
4267,222,5
4267,200,5
4268,333,9
4268,411,14
4268,249,14
4268,367,7
4268,261,10
4268,1,9
4269,422,3
4269,210,3
4269,253,5
4269,70,6
4269,220,3
4269,397,14
4269,136,3
4270,121,11
4270,457,11
4270,33,11
4270,277,12
4270,248,9
4270,461,11
4270,414,4
4271,275,1
4271,312,1
4271,442,3
4271,51,1
4271,448,1
4271,226,5
4271,117,1
4272,9,6
4272,488,14
4272,343,3
4272,106,9
4272,182,11
4272,332,2
4273,458,7
4273,136,10
4273,456,5
4273,314,2
4273,249,2
4273,162,14
4273,321,14
4274,366,4
4274,167,8
4274,319,8
4274,472,8
4274,312,8
4274,255,1
4274,97,8
4275,419,14
4275,141,8
4275,220,2
4275,198,2
4275,490,2
4275,351,2
4275,305,3
4276,480,5
4276,205,6
4276,381,3
4276,216,12
4276,276,8
4276,31,13
4276,252,8
4277,480,2
4277,435,10
4277,196,10
4277,195,10
4277,349,10
4277,16,0
4277,344,10
4278,425,11
4278,149,11
4278,124,11
4278,330,5
4278,325,11
4278,75,11
4278,198,2
4279,56,3
4279,210,2
4279,138,2
4279,21,2
4279,38,2
4279,222,3
4279,278,1
4280,283,4
4280,123,4
4280,487,12
4280,225,4
4280,26,11
4280,178,7
4280,200,4
4281,16,10
4281,335,10
4281,320,10
4281,291,1
4281,386,13
4281,453,10
4281,14,6
4282,406,10
4282,392,10
4282,242,1
4282,205,3
4282,488,13
4282,333,3
4282,96,12
4283,264,0
4283,53,0
4283,31,2
4283,233,0
4283,251,11
4283,150,0
4283,156,0
4284,415,3
4284,203,3
4284,448,3
4284,174,10
4284,398,10
4284,215,3
4284,153,3
4285,257,3
4285,110,4
4285,193,9
4285,228,3
4285,269,3
4285,424,3
4285,177,3
4286,310,8
4286,74,14
4286,83,2
4286,155,14
4286,115,14
4286,451,14
4286,309,14
4287,492,5
4287,221,7
4287,109,7
4287,341,7
4287,263,7
4287,142,2
4287,418,14
4288,54,12
4288,329,11
4288,370,4
4288,257,9
4288,397,4
4288,412,12
4288,258,7
4289,375,8
4289,165,11
4289,308,9
4289,293,7
4289,110,9
4289,71,9
4289,306,9
4290,370,12
4290,349,12
4290,209,12
4290,444,12
4290,356,10
4290,242,12
4290,154,11
4291,329,0
4291,229,5
4291,52,0
4291,59,5
4291,135,5
4291,342,4
4291,256,0
4292,340,7
4292,263,7
4292,273,7
4292,39,7
4292,292,7
4292,403,2
4292,136,7
4293,484,6
4293,144,12
4293,42,6
4293,4,6
4293,363,6
4293,162,7
4293,158,6
4294,27,13
4294,425,3
4294,287,8
4294,18,8
4294,116,2
4294,422,8
4294,193,8
4295,312,14
4295,393,7
4295,496,6
4295,448,12
4295,198,10
4295,311,10
4295,446,10
4296,98,13
4296,75,11
4296,122,7
4296,434,13
4296,223,4
4296,174,8
4297,268,12
4297,465,12
4297,324,12
4297,200,11
4297,190,4
4297,197,7
4297,481,13
4298,73,5
4298,279,5
4298,250,0
4298,59,5
4298,402,14
4298,134,5
4298,349,11
4299,469,7
4299,385,4
4299,125,7
4299,59,0
4299,490,7
4299,51,7
4299,64,7
4300,212,9
4300,65,7
4300,403,9
4300,234,8
4300,2,14
4300,162,7
4301,274,2
4301,99,2
4301,125,0
4301,353,2
4301,65,12
4301,229,10
4302,233,6
4302,370,11
4302,295,4
4302,142,9
4302,193,3
4302,288,3
4302,416,3
4303,428,13
4303,28,6
4303,467,9
4303,277,6
4303,225,3
4303,110,6
4303,75,6
4304,290,0
4304,202,14
4304,70,9
4304,402,14
4304,255,14
4304,179,14
4304,197,14
4305,339,5
4305,298,7
4305,182,1
4305,122,7
4305,102,7
4305,229,7
4305,129,6
4306,259,10
4306,84,10
4306,115,5
4306,7,10
4306,252,10
4306,391,11
4306,93,10
4307,16,3
4307,33,3
4307,155,3
4307,304,9
4307,70,0
4307,0,3
4307,494,0
4308,100,3
4308,51,7
4308,441,2
4308,304,4
4308,214,10
4308,204,2
4308,300,9
4309,181,9
4309,96,9
4309,448,9
4309,47,9
4309,430,4
4309,282,10
4309,11,12
4310,260,7
4310,175,1
4310,69,9
4310,406,1
4310,200,9
4310,498,9
4310,368,5
4311,324,6
4311,176,11
4311,267,9
4311,7,4
4311,419,5
4311,57,6
4311,400,0
4312,423,14
4312,241,14
4312,154,14
4312,496,12
4312,274,2
4312,202,0
4312,204,1
4313,451,7
4313,192,11
4313,104,10
4313,250,1
4313,371,8
4313,261,11
4313,378,1
4314,492,3
4314,411,14
4314,52,4
4314,175,14
4314,110,8
4314,105,14
4314,163,14
4315,47,8
4315,391,8
4315,278,1
4315,271,8
4315,43,12
4315,67,8
4315,135,8
4316,50,14
4316,297,5
4316,146,9
4316,64,3
4316,491,7
4316,87,2
4316,355,14
4317,20,10
4317,352,10
4317,336,3
4317,73,3
4317,275,3
4317,60,3
4317,163,3
4318,252,2
4318,106,6
4318,153,6
4318,12,13
4318,318,6
4318,408,6
4318,499,14
4319,236,4
4319,461,4
4319,211,0
4319,456,2
4319,232,4
4319,329,2
4319,142,2
4320,86,3
4320,299,1
4320,314,1
4320,423,3
4320,31,9
4320,316,1
4320,288,1
4321,375,8
4321,335,7
4321,455,4
4321,121,7
4321,403,7
4321,258,0
4321,353,10
4322,57,14
4322,74,9
4322,276,14
4322,407,14
4322,420,14
4322,236,14
4322,327,14
4323,322,13
4323,489,8
4323,370,11
4323,361,0
4323,292,8
4323,213,3
4323,224,13
4324,15,11
4324,329,13
4324,318,13
4324,190,2
4324,346,13
4324,362,2
4324,385,2
4325,116,3
4325,242,2
4325,410,5
4325,180,5
4325,363,6
4325,21,9
4325,492,6
4326,271,7
4326,28,7
4326,237,5
4326,438,7
4326,258,13
4326,112,7
4326,129,7
4327,33,1
4327,77,10
4327,406,10
4327,36,10
4327,276,4
4327,175,13
4327,301,1
4328,442,10
4328,151,1
4328,413,6
4328,12,6
4328,35,9
4328,282,11
4328,124,6
4329,435,1
4329,385,4
4329,144,8
4329,64,0
4329,82,6
4329,56,8
4329,274,8
4330,371,6
4330,287,4
4330,491,11
4330,1,6
4330,58,6
4330,323,6
4330,26,6
4331,389,5
4331,137,10
4331,249,12
4331,110,14
4331,248,5
4331,106,5
4331,342,5
4332,302,4
4332,311,13
4332,281,13
4332,237,13
4332,25,7
4332,73,13
4332,483,13
4333,24,4
4333,469,3
4333,157,3
4333,25,2
4333,260,3
4333,10,3
4333,486,3
4334,1,5
4334,21,2
4334,128,11
4334,453,9
4334,226,9
4334,132,9
4334,73,9
4335,410,5
4335,354,6
4335,378,14
4335,242,9
4335,371,8
4335,243,8
4335,407,1
4336,255,2
4336,4,0
4336,425,10
4336,230,9
4336,135,2
4336,6,2
4336,380,4
4337,435,11
4337,66,13
4337,91,7
4337,495,12
4337,116,13
4337,223,13
4337,170,13
4338,337,11
4338,289,11
4338,163,14
4338,12,10
4338,205,0
4338,321,11
4338,350,11
4339,280,11
4339,331,12
4339,123,8
4339,150,8
4339,384,5
4339,117,5
4339,235,4
4340,409,4
4340,26,11
4340,154,13
4340,201,1
4340,36,4
4340,317,8
4340,92,12
4341,178,2
4341,127,2
4341,34,3
4341,121,2
4341,221,2
4341,233,2
4341,133,4
4342,456,6
4342,326,3
4342,289,6
4342,81,4
4342,41,9
4342,164,8
4342,143,3
4343,26,9
4343,431,6
4343,303,9
4343,308,4
4343,92,7
4343,136,9
4343,207,7
4344,207,13
4344,392,11
4344,228,8
4344,343,8
4344,290,12
4344,153,3
4344,237,8
4345,459,10
4345,477,7
4345,365,7
4345,489,7
4345,228,9
4345,37,7
4345,25,7
4346,439,5
4346,25,1
4346,258,12
4346,233,10
4346,105,2
4346,80,4
4346,232,12
4347,241,14
4347,301,3
4347,246,14
4347,149,14
4347,406,14
4347,373,5
4347,255,14
4348,458,2
4348,425,8
4348,308,8
4348,134,8
4348,226,8
4348,15,8
4348,109,12
4349,150,1
4349,473,1
4349,412,0
4349,392,1
4349,243,3
4349,57,14
4349,64,1
4350,243,9
4350,179,9
4350,228,6
4350,70,11
4350,444,9
4350,495,13
4350,355,4
4351,75,6
4351,47,14
4351,271,14
4351,175,5
4351,232,0
4351,435,11
4351,424,0
4352,474,12
4352,154,1
4352,296,7
4352,1,8
4352,14,8
4352,220,8
4352,495,5
4353,84,8
4353,465,0
4353,387,6
4353,320,8
4353,146,14
4353,412,8
4353,109,8
4354,343,11
4354,21,11
4354,12,7
4354,292,8
4354,271,1
4354,264,11
4354,1,11
4355,324,5
4355,136,0
4355,191,9
4355,424,10
4355,197,10
4355,493,10
4355,310,8
4356,146,8
4356,136,2
4356,239,2
4356,252,2
4356,109,2
4356,349,1
4356,110,2
4357,100,5
4357,44,5
4357,292,5
4357,112,11
4357,157,0
4357,253,12
4357,14,8
4358,271,7
4358,437,14
4358,460,11
4358,131,6
4358,446,6
4358,185,11
4358,103,1
4359,416,0
4359,65,0
4359,130,0
4359,425,4
4359,292,0
4359,67,6
4359,462,0
4360,150,7
4360,480,5
4360,204,6
4360,162,5
4360,1,6
4360,109,5
4360,100,5
4361,240,7
4361,176,3
4361,274,1
4361,317,1
4361,430,10
4361,88,1
4361,108,1
4362,383,8
4362,50,2
4362,68,5
4362,453,9
4362,387,12
4362,76,12
4362,138,5
4363,17,8
4363,99,6
4363,337,8
4363,338,8
4363,260,8
4363,328,10
4363,498,8
4364,294,3
4364,410,2
4364,321,2
4364,276,2
4364,95,6
4364,192,2
4364,289,13
4365,55,13
4365,125,11
4365,281,11
4365,102,0
4365,41,11
4365,33,1
4365,188,9
4366,101,7
4366,234,3
4366,118,8
4366,79,10
4366,424,8
4366,449,8
4366,115,8
4367,199,13
4367,9,4
4367,280,1
4367,475,13
4367,104,0
4367,418,12
4367,87,13
4368,356,13
4368,432,9
4368,47,10
4368,195,10
4368,325,5
4368,405,2
4368,87,10
4369,444,7
4369,434,0
4369,159,1
4369,246,0
4369,252,8
4369,128,0
4369,439,2
4370,203,0
4370,58,1
4370,152,7
4370,249,13
4370,169,5
4370,38,10
4370,363,10
4371,292,1
4371,66,4
4371,409,10
4371,65,7
4371,208,12
4371,441,7
4371,188,7
4372,132,10
4372,264,0
4372,242,11
4372,69,0
4372,232,13
4372,149,0
4372,110,1
4373,281,6
4373,350,2
4373,444,2
4373,123,2
4373,148,10
4373,204,12
4373,346,2
4374,464,7
4374,462,1
4374,321,7
4374,367,7
4374,482,11
4374,246,9
4374,48,3
4375,251,5
4375,423,0
4375,152,0
4375,386,9
4375,489,0
4375,167,0
4375,400,11
4376,319,8
4376,133,8
4376,212,11
4376,29,12
4376,258,8
4376,43,1
4376,305,1
4377,102,3
4377,443,3
4377,349,3
4377,195,3
4377,327,3
4377,28,3
4377,69,14
4378,128,13
4378,9,14
4378,323,10
4378,82,6
4378,244,14
4378,459,14
4378,273,10
4379,103,8
4379,161,1
4379,430,8
4379,239,8
4379,95,11
4379,333,12
4379,380,8
4380,443,11
4380,96,11
4380,41,11
4380,231,11
4380,175,11
4380,155,2
4380,303,7
4381,194,13
4381,463,13
4381,128,13
4381,220,6
4381,364,7
4381,250,13
4381,282,5
4382,290,6
4382,79,8
4382,138,2
4382,110,6
4382,354,6
4382,6,9
4382,285,6
4383,287,8
4383,348,8
4383,465,8
4383,486,8
4383,61,8
4383,372,11
4383,15,8
4384,410,11
4384,95,12
4384,88,7
4384,491,6
4384,41,7
4384,385,6
4384,204,6
4385,254,5
4385,495,12
4385,148,12
4385,359,12
4385,459,7
4385,272,12
4385,382,12
4386,168,10
4386,347,5
4386,160,4
4386,73,14
4386,57,5
4386,218,10
4386,427,5
4387,365,0
4387,265,14
4387,375,9
4387,157,9
4387,18,4
4387,156,9
4387,318,9
4388,421,5
4388,70,13
4388,481,8
4388,190,13
4388,393,11
4388,425,13
4388,44,11
4389,473,13
4389,38,13
4389,496,13
4389,231,13
4389,94,8
4389,431,1
4389,181,13
4390,17,6
4390,56,12
4390,361,4
4390,153,4
4390,136,4
4390,198,5
4390,212,2
4391,229,5
4391,301,8
4391,453,9
4391,407,12
4391,146,5
4391,281,5
4392,491,0
4392,152,14
4392,439,14
4392,230,14
4392,269,11
4392,128,2
4392,162,14
4393,252,12
4393,174,0
4393,136,0
4393,108,0
4393,374,9
4393,184,5
4393,49,0
4394,305,12
4394,171,3
4394,328,14
4394,378,14
4394,38,12
4394,253,6
4394,255,1
4395,300,2
4395,81,5
4395,54,3
4395,435,6
4395,289,1
4395,137,0
4395,392,1
4396,437,6
4396,422,6
4396,1,0
4396,366,0
4396,284,0
4396,364,14
4396,158,0
4397,413,1
4397,161,1
4397,459,1
4397,132,1
4397,125,8
4397,497,1
4397,137,1
4398,351,13
4398,256,8
4398,129,0
4398,142,8
4398,50,6
4398,89,10
4398,113,6
4399,138,9
4399,15,9
4399,277,3
4399,162,1
4399,479,11
4399,241,10
4399,130,4
4400,305,5
4400,468,5
4400,174,10
4400,330,4
4400,290,5
4400,459,5
4400,187,7
4401,227,9
4401,195,3
4401,134,2
4401,331,6
4401,477,14
4401,218,9
4401,330,9
4402,154,9
4402,230,7
4402,174,3
4402,202,0
4402,52,14
4402,339,3
4402,31,7
4403,254,11
4403,138,1
4403,181,10
4403,371,10
4403,71,10
4403,309,1
4403,396,14
4404,23,8
4404,447,7
4404,68,8
4404,428,8
4404,29,8
4404,56,8
4404,497,8
4405,67,6
4405,132,7
4405,408,5
4405,419,7
4405,2,1
4405,114,4
4405,126,8
4406,304,4
4406,5,6
4406,450,0
4406,494,6
4406,452,2
4406,143,6
4406,106,2
4407,242,4
4407,36,4
4407,492,5
4407,115,13
4407,296,14
4407,21,9
4407,481,4
4408,174,0
4408,222,10
4408,233,2
4408,221,5
4408,73,12
4408,229,0
4408,476,7
4409,376,8
4409,208,2
4409,63,2
4409,24,13
4409,414,2
4409,364,14
4409,220,13
4410,140,4
4410,128,13
4410,330,10
4410,28,4
4410,470,0
4410,467,4
4410,414,4
4411,158,5
4411,346,11
4411,265,8
4411,322,11
4411,26,11
4411,125,11
4411,109,11
4412,57,5
4412,101,9
4412,1,5
4412,493,3
4412,86,5
4412,371,5
4413,398,14
4413,24,1
4413,295,8
4413,15,1
4413,86,11
4413,72,1
4413,409,9
4414,30,13
4414,74,1
4414,258,14
4414,202,1
4414,101,10
4414,315,12
4414,390,13
4415,202,6
4415,379,13
4415,68,13
4415,89,13
4415,285,4
4415,486,5
4415,397,13
4416,474,2
4416,442,2
4416,258,12
4416,319,2
4416,498,2
4416,389,2
4416,288,2
4417,207,11
4417,256,13
4417,202,3
4417,445,0
4417,105,14
4417,352,13
4417,295,13
4418,267,13
4418,293,13
4418,385,13
4418,400,7
4418,449,13
4418,304,11
4418,345,10
4419,366,0
4419,398,3
4419,107,11
4419,181,12
4419,478,11
4419,124,11
4419,40,11
4420,76,2
4420,372,1
4420,301,3
4420,89,2
4420,469,10
4420,452,9
4421,10,7
4421,307,2
4421,473,5
4421,185,14
4421,110,10
4421,375,3
4421,262,7
4422,125,13
4422,305,2
4422,100,2
4422,361,13
4422,440,2
4422,105,2
4422,26,3
4423,340,2
4423,233,2
4423,376,2
4423,410,2
4423,367,9
4423,113,10
4423,67,2
4424,94,5
4424,154,2
4424,152,12
4424,84,5
4424,490,5
4424,381,5
4424,163,9
4425,273,7
4425,206,7
4425,289,6
4425,68,7
4425,487,12
4425,375,7
4425,299,7
4426,436,11
4426,418,5
4426,181,10
4426,399,8
4426,80,11
4426,313,11
4426,107,3
4427,184,14
4427,214,9
4427,66,14
4427,257,4
4427,395,11
4427,244,3
4427,91,14
4428,182,10
4428,163,2
4428,262,5
4428,204,7
4428,167,2
4428,170,1
4428,429,11
4429,449,14
4429,383,14
4429,204,12
4429,100,3
4429,177,13
4429,365,6
4429,256,8
4430,202,8
4430,44,1
4430,293,8
4430,84,12
4430,62,14
4430,341,8
4430,59,12
4431,10,10
4431,63,6
4431,445,12
4431,457,0
4431,252,2
4431,129,7
4431,154,13
4432,352,11
4432,276,4
4432,336,5
4432,146,7
4432,358,11
4432,318,8
4432,467,7
4433,316,7
4433,108,7
4433,122,11
4433,431,7
4433,369,6
4433,319,4
4433,50,7
4434,496,7
4434,293,0
4434,116,9
4434,425,3
4434,123,3
4434,154,11
4434,458,3
4435,444,12
4435,119,12
4435,90,2
4435,337,12
4435,472,11
4435,292,7
4435,428,9
4436,165,14
4436,4,7
4436,93,2
4436,410,4
4436,282,2
4436,457,14
4436,247,0
4437,454,7
4437,103,7
4437,12,5
4437,327,7
4437,138,12
4437,155,7
4437,445,9
4438,113,4
4438,221,0
4438,437,4
4438,15,4
4438,452,1
4438,429,2
4438,210,4
4439,134,0
4439,238,5
4439,215,5
4439,128,3
4439,146,6
4439,434,5
4439,30,9
4440,87,3
4440,252,10
4440,5,9
4440,244,3
4440,284,3
4440,386,12
4441,238,4
4441,468,7
4441,330,3
4441,355,12
4441,1,12
4441,380,12
4441,258,12
4442,355,11
4442,115,9
4442,248,2
4442,262,4
4442,0,13
4442,164,4
4442,351,4
4443,330,10
4443,364,9
4443,225,12
4443,48,2
4443,36,11
4443,216,11
4443,227,9
4444,305,13
4444,350,1
4444,108,1
4444,208,8
4444,144,10
4444,469,1
4445,37,4
4445,306,4
4445,220,4
4445,207,6
4445,167,9
4445,34,4
4445,486,4
4446,305,10
4446,10,3
4446,314,10
4446,225,6
4446,15,3
4446,326,10
4446,274,10
4447,2,14
4447,281,11
4447,3,2
4447,254,7
4447,275,9
4447,268,14
4447,32,14
4448,499,14
4448,395,9
4448,41,0
4448,143,9
4448,73,9
4448,302,9
4448,85,11
4449,446,10
4449,412,10
4449,253,1
4449,381,3
4449,345,10
4449,27,14
4449,369,10
4450,392,9
4450,248,0
4450,255,5
4450,357,13
4450,436,5
4450,154,0
4450,26,0
4451,452,2
4451,110,12
4451,163,5
4451,255,1
4451,228,12
4451,126,1
4451,0,2
4452,385,11
4452,230,5
4452,220,5
4452,82,14
4452,213,5
4452,392,3
4452,63,5
4453,198,0
4453,481,14
4453,59,8
4453,446,4
4453,224,6
4453,448,10
4453,315,4
4454,119,9
4454,99,7
4454,221,7
4454,90,7
4454,207,9
4454,435,3
4454,303,7
4455,147,2
4455,436,0
4455,224,9
4455,247,8
4455,372,8
4455,498,12
4455,310,8
4456,206,11
4456,357,12
4456,229,11
4456,258,11
4456,123,12
4456,475,5
4456,426,10
4457,235,3
4457,16,3
4457,388,3
4457,333,3
4457,51,3
4457,201,8
4457,238,3
4458,94,8
4458,436,8
4458,275,3
4458,135,3
4458,245,6
4458,163,3
4458,498,3
4459,212,9
4459,117,8
4459,455,8
4459,83,8
4459,273,8
4459,235,0
4459,356,8
4460,285,10
4460,175,10
4460,384,10
4460,182,9
4460,143,10
4460,467,10
4460,283,9
4461,82,10
4461,327,9
4461,400,4
4461,475,4
4461,31,10
4461,249,4
4461,21,13
4462,199,7
4462,424,14
4462,11,5
4462,369,0
4462,89,14
4462,238,0
4463,310,9
4463,164,9
4463,415,6
4463,271,2
4463,2,9
4463,73,9
4463,109,1
4464,146,6
4464,454,6
4464,267,6
4464,4,6
4464,365,6
4464,410,6
4464,253,6
4465,380,3
4465,447,6
4465,452,5
4465,437,5
4465,273,4
4465,416,2
4465,206,5
4466,138,12
4466,304,5
4466,287,4
4466,473,5
4466,117,5
4466,445,5
4466,247,5
4467,128,6
4467,222,14
4467,445,13
4467,34,5
4467,5,14
4467,107,1
4467,215,14
4468,323,11
4468,336,9
4468,239,1
4468,66,14
4468,260,1
4468,372,0
4468,327,9
4469,213,0
4469,69,4
4469,449,0
4469,81,1
4469,443,14
4469,7,0
4469,374,1
4470,271,5
4470,382,3
4470,201,3
4470,417,8
4470,183,10
4470,139,6
4470,279,3
4471,403,4
4471,2,5
4471,284,13
4471,67,4
4471,401,12
4471,84,11
4471,34,4
4472,458,12
4472,360,11
4472,137,11
4472,2,11
4472,269,10
4472,57,11
4472,23,11
4473,196,9
4473,426,1
4473,249,13
4473,241,1
4473,329,1
4473,344,10
4473,13,5
4474,83,10
4474,259,8
4474,415,1
4474,496,12
4474,383,10
4474,233,2
4474,24,3
4475,52,10
4475,181,4
4475,90,11
4475,476,4
4475,133,4
4475,441,4
4475,168,4
4476,389,5
4476,284,5
4476,152,5
4476,201,0
4476,211,5
4476,23,5
4476,220,5
4477,444,4
4477,283,11
4477,171,4
4477,326,4
4477,184,4
4477,342,4
4477,356,13
4478,296,14
4478,481,6
4478,431,1
4478,410,14
4478,368,1
4478,474,7
4478,19,1
4479,145,3
4479,71,3
4479,428,1
4479,196,12
4479,493,3
4479,437,3
4479,254,12
4480,334,5
4480,422,2
4480,448,0
4480,287,10
4480,496,0
4480,327,0
4480,48,5
4481,64,6
4481,440,4
4481,322,7
4481,345,6
4481,30,6
4481,138,6
4481,214,7
4482,410,10
4482,285,8
4482,445,0
4482,402,7
4482,147,7
4482,311,3
4482,369,14
4483,141,5
4483,270,10
4483,51,13
4483,275,10
4483,435,10
4483,203,10
4483,50,8
4484,487,4
4484,18,5
4484,283,5
4484,76,5
4484,339,11
4484,335,3
4484,451,8
4485,167,4
4485,397,0
4485,271,5
4485,65,2
4485,254,0
4485,461,2
4485,196,14
4486,235,7
4486,312,8
4486,11,6
4486,6,6
4486,291,6
4486,242,10
4486,438,6
4487,424,4
4487,15,4
4487,116,4
