task,worker,answer
4521,407,7
4521,221,10
4521,147,1
4521,112,2
4521,204,6
4521,225,10
4521,238,1
4521,437,0
4521,312,8
4521,379,5
4521,142,1
4521,285,9
4522,209,11
4522,12,3
4522,39,9
4522,404,2
4522,274,9
4522,457,5
4522,485,9
4522,32,0
4522,24,8
4522,158,10
4522,300,9
4522,105,8
4522,76,5
4522,42,9
4522,157,11
4523,350,2
4523,258,14
4523,483,14
4523,344,13
4523,274,14
4523,378,13
4523,154,1
4523,345,8
4523,380,7
4523,445,14
4523,234,6
4523,240,14
4523,470,14
4523,235,14
4523,277,8
4524,381,7
4524,121,12
4524,466,14
4524,408,7
4524,202,6
4524,107,1
4524,251,5
4524,108,10
4524,397,13
4524,278,8
4524,357,7
4524,300,13
4524,83,0
4524,73,7
4524,43,7
4525,308,5
4525,102,5
4525,327,5
4525,463,5
4525,376,5
4525,234,5
4525,322,5
4525,494,5
4525,335,5
4525,62,8
4525,219,5
4525,379,3
4525,16,7
4525,348,5
4525,3,12
4526,367,8
4526,357,4
4526,350,10
4526,36,12
4526,439,1
4526,408,8
4526,212,8
4526,235,11
4526,1,13
4526,51,8
4526,459,13
4526,57,2
4526,181,1
4526,400,8
4527,171,7
4527,167,12
4527,496,11
4527,378,13
4527,274,2
4527,252,2
4527,498,13
4527,401,2
4527,110,2
4527,200,2
4527,184,3
4527,464,2
4527,11,7
4527,156,2
4527,159,0
4528,80,6
4528,297,4
4528,406,3
4528,365,11
4528,63,11
4528,128,5
4528,327,14
4528,284,11
4528,140,11
4528,201,11
4528,134,0
4528,76,3
4528,85,12
4528,18,2
4528,304,12
4529,80,11
4529,168,11
4529,204,11
4529,446,11
4529,366,7
4529,16,11
4529,487,0
4529,416,11
4529,72,6
4529,6,0
4529,120,11
4529,283,0
4529,48,8
4529,54,10
4529,370,11
4530,419,11
4530,216,14
4530,305,14
4530,74,6
4530,317,14
4530,136,14
4530,296,14
4530,106,14
4530,212,14
4530,397,14
4530,41,14
4530,438,14
4530,71,10
4530,245,14
4530,398,2
4531,374,11
4531,421,0
4531,410,11
4531,364,11
4531,172,5
4531,477,2
4531,306,11
4531,347,11
4531,338,6
4531,13,5
4531,361,11
4531,45,9
4531,67,4
4531,277,11
4531,394,11
4532,229,10
4532,245,10
4532,103,10
4532,114,10
4532,14,7
4532,248,3
4532,155,10
4532,100,10
4532,23,14
4532,153,6
4532,92,10
4532,80,3
4532,461,7
4532,228,10
4532,203,14
4533,374,12
4533,305,12
4533,381,12
4533,88,3
4533,197,8
4533,188,1
4533,122,1
4533,0,3
4533,315,3
4533,282,11
4533,394,4
4533,491,12
4533,261,4
4533,362,3
4533,155,12
4534,59,10
4534,172,13
4534,488,7
4534,351,10
4534,387,7
4534,405,2
4534,348,13
4534,36,3
4534,431,4
4534,78,11
4534,396,7
4534,173,11
4534,201,7
4534,138,0
4534,142,0
4535,302,2
4535,183,3
4535,379,10
4535,330,4
4535,239,0
4535,36,4
4535,198,0
4535,473,10
4535,371,13
4535,335,10
4535,401,11
4535,250,13
4535,114,10
4535,400,8
4535,39,7
4536,140,13
4536,249,9
4536,208,13
4536,67,3
4536,284,9
4536,477,2
4536,336,11
4536,452,11
4536,231,9
4536,417,14
4536,57,2
4536,466,9
4536,162,13
4536,127,8
4536,367,9
4537,293,7
4537,432,9
4537,279,9
4537,447,4
4537,65,9
4537,483,9
4537,489,9
4537,67,9
4537,340,11
4537,357,14
4537,234,6
4537,126,0
4537,388,9
4537,272,9
4537,210,10
4538,163,8
4538,18,2
4538,48,1
4538,202,4
4538,6,11
4538,46,1
4538,312,1
4538,77,8
4538,337,1
4538,143,5
4538,52,5
4538,51,1
4538,401,1
4538,142,1
4539,393,9
4539,363,7
4539,258,6
4539,208,6
4539,439,6
4539,128,0
4539,81,2
4539,452,9
4539,440,5
4539,376,3
4539,273,6
4539,54,3
4539,91,6
4539,137,6
4539,409,6
4540,99,1
4540,413,1
4540,487,4
4540,313,5
4540,358,7
4540,30,0
4540,144,0
4540,112,0
4540,334,0
4540,356,8
4540,248,0
4540,103,1
4540,136,14
4540,376,0
4540,400,0
4541,198,7
4541,273,5
4541,454,13
4541,73,5
4541,150,5
4541,231,5
4541,296,2
4541,421,13
4541,260,7
4541,302,5
4541,271,2
4541,336,0
4541,136,13
4541,370,5
4541,355,10
4542,489,8
4542,8,6
4542,254,14
4542,385,14
4542,197,8
4542,380,8
4542,51,14
4542,444,3
4542,150,14
4542,457,14
4542,86,4
4542,399,0
4542,274,14
4542,206,14
4543,180,12
4543,0,10
4543,8,13
4543,227,13
4543,24,13
4543,484,7
4543,233,1
4543,213,14
4543,130,10
4543,162,3
4543,183,13
4543,228,13
4543,135,12
4543,497,13
4543,287,5
4544,89,3
4544,186,1
4544,135,2
4544,436,3
4544,442,3
4544,234,3
4544,302,1
4544,14,9
4544,35,3
4544,380,3
4544,279,3
4544,282,6
4544,331,3
4544,432,3
4545,452,5
4545,388,6
4545,87,6
4545,237,6
4545,409,6
4545,474,2
4545,234,6
4545,266,6
4545,47,6
4545,317,6
4545,437,14
4545,371,6
4545,56,6
4545,487,12
4545,215,8
4546,290,7
4546,494,7
4546,141,12
4546,31,14
4546,182,7
4546,309,7
4546,68,7
4546,285,11
4546,441,7
4546,284,7
4546,289,7
4546,255,7
4546,12,2
4546,5,8
4546,147,7
4547,326,4
4547,395,5
4547,412,2
4547,315,9
4547,425,7
4547,237,13
4547,133,0
4547,104,11
4547,280,2
4547,449,11
4547,367,11
4547,490,11
4547,60,8
4547,158,10
4547,102,7
4548,495,12
4548,445,1
4548,225,4
4548,37,4
4548,375,10
4548,273,9
4548,20,12
4548,242,4
4548,404,11
4548,15,12
4548,75,12
4548,499,1
4548,388,10
4548,342,12
4549,165,10
4549,379,5
4549,155,10
4549,163,1
4549,174,7
4549,29,10
4549,402,10
4549,31,3
4549,334,10
4549,86,10
4549,40,13
4549,258,10
4549,249,6
4549,27,8
4549,479,10
4550,473,8
4550,261,2
4550,269,7
4550,268,13
4550,120,8
4550,73,6
4550,366,3
4550,401,6
4550,34,0
4550,375,3
4550,279,0
4550,273,9
4550,215,6
4550,426,6
4550,471,6
4551,452,0
4551,98,0
4551,231,6
4551,61,9
4551,330,2
4551,186,11
4551,102,4
4551,182,4
4551,329,13
4551,95,9
4551,128,0
4551,124,0
4551,150,9
4551,92,0
4552,167,12
4552,359,7
4552,142,8
4552,157,1
4552,211,6
4552,404,7
4552,372,5
4552,229,7
4552,104,9
4552,296,10
4552,13,7
4552,354,2
4552,487,3
4552,36,7
4552,197,2
4553,343,1
4553,387,0
4553,138,0
4553,72,5
4553,70,1
4553,405,1
4553,203,12
4553,313,5
4553,487,10
4553,44,0
4553,14,1
4553,295,13
4553,2,12
4553,470,1
4553,277,4
4554,337,6
4554,163,6
4554,217,11
4554,344,11
4554,27,2
4554,137,14
4554,390,6
4554,47,4
4554,319,2
4554,347,6
4554,388,6
4554,371,8
4554,325,13
4554,84,5
4554,76,3
4555,59,1
4555,111,12
4555,295,12
4555,186,12
4555,204,12
4555,193,12
4555,358,12
4555,93,12
4555,78,12
4555,66,14
4555,357,12
4555,91,12
4555,184,13
4555,62,5
4555,150,12
4556,148,8
4556,187,4
4556,2,0
4556,54,2
4556,102,0
4556,58,0
4556,404,5
4556,171,1
4556,399,9
4556,496,7
4556,47,14
4556,321,0
4556,165,10
4556,130,14
4556,100,0
4557,493,9
4557,279,6
4557,178,6
4557,487,4
4557,350,12
4557,375,11
4557,472,1
4557,453,1
4557,301,6
4557,249,6
4557,65,10
4557,494,6
4557,264,12
4557,473,5
4557,246,8
4558,101,5
4558,410,2
4558,267,2
4558,409,9
4558,161,2
4558,95,5
4558,52,8
4558,2,2
4558,152,0
4558,450,3
4558,255,2
4558,157,2
4558,127,2
4558,262,2
4558,224,5
4559,491,4
4559,459,0
4559,253,0
4559,257,14
4559,486,0
4559,457,0
4559,334,0
4559,323,0
4559,428,0
4559,94,9
4559,289,0
4559,266,0
4559,278,6
4559,153,12
4560,321,11
4560,326,9
4560,181,11
4560,108,2
4560,97,11
4560,223,2
4560,116,11
4560,105,14
4560,179,11
4560,129,10
4560,446,11
4560,153,7
4560,389,11
4560,54,11
4560,399,11
4561,55,7
4561,298,7
4561,293,1
4561,428,13
4561,117,7
4561,406,12
4561,170,14
4561,171,7
4561,178,7
4561,104,7
4561,162,3
4561,268,5
4561,64,7
4561,41,3
4561,284,7
4562,287,6
4562,21,2
4562,224,3
4562,145,3
4562,184,0
4562,64,8
4562,19,1
4562,267,2
4562,132,3
4562,49,3
4562,155,6
4562,79,3
4562,217,13
4562,117,3
4563,8,12
4563,144,6
4563,9,6
4563,389,0
4563,38,6
4563,246,4
4563,204,11
4563,496,12
4563,10,8
4563,292,10
4563,371,7
4563,466,7
4563,122,6
4563,330,13
4563,166,9
4564,435,4
4564,79,3
4564,217,4
4564,285,1
4564,363,3
4564,82,9
4564,352,3
4564,377,8
4564,255,3
4564,212,3
4564,15,2
4564,223,3
4564,236,2
4564,289,13
4564,38,0
4565,224,8
4565,412,11
4565,305,8
4565,330,6
4565,443,11
4565,371,6
4565,270,6
4565,496,6
4565,175,14
4565,288,3
4565,16,0
4565,406,6
4565,468,6
4565,144,6
4565,343,6
4566,371,2
4566,208,2
4566,38,14
4566,287,2
4566,200,4
4566,310,13
4566,436,7
4566,462,7
4566,472,2
4566,331,5
4566,28,11
4566,362,2
4566,414,2
4566,48,2
4566,8,2
4567,366,13
4567,300,7
4567,113,12
4567,446,9
4567,177,4
4567,404,7
4567,312,5
4567,125,5
4567,55,7
4567,244,12
4567,209,7
4567,148,7
4567,108,13
4567,1,5
4567,56,7
4568,22,0
4568,247,0
4568,95,0
4568,260,14
4568,390,0
4568,456,12
4568,425,0
4568,173,14
4568,379,12
4568,102,0
4568,349,0
4568,364,3
4568,10,0
4568,339,10
4568,65,14
4569,399,2
4569,437,8
4569,355,6
4569,118,2
4569,55,9
4569,230,2
4569,211,9
4569,173,2
4569,156,2
4569,19,5
4569,324,2
4569,335,10
4569,29,7
4569,8,2
4569,291,4
4570,448,8
4570,74,6
4570,143,12
4570,83,8
4570,461,10
4570,482,1
4570,368,2
4570,57,8
4570,335,8
4570,490,13
4570,81,8
4570,354,12
4570,394,11
4570,262,9
4570,254,8
4571,32,0
4571,415,11
4571,246,11
4571,456,11
4571,471,11
4571,47,12
4571,187,11
4571,212,7
4571,118,11
4571,287,1
4571,442,0
4571,257,11
4571,354,10
4571,463,11
4571,432,11
4572,151,0
4572,325,4
4572,77,9
4572,316,8
4572,205,11
4572,375,6
4572,177,4
4572,32,4
4572,238,9
4572,397,1
4572,366,9
4572,344,9
4572,220,9
4573,405,1
4573,254,12
4573,55,6
4573,283,6
4573,198,10
4573,419,9
4573,120,11
4573,449,1
4573,176,6
4573,382,6
4573,164,5
4573,308,5
4573,208,6
4573,2,14
4573,171,6
4574,123,2
4574,270,14
4574,365,10
4574,77,9
4574,167,10
4574,495,10
4574,203,10
4574,368,8
4574,361,0
4574,51,10
4574,40,4
4574,444,13
4574,34,10
4574,57,9
4574,273,3
4575,420,7
4575,405,14
4575,262,11
4575,31,4
4575,416,9
4575,303,6
4575,282,9
4575,363,9
4575,451,9
4575,170,9
4575,192,9
4575,142,8
4575,103,9
4575,0,14
4576,475,4
4576,73,9
4576,56,4
4576,491,5
4576,443,10
4576,36,10
4576,58,10
4576,460,10
4576,486,4
4576,427,10
4576,132,10
4576,444,12
4576,382,3
4576,200,10
4577,22,11
4577,303,11
4577,290,4
4577,268,11
4577,352,0
4577,176,3
4577,66,12
4577,140,11
4577,286,0
4577,488,11
4577,105,12
4577,390,11
4577,230,1
4577,490,6
4577,132,8
4578,476,3
4578,153,11
4578,150,6
4578,62,13
4578,127,14
4578,398,11
4578,86,5
4578,348,11
4578,12,11
4578,415,9
4578,452,7
4578,120,4
4578,36,11
4578,201,11
4578,142,7
4579,117,3
4579,369,11
4579,377,13
4579,436,14
4579,248,2
4579,116,2
4579,463,3
4579,49,1
4579,334,3
4579,170,12
4579,476,5
4579,133,3
4579,429,3
4579,74,7
4579,359,5
4580,117,6
4580,73,1
4580,387,6
4580,497,6
4580,177,8
4580,496,4
4580,341,6
4580,217,6
4580,182,3
4580,144,6
4580,457,1
4580,74,6
4580,273,3
4580,168,11
4581,336,6
4581,221,0
4581,376,0
4581,261,7
4581,159,5
4581,183,8
4581,476,13
4581,182,1
4581,115,0
4581,390,0
4581,97,3
4581,192,0
4581,17,0
4581,387,2
4582,431,7
4582,319,11
4582,135,8
4582,170,4
4582,165,7
4582,82,7
4582,217,7
4582,298,10
4582,112,7
4582,202,7
4582,151,6
4582,313,7
4582,360,7
4582,91,0
4582,462,3
4583,7,3
4583,125,9
4583,249,12
4583,200,3
4583,492,3
4583,388,0
4583,345,3
4583,429,3
4583,459,2
4583,283,3
4583,358,1
4583,242,3
4583,167,3
4583,440,7
4583,367,3
4584,181,8
4584,489,8
4584,436,8
4584,401,4
4584,314,9
4584,285,1
4584,364,8
4584,231,2
4584,403,14
4584,178,8
4584,27,8
4584,179,8
4584,346,8
4584,408,8
4584,73,14
4585,424,14
4585,220,5
4585,402,0
4585,280,4
4585,198,8
4585,480,7
4585,398,13
4585,194,6
4585,10,13
4585,3,8
4585,261,9
4585,346,7
4585,497,7
4585,323,7
4585,157,9
4586,238,11
4586,474,11
4586,178,11
4586,353,8
4586,419,7
4586,483,11
4586,495,11
4586,321,11
4586,222,11
4586,281,10
4586,447,11
4586,341,11
4586,297,14
4586,146,3
4586,360,11
4587,152,3
4587,372,1
4587,229,3
4587,81,3
4587,303,3
4587,459,7
4587,4,2
4587,425,2
4587,16,4
4587,122,3
4587,211,3
4587,380,13
4587,445,2
4587,396,7
4587,290,3
4588,39,7
4588,47,14
4588,436,1
4588,104,5
4588,80,10
4588,41,8
4588,128,9
4588,459,10
4588,64,10
4588,73,11
4588,200,1
4588,342,10
4588,413,14
4588,271,10
4588,90,10
4589,259,5
4589,132,14
4589,65,5
4589,300,10
4589,492,5
4589,209,5
4589,13,5
4589,491,7
4589,266,0
4589,151,5
4589,8,5
4589,235,5
4589,82,5
4589,27,3
4590,82,9
4590,364,4
4590,441,13
4590,386,5
4590,336,4
4590,208,13
4590,213,8
4590,243,11
4590,154,13
4590,128,13
4590,74,13
4590,438,13
4590,155,13
4590,482,0
4590,60,8
4591,208,9
4591,373,9
4591,156,13
4591,109,9
4591,78,9
4591,261,9
4591,105,13
4591,425,9
4591,383,9
4591,325,9
4591,26,9
4591,246,5
4591,340,9
4591,137,11
4591,499,9
4592,470,5
4592,373,5
4592,179,10
4592,212,5
4592,328,0
4592,77,5
4592,253,14
4592,40,5
4592,382,5
4592,327,10
4592,443,12
4592,216,5
4592,322,5
4592,28,9
4592,260,3
4593,110,14
4593,155,14
4593,29,0
4593,493,14
4593,467,2
4593,92,2
4593,362,1
4593,176,14
4593,435,1
4593,338,14
4593,268,14
4593,97,1
4593,336,6
4593,20,5
4594,16,12
4594,106,1
4594,233,12
4594,270,12
4594,457,12
4594,362,2
4594,410,3
4594,356,5
4594,139,2
4594,407,12
4594,124,12
4594,391,12
4594,462,12
4594,466,12
4594,109,3
4595,266,3
4595,391,8
4595,393,11
4595,270,10
4595,465,8
4595,259,13
4595,81,13
4595,17,14
4595,411,13
4595,105,1
4595,213,13
4595,209,13
4595,496,11
4595,184,1
4595,157,5
4596,395,2
4596,497,8
4596,321,7
4596,433,7
4596,53,12
4596,12,7
4596,2,9
4596,213,8
4596,362,7
4596,380,7
4596,300,11
4596,392,9
4596,401,14
4596,457,7
4596,276,2
4597,233,9
4597,305,9
4597,298,11
4597,38,9
4597,499,9
4597,405,3
4597,355,9
4597,343,9
4597,489,9
4597,191,14
4597,411,8
4597,179,9
4597,364,2
4597,354,9
4597,36,9
4598,465,14
4598,448,5
4598,477,9
4598,40,9
4598,486,9
4598,419,3
4598,239,14
4598,74,9
4598,388,9
4598,37,13
4598,127,10
4598,332,9
4598,370,9
4598,277,14
4598,278,9
4599,180,2
4599,356,0
4599,28,6
4599,132,2
4599,265,5
4599,206,2
4599,469,2
4599,90,2
4599,122,2
4599,457,6
4599,260,12
4599,49,2
4599,275,12
4599,286,2
4599,13,2
4600,276,12
4600,255,13
4600,18,13
4600,133,13
4600,408,13
4600,10,13
4600,478,0
4600,70,13
4600,64,6
4600,364,13
4600,286,2
4600,192,3
4600,248,13
4600,60,2
4600,124,0
4601,24,8
4601,104,2
4601,358,8
4601,309,6
4601,470,6
4601,158,8
4601,333,8
4601,228,4
4601,191,8
4601,426,8
4601,82,8
4601,317,1
4601,41,9
4601,75,8
4602,314,4
4602,26,12
4602,285,4
4602,319,1
4602,132,6
4602,118,5
4602,168,3
4602,79,13
4602,434,11
4602,482,4
4602,334,4
4602,353,0
4602,192,4
4602,91,4
4603,253,8
4603,145,12
4603,183,8
4603,98,12
4603,409,12
4603,23,12
4603,229,12
4603,235,12
4603,244,0
4603,182,12
4603,58,12
4603,71,13
4603,215,13
4603,118,12
4603,156,3
4604,345,5
4604,360,4
4604,117,5
4604,297,13
4604,492,5
4604,125,5
4604,412,4
4604,319,8
4604,486,12
4604,411,5
4604,211,5
4604,283,0
4604,397,4
4604,137,8
4604,127,3
4605,85,9
4605,167,3
4605,58,9
4605,303,10
4605,32,4
4605,318,9
4605,134,8
4605,33,11
4605,477,11
4605,397,1
4605,458,2
4605,371,12
4605,78,9
4605,492,9
4605,126,9
4606,70,7
4606,289,7
4606,25,7
4606,268,7
4606,252,7
4606,225,11
4606,408,11
4606,321,7
4606,237,9
4606,410,4
4606,464,7
4606,93,12
4606,287,2
4606,306,11
4606,385,9
4607,195,14
4607,260,14
4607,414,14
4607,19,7
4607,474,14
4607,202,12
4607,275,14
4607,427,14
4607,110,3
4607,459,14
4607,321,6
4607,472,14
4607,73,14
4607,221,12
4607,90,13
4608,187,7
4608,431,13
4608,268,9
4608,226,14
4608,91,14
4608,266,11
4608,178,14
4608,174,9
4608,257,14
4608,484,14
4608,402,14
4608,433,8
4608,251,14
4608,186,0
4609,146,5
4609,403,8
4609,464,5
4609,63,6
4609,70,5
4609,447,9
4609,132,5
4609,282,7
4609,203,11
4609,315,12
4609,22,5
4609,430,11
4609,344,5
4609,122,5
4609,236,5
4610,276,8
4610,357,0
4610,157,8
4610,399,5
4610,324,6
4610,318,8
4610,363,8
4610,192,8
4610,140,10
4610,33,4
4610,237,12
4610,74,8
4610,60,6
4610,173,8
4610,242,8
4611,122,12
4611,394,6
4611,483,7
4611,87,6
4611,250,0
4611,53,1
4611,489,7
4611,118,2
4611,146,1
4611,232,7
4611,65,12
4611,155,7
4611,254,3
4611,158,2
4611,59,3
4612,486,3
4612,55,3
4612,81,3
4612,277,9
4612,335,3
4612,218,14
4612,64,3
4612,190,0
4612,440,6
4612,63,1
4612,252,3
4612,113,3
4612,412,3
4612,351,6
4612,32,3
4613,385,3
4613,4,6
4613,19,4
4613,487,6
4613,51,6
4613,164,7
4613,496,6
4613,39,6
4613,365,7
4613,21,2
4613,466,6
4613,190,6
4613,207,5
4613,267,5
4613,35,6
4614,81,1
4614,301,1
4614,385,1
4614,222,8
4614,353,1
4614,17,6
4614,443,1
4614,65,14
4614,184,1
4614,415,1
4614,452,1
4614,496,1
4614,116,1
4614,8,11
4615,327,1
4615,314,3
4615,11,3
4615,49,10
4615,359,8
4615,55,3
4615,312,3
4615,478,4
4615,230,10
4615,147,5
4615,394,3
4615,156,12
4615,189,3
4615,335,3
4616,210,2
4616,83,4
4616,85,5
4616,462,2
4616,73,1
4616,373,2
4616,108,2
4616,374,10
4616,359,0
4616,45,2
4616,222,2
4616,120,8
4616,134,5
4616,413,7
4616,156,6
4617,170,1
4617,52,7
4617,333,3
4617,199,1
4617,299,14
4617,240,7
4617,273,12
4617,313,14
4617,91,1
4617,449,1
4617,472,1
4617,450,0
4617,434,1
4617,36,1
4617,119,1
4618,342,10
4618,230,10
4618,135,10
4618,271,2
4618,133,10
4618,436,10
4618,132,9
4618,396,10
4618,430,2
4618,368,10
4618,441,10
4618,109,6
4618,481,14
4618,414,9
4618,302,10
4619,90,10
4619,329,11
4619,264,11
4619,439,11
4619,146,5
4619,195,13
4619,280,4
4619,140,11
4619,275,10
4619,131,11
4619,1,3
4619,163,11
4619,300,11
4619,54,2
4619,241,3
4620,487,7
4620,246,14
4620,180,12
4620,326,0
4620,413,12
4620,490,13
4620,146,10
4620,395,3
4620,91,8
4620,111,8
4620,276,4
4620,422,8
4620,174,8
4620,107,0
4620,331,9
4621,128,9
4621,489,7
4621,116,7
4621,431,7
4621,30,7
4621,293,4
4621,269,8
4621,35,7
4621,20,7
4621,194,4
4621,237,7
4621,188,7
4621,230,7
4621,75,7
4621,63,1
4622,187,6
4622,247,7
4622,329,7
4622,151,13
4622,472,1
4622,302,7
4622,223,7
4622,399,7
4622,498,3
4622,248,7
4622,195,1
4622,494,10
4622,417,9
4622,391,8
4622,198,0
4623,481,10
4623,50,9
4623,381,11
4623,105,4
4623,266,8
4623,376,12
4623,233,10
4623,291,10
4623,109,9
4623,278,8
4623,148,10
4623,466,0
4623,400,10
4623,305,10
4623,146,10
4624,207,9
4624,401,5
4624,16,11
4624,53,11
4624,436,13
4624,233,6
4624,146,8
4624,452,11
4624,235,13
4624,102,8
4624,206,11
4624,116,11
4624,245,11
4624,478,2
4624,462,3
4625,414,3
4625,139,3
4625,111,2
4625,180,5
4625,494,3
4625,408,1
4625,235,4
4625,269,13
4625,330,4
4625,105,11
4625,68,11
4625,299,3
4625,215,7
4625,178,7
4625,171,3
4626,285,6
4626,43,8
4626,272,12
4626,191,12
4626,151,5
4626,87,4
4626,28,12
4626,309,12
4626,80,3
4626,69,8
4626,96,12
4626,485,8
4626,203,12
4626,280,8
4626,331,13
4627,247,9
4627,349,5
4627,35,11
4627,316,13
4627,107,11
4627,131,11
4627,264,13
4627,407,11
4627,381,11
4627,174,2
4627,177,3
4627,205,1
4627,457,11
4627,301,11
4628,368,2
4628,454,0
4628,478,8
4628,460,6
4628,86,6
4628,78,6
4628,223,6
4628,276,6
4628,76,6
4628,177,6
4628,123,6
4628,85,6
4628,105,5
4628,244,1
4628,388,6
4629,199,4
4629,267,4
4629,117,4
4629,402,2
4629,451,8
4629,190,3
4629,7,4
4629,244,5
4629,472,0
4629,81,4
4629,406,4
4629,23,5
4629,0,12
4629,17,4
4629,56,6
4630,302,12
4630,93,12
4630,105,12
4630,140,0
4630,273,4
4630,379,12
4630,117,12
4630,271,14
4630,136,12
4630,470,4
4630,374,5
4630,56,12
4630,489,12
4630,309,3
4630,357,12
4631,320,7
4631,451,7
4631,137,7
4631,21,7
4631,388,6
4631,193,6
4631,31,3
4631,454,7
4631,194,5
4631,245,9
4631,476,7
4631,236,9
4631,85,10
4631,318,1
4631,359,8
4632,464,8
4632,445,12
4632,237,8
4632,227,8
4632,109,8
4632,99,13
4632,456,13
4632,312,8
4632,303,14
4632,156,8
4632,17,8
4632,307,2
4632,131,0
4632,183,2
4633,385,5
4633,370,5
4633,142,11
4633,141,9
4633,493,5
4633,293,2
4633,44,14
4633,347,5
4633,434,5
4633,328,5
4633,329,2
4633,100,0
4633,339,4
4633,87,5
4634,190,4
4634,375,2
4634,59,3
4634,148,4
4634,439,3
4634,482,3
4634,162,3
4634,161,3
4634,290,12
4634,423,3
4634,187,3
4634,218,3
4634,436,11
4634,150,1
4634,329,3
4635,88,6
4635,369,4
4635,211,4
4635,38,4
4635,281,0
4635,454,14
4635,441,8
4635,437,4
4635,279,4
4635,32,4
4635,63,4
4635,317,4
4635,240,4
4635,496,4
4635,339,3
4636,273,0
4636,339,6
4636,364,4
4636,9,4
4636,446,4
4636,308,4
4636,486,4
4636,289,4
4636,275,3
4636,196,4
4636,480,0
4636,68,11
4636,473,4
4636,60,2
4636,126,4
4637,73,1
4637,103,1
4637,194,6
