task,worker,answer
4595,335,2
4596,461,13
4596,250,13
4596,14,13
4596,377,13
4596,269,13
4596,233,13
4596,131,8
4596,218,11
4596,61,13
4596,158,13
4596,414,6
4596,436,12
4596,485,13
4596,12,13
4596,9,13
4597,99,13
4597,339,12
4597,436,13
4597,183,5
4597,279,12
4597,248,12
4597,137,4
4597,133,10
4597,464,12
4597,123,3
4597,194,2
4597,343,8
4597,254,12
4597,128,12
4597,176,8
4598,325,6
4598,180,14
4598,478,4
4598,169,1
4598,115,14
4598,158,4
4598,299,10
4598,497,9
4598,336,6
4598,152,6
4598,80,3
4598,338,6
4598,151,6
4598,221,6
4598,220,0
4599,105,10
4599,171,4
4599,258,7
4599,449,13
4599,196,12
4599,233,3
4599,401,3
4599,6,3
4599,461,3
4599,236,3
4599,222,3
4599,194,2
4599,451,3
4599,471,3
4600,190,14
4600,42,13
4600,176,13
4600,463,13
4600,236,13
4600,324,10
4600,62,13
4600,476,13
4600,402,4
4600,372,13
4600,31,13
4600,426,3
4600,69,13
4600,365,13
4600,375,13
4601,197,5
4601,425,5
4601,458,8
4601,492,5
4601,432,13
4601,341,5
4601,391,5
4601,248,5
4601,330,4
4601,179,5
4601,431,5
4601,340,11
4601,180,1
4601,195,11
4601,185,5
4602,59,5
4602,409,5
4602,355,3
4602,432,5
4602,290,5
4602,352,12
4602,364,11
4602,22,5
4602,289,5
4602,336,11
4602,160,14
4602,83,6
4602,141,5
4602,386,4
4602,179,5
4603,240,2
4603,414,6
4603,34,5
4603,242,5
4603,248,12
4603,356,5
4603,421,12
4603,165,0
4603,31,6
4603,363,8
4603,483,14
4603,267,12
4603,408,12
4603,106,12
4603,459,12
4604,280,4
4604,8,4
4604,219,4
4604,125,4
4604,254,3
4604,25,10
4604,415,5
4604,319,12
4604,193,6
4604,190,4
4604,409,8
4604,271,4
4604,3,7
4604,38,4
4604,228,11
4605,497,4
4605,183,9
4605,6,9
4605,472,9
4605,160,11
4605,166,8
4605,142,2
4605,492,5
4605,190,9
4605,259,10
4605,44,11
4605,4,9
4605,26,9
4605,444,2
4605,277,9
4606,143,5
4606,383,2
4606,330,5
4606,178,5
4606,262,5
4606,458,4
4606,145,5
4606,255,5
4606,55,5
4606,114,5
4606,82,5
4606,38,5
4606,328,1
4606,66,0
4606,360,14
4607,400,1
4607,218,8
4607,290,9
4607,477,9
4607,415,10
4607,244,2
4607,249,9
4607,199,3
4607,441,9
4607,303,7
4607,283,9
4607,262,2
4607,190,9
4607,169,5
4607,404,9
4608,348,9
4608,298,11
4608,47,7
4608,180,14
4608,196,12
4608,339,2
4608,254,2
4608,114,8
4608,293,10
4608,257,2
4608,381,2
4608,427,13
4608,458,5
4608,79,2
4609,361,8
4609,410,7
4609,429,13
4609,465,0
4609,401,2
4609,493,6
4609,154,0
4609,182,0
4609,463,5
4609,471,14
4609,483,0
4609,72,14
4609,236,0
4609,238,0
4609,293,9
4610,433,6
4610,343,14
4610,22,8
4610,489,10
4610,423,9
4610,14,9
4610,409,9
4610,498,7
4610,416,6
4610,10,9
4610,29,9
4610,191,2
4610,287,11
4610,184,8
4610,339,9
4611,395,5
4611,242,4
4611,202,14
4611,486,5
4611,277,5
4611,240,1
4611,60,1
4611,149,5
4611,255,9
4611,374,5
4611,224,3
4611,408,5
4611,85,0
4611,244,7
4612,109,5
4612,121,5
4612,29,1
4612,454,4
4612,155,1
4612,13,1
4612,142,1
4612,126,9
4612,322,6
4612,397,1
4612,401,1
4612,314,1
4612,419,7
4612,266,6
4612,9,1
4613,433,0
4613,477,1
4613,83,1
4613,369,7
4613,298,1
4613,159,1
4613,443,1
4613,268,0
4613,281,1
4613,430,1
4613,377,1
4613,282,13
4613,254,14
4613,307,1
4613,11,1
4614,80,11
4614,152,11
4614,469,3
4614,338,11
4614,398,11
4614,100,11
4614,257,7
4614,371,7
4614,231,9
4614,132,11
4614,1,11
4614,348,3
4614,421,14
4614,479,11
4614,437,14
4615,491,8
4615,293,7
4615,433,9
4615,221,4
4615,182,7
4615,212,7
4615,7,7
4615,481,5
4615,166,0
4615,496,12
4615,466,12
4615,63,0
4615,469,14
4615,204,7
4615,26,10
4616,365,0
4616,302,0
4616,171,7
4616,258,1
4616,440,11
4616,347,3
4616,383,1
4616,185,0
4616,337,4
4616,148,0
4616,471,13
4616,79,0
4616,426,0
4616,39,4
4617,373,1
4617,345,3
4617,17,5
4617,338,6
4617,164,1
4617,486,1
4617,329,9
4617,401,6
4617,357,1
4617,269,9
4617,214,8
4617,116,14
4617,81,13
4617,117,1
4617,497,6
4618,194,7
4618,497,7
4618,350,2
4618,448,12
4618,372,12
4618,109,7
4618,411,5
4618,373,7
4618,499,7
4618,70,7
4618,342,13
4618,485,7
4618,339,12
4618,328,12
4618,248,7
4619,417,9
4619,480,9
4619,15,9
4619,145,11
4619,134,3
4619,136,9
4619,367,9
4619,50,6
4619,161,14
4619,200,9
4619,33,2
4619,160,9
4619,140,11
4619,202,1
4619,227,9
4620,21,9
4620,306,13
4620,5,13
4620,186,13
4620,380,8
4620,441,5
4620,438,13
4620,454,8
4620,116,7
4620,98,13
4620,80,14
4620,158,13
4620,493,10
4620,497,10
4620,423,13
4621,386,12
4621,227,12
4621,448,12
4621,200,12
4621,25,9
4621,204,12
4621,388,13
4621,295,12
4621,231,8
4621,308,13
4621,146,12
4621,335,12
4621,51,12
4621,248,12
4621,371,7
4622,278,14
4622,142,4
4622,73,11
4622,150,14
4622,283,14
4622,61,14
4622,16,14
4622,374,7
4622,79,14
4622,267,14
4622,177,14
4622,332,4
4622,323,13
4622,429,6
4622,297,14
4623,248,6
4623,172,6
4623,327,6
4623,268,6
4623,87,6
4623,487,9
4623,167,12
4623,359,1
4623,303,14
4623,28,3
4623,193,6
4623,13,6
4623,174,6
4623,136,14
4623,474,3
4624,191,3
4624,436,11
4624,310,11
4624,249,10
4624,453,11
4624,318,11
4624,121,2
4624,276,13
4624,288,5
4624,140,11
4624,59,10
4624,197,11
4624,341,11
4624,159,5
4624,114,11
4625,261,0
4625,350,0
4625,346,0
4625,254,11
4625,221,1
4625,270,7
4625,352,0
4625,124,0
4625,35,0
4625,434,3
4625,425,0
4625,316,13
4625,494,0
4625,250,0
4625,301,0
4626,50,2
4626,17,13
4626,280,3
4626,415,3
4626,69,3
4626,437,3
4626,163,13
4626,317,1
4626,1,3
4626,272,6
4626,423,7
4626,462,3
4626,53,7
4626,237,3
4626,434,3
4627,58,2
4627,345,1
4627,147,5
4627,415,2
4627,95,6
4627,230,2
4627,267,12
4627,299,7
4627,385,2
4627,445,5
4627,198,2
4627,341,2
4627,110,9
4627,348,2
4627,63,7
4628,384,14
4628,190,2
4628,71,13
4628,398,4
4628,119,4
4628,369,4
4628,270,0
4628,355,12
4628,382,9
4628,287,11
4628,257,1
4628,118,4
4628,252,4
4628,452,4
4628,389,12
4629,448,4
4629,428,10
4629,455,2
4629,461,6
4629,151,4
4629,193,14
4629,148,4
4629,462,13
4629,447,13
4629,53,7
4629,258,4
4629,33,7
4629,98,13
4629,101,4
4629,348,4
4630,416,3
4630,299,14
4630,26,9
4630,82,14
4630,217,14
4630,280,13
4630,227,12
4630,369,12
4630,442,14
4630,310,10
4630,390,3
4630,31,14
4630,373,10
4630,36,14
4630,337,9
4631,371,11
4631,84,8
4631,296,13
4631,87,2
4631,250,7
4631,166,5
4631,58,2
4631,288,11
4631,34,12
4631,116,2
4631,274,4
4631,194,6
4631,388,2
4631,427,0
4631,384,8
4632,110,3
4632,138,4
4632,314,3
4632,150,3
4632,204,3
4632,385,6
4632,435,3
4632,180,8
4632,10,3
4632,106,3
4632,441,3
4632,121,3
4632,60,5
4632,448,3
4632,64,0
4633,302,7
4633,24,9
4633,111,9
4633,272,9
4633,186,9
4633,41,4
4633,98,6
4633,347,1
4633,31,11
4633,146,5
4633,448,9
4633,403,13
4633,16,9
4633,73,9
4633,452,11
4634,336,5
4634,444,11
4634,232,8
4634,97,11
4634,129,8
4634,72,3
4634,472,7
4634,185,8
4634,271,0
4634,323,8
4634,236,8
4634,331,8
4634,108,8
4634,349,13
4634,257,8
4635,135,3
4635,480,3
4635,330,3
4635,267,3
4635,473,3
4635,455,3
4635,46,9
4635,94,3
4635,278,3
4635,105,3
4635,176,13
4635,152,3
4635,224,12
4635,298,3
4635,255,11
4636,335,14
4636,43,9
4636,288,3
4636,20,0
4636,360,2
4636,115,5
4636,328,9
4636,399,4
4636,213,1
4636,463,4
4636,477,4
4636,178,0
4636,497,5
4636,44,12
4636,476,4
4637,368,3
4637,94,5
4637,236,3
4637,376,0
4637,217,8
4637,450,3
4637,358,3
4637,372,3
4637,58,2
4637,148,14
4637,276,3
4637,304,3
4637,205,1
4637,469,3
4637,110,1
4638,430,14
4638,368,0
4638,52,10
4638,295,14
4638,196,14
4638,88,11
4638,494,1
4638,33,8
4638,135,14
4638,26,14
4638,143,14
4638,50,11
4638,28,11
4638,397,14
4639,137,7
4639,311,3
4639,56,3
4639,113,4
4639,157,3
4639,52,11
4639,231,3
4639,457,3
4639,492,3
4639,348,11
4639,472,3
4639,214,5
4639,60,3
4639,125,3
4639,452,4
4640,269,9
4640,207,11
4640,483,3
4640,392,9
4640,116,1
4640,351,9
4640,275,1
4640,181,9
4640,293,0
4640,174,10
4640,186,11
4640,326,9
4640,91,7
4640,240,6
4641,105,6
4641,310,12
4641,387,14
4641,406,13
4641,4,6
4641,353,9
4641,0,10
4641,464,3
4641,429,6
4641,34,5
4641,134,6
4641,274,3
4641,442,10
4641,39,11
4641,321,2
4642,325,6
4642,238,6
4642,254,3
4642,218,10
4642,350,6
4642,40,10
4642,79,6
4642,499,6
4642,197,13
4642,12,9
4642,194,3
4642,52,5
4642,497,8
4642,436,6
4642,410,6
4643,477,12
4643,353,8
4643,47,11
4643,251,10
4643,316,11
4643,199,10
4643,197,6
4643,384,10
4643,191,4
4643,261,10
4643,41,12
4643,256,5
4643,198,12
4643,52,11
4643,2,10
4644,135,13
4644,451,13
4644,128,13
4644,453,13
4644,369,13
4644,3,13
4644,486,4
4644,331,13
4644,208,13
4644,416,8
4644,36,13
4644,469,13
4644,185,11
4644,318,1
4644,308,13
4645,433,6
4645,341,10
4645,261,12
4645,140,8
4645,277,1
4645,422,10
4645,65,10
4645,163,3
4645,129,8
4645,355,10
4645,170,1
4645,483,10
4645,172,13
4645,352,11
4645,215,12
4646,6,11
4646,479,8
4646,56,12
4646,48,6
4646,415,0
4646,385,13
4646,24,12
4646,44,3
4646,228,8
4646,259,11
4646,457,12
4646,307,14
4646,69,11
4646,62,11
4646,92,14
4647,341,13
4647,99,6
4647,176,6
4647,456,9
4647,332,9
4647,102,0
4647,342,11
4647,251,0
4647,367,0
4647,221,0
4647,4,0
4647,211,0
4647,325,6
4647,58,0
4647,70,14
4648,178,13
4648,148,6
4648,61,8
4648,173,2
4648,455,10
4648,18,10
4648,275,13
4648,492,13
4648,252,7
4648,220,13
4648,199,13
4648,147,14
4648,419,4
4648,185,9
4648,85,13
4649,247,0
4649,466,9
4649,109,9
4649,311,3
4649,37,9
4649,324,12
4649,245,9
4649,104,14
4649,187,4
4649,140,4
4649,3,9
4649,58,9
4649,326,9
4649,485,2
4649,476,13
4650,221,7
4650,4,5
4650,260,5
4650,417,0
4650,171,4
4650,8,3
4650,324,5
4650,387,11
4650,271,9
4650,492,3
4650,161,11
4650,365,5
4650,348,5
4650,137,5
4650,36,5
4651,284,10
4651,360,12
4651,112,14
4651,459,10
4651,298,0
4651,460,10
4651,253,10
4651,185,10
4651,64,10
4651,54,10
4651,388,10
4651,387,12
4651,160,10
4651,437,10
4652,327,4
4652,288,4
4652,227,9
4652,428,3
4652,485,9
4652,240,6
4652,8,4
4652,63,5
4652,376,4
4652,211,4
4652,414,3
4652,499,4
4652,439,13
4652,371,4
4653,339,12
4653,2,11
4653,318,10
4653,8,13
4653,481,3
4653,109,6
4653,206,3
4653,215,7
4653,498,13
4653,12,13
4653,262,3
4653,364,0
4653,427,9
4653,468,13
4653,499,2
4654,221,1
4654,465,2
4654,305,2
4654,58,1
4654,102,1
4654,100,1
4654,267,1
4654,443,11
4654,308,12
4654,197,1
4654,141,9
4654,8,1
4654,133,11
4654,455,1
4654,3,6
4655,429,12
4655,453,7
4655,286,10
4655,52,11
4655,68,11
4655,112,11
4655,87,11
4655,321,11
4655,296,11
4655,366,11
4655,318,10
4655,258,11
4655,91,11
4655,249,7
4655,406,14
4656,206,2
4656,299,2
4656,143,2
4656,277,2
4656,404,11
4656,197,12
4656,66,2
4656,478,2
4656,491,1
4656,488,7
4656,323,2
4656,73,5
4656,190,9
4656,498,2
4656,148,11
4657,481,1
4657,263,12
4657,146,1
4657,348,1
4657,6,3
4657,213,1
4657,140,9
4657,435,1
4657,341,1
4657,122,1
4657,386,6
4657,422,1
4657,392,1
4657,452,13
4657,491,6
4658,31,7
4658,199,6
4658,64,13
4658,403,4
4658,114,9
4658,340,7
4658,53,4
4658,303,6
4658,230,8
4658,218,4
4658,167,7
4658,187,4
4658,251,13
4658,177,6
4658,385,4
4659,394,10
4659,387,0
4659,478,11
4659,350,0
4659,448,12
4659,252,0
4659,96,1
4659,54,7
4659,144,0
4659,133,0
4659,391,0
4659,414,0
4659,222,0
4659,190,11
4659,430,11
4660,379,13
4660,214,13
4660,453,5
4660,488,3
4660,225,5
4660,163,13
4660,496,3
4660,53,13
4660,435,13
4660,116,13
4660,156,13
4660,49,13
4660,463,13
4660,322,13
4660,348,1
4661,455,11
4661,445,11
4661,471,11
4661,376,11
4661,31,13
4661,186,5
4661,303,4
4661,154,11
4661,152,11
4661,369,11
4661,1,13
4661,391,11
4661,39,10
4661,374,11
4662,169,6
4662,6,0
4662,465,8
4662,78,0
4662,467,11
4662,253,0
4662,200,0
4662,326,0
4662,460,2
4662,293,0
4662,257,7
4662,393,1
4662,291,0
4662,33,8
4662,441,5
4663,259,9
4663,373,4
4663,376,13
4663,357,4
4663,231,4
4663,232,4
4663,425,4
4663,151,8
4663,280,13
4663,0,4
4663,47,4
4663,200,10
4663,277,4
4663,388,9
4664,471,10
4664,497,3
4664,446,3
4664,368,3
4664,201,3
4664,337,10
4664,453,3
4664,494,3
4664,11,3
4664,308,11
4664,404,14
4664,391,4
4664,260,14
4664,409,3
4665,356,10
4665,486,8
4665,373,8
4665,259,6
4665,154,12
4665,432,8
4665,489,3
4665,115,10
4665,484,10
4665,202,10
4665,139,10
4665,155,10
4665,130,10
4665,439,2
4665,280,5
4666,441,12
4666,235,2
4666,481,3
4666,496,2
4666,223,2
4666,321,11
4666,284,5
4666,16,4
4666,368,5
4666,316,12
4666,46,2
4666,267,2
4666,302,2
4666,254,2
4666,315,12
4667,272,12
4667,192,12
4667,365,12
4667,222,13
4667,53,12
4667,162,12
4667,205,12
4667,377,12
4667,100,12
4667,449,12
4667,456,12
4667,305,12
4667,335,6
4667,129,9
4667,244,11
4668,264,5
4668,77,13
4668,477,5
4668,167,1
4668,15,6
4668,369,5
4668,188,13
4668,349,12
4668,283,2
4668,323,8
4668,31,2
4668,294,5
4668,162,5
4668,268,11
4668,214,5
4669,461,6
4669,282,1
4669,356,13
4669,304,8
4669,398,13
4669,120,7
4669,89,13
4669,255,13
4669,320,13
4669,167,13
4669,363,0
4669,480,13
4669,358,10
4669,291,11
4670,372,11
4670,356,11
4670,119,11
4670,451,5
4670,77,9
4670,123,10
4670,321,11
4670,11,11
4670,305,14
4670,283,11
4670,444,11
4670,189,11
4670,319,5
4670,55,0
4670,181,3
4671,156,1
4671,381,12
4671,170,14
4671,280,1
4671,233,8
4671,290,7
4671,160,3
4671,96,1
4671,100,1
4671,481,1
4671,298,5
4671,446,9
4671,426,10
4671,18,1
4672,493,13
4672,378,0
4672,194,13
4672,426,13
4672,86,10
4672,320,13
4672,126,13
4672,291,13
4672,217,13
4672,254,13
4672,336,13
4672,131,13
4672,416,13
4672,386,13
4672,7,6
4673,481,13
4673,176,2
4673,482,4
4673,431,2
4673,402,10
4673,487,2
4673,94,6
4673,99,4
4673,120,2
4673,497,2
4673,241,14
4673,204,3
4673,441,2
4673,392,10
4673,61,11
4674,58,12
4674,268,12
4674,229,12
4674,450,12
4674,273,0
4674,110,12
4674,190,12
4674,44,12
4674,481,9
4674,20,0
4674,200,12
4674,264,12
4674,373,12
4674,41,10
4674,426,12
4675,131,5
4675,391,6
4675,479,7
4675,463,6
4675,1,10
4675,498,6
4675,281,6
4675,122,8
4675,204,3
4675,13,6
4675,327,6
4675,6,7
4675,46,6
4675,186,6
4675,16,6
4676,17,8
4676,343,10
4676,67,6
4676,125,4
4676,342,6
4676,144,14
4676,462,10
4676,305,10
4676,111,13
4676,293,1
4676,176,10
4676,243,3
4676,368,14
4676,358,0
4676,31,6
4677,441,8
4677,40,8
4677,70,11
4677,270,8
4677,110,0
4677,177,8
4677,478,8
4677,385,0
4677,68,14
4677,305,10
4677,181,4
4677,24,8
4677,113,3
4677,96,8
4677,359,2
4678,125,10
4678,248,10
4678,223,9
4678,275,10
4678,486,13
4678,51,8
4678,38,11
4678,367,5
4678,18,10
4678,116,10
4678,480,0
4678,431,10
4678,6,10
4678,475,9
4679,325,1
4679,49,4
4679,139,1
4679,266,1
4679,192,13
4679,420,8
4679,452,11
4679,238,1
4679,15,1
4679,252,1
4679,272,1
4679,359,14
4679,234,1
4679,193,1
4679,229,13
4680,44,3
4680,423,13
4680,336,11
4680,80,13
4680,10,13
4680,179,13
4680,355,13
4680,487,13
4680,238,13
4680,326,13
4680,140,13
4680,77,9
4680,95,13
4680,209,13
4680,356,13
4681,448,6
4681,433,11
4681,29,6
4681,124,11
4681,291,4
4681,204,4
4681,423,0
4681,99,14
4681,107,11
4681,127,5
4681,268,11
4681,158,11
4681,362,11
4681,373,14
4682,221,3
4682,85,3
4682,379,3
4682,481,3
4682,373,3
4682,202,6
4682,98,11
4682,326,14
4682,169,9
4682,272,7
4682,294,3
4682,390,3
4682,9,13
4682,464,3
4682,411,3
4683,306,1
4683,266,1
4683,331,8
4683,292,1
4683,486,4
4683,193,7
4683,90,1
4683,378,10
4683,187,1
4683,391,1
4683,51,1
4683,4,1
4683,361,10
4684,152,12
4684,423,2
4684,477,2
4684,347,2
4684,367,2
4684,189,11
4684,475,2
4684,459,2
4684,410,2
4684,262,11
4684,432,2
4684,229,2
4684,315,1
4684,272,2
4684,206,2
4685,64,11
4685,123,7
4685,385,7
4685,40,7
4685,106,12
4685,23,7
4685,459,7
4685,172,7
4685,215,1
4685,149,14
4685,115,3
4685,431,12
4685,197,0
4685,206,14
4686,100,2
4686,391,7
4686,231,10
4686,440,8
4686,443,10
4686,141,10
4686,256,2
4686,160,13
4686,320,11
4686,60,10
4686,235,14
4686,127,10
4686,63,10
4686,395,14
4686,435,5
4687,170,7
4687,246,1
4687,404,14
4687,79,14
4687,63,14
4687,367,13
4687,288,7
4687,139,14
4687,141,14
4687,456,11
4687,322,14
4687,266,14
4687,216,14
4687,185,14
4687,407,9
4688,162,10
4688,471,8
4688,198,13
4688,103,8
4688,353,8
4688,137,6
4688,331,8
4688,44,8
4688,43,5
4688,398,14
4688,114,8
4688,456,8
4688,431,8
4688,285,7
4688,438,6
4689,458,2
4689,121,12
4689,391,10
4689,297,14
4689,444,14
4689,253,14
4689,298,14
4689,360,14
4689,224,3
4689,498,14
4689,487,14
4689,485,14
4689,381,14
4689,439,14
4690,36,6
4690,305,4
4690,17,5
4690,106,5
4690,10,5
4690,444,11
4690,260,5
4690,59,5
4690,239,5
4690,249,5
4690,94,2
4690,257,1
4690,285,5
4690,222,5
4690,414,5
4691,332,5
4691,461,4
4691,421,4
4691,152,12
4691,8,1
4691,417,10
4691,306,4
4691,16,4
4691,345,13
4691,14,10
4691,44,4
4691,437,4
4691,196,4
4691,125,4
4691,459,4
4692,455,3
4692,260,3
4692,277,4
4692,350,3
4692,36,3
4692,307,3
4692,233,0
4692,163,3
4692,74,13
4692,32,3
4692,254,6
4692,21,10
4692,160,3
4692,135,3
4692,172,4
4693,324,6
4693,256,6
4693,141,12
4693,336,6
4693,457,6
4693,470,6
4693,130,6
4693,267,2
4693,231,7
4693,297,6
4693,386,5
4693,388,13
4693,12,5
4694,390,6
4694,259,6
4694,47,6
4694,121,6
4694,461,7
4694,132,6
4694,494,6
4694,56,6
4694,48,6
4694,110,12
4694,304,6
4694,377,6
4694,472,6
4694,129,3
4694,443,6
4695,255,10
4695,442,11
4695,478,11
4695,425,4
4695,60,11
4695,180,13
4695,205,11
4695,86,11
4695,274,9
4695,92,11
4695,58,11
4695,200,11
4695,291,11
4695,39,11
4695,52,12
4696,161,12
4696,484,12
4696,26,12
4696,264,12
4696,432,9
4696,382,12
4696,25,2
4696,481,13
4696,119,8
4696,30,6
4696,355,12
4696,133,7
4696,425,7
4696,348,2
4696,385,6
4697,0,9
4697,320,9
4697,79,9
4697,85,9
4697,178,9
4697,56,9
4697,2,9
4697,431,9
4697,156,9
4697,444,13
4697,10,9
4697,265,7
4697,225,9
4697,217,9
4697,483,9
4698,233,2
4698,69,2
4698,436,6
4698,377,2
4698,281,14
4698,81,2
4698,464,2
4698,457,11
4698,202,2
4698,352,13
4698,348,0
4698,15,2
4698,154,2
4698,126,2
4698,103,4
4699,487,10
4699,91,10
4699,210,13
4699,421,7
4699,157,9
4699,458,12
4699,460,14
4699,359,2
4699,147,14
4699,22,0
4699,155,14
4699,102,14
4699,77,14
4699,239,14
4699,493,14
4700,364,3
4700,434,11
4700,437,13
4700,302,10
4700,171,1
4700,310,13
4700,97,13
4700,21,13
4700,64,13
4700,305,13
4700,416,13
4700,139,12
4700,490,13
4700,424,8
4700,427,13
4701,312,13
4701,482,13
4701,433,2
4701,134,13
4701,46,8
4701,345,2
4701,477,5
4701,144,13
4701,124,7
4701,125,11
4701,106,13
4701,453,1
4701,27,12
4701,96,13
4701,242,13
4702,298,10
4702,251,10
4702,473,8
4702,248,10
4702,444,5
4702,334,3
4702,275,10
4702,366,5
4702,211,7
4702,491,2
4702,321,10
4702,263,10
4702,44,7
4702,351,10
4702,460,10
4703,416,12
4703,427,4
4703,154,7
4703,4,12
4703,278,12
4703,296,1
4703,11,12
4703,360,2
4703,263,6
4703,304,9
4703,395,12
4703,117,12
4703,302,0
4703,438,4
4703,82,12
4704,208,1
4704,93,1
4704,60,1
4704,130,1
4704,105,1
4704,432,11
4704,270,1
4704,346,1
4704,255,5
4704,306,1
4704,329,1
4704,390,0
4704,474,7
4704,350,5
4705,120,5
4705,477,4
4705,399,0
4705,222,3
4705,270,4
4705,84,7
4705,159,11
4705,294,4
4705,79,7
4705,493,4
4705,33,9
4705,50,4
4705,19,4
4705,252,4
4705,201,11
4706,26,13
4706,411,7
4706,96,10
4706,436,2
4706,12,10
4706,4,14
4706,74,14
4706,18,10
4706,407,10
4706,216,0
4706,181,7
4706,293,10
4706,245,7
4706,197,10
4706,392,5
4707,4,11
4707,218,5
4707,265,10
4707,109,11
4707,22,10
4707,269,2
4707,64,11
4707,188,10
4707,119,7
4707,384,8
4707,446,11
4707,278,10
4707,404,11
4707,492,3
4707,440,0
4708,339,12
4708,425,1
4708,344,13
4708,31,14
4708,297,13
4708,220,14
4708,371,14
4708,132,14
4708,137,0
4708,249,14
4708,452,14
4708,225,14
4708,443,0
4708,71,14
4708,202,14
4709,263,10
4709,449,10
4709,421,1
4709,396,10
4709,262,11
4709,494,10
4709,31,10
4709,58,10
4709,128,10
4709,353,1
4709,185,10
4709,350,10
4709,27,8
4709,335,10
4709,160,3
4710,297,7
4710,89,5
4710,353,2
4710,459,7
4710,315,0
4710,210,12
4710,444,7
4710,235,10
4710,178,7
4710,131,7
4710,234,7
4710,475,7
4710,154,7
4710,119,7
4710,231,9
4711,93,9
4711,394,5
4711,194,9
4711,276,3
4711,226,14
4711,142,9
4711,432,12
4711,437,3
