task,worker,answer
4127,332,1
4127,176,8
4127,148,1
4127,187,8
4127,163,7
4128,134,4
4128,108,7
4128,99,5
4128,231,8
4128,52,0
4129,194,9
4129,81,8
4129,307,9
4129,175,0
4129,74,9
4130,174,0
4130,329,0
4130,209,0
4130,139,0
4130,294,3
4131,29,2
4131,112,7
4131,236,2
4131,169,9
4131,132,2
4132,318,7
4132,121,7
4132,59,7
4132,219,8
4132,1,6
4133,113,9
4133,40,6
4133,328,6
4133,82,6
4133,391,6
4134,316,8
4134,354,8
4134,104,5
4134,356,0
4134,362,8
4135,118,4
4135,109,4
4135,370,4
4135,192,9
4135,166,8
4136,78,8
4136,28,3
4136,129,1
4136,77,7
4136,24,1
4137,211,6
4137,177,5
4137,47,6
4137,205,6
4137,33,7
4138,216,2
4138,50,4
4138,56,2
4138,332,6
4139,313,0
4139,44,0
4139,378,2
4139,105,0
4139,133,0
4140,175,1
4140,140,2
4140,176,5
4140,124,2
4140,85,8
4141,371,9
4141,247,6
4141,229,0
4141,305,4
4141,91,5
4142,104,3
4142,180,4
4142,81,8
4142,273,4
4142,86,3
4143,105,7
4143,332,7
4143,275,7
4143,341,9
4143,110,2
4144,180,7
4144,267,9
4144,373,1
4144,265,9
4144,351,9
4145,394,7
4145,150,6
4145,234,4
4145,8,6
4145,102,9
4146,389,3
4146,12,5
4146,47,2
4146,97,8
4146,257,3
4147,58,4
4147,25,4
4147,261,2
4147,90,5
4147,307,1
4148,241,4
4148,343,7
4148,37,1
4148,293,3
4148,230,2
4149,72,8
4149,315,3
4149,191,5
4149,89,8
4149,55,8
4150,143,5
4150,189,5
4150,35,5
4150,154,5
4150,94,5
4151,69,0
4151,239,0
4151,289,6
4151,161,7
4151,118,0
4152,159,2
4152,63,8
4152,161,4
4152,394,8
4152,140,4
4153,23,2
4153,297,1
4153,85,1
4153,321,1
4153,391,1
4154,67,0
4154,380,2
4154,85,5
4154,377,4
4154,274,1
4155,15,2
4155,288,4
4155,301,7
4155,397,9
4155,302,1
4156,258,4
4156,220,1
4156,164,6
4156,71,7
4157,151,5
4157,162,4
4157,60,9
4157,381,9
4157,135,5
4158,102,1
4158,371,7
4158,397,5
4158,167,8
4158,248,7
4159,54,4
4159,337,4
4159,198,8
4159,140,6
4159,266,6
4160,299,0
4160,256,8
4160,334,0
4160,296,8
4160,25,0
4161,287,8
4161,79,9
4161,13,8
4161,75,8
4161,111,6
4162,232,0
4162,96,0
4162,281,4
4162,334,0
4162,168,3
4163,149,9
4163,202,5
4163,391,3
4163,167,9
4163,119,9
4164,82,5
4164,311,9
4164,393,1
4164,0,3
4164,1,1
4165,141,1
4165,244,3
4165,114,4
4165,178,1
4165,84,3
4166,292,8
4166,312,1
4166,270,8
4166,216,6
4166,70,4
4167,308,4
4167,306,4
4167,273,4
4167,228,4
4167,365,3
4168,169,5
4168,112,6
4168,87,3
4168,147,8
4168,347,3
4169,96,8
4169,327,6
4169,70,7
4169,33,8
4169,45,3
4170,393,7
4170,296,1
4170,149,7
4170,124,0
4170,129,9
4171,360,7
4171,151,7
4171,175,9
4171,49,7
4171,74,4
4172,160,5
4172,310,5
4172,152,8
4172,145,8
4172,51,9
4173,220,6
4173,207,6
4173,271,6
4173,361,5
4173,6,0
4174,395,9
4174,306,6
4174,138,9
4174,333,3
4174,229,9
4175,148,1
4175,304,3
4175,117,5
4175,105,3
4175,2,3
4176,160,8
4176,60,8
4176,333,4
4176,299,7
4176,87,9
4177,173,3
4177,4,5
4177,103,6
4177,349,3
4177,251,4
4178,38,1
4178,225,3
4178,294,5
4178,136,6
4178,355,3
4179,32,4
4179,252,6
4179,386,2
4179,271,1
4179,86,8
4180,157,4
4180,311,4
4180,282,5
4180,171,9
4180,370,8
4181,2,4
4181,364,8
4181,296,0
4181,180,5
4181,240,5
4182,384,3
4182,249,0
4182,368,0
4182,375,0
4182,385,4
4183,245,4
4183,193,2
4183,316,2
4183,73,2
4183,88,9
4184,23,7
4184,285,6
4184,14,3
4184,264,9
4184,353,3
4185,265,8
4185,21,8
4185,23,8
4185,118,8
4185,158,5
4186,146,0
4186,295,0
4186,281,9
4186,309,6
4186,190,3
4187,351,1
4187,78,1
4187,42,8
4187,368,1
4187,133,1
4188,130,1
4188,10,6
4188,93,3
4188,256,9
4188,159,7
4189,395,9
4189,294,8
4189,33,0
4189,185,3
4189,128,9
4190,360,0
4190,210,1
4190,245,7
4190,388,7
4190,20,7
4191,241,5
4191,212,5
4191,53,8
4191,380,2
4191,399,5
4192,227,8
4192,260,0
4192,294,4
4192,131,0
4192,178,7
4193,188,1
4193,249,1
4193,203,1
4193,109,1
4193,23,1
4194,123,2
4194,313,6
4194,170,9
4194,56,2
4194,250,2
4195,140,2
4195,77,6
4195,79,3
4195,78,2
4195,262,3
4196,22,5
4196,52,5
4196,233,9
4196,65,8
4196,165,5
4197,335,8
4197,300,0
4197,177,6
4197,61,8
4197,370,9
4198,159,0
4198,218,1
4198,371,2
4198,83,2
4198,345,2
4199,165,4
4199,183,4
4199,347,0
4199,235,4
4199,273,6
4200,248,9
4200,186,3
4200,94,4
4200,349,3
4200,351,3
4201,376,7
4201,301,8
4201,10,7
4201,59,1
4201,3,7
4202,344,7
4202,364,7
4202,325,0
4202,278,5
4202,159,6
4203,82,6
4203,120,0
4203,279,9
4203,5,9
4203,301,0
4204,286,6
4204,145,6
4204,183,6
4204,108,8
4204,13,6
4205,387,4
4205,245,4
4205,93,4
4205,120,4
4205,296,4
4206,98,6
4206,383,2
4206,362,3
4206,282,6
4206,386,6
4207,117,7
4207,76,1
4207,383,5
4207,6,7
4207,48,9
4208,262,0
4208,294,2
4208,132,2
4208,177,9
4208,106,2
4209,27,6
4209,301,0
4209,193,0
4209,269,8
4209,182,5
4210,275,9
4210,4,9
4210,5,9
4210,152,9
4210,308,7
4211,231,4
4211,80,4
4211,200,2
4211,124,0
4211,266,8
4212,193,6
4212,51,8
4212,139,6
4212,323,1
4212,326,9
4213,80,7
4213,332,8
4213,352,9
4213,22,5
4213,94,9
4214,176,6
4214,272,6
4214,233,9
4214,244,9
4214,113,9
4215,252,5
4215,164,7
4215,84,1
4215,138,5
4215,189,7
4216,100,8
4216,325,0
4216,221,2
4216,327,6
4216,375,9
4217,243,2
4217,370,9
4217,149,2
4217,284,4
4217,239,2
4218,165,9
4218,326,3
4218,151,6
4218,121,7
4218,31,2
4219,81,3
4219,398,1
4219,393,1
4219,73,1
4219,349,1
4220,115,2
4220,287,8
4220,104,8
4220,15,7
4220,340,8
4221,191,8
4221,20,8
4221,188,4
4221,239,8
4221,102,8
4222,340,8
4222,186,8
4222,330,8
4222,342,8
4222,97,8
4223,97,3
4223,256,8
4223,248,3
4223,353,5
4223,101,3
4224,335,2
4224,225,2
4224,319,2
4224,251,5
4224,113,8
4225,44,8
4225,203,9
4225,302,3
4225,117,4
4225,75,0
4226,365,8
4226,263,6
4226,272,9
4226,17,6
4226,332,6
4227,335,1
4227,13,4
4227,239,4
4227,201,4
4227,264,4
4228,163,7
4228,171,7
4228,37,3
4228,262,1
4228,169,3
4229,392,3
4229,205,3
4229,0,4
4229,7,5
4229,99,4
4230,28,1
4230,277,6
4230,66,1
4230,130,1
4230,104,0
4231,140,5
4231,299,2
4231,174,5
4231,18,1
4231,156,5
4232,271,0
4232,246,4
4232,226,7
4232,272,7
4232,8,4
4233,165,8
4233,209,3
4233,195,8
4233,258,3
4233,181,8
4234,80,0
4234,292,0
4234,177,1
4234,347,0
4234,351,0
4235,80,3
4235,381,6
4235,357,5
4235,107,5
4235,133,9
4236,374,9
4236,41,9
4236,142,1
4236,118,3
4236,259,9
4237,224,3
4237,99,3
4237,232,0
4237,392,3
4237,81,7
4238,332,9
4238,199,5
4238,145,6
4238,143,1
4238,139,3
4239,266,0
4239,170,0
4239,313,1
4239,81,5
4239,357,0
4240,251,3
4240,204,6
4240,81,1
4240,89,6
4240,305,3
4241,341,7
4241,297,2
4241,352,3
4241,118,1
4241,308,2
4242,55,1
4242,367,1
4242,93,3
4242,24,0
4242,58,8
4243,159,4
4243,380,4
4243,45,5
4243,90,4
4244,265,7
4244,170,2
4244,113,7
4244,154,8
4244,386,4
4245,0,0
4245,185,3
4245,38,1
4245,198,4
4245,114,9
4246,34,1
4246,16,6
4246,117,6
4246,285,6
4246,193,6
4247,396,9
4247,327,9
4247,393,9
4247,46,9
4247,70,7
4248,375,3
4248,324,8
4248,382,3
4248,261,3
4248,61,8
4249,147,5
4249,370,4
4249,77,6
4249,273,2
4249,146,5
4250,184,0
4250,323,8
4250,227,0
4250,49,0
4250,25,1
4251,253,9
4251,127,4
4251,265,4
4251,156,7
4251,309,7
4252,240,4
4252,139,4
4252,28,0
4252,125,3
4253,333,4
4253,275,4
4253,231,4
4253,53,9
4253,6,4
4254,40,6
4254,332,8
4254,188,8
4254,186,9
4254,180,4
4255,168,3
4255,248,2
4255,83,3
4255,151,7
4255,166,0
4256,318,4
4256,285,4
4256,282,4
4256,45,5
4256,118,6
4257,69,4
4257,261,8
4257,86,8
4257,384,6
4257,361,1
4258,260,4
4258,84,5
4258,236,9
4258,168,1
4258,19,0
4259,372,8
4259,318,1
4259,159,2
4259,307,8
4259,57,8
4260,352,3
4260,356,8
4260,218,3
4260,212,3
4260,222,5
4261,379,0
4261,133,5
4261,114,0
4261,364,1
4261,10,2
4262,344,2
4262,196,4
4262,24,5
4262,63,2
4262,2,7
4263,90,7
4263,220,6
4263,233,4
4263,6,7
4263,303,5
4264,193,4
4264,232,7
4264,258,1
4264,353,3
4264,361,1
4265,354,7
4265,301,4
4265,291,6
4265,388,4
4265,304,4
4266,153,3
4266,119,3
4266,370,3
4266,334,3
4266,163,3
4267,263,1
4267,130,9
4267,246,3
4267,207,1
4267,37,1
4268,17,4
4268,8,5
4268,335,4
4268,277,4
4268,167,4
4269,225,8
4269,329,6
4269,327,8
4269,56,2
4269,67,2
4270,4,2
4270,56,7
4270,188,2
4270,124,2
4270,57,4
4271,98,5
4271,198,6
4271,217,7
4271,291,6
4271,251,7
4272,345,2
4272,57,7
4272,99,7
4272,269,8
4272,204,0
4273,185,2
4273,211,3
4273,171,2
4273,91,6
4273,394,5
4274,197,2
4274,45,1
4274,392,2
4274,303,2
4274,382,2
4275,76,0
4275,359,3
4275,296,5
4275,291,9
4275,382,5
4276,56,5
4276,1,1
4276,75,9
4276,21,9
4276,191,5
4277,220,5
4277,122,4
4277,56,5
4277,292,5
4277,96,7
4278,197,5
4278,258,5
4278,183,8
4278,95,2
4278,187,5
4279,3,4
4279,191,7
4279,357,6
4279,226,2
4279,29,6
4280,161,5
4280,189,1
4280,394,6
4280,246,7
4280,8,5
4281,371,1
4281,261,2
4281,287,1
4281,358,3
4281,34,6
4282,255,7
4282,238,4
4282,266,8
4282,19,8
4282,234,8
4283,339,2
4283,399,5
4283,12,1
4283,165,4
4283,307,1
4284,259,1
4284,270,2
4284,285,2
4284,261,1
4284,199,2
4285,35,5
4285,80,4
4285,168,4
4285,110,4
4285,176,1
4286,251,6
4286,368,3
4286,273,7
4286,292,8
4286,266,3
4287,17,7
4287,64,0
4287,257,7
4287,40,4
4287,36,2
4288,253,1
4288,277,6
4288,369,9
4288,198,9
4288,312,5
4289,184,3
4289,138,3
4289,388,2
4289,206,8
4289,291,1
4290,187,1
4290,227,3
4290,67,6
4290,386,1
4290,39,1
4291,312,8
4291,103,7
4291,132,3
4291,180,7
4291,144,1
4292,80,2
4292,129,4
4292,252,0
4292,331,9
4292,49,4
4293,11,8
4293,376,2
4293,340,6
4293,241,9
4293,180,2
4294,156,0
4294,179,0
4294,191,0
4294,319,0
4294,8,4
4295,33,8
4295,309,7
4295,318,1
4295,368,6
4295,32,8
4296,289,8
4296,209,8
4296,243,8
4296,264,8
4296,181,8
4297,397,5
4297,249,9
4297,156,9
4297,151,8
4297,336,9
4298,255,1
4298,326,7
4298,272,1
4298,170,6
4298,140,1
4299,19,4
4299,2,8
4299,198,4
4299,217,5
4299,175,4
4300,272,0
4300,162,0
4300,392,0
4300,328,4
4300,355,0
4301,257,1
4301,244,3
4301,103,2
4301,94,8
4301,61,8
4302,378,9
4302,104,7
4302,316,8
4302,206,7
4302,131,2
4303,353,3
4303,285,4
4303,178,5
4303,251,4
4303,1,4
4304,240,5
4304,125,0
4304,150,2
4304,53,2
4304,128,2
4305,164,0
4305,230,2
4305,28,0
4305,24,2
4306,61,2
4306,198,2
4306,4,7
4306,65,9
4306,320,2
4307,227,3
4307,288,8
4307,130,7
4307,292,5
4307,117,0
4308,370,7
4308,124,4
4308,345,4
4308,260,4
4308,344,5
4309,225,6
4309,204,8
4309,247,6
4309,146,3
4309,145,6
4310,20,8
4310,213,7
4310,294,2
4310,309,4
4310,82,7
4311,200,0
4311,312,0
4311,2,0
4311,262,6
4311,115,8
4312,98,9
4312,203,9
4312,221,9
4312,87,7
4312,351,9
4313,396,5
4313,285,1
4313,173,9
4313,50,1
4313,344,0
4314,389,4
4314,52,4
4314,90,6
4314,388,4
4314,34,4
4315,395,9
4315,399,6
4315,157,6
4315,387,6
4315,75,6
4316,268,0
4316,75,0
4316,12,3
4316,244,9
4316,194,3
4317,237,9
4317,15,7
4317,180,3
4317,145,5
4317,22,1
4318,356,8
4318,387,3
4318,77,7
4318,226,5
4318,19,7
4319,50,7
4319,388,6
4319,223,1
4319,249,7
4319,224,8
4320,249,8
4320,76,8
4320,95,9
4320,230,4
4320,121,8
4321,17,2
4321,321,7
4321,201,1
4321,287,1
4321,223,1
4322,126,8
4322,285,8
4322,308,8
4322,129,6
4322,100,9
4323,84,0
4323,374,0
4323,163,5
4323,315,1
4323,316,0
4324,85,2
4324,147,0
4324,366,1
4324,71,1
4324,72,2
4325,220,3
4325,175,3
4325,70,6
4325,311,8
4325,43,7
4326,245,5
4326,161,8
4326,236,8
4326,91,2
4326,58,8
4327,154,9
4327,183,2
4327,6,9
4327,75,4
4327,170,1
4328,4,1
4328,388,7
4328,333,3
4328,300,1
4328,182,4
4329,388,2
4329,299,7
4329,288,1
4329,365,4
4329,97,0
4330,80,8
4330,198,4
4330,87,1
4330,217,7
4330,73,4
4331,125,0
4331,70,1
4331,299,8
4331,26,6
4331,54,2
4332,27,6
4332,298,0
4332,40,0
4332,338,6
4332,202,9
4333,142,7
4333,383,2
4333,25,5
4333,130,3
4333,102,7
4334,103,8
4334,327,0
4334,312,1
4334,335,9
4334,395,7
4335,302,7
4335,214,1
4335,348,8
4335,119,3
4335,37,9
4336,268,1
4336,385,4
4336,163,1
4336,223,2
4336,148,0
4337,324,5
4337,286,3
4337,187,6
4337,165,1
4337,107,9
4338,348,9
4338,95,9
4338,73,9
4338,281,6
4338,291,9
4339,349,5
4339,343,1
4339,68,2
4339,365,5
4339,35,5
4340,194,1
4340,42,1
4340,7,4
4340,55,4
4340,326,8
4341,336,3
4341,310,5
4341,185,4
4341,28,9
4341,200,4
4342,133,6
4342,45,9
4342,84,9
4342,332,3
4342,361,3
4343,106,0
4343,210,0
4343,66,1
4343,220,0
4343,80,8
4344,272,8
4344,382,3
4344,47,1
4344,84,7
4344,228,3
4345,149,6
4345,29,0
4345,271,6
4345,212,6
4345,352,1
4346,254,2
4346,317,3
4346,192,2
4346,165,8
4346,267,7
4347,364,7
4347,134,7
4347,87,3
4347,19,7
4347,351,5
4348,19,6
4348,147,7
4348,218,6
4348,186,6
4348,318,9
4349,155,1
4349,112,0
4349,369,1
4349,98,2
4349,60,2
4350,271,7
4350,27,8
4350,66,7
4350,173,9
4350,144,9
4351,90,9
4351,301,4
4351,318,4
4351,18,9
4351,87,4
4352,139,9
4352,145,8
4352,215,7
4352,138,4
4352,329,9
4353,282,8
4353,321,8
4353,270,8
4353,271,8
4353,42,1
4354,344,3
4354,137,8
4354,72,8
4354,26,8
4354,241,8
4355,99,1
4355,340,9
4355,115,1
4355,15,0
4355,319,6
4356,104,3
4356,146,0
4356,208,1
4356,60,7
4356,122,7
4357,82,5
4357,73,5
4357,303,5
4357,319,5
4357,117,5
4358,166,2
4358,51,1
4358,270,1
4358,176,1
4358,349,1
4359,223,6
4359,322,4
4359,163,4
4359,240,9
4359,133,4
4360,394,6
4360,79,4
4360,287,1
4360,101,2
4360,68,6
4361,21,0
4361,9,9
4361,307,9
4361,14,2
4361,90,9
4362,219,5
4362,38,0
4362,52,2
4362,185,2
4362,378,2
4363,137,6
4363,24,4
4363,89,2
4363,389,2
4363,199,0
4364,188,7
4364,70,7
4364,162,5
4364,198,7
4364,62,7
4365,320,4
4365,29,8
4365,318,6
4365,288,4
4365,273,9
4366,113,9
4366,98,4
4366,81,9
4366,57,9
4366,25,2
4367,147,6
4367,230,4
4367,1,9
4367,64,6
4367,241,6
4368,207,4
4368,50,6
4368,183,4
4368,115,2
4368,263,4
4369,381,2
4369,171,1
4369,24,1
4369,133,0
4369,296,1
4370,92,6
4370,31,9
4370,266,0
4370,212,0
4370,377,3
4371,208,2
4371,121,8
4371,46,8
4371,225,8
4371,102,2
4372,171,0
4372,348,2
4372,48,4
4372,70,0
4372,140,0
4373,60,2
4373,136,3
4373,176,2
4373,175,8
4373,73,2
4374,90,8
4374,291,8
4374,384,8
4374,238,8
4374,155,8
4375,89,5
4375,121,3
4375,394,4
4375,318,3
4375,126,5
4376,193,4
4376,228,8
4376,108,6
4376,192,6
4376,331,8
4377,156,9
4377,330,2
4377,88,4
4377,309,8
4377,193,8
4378,50,7
4378,275,6
4378,20,8
4378,231,6
4378,5,6
4379,304,9
4379,323,3
4379,251,6
4379,226,3
4379,387,3
4380,178,6
4380,257,1
4380,155,8
4380,123,6
4380,74,9
4381,67,1
4381,267,2
4381,211,5
4381,22,5
4381,208,5
4382,197,8
4382,185,6
4382,162,2
4382,213,3
4382,135,0
4383,148,8
4383,366,3
4383,244,1
4383,298,7
4383,182,9
4384,114,0
4384,56,6
4384,384,6
4384,253,6
4384,29,6
4385,55,9
4385,397,8
4385,31,1
4385,216,6
4385,125,5
4386,303,0
4386,219,5
4386,152,1
4386,340,2
4386,341,7
4387,101,9
4387,154,9
4387,262,3
4387,227,9
4387,252,5
4388,209,7
4388,120,9
4388,147,6
4388,380,3
4388,170,7
4389,388,3
4389,282,3
4389,399,3
4389,249,3
4389,56,8
4390,383,1
4390,396,4
4390,2,1
4390,220,2
4390,43,1
4391,248,1
4391,128,6
4391,209,7
4391,17,4
4391,105,9
4392,229,4
4392,172,8
4392,302,4
4392,109,9
4392,382,8
4393,248,0
4393,371,3
4393,281,9
4393,399,0
4393,312,0
4394,275,9
4394,123,2
4394,144,2
4394,107,9
4394,112,1
4395,260,0
4395,325,4
4395,350,0
4395,9,5
4395,312,6
4396,86,4
4396,338,7
4396,289,8
4396,208,8
4396,327,8
4397,257,9
4397,253,6
4397,219,9
4397,102,9
4397,184,9
4398,48,7
4398,357,0
4398,276,2
4398,36,9
4398,70,8
4399,191,1
4399,102,7
4399,89,0
4399,356,5
4399,124,7
4400,295,8
4400,182,4
4400,203,5
4400,379,8
4400,325,7
4401,263,0
4401,233,7
4401,231,6
4401,72,8
4401,354,3
4402,257,3
4402,243,0
4402,24,8
4402,310,3
4403,179,8
4403,244,8
4403,250,8
4403,186,8
4403,81,8
4404,339,1
4404,306,6
4404,169,4
4404,365,0
4404,190,3
4405,278,1
4405,303,8
4405,328,7
4405,339,4
4405,188,4
4406,290,6
4406,395,2
4406,363,2
4406,201,2
4406,241,2
4407,164,9
4407,159,0
4407,243,9
4407,12,9
4407,216,9
4408,48,0
4408,87,3
4408,308,0
4408,182,0
4408,388,0
4409,95,5
4409,237,4
4409,17,2
4409,36,2
4409,327,3
4410,232,5
4410,156,9
4410,369,9
4410,123,9
4410,379,9
4411,58,9
4411,370,3
4411,199,7
4411,122,9
4411,8,9
4412,357,0
4412,33,6
4412,192,0
4412,38,3
4412,214,3
4413,105,0
4413,92,0
4413,113,0
4413,352,0
4413,35,0
4414,246,5
4414,387,4
4414,37,5
4414,354,6
4414,69,4
4415,141,4
4415,30,4
4415,165,9
4415,252,4
4415,74,3
4416,349,5
4416,64,2
4416,182,5
4416,355,5
4416,271,7
4417,35,0
4417,208,0
4417,250,0
4417,260,2
4417,273,8
4418,272,8
4418,67,8
4418,87,7
4418,339,9
4418,190,8
4419,17,5
4419,125,9
4419,380,0
4419,90,3
4419,207,5
4420,163,7
4420,209,8
4420,164,3
4420,155,9
4420,377,7
4421,113,7
4421,240,7
4421,32,7
4421,399,7
4421,365,7
4422,216,6
4422,320,3
4422,339,5
4422,341,9
4422,247,9
4423,330,5
4423,180,1
4423,286,9
4423,84,9
4423,109,1
4424,253,0
4424,171,3
4424,234,4
4424,212,9
4424,179,5
4425,102,1
4425,144,2
4425,270,1
4425,72,1
4425,206,3
4426,367,4
4426,53,2
4426,45,2
4426,241,5
4426,311,2
4427,47,0
4427,178,3
4427,227,3
4427,234,2
4427,322,3
4428,368,9
4428,302,0
4428,236,3
4428,145,7
4428,216,0
4429,347,2
4429,393,0
4429,195,1
4429,7,0
4429,12,2
4430,276,0
4430,22,6
4430,260,7
4430,105,7
4431,370,7
4431,333,5
4431,45,5
4431,292,0
4431,37,4
4432,364,3
4432,270,0
4432,376,0
4432,139,6
4432,309,0
4433,60,5
4433,378,9
4433,197,5
4433,249,4
4433,120,6
4434,221,7
4434,173,7
4434,183,3
4434,261,7
4434,192,9
4435,342,5
4435,81,8
4435,243,0
4435,46,2
4435,276,5
4436,284,5
4436,11,5
4436,276,5
4436,345,3
4436,8,8
4437,324,1
4437,373,1
4437,396,1
4437,304,8
4437,274,4
4438,161,5
4438,7,1
4438,242,5
4438,362,8
4438,42,9
4439,249,6
4439,192,2
4439,247,0
4439,198,3
4439,298,1
4440,221,1
4440,389,8
4440,334,6
4440,231,1
4440,316,5
4441,326,2
4441,272,1
4441,43,1
4441,8,0
4441,83,4
4442,355,9
4442,143,5
4442,319,3
4442,5,1
4442,122,2
4443,261,4
4443,220,5
4443,224,7
4443,258,4
4443,99,8
4444,103,1
4444,274,7
4444,162,6
4444,203,8
4444,357,7
4445,332,8
4445,200,5
4445,216,5
4445,118,5
4445,212,0
4446,73,1
4446,256,4
4446,255,7
4446,140,4
4446,374,4
4447,124,9
4447,230,3
4447,26,7
4447,303,3
4447,65,3
4448,153,8
4448,275,6
4448,183,1
4448,305,8
4448,119,1
4449,58,4
4449,321,8
4449,162,4
4449,212,4
4449,100,4
4450,230,7
4450,156,5
4450,105,8
4450,190,3
4450,280,4
4451,254,8
4451,347,1
4451,157,8
4451,243,1
4451,27,4
4452,172,5
4452,274,2
4452,22,3
4452,3,4
4452,13,4
4453,63,2
4453,338,8
4453,378,4
4453,35,2
4453,132,2
4454,187,9
4454,180,6
4454,390,7
4454,312,9
4454,20,1
4455,190,2
4455,366,5
4455,72,2
4455,154,2
4455,44,2
4456,247,0
4456,104,8
4456,127,2
4456,15,7
4457,286,3
4457,45,4
4457,297,6
4457,124,4
4457,331,3
4458,120,5
4458,300,5
4458,324,5
4458,190,5
4458,139,1
4459,37,4
4459,80,4
4459,182,3
4459,40,3
4459,76,9
4460,246,1
4460,251,9
4460,186,9
4460,290,9
4460,39,0
4461,242,0
4461,389,0
4461,219,4
4461,105,0
4461,138,3
4462,337,1
4462,223,4
4462,227,3
4462,87,6
4462,120,7
4463,158,0
4463,65,4
4463,79,8
4463,225,9
4463,318,3
4464,193,8
4464,379,6
4464,160,6
4464,94,6
4464,145,6
4465,215,4
4465,237,3
4465,3,5
4465,30,1
4465,118,4
4466,343,4
4466,241,7
4466,393,2
4466,311,3
4466,114,0
4467,53,7
4467,14,2
4467,73,3
4467,356,4
4467,140,5
4468,132,5
4468,153,5
4468,383,5
4468,282,3
4468,36,5
4469,121,0
4469,379,2
4469,247,0
4469,114,0
4469,197,0
4470,113,5
4470,10,3
4470,331,7
4470,129,3
4470,222,3
4471,397,4
4471,82,8
4471,60,3
4471,353,3
4471,55,4
4472,204,8
4472,45,7
4472,338,2
4472,260,7
4472,207,0
4473,126,3
4473,99,3
4473,243,3
4473,143,3
4473,165,2
4474,46,0
4474,222,2
4474,243,3
4474,345,8
4474,171,9
4475,214,6
4475,73,6
4475,112,2
4475,385,8
4475,145,6
4476,232,6
4476,381,2
4476,339,2
4476,4,1
4476,39,2
4477,152,4
4477,255,4
4477,50,5
4477,9,4
4477,343,4
4478,152,4
4478,264,9
4478,93,8
4478,60,1
4478,151,2
4479,60,3
4479,190,7
4479,355,7
4479,134,4
4479,280,6
4480,364,1
4480,105,2
4480,238,0
4480,218,2
4480,82,2
4481,172,4
4481,58,6
4481,353,2
4481,167,1
4481,180,4
4482,149,9
4482,239,1
4482,227,1
4482,206,6
4482,90,0
4483,149,5
4483,109,5
4483,160,6
4483,329,2
4483,299,8
4484,123,7
4484,67,4
4484,285,2
4484,377,9
4484,181,3
4485,327,7
4485,93,0
4485,209,0
4485,349,1
4485,199,2
4486,371,9
4486,137,4
4486,168,9
4486,347,1
4486,291,2
4487,321,3
4487,229,3
4487,253,0
4487,247,7
4487,69,1
4488,50,7
4488,121,5
4488,27,3
4488,78,0
4488,15,6
4489,259,6
4489,160,8
4489,91,1
4489,128,1
4489,138,6
4490,8,6
4490,303,9
4490,90,9
4490,79,4
4490,39,9
4491,211,9
4491,164,0
4491,30,9
4491,216,9
4491,372,9
4492,204,3
4492,180,2
4492,325,2
4492,109,0
4492,201,2
4493,309,3
4493,112,9
4493,181,0
4493,354,9
4493,123,5
4494,152,1
4494,361,2
4494,298,1
4494,339,0
4494,23,3
4495,105,2
4495,253,0
4495,137,3
4495,209,1
4495,305,2
4496,42,4
4496,13,8
4496,91,4
4496,298,4
