task,worker,answer
4166,75,5
4166,4,8
4166,233,7
4166,133,8
4166,189,8
4167,7,6
4167,240,5
4167,130,7
4167,189,7
4167,202,0
4168,72,1
4168,173,3
4168,12,1
4168,77,1
4168,282,1
4169,232,8
4169,80,5
4169,73,6
4169,206,5
4169,276,2
4170,161,0
4170,257,7
4170,74,9
4170,17,9
4170,258,9
4171,264,7
4171,278,4
4171,137,7
4171,47,4
4171,23,4
4172,293,2
4172,128,9
4172,268,8
4172,53,0
4172,146,1
4173,164,5
4173,229,5
4173,5,4
4173,120,9
4173,258,0
4174,128,2
4174,224,2
4174,102,0
4174,172,2
4174,99,4
4175,106,4
4175,168,4
4175,28,7
4175,165,3
4175,178,6
4176,94,0
4176,202,8
4176,54,0
4176,259,0
4176,22,3
4177,145,6
4177,62,8
4177,162,6
4177,133,5
4177,32,4
4178,114,4
4178,35,1
4178,161,7
4178,127,3
4178,196,4
4179,248,4
4179,291,9
4179,20,2
4179,178,3
4179,191,8
4180,269,5
4180,90,5
4180,17,5
4180,275,5
4180,287,6
4181,230,2
4181,276,3
4181,202,3
4181,71,7
4181,92,3
4182,177,9
4182,56,9
4182,292,5
4182,148,5
4182,261,5
4183,37,9
4183,12,6
4183,235,6
4183,276,5
4183,206,9
4184,154,5
4184,221,5
4184,3,9
4184,255,3
4184,231,5
4185,85,2
4185,13,2
4185,275,2
4185,169,7
4185,88,7
4186,22,0
4186,225,2
4186,81,7
4186,217,7
4186,43,5
4187,221,1
4187,204,7
4187,126,2
4187,239,1
4187,184,7
4188,161,9
4188,11,5
4188,269,7
4188,207,8
4188,165,9
4189,171,3
4189,156,3
4189,107,2
4189,97,9
4189,278,3
4190,285,4
4190,144,3
4190,238,3
4190,7,5
4190,133,3
4191,234,5
4191,235,9
4191,226,9
4191,8,9
4191,166,9
4192,46,1
4192,136,8
4192,286,9
4192,245,3
4192,30,9
4193,157,2
4193,181,2
4193,2,3
4193,258,0
4193,64,2
4194,260,2
4194,117,2
4194,42,5
4194,293,2
4194,186,2
4195,287,8
4195,38,8
4195,198,8
4195,26,3
4195,125,8
4196,34,8
4196,63,0
4196,199,8
4196,79,8
4196,96,8
4197,47,0
4197,130,2
4197,117,2
4197,30,2
4197,41,2
4198,167,8
4198,228,5
4198,169,5
4198,116,5
4198,81,2
4199,251,6
4199,0,2
4199,88,2
4199,98,2
4199,232,2
4200,105,5
4200,267,5
4200,299,5
4200,78,5
4200,234,0
4201,9,4
4201,272,2
4201,290,6
4201,86,1
4202,64,3
4202,137,3
4202,13,3
4202,264,9
4202,237,2
4203,84,2
4203,30,8
4203,270,7
4203,103,2
4203,277,2
4204,50,0
4204,237,8
4204,154,0
4204,215,0
4204,57,1
4205,53,7
4205,8,4
4205,74,2
4205,259,8
4205,73,7
4206,22,5
4206,187,2
4206,105,2
4206,150,4
4206,263,2
4207,112,8
4207,193,3
4207,5,5
4207,219,5
4207,243,5
4208,6,3
4208,84,5
4208,90,1
4208,44,2
4208,94,1
4209,93,0
4209,255,0
4209,215,8
4209,141,1
4209,124,9
4210,86,7
4210,87,7
4210,220,3
4210,140,1
4210,235,7
4211,207,7
4211,151,2
4211,40,7
4211,73,7
4211,154,2
4212,174,7
4212,91,1
4212,165,3
4212,59,2
4212,298,8
4213,55,9
4213,68,7
4213,231,9
4213,46,5
4213,254,9
4214,44,1
4214,218,1
4214,208,1
4214,25,5
4214,176,3
4215,294,2
4215,270,2
4215,50,7
4215,71,2
4215,293,9
4216,241,2
4216,60,2
4216,242,2
4216,169,1
4216,109,0
4217,193,0
4217,296,6
4217,40,0
4217,261,0
4217,113,1
4218,68,9
4218,23,9
4218,288,8
4218,175,2
4218,274,2
4219,286,5
4219,121,5
4219,80,9
4219,97,9
4219,27,6
4220,259,3
4220,92,3
4220,278,4
4220,170,7
4220,213,3
4221,92,7
4221,39,3
4221,241,1
4221,98,3
4221,79,9
4222,178,4
4222,125,6
4222,289,1
4222,5,2
4222,285,4
4223,60,2
4223,5,7
4223,128,8
4223,162,8
4223,230,7
4224,156,2
4224,290,2
4224,161,2
4224,47,2
4224,278,8
4225,275,2
4225,295,2
4225,78,4
4225,206,2
4225,286,2
4226,163,4
4226,210,4
4226,81,4
4226,298,3
4226,211,6
4227,278,3
4227,59,1
4227,115,6
4227,61,1
4227,21,4
4228,187,9
4228,198,9
4228,226,9
4228,253,0
4228,118,2
4229,163,6
4229,298,3
4229,125,5
4229,111,2
4229,24,5
4230,79,2
4230,242,6
4230,118,4
4230,136,2
4230,259,2
4231,144,5
4231,33,4
4231,68,4
4231,25,4
4231,247,2
4232,224,0
4232,50,8
4232,193,7
4232,187,3
4232,97,8
4233,242,5
4233,90,8
4233,269,5
4233,220,3
4233,8,0
4234,42,3
4234,101,6
4234,24,6
4234,234,7
4234,16,6
4235,176,4
4235,111,3
4235,65,9
4235,118,0
4235,231,7
4236,128,7
4236,215,0
4236,195,0
4236,193,0
4236,247,0
4237,42,7
4237,177,8
4237,138,4
4237,96,2
4237,14,4
4238,125,9
4238,204,5
4238,258,7
4238,193,8
4238,6,5
4239,192,1
4239,111,6
4239,218,2
4239,251,7
4239,86,4
4240,168,1
4240,4,4
4240,287,4
4240,52,4
4240,114,9
4241,102,7
4241,147,9
4241,253,5
4241,73,0
4241,62,0
4242,199,9
4242,133,9
4242,69,2
4242,252,0
4242,163,9
4243,237,9
4243,169,6
4243,52,9
4243,294,1
4243,269,6
4244,255,4
4244,286,4
4244,283,3
4244,187,4
4244,129,0
4245,146,0
4245,271,2
4245,33,6
4245,108,0
4245,30,0
4246,201,7
4246,165,1
4246,163,7
4246,121,9
4246,142,7
4247,53,8
4247,241,8
4247,155,9
4247,58,9
4247,29,9
4248,255,0
4248,124,6
4248,262,6
4248,247,6
4248,299,1
4249,277,3
4249,222,6
4249,293,1
4249,263,6
4249,234,1
4250,285,2
4250,191,2
4250,205,2
4250,150,9
4250,220,7
4251,88,1
4251,116,1
4251,277,1
4251,247,1
4251,101,9
4252,194,9
4252,179,4
4252,89,7
4252,132,9
4252,233,9
4253,238,6
4253,104,4
4253,120,6
4253,286,9
4253,236,6
4254,178,7
4254,241,0
4254,85,5
4254,224,9
4254,21,7
4255,295,3
4255,207,3
4255,297,2
4255,152,2
4255,171,1
4256,256,4
4256,56,0
4256,131,2
4256,276,6
4257,77,6
4257,288,5
4257,14,1
4257,110,8
4257,107,2
4258,60,7
4258,202,3
4258,263,6
4258,105,6
4258,249,7
4259,149,9
4259,104,8
4259,217,9
4259,209,9
4259,110,4
4260,80,3
4260,208,5
4260,192,4
4260,213,4
4260,225,4
4261,213,3
4261,242,7
4261,23,2
4261,103,8
4261,0,3
4262,257,8
4262,296,4
4262,282,8
4262,287,8
4262,167,2
4263,30,9
4263,249,8
4263,110,7
4263,248,7
4263,112,7
4264,226,1
4264,155,3
4264,3,4
4264,285,5
4264,52,1
4265,207,9
4265,231,9
4265,120,0
4265,25,4
4265,169,6
4266,193,0
4266,180,3
4266,124,2
4266,246,0
4266,168,2
4267,15,9
4267,208,9
4267,93,1
4267,129,9
4267,89,8
4268,51,8
4268,76,5
4268,148,5
4268,201,5
4268,208,5
4269,84,8
4269,258,5
4269,130,5
4269,172,3
4269,46,0
4270,256,6
4270,296,5
4270,138,6
4270,101,2
4270,221,6
4271,185,3
4271,268,3
4271,33,8
4271,83,9
4271,113,3
4272,297,9
4272,167,8
4272,224,5
4272,190,3
4272,45,5
4273,164,8
4273,239,8
4273,209,8
4273,19,1
4273,46,5
4274,277,4
4274,259,3
4274,97,0
4274,125,4
4274,90,7
4275,0,8
4275,290,0
4275,95,8
4275,241,8
4275,140,8
4276,290,3
4276,104,4
4276,77,8
4276,67,8
4276,158,8
4277,65,7
4277,2,9
4277,53,7
4277,282,4
4277,241,7
4278,139,4
4278,60,9
4278,210,1
4278,198,7
4278,61,9
4279,26,1
4279,71,8
4279,110,9
4279,63,9
4279,34,6
4280,11,3
4280,117,5
4280,41,3
4280,254,4
4280,274,0
4281,154,1
4281,70,5
4281,84,9
4281,1,9
4281,253,3
4282,236,3
4282,5,3
4282,203,3
4282,80,3
4282,141,3
4283,169,0
4283,288,3
4283,52,3
4283,203,0
4284,83,8
4284,295,4
4284,95,2
4284,251,9
4284,11,8
4285,293,6
4285,54,6
4285,223,6
4285,75,2
4285,146,4
4286,99,8
4286,131,2
4286,112,2
4286,139,2
4286,259,6
4287,76,5
4287,179,7
4287,204,5
4287,49,3
4287,44,0
4288,155,0
4288,80,2
4288,252,9
4288,263,9
4288,35,2
4289,99,4
4289,280,8
4289,68,8
4289,199,8
4289,293,1
4290,33,2
4290,225,2
4290,99,4
4290,283,2
4290,270,5
4291,123,6
4291,166,4
4291,281,4
4291,105,4
4291,130,4
4292,206,9
4292,150,3
4292,222,2
4292,166,0
4292,68,2
4293,214,5
4293,149,0
4293,240,4
4293,295,4
4293,54,8
4294,164,5
4294,145,3
4294,242,3
4294,134,2
4294,289,3
4295,107,9
4295,154,2
4295,5,7
4295,129,5
4295,131,5
4296,178,6
4296,175,6
4296,172,7
4296,13,6
4297,225,3
4297,235,9
4297,282,9
4297,176,9
4297,250,9
4298,245,5
4298,95,4
4298,123,5
4298,192,5
4298,10,5
4299,4,9
4299,0,7
4299,287,9
4299,72,9
4299,69,9
4300,234,2
4300,18,5
4300,116,8
4300,162,1
4300,214,8
4301,268,4
4301,94,7
4301,166,7
4301,157,7
4301,219,7
4302,37,2
4302,75,6
4302,203,4
4302,8,3
4302,169,2
4303,257,3
4303,161,3
4303,91,1
4303,283,3
4303,96,3
4304,174,1
4304,135,7
4304,211,7
4304,92,7
4304,186,5
4305,179,0
4305,135,0
4305,201,9
4305,198,0
4305,286,9
4306,229,2
4306,128,2
4306,91,2
4306,37,1
4306,103,5
4307,174,5
4307,251,6
4307,238,5
4307,211,5
4307,228,5
4308,6,1
4308,169,4
4308,126,4
4308,154,4
4308,161,4
4309,114,7
4309,65,9
4309,257,1
4309,113,8
4309,174,7
4310,139,5
4310,157,1
4310,207,6
4310,106,1
4310,85,6
4311,32,9
4311,93,3
4311,29,4
4311,21,9
4311,78,9
4312,177,3
4312,98,4
4312,252,5
4312,175,5
4312,115,5
4313,292,5
4313,222,5
4313,284,1
4313,235,0
4313,83,0
4314,140,4
4314,16,9
4314,46,9
4314,2,6
4314,251,0
4315,280,4
4315,47,4
4315,63,4
4315,156,6
4315,44,4
4316,25,9
4316,175,6
4316,250,4
4316,198,6
4316,270,6
4317,42,9
4317,90,5
4317,260,1
4317,111,6
4317,281,1
4318,291,1
4318,43,1
4318,202,1
4318,0,1
4318,183,3
4319,237,0
4319,221,3
4319,51,0
4319,240,5
4319,190,6
4320,19,0
4320,257,6
4320,85,2
4320,48,2
4320,95,2
4321,130,6
4321,41,1
4321,265,6
4321,114,9
4321,74,7
4322,269,8
4322,241,1
4322,107,2
4322,180,1
4322,105,8
4323,130,6
4323,23,6
4323,111,1
4323,246,7
4323,214,2
4324,161,1
4324,291,6
4324,283,5
4324,141,6
4324,289,0
4325,73,6
4325,175,2
4325,298,4
4325,277,2
4325,179,3
4326,125,1
4326,161,6
4326,218,4
4326,62,1
4326,132,4
4327,50,2
4327,107,8
4327,86,8
4327,102,3
4327,264,4
4328,201,0
4328,274,0
4328,215,0
4328,146,1
4328,61,5
4329,87,4
4329,181,0
4329,26,9
4329,174,2
4329,57,7
4330,114,1
4330,284,1
4330,37,1
4330,281,1
4330,15,1
4331,74,7
4331,95,8
4331,3,7
4331,92,7
4331,46,7
4332,143,6
4332,50,8
4332,4,4
4332,81,8
4332,209,8
4333,110,3
4333,263,1
4333,170,1
4333,178,1
4333,164,9
4334,248,8
4334,210,5
4334,198,5
4334,120,8
4334,112,8
4335,76,2
4335,47,8
4335,219,8
4335,195,8
4335,287,8
4336,241,3
4336,221,8
4336,11,7
4336,93,3
4336,274,3
4337,15,1
4337,60,3
4337,92,9
4337,149,9
4337,48,9
4338,11,3
4338,263,2
4338,107,9
4338,49,9
4338,134,6
4339,282,2
4339,67,5
4339,104,8
4339,213,7
4339,40,1
4340,166,5
4340,21,5
4340,64,8
4340,110,5
4340,268,0
4341,204,9
4341,80,2
4341,241,9
4341,137,5
4341,201,9
4342,34,1
4342,91,9
4342,28,6
4342,140,0
4342,124,0
4343,259,5
4343,211,1
4343,47,1
4343,220,6
4343,184,2
4344,268,3
4344,274,2
4344,2,3
4344,239,9
4344,222,3
4345,133,3
4345,86,1
4345,196,3
4345,202,4
4345,119,4
4346,140,5
4346,220,4
4346,26,3
4346,43,5
4346,213,4
4347,158,4
4347,159,0
4347,217,6
4347,269,4
4347,278,8
4348,53,4
4348,119,4
4348,288,9
4348,222,2
4348,105,2
4349,114,1
4349,5,0
4349,83,0
4349,285,2
4349,275,0
4350,86,4
4350,37,7
4350,260,1
4350,258,3
4350,2,8
4351,245,1
4351,168,1
4351,207,6
4351,166,1
4351,139,3
4352,220,8
4352,104,3
4352,185,3
4352,27,3
4352,101,9
4353,43,8
4353,207,8
4353,16,8
4353,172,4
4353,190,7
4354,136,8
4354,57,8
4354,138,8
4354,23,5
4355,263,1
4355,183,1
4355,223,1
4355,4,6
4355,157,1
4356,164,8
4356,269,5
4356,283,8
4356,270,8
4356,77,7
4357,296,5
4357,162,0
4357,241,5
4357,93,8
4357,132,3
4358,82,1
4358,161,5
4358,10,2
4358,22,5
4358,140,5
4359,282,2
4359,156,5
4359,51,2
4359,227,2
4359,274,2
4360,40,0
4360,286,3
4360,136,8
4360,183,8
4360,226,8
4361,197,5
4361,254,7
4361,5,5
4361,24,5
4361,149,4
4362,162,7
4362,277,7
4362,217,7
4362,216,0
4362,18,7
4363,93,2
4363,117,5
4363,221,6
4363,184,3
4363,32,3
4364,239,5
4364,128,9
4364,35,5
4364,133,5
4364,259,5
4365,21,4
4365,284,1
4365,249,4
4365,4,4
4366,113,4
4366,275,4
4366,44,4
4366,168,4
4366,20,4
4367,298,1
4367,187,7
4367,80,1
4367,255,1
4367,73,1
4368,127,0
4368,129,0
4368,52,7
4368,133,1
4368,275,0
4369,274,4
4369,272,2
4369,17,7
4369,293,2
4369,15,6
4370,157,8
4370,165,3
4370,299,0
4370,288,6
4370,57,1
4371,289,9
4371,42,7
4371,30,3
4371,276,9
4371,161,2
4372,196,2
4372,232,0
4372,68,4
4372,95,4
4372,78,2
4373,162,0
4373,92,8
4373,215,0
4373,255,9
4373,30,1
4374,41,7
4374,65,2
4374,283,3
4374,107,1
4374,93,2
4375,171,3
4375,277,9
4375,225,8
4375,67,3
4375,206,3
4376,80,0
4376,223,6
4376,235,0
4376,278,7
4376,167,6
4377,181,6
4377,279,0
4377,186,1
4377,228,6
4377,90,5
4378,127,0
4378,229,0
4378,155,6
4378,227,0
4378,170,9
4379,272,2
4379,28,2
4379,299,1
4379,114,6
4379,142,6
4380,16,2
4380,106,2
4380,48,1
4380,138,0
4380,75,8
4381,98,0
4381,236,0
4381,87,2
4381,182,3
4381,199,7
4382,130,5
4382,184,3
4382,286,7
4382,152,7
4382,163,9
4383,65,9
4383,174,5
4383,29,8
4383,104,8
4383,143,1
4384,240,1
4384,275,3
4384,139,3
4384,220,0
4384,299,3
4385,19,0
4385,287,1
4385,73,1
4385,104,1
4385,246,5
4386,44,9
4386,191,7
4386,265,6
4386,67,9
4386,106,5
4387,224,5
4387,196,5
4387,178,5
4387,168,7
4387,84,4
4388,13,5
4388,207,1
4388,66,1
4388,48,2
4388,186,1
4389,226,7
4389,191,7
4389,115,7
4389,208,0
4389,292,5
4390,71,3
4390,192,1
4390,250,1
4390,146,5
4390,253,0
4391,20,1
4391,125,4
4391,230,1
4391,168,5
4391,14,0
4392,127,9
4392,99,2
4392,211,9
4392,202,8
4392,175,8
4393,176,8
4393,274,0
4393,45,8
4393,106,2
4393,151,1
4394,235,0
4394,271,4
4394,102,3
4394,244,0
4394,82,0
4395,59,3
4395,52,4
4395,189,3
4395,238,6
4395,47,2
4396,56,1
4396,40,6
4396,287,6
4396,114,7
4396,247,2
4397,224,2
4397,135,7
4397,275,2
4397,114,2
4397,56,6
4398,283,6
4398,4,8
4398,117,8
4398,206,8
4398,22,7
4399,266,9
4399,72,9
4399,33,8
4399,3,0
4399,252,9
4400,210,2
4400,129,5
4400,116,7
4400,285,5
4400,203,4
4401,218,6
4401,103,2
4401,294,7
4401,148,4
4401,297,8
4402,273,6
4402,162,6
4402,103,4
4402,292,1
4402,282,6
4403,288,7
4403,295,3
4403,99,3
4403,195,3
4403,166,4
4404,219,2
4404,84,2
4404,23,4
4404,33,3
4404,123,8
4405,60,0
4405,106,5
4405,40,6
4405,236,5
4405,129,5
4406,86,4
4406,109,4
4406,258,6
4406,184,4
4406,211,4
4407,31,3
4407,261,7
4407,241,4
4407,182,3
4407,198,9
4408,24,7
4408,158,7
4408,207,3
4408,235,6
4408,268,6
4409,75,9
4409,34,1
4409,59,6
4409,79,0
4409,8,1
4410,149,1
4410,298,4
4410,145,2
4410,237,7
4410,113,6
4411,9,4
4411,114,4
4411,247,3
4411,43,4
4411,170,6
4412,248,2
4412,139,8
4412,239,8
4412,282,6
4412,56,0
4413,99,8
4413,187,1
4413,211,0
4413,277,9
4413,231,6
4414,92,5
4414,283,6
4414,262,4
4414,206,5
4414,184,2
4415,242,8
4415,160,9
4415,266,4
4415,58,9
4416,280,8
4416,28,7
4416,204,6
4417,26,0
4417,58,0
4417,288,3
4417,251,2
4417,247,9
4418,124,5
4418,157,7
4418,126,3
4418,213,7
4419,207,5
4419,5,0
4419,250,5
4419,254,0
4419,126,0
4420,32,7
4420,130,7
4420,51,2
4420,66,7
4420,281,0
4421,279,8
4421,242,6
4421,287,2
4421,8,8
4421,233,8
4422,218,7
4422,187,6
4422,137,7
4422,73,0
4422,231,7
4423,18,5
4423,254,0
4423,167,5
4423,281,5
4423,21,5
4424,121,8
4424,172,8
4424,127,2
4424,279,8
4424,158,7
4425,139,2
4425,261,8
4425,232,8
4425,94,1
4425,219,4
4426,71,3
4426,227,0
4426,4,8
4426,31,8
4426,175,2
4427,36,0
4427,178,8
4427,248,0
4427,228,1
4427,203,0
4428,117,7
4428,3,3
4428,146,2
4428,255,2
4428,66,2
4429,169,3
4429,6,3
4429,242,8
4429,134,3
4429,287,3
4430,20,4
4430,100,6
4430,79,4
4430,39,4
4430,91,8
4431,112,0
4431,231,3
4431,294,7
4431,221,3
4431,286,3
4432,41,1
4432,122,1
4432,144,1
4432,77,1
4432,68,4
4433,171,8
4433,119,9
4433,78,6
4433,79,4
4433,290,1
4434,164,8
4434,147,9
4434,169,3
4434,250,9
4434,11,9
4435,112,0
4435,110,3
4435,227,1
4435,165,3
4435,57,9
4436,240,3
4436,238,2
4436,214,2
4436,19,4
4436,178,2
4437,262,5
4437,60,7
4437,22,5
4437,169,5
4437,223,7
4438,237,7
4438,298,0
4438,118,7
4438,161,7
4438,264,5
4439,254,2
4439,236,1
4439,159,3
4439,60,1
4439,267,1
4440,238,6
4440,234,1
4440,27,6
4440,136,3
4440,4,5
4441,169,1
4441,52,5
4441,24,5
4441,63,9
4441,298,6
4442,169,1
4442,276,4
4442,130,2
4442,235,7
4442,173,2
4443,26,6
4443,258,3
4443,86,6
4443,51,3
4443,64,6
4444,246,0
4444,124,0
4444,13,6
4444,8,1
4444,270,9
4445,63,3
4445,8,1
4445,215,3
4445,170,2
4445,277,0
4446,146,9
4446,50,9
4446,23,9
4446,14,2
4446,140,6
4447,266,0
4447,81,7
4447,223,0
4447,135,5
4447,246,0
4448,273,6
4448,192,7
4448,93,5
4448,17,7
4448,211,7
4449,157,7
4449,187,7
4449,79,7
4449,119,2
4449,130,7
4450,38,9
4450,92,0
4450,173,2
4450,82,9
4450,122,2
4451,74,4
4451,68,5
4451,241,5
4451,55,9
4451,271,8
4452,256,8
4452,224,8
4452,168,2
4452,217,4
4452,121,7
4453,153,5
4453,59,3
4453,45,8
4453,296,4
4453,88,8
4454,128,3
4454,83,7
4454,147,3
4454,158,3
4454,101,1
4455,104,1
4455,266,5
4455,64,5
4455,77,2
4455,284,5
4456,54,8
4456,125,5
4456,23,7
4456,115,5
4456,141,8
4457,165,7
4457,20,8
4457,67,7
4457,134,5
4457,225,1
4458,138,8
4458,252,8
4458,81,1
4458,91,0
4458,144,8
4459,207,0
4459,205,3
4459,2,1
4459,280,2
4459,152,2
4460,44,8
4460,131,7
4460,269,2
4460,289,8
4460,177,0
4461,207,6
4461,48,1
4461,137,7
4461,155,7
4461,113,9
4462,156,6
4462,292,6
4462,162,6
4462,262,1
4462,23,9
4463,20,3
4463,99,3
4463,140,3
4463,39,3
4463,222,3
4464,139,8
4464,21,8
4464,225,8
4464,84,4
4464,13,0
4465,110,5
4465,206,0
4465,268,5
4465,273,9
4465,163,7
4466,32,8
4466,23,8
4466,273,9
4466,174,5
4466,63,1
4467,161,5
4467,162,5
4467,20,1
4467,115,9
4468,245,6
4468,84,6
4468,2,6
4468,163,6
4468,154,4
4469,210,6
4469,176,2
4469,290,2
4469,193,0
4469,88,8
4470,106,7
4470,161,7
4470,221,7
4470,192,7
4470,260,3
4471,164,1
4471,175,8
4471,177,4
4471,233,8
4471,21,8
4472,174,3
4472,6,3
4472,135,3
4472,8,8
4472,0,3
4473,6,9
4473,71,1
4473,0,1
4473,265,3
4473,36,5
4474,285,1
4474,164,1
4474,9,1
4474,40,1
4474,122,1
4475,198,3
4475,32,6
4475,114,1
4475,51,6
4475,168,6
4476,119,0
4476,160,6
4476,106,7
4476,77,0
4476,263,7
4477,265,6
4477,257,6
4477,22,6
4477,169,6
4477,42,0
4478,224,9
4478,134,9
4478,88,7
4478,218,5
4478,171,6
4479,46,1
4479,279,5
4479,32,6
4479,198,5
4479,138,5
4480,230,2
4480,202,3
4480,94,7
4480,100,8
4480,32,6
4481,247,3
4481,3,7
4481,250,7
4481,87,7
4481,57,7
4482,125,0
4482,188,4
4482,112,0
4482,47,7
4482,49,0
4483,117,9
4483,119,5
4483,127,5
4483,286,5
4483,280,5
4484,33,6
4484,200,0
4484,34,4
4484,161,0
4484,40,9
4485,234,2
4485,37,2
4485,161,2
4485,186,4
4485,10,8
4486,115,4
4486,123,3
4486,89,3
4486,118,8
4486,179,3
4487,153,1
4487,36,1
4487,43,6
4487,40,6
4487,167,4
4488,142,0
4488,82,0
4488,123,0
4488,235,7
4488,53,6
4489,249,6
4489,236,6
4489,219,6
4489,265,6
4489,159,4
4490,106,0
4490,18,6
4490,134,6
4490,116,7
4490,30,6
4491,164,2
4491,1,2
4491,270,7
4491,160,2
4491,125,1
4492,269,4
4492,284,5
4492,123,8
4492,86,8
4492,42,4
4493,198,7
4493,148,0
4493,123,5
4493,16,5
4493,239,5
4494,270,3
4494,247,7
4494,237,7
4494,100,7
4494,127,0
4495,188,4
4495,223,4
4495,52,0
4495,61,3
4495,121,4
4496,67,6
4496,32,7
4496,216,3
4496,195,7
4496,273,8
4497,263,5
4497,149,8
4497,93,2
4497,131,0
4498,166,9
4498,117,6
4498,274,9
4498,31,9
4498,22,8
4499,227,6
4499,215,9
4499,40,0
4499,231,9
4499,224,2
4500,103,6
4500,283,6
4500,197,6
4500,196,6
4500,88,0
4501,230,7
4501,225,3
4501,31,3
4501,154,6
4501,39,5
4502,104,3
4502,50,4
4502,108,3
4502,214,0
4502,216,3
4503,183,6
4503,11,5
4503,163,2
4503,86,8
4503,238,0
4504,292,6
4504,198,7
4504,171,7
4504,8,6
4504,113,0
4505,201,5
4505,198,2
4505,161,8
4505,74,3
4505,121,3
4506,118,0
4506,10,0
4506,180,9
4506,108,3
4506,18,9
4507,44,5
4507,50,5
4507,99,1
4507,157,5
4507,250,5
4508,2,9
4508,105,9
4508,212,9
4508,238,1
4508,261,3
4509,246,0
4509,36,0
4509,148,0
4509,292,6
4509,18,0
4510,44,0
4510,244,0
4510,40,0
4510,128,4
4510,42,8
4511,167,4
4511,152,9
4511,245,2
4511,137,0
4511,113,4
4512,46,4
4512,220,9
4512,122,2
4512,181,7
4512,255,1
4513,260,5
4513,130,6
4513,172,6
4513,136,8
4513,256,6
4514,237,6
4514,100,6
4514,242,9
4514,274,8
4514,70,9
4515,33,3
4515,43,9
4515,160,7
4515,249,4
4515,219,6
4516,114,1
4516,9,2
4516,0,7
4516,33,4
4516,286,2
4517,203,6
4517,22,6
4517,286,8
4517,70,6
4517,163,0
4518,169,3
4518,165,1
4518,213,1
4518,172,1
4518,86,8
4519,229,4
4519,279,6
4519,162,5
4519,188,6
4519,154,2
4520,93,0
4520,256,3
4520,54,4
4520,3,6
4520,29,0
4521,172,5
4521,287,5
4521,162,5
4521,254,8
4521,180,5
4522,259,3
4522,75,1
4522,40,1
4522,254,5
4523,229,8
4523,247,8
4523,280,4
4523,131,4
4523,285,5
4524,248,7
4524,114,2
4524,278,7
4524,127,6
4525,276,5
4525,159,5
4525,130,5
4525,282,5
4525,45,5
4526,156,7
4526,82,7
4526,63,7
4526,163,1
4526,189,7
4527,205,6
4527,172,5
4527,94,5
4527,232,5
4527,45,1
4528,50,5
4528,56,9
4528,11,5
4528,188,2
4528,184,2
4529,108,3
4529,244,2
4529,260,5
4529,84,1
4530,155,2
4530,158,9
4530,35,7
4530,71,8
4530,214,5
4531,70,7
4531,285,5
4531,3,2
4531,19,0
4531,291,0
4532,67,8
4532,38,5
4532,14,8
4532,120,0
4532,49,0
4533,35,5
4533,159,7
4533,163,5
4533,260,5
4533,153,5
4534,68,7
4534,82,0
4534,172,9
4534,128,0
4534,134,5
4535,123,6
4535,166,6
4535,298,6
4535,27,6
4535,80,1
4536,245,8
4536,45,5
4536,118,1
4536,17,6
4536,67,8
4537,99,0
4537,111,2
4537,165,4
4537,138,0
4537,140,9
4538,250,2
4538,252,6
4538,291,2
4538,159,2
4538,263,1
4539,19,5
4539,146,7
4539,60,3
4539,182,5
4539,265,7
4540,216,7
4540,80,0
4540,1,0
4540,50,4
4540,224,8
4541,27,1
4541,79,1
4541,199,1
4541,132,4
4541,178,1
4542,145,6
4542,6,2
