task,worker,answer
4517,70,6
4517,238,6
4517,57,7
4518,200,0
4518,184,9
4518,21,6
4518,224,2
4518,112,0
4519,202,9
4519,87,7
4519,17,0
4519,81,3
4519,98,2
4520,192,6
4520,104,5
4520,155,7
4520,268,7
4521,27,9
4521,271,8
4521,170,1
4521,185,1
4521,136,4
4522,144,9
4522,49,6
4522,254,6
4522,249,8
4522,200,6
4523,24,6
4523,140,0
4523,198,5
4523,138,3
4523,171,4
4524,187,1
4524,93,8
4524,71,8
4524,61,8
4524,168,1
4525,210,5
4525,45,8
4525,69,9
4525,227,6
4525,283,6
4526,37,0
4526,55,8
4526,207,4
4526,256,8
4526,106,3
4527,9,4
4527,151,4
4527,252,4
4527,78,7
4527,46,7
4528,261,2
4528,183,1
4528,80,1
4528,263,1
4528,178,9
4529,224,3
4529,263,3
4529,256,7
4529,219,8
4529,199,3
4530,283,8
4530,234,6
4530,63,3
4530,260,6
4530,296,8
4531,63,5
4531,259,1
4531,41,7
4531,51,4
4531,131,6
4532,239,0
4532,89,6
4532,275,1
4532,61,4
4532,138,7
4533,131,1
4533,182,3
4533,129,5
4533,40,3
4533,89,2
4534,116,6
4534,269,3
4534,77,3
4534,111,9
4534,92,1
4535,18,8
4535,224,8
4535,213,1
4535,170,2
4535,286,1
4536,109,3
4536,189,5
4536,120,9
4536,17,5
4536,273,0
4537,125,5
4537,288,5
4537,98,7
4537,65,5
4537,169,2
4538,232,3
4538,239,7
4538,119,7
4538,83,0
4538,129,8
4539,18,2
4539,185,8
4539,113,0
4539,133,9
4539,75,4
4540,64,0
4540,295,2
4540,119,4
4540,294,7
4540,56,4
4541,190,3
4541,123,6
4541,192,2
4541,195,2
4541,291,2
4542,43,3
4542,101,3
4542,119,0
4542,91,3
4542,52,3
4543,125,8
4543,35,8
4543,144,3
4543,124,8
4543,200,8
4544,253,3
4544,29,3
4544,116,9
4544,139,3
4544,84,7
4545,148,5
4545,137,5
4545,87,8
4545,94,5
4545,245,5
4546,134,4
4546,116,4
4546,139,5
4546,64,5
4546,135,3
4547,249,5
4547,57,0
4547,243,6
4547,168,0
4547,155,0
4548,234,3
4548,111,0
4548,170,2
4548,89,3
4548,9,7
4549,3,5
4549,148,5
4549,170,3
4549,152,4
4549,28,8
4550,239,3
4550,213,3
4550,233,3
4550,236,5
4550,151,3
4551,38,2
4551,167,2
4551,75,7
4551,141,8
4551,280,3
4552,48,0
4552,190,3
4552,208,0
4552,68,1
4552,13,5
4553,194,1
4553,4,7
4553,136,7
4553,170,9
4553,78,8
4554,153,3
4554,235,6
4554,207,8
4554,272,3
4554,299,3
4555,236,6
4555,184,7
4555,69,7
4555,166,2
4555,72,3
4556,121,1
4556,178,8
4556,3,8
4556,186,8
4556,200,7
4557,138,6
4557,267,5
4557,184,5
4557,271,5
4557,120,5
4558,70,0
4558,1,7
4558,131,7
4558,281,3
4558,204,7
4559,266,4
4559,69,4
4559,81,5
4559,51,2
4559,162,0
4560,158,0
4560,212,0
4560,245,0
4560,97,1
4560,54,3
4561,22,1
4561,19,9
4561,96,0
4561,214,9
4561,251,3
4562,174,1
4562,71,8
4562,24,5
4562,250,9
4562,192,3
4563,285,0
4563,82,9
4563,19,9
4563,49,0
4563,127,0
4564,142,2
4564,130,4
4564,274,3
4564,276,2
4564,157,2
4565,6,0
4565,295,4
4565,56,0
4565,157,0
4565,235,0
4566,294,1
4566,274,5
4566,279,7
4566,287,8
4566,135,6
4567,251,8
4567,198,9
4567,73,9
4567,35,8
4567,244,2
4568,176,7
4568,151,6
4568,150,4
4568,128,3
4568,109,1
4569,72,0
4569,3,3
4569,87,2
4569,296,3
4569,262,3
4570,130,6
4570,255,4
4570,97,3
4570,298,7
4570,251,7
4571,280,8
4571,156,2
4571,285,3
4571,15,0
4571,47,2
4572,145,5
4572,86,0
4572,255,8
4572,292,2
4572,62,2
4573,221,4
4573,94,8
4573,59,2
4573,192,8
4573,150,7
4574,179,9
4574,100,9
4574,218,5
4574,95,0
4574,42,8
4575,71,4
4575,285,5
4575,32,7
4575,260,6
4575,10,7
4576,71,9
4576,276,9
4576,145,4
4576,105,2
4576,241,0
4577,138,8
4577,131,4
4577,174,8
4577,83,3
4577,245,4
4578,162,5
4578,237,3
4578,262,7
4578,7,5
4578,50,5
4579,242,8
4579,229,0
4579,31,1
4579,228,8
4579,49,0
4580,266,6
4580,237,6
4580,222,1
4580,138,7
4580,200,6
4581,190,2
4581,37,6
4581,179,1
4581,256,7
4581,281,6
4582,198,9
4582,141,5
4582,44,1
4582,282,7
4582,231,8
4583,39,0
4583,68,1
4583,82,0
4583,108,1
4583,219,1
4584,79,0
4584,14,4
4584,170,7
4584,91,9
4584,284,2
4585,97,8
4585,209,4
4585,20,2
4585,17,2
4585,67,1
4586,46,4
4586,183,9
4586,6,6
4586,45,4
4586,227,4
4587,91,4
4587,162,8
4587,63,4
4587,276,3
4587,32,5
4588,159,0
4588,296,7
4588,123,3
4588,235,4
4588,2,6
4589,193,3
4589,198,3
4589,50,3
4589,197,5
4589,29,3
4590,277,0
4590,196,7
4590,33,0
4590,140,0
4590,134,4
4591,292,0
4591,106,2
4591,67,7
4591,273,1
4591,223,2
4592,16,5
4592,214,1
4592,181,6
4592,126,7
4592,180,7
4593,92,4
4593,288,0
4593,134,8
4593,216,4
4593,116,9
4594,292,6
4594,201,8
4594,183,6
4594,45,1
4594,290,6
4595,121,2
4595,71,6
4595,243,2
4595,138,3
4595,115,2
4596,49,2
4596,149,2
4596,168,2
4596,295,2
4596,107,1
4597,91,0
4597,108,0
4597,264,0
4597,201,6
4597,125,0
4598,241,1
4598,205,7
4598,119,2
4598,3,1
4598,73,1
4599,65,8
4599,131,9
4599,4,5
4599,221,5
4600,155,9
4600,292,8
4600,281,9
4600,99,9
4600,103,9
4601,103,7
4601,149,7
4601,165,2
4601,81,0
4601,150,2
4602,259,5
4602,221,5
4602,284,5
4602,209,5
4602,186,7
4603,73,0
4603,280,9
4603,7,7
4603,156,0
4603,154,5
4604,72,6
4604,202,1
4604,131,4
4604,115,7
4604,126,3
4605,98,8
4605,283,6
4605,151,6
4605,36,7
4605,215,7
4606,220,6
4606,157,6
4606,150,0
4606,205,6
4606,10,7
4607,114,6
4607,274,5
4607,285,4
4607,253,1
4607,141,7
4608,123,8
4608,49,7
4608,292,8
4608,56,8
4608,196,5
4609,201,8
4609,52,9
4609,225,0
4609,279,3
4609,297,6
4610,198,1
4610,27,9
4610,46,7
4610,276,6
4610,275,5
4611,27,2
4611,117,2
4611,92,2
4611,28,2
4611,292,2
4612,83,8
4612,114,2
4612,146,7
4612,295,7
4612,113,7
4613,61,9
4613,224,2
4613,216,2
4613,198,2
4613,187,6
4614,80,9
4614,98,1
4614,95,7
4614,52,1
4614,101,8
4615,42,6
4615,83,6
4615,13,1
4615,35,3
4615,222,6
4616,62,4
4616,271,2
4616,122,2
4616,28,2
4616,280,1
4617,75,4
4617,111,7
4617,188,7
4617,139,7
4617,228,7
4618,194,5
4618,239,8
4618,24,6
4618,100,8
4618,146,6
4619,188,4
4619,178,3
4619,71,7
4619,195,1
4619,94,2
4620,10,2
4620,264,4
4620,234,3
4620,29,9
4620,15,7
4621,90,8
4621,240,3
4621,149,1
4621,124,1
4621,198,9
4622,2,2
4622,170,3
4622,142,2
4622,89,9
4622,261,9
4623,136,3
4623,127,7
4623,184,4
4623,293,9
4623,46,8
4624,7,8
4624,90,1
4624,190,3
4624,27,6
4624,85,8
4625,235,1
4625,185,7
4625,79,8
4625,169,9
4625,83,9
4626,18,2
4626,25,2
4626,195,2
4626,53,2
4626,137,2
4627,158,9
4627,22,2
4627,141,6
4627,79,9
4627,130,2
4628,36,3
4628,143,7
4628,61,9
4628,23,3
4628,225,3
4629,197,6
4629,127,9
4629,167,8
4629,230,6
4629,20,3
4630,193,7
4630,230,2
4630,248,9
4630,215,3
4630,154,6
4631,58,0
4631,168,7
4631,140,0
4631,16,4
4632,39,0
4632,129,4
4632,270,4
4632,100,4
4632,230,4
4633,191,4
4633,233,5
4633,237,2
4633,156,4
4633,238,4
4634,135,7
4634,139,7
4634,153,7
4634,142,7
4634,121,7
4635,237,6
4635,183,1
4635,176,3
4635,287,8
4635,271,4
4636,210,6
4636,19,0
4636,140,0
4636,26,6
4636,212,6
4637,162,9
4637,169,6
4637,159,9
4637,244,9
4637,29,9
4638,48,2
4638,288,2
4638,237,2
4638,19,5
4638,188,5
4639,126,6
4639,33,0
4639,75,6
4639,109,4
4639,217,6
4640,222,7
4640,195,1
4640,282,7
4640,242,2
4640,209,5
4641,54,8
4641,224,7
4641,256,9
4641,105,1
4641,99,9
4642,152,3
4642,6,7
4642,162,0
4642,295,9
4642,291,0
4643,241,4
4643,255,4
4643,1,4
4643,267,4
4643,228,4
4644,184,4
4644,93,0
4644,57,1
4644,274,8
4644,100,9
4645,211,5
4645,103,6
4645,224,5
4645,24,0
4645,274,6
4646,89,7
4646,228,3
4646,229,7
4646,196,6
4646,72,3
4647,74,2
4647,298,9
4647,197,8
4647,62,9
4647,288,9
4648,102,6
4648,129,6
4648,214,6
4648,138,6
4648,155,6
4649,278,9
4649,299,9
4649,45,1
4649,226,2
4649,229,9
4650,297,7
4650,233,9
4650,299,7
4650,163,5
4650,279,8
4651,215,4
4651,62,4
4651,149,4
4651,277,4
4651,124,3
4652,72,9
4652,229,4
4652,121,8
4652,173,4
4652,148,4
4653,287,6
4653,65,6
4653,43,6
4653,73,7
4653,242,0
4654,238,4
4654,32,4
4654,172,4
4654,155,4
4654,158,4
4655,248,2
4655,162,5
4655,243,2
4655,28,7
4655,54,2
4656,252,2
4656,159,6
4656,182,2
4656,55,2
4656,100,2
4657,18,0
4657,94,3
4657,148,8
4657,50,9
4657,40,6
4658,175,9
4658,84,9
4658,150,5
4658,197,0
4658,2,9
4659,163,6
4659,143,3
4659,43,9
4659,91,6
4659,277,6
4660,67,6
4660,136,1
4660,199,7
4660,165,0
4660,72,9
4661,147,6
4661,173,6
4661,157,1
4661,138,8
4661,85,2
4662,74,6
4662,231,4
4662,267,6
4662,134,9
4662,151,6
4663,75,1
4663,158,4
4663,43,6
4663,295,3
4663,112,1
4664,62,2
4664,291,7
4664,125,2
4664,82,3
4664,16,2
4665,69,4
4665,250,3
4665,114,8
4665,125,6
4665,58,7
4666,149,2
4666,238,2
4666,247,4
4666,121,2
4666,50,0
4667,59,7
4667,148,8
4667,188,8
4667,24,6
4667,228,8
4668,291,5
4668,49,1
4668,21,0
4668,193,9
4668,212,8
4669,277,6
4669,299,4
4669,292,5
4669,219,3
4669,31,4
4670,39,6
4670,65,3
4670,34,3
4670,35,3
4670,19,7
4671,256,2
4671,7,4
4671,193,1
4671,216,8
4671,38,3
4672,214,3
4672,141,1
4672,279,0
4672,218,0
4672,117,4
4673,245,2
4673,111,8
4673,56,2
4673,232,1
4673,134,2
4674,266,2
4674,26,7
4674,118,1
4674,206,2
4674,284,2
4675,65,8
4675,203,8
4675,187,1
4675,45,8
4675,31,8
4676,217,8
4676,69,8
4676,41,0
4676,220,8
4676,1,8
4677,156,3
4677,187,8
4677,37,4
4677,72,8
4677,281,8
4678,136,9
4678,38,8
4678,59,5
4678,70,7
4678,109,9
4679,157,5
4679,28,2
4679,104,5
4679,127,5
4679,30,2
4680,164,3
4680,80,3
4680,264,7
4680,30,9
4680,149,1
4681,97,4
4681,168,0
4681,108,8
4681,289,8
4681,102,8
4682,255,3
4682,231,3
4682,178,3
4682,284,4
4682,216,7
4683,256,4
4683,143,5
4683,73,1
4683,194,2
4683,261,9
4684,107,2
4684,187,2
4684,270,2
4684,59,2
4684,68,2
4685,9,1
4685,60,1
4685,241,4
4685,223,1
4685,102,1
4686,180,0
4686,177,0
4686,157,5
4686,154,0
4686,81,7
4687,34,8
4687,230,1
4687,70,5
4687,53,8
4687,24,8
4688,193,4
4688,162,7
4688,236,4
4688,212,6
4688,289,9
4689,10,7
4689,174,8
4689,206,4
4689,248,1
4689,292,5
4690,40,3
4690,267,6
4690,256,3
4690,255,4
4690,257,3
4691,58,6
4691,16,6
4691,202,6
4691,147,6
4691,179,6
4692,256,8
4692,17,8
4692,11,7
4692,103,4
4692,146,6
4693,195,5
4693,267,5
4693,187,5
4693,157,5
4693,124,6
4694,3,7
4694,270,0
4694,227,2
4694,59,8
4694,228,9
4695,68,8
4695,198,3
4695,2,6
4695,43,6
4695,230,1
4696,183,2
4696,212,0
4696,284,2
4696,283,8
4696,214,2
4697,109,7
4697,146,6
4697,123,7
4697,276,2
4697,60,7
4698,274,3
4698,253,0
4698,290,3
4698,58,2
4698,180,3
4699,287,0
4699,245,0
4699,165,2
4699,124,8
4699,0,0
4700,175,9
4700,140,5
4700,125,5
4700,103,5
4700,26,1
4701,98,8
4701,165,4
4701,188,9
4701,61,4
4701,47,4
4702,221,0
4702,94,5
4702,179,4
4702,5,8
4702,72,2
4703,66,2
4703,165,2
4703,86,3
4703,102,2
4703,8,2
4704,126,2
4704,136,8
4704,38,7
4704,289,0
4704,222,1
4705,221,5
4705,241,9
4705,127,2
4705,90,9
4705,39,7
4706,84,4
4706,125,4
4706,92,0
4706,43,1
4706,256,4
4707,272,7
4707,221,5
4707,126,5
4707,197,6
4707,138,5
4708,230,9
4708,194,9
4708,151,6
4708,237,4
4708,178,9
4709,64,2
4709,117,5
4709,142,9
4709,66,7
4710,158,4
4710,294,4
4710,164,6
4710,236,4
4710,277,4
4711,217,4
4711,12,1
4711,117,1
4711,178,4
4711,242,5
4712,75,9
4712,149,9
4712,233,7
4712,12,9
4712,86,0
4713,26,2
4713,191,1
4713,282,5
4713,32,8
4713,104,8
4714,31,7
4714,146,2
4714,70,2
4714,105,5
4714,138,3
4715,287,6
4715,167,2
4715,14,6
4715,118,6
4715,62,4
4716,170,5
4716,2,0
4716,257,6
4716,57,3
4716,142,0
4717,143,1
4717,49,8
4717,295,1
4717,14,1
4717,118,1
4718,7,0
4718,249,0
4718,123,0
4718,19,0
4718,255,0
4719,226,3
4719,37,8
4719,66,0
4719,10,8
4720,155,8
4720,164,8
4720,203,8
4720,272,3
4720,156,8
4721,164,4
4721,74,4
4721,31,6
4721,135,4
4721,209,2
4722,251,3
4722,284,3
4722,185,3
4722,78,6
4722,59,3
4723,206,3
4723,253,6
4723,200,4
4723,162,3
4723,31,6
4724,200,2
4724,134,9
4724,118,2
4724,249,9
4724,32,3
4725,230,6
4725,62,0
4725,42,6
4725,126,6
4725,24,6
4726,54,4
4726,50,1
4726,162,2
4726,20,6
4726,3,4
4727,262,0
4727,276,5
4727,94,5
4727,3,5
4727,286,5
4728,36,1
4728,83,1
4728,90,6
4728,219,1
4728,1,8
4729,285,9
4729,14,9
4729,117,7
4729,299,7
4729,106,1
4730,262,2
4730,8,2
4730,144,7
4730,82,2
4730,168,6
4731,202,5
4731,25,2
4731,16,5
4731,260,2
4731,195,4
4732,285,3
4732,16,4
4732,187,5
4732,64,2
4732,95,5
4733,2,9
4733,122,0
4733,164,0
4733,208,0
4733,275,0
4734,246,6
4734,189,2
4734,176,2
4734,161,2
4734,245,2
4735,221,1
4735,24,7
4735,106,9
4735,271,5
4735,266,4
4736,230,6
4736,233,8
4736,134,6
4736,18,4
4736,218,4
4737,9,1
4737,3,4
4737,90,7
4737,2,7
4737,270,7
4738,25,2
4738,168,2
4738,204,3
4738,63,3
4738,236,5
4739,45,4
4739,238,4
4739,160,4
4739,170,4
4739,4,5
4740,32,2
4740,56,2
4740,14,9
4740,125,2
4740,207,2
4741,223,7
4741,183,8
4741,60,8
4741,260,3
4741,174,8
4742,52,5
4742,264,5
4742,42,0
4742,54,4
4742,157,3
4743,115,7
4743,109,7
4743,83,7
4743,91,7
4743,218,7
4744,194,1
4744,250,0
4744,214,1
4744,121,4
4745,110,0
4745,93,7
4745,251,7
4745,84,9
4745,108,7
4746,80,8
4746,205,6
4746,192,6
4746,189,9
4746,179,6
4747,225,5
4747,107,0
4747,241,5
4747,278,0
4747,226,8
4748,250,0
4748,93,3
4748,184,3
4748,55,3
4748,228,3
4749,245,1
4749,149,7
4749,90,1
4749,19,1
4749,154,1
4750,266,4
4750,252,2
4750,161,0
4750,136,0
4750,166,0
4751,241,2
4751,266,0
4751,213,0
4751,101,8
4751,84,8
4752,132,6
4752,6,3
4752,161,3
4752,108,8
4752,35,8
4753,179,0
4753,195,0
4753,181,8
4753,193,0
4753,233,8
4754,127,8
4754,290,8
4754,293,8
4754,31,8
4754,236,7
4755,97,2
4755,226,8
4755,151,2
4755,166,4
4755,76,0
4756,191,5
4756,272,1
4756,106,2
4756,34,1
4756,145,2
4757,113,4
4757,278,4
4757,263,4
4757,286,6
4757,177,6
4758,284,8
4758,94,8
4758,197,2
4758,287,3
4758,286,0
4759,248,2
4759,47,1
4759,285,4
4759,231,5
4759,270,4
4760,136,5
4760,123,6
4760,10,1
4760,255,8
4760,126,6
4761,200,5
4761,117,9
4761,64,9
4761,82,7
4761,183,7
4762,248,6
4762,54,4
4762,191,0
4762,241,0
4762,159,0
4763,236,0
4763,102,0
4763,257,0
4763,26,5
4763,153,0
4764,275,6
4764,249,2
4764,28,7
4764,19,5
4764,182,2
4765,29,6
4765,38,8
4765,296,1
4765,278,8
4766,29,7
4766,88,7
4766,60,7
4766,159,7
4766,64,6
4767,10,6
4767,88,6
4767,14,6
4767,217,8
4767,202,6
4768,30,1
4768,221,1
4768,267,6
4768,241,2
4768,169,2
4769,109,4
4769,122,5
4769,96,2
4769,154,6
4769,209,5
4770,9,5
4770,142,4
4770,88,5
4770,32,8
4770,275,4
4771,91,6
4771,296,5
4771,69,1
4771,250,6
4771,89,6
4772,193,2
4772,177,2
4772,160,4
4772,281,2
4772,271,2
4773,144,4
4773,90,5
4773,267,4
4773,189,4
4773,218,4
4774,55,5
4774,11,5
4774,124,5
4774,172,5
4774,86,9
4775,265,1
4775,245,5
4775,46,1
4775,154,2
4775,241,1
4776,204,5
4776,178,5
4776,234,5
4776,228,7
4777,46,4
4777,255,4
4777,175,5
4777,144,1
4777,84,4
4778,157,5
4778,228,5
4778,139,5
4778,177,5
4778,109,5
4779,11,1
4779,167,5
4779,246,6
4779,105,1
4779,135,1
4780,4,9
4780,148,9
4780,27,7
4780,8,9
4780,249,6
4781,239,8
4781,40,5
4781,94,8
4781,184,7
4781,169,8
4782,130,5
4782,182,0
4782,63,6
4782,71,8
4782,62,4
4783,11,1
4783,259,3
4783,290,9
4783,192,8
4783,52,9
4784,276,3
4784,299,5
4784,235,5
4784,191,4
4784,124,8
4785,276,0
4785,207,3
4785,134,3
4785,84,3
4785,266,3
4786,194,1
4786,204,5
4786,290,1
4786,287,1
4786,145,5
4787,22,2
4787,290,9
4787,294,9
4787,18,2
4787,194,9
4788,67,6
4788,62,5
4788,137,9
4788,69,6
4788,58,5
4789,197,6
4789,92,0
4789,261,0
4789,177,4
4789,10,0
4790,239,4
4790,169,4
4790,274,8
4790,59,4
4790,268,3
4791,154,0
4791,53,4
4791,232,4
4791,37,6
4791,29,4
4792,65,2
4792,262,5
4792,174,9
4792,141,5
4792,192,5
4793,219,3
4793,165,4
4793,116,3
4793,23,8
4793,108,3
4794,216,2
4794,131,6
4794,85,6
4794,109,2
4794,32,2
4795,270,1
4795,157,3
4795,1,5
4795,192,5
4795,175,6
4796,177,1
4796,147,1
4796,206,1
4796,245,1
4797,77,3
4797,168,3
4797,17,7
4797,209,3
4797,229,3
4798,135,0
4798,149,0
4798,13,6
4798,3,0
4798,81,2
4799,83,1
4799,132,8
4799,199,0
4799,202,1
4799,49,5
4800,150,9
4800,227,9
4800,84,9
4800,231,9
4800,75,9
4801,247,4
4801,159,9
4801,280,4
4801,107,0
4801,86,2
4802,7,1
4802,222,9
4802,2,4
4802,164,1
4802,200,0
4803,258,2
4803,297,2
4803,86,8
4803,69,8
4803,43,2
4804,83,7
4804,155,3
4804,244,3
4804,33,5
4804,224,3
4805,216,7
4805,234,7
4805,132,1
4805,271,7
4805,166,5
4806,139,3
4806,263,7
4806,41,5
4806,61,4
4806,36,5
4807,75,1
4807,98,5
4807,223,5
4807,4,5
4807,16,5
4808,141,2
4808,254,8
4808,46,8
4808,98,2
4808,262,1
4809,16,6
4809,49,1
4809,240,5
4809,80,7
4809,69,4
4810,173,5
4810,280,3
4810,113,4
4810,66,4
4810,117,3
4811,246,2
4811,72,7
4811,283,3
4811,3,3
4812,70,1
4812,40,1
4812,274,1
4812,221,1
4812,196,9
4813,130,3
4813,284,1
4813,201,1
4813,295,1
4813,289,1
4814,150,3
4814,80,7
4814,188,3
4814,165,3
4814,296,2
4815,148,0
4815,70,5
4815,63,2
4815,108,5
4815,159,6
4816,18,0
4816,250,1
4816,262,0
4816,91,2
4816,274,8
4817,161,2
4817,71,1
4817,177,7
4817,185,7
4817,152,9
4818,176,5
4818,187,1
4818,291,7
4818,244,9
4818,114,8
4819,153,7
4819,133,6
4819,225,7
4819,46,8
4819,204,2
4820,285,6
4820,141,6
4820,83,6
4820,49,3
4820,232,3
4821,215,1
4821,43,1
4821,205,1
4821,211,0
4821,255,1
4822,1,6
4822,81,3
4822,141,9
4822,208,9
4822,199,9
4823,156,6
4823,191,6
4823,16,5
4823,175,4
4823,290,6
4824,145,9
4824,122,8
4824,7,8
4824,265,8
4824,38,4
4825,16,5
4825,7,7
4825,151,4
4825,82,3
4825,232,2
4826,219,3
4826,105,4
4826,139,4
4826,90,7
4826,136,5
4827,97,7
4827,247,6
4827,68,7
4827,126,7
4827,24,0
4828,267,0
4828,142,1
4828,279,5
4828,232,1
4828,35,5
4829,194,7
4829,30,3
4829,179,7
4829,9,6
4829,224,2
4830,158,5
4830,51,5
4830,41,4
4830,285,5
4830,143,9
4831,127,9
4831,39,8
4831,82,8
4831,253,8
4831,42,8
4832,62,6
4832,215,8
4832,167,3
4832,89,8
4832,68,8
4833,240,2
4833,268,2
4833,260,6
4833,89,2
4833,271,5
4834,111,6
4834,216,9
4834,87,9
4834,39,5
4834,34,2
4835,178,6
4835,3,4
4835,117,1
4835,238,5
4835,92,4
4836,108,6
4836,28,6
4836,290,2
4836,105,8
4836,279,3
4837,104,4
4837,247,0
4837,246,3
4837,42,8
4837,6,3
4838,91,5
4838,110,6
4838,288,1
4838,199,5
4838,102,6
4839,21,3
4839,272,5
4839,241,8
4839,38,6
4839,43,5
4840,265,9
4840,43,9
4840,47,8
4840,295,0
4840,268,7
4841,15,8
4841,221,8
4841,46,7
4841,76,2
4841,140,2
4842,86,5
4842,88,5
4842,141,5
4842,199,5
4842,53,5
4843,255,5
4843,57,6
4843,110,0
4843,180,4
4843,42,0
4844,170,2
4844,15,9
4844,139,8
4844,74,9
4844,184,9
4845,240,7
4845,234,1
4845,153,9
4845,188,9
4845,24,9
4846,54,9
4846,255,1
4846,120,7
4846,265,9
4846,74,9
4847,277,5
4847,297,6
4847,108,5
4847,183,5
4847,296,9
4848,120,2
4848,93,2
4848,123,7
4848,274,6
4848,101,6
4849,37,6
4849,130,0
4849,261,7
4849,89,6
4849,209,6
4850,218,2
4850,291,6
4850,74,3
4850,129,2
4850,109,7
4851,223,3
4851,89,2
4851,75,5
4851,275,2
4851,226,2
4852,21,5
4852,205,4
4852,220,6
4852,9,2
4852,101,5
4853,186,4
4853,154,1
4853,253,1
4853,137,1
4853,63,1
4854,77,3
4854,76,3
4854,16,3
4854,68,3
4854,287,3
4855,164,0
4855,122,3
4855,283,0
4855,1,6
4855,215,1
4856,214,7
4856,121,6
4856,21,6
4856,249,7
4856,97,7
4857,161,8
4857,148,4
4857,156,2
4857,50,2
4857,166,4
4858,180,2
4858,188,9
4858,286,6
4858,154,6
4858,48,6
4859,230,7
4859,242,0
4859,91,9
4859,192,9
4859,132,6
4860,292,8
4860,14,4
4860,50,2
4860,294,4
4860,56,4
4861,264,2
4861,176,4
4861,177,2
4861,39,6
4861,162,4
4862,263,0
4862,26,4
4862,289,7
4862,104,1
4862,36,0
4863,169,2
4863,92,2
4863,296,3
4863,166,3
4863,240,3
4864,200,3
4864,8,3
4864,163,7
4864,223,3
4864,271,3
4865,82,0
4865,97,4
4865,12,4
4865,233,0
4865,66,4
4866,83,0
4866,138,4
4866,61,2
4866,253,2
4866,237,2
4867,174,5
4867,212,5
4867,80,0
4867,274,5
4867,244,5
4868,210,3
4868,152,5
4868,257,2
4868,4,9
4868,227,9
4869,185,0
4869,139,0
4869,193,0
4869,205,0
4869,190,7
4870,214,9
4870,61,1
4870,93,9
4870,252,7
4870,25,9
4871,293,7
4871,181,7
4871,134,7
4871,182,7
4871,243,5
4872,120,5
4872,39,0
4872,50,1
4872,110,1
4872,84,1
4873,174,3
4873,170,2
4873,259,1
4873,208,7
4873,49,8
4874,218,8
4874,104,1
4874,111,4
4874,48,8
4874,92,4
4875,252,3
4875,276,2
4875,178,2
4875,26,5
4875,98,3
4876,15,0
4876,56,0
4876,96,7
4876,94,0
4876,207,6
4877,28,0
4877,257,0
4877,21,0
4877,124,0
4877,157,3
4878,192,1
4878,214,2
4878,39,0
4878,146,0
4878,252,7
4879,187,3
4879,172,2
4879,11,2
4879,291,3
4879,269,9
4880,235,0
4880,203,3
4880,194,7
4880,266,3
4880,290,3
4881,140,1
4881,165,1
4881,222,1
4881,183,1
4881,226,1
4882,222,2
4882,88,2
4882,133,4
4882,258,2
4882,10,3
4883,123,1
4883,175,6
4883,63,6
4883,109,6
4883,119,6
4884,226,8
4884,202,7
4884,243,8
4884,67,3
4884,254,8
4885,38,9
4885,140,0
4885,281,9
4885,61,0
4885,97,9
4886,250,1
4886,33,6
4886,155,1
4886,252,2
4886,82,1
4887,92,9
4887,96,9
4887,216,3
4887,209,9
4887,292,1
4888,100,3
4888,54,6
4888,112,6
4888,133,8
4888,161,6
4889,112,8
4889,133,0
4889,283,7
4889,176,6
4889,128,7
4890,64,2
4890,196,7
4890,293,4
4890,260,3
4890,250,8
4891,189,4
4891,281,4
4891,183,4
4891,170,4
4891,59,4
4892,154,3
4892,20,7
4892,69,9
4892,250,4
4892,9,4
4893,110,9
4893,141,6
4893,87,9
