task,worker,answer
4468,129,8
4468,215,3
4468,291,5
4468,76,4
4468,135,0
4469,72,8
4469,110,8
4469,216,8
4469,101,8
4469,127,9
4470,76,8
4470,237,6
4470,6,8
4470,15,7
4470,261,8
4471,246,8
4471,17,9
4471,289,8
4471,208,9
4471,260,9
4472,244,3
4472,150,5
4472,40,5
4472,70,0
4472,106,5
4473,121,6
4473,151,6
4473,203,1
4473,83,6
4473,40,0
4474,181,7
4474,188,7
4474,225,7
4474,60,7
4474,41,2
4475,130,3
4475,219,3
4475,103,3
4475,114,8
4475,4,3
4476,223,5
4476,274,3
4476,168,3
4476,221,1
4476,189,3
4477,275,5
4477,119,5
4477,50,6
4477,86,6
4477,44,0
4478,157,8
4478,242,6
4478,282,8
4478,145,8
4478,179,1
4479,263,6
4479,261,6
4479,200,9
4479,19,8
4479,138,9
4480,260,0
4480,283,3
4480,195,0
4480,11,9
4480,62,1
4481,125,9
4481,253,8
4481,257,9
4481,147,9
4481,81,9
4482,18,2
4482,44,2
4482,103,3
4482,290,9
4482,169,2
4483,73,3
4483,255,9
4483,250,1
4483,69,7
4483,267,3
4484,275,2
4484,50,6
4484,157,3
4484,22,7
4484,152,6
4485,278,7
4485,151,2
4485,134,5
4485,192,8
4485,167,2
4486,265,4
4486,48,4
4486,205,2
4486,143,4
4486,249,4
4487,158,0
4487,41,7
4487,231,0
4487,296,8
4487,9,0
4488,227,6
4488,109,3
4488,296,7
4488,69,9
4488,166,6
4489,260,8
4489,165,1
4489,32,2
4489,252,1
4489,131,1
4490,208,6
4490,190,4
4490,174,5
4490,8,2
4490,20,2
4491,222,4
4491,103,0
4491,10,5
4491,2,3
4491,134,2
4492,255,4
4492,149,7
4492,90,7
4492,19,7
4492,233,7
4493,290,9
4493,105,1
4493,77,3
4493,158,1
4493,164,3
4494,273,9
4494,142,2
4494,6,7
4494,167,3
4494,184,2
4495,123,1
4495,211,1
4495,159,6
4495,95,3
4495,222,1
4496,189,7
4496,244,0
4496,270,8
4496,293,4
4496,279,4
4497,190,5
4497,72,8
4497,256,2
4497,108,5
4497,132,5
4498,196,9
4498,236,3
4498,110,3
4498,295,3
4498,19,3
4499,198,1
4499,210,4
4499,190,4
4499,158,3
4499,146,4
4500,212,6
4500,235,0
4500,162,7
4500,230,6
4500,17,6
4501,264,7
4501,263,0
4501,128,3
4501,235,4
4501,164,3
4502,242,0
4502,279,8
4502,48,0
4502,289,1
4502,221,0
4503,208,4
4503,102,0
4503,98,0
4503,2,0
4503,246,9
4504,107,8
4504,56,7
4504,209,6
4504,118,7
4504,134,1
4505,117,6
4505,199,6
4505,39,8
4505,256,9
4505,52,5
4506,178,5
4506,153,2
4506,18,9
4506,147,9
4506,144,5
4507,239,7
4507,96,0
4507,220,5
4507,134,7
4507,203,9
4508,142,8
4508,231,1
4508,277,7
4508,191,5
4508,62,5
4509,178,0
4509,198,8
4509,164,3
4509,101,8
4509,292,4
4510,296,0
4510,204,4
4510,280,9
4510,211,3
4510,206,8
4511,137,1
4511,209,4
4511,92,2
4511,240,4
4511,75,4
4512,281,0
4512,262,1
4512,293,2
4512,49,9
4513,33,1
4513,276,1
4513,139,2
4513,64,0
4513,197,4
4514,140,2
4514,57,4
4514,106,2
4514,153,8
4514,220,8
4515,197,1
4515,173,7
4515,43,5
4515,276,0
4515,113,1
4516,20,5
4516,37,5
4516,201,7
4516,216,4
4516,297,0
4517,140,2
4517,82,9
4517,190,5
4517,127,8
4517,90,2
4518,242,1
4518,198,1
4518,199,1
4518,274,1
4518,45,3
4519,155,0
4519,215,4
4519,149,8
4519,141,8
4519,40,3
4520,132,0
4520,281,0
4520,14,8
4520,252,3
4520,60,6
4521,16,1
4521,83,2
4521,32,3
4521,137,1
4521,289,1
4522,4,8
4522,52,1
4522,63,4
4522,137,6
4522,24,6
4523,281,8
4523,239,1
4523,69,8
4523,138,8
4523,192,8
4524,169,3
4524,29,4
4524,253,1
4524,282,1
4524,232,1
4525,201,5
4525,171,4
4525,120,4
4525,85,1
4525,158,8
4526,26,7
4526,201,4
4526,69,1
4526,22,4
4526,62,4
4527,118,8
4527,219,3
4527,61,5
4527,160,5
4527,146,5
4528,4,1
4528,26,0
4528,23,7
4528,40,1
4528,175,0
4529,147,2
4529,160,2
4529,189,3
4529,98,2
4529,181,7
4530,135,3
4530,211,7
4530,3,3
4530,4,2
4530,85,5
4531,205,7
4531,225,7
4531,186,7
4531,294,1
4531,146,8
4532,250,1
4532,171,1
4532,8,1
4532,52,1
4532,222,6
4533,107,2
4533,138,3
4533,9,2
4533,1,2
4533,162,2
4534,237,4
4534,175,9
4534,23,3
4534,226,4
4534,12,3
4535,129,0
4535,32,9
4535,168,0
4535,126,7
4535,271,7
4536,177,7
4536,163,6
4536,148,6
4536,105,8
4536,63,6
4537,9,3
4537,17,2
4537,255,9
4537,223,9
4537,215,9
4538,183,2
4538,216,7
4538,277,2
4538,175,8
4538,2,1
4539,241,0
4539,90,0
4539,18,1
4539,207,7
4539,166,8
4540,244,6
4540,154,9
4540,212,0
4540,89,2
4540,158,7
4541,283,3
4541,217,6
4541,44,4
4541,57,3
4541,136,7
4542,38,8
4542,40,6
4542,111,1
4542,27,8
4542,199,3
4543,198,4
4543,144,6
4543,249,4
4543,166,4
4543,251,4
4544,46,7
4544,278,5
4544,265,5
4544,175,5
4544,266,7
4545,215,1
4545,225,1
4545,209,1
4545,231,7
4545,62,2
4546,136,4
4546,293,0
4546,213,1
4546,141,3
4546,1,5
4547,22,1
4547,79,1
4547,77,6
4547,23,2
4547,211,3
4548,152,0
4548,101,9
4548,286,4
4548,264,2
4548,170,7
4549,221,0
4549,94,5
4549,173,0
4549,84,1
4549,47,8
4550,56,9
4550,131,6
4550,206,4
4550,148,9
4550,180,9
4551,262,7
4551,148,7
4551,92,2
4551,181,3
4551,190,7
4552,171,7
4552,195,9
4552,79,7
4552,27,7
4552,218,7
4553,6,5
4553,111,5
4553,298,2
4553,231,2
4553,202,5
4554,133,8
4554,214,5
4554,261,5
4554,28,8
4554,108,2
4555,274,9
4555,22,4
4555,198,3
4555,172,9
4555,217,2
4556,223,4
4556,54,4
4556,95,4
4556,96,4
4556,0,4
4557,155,9
4557,178,3
4557,223,5
4557,19,9
4557,18,9
4558,77,3
4558,63,7
4558,60,4
4558,267,8
4558,112,6
4559,196,8
4559,149,7
4559,208,8
4559,29,9
4559,181,3
4560,168,7
4560,126,7
4560,26,9
4560,4,4
4560,109,7
4561,83,3
4561,196,2
4561,203,7
4561,91,3
4561,40,9
4562,21,9
4562,3,0
4562,172,3
4562,233,9
4562,105,3
4563,208,1
4563,33,3
4563,90,3
4563,270,0
4563,55,6
4564,179,4
4564,129,6
4564,8,5
4564,184,1
4564,116,5
4565,48,1
4565,75,1
4565,205,4
4565,210,1
4565,115,9
4566,195,8
4566,110,7
4566,133,3
4566,95,8
4566,244,3
4567,102,0
4567,264,9
4567,220,8
4567,18,8
4567,140,1
4568,84,5
4568,123,5
4568,265,5
4568,285,0
4568,100,7
4569,225,9
4569,203,9
4569,166,7
4569,150,8
4570,282,0
4570,0,6
4570,140,5
4570,249,0
4570,277,0
4571,99,7
4571,254,7
4571,50,7
4571,21,7
4571,250,7
4572,209,2
4572,55,7
4572,100,0
4572,140,2
4572,238,2
4573,154,9
4573,8,6
4573,10,9
4573,66,4
4573,288,7
4574,143,3
4574,242,4
4574,76,4
4574,274,4
4574,147,4
4575,278,1
4575,108,6
4575,32,1
4575,117,7
4575,115,1
4576,44,8
4576,277,5
4576,107,4
4576,261,4
4576,145,4
4577,77,2
4577,116,1
4577,109,1
4577,242,1
4577,21,1
4578,76,1
4578,102,7
4578,132,0
4578,281,1
4578,147,1
4579,192,4
4579,60,3
4579,9,3
4579,30,3
4579,158,3
4580,282,4
4580,134,6
4580,78,2
4580,101,5
4580,285,4
4581,75,1
4581,131,8
4581,117,9
4581,0,3
4581,250,9
4582,48,3
4582,80,2
4582,21,6
4582,35,5
4582,105,6
4583,231,4
4583,113,6
4583,4,8
4583,234,6
4583,289,6
4584,89,7
4584,287,7
4584,107,4
4584,263,7
4584,70,7
4585,189,1
4585,230,7
4585,138,2
4585,98,2
4585,75,2
4586,222,0
4586,146,7
4586,43,9
4586,27,0
4586,105,8
4587,18,6
4587,106,6
4587,207,1
4587,222,6
4587,263,6
4588,206,0
4588,22,0
4588,166,5
4588,175,0
4588,101,7
4589,50,0
4589,21,0
4589,200,0
4589,38,1
4589,247,8
4590,104,9
4590,47,2
4590,92,1
4590,124,0
4590,123,2
4591,107,4
4591,80,4
4591,48,7
4591,82,6
4592,74,4
4592,104,5
4592,269,5
4592,255,5
4592,145,5
4593,120,0
4593,56,0
4593,185,5
4593,161,9
4593,6,0
4594,166,2
4594,63,6
4594,66,6
4594,261,2
4594,41,2
4595,147,0
4595,48,8
4595,206,0
4595,53,0
4595,133,9
4596,245,0
4596,261,6
4596,114,2
4596,5,0
4596,264,2
4597,235,2
4597,91,6
4597,95,6
4597,126,5
4597,196,0
4598,83,8
4598,166,8
4598,79,8
4598,139,8
4598,116,5
4599,57,8
4599,31,2
4599,189,3
4599,106,0
4599,54,5
4600,279,5
4600,75,0
4600,93,2
4600,62,1
4600,230,7
4601,127,1
4601,221,2
4601,173,0
4601,99,6
4601,259,0
4602,73,2
4602,287,1
4602,136,6
4602,208,9
4602,270,4
4603,295,5
4603,106,7
4603,119,2
4603,66,5
4603,173,3
4604,122,5
4604,19,5
4604,243,6
4604,162,5
4605,225,0
4605,218,9
4605,274,9
4605,121,5
4605,211,9
4606,227,0
4606,295,0
4606,9,0
4606,82,3
4606,208,3
4607,190,5
4607,248,4
4607,154,5
4607,136,9
4607,181,5
4608,169,1
4608,276,9
4608,253,9
4608,135,6
4608,236,5
4609,230,7
4609,70,5
4609,17,5
4609,37,5
4609,199,5
4610,155,7
4610,31,7
4610,284,6
4610,277,7
4610,36,3
4611,83,9
4611,115,7
4611,201,9
4611,145,9
4611,12,9
4612,83,6
4612,270,3
4612,196,3
4612,70,1
4612,211,8
4613,114,8
4613,194,1
4613,18,1
4613,262,1
4613,88,1
4614,146,0
4614,189,6
4614,228,2
4614,235,8
4614,179,2
4615,1,8
4615,19,2
4615,243,2
4615,233,3
4615,60,2
4616,269,5
4616,40,9
4616,35,4
4616,223,9
4616,204,6
4617,293,9
4617,215,7
4617,289,7
4617,69,1
4617,254,2
4618,142,3
4618,165,5
4618,256,5
4618,226,3
4618,24,5
4619,7,2
4619,120,8
4619,114,1
4619,153,5
4619,269,8
4620,52,0
4620,246,0
4620,47,6
4620,199,7
4620,100,5
4621,92,6
4621,104,2
4621,117,8
4621,16,2
4621,39,3
4622,202,1
4622,3,2
4622,236,8
4622,204,2
4622,290,6
4623,163,6
4623,293,6
4623,278,8
4623,179,6
4623,290,6
4624,180,1
4624,114,9
4624,28,5
4624,234,0
4625,276,2
4625,281,6
4625,89,9
4625,209,9
4625,181,9
4626,271,7
4626,250,8
4626,245,4
4626,14,2
4626,169,5
4627,264,6
4627,112,6
4627,238,8
4627,61,6
4627,281,6
4628,122,8
4628,52,8
4628,135,4
4628,21,1
4628,190,2
4629,59,5
4629,173,9
4629,256,2
4629,208,4
4629,113,4
4630,207,2
4630,141,0
4630,231,2
4630,295,2
4630,222,5
4631,10,1
4631,163,7
4631,225,7
4631,253,8
4631,124,7
4632,121,0
4632,265,2
4632,115,1
4632,275,1
4632,267,6
4633,92,9
4633,191,9
4633,116,9
4633,274,9
4633,292,7
4634,181,4
4634,216,1
4634,102,8
4634,260,1
4634,286,0
4635,293,8
4635,27,8
4635,192,9
4635,129,8
4635,201,9
4636,296,8
4636,28,8
4636,41,8
4636,7,7
4636,113,8
4637,108,5
4637,134,9
4637,216,1
4637,114,3
4637,213,6
4638,121,9
4638,77,2
4638,137,8
4638,166,6
4638,87,3
4639,193,4
4639,122,8
4639,120,6
4639,79,2
4639,267,3
4640,60,2
4640,14,2
4640,201,6
4640,131,9
4640,213,6
4641,201,6
4641,23,6
4641,239,4
4641,186,6
4641,199,7
4642,35,8
4642,255,8
4642,299,8
4642,277,6
4642,37,5
4643,95,7
4643,48,5
4643,246,1
4643,51,9
4643,114,7
4644,90,5
4644,214,2
4644,130,3
4644,4,5
4644,288,9
4645,52,3
4645,201,3
4645,230,9
4645,110,3
4645,118,3
4646,36,7
4646,8,8
4646,212,1
4646,248,6
4646,156,8
4647,6,6
4647,121,1
4647,99,7
4647,15,1
4647,16,1
4648,241,0
4648,57,4
4648,238,4
4648,181,4
4648,205,8
4649,216,0
4649,171,2
4649,69,2
4649,215,6
4649,274,0
4650,263,3
4650,35,3
4650,37,3
4650,181,8
4650,118,9
4651,230,5
4651,143,9
4651,58,8
4651,102,3
4651,22,8
4652,58,1
4652,143,7
4652,194,1
4652,191,1
4652,175,1
4653,255,8
4653,93,4
4653,220,3
4653,37,3
4653,27,3
4654,204,9
4654,53,3
4654,50,8
4654,2,9
4654,176,8
4655,280,1
4655,132,4
4655,158,0
4655,197,0
4655,165,3
4656,139,8
4656,28,1
4656,91,5
4656,233,1
4656,74,1
4657,117,4
4657,279,4
4657,156,7
4657,162,7
4658,290,6
4658,68,3
4658,28,3
4658,84,3
4658,120,3
4659,295,6
4659,170,1
4659,223,9
4659,263,6
4659,201,6
4660,268,2
4660,127,2
4660,90,2
4660,202,2
4660,1,2
4661,271,5
4661,235,0
4661,3,5
4661,263,5
4662,205,2
4662,22,0
4662,163,5
4662,298,2
4662,157,2
4663,110,1
4663,242,1
4663,74,1
4663,255,1
4663,101,5
4664,55,5
4664,250,7
4664,274,6
4664,286,8
4664,145,0
4665,223,1
4665,192,7
4665,287,6
4665,51,6
4665,221,5
4666,18,5
4666,77,0
4666,149,5
4666,13,9
4666,83,4
4667,245,2
4667,114,2
4667,88,2
4667,170,4
4667,257,2
4668,24,5
4668,36,5
4668,114,0
4668,193,5
4668,107,5
4669,147,9
4669,99,4
4669,68,4
4669,30,4
4669,215,6
4670,95,0
4670,257,2
4670,248,2
4670,130,2
4670,6,2
4671,203,8
4671,254,8
4671,15,4
4671,112,8
4671,184,8
4672,275,7
4672,166,6
4672,175,1
4672,298,5
4672,59,5
4673,124,0
4673,40,7
4673,33,6
4673,31,6
4673,243,6
4674,118,1
4674,149,1
4674,195,1
4674,167,1
4674,55,1
4675,159,1
4675,236,0
4675,157,6
4675,279,6
4675,241,6
4676,42,6
4676,141,3
4676,55,7
4676,129,3
4676,252,5
4677,140,9
4677,70,2
4677,35,4
4677,9,9
4677,55,9
4678,112,3
4678,8,0
4678,220,8
4678,229,0
4678,131,9
4679,56,2
4679,14,3
4679,231,3
4679,125,3
4679,143,0
4680,244,3
4680,114,3
4680,44,6
4680,190,4
4680,152,0
4681,148,5
4681,121,1
4681,284,4
4681,202,2
4681,204,1
4682,22,0
4682,245,1
4682,163,7
4682,280,7
4682,165,1
4683,183,3
4683,241,0
4683,247,0
4683,131,7
4683,120,0
4684,48,4
4684,139,4
4684,250,4
4684,63,8
4684,198,0
4685,253,0
4685,286,0
4685,102,0
4685,291,0
4685,277,0
4686,99,1
4686,201,7
4686,246,7
4686,77,7
4686,198,3
4687,268,5
4687,128,3
4687,292,3
4687,141,6
4687,70,3
4688,149,2
4688,32,8
4688,192,1
4688,276,6
4688,41,5
4689,267,8
4689,210,9
4689,79,8
4689,53,9
4689,206,5
4690,148,5
4690,171,2
4690,56,3
4690,283,1
4690,203,7
4691,259,2
4691,122,9
4691,85,4
4691,13,8
4691,61,7
4692,147,8
4692,161,8
4692,253,8
4692,41,8
4692,56,9
4693,192,2
4693,226,3
4693,299,1
4693,58,2
4693,85,3
4694,88,3
4694,229,7
4694,2,3
4694,178,2
4694,251,1
4695,128,5
4695,246,3
4695,170,5
4695,242,5
4695,283,5
4696,32,2
4696,64,6
4696,25,2
4696,97,0
4696,213,6
4697,39,7
4697,96,3
4697,59,3
4697,9,3
4697,15,3
4698,294,2
4698,181,5
4698,114,2
4698,116,2
4698,213,6
4699,35,1
4699,3,7
4699,216,1
4699,153,5
4699,241,3
4700,204,6
4700,239,6
4700,151,9
4700,119,4
4700,271,3
4701,289,0
4701,51,0
4701,86,4
4701,7,1
4701,283,4
4702,112,9
4702,15,9
4702,148,9
4702,253,5
4702,185,9
4703,183,3
4703,55,8
4703,141,5
4703,299,9
4703,17,3
4704,281,3
4704,83,6
4704,75,3
4704,54,4
4704,65,3
4705,6,1
4705,217,0
4705,269,3
4705,123,5
4705,141,0
4706,244,8
4706,195,0
4706,105,5
4706,169,8
4706,0,8
4707,54,2
4707,181,4
4707,132,2
4707,156,7
4707,29,3
4708,40,6
4708,159,6
4708,45,2
4708,66,7
4708,2,6
4709,121,8
4709,20,8
4709,68,8
4709,248,8
4709,180,0
4710,68,8
4710,92,6
4710,19,3
4710,149,0
4710,105,8
4711,221,7
4711,121,7
4711,60,2
4711,161,7
4711,191,1
4712,30,5
4712,13,8
4712,41,5
4712,2,6
4712,59,8
4713,39,3
4713,158,2
4713,229,5
4713,270,7
4713,114,2
4714,46,3
4714,178,4
4714,266,8
4714,196,3
4715,60,5
4715,122,5
4715,85,5
4715,32,5
4715,225,5
4716,298,1
4716,154,1
4716,234,1
4716,59,1
4716,39,2
4717,158,5
4717,73,1
4717,190,7
4717,224,9
4717,276,9
4718,207,7
4718,16,3
4718,124,9
4718,77,3
4718,39,8
4719,53,9
4719,266,9
4719,141,2
4719,50,9
4719,126,2
4720,8,0
4720,35,6
4720,294,0
4720,269,4
4720,65,8
4721,104,5
4721,101,4
4721,1,2
4721,258,0
4721,226,2
4722,88,6
4722,59,4
4722,127,1
4722,245,4
4722,259,8
4723,72,5
4723,194,5
4723,179,5
4723,34,0
4723,142,5
4724,152,7
4724,5,1
4724,289,1
4724,126,6
4724,180,0
4725,269,7
4725,92,7
4725,197,1
4725,132,7
4725,172,6
4726,140,4
4726,23,4
4726,60,8
4726,32,0
4726,219,3
4727,298,4
4727,293,6
4727,226,9
4727,102,1
4727,252,0
4728,298,3
4728,164,0
4728,39,2
4728,251,1
4728,295,0
4729,8,7
4729,279,7
4729,211,7
4729,222,8
4729,244,7
4730,136,1
4730,49,4
4730,244,8
4730,64,1
4730,176,2
4731,142,9
4731,16,3
4731,218,0
4731,51,6
4731,47,9
4732,221,8
4732,86,0
4732,278,8
4732,114,5
4732,167,5
4733,186,5
4733,135,0
4733,143,1
4733,232,9
4733,83,8
4734,158,6
4734,143,4
4734,243,4
4734,186,4
4734,83,4
4735,267,7
4735,167,9
4735,15,7
4735,182,2
4735,257,2
4736,159,6
4736,177,3
4736,169,6
4736,78,3
4736,124,7
4737,100,0
4737,113,7
4737,86,4
4737,76,5
4737,108,5
4738,197,8
4738,36,2
4738,18,8
4738,152,8
4738,290,6
4739,140,6
4739,214,6
4739,138,5
4739,186,3
4739,290,3
4740,68,7
4740,120,0
4740,154,4
4740,215,7
4740,241,7
4741,28,7
4741,236,7
4741,195,7
4741,268,7
4741,144,3
4742,259,7
4742,153,6
4742,151,8
4742,256,3
4742,272,8
4743,242,8
4743,182,5
4743,276,5
4743,20,5
4743,234,0
4744,269,4
4744,294,6
4744,291,4
4744,250,4
4744,91,5
4745,99,3
4745,78,2
4745,283,3
4745,227,7
4745,167,3
4746,103,9
4746,8,2
4746,122,0
4746,174,5
4746,108,4
4747,71,6
4747,88,3
4747,79,2
4747,240,6
4747,78,9
4748,141,2
4748,132,2
4748,53,2
4748,125,0
4748,34,2
4749,297,8
4749,293,4
4749,258,2
4749,37,7
4749,177,8
4750,146,6
4750,288,3
4750,232,0
4750,248,5
4750,122,3
4751,246,6
4751,266,8
4751,124,7
4751,135,2
4751,20,4
4752,139,3
4752,114,9
4752,229,9
4752,138,9
4752,212,8
4753,44,9
4753,2,9
4753,79,7
4753,71,8
4753,113,9
4754,92,5
4754,93,5
4754,55,5
4754,249,0
4754,241,8
4755,123,2
4755,147,5
4755,258,5
4755,244,9
4755,253,1
4756,34,3
4756,238,1
4756,122,1
4756,56,4
4756,49,4
4757,256,8
4757,212,9
4757,247,2
4757,265,0
4757,156,9
4758,84,3
4758,82,9
4758,276,8
4758,253,6
4758,247,1
4759,22,7
4759,216,7
4759,3,7
4759,97,7
4759,247,7
4760,52,5
4760,78,1
4760,1,1
4760,134,1
4760,71,5
4761,93,5
4761,270,5
4761,211,2
4761,160,7
4761,89,9
4762,286,9
4762,31,4
4762,259,4
4762,99,4
4762,211,4
4763,133,3
4763,50,7
4763,55,3
4763,25,3
4763,14,4
4764,136,9
4764,118,9
4764,126,6
4764,52,9
4764,44,6
4765,72,0
4765,236,8
4765,98,6
4765,115,6
4765,235,4
4766,113,5
4766,234,5
4766,298,5
4766,214,8
4766,0,1
4767,169,3
4767,0,4
4767,282,7
4767,7,1
4767,249,3
4768,120,3
4768,126,2
4768,160,7
4768,122,6
4768,9,8
4769,217,4
4769,91,3
4769,8,0
4769,157,3
4769,40,9
4770,230,5
4770,262,5
4770,240,5
4770,124,5
4770,143,7
4771,75,4
4771,149,4
4771,139,1
4771,126,4
4771,35,4
4772,197,5
4772,297,7
4772,44,5
4772,121,5
4772,78,6
4773,140,2
4773,37,1
4773,272,2
4773,39,2
4773,258,7
4774,240,0
4774,251,8
4774,198,5
4774,5,1
4774,27,0
4775,178,5
4775,231,7
4775,75,7
4775,188,7
4775,111,3
4776,291,9
4776,83,9
4776,72,4
4776,275,4
4776,277,0
4777,125,4
4777,217,8
4777,282,2
4777,256,2
4777,74,8
4778,188,2
4778,219,2
4778,115,8
4778,234,4
4778,129,2
4779,67,9
4779,144,9
4779,203,8
4779,146,8
4779,112,9
4780,59,5
4780,118,5
4780,145,5
4780,123,9
4780,276,8
4781,37,8
4781,211,3
4781,252,2
4781,295,1
4781,181,8
4782,30,9
4782,135,7
4782,146,5
4782,122,2
4782,23,8
4783,9,4
4783,160,5
4783,297,7
4783,85,8
4783,16,7
4784,78,4
4784,41,7
4784,282,0
4784,150,5
4784,23,9
4785,277,7
4785,64,6
4785,197,7
4785,299,3
4785,65,4
4786,3,7
4786,227,4
4786,213,1
4786,296,7
4786,32,1
4787,15,5
4787,231,5
4787,123,0
4787,63,5
4787,297,1
4788,262,1
4788,248,9
4788,144,6
4788,210,0
4788,246,1
4789,56,2
4789,198,2
4789,72,2
4789,263,2
4789,132,2
4790,104,9
4790,267,9
4790,63,2
4790,285,8
4790,282,9
4791,261,9
4791,237,9
4791,201,9
4791,2,9
4791,14,2
4792,67,3
4792,145,0
4792,81,0
4792,242,0
4792,174,1
4793,91,5
4793,205,4
4793,251,3
4793,236,4
4793,226,4
4794,55,2
4794,204,2
4794,39,8
4794,194,7
4794,34,2
4795,109,9
4795,179,3
4795,50,8
4795,285,4
4795,68,1
4796,149,7
4796,15,4
4796,289,8
4796,128,7
4796,122,4
4797,254,0
4797,195,1
4797,294,4
4797,84,4
4797,41,3
4798,167,3
4798,170,5
4798,131,2
4798,114,8
4798,26,2
4799,282,8
4799,269,9
4799,185,7
4799,200,9
4800,79,4
4800,172,4
4800,130,4
4800,293,7
4800,42,4
4801,18,3
4801,95,7
4801,144,0
4801,285,5
4801,288,9
4802,173,2
4802,16,0
4802,52,9
4802,203,0
4802,201,3
4803,41,8
4803,48,0
4803,105,4
4803,286,8
4803,263,8
4804,277,4
4804,281,8
4804,83,1
4804,98,8
4804,2,6
4805,270,8
4805,283,3
4805,87,8
4805,64,2
4805,195,3
4806,89,7
4806,77,7
4806,231,1
4806,130,9
4806,227,7
4807,188,6
4807,75,0
4807,58,6
4807,238,0
4807,189,5
4808,32,4
4808,37,4
4808,1,6
4808,117,4
4808,146,4
4809,270,8
4809,189,3
4809,277,8
4809,278,8
4809,144,1
4810,216,5
4810,26,5
4810,177,5
4810,210,8
4810,195,8
4811,83,0
4811,84,0
4811,97,0
4811,41,0
4811,208,3
4812,206,0
4812,101,0
4812,1,0
4812,89,1
4812,17,4
4813,135,9
4813,53,3
4813,36,3
4813,216,3
4813,175,9
4814,265,2
4814,65,4
4814,156,6
4814,108,5
4814,128,5
4815,70,3
4815,20,6
4815,80,3
4815,34,3
4815,44,5
4816,49,4
4816,4,4
4816,58,5
4816,35,0
4816,298,4
4817,161,8
4817,194,8
4817,83,5
4817,39,3
4817,124,8
4818,61,6
4818,176,0
4818,121,0
4818,221,1
4818,0,0
4819,263,9
4819,243,9
4819,81,9
4819,180,6
4819,140,9
4820,190,9
4820,147,6
4820,241,6
4820,120,9
4820,95,9
4821,206,8
4821,20,8
4821,252,2
4821,140,5
4821,126,6
4822,130,0
4822,84,0
4822,88,0
4822,113,8
4822,245,7
4823,267,6
4823,214,6
4823,272,6
4823,187,0
4823,213,6
4824,30,7
4824,32,6
4824,297,0
4824,154,7
4824,79,7
4825,134,2
4825,55,9
4825,270,8
4825,285,7
4825,66,6
4826,296,6
4826,34,1
4826,75,6
4826,18,6
4826,39,6
4827,226,9
4827,168,6
4827,263,3
4827,31,3
4827,92,7
4828,274,6
4828,219,4
4828,241,6
4828,227,6
4828,191,6
4829,221,1
4829,71,2
4829,14,7
4829,19,5
4829,227,5
4830,35,7
4830,283,7
4830,86,6
4830,281,7
4830,26,6
4831,69,0
4831,95,8
4831,25,7
4831,233,3
4831,218,8
4832,104,0
4832,125,5
4832,134,5
4832,233,3
4832,285,5
4833,98,8
4833,283,2
4833,43,9
4833,245,5
4833,182,2
4834,115,9
4834,24,8
4834,274,9
4834,1,9
4834,92,4
4835,65,5
4835,148,4
4835,97,7
4835,35,7
4835,283,8
4836,5,3
4836,196,6
4836,79,1
4836,138,1
4836,72,8
4837,201,3
4837,49,8
4837,105,6
4837,227,3
4837,85,6
4838,153,0
4838,185,1
4838,11,1
4838,31,1
4838,213,6
4839,240,3
4839,165,3
4839,149,3
4839,85,7
4839,128,3
4840,81,9
4840,1,5
4840,115,2
4840,240,9
4840,203,5
4841,280,2
4841,219,4
4841,20,3
4841,102,7
4841,4,3
4842,94,7
4842,292,7
4842,213,7
4842,208,7
4842,83,7
4843,4,9
4843,5,7
4843,114,5
4843,41,9
4843,224,8
4844,2,6
4844,262,7
