task,worker,answer
3057,68,9
3057,51,1
3058,23,1
3058,5,7
3058,44,8
3058,36,8
3058,57,5
3059,50,3
3059,75,1
3059,98,8
3059,58,8
3059,19,8
3060,59,1
3060,44,8
3060,5,3
3060,84,2
3060,25,8
3061,96,3
3061,64,4
3061,70,5
3061,84,5
3061,2,6
3062,29,0
3062,58,8
3062,42,0
3062,91,0
3062,12,0
3063,81,5
3063,94,5
3063,90,5
3063,75,5
3063,18,8
3064,16,3
3064,28,7
3064,62,9
3064,77,2
3064,43,8
3065,50,5
3065,4,5
3065,79,5
3065,58,2
3065,3,5
3066,76,7
3066,29,7
3066,21,7
3066,95,0
3066,85,8
3067,43,4
3067,66,6
3067,70,7
3067,23,6
3067,82,6
3068,0,1
3068,78,1
3068,75,9
3068,27,9
3068,6,8
3069,31,3
3069,5,4
3069,63,4
3069,49,4
3069,6,7
3070,0,0
3070,65,3
3070,24,7
3070,94,0
3070,67,0
3071,50,0
3071,4,5
3071,93,8
3071,26,3
3071,38,5
3072,40,0
3072,55,0
3072,68,0
3072,3,0
3072,73,4
3073,50,9
3073,79,2
3073,55,5
3073,37,9
3073,17,9
3074,58,6
3074,70,6
3074,88,0
3074,11,4
3074,5,4
3075,98,2
3075,24,6
3075,60,9
3075,7,0
3075,95,2
3076,49,5
3076,2,5
3076,11,5
3076,22,5
3076,1,2
3077,42,9
3077,81,6
3077,90,1
3077,85,6
3077,97,5
3078,19,7
3078,13,6
3078,7,6
3078,17,6
3078,2,4
3079,13,8
3079,65,6
3079,21,9
3079,85,8
3079,5,8
3080,41,0
3080,61,5
3080,68,9
3080,89,9
3080,97,8
3081,62,4
3081,32,1
3081,33,5
3081,73,3
3082,19,5
3082,18,3
3082,6,5
3082,84,8
3082,15,5
3083,72,4
3083,34,5
3083,8,5
3083,98,7
3084,89,3
3084,98,2
3084,55,2
3084,2,2
3084,51,2
3085,45,7
3085,43,7
3085,72,4
3085,49,7
3085,34,7
3086,88,5
3086,44,4
3086,18,9
3086,94,9
3086,84,9
3087,48,1
3087,86,2
3087,11,4
3087,81,1
3087,73,1
3088,69,0
3088,82,5
3088,33,9
3088,74,6
3088,72,1
3089,48,1
3089,3,1
3089,57,1
3089,35,4
3089,81,1
3090,72,3
3090,10,1
3090,34,3
3090,62,8
3090,87,1
3091,40,8
3091,86,8
3091,13,8
3091,47,4
3091,15,4
3092,93,2
3092,17,9
3092,20,9
3092,46,5
3092,23,9
3093,28,3
3093,98,5
3093,54,4
3093,39,5
3093,83,5
3094,33,7
3094,81,5
3094,23,5
3094,30,3
3094,79,5
3095,17,0
3095,52,0
3095,59,0
3095,14,3
3096,52,9
3096,89,9
3096,39,9
3096,24,9
3097,4,9
3097,76,5
3097,58,5
3097,62,5
3097,59,5
3098,84,0
3098,93,1
3098,63,8
3098,21,5
3098,91,8
3099,89,0
3099,27,3
3099,84,0
3099,88,3
3099,59,1
3100,9,5
3100,43,0
3100,97,7
3100,26,0
3100,88,0
3101,30,4
3101,60,8
3101,55,8
3101,59,8
3102,24,9
3102,97,9
3102,98,9
3102,91,9
3102,84,9
3103,7,7
3103,20,6
3103,56,7
3103,45,6
3103,68,9
3104,0,6
3104,80,6
3104,53,6
3104,64,5
3104,11,4
3105,81,5
3105,70,5
3105,14,4
3105,32,2
3105,78,4
3106,41,2
3106,75,5
3106,6,5
3106,2,5
3106,48,7
3107,85,2
3107,89,8
3107,72,3
3107,50,2
3107,71,3
3108,82,8
3108,73,9
3108,37,0
3108,2,8
3108,44,8
3109,61,4
3109,88,6
3109,49,6
3109,47,3
3109,10,3
3110,14,7
3110,98,3
3110,12,6
3110,42,4
3110,45,4
3111,56,6
3111,64,8
3111,82,6
3111,67,0
3111,49,6
3112,88,4
3112,63,9
3112,64,9
3112,28,4
3112,13,9
3113,94,7
3113,12,7
3113,21,7
3113,84,1
3114,87,8
3114,74,8
3114,53,1
3114,84,2
3114,8,1
3115,45,0
3115,4,7
3115,76,7
3115,65,0
3115,50,2
3116,45,8
3116,55,5
3116,69,5
3116,22,1
3117,89,8
3117,99,4
3117,83,3
3117,3,4
3117,64,2
3118,60,1
3118,94,2
3118,8,2
3118,9,4
3118,42,2
3119,12,5
3119,48,0
3119,83,0
3119,73,0
3120,68,6
3120,69,0
3120,78,3
3120,4,7
3120,25,0
3121,96,7
3121,82,7
3121,3,6
3121,29,7
3122,31,5
3122,59,5
3122,7,5
3122,24,8
3122,99,6
3123,43,2
3123,9,2
3123,10,2
3123,3,2
3123,32,9
3124,47,0
3124,76,0
3124,39,5
3124,41,7
3124,98,4
3125,7,6
3125,35,9
3125,19,3
3125,30,4
3125,68,3
3126,89,3
3126,63,5
3126,55,6
3126,85,3
3126,11,1
3127,75,7
3127,73,1
3127,6,7
3127,48,1
3127,22,8
3128,48,4
3128,60,9
3128,13,4
3128,76,0
3128,23,4
3129,20,9
3129,22,4
3129,18,9
3129,81,9
3129,47,4
3130,88,0
3130,83,0
3130,92,2
3130,72,0
3131,59,9
3131,46,9
3131,32,8
3131,31,7
3131,75,3
3132,13,6
3132,3,3
3132,76,6
3132,32,6
3132,39,7
3133,17,6
3133,79,1
3133,53,4
3133,71,8
3133,11,7
3134,47,9
3134,60,9
3134,93,9
3134,10,6
3134,30,2
3135,28,3
3135,48,3
3135,33,3
3135,43,3
3135,87,3
3136,24,9
3136,76,2
3136,74,2
3136,64,2
3136,67,2
3137,16,6
3137,7,3
3137,54,6
3137,76,9
3137,62,2
3138,46,5
3138,91,6
3138,55,1
3138,28,5
3138,8,3
3139,40,4
3139,13,7
3139,88,5
3139,36,7
3139,28,7
3140,37,3
3140,86,7
3140,53,1
3140,95,5
3140,64,4
3141,23,6
3141,46,9
3141,28,5
3141,58,6
3141,4,8
3142,88,9
3142,58,2
3142,26,2
3142,91,2
3142,75,7
3143,97,0
3143,55,9
3143,2,8
3143,58,3
3143,11,5
3144,23,7
3144,8,8
3144,72,7
3144,56,7
3144,13,7
3145,31,2
3145,41,0
3145,1,9
3145,74,2
3145,29,1
3146,72,7
3146,99,7
3146,74,7
3146,67,7
3146,28,4
3147,26,2
3147,84,9
3147,36,1
3147,53,0
3147,77,2
3148,66,8
3148,32,2
3148,30,4
3148,3,7
3148,38,0
3149,20,4
3149,94,4
3149,63,4
3149,95,3
3149,91,4
3150,58,8
3150,74,8
3150,44,3
3150,7,8
3150,18,8
3151,40,7
3151,85,3
3151,93,4
3151,41,0
3151,50,3
3152,51,4
3152,52,8
3152,26,8
3152,29,8
3152,10,8
3153,25,0
3153,35,0
3153,80,2
3153,33,0
3153,88,0
3154,21,4
3154,41,4
3154,22,3
3154,99,6
3155,43,3
3155,54,3
3155,19,5
3155,41,3
3155,45,6
3156,27,9
3156,57,2
3156,54,2
3156,91,2
3156,72,0
3157,44,4
3157,14,0
3157,29,6
3157,92,3
3157,85,2
3158,29,1
3158,93,0
3158,37,1
3158,46,1
3158,67,3
3159,23,6
3159,15,6
3159,25,6
3159,41,1
3159,63,2
3160,41,1
3160,8,1
3160,19,1
3160,35,1
3160,14,6
3161,94,8
3161,85,5
3161,31,3
3161,46,8
3161,89,8
3162,64,7
3162,21,6
3162,41,1
3162,26,4
3162,69,1
3163,10,3
3163,80,3
3163,20,0
3163,37,3
3163,32,7
3164,1,7
3164,28,5
3164,40,5
3164,77,4
3164,21,0
3165,6,4
3165,43,8
3165,95,8
3165,67,8
3165,21,8
3166,80,7
3166,64,0
3166,18,7
3166,73,7
3166,20,7
3167,10,1
3167,30,7
3167,71,1
3167,25,1
3167,69,1
3168,97,8
3168,70,6
3168,89,3
3168,76,3
3168,84,4
3169,31,8
3169,85,8
3169,62,8
3169,23,6
3169,83,8
3170,38,9
3170,99,7
3170,95,7
3170,16,8
3170,2,7
3171,61,0
3171,63,1
3171,27,8
3171,41,0
3171,28,4
3172,39,5
3172,16,5
3172,80,1
3172,55,3
3172,38,3
3173,25,4
3173,78,0
3173,63,1
3174,37,5
3174,10,3
3174,24,0
3174,79,0
3175,0,5
3175,86,0
3175,69,5
3175,7,8
3175,59,5
3176,23,6
3176,31,6
3176,91,6
3176,67,6
3176,9,9
3177,33,3
3177,50,1
3177,63,8
3177,64,1
3177,1,8
3178,21,2
3178,42,2
3178,94,2
3178,67,2
3178,82,2
3179,46,1
3179,20,4
3179,91,6
3179,3,7
3179,36,1
3180,84,2
3180,19,3
3180,1,3
3180,74,5
3180,87,3
3181,41,3
3181,2,6
3181,79,0
3181,66,3
3181,1,6
3182,2,9
3182,17,4
3182,96,9
3182,85,8
3182,84,2
3183,35,5
3183,8,6
3183,70,1
3183,55,5
3183,33,5
3184,86,9
3184,14,3
3184,73,9
3184,88,9
3184,61,9
3185,5,2
3185,21,4
3185,22,1
3185,37,1
3185,43,1
3186,36,5
3186,20,5
3186,52,3
3186,10,3
3186,80,3
3187,56,6
3187,51,5
3187,16,4
3187,64,6
3187,65,6
3188,3,0
3188,83,6
3188,40,6
3188,95,1
3188,14,6
3189,6,2
3189,16,9
3189,56,0
3189,35,8
3189,51,9
3190,83,4
3190,79,8
3190,50,4
3190,37,4
3190,24,2
3191,80,8
3191,25,4
3191,3,6
3191,41,9
3192,97,0
3192,46,1
3192,1,5
3192,89,0
3192,40,0
3193,65,7
3193,49,7
3193,44,7
3193,11,7
3193,46,7
3194,83,8
3194,16,0
3194,74,8
3194,41,4
3194,62,7
3195,59,8
3195,76,8
3195,7,9
3195,67,5
3195,85,8
3196,41,8
3196,86,8
3196,90,8
3196,16,0
3196,93,3
3197,33,6
3197,51,9
3197,43,6
3197,75,5
3197,49,6
3198,41,7
3198,27,8
3198,24,7
3198,82,7
3198,86,7
3199,99,0
3199,98,7
3199,70,1
3199,40,5
3199,39,1
3200,79,4
3200,73,8
3200,86,6
3200,30,7
3200,40,7
3201,87,0
3201,60,0
3201,32,4
3201,12,0
3201,99,1
3202,3,3
3202,8,3
3202,83,3
3202,87,3
3202,62,3
3203,40,8
3203,39,2
3203,97,5
3203,94,4
3203,79,4
3204,19,8
3204,24,1
3204,0,7
3204,90,7
3205,24,5
3205,32,0
3205,58,0
3205,77,4
3205,22,9
3206,29,8
3206,72,7
3206,55,0
3206,37,6
3206,58,9
3207,87,5
3207,80,5
3207,77,2
3207,81,5
3207,76,5
3208,14,9
3208,95,5
3208,34,9
3208,71,9
3208,53,8
3209,86,7
3209,73,9
3209,82,9
3209,99,7
3209,29,6
3210,60,9
3210,73,3
3210,11,6
3210,23,8
3210,67,8
3211,93,2
3211,94,4
3211,85,4
3211,66,4
3211,75,7
3212,45,3
3212,7,0
3212,10,7
3212,11,0
3212,6,2
3213,48,7
3213,2,1
3213,6,7
3213,99,4
3213,75,7
3214,73,1
3214,21,3
3214,5,4
3214,54,4
3214,78,1
3215,37,7
3215,39,4
3215,7,4
3215,13,4
3215,24,4
3216,81,2
3216,83,2
3216,44,9
3216,84,7
3216,38,6
3217,84,5
3217,75,9
3217,61,9
3217,95,6
3218,83,1
3218,89,9
3218,13,1
3218,96,1
3218,25,1
3219,92,7
3219,63,4
3219,6,9
3219,89,1
3219,93,3
3220,15,3
3220,20,1
3220,18,7
3220,42,3
3220,96,2
3221,44,9
3221,12,2
3221,72,6
3221,96,4
3221,32,5
3222,30,4
3222,59,6
3222,84,6
3222,0,6
3222,71,9
3223,29,8
3223,80,8
3223,6,3
3223,64,9
3223,46,8
3224,43,1
3224,72,1
3224,55,0
3224,76,1
3224,81,1
3225,97,0
3225,20,3
3225,45,1
3225,88,1
3225,57,1
3226,79,8
3226,18,5
3226,35,3
3226,28,1
3227,47,5
3227,32,9
3227,43,7
3227,6,7
3227,80,7
3228,84,4
3228,81,4
3228,41,2
3228,30,4
3228,7,4
3229,71,5
3229,17,5
3229,42,1
3229,70,5
3229,87,5
3230,94,5
3230,74,8
3230,15,8
3230,84,5
3230,38,9
3231,21,1
3231,23,6
3231,58,6
3231,16,9
3231,86,7
3232,20,7
3232,1,3
3232,76,7
3232,77,0
3232,46,8
3233,80,4
3233,42,7
3233,24,7
3233,95,7
3233,81,0
3234,77,1
3234,86,1
3234,76,7
3234,95,5
3234,16,6
3235,71,3
3235,99,2
3235,50,2
3235,8,2
3235,59,2
3236,70,1
3236,74,0
3236,7,1
3236,38,8
3236,1,1
3237,94,5
3237,0,5
3237,14,5
3237,41,2
3237,7,3
3238,65,0
3238,74,3
3238,66,0
3238,98,3
3238,70,3
3239,85,8
3239,83,7
3239,80,7
3239,74,7
3239,78,9
3240,47,3
3240,69,2
3240,95,2
3240,85,2
3240,42,2
3241,73,4
3241,39,2
3241,96,2
3241,19,2
3241,25,0
3242,8,0
3242,45,3
3242,31,6
3242,18,7
3242,19,7
3243,87,0
3243,93,7
3243,78,2
3243,31,4
3243,88,2
3244,31,6
3244,23,3
3244,50,3
3244,0,3
3244,90,3
3245,23,3
3245,86,3
3245,35,3
3245,80,1
3245,14,9
3246,26,6
3246,1,6
3246,55,6
3246,73,7
3246,86,4
3247,63,9
3247,7,1
3247,60,9
3247,19,9
3247,40,0
3248,56,8
3248,33,2
3248,48,8
3248,10,8
3248,90,7
3249,43,4
3249,59,6
3249,39,5
3249,81,6
3249,54,3
3250,87,8
3250,39,8
3250,63,2
3250,52,8
3250,21,8
3251,17,5
3251,39,5
3251,99,9
3251,71,5
3251,96,3
3252,82,3
3252,5,6
3252,25,6
3252,79,9
3252,7,0
3253,3,2
3253,9,9
3253,27,0
3253,34,6
3253,51,9
3254,37,2
3254,57,8
3254,73,0
3254,52,0
3254,16,0
3255,32,7
3255,10,8
3255,74,7
3255,7,1
3255,81,7
3256,92,2
3256,42,4
3256,59,6
3256,95,6
3256,89,4
3257,85,2
3257,35,8
3257,61,7
3257,59,5
3257,89,4
3258,25,5
3258,41,6
3258,74,5
3258,69,2
3258,2,7
3259,87,4
3259,18,6
3259,15,0
3259,37,5
3259,67,2
3260,55,6
3260,95,8
3260,66,8
3260,52,5
3260,24,4
3261,18,8
3261,32,1
3261,93,8
3261,51,3
3261,7,7
3262,48,2
3262,19,3
3262,39,3
3262,41,7
3262,63,0
3263,36,0
3263,24,2
3263,57,4
3263,44,2
3263,95,2
3264,10,6
3264,36,0
3264,92,6
3264,91,6
3264,58,7
3265,76,5
3265,25,5
3265,28,5
3265,96,5
3265,1,5
3266,82,1
3266,57,2
3266,41,9
3266,5,7
3266,96,2
3267,53,9
3267,54,6
3267,55,6
3267,26,6
3268,87,7
3268,73,9
3268,43,2
3268,35,9
3269,45,5
3269,89,8
3269,21,4
3269,29,8
3269,46,6
3270,7,9
3270,68,4
3270,60,4
3270,6,7
3270,31,4
3271,27,1
3271,52,3
3271,68,3
3271,58,8
3271,15,3
3272,26,6
3272,51,0
3272,65,0
3272,14,0
3272,15,2
3273,9,7
3273,87,7
3273,44,2
3273,33,0
3273,62,7
3274,19,2
3274,31,2
3274,3,8
3274,48,8
3275,87,2
3275,63,9
3275,10,9
3275,38,8
3275,67,9
3276,83,5
3276,51,7
3276,0,5
3276,97,6
3276,77,2
3277,93,8
3277,89,8
3277,21,8
3277,64,8
3277,90,8
3278,26,4
3278,83,4
3278,54,1
3278,27,8
3278,64,2
3279,53,7
3279,25,7
3279,22,8
3279,9,7
3279,32,0
3280,3,0
3280,65,2
3280,80,4
3280,72,2
3280,53,2
3281,98,8
3281,46,2
3281,47,5
3281,92,7
3281,68,5
3282,94,3
3282,80,3
3282,57,3
3282,89,5
3282,83,3
3283,36,6
3283,59,6
3283,3,4
3283,52,6
3283,99,6
3284,22,2
3284,72,7
3284,97,2
3284,2,5
3284,78,2
3285,73,5
3285,90,1
3285,75,6
3285,25,0
3285,69,0
3286,92,1
3286,81,2
3286,26,2
3286,66,2
3287,33,5
3287,6,9
3287,69,5
3287,32,6
3287,77,5
3288,1,2
3288,38,7
3288,92,5
3288,86,5
3288,55,5
3289,46,3
3289,33,2
3289,78,4
3290,78,8
3290,34,8
3290,97,2
3290,18,2
3290,45,2
3291,33,2
3291,48,2
3291,34,2
3291,92,8
3291,71,3
3292,9,7
3292,89,9
3292,94,9
3292,12,9
3292,44,0
3293,16,3
3293,44,9
3293,18,9
3293,9,3
3293,71,9
3294,53,1
3294,93,1
3294,37,1
3294,17,5
3294,11,1
3295,93,8
3295,74,6
3295,2,6
3295,66,6
3295,4,6
3296,96,0
3296,62,9
3296,61,4
3296,54,7
3296,0,4
3297,74,1
3297,79,3
3297,68,9
3297,83,1
3297,35,9
3298,34,0
3298,14,4
3298,63,1
3298,65,7
3298,19,5
3299,18,0
3299,98,0
3299,1,0
3299,0,2
3299,80,3
3300,18,3
3300,45,1
3300,36,4
3300,49,4
3300,5,2
3301,30,1
3301,26,7
3301,12,7
3301,2,3
3301,41,5
3302,79,3
3302,10,8
3302,22,8
3302,35,4
3302,32,3
3303,18,1
3303,80,6
3303,7,8
3303,23,0
3304,76,3
3304,20,1
3304,25,4
3304,48,4
3304,26,4
3305,4,5
3305,65,0
3305,62,9
3305,26,5
3305,46,5
3306,16,9
3306,85,5
3306,24,1
3306,4,7
3306,44,7
3307,26,4
3307,65,4
3307,12,4
3307,18,5
3307,15,4
3308,80,1
3308,60,6
3308,30,6
3308,8,7
3308,0,1
3309,1,9
3309,86,9
3309,92,6
3309,19,1
3309,64,3
3310,79,5
3310,53,5
3310,73,0
3310,68,5
3310,71,5
3311,89,7
3311,22,7
3311,10,1
3311,64,1
3311,4,3
3312,52,1
3312,96,0
3312,43,6
3312,53,1
3313,72,3
3313,46,9
3313,59,6
3313,73,0
3313,69,9
3314,71,9
3314,65,6
3314,73,0
3314,45,4
3314,34,7
3315,29,1
3315,90,1
3315,53,5
3315,73,1
3315,77,8
3316,19,3
3316,0,4
3316,60,0
3316,4,9
3316,18,8
3317,7,6
3317,53,4
3317,64,8
3317,5,1
3317,18,4
3318,93,8
3318,19,8
3318,89,8
3318,10,4
3318,25,8
3319,81,0
3319,18,9
3319,99,3
3319,56,5
3319,3,9
3320,95,0
3320,30,4
3320,42,2
3320,63,2
3320,6,5
3321,44,6
3321,64,1
3321,50,6
3321,82,6
3321,0,6
3322,29,3
3322,42,3
3322,87,3
3322,45,3
3322,11,3
3323,70,7
3323,91,7
3323,97,7
3323,55,3
3323,64,7
3324,5,9
3324,56,9
3324,11,5
3324,3,0
3324,97,9
3325,67,4
3325,98,4
3325,22,4
3325,29,1
3325,65,4
3326,86,5
3326,2,6
3326,11,6
3326,95,1
3326,47,6
3327,91,9
3327,14,5
3327,85,0
3327,35,9
3327,26,5
3328,94,9
3328,36,3
3328,83,3
3328,91,3
3329,74,9
3329,94,9
3329,80,1
3329,22,1
3329,49,9
3330,68,1
3330,18,1
3330,7,1
3330,23,1
3330,38,1
3331,16,6
3331,32,0
3331,58,6
3331,26,6
3331,68,6
3332,77,9
3332,2,1
3332,33,9
3332,38,7
3332,78,9
3333,98,7
3333,6,2
3333,41,2
3333,43,9
3333,49,6
3334,98,5
3334,87,1
3334,88,2
3334,41,6
3334,13,0
3335,64,1
3335,79,6
3335,9,2
3335,32,4
3335,26,2
3336,6,6
3336,32,0
3336,88,4
3336,71,0
3337,63,8
3337,43,8
3337,69,5
3337,62,0
3337,73,8
3338,94,1
3338,23,1
3338,28,5
3338,97,1
3338,6,7
3339,71,2
3339,99,2
3339,82,2
3339,30,0
3339,65,8
3340,77,5
3340,63,9
3340,48,5
3340,27,5
3341,64,7
3341,73,7
3341,22,1
3341,1,8
3341,43,8
3342,54,9
3342,32,4
3342,20,4
3342,49,4
3342,44,4
3343,34,5
3343,59,0
3343,0,4
3343,9,5
3343,85,5
3344,23,0
3344,37,0
3344,68,0
3344,32,3
3344,6,0
3345,83,9
3345,85,9
3345,74,9
3345,80,4
3345,82,4
3346,27,9
3346,0,9
3346,12,3
3346,69,9
3347,81,0
3347,44,0
3347,42,2
3347,19,7
3347,96,5
3348,89,4
3348,7,6
3348,81,4
3348,84,4
3348,48,4
3349,13,8
3349,64,3
3349,7,9
3349,21,2
3349,83,2
3350,19,4
3350,41,4
3350,86,4
3350,92,4
3350,24,0
3351,57,9
3351,24,1
3351,39,8
3351,95,2
3351,22,1
3352,63,3
3352,90,5
3352,84,5
3352,9,8
3352,28,4
3353,33,6
3353,53,9
3353,1,6
3353,26,6
3353,52,6
3354,19,3
3354,93,9
3354,85,3
3354,63,5
3354,20,9
3355,32,9
3355,62,3
3355,83,9
3355,5,3
3355,88,8
3356,76,6
3356,88,3
3356,51,5
3356,55,6
3356,45,5
3357,80,0
3357,79,1
3357,51,1
3357,77,5
3357,68,1
3358,94,2
3358,84,2
3358,80,2
3358,41,2
3358,2,5
3359,52,6
3359,35,0
3359,5,8
3359,36,6
3359,87,6
3360,22,0
3360,60,7
3360,14,4
3360,3,3
3360,71,8
3361,77,4
3361,47,0
3361,80,1
3361,76,1
3361,79,3
3362,92,4
3362,73,4
3362,93,4
3362,17,4
3362,50,8
3363,13,9
3363,44,2
3363,33,4
3363,85,1
3363,3,5
3364,69,0
3364,35,0
3364,14,5
3364,83,0
3365,88,6
3365,37,6
3365,3,6
3365,2,9
3365,14,6
3366,16,5
3366,14,8
3366,53,9
3366,92,5
3367,6,5
3367,28,7
3367,32,8
3367,95,6
3367,80,8
3368,93,3
3368,66,7
3368,53,0
3368,62,0
3368,21,0
3369,96,5
3369,65,3
3369,57,1
3369,87,3
3369,5,1
3370,17,1
3370,4,9
3370,84,1
3370,70,9
3370,12,9
3371,27,2
3371,73,8
3371,25,7
3371,23,2
3371,99,2
3372,67,4
3372,29,3
3372,89,3
3372,17,6
3372,64,0
3373,46,2
3373,71,8
3373,86,7
3373,44,2
3373,36,5
3374,39,8
3374,89,8
3374,13,9
3374,51,5
3374,76,7
3375,27,5
3375,4,2
3375,81,2
3375,80,2
3375,2,2
3376,37,3
3376,24,9
3376,31,8
3376,5,8
3376,58,9
3377,87,7
3377,23,7
3377,68,7
3377,15,0
3377,92,2
3378,16,7
3378,38,8
3378,74,9
3378,49,7
3378,26,7
3379,97,9
3379,70,6
3379,92,5
3379,2,6
3379,26,6
3380,67,5
3380,45,4
3380,51,7
3380,32,7
3380,86,2
3381,84,6
3381,90,8
3381,50,6
3381,80,2
3381,67,5
3382,8,2
3382,97,7
3382,33,6
3382,4,2
3382,12,6
3383,75,4
3383,96,3
3383,76,5
3383,8,4
3383,69,4
3384,6,8
3384,37,5
3384,41,1
3384,16,6
3384,64,7
3385,96,2
3385,71,6
3385,29,2
3385,39,2
3385,33,6
3386,94,3
3386,72,3
3386,67,7
3386,49,3
3387,71,3
3387,48,3
3387,4,7
3387,86,3
3387,62,8
3388,49,4
3388,65,4
3388,50,9
3388,19,4
3388,28,0
3389,78,6
3389,62,0
3389,88,1
3389,1,7
3390,33,6
3390,9,0
3390,74,0
3390,46,0
3390,35,0
3391,39,4
3391,81,3
3391,79,4
3391,56,4
3391,93,4
3392,23,5
3392,64,5
3392,5,2
3392,75,5
3392,43,5
3393,18,9
3393,33,9
3393,4,9
3393,66,9
3393,83,8
3394,2,8
3394,76,0
3394,43,0
3394,78,8
3394,12,3
3395,85,2
3395,13,5
3395,34,6
3395,65,7
3395,50,3
3396,96,0
3396,85,7
3396,26,7
3396,64,8
3396,66,4
3397,26,2
3397,92,2
3397,33,7
3397,34,1
3397,15,3
3398,95,7
3398,46,7
3398,35,0
3398,57,1
3398,3,5
3399,7,8
3399,68,8
3399,10,0
3399,61,3
3399,42,2
3400,50,3
3400,13,1
3400,32,6
3400,87,3
3400,9,3
3401,0,0
3401,60,2
3401,98,9
3401,1,0
3401,62,0
3402,9,6
3402,79,5
3402,67,4
3402,73,6
3402,93,6
3403,23,6
3403,60,8
3403,16,6
3403,85,9
3403,86,1
3404,5,6
3404,68,6
3404,25,6
3404,62,3
3405,10,3
3405,38,2
3405,19,5
3405,21,2
3405,39,2
3406,65,1
3406,69,9
3406,57,1
3406,14,6
3406,38,9
3407,9,1
3407,96,6
3407,44,5
3407,56,7
3407,88,4
3408,46,4
3408,58,0
3408,41,4
3408,18,9
3408,76,2
3409,45,0
3409,20,8
3409,44,7
3409,30,8
3409,28,2
3410,50,4
3410,10,5
3410,33,4
3410,46,4
3410,86,4
3411,55,8
3411,32,8
3411,8,8
3411,38,4
3411,39,8
3412,83,2
3412,15,6
3412,86,0
3412,87,2
3412,68,2
3413,50,4
3413,47,3
3413,71,6
3413,84,3
3413,15,0
3414,98,8
3414,25,4
3414,42,0
3414,17,0
3414,55,7
3415,81,1
3415,94,1
3415,43,1
3415,5,1
3415,63,1
3416,32,2
3416,93,2
3416,98,2
3416,15,8
3416,5,3
3417,89,4
3417,22,7
3417,37,4
3417,5,0
3417,42,4
3418,38,2
3418,78,5
3418,68,5
3418,28,5
3418,58,0
3419,1,7
3419,64,7
3419,78,7
3419,77,9
3419,93,6
3420,20,5
3420,98,9
3420,85,5
3420,72,8
3420,84,5
3421,88,5
3421,58,8
3421,76,3
3421,35,3
3421,12,3
3422,52,8
3422,17,3
3422,69,3
3422,3,3
3422,58,3
3423,31,4
3423,7,4
3423,53,3
3423,5,9
3423,44,0
3424,93,6
3424,71,6
3424,98,0
3424,1,6
3424,94,6
3425,48,2
3425,54,7
3425,76,7
3425,10,0
3425,1,2
3426,59,7
3426,11,6
3426,63,3
3426,51,1
3426,93,5
3427,90,9
3427,11,3
3427,88,9
3427,60,9
3428,62,9
3428,98,9
3428,70,6
3428,22,9
3428,28,1
3429,73,2
3429,21,6
3429,7,0
3429,66,0
3429,9,0
3430,31,9
3430,17,2
3430,1,2
3430,43,1
3430,62,2
3431,6,4
3431,56,6
3431,26,6
3431,62,9
3431,48,6
3432,71,8
3432,19,9
3432,65,0
3432,61,6
3432,78,9
3433,45,4
3433,31,8
3433,52,7
3433,0,8
3433,66,8
3434,39,1
3434,60,4
3434,5,5
3434,63,2
3435,65,6
3435,23,4
3435,43,5
3435,78,8
3435,70,2
3436,50,8
3436,62,5
3436,35,8
3436,3,5
3436,96,8
3437,53,6
3437,3,9
3437,76,6
3437,0,9
3438,16,4
3438,78,6
3438,93,4
3438,97,4
3438,64,9
3439,25,6
3439,65,3
3439,72,5
3439,98,6
3439,82,9
3440,11,3
3440,95,3
3440,8,3
3440,75,3
3440,67,4
3441,12,3
3441,77,5
3441,41,7
3441,85,5
3441,55,6
3442,41,6
3442,55,6
3442,76,6
3442,17,6
3442,86,7
3443,78,5
3443,52,6
3443,19,5
3443,25,6
3443,3,4
3444,14,0
3444,86,0
3444,50,0
3444,38,0
3444,12,7
3445,13,6
3445,53,1
3445,77,3
3445,19,6
3445,11,6
3446,52,3
3446,45,7
3446,57,2
3446,92,2
3446,5,2
3447,92,5
3447,37,6
3447,9,2
3447,64,2
3447,39,0
3448,88,9
3448,74,6
3448,61,6
3448,68,4
3448,19,1
3449,18,9
3449,81,8
3449,49,1
3449,17,7
3450,4,7
3450,67,1
3450,75,7
3450,31,7
3450,15,4
3451,92,1
3451,48,1
3451,21,1
3451,53,1
3451,76,3
3452,90,5
3452,14,1
3452,89,1
3452,51,3
3453,37,7
3453,16,6
3453,99,7
3453,88,2
3453,50,2
3454,43,5
3454,99,5
3454,64,2
3454,73,6
3454,48,0
3455,95,9
3455,48,9
3455,75,6
3455,51,3
3455,11,9
3456,83,3
3456,79,2
3456,78,5
3456,71,9
3456,96,6
3457,3,8
3457,61,1
3457,65,4
3457,85,1
3457,81,1
3458,66,6
3458,63,1
3458,25,6
3458,2,0
3458,75,7
3459,2,2
3459,82,1
3459,99,2
3459,31,4
3460,22,5
3460,11,9
3460,26,5
3460,94,8
3460,66,5
3461,44,4
3461,11,4
3461,32,4
3461,25,4
3461,67,4
3462,1,6
3462,4,4
3462,5,5
3462,76,1
3462,20,5
3463,16,7
3463,46,7
3463,19,6
3463,43,7
3463,26,7
3464,50,2
3464,55,9
3464,12,8
3464,81,6
3464,66,9
3465,49,3
3465,19,1
