task,worker,answer
4227,130,4
4228,242,3
4228,139,3
4228,205,0
4228,338,2
4228,70,3
4229,337,5
4229,30,5
4229,383,1
4229,268,1
4229,163,4
4230,458,4
4230,311,4
4230,132,1
4230,260,4
4230,443,1
4231,364,2
4231,16,0
4231,426,5
4231,29,5
4231,188,1
4232,319,4
4232,473,2
4232,422,2
4232,484,5
4232,194,2
4233,6,2
4233,402,1
4233,247,5
4233,126,2
4234,283,2
4234,418,2
4234,339,2
4234,343,0
4234,126,4
4235,102,3
4235,369,0
4235,89,3
4235,485,0
4235,23,0
4236,115,2
4236,87,5
4236,3,4
4236,493,2
4236,260,0
4237,277,3
4237,343,4
4237,349,4
4237,430,4
4237,145,4
4238,53,2
4238,454,3
4238,165,3
4238,152,1
4238,360,5
4239,394,4
4239,379,4
4239,8,5
4239,180,4
4239,127,2
4240,4,1
4240,54,3
4240,319,0
4240,417,3
4240,219,4
4241,67,4
4241,454,2
4241,177,1
4241,94,4
4242,0,1
4242,43,1
4242,217,1
4242,430,1
4242,119,1
4243,9,4
4243,433,1
4243,434,3
4243,11,4
4243,376,0
4244,84,3
4244,492,4
4244,157,2
4244,342,5
4244,228,4
4245,279,2
4245,8,5
4245,492,5
4245,274,5
4245,186,2
4246,101,3
4246,110,4
4246,119,3
4246,438,3
4246,129,3
4247,166,5
4247,209,5
4247,347,5
4247,115,5
4247,44,5
4248,357,0
4248,263,1
4248,75,0
4248,84,3
4248,176,0
4249,77,1
4249,420,4
4249,206,5
4249,34,3
4249,347,3
4250,216,1
4250,354,1
4250,484,1
4250,76,1
4250,144,3
4251,77,2
4251,278,5
4251,157,5
4251,137,5
4251,28,2
4252,413,2
4252,88,2
4252,269,3
4252,126,2
4252,92,2
4253,268,1
4253,300,0
4253,412,4
4253,228,1
4253,94,0
4254,192,1
4254,32,2
4254,182,2
4254,415,2
4254,35,2
4255,450,4
4255,81,5
4255,168,0
4255,465,3
4256,280,0
4256,166,3
4256,498,3
4256,333,3
4256,480,3
4257,102,2
4257,277,2
4257,44,2
4257,254,5
4257,374,5
4258,389,1
4258,475,5
4258,28,2
4258,319,5
4258,36,5
4259,105,4
4259,20,4
4259,206,1
4259,170,0
4259,219,4
4260,344,5
4260,155,0
4260,241,2
4260,65,2
4260,395,2
4261,78,3
4261,76,3
4261,283,3
4261,128,0
4261,271,3
4262,288,4
4262,403,0
4262,461,2
4262,356,3
4262,404,2
4263,33,1
4263,330,1
4263,96,0
4263,125,0
4263,288,1
4264,53,3
4264,42,1
4264,120,3
4264,178,3
4264,295,1
4265,267,3
4265,414,2
4265,249,0
4265,382,2
4265,413,2
4266,430,4
4266,157,4
4266,431,4
4266,117,4
4266,247,1
4267,432,2
4267,334,2
4267,313,1
4267,95,3
4267,226,2
4268,386,1
4268,487,4
4268,242,2
4268,182,0
4268,109,2
4269,337,5
4269,292,0
4269,263,5
4269,171,5
4269,264,3
4270,466,0
4270,162,0
4270,383,0
4270,110,0
4270,177,3
4271,319,0
4271,226,4
4271,255,3
4271,47,3
4271,336,3
4272,245,3
4272,116,0
4272,119,5
4272,145,5
4272,33,1
4273,495,0
4273,48,4
4273,233,3
4273,166,4
4273,104,4
4274,452,4
4274,418,1
4274,450,0
4274,208,0
4274,74,5
4275,438,2
4275,263,0
4275,11,2
4275,118,1
4275,133,5
4276,134,4
4276,442,0
4276,20,0
4276,320,1
4276,88,2
4277,441,3
4277,400,3
4277,422,2
4277,18,5
4277,427,5
4278,288,5
4278,453,5
4278,57,5
4278,6,0
4278,428,5
4279,200,3
4279,495,2
4279,252,2
4279,296,4
4279,277,4
4280,48,5
4280,491,2
4280,147,5
4280,390,5
4280,431,2
4281,475,2
4281,52,5
4281,173,5
4281,461,5
4281,154,5
4282,386,1
4282,445,0
4282,340,4
4282,379,2
4282,301,4
4283,241,5
4283,264,1
4283,18,4
4283,108,4
4283,448,2
4284,229,3
4284,282,3
4284,63,2
4284,441,2
4284,128,3
4285,57,2
4285,278,4
4285,384,4
4285,213,4
4285,62,2
4286,469,3
4286,129,1
4286,316,5
4286,480,4
4286,354,2
4287,159,3
4287,318,1
4287,138,1
4287,269,5
4287,88,0
4288,20,0
4288,495,0
4288,202,1
4288,448,3
4288,91,5
4289,249,0
4289,212,4
4289,127,5
4289,236,4
4289,278,4
4290,83,3
4290,127,2
4290,298,0
4290,257,1
4290,296,4
4291,478,5
4291,22,2
4291,367,1
4291,219,3
4291,290,4
4292,147,3
4292,278,4
4292,156,0
4292,196,3
4292,46,3
4293,412,2
4293,492,4
4293,456,5
4293,218,2
4293,98,2
4294,248,1
4294,37,5
4294,183,1
4294,170,1
4294,488,5
4295,107,0
4295,182,0
4295,30,2
4295,81,5
4295,63,0
4296,338,5
4296,266,1
4296,161,1
4296,142,0
4296,54,1
4297,462,3
4297,20,2
4297,2,5
4297,475,2
4297,364,2
4298,180,1
4298,384,1
4298,148,4
4298,37,1
4298,203,2
4299,295,0
4299,13,4
4299,96,5
4299,422,0
4299,262,0
4300,96,2
4300,385,2
4300,338,1
4300,365,1
4300,308,1
4301,476,2
4301,497,1
4301,270,1
4301,268,1
4301,70,3
4302,348,5
4302,161,5
4302,179,5
4302,73,1
4302,395,1
4303,29,0
4303,469,1
4303,440,4
4303,438,1
4303,255,4
4304,365,1
4304,430,4
4304,401,0
4304,288,0
4304,164,2
4305,323,0
4305,286,5
4305,290,5
4305,372,1
4305,213,1
4306,32,5
4306,15,5
4306,499,5
4306,240,5
4306,83,3
4307,56,5
4307,78,5
4307,475,5
4307,473,3
4307,138,5
4308,243,2
4308,238,0
4308,306,2
4308,396,5
4308,316,5
4309,182,1
4309,177,4
4309,388,4
4309,479,4
4309,97,4
4310,242,0
4310,317,0
4310,207,0
4310,368,0
4310,68,2
4311,376,1
4311,24,5
4311,166,1
4311,136,5
4311,360,1
4312,379,2
4312,357,2
4312,307,2
4312,237,1
4312,79,2
4313,205,5
4313,322,5
4313,416,5
4313,250,5
4313,326,5
4314,262,5
4314,335,4
4314,177,1
4314,318,1
4314,478,4
4315,334,5
4315,348,0
4315,185,4
4315,55,2
4315,170,2
4316,255,5
4316,173,4
4316,328,4
4316,6,0
4316,447,2
4317,270,4
4317,129,4
4317,332,4
4317,297,1
4317,193,3
4318,106,5
4318,12,4
4318,404,5
4318,433,3
4318,23,5
4319,173,5
4319,192,0
4319,390,1
4319,484,4
4319,126,3
4320,117,0
4320,346,3
4320,79,3
4320,168,3
4320,258,3
4321,24,1
4321,251,5
4321,443,5
4321,343,3
4321,0,3
4322,208,1
4322,442,2
4322,0,2
4322,414,4
4322,405,2
4323,217,0
4323,165,4
4323,94,3
4323,392,4
4323,329,3
4324,30,3
4324,92,2
4324,322,3
4324,99,1
4324,58,3
4325,24,0
4325,97,0
4325,345,4
4325,380,0
4325,167,1
4326,156,3
4326,436,3
4326,56,4
4326,117,4
4326,212,5
4327,296,1
4327,308,2
4327,401,0
4327,450,5
4327,335,1
4328,129,1
4328,433,2
4328,232,1
4328,263,5
4328,125,1
4329,177,5
4329,80,5
4329,294,0
4329,358,4
4329,426,5
4330,173,4
4330,159,4
4330,242,4
4330,223,4
4330,9,0
4331,307,1
4331,416,1
4331,335,2
4331,442,1
4331,456,5
4332,188,5
4332,378,5
4332,15,5
4332,364,0
4332,467,3
4333,260,5
4333,431,3
4333,52,5
4333,464,5
4333,242,5
4334,184,5
4334,8,2
4334,144,5
4334,64,2
4334,203,0
4335,476,1
4335,317,1
4335,427,3
4335,226,2
4335,463,1
4336,4,4
4336,361,5
4336,385,3
4336,446,3
4336,1,0
4337,477,2
4337,487,2
4337,205,0
4337,35,2
4337,342,2
4338,293,4
4338,440,5
4338,402,0
4338,18,4
4338,436,5
4339,476,1
4339,188,5
4339,38,1
4339,473,1
4339,425,3
4340,351,4
4340,36,0
4340,120,3
4340,478,4
4340,155,4
4341,244,3
4341,67,3
4341,483,3
4341,9,0
4341,76,3
4342,239,4
4342,276,0
4342,92,0
4342,272,4
4342,319,4
4343,492,0
4343,476,0
4343,408,5
4343,388,1
4343,100,0
4344,154,1
4344,140,3
4344,401,0
4344,470,0
4344,347,4
4345,391,3
4345,153,3
4345,307,3
4345,437,2
4345,418,3
4346,20,2
4346,19,2
4346,434,0
4346,123,2
4347,407,5
4347,430,1
4347,326,1
4347,385,5
4347,372,5
4348,225,2
4348,317,5
4348,233,5
4348,192,5
4348,263,3
4349,31,4
4349,310,1
4349,396,5
4349,23,0
4349,53,5
4350,203,1
4350,485,3
4350,387,3
4350,17,1
4350,363,3
4351,58,1
4351,243,3
4351,425,5
4351,312,5
4351,376,1
4352,246,3
4352,430,0
4352,26,3
4352,386,0
4352,389,0
4353,312,3
4353,436,1
4353,26,1
4353,352,1
4353,210,3
4354,311,5
4354,281,5
4354,136,5
4354,386,0
4354,203,1
4355,382,1
4355,36,2
4355,147,5
4355,462,3
4355,325,1
4356,212,2
4356,87,4
4356,259,5
4356,447,4
4356,349,1
4357,343,2
4357,394,2
4357,259,2
4357,292,2
4357,56,0
4358,489,0
4358,415,5
4358,340,2
4358,169,0
4358,274,0
4359,3,2
4359,376,5
4359,341,3
4359,128,1
4359,484,3
4360,117,5
4360,10,0
4360,240,1
4360,438,3
4360,153,0
4361,383,5
4361,29,1
4361,257,1
4361,261,5
4361,494,4
4362,409,0
4362,235,0
4362,274,0
4362,100,1
4362,400,0
4363,330,5
4363,92,3
4363,103,4
4363,128,5
4363,41,0
4364,273,4
4364,244,4
4364,337,4
4364,27,5
4364,150,4
4365,162,0
4365,76,0
4365,471,0
4365,285,4
4365,465,0
4366,21,3
4366,77,3
4366,74,5
4366,387,0
4366,468,4
4367,224,2
4367,298,2
4367,474,2
4367,201,0
4367,269,2
4368,292,4
4368,231,5
4368,78,2
4368,101,2
4368,76,1
4369,493,5
4369,463,5
4369,256,4
4369,246,3
4370,489,0
4370,112,1
4370,141,5
4370,74,2
4370,362,1
4371,124,1
4371,98,3
4371,481,5
4371,209,4
4372,252,2
4372,479,0
4372,381,3
4372,402,2
4372,297,3
4373,483,3
4373,174,3
4373,477,4
4373,261,3
4373,396,5
4374,4,0
4374,373,1
4374,285,3
4374,187,4
4374,443,1
4375,216,4
4375,440,1
4375,293,3
4375,208,1
4375,205,4
4376,11,1
4376,168,3
4376,227,3
4376,398,2
4376,330,3
4377,156,1
4377,94,2
4377,487,0
4377,164,3
4377,97,3
4378,190,3
4378,18,1
4378,424,4
4378,472,1
4378,174,0
4379,310,1
4379,228,5
4379,266,3
4379,51,0
4379,472,2
4380,338,2
4380,421,5
4380,93,3
4380,412,3
4380,238,3
4381,318,2
4381,433,3
4381,141,5
4381,112,3
4381,341,2
4382,123,5
4382,103,2
4382,382,5
4382,215,5
4382,176,3
4383,31,2
4383,294,1
4383,372,2
4383,111,2
4383,393,2
4384,311,0
4384,174,2
4384,12,4
4384,64,1
4384,107,4
4385,273,1
4385,288,5
4385,215,3
4385,188,5
4385,426,3
4386,286,0
4386,424,0
4386,454,1
4386,76,0
4387,4,2
4387,185,2
4387,275,0
4387,74,5
4387,191,0
4388,101,3
4388,25,0
4388,37,5
4388,2,3
4388,379,3
4389,89,0
4389,487,2
4389,393,5
4389,404,0
4389,86,4
4390,30,3
4390,462,3
4390,135,3
4390,340,3
4390,400,3
4391,16,2
4391,377,1
4391,10,1
4391,425,5
4391,388,1
4392,79,5
4392,164,1
4392,346,5
4392,69,1
4392,87,0
4393,165,4
4393,202,4
4393,30,1
4393,457,4
4393,488,2
4394,277,0
4394,195,0
4394,343,0
4394,72,0
4394,135,5
4395,46,3
4395,262,0
4395,187,1
4395,161,4
4395,174,4
4396,201,4
4396,69,4
4396,148,3
4396,48,4
4396,499,4
4397,138,1
4397,37,4
4397,233,5
4397,211,4
4397,478,4
4398,162,0
4398,362,0
4398,369,0
4398,240,0
4398,483,0
4399,363,5
4399,18,5
4399,231,1
4399,434,5
4399,496,5
4400,432,1
4400,384,1
4400,127,1
4400,423,1
4400,135,1
4401,462,0
4401,455,1
4401,315,1
4401,430,2
4401,447,2
4402,295,4
4402,248,4
4402,35,2
4402,450,5
4402,438,5
4403,240,1
4403,414,1
4403,243,5
4403,446,2
4403,102,1
4404,392,3
4404,334,5
4404,457,3
4404,261,3
4404,164,0
4405,150,3
4405,473,0
4405,478,4
4405,0,3
4405,426,2
4406,79,0
4406,47,0
4406,3,0
4406,391,1
4406,497,0
4407,365,4
4407,70,3
4407,7,2
4407,466,3
4407,60,3
4408,130,2
4408,115,2
4408,491,0
4408,53,1
4408,123,2
4409,158,4
4409,70,1
4409,36,4
4409,239,5
4409,301,1
4410,474,0
4410,219,0
4410,141,0
4410,334,4
4410,453,0
4411,11,3
4411,37,4
4411,159,1
4411,216,1
4411,31,2
4412,234,1
4412,294,1
4412,265,1
4412,247,3
4412,388,0
4413,260,4
4413,189,3
4413,316,4
4413,426,4
4413,165,0
4414,224,2
4414,67,0
4414,212,3
4414,273,3
4414,458,5
4415,14,3
4415,339,0
4415,85,1
4415,433,1
4415,272,1
4416,186,2
4416,279,2
4416,217,2
4416,425,2
4416,85,3
4417,181,5
4417,224,5
4417,338,5
4417,15,5
4417,229,0
4418,436,2
4418,461,5
4418,96,2
4418,79,5
4418,181,3
4419,365,5
4419,478,3
4419,124,3
4419,45,3
4419,395,3
4420,229,1
4420,447,3
4420,331,0
4420,58,1
4420,458,1
4421,246,5
4421,77,4
4421,415,0
4421,409,4
4421,21,1
4422,57,1
4422,443,3
4422,355,1
4422,136,4
4422,363,0
4423,419,3
4423,494,3
4423,159,3
4423,470,5
4423,245,3
4424,473,5
4424,209,4
4424,134,4
4424,338,4
4424,299,5
4425,171,5
4425,162,5
4425,137,2
4425,433,5
4425,88,5
4426,276,5
4426,122,1
4426,350,1
4426,182,1
4426,72,1
4427,348,0
4427,313,2
4427,32,3
4427,468,3
4427,306,2
4428,42,4
4428,214,4
4428,343,5
4428,46,2
4428,11,0
4429,430,4
4429,93,1
4429,26,4
4429,452,5
4429,52,4
4430,385,2
4430,58,2
4430,47,5
4430,174,0
4430,438,2
4431,167,4
4431,249,4
4431,424,4
4431,273,4
4431,305,1
4432,213,2
4432,29,3
4432,99,3
4432,26,4
4432,168,5
4433,53,2
4433,220,2
4433,344,2
4433,151,2
4433,200,2
4434,90,0
4434,166,1
4434,162,1
4434,304,1
4434,459,0
4435,171,0
4435,267,1
4435,30,3
4435,176,3
4435,277,0
4436,81,3
4436,373,5
4436,260,4
4436,178,4
4436,419,5
4437,174,3
4437,86,4
4437,154,3
4437,85,3
4437,297,3
4438,476,5
4438,136,5
4438,187,5
4438,490,5
4438,94,1
4439,464,2
4439,414,2
4439,448,5
4439,283,0
4439,229,3
4440,466,3
4440,91,5
4440,194,0
4440,301,0
4440,13,5
4441,230,4
4441,216,3
4441,446,1
4441,372,3
4441,106,3
4442,264,4
4442,412,5
4442,93,3
4442,482,3
4442,251,2
4443,399,2
4443,21,2
4443,356,4
4443,220,4
4443,226,4
4444,106,5
4444,352,5
4444,18,3
4444,183,3
4444,53,3
4445,178,2
4445,391,2
4445,26,5
4445,29,1
4445,488,5
4446,497,0
4446,0,0
4446,279,0
4446,377,4
4446,45,0
4447,283,1
4447,343,0
4447,165,2
4447,390,3
4447,370,2
4448,30,4
4448,490,5
4448,289,3
4448,330,1
4448,339,1
4449,430,2
4449,92,5
4449,345,3
4449,61,5
4449,29,0
4450,382,4
4450,8,0
4450,263,5
4450,155,0
4450,57,0
4451,128,4
4451,468,4
4451,150,4
4451,325,4
4451,430,3
4452,392,0
4452,206,1
4452,211,1
4452,142,1
4452,429,1
4453,96,4
4453,241,0
4453,191,2
4453,94,0
4453,258,0
4454,361,2
4454,107,1
4454,396,1
4454,484,2
4454,102,1
4455,28,2
4455,383,0
4455,309,5
4455,362,4
4455,91,4
4456,493,5
4456,195,4
4456,221,0
4456,51,0
4456,294,3
4457,366,2
4457,226,3
4457,484,3
4457,286,5
4457,19,0
4458,479,1
4458,473,4
4458,281,4
4458,344,4
4458,288,0
4459,189,1
4459,162,0
4459,46,4
4459,332,4
4459,401,2
4460,316,0
4460,436,5
4460,380,2
4460,290,1
4460,146,1
4461,247,3
4461,38,2
4461,133,3
4461,31,4
4461,99,2
4462,82,2
4462,371,0
4462,33,0
4462,334,3
4462,75,0
4463,220,1
4463,29,4
4463,249,1
4463,361,1
4463,9,1
4464,315,2
4464,154,5
4464,465,0
4464,357,5
4464,309,5
4465,33,3
4465,317,3
4465,458,4
4465,351,3
4465,472,3
4466,370,2
4466,320,2
4466,179,2
4466,19,2
4466,346,2
4467,405,0
4467,333,0
4467,181,0
4467,144,0
4467,14,0
4468,397,5
4468,86,5
4468,362,5
4468,139,4
4468,316,4
4469,428,2
4469,154,3
4469,132,0
4469,70,5
4469,231,0
4470,265,1
4470,126,2
4470,220,1
4470,85,1
4470,374,4
4471,423,2
4471,324,3
4471,488,3
4471,150,2
4471,399,2
4472,354,3
4472,155,1
4472,106,0
4472,402,1
4472,366,3
4473,440,4
4473,459,2
4473,103,3
4473,196,0
4473,84,1
4474,474,3
4474,154,0
4474,225,5
4474,5,0
4474,187,1
4475,262,0
4475,135,3
4475,33,4
4475,153,3
4476,397,4
4476,103,1
4476,175,3
4476,371,3
4476,121,5
4477,496,5
4477,263,4
4477,273,4
4477,354,0
4477,22,5
4478,228,0
4478,331,4
4478,125,0
4478,453,0
4478,66,0
4479,54,1
4479,482,5
4479,128,0
4479,35,5
4479,154,5
4480,101,5
4480,28,5
4480,144,3
4480,427,5
4480,356,3
4481,410,2
4481,488,0
4481,444,3
4481,147,4
4481,259,3
4482,206,2
4482,446,2
4482,421,3
4482,51,2
4482,240,2
4483,384,4
4483,80,0
4483,428,0
4483,25,0
4483,111,0
4484,344,5
4484,1,4
4484,351,0
4484,298,2
4484,424,0
4485,53,2
4485,154,2
4485,230,2
4485,133,0
4485,111,3
4486,95,5
4486,408,0
4486,387,5
4486,246,1
4486,424,1
4487,442,4
4487,424,4
4487,33,5
4487,246,5
4487,260,4
4488,481,0
4488,459,3
4488,348,0
4488,277,4
4488,155,2
4489,346,0
4489,35,1
4489,196,0
4489,184,1
4489,266,0
4490,112,2
4490,100,3
4490,47,3
4490,361,5
4490,261,2
4491,221,4
4491,303,5
4491,76,0
4491,265,1
4491,199,4
4492,476,3
4492,302,4
4492,487,4
4492,304,3
4492,371,5
4493,490,5
4493,360,4
4493,409,2
4493,462,1
4493,418,3
4494,246,4
4494,411,4
4494,389,2
4494,181,1
4494,295,0
4495,106,4
4495,137,2
4495,376,3
4495,470,3
4495,298,2
4496,342,2
4496,315,4
4496,126,1
4496,44,2
4496,13,1
4497,346,1
4497,307,4
4497,47,1
4497,372,3
4497,0,1
4498,1,1
4498,22,1
4498,187,1
4498,247,0
4498,282,1
4499,436,5
4499,169,5
4499,203,5
4499,198,5
4499,71,2
4500,186,2
4500,102,5
4500,377,5
4500,467,0
4500,494,3
4501,68,4
4501,491,1
4501,377,0
4501,170,1
4501,197,0
4502,120,4
4502,484,3
4502,26,1
4502,355,3
4502,319,1
4503,0,5
4503,112,4
4503,178,5
4503,52,3
4503,431,4
4504,41,5
4504,298,2
4504,234,2
4504,59,0
4504,420,5
4505,172,5
4505,315,5
4505,444,1
4505,214,5
4505,293,0
4506,234,3
4506,407,3
4506,84,4
4506,47,2
4506,388,3
4507,98,0
4507,184,5
4507,441,5
4507,130,1
4507,216,5
4508,135,5
4508,436,1
4508,276,5
4508,336,0
4508,398,0
4509,25,1
4509,83,2
4509,431,3
4509,388,2
4509,120,2
4510,112,1
4510,197,0
4510,253,0
4510,393,5
4510,166,0
4511,370,1
4511,410,1
4511,5,1
4511,97,1
4511,68,1
4512,256,2
4512,461,2
4512,400,3
4512,459,0
4512,261,4
4513,317,5
4513,418,0
4513,236,5
4513,410,5
4513,326,0
4514,158,2
4514,415,4
4514,187,1
4514,398,2
4514,6,1
4515,407,4
4515,389,5
4515,290,3
4515,187,5
4515,185,5
4516,387,2
4516,443,3
4516,274,2
4516,303,5
4516,206,3
4517,281,3
4517,421,5
4517,28,3
4517,395,5
4517,334,5
4518,226,0
4518,321,5
4518,303,0
4518,458,3
4518,281,4
4519,205,0
4519,32,3
4519,98,0
4519,461,4
4519,106,0
4520,156,5
4520,469,0
4520,481,5
4520,110,4
4520,275,2
4521,302,3
4521,387,2
4521,126,2
4521,404,2
4521,399,0
4522,324,0
4522,147,0
4522,395,0
4522,85,3
4522,353,3
4523,3,2
4523,52,3
4523,488,3
4523,260,1
4523,67,3
4524,354,4
4524,422,5
4524,355,4
4524,215,5
4524,436,1
4525,87,5
4525,237,1
4525,365,2
4525,328,0
4525,57,0
4526,346,5
4526,153,5
4526,45,1
4526,333,4
4526,312,5
4527,486,0
4527,404,4
4527,350,4
4527,359,5
4527,216,0
4528,428,0
4528,444,0
4528,253,3
4528,412,1
4528,243,5
4529,373,5
4529,391,3
4529,86,0
4529,109,4
4529,259,0
4530,194,0
4530,151,1
4530,274,1
4530,111,1
4530,499,5
4531,129,2
4531,433,1
4531,121,2
4531,159,3
4531,383,0
4532,193,2
4532,113,2
4532,475,0
4532,393,3
4532,382,2
4533,156,2
4533,183,2
4533,128,3
4533,373,5
4533,460,2
4534,359,2
4534,40,5
4534,152,3
4534,113,1
4534,204,1
4535,268,2
4535,151,2
4535,125,0
4535,412,2
4535,3,2
4536,273,3
4536,224,3
4536,2,4
4536,301,4
4536,444,1
4537,226,5
4537,80,5
4537,19,1
4537,362,2
4537,191,5
4538,302,1
4538,412,2
4538,265,0
4538,378,1
4538,339,1
4539,81,4
4539,211,1
4539,115,1
4539,461,4
4539,327,1
4540,56,1
4540,89,5
4540,81,1
4540,463,0
4540,301,0
4541,198,4
4541,165,0
4541,360,1
4541,113,0
4541,294,2
4542,278,1
4542,421,0
4542,98,5
4542,295,2
4542,418,5
4543,97,1
4543,170,5
4543,161,2
4543,487,3
4543,152,3
4544,27,4
4544,307,5
4544,41,2
4544,314,1
4544,380,4
4545,210,5
4545,305,4
4545,437,5
4545,436,1
4545,9,5
4546,467,4
4546,30,2
4546,348,0
4546,362,0
4546,230,2
4547,193,4
4547,165,4
4547,226,3
4547,16,0
4547,421,5
4548,100,2
4548,137,2
4548,357,0
4548,485,3
4548,58,0
4549,314,4
4549,234,0
4549,426,0
4549,119,1
4549,387,2
4550,255,3
4550,167,4
4550,22,5
4550,399,4
4550,354,5
4551,439,0
4551,88,2
4551,11,0
4551,108,4
4551,252,0
4552,437,0
4552,252,2
4552,310,4
4552,450,3
4552,132,0
4553,400,3
4553,143,0
4553,27,2
4553,366,4
4553,487,0
4554,343,3
4554,27,2
4554,268,3
4554,258,0
4554,38,3
4555,288,5
4555,244,4
4555,351,1
4555,372,1
4555,426,1
4556,294,1
4556,8,1
4556,271,1
4556,355,1
4556,144,1
4557,152,2
4557,443,2
4557,445,2
4557,433,2
4557,32,0
4558,76,1
4558,438,5
4558,254,3
4558,429,5
4558,27,5
4559,131,3
4559,473,3
4559,227,5
4559,183,5
4559,266,5
4560,51,5
4560,262,1
4560,296,4
4560,72,0
4560,289,4
4561,286,3
4561,404,2
4561,49,5
4561,74,4
4561,482,3
4562,435,0
4562,350,1
4562,271,1
4562,477,1
4563,436,5
4563,475,2
4563,225,2
4563,321,5
4563,211,2
4564,72,2
4564,147,0
4564,16,2
4564,269,0
4564,417,1
4565,310,1
4565,95,3
4565,189,3
4565,192,2
4565,185,5
4566,37,3
4566,405,2
4566,475,3
4566,157,1
4566,39,5
4567,454,1
4567,422,1
4567,29,2
4567,282,1
4567,388,2
4568,14,5
4568,3,3
4568,77,4
4568,262,2
4568,202,5
4569,134,4
4569,151,2
4569,410,3
4569,314,2
4569,59,2
4570,64,0
4570,153,3
4570,312,4
4570,389,3
4570,479,3
4571,67,1
4571,364,3
4571,11,3
4571,291,3
4571,106,2
4572,455,0
4572,135,5
4572,2,2
4572,144,0
4572,420,4
4573,226,4
4573,403,4
4573,268,4
4573,143,0
4573,422,1
4574,182,2
4574,304,2
4574,354,4
4574,357,2
4574,139,1
4575,113,2
4575,485,4
4575,343,0
4575,451,5
4575,461,3
4576,191,1
4576,445,4
4576,422,5
4576,61,2
4576,338,4
4577,209,3
4577,361,3
4577,79,3
4577,315,5
4577,448,0
4578,334,4
4578,46,3
4578,122,1
4578,35,2
4578,444,2
4579,454,4
4579,209,2
4579,379,5
4579,151,4
4579,115,0
4580,161,3
4580,56,0
4580,112,2
4580,172,4
4580,206,1
4581,32,3
4581,492,4
4581,344,1
4581,112,3
4581,43,3
4582,106,0
4582,256,5
4582,465,0
4582,60,5
4583,430,2
4583,368,3
4583,237,3
4583,285,1
4583,120,2
4584,36,4
4584,448,2
4584,130,4
4584,424,0
4584,444,5
4585,157,5
4585,62,5
4585,57,5
4585,403,2
4585,330,3
4586,145,1
4586,235,5
4586,109,1
4586,299,4
4586,493,5
4587,220,2
4587,229,3
4587,434,0
4587,234,5
4587,368,2
4588,94,4
4588,407,1
4588,112,3
4588,60,2
4588,458,5
4589,179,0
4589,74,0
4589,144,0
4589,282,0
4589,383,0
4590,61,1
4590,40,3
4590,387,0
4590,55,3
4590,390,1
4591,419,5
4591,431,0
4591,343,0
4591,114,5
4591,162,0
4592,101,4
4592,81,5
4592,345,0
4592,457,0
4592,82,0
4593,276,1
4593,484,1
4593,474,2
4593,383,2
4593,103,1
4594,238,2
4594,158,1
4594,156,4
4594,495,2
4594,24,3
