task,worker,answer
4237,9,8
4237,42,8
4237,36,4
4237,6,9
4238,156,3
4238,130,3
4238,33,3
4238,202,8
4238,198,3
4239,89,0
4239,92,5
4239,191,1
4239,161,1
4239,8,5
4240,249,9
4240,38,9
4240,83,7
4240,114,2
4240,74,2
4241,67,9
4241,178,9
4241,80,0
4241,15,9
4241,141,9
4242,217,9
4242,73,4
4242,239,0
4242,245,4
4242,23,1
4243,177,5
4243,42,6
4243,234,0
4243,37,6
4243,180,6
4244,192,9
4244,118,5
4244,190,9
4244,63,6
4244,23,2
4245,39,6
4245,244,9
4245,155,6
4245,9,3
4245,125,6
4246,14,6
4246,219,0
4246,98,9
4246,38,3
4246,36,1
4247,190,0
4247,35,1
4247,133,8
4247,134,2
4247,129,1
4248,163,0
4248,186,2
4248,222,2
4248,38,3
4248,48,4
4249,148,7
4249,105,8
4249,21,9
4249,88,3
4249,91,6
4250,31,8
4250,201,5
4250,66,2
4250,222,6
4250,221,8
4251,98,0
4251,75,0
4251,209,1
4251,113,5
4251,22,7
4252,213,5
4252,106,6
4252,197,5
4252,211,4
4252,195,5
4253,143,6
4253,39,6
4253,81,6
4253,106,6
4253,63,3
4254,206,3
4254,41,8
4254,50,9
4254,180,2
4254,120,2
4255,231,6
4255,196,4
4255,142,5
4255,201,2
4255,208,5
4256,62,5
4256,159,5
4256,154,3
4256,30,5
4256,149,3
4257,170,8
4257,193,7
4257,20,5
4257,206,7
4257,99,4
4258,200,2
4258,156,6
4258,175,5
4258,137,2
4258,189,5
4259,30,1
4259,74,1
4259,209,3
4259,201,1
4259,94,0
4260,173,2
4260,203,4
4260,68,0
4260,155,4
4260,72,4
4261,54,7
4261,151,8
4261,206,6
4261,137,8
4261,111,7
4262,234,6
4262,246,2
4262,30,2
4262,175,8
4262,232,2
4263,239,9
4263,48,7
4263,41,8
4263,106,8
4263,108,7
4264,219,2
4264,68,2
4264,162,6
4264,97,4
4264,48,4
4265,102,5
4265,163,1
4265,103,5
4265,130,3
4265,201,0
4266,159,1
4266,192,2
4266,229,8
4266,184,1
4267,145,2
4267,26,8
4267,121,4
4267,132,3
4267,82,2
4268,16,9
4268,15,6
4268,187,6
4268,29,3
4268,237,6
4269,246,6
4269,239,5
4269,233,6
4269,230,4
4270,178,1
4270,211,1
4270,76,0
4270,215,7
4270,0,1
4271,197,7
4271,199,5
4271,33,0
4271,169,4
4271,47,3
4272,67,5
4272,232,0
4272,111,0
4272,88,2
4272,202,7
4273,112,3
4273,84,0
4273,81,3
4273,85,3
4273,36,2
4274,115,7
4274,86,5
4274,14,7
4274,83,7
4274,185,0
4275,214,2
4275,114,7
4275,148,7
4275,188,9
4275,20,5
4276,145,0
4276,181,4
4276,135,7
4276,22,7
4276,129,4
4277,181,6
4277,144,9
4277,154,6
4277,160,3
4277,13,6
4278,216,4
4278,84,7
4278,139,4
4278,121,0
4278,61,4
4279,183,7
4279,220,4
4279,56,5
4279,89,7
4279,12,0
4280,45,2
4280,102,1
4280,59,7
4280,125,4
4280,117,8
4281,162,8
4281,66,1
4281,55,8
4281,116,8
4281,43,7
4282,59,8
4282,48,8
4282,115,8
4282,24,3
4282,47,9
4283,234,5
4283,155,1
4283,157,3
4283,1,7
4283,224,7
4284,187,2
4284,151,2
4284,227,2
4284,173,2
4284,146,6
4285,245,2
4285,223,2
4285,172,1
4285,151,2
4285,175,6
4286,157,4
4286,47,6
4286,192,5
4286,114,1
4286,246,8
4287,119,0
4287,190,7
4287,134,0
4287,83,0
4287,176,3
4288,175,5
4288,106,5
4288,15,0
4288,222,5
4288,123,2
4289,193,2
4289,136,7
4289,238,8
4289,97,0
4289,249,0
4290,101,5
4290,99,7
4290,233,8
4290,77,3
4290,229,3
4291,96,3
4291,184,8
4291,190,4
4291,57,8
4291,159,8
4292,242,2
4292,222,3
4292,197,2
4292,87,0
4292,216,2
4293,21,7
4293,36,5
4293,146,7
4293,226,5
4293,212,1
4294,160,8
4294,199,6
4294,175,6
4294,8,4
4294,155,9
4295,116,5
4295,239,1
4295,67,4
4295,43,5
4295,209,6
4296,165,8
4296,122,5
4296,100,7
4296,112,7
4296,204,3
4297,27,7
4297,90,7
4297,164,7
4297,45,7
4297,17,7
4298,144,3
4298,164,9
4298,184,3
4298,94,3
4298,43,0
4299,220,0
4299,63,5
4299,238,6
4299,39,8
4299,90,8
4300,86,7
4300,181,7
4300,171,7
4300,174,7
4300,92,0
4301,47,0
4301,9,1
4301,63,5
4301,75,1
4301,17,0
4302,79,1
4302,61,4
4302,185,7
4302,141,7
4302,233,3
4303,8,0
4303,195,8
4303,76,6
4303,132,1
4303,6,6
4304,17,0
4304,22,5
4304,143,0
4304,170,0
4304,44,0
4305,118,2
4305,46,8
4305,112,2
4305,74,8
4305,155,8
4306,50,2
4306,75,0
4306,97,0
4306,103,9
4306,4,1
4307,192,9
4307,67,4
4307,174,9
4307,76,9
4307,212,7
4308,67,3
4308,193,4
4308,112,7
4308,133,3
4308,77,3
4309,90,0
4309,205,6
4309,31,7
4309,152,4
4309,226,6
4310,104,6
4310,205,6
4310,134,1
4310,12,6
4311,84,5
4311,140,1
4311,30,2
4311,96,2
4311,131,1
4312,3,0
4312,223,0
4312,249,7
4312,15,0
4312,78,4
4313,89,0
4313,139,0
4313,153,8
4313,245,8
4313,195,0
4314,92,9
4314,237,7
4314,48,8
4314,153,6
4314,235,4
4315,247,8
4315,89,8
4315,35,8
4315,45,4
4315,83,8
4316,42,3
4316,123,3
4316,158,5
4316,244,3
4316,67,3
4317,243,7
4317,127,6
4317,86,1
4317,223,1
4317,117,7
4318,61,0
4318,222,1
4318,248,0
4318,143,2
4319,113,1
4319,121,5
4319,178,1
4319,128,7
4319,115,1
4320,74,9
4320,243,9
4320,0,9
4320,225,9
4320,72,9
4321,152,1
4321,159,8
4321,24,6
4321,165,1
4321,94,6
4322,1,3
4322,102,3
4322,44,4
4322,129,2
4322,208,7
4323,179,6
4323,7,6
4323,123,6
4323,18,9
4323,60,6
4324,33,4
4324,143,8
4324,160,9
4324,242,8
4324,59,8
4325,242,8
4325,156,8
4325,177,4
4325,42,8
4325,244,0
4326,246,5
4326,131,8
4326,57,5
4326,122,5
4326,42,5
4327,19,7
4327,245,7
4327,179,7
4327,83,7
4327,215,4
4328,203,8
4328,49,9
4328,110,0
4328,153,0
4328,3,0
4329,11,1
4329,219,8
4329,248,5
4329,146,0
4329,100,1
4330,130,1
4330,16,1
4330,214,1
4330,218,1
4330,52,4
4331,99,4
4331,89,4
4331,186,4
4331,181,4
4331,4,2
4332,170,4
4332,82,0
4332,189,0
4332,143,2
4332,249,0
4333,205,5
4333,72,1
4333,210,5
4333,26,5
4333,50,1
4334,49,5
4334,76,5
4334,194,6
4334,245,5
4334,137,8
4335,158,6
4335,164,5
4335,99,4
4335,233,5
4335,120,4
4336,2,9
4336,218,6
4336,176,8
4336,191,6
4336,186,7
4337,234,2
4337,134,3
4337,125,6
4337,209,2
4337,61,7
4338,176,7
4338,110,8
4338,155,0
4338,102,3
4338,83,8
4339,71,0
4339,191,0
4339,31,0
4339,95,0
4339,97,4
4340,168,2
4340,119,4
4340,227,7
4340,211,6
4340,191,8
4341,136,5
4341,185,0
4341,106,5
4341,171,5
4341,107,1
4342,136,4
4342,31,8
4342,213,1
4342,30,1
4342,127,1
4343,45,3
4343,198,7
4343,48,7
4343,78,8
4343,94,4
4344,139,6
4344,157,3
4344,82,3
4344,249,1
4344,152,3
4345,35,9
4345,246,7
4345,201,6
4345,178,6
4345,41,6
4346,76,1
4346,173,6
4346,42,1
4346,47,2
4346,206,1
4347,220,5
4347,210,9
4347,71,8
4347,116,8
4347,153,5
4348,115,8
4348,209,3
4348,5,3
4348,126,6
4348,17,4
4349,102,9
4349,180,2
4349,236,8
4349,18,4
4349,178,4
4350,158,4
4350,63,4
4350,213,4
4350,130,8
4351,218,8
4351,14,8
4351,102,3
4351,133,5
4351,42,2
4352,72,7
4352,8,5
4352,147,2
4352,243,7
4352,125,9
4353,62,8
4353,175,7
4353,194,1
4353,44,8
4353,227,1
4354,170,1
4354,151,1
4354,134,2
4354,189,5
4354,183,8
4355,184,9
4355,43,9
4355,100,9
4355,134,9
4355,20,4
4356,119,0
4356,83,0
4356,41,0
4356,75,8
4356,229,7
4357,225,8
4357,207,8
4357,115,8
4357,215,1
4357,49,7
4358,3,2
4358,148,8
4358,224,3
4358,157,7
4358,99,4
4359,118,6
4359,23,1
4359,128,1
4359,173,1
4359,196,1
4360,88,5
4360,202,6
4360,132,9
4360,180,9
4360,69,6
4361,178,7
4361,184,7
4361,105,4
4361,6,7
4361,188,2
4362,152,8
4362,105,4
4362,202,8
4362,100,4
4362,204,8
4363,158,0
4363,82,0
4363,6,3
4363,28,0
4363,185,7
4364,113,0
4364,90,0
4364,153,0
4364,104,6
4364,221,0
4365,126,4
4365,226,4
4365,15,1
4365,123,9
4366,38,5
4366,178,3
4366,23,8
4366,142,5
4366,87,6
4367,8,0
4367,232,6
4367,173,6
4367,214,3
4367,204,7
4368,154,9
4368,169,9
4368,83,9
4368,233,9
4368,173,9
4369,106,2
4369,161,4
4369,177,2
4369,7,2
4369,203,2
4370,186,4
4370,240,9
4370,155,7
4370,224,7
4370,166,7
4371,152,0
4371,66,1
4371,128,9
4371,67,3
4371,153,3
4372,133,4
4372,117,4
4372,219,8
4372,141,9
4372,10,4
4373,233,4
4373,68,0
4373,194,0
4373,248,7
4373,101,8
4374,203,2
4374,214,2
4374,80,5
4374,94,2
4374,136,2
4375,79,0
4375,55,0
4375,112,0
4375,239,0
4375,35,8
4376,65,0
4376,199,4
4376,52,6
4376,109,0
4376,214,3
4377,190,2
4377,136,3
4377,243,5
4377,63,3
4377,102,3
4378,5,1
4378,85,5
4378,155,4
4378,118,2
4378,180,5
4379,191,4
4379,215,5
4379,30,4
4379,71,2
4379,137,4
4380,24,4
4380,122,8
4380,156,6
4380,17,6
4380,54,4
4381,174,0
4381,126,0
4381,19,4
4381,249,6
4381,22,5
4382,183,6
4382,207,8
4382,132,7
4382,123,8
4382,135,8
4383,30,4
4383,105,4
4383,99,4
4383,152,4
4383,227,4
4384,13,7
4384,20,0
4384,99,6
4384,97,7
4384,23,7
4385,121,2
4385,64,2
4385,114,2
4385,241,4
4385,223,2
4386,196,6
4386,38,6
4386,225,6
4386,154,6
4386,113,6
4387,110,4
4387,111,6
4387,115,5
4387,159,5
4387,211,6
4388,45,4
4388,77,4
4388,221,4
4388,16,6
4388,72,8
4389,126,4
4389,218,5
4389,226,4
4389,181,2
4389,97,3
4390,23,9
4390,43,9
4390,188,1
4390,211,8
4390,37,8
4391,192,0
4391,65,0
4391,154,4
4391,234,5
4391,226,0
4392,100,9
4392,146,9
4392,158,2
4392,199,2
4392,4,3
4393,8,8
4393,141,8
4393,0,8
4393,135,1
4393,203,8
4394,235,3
4394,50,9
4394,8,5
4394,180,5
4394,66,8
4395,61,2
4395,101,2
4395,144,2
4395,76,6
4395,127,2
4396,92,5
4396,199,4
4396,94,4
4396,215,4
4396,57,5
4397,11,5
4397,104,5
4397,178,5
4397,74,8
4397,169,5
4398,76,5
4398,68,0
4398,5,6
4398,150,6
4398,12,6
4399,98,1
4399,51,1
4399,113,9
4399,220,4
4399,146,1
4400,133,0
4400,149,4
4400,170,4
4400,225,7
4401,236,3
4401,79,3
4401,43,3
4401,53,3
4401,14,3
4402,131,0
4402,156,9
4402,228,6
4402,169,0
4402,30,5
4403,154,7
4403,219,2
4403,101,3
4403,176,3
4403,31,2
4404,213,4
4404,226,4
4404,103,4
4404,157,6
4404,32,5
4405,81,8
4405,113,5
4405,57,5
4405,180,8
4405,75,5
4406,243,5
4406,3,9
4406,82,5
4406,191,5
4406,204,9
4407,29,5
4407,52,2
4407,18,4
4407,10,2
4407,207,7
4408,194,4
4408,101,4
4408,222,9
4408,53,0
4408,211,9
4409,127,0
4409,177,8
4409,202,0
4409,38,0
4409,78,3
4410,216,3
4410,49,3
4410,51,3
4410,41,6
4410,186,0
4411,238,1
4411,6,9
4411,35,0
4411,248,1
4411,116,1
4412,97,3
4412,111,5
4412,81,8
4412,151,8
4412,247,7
4413,247,8
4413,9,3
4413,111,7
4413,53,8
4413,194,4
4414,226,1
4414,15,2
4414,72,2
4414,176,1
4414,64,1
4415,71,3
4415,74,0
4415,123,3
4415,180,3
4415,187,3
4416,62,5
4416,147,0
4416,103,6
4416,32,2
4416,139,5
4417,41,5
4417,12,6
4417,225,6
4417,39,6
4417,234,6
4418,20,7
4418,56,8
4418,0,2
4418,96,1
4418,116,7
4419,40,6
4419,121,4
4419,230,5
4419,79,5
4419,45,8
4420,69,3
4420,246,4
4420,0,2
4420,129,5
4420,164,7
4421,225,5
4421,190,1
4421,153,1
4421,229,4
4421,234,4
4422,201,9
4422,55,1
4422,145,6
4422,167,2
4422,72,8
4423,205,7
4423,147,4
4423,49,6
4423,184,7
4423,163,7
4424,30,2
4424,136,2
4424,59,9
4424,235,4
4424,176,4
4425,181,1
4425,185,1
4425,125,1
4425,120,1
4425,5,0
4426,112,3
4426,0,9
4426,169,8
4426,122,3
4426,160,2
4427,192,1
4427,57,1
4427,52,7
4427,65,1
4427,137,1
4428,144,1
4428,212,8
4428,185,4
4428,128,6
4428,205,8
4429,206,8
4429,141,3
4429,151,3
4429,50,3
4429,104,0
4430,193,4
4430,158,9
4430,126,9
4430,202,9
4430,235,4
4431,125,7
4431,95,1
4431,77,1
4431,247,1
4431,196,1
4432,125,4
4432,36,6
4432,131,6
4432,112,1
4432,46,6
4433,217,0
4433,166,3
4433,143,9
4433,91,8
4434,20,6
4434,193,6
4434,238,6
4434,97,9
4434,91,6
4435,249,4
4435,226,4
4435,23,4
4435,134,4
4435,46,4
4436,35,6
4436,170,1
4436,118,3
4436,162,9
4436,10,3
4437,28,3
4437,41,0
4437,21,4
4437,165,4
4437,8,5
4438,132,8
4438,115,4
4438,163,4
4438,173,4
4438,112,4
4439,92,3
4439,245,7
4439,59,2
4439,161,9
4439,211,2
4440,1,6
4440,26,0
4440,81,6
4440,199,3
4440,71,6
4441,22,1
4441,207,5
4441,78,7
4441,217,4
4441,2,2
4442,80,1
4442,43,7
4442,166,2
4442,67,5
4442,212,3
4443,60,3
4443,168,3
4443,8,7
4443,43,0
4443,246,9
4444,207,1
4444,20,8
4444,206,5
4444,223,1
4444,76,8
4445,111,9
4445,64,9
4445,232,6
4445,106,9
4445,162,9
4446,101,0
4446,218,0
4446,185,0
4446,117,7
4446,176,0
4447,74,8
4447,5,0
4447,153,4
4447,7,8
4447,125,2
4448,71,8
4448,141,8
4448,105,3
4448,45,3
4448,225,3
4449,14,4
4449,210,4
4449,143,6
4449,87,4
4449,117,4
4450,67,0
4450,96,2
4450,147,1
4450,124,1
4450,6,4
4451,5,7
4451,57,5
4451,224,1
4451,231,9
4451,155,2
4452,44,0
4452,142,0
4452,85,0
4452,226,6
4452,112,9
4453,240,4
4453,41,4
4453,33,6
4453,18,7
4453,92,6
4454,44,5
4454,244,0
4454,157,7
4454,18,1
4454,167,5
4455,51,9
4455,227,5
4455,234,8
4455,208,4
4456,20,7
4456,28,9
4456,206,4
4456,192,6
4456,63,8
4457,165,6
4457,133,6
4457,27,6
4457,9,4
4457,192,6
4458,28,8
4458,90,3
4458,24,3
4458,149,3
4458,138,3
4459,16,6
4459,188,7
4459,234,0
4459,127,3
4459,194,6
4460,67,7
4460,185,7
4460,85,7
4460,22,2
4460,127,7
4461,40,3
4461,167,9
4461,181,5
4461,102,8
4461,46,8
4462,47,3
4462,11,3
4462,109,0
4462,20,8
4462,125,8
4463,193,6
4463,202,5
4463,188,6
4463,186,9
4463,226,3
4464,161,6
4464,11,1
4464,2,5
4464,86,9
4464,211,5
4465,196,1
4465,226,7
4465,32,0
4465,105,2
4465,195,1
4466,124,9
4466,99,2
4466,71,1
4466,11,7
4466,15,5
4467,204,6
4467,91,8
4467,48,6
4467,45,4
4467,119,1
4468,112,4
4468,111,7
4468,237,7
4468,10,7
4468,206,7
4469,220,4
4469,240,8
4469,249,6
4469,112,5
4469,155,8
4470,58,7
4470,74,9
4470,151,8
4470,161,8
4470,29,8
4471,42,5
4471,21,5
4471,75,9
4471,11,4
4471,91,6
4472,42,2
4472,79,2
4472,165,2
4472,117,2
4472,147,2
4473,108,6
4473,139,6
4473,174,6
4473,23,5
4473,133,7
4474,105,8
4474,168,6
4474,235,3
4474,171,6
4474,132,7
4475,34,1
4475,115,6
4475,19,1
4475,227,5
4475,119,6
4476,41,0
4476,231,0
4476,25,0
4476,23,9
4476,10,0
4477,207,6
4477,7,2
4477,222,5
4478,113,0
4478,109,7
4478,35,1
4478,188,6
4478,80,0
4479,242,8
4479,83,9
4479,118,9
4479,5,6
4479,172,8
4480,229,1
4480,138,4
4480,155,6
4480,134,6
4480,233,6
4481,153,7
4481,125,8
4481,84,6
4481,67,2
4481,169,8
4482,159,2
4482,54,1
4482,112,1
4482,232,2
4482,68,1
4483,80,2
4483,29,2
4483,225,2
4483,228,6
4483,54,2
4484,232,5
4484,18,5
4484,3,1
4484,186,2
4484,95,5
4485,224,7
4485,179,5
4485,173,7
4485,47,8
4485,119,7
4486,60,9
4486,3,9
4486,106,9
4486,159,9
4486,160,4
4487,158,7
4487,217,5
4487,182,8
4487,70,8
4488,35,7
4488,34,7
4488,179,6
4488,214,9
4488,71,3
4489,135,1
4489,123,0
4489,244,4
4489,217,6
4489,154,8
4490,96,1
4490,49,5
4490,85,3
4490,11,7
4490,197,1
4491,36,4
4491,52,4
4491,153,2
4491,172,4
4491,134,4
4492,134,9
4492,161,5
4492,147,7
4492,28,7
4492,167,5
4493,7,4
4493,147,4
4493,57,9
4493,56,4
4493,246,4
4494,212,1
4494,102,1
4494,161,9
4494,120,5
4494,239,6
4495,173,6
4495,205,8
4495,93,8
4495,139,8
4495,189,8
4496,10,6
4496,121,6
4496,72,7
4496,64,9
4496,43,3
4497,73,9
4497,93,3
4497,9,1
4497,141,8
4497,199,9
4498,83,8
4498,53,4
4498,115,0
4498,213,1
4498,121,8
4499,245,5
4499,167,7
4499,108,7
4499,82,7
4499,247,7
4500,153,2
4500,31,2
4500,208,3
4500,35,1
4500,124,2
4501,28,0
4501,36,6
4501,142,6
4501,113,8
4501,204,6
4502,109,9
4502,162,4
4502,9,4
4502,179,4
4502,76,4
4503,159,1
4503,230,6
4503,55,1
4503,165,1
4503,76,4
4504,222,6
4504,12,8
4504,200,4
4504,31,2
4504,49,8
4505,53,2
4505,46,3
4505,24,2
4505,198,2
4505,132,2
4506,113,5
4506,165,5
4506,57,5
4506,89,0
4506,60,7
4507,141,2
4507,184,0
4507,95,0
4507,186,8
4507,196,3
4508,65,5
4508,56,5
4508,184,5
4508,221,5
4508,85,5
4509,6,9
4509,199,9
4509,131,4
4509,125,4
4509,248,2
4510,7,7
4510,140,6
4510,248,7
4510,144,8
4510,22,7
4511,132,2
4511,34,6
4511,187,1
4511,202,1
4511,22,0
4512,238,2
4512,166,2
4512,105,2
4512,123,2
4512,206,2
4513,85,6
4513,119,8
4513,101,8
4513,41,6
4513,51,3
4514,164,8
4514,63,3
4514,36,8
4514,42,8
4514,204,7
4515,137,0
4515,142,8
4515,115,2
4515,243,8
4516,29,5
4516,63,1
4516,213,1
4516,201,2
4516,133,1
4517,248,4
4517,129,6
4517,247,3
4517,83,0
4517,158,9
4518,107,9
4518,136,9
4518,193,3
4518,246,0
4518,102,3
4519,134,7
4519,216,2
4519,104,4
4519,184,2
4519,118,1
4520,127,1
4520,12,9
4520,177,2
4520,126,9
4520,138,9
4521,2,5
4521,34,8
4521,21,7
4521,110,3
4521,26,3
4522,81,8
4522,64,3
4522,78,8
4522,211,5
4522,111,0
4523,15,2
4523,224,2
4523,219,2
4523,156,2
4523,242,2
4524,57,2
4524,121,7
4524,51,4
4524,93,3
4525,51,5
4525,86,7
4525,113,5
4525,97,5
4525,73,3
4526,196,6
4526,149,6
4526,170,5
4526,39,6
4526,19,6
4527,38,2
4527,28,2
4527,21,2
4527,41,8
4527,245,2
4528,140,8
4528,86,8
4528,41,8
4528,72,4
4528,212,0
4529,192,2
4529,242,8
4529,211,7
4529,43,0
4530,192,4
4530,142,4
4530,96,4
4530,117,4
4530,221,4
4531,137,0
4531,183,0
4531,210,0
4531,233,6
4531,197,0
4532,243,8
4532,80,8
4532,68,6
4532,203,2
4532,177,0
4533,185,7
4533,78,9
4533,178,1
4533,196,9
4533,154,2
4534,45,0
4534,218,0
4534,75,9
4534,143,0
4534,249,4
4535,232,5
4535,151,6
4535,186,6
4535,219,2
4535,49,6
4536,184,9
4536,83,9
4536,115,9
4536,185,9
4536,157,2
4537,16,8
4537,167,1
4537,113,8
4537,65,8
4537,197,8
4538,72,8
4538,163,9
4538,131,8
4538,31,1
4538,184,1
4539,56,0
4539,116,1
4539,241,1
4539,118,7
4539,49,3
4540,100,1
4540,10,1
4540,213,1
4540,39,0
4540,78,2
4541,90,8
4541,8,1
4541,206,6
4541,110,8
4541,126,8
4542,181,8
4542,184,8
4542,111,8
4542,143,8
4543,14,5
4543,38,7
4543,8,7
4543,195,1
4543,77,2
4544,171,1
4544,24,8
4544,243,9
4544,124,8
4544,196,1
4545,33,7
4545,125,6
4545,58,3
4545,215,9
4545,36,3
4546,79,3
4546,85,3
4546,19,3
4546,146,1
4546,127,3
4547,99,6
4547,231,1
4547,144,0
4547,78,2
4547,98,0
4548,244,8
4548,3,3
4548,38,5
4548,126,0
4548,31,9
4549,97,1
4549,65,2
4549,203,2
4549,148,2
4549,212,2
4550,119,1
4550,144,2
4550,198,7
4550,157,2
4550,29,2
4551,121,9
4551,1,6
4551,184,9
4551,110,9
4551,139,1
4552,52,5
4552,107,9
4552,197,0
4552,160,0
4552,37,6
4553,188,7
4553,83,9
4553,161,4
4553,168,1
4553,240,4
4554,0,2
4554,85,7
4554,91,2
4554,88,7
4554,221,7
4555,107,8
4555,57,1
4555,3,1
4555,12,1
4555,152,2
4556,163,1
4556,185,8
4556,220,5
4556,36,0
4556,109,5
4557,128,8
4557,223,7
4557,242,7
4557,94,2
4557,148,7
4558,88,2
4558,138,6
4558,62,9
4558,195,3
4558,125,9
4559,131,6
4559,91,6
4559,83,6
4559,74,1
4559,123,7
4560,101,4
4560,105,5
4560,198,5
4560,242,4
4561,73,1
4561,82,1
4561,18,1
4561,221,6
4561,194,1
4562,54,9
4562,165,0
4562,27,8
4562,101,1
4562,213,2
4563,136,8
4563,155,0
4563,241,5
4563,50,0
4563,208,5
4564,139,0
4564,94,0
4564,20,0
4564,72,0
4564,41,0
4565,59,4
4565,173,4
4565,69,5
4565,235,4
4565,117,4
4566,39,2
4566,33,9
4566,182,0
4566,204,2
4566,139,0
4567,21,2
4567,16,2
4567,211,4
4567,24,2
4567,184,2
4568,9,1
4568,214,3
4568,62,2
4568,105,2
4568,206,3
4569,113,7
4569,241,1
4569,124,4
4569,65,0
4569,5,0
4570,121,4
4570,192,4
4570,155,0
4570,67,3
4570,17,4
4571,67,1
4571,70,7
4571,193,1
4571,171,0
4571,77,9
4572,13,2
4572,154,1
4572,206,0
4572,108,2
4572,223,0
4573,128,2
4573,129,9
4573,179,3
4573,75,2
4573,182,0
4574,29,3
4574,183,3
4574,61,2
4574,64,1
4574,129,6
4575,50,7
4575,181,6
4575,72,8
4575,113,7
4575,27,4
4576,34,1
4576,134,4
4576,97,4
4576,40,4
4576,157,4
4577,71,6
4577,200,2
4577,72,8
4577,235,0
4577,214,5
4578,133,4
4578,224,4
4578,96,4
4578,11,6
4578,226,4
4579,29,5
4579,3,8
4579,193,5
4579,55,5
4579,188,1
4580,185,1
4580,135,2
4580,22,7
4580,14,2
4580,249,3
4581,224,9
4581,187,4
4581,223,4
4581,52,4
4581,84,2
4582,80,0
4582,141,5
4582,240,6
4582,143,9
4582,17,7
4583,206,5
4583,176,1
4583,16,1
4583,28,0
4583,15,7
4584,15,4
4584,51,4
4584,240,4
4584,241,5
4584,121,4
4585,18,0
4585,202,9
4585,145,0
4585,16,6
4585,218,9
4586,20,3
4586,191,0
4586,246,0
4586,65,0
4586,69,2
4587,180,0
4587,148,9
4587,135,1
4587,87,0
4587,45,0
4588,126,1
4588,146,1
4588,120,1
4588,133,2
4588,115,6
4589,213,6
4589,45,0
4589,152,6
4589,241,4
4589,189,3
4590,96,8
4590,158,1
4590,87,8
4590,108,8
4590,119,9
4591,206,7
4591,244,7
4591,145,4
4591,172,7
4591,177,7
4592,150,4
4592,185,4
4592,61,3
4592,18,0
4592,203,3
4593,97,4
4593,148,5
4593,85,5
4593,133,5
4593,7,7
4594,20,1
4594,220,1
4594,129,1
4594,202,1
4594,127,1
4595,215,6
4595,139,0
4595,73,0
4595,228,1
4595,55,6
4596,140,4
4596,81,4
4596,53,5
4596,177,4
4596,144,3
4597,66,9
4597,80,8
4597,130,6
4597,225,2
4597,192,6
4598,207,6
4598,8,8
4598,242,8
4598,243,1
4598,227,0
4599,229,0
4599,83,2
4599,78,7
4599,37,2
4599,75,5
4600,56,2
4600,187,2
4600,172,9
4600,100,2
4600,195,6
4601,243,3
4601,198,3
4601,154,3
4601,108,3
4601,212,3
4602,106,6
4602,26,0
4602,43,8
4602,178,0
4602,4,1
4603,233,1
4603,165,8
4603,1,9
4603,16,0
4603,38,5
4604,238,0
4604,213,4
4604,174,2
4604,209,4
4604,123,0
4605,72,6
4605,137,0
4605,28,2
4605,188,4
4605,81,8
4606,223,4
4606,14,9
4606,169,2
4606,55,1
4606,243,5
4607,233,4
4607,175,4
4607,160,8
4607,164,4
4607,43,5
4608,119,1
4608,168,9
4608,47,0
4608,192,9
4608,204,9
4609,176,4
4609,46,0
4609,60,2
4609,162,8
4609,153,0
4610,44,0
4610,158,0
4610,130,0
4610,192,2
4610,43,0
4611,172,6
4611,115,0
4611,73,9
4611,191,0
4611,221,0
4612,32,5
4612,175,5
4612,171,6
4612,14,0
4612,13,1
4613,111,3
4613,178,9
4613,152,9
4613,61,9
4613,17,5
4614,115,6
4614,18,6
4614,190,6
4614,49,6
4614,167,2
4615,7,5
4615,20,5
4615,99,0
4615,152,5
4615,180,5
4616,209,4
4616,218,7
4616,243,4
4616,225,4
4616,44,4
4617,160,1
4617,33,6
4617,61,7
4617,187,9
4617,87,1
4618,8,1
4618,87,1
4618,188,1
4618,50,1
4618,19,7
