task,worker,answer
4314,335,3
4315,122,3
4315,397,3
4315,94,6
4315,12,6
4315,31,6
4316,216,0
4316,373,1
4316,294,8
4316,10,7
4316,253,7
4317,79,5
4317,417,5
4317,318,1
4317,164,9
4317,155,5
4318,405,0
4318,80,6
4318,333,3
4318,53,7
4318,201,5
4319,42,1
4319,493,7
4319,379,8
4319,487,2
4319,253,6
4320,248,4
4320,376,1
4320,488,4
4320,86,4
4320,41,4
4321,412,9
4321,486,1
4321,305,7
4321,402,7
4321,12,6
4322,457,8
4322,13,6
4322,389,1
4322,195,1
4322,33,9
4323,113,3
4323,24,4
4323,332,9
4323,162,1
4323,462,6
4324,260,9
4324,217,7
4324,407,9
4324,490,9
4324,378,6
4325,172,9
4325,453,0
4325,429,7
4325,488,0
4325,238,0
4326,267,5
4326,56,5
4326,155,5
4326,25,5
4326,109,1
4327,426,5
4327,251,4
4327,245,5
4327,399,5
4327,172,5
4328,214,4
4328,420,7
4328,402,4
4328,296,4
4328,408,1
4329,392,5
4329,104,1
4329,417,1
4329,254,8
4329,13,6
4330,379,9
4330,100,8
4330,334,9
4330,185,9
4330,381,9
4331,69,8
4331,212,8
4331,326,8
4331,403,8
4331,408,8
4332,164,0
4332,138,0
4332,78,0
4332,477,1
4332,54,0
4333,31,5
4333,266,7
4333,378,5
4333,235,6
4333,110,5
4334,414,3
4334,490,4
4334,62,4
4334,441,4
4334,273,2
4335,305,9
4335,394,3
4335,56,0
4335,11,5
4335,52,5
4336,49,6
4336,437,2
4336,8,8
4336,150,2
4336,177,9
4337,350,9
4337,222,5
4337,435,9
4337,100,6
4337,152,9
4338,474,5
4338,358,5
4338,321,5
4338,282,5
4338,109,7
4339,184,9
4339,422,5
4339,144,4
4339,473,1
4339,301,7
4340,264,2
4340,456,2
4340,365,1
4340,261,5
4341,455,1
4341,253,6
4341,136,5
4341,491,5
4341,189,1
4342,27,9
4342,346,9
4342,247,7
4342,419,2
4342,377,6
4343,330,2
4343,449,8
4343,164,8
4343,72,2
4343,237,8
4344,411,0
4344,88,0
4344,191,5
4344,143,2
4344,79,0
4345,238,4
4345,489,1
4345,487,2
4345,332,7
4345,192,2
4346,278,0
4346,438,1
4346,424,3
4346,33,7
4346,112,5
4347,355,4
4347,283,3
4347,182,6
4347,459,3
4347,455,3
4348,259,6
4348,214,2
4348,488,2
4348,67,4
4348,113,9
4349,93,6
4349,30,3
4349,292,6
4349,494,0
4349,369,4
4350,38,1
4350,99,3
4350,13,8
4350,138,6
4350,150,1
4351,120,3
4351,445,4
4351,242,8
4351,162,4
4351,254,6
4352,265,4
4352,59,3
4352,463,3
4352,165,7
4352,499,8
4353,266,9
4353,80,6
4353,418,6
4353,83,4
4353,308,3
4354,362,2
4354,121,2
4354,293,2
4354,9,8
4354,300,5
4355,484,9
4355,442,9
4355,356,4
4355,50,5
4355,201,4
4356,475,5
4356,409,5
4356,130,3
4356,406,6
4356,116,6
4357,49,7
4357,200,7
4357,491,5
4357,324,7
4357,33,0
4358,83,7
4358,471,2
4358,415,2
4358,167,2
4358,260,3
4359,338,1
4359,138,1
4359,190,9
4359,412,1
4359,421,2
4360,225,2
4360,115,1
4360,238,1
4360,422,1
4360,369,9
4361,229,9
4361,389,0
4361,385,0
4361,99,6
4361,115,0
4362,497,0
4362,3,0
4362,21,9
4362,250,0
4362,478,2
4363,139,7
4363,334,9
4363,314,8
4363,447,8
4363,351,1
4364,395,4
4364,315,7
4364,290,0
4364,262,5
4364,449,6
4365,480,2
4365,332,9
4365,118,9
4365,255,9
4365,457,4
4366,248,3
4366,173,9
4366,174,0
4366,481,4
4366,471,8
4367,495,4
4367,431,6
4367,198,2
4367,291,6
4367,486,6
4368,215,6
4368,95,2
4368,386,6
4368,48,6
4368,230,6
4369,52,0
4369,31,0
4369,482,0
4369,49,5
4369,446,0
4370,191,7
4370,113,6
4370,46,2
4370,152,5
4370,156,5
4371,70,6
4371,322,6
4371,352,8
4371,31,6
4371,392,4
4372,283,8
4372,497,3
4372,257,8
4372,110,8
4372,82,0
4373,374,0
4373,299,0
4373,372,7
4373,168,4
4373,208,1
4374,329,9
4374,330,9
4374,38,9
4374,279,4
4374,469,9
4375,446,1
4375,83,1
4375,22,1
4375,314,1
4375,349,1
4376,495,3
4376,387,3
4376,436,6
4376,1,3
4376,135,2
4377,189,3
4377,383,3
4377,336,6
4377,387,7
4377,361,2
4378,273,2
4378,345,5
4378,321,5
4378,485,5
4378,10,5
4379,404,2
4379,429,9
4379,365,2
4379,94,9
4379,291,2
4380,444,7
4380,448,6
4380,493,6
4380,465,6
4380,174,5
4381,463,8
4381,447,0
4381,383,8
4381,83,4
4381,170,5
4382,241,9
4382,218,4
4382,129,0
4382,476,3
4382,91,7
4383,55,3
4383,111,6
4383,44,2
4383,312,2
4383,162,2
4384,196,8
4384,490,6
4384,15,6
4384,11,5
4384,286,7
4385,483,5
4385,105,5
4385,151,8
4385,354,8
4386,74,1
4386,1,3
4386,240,1
4386,274,3
4386,389,1
4387,373,9
4387,3,1
4387,162,3
4387,219,8
4387,463,3
4388,453,5
4388,174,1
4388,63,1
4388,327,8
4388,444,5
4389,127,4
4389,398,2
4389,354,9
4389,442,2
4389,119,6
4390,243,1
4390,329,7
4390,477,6
4390,98,0
4390,412,4
4391,155,8
4391,443,5
4391,300,4
4391,214,4
4391,432,7
4392,60,7
4392,410,7
4392,343,5
4392,244,5
4392,438,7
4393,352,3
4393,248,0
4393,240,5
4393,45,5
4393,399,3
4394,240,8
4394,28,8
4394,155,8
4394,341,8
4394,469,8
4395,331,9
4395,224,5
4395,23,2
4395,177,7
4395,380,5
4396,447,6
4396,2,6
4396,438,6
4396,299,7
4396,261,1
4397,146,6
4397,396,6
4397,30,3
4397,106,8
4397,487,3
4398,92,7
4398,485,3
4398,494,3
4398,41,3
4398,400,1
4399,63,0
4399,185,3
4399,340,9
4399,177,0
4399,74,6
4400,474,9
4400,6,0
4400,283,9
4400,337,9
4400,378,9
4401,8,5
4401,350,7
4401,236,3
4401,159,5
4401,360,1
4402,438,1
4402,19,3
4402,25,8
4402,5,7
4402,357,6
4403,49,4
4403,75,1
4403,183,0
4403,99,6
4403,236,4
4404,234,3
4404,291,3
4404,185,3
4404,18,3
4404,121,3
4405,33,6
4405,161,6
4405,191,6
4405,209,6
4405,103,6
4406,142,6
4406,430,6
4406,226,6
4406,212,5
4406,415,6
4407,397,8
4407,105,8
4407,175,9
4407,0,4
4407,415,0
4408,435,2
4408,331,6
4408,388,7
4408,96,2
4408,66,8
4409,323,3
4409,4,9
4409,99,7
4409,479,5
4409,73,4
4410,424,7
4410,484,8
4410,342,7
4410,298,7
4410,352,5
4411,207,3
4411,105,6
4411,436,6
4411,450,8
4411,260,3
4412,199,6
4412,146,0
4412,346,8
4412,386,8
4412,28,8
4413,204,6
4413,203,7
4413,22,3
4413,464,7
4413,63,7
4414,411,9
4414,222,8
4414,353,9
4414,259,8
4414,269,7
4415,465,4
4415,113,2
4415,123,8
4415,372,0
4415,237,8
4416,270,2
4416,298,3
4416,69,1
4416,60,2
4416,358,2
4417,492,1
4417,293,9
4417,382,1
4417,424,1
4417,499,2
4418,297,5
4418,374,3
4418,222,8
4418,321,5
4418,93,5
4419,43,6
4419,350,7
4419,448,6
4419,104,4
4419,315,6
4420,265,4
4420,459,9
4420,293,2
4420,485,9
4420,261,8
4421,370,4
4421,308,4
4421,151,9
4421,58,4
4421,200,3
4422,113,9
4422,355,1
4422,192,1
4422,16,2
4422,342,1
4423,351,1
4423,384,6
4423,412,0
4423,12,5
4423,144,9
4424,370,9
4424,177,3
4424,384,4
4424,77,3
4424,194,1
4425,229,5
4425,104,2
4425,226,5
4425,370,5
4425,189,1
4426,304,3
4426,6,3
4426,64,3
4426,145,9
4426,254,3
4427,365,9
4427,387,6
4427,405,8
4427,56,6
4427,415,3
4428,302,6
4428,238,6
4428,242,6
4428,464,6
4428,436,6
4429,389,9
4429,248,1
4429,161,7
4429,126,9
4429,241,0
4430,466,0
4430,276,0
4430,441,2
4430,181,0
4430,125,2
4431,13,6
4431,335,6
4431,210,8
4431,211,8
4431,448,1
4432,279,8
4432,385,2
4432,373,7
4432,456,4
4432,390,8
4433,139,2
4433,3,3
4433,414,4
4433,458,6
4434,22,2
4434,432,2
4434,114,6
4434,31,5
4434,80,9
4435,462,8
4435,260,1
4435,57,4
4435,438,6
4435,499,6
4436,108,2
4436,44,1
4436,234,7
4436,55,2
4436,354,3
4437,309,8
4437,196,8
4437,52,8
4437,164,8
4437,171,3
4438,329,0
4438,81,0
4438,343,0
4438,224,9
4438,46,0
4439,406,8
4439,238,8
4439,88,0
4439,124,8
4439,311,8
4440,392,4
4440,30,6
4440,130,8
4440,38,4
4440,224,4
4441,161,6
4441,329,4
4441,108,4
4441,163,4
4441,117,4
4442,90,5
4442,497,4
4442,423,2
4442,291,7
4442,171,6
4443,478,1
4443,33,2
4443,417,1
4443,351,6
4443,258,3
4444,103,3
4444,69,0
4444,270,1
4444,108,3
4444,448,6
4445,121,3
4445,227,8
4445,163,4
4445,120,7
4445,396,8
4446,109,6
4446,222,0
4446,223,0
4446,157,0
4446,314,1
4447,408,9
4447,314,9
4447,80,9
4447,257,3
4447,282,9
4448,73,2
4448,275,7
4448,378,2
4448,25,2
4448,182,3
4449,223,7
4449,255,0
4449,304,7
4449,37,2
4449,328,1
4450,403,0
4450,363,1
4450,218,1
4450,325,6
4450,54,1
4451,348,4
4451,291,4
4451,244,2
4451,492,7
4451,417,0
4452,220,2
4452,498,1
4452,104,3
4452,357,2
4452,346,2
4453,225,8
4453,139,1
4453,377,1
4453,359,1
4453,390,7
4454,86,4
4454,471,5
4454,24,0
4454,89,6
4454,465,0
4455,281,6
4455,494,3
4455,13,4
4455,146,5
4455,325,2
4456,246,6
4456,95,2
4456,492,9
4456,480,0
4456,452,8
4457,218,6
4457,454,5
4457,400,0
4457,292,5
4457,168,9
4458,38,1
4458,169,8
4458,160,6
4458,112,5
4458,357,1
4459,9,8
4459,104,9
4459,346,9
4459,163,9
4459,231,7
4460,443,1
4460,191,1
4460,411,1
4460,100,5
4460,335,4
4461,279,7
4461,345,0
4461,201,0
4461,188,3
4461,468,2
4462,395,4
4462,439,2
4462,472,2
4462,197,2
4462,23,2
4463,291,4
4463,167,4
4463,52,4
4463,101,3
4463,256,5
4464,343,9
4464,322,8
4464,286,8
4464,438,8
4464,154,8
4465,218,0
4465,227,1
4465,275,8
4465,371,9
4465,122,8
4466,313,9
4466,169,3
4466,201,5
4466,174,3
4466,62,3
4467,490,6
4467,352,4
4467,420,1
4467,280,4
4467,125,1
4468,382,7
4468,445,8
4468,36,5
4468,353,3
4469,455,0
4469,403,6
4469,426,6
4469,457,0
4469,40,4
4470,0,2
4470,67,8
4470,133,3
4470,153,0
4470,134,8
4471,271,0
4471,298,0
4471,112,0
4471,471,0
4471,388,0
4472,219,6
4472,168,9
4472,73,7
4472,211,3
4472,39,8
4473,179,9
4473,65,9
4473,277,9
4473,444,9
4473,210,9
4474,56,3
4474,97,7
4474,404,5
4474,451,3
4474,428,3
4475,404,1
4475,280,1
4475,217,1
4475,11,1
4475,460,1
4476,487,8
4476,383,1
4476,155,5
4476,0,8
4476,423,8
4477,427,3
4477,265,1
4477,378,2
4477,489,3
4477,365,3
4478,250,6
4478,238,1
4478,96,8
4478,340,6
4478,226,5
4479,208,3
4479,227,3
4479,297,3
4479,356,3
4479,379,3
4480,139,2
4480,19,2
4480,386,2
4480,362,2
4480,240,2
4481,29,0
4481,205,7
4481,451,0
4481,326,0
4481,331,0
4482,145,2
4482,128,8
4482,181,2
4482,487,7
4482,27,8
4483,298,5
4483,437,4
4483,322,5
4483,256,8
4483,0,9
4484,34,2
4484,68,2
4484,78,7
4484,105,2
4484,183,8
4485,128,7
4485,304,7
4485,437,7
4485,146,9
4485,194,7
4486,373,2
4486,50,0
4486,307,2
4486,230,7
4486,403,0
4487,453,5
4487,15,7
4487,418,0
4487,345,7
4487,26,4
4488,18,8
4488,88,1
4488,86,1
4488,492,4
4488,304,1
4489,461,5
4489,429,9
4489,424,5
4489,412,8
4489,175,7
4490,7,4
4490,485,5
4490,460,3
4490,195,3
4490,180,5
4491,165,0
4491,113,7
4491,56,3
4491,208,9
4491,264,7
4492,277,5
4492,399,5
4492,454,7
4492,310,9
4492,168,5
4493,345,1
4493,292,1
4493,248,7
4493,34,4
4493,436,4
4494,5,3
4494,46,1
4494,7,1
4494,120,1
4494,153,1
4495,428,3
4495,495,4
4495,307,0
4495,414,4
4495,104,9
4496,151,1
4496,430,9
4496,252,3
4496,164,3
4496,149,0
4497,9,2
4497,451,9
4497,301,1
4497,352,7
4497,270,7
4498,172,6
4498,468,6
4498,2,1
4498,110,1
4498,482,2
4499,42,9
4499,220,8
4499,69,4
4499,44,0
4499,423,2
4500,495,6
4500,38,9
4500,237,0
4500,60,9
4500,449,4
4501,332,0
4501,420,8
4501,12,4
4501,434,4
4501,374,3
4502,444,6
4502,383,6
4502,421,6
4502,54,6
4502,493,6
4503,366,0
4503,398,3
4503,23,8
4503,13,8
4503,234,8
4504,391,9
4504,478,3
4504,41,9
4504,99,3
4504,65,9
4505,359,4
4505,493,7
4505,17,1
4505,273,0
4505,268,2
4506,333,7
4506,486,4
4506,418,7
4506,431,7
4506,270,4
4507,489,3
4507,2,3
4507,91,3
4507,185,3
4507,76,9
4508,217,2
4508,298,2
4508,271,2
4508,383,0
4508,414,6
4509,342,2
4509,60,0
4509,210,2
4509,467,6
4509,242,2
4510,67,1
4510,246,2
4510,384,3
4510,229,2
4510,322,5
4511,432,9
4511,0,9
4511,113,3
4511,331,9
4511,49,8
4512,48,5
4512,226,5
4512,50,5
4512,293,0
4512,44,0
4513,277,7
4513,362,8
4513,316,8
4513,0,8
4513,118,8
4514,290,7
4514,17,6
4514,119,8
4514,147,7
4514,65,7
4515,112,3
4515,182,1
4515,203,8
4515,193,5
4515,120,0
4516,353,7
4516,288,0
4516,189,1
4516,300,3
4516,468,1
4517,268,8
4517,304,4
4517,63,5
4517,483,8
4517,332,5
4518,110,2
4518,192,3
4518,186,2
4518,395,2
4518,198,5
4519,419,2
4519,308,1
4519,367,7
4519,386,2
4519,63,9
4520,485,4
4520,180,6
4520,414,3
4520,15,7
4520,179,6
4521,238,1
4521,249,6
4521,13,9
4521,46,8
4521,344,0
4522,437,3
4522,367,4
4522,125,2
4522,251,7
4522,412,7
4523,68,2
4523,58,2
4523,77,6
4523,195,2
4523,466,1
4524,149,8
4524,452,5
4524,82,8
4524,192,3
4524,334,1
4525,21,1
4525,346,5
4525,365,2
4525,177,2
4525,396,0
4526,260,3
4526,282,9
4526,88,3
4526,320,3
4526,377,3
4527,279,8
4527,278,2
4527,421,8
4527,435,2
4527,387,2
4528,209,2
4528,486,7
4528,344,7
4528,352,2
4528,332,2
4529,210,7
4529,290,6
4529,293,2
4529,193,0
4529,266,0
4530,161,2
4530,404,4
4530,75,4
4530,417,4
4530,389,4
4531,19,8
4531,370,0
4531,369,5
4531,23,8
4531,180,3
4532,484,9
4532,145,3
4532,56,5
4532,1,9
4532,433,0
4533,84,6
4533,499,7
4533,374,8
4533,74,3
4533,13,4
4534,444,7
4534,216,7
4534,298,7
4534,37,7
4534,282,7
4535,180,4
4535,458,5
4535,26,1
4535,199,7
4535,22,2
4536,134,6
4536,399,2
4536,65,2
4536,294,2
4536,172,2
4537,284,6
4537,333,9
4537,293,9
4537,82,9
4537,157,5
4538,353,5
4538,77,5
4538,448,5
4538,120,4
4538,221,1
4539,283,1
4539,247,3
4539,56,0
4539,73,7
4539,31,5
4540,359,1
4540,405,4
4540,463,8
4540,214,8
4540,353,8
4541,405,4
4541,336,8
4541,75,5
4541,464,4
4541,413,9
4542,304,3
4542,54,0
4542,83,3
4542,453,8
4542,278,0
4543,201,6
4543,277,5
4543,17,5
4543,181,5
4543,411,0
4544,313,7
4544,233,4
4544,211,9
4544,49,7
4544,289,9
4545,121,8
4545,313,5
4545,432,1
4545,46,1
4545,167,1
4546,259,4
4546,203,4
4546,149,1
4546,489,4
4546,92,4
4547,156,2
4547,163,5
4547,219,0
4547,73,1
4547,108,5
4548,143,3
4548,59,1
4548,292,1
4548,346,1
4549,125,8
4549,130,5
4549,82,8
4549,14,3
4549,265,7
4550,189,0
4550,86,9
4550,364,0
4550,452,7
4550,84,0
4551,119,3
4551,289,3
4551,151,3
4551,227,3
4551,232,3
4552,471,3
4552,22,0
4552,342,3
4552,357,2
4552,359,3
4553,27,9
4553,150,7
4553,185,0
4553,439,4
4553,176,0
4554,141,6
4554,13,6
4554,334,0
4554,494,0
4554,109,0
4555,300,1
4555,307,0
4555,44,6
4555,455,2
4555,254,7
4556,436,7
4556,121,7
4556,223,7
4556,326,7
4556,236,5
4557,157,4
4557,143,0
4557,293,0
4557,371,4
4557,115,0
4558,204,4
4558,496,7
4558,283,7
4558,145,7
4558,86,7
4559,430,8
4559,27,5
4559,456,5
4559,410,5
4559,298,5
4560,401,1
4560,150,5
4560,249,1
4560,79,1
4560,309,2
4561,64,6
4561,293,7
4561,399,2
4561,186,0
4561,28,7
4562,78,7
4562,20,9
4562,343,5
4562,352,1
4562,258,2
4563,279,4
4563,457,4
4563,105,4
4563,384,4
4563,152,4
4564,449,9
4564,335,8
4564,355,8
4564,55,8
4564,126,8
4565,245,6
4565,491,2
4565,387,9
4565,284,5
4565,262,5
4566,435,9
4566,294,5
4566,412,5
4566,438,1
4566,315,0
4567,351,0
4567,5,0
4567,15,0
4567,238,3
4567,255,2
4568,304,7
4568,294,0
4568,46,6
4568,257,1
4568,119,2
4569,299,4
4569,83,1
4569,372,5
4569,283,9
4569,354,1
4570,176,4
4570,129,4
4570,250,4
4570,497,4
4570,329,4
4571,31,7
4571,207,5
4571,197,4
4571,104,3
4571,343,8
4572,469,0
4572,304,6
4572,333,8
4572,318,8
4572,76,8
4573,139,4
4573,223,3
4573,491,7
4573,456,6
4573,233,6
4574,259,0
4574,470,6
4574,328,4
4574,113,7
4574,147,6
4575,305,7
4575,117,9
4575,361,2
4575,402,8
4575,212,7
4576,11,9
4576,385,8
4576,32,0
4576,93,0
4576,63,0
4577,290,2
4577,463,0
4577,443,6
4577,395,2
4577,477,0
4578,320,5
4578,469,9
4578,408,9
4578,79,3
4578,317,9
4579,93,4
4579,119,9
4579,161,9
4579,190,9
4579,451,9
4580,5,6
4580,99,3
4580,190,0
4580,413,9
4580,150,9
4581,361,1
4581,448,4
4581,233,5
4581,179,7
4581,456,9
4582,77,5
4582,433,5
4582,138,5
4582,30,0
4582,291,9
4583,327,4
4583,457,4
4583,487,4
4583,310,4
4583,272,4
4584,411,0
4584,72,4
4584,9,8
4584,208,6
4584,256,5
4585,368,2
4585,336,2
4585,419,2
4585,208,8
4585,249,3
4586,339,8
4586,340,8
4586,344,8
4586,312,9
4586,436,2
4587,74,6
4587,101,9
4587,496,3
4587,201,9
4587,50,9
4588,499,5
4588,480,9
4588,329,3
4588,280,9
4588,1,8
4589,63,4
4589,242,4
4589,225,9
4589,265,4
4589,323,4
4590,0,6
4590,216,3
4590,260,9
4590,330,3
4590,271,7
4591,206,4
4591,396,0
4591,122,5
4591,43,1
4591,266,8
4592,278,7
4592,73,7
4592,44,6
4592,239,1
4592,191,0
4593,316,5
4593,206,5
4593,432,5
4593,431,3
4593,196,5
4594,55,5
4594,72,3
4594,30,3
4594,454,9
4595,181,3
4595,396,1
4595,314,9
4595,429,0
4595,450,6
4596,289,7
4596,469,4
4596,171,7
4596,130,0
4596,226,2
4597,179,3
4597,492,1
4597,340,7
4597,164,6
4597,220,4
4598,291,0
4598,347,1
4598,253,2
4598,379,1
4598,137,1
4599,242,0
4599,180,3
4599,61,1
4599,186,8
4599,173,9
4600,440,3
4600,159,3
4600,118,3
4600,169,3
4600,147,8
4601,432,2
4601,212,2
4601,345,5
4601,78,5
4601,264,5
4602,195,4
4602,286,6
4602,302,6
4602,185,6
4602,20,1
4603,289,6
4603,39,2
4603,466,9
4603,351,6
4603,432,6
4604,38,9
4604,89,8
4604,282,9
4604,429,5
4604,285,9
4605,462,7
4605,280,8
4605,177,5
4605,250,8
4605,245,8
4606,300,0
4606,286,9
4606,275,0
4606,75,0
4606,13,4
4607,31,4
4607,496,5
4607,101,6
4607,160,5
4607,252,5
4608,48,8
4608,230,3
4608,83,5
4608,104,2
4608,80,5
4609,457,8
4609,275,8
4609,424,8
4609,20,8
4609,187,4
4610,383,8
4610,91,8
4610,459,5
4610,217,8
4610,226,8
4611,289,6
4611,187,0
4611,427,9
4611,404,9
4611,122,2
4612,137,4
4612,2,4
4612,347,4
4612,33,4
4612,158,4
4613,135,4
4613,182,4
4613,395,9
4613,180,4
4613,33,4
4614,228,8
4614,489,8
4614,479,8
4614,344,3
4614,117,8
4615,423,0
4615,282,4
4615,14,4
4615,263,6
4615,367,7
4616,8,3
4616,199,0
4616,233,3
4616,4,3
4616,171,5
4617,90,9
4617,342,9
4617,66,2
4617,233,1
4617,300,3
4618,212,8
4618,115,9
4618,195,1
4618,406,8
4618,214,5
4619,480,2
4619,324,6
4619,186,8
4619,337,3
4619,30,2
4620,381,0
4620,102,0
4620,459,0
4620,365,0
4620,38,0
4621,215,7
4621,484,7
4621,437,2
4621,423,6
4621,398,7
4622,82,5
4622,486,5
4622,347,3
4622,471,8
4622,6,5
4623,483,4
4623,167,4
4623,376,4
4623,168,4
4623,430,1
4624,7,6
4624,31,3
4624,296,0
4624,358,6
4624,179,6
4625,407,4
4625,303,1
4625,226,1
4625,246,7
4625,62,3
4626,54,3
4626,166,6
4626,331,9
4626,31,3
4626,180,4
4627,103,7
4627,188,0
4627,180,7
4627,56,4
4627,223,3
4628,118,6
4628,59,6
4628,460,8
4628,18,6
4628,253,6
4629,396,0
4629,182,9
4629,476,0
4629,174,0
4629,408,7
4630,181,8
4630,125,0
4630,15,0
4630,36,2
4630,345,0
4631,468,5
4631,435,3
4631,276,5
4631,363,5
4631,94,5
4632,123,2
4632,484,9
4632,305,4
4632,142,7
4632,127,2
4633,155,7
4633,496,7
4633,443,5
4633,77,4
4633,3,2
4634,194,8
4634,146,3
4634,13,8
4634,20,6
4634,250,8
4635,427,8
4635,489,0
4635,351,8
4635,441,8
4635,189,3
4636,146,8
4636,261,5
4636,110,4
4636,465,8
4636,369,0
4637,299,3
4637,88,3
4637,477,3
4637,4,3
4637,337,3
4638,319,0
4638,218,0
4638,310,0
4638,212,0
4638,30,5
4639,277,1
4639,442,7
4639,309,0
4639,99,2
4639,297,7
4640,91,9
4640,208,2
4640,496,9
4640,444,9
4640,408,3
4641,439,5
4641,247,5
4641,14,9
4641,368,5
4641,209,5
4642,198,9
4642,81,9
4642,326,6
4642,46,0
4642,491,8
4643,167,5
4643,14,4
4643,161,0
4643,254,8
4643,494,5
4644,336,5
4644,69,8
4644,367,1
4644,193,8
4644,252,8
4645,487,3
4645,278,4
4645,317,0
4645,403,3
4645,78,3
4646,127,2
4646,426,3
4646,246,8
4646,420,5
4646,383,0
4647,22,8
4647,434,8
4647,326,5
4647,211,4
4647,114,6
4648,68,5
4648,148,5
4648,204,9
4648,16,6
4648,242,5
4649,108,3
4649,286,5
4649,244,5
4649,297,3
4649,432,6
4650,309,7
4650,311,9
4650,3,2
4650,334,1
4650,317,1
4651,108,3
4651,231,5
4651,249,3
4651,482,3
4651,260,4
4652,206,1
4652,201,6
4652,387,1
4652,98,9
4652,236,1
4653,83,2
4653,361,6
4653,186,2
4653,208,4
4653,154,5
4654,241,5
4654,106,6
4654,314,6
4654,114,0
4654,352,9
4655,447,1
4655,405,5
4655,499,6
4655,320,5
4655,215,8
4656,281,0
4656,422,0
4656,3,1
4656,58,0
4656,417,2
4657,473,3
4657,62,6
4657,194,1
4657,327,5
4657,430,4
4658,138,0
4658,198,0
4658,385,7
4658,278,1
4658,61,5
4659,119,8
4659,90,1
4659,161,2
4659,257,3
4659,454,1
4660,281,1
4660,290,1
4660,419,1
4660,199,4
4660,367,8
4661,119,1
4661,212,6
4661,152,0
4661,124,5
4661,261,4
4662,249,9
4662,106,2
4662,333,9
4662,331,3
4662,70,7
4663,12,7
4663,497,1
4663,204,1
4663,55,5
4663,149,6
4664,283,4
4664,235,4
4664,262,4
4664,155,4
4664,157,7
4665,188,0
4665,132,3
4665,238,3
4665,71,0
4665,304,4
4666,125,5
4666,176,5
4666,219,1
4666,63,6
4667,107,3
4667,380,7
4667,168,4
4667,102,5
4667,211,7
4668,122,6
4668,96,6
4668,243,4
4668,67,0
4668,39,6
4669,230,1
4669,312,1
4669,314,4
4669,371,5
4669,202,4
4670,385,3
4670,139,2
4670,432,5
4670,357,8
4670,137,5
4671,335,9
4671,361,0
4671,40,5
4671,407,5
4671,13,8
4672,78,6
4672,405,6
4672,47,9
4672,177,6
4672,9,6
4673,148,8
4673,132,8
4673,498,8
4673,120,2
4673,215,8
4674,236,5
4674,374,4
4674,42,4
4674,350,6
4674,222,5
4675,329,4
4675,242,4
4675,420,6
4675,288,2
4675,156,5
4676,94,7
4676,140,2
4676,253,7
4676,271,7
4676,73,7
4677,242,3
4677,398,7
4677,374,7
4677,378,7
4677,415,8
4678,311,2
4678,37,1
4678,420,7
4678,165,2
4678,301,5
4679,348,5
4679,289,8
4679,301,8
4679,32,4
4679,349,4
4680,402,6
4680,120,1
4680,109,7
4680,1,6
