task,worker,answer
4621,392,9
4622,316,3
4622,64,1
4622,478,11
4622,1,1
4622,280,8
4622,485,1
4623,197,12
4623,218,2
4623,308,3
4623,127,12
4623,456,12
4623,420,7
4624,161,12
4624,423,8
4624,168,8
4624,473,12
4624,132,0
4625,323,7
4625,385,3
4625,77,10
4625,227,14
4625,7,0
4626,393,0
4626,26,6
4626,399,5
4626,320,5
4626,444,5
4626,373,5
4627,102,4
4627,128,5
4627,6,4
4627,352,4
4627,268,4
4627,112,4
4628,207,1
4628,388,5
4628,76,8
4628,375,2
4628,83,2
4628,228,12
4629,325,2
4629,213,9
4629,437,11
4629,454,10
4629,11,3
4629,189,9
4630,397,10
4630,72,13
4630,104,1
4630,386,2
4630,12,1
4630,136,2
4631,325,10
4631,118,1
4631,460,13
4631,223,12
4631,138,11
4631,231,11
4632,104,0
4632,336,8
4632,183,5
4632,351,1
4632,357,14
4632,277,14
4633,161,3
4633,23,11
4633,420,11
4633,207,11
4633,64,11
4633,255,7
4634,2,9
4634,300,8
4634,157,10
4634,150,14
4634,26,14
4634,152,0
4635,449,13
4635,289,13
4635,418,14
4635,184,13
4635,145,13
4635,269,6
4636,399,2
4636,66,11
4636,1,3
4636,252,2
4636,290,0
4636,93,10
4637,450,12
4637,20,10
4637,257,12
4637,441,10
4637,14,10
4638,157,9
4638,60,11
4638,431,9
4638,23,11
4638,457,6
4638,164,2
4639,497,7
4639,284,1
4639,353,1
4639,11,5
4639,494,5
4639,381,8
4640,348,2
4640,112,13
4640,278,2
4640,402,0
4640,59,14
4640,178,1
4641,431,12
4641,35,0
4641,368,13
4641,327,13
4641,325,0
4641,377,7
4642,265,3
4642,309,14
4642,243,14
4642,48,14
4642,434,3
4642,490,14
4643,68,1
4643,169,3
4643,350,2
4643,324,9
4643,233,4
4643,275,1
4644,26,10
4644,191,1
4644,80,12
4644,12,10
4644,338,10
4644,487,10
4645,278,11
4645,354,14
4645,116,5
4645,459,5
4645,360,7
4645,40,4
4646,166,4
4646,232,10
4646,255,4
4646,336,5
4646,475,6
4646,464,5
4647,106,1
4647,42,14
4647,301,6
4647,408,1
4647,6,11
4647,427,1
4648,2,12
4648,244,7
4648,324,7
4648,149,10
4648,27,7
4648,399,7
4649,144,14
4649,232,14
4649,267,1
4649,455,14
4649,317,14
4649,86,14
4650,367,11
4650,482,11
4650,182,11
4650,21,13
4650,7,7
4650,219,6
4651,369,6
4651,283,6
4651,376,3
4651,224,6
4651,346,6
4651,463,7
4652,102,8
4652,269,8
4652,363,8
4652,57,1
4652,146,11
4652,50,1
4653,288,2
4653,291,1
4653,410,1
4653,160,8
4653,468,4
4653,185,4
4654,478,8
4654,184,8
4654,29,8
4654,117,8
4654,335,8
4654,491,14
4655,27,8
4655,187,10
4655,43,10
4655,304,3
4655,364,10
4655,233,8
4656,143,4
4656,18,5
4656,307,7
4656,400,13
4656,442,4
4656,117,1
4657,67,1
4657,324,6
4657,334,4
4657,490,10
4657,451,14
4657,435,4
4658,261,11
4658,16,10
4658,390,0
4658,3,6
4658,320,0
4658,264,3
4659,57,14
4659,438,13
4659,429,6
4659,55,13
4659,437,13
4659,490,13
4660,442,5
4660,133,6
4660,121,6
4660,406,8
4660,137,6
4660,16,2
4661,321,11
4661,325,14
4661,320,14
4661,95,13
4661,117,12
4661,66,1
4662,231,4
4662,344,5
4662,432,0
4662,90,3
4662,239,0
4662,22,0
4663,128,2
4663,355,8
4663,165,10
4663,456,8
4663,497,12
4663,327,6
4664,95,0
4664,176,6
4664,156,8
4664,17,7
4664,111,0
4664,292,0
4665,308,9
4665,424,9
4665,304,9
4665,258,9
4665,107,4
4665,145,4
4666,84,9
4666,200,6
4666,155,10
4666,406,6
4666,35,4
4666,101,9
4667,57,9
4667,0,9
4667,238,0
4667,334,9
4667,326,9
4667,462,3
4668,303,1
4668,371,13
4668,446,1
4668,81,3
4668,459,12
4668,434,14
4669,7,6
4669,196,7
4669,306,13
4669,297,13
4669,75,13
4669,34,0
4670,313,0
4670,370,8
4670,204,6
4670,139,6
4670,95,6
4670,255,0
4671,419,8
4671,391,5
4671,104,8
4671,56,13
4671,130,8
4671,93,14
4672,475,11
4672,37,11
4672,367,11
4672,41,5
4672,467,11
4672,407,11
4673,385,5
4673,143,14
4673,259,8
4673,138,8
4673,326,9
4673,189,8
4674,25,1
4674,474,1
4674,112,1
4674,95,1
4674,26,1
4674,353,2
4675,32,4
4675,418,4
4675,408,4
4675,262,4
4675,306,3
4675,101,0
4676,106,2
4676,135,2
4676,433,2
4676,366,2
4676,158,2
4676,220,2
4677,301,11
4677,131,12
4677,304,12
4677,439,11
4677,471,8
4677,197,0
4678,471,1
4678,468,1
4678,301,1
4678,109,1
4678,446,10
4678,483,1
4679,350,10
4679,85,14
4679,256,14
4679,494,7
4679,90,5
4679,306,14
4680,58,12
4680,343,1
4680,453,14
4680,144,1
4680,136,8
4680,68,10
4681,39,10
4681,48,12
4681,23,8
4681,227,1
4681,238,12
4681,215,13
4682,249,14
4682,318,10
4682,234,10
4682,426,10
4682,381,10
4682,15,10
4683,191,14
4683,285,13
4683,44,14
4683,361,14
4683,18,14
4683,411,14
4684,227,0
4684,44,4
4684,82,7
4684,128,0
4684,163,2
4684,474,11
4685,381,4
4685,112,3
4685,487,12
4685,392,8
4685,226,7
4685,34,14
4686,446,13
4686,385,11
4686,490,9
4686,260,3
4686,197,3
4686,401,8
4687,150,12
4687,384,12
4687,68,11
4687,471,12
4687,293,12
4687,143,8
4688,46,14
4688,403,14
4688,305,14
4688,106,10
4688,448,14
4688,410,0
4689,36,2
4689,318,1
4689,478,4
4689,174,9
4689,11,0
4689,116,7
4690,310,7
4690,86,2
4690,348,2
4690,151,2
4690,300,4
4690,11,11
4691,394,13
4691,241,13
4691,442,9
4691,52,13
4691,294,8
4691,110,13
4692,94,8
4692,301,2
4692,386,2
4692,383,2
4692,169,5
4692,16,2
4693,260,3
4693,140,3
4693,420,3
4693,5,13
4693,124,11
4693,311,7
4694,134,9
4694,172,10
4694,381,10
4694,223,0
4694,135,7
4694,387,12
4695,264,14
4695,344,8
4695,155,8
4695,435,4
4695,489,7
4695,229,13
4696,368,10
4696,48,10
4696,181,10
4696,171,10
4696,431,10
4696,182,1
4697,47,3
4697,152,13
4697,163,13
4697,356,7
4697,312,11
4697,345,13
4698,159,11
4698,245,2
4698,30,11
4698,112,2
4698,302,11
4698,494,11
4699,40,9
4699,366,1
4699,455,1
4699,415,3
4699,105,3
4699,279,11
4700,336,6
4700,335,1
4700,421,8
4700,391,5
4700,474,8
4700,188,10
4701,220,2
4701,365,14
4701,248,14
4701,268,0
4701,443,14
4701,130,14
4702,139,8
4702,487,8
4702,280,9
4702,231,8
4702,408,4
4702,35,4
4703,247,9
4703,429,2
4703,175,13
4703,99,13
4703,79,1
4703,27,0
4704,496,1
4704,24,0
4704,147,4
4704,341,2
4704,466,9
4704,299,4
4705,176,14
4705,273,4
4705,41,4
4705,431,4
4705,359,2
4705,136,1
4706,411,14
4706,207,10
4706,368,10
4706,220,10
4706,198,11
4706,452,5
4707,47,9
4707,195,4
4707,260,10
4707,252,8
4707,316,8
4707,42,13
4708,482,13
4708,70,3
4708,317,13
4708,194,2
4708,449,13
4708,155,5
4709,100,0
4709,64,0
4709,285,12
4709,164,12
4709,224,12
4709,380,2
4710,347,9
4710,27,7
4710,297,9
4710,93,11
4710,372,3
4710,340,9
4711,169,9
4711,353,5
4711,179,4
4711,339,4
4711,71,12
4711,28,5
4712,103,4
4712,385,8
4712,124,8
4712,478,8
4712,218,4
4712,406,8
4713,250,12
4713,273,6
4713,211,12
4713,333,6
4713,356,12
4713,103,12
4714,34,12
4714,182,11
4714,329,13
4714,288,12
4714,21,5
4714,186,4
4715,107,12
4715,352,13
4715,85,14
4715,412,13
4715,335,13
4715,355,2
4716,397,4
4716,468,4
4716,488,10
4716,461,13
4716,408,4
4716,323,8
4717,366,8
4717,364,8
4717,353,13
4717,282,8
4717,8,10
4717,359,8
4718,240,7
4718,315,7
4718,261,13
4718,165,7
4718,79,0
4718,73,5
4719,135,0
4719,250,0
4719,365,0
4719,384,14
4719,415,9
4719,272,7
4720,129,12
4720,495,2
4720,459,2
4720,154,9
4720,437,2
4720,491,9
4721,377,5
4721,395,1
4721,471,4
4721,253,14
4721,110,4
4721,50,4
4722,222,3
4722,357,13
4722,315,9
4722,15,3
4722,413,2
4722,115,1
4723,341,9
4723,165,9
4723,193,14
4723,137,2
4723,418,9
4723,474,11
4724,40,5
4724,391,2
4724,344,7
4724,181,9
4724,107,1
4724,485,5
4725,90,6
4725,400,0
4725,158,4
4725,362,12
4725,2,4
4725,183,0
4726,484,10
4726,179,4
4726,387,4
4726,64,13
4726,157,4
4726,497,13
4727,45,2
4727,431,8
4727,396,4
4727,405,7
4727,324,4
4727,171,13
4728,114,0
4728,1,0
4728,172,10
4728,388,4
4728,472,0
4728,78,2
4729,435,7
4729,372,7
4729,350,0
4729,188,4
4729,109,14
4729,11,7
4730,309,10
4730,295,10
4730,245,10
4730,38,10
4730,478,10
4730,315,10
4731,437,2
4731,278,13
4731,388,13
4731,497,6
4731,211,0
4731,329,4
4732,297,0
4732,443,14
4732,335,14
4732,409,14
4732,471,4
4732,346,7
4733,192,13
4733,419,13
4733,179,13
4733,483,13
4733,120,0
4733,5,13
4734,199,0
4734,450,7
4734,2,0
4734,124,13
4734,36,1
4734,138,13
4735,391,3
4735,98,2
4735,295,2
4735,134,9
4735,223,1
4735,472,2
4736,38,2
4736,1,4
4736,194,8
4736,364,8
4736,55,8
4736,165,9
4737,7,2
4737,255,3
4737,439,6
4737,119,5
4737,144,2
4737,445,11
4738,238,9
4738,316,9
4738,329,9
4738,138,9
4738,251,9
4738,155,9
4739,254,10
4739,406,10
4739,208,10
4739,127,10
4739,15,10
4739,193,4
4740,408,4
4740,350,1
4740,68,3
4740,422,2
4740,149,1
4740,315,10
4741,300,3
4741,412,9
4741,264,9
4741,498,10
4741,341,9
4741,375,9
4742,184,14
4742,355,10
4742,435,7
4742,402,8
4742,190,14
4742,284,12
4743,482,14
4743,226,1
4743,8,8
4743,486,10
4743,1,9
4743,74,1
4744,256,13
4744,89,5
4744,454,2
4744,193,13
4744,249,5
4744,106,3
4745,362,13
4745,65,13
4745,32,13
4745,420,11
4745,367,12
4745,270,13
4746,176,8
4746,193,0
4746,130,10
4746,134,8
4746,267,8
4746,1,0
4747,441,6
4747,248,8
4747,152,0
4747,319,6
4747,151,4
4747,335,6
4748,187,14
4748,436,13
4748,135,4
4748,439,9
4748,103,12
4748,273,13
4749,230,2
4749,58,8
4749,10,2
4749,220,4
4749,34,2
4749,471,2
4750,396,10
4750,12,9
4750,446,8
4750,7,9
4750,457,14
4750,274,2
4751,405,2
4751,139,5
4751,385,2
4751,291,14
4751,332,2
4751,18,0
4752,275,8
4752,213,1
4752,147,5
4752,244,3
4752,5,1
4752,187,1
4753,248,13
4753,136,10
4753,83,6
4753,28,7
4753,354,6
4753,73,6
4754,42,4
4754,454,11
4754,241,11
4754,233,11
4754,271,7
4754,442,11
4755,239,4
4755,462,4
4755,225,9
4755,261,4
4755,408,4
4755,284,4
4756,93,13
4756,387,12
4756,486,0
4756,448,3
4756,497,1
4756,144,12
4757,398,1
4757,373,2
4757,366,8
4757,228,13
4757,399,1
4757,404,13
4758,90,10
4758,292,0
4758,481,5
4758,369,13
4758,238,13
4758,401,13
4759,479,6
4759,426,11
4759,13,6
4759,373,6
4759,359,6
4759,303,6
4760,164,13
4760,24,5
4760,7,3
4760,99,13
4760,97,13
4760,347,13
4761,57,7
4761,363,7
4761,489,7
4761,78,7
4761,46,7
4761,160,7
4762,397,5
4762,152,13
4762,73,0
4762,33,12
4762,362,0
4762,45,11
4763,185,7
4763,49,4
4763,389,8
4763,452,8
4763,142,1
4763,222,7
4764,58,12
4764,211,12
4764,21,7
4764,108,1
4764,191,12
4765,180,12
4765,494,7
4765,140,3
4765,474,12
4765,236,12
4765,235,1
4766,368,12
4766,321,9
4766,483,12
4766,224,6
4766,37,7
4766,466,12
4767,129,0
4767,194,7
4767,358,7
4767,90,7
4767,271,11
4767,149,2
4768,1,3
4768,394,3
4768,352,3
4768,380,3
4768,446,12
4768,459,11
4769,428,11
4769,143,6
4769,274,0
4769,22,4
4769,77,11
4769,415,4
4770,424,3
4770,17,12
4770,485,12
4770,297,12
4770,363,12
4770,332,12
4771,2,6
4771,172,7
4771,414,3
4771,294,6
4771,383,0
4771,233,5
4772,118,7
4772,1,7
4772,342,5
4772,485,7
4772,477,7
4772,415,14
4773,436,9
4773,329,8
4773,234,8
4773,307,1
4773,204,5
4773,341,6
4774,286,0
4774,178,12
4774,101,11
4774,239,12
4774,225,12
4774,419,4
4775,146,1
4775,6,6
4775,275,1
4775,358,1
4775,289,11
4775,115,3
4776,292,3
4776,388,1
4776,458,12
4776,231,3
4776,472,3
4776,223,3
4777,202,6
4777,6,9
4777,93,2
4777,32,3
4777,339,14
4777,62,4
4778,128,14
4778,159,3
4778,295,3
4778,492,3
4778,68,3
4778,30,3
4779,121,3
4779,457,12
4779,421,12
4779,362,12
4779,182,12
4779,407,9
4780,256,5
4780,347,14
4780,424,5
4780,360,10
4780,179,12
4780,324,5
4781,347,7
4781,232,10
4781,422,4
4781,56,7
4782,277,2
4782,7,4
4782,479,2
4782,117,13
4782,195,2
4782,490,2
4783,464,6
4783,267,7
4783,366,6
4783,49,8
4783,278,5
4783,422,14
4784,267,13
4784,36,12
4784,495,13
4784,369,11
4784,130,13
4784,322,9
4785,444,13
4785,236,0
4785,227,12
4785,136,0
4785,58,5
4785,288,4
4786,95,7
4786,100,6
4786,139,7
4786,191,4
4786,364,2
4786,351,7
4787,487,0
4787,380,11
4787,15,11
4787,269,9
4787,418,8
4787,343,11
4788,229,1
4788,303,1
4788,20,13
4788,478,5
4788,214,1
4788,432,1
4789,39,12
4789,241,5
4789,250,5
4789,38,5
4789,19,5
4789,254,5
4790,438,5
4790,495,8
4790,205,13
4790,374,11
4790,376,5
4790,315,11
4791,461,1
4791,186,1
4791,394,1
4791,11,13
4791,231,1
4791,288,1
4792,296,6
4792,469,6
4792,39,6
4792,478,6
4792,200,6
4792,38,7
4793,209,1
4793,283,1
4793,142,1
4793,401,5
4793,430,13
4793,205,2
4794,170,0
4794,392,3
4794,140,8
4794,326,14
4794,84,14
4794,63,14
4795,351,6
4795,111,11
4795,311,10
4795,293,14
4795,354,11
4795,397,10
4796,246,13
4796,490,10
4796,214,10
4796,464,10
4796,385,1
4796,167,10
4797,181,6
4797,128,7
4797,328,6
4797,344,6
4797,263,6
4797,88,11
4798,332,0
4798,402,0
4798,136,0
4798,317,1
4798,72,2
4798,199,0
4799,328,3
4799,15,1
4799,97,1
4799,449,3
4799,472,3
4799,294,7
4800,148,7
4800,130,13
4800,412,10
4800,382,9
4800,101,0
4800,82,13
4801,452,4
4801,186,6
4801,485,1
4801,5,1
4801,327,9
4801,316,14
4802,66,10
4802,138,4
4802,394,9
4802,149,3
4802,41,10
4802,478,9
4803,58,2
4803,67,12
4803,175,9
4803,103,5
4803,141,1
4803,5,1
4804,223,14
4804,278,10
4804,438,9
4804,163,11
4804,231,14
4804,47,14
4805,113,11
4805,498,11
4805,314,4
4805,374,1
4805,412,10
4805,28,11
4806,379,7
4806,132,7
4806,301,7
4806,264,4
4806,419,7
4806,304,5
4807,306,4
4807,330,13
4807,371,13
4807,317,8
4807,114,8
4807,108,14
4808,149,11
4808,350,10
4808,451,6
4808,409,2
4808,136,2
4808,384,3
4809,8,8
4809,4,2
4809,350,8
4809,200,8
4809,441,2
4809,195,3
4810,162,1
4810,63,6
4810,54,1
4810,9,6
4810,370,3
4810,454,10
4811,478,3
4811,319,5
4811,87,1
4811,125,1
4811,184,13
4811,288,3
4812,351,12
4812,348,12
4812,332,12
4812,140,12
4812,238,12
4812,262,14
4813,483,9
4813,194,9
4813,377,3
4813,492,14
4813,22,6
4813,226,0
4814,399,4
4814,265,4
4814,376,4
4814,307,11
4814,333,2
4814,151,11
4815,459,7
4815,362,6
4815,71,5
4815,327,5
4815,222,6
4815,208,9
4816,291,10
4816,277,8
4816,304,10
4816,216,8
4816,355,14
4816,34,3
4817,442,10
4817,256,13
4817,481,13
4817,142,2
4817,378,12
4817,332,5
4818,373,11
4818,243,13
4818,5,0
4818,291,10
4818,410,0
4818,174,7
4819,184,9
4819,188,13
4819,124,5
4819,387,2
4819,26,13
4819,2,13
4820,267,7
4820,68,4
4820,313,4
4820,386,13
4820,156,8
4820,371,7
4821,407,1
4821,259,11
4821,392,10
4821,2,11
4821,420,14
4821,7,8
4822,433,11
4822,142,2
4822,335,2
4822,366,2
4822,390,2
4822,275,2
4823,32,14
4823,298,1
4823,384,1
4823,477,3
4823,58,2
4823,31,1
4824,167,7
4824,98,2
4824,120,8
4824,405,7
4824,242,7
4824,244,7
4825,325,2
4825,424,1
4825,385,4
4825,26,1
4825,33,2
4825,209,1
4826,438,0
4826,351,0
4826,244,3
4826,451,12
4826,116,0
4826,280,0
4827,463,4
4827,287,7
4827,140,14
4827,389,7
4827,6,7
4827,144,7
4828,32,14
4828,416,6
4828,349,14
4828,174,3
4828,480,14
4828,334,9
4829,157,8
4829,90,8
4829,276,8
4829,447,14
4829,421,8
4829,171,3
4830,230,4
4830,98,8
4830,274,7
4830,307,12
4830,306,8
4830,92,13
4831,436,0
4831,198,9
4831,97,13
4831,224,14
4831,61,9
4831,375,0
4832,19,13
4832,265,7
4832,212,3
4832,499,9
4832,401,7
4832,228,13
4833,344,1
4833,19,3
4833,389,11
4833,285,3
4833,47,3
4833,457,3
4834,131,11
4834,86,0
4834,164,6
4834,108,12
4834,20,0
4834,261,0
4835,235,0
4835,146,0
4835,403,4
4835,421,12
4835,339,0
4835,347,2
4836,415,0
4836,340,13
4836,183,8
4836,124,6
4836,306,13
4836,129,6
4837,357,5
4837,75,11
4837,192,5
4837,8,4
4837,472,11
4837,247,13
4838,325,13
4838,414,4
4838,294,0
4838,489,2
4838,97,8
4838,182,0
4839,179,4
4839,38,8
4839,146,1
4839,430,5
4839,101,1
4839,405,9
4840,378,5
4840,18,11
4840,285,12
4840,493,0
4840,271,2
4841,324,3
4841,205,7
4841,158,8
4841,214,2
4841,229,7
4841,370,4
4842,362,14
4842,367,14
4842,265,13
4842,99,14
4842,5,6
4842,188,14
4843,245,13
4843,297,14
4843,394,12
4843,236,6
4843,219,12
4843,174,5
4844,202,8
4844,499,0
4844,130,9
4844,193,12
4844,448,14
4844,321,3
4845,170,0
4845,442,13
4845,434,8
4845,446,8
4845,107,4
4845,290,12
4846,407,1
4846,123,0
4846,215,0
4846,365,1
4846,164,1
4846,70,13
4847,137,4
4847,469,4
4847,61,1
4847,244,1
4847,89,4
4847,459,7
4848,224,14
4848,350,13
4848,332,1
4848,4,11
4848,339,1
4848,493,1
4849,97,8
4849,366,13
4849,44,1
4849,469,14
4849,214,13
4849,423,3
4850,185,13
4850,111,2
4850,70,2
4850,30,3
4850,305,2
4850,91,4
4851,183,8
4851,488,8
4851,222,8
4851,28,8
4851,93,1
4851,120,11
4852,305,7
4852,424,13
4852,331,7
4852,194,2
4852,498,13
4852,446,13
4853,13,3
4853,248,5
4853,185,4
4853,156,5
4853,411,5
4853,63,5
4854,363,7
4854,338,7
4854,2,7
4854,143,7
4854,352,7
4854,76,7
4855,385,11
4855,323,12
4855,2,4
4855,93,3
4855,174,11
4855,193,8
4856,281,2
4856,235,2
4856,142,2
4856,256,2
4856,361,2
4856,153,6
4857,454,0
4857,134,0
4857,54,0
4857,147,9
4857,498,0
4857,135,0
4858,17,1
4858,75,5
4858,81,6
4858,37,6
4858,392,6
4858,424,1
4859,166,4
4859,357,1
4859,383,14
4859,299,4
4859,474,0
4859,353,4
4860,396,7
4860,485,4
4860,54,5
4860,164,4
4860,285,5
4860,499,5
4861,141,11
4861,290,2
4861,188,11
4861,58,11
4861,323,8
4861,480,0
4862,112,4
4862,463,6
4862,166,4
4862,336,0
4862,303,4
4862,184,6
4863,300,2
4863,418,14
4863,33,7
4863,379,10
4863,389,2
4863,227,6
4864,352,3
4864,495,7
4864,344,3
4864,7,11
4864,224,3
4864,443,3
4865,208,1
4865,498,9
4865,17,0
4865,30,1
4865,477,12
4865,84,14
4866,13,2
4866,360,12
4866,421,1
4866,290,1
4866,306,10
4866,58,11
4867,226,1
4867,485,11
4867,309,1
4867,234,1
4867,263,14
4867,300,9
4868,484,12
4868,276,12
4868,277,12
4868,414,2
4868,126,12
4868,93,12
4869,113,10
4869,471,8
4869,150,8
4869,412,8
4869,224,8
4869,396,5
4870,215,2
4870,473,9
4870,38,4
4870,143,3
4870,180,9
4870,257,9
4871,359,12
4871,449,5
4871,365,8
4871,402,7
4871,179,5
4871,307,5
4872,183,10
4872,29,5
4872,159,5
4872,482,10
4872,165,3
4872,398,6
4873,278,3
4873,62,1
4873,110,3
4873,175,3
4873,335,1
4873,346,1
4874,39,13
4874,42,13
4874,284,12
4874,493,13
4874,143,13
4874,249,9
4875,418,10
4875,151,0
4875,439,0
4875,100,0
4875,334,0
4875,134,0
4876,305,2
4876,191,2
4876,424,10
4876,291,2
4876,323,3
4876,486,2
4877,366,10
4877,383,11
4877,66,11
4877,327,13
4877,60,11
4877,36,2
4878,220,8
4878,208,8
4878,80,14
4878,107,8
4878,446,8
4878,410,8
4879,240,14
4879,343,10
4879,49,12
4879,210,14
4879,25,14
4879,422,6
4880,193,12
4880,473,0
4880,106,0
4880,451,6
4880,202,5
4880,450,8
4881,421,10
4881,497,12
4881,475,13
4881,268,0
4881,353,13
4881,61,13
4882,457,3
4882,404,12
4882,76,2
4882,478,13
4882,177,6
4882,10,3
4883,351,9
4883,175,2
4883,23,0
4883,123,9
4883,497,4
4883,291,9
4884,213,8
4884,165,8
4884,355,2
4884,443,8
4884,338,8
4884,455,5
4885,74,5
4885,457,10
4885,468,3
4885,88,4
4885,25,8
4885,156,10
4886,144,13
4886,196,13
4886,290,13
4886,430,5
4886,21,1
4886,272,3
4887,75,0
4887,67,10
4887,269,10
4887,284,3
4887,410,4
4887,429,10
4888,213,4
4888,288,8
4888,170,14
4888,143,4
4888,479,4
4888,320,4
4889,316,10
4889,152,3
4889,276,5
4889,468,13
4889,230,11
4889,332,11
4890,91,7
4890,85,0
4890,300,12
4890,96,4
4890,320,14
4890,467,0
4891,218,5
4891,378,10
4891,186,0
4891,265,0
4891,175,2
4891,135,0
4892,484,14
4892,151,8
4892,210,2
4892,409,1
4892,65,5
4892,144,8
4893,47,7
4893,193,3
4893,345,9
4893,451,3
4893,378,2
4893,205,3
4894,238,7
4894,36,6
4894,110,6
4894,205,12
4894,414,4
4894,499,7
4895,483,13
4895,433,13
4895,109,6
4895,359,13
4895,363,13
4895,403,13
4896,193,13
4896,100,7
4896,72,7
4896,118,14
4896,114,11
4896,182,6
4897,273,8
4897,223,5
4897,409,5
4897,113,5
4897,428,8
4897,291,9
4898,316,14
4898,190,10
4898,445,9
4898,13,6
4898,298,9
4898,111,9
4899,389,1
4899,87,1
4899,231,3
4899,491,1
4899,469,1
4899,104,12
4900,15,8
4900,366,11
4900,30,11
4900,313,11
4900,218,11
4900,478,2
4901,161,6
4901,408,4
4901,51,6
4901,139,6
4901,394,10
4901,240,8
4902,381,0
4902,283,6
4902,204,3
4902,228,3
4902,448,3
4902,355,3
4903,425,2
4903,237,1
4903,31,2
4903,365,8
4903,223,9
4903,192,12
4904,261,10
4904,446,10
4904,275,13
4904,37,10
4904,381,10
4904,308,11
4905,295,4
4905,15,4
4905,0,4
4905,277,7
4905,447,4
4905,253,7
4906,283,8
4906,117,10
4906,79,8
4906,454,5
4906,301,8
4906,183,5
4907,72,6
4907,330,4
4907,132,14
4907,412,2
4907,19,14
4907,349,14
4908,95,14
4908,175,3
4908,412,14
4908,430,7
4908,24,6
4908,394,10
4909,146,5
4909,275,10
4909,3,7
4909,287,10
4909,138,9
