task,worker,answer
4461,187,10
4461,409,0
4461,126,10
4461,222,0
4461,228,1
4462,4,14
4462,448,10
4462,284,3
4462,217,4
4462,471,4
4462,203,4
4462,313,4
4462,350,13
4462,403,4
4462,75,4
4462,234,14
4462,60,4
4463,164,11
4463,304,11
4463,337,7
4463,310,11
4463,54,11
4463,152,8
4463,119,13
4463,475,3
4463,184,5
4463,35,1
4463,222,11
4463,30,11
4464,312,3
4464,166,0
4464,388,13
4464,203,0
4464,215,6
4464,123,4
4464,448,10
4464,396,3
4464,467,5
4464,413,3
4464,129,3
4464,417,3
4465,91,11
4465,179,11
4465,412,3
4465,232,4
4465,117,5
4465,115,11
4465,318,14
4465,192,6
4465,79,4
4465,63,11
4465,262,11
4465,122,11
4466,46,9
4466,276,5
4466,293,8
4466,328,13
4466,471,8
4466,193,8
4466,11,6
4466,164,9
4466,465,8
4466,453,6
4466,425,8
4466,326,8
4467,238,1
4467,237,7
4467,172,1
4467,326,1
4467,341,7
4467,38,2
4467,13,6
4467,16,6
4467,176,1
4467,75,10
4467,265,5
4467,202,0
4468,428,6
4468,405,2
4468,178,1
4468,315,4
4468,152,2
4468,11,11
4468,367,11
4468,136,11
4468,351,3
4468,419,0
4468,161,9
4468,416,6
4469,491,13
4469,247,14
4469,87,13
4469,271,11
4469,487,11
4469,254,11
4469,24,11
4469,34,0
4469,303,9
4469,464,11
4469,231,8
4470,344,13
4470,173,10
4470,9,6
4470,442,5
4470,381,14
4470,463,13
4470,20,14
4470,124,5
4470,420,14
4470,270,5
4470,488,6
4470,307,9
4471,373,4
4471,436,8
4471,451,4
4471,131,9
4471,431,4
4471,239,4
4471,169,4
4471,65,7
4471,136,4
4471,157,0
4471,190,4
4472,388,2
4472,69,2
4472,49,10
4472,353,8
4472,125,2
4472,222,7
4472,309,2
4472,127,2
4472,126,2
4472,111,2
4472,425,4
4472,147,1
4473,450,8
4473,270,8
4473,314,8
4473,378,8
4473,272,8
4473,133,8
4473,445,0
4473,382,9
4473,21,8
4473,407,8
4473,396,8
4473,15,1
4474,476,9
4474,486,8
4474,465,9
4474,344,11
4474,310,1
4474,254,1
4474,82,1
4474,365,7
4474,286,5
4474,364,1
4474,67,14
4474,40,8
4475,181,12
4475,12,11
4475,260,11
4475,74,9
4475,329,1
4475,251,11
4475,485,11
4475,54,11
4475,302,11
4475,18,11
4475,187,2
4475,263,11
4476,193,1
4476,477,6
4476,237,7
4476,82,7
4476,313,1
4476,219,7
4476,329,5
4476,471,7
4476,289,3
4476,73,11
4476,12,7
4477,461,7
4477,139,9
4477,208,10
4477,333,6
4477,305,8
4477,188,4
4477,109,10
4477,251,10
4477,74,10
4477,12,10
4477,282,10
4477,394,3
4478,32,10
4478,130,10
4478,300,14
4478,436,0
4478,230,8
4478,3,10
4478,468,1
4478,320,3
4478,435,10
4478,22,10
4478,391,10
4478,176,10
4479,416,4
4479,7,8
4479,434,10
4479,257,8
4479,11,5
4479,37,6
4479,170,6
4479,402,8
4479,271,11
4479,456,4
4479,464,2
4479,168,5
4480,471,5
4480,23,5
4480,28,5
4480,170,5
4480,376,4
4480,399,4
4480,392,6
4480,451,5
4480,401,5
4480,48,5
4480,230,5
4481,128,5
4481,468,7
4481,465,8
4481,426,13
4481,299,11
4481,368,12
4481,40,8
4481,213,8
4481,270,8
4481,417,7
4481,9,10
4481,331,3
4482,108,8
4482,65,13
4482,442,13
4482,31,7
4482,418,13
4482,328,13
4482,425,6
4482,420,13
4482,194,13
4482,472,13
4482,339,7
4482,143,2
4483,79,0
4483,249,0
4483,475,0
4483,24,6
4483,70,0
4483,129,6
4483,362,0
4483,258,0
4483,29,13
4483,256,0
4483,204,14
4483,91,0
4484,181,10
4484,223,10
4484,424,10
4484,182,10
4484,310,10
4484,152,10
4484,494,2
4484,437,10
4484,367,3
4484,417,10
4484,443,10
4484,465,10
4485,236,6
4485,482,5
4485,174,13
4485,487,5
4485,237,4
4485,328,5
4485,342,5
4485,391,1
4485,397,4
4485,480,6
4485,15,5
4485,221,5
4486,203,3
4486,365,1
4486,155,1
4486,290,1
4486,491,10
4486,105,9
4486,237,7
4486,67,1
4486,267,7
4486,108,2
4486,219,1
4486,312,1
4487,261,8
4487,483,4
4487,13,12
4487,69,6
4487,108,14
4487,60,8
4487,91,8
4487,97,5
4487,456,8
4487,295,12
4487,194,7
4487,333,4
4488,426,8
4488,139,8
4488,325,11
4488,76,2
4488,50,14
4488,333,4
4488,143,10
4488,408,4
4488,290,13
4488,203,4
4488,78,4
4488,248,4
4489,97,13
4489,238,12
4489,145,12
4489,142,12
4489,43,0
4489,178,12
4489,348,12
4489,375,12
4489,384,6
4489,367,12
4489,41,12
4489,0,3
4490,55,13
4490,108,7
4490,357,7
4490,302,9
4490,54,7
4490,359,7
4490,59,7
4490,147,9
4490,257,10
4490,369,7
4490,282,11
4490,394,1
4491,371,13
4491,168,0
4491,221,12
4491,5,12
4491,392,12
4491,94,12
4491,327,12
4491,475,9
4491,352,12
4491,413,10
4491,364,5
4491,12,12
4492,462,7
4492,441,11
4492,355,14
4492,415,8
4492,16,3
4492,456,3
4492,402,14
4492,100,3
4492,10,13
4492,27,3
4492,464,3
4492,225,3
4493,5,4
4493,420,4
4493,409,4
4493,142,4
4493,92,9
4493,176,9
4493,138,3
4493,60,14
4493,82,7
4493,252,6
4493,480,4
4493,22,4
4494,331,2
4494,190,2
4494,224,5
4494,24,13
4494,314,2
4494,113,2
4494,175,0
4494,307,2
4494,178,7
4494,257,5
4494,28,2
4494,185,2
4495,199,11
4495,138,0
4495,40,0
4495,461,0
4495,385,0
4495,207,8
4495,3,0
4495,429,0
4495,10,0
4495,68,0
4495,418,13
4495,363,0
4496,179,14
4496,319,14
4496,96,14
4496,274,14
4496,331,14
4496,329,14
4496,262,9
4496,491,14
4496,87,14
4496,218,14
4496,155,14
4497,55,9
4497,427,8
4497,21,13
4497,339,0
4497,297,8
4497,312,8
4497,390,8
4497,257,14
4497,405,11
4497,373,8
4497,47,8
4497,271,4
4498,118,10
4498,59,5
4498,205,7
4498,190,11
4498,465,11
4498,463,11
4498,70,11
4498,257,11
4498,130,14
4498,27,11
4498,45,10
4498,345,9
4499,381,4
4499,228,1
4499,316,12
4499,125,4
4499,80,7
4499,3,5
4499,27,9
4499,96,14
4499,17,3
4499,38,4
4499,40,4
4499,132,4
4500,215,13
4500,412,1
4500,225,6
4500,178,3
4500,346,1
4500,104,10
4500,158,3
4500,139,9
4500,236,8
4500,229,3
4500,389,13
4500,96,9
4501,492,11
4501,195,11
4501,258,11
4501,259,3
4501,478,11
4501,170,11
4501,437,11
4501,352,2
4501,281,14
4501,296,11
4501,272,11
4501,16,8
4502,471,7
4502,301,3
4502,163,9
4502,249,3
4502,373,12
4502,266,4
4502,81,5
4502,147,1
4502,203,3
4502,259,3
4502,314,2
4502,216,3
4503,381,3
4503,49,13
4503,211,4
4503,372,5
4503,408,3
4503,215,3
4503,36,1
4503,5,7
4503,133,7
4503,401,3
4503,359,14
4503,361,3
4504,315,14
4504,33,11
4504,359,5
4504,163,2
4504,188,5
4504,449,5
4504,349,7
4504,35,5
4504,355,5
4504,214,12
4504,487,1
4505,241,11
4505,215,0
4505,323,11
4505,172,7
4505,20,11
4505,490,5
4505,297,11
4505,151,11
4505,39,2
4505,62,11
4505,57,12
4505,87,11
4506,338,2
4506,326,4
4506,4,6
4506,134,10
4506,153,1
4506,273,5
4506,165,10
4506,323,0
4506,322,10
4506,436,10
4506,105,4
4506,147,10
4507,324,14
4507,242,5
4507,253,4
4507,280,3
4507,332,5
4507,216,1
4507,23,5
4507,29,5
4507,314,5
4507,99,5
4507,118,1
4507,184,2
4508,121,10
4508,21,10
4508,107,10
4508,224,10
4508,439,7
4508,192,6
4508,403,10
4508,222,10
4508,402,1
4508,244,2
4508,410,10
4508,323,14
4509,72,0
4509,247,0
4509,99,0
4509,174,2
4509,209,0
4509,281,6
4509,437,0
4509,332,0
4509,356,13
4509,7,0
4509,318,0
4509,214,0
4510,245,5
4510,15,10
4510,272,10
4510,131,12
4510,457,4
4510,159,1
4510,252,10
4510,225,10
4510,93,9
4510,84,8
4510,495,1
4510,96,12
4511,361,14
4511,312,14
4511,1,14
4511,356,14
4511,208,0
4511,251,14
4511,280,14
4511,318,5
4511,409,14
4511,146,14
4511,120,14
4511,496,14
4512,411,1
4512,330,11
4512,223,1
4512,401,1
4512,65,10
4512,483,5
4512,19,1
4512,23,3
4512,64,4
4512,18,4
4512,125,1
4512,478,1
4513,373,14
4513,346,12
4513,349,12
4513,179,12
4513,135,12
4513,266,8
4513,248,8
4513,86,12
4513,72,11
4513,84,12
4513,457,12
4513,367,1
4514,270,2
4514,477,1
4514,199,11
4514,20,9
4514,347,2
4514,329,12
4514,346,5
4514,257,7
4514,165,2
4514,140,10
4514,320,2
4514,485,2
4515,416,0
4515,442,8
4515,380,8
4515,483,10
4515,8,11
4515,254,8
4515,232,8
4515,130,8
4515,93,8
4515,426,3
4515,114,8
4515,119,13
4516,128,0
4516,46,7
4516,117,13
4516,341,3
4516,259,3
4516,283,3
4516,35,3
4516,160,3
4516,90,3
4516,97,2
4516,473,14
4516,237,5
4517,387,9
4517,430,13
4517,472,12
4517,72,12
4517,333,2
4517,383,7
4517,389,5
4517,474,2
4517,206,12
4517,94,12
4517,491,12
4517,35,6
4518,429,0
4518,159,3
4518,364,6
4518,59,4
4518,416,13
4518,311,3
4518,346,1
4518,41,13
4518,333,13
4518,48,11
4518,422,13
4518,192,12
4519,37,14
4519,87,5
4519,231,3
4519,390,2
4519,218,13
4519,196,2
4519,192,8
4519,437,2
4519,261,3
4519,324,2
4519,18,12
4519,12,3
4520,454,10
4520,413,11
4520,446,11
4520,32,9
4520,465,12
4520,230,11
4520,247,11
4520,182,11
4520,87,11
4520,150,5
4520,494,11
4521,73,7
4521,105,2
4521,409,2
4521,92,11
4521,0,12
4521,201,3
4521,145,13
4521,248,7
4521,160,7
4521,34,13
4521,195,8
4521,345,7
4522,419,14
4522,284,11
4522,105,9
4522,61,13
4522,72,12
4522,220,13
4522,162,4
4522,91,13
4522,452,12
4522,300,4
4522,245,3
4523,179,10
4523,296,10
4523,455,0
4523,184,8
4523,198,3
4523,138,5
4523,114,10
4523,417,10
4523,187,10
4523,31,10
4523,419,1
4523,82,6
4524,489,9
4524,138,9
4524,11,7
4524,291,9
4524,281,6
4524,49,9
4524,48,9
4524,185,9
4524,81,14
4524,324,5
4524,331,4
4524,14,11
4525,199,0
4525,195,0
4525,395,5
4525,354,0
4525,231,7
4525,368,5
4525,35,0
4525,149,0
4525,489,0
4525,216,0
4525,54,0
4525,214,10
4526,447,11
4526,425,11
4526,102,11
4526,220,10
4526,429,7
4526,3,6
4526,253,11
4526,113,11
4526,407,11
4526,129,5
4526,176,11
4526,123,11
4527,165,13
4527,20,11
4527,347,11
4527,355,4
4527,98,11
4527,75,11
4527,237,11
4527,128,7
4527,58,12
4527,226,11
4527,391,11
4527,332,11
4528,314,2
4528,226,13
4528,165,5
4528,445,4
4528,76,0
4528,341,8
4528,146,13
4528,289,13
4528,456,13
4528,158,13
4528,273,13
4528,43,9
4529,490,7
4529,376,11
4529,384,0
4529,459,7
4529,327,9
4529,156,10
4529,125,7
4529,213,7
4529,83,4
4529,277,5
4529,127,7
4529,477,7
4530,106,13
4530,250,0
4530,318,10
4530,326,13
4530,388,10
4530,177,13
4530,239,13
4530,220,3
4530,265,4
4530,254,6
4530,203,13
4530,238,13
4531,380,14
4531,201,14
4531,312,6
4531,112,14
4531,351,14
4531,261,14
4531,451,14
4531,192,11
4531,144,14
4531,248,2
4531,74,14
4531,1,12
4532,138,7
4532,69,2
4532,254,7
4532,230,7
4532,262,7
4532,9,14
4532,354,7
4532,239,7
4532,438,5
4532,29,5
4532,429,7
4532,297,12
4533,142,14
4533,465,11
4533,167,12
4533,233,6
4533,259,3
4533,374,12
4533,405,11
4533,140,12
4533,393,12
4533,171,14
4533,397,12
4533,48,13
4534,467,0
4534,466,6
4534,432,11
4534,104,6
4534,360,7
4534,90,13
4534,156,8
4534,327,1
4534,390,11
4534,391,2
4534,57,13
4534,22,11
4535,256,8
4535,254,3
4535,281,2
4535,296,2
4535,8,5
4535,82,2
4535,245,2
4535,253,13
4535,320,3
4535,36,2
4535,428,2
4535,49,3
4536,68,9
4536,52,5
4536,89,5
4536,224,5
4536,174,5
4536,351,0
4536,144,5
4536,403,5
4536,377,4
4536,166,5
4536,189,4
4536,150,10
4537,90,1
4537,181,1
4537,269,6
4537,221,14
4537,488,2
4537,482,1
4537,42,7
4537,99,12
4537,348,0
4537,171,5
4537,137,1
4537,12,1
4538,284,5
4538,387,9
4538,411,12
4538,431,12
4538,334,13
4538,217,12
4538,170,6
4538,12,6
4538,476,14
4538,67,7
4538,418,5
4538,466,12
4539,44,1
4539,388,0
4539,25,13
4539,490,0
4539,470,14
4539,307,11
4539,467,10
4539,413,11
4539,46,0
4539,498,13
4539,404,0
4540,122,14
4540,43,8
4540,219,14
4540,169,14
4540,135,14
4540,29,14
4540,484,14
4540,63,14
4540,86,14
4540,259,14
4540,288,14
4540,437,14
4541,404,10
4541,243,11
4541,95,12
4541,298,11
4541,283,10
4541,48,11
4541,9,5
4541,62,11
4541,315,5
4541,268,9
4541,273,14
4541,409,1
4542,353,6
4542,234,6
4542,357,6
4542,1,14
4542,189,11
4542,436,6
4542,156,5
4542,36,13
4542,161,6
4542,341,8
4542,230,7
4542,217,6
4543,301,14
4543,227,4
4543,22,4
4543,358,0
4543,476,4
4543,79,2
4543,425,4
4543,285,8
4543,280,5
4543,39,4
4543,117,4
4544,208,14
4544,418,14
4544,327,1
4544,121,4
4544,251,1
4544,235,1
4544,409,4
4544,474,14
4544,167,3
4544,139,11
4544,1,9
4544,67,4
4545,164,0
4545,200,0
4545,358,0
4545,169,0
4545,241,0
4545,38,1
4545,150,14
4545,4,2
4545,246,12
4545,174,0
4545,131,0
4545,429,0
4546,107,13
4546,454,13
4546,55,6
4546,132,13
4546,136,10
4546,354,3
4546,244,8
4546,488,14
4546,13,2
4546,159,14
4546,104,7
4546,127,13
4547,449,8
4547,123,11
4547,161,9
4547,128,5
4547,394,8
4547,364,8
4547,92,5
4547,78,8
4547,355,8
4547,385,8
4547,229,8
4548,50,3
4548,283,7
4548,86,1
4548,117,4
4548,278,4
4548,120,2
4548,298,4
4548,174,4
4548,73,4
4548,243,4
4548,403,6
4549,67,3
4549,114,2
4549,69,9
4549,16,8
4549,481,6
4549,347,14
4549,163,7
4549,462,7
4549,157,6
4549,240,4
4549,125,2
4549,196,12
4550,351,9
4550,419,3
4550,246,0
4550,36,0
4550,330,9
4550,333,0
4550,232,1
4550,247,0
4550,446,0
4550,41,0
4550,287,10
4550,141,0
4551,463,0
4551,195,10
4551,440,5
4551,58,10
4551,465,10
4551,401,13
4551,25,10
4551,456,10
4551,98,10
4551,429,10
4551,10,4
4551,270,5
4552,40,6
4552,83,1
4552,318,6
4552,491,7
4552,208,2
4552,271,12
4552,278,6
4552,256,7
4552,290,4
4552,21,0
4552,137,2
4552,96,5
4553,421,13
4553,141,13
4553,10,9
4553,158,13
4553,353,8
4553,315,13
4553,399,13
4553,259,13
4553,355,4
4553,202,12
4553,261,11
4553,32,13
4554,210,8
4554,146,8
4554,470,8
4554,4,6
4554,244,4
4554,19,12
4554,446,5
4554,413,4
4554,111,7
4554,369,8
4554,173,2
4554,475,8
4555,150,12
4555,289,14
4555,114,9
4555,281,7
4555,20,5
4555,439,7
4555,404,4
4555,230,4
4555,295,13
4555,285,2
4555,372,5
4555,168,4
4556,162,13
4556,228,2
4556,99,9
4556,329,0
4556,72,1
4556,230,13
4556,315,13
4556,461,13
4556,192,14
4556,393,4
4556,351,14
4556,471,8
4557,388,3
4557,312,7
4557,232,7
4557,453,7
4557,124,6
4557,138,7
4557,396,7
4557,266,9
4557,323,7
4557,78,7
4557,143,8
4558,26,1
4558,421,4
4558,8,5
4558,91,5
4558,155,0
4558,272,10
4558,126,5
4558,247,12
4558,20,5
4558,279,5
4558,160,5
4558,69,14
4559,45,13
4559,52,13
4559,379,7
4559,208,2
4559,408,0
4559,304,13
4559,432,13
4559,39,0
4559,451,13
4559,95,10
4559,352,4
4559,55,9
4560,251,10
4560,276,7
4560,36,10
4560,399,10
4560,236,11
4560,229,3
4560,294,10
4560,365,0
4560,170,10
4560,253,9
4560,429,10
4560,265,10
4561,220,0
4561,98,4
4561,490,4
4561,338,1
4561,57,7
4561,478,13
4561,205,4
4561,243,3
4561,208,3
4561,186,4
4561,181,4
4561,11,10
4562,297,12
4562,494,12
4562,111,13
4562,72,1
4562,423,12
4562,459,12
4562,112,12
4562,425,0
4562,380,12
4562,402,12
4562,323,1
4562,157,12
4563,64,7
4563,491,4
4563,81,6
4563,494,7
4563,245,7
4563,254,14
4563,452,8
4563,129,12
4563,210,5
4563,232,1
4563,274,7
4563,303,7
4564,172,10
4564,412,7
4564,153,10
4564,110,7
4564,26,5
4564,152,7
4564,346,7
4564,269,7
4564,320,7
4564,121,7
4564,44,7
4564,184,7
4565,499,3
4565,225,4
4565,338,2
4565,73,4
4565,275,3
4565,398,3
4565,461,3
4565,365,11
4565,352,4
4565,290,12
4565,135,3
4565,306,3
4566,428,2
4566,110,3
4566,158,5
4566,258,3
4566,91,5
4566,133,10
4566,147,12
4566,132,1
4566,288,8
4566,153,9
4566,238,6
4566,301,1
4567,219,7
4567,430,10
4567,329,1
4567,175,7
4567,309,12
4567,358,7
4567,57,7
4567,286,7
4567,59,7
4567,29,7
4567,40,14
4567,6,5
4568,243,1
4568,173,5
4568,5,11
4568,112,10
4568,129,1
4568,158,1
4568,242,4
4568,216,11
4568,193,14
4568,23,1
4568,166,1
4569,388,4
4569,356,2
4569,353,8
4569,179,13
4569,293,13
4569,385,13
4569,97,13
4569,175,1
4569,436,13
4569,213,13
4569,320,0
4569,6,13
4570,169,4
4570,209,9
4570,444,10
4570,32,13
4570,226,0
4570,29,11
4570,463,11
4570,494,11
4570,53,11
4570,306,11
4570,477,4
4570,165,11
4571,337,3
4571,109,13
4571,63,3
4571,164,3
4571,97,14
4571,182,3
4571,118,3
4571,205,7
4571,152,10
4571,415,13
4571,20,6
4571,269,3
4572,238,9
4572,215,1
4572,318,5
4572,103,1
4572,261,8
4572,175,12
4572,190,12
4572,1,1
4572,448,1
4572,391,1
4572,28,3
4573,276,10
4573,354,0
4573,397,8
4573,101,11
4573,64,12
4573,291,13
4573,426,8
4573,463,8
4573,55,8
4573,349,5
4573,378,8
4573,219,13
4574,98,8
4574,402,14
4574,129,11
4574,71,3
4574,3,11
4574,118,12
4574,430,10
4574,273,2
4574,195,14
4574,368,8
4574,22,11
4574,425,11
4575,484,11
4575,274,6
4575,301,6
4575,282,6
4575,437,1
4575,146,0
4575,412,2
4575,469,11
4575,352,6
4575,64,6
4575,480,9
4575,346,6
4576,245,5
4576,459,5
4576,499,5
4576,122,5
4576,446,5
4576,369,12
4576,272,9
4576,69,3
4576,488,5
4576,327,5
4576,316,1
4576,432,5
4577,486,11
4577,320,13
4577,183,8
4577,7,7
4577,70,10
4577,54,10
4577,282,5
4577,260,5
4577,111,10
4577,309,10
4577,448,10
4577,298,10
4578,70,7
4578,257,2
4578,264,11
4578,344,5
4578,216,11
4578,104,11
4578,159,12
4578,57,12
4578,148,11
4578,141,11
4578,496,0
4578,365,11
4579,109,11
4579,48,4
4579,73,14
4579,102,4
4579,118,9
4579,452,5
4579,306,4
4579,380,4
4579,44,4
4579,144,4
4579,32,9
4579,341,4
4580,488,5
4580,292,4
4580,16,5
4580,388,9
4580,217,5
4580,136,5
4580,328,5
4580,274,5
4580,470,7
4580,314,12
4580,351,4
4580,442,13
4581,352,12
4581,109,12
4581,472,14
4581,246,7
4581,281,6
4581,34,12
4581,339,6
4581,320,14
4581,306,14
4581,245,4
4581,92,12
4581,140,12
4582,279,12
4582,400,12
4582,386,12
4582,233,12
4582,105,8
4582,483,12
4582,346,12
4582,349,12
4582,439,1
4582,430,12
4582,91,7
4582,223,12
4583,330,4
4583,182,2
4583,485,2
4583,484,2
4583,344,2
4583,259,2
4583,170,9
4583,335,2
4583,70,7
4583,33,7
4583,227,13
4583,234,10
4584,290,3
4584,71,5
4584,145,3
4584,130,12
4584,166,3
4584,77,3
4584,489,6
4584,3,4
4584,468,8
4584,448,10
4584,236,3
4584,315,3
4585,429,0
4585,244,0
4585,301,8
4585,201,12
4585,480,10
4585,274,0
4585,364,7
4585,368,13
4585,254,0
4585,156,3
4585,494,0
4585,164,0
4586,47,0
4586,441,6
4586,74,8
4586,126,3
4586,275,3
4586,270,3
4586,258,0
4586,94,3
4586,127,3
4586,10,3
4586,29,3
4586,420,3
4587,297,4
4587,408,4
4587,304,13
4587,263,2
4587,455,4
4587,186,6
4587,29,14
4587,92,4
4587,251,4
4587,147,4
4587,266,4
4587,386,3
4588,483,0
4588,183,14
4588,211,14
4588,190,5
4588,345,11
4588,444,8
4588,152,8
4588,280,8
4588,393,14
4588,275,4
4588,454,8
4588,390,8
4589,99,13
4589,76,0
4589,295,13
4589,309,13
4589,493,2
4589,333,3
4589,344,3
4589,14,13
4589,217,8
4589,489,13
4589,431,6
4589,102,13
4590,420,13
4590,29,5
4590,99,3
4590,468,5
4590,359,5
4590,206,5
4590,202,1
4590,187,5
4590,415,12
4590,330,10
4590,91,5
4590,49,5
4591,232,3
4591,201,5
4591,241,1
4591,19,3
4591,96,4
4591,177,9
4591,212,1
4591,66,11
4591,111,1
4591,76,8
4591,449,1
4591,181,5
4592,167,1
4592,206,9
4592,56,4
4592,200,5
4592,15,3
4592,489,2
4592,183,11
4592,322,5
4592,34,9
4592,383,9
4592,75,9
4592,37,2
4593,213,4
4593,162,3
4593,348,6
4593,87,11
4593,308,2
4593,357,11
4593,133,2
4593,490,2
4593,108,0
4593,169,4
4593,377,2
4593,225,11
4594,145,7
4594,35,0
4594,176,7
4594,63,7
4594,320,11
4594,249,9
4594,367,7
4594,411,7
4594,140,0
4594,356,13
4594,106,4
4594,220,7
4595,322,2
4595,205,2
4595,80,12
4595,293,3
4595,24,9
4595,14,2
4595,190,2
4595,393,2
4595,299,2
4595,376,2
4595,490,2
4595,196,7
4596,99,2
4596,252,2
4596,34,2
4596,261,13
4596,156,2
4596,245,2
4596,258,7
4596,124,2
4596,253,2
4596,412,9
4596,477,5
4596,216,2
4597,16,7
4597,62,2
4597,411,14
4597,482,4
4597,6,11
4597,199,11
4597,271,13
4597,344,13
4597,55,0
4597,83,7
4597,443,7
4597,132,7
4598,263,6
4598,32,12
4598,144,4
4598,436,4
4598,395,3
4598,143,4
4598,104,7
4598,351,1
4598,91,11
4598,80,7
4598,291,9
4598,97,4
4599,173,13
4599,346,2
4599,65,13
4599,85,2
4599,174,2
4599,409,2
4599,114,2
4599,486,4
4599,302,9
4599,424,9
4599,20,2
4599,74,2
4600,346,5
4600,232,2
4600,273,2
4600,482,2
4600,183,2
4600,334,2
4600,284,2
4600,109,2
4600,343,12
4600,260,12
4600,93,8
4600,157,9
4601,316,11
4601,37,10
4601,119,4
4601,203,4
4601,426,11
4601,5,9
4601,227,1
4601,262,0
4601,4,4
4601,204,4
4601,59,4
4601,139,14
4602,317,8
4602,207,12
4602,263,7
4602,422,2
4602,295,8
4602,327,10
4602,303,10
4602,356,10
4602,316,8
4602,86,14
4602,277,9
4602,311,12
4603,396,6
4603,85,13
4603,321,13
4603,495,2
4603,116,14
4603,415,13
4603,91,13
4603,433,3
4603,168,3
4603,74,13
4603,37,7
4604,128,4
4604,341,8
4604,114,2
4604,384,9
4604,240,9
4604,151,3
4604,235,7
4604,59,9
4604,361,9
4604,277,9
4604,236,9
4604,219,9
4605,444,13
4605,80,7
4605,205,7
4605,86,6
4605,57,13
4605,142,3
4605,34,5
4605,341,0
4605,169,0
4605,211,7
4605,314,7
4605,98,4
4606,414,1
4606,246,1
4606,9,1
4606,335,3
