task,worker,answer
4588,52,8
4588,196,2
4588,171,5
4588,4,7
4588,88,2
4589,36,7
4589,181,3
4589,241,7
4589,50,0
4589,43,9
4590,138,6
4590,190,4
4590,204,8
4590,84,2
4590,146,2
4591,153,6
4591,225,1
4591,173,6
4591,212,6
4591,95,6
4592,114,9
4592,64,1
4592,243,5
4592,246,1
4592,49,5
4593,120,9
4593,132,1
4593,52,5
4593,147,3
4593,210,9
4594,43,9
4594,57,3
4594,94,1
4594,131,4
4595,192,2
4595,3,4
4595,249,2
4595,206,4
4595,39,5
4596,30,9
4596,45,2
4596,169,5
4596,205,5
4596,112,2
4597,218,3
4597,155,5
4597,83,9
4597,187,5
4597,178,6
4598,223,0
4598,77,4
4598,131,8
4598,143,1
4598,9,0
4599,105,4
4599,235,5
4599,190,5
4599,215,5
4599,56,5
4600,143,1
4600,3,9
4600,197,1
4600,57,1
4601,83,7
4601,148,9
4601,111,9
4601,30,9
4601,138,9
4602,130,7
4602,97,7
4602,63,0
4602,101,5
4602,147,7
4603,214,0
4603,208,0
4603,155,5
4603,196,0
4603,54,0
4604,221,5
4604,100,7
4604,198,2
4604,157,0
4605,140,6
4605,46,6
4605,0,9
4605,120,8
4605,101,2
4606,193,7
4606,127,7
4606,41,5
4606,17,6
4606,235,7
4607,4,5
4607,242,9
4607,240,1
4607,193,0
4607,238,4
4608,139,5
4608,18,3
4608,79,7
4608,219,3
4608,0,3
4609,171,1
4609,199,1
4609,98,1
4609,63,6
4609,191,1
4610,200,4
4610,159,5
4610,238,4
4610,30,9
4610,75,8
4611,193,1
4611,60,3
4611,138,7
4611,50,4
4611,231,2
4612,27,7
4612,217,0
4612,206,4
4612,115,0
4612,230,7
4613,174,0
4613,243,3
4613,12,0
4613,80,0
4613,242,0
4614,184,2
4614,155,6
4614,145,6
4614,172,1
4614,234,5
4615,84,4
4615,66,4
4615,96,4
4615,159,4
4615,25,1
4616,113,9
4616,67,0
4616,46,0
4616,205,7
4616,16,6
4617,79,9
4617,84,8
4617,245,3
4617,127,2
4617,168,2
4618,7,2
4618,138,0
4618,107,2
4618,227,0
4618,188,2
4619,176,2
4619,134,0
4619,42,3
4619,235,7
4619,101,8
4620,236,7
4620,113,9
4620,124,9
4620,111,6
4620,140,7
4621,131,7
4621,50,7
4621,100,5
4621,106,0
4621,99,7
4622,202,0
4622,224,7
4622,233,8
4622,32,5
4622,147,4
4623,37,1
4623,144,1
4623,198,5
4623,105,1
4624,203,1
4624,117,8
4624,132,8
4624,130,8
4624,182,8
4625,76,8
4625,85,8
4625,182,9
4625,227,7
4625,96,7
4626,14,5
4626,75,2
4626,78,2
4626,217,2
4626,145,4
4627,222,0
4627,69,8
4627,116,6
4627,6,8
4627,13,0
4628,90,4
4628,25,1
4628,61,4
4628,116,3
4628,167,4
4629,132,8
4629,117,8
4629,82,7
4629,130,8
4629,97,8
4630,150,0
4630,215,5
4630,167,0
4630,96,3
4630,77,5
4631,81,6
4631,155,1
4631,97,1
4631,127,8
4631,20,1
4632,66,6
4632,173,6
4632,137,9
4632,71,5
4632,213,2
4633,211,2
4633,208,8
4633,194,9
4633,98,9
4633,38,9
4634,51,4
4634,211,5
4634,144,7
4634,14,6
4634,61,7
4635,111,1
4635,91,8
4635,102,5
4635,12,4
4635,164,7
4636,73,8
4636,14,0
4636,37,8
4636,36,2
4637,165,2
4637,91,3
4637,49,6
4637,77,2
4637,198,7
4638,82,1
4638,56,3
4638,236,1
4638,7,1
4638,105,1
4639,37,9
4639,65,5
4639,49,5
4639,95,5
4639,140,1
4640,28,7
4640,115,7
4640,114,0
4640,97,7
4640,4,6
4641,86,3
4641,211,3
4641,98,2
4641,37,0
4641,210,3
4642,207,9
4642,69,6
4642,155,9
4642,138,0
4642,209,9
4643,124,9
4643,179,5
4643,188,4
4643,223,3
4643,140,0
4644,101,7
4644,161,0
4644,78,0
4644,241,0
4644,45,0
4645,113,8
4645,245,3
4645,52,3
4645,201,3
4645,227,8
4646,103,9
4646,195,6
4646,187,3
4646,166,6
4646,2,6
4647,98,9
4647,78,9
4647,180,9
4647,203,5
4647,21,5
4648,149,7
4648,131,4
4648,226,2
4648,8,9
4648,174,4
4649,126,3
4649,77,9
4649,0,5
4649,184,2
4649,207,8
4650,102,6
4650,10,2
4650,69,5
4650,221,2
4650,228,5
4651,40,6
4651,66,6
4651,71,5
4651,238,5
4651,188,6
4652,145,1
4652,177,6
4652,195,5
4652,47,5
4652,31,4
4653,230,1
4653,74,1
4653,228,4
4653,209,1
4653,111,1
4654,113,6
4654,106,1
4654,198,6
4654,64,6
4654,140,0
4655,234,6
4655,99,8
4655,57,8
4655,19,6
4655,18,0
4656,196,8
4656,184,7
4656,123,0
4656,47,9
4656,221,3
4657,173,7
4657,230,3
4657,93,7
4657,235,8
4657,232,5
4658,226,8
4658,150,5
4658,136,2
4658,4,0
4658,157,2
4659,58,0
4659,61,1
4659,3,3
4659,112,0
4659,156,7
4660,199,2
4660,170,3
4660,100,8
4660,184,8
4660,218,3
4661,139,8
4661,160,5
4661,49,8
4661,27,2
4661,6,9
4662,180,9
4662,9,0
4662,127,4
4662,123,0
4662,88,0
4663,116,0
4663,221,2
4663,198,2
4663,105,0
4663,52,5
4664,119,1
4664,201,1
4664,5,7
4664,128,3
4664,61,1
4665,233,1
4665,170,3
4665,54,3
4665,154,3
4665,87,3
4666,116,1
4666,156,7
4666,17,9
4666,171,9
4666,224,7
4667,223,9
4667,216,9
4667,141,2
4667,31,3
4667,235,9
4668,231,2
4668,184,2
4668,97,7
4668,18,2
4668,191,3
4669,158,9
4669,92,3
4669,26,9
4669,188,2
4669,80,3
4670,42,1
4670,147,3
4670,226,1
4670,112,1
4670,88,1
4671,24,6
4671,39,8
4671,184,6
4671,70,1
4671,227,1
4672,200,5
4672,108,1
4672,163,4
4672,225,4
4672,195,0
4673,181,1
4673,155,9
4673,230,4
4673,2,9
4673,89,4
4674,231,5
4674,108,9
4674,26,6
4674,152,7
4674,19,9
4675,28,4
4675,119,2
4675,65,9
4675,34,2
4675,93,2
4676,42,9
4676,1,9
4676,98,5
4676,182,9
4676,137,9
4677,19,6
4677,116,1
4677,247,7
4677,249,6
4677,248,7
4678,52,3
4678,57,3
4678,114,3
4678,246,2
4678,53,6
4679,230,8
4679,198,8
4679,77,2
4679,200,8
4679,84,4
4680,114,4
4680,159,0
4680,98,1
4680,5,5
4680,44,1
4681,163,3
4681,120,5
4681,146,5
4681,45,5
4681,16,5
4682,186,9
4682,99,3
4682,28,9
4682,120,1
4682,143,0
4683,191,0
4683,81,0
4683,62,1
4683,19,9
4683,169,3
4684,120,4
4684,124,1
4684,156,6
4684,249,1
4684,225,1
4685,71,5
4685,31,8
4685,211,6
4685,125,3
4685,110,5
4686,8,8
4686,37,4
4686,25,8
4686,143,3
4686,231,5
4687,75,7
4687,22,7
4687,160,5
4687,2,7
4687,48,0
4688,48,5
4688,105,8
4688,191,6
4688,36,8
4688,247,5
4689,49,4
4689,21,4
4689,59,4
4689,213,5
4689,34,4
4690,90,7
4690,153,1
4690,5,7
4690,226,7
4690,46,3
4691,119,7
4691,104,5
4691,205,1
4691,177,5
4691,182,9
4692,140,6
4692,189,7
4692,55,7
4692,182,7
4692,228,2
4693,9,4
4693,230,4
4693,165,6
4693,47,4
4693,141,4
4694,209,3
4694,182,0
4694,220,3
4694,135,3
4694,23,3
4695,65,1
4695,234,1
4695,113,1
4695,98,1
4695,190,1
4696,17,2
4696,171,6
4696,248,6
4696,34,5
4696,81,2
4697,137,6
4697,209,3
4697,239,3
4697,133,3
4697,86,9
4698,63,8
4698,48,1
4698,96,6
4698,123,6
4698,216,6
4699,187,3
4699,94,0
4699,206,0
4699,220,0
4699,93,0
4700,44,2
4700,43,6
4700,100,9
4700,71,2
4700,200,7
4701,239,9
4701,32,5
4701,55,3
4701,48,2
4701,151,5
4702,53,9
4702,51,2
4702,221,2
4702,140,2
4702,22,9
4703,159,6
4703,240,5
4703,196,5
4703,206,6
4703,154,4
4704,53,1
4704,98,4
4704,211,4
4704,234,1
4704,213,4
4705,215,7
4705,40,6
4705,29,6
4705,39,4
4705,54,3
4706,16,6
4706,199,4
4706,2,8
4706,214,4
4706,155,2
4707,229,8
4707,94,7
4707,177,7
4707,133,7
4707,58,7
4708,214,1
4708,143,1
4708,20,1
4708,27,1
4708,75,4
4709,166,2
4709,168,2
4709,95,6
4709,115,6
4709,101,2
4710,211,7
4710,90,7
4710,153,0
4710,114,7
4710,196,6
4711,70,4
4711,122,3
4711,6,3
4711,3,1
4711,17,3
4712,146,0
4712,69,2
4712,180,5
4712,210,7
4712,232,9
4713,205,1
4713,153,4
4713,194,7
4713,97,4
4713,119,5
4714,99,7
4714,108,0
4714,73,2
4714,86,9
4714,40,7
4715,72,8
4715,19,2
4715,54,7
4715,157,1
4715,187,1
4716,235,9
4716,36,0
4716,183,8
4716,106,8
4716,136,8
4717,14,8
4717,18,9
4717,61,9
4717,144,9
4717,187,9
4718,77,2
4718,245,4
4718,47,5
4718,154,8
4718,55,7
4719,217,6
4719,183,5
4719,6,2
4719,131,2
4719,45,4
4720,163,3
4720,49,9
4720,96,7
4720,97,9
4720,89,1
4721,153,0
4721,52,0
4721,55,0
4721,213,0
4721,203,6
4722,245,1
4722,203,1
4722,230,8
4722,136,1
4722,181,1
4723,232,1
4723,86,1
4723,167,1
4723,117,1
4723,12,1
4724,191,4
4724,244,8
4724,155,5
4724,189,5
4725,55,5
4725,176,1
4725,61,3
4725,97,5
4725,167,4
4726,100,9
4726,45,3
4726,106,2
4726,154,1
4726,224,2
4727,227,9
4727,153,9
4727,219,9
4727,133,9
4727,73,4
4728,54,3
4728,180,4
4728,6,3
4728,65,3
4728,248,5
4729,47,2
4729,88,8
4729,53,8
4729,109,2
4729,122,8
4730,154,5
4730,33,5
4730,64,3
4730,96,5
4730,32,5
4731,8,3
4731,197,7
4731,114,2
4731,232,4
4731,33,8
4732,222,6
4732,243,9
4732,102,6
4732,49,6
4732,177,0
4733,207,3
4733,246,9
4733,108,7
4733,23,4
4733,147,3
4734,158,4
4734,116,1
4734,161,4
4734,126,9
4734,174,5
4735,196,5
4735,183,5
4735,226,2
4735,33,6
4735,126,7
4736,62,2
4736,70,5
4736,102,7
4736,55,5
4736,63,9
4737,14,5
4737,236,2
4737,157,5
4737,36,5
4737,190,5
4738,121,5
4738,147,9
4738,91,8
4738,221,8
4738,133,8
4739,10,3
4739,155,0
4739,2,6
4739,236,3
4739,172,9
4740,192,3
4740,139,3
4740,119,3
4740,51,4
4740,82,4
4741,217,0
4741,89,0
4741,72,9
4741,168,3
4741,148,0
4742,136,7
4742,66,7
4742,194,2
4742,63,7
4742,179,7
4743,212,4
4743,73,6
4743,247,3
4743,112,3
4743,1,3
4744,155,6
4744,4,6
4744,19,3
4744,175,6
4744,104,6
4745,88,1
4745,246,0
4745,164,1
4745,42,1
4745,78,3
4746,77,4
4746,34,4
4746,28,4
4746,112,9
4746,1,4
4747,85,2
4747,7,9
4747,123,9
4747,18,2
4747,30,1
4748,154,9
4748,203,7
4748,19,8
4748,37,9
4748,128,9
4749,44,3
4749,180,1
4749,219,3
4749,122,3
4750,158,5
4750,129,6
4750,155,5
4750,87,5
4750,249,3
4751,223,4
4751,169,7
4751,196,7
4751,128,7
4751,101,7
4752,49,1
4752,174,9
4752,228,5
4752,240,1
4752,185,3
4753,21,1
4753,18,6
4753,204,8
4753,217,8
4753,41,8
4754,52,8
4754,244,2
4754,246,2
4754,136,2
4754,47,6
4755,130,8
4755,241,2
4755,209,8
4755,104,8
4755,59,8
4756,167,5
4756,119,6
4756,66,1
4756,53,4
4756,86,2
4757,201,0
4757,71,0
4757,82,0
4757,10,4
4757,77,0
4758,172,0
4758,20,2
4758,100,1
4758,231,6
4759,226,8
4759,76,8
4759,43,3
4759,213,4
4759,155,3
4760,158,3
4760,66,3
4760,136,3
4760,71,9
4761,149,0
4761,163,9
4761,243,0
4761,205,0
4761,186,8
4762,15,0
4762,54,3
4762,14,0
4762,216,0
4762,60,5
4763,125,3
4763,59,0
4763,95,7
4763,203,1
4763,64,8
4764,33,5
4764,75,9
4764,134,8
4764,187,5
4764,139,5
4765,17,0
4765,18,5
4765,143,5
4765,102,9
4765,51,2
4766,130,1
4766,204,6
4766,125,6
4766,3,7
4766,111,4
4767,72,2
4767,147,2
4767,224,2
4767,160,5
4767,109,8
4768,230,8
4768,23,8
4768,174,8
4768,2,7
4768,148,8
4769,155,7
4769,80,2
4769,127,5
4769,72,7
4769,10,5
4770,90,2
4770,66,6
4770,197,0
4770,1,0
4770,172,0
4771,70,4
4771,21,9
4771,208,6
4771,205,4
4771,118,5
4772,221,1
4772,247,2
4772,59,2
4772,134,2
4772,9,5
4773,165,1
4773,85,2
4773,234,2
4773,138,0
4773,39,2
4774,163,6
4774,186,2
4774,187,6
4774,171,2
4774,174,9
4775,65,6
4775,24,8
4775,189,4
4775,102,6
4775,40,6
4776,185,4
4776,140,5
4776,233,5
4776,176,1
4776,239,6
4777,101,2
4777,86,2
4777,127,2
4777,49,2
4777,131,2
4778,30,0
4778,143,0
4778,91,1
4778,22,2
4778,18,1
4779,28,0
4779,158,0
4779,223,0
4779,247,5
4779,96,8
4780,80,8
4780,96,6
4780,44,4
4780,39,6
4780,41,6
4781,0,4
4781,149,6
4781,184,3
4781,15,6
4781,126,8
4782,223,3
4782,127,4
4782,222,4
4782,196,6
4782,41,7
4783,131,0
4783,156,5
4783,210,0
4783,13,6
4783,62,4
4784,64,1
4784,58,8
4784,168,0
4784,33,4
4784,67,8
4785,108,2
4785,241,9
4785,80,9
4785,156,6
4785,46,1
4786,20,9
4786,54,3
4786,169,8
4786,1,0
4786,25,7
4787,24,7
4787,39,7
4787,69,6
4787,48,4
4787,21,8
4788,104,4
4788,159,4
4788,101,4
4788,228,4
4788,105,4
4789,100,2
4789,179,4
4789,78,3
4789,176,6
4789,10,4
4790,17,7
4790,226,7
4790,112,7
4790,158,7
4790,203,8
4791,35,8
4791,188,8
4791,19,8
4791,214,9
4791,128,8
4792,227,4
4792,176,4
4792,207,4
4792,1,4
4792,70,6
4793,248,3
4793,72,1
4793,124,4
4793,31,4
4794,97,4
4794,102,1
4794,18,7
4794,103,4
4794,178,7
4795,199,7
4795,35,7
4795,247,5
4795,17,5
4795,161,5
4796,215,6
4796,240,1
4796,94,0
4796,204,4
4796,117,2
4797,71,8
4797,166,1
4797,108,3
4797,170,2
4797,206,0
4798,124,0
4798,34,7
4798,75,8
4798,45,7
4798,215,7
4799,52,2
4799,170,0
4799,161,0
4799,147,6
4799,242,5
4800,132,6
4800,122,7
4800,163,2
4800,36,1
4800,168,7
4801,189,7
4801,130,7
4801,9,7
4801,223,9
4801,85,7
4802,107,9
4802,94,6
4802,59,4
4802,10,4
4803,77,5
4803,15,0
4803,115,0
4803,38,0
4803,187,0
4804,66,7
4804,25,5
4804,83,1
4804,242,8
4804,149,8
4805,45,3
4805,220,3
4805,238,3
4805,229,6
4805,177,5
4806,67,5
4806,76,2
4806,65,5
4806,165,0
4806,154,4
4807,184,5
4807,163,2
4807,99,0
4807,116,5
4807,76,5
4808,163,9
4808,105,0
4808,229,1
4808,129,0
4808,206,9
4809,177,2
4809,163,2
4809,45,7
4809,32,2
4809,63,6
4810,224,6
4810,162,0
4810,222,6
4810,145,6
4810,48,0
4811,170,8
4811,9,4
4811,182,3
4811,247,7
4811,40,4
4812,186,5
4812,134,6
4812,224,1
4812,204,1
4812,77,0
4813,61,8
4813,182,9
4813,186,6
4813,156,6
4813,243,6
4814,101,9
4814,213,9
4814,245,9
4814,67,6
4814,73,9
4815,26,2
4815,181,2
4815,149,2
4815,66,6
4815,78,2
4816,123,5
4816,191,4
4816,58,5
4816,67,7
4816,119,2
4817,0,6
4817,89,9
4817,87,3
4817,81,0
4817,207,1
4818,162,9
4818,231,5
4818,82,9
4818,72,9
4818,129,8
4819,220,4
4819,240,4
4819,100,7
4819,148,7
4819,244,7
4820,206,4
4820,192,4
4820,96,0
4820,81,9
4820,16,4
4821,115,5
4821,112,8
4821,33,9
4821,200,9
4821,224,4
4822,105,3
4822,179,9
4822,218,4
4822,185,9
4822,154,0
4823,100,3
4823,43,8
4823,148,8
4823,181,8
4823,125,8
4824,61,4
4824,17,6
4824,186,4
4824,232,4
4824,213,2
4825,227,8
4825,97,6
4825,138,0
4825,193,2
4825,135,9
4826,189,8
4826,193,1
4826,15,6
4826,67,6
4826,22,7
4827,139,5
4827,67,5
4827,11,5
4827,30,5
4827,233,6
4828,106,7
4828,96,0
4828,205,2
4828,53,7
4828,232,3
4829,84,6
4829,205,2
4829,193,2
4829,226,2
4829,22,0
4830,158,8
4830,10,8
4830,188,9
4830,95,8
4830,97,5
4831,45,9
4831,12,5
4831,70,9
4831,149,9
4831,244,3
4832,43,4
4832,163,3
4832,130,1
4832,183,0
4832,213,1
4833,24,9
4833,175,7
4833,192,7
4833,171,7
4833,227,7
4834,169,2
4834,158,2
4834,191,2
4834,172,8
4834,241,2
4835,184,1
4835,140,3
4835,134,9
4835,133,4
4835,27,0
4836,120,3
4836,136,3
4836,142,9
4836,47,1
4836,249,9
4837,175,0
4837,243,0
4837,190,0
4837,37,3
4837,152,1
4838,107,9
4838,148,4
4838,206,7
4838,216,8
4838,192,7
4839,220,9
4839,4,1
4839,248,9
4839,97,4
4839,243,0
4840,14,8
4840,217,7
4840,191,4
4840,159,2
4840,175,3
4841,100,3
4841,131,3
4841,174,8
4841,54,7
4841,25,6
4842,86,0
4842,144,0
4842,28,0
4842,156,1
4842,21,0
4843,207,1
4843,56,5
4843,214,4
4843,144,5
4843,145,8
4844,28,1
4844,33,8
4844,41,8
4844,62,3
4844,152,5
4845,217,3
4845,160,2
4845,122,2
4845,82,1
4845,23,2
4846,27,9
4846,108,2
4846,126,4
4846,249,9
4846,216,9
4847,249,7
4847,35,1
4847,140,2
4847,190,3
4847,7,7
4848,163,5
4848,55,2
4848,146,1
4848,116,0
4848,66,2
4849,162,7
4849,80,5
4849,198,0
4849,185,0
4849,115,4
4850,122,9
4850,101,3
4850,70,6
4850,4,9
4851,156,4
4851,40,1
4851,172,4
4851,101,4
4851,150,0
4852,101,5
4852,189,2
4852,202,2
4852,169,2
4852,137,2
4853,65,6
4853,192,6
4853,99,6
4853,236,1
4853,246,8
4854,161,1
4854,230,0
4854,245,5
4854,62,0
4854,78,8
4855,135,5
4855,173,8
4855,107,0
4855,17,1
4855,57,2
4856,27,2
4856,4,2
4856,5,7
4856,92,8
4856,170,7
4857,83,9
4857,228,6
4857,183,5
4857,105,9
4857,106,9
4858,125,1
4858,95,3
4858,173,1
4858,215,1
4858,36,4
4859,176,1
4859,221,8
4859,177,6
4859,150,2
4859,213,2
4860,184,4
4860,123,6
4860,149,6
4860,242,7
4860,189,6
4861,97,3
4861,182,3
4861,214,8
4861,98,9
4861,7,4
4862,171,1
4862,39,1
4862,197,1
4862,29,2
4862,166,1
4863,213,3
4863,164,5
4863,156,1
4863,133,5
4863,47,5
4864,65,2
4864,186,2
4864,102,2
4864,92,0
4864,0,2
4865,72,1
4865,112,4
4865,233,9
4865,133,9
4865,217,9
4866,186,7
4866,55,7
4866,107,0
4866,91,3
4866,235,7
4867,205,0
4867,165,6
4867,242,0
4867,20,6
4867,75,7
4868,144,2
4868,49,2
4868,135,2
4868,220,2
4868,90,2
4869,51,0
4869,86,0
4869,228,1
4869,185,7
4869,162,2
4870,52,5
4870,226,4
4870,173,4
4870,201,6
4870,114,6
4871,93,9
4871,157,9
4871,128,2
4871,156,9
4871,219,9
4872,8,7
4872,120,7
4872,185,7
4872,125,2
4873,215,7
4873,82,0
4873,67,7
4873,249,8
4873,223,8
4874,245,9
4874,241,0
4874,178,3
4874,93,0
4874,223,1
4875,194,5
4875,185,7
4875,215,5
4875,47,5
4875,94,2
4876,34,5
4876,78,8
4876,93,2
4876,18,0
4876,66,0
4877,104,6
4877,160,6
4877,109,6
4877,101,1
4877,237,3
4878,123,8
4878,78,8
4878,71,2
4878,208,1
4878,42,4
4879,23,6
4879,169,1
4879,236,1
4879,18,3
4879,211,6
4880,43,9
4880,78,9
4880,103,9
4880,195,0
4880,225,9
4881,235,4
4881,132,0
4881,67,2
4881,187,0
4881,114,7
4882,121,3
4882,218,5
4882,249,4
4882,124,4
4882,230,5
4883,96,8
4883,97,5
4883,125,6
4883,45,3
4883,191,8
4884,9,3
4884,58,5
4884,217,5
4884,40,5
4884,244,9
4885,194,9
4885,16,1
4885,141,3
4885,30,7
4885,228,9
4886,73,8
4886,208,8
4886,186,8
4886,216,8
4886,182,9
4887,207,7
4887,185,3
4887,79,0
4887,202,2
4888,138,2
4888,26,8
4888,208,4
4888,207,1
4888,187,2
4889,79,8
4889,143,1
4889,118,2
4889,91,2
4889,144,2
4890,216,9
4890,66,4
4890,109,4
4890,17,4
4890,3,4
4891,96,5
4891,176,4
4891,77,5
4891,151,4
4891,211,7
4892,52,0
4892,237,5
4892,39,3
4892,30,0
4892,126,5
4893,225,9
4893,172,0
4893,243,1
4893,175,2
4893,183,2
4894,158,4
4894,1,4
4894,241,9
4894,156,8
4894,25,3
4895,190,3
4895,157,3
4895,152,7
4895,199,3
4895,150,3
4896,109,4
4896,47,2
4896,218,4
4896,43,7
4896,239,2
4897,82,6
4897,204,7
4897,113,7
4897,190,2
4897,185,7
4898,230,6
4898,136,2
4898,16,6
4898,222,0
4898,129,4
4899,227,0
4899,214,9
4899,133,7
4899,140,3
4899,189,4
4900,217,9
4900,116,7
4900,195,4
4900,225,1
4900,224,2
4901,22,6
4901,69,7
4901,171,7
4901,216,7
4901,191,1
4902,41,6
4902,36,0
4902,119,6
4902,158,9
4902,233,6
4903,225,9
4903,163,5
4903,203,9
4903,7,3
4903,190,3
4904,64,1
4904,71,1
4904,172,6
4904,124,0
4904,210,8
4905,109,2
4905,157,2
4905,221,3
4905,18,2
4905,203,3
4906,91,3
4906,113,3
4906,149,3
4906,150,0
4906,26,2
4907,50,5
4907,47,0
4907,138,3
4907,227,1
4907,146,3
4908,80,0
4908,34,8
4908,5,8
4908,201,6
4908,48,8
4909,158,5
4909,233,7
4909,99,0
4909,94,7
4909,140,3
4910,81,5
4910,220,5
4910,174,1
4910,101,5
4911,154,9
4911,210,5
4911,231,0
4911,67,0
4911,136,4
4912,57,6
4912,219,3
4912,128,3
4912,161,1
4912,83,3
4913,70,6
4913,86,4
4913,82,4
4913,191,4
4913,137,3
4914,147,6
4914,165,3
4914,248,4
4914,103,5
4914,202,4
4915,59,4
4915,119,3
4915,118,3
4915,75,3
4915,152,4
4916,30,9
4916,241,0
4916,152,3
4916,208,0
4916,218,7
4917,86,3
4917,74,2
4917,91,6
4917,31,0
4917,137,6
4918,132,3
4918,108,4
4918,246,9
4918,97,2
4918,87,9
4919,63,6
4919,17,9
4919,227,2
4919,212,9
4919,130,9
4920,213,5
4920,94,1
4920,193,2
4920,112,4
4920,171,9
4921,219,2
4921,78,3
4921,55,2
4921,6,9
4921,188,1
4922,148,4
4922,190,4
4922,248,4
4922,187,4
4922,93,9
4923,185,3
4923,156,2
4923,213,3
4923,120,5
4923,202,6
4924,213,1
4924,176,4
4924,156,6
4924,59,5
4924,43,1
4925,32,2
4925,22,5
4925,243,3
4925,123,8
4925,31,5
4926,122,5
4926,34,4
4926,215,8
4926,6,7
4926,243,3
4927,157,9
4927,56,7
4927,113,9
4927,102,0
4927,169,9
4928,124,1
4928,82,1
4928,121,1
4928,159,5
4928,214,1
4929,130,5
4929,89,1
4929,118,5
4929,242,4
4929,19,0
4930,187,2
4930,96,9
4930,118,2
4930,101,4
4930,87,9
4931,117,2
4931,244,5
4931,249,4
4931,238,4
4931,16,1
4932,63,7
4932,68,9
4932,242,9
4932,20,0
4932,211,0
4933,244,9
4933,226,0
4933,126,6
4933,66,6
4933,208,8
4934,54,4
4934,200,4
4934,129,4
4934,205,4
4934,245,7
4935,7,0
4935,123,6
4935,141,6
4935,54,6
4935,4,6
4936,53,4
4936,20,8
4936,198,4
4936,246,4
4936,163,0
4937,190,4
4937,130,0
4937,106,6
4937,237,4
4937,53,4
4938,90,1
4938,242,1
4938,180,1
4938,105,0
4938,221,6
4939,78,5
4939,121,7
4939,2,5
4939,53,5
4939,193,1
4940,172,7
4940,167,2
4940,70,2
4940,169,2
4940,114,2
4941,146,5
4941,190,1
4941,55,7
4941,191,3
4941,79,2
4942,235,8
4942,74,0
4942,31,4
4942,32,8
4942,67,8
4943,36,1
4943,182,2
4943,177,0
4943,110,9
4943,233,4
4944,5,8
4944,186,8
4944,213,4
4944,174,5
4945,73,1
4945,208,1
4945,117,3
4945,124,3
4945,106,3
4946,33,0
4946,100,3
4946,89,2
4946,105,7
4946,4,0
4947,14,0
4947,128,1
4947,71,3
4947,239,1
4947,138,7
4948,153,8
4948,29,7
4948,107,8
4948,218,8
4948,75,9
4949,137,7
4949,38,7
4949,99,2
4949,164,7
4949,101,6
4950,13,6
4950,48,8
4950,89,6
4950,236,1
4950,42,6
4951,201,1
4951,43,5
4951,171,1
4951,97,1
4951,234,3
4952,75,9
4952,30,9
4952,80,3
4952,202,2
4953,82,0
4953,178,6
4953,81,8
4953,115,7
4953,164,6
4954,1,5
4954,179,9
4954,39,5
4954,41,8
4955,91,9
4955,49,7
4955,38,7
4955,10,7
4955,212,3
4956,236,9
4956,15,7
4956,81,2
4956,39,4
4956,13,4
4957,161,5
4957,93,9
4957,195,6
4957,35,5
4957,223,1
4958,158,5
4958,150,3
4958,47,5
4958,31,5
4958,7,4
4959,1,1
4959,100,4
4959,248,0
4959,28,2
4959,172,9
4960,203,4
4960,86,9
4960,158,3
4960,15,3
4960,192,3
4961,105,7
4961,45,4
4961,11,6
4961,173,2
4961,181,7
4962,44,8
4962,31,8
4962,240,6
4962,175,2
4962,105,8
4963,67,7
4963,190,6
4963,13,5
4963,116,4
4963,187,3
4964,141,2
4964,189,2
4964,90,9
4964,222,2
4964,78,2
4965,58,3
4965,160,2
4965,184,2
4965,194,5
4965,152,8
4966,29,8
4966,176,8
4966,24,2
4966,19,2
4966,112,2
4967,94,5
4967,39,5
4967,62,3
4967,47,2
4967,89,9
4968,48,6
4968,60,8
4968,164,8
4968,196,2
4968,102,3
4969,220,7
4969,13,7
4969,33,6
4969,5,7
4969,139,7
