task,worker,answer
4240,276,8
4240,245,7
4240,123,8
4240,1,7
4240,7,3
4241,273,1
4241,170,1
4241,182,6
4241,180,1
4241,68,3
4242,293,1
4242,295,4
4242,292,7
4242,207,0
4242,283,4
4243,117,4
4243,186,7
4243,274,1
4243,111,8
4243,25,7
4244,191,3
4244,56,5
4244,33,7
4244,183,3
4244,1,3
4245,138,8
4245,135,1
4245,132,9
4245,271,2
4245,155,4
4246,178,5
4246,36,2
4246,253,3
4246,204,3
4246,157,7
4247,152,1
4247,194,7
4247,138,8
4247,56,1
4247,57,8
4248,202,3
4248,3,6
4248,24,1
4248,62,6
4248,112,3
4249,137,4
4249,283,9
4249,291,5
4249,217,2
4249,128,7
4250,38,5
4250,209,5
4250,200,9
4250,65,1
4250,72,4
4251,113,0
4251,220,6
4251,232,1
4251,92,5
4251,149,5
4252,97,7
4252,73,7
4252,185,6
4252,90,7
4252,211,4
4253,65,0
4253,125,0
4253,38,0
4253,296,6
4253,37,7
4254,214,4
4254,269,7
4254,9,6
4254,49,4
4254,76,1
4255,80,4
4255,119,7
4255,30,1
4255,4,7
4255,275,7
4256,236,9
4256,228,3
4256,156,6
4256,170,6
4256,146,7
4257,121,2
4257,109,2
4257,229,2
4257,29,7
4257,147,6
4258,103,5
4258,168,6
4258,36,0
4258,147,9
4258,267,2
4259,146,2
4259,263,4
4259,260,7
4259,63,6
4259,29,9
4260,67,0
4260,133,0
4260,175,4
4260,225,4
4260,32,0
4261,37,9
4261,227,4
4261,253,9
4261,249,6
4261,195,9
4262,47,9
4262,15,4
4262,224,6
4262,234,1
4262,194,0
4263,57,1
4263,270,9
4263,262,3
4263,269,4
4263,193,6
4264,223,4
4264,252,8
4264,210,9
4264,90,0
4264,51,0
4265,156,7
4265,2,8
4265,42,4
4265,299,1
4265,238,8
4266,68,4
4266,127,3
4266,219,6
4266,138,6
4266,259,4
4267,19,9
4267,56,1
4267,157,5
4267,2,7
4267,226,6
4268,247,7
4268,34,5
4268,93,5
4268,210,7
4268,250,5
4269,18,6
4269,97,9
4269,180,3
4269,124,0
4269,64,6
4270,149,3
4270,239,7
4270,246,3
4270,5,3
4270,21,3
4271,1,8
4271,261,8
4271,31,8
4271,43,4
4271,185,8
4272,245,8
4272,10,8
4272,287,5
4272,120,4
4272,131,9
4273,289,5
4273,79,9
4273,106,9
4273,199,9
4273,286,8
4274,90,0
4274,240,8
4274,160,0
4274,103,0
4274,25,7
4275,3,6
4275,108,4
4275,262,5
4275,78,4
4275,112,4
4276,165,3
4276,297,4
4276,90,0
4276,137,1
4276,111,0
4277,114,1
4277,262,6
4277,4,7
4277,129,9
4278,224,9
4278,215,9
4278,78,5
4278,125,8
4278,266,9
4279,86,1
4279,16,9
4279,117,7
4279,120,7
4279,196,7
4280,253,8
4280,120,2
4280,242,8
4280,222,7
4280,126,9
4281,10,9
4281,101,7
4281,8,0
4281,16,9
4281,2,9
4282,87,1
4282,26,5
4282,102,9
4282,95,9
4282,34,3
4283,154,0
4283,8,6
4283,30,5
4283,82,4
4283,47,6
4284,128,9
4284,165,1
4284,55,3
4284,127,4
4284,242,1
4285,185,8
4285,80,8
4285,251,3
4285,203,1
4285,226,8
4286,49,4
4286,55,4
4286,216,4
4286,62,8
4286,212,4
4287,222,2
4287,254,5
4287,240,2
4287,116,4
4287,228,7
4288,187,7
4288,64,8
4288,65,7
4288,116,5
4288,218,4
4289,171,1
4289,294,4
4289,69,9
4289,52,1
4289,74,4
4290,130,2
4290,71,5
4290,177,8
4290,173,2
4290,5,8
4291,207,2
4291,117,7
4291,164,2
4291,65,2
4291,163,2
4292,179,6
4292,209,9
4292,100,7
4292,285,9
4292,238,7
4293,167,2
4293,6,2
4293,142,0
4293,257,6
4293,133,2
4294,238,1
4294,295,7
4294,76,2
4294,28,7
4294,166,7
4295,25,9
4295,77,9
4295,17,6
4295,252,6
4295,74,2
4296,210,9
4296,238,6
4296,60,9
4296,40,9
4296,57,9
4297,39,6
4297,19,7
4297,271,7
4297,143,1
4297,17,1
4298,31,1
4298,80,8
4298,219,6
4298,30,3
4298,175,2
4299,116,6
4299,75,4
4299,30,5
4299,57,3
4299,298,1
4300,9,7
4300,197,7
4300,70,7
4300,220,5
4300,7,6
4301,125,6
4301,180,6
4301,291,6
4301,277,7
4301,5,6
4302,252,9
4302,139,9
4302,276,9
4302,225,9
4302,201,5
4303,108,2
4303,87,2
4303,68,2
4303,180,8
4303,77,4
4304,1,8
4304,114,3
4304,296,3
4304,57,4
4304,85,3
4305,267,6
4305,287,0
4305,40,1
4305,269,3
4305,111,4
4306,29,7
4306,125,0
4306,116,7
4306,82,7
4306,187,7
4307,35,3
4307,193,0
4307,147,3
4307,63,1
4307,162,3
4308,87,3
4308,175,7
4308,293,9
4308,160,0
4308,100,5
4309,198,4
4309,156,0
4309,286,3
4309,283,1
4309,88,0
4310,218,8
4310,69,1
4310,126,6
4310,86,0
4310,274,4
4311,14,5
4311,246,5
4311,68,3
4311,193,5
4311,146,0
4312,24,2
4312,154,5
4312,290,3
4312,286,8
4312,110,9
4313,162,0
4313,123,6
4313,61,9
4313,259,6
4313,35,9
4314,259,6
4314,282,4
4314,72,3
4314,62,3
4314,177,3
4315,202,9
4315,101,9
4315,112,9
4315,279,9
4315,22,9
4316,240,1
4316,236,1
4316,124,9
4316,139,6
4316,29,5
4317,14,3
4317,109,4
4317,123,5
4317,100,4
4317,145,1
4318,125,9
4318,28,6
4318,157,4
4318,212,2
4318,112,6
4319,246,5
4319,130,2
4319,89,3
4319,95,4
4319,77,2
4320,283,5
4320,2,0
4320,179,5
4320,289,9
4320,48,2
4321,209,3
4321,145,7
4321,28,3
4321,79,0
4322,281,5
4322,55,9
4322,217,6
4322,0,4
4322,181,9
4323,230,4
4323,271,3
4323,131,8
4323,282,7
4323,18,4
4324,83,5
4324,142,5
4324,282,5
4324,25,0
4324,199,2
4325,149,0
4325,133,0
4325,119,7
4325,241,8
4325,220,3
4326,70,2
4326,151,6
4326,55,9
4326,208,5
4326,152,2
4327,78,1
4327,243,4
4327,148,0
4327,102,2
4327,5,2
4328,49,2
4328,258,3
4328,149,6
4328,104,0
4328,190,9
4329,264,4
4329,95,4
4329,189,4
4329,109,0
4329,232,4
4330,265,5
4330,173,7
4330,73,5
4330,64,3
4330,16,5
4331,68,0
4331,25,0
4331,214,9
4331,70,0
4331,34,0
4332,91,2
4332,151,3
4332,208,4
4332,54,2
4332,179,5
4333,43,6
4333,65,7
4333,209,7
4333,57,8
4333,202,7
4334,169,2
4334,142,3
4334,164,3
4334,251,5
4334,213,3
4335,24,4
4335,291,0
4335,113,5
4335,274,5
4335,175,8
4336,288,5
4336,99,0
4336,268,6
4336,129,1
4336,4,8
4337,127,8
4337,130,8
4337,187,1
4337,46,8
4337,260,8
4338,286,4
4338,70,4
4338,258,4
4338,260,5
4338,117,4
4339,78,1
4339,79,3
4339,144,2
4339,166,6
4339,134,7
4340,139,1
4340,242,5
4340,160,8
4340,23,2
4340,171,9
4341,275,7
4341,64,7
4341,67,4
4341,202,7
4341,212,7
4342,180,7
4342,23,6
4342,90,6
4342,245,2
4342,32,2
4343,264,6
4343,283,9
4343,167,4
4343,201,6
4343,63,4
4344,223,3
4344,154,1
4344,236,1
4344,141,2
4344,84,3
4345,18,3
4345,35,2
4345,280,7
4345,190,7
4345,154,4
4346,189,7
4346,169,5
4346,192,0
4346,202,9
4346,284,5
4347,197,7
4347,127,4
4347,15,7
4347,138,9
4347,201,7
4348,33,2
4348,27,7
4348,1,2
4348,113,7
4348,151,7
4349,221,4
4349,297,8
4349,61,1
4349,10,8
4349,97,6
4350,237,9
4350,280,9
4350,21,9
4350,4,7
4350,90,9
4351,233,3
4351,123,6
4351,274,6
4351,64,3
4351,234,2
4352,286,8
4352,224,8
4352,79,9
4352,21,7
4352,48,8
4353,252,2
4353,257,9
4353,99,8
4353,220,9
4353,2,9
4354,235,8
4354,88,4
4354,194,0
4354,1,7
4354,26,2
4355,81,6
4355,2,5
4355,255,3
4355,187,3
4355,50,2
4356,58,1
4356,135,4
4356,150,6
4356,202,4
4356,184,3
4357,287,1
4357,218,1
4357,150,1
4357,21,6
4357,259,1
4358,90,6
4358,217,8
4358,162,4
4358,258,6
4358,86,7
4359,289,7
4359,28,7
4359,23,7
4359,62,7
4359,258,7
4360,44,9
4360,50,3
4360,140,4
4360,213,4
4360,236,4
4361,198,6
4361,57,5
4361,17,4
4361,87,4
4361,234,6
4362,85,6
4362,157,9
4362,135,7
4362,215,0
4362,241,9
4363,287,8
4363,59,0
4363,22,5
4363,237,6
4363,246,0
4364,145,5
4364,226,5
4364,205,2
4364,31,9
4364,94,9
4365,80,8
4365,227,8
4365,121,2
4365,151,8
4365,255,8
4366,30,7
4366,228,9
4366,174,7
4366,86,2
4366,281,2
4367,141,7
4367,29,8
4367,90,7
4367,51,8
4367,120,7
4368,288,4
4368,117,4
4368,4,4
4368,254,4
4368,179,0
4369,236,9
4369,111,9
4369,40,9
4369,264,3
4369,207,0
4370,219,0
4370,50,3
4370,8,3
4370,199,7
4370,244,3
4371,212,2
4371,1,2
4371,176,9
4371,13,9
4371,181,2
4372,178,2
4372,131,7
4372,10,3
4372,51,9
4372,98,7
4373,48,0
4373,75,6
4373,129,2
4373,293,5
4373,278,7
4374,295,8
4374,201,1
4374,273,9
4374,119,8
4374,129,5
4375,236,3
4375,13,8
4375,177,1
4375,180,1
4375,93,9
4376,174,4
4376,23,4
4376,56,9
4376,298,8
4376,212,9
4377,273,0
4377,150,5
4377,167,8
4377,213,1
4377,61,1
4378,295,4
4378,80,3
4378,143,4
4378,74,4
4378,104,9
4379,142,7
4379,257,5
4379,187,8
4379,64,3
4379,154,5
4380,108,9
4380,129,9
4380,61,5
4380,278,7
4380,284,6
4381,175,4
4381,226,1
4381,161,0
4381,133,4
4381,283,0
4382,279,5
4382,8,5
4382,34,5
4382,219,5
4382,86,3
4383,131,0
4383,284,1
4383,158,1
4383,115,7
4383,160,0
4384,153,5
4384,136,5
4384,110,5
4384,65,5
4384,180,4
4385,226,6
4385,253,4
4385,158,9
4385,198,7
4385,94,1
4386,183,5
4386,215,5
4386,88,6
4386,185,5
4386,16,5
4387,192,8
4387,158,8
4387,17,2
4387,188,7
4387,199,7
4388,125,1
4388,104,2
4388,77,5
4388,168,1
4388,152,3
4389,41,6
4389,22,9
4389,166,9
4389,116,9
4389,51,2
4390,73,7
4390,93,5
4390,85,9
4390,154,4
4390,255,2
4391,240,5
4391,202,3
4391,24,5
4391,179,4
4391,88,4
4392,206,4
4392,77,8
4392,207,1
4392,0,4
4392,143,9
4393,275,3
4393,129,9
4393,270,7
4393,284,7
4393,181,5
4394,240,2
4394,155,7
4394,109,8
4394,161,0
4394,24,5
4395,224,7
4395,29,7
4395,133,3
4395,270,7
4395,250,7
4396,278,2
4396,142,4
4396,133,6
4396,72,0
4396,245,1
4397,88,5
4397,114,8
4397,132,6
4397,294,6
4397,239,8
4398,268,6
4398,174,6
4398,260,1
4398,64,7
4398,214,4
4399,176,3
4399,237,6
4399,74,0
4399,22,0
4399,241,8
4400,236,0
4400,266,6
4400,191,3
4400,117,9
4400,60,9
4401,187,5
4401,47,4
4401,150,7
4401,11,7
4401,258,7
4402,58,3
4402,224,3
4402,241,3
4402,111,7
4402,121,3
4403,102,1
4403,36,7
4403,68,7
4403,187,7
4403,224,7
4404,21,0
4404,178,4
4404,119,7
4404,197,0
4404,62,6
4405,119,8
4405,248,9
4405,65,8
4405,124,6
4405,229,3
4406,154,7
4406,33,7
4406,151,5
4406,267,8
4406,138,5
4407,279,3
4407,180,3
4407,273,4
4407,51,2
4407,217,3
4408,250,6
4408,15,6
4408,99,0
4408,104,8
4408,222,6
4409,26,7
4409,176,7
4409,154,4
4409,143,5
4409,138,1
4410,283,2
4410,278,4
4410,257,6
4410,38,6
4410,181,6
4411,178,1
4411,202,3
4411,213,1
4411,282,1
4411,61,1
4412,95,5
4412,35,1
4412,293,2
4412,93,3
4412,33,2
4413,250,3
4413,82,4
4413,58,9
4413,233,1
4413,13,1
4414,75,2
4414,6,0
4414,151,8
4414,160,3
4414,149,7
4415,234,6
4415,127,6
4415,259,5
4415,108,5
4415,112,9
4416,130,7
4416,132,9
4416,97,7
4416,0,5
4416,287,4
4417,136,3
4417,139,4
4417,235,4
4417,36,3
4417,119,4
4418,4,9
4418,152,0
4418,116,0
4418,289,1
4418,63,0
4419,37,1
4419,137,7
4419,272,2
4419,239,9
4419,149,3
4420,280,5
4420,174,2
4420,1,6
4420,125,1
4420,248,5
4421,23,2
4421,152,2
4421,270,8
4421,60,2
4421,17,2
4422,178,7
4422,208,0
4422,121,5
4422,12,3
4422,272,5
4423,165,2
4423,264,7
4423,235,4
4423,137,6
4423,199,3
4424,22,3
4424,157,5
4424,89,3
4424,34,3
4424,18,7
4425,42,8
4425,170,8
4425,24,6
4425,199,8
4425,149,8
4426,2,8
4426,10,5
4426,152,8
4426,211,3
4426,111,8
4427,74,9
4427,284,9
4427,165,0
4427,34,8
4427,43,9
4428,62,8
4428,278,2
4428,168,9
4428,139,7
4428,243,8
4429,57,9
4429,232,9
4429,225,9
4429,142,9
4429,150,1
4430,130,1
4430,164,5
4430,200,1
4430,238,1
4430,172,1
4431,158,2
4431,244,6
4431,90,6
4431,110,4
4431,118,4
4432,265,0
4432,208,5
4432,245,0
4432,117,5
4432,216,5
4433,291,2
4433,69,9
4433,112,2
4433,34,3
4433,177,9
4434,178,8
4434,24,1
4434,169,6
4434,65,1
4434,48,1
4435,288,4
4435,72,3
4435,123,7
4435,259,6
4435,145,3
4436,266,0
4436,251,9
4436,197,6
4436,20,6
4436,25,6
4437,183,6
4437,46,6
4437,30,0
4437,79,9
4437,279,6
4438,95,5
4438,18,9
4438,83,0
4438,3,9
4438,170,9
4439,98,4
4439,63,7
4439,186,7
4439,112,9
4439,143,4
4440,163,1
4440,266,0
4440,106,1
4440,3,9
4440,120,5
4441,199,8
4441,10,6
4441,183,6
4441,62,8
4441,109,2
4442,189,5
4442,168,2
4442,251,2
4442,202,7
4442,257,2
4443,263,1
4443,19,4
4443,104,9
4443,38,9
4443,166,9
4444,271,1
4444,94,5
4444,214,3
4444,19,2
4444,288,0
4445,267,8
4445,123,9
4445,196,5
4445,106,9
4445,161,4
4446,197,5
4446,228,5
4446,284,0
4446,77,0
4446,238,9
4447,15,8
4447,249,2
4447,157,1
4447,87,4
4447,4,7
4448,188,5
4448,64,1
4448,6,7
4448,111,1
4449,107,5
4449,275,0
4449,112,0
4449,117,7
4449,42,1
4450,264,9
4450,202,3
4450,208,8
4450,142,9
4450,179,8
4451,217,3
4451,50,8
4451,224,4
4451,146,5
4451,100,4
4452,139,9
4452,123,2
4452,179,7
4452,6,9
4452,49,5
4453,238,8
4453,49,3
4453,33,5
4453,129,2
4453,165,3
4454,252,1
4454,290,9
4454,25,9
4454,299,2
4454,229,9
4455,153,4
4455,72,3
4455,254,3
4455,107,5
4455,291,3
4456,153,8
4456,51,8
4456,65,8
4456,45,5
4456,182,8
4457,73,5
4457,181,5
4457,253,6
4457,56,1
4457,95,5
4458,298,8
4458,163,5
4458,213,3
4458,299,6
4458,228,8
4459,287,1
4459,117,1
4459,91,1
4459,28,5
4459,256,7
4460,61,4
4460,263,4
4460,93,0
4460,68,2
4460,75,2
4461,23,3
4461,170,8
4461,180,6
4461,82,9
4461,7,5
4462,163,9
4462,51,3
4462,144,0
4462,0,1
4462,195,1
4463,122,6
4463,211,6
4463,115,6
4463,178,6
4463,201,8
4464,21,5
4464,107,3
4464,106,5
4464,230,7
4464,262,5
4465,183,3
4465,103,7
4465,291,3
4465,24,3
4465,0,5
4466,80,8
4466,14,3
4466,187,9
4466,198,2
4466,37,0
4467,170,4
4467,166,4
4467,189,4
4467,179,4
4467,130,4
4468,266,9
4468,34,9
4468,160,9
4468,165,3
4468,134,9
4469,106,3
4469,285,3
4469,175,3
4469,231,1
4469,255,4
4470,293,1
4470,258,4
4470,198,1
4470,204,1
4470,275,1
4471,174,2
4471,137,3
4471,165,3
4471,150,1
4471,48,4
4472,277,4
4472,156,3
4472,52,7
4472,191,3
4472,24,3
4473,56,1
4473,194,1
4473,122,8
4473,41,2
4474,167,1
4474,221,8
4474,7,4
4474,243,9
4474,277,4
4475,113,4
4475,280,4
4475,57,5
4475,84,9
4475,155,0
4476,212,7
4476,282,4
4476,241,8
4476,226,6
4476,139,4
4477,3,3
4477,102,8
4477,286,8
4477,45,8
4477,191,3
4478,279,7
4478,194,7
4478,177,7
4478,256,3
4478,285,7
4479,241,5
4479,107,5
4479,145,3
4479,13,5
4479,114,2
4480,175,5
4480,2,8
4480,151,8
4480,45,8
4480,42,9
4481,252,7
4481,272,5
4481,87,7
4481,102,7
4481,197,7
4482,102,0
4482,47,2
4482,41,8
4482,257,1
4482,124,0
4483,285,4
4483,128,3
4483,43,4
4483,87,3
4483,242,9
4484,76,9
4484,117,9
4484,24,2
4484,162,4
4484,65,4
4485,260,3
4485,279,9
4485,74,6
4485,158,5
4485,121,3
4486,138,9
4486,53,2
4486,222,2
4486,65,9
4486,177,9
4487,185,5
4487,156,3
4487,40,1
4487,278,1
4487,27,1
4488,138,3
4488,12,6
4488,207,6
4488,241,6
4488,259,6
4489,249,8
4489,181,0
4489,185,0
4489,286,0
4489,87,0
4490,130,8
4490,118,6
4490,260,6
4490,105,2
4490,8,9
4491,70,1
4491,175,3
4491,250,3
4491,237,5
4491,47,1
4492,231,4
4492,14,7
4492,129,5
4492,132,2
4492,203,4
4493,237,1
4493,156,1
4493,271,7
4493,250,7
4493,213,1
4494,163,5
4494,147,0
4494,262,0
4494,226,3
4494,253,0
4495,152,7
4495,187,2
4495,64,8
4495,6,5
4495,72,1
4496,22,7
4496,141,1
4496,179,4
4496,146,0
4496,196,7
4497,70,1
4497,142,0
4497,237,2
4497,77,6
4497,19,1
4498,172,1
4498,259,5
4498,5,3
4498,24,9
4498,128,3
4499,179,1
4499,228,1
4499,222,9
4499,260,9
4499,174,1
4500,194,9
4500,2,5
4500,73,5
4500,64,5
4500,207,4
4501,90,1
4501,112,8
4501,275,1
4501,125,1
4501,71,5
4502,282,7
4502,206,6
4502,30,5
4502,4,6
4502,205,1
4503,153,0
4503,241,4
4503,200,0
4503,12,4
4503,158,5
4504,174,1
4504,281,4
4504,19,4
4504,271,4
4504,203,9
4505,234,9
4505,135,6
4505,211,3
4505,85,1
4505,35,4
4506,90,6
4506,128,2
4506,15,2
4506,285,2
4506,22,0
4507,211,3
4507,239,8
4507,164,5
4507,233,0
4507,250,0
4508,30,1
4508,131,4
4508,273,1
4508,146,4
4508,178,1
4509,22,9
4509,262,9
4509,146,7
4509,292,3
4509,67,8
4510,60,5
4510,280,7
4510,181,9
4510,203,2
4510,277,5
4511,294,5
4511,146,4
4511,233,8
4511,191,8
4511,27,3
4512,237,4
4512,188,8
4512,52,8
4512,170,8
4512,94,4
4513,52,6
4513,83,9
4513,114,0
4513,77,0
4513,82,9
4514,92,9
4514,210,8
4514,179,8
4514,41,8
4514,42,8
4515,140,5
4515,148,5
4515,169,3
4515,86,0
4515,93,2
4516,106,0
4516,126,9
4516,127,1
4516,69,9
4516,199,0
4517,54,3
4517,211,4
4517,152,0
4517,80,3
4517,290,3
4518,251,9
4518,295,6
4518,212,6
4518,60,6
4518,52,6
4519,168,7
4519,236,6
4519,237,1
4519,35,9
4519,161,7
4520,168,9
4520,191,4
4520,194,9
4520,14,2
4520,176,4
4521,121,8
4521,175,8
4521,4,8
4521,143,2
4521,63,8
4522,18,8
4522,9,8
4522,105,9
4522,160,2
4522,230,7
4523,248,1
4523,61,7
4523,257,5
4523,218,6
4523,265,2
4524,69,6
4524,101,8
4524,144,8
4524,163,8
4524,45,8
4525,208,5
4525,168,0
4525,165,6
4525,115,0
4525,229,0
4526,150,0
4526,212,8
4526,28,8
4526,231,3
4526,210,8
4527,164,5
4527,213,9
4527,118,2
4527,55,8
4527,93,9
4528,234,8
4528,237,6
4528,187,8
4528,29,1
4528,115,8
4529,150,4
4529,199,3
4529,47,2
4529,286,1
4529,275,1
4530,228,1
4530,244,0
4530,112,9
4530,226,9
4530,81,1
4531,222,5
4531,75,5
4531,153,5
4531,279,9
4531,299,5
4532,172,9
4532,254,6
4532,185,9
4532,3,0
4532,122,0
4533,69,6
4533,160,9
4533,0,0
4533,273,1
4533,196,9
4534,89,0
4534,216,8
4534,93,6
4534,4,0
4534,153,0
4535,58,6
4535,180,6
4535,225,7
4535,66,5
4535,185,6
4536,72,0
4536,249,0
4536,66,0
4536,77,0
4536,147,2
4537,97,0
4537,8,9
4537,176,0
4537,99,1
4537,81,5
4538,28,2
4538,23,2
4538,264,6
4538,221,2
4538,246,2
4539,145,2
4539,24,3
4539,252,3
4539,229,3
4539,125,9
4540,147,1
4540,177,8
4540,20,1
4540,215,1
4540,263,3
4541,97,5
4541,140,0
4541,192,6
4541,121,0
4541,122,9
4542,294,5
4542,97,2
4542,181,9
4542,23,9
4542,10,6
4543,178,5
4543,135,4
4543,7,5
4543,11,5
4543,245,5
4544,143,1
4544,107,2
4544,47,6
4544,294,1
4544,173,1
4545,130,1
4545,264,1
4545,100,1
4545,88,1
4546,225,9
4546,180,2
4546,91,8
4546,33,9
4546,217,9
4547,196,6
4547,127,6
4547,293,6
4547,14,6
4547,106,3
4548,177,1
4548,234,1
4548,196,4
4548,173,7
4548,280,2
4549,103,8
4549,81,6
4549,21,8
4549,22,8
4549,99,7
4550,231,1
4550,172,8
4550,9,0
4550,254,6
4550,255,1
4551,79,4
4551,132,6
4551,150,6
4551,158,5
4551,238,8
4552,171,4
4552,129,5
4552,264,4
4552,110,9
4553,226,8
4553,147,8
4553,24,8
4553,5,8
4553,259,9
4554,117,8
4554,13,8
4554,191,8
4554,118,8
4554,222,1
4555,248,4
4555,44,4
4555,115,9
4555,119,4
4555,27,9
4556,194,9
4556,80,9
4556,42,3
4556,293,9
4556,135,9
4557,197,9
4557,81,2
4557,249,2
4557,18,2
4557,87,4
4558,147,8
4558,118,8
4558,186,2
4558,242,3
4558,177,6
4559,120,9
4559,42,9
4559,180,9
4559,17,9
4559,292,6
4560,61,1
4560,82,8
4560,12,1
4560,261,1
4560,145,1
4561,204,6
4561,136,7
4561,162,9
4561,230,7
4561,25,1
4562,199,1
4562,251,1
4562,179,0
4562,244,1
4562,235,1
4563,223,0
4563,86,1
4563,198,0
4563,199,1
4563,252,1
4564,188,8
4564,135,0
4564,191,0
4564,245,3
4564,68,5
4565,257,7
4565,238,8
4565,267,7
4565,85,0
4565,58,7
4566,277,5
4566,21,5
4566,270,5
4566,119,7
4566,153,5
4567,30,0
4567,250,1
4567,0,1
4567,20,1
4567,280,1
4568,122,2
4568,238,2
4568,62,2
4568,225,2
4568,271,2
4569,17,9
4569,12,9
4569,202,4
4569,226,1
4569,277,4
4570,57,1
4570,138,2
4570,91,1
4570,19,0
4570,279,1
4571,170,9
4571,56,0
4571,143,0
4571,198,0
4571,1,2
4572,105,6
4572,208,6
4572,215,6
4572,192,3
4572,100,6
4573,17,0
4573,73,9
4573,269,7
4573,87,0
4573,264,0
4574,171,4
4574,172,2
4574,168,4
4574,258,6
4574,84,1
4575,91,3
4575,162,8
4575,132,8
4575,41,0
4575,270,1
4576,225,4
4576,208,2
4576,23,8
4576,86,9
4576,168,0
4577,146,1
4577,151,4
4577,289,5
4577,161,6
4577,211,9
4578,279,4
4578,52,3
4578,299,0
4578,252,4
4578,206,8
4579,281,8
4579,91,6
4579,103,0
4579,193,8
4579,232,5
4580,195,5
4580,90,5
4580,212,2
4580,242,5
4580,188,7
4581,285,5
4581,225,6
4581,7,5
4581,185,5
4581,45,7
4582,260,0
4582,265,0
4582,191,8
4582,166,9
4582,132,8
4583,68,3
4583,153,9
4583,253,7
4583,240,9
4583,82,3
4584,14,0
4584,164,7
4584,288,0
4584,79,3
4584,88,0
4585,26,3
4585,218,6
4585,298,5
4585,254,3
4585,109,8
4586,251,6
4586,91,0
4586,266,9
4586,80,1
4586,137,9
4587,127,8
4587,116,0
4587,278,0
4587,298,0
4587,72,7
4588,7,7
4588,254,3
4588,222,7
4588,179,0
4588,137,3
4589,14,6
4589,184,6
4589,36,7
4589,296,9
4589,105,8
4590,103,3
4590,17,9
4590,200,3
4590,50,4
4590,258,0
4591,246,5
4591,272,1
4591,25,5
4591,43,2
4591,45,5
4592,7,1
4592,102,1
4592,186,1
4592,168,3
4592,215,1
4593,293,6
4593,291,4
4593,218,4
4593,45,7
4593,137,4
4594,99,6
4594,240,0
4594,89,0
4594,234,0
4594,295,0
4595,67,9
4595,195,3
4595,213,0
4595,189,3
4595,54,0
4596,160,7
4596,73,0
4596,252,7
4596,152,7
4596,33,6
4597,133,2
4597,17,9
4597,79,3
4597,171,3
4597,255,2
4598,82,4
4598,19,1
4598,129,1
4598,138,5
4598,83,4
4599,117,1
4599,21,8
4599,12,0
4599,22,1
4599,203,1
4600,226,5
4600,84,1
4600,51,5
4600,155,1
4600,234,9
4601,85,0
4601,258,8
4601,141,4
4601,33,4
4601,199,1
4602,165,4
4602,21,2
4602,56,7
4602,246,7
4602,273,7
4603,171,0
4603,75,0
4603,219,5
4603,138,9
4603,118,7
4604,290,3
4604,262,3
4604,151,0
4604,78,0
4604,162,3
4605,11,8
4605,208,0
4605,252,1
4605,267,9
4605,54,8
4606,174,6
4606,173,9
4606,206,8
4606,292,1
4606,111,0
4607,197,0
4607,152,1
4607,34,0
4607,240,5
4607,230,0
4608,87,8
4608,146,7
4608,120,1
4608,179,1
4608,132,5
4609,293,4
4609,51,8
4609,135,1
4609,131,9
4609,125,1
4610,71,1
4610,45,0
4610,274,4
4610,86,6
4610,259,1
4611,293,6
4611,121,4
4611,118,3
4611,256,4
4611,216,4
4612,245,7
4612,291,4
4612,33,9
4612,254,5
4612,73,5
4613,176,9
4613,148,7
4613,150,0
4613,76,9
4613,98,1
4614,193,4
4614,258,2
4614,161,4
4614,268,3
4614,19,0
4615,10,3
