task,worker,answer
4263,310,6
4264,86,5
4264,145,4
4264,333,3
4264,211,4
4264,308,7
4265,222,0
4265,282,6
4265,433,8
4265,250,2
4265,374,3
4266,163,7
4266,415,0
4266,347,1
4266,238,0
4266,428,0
4267,347,5
4267,406,3
4267,322,8
4267,346,2
4267,60,8
4268,359,7
4268,308,1
4268,123,6
4268,300,1
4268,261,9
4269,445,8
4269,92,8
4269,165,5
4269,223,6
4269,225,8
4270,26,0
4270,319,2
4270,302,0
4270,392,0
4270,99,3
4271,446,1
4271,346,6
4271,215,8
4271,86,5
4271,259,1
4272,215,1
4272,398,4
4272,136,7
4272,409,9
4272,176,9
4273,169,6
4273,201,3
4273,275,2
4273,120,2
4273,184,6
4274,33,0
4274,156,1
4274,100,0
4274,246,2
4274,432,0
4275,375,5
4275,73,5
4275,298,3
4275,263,0
4275,240,5
4276,363,9
4276,65,3
4276,82,0
4276,155,4
4276,137,3
4277,367,0
4277,129,7
4277,403,7
4277,313,7
4277,134,7
4278,406,4
4278,281,8
4278,409,8
4278,377,8
4278,419,7
4279,217,9
4279,435,9
4279,49,8
4279,329,4
4279,38,3
4280,286,7
4280,115,7
4280,253,7
4280,35,7
4280,416,7
4281,346,8
4281,211,1
4281,353,1
4281,271,1
4281,336,1
4282,30,2
4282,277,0
4282,390,9
4282,415,2
4282,268,6
4283,134,1
4283,48,8
4283,355,7
4283,216,0
4283,168,1
4284,165,8
4284,370,6
4284,7,8
4284,155,8
4284,178,8
4285,332,7
4285,197,0
4285,84,7
4285,4,7
4285,316,0
4286,429,5
4286,342,3
4286,162,2
4286,133,2
4286,345,2
4287,209,3
4287,75,7
4287,240,3
4287,152,3
4287,288,9
4288,381,7
4288,353,7
4288,97,8
4288,219,7
4288,435,3
4289,383,7
4289,352,9
4289,253,1
4289,296,0
4289,127,2
4290,146,3
4290,334,5
4290,436,3
4290,400,0
4290,388,3
4291,323,7
4291,445,7
4291,117,4
4291,338,7
4291,432,7
4292,17,3
4292,128,3
4292,390,3
4292,295,0
4292,141,8
4293,337,0
4293,294,5
4293,448,0
4293,36,0
4293,199,0
4294,56,8
4294,267,0
4294,66,3
4294,166,4
4294,217,5
4295,178,8
4295,218,5
4295,428,5
4295,88,8
4295,331,3
4296,122,2
4296,212,0
4296,296,2
4296,267,4
4296,134,9
4297,251,0
4297,133,0
4297,1,7
4297,345,9
4297,272,0
4298,6,5
4298,394,4
4298,347,3
4298,29,6
4298,433,4
4299,135,6
4299,259,2
4299,183,2
4299,258,4
4299,276,1
4300,398,3
4300,268,1
4300,392,7
4300,442,7
4300,302,1
4301,324,0
4301,147,2
4301,342,9
4301,417,6
4301,160,6
4302,276,9
4302,193,2
4302,334,0
4302,305,0
4302,317,7
4303,198,8
4303,247,0
4303,195,8
4303,347,5
4303,377,8
4304,345,6
4304,112,6
4304,91,6
4304,264,5
4304,440,6
4305,443,1
4305,113,0
4305,243,4
4305,233,0
4305,184,0
4306,90,5
4306,306,6
4306,179,9
4306,18,9
4306,177,9
4307,166,3
4307,440,0
4307,49,6
4307,260,0
4307,367,6
4308,260,5
4308,283,5
4308,54,9
4308,113,1
4308,73,5
4309,86,8
4309,431,1
4309,58,1
4309,31,6
4309,333,0
4310,321,4
4310,368,4
4310,247,0
4310,430,4
4310,229,6
4311,115,6
4311,25,6
4311,135,9
4311,353,6
4311,319,6
4312,101,5
4312,381,8
4312,271,3
4312,45,3
4312,162,3
4313,343,8
4313,257,8
4313,357,7
4313,272,8
4313,435,1
4314,412,5
4314,142,1
4314,285,5
4314,305,5
4314,0,5
4315,114,8
4315,394,5
4315,75,6
4315,207,7
4315,229,0
4316,373,8
4316,62,0
4316,312,5
4316,267,9
4316,113,5
4317,349,0
4317,369,6
4317,170,1
4317,59,4
4317,188,1
4318,0,2
4318,2,0
4318,221,4
4318,417,2
4318,90,5
4319,224,7
4319,346,2
4319,311,2
4319,239,2
4319,176,9
4320,385,5
4320,417,4
4320,337,5
4320,421,0
4320,45,2
4321,137,4
4321,25,4
4321,28,4
4321,386,9
4321,333,4
4322,448,4
4322,240,3
4322,363,3
4322,70,0
4322,107,3
4323,41,4
4323,324,9
4323,47,9
4323,239,4
4323,135,2
4324,247,1
4324,215,4
4324,394,1
4324,433,6
4324,16,2
4325,337,4
4325,16,3
4325,233,3
4325,180,4
4325,320,2
4326,31,5
4326,308,5
4326,262,6
4326,162,2
4326,351,6
4327,426,3
4327,401,3
4327,252,7
4327,3,3
4327,118,8
4328,124,3
4328,13,8
4328,8,2
4328,419,1
4328,251,1
4329,172,8
4329,364,2
4329,272,1
4329,153,1
4329,190,0
4330,158,2
4330,105,2
4330,127,0
4330,441,9
4330,305,0
4331,169,1
4331,336,8
4331,89,5
4331,24,3
4331,206,0
4332,185,5
4332,216,5
4332,333,1
4332,192,5
4332,424,9
4333,192,2
4333,3,7
4333,390,2
4333,438,2
4333,357,2
4334,249,2
4334,389,8
4334,20,2
4334,79,3
4334,100,2
4335,5,4
4335,114,1
4335,213,9
4335,382,8
4335,341,7
4336,243,2
4336,180,9
4336,26,7
4336,416,3
4336,147,1
4337,131,7
4337,177,7
4337,280,8
4337,209,3
4337,72,6
4338,125,9
4338,123,1
4338,58,5
4338,153,3
4338,138,9
4339,156,7
4339,406,0
4339,294,7
4339,257,7
4339,237,7
4340,3,1
4340,27,6
4340,343,1
4340,80,9
4340,137,1
4341,132,6
4341,335,8
4341,100,4
4341,48,4
4341,237,0
4342,16,3
4342,202,4
4342,65,3
4342,72,0
4342,270,1
4343,304,2
4343,166,0
4343,181,3
4343,441,2
4343,151,2
4344,63,6
4344,47,6
4344,11,2
4344,414,9
4344,75,9
4345,111,7
4345,322,9
4345,276,9
4345,144,9
4346,79,3
4346,110,3
4346,178,8
4346,435,2
4346,217,0
4347,38,5
4347,234,0
4347,276,3
4347,93,4
4347,125,1
4348,107,1
4348,120,1
4348,29,8
4348,272,1
4348,182,1
4349,5,7
4349,213,6
4349,331,7
4349,202,3
4349,191,5
4350,300,3
4350,212,9
4350,70,7
4350,202,2
4350,440,7
4351,125,6
4351,227,9
4351,7,2
4351,394,9
4351,422,9
4352,409,4
4352,433,0
4352,261,9
4352,94,0
4352,92,9
4353,302,8
4353,189,0
4353,45,5
4353,150,8
4353,14,5
4354,429,4
4354,301,4
4354,231,8
4354,93,5
4354,144,6
4355,197,6
4355,289,4
4355,22,7
4355,201,3
4355,99,4
4356,183,8
4356,419,8
4356,406,8
4356,303,0
4356,13,9
4357,317,5
4357,204,0
4357,198,3
4357,150,4
4357,44,3
4358,182,5
4358,3,5
4358,420,9
4358,149,9
4358,269,5
4359,275,9
4359,284,8
4359,326,0
4359,220,4
4359,176,9
4360,441,2
4360,308,8
4360,158,1
4360,340,3
4360,255,2
4361,360,2
4361,12,3
4361,74,6
4361,35,0
4361,425,8
4362,442,5
4362,29,5
4362,122,1
4362,30,5
4362,409,0
4363,127,6
4363,46,7
4363,218,9
4363,249,4
4363,308,6
4364,238,7
4364,23,8
4364,85,8
4364,50,8
4364,349,8
4365,131,1
4365,166,3
4365,275,1
4365,352,3
4365,121,8
4366,338,5
4366,33,6
4366,358,0
4366,220,2
4366,353,9
4367,17,9
4367,165,9
4367,348,9
4367,203,7
4367,151,6
4368,47,0
4368,208,2
4368,306,6
4368,389,1
4368,149,3
4369,151,1
4369,250,6
4369,430,3
4369,338,1
4369,426,1
4370,291,2
4370,15,8
4370,309,6
4370,166,7
4370,320,6
4371,293,7
4371,438,7
4371,441,8
4371,17,7
4371,319,7
4372,258,3
4372,221,0
4372,72,8
4372,227,8
4372,393,8
4373,34,2
4373,354,2
4373,197,2
4373,394,8
4373,286,6
4374,301,4
4374,435,4
4374,117,0
4374,131,4
4374,310,4
4375,238,8
4375,47,1
4375,144,6
4375,296,6
4375,393,6
4376,382,3
4376,340,3
4376,317,3
4376,424,0
4376,400,3
4377,127,4
4377,417,6
4377,332,9
4377,216,5
4377,40,4
4378,432,4
4378,429,4
4378,360,4
4378,43,4
4378,95,1
4379,290,9
4379,445,8
4379,419,8
4379,421,8
4379,172,7
4380,51,5
4380,273,9
4380,98,1
4380,223,5
4380,62,8
4381,51,7
4381,145,5
4381,246,4
4381,257,7
4381,386,4
4382,89,9
4382,380,5
4382,200,7
4382,286,1
4382,227,7
4383,321,6
4383,138,6
4383,295,4
4383,100,6
4383,429,6
4384,193,8
4384,181,2
4384,398,9
4384,293,9
4384,127,2
4385,148,9
4385,129,1
4385,189,9
4385,262,6
4385,20,3
4386,172,0
4386,287,2
4386,5,3
4386,355,2
4386,267,9
4387,296,0
4387,200,2
4387,146,0
4387,181,3
4388,171,4
4388,219,5
4388,393,2
4388,207,4
4388,169,4
4389,277,6
4389,358,9
4389,421,3
4389,193,5
4389,115,9
4390,94,9
4390,372,5
4390,69,3
4390,177,5
4390,449,8
4391,379,4
4391,330,5
4391,388,6
4391,87,7
4391,229,7
4392,89,1
4392,195,7
4392,65,4
4392,21,7
4392,171,4
4393,134,3
4393,171,4
4393,196,3
4393,387,8
4393,345,8
4394,283,6
4394,192,6
4394,63,6
4394,434,6
4394,60,5
4395,397,9
4395,163,1
4395,413,9
4395,27,5
4395,396,9
4396,52,5
4396,91,5
4396,88,5
4396,109,5
4396,60,3
4397,447,2
4397,347,3
4397,82,4
4397,338,0
4398,158,6
4398,116,6
4398,351,6
4398,437,8
4398,396,6
4399,347,2
4399,134,2
4399,248,2
4399,11,2
4399,253,9
4400,236,1
4400,225,3
4400,110,3
4400,31,6
4400,245,0
4401,410,3
4401,372,9
4401,382,9
4401,112,9
4401,25,1
4402,163,7
4402,222,7
4402,440,0
4402,298,3
4402,288,8
4403,212,2
4403,121,0
4403,60,6
4403,87,8
4403,66,2
4404,309,6
4404,311,0
4404,46,6
4404,428,0
4404,143,9
4405,180,4
4405,385,4
4405,293,4
4405,47,4
4405,349,9
4406,40,3
4406,366,2
4406,284,0
4406,47,8
4406,313,4
4407,124,4
4407,435,8
4407,61,7
4407,113,1
4407,445,4
4408,130,6
4408,327,0
4408,256,6
4408,82,6
4408,106,9
4409,65,7
4409,253,7
4409,201,5
4409,104,7
4409,441,6
4410,89,4
4410,203,7
4410,34,9
4410,259,7
4410,305,7
4411,133,4
4411,353,1
4411,45,8
4411,192,8
4411,118,4
4412,317,2
4412,303,6
4412,136,3
4412,77,6
4412,426,8
4413,336,8
4413,363,0
4413,57,4
4413,358,8
4413,132,9
4414,435,4
4414,58,2
4414,143,2
4414,247,2
4414,195,5
4415,421,1
4415,364,4
4415,157,7
4415,245,6
4415,66,9
4416,270,7
4416,178,6
4416,63,7
4416,186,1
4416,185,5
4417,181,2
4417,96,2
4417,169,5
4417,117,4
4417,69,3
4418,343,4
4418,178,1
4418,250,3
4418,71,8
4418,220,3
4419,144,1
4419,156,8
4419,111,6
4419,236,7
4419,201,1
4420,441,5
4420,21,8
4420,140,7
4420,384,3
4420,167,0
4421,146,8
4421,19,8
4421,296,2
4421,373,8
4421,407,8
4422,277,2
4422,161,1
4422,170,4
4422,212,1
4422,326,8
4423,119,1
4423,130,1
4423,169,1
4423,215,3
4423,60,8
4424,358,8
4424,147,8
4424,413,9
4424,116,0
4424,405,9
4425,141,5
4425,447,6
4425,54,9
4425,415,7
4425,101,6
4426,155,4
4426,170,0
4426,29,3
4426,63,3
4426,94,4
4427,185,6
4427,109,2
4427,141,8
4427,254,7
4427,152,8
4428,297,3
4428,368,2
4428,63,8
4428,4,0
4428,413,2
4429,350,7
4429,100,7
4429,441,7
4429,353,1
4429,219,7
4430,46,7
4430,222,2
4430,334,3
4430,330,3
4430,16,2
4431,399,6
4431,291,4
4431,444,0
4431,68,0
4431,244,0
4432,362,2
4432,48,2
4432,67,2
4432,243,4
4432,306,2
4433,267,5
4433,72,5
4433,238,5
4433,82,9
4433,443,5
4434,248,2
4434,108,4
4434,174,1
4434,348,3
4434,255,2
4435,215,1
4435,114,9
4435,116,8
4435,326,4
4435,282,6
4436,141,0
4436,43,2
4436,400,9
4436,39,0
4436,102,0
4437,392,9
4437,9,4
4437,145,5
4437,315,9
4437,288,9
4438,252,6
4438,224,6
4438,349,6
4438,442,0
4438,325,7
4439,86,1
4439,195,5
4439,249,5
4439,337,5
4439,390,0
4440,169,3
4440,89,6
4440,127,2
4440,26,3
4440,93,1
4441,175,7
4441,6,4
4441,57,7
4441,431,7
4441,403,7
4442,368,0
4442,342,0
4442,332,2
4442,160,7
4442,171,0
4443,316,8
4443,95,2
4443,120,7
4443,105,4
4443,115,1
4444,85,4
4444,0,4
4444,420,4
4444,250,1
4444,343,1
4445,307,4
4445,368,6
4445,44,4
4445,141,6
4445,439,4
4446,408,2
4446,22,2
4446,413,8
4446,395,2
4446,44,2
4447,7,3
4447,38,0
4447,255,7
4447,219,7
4447,370,6
4448,399,3
4448,269,1
4448,172,9
4448,209,6
4448,143,9
4449,11,0
4449,286,0
4449,331,0
4449,19,0
4449,182,8
4450,26,0
4450,32,6
4450,370,9
4450,384,7
4450,83,6
4451,227,7
4451,88,5
4451,278,5
4451,161,5
4451,269,5
4452,33,8
4452,442,9
4452,163,7
4452,361,7
4452,76,7
4453,90,5
4453,151,0
4453,349,8
4453,377,7
4453,196,5
4454,392,9
4454,94,9
4454,247,9
4454,164,6
4454,212,9
4455,160,4
4455,176,9
4455,215,0
4455,375,0
4455,235,9
4456,277,9
4456,295,9
4456,236,1
4456,113,2
4456,257,9
4457,254,6
4457,17,6
4457,246,6
4457,95,5
4457,294,6
4458,304,9
4458,370,2
4458,208,0
4458,210,5
4458,253,3
4459,399,1
4459,245,6
4459,341,6
4459,272,6
4459,198,2
4460,92,7
4460,171,6
4460,43,6
4460,133,6
4460,352,6
4461,35,3
4461,117,0
4461,97,5
4461,51,6
4461,137,3
4462,268,3
4462,361,5
4462,85,4
4462,217,4
4462,207,0
4463,308,4
4463,132,4
4463,416,4
4463,125,4
4463,403,3
4464,224,2
4464,294,9
4464,274,4
4464,229,2
4464,59,9
4465,73,4
4465,88,4
4465,79,4
4465,60,4
4465,37,7
4466,159,2
4466,446,6
4466,409,2
4466,29,8
4466,2,6
4467,436,4
4467,254,4
4467,355,4
4467,403,4
4467,186,3
4468,102,5
4468,317,0
4468,79,4
4468,58,4
4468,248,4
4469,53,3
4469,377,5
4469,358,5
4469,166,4
4469,83,5
4470,310,7
4470,373,0
4470,356,7
4470,109,0
4470,285,0
4471,122,4
4471,233,4
4471,238,7
4471,305,7
4471,26,4
4472,128,7
4472,103,7
4472,131,8
4472,99,8
4472,218,8
4473,147,0
4473,120,0
4473,179,1
4473,92,3
4473,207,6
4474,10,6
4474,267,4
4474,426,0
4474,22,6
4474,348,6
4475,200,8
4475,38,0
4475,360,7
4475,394,9
4475,404,0
4476,405,1
4476,229,4
4476,84,4
4476,31,4
4476,228,8
4477,159,4
4477,78,5
4477,55,0
4477,139,5
4477,260,5
4478,382,6
4478,426,6
4478,19,0
4478,251,2
4478,432,5
4479,345,0
4479,141,6
4479,251,7
4479,405,0
4479,23,4
4480,72,2
4480,417,0
4480,177,0
4480,444,0
4481,279,0
4481,63,2
4481,396,1
4481,37,1
4481,235,3
4482,185,0
4482,117,3
4482,449,0
4482,416,3
4482,126,0
4483,34,3
4483,125,9
4483,345,0
4483,33,3
4483,169,9
4484,414,1
4484,280,1
4484,208,8
4484,278,3
4484,351,1
4485,354,0
4485,289,0
4485,185,0
4485,149,4
4485,313,5
4486,51,7
4486,441,7
4486,323,7
4486,217,7
4486,146,7
4487,201,7
4487,266,1
4487,333,2
4487,105,8
4487,207,6
4488,363,2
4488,350,9
4488,36,2
4488,316,2
4488,10,2
4489,343,3
4489,196,8
4489,52,7
4489,439,3
4489,374,6
4490,382,7
4490,275,7
4490,157,5
4490,71,3
4490,90,0
4491,122,7
4491,245,7
4491,87,7
4491,136,0
4491,3,7
4492,187,9
4492,67,9
4492,246,0
4492,398,9
4492,40,9
4493,235,4
4493,276,2
4493,162,5
4493,167,7
4493,172,2
4494,317,2
4494,353,1
4494,94,2
4494,232,2
4494,180,2
4495,283,5
4495,63,7
4495,288,2
4495,344,5
4495,227,4
4496,189,5
4496,151,6
4496,5,6
4496,443,0
4496,63,3
4497,328,0
4497,162,9
4497,285,2
4497,80,7
4497,403,7
4498,336,2
4498,93,2
4498,264,7
4498,182,2
4498,120,9
4499,307,6
4499,153,8
4499,22,6
4499,47,6
4499,277,7
4500,93,6
4500,342,0
4500,153,2
4500,91,2
4500,31,1
4501,276,4
4501,255,5
4501,249,2
4501,422,8
4501,26,4
4502,29,0
4502,22,2
4502,272,0
4502,405,8
4502,120,8
4503,9,5
4503,356,1
4503,243,1
4503,120,7
4503,76,1
4504,10,7
4504,362,8
4504,417,3
4504,31,3
4504,15,3
4505,208,5
4505,119,5
4505,227,2
4505,31,2
4505,29,9
4506,208,2
4506,105,5
4506,11,2
4506,378,5
4506,414,2
4507,96,3
4507,428,1
4507,48,1
4507,35,1
4507,380,1
4508,386,8
4508,66,8
4508,337,5
4508,179,3
4508,51,8
4509,0,8
4509,171,8
4509,125,8
4509,287,8
4509,4,8
4510,43,5
4510,425,1
4510,360,5
4510,112,5
4510,366,0
4511,343,9
4511,273,2
4511,318,6
4511,245,2
4512,119,1
4512,339,1
4512,402,1
4512,376,1
4512,303,1
4513,206,0
4513,88,0
4513,298,1
4513,112,0
4513,132,0
4514,241,4
4514,318,6
4514,358,9
4514,213,8
4514,260,9
4515,42,5
4515,205,5
4515,306,6
4515,268,5
4515,239,4
4516,70,3
4516,239,5
4516,174,5
4516,420,5
4516,35,1
4517,330,9
4517,420,4
4517,335,5
4517,317,2
4518,94,6
4518,288,5
4518,395,8
4518,370,5
4518,336,9
4519,140,3
4519,318,1
4519,284,3
4519,437,1
4519,133,3
4520,167,9
4520,178,0
4520,99,3
4520,35,2
4520,414,8
4521,70,4
4521,332,9
4521,302,6
4521,0,6
4521,108,3
4522,134,7
4522,277,8
4522,420,3
4522,233,3
4522,29,6
4523,314,0
4523,373,0
4523,104,2
4523,395,0
4523,298,6
4524,231,0
4524,346,5
4524,57,0
4524,10,9
4524,123,0
4525,157,8
4525,168,4
4525,138,5
4525,161,2
4525,190,0
4526,279,6
4526,139,0
4526,349,6
4526,241,6
4526,229,6
4527,127,4
4527,362,2
4527,351,9
4527,45,4
4527,257,9
4528,2,8
4528,215,7
4528,387,3
4528,413,3
4528,393,3
4529,326,2
4529,179,2
4529,290,2
4529,26,7
4529,313,4
4530,169,5
4530,435,7
4530,438,4
4530,189,4
4530,304,4
4531,309,8
4531,243,8
4531,185,6
4531,269,6
4531,346,6
4532,103,7
4532,441,4
4532,316,9
4532,59,0
4532,237,4
4533,163,7
4533,218,2
4533,97,4
4533,334,9
4533,443,5
4534,91,8
4534,67,8
4534,346,7
4534,185,3
4534,249,3
4535,378,3
4535,1,6
4535,288,8
4535,241,6
4535,349,8
4536,415,6
4536,128,8
4536,264,9
4536,358,5
4536,44,0
4537,17,6
4537,407,0
4537,372,0
4537,291,8
4537,34,1
4538,7,4
4538,437,7
4538,407,1
4538,203,7
4538,381,7
4539,9,9
4539,52,5
4539,422,4
4539,57,9
4539,210,0
4540,51,4
4540,150,8
4540,22,8
4540,199,0
4540,289,0
4541,379,4
4541,26,8
4541,304,2
4541,367,1
4541,185,3
4542,243,3
4542,211,1
4542,275,8
4542,293,3
4542,13,9
4543,210,6
4543,362,1
4543,87,4
4543,377,4
4543,68,4
4544,403,7
4544,71,7
4544,189,1
4544,146,7
4544,272,9
4545,448,6
4545,70,4
4545,377,3
4545,296,3
4545,83,5
4546,201,3
4546,415,3
4546,301,3
4546,12,3
4546,132,3
4547,86,7
4547,406,8
4547,91,6
4547,268,3
4547,138,8
4548,145,7
4548,268,7
4548,88,7
4548,409,1
4548,93,3
4549,268,5
4549,195,3
4549,431,4
4549,437,5
4549,365,5
4550,82,7
4550,72,3
4550,439,2
4550,98,0
4550,49,3
4551,119,7
4551,355,5
4551,287,5
4551,33,5
4551,396,0
4552,175,0
4552,327,0
4552,4,6
4552,81,0
4552,443,8
4553,403,3
4553,87,7
4553,258,3
4553,321,7
4553,219,3
4554,436,7
4554,403,0
4554,311,3
4554,234,5
4554,355,2
4555,158,0
4555,393,5
4555,258,5
4555,160,5
4555,96,3
4556,434,6
4556,225,9
4556,433,4
4556,255,5
4556,229,7
4557,40,9
4557,183,3
4557,314,5
4557,29,5
4557,383,5
4558,238,7
4558,322,6
4558,209,4
4558,283,6
4558,149,4
4559,245,3
4559,255,3
4559,97,7
4559,180,0
4559,414,3
4560,443,5
4560,315,2
4560,449,5
4560,105,5
4560,134,5
4561,241,6
4561,314,4
4561,13,4
4561,137,9
4561,269,9
4562,144,3
4562,337,3
4562,262,5
4562,66,5
4562,79,4
4563,415,6
4563,395,4
4563,98,1
4563,11,2
4563,254,5
4564,95,6
4564,58,6
4564,82,6
4564,218,6
4564,207,1
4565,333,9
4565,20,0
4565,97,0
4565,299,1
4565,40,0
4566,64,0
4566,175,0
4566,92,7
4566,254,6
4566,67,7
4567,64,8
4567,301,8
4567,305,4
4567,97,7
4567,367,8
4568,156,8
4568,109,8
4568,295,8
4568,419,8
4568,143,6
4569,19,4
4569,284,4
4569,242,4
4569,422,4
4570,308,0
4570,336,2
4570,176,2
4570,80,6
4570,126,2
4571,261,2
4571,18,9
4571,405,6
4571,386,1
4571,419,2
4572,178,2
4572,394,8
4572,201,0
4572,214,1
4572,220,7
4573,440,2
4573,314,7
4573,70,2
4573,172,4
4573,111,3
4574,97,9
4574,375,6
4574,290,3
4574,87,6
4574,444,6
4575,114,2
4575,54,8
4575,437,1
4575,390,4
4575,349,3
4576,144,5
4576,354,5
4576,399,5
4576,149,5
4576,90,3
4577,45,1
4577,201,2
4577,130,2
4577,345,2
4577,143,2
4578,171,8
4578,29,6
4578,273,4
4578,134,7
4578,349,7
4579,221,9
4579,335,9
4579,353,3
4579,182,8
4579,376,5
4580,224,4
4580,95,3
4580,231,4
4580,395,7
4580,192,7
4581,444,1
4581,27,4
4581,90,2
4581,213,2
4581,340,5
4582,105,7
4582,95,5
4582,65,1
4582,48,2
4582,445,2
4583,19,5
4583,9,5
4583,393,1
4583,112,2
4583,193,0
4584,304,0
4584,234,2
4584,74,3
4584,122,9
4584,391,2
4585,140,0
4585,89,0
4585,438,0
4585,429,0
4585,362,0
4586,263,3
4586,425,6
4586,294,6
4586,304,6
4586,277,9
4587,58,7
4587,321,2
4587,1,2
4587,80,2
4587,56,2
4588,193,3
4588,397,5
4588,31,5
4588,191,5
4588,94,9
4589,201,2
4589,14,0
4589,372,0
4589,194,0
4589,343,0
4590,6,1
4590,153,9
4590,70,9
4590,430,9
4590,332,2
4591,197,7
4591,402,9
4591,304,9
4591,383,7
4591,413,2
4592,446,4
4592,162,8
4592,105,3
4592,335,9
4592,28,3
4593,291,8
4593,449,8
4593,306,8
4593,181,6
4593,157,7
4594,309,2
4594,204,9
4594,29,4
4594,96,5
4595,15,1
4595,383,0
4595,312,2
4595,179,0
4595,117,5
4596,320,6
4596,204,6
4596,155,6
4596,40,6
4596,137,6
4597,351,4
4597,306,3
4597,325,4
4597,299,5
4597,395,8
4598,11,6
4598,152,7
4598,424,3
4598,277,3
4598,145,8
4599,147,0
4599,12,9
4599,353,2
4599,401,0
4599,76,0
4600,291,8
4600,35,1
4600,194,8
4600,66,8
4600,119,3
4601,165,5
4601,117,8
4601,266,1
4601,65,8
4601,21,8
4602,43,4
4602,243,7
4602,72,4
4602,277,7
4602,441,1
4603,191,4
4603,397,3
4603,23,0
4603,238,1
4603,286,0
4604,34,3
4604,196,0
4604,41,7
4604,438,2
4604,48,6
4605,114,2
4605,358,2
4605,150,9
4605,111,7
4605,235,0
4606,115,8
4606,421,3
4606,252,8
4606,354,8
4606,289,8
4607,47,5
4607,319,0
4607,40,5
4607,39,7
4607,288,1
4608,355,5
4608,266,1
4608,99,8
4608,409,1
4608,167,1
4609,76,5
4609,444,5
4609,42,5
4609,116,5
4609,94,5
4610,447,9
4610,429,1
4610,290,1
4610,267,9
4610,1,2
4611,225,3
4611,445,9
4611,147,9
4611,48,9
4611,130,7
4612,198,2
4612,312,8
4612,165,2
4612,75,5
4612,299,8
4613,43,7
4613,61,6
4613,71,7
4613,409,4
4613,371,6
4614,62,6
4614,289,1
4614,167,6
4614,64,6
4614,248,7
4615,41,2
4615,302,3
4615,45,9
4615,339,5
4615,214,2
4616,289,5
4616,347,4
4616,96,5
4616,59,8
4616,208,3
4617,399,8
4617,115,0
4617,13,6
4617,39,0
4617,436,3
4618,394,8
4618,173,8
4618,353,8
4618,389,5
4618,257,8
4619,219,3
4619,168,2
4619,58,3
4619,53,3
4619,188,1
4620,130,1
4620,142,1
4620,3,1
4620,247,7
4620,387,1
4621,100,7
4621,11,7
4621,262,5
4621,205,7
4621,62,0
4622,440,0
4622,98,0
4622,73,5
4622,278,0
4622,385,0
4623,286,3
4623,13,2
4623,55,3
4623,14,2
4623,197,8
4624,213,8
4624,98,1
4624,260,3
4624,443,3
4624,288,6
4625,367,9
4625,334,7
4625,324,9
4625,274,9
4625,328,9
4626,40,5
4626,55,3
4626,427,7
4626,380,5
4626,370,7
4627,352,6
4627,188,6
4627,101,6
4627,69,6
4627,111,6
4628,15,0
4628,262,2
4628,394,3
4628,175,4
4628,1,0
4629,9,7
4629,98,2
4629,55,5
4629,182,7
4629,174,7
4630,187,3
4630,204,0
4630,90,0
4630,208,0
4630,355,5
4631,46,8
4631,25,3
4631,280,8
4631,59,6
