task,worker,answer
4059,27,3
4060,200,2
4060,225,9
4060,45,8
4060,239,4
4060,6,0
4061,68,9
4061,34,9
4061,236,9
4061,33,2
4061,142,9
4062,74,4
4062,168,4
4062,109,4
4062,7,4
4062,101,4
4063,222,2
4063,117,1
4063,195,3
4063,42,6
4063,78,2
4064,43,7
4064,107,7
4064,218,7
4064,21,7
4064,98,7
4065,142,9
4065,65,6
4065,232,6
4065,189,7
4065,220,8
4066,21,6
4066,187,6
4066,138,7
4066,0,3
4066,77,6
4067,47,4
4067,162,5
4067,99,4
4067,163,8
4067,158,1
4068,180,6
4068,226,7
4068,130,6
4068,109,3
4068,4,6
4069,143,9
4069,53,8
4069,238,3
4069,199,2
4069,102,9
4070,39,4
4070,206,4
4070,201,9
4070,129,4
4070,42,4
4071,92,3
4071,12,6
4071,66,1
4071,233,6
4071,27,8
4072,41,4
4072,1,4
4072,225,0
4072,134,3
4072,120,0
4073,150,7
4073,55,2
4073,203,2
4073,24,9
4073,58,2
4074,199,9
4074,52,1
4074,208,8
4074,51,7
4074,235,7
4075,138,6
4075,16,1
4075,63,9
4075,218,7
4075,92,3
4076,220,9
4076,179,7
4076,25,0
4076,237,9
4076,111,5
4077,205,3
4077,178,7
4077,137,8
4077,210,8
4077,7,0
4078,243,1
4078,158,3
4078,190,6
4078,70,8
4078,94,1
4079,56,3
4079,69,8
4079,99,7
4079,73,9
4079,12,3
4080,101,1
4080,140,5
4080,102,4
4080,198,1
4080,212,2
4081,243,2
4081,67,2
4081,47,2
4081,147,3
4081,203,8
4082,41,4
4082,97,8
4082,83,1
4082,192,6
4083,196,6
4083,170,6
4083,120,0
4083,134,6
4083,65,6
4084,169,4
4084,215,4
4084,44,0
4084,128,4
4084,18,4
4085,182,0
4085,20,3
4085,164,8
4085,244,5
4086,242,8
4086,182,8
4086,200,8
4086,148,8
4086,20,2
4087,242,7
4087,224,9
4087,2,9
4087,204,0
4087,41,5
4088,150,6
4088,11,2
4088,7,9
4088,30,2
4088,176,2
4089,234,9
4089,111,8
4089,198,5
4089,97,8
4089,46,3
4090,155,8
4090,137,8
4090,153,0
4090,40,5
4090,25,4
4091,151,5
4091,11,8
4091,72,0
4091,217,0
4091,162,0
4092,172,8
4092,193,0
4092,160,8
4092,187,7
4092,231,8
4093,58,9
4093,119,5
4093,149,6
4093,156,2
4093,107,5
4094,232,0
4094,100,5
4094,87,3
4094,199,5
4094,198,7
4095,191,9
4095,226,5
4095,1,2
4095,31,9
4095,140,5
4096,45,6
4096,139,6
4096,140,9
4096,49,6
4096,195,6
4097,247,0
4097,92,3
4097,212,4
4097,9,2
4097,29,3
4098,48,2
4098,37,4
4098,183,6
4098,149,2
4098,182,2
4099,207,1
4099,118,8
4099,103,8
4099,121,0
4099,212,5
4100,171,5
4100,20,5
4100,143,8
4100,33,5
4100,48,5
4101,218,1
4101,74,1
4101,54,2
4101,235,1
4101,145,1
4102,142,8
4102,43,7
4102,126,8
4102,239,7
4102,127,8
4103,185,2
4103,235,3
4103,66,3
4103,37,9
4103,50,1
4104,234,4
4104,201,4
4104,106,0
4104,107,9
4104,103,7
4105,132,4
4105,109,4
4105,81,8
4105,89,4
4105,173,5
4106,56,4
4106,222,2
4106,45,0
4106,195,5
4106,209,3
4107,142,3
4107,42,2
4107,7,2
4107,47,2
4107,88,2
4108,174,8
4108,131,2
4108,189,3
4108,165,5
4108,81,7
4109,43,6
4109,53,9
4109,204,3
4109,163,2
4109,115,0
4110,128,1
4110,25,1
4110,198,0
4110,241,3
4110,33,8
4111,145,0
4111,197,9
4111,43,0
4111,230,9
4111,130,9
4112,60,4
4112,199,9
4112,75,4
4112,217,4
4112,84,2
4113,161,3
4113,102,2
4113,82,3
4113,35,3
4113,144,3
4114,202,5
4114,72,7
4114,159,7
4114,89,5
4114,186,7
4115,151,6
4115,80,6
4115,224,6
4115,13,6
4115,188,6
4116,0,3
4116,13,3
4116,25,3
4116,110,3
4116,167,0
4117,52,9
4117,79,2
4117,172,0
4117,171,6
4118,197,2
4118,7,7
4118,151,8
4118,196,6
4118,75,4
4119,61,9
4119,215,0
4119,81,0
4119,19,0
4119,163,2
4120,144,4
4120,233,6
4120,125,0
4120,27,0
4120,47,1
4121,230,4
4121,87,5
4121,28,0
4121,184,8
4121,105,3
4122,127,2
4122,143,4
4122,132,5
4122,20,8
4122,102,1
4123,69,1
4123,155,1
4123,202,1
4123,184,0
4123,4,1
4124,25,2
4124,175,2
4124,44,2
4124,166,7
4124,72,7
4125,153,9
4125,227,1
4125,230,8
4125,49,3
4125,246,1
4126,84,6
4126,17,0
4126,196,3
4126,90,2
4126,16,2
4127,197,7
4127,157,3
4127,158,3
4127,144,3
4127,65,9
4128,177,0
4128,226,3
4128,218,9
4128,242,9
4128,68,9
4129,230,1
4129,4,1
4129,26,3
4129,222,1
4129,163,1
4130,180,9
4130,197,2
4130,245,2
4130,210,8
4130,219,7
4131,87,0
4131,174,8
4131,68,3
4131,4,9
4131,122,7
4132,132,0
4132,84,3
4132,236,4
4132,163,1
4132,25,3
4133,43,3
4133,193,6
4133,91,8
4133,246,5
4133,13,6
4134,92,2
4134,198,8
4134,25,9
4134,248,5
4134,22,9
4135,234,3
4135,9,2
4135,225,1
4135,16,2
4135,29,2
4136,214,5
4136,192,1
4136,63,7
4136,131,4
4136,198,1
4137,54,2
4137,17,2
4137,68,2
4137,162,4
4137,82,8
4138,210,7
4138,10,4
4138,20,9
4138,101,8
4138,164,1
4139,71,7
4139,160,3
4139,32,8
4139,60,8
4139,47,8
4140,178,2
4140,117,2
4140,196,2
4140,14,2
4140,122,9
4141,121,6
4141,179,5
4141,176,2
4141,39,9
4141,105,0
4142,137,0
4142,210,7
4142,46,0
4142,27,7
4142,71,3
4143,51,5
4143,73,1
4143,248,3
4143,14,3
4143,79,0
4144,38,8
4144,45,1
4144,27,4
4144,90,5
4144,74,4
4145,172,7
4145,46,5
4145,101,5
4145,199,9
4145,155,4
4146,90,8
4146,170,1
4146,42,0
4146,171,0
4146,125,7
4147,65,5
4147,14,4
4147,34,5
4147,224,5
4147,191,8
4148,238,3
4148,118,1
4148,66,5
4148,175,6
4148,56,2
4149,16,3
4149,43,3
4149,211,3
4149,73,2
4149,225,7
4150,30,3
4150,126,1
4150,142,4
4150,88,4
4150,203,2
4151,180,2
4151,117,3
4151,115,2
4151,43,2
4151,178,6
4152,72,1
4152,152,3
4152,43,1
4152,117,3
4152,194,2
4153,67,0
4153,182,0
4153,152,0
4153,70,0
4153,207,0
4154,10,2
4154,208,3
4154,84,3
4154,196,6
4154,160,0
4155,45,0
4155,97,5
4155,238,5
4155,221,8
4155,98,2
4156,169,9
4156,244,7
4156,39,6
4156,122,4
4156,73,3
4157,88,5
4157,110,5
4157,216,5
4157,11,5
4157,193,1
4158,198,0
4158,219,0
4158,79,0
4158,202,7
4158,214,2
4159,37,1
4159,105,2
4159,165,8
4159,73,0
4159,5,0
4160,20,4
4160,125,4
4160,171,8
4160,179,4
4160,18,4
4161,133,2
4161,205,4
4161,226,8
4161,185,1
4161,35,9
4162,49,0
4162,114,2
4162,32,6
4162,59,7
4162,141,5
4163,141,0
4163,24,0
4163,198,0
4163,110,0
4163,36,0
4164,152,4
4164,167,5
4164,86,9
4164,89,5
4164,103,5
4165,218,3
4165,172,5
4165,43,5
4165,11,4
4165,121,5
4166,218,4
4166,199,6
4166,238,9
4166,151,8
4166,127,6
4167,87,6
4167,174,4
4167,244,6
4167,32,6
4167,172,6
4168,16,4
4168,71,4
4168,9,7
4168,130,1
4168,202,4
4169,152,6
4169,20,8
4169,199,1
4169,76,6
4169,72,6
4170,153,1
4170,4,4
4170,226,4
4170,31,2
4170,168,4
4171,126,0
4171,64,2
4171,96,0
4171,15,0
4171,33,0
4172,68,3
4172,238,4
4172,196,4
4172,129,4
4172,204,1
4173,66,2
4173,88,8
4173,86,2
4173,100,2
4173,192,2
4174,246,1
4174,16,1
4174,101,1
4174,96,9
4174,73,1
4175,147,0
4175,120,0
4175,129,0
4175,209,4
4175,26,2
4176,72,0
4176,245,0
4176,111,1
4176,24,1
4176,84,0
4177,43,0
4177,13,7
4177,36,1
4177,138,9
4178,132,4
4178,179,9
4178,23,7
4178,121,2
4178,64,7
4179,145,0
4179,215,3
4179,230,2
4179,205,3
4179,159,3
4180,40,9
4180,226,3
4180,234,3
4180,23,7
4180,48,3
4181,167,2
4181,116,0
4181,122,2
4181,105,6
4181,109,2
4182,224,9
4182,65,5
4182,74,1
4182,118,5
4182,228,4
4183,201,9
4183,95,8
4183,82,2
4183,130,0
4183,1,1
4184,18,7
4184,74,5
4184,20,8
4184,60,7
4184,225,7
4185,188,9
4185,85,9
4185,81,5
4185,158,6
4185,201,9
4186,234,6
4186,221,6
4186,113,3
4186,72,5
4186,127,8
4187,167,1
4187,62,3
4187,57,1
4187,12,1
4187,134,0
4188,136,8
4188,87,7
4188,162,4
4188,200,6
4188,160,6
4189,228,8
4189,232,1
4189,98,8
4189,171,2
4189,237,0
4190,96,2
4190,98,9
4190,179,8
4190,191,9
4190,180,9
4191,72,4
4191,20,5
4191,153,3
4191,150,4
4191,17,8
4192,169,0
4192,5,0
4192,141,0
4192,86,0
4192,247,1
4193,185,6
4193,113,6
4193,208,6
4193,191,6
4193,26,8
4194,144,3
4194,191,2
4194,240,9
4194,63,4
4194,8,9
4195,224,1
4195,109,5
4195,162,0
4195,105,5
4196,62,2
4196,221,7
4196,41,4
4196,230,4
4196,58,0
4197,65,9
4197,33,0
4197,140,9
4197,122,1
4197,247,9
4198,144,0
4198,191,0
4198,168,0
4198,140,0
4199,200,7
4199,117,3
4199,64,3
4199,13,4
4199,82,3
4200,110,4
4200,73,4
4200,48,4
4200,149,4
4200,179,7
4201,223,1
4201,7,4
4201,144,7
4201,132,2
4201,100,1
4202,249,5
4202,86,2
4202,176,5
4202,9,8
4203,190,9
4203,24,2
4203,212,2
4203,179,2
4203,225,2
4204,93,4
4204,156,9
4204,173,4
4204,94,4
4204,154,6
4205,200,0
4205,211,3
4205,105,6
4205,229,0
4205,57,0
4206,158,0
4206,207,7
4206,63,9
4206,71,0
4206,34,1
4207,52,3
4207,141,3
4207,28,5
4207,169,3
4207,45,7
4208,89,2
4208,130,8
4208,115,2
4208,242,1
4208,63,2
4209,228,6
4209,137,1
4209,24,7
4209,242,7
4209,118,6
4210,31,7
4210,1,9
4210,37,3
4210,169,5
4210,69,3
4211,64,0
4211,121,0
4211,23,0
4211,42,0
4211,187,8
4212,185,2
4212,113,0
4212,95,4
4212,203,0
4212,21,8
4213,101,9
4213,154,7
4213,9,9
4213,238,9
4213,180,8
4214,243,5
4214,176,8
4214,174,8
4214,33,8
4214,191,8
4215,99,1
4215,149,7
4215,190,0
4215,238,1
4215,189,7
4216,34,9
4216,72,6
4216,53,1
4216,185,6
4216,206,0
4217,90,6
4217,21,0
4217,225,9
4217,165,6
4217,82,9
4218,203,8
4218,199,1
4218,206,2
4218,189,0
4218,68,1
4219,239,5
4219,26,0
4219,79,5
4219,8,5
4219,201,5
4220,190,0
4220,2,3
4220,48,6
4220,136,5
4220,12,6
4221,146,5
4221,13,5
4221,141,8
4221,148,8
4221,125,9
4222,161,6
4222,14,1
4222,140,5
4222,236,9
4222,195,7
4223,85,6
4223,124,4
4223,21,4
4223,113,2
4223,205,8
4224,188,3
4224,31,6
4224,69,3
4224,62,1
4224,147,3
4225,239,4
4225,162,4
4225,89,8
4225,86,4
4225,205,7
4226,157,7
4226,3,7
4226,187,7
4226,28,0
4226,166,5
4227,119,8
4227,84,1
4227,16,8
4227,103,0
4227,204,2
4228,218,1
4228,52,1
4228,247,1
4228,93,2
4228,27,7
4229,213,9
4229,163,9
4229,226,9
4229,100,9
4229,39,0
4230,127,4
4230,165,0
4230,130,4
4230,120,9
4230,102,1
4231,122,2
4231,115,4
4231,180,2
4231,198,2
4231,191,9
4232,67,7
4232,206,6
4232,215,0
4232,72,6
4232,37,7
4233,213,6
4233,173,0
4233,175,2
4233,206,1
4233,197,2
4234,61,8
4234,193,8
4234,137,8
4234,95,8
4234,43,7
4235,61,6
4235,229,6
4235,165,6
4235,59,5
4235,190,7
4236,223,4
4236,249,6
4236,189,6
4236,102,6
4236,33,4
4237,82,8
4237,226,3
4237,95,3
4237,72,3
4237,78,4
4238,191,4
4238,169,3
4238,10,0
4238,156,0
4238,125,3
4239,63,4
4239,11,8
4239,8,3
4239,57,3
4239,27,7
4240,88,8
4240,107,8
4240,179,7
4240,59,5
4240,119,6
4241,179,6
4241,26,1
4241,128,4
4241,19,2
4241,66,6
4242,208,1
4242,16,1
4242,19,3
4242,50,1
4242,90,1
4243,109,0
4243,35,2
4243,40,1
4243,23,2
4243,18,6
4244,110,9
4244,132,4
4244,196,9
4244,201,1
4244,205,9
4245,33,5
4245,11,0
4245,221,3
4245,72,8
4245,115,4
4246,128,4
4246,188,2
4246,141,7
4246,177,4
4246,102,4
4247,242,5
4247,1,5
4247,90,4
4247,11,5
4248,206,8
4248,162,7
4248,205,9
4248,140,3
4248,96,1
4249,123,6
4249,119,9
4249,169,6
4249,55,6
4249,9,0
4250,211,8
4250,109,9
4250,69,1
4250,143,1
4250,141,2
4251,218,5
4251,136,1
4251,194,6
4251,97,9
4251,214,0
4252,26,8
4252,218,8
4252,71,9
4252,83,8
4252,127,8
4253,28,8
4253,69,4
4253,12,4
4253,97,4
4253,220,8
4254,186,5
4254,41,9
4254,94,9
4254,191,4
4254,82,9
4255,230,7
4255,128,6
4255,21,6
4255,159,6
4255,197,0
4256,76,9
4256,8,2
4256,212,3
4256,56,3
4256,139,3
4257,137,4
4257,174,2
4257,127,0
4257,93,1
4257,203,4
4258,163,8
4258,51,9
4258,82,4
4258,48,9
4258,79,7
4259,196,9
4259,166,9
4259,189,9
4259,77,7
4259,4,0
4260,79,6
4260,224,3
4260,125,1
4260,239,3
4260,44,4
4261,125,6
4261,1,6
4261,246,2
4261,25,6
4261,130,6
4262,192,3
4262,108,4
4262,119,2
4262,3,5
4262,220,1
4263,239,0
4263,210,0
4263,102,0
4263,29,1
4263,238,6
4264,207,0
4264,137,0
4264,216,6
4264,52,0
4264,155,0
4265,169,5
4265,23,5
4265,228,2
4265,75,4
4265,114,3
4266,14,6
4266,70,3
4266,67,8
4266,160,6
4266,72,6
4267,32,1
4267,110,1
4267,77,1
4267,213,7
4267,206,1
4268,124,8
4268,61,8
4268,174,0
4268,26,9
4268,75,7
4269,246,0
4269,41,6
4269,23,3
4269,51,3
4269,160,3
4270,128,3
4270,86,3
4270,170,0
4270,20,9
4270,226,3
4271,168,4
4271,55,4
4271,216,4
4271,164,5
4271,118,3
4272,228,2
4272,7,2
4272,247,6
4272,88,5
4272,190,2
4273,114,7
4273,196,8
4273,9,3
4273,199,7
4273,88,1
4274,220,7
4274,72,7
4274,96,5
4274,211,4
4274,119,4
4275,184,0
4275,224,1
4275,163,5
4275,38,5
4275,51,7
4276,117,8
4276,209,9
4276,11,9
4276,52,9
4276,116,9
4277,217,1
4277,77,4
4277,101,4
4277,181,2
4277,235,3
4278,35,3
4278,109,2
4278,97,9
4278,241,3
4278,130,3
4279,69,1
4279,110,1
4279,184,1
4279,75,1
4279,47,1
4280,235,0
4280,29,0
4280,71,3
4280,148,6
4280,67,8
4281,48,2
4281,120,0
4281,4,6
4281,72,2
4281,49,4
4282,89,5
4282,16,5
4282,32,5
4282,236,8
4283,231,5
4283,129,5
4283,65,5
4283,189,2
4283,153,5
4284,182,5
4284,113,6
4284,44,1
4284,57,6
4284,165,0
4285,224,1
4285,35,4
4285,128,1
4285,177,5
4285,37,4
4286,216,1
4286,74,2
4286,31,8
4286,193,9
4286,116,2
4287,58,6
4287,230,0
4287,219,9
4287,159,0
4287,69,1
4288,49,7
4288,152,9
4288,235,9
4288,137,2
4288,244,9
4289,93,7
4289,159,1
4289,101,7
4289,30,1
4289,181,6
4290,87,0
4290,242,8
4290,54,5
4290,63,0
4290,237,8
4291,158,6
4291,44,7
4291,206,6
4291,62,0
4291,42,6
4292,122,7
4292,97,7
4292,124,3
4292,24,4
4292,153,3
4293,134,7
4293,244,7
4293,16,7
4293,132,0
4293,163,2
4294,67,9
4294,181,6
4294,114,6
4294,201,6
4294,160,6
4295,196,0
4295,7,0
4295,33,0
4295,55,0
4295,26,3
4296,190,0
4296,183,4
4296,21,9
4296,11,9
4296,23,9
4297,106,6
4297,64,3
4297,118,4
4297,24,0
4297,140,3
4298,9,7
4298,202,7
4298,119,6
4298,26,3
4298,148,7
4299,60,5
4299,110,9
4299,182,5
4299,119,3
4299,43,4
4300,150,9
4300,48,9
4300,203,9
4300,175,2
4300,237,5
4301,37,5
4301,199,4
4301,208,5
4301,58,9
4301,96,2
4302,219,9
4302,122,5
4302,30,9
4302,103,6
4302,231,4
4303,239,0
4303,126,9
4303,190,3
4303,189,3
4303,95,0
4304,86,3
4304,57,6
4304,204,6
4304,155,6
4304,234,8
4305,169,5
4305,135,0
4305,26,0
4305,157,4
4305,28,3
4306,2,0
4306,88,9
4306,139,4
4306,160,0
4306,173,7
4307,32,0
4307,160,6
4307,2,0
4307,54,7
4307,161,3
4308,161,0
4308,122,7
4308,224,6
4308,183,7
4308,153,1
4309,228,0
4309,21,3
4309,55,9
4309,247,8
4309,62,1
4310,244,0
4310,240,8
4310,111,2
4310,85,7
4310,177,2
4311,149,2
4311,122,7
4311,28,4
4311,166,4
4311,8,1
4312,33,4
4312,81,9
4312,79,5
4312,246,2
4312,19,2
4313,217,8
4313,35,7
4313,78,8
4313,63,8
4313,193,4
4314,199,8
4314,148,1
4314,228,8
4314,30,8
4314,127,8
4315,117,6
4315,62,8
4315,234,3
4315,218,4
4315,143,1
4316,26,5
4316,46,7
4316,173,6
4316,209,0
4316,205,3
4317,232,8
4317,40,4
4317,122,8
4317,21,8
4317,108,8
4318,130,9
4318,91,9
4318,218,9
4318,228,9
4318,75,8
4319,24,2
4319,80,2
4319,54,2
4319,90,5
4319,63,8
4320,150,2
4320,172,1
4320,130,2
4320,227,4
4320,144,1
4321,33,5
4321,181,8
4321,171,8
4321,161,8
4321,220,8
4322,191,4
4322,150,0
4322,23,0
4322,239,0
4322,161,6
4323,58,1
4323,163,1
4323,147,8
4323,139,5
4323,179,3
4324,154,7
4324,34,7
4324,126,6
4324,47,1
4324,175,0
4325,136,2
4325,166,3
4325,113,4
4325,70,2
4325,226,7
4326,114,9
4326,57,9
4326,88,1
4326,116,9
4327,87,9
4327,135,3
4327,66,5
4327,151,4
4327,208,3
4328,209,2
4328,115,5
4328,120,3
4328,205,1
4328,37,5
4329,73,3
4329,125,3
4329,202,2
4329,56,3
4329,145,0
4330,204,4
4330,80,4
4330,90,0
4330,98,4
4330,1,4
4331,10,5
4331,119,5
4331,156,5
4331,175,5
4331,108,5
4332,24,1
4332,16,1
4332,249,1
4332,30,6
4332,138,8
4333,12,1
4333,34,9
4333,70,1
4333,218,0
4333,119,9
4334,183,9
4334,207,7
4334,151,9
4334,111,8
4334,79,2
4335,204,1
4335,142,5
4335,9,1
4335,172,9
4335,219,7
4336,81,8
4336,11,7
4336,61,8
4336,163,9
4336,43,2
4337,66,2
4337,217,0
4337,105,6
4337,76,8
4337,20,8
4338,84,8
4338,112,9
4338,91,7
4338,221,5
4338,186,3
4339,198,8
4339,208,8
4339,8,8
4339,205,0
4339,13,8
4340,117,1
4340,106,0
4340,189,6
4340,74,1
4340,150,1
4341,213,4
4341,249,3
4341,81,0
4341,140,0
4341,123,0
4342,241,6
4342,220,2
4342,224,9
4342,64,6
4342,203,7
4343,2,3
4343,173,3
4343,172,4
4343,45,4
4343,70,1
4344,209,0
4344,112,9
4344,142,2
4344,114,0
4344,77,4
4345,211,1
4345,26,8
4345,171,0
4345,147,0
4345,21,7
4346,52,8
4346,119,0
4346,96,6
4346,79,6
4346,207,1
4347,198,8
4347,139,8
4347,165,8
4347,78,6
4347,114,8
4348,69,5
4348,123,1
4348,112,5
4348,16,7
4348,134,5
4349,4,7
4349,79,6
4349,190,7
4349,23,7
4349,241,7
4350,179,9
4350,117,3
4350,31,3
4350,84,9
4350,110,3
4351,137,2
4351,80,3
4351,218,2
4351,209,3
4351,133,8
4352,8,0
4352,202,5
4352,34,9
4352,50,5
4352,184,5
4353,224,3
4353,62,3
4353,113,7
4353,86,3
4353,66,3
4354,33,9
4354,178,4
4354,115,4
4354,152,4
4354,117,8
4355,245,3
4355,153,2
4355,69,9
4355,164,8
4355,1,0
4356,86,4
4356,67,1
4356,211,1
4356,151,1
4357,114,1
4357,11,1
4357,28,3
4357,8,1
4357,154,4
4358,170,9
4358,2,9
4358,197,7
4358,115,6
4358,248,7
4359,189,3
4359,163,6
4359,61,3
4359,11,7
4359,56,3
4360,128,9
4360,217,9
4360,132,2
4360,22,9
4360,90,2
4361,131,7
4361,84,1
4361,64,3
4361,43,8
4361,18,8
4362,90,8
4362,98,5
4362,59,5
4362,36,7
4362,148,8
4363,14,4
4363,200,4
4363,133,4
4363,226,9
4363,230,4
4364,206,1
4364,224,2
4364,124,5
4364,193,5
4364,83,5
4365,223,6
4365,4,1
4365,158,1
4365,187,5
4365,198,5
4366,70,0
4366,4,9
4366,198,1
4366,39,3
4366,137,9
4367,19,8
4367,243,6
4367,120,8
4367,128,8
4367,77,8
4368,143,5
4368,222,3
4368,107,0
4368,19,5
4368,188,5
4369,12,7
4369,33,9
4369,89,7
4369,91,7
4369,195,7
4370,113,3
4370,219,3
4370,174,3
4370,214,1
4370,239,5
4371,105,4
4371,179,2
4371,158,2
4371,66,0
4371,219,6
4372,211,5
4372,94,5
4372,114,9
4372,27,5
4372,109,0
4373,120,4
4373,33,9
4373,111,4
4373,161,2
4373,60,8
4374,232,9
4374,144,5
4374,148,4
4374,16,9
4374,5,9
4375,26,1
4375,34,9
4375,4,1
4375,249,6
4375,201,1
4376,125,1
4376,42,1
4376,173,3
4376,113,4
4376,237,1
4377,113,9
4377,89,3
4377,61,1
4377,76,1
4377,28,1
4378,59,2
4378,229,3
4378,204,3
4378,34,0
4379,181,4
4379,167,9
4379,85,1
4379,38,4
4380,165,0
4380,58,0
4380,147,0
4380,195,7
4380,143,1
4381,136,2
4381,182,3
4381,223,4
4381,141,4
4382,35,1
4382,41,1
4382,164,9
4382,96,7
4382,106,1
4383,200,8
4383,35,8
4383,236,7
4383,210,7
4383,42,6
4384,106,5
4384,144,5
4384,37,9
4384,11,0
4384,188,5
4385,245,9
4385,225,9
4385,116,9
4385,222,7
4385,33,3
4386,154,9
4386,213,4
4386,118,4
4386,235,9
4386,31,9
4387,13,9
4387,40,7
4387,107,9
4387,142,9
4387,77,9
4388,84,2
4388,37,0
4388,199,2
4388,214,8
4388,110,0
4389,220,8
4389,109,2
4389,130,0
4389,235,0
4389,4,2
4390,164,9
4390,212,7
4390,219,6
4390,31,4
4390,53,6
4391,100,6
4391,13,0
4391,224,3
4391,119,5
4391,223,7
4392,42,5
4392,157,7
4392,36,1
4392,107,5
4392,170,6
4393,83,9
4393,203,7
4393,107,9
4393,125,2
4393,210,8
4394,161,8
4394,192,2
4394,178,9
4394,25,0
4394,84,1
4395,127,3
4395,122,2
4395,50,7
4395,144,2
4395,29,9
4396,112,9
4396,153,5
4396,140,7
4396,244,7
4396,118,7
4397,6,8
4397,60,8
4397,22,8
4397,115,8
4397,87,3
4398,147,4
4398,4,4
4398,149,0
4398,146,0
4398,189,0
4399,100,0
4399,10,3
4399,169,0
4399,183,6
4399,9,0
4400,163,0
4400,184,0
4400,148,0
4400,154,8
4400,72,0
4401,163,3
4401,26,3
4401,85,2
4401,125,7
4401,15,3
4402,22,3
4402,128,3
4402,45,6
4402,107,8
4402,120,9
4403,235,8
4403,248,5
4403,179,8
4403,43,1
4403,177,8
4404,244,6
4404,196,1
4404,3,1
4404,176,1
4404,212,1
4405,25,2
4405,202,2
4405,218,7
4405,69,2
4405,2,8
4406,242,6
4406,249,5
4406,83,5
4406,148,2
4406,141,8
4407,215,5
4407,134,3
4407,96,1
4407,200,1
4407,205,1
4408,54,9
4408,25,9
4408,190,9
4408,118,6
4408,20,0
4409,20,9
4409,100,9
4409,104,4
4409,142,7
4409,225,5
4410,191,0
4410,6,3
4410,98,0
4410,206,4
4410,13,4
4411,158,9
4411,120,4
4411,0,3
4411,55,8
4411,143,9
4412,228,2
4412,219,9
4412,16,8
4412,84,9
4412,48,3
4413,211,9
4413,124,9
4413,93,5
4413,80,0
4413,94,6
4414,15,1
4414,231,9
4414,50,1
4414,180,1
4414,110,1
4415,148,8
4415,91,3
4415,117,3
4415,235,3
4415,48,3
4416,81,1
4416,199,8
4416,146,7
4416,45,7
4416,203,0
4417,157,3
4417,222,2
4417,108,3
4417,224,3
4417,169,3
4418,233,6
4418,153,6
4418,5,6
4418,123,9
4419,125,8
4419,170,7
4419,154,1
4419,132,6
4419,209,5
4420,60,3
4420,115,3
4420,159,3
4420,67,3
4421,175,3
4421,146,0
4421,239,4
4421,123,4
4421,132,4
4422,244,2
4422,203,4
4422,129,4
4422,196,4
4422,115,0
4423,106,6
4423,161,2
4423,157,2
4423,200,2
4423,198,7
4424,233,7
4424,75,2
4424,223,1
4424,115,7
4424,11,3
4425,3,7
4425,75,6
4425,125,2
4425,22,4
4426,67,5
4426,13,7
4426,112,5
4426,10,5
4426,27,2
4427,239,7
4427,18,1
4427,5,0
4427,73,4
4427,9,1
4428,153,7
4428,179,5
4428,205,0
4428,219,5
4428,56,7
4429,243,9
4429,187,4
4429,35,3
4429,232,1
4429,48,0
4430,199,1
4430,102,1
4430,34,1
4430,133,8
4430,44,1
4431,124,3
4431,8,4
4431,14,4
4431,87,6
4431,56,4
4432,71,4
4432,243,9
4432,187,3
4432,92,3
4432,36,2
4433,30,4
4433,212,6
4433,174,4
4433,99,0
4433,107,0
4434,173,1
4434,185,1
4434,54,4
4434,133,1
4434,136,5
4435,222,9
4435,51,5
4435,123,5
4435,168,5
4435,76,5
4436,164,3
4436,16,3
4436,1,1
4436,7,4
4436,147,4
4437,126,3
4437,78,2
4437,3,2
4437,63,2
4437,59,2
4438,140,0
4438,190,3
4438,17,8
4438,216,2
4438,178,2
4439,32,9
4439,133,2
4439,33,8
4439,77,3
4440,114,2
4440,100,5
4440,140,1
4440,96,2
4440,248,1
4441,200,4
4441,152,0
4441,26,1
4441,163,2
4441,74,1
4442,177,7
4442,158,8
