task,worker,answer
4619,261,3
4619,39,3
4619,148,3
4619,7,2
4620,96,2
4620,247,3
4620,118,2
4620,200,2
4621,245,1
4621,274,7
4621,117,6
4621,169,8
4621,29,8
4622,211,7
4622,32,2
4622,33,9
4622,19,9
4622,76,3
4623,197,9
4623,146,9
4623,123,9
4623,43,9
4623,306,5
4624,70,4
4624,104,9
4624,169,9
4624,81,9
4624,292,9
4625,342,4
4625,148,4
4625,29,5
4625,317,4
4626,189,4
4626,278,8
4626,39,7
4626,264,7
4626,23,7
4627,71,0
4627,93,4
4627,310,7
4627,320,2
4628,208,0
4628,3,2
4628,11,5
4628,218,0
4628,106,0
4629,310,1
4629,159,0
4629,144,7
4629,0,2
4629,49,9
4630,11,8
4630,331,4
4630,346,8
4630,80,2
4630,141,3
4631,167,1
4631,290,1
4631,91,2
4631,59,0
4631,192,2
4632,60,8
4632,176,6
4632,143,7
4632,310,0
4632,8,6
4633,320,0
4633,169,0
4633,157,0
4633,263,0
4633,135,9
4634,251,4
4634,207,1
4634,198,4
4634,297,0
4634,39,4
4635,103,6
4635,160,1
4635,1,4
4635,250,3
4635,113,4
4636,349,1
4636,90,3
4636,38,9
4636,207,3
4636,176,2
4637,295,1
4637,202,7
4637,223,1
4637,276,1
4637,128,9
4638,68,0
4638,240,8
4638,7,5
4638,110,9
4638,170,9
4639,183,9
4639,15,9
4639,324,0
4639,279,9
4639,201,1
4640,110,1
4640,68,3
4640,247,3
4640,302,3
4640,277,3
4641,286,1
4641,235,2
4641,133,7
4641,250,3
4641,97,1
4642,219,1
4642,281,9
4642,190,7
4642,171,2
4642,187,2
4643,176,3
4643,257,3
4643,320,8
4643,249,0
4643,90,1
4644,335,8
4644,144,4
4644,59,7
4644,304,8
4644,216,1
4645,88,1
4645,294,5
4645,337,2
4645,219,9
4645,67,2
4646,71,0
4646,220,0
4646,310,0
4646,152,6
4646,224,3
4647,294,8
4647,286,2
4647,283,6
4647,247,6
4647,85,6
4648,91,5
4648,1,3
4648,5,5
4648,3,5
4648,129,5
4649,241,9
4649,39,0
4649,293,1
4649,38,3
4649,273,1
4650,91,9
4650,171,4
4650,259,5
4650,268,7
4650,132,5
4651,227,6
4651,183,5
4651,245,1
4651,75,2
4651,45,2
4652,310,7
4652,280,7
4652,98,7
4652,294,5
4652,111,7
4653,129,1
4653,301,2
4653,106,5
4653,36,9
4653,309,5
4654,147,9
4654,32,4
4654,210,5
4654,193,4
4654,187,4
4655,231,4
4655,219,8
4655,38,7
4655,118,0
4655,274,1
4656,138,3
4656,28,5
4656,300,5
4656,111,8
4656,109,3
4657,295,9
4657,271,7
4657,257,1
4657,0,7
4657,6,7
4658,301,1
4658,18,5
4658,169,9
4658,279,0
4658,253,4
4659,217,9
4659,269,2
4659,31,9
4659,38,9
4659,262,8
4660,16,5
4660,285,5
4660,71,3
4660,261,5
4660,25,5
4661,27,3
4661,208,7
4661,133,7
4661,10,7
4661,295,8
4662,114,2
4662,206,2
4662,19,1
4662,46,2
4662,157,5
4663,64,4
4663,90,4
4663,274,1
4663,237,8
4663,179,4
4664,331,0
4664,155,0
4664,149,4
4664,238,0
4664,244,0
4665,281,7
4665,73,2
4665,154,3
4665,29,5
4665,22,5
4666,143,7
4666,109,0
4666,239,6
4666,274,3
4666,199,9
4667,22,0
4667,134,8
4667,288,4
4667,18,1
4667,321,0
4668,243,8
4668,70,6
4668,258,8
4668,165,6
4668,99,6
4669,287,9
4669,240,9
4669,146,7
4669,229,7
4669,148,8
4670,218,1
4670,152,6
4670,196,1
4670,244,1
4670,119,1
4671,158,8
4671,244,9
4671,67,9
4671,268,9
4671,262,1
4672,181,2
4672,13,5
4672,46,5
4672,217,3
4672,168,5
4673,50,6
4673,76,5
4673,174,6
4673,65,2
4673,151,6
4674,130,8
4674,87,8
4674,180,7
4674,251,2
4674,287,1
4675,4,1
4675,258,1
4675,40,7
4675,71,8
4675,81,1
4676,285,0
4676,92,3
4676,97,2
4676,323,0
4676,154,8
4677,3,8
4677,276,8
4677,168,8
4677,74,7
4677,134,7
4678,233,6
4678,171,1
4678,210,5
4678,61,5
4678,94,5
4679,248,8
4679,162,4
4679,343,8
4679,289,8
4679,145,8
4680,61,4
4680,115,5
4680,265,4
4680,204,3
4680,142,5
4681,312,0
4681,57,1
4681,105,0
4681,276,0
4681,167,0
4682,308,8
4682,304,4
4682,201,4
4682,140,4
4682,158,9
4683,85,5
4683,133,8
4683,141,9
4683,4,3
4683,52,3
4684,319,9
4684,130,1
4684,103,3
4684,146,5
4684,167,3
4685,263,4
4685,231,3
4685,313,3
4685,348,3
4685,325,3
4686,190,1
4686,96,4
4686,339,1
4686,334,5
4686,136,1
4687,173,6
4687,227,0
4687,91,1
4687,302,4
4687,296,9
4688,180,4
4688,261,5
4688,168,1
4688,145,6
4688,322,0
4689,69,9
4689,33,9
4689,168,9
4689,12,9
4689,159,8
4690,141,4
4690,147,8
4690,56,2
4690,40,3
4690,91,8
4691,216,5
4691,50,1
4691,263,1
4691,301,1
4691,276,1
4692,144,3
4692,334,9
4692,16,5
4692,67,7
4692,314,5
4693,17,3
4693,5,3
4693,11,9
4693,2,3
4693,118,9
4694,303,9
4694,272,8
4694,212,9
4694,194,6
4694,342,2
4695,74,5
4695,244,6
4695,159,1
4695,257,0
4695,349,4
4696,39,3
4696,118,9
4696,9,3
4696,252,6
4696,248,3
4697,21,4
4697,84,0
4697,313,0
4697,177,7
4697,154,9
4698,321,9
4698,283,4
4698,171,6
4698,6,9
4698,158,1
4699,91,8
4699,6,3
4699,171,5
4699,183,9
4699,283,9
4700,167,8
4700,313,2
4700,28,8
4700,39,8
4700,331,8
4701,31,5
4701,318,0
4701,235,3
4701,144,4
4701,161,4
4702,194,7
4702,223,0
4702,177,0
4702,45,0
4702,97,0
4703,173,1
4703,63,9
4703,280,1
4703,281,1
4703,202,3
4704,333,2
4704,105,2
4704,0,2
4704,209,7
4704,42,2
4705,167,3
4705,195,3
4705,146,3
4705,137,3
4705,274,5
4706,146,5
4706,138,2
4706,28,6
4706,320,8
4706,193,5
4707,295,8
4707,212,2
4707,251,7
4707,233,2
4707,334,2
4708,179,4
4708,120,8
4708,67,5
4708,59,5
4708,287,5
4709,9,9
4709,146,9
4709,31,1
4709,11,9
4709,183,5
4710,48,1
4710,10,1
4710,169,1
4710,23,7
4710,336,2
4711,338,7
4711,13,1
4711,103,7
4711,46,7
4711,325,7
4712,96,7
4712,258,0
4712,97,7
4712,328,7
4712,236,6
4713,220,1
4713,339,4
4713,48,6
4713,21,7
4713,277,4
4714,9,8
4714,190,8
4714,28,8
4714,65,8
4714,152,8
4715,10,4
4715,175,1
4715,229,5
4715,315,4
4715,321,2
4716,221,5
4716,270,6
4716,9,3
4716,187,1
4716,330,1
4717,97,1
4717,181,0
4717,132,1
4717,209,1
4717,321,3
4718,234,4
4718,5,7
4718,90,0
4718,168,7
4718,245,7
4719,172,0
4719,306,1
4719,6,7
4719,252,0
4719,257,4
4720,207,0
4720,316,0
4720,120,0
4720,146,3
4720,221,0
4721,63,9
4721,15,9
4721,253,6
4721,43,8
4721,28,9
4722,216,3
4722,31,1
4722,132,5
4722,21,7
4722,25,9
4723,332,4
4723,21,8
4723,116,1
4723,159,8
4723,321,5
4724,158,1
4724,92,9
4724,124,1
4724,39,3
4724,246,6
4725,92,8
4725,206,4
4725,318,5
4725,150,2
4725,336,5
4726,190,4
4726,281,7
4726,197,3
4726,212,4
4726,68,4
4727,20,4
4727,238,2
4727,222,1
4727,182,4
4727,12,4
4728,132,3
4728,191,7
4728,115,7
4728,281,1
4728,116,1
4729,96,1
4729,80,1
4729,135,6
4729,258,4
4729,129,1
4730,64,7
4730,210,1
4730,181,2
4730,310,8
4730,194,1
4731,126,4
4731,103,5
4731,236,6
4731,122,6
4731,21,6
4732,90,9
4732,188,2
4732,68,2
4732,214,2
4732,138,2
4733,15,2
4733,165,3
4733,257,2
4733,52,2
4733,319,2
4734,81,0
4734,25,1
4734,284,1
4734,266,2
4734,244,5
4735,290,5
4735,10,8
4735,346,8
4735,254,2
4735,210,7
4736,347,5
4736,321,7
4736,221,8
4736,271,7
4736,19,7
4737,187,7
4737,339,7
4737,249,7
4737,44,7
4737,179,6
4738,245,8
4738,203,7
4738,251,1
4738,289,0
4738,123,6
4739,340,9
4739,257,1
4739,119,6
4739,298,9
4739,76,2
4740,86,7
4740,12,8
4740,143,4
4740,330,7
4740,81,9
4741,240,3
4741,6,2
4741,181,5
4741,73,2
4741,175,3
4742,295,0
4742,137,1
4742,16,2
4742,193,1
4742,274,0
4743,17,1
4743,8,9
4743,142,2
4743,221,2
4743,283,6
4744,320,7
4744,334,8
4744,18,8
4744,173,9
4744,157,8
4745,102,2
4745,174,5
4745,183,2
4745,230,2
4745,134,7
4746,250,2
4746,86,1
4746,10,2
4746,311,0
4746,338,2
4747,302,1
4747,345,0
4747,72,9
4747,226,0
4747,42,1
4748,35,9
4748,83,0
4748,311,0
4748,236,1
4748,292,5
4749,192,3
4749,25,3
4749,293,3
4749,320,1
4749,297,3
4750,123,8
4750,267,7
4750,152,6
4750,334,0
4750,230,9
4751,294,2
4751,76,4
4751,26,2
4751,35,1
4751,34,2
4752,150,1
4752,24,1
4752,187,1
4752,65,5
4752,64,1
4753,159,7
4753,339,2
4753,308,4
4753,133,3
4753,97,2
4754,72,4
4754,204,8
4754,95,8
4754,321,5
4754,23,5
4755,152,9
4755,189,9
4755,34,9
4755,41,9
4755,248,9
4756,341,4
4756,342,9
4756,324,9
4756,125,9
4756,317,9
4757,212,4
4757,210,7
4757,167,7
4757,274,5
4757,116,1
4758,45,0
4758,257,8
4758,73,0
4758,344,7
4758,157,0
4759,197,2
4759,179,2
4759,241,4
4759,204,2
4759,92,9
4760,297,3
4760,11,3
4760,157,3
4760,24,3
4760,71,0
4761,99,2
4761,141,5
4761,314,6
4761,340,6
4761,23,6
4762,325,5
4762,78,5
4762,315,5
4762,173,5
4762,141,4
4763,123,2
4763,168,6
4763,71,7
4763,101,7
4763,242,8
4764,244,5
4764,121,9
4764,13,6
4764,114,9
4764,261,9
4765,294,6
4765,169,3
4765,219,3
4765,249,3
4765,53,3
4766,340,2
4766,83,3
4766,78,2
4766,16,2
4766,39,7
4767,124,5
4767,15,5
4767,278,2
4767,114,5
4767,5,5
4768,267,3
4768,169,4
4768,114,4
4768,118,4
4768,270,3
4769,278,6
4769,111,8
4769,115,4
4769,316,3
4769,206,2
4770,245,0
4770,336,8
4770,200,4
4770,271,0
4770,343,0
4771,34,7
4771,167,2
4771,94,2
4771,255,7
4771,253,9
4772,203,8
4772,329,8
4772,268,4
4772,11,2
4772,208,8
4773,39,7
4773,40,7
4773,58,1
4773,249,3
4773,189,7
4774,297,6
4774,26,3
4774,140,3
4774,324,0
4774,77,0
4775,135,4
4775,113,4
4775,313,4
4775,13,3
4775,202,2
4776,214,4
4776,312,5
4776,273,4
4776,121,4
4776,204,4
4777,249,3
4777,329,5
4777,212,5
4777,102,2
4777,314,8
4778,94,3
4778,32,7
4778,121,7
4778,98,8
4778,95,1
4779,59,6
4779,265,7
4779,275,5
4779,196,6
4779,177,8
4780,75,1
4780,93,0
4780,135,1
4780,324,8
4780,309,7
4781,330,8
4781,102,8
4781,170,8
4781,349,5
4781,337,0
4782,76,0
4782,11,0
4782,241,0
4782,221,2
4782,252,1
4783,278,0
4783,110,7
4783,245,1
4783,35,6
4783,63,6
4784,161,5
4784,311,2
4784,145,4
4784,141,6
4784,18,2
4785,184,5
4785,80,4
4785,239,9
4785,211,5
4785,120,6
4786,348,7
4786,241,3
4786,53,7
4786,345,2
4786,8,7
4787,0,5
4787,146,7
4787,127,5
4787,308,7
4787,316,6
4788,262,4
4788,89,2
4788,154,6
4788,178,9
4788,307,2
4789,161,8
4789,289,1
4789,182,8
4789,164,2
4789,300,0
4790,169,3
4790,76,1
4790,174,8
4790,193,3
4790,135,1
4791,46,1
4791,260,1
4791,228,7
4791,1,8
4791,98,1
4792,160,0
4792,259,6
4792,217,3
4792,43,7
4792,173,2
4793,17,3
4793,136,6
4793,278,6
4793,281,8
4793,204,1
4794,294,8
4794,298,6
4794,150,6
4794,3,6
4794,59,2
4795,106,8
4795,213,2
4795,97,2
4795,280,2
4795,4,2
4796,339,6
4796,135,6
4796,196,6
4796,87,5
4796,278,6
4797,168,2
4797,112,2
4797,133,2
4797,273,9
4797,306,0
4798,300,3
4798,344,9
4798,175,5
4798,345,9
4798,97,9
4799,332,0
4799,122,3
4799,321,2
4799,270,1
4799,331,7
4800,256,1
4800,276,7
4800,342,0
4800,192,1
4800,231,3
4801,89,9
4801,37,4
4801,160,0
4801,145,0
4801,205,4
4802,100,8
4802,83,7
4802,287,2
4802,180,2
4803,46,8
4803,39,5
4803,307,8
4803,21,3
4803,80,0
4804,248,9
4804,324,9
4804,155,9
4804,225,3
4804,127,5
4805,192,6
4805,153,8
4805,63,7
4805,172,6
4805,154,6
4806,143,6
4806,53,6
4806,85,7
4806,6,3
4806,244,6
4807,216,3
4807,138,9
4807,55,7
4807,10,8
4807,293,7
4808,103,6
4808,316,5
4808,163,5
4808,188,5
4808,168,5
4809,16,7
4809,225,1
4809,261,1
4809,203,1
4809,33,1
4810,115,6
4810,209,4
4810,315,4
4810,313,1
4810,257,2
4811,150,0
4811,293,0
4811,110,3
4811,16,0
4811,224,4
4812,152,5
4812,309,2
4812,116,2
4812,225,2
4812,0,7
4813,45,0
4813,133,4
4813,301,0
4813,316,5
4813,166,0
4814,93,3
4814,206,7
4814,176,3
4814,323,6
4814,155,6
4815,99,6
4815,117,6
4815,56,6
4815,247,9
4815,331,7
4816,276,0
4816,244,2
4816,136,2
4816,192,6
4816,72,9
4817,191,0
4817,283,9
4817,324,0
4817,328,2
4817,8,2
4818,125,9
4818,298,6
4818,140,1
4818,111,7
4818,349,1
4819,267,3
4819,148,7
4819,218,7
4819,236,1
4819,114,5
4820,60,0
4820,343,4
4820,28,0
4820,89,4
4820,300,3
4821,227,8
4821,198,5
4821,339,4
4821,74,0
4821,232,5
4822,135,2
4822,148,9
4822,258,9
4822,300,8
4822,342,5
4823,311,5
4823,189,2
4823,228,2
4823,4,5
4823,278,5
4824,137,9
4824,105,6
4824,22,9
4824,317,9
4824,171,9
4825,50,8
4825,225,1
4825,11,9
4825,2,8
4825,8,8
4826,92,4
4826,186,9
4826,47,9
4826,179,2
4826,116,5
4827,147,4
4827,323,8
4827,210,4
4827,258,5
4827,53,1
4828,197,7
4828,338,2
4828,207,1
4828,193,2
4828,260,2
4829,303,1
4829,81,7
4829,287,1
4829,86,3
4829,32,7
4830,156,2
4830,240,3
4830,86,2
4830,215,8
4830,257,2
4831,152,9
4831,141,9
4831,237,9
4831,57,9
4831,229,4
4832,152,1
4832,101,1
4832,195,7
4832,240,1
4832,96,1
4833,176,5
4833,297,7
4833,275,0
4833,67,2
4833,122,0
4834,332,9
4834,69,3
4834,199,3
4834,3,3
4834,104,7
4835,203,3
4835,333,7
4835,20,7
4835,228,7
4835,159,7
4836,54,5
4836,81,5
4836,73,7
4836,23,9
4836,58,7
4837,17,8
4837,262,8
4837,79,2
4837,322,4
4837,20,8
4838,290,9
4838,338,9
4838,234,9
4838,62,5
4838,193,9
4839,243,8
4839,14,4
4839,155,3
4839,91,4
4839,225,7
4840,208,1
4840,39,1
4840,307,6
4840,171,1
4840,185,1
4841,190,7
4841,31,8
4841,343,8
4841,29,8
4841,197,8
4842,310,6
4842,180,6
4842,152,2
4842,266,9
4842,201,2
4843,48,4
4843,257,3
4843,219,6
4843,16,6
4843,193,7
4844,140,1
4844,159,5
4844,272,3
4844,259,3
4844,47,7
4845,1,3
4845,23,7
4845,185,3
4845,51,7
4845,203,9
4846,256,4
4846,269,5
4846,11,8
4846,57,3
4846,148,8
4847,145,7
4847,33,9
4847,65,9
4847,9,6
4847,344,7
4848,81,6
4848,264,9
4848,223,6
4848,306,8
4848,8,6
4849,341,9
4849,73,2
4849,235,2
4849,31,3
4849,247,2
4850,35,0
4850,250,5
4850,32,0
4850,13,0
4850,111,1
4851,130,1
4851,12,3
4851,346,1
4851,332,1
4851,42,1
4852,135,7
4852,196,7
4852,77,2
4852,197,4
4853,321,7
4853,309,8
4853,98,8
4853,2,8
4853,145,7
4854,181,2
4854,197,8
4854,345,7
4854,180,3
4854,18,1
4855,251,2
4855,331,5
4855,55,1
4855,177,7
4855,164,7
4856,126,4
4856,216,7
4856,89,4
4856,28,7
4856,243,4
4857,34,4
4857,151,7
4857,205,7
4857,143,7
4857,24,7
4858,205,5
4858,103,7
4858,94,2
4858,74,7
4858,122,7
4859,342,6
4859,48,8
4859,185,5
4859,20,6
4859,74,5
4860,294,1
4860,112,8
4860,58,1
4860,187,1
4860,42,1
4861,210,6
4861,347,6
4861,308,6
4861,309,5
4861,338,6
4862,298,2
4862,51,8
4862,120,4
4862,111,4
4862,104,1
4863,310,9
4863,325,3
4863,187,9
4863,58,3
4863,146,7
4864,312,8
4864,264,7
4864,204,6
4864,5,3
4864,250,8
4865,86,2
4865,14,2
4865,17,4
4865,258,2
4865,110,0
4866,4,0
4866,28,8
4866,183,0
4866,19,3
4866,6,0
4867,61,1
4867,160,5
4867,90,5
4867,100,4
4867,306,2
4868,299,2
4868,101,2
4868,337,6
4868,304,5
4868,197,5
4869,312,5
4869,201,8
4869,108,8
4869,318,8
4869,221,2
4870,82,7
4870,209,9
4870,141,4
4870,106,4
4870,36,2
4871,282,5
4871,166,8
4871,327,1
4871,107,1
4871,138,7
4872,57,8
4872,48,8
4872,244,2
4872,59,7
4872,169,4
4873,307,9
4873,248,5
4873,210,9
4873,72,3
4873,150,5
4874,181,4
4874,188,4
4874,60,4
4874,136,2
4874,150,4
4875,202,4
4875,55,6
4875,48,4
4875,298,6
4875,33,6
4876,277,1
4876,112,0
4876,302,0
4876,228,4
4876,284,9
4877,281,6
4877,49,4
4877,261,1
4877,189,8
4877,57,1
4878,258,1
4878,110,4
4878,26,1
4878,100,1
4878,60,0
4879,179,5
4879,28,6
4879,256,0
4879,218,5
4879,50,6
4880,146,6
4880,56,2
4880,101,3
4880,286,2
4880,58,5
4881,157,8
4881,97,8
4881,192,8
4881,259,8
4881,174,9
4882,313,3
4882,13,0
4882,148,3
4882,14,5
4882,15,3
4883,38,7
4883,164,8
4883,17,8
4883,130,9
4883,36,8
4884,107,5
4884,204,5
4884,19,4
4884,275,1
4884,87,4
4885,323,4
4885,244,8
4885,347,6
4885,172,8
4885,333,8
4886,147,2
4886,246,4
4886,97,3
4886,187,2
4886,91,2
4887,121,8
4887,107,8
4887,306,9
4887,183,0
4887,48,9
4888,49,0
4888,161,5
4888,262,9
4888,20,9
4888,139,2
4889,74,3
4889,22,3
4889,97,7
4889,336,3
4889,98,0
4890,44,6
4890,128,6
4890,29,1
4890,99,6
4890,161,1
4891,106,9
4891,247,2
4891,31,0
4891,92,3
4891,271,5
4892,234,7
4892,32,3
4892,220,5
4892,259,3
4892,58,3
4893,58,7
4893,286,4
4893,145,7
4893,144,1
4893,325,0
4894,165,9
4894,22,3
4894,330,4
4894,180,9
4894,258,1
4895,127,7
4895,60,4
4895,100,4
4895,67,7
4895,233,7
4896,71,1
4896,214,8
4896,334,8
4896,246,8
4896,188,4
4897,71,2
4897,111,3
4897,162,9
4897,303,9
4897,129,2
4898,345,2
4898,71,7
4898,23,1
4898,182,7
4898,177,7
4899,37,1
4899,40,9
4899,82,9
4899,320,4
4899,189,9
4900,12,5
4900,349,6
4900,163,1
4900,197,8
4900,111,1
4901,189,0
4901,269,0
4901,328,0
4901,6,0
4901,21,4
4902,52,5
4902,172,5
4902,61,7
4902,178,7
4902,348,5
4903,116,5
4903,62,5
4903,234,5
4903,169,2
4903,215,6
4904,49,8
4904,262,3
4904,272,3
4904,190,7
4904,140,3
4905,49,1
4905,101,3
4905,208,0
4905,150,0
4905,60,0
4906,289,0
4906,109,4
4906,166,4
4906,114,4
4906,210,4
4907,185,7
4907,110,7
4907,271,2
4907,3,1
4907,159,5
4908,87,8
4908,296,1
4908,190,0
4908,231,9
4908,198,7
4909,316,0
4909,88,4
4909,237,0
4909,122,0
4909,179,2
4910,170,8
4910,203,9
4910,75,0
4910,156,6
4910,46,5
4911,223,8
4911,23,8
4911,227,1
4911,96,5
4911,21,8
4912,230,1
4912,151,2
4912,188,2
4912,137,2
4912,18,2
4913,283,3
4913,84,5
4913,31,9
4913,147,9
4913,125,9
4914,247,4
4914,180,5
4914,119,4
4914,199,0
4914,296,4
4915,24,8
4915,119,5
4915,136,9
4915,123,9
4915,345,5
4916,168,6
4916,264,5
4916,321,5
4916,318,6
4916,164,5
4917,142,7
4917,302,5
4917,107,5
4917,315,2
4917,69,5
4918,81,7
4918,84,7
4918,124,1
4918,18,7
4918,57,7
4919,308,9
4919,211,5
4919,291,9
4919,8,9
4919,79,9
4920,215,3
4920,193,7
4920,224,9
4920,238,2
4920,46,7
4921,163,8
4921,155,1
4921,263,8
4921,49,3
4921,131,8
4922,298,8
4922,250,4
4922,161,8
4922,313,8
4922,112,1
4923,39,3
4923,29,5
4923,43,0
4923,297,0
4923,121,5
4924,78,2
4924,303,1
4924,115,1
4924,158,8
4924,120,1
4925,175,4
4925,189,4
4925,288,4
4925,97,2
4925,86,0
4926,258,6
4926,303,5
4926,241,8
4926,259,7
4926,274,1
4927,19,7
4927,99,1
4927,275,9
4927,225,6
4927,307,8
4928,323,4
4928,81,8
4928,158,2
4928,159,5
4928,66,8
4929,111,4
4929,10,5
4929,341,1
4929,283,1
4929,219,1
4930,146,0
4930,275,3
4930,292,7
4930,39,7
4930,148,2
4931,332,1
4931,184,1
4931,346,4
4931,267,9
4931,136,1
4932,40,4
4932,310,4
4932,293,1
4932,228,3
4932,42,1
4933,292,6
4933,70,2
4933,206,4
4933,263,4
4933,26,2
4934,118,8
4934,216,4
4934,181,8
4934,303,8
4934,314,8
4935,251,7
4935,46,3
4935,87,8
4935,3,0
4935,137,9
4936,164,7
4936,248,7
4936,258,7
4936,6,4
4936,66,5
4937,78,1
4937,312,6
4937,331,1
4937,275,8
4937,173,1
4938,55,6
4938,188,6
4938,78,6
4938,114,6
4938,238,6
4939,265,8
4939,71,5
4939,305,9
4939,134,2
4939,9,5
4940,326,0
4940,173,9
4940,264,9
4940,224,5
4940,128,0
4941,37,1
4941,291,1
4941,328,1
4941,325,7
4941,175,1
4942,229,4
4942,330,6
4942,341,2
4942,153,2
4942,171,2
4943,69,8
4943,207,8
4943,303,9
4943,201,9
4943,71,5
4944,138,7
4944,293,6
4944,141,8
4944,110,6
4944,140,7
4945,322,7
4945,162,6
4945,138,6
4945,62,7
4945,200,7
4946,253,2
4946,279,0
4946,223,6
4946,181,9
4946,309,6
4947,307,0
4947,157,8
4947,130,1
4947,232,0
4947,165,6
4948,282,3
4948,304,3
4948,85,8
4948,65,5
4948,58,3
4949,121,4
4949,94,4
4949,204,4
4949,224,2
4949,291,4
4950,259,2
4950,100,6
4950,188,9
4950,37,1
4950,158,2
4951,269,8
4951,127,8
4951,333,4
4951,18,2
4951,138,8
4952,242,4
4952,93,5
4952,11,2
4952,220,5
4952,175,5
4953,235,6
4953,195,7
4953,230,9
4953,40,9
4953,145,9
4954,28,5
4954,333,6
4954,45,6
4954,259,6
4954,232,6
4955,27,6
4955,160,6
4955,276,6
4955,103,6
4955,228,4
4956,44,0
4956,259,0
4956,256,0
4956,171,0
4956,103,9
4957,298,8
4957,102,6
4957,35,6
4957,253,8
4957,296,9
4958,86,0
4958,107,6
4958,223,0
4958,126,8
4958,204,2
4959,287,5
4959,180,8
4959,35,5
4959,133,4
4959,349,1
4960,208,3
4960,186,3
4960,204,3
4960,110,3
4960,281,1
4961,200,1
4961,144,9
4961,109,1
4961,286,1
4961,259,1
4962,123,9
4962,150,9
4962,125,5
4962,180,6
4962,17,9
4963,0,6
4963,63,3
4963,144,8
4963,245,8
4963,182,6
4964,139,5
4964,253,0
4964,279,0
4964,326,5
4964,104,1
4965,16,5
4965,277,8
4965,229,1
4965,100,7
4965,264,8
4966,200,7
4966,214,5
4966,63,0
4966,213,8
4966,182,0
4967,268,1
4967,225,7
4967,174,1
4967,101,0
4967,223,1
4968,274,8
4968,231,1
4968,194,0
4968,292,3
4968,21,7
4969,61,0
4969,323,0
4969,154,6
4969,251,0
4969,83,0
4970,138,6
4970,217,6
4970,310,3
4970,51,4
4970,305,6
4971,164,1
4971,348,1
4971,342,1
4971,72,1
4971,266,3
4972,157,5
4972,74,5
4972,283,5
4972,328,5
4972,288,1
4973,286,6
4973,265,1
4973,206,3
4973,281,2
4973,335,9
4974,187,8
4974,158,8
4974,9,8
4974,99,8
4974,281,8
4975,218,7
4975,34,0
4975,65,0
4975,210,5
4975,91,9
4976,323,7
4976,135,8
4976,149,7
4976,143,7
4976,128,4
4977,119,8
4977,37,9
4977,41,2
4977,212,6
4977,97,2
4978,246,8
4978,194,2
4978,70,2
4978,339,2
4978,343,2
4979,280,3
4979,148,9
4979,299,8
4979,109,0
4980,126,3
4980,143,3
4980,243,0
4980,39,8
4980,326,0
4981,13,1
4981,159,7
4981,49,1
4981,61,1
4981,156,1
4982,92,9
4982,12,6
4982,150,2
4982,181,2
4982,170,9
4983,224,4
4983,140,4
4983,314,4
4983,229,7
4983,18,4
4984,97,5
4984,229,6
4984,6,6
4984,141,6
4984,334,1
4985,305,5
4985,103,2
4985,201,1
4985,185,0
4985,94,8
4986,178,1
4986,6,8
4986,188,1
4986,12,3
4986,49,2
4987,279,2
4987,70,7
4987,226,1
4987,31,0
4987,173,3
4988,68,8
4988,270,9
4988,273,7
4988,13,5
4988,318,9
4989,160,6
4989,247,8
4989,213,8
4989,191,9
4989,57,2
4990,230,9
4990,133,3
4990,123,9
4990,124,0
4990,185,9
4991,222,6
