task,worker,answer
4551,96,4
4552,482,3
4552,498,0
4552,134,2
4552,254,1
4552,211,1
4553,167,8
4553,53,0
4553,35,1
4553,164,5
4553,376,0
4554,323,3
4554,6,9
4554,401,7
4554,136,2
4554,29,3
4555,459,0
4555,339,0
4555,324,0
4555,343,10
4555,396,0
4556,57,5
4556,478,7
4556,40,0
4556,48,7
4556,339,2
4557,314,0
4557,486,0
4557,468,9
4557,265,0
4557,239,0
4558,274,0
4558,34,10
4558,459,7
4558,40,8
4558,171,7
4559,291,5
4559,265,5
4559,413,7
4559,44,5
4559,163,10
4560,290,10
4560,398,10
4560,143,10
4560,230,7
4560,480,2
4561,453,1
4561,305,9
4561,194,9
4561,90,9
4561,269,5
4562,210,7
4562,457,4
4562,186,10
4562,408,9
4562,236,4
4563,160,6
4563,155,4
4563,204,8
4563,457,0
4563,76,2
4564,310,8
4564,381,9
4564,100,4
4564,250,4
4564,481,2
4565,28,3
4565,5,0
4565,216,1
4565,98,3
4565,195,3
4566,311,6
4566,334,4
4566,64,4
4566,436,8
4566,336,4
4567,64,3
4567,419,5
4567,371,5
4567,456,1
4567,210,0
4568,267,6
4568,437,6
4568,306,6
4568,150,8
4568,275,0
4569,112,0
4569,487,1
4569,300,1
4569,369,2
4569,169,1
4570,70,10
4570,43,10
4570,421,2
4570,291,2
4570,498,2
4571,21,8
4571,472,8
4571,247,1
4571,45,8
4571,208,8
4572,62,2
4572,486,6
4572,119,0
4572,40,1
4572,196,2
4573,472,8
4573,395,8
4573,149,5
4573,418,7
4573,217,7
4574,234,2
4574,140,4
4574,116,5
4574,331,5
4574,13,9
4575,70,0
4575,235,6
4575,307,0
4575,138,0
4575,357,1
4576,382,2
4576,115,10
4576,14,8
4576,490,2
4576,314,9
4577,173,7
4577,294,4
4577,344,9
4577,466,0
4577,205,0
4578,207,5
4578,161,6
4578,93,5
4578,13,5
4578,318,8
4579,240,0
4579,287,0
4579,43,10
4579,478,6
4579,20,4
4580,182,1
4580,450,6
4580,442,9
4580,97,3
4580,482,1
4581,493,8
4581,113,8
4581,287,8
4581,359,0
4581,492,8
4582,57,1
4582,376,3
4582,275,4
4582,441,4
4582,493,4
4583,147,5
4583,144,5
4583,325,10
4583,185,2
4583,422,10
4584,475,2
4584,128,10
4584,162,3
4584,271,3
4584,187,3
4585,397,3
4585,100,4
4585,255,4
4585,62,9
4585,444,4
4586,344,0
4586,245,0
4586,272,1
4586,240,9
4586,450,4
4587,196,6
4587,150,10
4587,474,3
4587,257,6
4587,279,3
4588,190,6
4588,282,5
4588,289,3
4588,398,9
4588,278,5
4589,411,3
4589,128,3
4589,14,3
4589,143,3
4589,353,3
4590,251,2
4590,308,8
4590,128,2
4590,148,8
4590,380,8
4591,203,9
4591,100,9
4591,172,9
4591,416,9
4591,333,4
4592,115,8
4592,310,8
4592,418,8
4592,345,6
4592,128,7
4593,194,1
4593,114,1
4593,211,1
4593,238,1
4593,107,3
4594,2,5
4594,404,4
4594,155,7
4594,281,9
4594,258,9
4595,354,9
4595,69,8
4595,10,8
4595,106,2
4595,490,4
4596,387,4
4596,419,7
4596,175,4
4596,18,4
4596,64,5
4597,85,7
4597,273,5
4597,178,7
4597,141,2
4597,472,3
4598,323,7
4598,114,7
4598,271,5
4598,44,2
4598,95,2
4599,235,3
4599,72,3
4599,229,6
4599,353,3
4599,469,0
4600,54,4
4600,200,0
4600,284,3
4600,343,3
4600,248,9
4601,298,3
4601,278,6
4601,115,0
4601,70,4
4601,132,1
4602,121,0
4602,309,7
4602,374,10
4602,452,0
4602,60,0
4603,404,10
4603,417,6
4603,83,0
4603,212,10
4603,390,5
4604,83,9
4604,467,1
4604,280,1
4604,108,1
4604,95,7
4605,363,2
4605,127,2
4605,357,3
4605,394,3
4605,81,7
4606,342,6
4606,171,3
4606,221,10
4606,455,8
4606,150,8
4607,10,5
4607,383,6
4607,289,0
4607,91,8
4607,415,2
4608,360,9
4608,462,10
4608,220,10
4608,200,2
4608,374,10
4609,285,7
4609,280,0
4609,277,10
4609,354,9
4609,131,6
4610,258,0
4610,294,4
4610,158,8
4610,92,2
4610,251,8
4611,287,1
4611,216,5
4611,30,7
4611,42,0
4611,396,1
4612,222,3
4612,429,3
4612,84,3
4612,89,1
4612,322,9
4613,382,0
4613,62,8
4613,175,0
4613,248,0
4613,179,0
4614,415,9
4614,170,2
4614,289,2
4614,378,2
4614,101,2
4615,361,5
4615,9,8
4615,32,7
4615,189,10
4615,211,6
4616,478,6
4616,421,4
4616,494,1
4616,448,6
4616,451,5
4617,384,8
4617,433,6
4617,61,5
4617,214,6
4617,25,8
4618,370,0
4618,367,2
4618,385,4
4618,276,4
4618,344,1
4619,278,3
4619,42,2
4619,62,4
4619,299,2
4619,346,2
4620,367,10
4620,336,1
4620,397,1
4620,199,3
4620,438,7
4621,364,1
4621,247,4
4621,166,10
4621,335,10
4621,216,2
4622,30,5
4622,54,6
4622,44,6
4622,149,10
4622,404,6
4623,229,7
4623,52,6
4623,137,6
4623,171,6
4624,131,3
4624,430,3
4624,271,3
4624,246,3
4624,107,3
4625,392,10
4625,273,8
4625,57,8
4625,203,8
4625,130,8
4626,358,10
4626,245,5
4626,131,10
4626,275,10
4626,376,10
4627,44,1
4627,492,1
4627,408,0
4627,487,1
4627,182,1
4628,362,2
4628,131,2
4628,29,3
4628,480,2
4628,292,2
4629,275,8
4629,216,10
4629,246,2
4629,253,8
4629,314,0
4630,391,1
4630,101,4
4630,202,8
4630,9,8
4630,412,6
4631,338,10
4631,37,1
4631,384,7
4631,126,0
4631,56,10
4632,393,7
4632,61,7
4632,365,4
4632,466,3
4632,360,7
4633,464,4
4633,133,4
4633,476,4
4633,315,8
4633,292,4
4634,445,6
4634,290,7
4634,168,8
4634,94,7
4634,494,6
4635,71,10
4635,12,9
4635,475,8
4635,302,6
4635,345,3
4636,83,4
4636,364,4
4636,130,4
4636,87,6
4636,243,0
4637,207,10
4637,156,1
4637,184,8
4637,445,1
4637,324,2
4638,467,1
4638,481,8
4638,25,1
4638,474,9
4638,475,4
4639,303,0
4639,492,0
4639,201,6
4639,29,7
4639,60,0
4640,234,6
4640,51,2
4640,87,6
4640,344,5
4640,441,5
4641,451,0
4641,236,0
4641,341,0
4641,200,0
4641,98,0
4642,73,9
4642,263,8
4642,432,2
4642,372,5
4642,363,4
4643,243,2
4643,363,2
4643,292,2
4643,93,2
4643,120,7
4644,98,1
4644,304,1
4644,466,0
4644,298,0
4644,425,0
4645,31,8
4645,456,2
4645,461,9
4645,124,0
4645,69,0
4646,110,3
4646,477,3
4646,388,0
4646,7,8
4646,87,2
4647,270,0
4647,321,2
4647,488,0
4647,360,5
4647,404,6
4648,228,9
4648,423,9
4648,248,9
4648,451,6
4648,490,4
4649,290,2
4649,264,2
4649,84,8
4649,474,0
4649,218,2
4650,460,7
4650,104,7
4650,243,2
4650,353,3
4650,494,4
4651,217,8
4651,269,2
4651,395,3
4651,358,2
4651,68,2
4652,487,5
4652,189,6
4652,404,6
4652,269,6
4652,368,4
4653,459,8
4653,393,3
4653,450,3
4653,1,3
4653,7,10
4654,407,10
4654,109,2
4654,43,10
4654,113,8
4654,103,6
4655,69,2
4655,67,1
4655,423,7
4655,175,2
4655,424,1
4656,415,2
4656,136,10
4656,363,1
4656,461,2
4656,255,2
4657,148,4
4657,412,7
4657,389,4
4657,275,4
4657,260,3
4658,235,4
4658,12,10
4658,290,4
4658,227,6
4658,291,9
4659,425,4
4659,271,9
4659,339,1
4659,365,8
4659,62,4
4660,92,7
4660,117,10
4660,380,7
4660,347,10
4660,68,10
4661,50,9
4661,257,5
4661,65,3
4661,393,7
4661,382,4
4662,441,2
4662,275,2
4662,482,9
4662,150,3
4662,269,4
4663,396,7
4663,274,9
4663,375,6
4663,214,10
4663,371,4
4664,394,10
4664,196,5
4664,283,0
4664,480,1
4664,408,6
4665,346,1
4665,200,8
4665,25,5
4665,14,8
4665,167,1
4666,480,9
4666,165,7
4666,491,9
4666,75,4
4666,282,2
4667,33,3
4667,347,9
4667,146,5
4667,38,10
4667,198,9
4668,343,7
4668,5,1
4668,164,1
4668,232,1
4668,93,1
4669,91,1
4669,368,8
4669,307,1
4669,18,1
4669,64,6
4670,74,2
4670,122,9
4670,203,7
4670,121,1
4670,85,1
4671,58,1
4671,421,3
4671,146,9
4671,305,6
4671,312,1
4672,325,3
4672,86,7
4672,4,10
4672,201,5
4673,201,8
4673,493,8
4673,202,6
4673,106,8
4674,227,10
4674,233,7
4674,36,9
4674,259,10
4674,152,2
4675,390,1
4675,340,1
4675,302,1
4675,52,1
4675,214,7
4676,474,7
4676,253,9
4676,443,9
4676,304,9
4676,486,2
4677,415,3
4677,39,10
4677,346,10
4677,62,9
4677,269,7
4678,246,10
4678,91,4
4678,359,8
4678,405,8
4678,173,8
4679,317,5
4679,326,5
4679,157,1
4679,96,5
4679,434,4
4680,162,5
4680,472,1
4680,129,5
4680,478,9
4680,234,8
4681,182,2
4681,292,2
4681,247,5
4681,447,2
4681,295,0
4682,100,5
4682,37,4
4682,224,7
4682,323,2
4682,71,4
4683,417,10
4683,122,10
4683,20,6
4683,131,0
4683,433,10
4684,168,0
4684,257,10
4684,390,0
4684,469,0
4684,348,1
4685,100,7
4685,408,7
4685,195,6
4685,35,7
4685,333,7
4686,393,10
4686,159,6
4686,128,4
4686,238,0
4686,302,2
4687,308,6
4687,114,1
4687,124,8
4687,198,1
4687,128,1
4688,109,7
4688,134,10
4688,94,10
4688,241,10
4688,307,3
4689,102,3
4689,201,4
4689,356,1
4689,434,4
4689,70,0
4690,206,4
4690,479,8
4690,193,3
4690,412,1
4690,487,6
4691,437,6
4691,103,5
4691,414,10
4691,27,1
4691,331,6
4692,284,3
4692,23,3
4692,228,3
4692,368,9
4692,303,4
4693,463,10
4693,449,3
4693,308,1
4693,0,10
4693,115,10
4694,188,2
4694,222,0
4694,29,5
4694,311,8
4694,67,0
4695,209,8
4695,253,7
4695,167,7
4695,394,4
4695,74,7
4696,114,2
4696,74,10
4696,340,3
4696,211,10
4696,182,10
4697,413,6
4697,165,10
4697,491,3
4697,325,1
4697,349,10
4698,482,5
4698,93,10
4698,365,10
4698,382,2
4698,392,10
4699,174,7
4699,44,6
4699,420,6
4699,204,8
4699,43,0
4700,96,3
4700,177,0
4700,174,5
4700,142,0
4700,90,0
4701,236,0
4701,368,2
4701,305,0
4701,298,2
4701,242,0
4702,245,0
4702,112,0
4702,468,8
4702,207,0
4702,108,3
4703,472,10
4703,129,9
4703,353,1
4703,446,10
4703,459,6
4704,492,5
4704,470,5
4704,483,3
4704,426,3
4704,474,10
4705,446,1
4705,416,0
4705,461,0
4705,126,7
4705,423,7
4706,33,2
4706,449,2
4706,133,2
4706,384,8
4706,270,7
4707,205,1
4707,368,1
4707,219,4
4707,308,0
4707,269,6
4708,330,7
4708,474,7
4708,379,2
4708,259,6
4708,41,7
4709,38,8
4709,64,8
4709,316,8
4709,115,8
4709,56,8
4710,126,5
4710,167,8
4710,345,6
4710,33,6
4710,122,7
4711,360,1
4711,423,4
4711,324,0
4711,43,10
4711,192,2
4712,27,5
4712,172,5
4712,28,5
4712,118,0
4712,6,5
4713,457,2
4713,31,6
4713,7,7
4713,64,2
4713,399,2
4714,19,2
4714,258,6
4714,348,2
4714,237,7
4714,483,9
4715,183,2
4715,345,9
4715,133,9
4715,408,9
4715,463,9
4716,153,8
4716,27,1
4716,440,1
4716,353,7
4716,413,1
4717,340,7
4717,407,2
4717,383,2
4717,268,8
4717,161,7
4718,147,3
4718,128,9
4718,187,9
4718,360,4
4718,131,9
4719,95,4
4719,399,9
4719,355,1
4719,31,1
4719,334,1
4720,14,0
4720,298,3
4720,252,3
4720,286,3
4720,356,4
4721,152,10
4721,82,1
4721,366,10
4721,367,0
4721,256,10
4722,188,6
4722,46,4
4722,464,9
4722,367,6
4722,104,6
4723,259,1
4723,469,5
4723,403,5
4723,347,3
4723,412,5
4724,487,1
4724,33,4
4724,155,0
4724,384,7
4724,165,8
4725,384,4
4725,315,1
4725,411,4
4725,378,7
4725,198,4
4726,220,9
4726,132,2
4726,387,9
4726,162,9
4726,323,9
4727,296,5
4727,317,6
4727,109,4
4727,140,2
4727,83,3
4728,197,6
4728,97,3
4728,476,1
4728,199,8
4728,428,3
4729,497,4
4729,283,6
4729,499,4
4729,271,4
4729,15,4
4730,479,6
4730,57,2
4730,60,1
4730,12,4
4730,157,5
4731,404,2
4731,60,2
4731,338,8
4731,405,6
4731,64,2
4732,489,1
4732,458,7
4732,112,3
4732,158,8
4732,107,4
4733,80,5
4733,84,10
4733,343,3
4733,320,9
4733,399,4
4734,101,8
4734,354,9
4734,43,8
4734,255,2
4734,126,6
4735,258,5
4735,271,8
4735,103,8
4735,0,8
4735,354,1
4736,78,3
4736,394,8
4736,495,7
4736,334,0
4736,257,10
4737,176,4
4737,409,9
4737,440,9
4737,263,9
4737,67,10
4738,318,1
4738,322,5
4738,20,5
4738,470,6
4738,113,5
4739,51,1
4739,39,4
4739,125,8
4739,459,8
4739,364,7
4740,228,2
4740,266,3
4740,300,9
4740,122,10
4740,313,6
4741,162,2
4741,5,2
4741,318,2
4741,206,2
4741,413,2
4742,184,7
4742,487,4
4742,226,3
4742,352,7
4742,311,3
4743,251,1
4743,483,7
4743,333,8
4743,443,2
4743,493,2
4744,11,1
4744,46,1
4744,342,3
4744,465,1
4744,129,1
4745,484,1
4745,442,3
4745,305,2
4745,448,7
4745,480,3
4746,138,2
4746,66,1
4746,26,9
4746,87,7
4746,25,1
4747,438,9
4747,85,7
4747,391,7
4747,429,7
4747,398,9
4748,19,5
4748,70,10
4748,103,7
4748,338,10
4748,410,10
4749,442,5
4749,163,9
4749,371,5
4749,25,3
4749,495,4
4750,238,7
4750,423,2
4750,375,7
4750,245,7
4750,215,1
4751,345,2
4751,498,8
4751,329,1
4751,102,7
4751,283,10
4752,391,7
4752,53,9
4752,306,1
4752,278,1
4752,319,4
4753,417,2
4753,181,3
4753,407,8
4753,380,2
4753,394,2
4754,228,3
4754,131,0
4754,455,5
4754,75,10
4754,53,10
4755,27,2
4755,61,2
4755,204,2
4755,165,10
4755,465,2
4756,379,9
4756,345,0
4756,98,3
4756,208,3
4756,74,3
4757,256,7
4757,452,7
4757,233,4
4757,445,4
4757,192,0
4758,391,5
4758,397,1
4758,405,5
4758,180,5
4758,408,2
4759,141,7
4759,493,7
4759,129,5
4759,17,9
4759,48,7
4760,210,4
4760,200,2
4760,227,1
4760,69,4
4760,226,4
4761,182,3
4761,388,0
4761,73,1
4761,305,4
4761,247,1
4762,267,9
4762,470,9
4762,257,9
4762,308,10
4762,164,8
4763,249,3
4763,198,7
4763,113,3
4763,33,0
4763,323,1
4764,32,9
4764,96,2
4764,408,5
4764,422,6
4764,468,10
4765,436,4
4765,25,4
4765,367,5
4765,198,5
4765,446,8
4766,368,4
4766,467,2
4766,175,9
4766,3,2
4766,213,10
4767,124,7
4767,267,5
4767,93,5
4767,49,5
4767,157,2
4768,294,7
4768,450,9
4768,6,9
4768,10,7
4768,237,6
4769,443,2
4769,19,7
4769,422,3
4769,46,4
4769,18,2
4770,492,1
4770,209,10
4770,180,7
4770,327,4
4770,397,7
4771,94,7
4771,285,5
4771,57,5
4771,187,1
4771,199,1
4772,8,7
4772,87,6
4772,494,7
4772,306,7
4772,498,7
4773,185,5
4773,127,2
4773,378,10
4773,273,2
4773,282,0
4774,289,3
4774,145,1
4774,254,3
4774,119,7
4774,91,3
4775,424,9
4775,298,9
4775,230,10
4775,341,9
4775,365,9
4776,230,9
4776,93,8
4776,360,5
4776,105,5
4776,57,5
4777,338,3
4777,145,7
4777,50,1
4777,300,5
4777,432,5
4778,391,1
4778,179,1
4778,270,7
4778,439,2
4778,343,1
4779,286,3
4779,181,1
4779,285,9
4779,296,4
4779,494,4
4780,96,0
4780,430,8
4780,261,8
4780,154,8
4780,23,8
4781,323,2
4781,18,2
4781,270,3
4781,208,2
4781,56,2
4782,418,8
4782,498,9
4782,25,3
4782,99,4
4782,144,9
4783,413,2
4783,204,9
4783,155,1
4783,44,2
4783,131,8
4784,146,2
4784,26,1
4784,389,3
4784,417,1
4784,115,1
4785,120,6
4785,106,0
4785,171,8
4785,394,5
4785,87,2
4786,226,9
4786,259,2
4786,407,6
4786,187,10
4786,209,10
4787,240,2
4787,323,4
4787,458,3
4787,50,7
4787,69,2
4788,175,9
4788,382,9
4788,308,2
4788,389,6
4788,117,9
4789,102,5
4789,136,10
4789,9,10
4789,261,3
4789,134,2
4790,36,4
4790,77,6
4790,93,7
4790,241,4
4790,478,6
4791,201,0
4791,425,5
4791,316,9
4791,361,8
4791,8,0
4792,470,9
4792,420,9
4792,84,7
4792,451,1
4792,223,9
4793,210,7
4793,211,7
4793,296,7
4793,399,9
4793,156,1
4794,132,1
4794,91,7
4794,138,8
4794,40,4
4794,74,1
4795,7,4
4795,18,4
4795,103,4
4795,146,3
4795,343,1
4796,256,6
4796,173,8
4796,166,8
4796,461,8
4796,322,0
4797,106,4
4797,77,4
4797,205,5
4797,336,5
4797,120,4
4798,391,0
4798,363,2
4798,133,0
4798,145,0
4798,48,0
4799,313,1
4799,53,1
4799,359,1
4799,14,1
4799,429,1
4800,156,5
4800,43,0
4800,488,7
4800,205,7
4800,6,0
4801,497,3
4801,212,8
4801,411,3
4801,347,3
4801,488,6
4802,310,3
4802,17,6
4802,226,6
4802,421,6
4802,410,6
4803,10,4
4803,461,3
4803,73,4
4803,129,6
4803,131,4
4804,198,10
4804,273,8
4804,200,7
4804,157,8
4804,88,8
4805,385,2
4805,225,4
4805,46,8
4805,356,7
4805,18,9
4806,1,7
4806,359,9
4806,51,5
4806,208,3
4806,453,3
4807,73,0
4807,103,0
4807,111,1
4807,277,3
4807,499,0
4808,332,9
4808,83,9
4808,31,2
4808,355,9
4808,351,9
4809,137,9
4809,286,6
4809,479,10
4809,81,9
4809,486,4
4810,207,8
4810,269,5
4810,105,6
4810,175,7
4810,368,1
4811,403,3
4811,423,2
4811,290,2
4811,109,2
4811,106,2
4812,267,2
4812,121,10
4812,243,6
4812,163,7
4812,42,9
4813,487,0
4813,428,9
4813,368,8
4813,447,8
4813,249,8
4814,260,9
4814,216,10
4814,202,5
4814,183,10
4814,288,9
4815,446,3
4815,494,7
4815,185,7
4815,10,7
4815,231,7
4816,200,2
4816,445,9
4816,434,2
4816,340,2
4816,212,6
4817,112,0
4817,255,10
4817,195,8
4817,265,0
4817,368,1
4818,204,5
4818,316,6
4818,149,9
4818,483,3
4818,72,5
4819,415,3
4819,331,3
4819,108,3
4819,253,8
4819,360,5
4820,346,5
4820,296,2
4820,160,2
4820,51,7
4820,439,10
4821,369,10
4821,139,10
4821,480,3
4821,459,7
4821,299,8
4822,421,6
4822,226,9
4822,337,9
4822,355,9
4822,110,6
4823,361,5
4823,66,10
4823,83,6
4823,138,4
4823,17,0
4824,270,9
4824,465,9
4824,450,4
4824,374,9
4824,25,9
4825,127,3
4825,140,7
4825,270,0
4825,308,6
4825,93,9
4826,369,1
4826,409,3
4826,137,6
4826,162,2
4826,287,4
4827,0,5
4827,127,6
4827,477,6
4827,484,7
4827,442,1
4828,448,2
4828,18,5
4828,461,2
4828,3,8
4828,39,6
4829,20,2
4829,176,5
4829,199,3
4829,300,7
4829,296,0
4830,166,3
4830,97,10
4830,408,3
4830,473,7
4830,285,5
4831,390,7
4831,453,7
4831,283,7
4831,371,2
4831,179,4
4832,205,2
4832,358,9
4832,83,0
4832,366,8
4832,71,10
4833,36,8
4833,400,8
4833,215,8
4833,310,7
4833,207,1
4834,440,5
4834,283,1
4834,401,1
4834,81,7
4834,474,0
4835,168,2
4835,165,7
4835,274,0
4835,356,1
4835,26,8
4836,266,6
4836,328,4
4836,65,4
4836,39,1
4837,80,4
4837,140,4
4837,488,4
4837,392,9
4837,473,0
4838,77,2
4838,319,6
4838,483,2
4838,337,2
4838,349,3
4839,453,9
4839,292,9
4839,351,1
4839,373,9
4839,455,2
4840,258,1
4840,218,1
4840,124,3
4840,164,4
4840,401,7
4841,97,9
4841,288,7
4841,352,9
4841,334,9
4841,36,9
4842,426,3
4842,250,10
4842,22,4
4842,331,10
4842,438,4
4843,315,6
4843,289,1
4843,112,1
4843,455,1
4843,409,1
4844,290,8
4844,314,8
4844,105,8
4844,89,8
4844,429,8
4845,481,0
4845,153,6
4845,390,0
4845,326,0
4845,398,0
4846,239,9
4846,439,1
4846,412,4
4846,485,9
4846,142,9
4847,234,2
4847,306,0
4847,272,1
4847,133,2
4847,191,5
4848,368,3
4848,293,4
4848,75,9
4848,390,8
4848,470,1
4849,339,6
4849,18,9
4849,237,6
4849,88,0
4849,374,6
4850,348,3
4850,420,10
4850,220,2
4850,461,2
4850,280,10
4851,228,5
4851,406,5
4851,242,8
4851,34,8
4851,261,2
4852,414,9
4852,89,10
4852,471,9
4852,315,8
4852,463,9
4853,430,1
4853,339,9
4853,497,1
4853,220,1
4853,375,7
4854,176,6
4854,86,9
4854,94,7
4854,79,1
4854,276,6
4855,216,2
4855,11,8
4855,147,8
4855,72,8
4855,154,8
4856,398,1
4856,363,1
4856,493,1
4856,112,1
4856,492,1
4857,377,7
4857,112,2
4857,10,10
4857,131,4
4857,50,10
4858,169,0
4858,158,5
4858,56,0
4858,124,0
4858,464,0
4859,133,7
4859,8,6
4859,254,5
4859,246,6
4859,167,9
4860,467,0
4860,472,6
4860,93,10
4860,404,2
4860,264,1
4861,197,6
4861,248,10
4861,491,6
4861,341,7
4861,193,1
4862,488,9
4862,427,6
4862,177,9
4862,113,10
4862,94,5
4863,117,3
4863,371,6
4863,324,6
4863,275,6
4863,376,6
4864,185,1
4864,365,1
4864,499,10
4864,232,5
4864,430,1
4865,217,3
4865,227,2
4865,498,2
4865,3,7
4865,453,1
4866,474,4
4866,458,5
4866,484,3
4866,398,10
4866,40,5
4867,123,5
4867,461,10
4867,135,1
4867,363,9
4867,255,9
4868,185,1
4868,12,3
4868,335,1
4868,78,0
4868,80,1
4869,229,10
4869,368,6
4869,245,1
4869,313,10
4869,366,10
4870,200,10
4870,482,1
4870,439,1
4870,207,7
4870,49,1
4871,67,10
4871,8,7
4871,422,10
4871,41,10
4871,57,1
4872,365,5
4872,140,8
4872,392,7
4872,262,8
4872,271,0
4873,387,6
4873,73,7
4873,127,3
4873,210,9
4873,43,1
4874,217,3
4874,19,8
4874,402,6
4874,132,6
4874,112,6
4875,26,9
4875,62,7
4875,73,8
4875,389,2
4875,404,6
4876,489,1
4876,125,8
4876,383,4
4876,254,2
4876,432,2
4877,195,0
4877,452,5
4877,252,5
4877,169,5
4877,309,5
4878,441,9
4878,354,10
4878,383,9
4878,224,0
4878,24,9
4879,253,3
4879,100,3
4879,88,7
4879,409,5
4879,439,8
4880,334,7
4880,127,1
4880,40,0
4880,69,0
4880,203,0
4881,167,7
4881,75,2
4881,240,7
4881,381,7
4881,270,7
4882,130,3
4882,264,1
4882,79,7
4882,86,4
4882,97,6
4883,349,0
4883,484,10
4883,6,0
4883,345,0
4883,244,0
4884,442,2
4884,368,1
4884,444,2
4884,341,10
4884,345,9
4885,394,7
4885,85,4
4885,30,8
4885,410,4
4885,396,0
4886,493,5
4886,368,9
4886,345,0
4886,249,0
4886,209,9
4887,260,10
4887,139,2
4887,56,0
4887,19,8
4887,494,0
4888,137,1
4888,231,8
4888,228,9
4888,250,8
4888,467,3
4889,268,1
4889,351,0
4889,383,1
4889,185,5
4889,194,5
4890,80,0
4890,342,1
4890,212,10
4890,18,8
4890,141,10
4891,288,2
4891,278,1
4891,110,8
4891,374,8
4891,475,8
4892,405,9
4892,355,9
4892,138,8
4892,436,9
4892,94,9
4893,394,8
4893,344,4
4893,486,1
4893,83,4
4893,389,4
4894,467,4
4894,155,5
4894,290,4
4894,74,4
4894,111,4
4895,52,0
4895,126,8
4895,322,9
4895,263,1
4895,94,3
4896,34,10
4896,239,3
4896,363,3
4896,30,9
4896,269,4
4897,97,2
4897,415,3
4897,477,6
4897,341,5
4897,279,1
4898,347,7
4898,181,6
4898,77,4
4898,431,7
4898,489,5
4899,379,6
4899,212,9
4899,154,7
4899,261,1
4899,306,5
4900,413,8
4900,479,3
4900,470,3
4900,164,3
4900,483,3
4901,214,6
4901,160,8
4901,207,6
4901,309,6
4901,420,6
4902,189,10
4902,36,10
4902,389,10
4902,326,10
4902,74,10
4903,59,2
4903,333,6
4903,44,4
4903,51,10
4903,52,3
4904,218,5
4904,31,6
4904,319,0
4904,151,0
4904,376,0
4905,265,6
4905,74,4
4905,151,4
4905,127,8
4905,5,2
4906,439,1
4906,54,0
4906,197,0
4906,291,0
4906,145,0
4907,373,1
4907,15,1
4907,205,6
4907,245,2
4907,325,1
4908,259,0
4908,395,2
4908,132,4
4908,115,7
4908,418,10
4909,399,1
4909,332,0
4909,62,1
4909,268,1
4909,168,1
4910,181,7
4910,289,0
4910,267,2
4910,439,9
4910,313,2
4911,464,8
4911,460,9
