task,worker,answer
4398,371,6
4398,233,6
4398,223,11
4399,3,6
4399,266,7
4399,354,7
4399,388,7
4399,52,0
4400,81,1
4400,133,10
4400,100,10
4400,448,11
4400,181,10
4401,424,8
4401,41,2
4401,280,8
4401,167,9
4401,305,11
4402,49,1
4402,466,9
4402,248,9
4402,146,9
4402,70,9
4403,263,4
4403,195,9
4403,166,0
4403,180,2
4403,336,0
4404,412,4
4404,235,10
4404,238,8
4404,6,6
4404,331,2
4405,193,8
4405,205,10
4405,186,10
4405,104,10
4405,314,7
4406,184,13
4406,444,4
4406,439,7
4406,325,7
4406,280,9
4407,200,13
4407,161,11
4407,159,10
4407,208,10
4407,24,5
4408,167,5
4408,91,10
4408,38,5
4408,28,2
4408,3,8
4409,247,6
4409,471,11
4409,212,1
4409,426,1
4409,242,13
4410,219,1
4410,369,7
4410,76,11
4410,399,0
4410,47,7
4411,351,2
4411,313,2
4411,343,2
4411,62,4
4411,14,7
4412,468,13
4412,417,7
4412,324,4
4412,431,7
4412,412,4
4413,358,13
4413,87,2
4413,44,13
4413,197,13
4413,454,13
4414,247,2
4414,448,10
4414,422,1
4414,482,4
4414,65,1
4415,161,13
4415,401,2
4415,402,5
4415,421,5
4415,222,5
4416,320,13
4416,490,10
4416,264,3
4416,156,3
4416,66,3
4417,306,1
4417,155,1
4417,40,9
4417,465,1
4417,363,10
4418,475,6
4418,432,6
4418,273,3
4418,83,6
4418,330,6
4419,375,0
4419,6,1
4419,106,3
4419,173,4
4419,15,4
4420,154,1
4420,437,13
4420,299,0
4420,39,4
4420,117,1
4421,14,0
4421,32,8
4421,50,5
4421,7,6
4421,240,6
4422,379,8
4422,6,4
4422,82,1
4422,61,8
4422,394,3
4423,293,10
4423,251,2
4423,377,9
4423,222,10
4423,262,6
4424,484,10
4424,12,13
4424,195,10
4424,341,8
4424,153,10
4425,483,5
4425,120,5
4425,265,5
4425,259,5
4425,437,5
4426,421,7
4426,188,7
4426,152,11
4426,72,13
4426,295,7
4427,218,4
4427,466,8
4427,98,4
4427,448,4
4427,70,2
4428,12,0
4428,241,3
4428,11,6
4428,489,2
4428,192,11
4429,401,13
4429,209,7
4429,331,0
4429,469,0
4429,497,11
4430,199,13
4430,231,1
4430,105,5
4430,65,2
4430,29,13
4431,11,11
4431,98,0
4431,418,12
4431,335,0
4431,52,12
4432,453,12
4432,183,5
4432,363,4
4432,34,8
4432,248,8
4433,82,12
4433,410,8
4433,25,7
4433,228,2
4433,450,2
4434,103,9
4434,251,8
4434,79,0
4434,139,8
4434,297,8
4435,370,1
4435,15,6
4435,181,10
4435,342,2
4435,470,2
4436,305,1
4436,376,13
4436,44,11
4436,444,13
4436,96,13
4437,334,11
4437,216,6
4437,204,4
4437,169,11
4437,432,11
4438,187,10
4438,197,10
4438,190,10
4438,450,13
4438,20,10
4439,260,11
4439,27,11
4439,305,11
4439,108,12
4439,9,11
4440,51,8
4440,146,0
4440,133,8
4440,52,2
4440,247,1
4441,373,12
4441,368,8
4441,2,8
4441,189,8
4441,249,6
4442,110,11
4442,400,2
4442,53,11
4442,346,11
4442,371,11
4443,136,0
4443,144,11
4443,173,9
4443,272,0
4443,336,4
4444,442,6
4444,174,7
4444,200,8
4444,382,8
4444,293,0
4445,318,13
4445,9,11
4445,112,3
4445,278,11
4445,72,9
4446,289,3
4446,73,9
4446,429,0
4446,269,5
4446,3,3
4447,365,13
4447,9,9
4447,406,9
4447,384,9
4447,300,9
4448,469,2
4448,481,13
4448,360,3
4448,420,3
4448,167,9
4449,311,2
4449,127,2
4449,467,2
4449,463,2
4449,485,9
4450,188,8
4450,72,1
4450,160,1
4450,62,4
4450,145,11
4451,239,1
4451,63,1
4451,65,1
4451,481,1
4451,25,5
4452,423,2
4452,261,5
4452,363,5
4452,52,11
4452,276,2
4453,411,11
4453,92,13
4453,383,7
4453,236,5
4453,124,7
4454,243,7
4454,40,0
4454,263,3
4454,193,1
4454,160,13
4455,53,5
4455,451,10
4455,372,10
4455,181,5
4455,273,1
4456,339,9
4456,357,10
4456,355,9
4456,368,10
4456,96,9
4457,119,10
4457,476,3
4457,415,1
4457,203,10
4457,143,8
4458,125,6
4458,59,1
4458,391,6
4458,62,6
4458,281,6
4459,472,12
4459,93,12
4459,394,12
4459,241,11
4459,343,12
4460,342,0
4460,26,0
4460,198,5
4460,454,4
4460,279,0
4461,201,1
4461,52,6
4461,238,3
4461,67,2
4461,192,4
4462,257,4
4462,304,4
4462,107,3
4462,482,4
4462,497,4
4463,278,7
4463,341,7
4463,402,12
4463,38,13
4463,61,7
4464,199,8
4464,412,4
4464,230,6
4464,302,10
4464,50,0
4465,170,8
4465,314,2
4465,338,5
4465,189,2
4465,388,5
4466,332,8
4466,126,4
4466,336,4
4466,402,3
4466,149,4
4467,336,4
4467,476,4
4467,168,4
4467,43,1
4467,363,9
4468,496,10
4468,52,4
4468,274,7
4468,388,6
4468,85,9
4469,140,2
4469,374,5
4469,20,3
4469,448,5
4469,180,5
4470,283,1
4470,279,5
4470,196,0
4470,55,4
4470,382,4
4471,169,8
4471,231,5
4471,424,9
4471,24,0
4471,308,0
4472,282,8
4472,49,8
4472,19,9
4472,363,8
4472,5,8
4473,336,4
4473,0,11
4473,351,11
4473,178,12
4473,396,11
4474,467,5
4474,347,5
4474,136,5
4474,116,5
4474,184,5
4475,258,13
4475,306,8
4475,251,0
4475,435,7
4475,491,4
4476,352,13
4476,299,4
4476,453,1
4476,379,13
4476,327,13
4477,388,11
4477,139,7
4477,207,1
4477,490,2
4477,282,1
4478,369,4
4478,378,11
4478,491,0
4478,311,4
4478,64,4
4479,325,12
4479,162,8
4479,339,7
4479,205,5
4479,449,3
4480,141,8
4480,62,2
4480,404,8
4480,464,3
4480,314,1
4481,333,4
4481,73,1
4481,284,12
4481,204,11
4481,213,4
4482,426,2
4482,399,5
4482,197,2
4482,469,2
4482,335,2
4483,235,1
4483,473,7
4483,228,7
4483,498,8
4483,465,4
4484,97,5
4484,315,5
4484,398,5
4484,474,5
4484,341,3
4485,442,11
4485,300,11
4485,467,10
4485,410,11
4485,169,2
4486,267,9
4486,263,1
4486,473,3
4486,39,6
4486,54,5
4487,127,13
4487,452,13
4487,489,13
4487,62,13
4487,369,13
4488,315,8
4488,236,1
4488,267,1
4488,196,1
4488,96,1
4489,20,2
4489,154,7
4489,253,8
4489,328,4
4489,316,8
4490,87,13
4490,429,13
4490,393,4
4490,264,11
4490,340,13
4491,121,11
4491,9,12
4491,230,1
4491,484,1
4491,325,0
4492,256,1
4492,397,11
4492,25,1
4492,482,0
4492,341,13
4493,47,9
4493,485,10
4493,84,1
4493,67,8
4493,127,8
4494,249,1
4494,255,7
4494,137,11
4494,216,11
4494,199,9
4495,417,4
4495,76,4
4495,8,4
4495,35,6
4495,382,4
4496,226,12
4496,471,9
4496,280,12
4496,304,12
4496,86,12
4497,15,7
4497,381,13
4497,106,13
4497,35,11
4497,54,3
4498,117,4
4498,311,8
4498,161,4
4498,225,4
4498,218,11
4499,466,3
4499,435,2
4499,448,10
4499,126,8
4499,360,9
4500,342,1
4500,452,1
4500,459,10
4500,125,7
4500,387,1
4501,365,8
4501,85,8
4501,306,8
4501,468,8
4501,53,1
4502,474,6
4502,102,2
4502,402,6
4502,49,9
4502,121,0
4503,132,1
4503,363,12
4503,413,3
4503,171,9
4503,477,12
4504,131,2
4504,28,2
4504,40,10
4504,323,8
4504,402,13
4505,242,8
4505,11,10
4505,196,11
4505,76,2
4505,15,4
4506,243,8
4506,252,6
4506,212,5
4506,151,3
4506,328,6
4507,416,8
4507,464,8
4507,315,10
4507,9,8
4507,372,11
4508,238,1
4508,333,11
4508,224,11
4508,183,12
4509,330,4
4509,9,4
4509,141,13
4509,319,4
4509,233,8
4510,289,3
4510,172,13
4510,192,3
4510,358,3
4510,230,3
4511,471,0
4511,350,8
4511,250,8
4511,16,8
4511,66,12
4512,405,5
4512,138,3
4512,236,3
4512,212,3
4512,383,3
4513,221,12
4513,103,10
4513,268,12
4513,372,12
4513,436,12
4514,12,12
4514,325,2
4514,453,12
4514,486,5
4514,22,12
4515,117,10
4515,414,9
4515,418,13
4515,327,10
4515,194,10
4516,250,12
4516,209,11
4516,476,10
4516,48,10
4516,344,11
4517,50,13
4517,327,13
4517,460,7
4517,296,13
4517,358,10
4518,119,1
4518,89,4
4518,252,4
4518,78,4
4518,439,11
4519,66,9
4519,86,9
4519,237,10
4519,326,10
4519,309,13
4520,51,10
4520,28,13
4520,486,9
4520,392,13
4520,377,6
4521,365,2
4521,164,7
4521,353,4
4521,195,7
4521,104,4
4522,260,6
4522,493,12
4522,174,12
4522,432,12
4522,436,12
4523,464,2
4523,65,12
4523,228,3
4523,199,2
4523,431,3
4524,258,0
4524,173,0
4524,271,0
4524,130,11
4524,256,0
4525,101,11
4525,37,5
4525,387,6
4525,280,6
4525,461,6
4526,413,12
4526,21,3
4526,30,12
4526,401,10
4526,99,12
4527,228,1
4527,440,9
4527,286,5
4527,349,5
4527,402,12
4528,59,4
4528,368,13
4528,396,6
4528,386,9
4528,18,12
4529,320,0
4529,331,10
4529,448,13
4529,253,1
4529,231,1
4530,213,9
4530,232,9
4530,151,0
4530,366,9
4530,288,5
4531,208,12
4531,385,12
4531,289,12
4531,192,9
4531,420,12
4532,33,10
4532,22,7
4532,141,10
4532,323,0
4532,266,10
4533,92,10
4533,170,12
4533,294,10
4533,109,11
4533,243,4
4534,320,9
4534,263,9
4534,30,9
4534,257,8
4534,216,1
4535,414,12
4535,390,12
4535,397,1
4535,246,11
4535,53,1
4536,47,9
4536,191,4
4536,416,7
4536,248,0
4536,167,12
4537,367,10
4537,480,10
4537,364,10
4537,194,10
4537,249,6
4538,208,12
4538,121,12
4538,430,12
4538,475,12
4538,22,12
4539,42,13
4539,404,13
4539,14,13
4539,408,7
4539,187,11
4540,454,10
4540,155,13
4540,57,13
4540,51,4
4540,280,13
4541,67,4
4541,430,0
4541,190,10
4541,315,0
4542,37,4
4542,425,3
4542,168,4
4542,169,5
4543,74,3
4543,0,1
4543,402,0
4543,234,0
4543,315,0
4544,347,8
4544,251,1
4544,491,5
4544,66,1
4544,338,8
4545,18,13
4545,150,3
4545,485,13
4545,375,3
4545,452,13
4546,374,5
4546,173,6
4546,250,11
4546,385,6
4546,461,1
4547,100,13
4547,320,13
4547,67,13
4547,73,13
4547,104,0
4548,468,10
4548,248,0
4548,358,12
4548,437,0
4548,208,0
4549,305,7
4549,260,7
4549,145,2
4549,80,12
4549,214,7
4550,14,7
4550,65,13
4550,234,4
4550,40,0
4550,317,12
4551,356,9
4551,146,9
4551,159,1
4551,116,9
4551,187,9
4552,170,3
4552,151,3
4552,362,5
4552,215,1
4552,117,13
4553,53,4
4553,37,4
4553,442,12
4553,288,11
4553,445,4
4554,246,7
4554,472,7
4554,406,5
4554,399,8
4554,236,7
4555,110,1
4555,70,13
4555,211,11
4555,28,0
4555,460,4
4556,54,12
4556,250,3
4556,329,10
4556,265,1
4556,91,4
4557,471,3
4557,252,12
4557,429,1
4557,261,0
4557,495,8
4558,90,0
4558,33,0
4558,381,2
4558,26,12
4558,129,2
4559,49,0
4559,338,4
4559,443,7
4559,474,0
4559,290,0
4560,312,3
4560,285,11
4560,56,3
4560,401,3
4560,349,3
4561,164,1
4561,93,1
4561,374,1
4561,154,6
4561,300,5
4562,430,7
4562,223,13
4562,402,9
4562,477,12
4562,111,12
4563,193,2
4563,158,4
4563,59,13
4563,458,2
4563,322,9
4564,105,4
4564,437,4
4564,129,2
4564,126,2
4564,412,4
4565,66,10
4565,181,0
4565,202,0
4565,370,4
4565,24,3
4566,403,2
4566,251,8
4566,51,2
4566,155,3
4566,286,1
4567,476,0
4567,188,6
4567,283,11
4567,431,11
4567,381,11
4568,309,5
4568,285,5
4568,193,0
4568,313,3
4568,466,5
4569,245,13
4569,474,3
4569,430,3
4569,24,3
4569,362,8
4570,391,12
4570,419,7
4570,281,7
4570,376,7
4570,399,4
4571,269,0
4571,348,4
4571,119,10
4571,218,12
4571,22,0
4572,291,12
4572,119,5
4572,353,9
4572,189,7
4572,130,1
4573,305,8
4573,457,4
4573,154,8
4573,397,8
4573,175,8
4574,2,12
4574,402,10
4574,493,12
4574,168,12
4574,182,12
4575,389,6
4575,118,13
4575,383,4
4575,491,13
4575,63,13
4576,389,8
4576,352,1
4576,328,13
4576,481,13
4576,180,13
4577,211,5
4577,495,11
4577,54,4
4577,379,4
4577,156,10
4578,465,3
4578,112,7
4578,311,3
4578,354,3
4578,301,9
4579,476,9
4579,84,10
4579,345,13
4579,6,9
4579,192,12
4580,108,10
4580,11,11
4580,326,12
4580,438,11
4580,75,11
4581,353,12
4581,413,12
4581,190,7
4581,498,2
4581,361,8
4582,17,6
4582,224,6
4582,184,6
4582,143,6
4582,96,9
4583,310,2
4583,163,10
4583,104,12
4583,279,6
4583,194,2
4584,227,2
4584,238,2
4584,124,12
4584,78,11
4584,196,1
4585,113,8
4585,206,8
4585,77,8
4585,196,8
4585,220,8
4586,53,10
4586,465,0
4586,455,0
4586,141,0
4586,324,0
4587,357,11
4587,24,11
4587,103,10
4587,494,2
4587,121,11
4588,385,3
4588,442,3
4588,263,7
4588,10,3
4588,123,7
4589,16,7
4589,288,12
4589,490,7
4589,221,13
4589,448,9
4590,36,2
4590,77,1
4590,206,6
4590,141,4
4590,403,12
4591,236,4
4591,282,5
4591,378,11
4591,53,12
4591,132,12
4592,18,1
4592,311,6
4592,215,4
4592,429,10
4592,40,12
4593,51,12
4593,299,11
4593,371,11
4593,283,2
4593,277,2
4594,207,5
4594,33,5
4594,439,11
4594,353,7
4594,112,10
4595,159,7
4595,361,1
4595,221,3
4595,403,13
4595,71,9
4596,267,3
4596,419,11
4596,336,11
4596,489,11
4596,409,2
4597,38,1
4597,59,4
4597,302,3
4597,475,3
4597,160,6
4598,181,8
4598,145,13
4598,123,7
4598,495,10
4598,383,8
4599,330,13
4599,448,13
4599,494,4
4599,19,0
4599,348,10
4600,397,4
4600,110,2
4600,218,13
4600,115,2
4600,109,3
4601,99,3
4601,1,1
4601,117,9
4601,325,12
4601,415,2
4602,415,0
4602,331,0
4602,360,10
4602,13,6
4602,344,0
4603,253,0
4603,98,13
4603,302,12
4603,442,13
4603,241,12
4604,390,8
4604,496,11
4604,458,6
4604,77,6
4604,28,5
4605,150,9
4605,278,13
4605,260,3
4605,366,9
4605,305,2
4606,157,5
4606,46,6
4606,349,7
4606,311,13
4606,7,1
4607,455,11
4607,337,11
4607,262,11
4607,379,13
4607,88,11
4608,377,4
4608,288,2
4608,116,1
4608,202,2
4608,447,1
4609,1,10
4609,181,10
4609,455,10
4609,87,0
4609,146,10
4610,36,0
4610,484,8
4610,297,9
4610,100,0
4610,320,0
4611,433,6
4611,226,6
4611,52,6
4611,410,6
4611,389,6
4612,295,10
4612,407,10
4612,476,13
4612,57,10
4612,267,1
4613,340,9
4613,374,10
4613,456,10
4613,336,8
4613,290,10
4614,264,7
4614,88,12
4614,209,4
4614,284,6
4614,263,1
4615,101,4
4615,105,11
4615,309,11
4615,400,11
4615,97,11
4616,442,9
4616,90,9
4616,357,3
4616,81,9
4616,310,11
4617,240,13
4617,160,12
4617,458,11
4617,305,8
4617,277,10
4618,202,10
4618,87,6
4618,426,13
4618,197,10
4618,62,10
4619,84,5
4619,317,11
4619,189,11
4619,449,12
4619,49,9
4620,323,2
4620,217,3
4620,72,1
4620,241,5
4620,87,4
4621,368,10
4621,482,12
4621,35,4
4621,156,6
4621,21,13
4622,358,12
4622,104,12
4622,1,5
4622,118,5
4622,400,10
4623,460,6
4623,183,3
4623,17,5
4623,75,5
4623,443,5
4624,320,4
4624,92,4
4624,299,4
4624,164,4
4624,334,8
4625,479,2
4625,43,2
4625,140,10
4625,50,2
4625,476,5
4626,494,10
4626,478,10
4626,89,10
4626,95,10
4626,125,10
4627,284,9
4627,336,9
4627,394,1
4627,403,2
4627,427,4
4628,475,9
4628,315,8
4628,208,8
4628,59,11
4629,214,10
4629,346,10
4629,132,10
4629,399,1
4629,406,7
4630,365,5
4630,102,6
4630,3,8
4630,258,4
4631,56,4
4631,180,9
4631,471,9
4631,246,9
4631,164,9
4632,122,2
4632,254,0
4632,438,2
4632,432,2
4632,279,5
4633,9,2
4633,303,6
4633,310,0
4633,52,0
4633,87,6
4634,35,1
4634,36,1
4634,305,1
4634,25,1
4634,482,1
4635,413,3
4635,382,2
4635,286,0
4635,398,2
4635,114,10
4636,261,0
4636,360,0
4636,307,13
4636,195,10
4636,497,0
4637,394,4
4637,410,11
4637,68,11
4637,9,11
4637,265,11
4638,439,1
4638,378,5
4638,286,10
4638,127,11
4638,337,7
4639,163,13
4639,46,1
4639,78,1
4639,69,11
4639,131,6
4640,455,2
4640,349,0
4640,0,3
4640,181,8
4640,62,13
4641,147,10
4641,339,10
4641,97,4
4641,261,2
4641,288,1
4642,220,0
4642,392,1
4642,48,3
4642,292,9
4642,138,7
4643,143,10
4643,61,0
4643,429,2
4643,376,13
4643,7,10
4644,169,12
4644,462,11
4644,282,11
4644,283,11
4644,128,11
4645,404,10
4645,461,13
4645,150,3
4645,276,13
4645,101,13
4646,7,2
4646,60,5
4646,193,2
4646,168,2
4646,79,12
4647,323,1
4647,390,4
4647,422,2
4647,21,3
4647,140,7
4648,166,12
4648,440,5
4648,214,12
4648,122,6
4648,376,12
4649,368,2
4649,352,3
4649,4,2
4649,400,3
4649,361,4
4650,28,11
4650,323,0
4650,65,11
4650,416,1
4650,91,3
4651,195,9
4651,16,8
4651,95,7
4651,418,7
4651,188,12
4652,154,4
4652,172,6
4652,311,6
4652,42,11
4652,61,6
4653,390,7
4653,157,0
4653,486,1
4653,232,1
4653,236,9
4654,339,8
4654,16,0
4654,257,0
4654,268,8
4654,87,8
4655,390,7
4655,338,9
4655,342,7
4655,150,12
4655,414,0
4656,27,12
4656,37,12
4656,219,5
4656,273,12
4656,15,9
4657,342,10
4657,274,9
4657,395,3
4657,233,1
4657,92,11
4658,393,8
4658,115,8
4658,261,13
4658,463,8
4658,53,6
4659,256,6
4659,497,10
4659,202,9
4659,494,9
4659,161,9
4660,409,4
4660,95,11
4660,285,11
4660,115,11
4660,181,11
4661,193,9
4661,399,13
4661,363,9
4661,180,8
4661,330,9
4662,200,4
4662,407,4
4662,157,8
4662,474,4
4662,380,4
4663,10,10
4663,73,10
4663,347,10
4663,56,10
4663,216,10
4664,300,6
4664,421,11
4664,375,6
4664,140,6
4664,444,2
4665,359,0
4665,90,5
4665,202,2
4665,360,4
4665,219,0
4666,194,5
4666,484,12
4666,322,4
4666,244,12
4666,24,12
4667,71,13
4667,26,13
4667,216,5
4667,72,11
4667,412,13
4668,401,6
4668,347,8
4668,476,8
4668,449,12
4668,345,8
4669,339,1
4669,495,6
4669,357,10
4669,188,10
4669,30,11
4670,54,11
4670,256,10
4670,101,0
4670,345,10
4670,144,10
4671,263,8
4671,450,10
4671,407,11
4671,288,6
4671,89,2
4672,233,0
4672,21,2
4672,293,12
4672,294,0
4672,413,4
4673,398,8
4673,102,12
4673,366,1
4673,244,1
4673,256,1
4674,470,5
4674,441,0
4674,90,8
4674,284,8
4674,14,5
4675,280,0
4675,398,10
4675,353,3
4675,37,10
4675,261,13
4676,153,4
4676,488,4
4676,177,4
4676,455,1
4676,290,11
4677,278,12
4677,142,8
4677,484,7
4677,206,7
4677,18,10
4678,391,12
4678,455,5
4678,303,0
4678,183,1
4678,496,4
4679,431,3
4679,195,3
4679,256,3
4679,245,3
4679,308,3
4680,221,5
4680,395,1
4680,182,5
4680,49,12
4680,474,1
4681,11,0
4681,305,9
4681,21,5
4681,468,9
4681,278,4
4682,398,4
4682,439,4
4682,411,2
4682,218,4
4682,213,5
4683,484,2
4683,265,12
4683,63,12
4683,350,9
4683,76,12
4684,97,2
4684,1,1
4684,412,0
4684,114,0
4684,401,4
4685,379,8
4685,405,1
4685,404,2
4685,241,0
4685,456,9
4686,473,1
4686,236,9
4686,47,13
4686,354,9
4686,290,7
4687,355,5
4687,104,5
4687,493,5
4687,225,5
4687,248,2
4688,83,9
4688,410,9
4688,480,9
4688,353,9
4688,192,9
4689,159,13
4689,408,10
4689,195,3
4689,254,4
4689,333,12
4690,318,7
4690,72,2
4690,266,7
4690,41,7
4690,450,7
4691,202,3
4691,25,3
4691,210,3
4691,239,12
4691,407,3
4692,470,7
4692,431,7
4692,81,7
4692,452,7
4693,236,2
4693,192,3
4693,54,2
4693,441,3
4693,356,3
4694,274,6
4694,242,6
4694,232,6
4694,372,9
4694,357,13
4695,203,2
4695,15,0
4695,252,2
4695,58,3
4695,171,10
4696,163,8
4696,380,8
4696,47,3
4696,435,13
4696,135,4
4697,80,8
4697,189,8
4697,265,11
4697,425,8
4697,87,8
4698,60,5
4698,442,5
4698,254,5
4698,132,5
4698,495,9
4699,197,12
4699,272,4
4699,90,4
4699,8,4
4699,165,9
4700,273,4
4700,338,4
4700,429,4
4700,87,4
4700,283,4
4701,343,5
4701,10,10
4701,87,8
4701,486,7
4701,417,10
4702,264,8
4702,222,12
4702,111,8
4702,319,8
4702,93,6
4703,80,1
4703,27,8
4703,316,7
4703,89,7
4703,301,0
4704,234,0
4704,58,9
4704,241,9
4704,250,9
4704,313,2
4705,206,11
4705,490,8
4705,300,9
4705,399,9
4705,373,8
4706,285,3
4706,128,8
4706,267,5
4706,303,8
4706,163,8
4707,264,2
4707,398,11
4707,66,2
4707,197,7
4707,178,2
4708,160,4
4708,100,10
4708,46,10
4708,88,10
4708,278,7
4709,77,1
4709,455,11
4709,423,10
4709,13,12
4709,470,12
4710,275,13
4710,182,13
4710,221,13
4710,9,12
4710,233,13
4711,85,10
4711,113,10
4711,478,10
4711,14,12
4711,160,4
4712,442,13
4712,206,8
4712,8,13
4712,66,7
4712,399,8
4713,81,1
4713,185,4
4713,474,1
4713,122,1
4713,324,12
4714,139,11
4714,483,8
4714,461,2
4714,481,8
4714,50,8
4715,23,6
4715,41,5
4715,434,6
4715,100,2
4715,144,0
4716,443,10
4716,434,10
4716,73,0
4716,131,10
4716,236,10
4717,349,7
4717,86,3
4717,276,0
4717,437,0
4717,20,2
4718,180,4
4718,79,3
4718,248,3
4718,184,9
4718,417,3
4719,182,6
4719,437,6
4719,216,0
4719,33,9
4719,457,6
4720,111,5
4720,115,5
4720,19,5
4720,413,5
4720,426,5
4721,274,5
4721,409,5
4721,315,5
4721,487,5
4721,107,9
4722,335,13
4722,291,10
4722,462,12
4722,28,6
4722,42,2
4723,115,5
4723,151,3
4723,91,5
4723,23,3
4723,133,8
4724,477,9
4724,47,9
4724,277,9
4724,114,0
4724,43,9
4725,226,0
4725,83,8
4725,120,13
4725,412,9
4725,299,3
4726,58,10
4726,216,5
4726,260,5
4726,410,5
4726,96,4
4727,261,7
4727,380,11
4727,340,7
4727,177,7
4727,319,7
4728,59,12
4728,119,12
4728,335,12
4728,254,12
4729,413,1
4729,137,10
4729,442,9
4729,355,6
4729,492,10
4730,471,6
4730,143,13
4730,97,11
4730,420,12
4730,1,13
4731,164,4
4731,325,6
4731,255,1
4731,211,1
4731,306,5
4732,274,1
4732,279,7
4732,95,7
4732,479,8
4732,312,4
4733,116,1
4733,98,4
4733,419,1
4733,278,1
4733,166,9
4734,492,7
4734,253,7
4734,414,3
4734,197,0
4734,336,7
4735,477,3
4735,433,2
4735,78,5
4735,46,10
4735,312,3
4736,417,8
4736,460,8
4736,183,8
4736,247,12
4736,233,8
4737,95,5
4737,196,7
4737,381,2
4737,142,2
4737,169,7
4738,273,1
4738,256,1
4738,401,10
4738,161,8
4738,89,10
4739,260,11
4739,52,1
4739,86,11
4739,455,11
4739,240,1
4740,5,3
4740,245,8
4740,7,8
4740,89,7
4740,113,8
4741,384,12
4741,157,11
4741,76,10
4741,210,12
4741,447,12
4742,232,1
4742,413,2
4742,226,4
4742,40,6
4742,270,4
4743,280,12
4743,75,11
4743,169,6
4743,241,0
4743,310,11
4744,66,7
4744,376,7
4744,368,1
4744,381,3
4744,396,12
4745,306,10
4745,281,10
4745,368,10
4745,129,10
4745,22,10
4746,229,9
