task,worker,answer
4207,295,7
4207,7,7
4207,100,8
4207,266,8
4207,307,8
4208,183,7
4208,102,4
4208,315,9
4208,200,7
4208,107,3
4209,309,1
4209,252,4
4209,112,0
4209,335,0
4209,251,0
4210,163,6
4210,260,1
4210,212,3
4210,327,3
4210,330,3
4211,51,6
4211,19,7
4211,312,6
4211,242,9
4211,335,6
4212,322,3
4212,108,3
4212,341,9
4212,293,6
4212,199,8
4213,157,8
4213,269,8
4213,106,5
4213,35,1
4213,304,8
4214,227,7
4214,319,7
4214,125,7
4214,328,7
4214,79,4
4215,99,5
4215,290,4
4215,12,5
4215,215,5
4215,88,6
4216,170,0
4216,280,0
4216,242,0
4216,91,4
4216,288,0
4217,288,9
4217,156,9
4217,255,9
4217,326,6
4217,49,9
4218,241,9
4218,2,9
4218,69,9
4218,281,9
4218,103,9
4219,40,2
4219,249,2
4219,110,2
4219,233,2
4219,155,1
4220,174,0
4220,311,1
4220,342,8
4220,146,9
4220,66,5
4221,181,8
4221,218,8
4221,287,1
4221,318,8
4221,151,3
4222,317,5
4222,96,6
4222,340,4
4222,25,4
4222,138,6
4223,36,3
4223,303,7
4223,328,7
4223,307,2
4223,105,2
4224,198,4
4224,278,1
4224,292,5
4224,129,4
4224,171,8
4225,322,6
4225,150,6
4225,331,8
4225,199,3
4225,40,6
4226,105,5
4226,22,7
4226,207,5
4226,126,5
4226,243,8
4227,223,8
4227,317,8
4227,304,3
4227,312,8
4227,2,6
4228,254,1
4228,11,5
4228,127,4
4228,250,1
4228,34,7
4229,74,0
4229,27,9
4229,126,9
4229,203,8
4229,208,8
4230,189,4
4230,331,8
4230,1,7
4230,344,8
4230,73,8
4231,245,6
4231,252,4
4231,133,4
4231,313,4
4231,217,4
4232,168,7
4232,121,3
4232,188,6
4232,72,1
4232,251,4
4233,31,0
4233,272,5
4233,211,0
4233,127,1
4233,220,5
4234,73,1
4234,127,1
4234,67,1
4234,32,1
4234,48,1
4235,171,0
4235,63,4
4235,25,0
4235,127,8
4235,149,0
4236,221,9
4236,241,9
4236,64,6
4236,234,5
4236,300,4
4237,49,2
4237,217,2
4237,124,7
4237,230,2
4237,138,8
4238,45,5
4238,271,3
4238,101,5
4238,58,2
4238,227,7
4239,48,5
4239,222,5
4239,15,3
4239,338,0
4239,264,7
4240,348,9
4240,46,1
4240,10,1
4240,236,1
4240,331,6
4241,183,7
4241,281,0
4241,64,5
4241,14,3
4241,33,0
4242,73,0
4242,99,1
4242,96,8
4242,121,9
4242,287,9
4243,22,2
4243,157,7
4243,205,4
4243,265,7
4243,226,7
4244,141,4
4244,337,4
4244,240,1
4244,348,5
4244,109,4
4245,16,5
4245,271,6
4245,209,1
4245,214,7
4245,247,4
4246,187,4
4246,148,4
4246,217,8
4246,176,1
4246,159,4
4247,115,8
4247,158,8
4247,175,8
4247,339,8
4247,184,3
4248,349,0
4248,149,0
4248,74,5
4248,196,6
4248,187,1
4249,280,0
4249,333,4
4249,153,0
4249,185,3
4249,218,2
4250,245,1
4250,197,9
4250,315,7
4250,349,1
4250,44,3
4251,315,2
4251,131,2
4251,170,8
4251,147,2
4251,129,9
4252,202,0
4252,63,0
4252,177,8
4252,252,1
4252,37,0
4253,172,7
4253,202,5
4253,199,1
4253,49,7
4253,1,9
4254,106,4
4254,347,4
4254,116,4
4254,198,4
4255,190,9
4255,260,8
4255,320,9
4255,7,5
4255,316,9
4256,303,0
4256,180,0
4256,6,6
4256,347,0
4256,185,0
4257,9,7
4257,42,9
4257,229,1
4257,164,0
4257,265,7
4258,263,9
4258,47,9
4258,105,3
4258,217,0
4258,250,9
4259,250,0
4259,254,2
4259,60,2
4259,179,0
4259,137,0
4260,279,5
4260,213,6
4260,109,9
4260,160,6
4260,189,9
4261,276,4
4261,82,9
4261,144,8
4261,96,0
4261,35,4
4262,188,5
4262,164,4
4262,333,5
4262,126,7
4262,263,7
4263,165,3
4263,345,3
4263,8,8
4263,231,9
4263,210,9
4264,169,2
4264,289,2
4264,128,1
4264,346,2
4264,236,6
4265,9,9
4265,292,5
4265,251,9
4265,48,4
4265,132,9
4266,333,2
4266,184,0
4266,283,0
4266,117,2
4266,198,3
4267,46,6
4267,15,7
4267,179,4
4267,198,4
4267,322,4
4268,141,4
4268,242,1
4268,211,4
4268,92,8
4268,18,0
4269,13,3
4269,275,9
4269,52,9
4269,21,0
4269,34,7
4270,130,1
4270,234,3
4270,188,8
4270,115,2
4270,303,8
4271,119,1
4271,112,5
4271,97,1
4271,208,0
4271,80,1
4272,226,0
4272,92,0
4272,172,1
4272,211,0
4272,287,2
4273,206,9
4273,204,5
4273,15,7
4273,213,3
4273,314,5
4274,252,8
4274,156,0
4274,321,8
4274,78,8
4274,210,8
4275,72,7
4275,38,0
4275,306,2
4275,83,4
4275,74,8
4276,230,6
4276,124,5
4276,125,6
4276,19,2
4276,144,5
4277,16,4
4277,101,0
4277,241,6
4277,238,1
4277,239,3
4278,25,0
4278,228,7
4278,341,5
4278,45,9
4278,187,8
4279,180,5
4279,105,5
4279,25,5
4279,320,5
4279,346,8
4280,277,3
4280,338,1
4280,188,8
4280,33,5
4280,328,9
4281,249,4
4281,289,3
4281,327,3
4281,220,3
4281,167,4
4282,278,5
4282,198,3
4282,1,7
4282,126,7
4282,138,3
4283,161,7
4283,10,9
4283,9,2
4283,109,2
4283,221,8
4284,8,5
4284,170,5
4284,28,1
4284,81,8
4284,135,3
4285,35,4
4285,245,4
4285,264,4
4285,103,4
4285,238,0
4286,287,2
4286,296,3
4286,18,9
4286,273,0
4286,263,2
4287,161,4
4287,203,7
4287,322,7
4287,21,1
4287,299,7
4288,154,0
4288,193,3
4288,263,9
4288,63,8
4288,224,3
4289,233,2
4289,176,4
4289,242,8
4289,335,9
4289,300,7
4290,240,5
4290,118,9
4290,313,0
4290,263,0
4290,112,0
4291,67,6
4291,215,0
4291,64,3
4291,236,5
4291,174,4
4292,105,4
4292,93,5
4292,22,6
4292,14,4
4292,217,4
4293,241,8
4293,251,5
4293,115,1
4293,178,1
4293,327,1
4294,12,4
4294,233,5
4294,193,4
4294,234,2
4294,301,6
4295,271,5
4295,57,5
4295,146,4
4295,313,0
4295,55,0
4296,93,9
4296,294,9
4296,152,7
4296,295,1
4296,287,5
4297,217,3
4297,112,3
4297,284,9
4297,216,3
4297,323,7
4298,252,1
4298,145,7
4298,3,7
4298,215,5
4298,133,7
4299,92,6
4299,55,0
4299,259,9
4299,10,7
4299,152,7
4300,214,7
4300,6,4
4300,259,3
4300,32,6
4300,323,4
4301,179,0
4301,160,2
4301,80,2
4301,14,3
4301,236,2
4302,17,8
4302,194,4
4302,154,4
4302,211,1
4302,343,0
4303,58,7
4303,73,4
4303,185,1
4303,302,5
4303,291,8
4304,346,0
4304,2,9
4304,256,3
4304,281,3
4304,221,6
4305,31,4
4305,23,4
4305,154,9
4305,65,4
4305,163,0
4306,165,4
4306,97,0
4306,75,3
4306,109,3
4306,19,0
4307,283,3
4307,83,3
4307,95,3
4307,136,3
4307,33,4
4308,138,9
4308,288,2
4308,54,8
4308,130,9
4308,180,2
4309,120,5
4309,305,3
4309,212,3
4309,121,0
4309,228,9
4310,105,3
4310,24,5
4310,84,4
4310,34,4
4310,129,4
4311,158,8
4311,238,8
4311,335,8
4311,329,3
4311,253,0
4312,182,2
4312,229,0
4312,177,9
4312,258,0
4312,95,0
4313,265,6
4313,306,8
4313,166,0
4313,9,2
4313,206,4
4314,214,8
4314,259,0
4314,229,8
4314,252,8
4314,307,8
4315,261,5
4315,300,3
4315,118,1
4315,134,2
4315,254,5
4316,84,4
4316,298,7
4316,192,0
4316,343,9
4316,260,2
4317,110,7
4317,93,3
4317,250,6
4317,119,2
4317,48,2
4318,252,0
4318,203,6
4318,230,0
4318,223,0
4318,3,3
4319,63,4
4319,275,5
4319,87,5
4319,182,1
4319,175,7
4320,232,2
4320,303,8
4320,331,4
4320,18,5
4320,111,6
4321,336,9
4321,160,1
4321,17,1
4321,292,1
4321,296,4
4322,5,1
4322,289,1
4322,196,3
4322,323,6
4322,337,1
4323,159,9
4323,104,3
4323,261,7
4323,67,3
4323,153,3
4324,39,9
4324,280,6
4324,309,6
4324,255,0
4324,339,3
4325,60,6
4325,228,0
4325,159,9
4325,225,6
4325,346,6
4326,166,0
4326,104,8
4326,268,7
4326,22,0
4326,157,1
4327,248,4
4327,192,4
4327,103,7
4327,284,7
4327,338,4
4328,188,3
4328,71,7
4328,195,3
4328,247,7
4328,277,9
4329,270,9
4329,268,7
4329,281,8
4329,295,9
4329,33,6
4330,291,8
4330,262,4
4330,155,5
4330,160,5
4330,285,7
4331,222,7
4331,78,9
4331,336,7
4331,246,2
4331,312,7
4332,161,4
4332,138,8
4332,134,5
4332,204,4
4332,83,8
4333,16,2
4333,264,2
4333,246,8
4333,140,2
4333,314,3
4334,307,3
4334,29,6
4334,281,4
4334,191,4
4334,17,6
4335,158,8
4335,120,2
4335,271,7
4335,304,0
4335,289,0
4336,276,0
4336,260,9
4336,299,0
4336,25,9
4336,104,5
4337,343,7
4337,204,7
4337,82,5
4337,253,5
4337,326,7
4338,61,4
4338,73,2
4338,259,9
4338,32,1
4338,130,9
4339,201,1
4339,41,2
4339,129,2
4339,62,3
4339,182,2
4340,187,5
4340,89,5
4340,38,5
4340,190,8
4340,323,7
4341,115,6
4341,139,8
4341,281,5
4341,257,6
4341,302,6
4342,258,3
4342,106,3
4342,321,0
4342,5,9
4342,213,0
4343,115,1
4343,196,4
4343,251,2
4343,22,7
4343,92,1
4344,25,0
4344,108,2
4344,304,0
4344,261,8
4344,95,8
4345,24,7
4345,282,1
4345,217,1
4345,277,3
4345,60,0
4346,262,2
4346,104,1
4346,1,0
4346,89,4
4346,124,2
4347,189,8
4347,66,8
4347,168,2
4347,345,0
4347,297,5
4348,142,8
4348,135,7
4348,5,8
4348,161,7
4348,157,8
4349,4,8
4349,70,8
4349,89,1
4349,5,4
4349,83,9
4350,68,6
4350,59,0
4350,344,4
4350,77,6
4350,67,6
4351,190,6
4351,87,9
4351,251,6
4351,311,0
4351,4,6
4352,134,8
4352,172,7
4352,291,7
4352,149,7
4352,145,9
4353,220,0
4353,283,9
4353,290,0
4353,347,0
4353,284,0
4354,248,8
4354,192,4
4354,8,3
4354,182,0
4354,198,9
4355,236,3
4355,257,3
4355,216,3
4355,112,5
4355,70,9
4356,348,2
4356,336,0
4356,296,0
4356,7,0
4356,310,0
4357,49,0
4357,202,0
4357,138,9
4357,260,1
4357,266,1
4358,327,4
4358,277,4
4358,326,4
4358,25,2
4358,23,4
4359,295,1
4359,7,6
4359,285,3
4359,192,7
4359,331,6
4360,263,7
4360,69,7
4360,5,7
4360,239,3
4360,21,7
4361,115,1
4361,130,1
4361,112,7
4361,31,1
4361,283,1
4362,341,9
4362,211,4
4362,79,0
4362,22,3
4362,316,8
4363,84,9
4363,181,5
4363,116,0
4363,214,5
4363,136,0
4364,101,4
4364,4,0
4364,329,0
4364,281,9
4364,148,6
4365,343,3
4365,261,3
4365,256,3
4365,152,3
4365,232,9
4366,344,4
4366,323,6
4366,46,4
4366,192,7
4366,231,7
4367,76,1
4367,51,2
4367,257,1
4367,106,2
4367,184,1
4368,57,7
4368,291,7
4368,181,9
4368,111,7
4368,242,3
4369,63,8
4369,23,3
4369,201,3
4369,346,3
4369,231,5
4370,320,6
4370,172,9
4370,229,5
4370,270,5
4370,282,8
4371,22,7
4371,72,7
4371,30,8
4371,1,1
4371,115,6
4372,266,0
4372,250,6
4372,319,8
4372,62,6
4372,298,4
4373,107,7
4373,150,4
4373,1,3
4373,161,4
4373,32,6
4374,123,3
4374,223,3
4374,170,5
4374,169,3
4374,198,3
4375,303,8
4375,49,6
4375,343,7
4375,134,7
4376,17,2
4376,299,1
4376,279,1
4376,2,1
4376,274,4
4377,223,0
4377,136,8
4377,84,0
4377,250,9
4377,328,1
4378,227,0
4378,119,0
4378,280,0
4378,291,0
4378,247,1
4379,287,2
4379,28,2
4379,21,3
4379,235,0
4379,142,7
4380,246,6
4380,71,6
4380,261,5
4380,274,9
4380,151,6
4381,42,8
4381,272,5
4381,209,2
4381,189,2
4381,179,4
4382,78,7
4382,246,4
4382,100,7
4382,157,7
4382,46,7
4383,72,5
4383,58,0
4383,295,8
4383,142,5
4383,303,5
4384,17,6
4384,15,6
4384,245,1
4384,76,6
4384,174,9
4385,81,7
4385,73,1
4385,314,9
4385,129,9
4385,56,8
4386,250,9
4386,168,4
4386,112,8
4386,105,9
4386,254,9
4387,288,1
4387,141,0
4387,266,0
4387,295,0
4387,163,1
4388,268,6
4388,4,1
4388,277,9
4388,202,7
4388,224,1
4389,129,3
4389,196,7
4389,81,9
4389,310,3
4389,141,7
4390,257,6
4390,313,1
4390,171,1
4390,72,2
4390,324,9
4391,265,1
4391,294,0
4391,332,9
4391,345,4
4391,312,8
4392,299,5
4392,80,1
4392,175,0
4392,11,5
4392,337,5
4393,338,5
4393,311,9
4393,283,0
4393,221,0
4393,237,3
4394,213,5
4394,265,3
4394,237,5
4394,229,5
4394,252,5
4395,223,5
4395,44,4
4395,104,2
4395,160,4
4395,159,6
4396,264,3
4396,23,3
4396,196,1
4396,147,3
4396,282,3
4397,52,5
4397,240,7
4397,140,7
4397,246,7
4397,200,0
4398,297,7
4398,105,1
4398,128,1
4398,26,1
4398,80,6
4399,31,5
4399,52,7
4399,98,7
4399,94,8
4399,128,7
4400,29,6
4400,37,0
4400,5,4
4400,211,3
4400,348,0
4401,338,5
4401,26,5
4401,73,7
4401,97,5
4401,112,5
4402,287,5
4402,174,5
4402,193,2
4402,340,5
4402,33,2
4403,250,8
4403,93,1
4403,31,0
4403,283,7
4403,156,1
4404,228,7
4404,282,6
4404,287,4
4404,338,2
4404,74,7
4405,154,2
4405,118,3
4405,197,3
4405,160,3
4405,108,2
4406,288,6
4406,265,3
4406,156,9
4406,99,0
4406,333,3
4407,110,0
4407,265,7
4407,121,3
4407,56,6
4407,2,0
4408,150,6
4408,190,8
4408,261,6
4408,317,6
4408,279,7
4409,144,2
4409,112,1
4409,148,9
4409,119,2
4409,25,2
4410,46,2
4410,100,3
4410,52,9
4410,86,4
4410,291,1
4411,66,9
4411,316,9
4411,58,9
4411,294,9
4411,335,3
4412,317,5
4412,195,9
4412,261,3
4412,179,7
4412,248,8
4413,120,9
4413,308,6
4413,345,2
4413,220,0
4413,34,1
4414,114,5
4414,138,7
4414,85,7
4414,324,3
4414,178,3
4415,229,2
4415,53,2
4415,290,9
4415,301,2
4415,65,2
4416,13,1
4416,331,7
4416,222,4
4416,214,7
4416,345,2
4417,236,9
4417,326,9
4417,346,9
4417,277,8
4417,284,9
4418,133,1
4418,103,6
4418,341,1
4418,320,9
4418,16,0
4419,255,2
4419,108,6
4419,191,5
4419,149,1
4419,157,2
4420,334,2
4420,259,2
4420,96,7
4420,264,0
4420,160,1
4421,14,3
4421,25,8
4421,129,2
4421,191,5
4421,230,1
4422,20,3
4422,66,3
4422,37,0
4422,327,8
4422,308,0
4423,62,7
4423,67,1
4423,161,6
4423,151,4
4423,298,6
4424,212,4
4424,47,9
4424,283,2
4424,123,6
4424,146,4
4425,197,6
4425,260,1
4425,74,6
4425,299,7
4425,292,6
4426,60,5
4426,133,3
4426,306,6
4426,319,5
4426,224,9
4427,281,4
4427,99,4
4427,127,4
4427,179,4
4427,344,7
4428,258,2
4428,177,3
4428,296,9
4428,35,8
4428,93,2
4429,186,4
4429,271,8
4429,175,8
4429,74,8
4429,255,8
4430,233,6
4430,92,0
4430,346,9
4430,251,0
4430,322,0
4431,11,7
4431,256,7
4431,118,7
4431,37,7
4431,124,2
4432,28,8
4432,137,9
4432,147,4
4432,228,4
4432,123,5
4433,17,1
4433,236,2
4433,311,1
4433,73,1
4433,161,8
4434,338,5
4434,189,5
4434,340,1
4434,196,5
4434,296,3
4435,42,6
4435,46,9
4435,17,8
4435,25,0
4435,175,4
4436,5,3
4436,310,1
4436,147,5
4436,146,1
4436,176,4
4437,270,0
4437,78,4
4437,235,9
4437,70,8
4437,232,2
4438,96,7
4438,40,7
4438,251,8
4438,166,6
4438,100,7
4439,231,2
4439,253,3
4439,28,3
4439,151,8
4439,289,3
4440,159,4
4440,126,4
4440,141,1
4440,260,1
4440,69,4
4441,349,4
4441,230,7
4441,176,1
4441,327,8
4441,325,4
4442,12,8
4442,33,8
4442,1,2
4442,150,1
4442,282,7
4443,227,4
4443,78,3
4443,328,7
4443,99,3
4443,204,3
4444,311,5
4444,42,5
4444,124,8
4444,289,8
4444,85,7
4445,328,5
4445,126,2
4445,284,8
4445,84,4
4445,67,9
4446,219,1
4446,50,1
4446,51,1
4446,313,1
4446,222,1
4447,139,4
4447,186,7
4447,261,9
4447,29,4
4447,32,0
4448,137,8
4448,40,6
4448,331,7
4448,322,8
4448,311,0
4449,327,1
4449,95,6
4449,342,1
4449,272,5
4449,6,5
4450,143,3
4450,229,4
4450,8,3
4450,89,3
4450,134,4
4451,85,3
4451,110,5
4451,42,3
4451,146,5
4451,145,2
4452,184,5
4452,107,5
4452,153,4
4452,217,5
4452,341,8
4453,64,8
4453,328,8
4453,29,8
4453,143,8
4453,256,0
4454,266,5
4454,21,5
4454,314,8
4454,188,5
4454,36,0
4455,258,3
4455,80,9
4455,304,0
4455,147,0
4455,274,0
4456,321,9
4456,344,6
4456,92,2
4456,230,1
4456,258,2
4457,289,3
4457,247,1
4457,327,1
4457,78,4
4457,156,1
4458,23,9
4458,10,9
4458,69,9
4458,64,9
4458,78,9
4459,84,9
4459,210,9
4459,127,8
4459,162,9
4459,11,3
4460,133,1
4460,262,3
4460,175,3
4460,222,0
4460,338,0
4461,124,2
4461,48,1
4461,299,6
4461,116,2
4461,342,0
4462,67,5
4462,180,6
4462,6,5
4462,249,6
4462,108,2
4463,265,0
4463,145,0
4463,156,0
4463,295,0
4463,183,1
4464,153,4
4464,62,6
4464,161,9
4464,50,4
4464,284,6
4465,9,7
4465,278,2
4465,125,7
4465,304,7
4465,17,1
4466,240,5
4466,78,1
4466,223,6
4466,295,8
4466,192,6
4467,39,0
4467,282,0
4467,281,0
4467,270,7
4467,88,4
4468,339,7
4468,63,4
4468,175,4
4468,187,0
4468,326,4
4469,10,6
4469,80,3
4469,273,8
4469,340,8
4469,31,1
4470,315,4
4470,117,3
4470,264,2
4470,151,9
4470,245,9
4471,79,6
4471,76,8
4471,39,5
4471,142,5
4471,53,9
4472,82,2
4472,235,9
4472,151,6
4472,39,2
4472,232,7
4473,236,7
4473,164,7
4473,66,7
4473,311,7
4473,347,7
4474,293,5
4474,166,6
4474,119,5
4474,304,9
4474,342,4
4475,0,0
4475,124,2
4475,263,0
4475,22,2
4475,72,2
4476,159,1
4476,83,9
4476,44,9
4476,237,6
4476,90,9
4477,251,8
4477,18,5
4477,236,2
4477,70,2
4477,304,8
4478,150,4
4478,179,7
4478,274,1
4478,230,8
4478,247,4
4479,7,4
4479,40,7
4479,277,1
4479,61,9
4479,54,1
4480,172,3
4480,3,8
4480,279,3
4480,305,3
4480,344,3
4481,93,4
4481,103,8
4481,216,5
4481,40,5
4481,141,3
4482,77,4
4482,196,5
4482,158,4
4482,247,1
4482,151,2
4483,327,4
4483,301,5
4483,102,8
4483,223,8
4483,116,8
4484,235,9
4484,71,9
4484,258,9
4484,214,9
4484,80,9
4485,102,2
4485,82,7
4485,192,0
4485,339,5
4485,264,9
4486,100,8
4486,59,8
4486,11,4
4486,43,0
4486,337,7
4487,82,7
4487,304,7
4487,63,4
4487,85,7
4487,34,7
4488,75,1
4488,242,0
4488,249,8
4488,132,9
4488,279,4
4489,152,4
4489,273,9
4489,202,4
4489,82,4
4489,148,4
4490,240,0
4490,130,0
4490,186,0
4490,163,0
4490,279,8
4491,37,9
4491,208,9
4491,195,9
4491,209,9
4491,301,9
4492,15,9
4492,114,2
4492,35,2
4492,347,8
4492,346,7
4493,255,3
4493,336,9
4493,207,9
4493,173,6
4493,171,7
4494,47,8
4494,246,8
4494,167,9
4494,227,0
4494,200,5
4495,42,6
4495,173,7
4495,205,7
4495,43,4
4495,144,7
4496,2,7
4496,125,6
4496,298,1
4496,249,1
4496,260,5
4497,190,9
4497,166,1
4497,178,1
4497,296,1
4497,167,6
4498,210,4
4498,104,2
4498,90,5
4498,31,5
4498,298,8
4499,85,8
4499,117,9
4499,297,1
4499,124,2
4499,123,2
4500,165,1
4500,181,0
4500,120,3
4500,95,8
4500,176,9
4501,240,1
4501,42,3
4501,23,9
4501,173,9
4501,152,7
4502,326,3
4502,227,3
4502,178,3
4502,172,3
4502,242,8
4503,347,0
4503,248,0
4503,261,0
4503,51,3
4503,56,9
4504,190,4
4504,162,7
4504,306,4
4504,114,0
4504,346,0
4505,240,0
4505,304,5
4505,138,1
4505,193,5
4505,78,5
4506,256,9
4506,131,1
4506,324,3
4506,235,7
4506,153,7
4507,14,8
4507,32,6
4507,267,8
4507,135,8
4507,138,8
4508,89,6
4508,325,7
4508,123,6
4508,322,9
4508,181,6
4509,200,1
4509,258,2
4509,20,2
4509,321,2
4509,109,2
4510,93,5
4510,171,1
4510,68,3
4510,224,1
4510,239,4
4511,183,9
4511,150,2
4511,197,6
4511,128,1
4511,249,1
4512,158,7
4512,343,2
4512,101,4
4512,176,3
4512,9,0
4513,201,4
4513,65,4
4513,144,4
4513,89,3
4513,149,6
4514,171,4
4514,290,4
4514,170,3
4514,88,4
4514,116,9
4515,322,2
4515,147,4
4515,325,1
4515,33,8
4515,76,4
4516,216,8
4516,192,9
4516,205,7
4516,276,3
4516,305,8
4517,270,3
4517,263,1
4517,340,3
4517,103,4
4517,253,4
4518,55,9
4518,3,9
4518,237,9
4518,236,9
4518,318,3
4519,280,5
4519,226,1
4519,192,2
4519,312,8
4519,171,2
4520,233,7
4520,169,4
4520,207,8
4520,313,0
4520,296,2
4521,92,7
4521,193,7
4521,198,7
4521,0,7
4521,103,7
4522,65,0
4522,341,1
4522,72,1
4522,18,1
4522,199,1
4523,271,8
4523,263,9
4523,114,3
4523,50,5
4523,116,4
4524,32,8
4524,169,2
4524,343,8
4524,266,4
4524,55,8
4525,7,1
4525,139,7
4525,213,9
4525,301,1
4526,339,8
4526,318,8
4526,14,8
4526,76,8
4526,51,9
4527,61,1
4527,344,3
4527,76,1
4527,131,1
4527,62,0
4528,4,4
4528,239,4
4528,90,4
4528,334,3
4528,326,4
4529,254,8
4529,301,8
4529,75,3
4529,79,1
4529,280,7
4530,207,0
4530,253,0
4530,22,9
4530,340,0
4530,12,1
4531,83,9
4531,231,9
4531,130,6
4531,184,5
4531,65,9
4532,208,3
4532,56,3
4532,73,3
4532,293,3
4532,245,3
4533,174,3
4533,101,2
4533,115,2
4533,43,5
4533,271,2
4534,286,0
4534,243,5
4534,27,7
4534,274,4
4534,180,5
4535,149,9
4535,261,9
4535,290,5
4535,155,4
4535,103,9
4536,282,7
4536,347,1
4536,68,7
4536,187,1
4536,28,1
4537,103,7
4537,64,7
4537,200,7
4537,175,7
4537,96,7
4538,60,3
4538,328,8
4538,225,9
4538,61,9
4538,199,2
4539,260,6
4539,0,5
4539,169,2
4539,235,9
4539,53,8
4540,257,4
4540,76,2
4540,78,0
4540,217,0
4540,281,0
4541,161,5
4541,123,5
4541,42,9
4541,127,5
4541,32,5
4542,201,5
4542,130,3
4542,199,6
4542,152,3
4542,233,9
4543,131,3
4543,75,9
4543,122,9
4543,280,2
4543,174,8
4544,298,6
4544,308,6
4544,85,6
4544,13,2
4544,2,7
4545,152,1
4545,259,0
4545,289,0
4545,46,9
4545,101,0
4546,318,2
4546,51,8
4546,135,0
4546,194,2
4546,69,2
4547,121,7
4547,159,6
4547,263,5
4547,190,5
4547,84,5
4548,142,5
4548,50,3
4548,264,3
4548,282,3
4548,35,3
4549,131,2
4549,291,7
4549,253,2
4549,121,2
4549,216,3
4550,104,4
4550,224,8
4550,221,9
4550,77,5
4550,128,9
4551,209,2
4551,80,3
4551,208,2
4551,137,2
4551,14,2
4552,308,3
4552,154,3
4552,77,2
4552,91,3
4552,13,1
4553,135,0
4553,314,7
4553,107,4
4553,148,9
4553,0,0
4554,62,4
4554,267,4
4554,120,4
4554,61,4
4554,22,4
4555,260,5
4555,11,5
4555,184,5
4555,108,5
4555,174,4
4556,305,7
4556,241,2
4556,118,1
4556,113,4
4556,20,1
4557,299,3
4557,276,5
4557,328,3
4557,261,3
4557,249,4
4558,104,5
4558,60,4
4558,301,5
4558,109,4
4559,311,7
4559,44,6
4559,137,7
4559,263,7
4559,228,4
4560,266,2
4560,71,4
4560,299,8
4560,318,7
4560,243,2
4561,198,0
4561,85,5
4561,145,0
4561,40,3
4561,30,3
4562,198,5
4562,176,5
4562,161,4
4562,79,5
4562,121,5
4563,61,4
4563,254,1
4563,203,7
4563,162,4
4563,298,4
4564,299,7
4564,260,3
4564,137,4
4564,290,1
4564,344,5
4565,338,2
4565,31,3
4565,330,7
4565,206,5
4565,182,3
4566,248,6
4566,240,0
4566,18,0
4566,336,0
4566,124,3
4567,194,8
4567,261,8
4567,97,0
4567,160,8
4567,111,9
4568,330,7
4568,206,5
4568,2,1
4568,260,5
4568,40,1
4569,34,6
4569,205,0
4569,276,0
4569,148,6
4569,304,9
4570,30,9
4570,312,9
4570,50,1
4570,113,1
4570,90,1
4571,85,6
4571,281,5
4571,186,6
4571,8,9
4571,313,0
4572,66,6
4572,6,3
4572,49,4
4572,220,2
4572,147,8
4573,212,7
4573,317,1
4573,226,4
4573,262,7
4573,287,0
4574,167,5
4574,330,5
4574,70,5
4574,247,5
4574,234,5
4575,260,3
4575,81,3
4575,207,7
4575,181,7
4575,107,4
4576,6,2
4576,175,2
4576,99,5
4576,299,8
4576,254,2
4577,91,3
4577,96,6
4577,331,6
